#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
659,10/18/2022 22:14:25,2.87,,
660,10/18/2022 22:17:25,2.74,,
661,10/18/2022 22:20:25,2.79,,
662,10/18/2022 22:23:25,2.74,,
663,10/18/2022 22:26:25,2.66,,
664,10/18/2022 22:29:25,2.91,,
665,10/18/2022 22:32:25,3.00,,
666,10/18/2022 22:35:25,3.60,,
667,10/18/2022 22:38:25,3.73,,
668,10/18/2022 22:41:25,3.99,,
669,10/18/2022 22:44:25,3.90,,
670,10/18/2022 22:47:25,3.69,,
671,10/18/2022 22:50:25,3.52,,
672,10/18/2022 22:53:25,3.52,,
673,10/18/2022 22:56:25,3.34,,
674,10/18/2022 22:59:25,3.86,,
675,10/18/2022 23:02:25,4.03,,
676,10/18/2022 23:05:25,4.42,,
677,10/18/2022 23:08:25,4.29,,
678,10/18/2022 23:11:25,3.90,,
679,10/18/2022 23:14:25,3.43,,
680,10/18/2022 23:17:25,3.13,,
681,10/18/2022 23:20:25,2.91,,
682,10/18/2022 23:23:25,2.96,,
683,10/18/2022 23:26:25,3.17,,
684,10/18/2022 23:29:25,3.13,,
685,10/18/2022 23:32:25,3.09,,
686,10/18/2022 23:35:25,2.91,,
687,10/18/2022 23:38:25,2.79,,
688,10/18/2022 23:41:25,2.70,,
689,10/18/2022 23:44:25,2.49,,
690,10/18/2022 23:47:25,2.27,,
691,10/18/2022 23:50:25,2.14,,
692,10/18/2022 23:53:25,2.23,,
693,10/18/2022 23:56:25,2.27,,
694,10/18/2022 23:59:25,2.01,,
695,10/19/2022 00:02:25,2.01,,
696,10/19/2022 00:05:25,2.14,,
697,10/19/2022 00:08:25,2.27,,
698,10/19/2022 00:11:25,2.36,,
699,10/19/2022 00:14:25,2.23,,
700,10/19/2022 00:17:25,2.14,,
701,10/19/2022 00:20:25,2.06,,
702,10/19/2022 00:23:25,1.88,,
703,10/19/2022 00:26:25,1.76,,
704,10/19/2022 00:29:25,1.50,,
705,10/19/2022 00:32:25,1.46,,
706,10/19/2022 00:35:25,1.41,,
707,10/19/2022 00:38:25,1.63,,
708,10/19/2022 00:41:25,1.84,,
709,10/19/2022 00:44:25,1.67,,
710,10/19/2022 00:47:25,1.58,,
711,10/19/2022 00:50:25,1.50,,
712,10/19/2022 00:53:25,1.37,,
713,10/19/2022 00:56:25,1.11,,
714,10/19/2022 00:59:25,0.77,,
715,10/19/2022 01:02:25,0.86,,
716,10/19/2022 01:05:25,0.81,,
717,10/19/2022 01:08:25,0.94,,
718,10/19/2022 01:11:25,1.16,,
719,10/19/2022 01:14:25,0.98,,
720,10/19/2022 01:17:25,0.86,,
721,10/19/2022 01:20:25,0.68,,
722,10/19/2022 01:23:25,0.38,,
723,10/19/2022 01:26:25,0.13,,
724,10/19/2022 01:29:25,0.00,,
725,10/19/2022 01:32:25,-0.09,,
726,10/19/2022 01:35:25,-0.09,,
727,10/19/2022 01:38:25,0.04,,
728,10/19/2022 01:41:25,0.17,,
729,10/19/2022 01:44:25,0.04,,
730,10/19/2022 01:47:25,-0.05,,
731,10/19/2022 01:50:25,-0.26,,
732,10/19/2022 01:53:25,-0.22,,
733,10/19/2022 01:56:25,-0.22,,
734,10/19/2022 01:59:25,-0.30,,
735,10/19/2022 02:02:25,-0.17,,
736,10/19/2022 02:05:25,-0.13,,
737,10/19/2022 02:08:25,-0.17,,
738,10/19/2022 02:11:25,-0.22,,
739,10/19/2022 02:14:25,-0.26,,
740,10/19/2022 02:17:25,-0.30,,
741,10/19/2022 02:20:25,-0.43,,
742,10/19/2022 02:23:25,-0.52,,
743,10/19/2022 02:26:25,-0.43,,
744,10/19/2022 02:29:25,-0.47,,
745,10/19/2022 02:32:25,-0.47,,
746,10/19/2022 02:35:25,-0.60,,
747,10/19/2022 02:38:25,-0.56,,
748,10/19/2022 02:41:25,-0.60,,
749,10/19/2022 02:44:25,-0.69,,
750,10/19/2022 02:47:25,-0.95,,
751,10/19/2022 02:50:25,-1.16,,
752,10/19/2022 02:53:25,-0.86,,
753,10/19/2022 02:56:25,-0.47,,
754,10/19/2022 02:59:25,-0.43,,
755,10/19/2022 03:02:25,-0.65,,
756,10/19/2022 03:05:25,-0.77,,
757,10/19/2022 03:08:25,-0.82,,
758,10/19/2022 03:11:25,-0.99,,
759,10/19/2022 03:14:25,-0.90,,
760,10/19/2022 03:17:25,-0.82,,
761,10/19/2022 03:20:25,-0.82,,
762,10/19/2022 03:23:25,-0.95,,
763,10/19/2022 03:26:25,-0.90,,
764,10/19/2022 03:29:25,-0.77,,
765,10/19/2022 03:32:25,-0.86,,
766,10/19/2022 03:35:25,-1.16,,
767,10/19/2022 03:38:25,-1.33,,
768,10/19/2022 03:41:25,-1.46,,
769,10/19/2022 03:44:25,-1.46,,
770,10/19/2022 03:47:25,-1.33,,
771,10/19/2022 03:50:25,-1.33,,
772,10/19/2022 03:53:25,-1.46,,
773,10/19/2022 03:56:25,-1.55,,
774,10/19/2022 03:59:25,-1.42,,
775,10/19/2022 04:02:25,-1.42,,
776,10/19/2022 04:05:25,-1.50,,
777,10/19/2022 04:08:25,-1.46,,
778,10/19/2022 04:11:25,-1.42,,
779,10/19/2022 04:14:25,-1.59,,
780,10/19/2022 04:17:25,-1.63,,
781,10/19/2022 04:20:25,-1.85,,
782,10/19/2022 04:23:25,-1.93,,
783,10/19/2022 04:26:25,-2.02,,
784,10/19/2022 04:29:25,-1.85,,
785,10/19/2022 04:32:25,-1.93,,
786,10/19/2022 04:35:25,-1.89,,
787,10/19/2022 04:38:25,-1.80,,
788,10/19/2022 04:41:25,-1.85,,
789,10/19/2022 04:44:25,-1.89,,
790,10/19/2022 04:47:25,-2.15,,
791,10/19/2022 04:50:25,-2.15,,
792,10/19/2022 04:53:25,-2.23,,
793,10/19/2022 04:56:25,-2.28,,
794,10/19/2022 04:59:25,-2.10,,
795,10/19/2022 05:02:25,-2.15,,
796,10/19/2022 05:05:25,-2.19,,
797,10/19/2022 05:08:25,-2.41,,
798,10/19/2022 05:11:25,-2.36,,
799,10/19/2022 05:14:25,-2.32,,
800,10/19/2022 05:17:25,-2.36,,
801,10/19/2022 05:20:25,-2.36,,
802,10/19/2022 05:23:25,-2.58,,
803,10/19/2022 05:26:25,-2.41,,
804,10/19/2022 05:29:25,-2.41,,
805,10/19/2022 05:32:25,-2.62,,
806,10/19/2022 05:35:25,-2.49,,
807,10/19/2022 05:38:25,-2.36,,
808,10/19/2022 05:41:25,-2.32,,
809,10/19/2022 05:44:25,-2.49,,
810,10/19/2022 05:47:25,-2.41,,
811,10/19/2022 05:50:25,-2.62,,
812,10/19/2022 05:53:25,-2.79,,
813,10/19/2022 05:56:25,-2.92,,
814,10/19/2022 05:59:25,-2.92,,
815,10/19/2022 06:02:25,-2.66,,
816,10/19/2022 06:05:25,-2.79,,
817,10/19/2022 06:08:25,-2.92,,
818,10/19/2022 06:11:25,-2.83,,
819,10/19/2022 06:14:25,-2.79,,
820,10/19/2022 06:17:25,-2.66,,
821,10/19/2022 06:20:25,-2.71,,
822,10/19/2022 06:23:25,-2.88,,
823,10/19/2022 06:26:25,-2.92,,
824,10/19/2022 06:29:25,-2.96,,
825,10/19/2022 06:32:25,-3.05,,
826,10/19/2022 06:35:25,-3.01,,
827,10/19/2022 06:38:25,-3.13,,
828,10/19/2022 06:41:25,-3.22,,
829,10/19/2022 06:44:25,-3.35,,
830,10/19/2022 06:47:25,-3.35,,
831,10/19/2022 06:50:25,-3.31,,
832,10/19/2022 06:53:25,-3.26,,
833,10/19/2022 06:56:25,-3.35,,
834,10/19/2022 06:59:25,-3.39,,
835,10/19/2022 07:02:25,-3.39,,
836,10/19/2022 07:05:25,-3.35,,
837,10/19/2022 07:08:25,-3.31,,
838,10/19/2022 07:11:25,-3.35,,
839,10/19/2022 07:14:25,-3.43,,
840,10/19/2022 07:17:25,-3.31,,
841,10/19/2022 07:20:25,-3.22,,
842,10/19/2022 07:23:25,-3.22,,
843,10/19/2022 07:26:25,-3.22,,
844,10/19/2022 07:29:25,-3.35,,
845,10/19/2022 07:32:25,-3.35,,
846,10/19/2022 07:35:25,-3.39,,
847,10/19/2022 07:38:25,-3.52,,
848,10/19/2022 07:41:25,-3.43,,
849,10/19/2022 07:44:25,-3.52,,
850,10/19/2022 07:47:25,-3.35,,
851,10/19/2022 07:50:25,-3.22,,
852,10/19/2022 07:53:25,-3.09,,
853,10/19/2022 07:56:25,-3.01,,
854,10/19/2022 07:59:25,-2.88,,
855,10/19/2022 08:02:25,-2.66,,
856,10/19/2022 08:05:25,-2.53,,
857,10/19/2022 08:08:25,-2.28,,
858,10/19/2022 08:11:25,-2.10,,
859,10/19/2022 08:14:25,-2.06,,
860,10/19/2022 08:17:25,-1.89,,
861,10/19/2022 08:20:25,-1.68,,
862,10/19/2022 08:23:25,-1.59,,
863,10/19/2022 08:26:25,-1.55,,
864,10/19/2022 08:29:25,-1.63,,
865,10/19/2022 08:32:25,-1.42,,
866,10/19/2022 08:35:25,-1.08,,
867,10/19/2022 08:38:25,-0.77,,
868,10/19/2022 08:41:25,-0.35,,
869,10/19/2022 08:44:25,0.13,,
870,10/19/2022 08:47:25,0.21,,
871,10/19/2022 08:50:25,0.55,,
872,10/19/2022 08:53:25,0.90,,
873,10/19/2022 08:56:25,1.80,,
874,10/19/2022 08:59:25,3.17,,
875,10/19/2022 09:02:25,3.64,,
876,10/19/2022 09:05:25,4.12,,
877,10/19/2022 09:08:25,3.94,,
878,10/19/2022 09:11:25,4.03,,
879,10/19/2022 09:14:25,4.20,,
880,10/19/2022 09:17:25,3.17,,
881,10/19/2022 09:20:25,3.13,,
882,10/19/2022 09:23:25,3.30,,
883,10/19/2022 09:26:25,3.17,,
884,10/19/2022 09:29:25,3.94,,
885,10/19/2022 09:32:25,4.16,,
886,10/19/2022 09:35:25,3.99,,
887,10/19/2022 09:38:25,3.99,,
888,10/19/2022 09:41:25,5.19,,
889,10/19/2022 09:44:25,5.70,,
890,10/19/2022 09:47:25,5.62,,
891,10/19/2022 09:50:25,5.83,,
892,10/19/2022 09:53:25,6.17,,
893,10/19/2022 09:56:25,5.83,,
894,10/19/2022 09:59:25,5.75,,
895,10/19/2022 10:02:25,5.27,,
896,10/19/2022 10:05:25,6.35,,
897,10/19/2022 10:08:25,7.42,,
898,10/19/2022 10:11:25,6.00,,
899,10/19/2022 10:14:25,6.39,,
900,10/19/2022 10:17:25,6.48,,
901,10/19/2022 10:20:25,6.73,,
902,10/19/2022 10:23:25,7.42,,
903,10/19/2022 10:26:25,8.23,,
904,10/19/2022 10:29:25,7.55,,
905,10/19/2022 10:32:25,7.16,,
906,10/19/2022 10:35:25,7.55,,
907,10/19/2022 10:38:25,7.72,,
908,10/19/2022 10:41:25,7.63,,
909,10/19/2022 10:44:25,7.76,,
910,10/19/2022 10:47:25,8.66,,
911,10/19/2022 10:50:25,8.11,,
912,10/19/2022 10:53:25,8.45,,
913,10/19/2022 10:56:25,7.76,,
914,10/19/2022 10:59:25,8.02,,
915,10/19/2022 11:02:25,8.66,,
916,10/19/2022 11:05:25,8.71,,
917,10/19/2022 11:08:25,9.18,,
918,10/19/2022 11:11:25,9.44,,
919,10/19/2022 11:14:25,9.56,,
920,10/19/2022 11:17:25,9.09,,
921,10/19/2022 11:20:25,9.74,,
922,10/19/2022 11:23:25,9.44,,
923,10/19/2022 11:26:25,10.21,,
924,10/19/2022 11:29:25,10.55,,
925,10/19/2022 11:32:25,11.41,,
926,10/19/2022 11:35:25,12.48,,
927,10/19/2022 11:38:25,12.70,,
928,10/19/2022 11:41:25,13.00,,
929,10/19/2022 11:44:25,12.44,,
930,10/19/2022 11:47:25,11.92,,
931,10/19/2022 11:50:25,11.32,,
932,10/19/2022 11:53:25,11.41,,
933,10/19/2022 11:56:25,12.27,,
934,10/19/2022 11:59:25,12.87,,
935,10/19/2022 12:02:25,12.95,,
936,10/19/2022 12:05:25,11.67,,
937,10/19/2022 12:08:25,12.70,,
938,10/19/2022 12:11:25,12.48,,
939,10/19/2022 12:14:25,12.31,,
940,10/19/2022 12:17:25,14.03,,
941,10/19/2022 12:20:25,14.54,,
942,10/19/2022 12:23:25,14.45,,
943,10/19/2022 12:26:25,13.47,,
944,10/19/2022 12:29:25,13.68,,
945,10/19/2022 12:32:25,13.60,,
946,10/19/2022 12:35:25,12.61,,
947,10/19/2022 12:38:25,13.51,,
948,10/19/2022 12:41:25,13.94,,
949,10/19/2022 12:44:25,14.67,,
950,10/19/2022 12:47:25,14.37,,
951,10/19/2022 12:50:25,13.25,,
952,10/19/2022 12:53:25,14.20,,
953,10/19/2022 12:56:25,15.83,,
954,10/19/2022 12:59:25,14.80,,
955,10/19/2022 13:02:25,13.77,,
956,10/19/2022 13:05:25,14.54,,
957,10/19/2022 13:08:25,14.11,,
958,10/19/2022 13:11:25,14.58,,
959,10/19/2022 13:14:25,15.78,,
960,10/19/2022 13:17:25,16.17,,
961,10/19/2022 13:20:25,16.00,,
962,10/19/2022 13:23:25,16.69,,
963,10/19/2022 13:26:25,17.07,,
964,10/19/2022 13:29:25,15.40,,
965,10/19/2022 13:32:25,16.00,,
966,10/19/2022 13:35:25,16.77,,
967,10/19/2022 13:38:25,15.48,,
968,10/19/2022 13:41:25,15.53,,
969,10/19/2022 13:44:25,15.70,,
970,10/19/2022 13:47:25,16.43,,
971,10/19/2022 13:50:25,16.64,,
972,10/19/2022 13:53:25,17.97,,
973,10/19/2022 13:56:25,18.23,,
974,10/19/2022 13:59:25,17.76,,
975,10/19/2022 14:02:25,16.99,,
976,10/19/2022 14:05:25,16.94,,
977,10/19/2022 14:08:25,17.54,,
978,10/19/2022 14:11:25,17.72,,
979,10/19/2022 14:14:25,18.10,,
980,10/19/2022 14:17:25,17.80,,
981,10/19/2022 14:20:25,17.50,,
982,10/19/2022 14:23:25,18.02,,
983,10/19/2022 14:26:25,17.54,,
984,10/19/2022 14:29:25,17.93,,
985,10/19/2022 14:32:25,17.93,,
986,10/19/2022 14:35:25,18.62,,
987,10/19/2022 14:38:25,18.36,,
988,10/19/2022 14:41:25,17.89,,
989,10/19/2022 14:44:25,17.72,,
990,10/19/2022 14:47:25,18.02,,
991,10/19/2022 14:50:25,17.80,,
992,10/19/2022 14:53:25,17.59,,
993,10/19/2022 14:56:25,18.70,,
994,10/19/2022 14:59:25,18.44,,
995,10/19/2022 15:02:25,18.10,,
996,10/19/2022 15:05:25,18.36,,
997,10/19/2022 15:08:25,19.09,,
998,10/19/2022 15:11:25,18.44,,
999,10/19/2022 15:14:25,19.26,,
1000,10/19/2022 15:17:25,18.96,,
1001,10/19/2022 15:20:25,19.22,,
1002,10/19/2022 15:23:25,20.80,,
1003,10/19/2022 15:26:25,19.52,,
1004,10/19/2022 15:29:25,19.30,,
1005,10/19/2022 15:32:25,19.82,,
1006,10/19/2022 15:35:25,19.35,,
1007,10/19/2022 15:38:25,19.73,,
1008,10/19/2022 15:41:25,20.50,,
1009,10/19/2022 15:44:25,20.25,,
1010,10/19/2022 15:47:25,19.30,,
1011,10/19/2022 15:50:25,19.26,,
1012,10/19/2022 15:53:25,19.56,,
1013,10/19/2022 15:56:25,20.20,,
1014,10/19/2022 15:59:25,19.43,,
1015,10/19/2022 16:02:25,19.77,,
1016,10/19/2022 16:05:25,19.56,,
1017,10/19/2022 16:08:25,20.12,,
1018,10/19/2022 16:11:25,20.80,,
1019,10/19/2022 16:14:25,20.07,,
1020,10/19/2022 16:17:25,19.39,,
1021,10/19/2022 16:20:25,19.35,,
1022,10/19/2022 16:23:25,19.09,,
1023,10/19/2022 16:26:25,19.30,,
1024,10/19/2022 16:29:25,19.52,,
1025,10/19/2022 16:32:25,19.52,,
1026,10/19/2022 16:35:25,19.86,,
1027,10/19/2022 16:38:25,20.03,,
1028,10/19/2022 16:41:25,19.77,,
1029,10/19/2022 16:44:25,19.65,,
1030,10/19/2022 16:47:25,19.43,,
1031,10/19/2022 16:50:25,19.77,,
1032,10/19/2022 16:53:25,19.99,,
1033,10/19/2022 16:56:25,20.07,,
1034,10/19/2022 16:59:25,20.29,,
1035,10/19/2022 17:02:25,19.26,,
1036,10/19/2022 17:05:25,18.83,,
1037,10/19/2022 17:08:25,18.57,,
1038,10/19/2022 17:11:25,18.02,,
1039,10/19/2022 17:14:25,17.93,,
1040,10/19/2022 17:17:25,17.67,,
1041,10/19/2022 17:20:25,17.59,,
1042,10/19/2022 17:23:25,17.50,,
1043,10/19/2022 17:26:25,17.24,,
1044,10/19/2022 17:29:25,17.41,,
1045,10/19/2022 17:32:25,17.33,,
1046,10/19/2022 17:35:25,17.29,,
1047,10/19/2022 17:38:25,17.33,,
1048,10/19/2022 17:41:25,17.29,,
1049,10/19/2022 17:44:25,17.03,,
1050,10/19/2022 17:47:25,16.26,,
1051,10/19/2022 17:50:25,16.51,,
1052,10/19/2022 17:53:25,16.56,,
1053,10/19/2022 17:56:25,16.47,,
1054,10/19/2022 17:59:25,16.64,,
1055,10/19/2022 18:02:25,16.43,,
1056,10/19/2022 18:05:25,16.34,,
1057,10/19/2022 18:08:25,16.26,,
1058,10/19/2022 18:11:25,16.00,,
1059,10/19/2022 18:14:25,15.78,,
1060,10/19/2022 18:17:25,15.78,,
1061,10/19/2022 18:20:25,15.70,,
1062,10/19/2022 18:23:25,15.91,,
1063,10/19/2022 18:26:25,16.04,,
1064,10/19/2022 18:29:25,16.08,,
1065,10/19/2022 18:32:25,15.96,,
1066,10/19/2022 18:35:25,15.74,,
1067,10/19/2022 18:38:25,15.48,,
1068,10/19/2022 18:41:25,15.53,,
1069,10/19/2022 18:44:25,15.57,,
1070,10/19/2022 18:47:25,15.53,,
1071,10/19/2022 18:50:25,15.31,,
1072,10/19/2022 18:53:25,15.36,,
1073,10/19/2022 18:56:25,15.36,,
1074,10/19/2022 18:59:25,15.36,,
1075,10/19/2022 19:02:25,15.10,,
1076,10/19/2022 19:05:25,14.20,,
1077,10/19/2022 19:08:25,13.25,,
1078,10/19/2022 19:11:25,12.65,,
1079,10/19/2022 19:14:25,12.14,,
1080,10/19/2022 19:17:25,11.67,,
1081,10/19/2022 19:20:25,11.32,,
1082,10/19/2022 19:23:25,10.98,,
1083,10/19/2022 19:26:25,10.68,,
1084,10/19/2022 19:29:25,10.59,,
1085,10/19/2022 19:32:25,10.46,,
1086,10/19/2022 19:35:25,10.38,,
1087,10/19/2022 19:38:25,10.29,,
1088,10/19/2022 19:41:25,10.12,,
1089,10/19/2022 19:44:25,10.38,,
1090,10/19/2022 19:47:25,10.25,,
1091,10/19/2022 19:50:25,10.04,,
1092,10/19/2022 19:53:25,9.99,,
1093,10/19/2022 19:56:25,9.82,,
1094,10/19/2022 19:59:25,9.91,,
1095,10/19/2022 20:02:25,10.21,,
1096,10/19/2022 20:05:25,10.72,,
1097,10/19/2022 20:08:25,11.07,,
1098,10/19/2022 20:11:25,10.81,,
1099,10/19/2022 20:14:25,10.12,,
1100,10/19/2022 20:17:25,10.38,,
1101,10/19/2022 20:20:25,10.42,,
1102,10/19/2022 20:23:25,9.95,,
1103,10/19/2022 20:26:25,9.65,,
1104,10/19/2022 20:29:25,9.35,,
1105,10/19/2022 20:32:25,9.22,,
1106,10/19/2022 20:35:25,9.61,,
1107,10/19/2022 20:38:25,9.86,,
1108,10/19/2022 20:41:25,9.31,,
1109,10/19/2022 20:44:25,8.62,,
1110,10/19/2022 20:47:25,8.41,,
1111,10/19/2022 20:50:25,8.79,,
1112,10/19/2022 20:53:25,9.31,,
1113,10/19/2022 20:56:25,9.65,,
1114,10/19/2022 20:59:25,9.52,,
1115,10/19/2022 21:02:25,9.26,,
1116,10/19/2022 21:05:25,9.09,,
1117,10/19/2022 21:08:25,8.75,,
1118,10/19/2022 21:11:25,8.58,,
1119,10/19/2022 21:14:25,8.41,,
1120,10/19/2022 21:17:25,8.36,,
1121,10/19/2022 21:20:25,8.11,,
1122,10/19/2022 21:23:25,8.49,,
1123,10/19/2022 21:26:25,9.01,,
1124,10/19/2022 21:29:25,8.96,,
1125,10/19/2022 21:32:25,8.45,,
1126,10/19/2022 21:35:25,7.50,,
1127,10/19/2022 21:38:25,6.78,,
1128,10/19/2022 21:41:25,6.35,,
1129,10/19/2022 21:44:25,6.00,,
1130,10/19/2022 21:47:25,5.83,,
1131,10/19/2022 21:50:25,5.75,,
1132,10/19/2022 21:53:25,5.62,,
1133,10/19/2022 21:56:25,5.36,,
1134,10/19/2022 21:59:25,5.49,,
1135,10/19/2022 22:02:25,5.23,,
1136,10/19/2022 22:05:25,5.19,,
1137,10/19/2022 22:08:25,4.97,,
1138,10/19/2022 22:11:25,4.59,,
1139,10/19/2022 22:14:25,4.20,,
1140,10/19/2022 22:17:25,3.86,,
1141,10/19/2022 22:20:25,3.86,,
1142,10/19/2022 22:23:25,5.36,,
1143,10/19/2022 22:26:25,6.09,,
1144,10/19/2022 22:29:25,6.48,,
1145,10/19/2022 22:32:25,6.39,,
1146,10/19/2022 22:35:25,6.22,,
1147,10/19/2022 22:38:25,6.35,,
1148,10/19/2022 22:41:25,6.09,,
1149,10/19/2022 22:44:25,5.70,,
1150,10/19/2022 22:47:25,5.10,,
1151,10/19/2022 22:50:25,4.76,,
1152,10/19/2022 22:53:25,4.80,,
1153,10/19/2022 22:56:25,5.66,,
1154,10/19/2022 22:59:25,5.92,,
1155,10/19/2022 23:02:25,5.70,,
1156,10/19/2022 23:05:25,5.19,,
1157,10/19/2022 23:08:25,5.06,,
1158,10/19/2022 23:11:25,4.84,,
1159,10/19/2022 23:14:25,4.46,,
1160,10/19/2022 23:17:25,4.37,,
1161,10/19/2022 23:20:25,4.29,,
1162,10/19/2022 23:23:25,4.20,,
1163,10/19/2022 23:26:25,4.12,,
1164,10/19/2022 23:29:25,4.16,,
1165,10/19/2022 23:32:25,4.33,,
1166,10/19/2022 23:35:25,4.37,,
1167,10/19/2022 23:38:25,4.29,,
1168,10/19/2022 23:41:25,4.29,,
1169,10/19/2022 23:44:25,3.99,,
1170,10/19/2022 23:47:25,3.99,,
1171,10/19/2022 23:50:25,4.03,,
1172,10/19/2022 23:53:25,3.94,,
1173,10/19/2022 23:56:25,3.64,,
1174,10/19/2022 23:59:25,3.43,,
1175,10/20/2022 00:02:25,3.26,,
1176,10/20/2022 00:05:25,3.00,,
1177,10/20/2022 00:08:25,2.87,,
1178,10/20/2022 00:11:25,2.96,,
1179,10/20/2022 00:14:25,3.17,,
1180,10/20/2022 00:17:25,3.00,,
1181,10/20/2022 00:20:25,2.91,,
1182,10/20/2022 00:23:25,3.09,,
1183,10/20/2022 00:26:25,3.17,,
1184,10/20/2022 00:29:25,3.64,,
1185,10/20/2022 00:32:25,3.69,,
1186,10/20/2022 00:35:25,3.60,,
1187,10/20/2022 00:38:25,3.39,,
1188,10/20/2022 00:41:25,3.21,,
1189,10/20/2022 00:44:25,3.39,,
1190,10/20/2022 00:47:25,3.47,,
1191,10/20/2022 00:50:25,3.30,,
1192,10/20/2022 00:53:25,3.30,,
1193,10/20/2022 00:56:25,3.47,,
1194,10/20/2022 00:59:25,3.26,,
1195,10/20/2022 01:02:25,2.74,,
1196,10/20/2022 01:05:25,2.79,,
1197,10/20/2022 01:08:25,2.74,,
1198,10/20/2022 01:11:25,2.40,,
1199,10/20/2022 01:14:25,2.53,,
1200,10/20/2022 01:17:25,2.57,,
1201,10/20/2022 01:20:25,2.53,,
1202,10/20/2022 01:23:25,2.49,,
1203,10/20/2022 01:26:25,2.10,,
1204,10/20/2022 01:29:25,1.88,,
1205,10/20/2022 01:32:25,1.80,,
1206,10/20/2022 01:35:25,1.58,,
1207,10/20/2022 01:38:25,1.33,,
1208,10/20/2022 01:41:25,1.50,,
1209,10/20/2022 01:44:25,1.67,,
1210,10/20/2022 01:47:25,1.63,,
1211,10/20/2022 01:50:25,1.54,,
1212,10/20/2022 01:53:25,1.67,,
1213,10/20/2022 01:56:25,1.63,,
1214,10/20/2022 01:59:25,1.50,,
1215,10/20/2022 02:02:25,1.37,,
1216,10/20/2022 02:05:25,1.41,,
1217,10/20/2022 02:08:25,1.54,,
1218,10/20/2022 02:11:25,1.71,,
1219,10/20/2022 02:14:25,1.76,,
1220,10/20/2022 02:17:25,1.54,,
1221,10/20/2022 02:20:25,1.33,,
1222,10/20/2022 02:23:25,1.20,,
1223,10/20/2022 02:26:25,1.03,,
1224,10/20/2022 02:29:25,0.98,,
1225,10/20/2022 02:32:25,1.11,,
1226,10/20/2022 02:35:25,0.98,,
1227,10/20/2022 02:38:25,0.77,,
1228,10/20/2022 02:41:25,1.07,,
1229,10/20/2022 02:44:25,0.90,,
1230,10/20/2022 02:47:25,0.94,,
1231,10/20/2022 02:50:25,1.11,,
1232,10/20/2022 02:53:25,0.94,,
1233,10/20/2022 02:56:25,0.60,,
1234,10/20/2022 02:59:25,0.55,,
1235,10/20/2022 03:02:25,0.34,,
1236,10/20/2022 03:05:25,0.21,,
1237,10/20/2022 03:08:25,0.00,,
1238,10/20/2022 03:11:25,-0.17,,
1239,10/20/2022 03:14:25,-0.43,,
1240,10/20/2022 03:17:25,-0.35,,
1241,10/20/2022 03:20:25,-0.35,,
1242,10/20/2022 03:23:25,-0.43,,
1243,10/20/2022 03:26:25,-0.52,,
1244,10/20/2022 03:29:25,-0.43,,
1245,10/20/2022 03:32:25,-0.52,,
1246,10/20/2022 03:35:25,-0.60,,
1247,10/20/2022 03:38:25,-0.30,,
1248,10/20/2022 03:41:25,-0.17,,
1249,10/20/2022 03:44:25,-0.22,,
1250,10/20/2022 03:47:25,-0.39,,
1251,10/20/2022 03:50:25,-0.30,,
1252,10/20/2022 03:53:25,-0.35,,
1253,10/20/2022 03:56:25,-0.26,,
1254,10/20/2022 03:59:25,-0.26,,
1255,10/20/2022 04:02:25,-0.39,,
1256,10/20/2022 04:05:25,-0.43,,
1257,10/20/2022 04:08:25,-0.56,,
1258,10/20/2022 04:11:25,-0.43,,
1259,10/20/2022 04:14:25,-0.26,,
1260,10/20/2022 04:17:25,-0.39,,
1261,10/20/2022 04:20:25,-0.47,,
1262,10/20/2022 04:23:25,-0.56,,
1263,10/20/2022 04:26:25,-0.56,,
1264,10/20/2022 04:29:25,-0.60,,
1265,10/20/2022 04:32:25,-0.60,,
1266,10/20/2022 04:35:25,-0.56,,
1267,10/20/2022 04:38:25,-0.52,,
1268,10/20/2022 04:41:25,-0.52,,
1269,10/20/2022 04:44:25,-0.60,,
1270,10/20/2022 04:47:25,-0.82,,
1271,10/20/2022 04:50:25,-0.90,,
1272,10/20/2022 04:53:25,-0.90,,
1273,10/20/2022 04:56:25,-0.77,,
1274,10/20/2022 04:59:25,-0.86,,
1275,10/20/2022 05:02:25,-0.82,,
1276,10/20/2022 05:05:25,-0.77,,
1277,10/20/2022 05:08:25,-0.77,,
1278,10/20/2022 05:11:25,-0.86,,
1279,10/20/2022 05:14:25,-1.03,,
1280,10/20/2022 05:17:25,-1.12,,
1281,10/20/2022 05:20:25,-1.16,,
1282,10/20/2022 05:23:25,-1.29,,
1283,10/20/2022 05:26:25,-1.29,,
1284,10/20/2022 05:29:25,-1.33,,
1285,10/20/2022 05:32:25,-1.29,,
1286,10/20/2022 05:35:25,-1.16,,
1287,10/20/2022 05:38:25,-0.99,,
1288,10/20/2022 05:41:25,-1.03,,
1289,10/20/2022 05:44:25,-1.20,,
1290,10/20/2022 05:47:25,-1.38,,
1291,10/20/2022 05:50:25,-1.46,,
1292,10/20/2022 05:53:25,-1.72,,
1293,10/20/2022 05:56:25,-1.89,,
1294,10/20/2022 05:59:25,-1.85,,
1295,10/20/2022 06:02:25,-1.68,,
1296,10/20/2022 06:05:25,-1.68,,
1297,10/20/2022 06:08:25,-1.80,,
1298,10/20/2022 06:11:25,-1.93,,
