#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
448,02/03/2023 07:05:21,-30.79,83.40,-32.72,,
449,02/03/2023 07:08:21,-30.85,83.61,-32.75,,
450,02/03/2023 07:11:21,-31.03,81.93,-33.14,,
451,02/03/2023 07:14:21,-31.13,81.17,-33.33,,
452,02/03/2023 07:17:21,-31.22,81.02,-33.44,,
453,02/03/2023 07:20:21,-31.13,81.56,-33.28,,
454,02/03/2023 07:23:21,-30.92,82.47,-32.96,,
455,02/03/2023 07:26:21,-30.45,84.27,-32.28,,
456,02/03/2023 07:29:21,-30.31,83.09,-32.29,,
457,02/03/2023 07:32:21,-30.29,82.16,-32.38,,
458,02/03/2023 07:35:21,-30.43,81.43,-32.61,,
459,02/03/2023 07:38:21,-29.98,82.74,-32.00,,
460,02/03/2023 07:41:21,-29.42,83.84,-31.32,,
461,02/03/2023 07:44:21,-29.35,82.51,-31.41,,
462,02/03/2023 07:47:21,-29.20,82.39,-31.28,,
463,02/03/2023 07:50:21,-28.90,82.92,-30.92,,
464,02/03/2023 07:53:21,-28.78,82.60,-30.84,,
465,02/03/2023 07:56:21,-28.59,82.86,-30.62,,
466,02/03/2023 07:59:21,-28.87,81.66,-31.06,,
467,02/03/2023 08:02:21,-28.71,82.21,-30.83,,
468,02/03/2023 08:05:21,-28.34,83.20,-30.33,,
469,02/03/2023 08:08:21,-28.00,83.00,-30.02,,
470,02/03/2023 08:11:21,-27.50,82.99,-29.54,,
471,02/03/2023 08:14:21,-26.95,82.89,-29.01,,
472,02/03/2023 08:17:21,-26.59,81.41,-28.85,,
473,02/03/2023 08:20:21,-26.14,80.79,-28.49,,
474,02/03/2023 08:23:21,-25.49,81.13,-27.80,,
475,02/03/2023 08:26:21,-25.37,80.21,-27.81,,
476,02/03/2023 08:29:21,-25.15,80.24,-27.59,,
477,02/03/2023 08:32:21,-24.70,80.44,-27.13,,
478,02/03/2023 08:35:21,-23.75,80.62,-26.17,,
479,02/03/2023 08:38:21,-22.09,83.54,-24.14,,
480,02/03/2023 08:41:21,-21.24,76.13,-24.34,,
481,02/03/2023 08:44:21,-21.54,74.59,-24.86,,
482,02/03/2023 08:47:21,-21.35,75.52,-24.54,,
483,02/03/2023 08:50:21,-21.86,74.24,-25.23,,
484,02/03/2023 08:53:21,-21.95,75.48,-25.13,,
485,02/03/2023 08:56:21,-21.00,79.35,-23.65,,
486,02/03/2023 08:59:21,-19.70,77.75,-22.61,,
487,02/03/2023 09:02:21,-20.52,70.50,-24.50,,
488,02/03/2023 09:05:21,-21.14,73.21,-24.68,,
489,02/03/2023 09:08:21,-21.26,74.73,-24.57,,
490,02/03/2023 09:11:21,-21.58,75.56,-24.76,,
491,02/03/2023 09:14:21,-21.26,76.60,-24.30,,
492,02/03/2023 09:17:21,-21.17,74.98,-24.45,,
493,02/03/2023 09:20:21,-20.92,74.38,-24.29,,
494,02/03/2023 09:23:21,-20.70,73.90,-24.15,,
495,02/03/2023 09:26:21,-20.44,74.33,-23.84,,
496,02/03/2023 09:29:21,-19.98,73.65,-23.49,,
497,02/03/2023 09:32:21,-19.55,72.05,-23.32,,
498,02/03/2023 09:35:21,-18.87,71.65,-22.72,,
499,02/03/2023 09:38:21,-18.41,67.49,-22.95,,
500,02/03/2023 09:41:21,-18.22,67.07,-22.85,,
501,02/03/2023 09:44:21,-17.83,66.74,-22.52,,
502,02/03/2023 09:47:21,-16.97,68.18,-21.46,,
503,02/03/2023 09:50:21,-16.09,64.24,-21.29,,
504,02/03/2023 09:53:21,-16.41,58.65,-22.63,,
505,02/03/2023 09:56:21,-16.34,63.37,-21.68,,
506,02/03/2023 09:59:21,-16.74,60.11,-22.67,,
507,02/03/2023 10:02:21,-16.95,62.60,-22.40,,
508,02/03/2023 10:05:21,-16.10,61.55,-21.79,,
509,02/03/2023 10:08:21,-15.38,57.47,-21.88,,
510,02/03/2023 10:11:21,-15.03,55.66,-21.92,,
511,02/03/2023 10:14:21,-14.52,54.49,-21.68,,
512,02/03/2023 10:17:21,-14.05,54.65,-21.21,,
513,02/03/2023 10:20:21,-14.87,53.74,-22.16,,
514,02/03/2023 10:23:21,-15.76,56.48,-22.44,,
515,02/03/2023 10:26:21,-16.22,59.79,-22.23,,
516,02/03/2023 10:29:21,-15.52,58.67,-21.78,,
517,02/03/2023 10:32:21,-15.37,56.89,-21.99,,
518,02/03/2023 10:35:21,-15.58,57.81,-22.00,,
519,02/03/2023 10:38:21,-15.26,57.22,-21.82,,
520,02/03/2023 10:41:21,-15.10,56.47,-21.82,,
521,02/03/2023 10:44:21,-14.61,54.93,-21.67,,
522,02/03/2023 10:47:21,-13.56,53.37,-21.01,,
523,02/03/2023 10:50:21,-13.21,50.71,-21.27,,
524,02/03/2023 10:53:21,-13.39,49.69,-21.67,,
525,02/03/2023 10:56:21,-13.28,50.65,-21.35,,
526,02/03/2023 10:59:21,-13.61,50.46,-21.70,,
527,02/03/2023 11:02:21,-13.21,50.89,-21.23,,
528,02/03/2023 11:05:21,-12.67,48.40,-21.30,,
529,02/03/2023 11:08:21,-12.62,48.23,-21.29,,
530,02/03/2023 11:11:21,-11.84,45.97,-21.13,,
531,02/03/2023 11:14:21,-11.09,42.63,-21.30,,
532,02/03/2023 11:17:21,-11.03,42.41,-21.30,,
533,02/03/2023 11:20:21,-10.42,42.74,-20.65,,
534,02/03/2023 11:23:21,-10.74,41.71,-21.23,,
535,02/03/2023 11:26:21,-10.82,42.33,-21.13,,
536,02/03/2023 11:29:21,-10.51,41.96,-20.95,,
537,02/03/2023 11:32:21,-10.51,42.51,-20.80,,
538,02/03/2023 11:35:21,-9.74,40.70,-20.60,,
539,02/03/2023 11:38:21,-10.05,39.00,-21.37,,
540,02/03/2023 11:41:21,-11.23,43.34,-21.24,,
541,02/03/2023 11:44:21,-9.96,40.25,-20.92,,
542,02/03/2023 11:47:21,-9.40,39.42,-20.65,,
543,02/03/2023 11:50:21,-8.54,37.71,-20.39,,
544,02/03/2023 11:53:21,-8.63,37.68,-20.48,,
545,02/03/2023 11:56:21,-8.44,38.30,-20.12,,
546,02/03/2023 11:59:21,-8.49,37.39,-20.44,,
547,02/03/2023 12:02:21,-8.44,37.58,-20.34,,
548,02/03/2023 12:05:21,-8.74,38.54,-20.32,,
549,02/03/2023 12:08:21,-9.68,40.11,-20.71,,
550,02/03/2023 12:11:21,-8.72,39.46,-20.03,,
551,02/03/2023 12:14:21,-9.18,38.61,-20.70,,
552,02/03/2023 12:17:21,-9.32,41.24,-20.07,,
553,02/03/2023 12:20:21,-10.14,41.03,-20.87,,
554,02/03/2023 12:23:21,-10.05,42.30,-20.44,,
555,02/03/2023 12:26:21,-9.86,42.88,-20.11,,
556,02/03/2023 12:29:21,-8.87,40.79,-19.78,,
557,02/03/2023 12:32:21,-9.24,38.84,-20.68,,
558,02/03/2023 12:35:21,-9.74,43.50,-19.83,,
559,02/03/2023 12:38:21,-8.93,41.93,-19.51,,
560,02/03/2023 12:41:21,-9.46,41.64,-20.08,,
561,02/03/2023 12:44:21,-8.26,39.90,-19.48,,
562,02/03/2023 12:47:21,-7.29,37.58,-19.30,,
563,02/03/2023 12:50:21,-8.08,38.85,-19.63,,
564,02/03/2023 12:53:21,-8.30,40.68,-19.30,,
565,02/03/2023 12:56:21,-7.36,37.78,-19.30,,
566,02/03/2023 12:59:21,-7.33,37.15,-19.47,,
567,02/03/2023 13:02:21,-7.24,36.72,-19.53,,
568,02/03/2023 13:05:21,-6.78,36.88,-19.06,,
569,02/03/2023 13:08:21,-7.98,36.69,-20.20,,
570,02/03/2023 13:11:21,-9.87,45.22,-19.50,,
571,02/03/2023 13:14:21,-9.66,46.26,-19.04,,
572,02/03/2023 13:17:21,-7.95,40.63,-18.99,,
573,02/03/2023 13:20:21,-7.68,38.59,-19.35,,
574,02/03/2023 13:23:21,-7.84,39.49,-19.23,,
575,02/03/2023 13:26:21,-8.33,39.99,-19.52,,
576,02/03/2023 13:29:21,-8.29,39.34,-19.68,,
577,02/03/2023 13:32:21,-10.56,46.46,-19.82,,
578,02/03/2023 13:35:21,-11.18,50.92,-19.33,,
579,02/03/2023 13:38:21,-11.01,51.45,-19.05,,
580,02/03/2023 13:41:21,-11.45,51.69,-19.41,,
581,02/03/2023 13:44:21,-11.59,52.72,-19.31,,
582,02/03/2023 13:47:21,-11.12,52.11,-19.01,,
583,02/03/2023 13:50:21,-11.08,51.75,-19.05,,
584,02/03/2023 13:53:21,-10.84,51.12,-18.97,,
585,02/03/2023 13:56:21,-10.78,50.80,-18.99,,
586,02/03/2023 13:59:21,-10.53,50.41,-18.85,,
587,02/03/2023 14:02:21,-10.29,49.59,-18.81,,
588,02/03/2023 14:05:21,-9.71,48.65,-18.50,,
589,02/03/2023 14:08:21,-9.53,47.51,-18.61,,
590,02/03/2023 14:11:21,-9.42,46.75,-18.70,,
591,02/03/2023 14:14:21,-8.93,46.20,-18.38,,
592,02/03/2023 14:17:21,-8.95,44.50,-18.84,,
593,02/03/2023 14:20:21,-9.43,45.95,-18.91,,
594,02/03/2023 14:23:21,-9.84,48.54,-18.65,,
595,02/03/2023 14:26:21,-8.15,44.39,-18.14,,
596,02/03/2023 14:29:21,-7.51,41.52,-18.34,,
597,02/03/2023 14:32:21,-7.18,40.34,-18.37,,
598,02/03/2023 14:35:21,-6.91,39.67,-18.33,,
599,02/03/2023 14:38:21,-7.42,41.57,-18.25,,
600,02/03/2023 14:41:21,-7.65,41.99,-18.33,,
601,02/03/2023 14:44:21,-7.36,41.17,-18.30,,
602,02/03/2023 14:47:21,-7.62,42.13,-18.27,,
603,02/03/2023 14:50:21,-7.57,42.07,-18.24,,
604,02/03/2023 14:53:21,-7.91,43.48,-18.16,,
605,02/03/2023 14:56:21,-7.51,43.26,-17.86,,
606,02/03/2023 14:59:21,-6.62,40.83,-17.73,,
607,02/03/2023 15:02:21,-5.98,38.99,-17.69,,
608,02/03/2023 15:05:21,-5.59,38.60,-17.46,,
609,02/03/2023 15:08:21,-6.03,37.28,-18.26,,
610,02/03/2023 15:11:21,-6.96,40.48,-18.14,,
611,02/03/2023 15:14:21,-8.89,44.96,-18.67,,
612,02/03/2023 15:17:21,-9.72,49.18,-18.38,,
613,02/03/2023 15:20:21,-10.04,50.88,-18.28,,
614,02/03/2023 15:23:21,-10.11,50.85,-18.35,,
615,02/03/2023 15:26:21,-10.44,51.72,-18.46,,
616,02/03/2023 15:29:21,-10.45,52.53,-18.29,,
617,02/03/2023 15:32:21,-10.56,52.29,-18.44,,
618,02/03/2023 15:35:21,-10.79,53.46,-18.40,,
619,02/03/2023 15:38:21,-10.70,53.40,-18.33,,
620,02/03/2023 15:41:21,-10.79,53.50,-18.40,,
621,02/03/2023 15:44:21,-10.87,53.97,-18.36,,
622,02/03/2023 15:47:21,-10.82,54.04,-18.31,,
623,02/03/2023 15:50:21,-10.77,54.21,-18.22,,
624,02/03/2023 15:53:21,-10.68,53.70,-18.25,,
625,02/03/2023 15:56:21,-10.89,54.46,-18.28,,
626,02/03/2023 15:59:21,-11.01,55.11,-18.25,,
627,02/03/2023 16:02:21,-11.03,55.75,-18.13,,
628,02/03/2023 16:05:21,-10.94,55.16,-18.18,,
629,02/03/2023 16:08:21,-11.08,56.45,-18.04,,
630,02/03/2023 16:11:21,-10.84,55.44,-18.02,,
631,02/03/2023 16:14:21,-10.57,54.51,-17.97,,
632,02/03/2023 16:17:21,-10.28,52.85,-18.06,,
633,02/03/2023 16:20:21,-10.36,52.70,-18.17,,
634,02/03/2023 16:23:21,-10.49,53.32,-18.15,,
635,02/03/2023 16:26:21,-10.36,53.25,-18.05,,
636,02/03/2023 16:29:21,-9.88,52.22,-17.83,,
637,02/03/2023 16:32:21,-9.34,50.38,-17.75,,
638,02/03/2023 16:35:21,-9.11,49.20,-17.81,,
639,02/03/2023 16:38:21,-9.20,48.83,-17.99,,
640,02/03/2023 16:41:21,-9.23,49.18,-17.93,,
641,02/03/2023 16:44:21,-9.60,49.47,-18.21,,
642,02/03/2023 16:47:21,-9.86,51.35,-18.01,,
643,02/03/2023 16:50:21,-10.28,51.81,-18.29,,
644,02/03/2023 16:53:21,-11.24,55.44,-18.40,,
645,02/03/2023 16:56:21,-11.93,58.24,-18.47,,
646,02/03/2023 16:59:21,-12.43,60.65,-18.47,,
647,02/03/2023 17:02:21,-12.84,62.34,-18.54,,
648,02/03/2023 17:05:21,-13.25,64.10,-18.60,,
649,02/03/2023 17:08:21,-13.66,66.06,-18.64,,
650,02/03/2023 17:11:21,-14.19,66.91,-19.00,,
651,02/03/2023 17:14:21,-14.78,68.30,-19.33,,
652,02/03/2023 17:17:21,-15.37,68.66,-19.84,,
653,02/03/2023 17:20:21,-15.83,69.91,-20.07,,
654,02/03/2023 17:23:21,-16.51,71.20,-20.51,,
655,02/03/2023 17:26:21,-16.85,71.91,-20.73,,
656,02/03/2023 17:29:21,-17.41,72.37,-21.20,,
657,02/03/2023 17:32:21,-17.98,72.28,-21.76,,
658,02/03/2023 17:35:21,-18.65,74.09,-22.14,,
659,02/03/2023 17:38:21,-19.28,75.50,-22.53,,
660,02/03/2023 17:41:21,-19.65,78.13,-22.51,,
661,02/03/2023 17:44:21,-19.64,80.28,-22.19,,
662,02/03/2023 17:47:21,-19.80,80.53,-22.31,,
663,02/03/2023 17:50:21,-19.91,80.77,-22.38,,
664,02/03/2023 17:53:21,-20.03,81.17,-22.45,,
665,02/03/2023 17:56:21,-20.34,80.53,-22.84,,
666,02/03/2023 17:59:21,-20.61,80.94,-23.04,,
667,02/03/2023 18:02:21,-20.73,81.95,-23.03,,
668,02/03/2023 18:05:21,-20.67,83.04,-22.82,,
669,02/03/2023 18:08:21,-20.58,83.23,-22.71,,
670,02/03/2023 18:11:21,-20.70,82.62,-22.91,,
671,02/03/2023 18:14:21,-20.88,82.57,-23.09,,
672,02/03/2023 18:17:21,-21.11,81.93,-23.40,,
673,02/03/2023 18:20:21,-21.26,83.02,-23.40,,
674,02/03/2023 18:23:21,-21.39,83.06,-23.52,,
675,02/03/2023 18:26:21,-21.58,83.28,-23.68,,
676,02/03/2023 18:29:21,-21.91,83.06,-24.04,,
677,02/03/2023 18:32:21,-21.98,84.45,-23.92,,
678,02/03/2023 18:35:21,-22.06,84.99,-23.93,,
679,02/03/2023 18:38:21,-22.21,85.67,-23.99,,
680,02/03/2023 18:41:21,-22.40,86.54,-24.06,,
681,02/03/2023 18:44:21,-22.56,87.58,-24.08,,
682,02/03/2023 18:47:21,-22.58,89.39,-23.88,,
683,02/03/2023 18:50:21,-22.71,88.37,-24.13,,
684,02/03/2023 18:53:21,-22.80,87.62,-24.32,,
685,02/03/2023 18:56:21,-22.91,87.46,-24.45,,
686,02/03/2023 18:59:21,-22.57,88.82,-23.94,,
687,02/03/2023 19:02:21,-22.47,87.95,-23.95,,
688,02/03/2023 19:05:21,-22.53,86.62,-24.17,,
689,02/03/2023 19:08:21,-22.40,86.44,-24.07,,
690,02/03/2023 19:11:21,-22.47,85.86,-24.22,,
691,02/03/2023 19:14:21,-22.59,85.45,-24.39,,
692,02/03/2023 19:17:21,-22.63,85.69,-24.40,,
693,02/03/2023 19:20:21,-22.79,84.98,-24.65,,
694,02/03/2023 19:23:21,-22.73,85.89,-24.47,,
695,02/03/2023 19:26:21,-22.71,87.33,-24.26,,
696,02/03/2023 19:29:21,-22.78,86.00,-24.51,,
697,02/03/2023 19:32:21,-22.91,85.34,-24.72,,
698,02/03/2023 19:35:21,-23.14,85.08,-24.97,,
699,02/03/2023 19:38:21,-23.36,85.05,-25.20,,
700,02/03/2023 19:41:21,-23.54,84.99,-25.39,,
701,02/03/2023 19:44:21,-23.73,84.16,-25.67,,
702,02/03/2023 19:47:21,-23.95,84.05,-25.91,,
703,02/03/2023 19:50:21,-23.86,86.10,-25.55,,
704,02/03/2023 19:53:21,-23.84,86.13,-25.54,,
705,02/03/2023 19:56:21,-23.98,85.15,-25.80,,
706,02/03/2023 19:59:21,-24.08,85.05,-25.91,,
707,02/03/2023 20:02:21,-24.01,86.00,-25.71,,
708,02/03/2023 20:05:21,-24.04,85.84,-25.77,,
709,02/03/2023 20:08:21,-24.07,85.71,-25.81,,
710,02/03/2023 20:11:21,-24.12,85.37,-25.91,,
711,02/03/2023 20:14:21,-24.23,84.54,-26.12,,
712,02/03/2023 20:17:21,-24.24,85.90,-25.96,,
713,02/03/2023 20:20:21,-24.25,86.05,-25.95,,
714,02/03/2023 20:23:21,-24.02,86.96,-25.60,,
715,02/03/2023 20:26:21,-23.98,85.77,-25.72,,
716,02/03/2023 20:29:21,-23.95,86.03,-25.66,,
717,02/03/2023 20:32:21,-24.08,84.36,-26.00,,
718,02/03/2023 20:35:21,-24.04,85.21,-25.85,,
719,02/03/2023 20:38:21,-24.07,85.00,-25.90,,
720,02/03/2023 20:41:21,-24.02,85.76,-25.75,,
721,02/03/2023 20:44:21,-24.06,85.01,-25.89,,
722,02/03/2023 20:47:21,-24.16,84.71,-26.03,,
723,02/03/2023 20:50:21,-24.13,84.90,-25.98,,
724,02/03/2023 20:53:21,-24.12,84.65,-26.00,,
725,02/03/2023 20:56:21,-24.20,84.06,-26.15,,
726,02/03/2023 20:59:21,-24.20,84.60,-26.08,,
727,02/03/2023 21:02:21,-24.22,84.40,-26.13,,
728,02/03/2023 21:05:21,-24.30,84.04,-26.25,,
729,02/03/2023 21:08:21,-24.21,85.04,-26.04,,
730,02/03/2023 21:11:21,-24.26,84.35,-26.18,,
731,02/03/2023 21:14:21,-24.36,84.40,-26.27,,
732,02/03/2023 21:17:21,-24.51,84.75,-26.37,,
733,02/03/2023 21:20:21,-24.72,83.43,-26.75,,
734,02/03/2023 21:23:21,-24.64,85.05,-26.46,,
735,02/03/2023 21:26:21,-24.70,84.40,-26.60,,
736,02/03/2023 21:29:21,-24.65,85.24,-26.44,,
737,02/03/2023 21:32:21,-24.70,84.81,-26.55,,
738,02/03/2023 21:35:21,-24.65,85.14,-26.46,,
739,02/03/2023 21:38:21,-24.69,84.58,-26.57,,
740,02/03/2023 21:41:21,-24.85,84.35,-26.76,,
741,02/03/2023 21:44:21,-24.96,84.08,-26.90,,
742,02/03/2023 21:47:21,-25.05,84.83,-26.89,,
743,02/03/2023 21:50:21,-25.20,84.59,-27.07,,
744,02/03/2023 21:53:21,-25.30,84.30,-27.21,,
745,02/03/2023 21:56:21,-25.27,85.40,-27.04,,
746,02/03/2023 21:59:21,-25.46,84.54,-27.34,,
747,02/03/2023 22:02:21,-25.57,83.54,-27.57,,
748,02/03/2023 22:05:21,-25.58,84.77,-27.42,,
749,02/03/2023 22:08:21,-25.47,85.31,-27.25,,
750,02/03/2023 22:11:21,-25.53,84.99,-27.34,,
751,02/03/2023 22:14:21,-25.83,84.05,-27.76,,
752,02/03/2023 22:17:21,-25.67,85.84,-27.37,,
753,02/03/2023 22:20:21,-25.49,86.10,-27.16,,
754,02/03/2023 22:23:21,-25.51,84.69,-27.36,,
755,02/03/2023 22:26:21,-25.66,84.33,-27.55,,
756,02/03/2023 22:29:21,-25.88,83.85,-27.84,,
757,02/03/2023 22:32:21,-25.67,85.64,-27.40,,
758,02/03/2023 22:35:21,-25.65,84.89,-27.47,,
759,02/03/2023 22:38:21,-25.73,83.99,-27.67,,
760,02/03/2023 22:41:21,-25.67,84.67,-27.52,,
761,02/03/2023 22:44:21,-25.79,84.45,-27.66,,
762,02/03/2023 22:47:21,-25.94,83.58,-27.92,,
763,02/03/2023 22:50:21,-26.08,83.43,-28.08,,
764,02/03/2023 22:53:21,-25.91,84.95,-27.73,,
765,02/03/2023 22:56:21,-25.81,84.63,-27.66,,
766,02/03/2023 22:59:21,-25.43,85.25,-27.21,,
767,02/03/2023 23:02:21,-25.26,84.69,-27.12,,
768,02/03/2023 23:05:21,-25.41,83.51,-27.42,,
769,02/03/2023 23:08:21,-25.37,83.82,-27.33,,
770,02/03/2023 23:11:21,-25.58,83.10,-27.64,,
771,02/03/2023 23:14:21,-25.72,83.26,-27.75,,
772,02/03/2023 23:17:21,-26.05,82.10,-28.23,,
773,02/03/2023 23:20:21,-25.89,84.23,-27.80,,
774,02/03/2023 23:23:21,-25.70,85.06,-27.50,,
775,02/03/2023 23:26:21,-25.79,84.03,-27.72,,
776,02/03/2023 23:29:21,-25.83,85.04,-27.63,,
777,02/03/2023 23:32:21,-25.98,83.28,-28.00,,
778,02/03/2023 23:35:21,-26.00,84.06,-27.93,,
779,02/03/2023 23:38:21,-26.00,84.10,-27.92,,
780,02/03/2023 23:41:21,-26.08,84.19,-27.98,,
781,02/03/2023 23:44:21,-26.17,83.72,-28.14,,
782,02/03/2023 23:47:21,-26.26,83.97,-28.19,,
783,02/03/2023 23:50:21,-26.25,84.36,-28.13,,
784,02/03/2023 23:53:21,-26.38,83.43,-28.37,,
785,02/03/2023 23:56:21,-26.27,85.58,-28.00,,
786,02/03/2023 23:59:21,-26.27,85.38,-28.02,,
787,02/04/2023 00:02:21,-26.32,84.27,-28.22,,
788,02/04/2023 00:05:21,-26.42,83.77,-28.37,,
789,02/04/2023 00:08:21,-26.48,84.10,-28.40,,
790,02/04/2023 00:11:21,-26.52,84.12,-28.42,,
791,02/04/2023 00:14:21,-26.44,84.10,-28.35,,
792,02/04/2023 00:17:21,-26.42,84.28,-28.31,,
793,02/04/2023 00:20:21,-26.67,83.21,-28.69,,
794,02/04/2023 00:23:21,-26.70,84.02,-28.62,,
795,02/04/2023 00:26:21,-26.77,83.59,-28.74,,
796,02/04/2023 00:29:21,-26.90,83.21,-28.92,,
797,02/04/2023 00:32:21,-27.04,83.43,-29.03,,
798,02/04/2023 00:35:21,-27.12,83.17,-29.14,,
799,02/04/2023 00:38:21,-27.30,83.24,-29.31,,
800,02/04/2023 00:41:21,-27.44,83.38,-29.42,,
801,02/04/2023 00:44:21,-27.50,83.49,-29.47,,
802,02/04/2023 00:47:21,-27.54,83.27,-29.54,,
803,02/04/2023 00:50:21,-27.47,83.89,-29.39,,
804,02/04/2023 00:53:21,-27.29,84.59,-29.13,,
805,02/04/2023 00:56:21,-27.20,84.51,-29.05,,
806,02/04/2023 00:59:21,-27.49,82.95,-29.53,,
807,02/04/2023 01:02:21,-27.53,83.26,-29.54,,
808,02/04/2023 01:05:21,-27.52,83.94,-29.44,,
809,02/04/2023 01:08:21,-27.60,83.49,-29.57,,
810,02/04/2023 01:11:21,-27.56,83.73,-29.50,,
811,02/04/2023 01:14:21,-27.37,84.37,-29.24,,
812,02/04/2023 01:17:21,-27.29,84.35,-29.16,,
813,02/04/2023 01:20:21,-27.31,83.66,-29.26,,
814,02/04/2023 01:23:21,-27.41,83.27,-29.41,,
815,02/04/2023 01:26:21,-27.60,82.74,-29.66,,
816,02/04/2023 01:29:21,-27.77,82.72,-29.84,,
817,02/04/2023 01:32:21,-27.85,82.77,-29.90,,
818,02/04/2023 01:35:21,-27.95,82.96,-29.98,,
819,02/04/2023 01:38:21,-27.78,84.26,-29.65,,
820,02/04/2023 01:41:21,-27.60,84.90,-29.39,,
821,02/04/2023 01:44:21,-27.58,83.77,-29.51,,
822,02/04/2023 01:47:21,-27.53,83.75,-29.47,,
823,02/04/2023 01:50:21,-27.60,82.95,-29.64,,
824,02/04/2023 01:53:21,-27.63,83.14,-29.65,,
825,02/04/2023 01:56:21,-27.66,82.93,-29.70,,
826,02/04/2023 01:59:21,-27.52,83.94,-29.44,,
827,02/04/2023 02:02:21,-27.36,84.05,-29.27,,
828,02/04/2023 02:05:21,-27.08,84.24,-28.97,,
829,02/04/2023 02:08:21,-26.92,83.41,-28.92,,
830,02/04/2023 02:11:21,-26.68,83.85,-28.62,,
831,02/04/2023 02:14:21,-26.45,83.58,-28.43,,
832,02/04/2023 02:17:21,-26.31,83.14,-28.35,,
833,02/04/2023 02:20:21,-26.12,83.27,-28.14,,
834,02/04/2023 02:23:21,-25.99,83.12,-28.03,,
835,02/04/2023 02:26:21,-25.73,83.78,-27.70,,
836,02/04/2023 02:29:21,-25.42,84.72,-27.27,,
837,02/04/2023 02:32:21,-25.38,83.38,-27.40,,
838,02/04/2023 02:35:21,-25.36,82.87,-27.45,,
839,02/04/2023 02:38:21,-25.37,83.23,-27.41,,
840,02/04/2023 02:41:21,-25.45,82.94,-27.53,,
841,02/04/2023 02:44:21,-25.46,84.10,-27.39,,
842,02/04/2023 02:47:21,-25.55,83.27,-27.58,,
843,02/04/2023 02:50:21,-25.67,82.61,-27.78,,
844,02/04/2023 02:53:21,-25.63,83.37,-27.64,,
845,02/04/2023 02:56:21,-25.73,82.89,-27.81,,
846,02/04/2023 02:59:21,-25.79,83.19,-27.83,,
847,02/04/2023 03:02:21,-25.89,82.92,-27.97,,
848,02/04/2023 03:05:21,-25.96,82.99,-28.02,,
849,02/04/2023 03:08:21,-25.91,84.85,-27.74,,
850,02/04/2023 03:11:21,-25.80,84.54,-27.66,,
851,02/04/2023 03:14:21,-25.93,83.28,-27.95,,
852,02/04/2023 03:17:21,-25.93,83.49,-27.92,,
853,02/04/2023 03:20:21,-26.01,82.87,-28.09,,
854,02/04/2023 03:23:21,-26.10,82.73,-28.19,,
855,02/04/2023 03:26:21,-26.17,82.83,-28.25,,
856,02/04/2023 03:29:21,-26.18,83.25,-28.21,,
857,02/04/2023 03:32:21,-26.44,82.56,-28.55,,
858,02/04/2023 03:35:21,-26.53,82.62,-28.63,,
859,02/04/2023 03:38:21,-26.68,82.46,-28.80,,
860,02/04/2023 03:41:21,-26.76,82.83,-28.83,,
861,02/04/2023 03:44:21,-26.82,83.57,-28.79,,
862,02/04/2023 03:47:21,-26.80,83.89,-28.74,,
863,02/04/2023 03:50:21,-27.00,82.52,-29.10,,
864,02/04/2023 03:53:21,-27.11,83.68,-29.06,,
865,02/04/2023 03:56:21,-27.13,83.28,-29.13,,
866,02/04/2023 03:59:21,-27.15,83.15,-29.17,,
867,02/04/2023 04:02:21,-27.18,82.92,-29.23,,
868,02/04/2023 04:05:21,-27.16,83.45,-29.14,,
869,02/04/2023 04:08:21,-27.23,82.92,-29.28,,
870,02/04/2023 04:11:21,-27.33,83.00,-29.37,,
871,02/04/2023 04:14:21,-27.46,82.29,-29.59,,
872,02/04/2023 04:17:21,-27.45,82.84,-29.50,,
873,02/04/2023 04:20:21,-27.53,82.22,-29.67,,
874,02/04/2023 04:23:21,-27.60,82.78,-29.66,,
875,02/04/2023 04:26:21,-27.62,83.14,-29.64,,
876,02/04/2023 04:29:21,-27.60,83.14,-29.61,,
877,02/04/2023 04:32:21,-27.57,83.30,-29.56,,
878,02/04/2023 04:35:21,-27.52,83.56,-29.49,,
879,02/04/2023 04:38:21,-27.62,82.72,-29.69,,
880,02/04/2023 04:41:21,-27.64,82.70,-29.71,,
881,02/04/2023 04:44:21,-27.64,82.89,-29.69,,
882,02/04/2023 04:47:21,-27.56,83.28,-29.55,,
883,02/04/2023 04:50:21,-27.54,83.09,-29.57,,
884,02/04/2023 04:53:21,-27.63,82.54,-29.72,,
885,02/04/2023 04:56:21,-27.58,82.74,-29.64,,
886,02/04/2023 04:59:21,-27.60,82.54,-29.69,,
887,02/04/2023 05:02:21,-27.50,82.70,-29.58,,
888,02/04/2023 05:05:21,-27.35,82.87,-29.41,,
889,02/04/2023 05:08:21,-27.30,82.98,-29.34,,
890,02/04/2023 05:11:21,-27.18,83.28,-29.19,,
891,02/04/2023 05:14:21,-27.07,83.04,-29.11,,
892,02/04/2023 05:17:21,-27.07,82.87,-29.13,,
893,02/04/2023 05:20:21,-26.95,83.88,-28.89,,
894,02/04/2023 05:23:21,-27.06,82.57,-29.16,,
895,02/04/2023 05:26:21,-27.17,81.81,-29.36,,
896,02/04/2023 05:29:21,-27.23,82.31,-29.36,,
