#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
655,10/18/2022 22:13:12,2.57,,
656,10/18/2022 22:16:12,2.36,,
657,10/18/2022 22:19:12,1.93,,
658,10/18/2022 22:22:12,2.06,,
659,10/18/2022 22:25:12,2.36,,
660,10/18/2022 22:28:12,2.53,,
661,10/18/2022 22:31:12,2.70,,
662,10/18/2022 22:34:12,1.93,,
663,10/18/2022 22:37:12,1.46,,
664,10/18/2022 22:40:12,0.90,,
665,10/18/2022 22:43:12,0.60,,
666,10/18/2022 22:46:12,0.38,,
667,10/18/2022 22:49:12,-0.13,,
668,10/18/2022 22:52:12,0.38,,
669,10/18/2022 22:55:12,0.21,,
670,10/18/2022 22:58:12,0.17,,
671,10/18/2022 23:01:12,0.25,,
672,10/18/2022 23:04:12,-0.26,,
673,10/18/2022 23:07:12,-0.69,,
674,10/18/2022 23:10:12,-1.16,,
675,10/18/2022 23:13:12,-1.29,,
676,10/18/2022 23:16:12,-1.68,,
677,10/18/2022 23:19:12,-1.16,,
678,10/18/2022 23:22:12,-0.90,,
679,10/18/2022 23:25:12,-1.50,,
680,10/18/2022 23:28:12,-1.33,,
681,10/18/2022 23:31:12,-1.16,,
682,10/18/2022 23:34:12,-1.50,,
683,10/18/2022 23:37:12,-1.55,,
684,10/18/2022 23:40:12,-1.25,,
685,10/18/2022 23:43:12,-1.72,,
686,10/18/2022 23:46:12,-1.98,,
687,10/18/2022 23:49:12,-2.36,,
688,10/18/2022 23:52:12,-2.10,,
689,10/18/2022 23:55:12,-2.41,,
690,10/18/2022 23:58:12,-2.02,,
691,10/19/2022 00:01:12,-0.95,,
692,10/19/2022 00:04:12,-1.12,,
693,10/19/2022 00:07:12,-1.55,,
694,10/19/2022 00:10:12,-2.23,,
695,10/19/2022 00:13:12,-1.98,,
696,10/19/2022 00:16:12,-2.06,,
697,10/19/2022 00:19:12,-2.10,,
698,10/19/2022 00:22:12,-2.10,,
699,10/19/2022 00:25:12,-2.45,,
700,10/19/2022 00:28:12,-2.53,,
701,10/19/2022 00:31:12,-2.19,,
702,10/19/2022 00:34:12,-2.49,,
703,10/19/2022 00:37:12,-3.26,,
704,10/19/2022 00:40:12,-2.66,,
705,10/19/2022 00:43:12,-2.49,,
706,10/19/2022 00:46:12,-3.05,,
707,10/19/2022 00:49:12,-3.31,,
708,10/19/2022 00:52:12,-3.01,,
709,10/19/2022 00:55:12,-2.75,,
710,10/19/2022 00:58:12,-2.45,,
711,10/19/2022 01:01:12,-2.53,,
712,10/19/2022 01:04:12,-2.49,,
713,10/19/2022 01:07:12,-2.92,,
714,10/19/2022 01:10:12,-2.96,,
715,10/19/2022 01:13:12,-2.96,,
716,10/19/2022 01:16:12,-2.53,,
717,10/19/2022 01:19:12,-2.45,,
718,10/19/2022 01:22:12,-2.62,,
719,10/19/2022 01:25:12,-2.96,,
720,10/19/2022 01:28:12,-2.58,,
721,10/19/2022 01:31:12,-2.62,,
722,10/19/2022 01:34:12,-3.43,,
723,10/19/2022 01:37:12,-3.91,,
724,10/19/2022 01:40:12,-3.82,,
725,10/19/2022 01:43:12,-4.55,,
726,10/19/2022 01:46:12,-4.25,,
727,10/19/2022 01:49:12,-3.74,,
728,10/19/2022 01:52:12,-3.91,,
729,10/19/2022 01:55:12,-3.91,,
730,10/19/2022 01:58:12,-4.08,,
731,10/19/2022 02:01:12,-4.34,,
732,10/19/2022 02:04:12,-4.21,,
733,10/19/2022 02:07:12,-4.12,,
734,10/19/2022 02:10:12,-4.34,,
735,10/19/2022 02:13:12,-3.56,,
736,10/19/2022 02:16:12,-3.18,,
737,10/19/2022 02:19:12,-3.18,,
738,10/19/2022 02:22:12,-3.39,,
739,10/19/2022 02:25:12,-3.78,,
740,10/19/2022 02:28:12,-3.69,,
741,10/19/2022 02:31:12,-3.82,,
742,10/19/2022 02:34:12,-3.65,,
743,10/19/2022 02:37:12,-3.56,,
744,10/19/2022 02:40:12,-3.78,,
745,10/19/2022 02:43:12,-4.25,,
746,10/19/2022 02:46:12,-4.94,,
747,10/19/2022 02:49:12,-4.81,,
748,10/19/2022 02:52:12,-4.16,,
749,10/19/2022 02:55:12,-4.08,,
750,10/19/2022 02:58:12,-4.29,,
751,10/19/2022 03:01:12,-4.64,,
752,10/19/2022 03:04:12,-4.85,,
753,10/19/2022 03:07:12,-5.28,,
754,10/19/2022 03:10:12,-5.24,,
755,10/19/2022 03:13:12,-5.37,,
756,10/19/2022 03:16:12,-5.24,,
757,10/19/2022 03:19:12,-5.45,,
758,10/19/2022 03:22:12,-5.37,,
759,10/19/2022 03:25:12,-5.49,,
760,10/19/2022 03:28:12,-5.71,,
761,10/19/2022 03:31:12,-6.05,,
762,10/19/2022 03:34:12,-5.62,,
763,10/19/2022 03:37:12,-5.41,,
764,10/19/2022 03:40:12,-6.27,,
765,10/19/2022 03:43:12,-5.11,,
766,10/19/2022 03:46:12,-4.76,,
767,10/19/2022 03:49:12,-4.81,,
768,10/19/2022 03:52:12,-4.55,,
769,10/19/2022 03:55:12,-4.64,,
770,10/19/2022 03:58:12,-5.02,,
771,10/19/2022 04:01:12,-5.41,,
772,10/19/2022 04:04:12,-5.41,,
773,10/19/2022 04:07:12,-5.32,,
774,10/19/2022 04:10:12,-5.32,,
775,10/19/2022 04:13:12,-5.45,,
776,10/19/2022 04:16:12,-5.79,,
777,10/19/2022 04:19:12,-6.05,,
778,10/19/2022 04:22:12,-6.35,,
779,10/19/2022 04:25:12,-5.97,,
780,10/19/2022 04:28:12,-5.67,,
781,10/19/2022 04:31:12,-5.54,,
782,10/19/2022 04:34:12,-5.11,,
783,10/19/2022 04:37:12,-4.08,,
784,10/19/2022 04:40:12,-4.68,,
785,10/19/2022 04:43:12,-4.76,,
786,10/19/2022 04:46:12,-4.51,,
787,10/19/2022 04:49:12,-4.89,,
788,10/19/2022 04:52:12,-5.41,,
789,10/19/2022 04:55:12,-5.71,,
790,10/19/2022 04:58:12,-5.79,,
791,10/19/2022 05:01:12,-5.75,,
792,10/19/2022 05:04:12,-5.28,,
793,10/19/2022 05:07:12,-4.94,,
794,10/19/2022 05:10:12,-4.76,,
795,10/19/2022 05:13:12,-5.37,,
796,10/19/2022 05:16:12,-5.49,,
797,10/19/2022 05:19:12,-5.58,,
798,10/19/2022 05:22:12,-5.62,,
799,10/19/2022 05:25:12,-5.32,,
800,10/19/2022 05:28:12,-4.94,,
801,10/19/2022 05:31:12,-5.28,,
802,10/19/2022 05:34:12,-5.15,,
803,10/19/2022 05:37:12,-5.41,,
804,10/19/2022 05:40:12,-6.05,,
805,10/19/2022 05:43:12,-6.27,,
806,10/19/2022 05:46:12,-6.27,,
807,10/19/2022 05:49:12,-6.31,,
808,10/19/2022 05:52:12,-6.48,,
809,10/19/2022 05:55:12,-7.12,,
810,10/19/2022 05:58:12,-6.82,,
811,10/19/2022 06:01:12,-6.74,,
812,10/19/2022 06:04:12,-6.27,,
813,10/19/2022 06:07:12,-6.27,,
814,10/19/2022 06:10:12,-6.14,,
815,10/19/2022 06:13:12,-5.62,,
816,10/19/2022 06:16:12,-5.71,,
817,10/19/2022 06:19:12,-6.18,,
818,10/19/2022 06:22:12,-6.39,,
819,10/19/2022 06:25:12,-6.65,,
820,10/19/2022 06:28:12,-7.00,,
821,10/19/2022 06:31:12,-7.00,,
822,10/19/2022 06:34:12,-6.70,,
823,10/19/2022 06:37:12,-6.39,,
824,10/19/2022 06:40:12,-5.97,,
825,10/19/2022 06:43:12,-6.65,,
826,10/19/2022 06:46:12,-6.31,,
827,10/19/2022 06:49:12,-6.31,,
828,10/19/2022 06:52:12,-6.39,,
829,10/19/2022 06:55:12,-6.01,,
830,10/19/2022 06:58:12,-6.09,,
831,10/19/2022 07:01:12,-6.14,,
832,10/19/2022 07:04:12,-5.88,,
833,10/19/2022 07:07:12,-6.48,,
834,10/19/2022 07:10:12,-6.09,,
835,10/19/2022 07:13:12,-5.62,,
836,10/19/2022 07:16:12,-5.75,,
837,10/19/2022 07:19:12,-6.35,,
838,10/19/2022 07:22:12,-6.52,,
839,10/19/2022 07:25:12,-6.44,,
840,10/19/2022 07:28:12,-6.74,,
841,10/19/2022 07:31:12,-6.82,,
842,10/19/2022 07:34:12,-7.00,,
843,10/19/2022 07:37:12,-7.17,,
844,10/19/2022 07:40:12,-6.44,,
845,10/19/2022 07:43:12,-5.79,,
846,10/19/2022 07:46:12,-5.24,,
847,10/19/2022 07:49:12,-4.76,,
848,10/19/2022 07:52:12,-4.29,,
849,10/19/2022 07:55:12,-4.12,,
850,10/19/2022 07:58:12,-3.95,,
851,10/19/2022 08:01:12,-3.48,,
852,10/19/2022 08:04:12,-3.43,,
853,10/19/2022 08:07:12,-3.69,,
854,10/19/2022 08:10:12,-3.61,,
855,10/19/2022 08:13:12,-3.13,,
856,10/19/2022 08:16:12,-2.53,,
857,10/19/2022 08:19:12,-1.93,,
858,10/19/2022 08:22:12,-1.42,,
859,10/19/2022 08:25:12,-1.08,,
860,10/19/2022 08:28:12,-0.73,,
861,10/19/2022 08:31:12,-0.17,,
862,10/19/2022 08:34:12,0.17,,
863,10/19/2022 08:37:12,0.38,,
864,10/19/2022 08:40:12,0.77,,
865,10/19/2022 08:43:12,1.11,,
866,10/19/2022 08:46:12,1.24,,
867,10/19/2022 08:49:12,1.28,,
868,10/19/2022 08:52:12,1.76,,
869,10/19/2022 08:55:12,1.84,,
870,10/19/2022 08:58:12,3.64,,
871,10/19/2022 09:01:12,4.59,,
872,10/19/2022 09:04:12,4.63,,
873,10/19/2022 09:07:12,3.99,,
874,10/19/2022 09:10:12,3.39,,
875,10/19/2022 09:13:12,3.69,,
876,10/19/2022 09:16:12,4.03,,
877,10/19/2022 09:19:12,4.03,,
878,10/19/2022 09:22:12,4.24,,
879,10/19/2022 09:25:12,4.33,,
880,10/19/2022 09:28:12,4.97,,
881,10/19/2022 09:31:12,5.40,,
882,10/19/2022 09:34:12,5.66,,
883,10/19/2022 09:37:12,5.96,,
884,10/19/2022 09:40:12,5.79,,
885,10/19/2022 09:43:12,5.96,,
886,10/19/2022 09:46:12,6.22,,
887,10/19/2022 09:49:12,6.17,,
888,10/19/2022 09:52:12,6.05,,
889,10/19/2022 09:55:12,6.13,,
890,10/19/2022 09:58:12,6.48,,
891,10/19/2022 10:01:12,6.82,,
892,10/19/2022 10:04:12,6.95,,
893,10/19/2022 10:07:12,6.99,,
894,10/19/2022 10:10:12,6.95,,
895,10/19/2022 10:13:12,6.73,,
896,10/19/2022 10:16:12,7.08,,
897,10/19/2022 10:19:12,7.76,,
898,10/19/2022 10:22:12,7.46,,
899,10/19/2022 10:25:12,7.63,,
900,10/19/2022 10:28:12,7.89,,
901,10/19/2022 10:31:12,8.02,,
902,10/19/2022 10:34:12,8.49,,
903,10/19/2022 10:37:12,8.66,,
904,10/19/2022 10:40:12,8.83,,
905,10/19/2022 10:43:12,8.88,,
906,10/19/2022 10:46:12,8.79,,
907,10/19/2022 10:49:12,8.75,,
908,10/19/2022 10:52:12,9.82,,
909,10/19/2022 10:55:12,9.48,,
910,10/19/2022 10:58:12,9.48,,
911,10/19/2022 11:01:12,9.35,,
912,10/19/2022 11:04:12,9.82,,
913,10/19/2022 11:07:12,10.25,,
914,10/19/2022 11:10:12,10.46,,
915,10/19/2022 11:13:12,10.72,,
916,10/19/2022 11:16:12,10.12,,
917,10/19/2022 11:19:12,10.38,,
918,10/19/2022 11:22:12,10.85,,
919,10/19/2022 11:25:12,10.42,,
920,10/19/2022 11:28:12,11.37,,
921,10/19/2022 11:31:12,11.37,,
922,10/19/2022 11:34:12,11.71,,
923,10/19/2022 11:37:12,11.49,,
924,10/19/2022 11:40:12,11.28,,
925,10/19/2022 11:43:12,11.28,,
926,10/19/2022 11:46:12,11.58,,
927,10/19/2022 11:49:12,11.75,,
928,10/19/2022 11:52:12,11.92,,
929,10/19/2022 11:55:12,12.01,,
930,10/19/2022 11:58:12,12.18,,
931,10/19/2022 12:01:12,12.44,,
932,10/19/2022 12:04:12,12.35,,
933,10/19/2022 12:07:12,13.12,,
934,10/19/2022 12:10:12,12.57,,
935,10/19/2022 12:13:12,12.48,,
936,10/19/2022 12:16:12,12.82,,
937,10/19/2022 12:19:12,13.08,,
938,10/19/2022 12:22:12,13.38,,
939,10/19/2022 12:25:12,13.00,,
940,10/19/2022 12:28:12,13.68,,
941,10/19/2022 12:31:12,13.64,,
942,10/19/2022 12:34:12,13.90,,
943,10/19/2022 12:37:12,14.28,,
944,10/19/2022 12:40:12,13.90,,
945,10/19/2022 12:43:12,14.15,,
946,10/19/2022 12:46:12,13.98,,
947,10/19/2022 12:49:12,14.45,,
948,10/19/2022 12:52:12,14.37,,
949,10/19/2022 12:55:12,14.54,,
950,10/19/2022 12:58:12,14.71,,
951,10/19/2022 13:01:12,14.71,,
952,10/19/2022 13:04:12,14.63,,
953,10/19/2022 13:07:12,15.27,,
954,10/19/2022 13:10:12,14.80,,
955,10/19/2022 13:13:12,15.44,,
956,10/19/2022 13:16:12,15.36,,
957,10/19/2022 13:19:12,15.57,,
958,10/19/2022 13:22:12,15.78,,
959,10/19/2022 13:25:12,15.18,,
960,10/19/2022 13:28:12,15.91,,
961,10/19/2022 13:31:12,16.13,,
962,10/19/2022 13:34:12,16.39,,
963,10/19/2022 13:37:12,17.16,,
964,10/19/2022 13:40:12,16.47,,
965,10/19/2022 13:43:12,15.96,,
966,10/19/2022 13:46:12,16.04,,
967,10/19/2022 13:49:12,16.77,,
968,10/19/2022 13:52:12,16.56,,
969,10/19/2022 13:55:12,16.34,,
970,10/19/2022 13:58:12,17.54,,
971,10/19/2022 14:01:12,16.64,,
972,10/19/2022 14:04:12,16.60,,
973,10/19/2022 14:07:12,17.11,,
974,10/19/2022 14:10:12,16.99,,
975,10/19/2022 14:13:12,16.86,,
976,10/19/2022 14:16:12,16.86,,
977,10/19/2022 14:19:12,17.16,,
978,10/19/2022 14:22:12,17.16,,
979,10/19/2022 14:25:12,16.77,,
980,10/19/2022 14:28:12,17.50,,
981,10/19/2022 14:31:12,17.33,,
982,10/19/2022 14:34:12,17.54,,
983,10/19/2022 14:37:12,17.37,,
984,10/19/2022 14:40:12,17.63,,
985,10/19/2022 14:43:12,18.10,,
986,10/19/2022 14:46:12,18.44,,
987,10/19/2022 14:49:12,18.36,,
988,10/19/2022 14:52:12,18.36,,
989,10/19/2022 14:55:12,18.62,,
990,10/19/2022 14:58:12,19.00,,
991,10/19/2022 15:01:12,19.22,,
992,10/19/2022 15:04:12,19.60,,
993,10/19/2022 15:07:12,19.43,,
994,10/19/2022 15:10:12,19.60,,
995,10/19/2022 15:13:12,19.17,,
996,10/19/2022 15:16:12,19.17,,
997,10/19/2022 15:19:12,19.43,,
998,10/19/2022 15:22:12,19.00,,
999,10/19/2022 15:25:12,18.92,,
1000,10/19/2022 15:28:12,18.70,,
1001,10/19/2022 15:31:12,19.60,,
1002,10/19/2022 15:34:12,19.17,,
1003,10/19/2022 15:37:12,19.05,,
1004,10/19/2022 15:40:12,19.00,,
1005,10/19/2022 15:43:12,18.96,,
1006,10/19/2022 15:46:12,19.13,,
1007,10/19/2022 15:49:12,18.92,,
1008,10/19/2022 15:52:12,18.83,,
1009,10/19/2022 15:55:12,18.83,,
1010,10/19/2022 15:58:12,18.79,,
1011,10/19/2022 16:01:12,18.83,,
1012,10/19/2022 16:04:12,19.17,,
1013,10/19/2022 16:07:12,18.83,,
1014,10/19/2022 16:10:12,18.53,,
1015,10/19/2022 16:13:12,18.53,,
1016,10/19/2022 16:16:12,19.17,,
1017,10/19/2022 16:19:12,18.66,,
1018,10/19/2022 16:22:12,18.53,,
1019,10/19/2022 16:25:12,18.32,,
1020,10/19/2022 16:28:12,18.40,,
1021,10/19/2022 16:31:12,18.49,,
1022,10/19/2022 16:34:12,18.70,,
1023,10/19/2022 16:37:12,18.79,,
1024,10/19/2022 16:40:12,18.32,,
1025,10/19/2022 16:43:12,18.44,,
1026,10/19/2022 16:46:12,18.06,,
1027,10/19/2022 16:49:12,18.10,,
1028,10/19/2022 16:52:12,18.14,,
1029,10/19/2022 16:55:12,18.19,,
1030,10/19/2022 16:58:12,18.14,,
1031,10/19/2022 17:01:12,18.14,,
1032,10/19/2022 17:04:12,18.02,,
1033,10/19/2022 17:07:12,17.76,,
1034,10/19/2022 17:10:12,17.76,,
1035,10/19/2022 17:13:12,17.50,,
1036,10/19/2022 17:16:12,17.37,,
1037,10/19/2022 17:19:12,17.29,,
1038,10/19/2022 17:22:12,17.07,,
1039,10/19/2022 17:25:12,16.86,,
1040,10/19/2022 17:28:12,16.77,,
1041,10/19/2022 17:31:12,16.47,,
1042,10/19/2022 17:34:12,16.34,,
1043,10/19/2022 17:37:12,16.08,,
1044,10/19/2022 17:40:12,15.61,,
1045,10/19/2022 17:43:12,15.66,,
1046,10/19/2022 17:46:12,15.40,,
1047,10/19/2022 17:49:12,14.84,,
1048,10/19/2022 17:52:12,15.31,,
1049,10/19/2022 17:55:12,15.10,,
1050,10/19/2022 17:58:12,14.80,,
1051,10/19/2022 18:01:12,14.07,,
1052,10/19/2022 18:04:12,13.94,,
1053,10/19/2022 18:07:12,14.03,,
1054,10/19/2022 18:10:12,14.24,,
1055,10/19/2022 18:13:12,14.15,,
1056,10/19/2022 18:16:12,14.11,,
1057,10/19/2022 18:19:12,13.73,,
1058,10/19/2022 18:22:12,13.64,,
1059,10/19/2022 18:25:12,13.73,,
1060,10/19/2022 18:28:12,13.47,,
1061,10/19/2022 18:31:12,13.12,,
1062,10/19/2022 18:34:12,12.44,,
1063,10/19/2022 18:37:12,11.45,,
1064,10/19/2022 18:40:12,11.02,,
1065,10/19/2022 18:43:12,10.77,,
1066,10/19/2022 18:46:12,9.95,,
1067,10/19/2022 18:49:12,9.22,,
1068,10/19/2022 18:52:12,8.79,,
1069,10/19/2022 18:55:12,9.31,,
1070,10/19/2022 18:58:12,8.66,,
1071,10/19/2022 19:01:12,8.49,,
1072,10/19/2022 19:04:12,9.65,,
1073,10/19/2022 19:07:12,10.77,,
1074,10/19/2022 19:10:12,11.45,,
1075,10/19/2022 19:13:12,11.54,,
1076,10/19/2022 19:16:12,11.45,,
1077,10/19/2022 19:19:12,11.58,,
1078,10/19/2022 19:22:12,11.24,,
1079,10/19/2022 19:25:12,11.24,,
1080,10/19/2022 19:28:12,11.11,,
1081,10/19/2022 19:31:12,10.81,,
1082,10/19/2022 19:34:12,11.02,,
1083,10/19/2022 19:37:12,10.89,,
1084,10/19/2022 19:40:12,10.94,,
1085,10/19/2022 19:43:12,11.02,,
1086,10/19/2022 19:46:12,10.94,,
1087,10/19/2022 19:49:12,10.89,,
1088,10/19/2022 19:52:12,10.64,,
1089,10/19/2022 19:55:12,10.98,,
1090,10/19/2022 19:58:12,10.89,,
1091,10/19/2022 20:01:12,10.85,,
1092,10/19/2022 20:04:12,11.19,,
1093,10/19/2022 20:07:12,11.07,,
1094,10/19/2022 20:10:12,10.77,,
1095,10/19/2022 20:13:12,10.55,,
1096,10/19/2022 20:16:12,10.89,,
1097,10/19/2022 20:19:12,10.46,,
1098,10/19/2022 20:22:12,9.56,,
1099,10/19/2022 20:25:12,8.83,,
1100,10/19/2022 20:28:12,8.75,,
1101,10/19/2022 20:31:12,7.38,,
1102,10/19/2022 20:34:12,6.43,,
1103,10/19/2022 20:37:12,5.62,,
1104,10/19/2022 20:40:12,5.15,,
1105,10/19/2022 20:43:12,4.59,,
1106,10/19/2022 20:46:12,4.33,,
1107,10/19/2022 20:49:12,8.15,,
1108,10/19/2022 20:52:12,8.92,,
1109,10/19/2022 20:55:12,9.44,,
1110,10/19/2022 20:58:12,9.69,,
1111,10/19/2022 21:01:12,8.45,,
1112,10/19/2022 21:04:12,9.65,,
1113,10/19/2022 21:07:12,6.95,,
1114,10/19/2022 21:10:12,4.80,,
1115,10/19/2022 21:13:12,4.63,,
1116,10/19/2022 21:16:12,4.63,,
1117,10/19/2022 21:19:12,4.33,,
1118,10/19/2022 21:22:12,4.07,,
1119,10/19/2022 21:25:12,3.39,,
1120,10/19/2022 21:28:12,3.60,,
1121,10/19/2022 21:31:12,3.39,,
1122,10/19/2022 21:34:12,3.34,,
1123,10/19/2022 21:37:12,3.17,,
1124,10/19/2022 21:40:12,2.87,,
1125,10/19/2022 21:43:12,2.49,,
1126,10/19/2022 21:46:12,2.19,,
1127,10/19/2022 21:49:12,1.46,,
1128,10/19/2022 21:52:12,1.37,,
1129,10/19/2022 21:55:12,1.63,,
1130,10/19/2022 21:58:12,1.84,,
1131,10/19/2022 22:01:12,1.67,,
1132,10/19/2022 22:04:12,1.58,,
1133,10/19/2022 22:07:12,1.88,,
1134,10/19/2022 22:10:12,1.84,,
1135,10/19/2022 22:13:12,2.27,,
1136,10/19/2022 22:16:12,2.06,,
1137,10/19/2022 22:19:12,1.84,,
1138,10/19/2022 22:22:12,1.93,,
1139,10/19/2022 22:25:12,1.97,,
1140,10/19/2022 22:28:12,1.88,,
1141,10/19/2022 22:31:12,1.84,,
1142,10/19/2022 22:34:12,2.44,,
1143,10/19/2022 22:37:12,2.10,,
1144,10/19/2022 22:40:12,1.84,,
1145,10/19/2022 22:43:12,2.79,,
1146,10/19/2022 22:46:12,3.21,,
1147,10/19/2022 22:49:12,3.13,,
1148,10/19/2022 22:52:12,2.31,,
1149,10/19/2022 22:55:12,1.97,,
1150,10/19/2022 22:58:12,2.49,,
1151,10/19/2022 23:01:12,2.44,,
1152,10/19/2022 23:04:12,2.19,,
1153,10/19/2022 23:07:12,1.67,,
1154,10/19/2022 23:10:12,1.33,,
1155,10/19/2022 23:13:12,1.58,,
1156,10/19/2022 23:16:12,2.01,,
1157,10/19/2022 23:19:12,1.76,,
1158,10/19/2022 23:22:12,1.28,,
1159,10/19/2022 23:25:12,1.24,,
1160,10/19/2022 23:28:12,1.50,,
1161,10/19/2022 23:31:12,0.81,,
1162,10/19/2022 23:34:12,0.17,,
1163,10/19/2022 23:37:12,0.00,,
1164,10/19/2022 23:40:12,-0.30,,
1165,10/19/2022 23:43:12,-0.35,,
1166,10/19/2022 23:46:12,-0.13,,
1167,10/19/2022 23:49:12,0.30,,
1168,10/19/2022 23:52:12,-0.05,,
1169,10/19/2022 23:55:12,0.86,,
1170,10/19/2022 23:58:12,1.03,,
1171,10/20/2022 00:01:12,0.68,,
1172,10/20/2022 00:04:12,-1.25,,
1173,10/20/2022 00:07:12,-2.06,,
1174,10/20/2022 00:10:12,-1.85,,
1175,10/20/2022 00:13:12,-1.76,,
1176,10/20/2022 00:16:12,-1.29,,
1177,10/20/2022 00:19:12,-0.86,,
1178,10/20/2022 00:22:12,-0.73,,
1179,10/20/2022 00:25:12,-0.82,,
1180,10/20/2022 00:28:12,-0.73,,
1181,10/20/2022 00:31:12,-0.95,,
1182,10/20/2022 00:34:12,-0.86,,
1183,10/20/2022 00:37:12,-1.42,,
1184,10/20/2022 00:40:12,-1.76,,
1185,10/20/2022 00:43:12,-1.42,,
1186,10/20/2022 00:46:12,-1.63,,
1187,10/20/2022 00:49:12,-1.93,,
1188,10/20/2022 00:52:12,-2.28,,
1189,10/20/2022 00:55:12,-2.53,,
1190,10/20/2022 00:58:12,-2.49,,
1191,10/20/2022 01:01:12,-2.19,,
1192,10/20/2022 01:04:12,-2.32,,
1193,10/20/2022 01:07:12,-2.28,,
1194,10/20/2022 01:10:12,-1.25,,
1195,10/20/2022 01:13:12,-0.95,,
1196,10/20/2022 01:16:12,-1.63,,
1197,10/20/2022 01:19:12,-1.89,,
1198,10/20/2022 01:22:12,-1.93,,
1199,10/20/2022 01:25:12,-1.85,,
1200,10/20/2022 01:28:12,-1.85,,
1201,10/20/2022 01:31:12,-2.23,,
1202,10/20/2022 01:34:12,-1.38,,
1203,10/20/2022 01:37:12,-1.46,,
1204,10/20/2022 01:40:12,-1.68,,
1205,10/20/2022 01:43:12,-1.72,,
1206,10/20/2022 01:46:12,-1.72,,
1207,10/20/2022 01:49:12,-2.45,,
1208,10/20/2022 01:52:12,-2.75,,
1209,10/20/2022 01:55:12,-1.72,,
1210,10/20/2022 01:58:12,-1.93,,
1211,10/20/2022 02:01:12,-1.68,,
1212,10/20/2022 02:04:12,-1.98,,
1213,10/20/2022 02:07:12,-2.41,,
1214,10/20/2022 02:10:12,-2.49,,
1215,10/20/2022 02:13:12,-2.62,,
1216,10/20/2022 02:16:12,-3.01,,
1217,10/20/2022 02:19:12,-2.96,,
1218,10/20/2022 02:22:12,-2.71,,
1219,10/20/2022 02:25:12,-2.96,,
1220,10/20/2022 02:28:12,-3.22,,
1221,10/20/2022 02:31:12,-3.01,,
1222,10/20/2022 02:34:12,-3.35,,
1223,10/20/2022 02:37:12,-3.13,,
1224,10/20/2022 02:40:12,-2.41,,
1225,10/20/2022 02:43:12,-2.88,,
1226,10/20/2022 02:46:12,-3.48,,
1227,10/20/2022 02:49:12,-3.78,,
1228,10/20/2022 02:52:12,-3.69,,
1229,10/20/2022 02:55:12,-3.52,,
1230,10/20/2022 02:58:12,-3.22,,
1231,10/20/2022 03:01:12,-3.26,,
1232,10/20/2022 03:04:12,-3.18,,
1233,10/20/2022 03:07:12,-3.82,,
1234,10/20/2022 03:10:12,-3.69,,
1235,10/20/2022 03:13:12,-4.04,,
1236,10/20/2022 03:16:12,-4.08,,
1237,10/20/2022 03:19:12,-3.52,,
1238,10/20/2022 03:22:12,-3.56,,
1239,10/20/2022 03:25:12,-3.43,,
1240,10/20/2022 03:28:12,-3.95,,
1241,10/20/2022 03:31:12,-3.86,,
1242,10/20/2022 03:34:12,-3.65,,
1243,10/20/2022 03:37:12,-3.65,,
1244,10/20/2022 03:40:12,-3.65,,
1245,10/20/2022 03:43:12,-3.86,,
1246,10/20/2022 03:46:12,-3.86,,
1247,10/20/2022 03:49:12,-3.78,,
1248,10/20/2022 03:52:12,-4.16,,
1249,10/20/2022 03:55:12,-5.19,,
1250,10/20/2022 03:58:12,-4.98,,
1251,10/20/2022 04:01:12,-4.34,,
1252,10/20/2022 04:04:12,-4.46,,
1253,10/20/2022 04:07:12,-4.34,,
1254,10/20/2022 04:10:12,-4.12,,
1255,10/20/2022 04:13:12,-4.72,,
1256,10/20/2022 04:16:12,-4.85,,
1257,10/20/2022 04:19:12,-4.64,,
1258,10/20/2022 04:22:12,-4.85,,
1259,10/20/2022 04:25:12,-4.81,,
1260,10/20/2022 04:28:12,-4.85,,
1261,10/20/2022 04:31:12,-4.29,,
1262,10/20/2022 04:34:12,-4.59,,
1263,10/20/2022 04:37:12,-4.64,,
1264,10/20/2022 04:40:12,-4.72,,
1265,10/20/2022 04:43:12,-4.16,,
1266,10/20/2022 04:46:12,-4.59,,
1267,10/20/2022 04:49:12,-4.76,,
1268,10/20/2022 04:52:12,-5.45,,
1269,10/20/2022 04:55:12,-5.41,,
1270,10/20/2022 04:58:12,-5.28,,
1271,10/20/2022 05:01:12,-5.07,,
1272,10/20/2022 05:04:12,-5.75,,
1273,10/20/2022 05:07:12,-4.68,,
1274,10/20/2022 05:10:12,-4.72,,
1275,10/20/2022 05:13:12,-4.55,,
1276,10/20/2022 05:16:12,-5.19,,
1277,10/20/2022 05:19:12,-5.15,,
1278,10/20/2022 05:22:12,-5.54,,
1279,10/20/2022 05:25:12,-6.05,,
1280,10/20/2022 05:28:12,-5.71,,
1281,10/20/2022 05:31:12,-5.32,,
1282,10/20/2022 05:34:12,-5.58,,
1283,10/20/2022 05:37:12,-5.37,,
1284,10/20/2022 05:40:12,-5.11,,
1285,10/20/2022 05:43:12,-4.68,,
1286,10/20/2022 05:46:12,-5.24,,
1287,10/20/2022 05:49:12,-5.02,,
1288,10/20/2022 05:52:12,-5.79,,
1289,10/20/2022 05:55:12,-5.45,,
