#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
657,10/18/2022 21:17:49,4.33,,
658,10/18/2022 21:20:49,3.99,,
659,10/18/2022 21:23:49,3.60,,
660,10/18/2022 21:26:49,3.60,,
661,10/18/2022 21:29:49,2.70,,
662,10/18/2022 21:32:49,2.61,,
663,10/18/2022 21:35:49,2.44,,
664,10/18/2022 21:38:49,2.66,,
665,10/18/2022 21:41:49,2.23,,
666,10/18/2022 21:44:49,1.28,,
667,10/18/2022 21:47:49,1.20,,
668,10/18/2022 21:50:49,0.98,,
669,10/18/2022 21:53:49,0.47,,
670,10/18/2022 21:56:49,0.47,,
671,10/18/2022 21:59:49,0.38,,
672,10/18/2022 22:02:49,0.25,,
673,10/18/2022 22:05:49,0.43,,
674,10/18/2022 22:08:49,0.68,,
675,10/18/2022 22:11:49,0.51,,
676,10/18/2022 22:14:49,0.25,,
677,10/18/2022 22:17:49,0.68,,
678,10/18/2022 22:20:49,-0.30,,
679,10/18/2022 22:23:49,-0.56,,
680,10/18/2022 22:26:49,-0.82,,
681,10/18/2022 22:29:49,-0.99,,
682,10/18/2022 22:32:49,-1.33,,
683,10/18/2022 22:35:49,-1.68,,
684,10/18/2022 22:38:49,-1.89,,
685,10/18/2022 22:41:49,-2.28,,
686,10/18/2022 22:44:49,-2.23,,
687,10/18/2022 22:47:49,-2.45,,
688,10/18/2022 22:50:49,-2.41,,
689,10/18/2022 22:53:49,-2.58,,
690,10/18/2022 22:56:49,-2.79,,
691,10/18/2022 22:59:49,-2.96,,
692,10/18/2022 23:02:49,-3.09,,
693,10/18/2022 23:05:49,-2.66,,
694,10/18/2022 23:08:49,-2.58,,
695,10/18/2022 23:11:49,-2.75,,
696,10/18/2022 23:14:49,-2.79,,
697,10/18/2022 23:17:49,-3.09,,
698,10/18/2022 23:20:49,-3.48,,
699,10/18/2022 23:23:49,-3.74,,
700,10/18/2022 23:26:49,-3.78,,
701,10/18/2022 23:29:49,-3.86,,
702,10/18/2022 23:32:49,-4.08,,
703,10/18/2022 23:35:49,-3.78,,
704,10/18/2022 23:38:49,-3.52,,
705,10/18/2022 23:41:49,-3.22,,
706,10/18/2022 23:44:49,-2.96,,
707,10/18/2022 23:47:49,-2.88,,
708,10/18/2022 23:50:49,-3.09,,
709,10/18/2022 23:53:49,-2.96,,
710,10/18/2022 23:56:49,-2.88,,
711,10/18/2022 23:59:49,-2.45,,
712,10/19/2022 00:02:49,-2.28,,
713,10/19/2022 00:05:49,-1.98,,
714,10/19/2022 00:08:49,-1.76,,
715,10/19/2022 00:11:49,-2.02,,
716,10/19/2022 00:14:49,-2.28,,
717,10/19/2022 00:17:49,-2.49,,
718,10/19/2022 00:20:49,-3.01,,
719,10/19/2022 00:23:49,-3.61,,
720,10/19/2022 00:26:49,-3.78,,
721,10/19/2022 00:29:49,-3.91,,
722,10/19/2022 00:32:49,-3.52,,
723,10/19/2022 00:35:49,-3.31,,
724,10/19/2022 00:38:49,-3.13,,
725,10/19/2022 00:41:49,-3.22,,
726,10/19/2022 00:44:49,-3.43,,
727,10/19/2022 00:47:49,-3.39,,
728,10/19/2022 00:50:49,-3.13,,
729,10/19/2022 00:53:49,-3.26,,
730,10/19/2022 00:56:49,-3.26,,
731,10/19/2022 00:59:49,-3.13,,
732,10/19/2022 01:02:49,-3.09,,
733,10/19/2022 01:05:49,-3.22,,
734,10/19/2022 01:08:49,-3.22,,
735,10/19/2022 01:11:49,-3.01,,
736,10/19/2022 01:14:49,-2.79,,
737,10/19/2022 01:17:49,-3.05,,
738,10/19/2022 01:20:49,-3.61,,
739,10/19/2022 01:23:49,-4.04,,
740,10/19/2022 01:26:49,-4.42,,
741,10/19/2022 01:29:49,-4.81,,
742,10/19/2022 01:32:49,-5.07,,
743,10/19/2022 01:35:49,-5.11,,
744,10/19/2022 01:38:49,-4.64,,
745,10/19/2022 01:41:49,-4.29,,
746,10/19/2022 01:44:49,-4.29,,
747,10/19/2022 01:47:49,-4.51,,
748,10/19/2022 01:50:49,-4.38,,
749,10/19/2022 01:53:49,-3.91,,
750,10/19/2022 01:56:49,-3.86,,
751,10/19/2022 01:59:49,-3.91,,
752,10/19/2022 02:02:49,-3.95,,
753,10/19/2022 02:05:49,-4.21,,
754,10/19/2022 02:08:49,-4.08,,
755,10/19/2022 02:11:49,-3.99,,
756,10/19/2022 02:14:49,-4.16,,
757,10/19/2022 02:17:49,-4.04,,
758,10/19/2022 02:20:49,-3.86,,
759,10/19/2022 02:23:49,-4.29,,
760,10/19/2022 02:26:49,-4.55,,
761,10/19/2022 02:29:49,-4.89,,
762,10/19/2022 02:32:49,-5.19,,
763,10/19/2022 02:35:49,-5.37,,
764,10/19/2022 02:38:49,-5.02,,
765,10/19/2022 02:41:49,-4.98,,
766,10/19/2022 02:44:49,-5.32,,
767,10/19/2022 02:47:49,-5.37,,
768,10/19/2022 02:50:49,-5.58,,
769,10/19/2022 02:53:49,-5.45,,
770,10/19/2022 02:56:49,-5.62,,
771,10/19/2022 02:59:49,-5.79,,
772,10/19/2022 03:02:49,-5.92,,
773,10/19/2022 03:05:49,-5.97,,
774,10/19/2022 03:08:49,-6.14,,
775,10/19/2022 03:11:49,-6.44,,
776,10/19/2022 03:14:49,-6.48,,
777,10/19/2022 03:17:49,-6.61,,
778,10/19/2022 03:20:49,-6.70,,
779,10/19/2022 03:23:49,-6.78,,
780,10/19/2022 03:26:49,-6.57,,
781,10/19/2022 03:29:49,-6.22,,
782,10/19/2022 03:32:49,-6.65,,
783,10/19/2022 03:35:49,-7.12,,
784,10/19/2022 03:38:49,-7.04,,
785,10/19/2022 03:41:49,-6.82,,
786,10/19/2022 03:44:49,-6.61,,
787,10/19/2022 03:47:49,-6.48,,
788,10/19/2022 03:50:49,-6.31,,
789,10/19/2022 03:53:49,-5.97,,
790,10/19/2022 03:56:49,-5.97,,
791,10/19/2022 03:59:49,-6.57,,
792,10/19/2022 04:02:49,-7.04,,
793,10/19/2022 04:05:49,-7.12,,
794,10/19/2022 04:08:49,-7.42,,
795,10/19/2022 04:11:49,-7.51,,
796,10/19/2022 04:14:49,-7.68,,
797,10/19/2022 04:17:49,-8.07,,
798,10/19/2022 04:20:49,-8.15,,
799,10/19/2022 04:23:49,-8.37,,
800,10/19/2022 04:26:49,-8.37,,
801,10/19/2022 04:29:49,-8.37,,
802,10/19/2022 04:32:49,-8.54,,
803,10/19/2022 04:35:49,-8.41,,
804,10/19/2022 04:38:49,-8.15,,
805,10/19/2022 04:41:49,-8.20,,
806,10/19/2022 04:44:49,-7.94,,
807,10/19/2022 04:47:49,-7.81,,
808,10/19/2022 04:50:49,-7.98,,
809,10/19/2022 04:53:49,-7.94,,
810,10/19/2022 04:56:49,-8.07,,
811,10/19/2022 04:59:49,-7.98,,
812,10/19/2022 05:02:49,-8.11,,
813,10/19/2022 05:05:49,-8.24,,
814,10/19/2022 05:08:49,-8.33,,
815,10/19/2022 05:11:49,-8.24,,
816,10/19/2022 05:14:49,-8.24,,
817,10/19/2022 05:17:49,-8.37,,
818,10/19/2022 05:20:49,-8.37,,
819,10/19/2022 05:23:49,-8.24,,
820,10/19/2022 05:26:49,-8.24,,
821,10/19/2022 05:29:49,-8.33,,
822,10/19/2022 05:32:49,-8.24,,
823,10/19/2022 05:35:49,-7.98,,
824,10/19/2022 05:38:49,-8.54,,
825,10/19/2022 05:41:49,-9.05,,
826,10/19/2022 05:44:49,-8.97,,
827,10/19/2022 05:47:49,-8.97,,
828,10/19/2022 05:50:49,-8.97,,
829,10/19/2022 05:53:49,-8.88,,
830,10/19/2022 05:56:49,-8.71,,
831,10/19/2022 05:59:49,-8.58,,
832,10/19/2022 06:02:49,-8.54,,
833,10/19/2022 06:05:49,-8.33,,
834,10/19/2022 06:08:49,-8.28,,
835,10/19/2022 06:11:49,-8.63,,
836,10/19/2022 06:14:49,-8.80,,
837,10/19/2022 06:17:49,-8.97,,
838,10/19/2022 06:20:49,-9.05,,
839,10/19/2022 06:23:49,-9.05,,
840,10/19/2022 06:26:49,-8.93,,
841,10/19/2022 06:29:49,-8.80,,
842,10/19/2022 06:32:49,-8.50,,
843,10/19/2022 06:35:49,-8.33,,
844,10/19/2022 06:38:49,-8.37,,
845,10/19/2022 06:41:49,-8.33,,
846,10/19/2022 06:44:49,-8.28,,
847,10/19/2022 06:47:49,-8.58,,
848,10/19/2022 06:50:49,-8.80,,
849,10/19/2022 06:53:49,-8.97,,
850,10/19/2022 06:56:49,-9.40,,
851,10/19/2022 06:59:49,-9.87,,
852,10/19/2022 07:02:49,-10.26,,
853,10/19/2022 07:05:49,-10.26,,
854,10/19/2022 07:08:49,-10.21,,
855,10/19/2022 07:11:49,-10.08,,
856,10/19/2022 07:14:49,-9.74,,
857,10/19/2022 07:17:49,-9.61,,
858,10/19/2022 07:20:49,-9.53,,
859,10/19/2022 07:23:49,-9.48,,
860,10/19/2022 07:26:49,-9.48,,
861,10/19/2022 07:29:49,-9.48,,
862,10/19/2022 07:32:49,-9.40,,
863,10/19/2022 07:35:49,-8.28,,
864,10/19/2022 07:38:49,-7.42,,
865,10/19/2022 07:41:49,-6.48,,
866,10/19/2022 07:44:49,-5.28,,
867,10/19/2022 07:47:49,-4.94,,
868,10/19/2022 07:50:49,-4.21,,
869,10/19/2022 07:53:49,-3.91,,
870,10/19/2022 07:56:49,-3.91,,
871,10/19/2022 07:59:49,-3.39,,
872,10/19/2022 08:02:49,-2.83,,
873,10/19/2022 08:05:49,-2.58,,
874,10/19/2022 08:08:49,-2.32,,
875,10/19/2022 08:11:49,-1.93,,
876,10/19/2022 08:14:49,-1.76,,
877,10/19/2022 08:17:49,-2.36,,
878,10/19/2022 08:20:49,-2.23,,
879,10/19/2022 08:23:49,-0.99,,
880,10/19/2022 08:26:49,0.00,,
881,10/19/2022 08:29:49,1.20,,
882,10/19/2022 08:32:49,1.54,,
883,10/19/2022 08:35:49,2.01,,
884,10/19/2022 08:38:49,2.40,,
885,10/19/2022 08:41:49,1.67,,
886,10/19/2022 08:44:49,1.67,,
887,10/19/2022 08:47:49,2.06,,
888,10/19/2022 08:50:49,2.27,,
889,10/19/2022 08:53:49,2.36,,
890,10/19/2022 08:56:49,2.44,,
891,10/19/2022 08:59:49,2.96,,
892,10/19/2022 09:02:49,3.94,,
893,10/19/2022 09:05:49,3.26,,
894,10/19/2022 09:08:49,3.86,,
895,10/19/2022 09:11:49,4.46,,
896,10/19/2022 09:14:49,4.54,,
897,10/19/2022 09:17:49,3.99,,
898,10/19/2022 09:20:49,3.90,,
899,10/19/2022 09:23:49,4.24,,
900,10/19/2022 09:26:49,4.16,,
901,10/19/2022 09:29:49,4.12,,
902,10/19/2022 09:32:49,3.94,,
903,10/19/2022 09:35:49,4.84,,
904,10/19/2022 09:38:49,4.37,,
905,10/19/2022 09:41:49,4.80,,
906,10/19/2022 09:44:49,5.10,,
907,10/19/2022 09:47:49,4.07,,
908,10/19/2022 09:50:49,4.42,,
909,10/19/2022 09:53:49,4.24,,
910,10/19/2022 09:56:49,4.76,,
911,10/19/2022 09:59:49,4.67,,
912,10/19/2022 10:02:49,5.66,,
913,10/19/2022 10:05:49,5.49,,
914,10/19/2022 10:08:49,6.09,,
915,10/19/2022 10:11:49,5.62,,
916,10/19/2022 10:14:49,5.53,,
917,10/19/2022 10:17:49,7.16,,
918,10/19/2022 10:20:49,7.08,,
919,10/19/2022 10:23:49,7.42,,
920,10/19/2022 10:26:49,7.72,,
921,10/19/2022 10:29:49,8.02,,
922,10/19/2022 10:32:49,7.59,,
923,10/19/2022 10:35:49,9.22,,
924,10/19/2022 10:38:49,9.44,,
925,10/19/2022 10:41:49,9.82,,
926,10/19/2022 10:44:49,9.18,,
927,10/19/2022 10:47:49,10.42,,
928,10/19/2022 10:50:49,10.16,,
929,10/19/2022 10:53:49,10.08,,
930,10/19/2022 10:56:49,10.42,,
931,10/19/2022 10:59:49,10.81,,
932,10/19/2022 11:02:49,10.08,,
933,10/19/2022 11:05:49,10.64,,
934,10/19/2022 11:08:49,10.34,,
935,10/19/2022 11:11:49,10.98,,
936,10/19/2022 11:14:49,10.89,,
937,10/19/2022 11:17:49,10.94,,
938,10/19/2022 11:20:49,11.45,,
939,10/19/2022 11:23:49,11.84,,
940,10/19/2022 11:26:49,11.67,,
941,10/19/2022 11:29:49,11.02,,
942,10/19/2022 11:32:49,12.35,,
943,10/19/2022 11:35:49,11.79,,
944,10/19/2022 11:38:49,12.22,,
945,10/19/2022 11:41:49,12.65,,
946,10/19/2022 11:44:49,12.40,,
947,10/19/2022 11:47:49,13.25,,
948,10/19/2022 11:50:49,12.61,,
949,10/19/2022 11:53:49,13.21,,
950,10/19/2022 11:56:49,13.77,,
951,10/19/2022 11:59:49,13.81,,
952,10/19/2022 12:02:49,13.04,,
953,10/19/2022 12:05:49,13.73,,
954,10/19/2022 12:08:49,14.24,,
955,10/19/2022 12:11:49,14.11,,
956,10/19/2022 12:14:49,13.12,,
957,10/19/2022 12:17:49,13.85,,
958,10/19/2022 12:20:49,14.54,,
959,10/19/2022 12:23:49,14.15,,
960,10/19/2022 12:26:49,14.28,,
961,10/19/2022 12:29:49,13.77,,
962,10/19/2022 12:32:49,14.88,,
963,10/19/2022 12:35:49,15.53,,
964,10/19/2022 12:38:49,13.64,,
965,10/19/2022 12:41:49,14.93,,
966,10/19/2022 12:44:49,15.01,,
967,10/19/2022 12:47:49,15.27,,
968,10/19/2022 12:50:49,15.23,,
969,10/19/2022 12:53:49,15.78,,
970,10/19/2022 12:56:49,16.26,,
971,10/19/2022 12:59:49,16.21,,
972,10/19/2022 13:02:49,16.60,,
973,10/19/2022 13:05:49,16.47,,
974,10/19/2022 13:08:49,16.43,,
975,10/19/2022 13:11:49,15.27,,
976,10/19/2022 13:14:49,15.96,,
977,10/19/2022 13:17:49,16.00,,
978,10/19/2022 13:20:49,16.08,,
979,10/19/2022 13:23:49,15.61,,
980,10/19/2022 13:26:49,15.96,,
981,10/19/2022 13:29:49,15.96,,
982,10/19/2022 13:32:49,15.66,,
983,10/19/2022 13:35:49,15.87,,
984,10/19/2022 13:38:49,16.39,,
985,10/19/2022 13:41:49,16.73,,
986,10/19/2022 13:44:49,18.19,,
987,10/19/2022 13:47:49,16.39,,
988,10/19/2022 13:50:49,16.73,,
989,10/19/2022 13:53:49,16.94,,
990,10/19/2022 13:56:49,17.37,,
991,10/19/2022 13:59:49,16.94,,
992,10/19/2022 14:02:49,16.94,,
993,10/19/2022 14:05:49,17.03,,
994,10/19/2022 14:08:49,17.29,,
995,10/19/2022 14:11:49,18.49,,
996,10/19/2022 14:14:49,17.63,,
997,10/19/2022 14:17:49,18.32,,
998,10/19/2022 14:20:49,18.66,,
999,10/19/2022 14:23:49,18.49,,
1000,10/19/2022 14:26:49,18.40,,
1001,10/19/2022 14:29:49,19.26,,
1002,10/19/2022 14:32:49,18.74,,
1003,10/19/2022 14:35:49,19.22,,
1004,10/19/2022 14:38:49,19.22,,
1005,10/19/2022 14:41:49,19.69,,
1006,10/19/2022 14:44:49,19.35,,
1007,10/19/2022 14:47:49,19.22,,
1008,10/19/2022 14:50:49,19.39,,
1009,10/19/2022 14:53:49,20.07,,
1010,10/19/2022 14:56:49,19.47,,
1011,10/19/2022 14:59:49,20.16,,
1012,10/19/2022 15:02:49,19.60,,
1013,10/19/2022 15:05:49,19.43,,
1014,10/19/2022 15:08:49,20.29,,
1015,10/19/2022 15:11:49,20.98,,
1016,10/19/2022 15:14:49,20.76,,
1017,10/19/2022 15:17:49,20.93,,
1018,10/19/2022 15:20:49,21.10,,
1019,10/19/2022 15:23:49,20.42,,
1020,10/19/2022 15:26:49,20.37,,
1021,10/19/2022 15:29:49,20.89,,
1022,10/19/2022 15:32:49,20.50,,
1023,10/19/2022 15:35:49,20.07,,
1024,10/19/2022 15:38:49,20.59,,
1025,10/19/2022 15:41:49,20.76,,
1026,10/19/2022 15:44:49,20.46,,
1027,10/19/2022 15:47:49,20.59,,
1028,10/19/2022 15:50:49,20.89,,
1029,10/19/2022 15:53:49,21.23,,
1030,10/19/2022 15:56:49,21.36,,
1031,10/19/2022 15:59:49,20.93,,
1032,10/19/2022 16:02:49,22.31,,
1033,10/19/2022 16:05:49,22.61,,
1034,10/19/2022 16:08:49,22.78,,
1035,10/19/2022 16:11:49,22.69,,
1036,10/19/2022 16:14:49,22.82,,
1037,10/19/2022 16:17:49,22.86,,
1038,10/19/2022 16:20:49,20.68,,
1039,10/19/2022 16:23:49,20.07,,
1040,10/19/2022 16:26:49,20.37,,
1041,10/19/2022 16:29:49,21.06,,
1042,10/19/2022 16:32:49,21.53,,
1043,10/19/2022 16:35:49,21.19,,
1044,10/19/2022 16:38:49,20.85,,
1045,10/19/2022 16:41:49,20.98,,
1046,10/19/2022 16:44:49,21.15,,
1047,10/19/2022 16:47:49,20.98,,
1048,10/19/2022 16:50:49,20.98,,
1049,10/19/2022 16:53:49,20.72,,
1050,10/19/2022 16:56:49,20.68,,
1051,10/19/2022 16:59:49,20.20,,
1052,10/19/2022 17:02:49,19.82,,
1053,10/19/2022 17:05:49,19.39,,
1054,10/19/2022 17:08:49,19.00,,
1055,10/19/2022 17:11:49,18.57,,
1056,10/19/2022 17:14:49,18.14,,
1057,10/19/2022 17:17:49,17.97,,
1058,10/19/2022 17:20:49,17.50,,
1059,10/19/2022 17:23:49,17.24,,
1060,10/19/2022 17:26:49,16.73,,
1061,10/19/2022 17:29:49,16.34,,
1062,10/19/2022 17:32:49,15.96,,
1063,10/19/2022 17:35:49,15.61,,
1064,10/19/2022 17:38:49,15.44,,
1065,10/19/2022 17:41:49,15.36,,
1066,10/19/2022 17:44:49,15.23,,
1067,10/19/2022 17:47:49,14.75,,
1068,10/19/2022 17:50:49,14.75,,
1069,10/19/2022 17:53:49,14.63,,
1070,10/19/2022 17:56:49,13.98,,
1071,10/19/2022 17:59:49,13.34,,
1072,10/19/2022 18:02:49,12.87,,
1073,10/19/2022 18:05:49,12.40,,
1074,10/19/2022 18:08:49,12.18,,
1075,10/19/2022 18:11:49,11.92,,
1076,10/19/2022 18:14:49,11.62,,
1077,10/19/2022 18:17:49,11.07,,
1078,10/19/2022 18:20:49,10.64,,
1079,10/19/2022 18:23:49,10.29,,
1080,10/19/2022 18:26:49,9.91,,
1081,10/19/2022 18:29:49,9.22,,
1082,10/19/2022 18:32:49,8.49,,
1083,10/19/2022 18:35:49,8.15,,
1084,10/19/2022 18:38:49,8.23,,
1085,10/19/2022 18:41:49,7.89,,
1086,10/19/2022 18:44:49,7.93,,
1087,10/19/2022 18:47:49,7.81,,
1088,10/19/2022 18:50:49,8.28,,
1089,10/19/2022 18:53:49,8.58,,
1090,10/19/2022 18:56:49,8.41,,
1091,10/19/2022 18:59:49,8.32,,
1092,10/19/2022 19:02:49,8.53,,
1093,10/19/2022 19:05:49,8.92,,
1094,10/19/2022 19:08:49,9.09,,
1095,10/19/2022 19:11:49,9.05,,
1096,10/19/2022 19:14:49,8.88,,
1097,10/19/2022 19:17:49,8.88,,
1098,10/19/2022 19:20:49,8.53,,
1099,10/19/2022 19:23:49,8.32,,
1100,10/19/2022 19:26:49,8.11,,
1101,10/19/2022 19:29:49,7.93,,
1102,10/19/2022 19:32:49,7.89,,
1103,10/19/2022 19:35:49,7.89,,
1104,10/19/2022 19:38:49,7.85,,
1105,10/19/2022 19:41:49,7.89,,
1106,10/19/2022 19:44:49,7.68,,
1107,10/19/2022 19:47:49,7.72,,
1108,10/19/2022 19:50:49,7.93,,
1109,10/19/2022 19:53:49,7.81,,
1110,10/19/2022 19:56:49,7.63,,
1111,10/19/2022 19:59:49,7.46,,
1112,10/19/2022 20:02:49,7.25,,
1113,10/19/2022 20:05:49,7.42,,
1114,10/19/2022 20:08:49,7.55,,
1115,10/19/2022 20:11:49,7.42,,
1116,10/19/2022 20:14:49,7.29,,
1117,10/19/2022 20:17:49,7.33,,
1118,10/19/2022 20:20:49,7.20,,
1119,10/19/2022 20:23:49,6.90,,
1120,10/19/2022 20:26:49,6.95,,
1121,10/19/2022 20:29:49,6.56,,
1122,10/19/2022 20:32:49,6.05,,
1123,10/19/2022 20:35:49,5.87,,
1124,10/19/2022 20:38:49,5.83,,
1125,10/19/2022 20:41:49,6.17,,
1126,10/19/2022 20:44:49,6.30,,
1127,10/19/2022 20:47:49,5.96,,
1128,10/19/2022 20:50:49,5.57,,
1129,10/19/2022 20:53:49,4.84,,
1130,10/19/2022 20:56:49,4.67,,
1131,10/19/2022 20:59:49,4.89,,
1132,10/19/2022 21:02:49,5.15,,
1133,10/19/2022 21:05:49,5.66,,
1134,10/19/2022 21:08:49,5.75,,
1135,10/19/2022 21:11:49,5.62,,
1136,10/19/2022 21:14:49,5.53,,
1137,10/19/2022 21:17:49,5.40,,
1138,10/19/2022 21:20:49,4.50,,
1139,10/19/2022 21:23:49,3.43,,
1140,10/19/2022 21:26:49,3.13,,
1141,10/19/2022 21:29:49,3.04,,
1142,10/19/2022 21:32:49,2.87,,
1143,10/19/2022 21:35:49,3.00,,
1144,10/19/2022 21:38:49,3.04,,
1145,10/19/2022 21:41:49,3.52,,
1146,10/19/2022 21:44:49,3.30,,
1147,10/19/2022 21:47:49,2.01,,
1148,10/19/2022 21:50:49,1.37,,
1149,10/19/2022 21:53:49,1.37,,
1150,10/19/2022 21:56:49,2.10,,
1151,10/19/2022 21:59:49,1.71,,
1152,10/19/2022 22:02:49,1.24,,
1153,10/19/2022 22:05:49,1.16,,
1154,10/19/2022 22:08:49,0.81,,
1155,10/19/2022 22:11:49,0.77,,
1156,10/19/2022 22:14:49,0.73,,
1157,10/19/2022 22:17:49,-0.05,,
1158,10/19/2022 22:20:49,-0.22,,
1159,10/19/2022 22:23:49,-0.22,,
1160,10/19/2022 22:26:49,-0.86,,
1161,10/19/2022 22:29:49,-0.47,,
1162,10/19/2022 22:32:49,-0.35,,
1163,10/19/2022 22:35:49,-0.65,,
1164,10/19/2022 22:38:49,-1.33,,
1165,10/19/2022 22:41:49,-1.38,,
1166,10/19/2022 22:44:49,-1.38,,
1167,10/19/2022 22:47:49,-1.12,,
1168,10/19/2022 22:50:49,-0.69,,
1169,10/19/2022 22:53:49,-0.52,,
1170,10/19/2022 22:56:49,-0.69,,
1171,10/19/2022 22:59:49,-1.12,,
1172,10/19/2022 23:02:49,-1.38,,
1173,10/19/2022 23:05:49,-1.68,,
1174,10/19/2022 23:08:49,-1.38,,
1175,10/19/2022 23:11:49,-0.43,,
1176,10/19/2022 23:14:49,-0.86,,
1177,10/19/2022 23:17:49,-1.12,,
1178,10/19/2022 23:20:49,-1.16,,
1179,10/19/2022 23:23:49,-0.73,,
1180,10/19/2022 23:26:49,-0.86,,
1181,10/19/2022 23:29:49,-1.20,,
1182,10/19/2022 23:32:49,-1.98,,
1183,10/19/2022 23:35:49,-2.19,,
1184,10/19/2022 23:38:49,-2.32,,
1185,10/19/2022 23:41:49,-2.58,,
1186,10/19/2022 23:44:49,-2.88,,
1187,10/19/2022 23:47:49,-3.09,,
1188,10/19/2022 23:50:49,-2.92,,
1189,10/19/2022 23:53:49,-2.83,,
1190,10/19/2022 23:56:49,-2.32,,
1191,10/19/2022 23:59:49,-2.15,,
1192,10/20/2022 00:02:49,-2.10,,
1193,10/20/2022 00:05:49,-2.10,,
1194,10/20/2022 00:08:49,-2.02,,
1195,10/20/2022 00:11:49,-1.68,,
1196,10/20/2022 00:14:49,-1.50,,
1197,10/20/2022 00:17:49,-1.63,,
1198,10/20/2022 00:20:49,-2.45,,
1199,10/20/2022 00:23:49,-3.05,,
1200,10/20/2022 00:26:49,-3.26,,
1201,10/20/2022 00:29:49,-2.79,,
1202,10/20/2022 00:32:49,-2.75,,
1203,10/20/2022 00:35:49,-2.62,,
1204,10/20/2022 00:38:49,-2.79,,
1205,10/20/2022 00:41:49,-2.88,,
1206,10/20/2022 00:44:49,-3.13,,
1207,10/20/2022 00:47:49,-3.61,,
1208,10/20/2022 00:50:49,-3.99,,
1209,10/20/2022 00:53:49,-3.99,,
1210,10/20/2022 00:56:49,-3.86,,
1211,10/20/2022 00:59:49,-3.78,,
1212,10/20/2022 01:02:49,-3.95,,
1213,10/20/2022 01:05:49,-3.99,,
1214,10/20/2022 01:08:49,-3.86,,
1215,10/20/2022 01:11:49,-3.86,,
1216,10/20/2022 01:14:49,-3.74,,
1217,10/20/2022 01:17:49,-3.61,,
1218,10/20/2022 01:20:49,-3.65,,
1219,10/20/2022 01:23:49,-3.39,,
1220,10/20/2022 01:26:49,-4.04,,
1221,10/20/2022 01:29:49,-4.46,,
1222,10/20/2022 01:32:49,-4.25,,
1223,10/20/2022 01:35:49,-3.82,,
1224,10/20/2022 01:38:49,-3.31,,
1225,10/20/2022 01:41:49,-2.79,,
1226,10/20/2022 01:44:49,-2.96,,
1227,10/20/2022 01:47:49,-3.31,,
1228,10/20/2022 01:50:49,-3.78,,
1229,10/20/2022 01:53:49,-4.21,,
1230,10/20/2022 01:56:49,-4.64,,
1231,10/20/2022 01:59:49,-4.76,,
1232,10/20/2022 02:02:49,-4.64,,
1233,10/20/2022 02:05:49,-4.38,,
1234,10/20/2022 02:08:49,-4.21,,
1235,10/20/2022 02:11:49,-4.16,,
1236,10/20/2022 02:14:49,-4.08,,
1237,10/20/2022 02:17:49,-4.25,,
1238,10/20/2022 02:20:49,-4.89,,
1239,10/20/2022 02:23:49,-5.54,,
1240,10/20/2022 02:26:49,-5.62,,
1241,10/20/2022 02:29:49,-5.37,,
1242,10/20/2022 02:32:49,-5.45,,
1243,10/20/2022 02:35:49,-5.28,,
1244,10/20/2022 02:38:49,-5.37,,
1245,10/20/2022 02:41:49,-5.37,,
1246,10/20/2022 02:44:49,-5.32,,
1247,10/20/2022 02:47:49,-5.45,,
1248,10/20/2022 02:50:49,-5.41,,
1249,10/20/2022 02:53:49,-5.24,,
1250,10/20/2022 02:56:49,-5.45,,
1251,10/20/2022 02:59:49,-5.49,,
1252,10/20/2022 03:02:49,-5.58,,
1253,10/20/2022 03:05:49,-5.84,,
1254,10/20/2022 03:08:49,-5.97,,
1255,10/20/2022 03:11:49,-6.01,,
1256,10/20/2022 03:14:49,-6.01,,
1257,10/20/2022 03:17:49,-6.05,,
1258,10/20/2022 03:20:49,-6.18,,
1259,10/20/2022 03:23:49,-6.01,,
1260,10/20/2022 03:26:49,-6.14,,
1261,10/20/2022 03:29:49,-6.27,,
1262,10/20/2022 03:32:49,-6.05,,
1263,10/20/2022 03:35:49,-5.84,,
1264,10/20/2022 03:38:49,-5.67,,
1265,10/20/2022 03:41:49,-5.75,,
1266,10/20/2022 03:44:49,-5.92,,
1267,10/20/2022 03:47:49,-5.54,,
1268,10/20/2022 03:50:49,-5.54,,
1269,10/20/2022 03:53:49,-5.75,,
1270,10/20/2022 03:56:49,-5.79,,
1271,10/20/2022 03:59:49,-5.88,,
1272,10/20/2022 04:02:49,-5.92,,
1273,10/20/2022 04:05:49,-6.09,,
1274,10/20/2022 04:08:49,-6.31,,
1275,10/20/2022 04:11:49,-6.52,,
1276,10/20/2022 04:14:49,-6.65,,
1277,10/20/2022 04:17:49,-6.82,,
1278,10/20/2022 04:20:49,-6.78,,
1279,10/20/2022 04:23:49,-6.91,,
1280,10/20/2022 04:26:49,-7.04,,
1281,10/20/2022 04:29:49,-7.12,,
1282,10/20/2022 04:32:49,-6.95,,
1283,10/20/2022 04:35:49,-6.78,,
1284,10/20/2022 04:38:49,-6.82,,
1285,10/20/2022 04:41:49,-6.95,,
1286,10/20/2022 04:44:49,-7.08,,
1287,10/20/2022 04:47:49,-7.30,,
1288,10/20/2022 04:50:49,-7.47,,
1289,10/20/2022 04:53:49,-7.64,,
1290,10/20/2022 04:56:49,-7.68,,
