#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
654,10/20/2022 01:13:01,-2.15,,
655,10/20/2022 01:16:01,-1.59,,
656,10/20/2022 01:19:01,-1.46,,
657,10/20/2022 01:22:01,-1.63,,
658,10/20/2022 01:25:01,-1.72,,
659,10/20/2022 01:28:01,-1.42,,
660,10/20/2022 01:31:01,-1.03,,
661,10/20/2022 01:34:01,-1.12,,
662,10/20/2022 01:37:01,-2.10,,
663,10/20/2022 01:40:01,-2.32,,
664,10/20/2022 01:43:01,-1.98,,
665,10/20/2022 01:46:01,-1.63,,
666,10/20/2022 01:49:01,-1.50,,
667,10/20/2022 01:52:01,-1.55,,
668,10/20/2022 01:55:01,-1.89,,
669,10/20/2022 01:58:01,-2.28,,
670,10/20/2022 02:01:01,-3.05,,
671,10/20/2022 02:04:01,-3.31,,
672,10/20/2022 02:07:01,-2.62,,
673,10/20/2022 02:10:01,-2.53,,
674,10/20/2022 02:13:01,-2.75,,
675,10/20/2022 02:16:01,-2.58,,
676,10/20/2022 02:19:01,-2.92,,
677,10/20/2022 02:22:01,-2.58,,
678,10/20/2022 02:25:01,-2.19,,
679,10/20/2022 02:28:01,-2.58,,
680,10/20/2022 02:31:01,-2.49,,
681,10/20/2022 02:34:01,-2.49,,
682,10/20/2022 02:37:01,-2.62,,
683,10/20/2022 02:40:01,-2.92,,
684,10/20/2022 02:43:01,-3.35,,
685,10/20/2022 02:46:01,-3.43,,
686,10/20/2022 02:49:01,-3.91,,
687,10/20/2022 02:52:01,-4.21,,
688,10/20/2022 02:55:01,-3.65,,
689,10/20/2022 02:58:01,-3.91,,
690,10/20/2022 03:01:01,-3.56,,
691,10/20/2022 03:04:01,-3.43,,
692,10/20/2022 03:07:01,-2.83,,
693,10/20/2022 03:10:01,-3.43,,
694,10/20/2022 03:13:01,-3.82,,
695,10/20/2022 03:16:01,-3.99,,
696,10/20/2022 03:19:01,-3.86,,
697,10/20/2022 03:22:01,-4.29,,
698,10/20/2022 03:25:01,-4.68,,
699,10/20/2022 03:28:01,-5.02,,
700,10/20/2022 03:31:01,-5.02,,
701,10/20/2022 03:34:01,-4.08,,
702,10/20/2022 03:37:01,-3.86,,
703,10/20/2022 03:40:01,-4.51,,
704,10/20/2022 03:43:01,-4.08,,
705,10/20/2022 03:46:01,-4.29,,
706,10/20/2022 03:49:01,-4.21,,
707,10/20/2022 03:52:01,-3.86,,
708,10/20/2022 03:55:01,-3.56,,
709,10/20/2022 03:58:01,-3.82,,
710,10/20/2022 04:01:01,-3.52,,
711,10/20/2022 04:04:01,-3.78,,
712,10/20/2022 04:07:01,-3.74,,
713,10/20/2022 04:10:01,-3.69,,
714,10/20/2022 04:13:01,-4.29,,
715,10/20/2022 04:16:01,-4.89,,
716,10/20/2022 04:19:01,-4.76,,
717,10/20/2022 04:22:01,-5.07,,
718,10/20/2022 04:25:01,-4.85,,
719,10/20/2022 04:28:01,-4.25,,
720,10/20/2022 04:31:01,-4.29,,
721,10/20/2022 04:34:01,-4.68,,
722,10/20/2022 04:37:01,-4.89,,
723,10/20/2022 04:40:01,-4.98,,
724,10/20/2022 04:43:01,-5.45,,
725,10/20/2022 04:46:01,-5.28,,
726,10/20/2022 04:49:01,-4.85,,
727,10/20/2022 04:52:01,-5.37,,
728,10/20/2022 04:55:01,-5.41,,
729,10/20/2022 04:58:01,-5.92,,
730,10/20/2022 05:01:01,-6.09,,
731,10/20/2022 05:04:01,-5.67,,
732,10/20/2022 05:07:01,-5.71,,
733,10/20/2022 05:10:01,-5.49,,
734,10/20/2022 05:13:01,-5.07,,
735,10/20/2022 05:16:01,-5.92,,
736,10/20/2022 05:19:01,-6.18,,
737,10/20/2022 05:22:01,-5.92,,
738,10/20/2022 05:25:01,-5.45,,
739,10/20/2022 05:28:01,-5.62,,
740,10/20/2022 05:31:01,-5.84,,
741,10/20/2022 05:34:01,-6.22,,
742,10/20/2022 05:37:01,-6.65,,
743,10/20/2022 05:40:01,-6.74,,
744,10/20/2022 05:43:01,-6.44,,
745,10/20/2022 05:46:01,-5.92,,
746,10/20/2022 05:49:01,-5.92,,
747,10/20/2022 05:52:01,-6.18,,
748,10/20/2022 05:55:01,-6.70,,
749,10/20/2022 05:58:01,-6.44,,
750,10/20/2022 06:01:01,-5.62,,
751,10/20/2022 06:04:01,-5.54,,
752,10/20/2022 06:07:01,-5.67,,
753,10/20/2022 06:10:01,-5.88,,
754,10/20/2022 06:13:01,-5.88,,
755,10/20/2022 06:16:01,-5.71,,
756,10/20/2022 06:19:01,-5.88,,
757,10/20/2022 06:22:01,-6.05,,
758,10/20/2022 06:25:01,-5.97,,
759,10/20/2022 06:28:01,-5.79,,
760,10/20/2022 06:31:01,-5.37,,
761,10/20/2022 06:34:01,-6.09,,
762,10/20/2022 06:37:01,-6.74,,
763,10/20/2022 06:40:01,-7.08,,
764,10/20/2022 06:43:01,-6.95,,
765,10/20/2022 06:46:01,-6.70,,
766,10/20/2022 06:49:01,-6.78,,
767,10/20/2022 06:52:01,-6.95,,
768,10/20/2022 06:55:01,-6.91,,
769,10/20/2022 06:58:01,-7.08,,
770,10/20/2022 07:01:01,-7.04,,
771,10/20/2022 07:04:01,-7.77,,
772,10/20/2022 07:07:01,-7.77,,
773,10/20/2022 07:10:01,-8.07,,
774,10/20/2022 07:13:01,-7.42,,
775,10/20/2022 07:16:01,-7.21,,
776,10/20/2022 07:19:01,-7.60,,
777,10/20/2022 07:22:01,-7.90,,
778,10/20/2022 07:25:01,-7.77,,
779,10/20/2022 07:28:01,-7.34,,
780,10/20/2022 07:31:01,-7.12,,
781,10/20/2022 07:34:01,-7.30,,
782,10/20/2022 07:37:01,-7.77,,
783,10/20/2022 07:40:01,-7.90,,
784,10/20/2022 07:43:01,-7.90,,
785,10/20/2022 07:46:01,-7.60,,
786,10/20/2022 07:49:01,-7.51,,
787,10/20/2022 07:52:01,-7.55,,
788,10/20/2022 07:55:01,-7.55,,
789,10/20/2022 07:58:01,-7.38,,
790,10/20/2022 08:01:01,-6.65,,
791,10/20/2022 08:04:01,-5.62,,
792,10/20/2022 08:07:01,-4.98,,
793,10/20/2022 08:10:01,-3.56,,
794,10/20/2022 08:13:01,-2.66,,
795,10/20/2022 08:16:01,-1.59,,
796,10/20/2022 08:19:01,-1.80,,
797,10/20/2022 08:22:01,-0.86,,
798,10/20/2022 08:25:01,-0.43,,
799,10/20/2022 08:28:01,-0.65,,
800,10/20/2022 08:31:01,-1.20,,
801,10/20/2022 08:34:01,-1.38,,
802,10/20/2022 08:37:01,-1.12,,
803,10/20/2022 08:40:01,-0.43,,
804,10/20/2022 08:43:01,1.11,,
805,10/20/2022 08:46:01,1.58,,
806,10/20/2022 08:49:01,1.33,,
807,10/20/2022 08:52:01,2.06,,
808,10/20/2022 08:55:01,2.53,,
809,10/20/2022 08:58:01,1.50,,
810,10/20/2022 09:01:01,1.28,,
811,10/20/2022 09:04:01,1.41,,
812,10/20/2022 09:07:01,1.58,,
813,10/20/2022 09:10:01,2.01,,
814,10/20/2022 09:13:01,2.06,,
815,10/20/2022 09:16:01,2.06,,
816,10/20/2022 09:19:01,2.61,,
817,10/20/2022 09:22:01,3.13,,
818,10/20/2022 09:25:01,3.26,,
819,10/20/2022 09:28:01,3.64,,
820,10/20/2022 09:31:01,3.60,,
821,10/20/2022 09:34:01,3.69,,
822,10/20/2022 09:37:01,4.03,,
823,10/20/2022 09:40:01,4.24,,
824,10/20/2022 09:43:01,4.84,,
825,10/20/2022 09:46:01,5.45,,
826,10/20/2022 09:49:01,5.96,,
827,10/20/2022 09:52:01,5.53,,
828,10/20/2022 09:55:01,5.96,,
829,10/20/2022 09:58:01,5.75,,
830,10/20/2022 10:01:01,5.75,,
831,10/20/2022 10:04:01,6.35,,
832,10/20/2022 10:07:01,6.69,,
833,10/20/2022 10:10:01,6.73,,
834,10/20/2022 10:13:01,7.12,,
835,10/20/2022 10:16:01,7.46,,
836,10/20/2022 10:19:01,7.81,,
837,10/20/2022 10:22:01,7.81,,
838,10/20/2022 10:25:01,8.19,,
839,10/20/2022 10:28:01,8.19,,
840,10/20/2022 10:31:01,8.28,,
841,10/20/2022 10:34:01,8.83,,
842,10/20/2022 10:37:01,8.83,,
843,10/20/2022 10:40:01,8.96,,
844,10/20/2022 10:43:01,9.22,,
845,10/20/2022 10:46:01,9.82,,
846,10/20/2022 10:49:01,10.64,,
847,10/20/2022 10:52:01,10.12,,
848,10/20/2022 10:55:01,10.04,,
849,10/20/2022 10:58:01,10.21,,
850,10/20/2022 11:01:01,10.04,,
851,10/20/2022 11:04:01,10.25,,
852,10/20/2022 11:07:01,11.02,,
853,10/20/2022 11:10:01,10.89,,
854,10/20/2022 11:13:01,11.49,,
855,10/20/2022 11:16:01,11.92,,
856,10/20/2022 11:19:01,12.10,,
857,10/20/2022 11:22:01,12.35,,
858,10/20/2022 11:25:01,12.82,,
859,10/20/2022 11:28:01,12.78,,
860,10/20/2022 11:31:01,12.40,,
861,10/20/2022 11:34:01,13.04,,
862,10/20/2022 11:37:01,13.12,,
863,10/20/2022 11:40:01,13.00,,
864,10/20/2022 11:43:01,13.17,,
865,10/20/2022 11:46:01,13.55,,
866,10/20/2022 11:49:01,14.24,,
867,10/20/2022 11:52:01,14.45,,
868,10/20/2022 11:55:01,13.98,,
869,10/20/2022 11:58:01,13.38,,
870,10/20/2022 12:01:01,13.90,,
871,10/20/2022 12:04:01,14.75,,
872,10/20/2022 12:07:01,15.31,,
873,10/20/2022 12:10:01,14.93,,
874,10/20/2022 12:13:01,15.01,,
875,10/20/2022 12:16:01,15.06,,
876,10/20/2022 12:19:01,15.31,,
877,10/20/2022 12:22:01,14.84,,
878,10/20/2022 12:25:01,16.17,,
879,10/20/2022 12:28:01,15.31,,
880,10/20/2022 12:31:01,15.53,,
881,10/20/2022 12:34:01,15.66,,
882,10/20/2022 12:37:01,15.87,,
883,10/20/2022 12:40:01,16.56,,
884,10/20/2022 12:43:01,16.56,,
885,10/20/2022 12:46:01,16.73,,
886,10/20/2022 12:49:01,16.43,,
887,10/20/2022 12:52:01,16.99,,
888,10/20/2022 12:55:01,17.16,,
889,10/20/2022 12:58:01,16.94,,
890,10/20/2022 13:01:01,17.11,,
891,10/20/2022 13:04:01,17.41,,
892,10/20/2022 13:07:01,17.93,,
893,10/20/2022 13:10:01,17.67,,
894,10/20/2022 13:13:01,18.74,,
895,10/20/2022 13:16:01,18.02,,
896,10/20/2022 13:19:01,18.44,,
897,10/20/2022 13:22:01,18.83,,
898,10/20/2022 13:25:01,18.79,,
899,10/20/2022 13:28:01,18.53,,
900,10/20/2022 13:31:01,18.74,,
901,10/20/2022 13:34:01,18.70,,
902,10/20/2022 13:37:01,19.35,,
903,10/20/2022 13:40:01,18.92,,
904,10/20/2022 13:43:01,19.95,,
905,10/20/2022 13:46:01,20.03,,
906,10/20/2022 13:49:01,19.09,,
907,10/20/2022 13:52:01,19.17,,
908,10/20/2022 13:55:01,19.39,,
909,10/20/2022 13:58:01,19.43,,
910,10/20/2022 14:01:01,19.82,,
911,10/20/2022 14:04:01,19.60,,
912,10/20/2022 14:07:01,19.69,,
913,10/20/2022 14:10:01,19.73,,
914,10/20/2022 14:13:01,19.90,,
915,10/20/2022 14:16:01,19.30,,
916,10/20/2022 14:19:01,19.09,,
917,10/20/2022 14:22:01,19.35,,
918,10/20/2022 14:25:01,19.73,,
919,10/20/2022 14:28:01,19.73,,
920,10/20/2022 14:31:01,20.33,,
921,10/20/2022 14:34:01,20.16,,
922,10/20/2022 14:37:01,20.12,,
923,10/20/2022 14:40:01,19.43,,
924,10/20/2022 14:43:01,20.42,,
925,10/20/2022 14:46:01,19.56,,
926,10/20/2022 14:49:01,19.60,,
927,10/20/2022 14:52:01,20.20,,
928,10/20/2022 14:55:01,20.20,,
929,10/20/2022 14:58:01,20.29,,
930,10/20/2022 15:01:01,20.16,,
931,10/20/2022 15:04:01,20.16,,
932,10/20/2022 15:07:01,20.72,,
933,10/20/2022 15:10:01,20.46,,
934,10/20/2022 15:13:01,20.42,,
935,10/20/2022 15:16:01,20.29,,
936,10/20/2022 15:19:01,20.68,,
937,10/20/2022 15:22:01,20.93,,
938,10/20/2022 15:25:01,21.58,,
939,10/20/2022 15:28:01,21.49,,
940,10/20/2022 15:31:01,21.70,,
941,10/20/2022 15:34:01,22.22,,
942,10/20/2022 15:37:01,20.98,,
943,10/20/2022 15:40:01,21.23,,
944,10/20/2022 15:43:01,21.15,,
945,10/20/2022 15:46:01,21.92,,
946,10/20/2022 15:49:01,22.18,,
947,10/20/2022 15:52:01,21.88,,
948,10/20/2022 15:55:01,22.01,,
949,10/20/2022 15:58:01,21.83,,
950,10/20/2022 16:01:01,21.28,,
951,10/20/2022 16:04:01,20.76,,
952,10/20/2022 16:07:01,20.89,,
953,10/20/2022 16:10:01,20.98,,
954,10/20/2022 16:13:01,21.45,,
955,10/20/2022 16:16:01,21.83,,
956,10/20/2022 16:19:01,21.53,,
957,10/20/2022 16:22:01,21.40,,
958,10/20/2022 16:25:01,21.23,,
959,10/20/2022 16:28:01,21.40,,
960,10/20/2022 16:31:01,21.58,,
961,10/20/2022 16:34:01,21.15,,
962,10/20/2022 16:37:01,21.15,,
963,10/20/2022 16:40:01,21.32,,
964,10/20/2022 16:43:01,20.98,,
965,10/20/2022 16:46:01,20.72,,
966,10/20/2022 16:49:01,20.55,,
967,10/20/2022 16:52:01,20.59,,
968,10/20/2022 16:55:01,20.76,,
969,10/20/2022 16:58:01,20.68,,
970,10/20/2022 17:01:01,20.68,,
971,10/20/2022 17:04:01,21.06,,
972,10/20/2022 17:07:01,21.10,,
973,10/20/2022 17:10:01,20.72,,
974,10/20/2022 17:13:01,20.25,,
975,10/20/2022 17:16:01,19.69,,
976,10/20/2022 17:19:01,19.47,,
977,10/20/2022 17:22:01,19.35,,
978,10/20/2022 17:25:01,19.17,,
979,10/20/2022 17:28:01,19.09,,
980,10/20/2022 17:31:01,19.09,,
981,10/20/2022 17:34:01,18.96,,
982,10/20/2022 17:37:01,18.74,,
983,10/20/2022 17:40:01,18.62,,
984,10/20/2022 17:43:01,18.53,,
985,10/20/2022 17:46:01,18.40,,
986,10/20/2022 17:49:01,18.23,,
987,10/20/2022 17:52:01,18.10,,
988,10/20/2022 17:55:01,17.89,,
989,10/20/2022 17:58:01,17.72,,
990,10/20/2022 18:01:01,17.59,,
991,10/20/2022 18:04:01,17.11,,
992,10/20/2022 18:07:01,16.00,,
993,10/20/2022 18:10:01,16.00,,
994,10/20/2022 18:13:01,16.04,,
995,10/20/2022 18:16:01,16.04,,
996,10/20/2022 18:19:01,15.70,,
997,10/20/2022 18:22:01,15.40,,
998,10/20/2022 18:25:01,15.14,,
999,10/20/2022 18:28:01,14.67,,
1000,10/20/2022 18:31:01,14.54,,
1001,10/20/2022 18:34:01,14.33,,
1002,10/20/2022 18:37:01,14.24,,
1003,10/20/2022 18:40:01,14.03,,
1004,10/20/2022 18:43:01,13.77,,
1005,10/20/2022 18:46:01,13.55,,
1006,10/20/2022 18:49:01,13.73,,
1007,10/20/2022 18:52:01,13.30,,
1008,10/20/2022 18:55:01,12.87,,
1009,10/20/2022 18:58:01,12.27,,
1010,10/20/2022 19:01:01,12.27,,
1011,10/20/2022 19:04:01,12.27,,
1012,10/20/2022 19:07:01,12.22,,
1013,10/20/2022 19:10:01,11.62,,
1014,10/20/2022 19:13:01,11.11,,
1015,10/20/2022 19:16:01,11.07,,
1016,10/20/2022 19:19:01,10.38,,
1017,10/20/2022 19:22:01,9.82,,
1018,10/20/2022 19:25:01,9.22,,
1019,10/20/2022 19:28:01,8.96,,
1020,10/20/2022 19:31:01,8.32,,
1021,10/20/2022 19:34:01,8.88,,
1022,10/20/2022 19:37:01,9.31,,
1023,10/20/2022 19:40:01,8.88,,
1024,10/20/2022 19:43:01,8.66,,
1025,10/20/2022 19:46:01,8.53,,
1026,10/20/2022 19:49:01,8.45,,
1027,10/20/2022 19:52:01,8.53,,
1028,10/20/2022 19:55:01,7.63,,
1029,10/20/2022 19:58:01,6.82,,
1030,10/20/2022 20:01:01,5.83,,
1031,10/20/2022 20:04:01,6.09,,
1032,10/20/2022 20:07:01,7.38,,
1033,10/20/2022 20:10:01,7.20,,
1034,10/20/2022 20:13:01,6.95,,
1035,10/20/2022 20:16:01,6.48,,
1036,10/20/2022 20:19:01,5.45,,
1037,10/20/2022 20:22:01,5.19,,
1038,10/20/2022 20:25:01,5.62,,
1039,10/20/2022 20:28:01,5.53,,
1040,10/20/2022 20:31:01,6.09,,
1041,10/20/2022 20:34:01,6.13,,
1042,10/20/2022 20:37:01,5.49,,
1043,10/20/2022 20:40:01,5.10,,
1044,10/20/2022 20:43:01,4.59,,
1045,10/20/2022 20:46:01,5.06,,
1046,10/20/2022 20:49:01,5.32,,
1047,10/20/2022 20:52:01,5.27,,
1048,10/20/2022 20:55:01,4.84,,
1049,10/20/2022 20:58:01,5.10,,
1050,10/20/2022 21:01:01,5.06,,
1051,10/20/2022 21:04:01,5.23,,
1052,10/20/2022 21:07:01,5.45,,
1053,10/20/2022 21:10:01,5.49,,
1054,10/20/2022 21:13:01,5.45,,
1055,10/20/2022 21:16:01,5.06,,
1056,10/20/2022 21:19:01,3.99,,
1057,10/20/2022 21:22:01,3.73,,
1058,10/20/2022 21:25:01,3.94,,
1059,10/20/2022 21:28:01,3.90,,
1060,10/20/2022 21:31:01,4.33,,
1061,10/20/2022 21:34:01,4.03,,
1062,10/20/2022 21:37:01,4.42,,
1063,10/20/2022 21:40:01,2.74,,
1064,10/20/2022 21:43:01,2.70,,
1065,10/20/2022 21:46:01,2.31,,
1066,10/20/2022 21:49:01,2.06,,
1067,10/20/2022 21:52:01,1.76,,
1068,10/20/2022 21:55:01,1.88,,
1069,10/20/2022 21:58:01,2.36,,
1070,10/20/2022 22:01:01,2.40,,
1071,10/20/2022 22:04:01,2.79,,
1072,10/20/2022 22:07:01,2.87,,
1073,10/20/2022 22:10:01,2.36,,
1074,10/20/2022 22:13:01,2.74,,
1075,10/20/2022 22:16:01,2.66,,
1076,10/20/2022 22:19:01,2.44,,
1077,10/20/2022 22:22:01,2.36,,
1078,10/20/2022 22:25:01,1.97,,
1079,10/20/2022 22:28:01,2.10,,
1080,10/20/2022 22:31:01,1.88,,
1081,10/20/2022 22:34:01,1.67,,
1082,10/20/2022 22:37:01,1.50,,
1083,10/20/2022 22:40:01,1.46,,
1084,10/20/2022 22:43:01,0.98,,
1085,10/20/2022 22:46:01,0.60,,
1086,10/20/2022 22:49:01,0.55,,
1087,10/20/2022 22:52:01,1.03,,
1088,10/20/2022 22:55:01,0.86,,
1089,10/20/2022 22:58:01,0.64,,
1090,10/20/2022 23:01:01,1.37,,
1091,10/20/2022 23:04:01,1.24,,
1092,10/20/2022 23:07:01,0.68,,
1093,10/20/2022 23:10:01,0.43,,
1094,10/20/2022 23:13:01,0.13,,
1095,10/20/2022 23:16:01,0.13,,
1096,10/20/2022 23:19:01,-0.13,,
1097,10/20/2022 23:22:01,0.00,,
1098,10/20/2022 23:25:01,-0.17,,
1099,10/20/2022 23:28:01,0.13,,
1100,10/20/2022 23:31:01,0.00,,
1101,10/20/2022 23:34:01,-0.90,,
1102,10/20/2022 23:37:01,-1.20,,
1103,10/20/2022 23:40:01,-0.17,,
1104,10/20/2022 23:43:01,-0.17,,
1105,10/20/2022 23:46:01,-0.77,,
1106,10/20/2022 23:49:01,-1.03,,
1107,10/20/2022 23:52:01,-0.52,,
1108,10/20/2022 23:55:01,-0.47,,
1109,10/20/2022 23:58:01,-0.77,,
1110,10/21/2022 00:01:01,-0.82,,
1111,10/21/2022 00:04:01,-0.60,,
1112,10/21/2022 00:07:01,-0.60,,
1113,10/21/2022 00:10:01,-0.43,,
1114,10/21/2022 00:13:01,-1.29,,
1115,10/21/2022 00:16:01,-0.73,,
1116,10/21/2022 00:19:01,-1.16,,
1117,10/21/2022 00:22:01,-1.42,,
1118,10/21/2022 00:25:01,-1.50,,
1119,10/21/2022 00:28:01,-1.80,,
1120,10/21/2022 00:31:01,-2.32,,
1121,10/21/2022 00:34:01,-2.28,,
1122,10/21/2022 00:37:01,-1.76,,
1123,10/21/2022 00:40:01,-1.68,,
1124,10/21/2022 00:43:01,-1.59,,
1125,10/21/2022 00:46:01,-2.02,,
1126,10/21/2022 00:49:01,-1.59,,
1127,10/21/2022 00:52:01,-2.06,,
1128,10/21/2022 00:55:01,-2.06,,
1129,10/21/2022 00:58:01,-2.15,,
1130,10/21/2022 01:01:01,-2.10,,
1131,10/21/2022 01:04:01,-2.10,,
1132,10/21/2022 01:07:01,-2.71,,
1133,10/21/2022 01:10:01,-2.32,,
1134,10/21/2022 01:13:01,-2.41,,
1135,10/21/2022 01:16:01,-2.02,,
1136,10/21/2022 01:19:01,-2.15,,
1137,10/21/2022 01:22:01,-2.32,,
1138,10/21/2022 01:25:01,-1.68,,
1139,10/21/2022 01:28:01,-2.02,,
1140,10/21/2022 01:31:01,-1.68,,
1141,10/21/2022 01:34:01,-1.38,,
1142,10/21/2022 01:37:01,-1.29,,
1143,10/21/2022 01:40:01,-1.38,,
1144,10/21/2022 01:43:01,-1.59,,
1145,10/21/2022 01:46:01,-2.02,,
1146,10/21/2022 01:49:01,-2.02,,
1147,10/21/2022 01:52:01,-2.79,,
1148,10/21/2022 01:55:01,-3.09,,
1149,10/21/2022 01:58:01,-3.01,,
1150,10/21/2022 02:01:01,-2.83,,
1151,10/21/2022 02:04:01,-3.13,,
1152,10/21/2022 02:07:01,-3.01,,
1153,10/21/2022 02:10:01,-2.79,,
1154,10/21/2022 02:13:01,-3.01,,
1155,10/21/2022 02:16:01,-3.35,,
1156,10/21/2022 02:19:01,-3.31,,
1157,10/21/2022 02:22:01,-3.52,,
1158,10/21/2022 02:25:01,-3.78,,
1159,10/21/2022 02:28:01,-4.34,,
1160,10/21/2022 02:31:01,-4.68,,
1161,10/21/2022 02:34:01,-4.16,,
1162,10/21/2022 02:37:01,-3.82,,
1163,10/21/2022 02:40:01,-3.86,,
1164,10/21/2022 02:43:01,-4.16,,
1165,10/21/2022 02:46:01,-4.04,,
1166,10/21/2022 02:49:01,-4.29,,
1167,10/21/2022 02:52:01,-4.38,,
1168,10/21/2022 02:55:01,-4.21,,
1169,10/21/2022 02:58:01,-3.78,,
1170,10/21/2022 03:01:01,-3.74,,
1171,10/21/2022 03:04:01,-4.12,,
1172,10/21/2022 03:07:01,-4.72,,
1173,10/21/2022 03:10:01,-4.68,,
1174,10/21/2022 03:13:01,-4.46,,
1175,10/21/2022 03:16:01,-4.42,,
1176,10/21/2022 03:19:01,-5.02,,
1177,10/21/2022 03:22:01,-5.45,,
1178,10/21/2022 03:25:01,-5.45,,
1179,10/21/2022 03:28:01,-5.28,,
1180,10/21/2022 03:31:01,-5.11,,
1181,10/21/2022 03:34:01,-4.94,,
1182,10/21/2022 03:37:01,-4.89,,
1183,10/21/2022 03:40:01,-4.72,,
1184,10/21/2022 03:43:01,-4.55,,
1185,10/21/2022 03:46:01,-4.85,,
1186,10/21/2022 03:49:01,-4.51,,
1187,10/21/2022 03:52:01,-4.76,,
1188,10/21/2022 03:55:01,-5.11,,
1189,10/21/2022 03:58:01,-5.02,,
1190,10/21/2022 04:01:01,-5.11,,
1191,10/21/2022 04:04:01,-5.84,,
1192,10/21/2022 04:07:01,-6.35,,
1193,10/21/2022 04:10:01,-6.61,,
1194,10/21/2022 04:13:01,-6.48,,
1195,10/21/2022 04:16:01,-6.22,,
1196,10/21/2022 04:19:01,-5.92,,
1197,10/21/2022 04:22:01,-5.67,,
1198,10/21/2022 04:25:01,-5.19,,
1199,10/21/2022 04:28:01,-5.11,,
1200,10/21/2022 04:31:01,-5.37,,
1201,10/21/2022 04:34:01,-5.84,,
1202,10/21/2022 04:37:01,-5.75,,
1203,10/21/2022 04:40:01,-5.71,,
1204,10/21/2022 04:43:01,-6.01,,
1205,10/21/2022 04:46:01,-6.95,,
1206,10/21/2022 04:49:01,-7.08,,
1207,10/21/2022 04:52:01,-6.87,,
1208,10/21/2022 04:55:01,-6.57,,
1209,10/21/2022 04:58:01,-5.97,,
1210,10/21/2022 05:01:01,-5.37,,
1211,10/21/2022 05:04:01,-5.79,,
1212,10/21/2022 05:07:01,-5.79,,
1213,10/21/2022 05:10:01,-5.54,,
1214,10/21/2022 05:13:01,-5.79,,
1215,10/21/2022 05:16:01,-6.22,,
1216,10/21/2022 05:19:01,-6.09,,
1217,10/21/2022 05:22:01,-6.01,,
1218,10/21/2022 05:25:01,-6.48,,
1219,10/21/2022 05:28:01,-6.65,,
1220,10/21/2022 05:31:01,-6.61,,
1221,10/21/2022 05:34:01,-6.74,,
1222,10/21/2022 05:37:01,-6.74,,
1223,10/21/2022 05:40:01,-7.30,,
1224,10/21/2022 05:43:01,-7.47,,
1225,10/21/2022 05:46:01,-7.04,,
1226,10/21/2022 05:49:01,-6.91,,
1227,10/21/2022 05:52:01,-6.78,,
1228,10/21/2022 05:55:01,-6.78,,
1229,10/21/2022 05:58:01,-6.82,,
1230,10/21/2022 06:01:01,-6.65,,
1231,10/21/2022 06:04:01,-6.48,,
1232,10/21/2022 06:07:01,-7.08,,
1233,10/21/2022 06:10:01,-7.12,,
1234,10/21/2022 06:13:01,-6.14,,
1235,10/21/2022 06:16:01,-7.30,,
1236,10/21/2022 06:19:01,-7.60,,
1237,10/21/2022 06:22:01,-7.30,,
1238,10/21/2022 06:25:01,-7.04,,
1239,10/21/2022 06:28:01,-6.61,,
1240,10/21/2022 06:31:01,-6.91,,
1241,10/21/2022 06:34:01,-7.25,,
1242,10/21/2022 06:37:01,-6.91,,
1243,10/21/2022 06:40:01,-6.44,,
1244,10/21/2022 06:43:01,-6.48,,
1245,10/21/2022 06:46:01,-7.81,,
1246,10/21/2022 06:49:01,-8.20,,
1247,10/21/2022 06:52:01,-8.20,,
1248,10/21/2022 06:55:01,-8.11,,
1249,10/21/2022 06:58:01,-7.55,,
1250,10/21/2022 07:01:01,-7.21,,
1251,10/21/2022 07:04:01,-7.17,,
1252,10/21/2022 07:07:01,-7.42,,
1253,10/21/2022 07:10:01,-7.47,,
1254,10/21/2022 07:13:01,-7.68,,
1255,10/21/2022 07:16:01,-7.68,,
1256,10/21/2022 07:19:01,-8.15,,
1257,10/21/2022 07:22:01,-8.11,,
1258,10/21/2022 07:25:01,-7.55,,
1259,10/21/2022 07:28:01,-7.30,,
1260,10/21/2022 07:31:01,-7.08,,
1261,10/21/2022 07:34:01,-7.25,,
1262,10/21/2022 07:37:01,-7.42,,
1263,10/21/2022 07:40:01,-7.12,,
1264,10/21/2022 07:43:01,-6.74,,
1265,10/21/2022 07:46:01,-6.65,,
1266,10/21/2022 07:49:01,-6.35,,
1267,10/21/2022 07:52:01,-6.52,,
1268,10/21/2022 07:55:01,-6.82,,
1269,10/21/2022 07:58:01,-7.00,,
1270,10/21/2022 08:01:01,-6.52,,
1271,10/21/2022 08:04:01,-5.97,,
1272,10/21/2022 08:07:01,-5.15,,
1273,10/21/2022 08:10:01,-4.21,,
1274,10/21/2022 08:13:01,-3.82,,
1275,10/21/2022 08:16:01,-3.48,,
1276,10/21/2022 08:19:01,-2.83,,
1277,10/21/2022 08:22:01,-1.85,,
1278,10/21/2022 08:25:01,-2.10,,
1279,10/21/2022 08:28:01,-2.66,,
1280,10/21/2022 08:31:01,-2.41,,
1281,10/21/2022 08:34:01,-1.03,,
1282,10/21/2022 08:37:01,-0.60,,
1283,10/21/2022 08:40:01,0.21,,
1284,10/21/2022 08:43:01,-0.43,,
1285,10/21/2022 08:46:01,-1.29,,
1286,10/21/2022 08:49:01,-0.95,,
1287,10/21/2022 08:52:01,-0.86,,
