#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
655,10/18/2022 22:18:57,2.91,,
656,10/18/2022 22:21:57,2.19,,
657,10/18/2022 22:24:57,2.01,,
658,10/18/2022 22:27:57,2.31,,
659,10/18/2022 22:30:57,2.31,,
660,10/18/2022 22:33:57,2.74,,
661,10/18/2022 22:36:57,2.31,,
662,10/18/2022 22:39:57,1.71,,
663,10/18/2022 22:42:57,0.94,,
664,10/18/2022 22:45:57,0.43,,
665,10/18/2022 22:48:57,0.38,,
666,10/18/2022 22:51:57,0.21,,
667,10/18/2022 22:54:57,0.30,,
668,10/18/2022 22:57:57,0.47,,
669,10/18/2022 23:00:57,0.21,,
670,10/18/2022 23:03:57,0.38,,
671,10/18/2022 23:06:57,0.51,,
672,10/18/2022 23:09:57,0.81,,
673,10/18/2022 23:12:57,0.38,,
674,10/18/2022 23:15:57,-0.13,,
675,10/18/2022 23:18:57,0.17,,
676,10/18/2022 23:21:57,-0.05,,
677,10/18/2022 23:24:57,-0.99,,
678,10/18/2022 23:27:57,-1.46,,
679,10/18/2022 23:30:57,-1.85,,
680,10/18/2022 23:33:57,-2.28,,
681,10/18/2022 23:36:57,-2.53,,
682,10/18/2022 23:39:57,-2.19,,
683,10/18/2022 23:42:57,-2.49,,
684,10/18/2022 23:45:57,-2.23,,
685,10/18/2022 23:48:57,-1.46,,
686,10/18/2022 23:51:57,-1.03,,
687,10/18/2022 23:54:57,-1.29,,
688,10/18/2022 23:57:57,-1.42,,
689,10/19/2022 00:00:57,-2.02,,
690,10/19/2022 00:03:57,-2.06,,
691,10/19/2022 00:06:57,-1.42,,
692,10/19/2022 00:09:57,-1.12,,
693,10/19/2022 00:12:57,-1.38,,
694,10/19/2022 00:15:57,-1.50,,
695,10/19/2022 00:18:57,-1.68,,
696,10/19/2022 00:21:57,-1.33,,
697,10/19/2022 00:24:57,-0.95,,
698,10/19/2022 00:27:57,-1.08,,
699,10/19/2022 00:30:57,-2.10,,
700,10/19/2022 00:33:57,-2.92,,
701,10/19/2022 00:36:57,-2.41,,
702,10/19/2022 00:39:57,-2.10,,
703,10/19/2022 00:42:57,-1.93,,
704,10/19/2022 00:45:57,-0.90,,
705,10/19/2022 00:48:57,-1.25,,
706,10/19/2022 00:51:57,-1.16,,
707,10/19/2022 00:54:57,-1.29,,
708,10/19/2022 00:57:57,-1.29,,
709,10/19/2022 01:00:57,-1.38,,
710,10/19/2022 01:03:57,-1.50,,
711,10/19/2022 01:06:57,-1.42,,
712,10/19/2022 01:09:57,-1.68,,
713,10/19/2022 01:12:57,-2.06,,
714,10/19/2022 01:15:57,-1.98,,
715,10/19/2022 01:18:57,-2.49,,
716,10/19/2022 01:21:57,-1.85,,
717,10/19/2022 01:24:57,-2.10,,
718,10/19/2022 01:27:57,-1.76,,
719,10/19/2022 01:30:57,-2.06,,
720,10/19/2022 01:33:57,-2.02,,
721,10/19/2022 01:36:57,-3.18,,
722,10/19/2022 01:39:57,-3.35,,
723,10/19/2022 01:42:57,-3.18,,
724,10/19/2022 01:45:57,-3.05,,
725,10/19/2022 01:48:57,-2.83,,
726,10/19/2022 01:51:57,-3.26,,
727,10/19/2022 01:54:57,-2.96,,
728,10/19/2022 01:57:57,-2.62,,
729,10/19/2022 02:00:57,-2.66,,
730,10/19/2022 02:03:57,-2.71,,
731,10/19/2022 02:06:57,-2.83,,
732,10/19/2022 02:09:57,-2.32,,
733,10/19/2022 02:12:57,-2.41,,
734,10/19/2022 02:15:57,-2.62,,
735,10/19/2022 02:18:57,-2.75,,
736,10/19/2022 02:21:57,-2.92,,
737,10/19/2022 02:24:57,-2.79,,
738,10/19/2022 02:27:57,-3.05,,
739,10/19/2022 02:30:57,-3.61,,
740,10/19/2022 02:33:57,-3.65,,
741,10/19/2022 02:36:57,-3.35,,
742,10/19/2022 02:39:57,-3.31,,
743,10/19/2022 02:42:57,-3.39,,
744,10/19/2022 02:45:57,-3.56,,
745,10/19/2022 02:48:57,-2.92,,
746,10/19/2022 02:51:57,-3.18,,
747,10/19/2022 02:54:57,-2.92,,
748,10/19/2022 02:57:57,-2.62,,
749,10/19/2022 03:00:57,-2.36,,
750,10/19/2022 03:03:57,-2.71,,
751,10/19/2022 03:06:57,-2.79,,
752,10/19/2022 03:09:57,-3.26,,
753,10/19/2022 03:12:57,-3.61,,
754,10/19/2022 03:15:57,-4.16,,
755,10/19/2022 03:18:57,-4.55,,
756,10/19/2022 03:21:57,-4.85,,
757,10/19/2022 03:24:57,-4.72,,
758,10/19/2022 03:27:57,-4.42,,
759,10/19/2022 03:30:57,-4.55,,
760,10/19/2022 03:33:57,-4.16,,
761,10/19/2022 03:36:57,-4.08,,
762,10/19/2022 03:39:57,-3.86,,
763,10/19/2022 03:42:57,-3.52,,
764,10/19/2022 03:45:57,-3.86,,
765,10/19/2022 03:48:57,-3.95,,
766,10/19/2022 03:51:57,-4.12,,
767,10/19/2022 03:54:57,-4.42,,
768,10/19/2022 03:57:57,-3.91,,
769,10/19/2022 04:00:57,-4.21,,
770,10/19/2022 04:03:57,-3.95,,
771,10/19/2022 04:06:57,-4.08,,
772,10/19/2022 04:09:57,-4.04,,
773,10/19/2022 04:12:57,-4.12,,
774,10/19/2022 04:15:57,-3.86,,
775,10/19/2022 04:18:57,-3.86,,
776,10/19/2022 04:21:57,-3.91,,
777,10/19/2022 04:24:57,-4.16,,
778,10/19/2022 04:27:57,-4.59,,
779,10/19/2022 04:30:57,-4.98,,
780,10/19/2022 04:33:57,-4.98,,
781,10/19/2022 04:36:57,-4.76,,
782,10/19/2022 04:39:57,-4.81,,
783,10/19/2022 04:42:57,-4.08,,
784,10/19/2022 04:45:57,-3.82,,
785,10/19/2022 04:48:57,-4.21,,
786,10/19/2022 04:51:57,-4.85,,
787,10/19/2022 04:54:57,-5.11,,
788,10/19/2022 04:57:57,-3.91,,
789,10/19/2022 05:00:57,-3.86,,
790,10/19/2022 05:03:57,-3.91,,
791,10/19/2022 05:06:57,-3.65,,
792,10/19/2022 05:09:57,-4.04,,
793,10/19/2022 05:12:57,-4.59,,
794,10/19/2022 05:15:57,-5.24,,
795,10/19/2022 05:18:57,-5.67,,
796,10/19/2022 05:21:57,-5.45,,
797,10/19/2022 05:24:57,-4.76,,
798,10/19/2022 05:27:57,-4.46,,
799,10/19/2022 05:30:57,-3.86,,
800,10/19/2022 05:33:57,-3.82,,
801,10/19/2022 05:36:57,-3.65,,
802,10/19/2022 05:39:57,-3.61,,
803,10/19/2022 05:42:57,-3.61,,
804,10/19/2022 05:45:57,-3.69,,
805,10/19/2022 05:48:57,-3.91,,
806,10/19/2022 05:51:57,-4.21,,
807,10/19/2022 05:54:57,-5.32,,
808,10/19/2022 05:57:57,-5.62,,
809,10/19/2022 06:00:57,-5.41,,
810,10/19/2022 06:03:57,-5.58,,
811,10/19/2022 06:06:57,-5.45,,
812,10/19/2022 06:09:57,-4.81,,
813,10/19/2022 06:12:57,-5.15,,
814,10/19/2022 06:15:57,-5.28,,
815,10/19/2022 06:18:57,-5.15,,
816,10/19/2022 06:21:57,-5.19,,
817,10/19/2022 06:24:57,-5.19,,
818,10/19/2022 06:27:57,-5.45,,
819,10/19/2022 06:30:57,-5.49,,
820,10/19/2022 06:33:57,-6.01,,
821,10/19/2022 06:36:57,-5.92,,
822,10/19/2022 06:39:57,-6.01,,
823,10/19/2022 06:42:57,-6.31,,
824,10/19/2022 06:45:57,-6.39,,
825,10/19/2022 06:48:57,-5.97,,
826,10/19/2022 06:51:57,-6.22,,
827,10/19/2022 06:54:57,-6.01,,
828,10/19/2022 06:57:57,-6.18,,
829,10/19/2022 07:00:57,-6.27,,
830,10/19/2022 07:03:57,-6.01,,
831,10/19/2022 07:06:57,-5.84,,
832,10/19/2022 07:09:57,-6.09,,
833,10/19/2022 07:12:57,-6.39,,
834,10/19/2022 07:15:57,-6.14,,
835,10/19/2022 07:18:57,-6.01,,
836,10/19/2022 07:21:57,-6.31,,
837,10/19/2022 07:24:57,-6.78,,
838,10/19/2022 07:27:57,-6.82,,
839,10/19/2022 07:30:57,-6.65,,
840,10/19/2022 07:33:57,-6.70,,
841,10/19/2022 07:36:57,-6.82,,
842,10/19/2022 07:39:57,-6.70,,
843,10/19/2022 07:42:57,-6.31,,
844,10/19/2022 07:45:57,-6.27,,
845,10/19/2022 07:48:57,-6.09,,
846,10/19/2022 07:51:57,-5.92,,
847,10/19/2022 07:54:57,-5.45,,
848,10/19/2022 07:57:57,-5.41,,
849,10/19/2022 08:00:57,-5.11,,
850,10/19/2022 08:03:57,-4.98,,
851,10/19/2022 08:06:57,-4.59,,
852,10/19/2022 08:09:57,-3.78,,
853,10/19/2022 08:12:57,-3.05,,
854,10/19/2022 08:15:57,-2.53,,
855,10/19/2022 08:18:57,-2.41,,
856,10/19/2022 08:21:57,-1.46,,
857,10/19/2022 08:24:57,-0.99,,
858,10/19/2022 08:27:57,-0.69,,
859,10/19/2022 08:30:57,-0.35,,
860,10/19/2022 08:33:57,0.30,,
861,10/19/2022 08:36:57,1.11,,
862,10/19/2022 08:39:57,1.80,,
863,10/19/2022 08:42:57,2.40,,
864,10/19/2022 08:45:57,1.97,,
865,10/19/2022 08:48:57,2.79,,
866,10/19/2022 08:51:57,3.82,,
867,10/19/2022 08:54:57,4.12,,
868,10/19/2022 08:57:57,4.42,,
869,10/19/2022 09:00:57,3.86,,
870,10/19/2022 09:03:57,3.47,,
871,10/19/2022 09:06:57,3.34,,
872,10/19/2022 09:09:57,3.77,,
873,10/19/2022 09:12:57,4.16,,
874,10/19/2022 09:15:57,4.24,,
875,10/19/2022 09:18:57,5.36,,
876,10/19/2022 09:21:57,5.96,,
877,10/19/2022 09:24:57,6.05,,
878,10/19/2022 09:27:57,6.48,,
879,10/19/2022 09:30:57,6.65,,
880,10/19/2022 09:33:57,7.08,,
881,10/19/2022 09:36:57,7.33,,
882,10/19/2022 09:39:57,7.29,,
883,10/19/2022 09:42:57,7.03,,
884,10/19/2022 09:45:57,6.73,,
885,10/19/2022 09:48:57,6.39,,
886,10/19/2022 09:51:57,6.39,,
887,10/19/2022 09:54:57,6.22,,
888,10/19/2022 09:57:57,6.60,,
889,10/19/2022 10:00:57,7.42,,
890,10/19/2022 10:03:57,7.20,,
891,10/19/2022 10:06:57,8.32,,
892,10/19/2022 10:09:57,8.71,,
893,10/19/2022 10:12:57,9.01,,
894,10/19/2022 10:15:57,8.66,,
895,10/19/2022 10:18:57,8.71,,
896,10/19/2022 10:21:57,8.53,,
897,10/19/2022 10:24:57,9.14,,
898,10/19/2022 10:27:57,9.14,,
899,10/19/2022 10:30:57,9.39,,
900,10/19/2022 10:33:57,9.09,,
901,10/19/2022 10:36:57,9.86,,
902,10/19/2022 10:39:57,9.95,,
903,10/19/2022 10:42:57,9.56,,
904,10/19/2022 10:45:57,8.28,,
905,10/19/2022 10:48:57,8.96,,
906,10/19/2022 10:51:57,9.65,,
907,10/19/2022 10:54:57,9.99,,
908,10/19/2022 10:57:57,9.78,,
909,10/19/2022 11:00:57,9.61,,
910,10/19/2022 11:03:57,10.72,,
911,10/19/2022 11:06:57,10.64,,
912,10/19/2022 11:09:57,10.38,,
913,10/19/2022 11:12:57,10.51,,
914,10/19/2022 11:15:57,10.77,,
915,10/19/2022 11:18:57,11.11,,
916,10/19/2022 11:21:57,11.32,,
917,10/19/2022 11:24:57,10.55,,
918,10/19/2022 11:27:57,10.98,,
919,10/19/2022 11:30:57,11.07,,
920,10/19/2022 11:33:57,12.35,,
921,10/19/2022 11:36:57,12.05,,
922,10/19/2022 11:39:57,12.31,,
923,10/19/2022 11:42:57,13.08,,
924,10/19/2022 11:45:57,12.52,,
925,10/19/2022 11:48:57,12.70,,
926,10/19/2022 11:51:57,13.00,,
927,10/19/2022 11:54:57,13.08,,
928,10/19/2022 11:57:57,13.68,,
929,10/19/2022 12:00:57,13.08,,
930,10/19/2022 12:03:57,14.20,,
931,10/19/2022 12:06:57,13.64,,
932,10/19/2022 12:09:57,13.81,,
933,10/19/2022 12:12:57,14.24,,
934,10/19/2022 12:15:57,13.38,,
935,10/19/2022 12:18:57,14.03,,
936,10/19/2022 12:21:57,14.37,,
937,10/19/2022 12:24:57,14.03,,
938,10/19/2022 12:27:57,14.97,,
939,10/19/2022 12:30:57,14.88,,
940,10/19/2022 12:33:57,14.97,,
941,10/19/2022 12:36:57,14.80,,
942,10/19/2022 12:39:57,14.67,,
943,10/19/2022 12:42:57,15.01,,
944,10/19/2022 12:45:57,15.48,,
945,10/19/2022 12:48:57,14.88,,
946,10/19/2022 12:51:57,14.88,,
947,10/19/2022 12:54:57,14.88,,
948,10/19/2022 12:57:57,15.74,,
949,10/19/2022 13:00:57,16.13,,
950,10/19/2022 13:03:57,16.47,,
951,10/19/2022 13:06:57,16.73,,
952,10/19/2022 13:09:57,16.60,,
953,10/19/2022 13:12:57,16.73,,
954,10/19/2022 13:15:57,16.08,,
955,10/19/2022 13:18:57,15.74,,
956,10/19/2022 13:21:57,16.30,,
957,10/19/2022 13:24:57,16.86,,
958,10/19/2022 13:27:57,16.39,,
959,10/19/2022 13:30:57,17.03,,
960,10/19/2022 13:33:57,16.73,,
961,10/19/2022 13:36:57,17.07,,
962,10/19/2022 13:39:57,17.24,,
963,10/19/2022 13:42:57,17.59,,
964,10/19/2022 13:45:57,18.14,,
965,10/19/2022 13:48:57,17.67,,
966,10/19/2022 13:51:57,18.23,,
967,10/19/2022 13:54:57,18.57,,
968,10/19/2022 13:57:57,18.92,,
969,10/19/2022 14:00:57,18.57,,
970,10/19/2022 14:03:57,18.44,,
971,10/19/2022 14:06:57,18.62,,
972,10/19/2022 14:09:57,19.09,,
973,10/19/2022 14:12:57,18.92,,
974,10/19/2022 14:15:57,19.00,,
975,10/19/2022 14:18:57,18.92,,
976,10/19/2022 14:21:57,19.05,,
977,10/19/2022 14:24:57,18.96,,
978,10/19/2022 14:27:57,19.00,,
979,10/19/2022 14:30:57,19.47,,
980,10/19/2022 14:33:57,19.73,,
981,10/19/2022 14:36:57,18.70,,
982,10/19/2022 14:39:57,17.80,,
983,10/19/2022 14:42:57,18.74,,
984,10/19/2022 14:45:57,19.13,,
985,10/19/2022 14:48:57,18.83,,
986,10/19/2022 14:51:57,18.83,,
987,10/19/2022 14:54:57,18.74,,
988,10/19/2022 14:57:57,18.36,,
989,10/19/2022 15:00:57,18.70,,
990,10/19/2022 15:03:57,18.92,,
991,10/19/2022 15:06:57,18.74,,
992,10/19/2022 15:09:57,18.83,,
993,10/19/2022 15:12:57,18.83,,
994,10/19/2022 15:15:57,18.70,,
995,10/19/2022 15:18:57,18.79,,
996,10/19/2022 15:21:57,18.70,,
997,10/19/2022 15:24:57,18.62,,
998,10/19/2022 15:27:57,18.79,,
999,10/19/2022 15:30:57,18.27,,
1000,10/19/2022 15:33:57,18.62,,
1001,10/19/2022 15:36:57,18.49,,
1002,10/19/2022 15:39:57,17.59,,
1003,10/19/2022 15:42:57,18.19,,
1004,10/19/2022 15:45:57,18.49,,
1005,10/19/2022 15:48:57,18.74,,
1006,10/19/2022 15:51:57,18.32,,
1007,10/19/2022 15:54:57,18.79,,
1008,10/19/2022 15:57:57,18.62,,
1009,10/19/2022 16:00:57,18.40,,
1010,10/19/2022 16:03:57,18.23,,
1011,10/19/2022 16:06:57,18.14,,
1012,10/19/2022 16:09:57,18.02,,
1013,10/19/2022 16:12:57,18.14,,
1014,10/19/2022 16:15:57,18.32,,
1015,10/19/2022 16:18:57,18.02,,
1016,10/19/2022 16:21:57,17.89,,
1017,10/19/2022 16:24:57,17.76,,
1018,10/19/2022 16:27:57,18.23,,
1019,10/19/2022 16:30:57,17.67,,
1020,10/19/2022 16:33:57,17.72,,
1021,10/19/2022 16:36:57,17.67,,
1022,10/19/2022 16:39:57,17.89,,
1023,10/19/2022 16:42:57,18.19,,
1024,10/19/2022 16:45:57,18.32,,
1025,10/19/2022 16:48:57,17.76,,
1026,10/19/2022 16:51:57,17.72,,
1027,10/19/2022 16:54:57,17.80,,
1028,10/19/2022 16:57:57,17.67,,
1029,10/19/2022 17:00:57,17.54,,
1030,10/19/2022 17:03:57,17.50,,
1031,10/19/2022 17:06:57,17.29,,
1032,10/19/2022 17:09:57,17.37,,
1033,10/19/2022 17:12:57,17.24,,
1034,10/19/2022 17:15:57,17.20,,
1035,10/19/2022 17:18:57,16.94,,
1036,10/19/2022 17:21:57,16.81,,
1037,10/19/2022 17:24:57,16.60,,
1038,10/19/2022 17:27:57,16.43,,
1039,10/19/2022 17:30:57,16.17,,
1040,10/19/2022 17:33:57,16.08,,
1041,10/19/2022 17:36:57,15.66,,
1042,10/19/2022 17:39:57,15.53,,
1043,10/19/2022 17:42:57,15.18,,
1044,10/19/2022 17:45:57,15.06,,
1045,10/19/2022 17:48:57,14.97,,
1046,10/19/2022 17:51:57,14.41,,
1047,10/19/2022 17:54:57,13.77,,
1048,10/19/2022 17:57:57,13.21,,
1049,10/19/2022 18:00:57,12.95,,
1050,10/19/2022 18:03:57,12.27,,
1051,10/19/2022 18:06:57,11.71,,
1052,10/19/2022 18:09:57,11.28,,
1053,10/19/2022 18:12:57,11.84,,
1054,10/19/2022 18:15:57,11.71,,
1055,10/19/2022 18:18:57,11.49,,
1056,10/19/2022 18:21:57,10.55,,
1057,10/19/2022 18:24:57,9.86,,
1058,10/19/2022 18:27:57,9.65,,
1059,10/19/2022 18:30:57,9.05,,
1060,10/19/2022 18:33:57,8.75,,
1061,10/19/2022 18:36:57,8.32,,
1062,10/19/2022 18:39:57,7.89,,
1063,10/19/2022 18:42:57,7.63,,
1064,10/19/2022 18:45:57,7.38,,
1065,10/19/2022 18:48:57,7.29,,
1066,10/19/2022 18:51:57,7.16,,
1067,10/19/2022 18:54:57,7.08,,
1068,10/19/2022 18:57:57,6.99,,
1069,10/19/2022 19:00:57,6.86,,
1070,10/19/2022 19:03:57,6.86,,
1071,10/19/2022 19:06:57,6.99,,
1072,10/19/2022 19:09:57,7.25,,
1073,10/19/2022 19:12:57,7.03,,
1074,10/19/2022 19:15:57,6.82,,
1075,10/19/2022 19:18:57,6.56,,
1076,10/19/2022 19:21:57,6.30,,
1077,10/19/2022 19:24:57,6.48,,
1078,10/19/2022 19:27:57,6.39,,
1079,10/19/2022 19:30:57,6.30,,
1080,10/19/2022 19:33:57,6.43,,
1081,10/19/2022 19:36:57,7.20,,
1082,10/19/2022 19:39:57,7.42,,
1083,10/19/2022 19:42:57,6.99,,
1084,10/19/2022 19:45:57,6.78,,
1085,10/19/2022 19:48:57,6.56,,
1086,10/19/2022 19:51:57,6.56,,
1087,10/19/2022 19:54:57,6.65,,
1088,10/19/2022 19:57:57,6.95,,
1089,10/19/2022 20:00:57,7.12,,
1090,10/19/2022 20:03:57,7.38,,
1091,10/19/2022 20:06:57,6.90,,
1092,10/19/2022 20:09:57,6.73,,
1093,10/19/2022 20:12:57,6.90,,
1094,10/19/2022 20:15:57,6.56,,
1095,10/19/2022 20:18:57,6.43,,
1096,10/19/2022 20:21:57,6.78,,
1097,10/19/2022 20:24:57,6.69,,
1098,10/19/2022 20:27:57,6.35,,
1099,10/19/2022 20:30:57,6.00,,
1100,10/19/2022 20:33:57,5.79,,
1101,10/19/2022 20:36:57,5.92,,
1102,10/19/2022 20:39:57,5.92,,
1103,10/19/2022 20:42:57,6.05,,
1104,10/19/2022 20:45:57,5.79,,
1105,10/19/2022 20:48:57,5.66,,
1106,10/19/2022 20:51:57,5.53,,
1107,10/19/2022 20:54:57,5.45,,
1108,10/19/2022 20:57:57,5.62,,
1109,10/19/2022 21:00:57,5.49,,
1110,10/19/2022 21:03:57,5.66,,
1111,10/19/2022 21:06:57,5.70,,
1112,10/19/2022 21:09:57,5.66,,
1113,10/19/2022 21:12:57,5.62,,
1114,10/19/2022 21:15:57,5.40,,
1115,10/19/2022 21:18:57,4.89,,
1116,10/19/2022 21:21:57,4.84,,
1117,10/19/2022 21:24:57,4.80,,
1118,10/19/2022 21:27:57,4.50,,
1119,10/19/2022 21:30:57,4.12,,
1120,10/19/2022 21:33:57,3.94,,
1121,10/19/2022 21:36:57,4.03,,
1122,10/19/2022 21:39:57,4.42,,
1123,10/19/2022 21:42:57,4.46,,
1124,10/19/2022 21:45:57,4.29,,
1125,10/19/2022 21:48:57,4.24,,
1126,10/19/2022 21:51:57,4.63,,
1127,10/19/2022 21:54:57,4.76,,
1128,10/19/2022 21:57:57,4.63,,
1129,10/19/2022 22:00:57,4.29,,
1130,10/19/2022 22:03:57,4.42,,
1131,10/19/2022 22:06:57,4.37,,
1132,10/19/2022 22:09:57,4.50,,
1133,10/19/2022 22:12:57,4.89,,
1134,10/19/2022 22:15:57,4.54,,
1135,10/19/2022 22:18:57,4.07,,
1136,10/19/2022 22:21:57,3.82,,
1137,10/19/2022 22:24:57,3.39,,
1138,10/19/2022 22:27:57,3.47,,
1139,10/19/2022 22:30:57,3.09,,
1140,10/19/2022 22:33:57,2.87,,
1141,10/19/2022 22:36:57,2.91,,
1142,10/19/2022 22:39:57,2.96,,
1143,10/19/2022 22:42:57,2.61,,
1144,10/19/2022 22:45:57,2.44,,
1145,10/19/2022 22:48:57,3.17,,
1146,10/19/2022 22:51:57,3.21,,
1147,10/19/2022 22:54:57,2.83,,
1148,10/19/2022 22:57:57,2.79,,
1149,10/19/2022 23:00:57,2.31,,
1150,10/19/2022 23:03:57,3.69,,
1151,10/19/2022 23:06:57,3.47,,
1152,10/19/2022 23:09:57,3.26,,
1153,10/19/2022 23:12:57,2.74,,
1154,10/19/2022 23:15:57,2.53,,
1155,10/19/2022 23:18:57,2.27,,
1156,10/19/2022 23:21:57,2.19,,
1157,10/19/2022 23:24:57,1.41,,
1158,10/19/2022 23:27:57,1.20,,
1159,10/19/2022 23:30:57,0.73,,
1160,10/19/2022 23:33:57,1.16,,
1161,10/19/2022 23:36:57,1.33,,
1162,10/19/2022 23:39:57,0.68,,
1163,10/19/2022 23:42:57,0.25,,
1164,10/19/2022 23:45:57,-0.09,,
1165,10/19/2022 23:48:57,-0.35,,
1166,10/19/2022 23:51:57,-0.43,,
1167,10/19/2022 23:54:57,-0.43,,
1168,10/19/2022 23:57:57,0.08,,
1169,10/20/2022 00:00:57,0.13,,
1170,10/20/2022 00:03:57,-0.30,,
1171,10/20/2022 00:06:57,-0.69,,
1172,10/20/2022 00:09:57,-0.86,,
1173,10/20/2022 00:12:57,-0.13,,
1174,10/20/2022 00:15:57,-0.26,,
1175,10/20/2022 00:18:57,0.64,,
1176,10/20/2022 00:21:57,0.30,,
1177,10/20/2022 00:24:57,-0.09,,
1178,10/20/2022 00:27:57,-0.39,,
1179,10/20/2022 00:30:57,-0.47,,
1180,10/20/2022 00:33:57,-0.47,,
1181,10/20/2022 00:36:57,-0.56,,
1182,10/20/2022 00:39:57,-0.77,,
1183,10/20/2022 00:42:57,-1.03,,
1184,10/20/2022 00:45:57,-0.82,,
1185,10/20/2022 00:48:57,-0.86,,
1186,10/20/2022 00:51:57,-0.99,,
1187,10/20/2022 00:54:57,-1.08,,
1188,10/20/2022 00:57:57,-0.82,,
1189,10/20/2022 01:00:57,-0.99,,
1190,10/20/2022 01:03:57,-1.55,,
1191,10/20/2022 01:06:57,-2.15,,
1192,10/20/2022 01:09:57,-2.66,,
1193,10/20/2022 01:12:57,-2.58,,
1194,10/20/2022 01:15:57,-2.23,,
1195,10/20/2022 01:18:57,-1.63,,
1196,10/20/2022 01:21:57,-1.08,,
1197,10/20/2022 01:24:57,-1.12,,
1198,10/20/2022 01:27:57,-0.95,,
1199,10/20/2022 01:30:57,-0.90,,
1200,10/20/2022 01:33:57,-0.86,,
1201,10/20/2022 01:36:57,-1.46,,
1202,10/20/2022 01:39:57,-1.76,,
1203,10/20/2022 01:42:57,-1.85,,
1204,10/20/2022 01:45:57,-1.89,,
1205,10/20/2022 01:48:57,-1.68,,
1206,10/20/2022 01:51:57,-2.06,,
1207,10/20/2022 01:54:57,-1.29,,
1208,10/20/2022 01:57:57,-1.68,,
1209,10/20/2022 02:00:57,-1.85,,
1210,10/20/2022 02:03:57,-2.28,,
1211,10/20/2022 02:06:57,-2.62,,
1212,10/20/2022 02:09:57,-1.93,,
1213,10/20/2022 02:12:57,-2.19,,
1214,10/20/2022 02:15:57,-1.89,,
1215,10/20/2022 02:18:57,-1.93,,
1216,10/20/2022 02:21:57,-1.63,,
1217,10/20/2022 02:24:57,-1.50,,
1218,10/20/2022 02:27:57,-1.46,,
1219,10/20/2022 02:30:57,-1.29,,
1220,10/20/2022 02:33:57,-1.72,,
1221,10/20/2022 02:36:57,-1.98,,
1222,10/20/2022 02:39:57,-2.32,,
1223,10/20/2022 02:42:57,-1.93,,
1224,10/20/2022 02:45:57,-1.93,,
1225,10/20/2022 02:48:57,-2.06,,
1226,10/20/2022 02:51:57,-2.45,,
1227,10/20/2022 02:54:57,-3.01,,
1228,10/20/2022 02:57:57,-3.05,,
1229,10/20/2022 03:00:57,-2.92,,
1230,10/20/2022 03:03:57,-2.36,,
1231,10/20/2022 03:06:57,-2.28,,
1232,10/20/2022 03:09:57,-2.02,,
1233,10/20/2022 03:12:57,-2.23,,
1234,10/20/2022 03:15:57,-3.05,,
1235,10/20/2022 03:18:57,-3.09,,
1236,10/20/2022 03:21:57,-2.92,,
1237,10/20/2022 03:24:57,-2.45,,
1238,10/20/2022 03:27:57,-2.79,,
1239,10/20/2022 03:30:57,-2.79,,
1240,10/20/2022 03:33:57,-2.96,,
1241,10/20/2022 03:36:57,-2.75,,
1242,10/20/2022 03:39:57,-2.92,,
1243,10/20/2022 03:42:57,-3.01,,
1244,10/20/2022 03:45:57,-2.53,,
1245,10/20/2022 03:48:57,-3.09,,
1246,10/20/2022 03:51:57,-3.56,,
1247,10/20/2022 03:54:57,-4.29,,
1248,10/20/2022 03:57:57,-4.08,,
1249,10/20/2022 04:00:57,-3.91,,
1250,10/20/2022 04:03:57,-3.61,,
1251,10/20/2022 04:06:57,-3.35,,
1252,10/20/2022 04:09:57,-3.31,,
1253,10/20/2022 04:12:57,-3.43,,
1254,10/20/2022 04:15:57,-3.39,,
1255,10/20/2022 04:18:57,-3.09,,
1256,10/20/2022 04:21:57,-3.65,,
1257,10/20/2022 04:24:57,-3.65,,
1258,10/20/2022 04:27:57,-3.78,,
1259,10/20/2022 04:30:57,-4.12,,
1260,10/20/2022 04:33:57,-4.89,,
1261,10/20/2022 04:36:57,-4.76,,
1262,10/20/2022 04:39:57,-4.04,,
1263,10/20/2022 04:42:57,-3.22,,
1264,10/20/2022 04:45:57,-3.69,,
1265,10/20/2022 04:48:57,-3.74,,
1266,10/20/2022 04:51:57,-3.48,,
1267,10/20/2022 04:54:57,-3.91,,
1268,10/20/2022 04:57:57,-4.46,,
1269,10/20/2022 05:00:57,-4.89,,
1270,10/20/2022 05:03:57,-4.51,,
1271,10/20/2022 05:06:57,-4.34,,
1272,10/20/2022 05:09:57,-4.68,,
1273,10/20/2022 05:12:57,-4.85,,
1274,10/20/2022 05:15:57,-5.02,,
1275,10/20/2022 05:18:57,-4.68,,
1276,10/20/2022 05:21:57,-4.25,,
1277,10/20/2022 05:24:57,-4.34,,
1278,10/20/2022 05:27:57,-4.21,,
1279,10/20/2022 05:30:57,-3.91,,
1280,10/20/2022 05:33:57,-3.56,,
1281,10/20/2022 05:36:57,-3.31,,
1282,10/20/2022 05:39:57,-4.16,,
1283,10/20/2022 05:42:57,-4.64,,
1284,10/20/2022 05:45:57,-4.29,,
1285,10/20/2022 05:48:57,-4.21,,
1286,10/20/2022 05:51:57,-4.16,,
1287,10/20/2022 05:54:57,-4.51,,
1288,10/20/2022 05:57:57,-4.94,,
1289,10/20/2022 06:00:57,-5.07,,
1290,10/20/2022 06:03:57,-4.94,,
