#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
657,10/18/2022 23:19:09,1.33,,
658,10/18/2022 23:22:09,2.01,,
659,10/18/2022 23:25:09,2.06,,
660,10/18/2022 23:28:09,1.93,,
661,10/18/2022 23:31:09,3.04,,
662,10/18/2022 23:34:09,3.56,,
663,10/18/2022 23:37:09,2.31,,
664,10/18/2022 23:40:09,1.58,,
665,10/18/2022 23:43:09,1.46,,
666,10/18/2022 23:46:09,1.76,,
667,10/18/2022 23:49:09,2.44,,
668,10/18/2022 23:52:09,2.44,,
669,10/18/2022 23:55:09,2.36,,
670,10/18/2022 23:58:09,2.31,,
671,10/19/2022 00:01:09,2.36,,
672,10/19/2022 00:04:09,2.27,,
673,10/19/2022 00:07:09,2.10,,
674,10/19/2022 00:10:09,2.23,,
675,10/19/2022 00:13:09,1.71,,
676,10/19/2022 00:16:09,1.07,,
677,10/19/2022 00:19:09,-0.09,,
678,10/19/2022 00:22:09,0.47,,
679,10/19/2022 00:25:09,0.25,,
680,10/19/2022 00:28:09,-0.17,,
681,10/19/2022 00:31:09,-1.08,,
682,10/19/2022 00:34:09,-1.33,,
683,10/19/2022 00:37:09,-1.55,,
684,10/19/2022 00:40:09,-0.95,,
685,10/19/2022 00:43:09,-1.63,,
686,10/19/2022 00:46:09,-1.42,,
687,10/19/2022 00:49:09,-2.49,,
688,10/19/2022 00:52:09,-1.08,,
689,10/19/2022 00:55:09,-0.69,,
690,10/19/2022 00:58:09,-3.22,,
691,10/19/2022 01:01:09,-1.80,,
692,10/19/2022 01:04:09,-1.29,,
693,10/19/2022 01:07:09,-1.38,,
694,10/19/2022 01:10:09,-1.89,,
695,10/19/2022 01:13:09,-2.19,,
696,10/19/2022 01:16:09,-2.32,,
697,10/19/2022 01:19:09,-1.33,,
698,10/19/2022 01:22:09,-2.41,,
699,10/19/2022 01:25:09,-2.92,,
700,10/19/2022 01:28:09,-2.53,,
701,10/19/2022 01:31:09,-2.32,,
702,10/19/2022 01:34:09,-1.98,,
703,10/19/2022 01:37:09,-0.82,,
704,10/19/2022 01:40:09,-0.05,,
705,10/19/2022 01:43:09,-1.80,,
706,10/19/2022 01:46:09,-3.65,,
707,10/19/2022 01:49:09,-4.81,,
708,10/19/2022 01:52:09,-5.45,,
709,10/19/2022 01:55:09,-4.64,,
710,10/19/2022 01:58:09,-4.12,,
711,10/19/2022 02:01:09,-4.72,,
712,10/19/2022 02:04:09,-4.25,,
713,10/19/2022 02:07:09,-3.78,,
714,10/19/2022 02:10:09,-4.12,,
715,10/19/2022 02:13:09,-3.78,,
716,10/19/2022 02:16:09,-3.69,,
717,10/19/2022 02:19:09,-3.95,,
718,10/19/2022 02:22:09,-4.12,,
719,10/19/2022 02:25:09,-3.35,,
720,10/19/2022 02:28:09,-2.23,,
721,10/19/2022 02:31:09,-2.23,,
722,10/19/2022 02:34:09,-2.15,,
723,10/19/2022 02:37:09,-3.39,,
724,10/19/2022 02:40:09,-3.01,,
725,10/19/2022 02:43:09,-3.31,,
726,10/19/2022 02:46:09,-4.29,,
727,10/19/2022 02:49:09,-4.25,,
728,10/19/2022 02:52:09,-4.04,,
729,10/19/2022 02:55:09,-3.86,,
730,10/19/2022 02:58:09,-3.56,,
731,10/19/2022 03:01:09,-3.52,,
732,10/19/2022 03:04:09,-3.35,,
733,10/19/2022 03:07:09,-3.48,,
734,10/19/2022 03:10:09,-2.83,,
735,10/19/2022 03:13:09,-2.58,,
736,10/19/2022 03:16:09,-3.05,,
737,10/19/2022 03:19:09,-3.13,,
738,10/19/2022 03:22:09,-3.01,,
739,10/19/2022 03:25:09,-3.31,,
740,10/19/2022 03:28:09,-4.42,,
741,10/19/2022 03:31:09,-5.24,,
742,10/19/2022 03:34:09,-5.75,,
743,10/19/2022 03:37:09,-5.58,,
744,10/19/2022 03:40:09,-5.19,,
745,10/19/2022 03:43:09,-5.88,,
746,10/19/2022 03:46:09,-6.27,,
747,10/19/2022 03:49:09,-5.49,,
748,10/19/2022 03:52:09,-5.15,,
749,10/19/2022 03:55:09,-4.72,,
750,10/19/2022 03:58:09,-4.89,,
751,10/19/2022 04:01:09,-4.34,,
752,10/19/2022 04:04:09,-3.95,,
753,10/19/2022 04:07:09,-3.22,,
754,10/19/2022 04:10:09,-2.66,,
755,10/19/2022 04:13:09,-2.75,,
756,10/19/2022 04:16:09,-2.71,,
757,10/19/2022 04:19:09,-3.65,,
758,10/19/2022 04:22:09,-4.76,,
759,10/19/2022 04:25:09,-6.74,,
760,10/19/2022 04:28:09,-8.33,,
761,10/19/2022 04:31:09,-8.11,,
762,10/19/2022 04:34:09,-7.77,,
763,10/19/2022 04:37:09,-6.74,,
764,10/19/2022 04:40:09,-6.91,,
765,10/19/2022 04:43:09,-7.12,,
766,10/19/2022 04:46:09,-7.17,,
767,10/19/2022 04:49:09,-7.25,,
768,10/19/2022 04:52:09,-6.61,,
769,10/19/2022 04:55:09,-5.88,,
770,10/19/2022 04:58:09,-6.01,,
771,10/19/2022 05:01:09,-6.39,,
772,10/19/2022 05:04:09,-6.52,,
773,10/19/2022 05:07:09,-6.18,,
774,10/19/2022 05:10:09,-6.35,,
775,10/19/2022 05:13:09,-6.65,,
776,10/19/2022 05:16:09,-7.17,,
777,10/19/2022 05:19:09,-6.87,,
778,10/19/2022 05:22:09,-7.51,,
779,10/19/2022 05:25:09,-8.15,,
780,10/19/2022 05:28:09,-7.94,,
781,10/19/2022 05:31:09,-7.81,,
782,10/19/2022 05:34:09,-7.04,,
783,10/19/2022 05:37:09,-6.52,,
784,10/19/2022 05:40:09,-6.22,,
785,10/19/2022 05:43:09,-6.09,,
786,10/19/2022 05:46:09,-6.35,,
787,10/19/2022 05:49:09,-6.31,,
788,10/19/2022 05:52:09,-6.14,,
789,10/19/2022 05:55:09,-6.05,,
790,10/19/2022 05:58:09,-5.71,,
791,10/19/2022 06:01:09,-6.01,,
792,10/19/2022 06:04:09,-5.88,,
793,10/19/2022 06:07:09,-6.52,,
794,10/19/2022 06:10:09,-6.09,,
795,10/19/2022 06:13:09,-6.82,,
796,10/19/2022 06:16:09,-6.48,,
797,10/19/2022 06:19:09,-6.87,,
798,10/19/2022 06:22:09,-6.95,,
799,10/19/2022 06:25:09,-7.60,,
800,10/19/2022 06:28:09,-8.07,,
801,10/19/2022 06:31:09,-8.63,,
802,10/19/2022 06:34:09,-7.85,,
803,10/19/2022 06:37:09,-7.47,,
804,10/19/2022 06:40:09,-7.42,,
805,10/19/2022 06:43:09,-7.04,,
806,10/19/2022 06:46:09,-6.87,,
807,10/19/2022 06:49:09,-6.91,,
808,10/19/2022 06:52:09,-6.95,,
809,10/19/2022 06:55:09,-7.77,,
810,10/19/2022 06:58:09,-7.77,,
811,10/19/2022 07:01:09,-7.85,,
812,10/19/2022 07:04:09,-7.85,,
813,10/19/2022 07:07:09,-7.90,,
814,10/19/2022 07:10:09,-7.90,,
815,10/19/2022 07:13:09,-7.64,,
816,10/19/2022 07:16:09,-7.25,,
817,10/19/2022 07:19:09,-7.51,,
818,10/19/2022 07:22:09,-7.94,,
819,10/19/2022 07:25:09,-7.85,,
820,10/19/2022 07:28:09,-8.50,,
821,10/19/2022 07:31:09,-8.71,,
822,10/19/2022 07:34:09,-9.18,,
823,10/19/2022 07:37:09,-8.54,,
824,10/19/2022 07:40:09,-7.90,,
825,10/19/2022 07:43:09,-7.08,,
826,10/19/2022 07:46:09,-7.25,,
827,10/19/2022 07:49:09,-7.55,,
828,10/19/2022 07:52:09,-7.04,,
829,10/19/2022 07:55:09,-6.31,,
830,10/19/2022 07:58:09,-6.18,,
831,10/19/2022 08:01:09,-5.92,,
832,10/19/2022 08:04:09,-5.62,,
833,10/19/2022 08:07:09,-5.24,,
834,10/19/2022 08:10:09,-4.51,,
835,10/19/2022 08:13:09,-3.39,,
836,10/19/2022 08:16:09,-2.36,,
837,10/19/2022 08:19:09,-1.98,,
838,10/19/2022 08:22:09,-1.63,,
839,10/19/2022 08:25:09,-1.08,,
840,10/19/2022 08:28:09,-1.16,,
841,10/19/2022 08:31:09,-1.33,,
842,10/19/2022 08:34:09,-1.03,,
843,10/19/2022 08:37:09,-0.39,,
844,10/19/2022 08:40:09,-0.13,,
845,10/19/2022 08:43:09,0.13,,
846,10/19/2022 08:46:09,-0.05,,
847,10/19/2022 08:49:09,0.25,,
848,10/19/2022 08:52:09,1.28,,
849,10/19/2022 08:55:09,1.41,,
850,10/19/2022 08:58:09,1.97,,
851,10/19/2022 09:01:09,1.28,,
852,10/19/2022 09:04:09,1.63,,
853,10/19/2022 09:07:09,1.93,,
854,10/19/2022 09:10:09,2.14,,
855,10/19/2022 09:13:09,2.14,,
856,10/19/2022 09:16:09,2.40,,
857,10/19/2022 09:19:09,2.14,,
858,10/19/2022 09:22:09,2.74,,
859,10/19/2022 09:25:09,2.23,,
860,10/19/2022 09:28:09,2.91,,
861,10/19/2022 09:31:09,2.79,,
862,10/19/2022 09:34:09,2.96,,
863,10/19/2022 09:37:09,3.30,,
864,10/19/2022 09:40:09,3.17,,
865,10/19/2022 09:43:09,3.82,,
866,10/19/2022 09:46:09,3.99,,
867,10/19/2022 09:49:09,4.72,,
868,10/19/2022 09:52:09,5.75,,
869,10/19/2022 09:55:09,5.79,,
870,10/19/2022 09:58:09,5.53,,
871,10/19/2022 10:01:09,5.45,,
872,10/19/2022 10:04:09,5.83,,
873,10/19/2022 10:07:09,6.00,,
874,10/19/2022 10:10:09,6.39,,
875,10/19/2022 10:13:09,5.92,,
876,10/19/2022 10:16:09,6.35,,
877,10/19/2022 10:19:09,6.90,,
878,10/19/2022 10:22:09,6.48,,
879,10/19/2022 10:25:09,6.90,,
880,10/19/2022 10:28:09,7.38,,
881,10/19/2022 10:31:09,6.69,,
882,10/19/2022 10:34:09,7.42,,
883,10/19/2022 10:37:09,7.63,,
884,10/19/2022 10:40:09,7.20,,
885,10/19/2022 10:43:09,8.19,,
886,10/19/2022 10:46:09,7.93,,
887,10/19/2022 10:49:09,8.11,,
888,10/19/2022 10:52:09,8.66,,
889,10/19/2022 10:55:09,9.22,,
890,10/19/2022 10:58:09,8.92,,
891,10/19/2022 11:01:09,9.22,,
892,10/19/2022 11:04:09,9.14,,
893,10/19/2022 11:07:09,9.18,,
894,10/19/2022 11:10:09,9.69,,
895,10/19/2022 11:13:09,9.31,,
896,10/19/2022 11:16:09,9.52,,
897,10/19/2022 11:19:09,10.85,,
898,10/19/2022 11:22:09,10.98,,
899,10/19/2022 11:25:09,10.77,,
900,10/19/2022 11:28:09,11.02,,
901,10/19/2022 11:31:09,11.79,,
902,10/19/2022 11:34:09,11.62,,
903,10/19/2022 11:37:09,11.49,,
904,10/19/2022 11:40:09,11.24,,
905,10/19/2022 11:43:09,11.84,,
906,10/19/2022 11:46:09,12.65,,
907,10/19/2022 11:49:09,11.71,,
908,10/19/2022 11:52:09,12.05,,
909,10/19/2022 11:55:09,12.05,,
910,10/19/2022 11:58:09,12.87,,
911,10/19/2022 12:01:09,13.04,,
912,10/19/2022 12:04:09,13.21,,
913,10/19/2022 12:07:09,13.21,,
914,10/19/2022 12:10:09,13.25,,
915,10/19/2022 12:13:09,13.30,,
916,10/19/2022 12:16:09,13.25,,
917,10/19/2022 12:19:09,13.00,,
918,10/19/2022 12:22:09,13.73,,
919,10/19/2022 12:25:09,14.54,,
920,10/19/2022 12:28:09,13.94,,
921,10/19/2022 12:31:09,14.33,,
922,10/19/2022 12:34:09,14.37,,
923,10/19/2022 12:37:09,14.03,,
924,10/19/2022 12:40:09,14.28,,
925,10/19/2022 12:43:09,14.71,,
926,10/19/2022 12:46:09,15.53,,
927,10/19/2022 12:49:09,15.01,,
928,10/19/2022 12:52:09,15.83,,
929,10/19/2022 12:55:09,15.40,,
930,10/19/2022 12:58:09,15.40,,
931,10/19/2022 13:01:09,15.40,,
932,10/19/2022 13:04:09,14.88,,
933,10/19/2022 13:07:09,15.06,,
934,10/19/2022 13:10:09,15.78,,
935,10/19/2022 13:13:09,16.26,,
936,10/19/2022 13:16:09,15.40,,
937,10/19/2022 13:19:09,15.78,,
938,10/19/2022 13:22:09,16.04,,
939,10/19/2022 13:25:09,16.21,,
940,10/19/2022 13:28:09,15.87,,
941,10/19/2022 13:31:09,16.73,,
942,10/19/2022 13:34:09,16.94,,
943,10/19/2022 13:37:09,16.81,,
944,10/19/2022 13:40:09,16.34,,
945,10/19/2022 13:43:09,17.33,,
946,10/19/2022 13:46:09,17.33,,
947,10/19/2022 13:49:09,17.54,,
948,10/19/2022 13:52:09,17.63,,
949,10/19/2022 13:55:09,17.93,,
950,10/19/2022 13:58:09,18.02,,
951,10/19/2022 14:01:09,18.19,,
952,10/19/2022 14:04:09,18.49,,
953,10/19/2022 14:07:09,18.36,,
954,10/19/2022 14:10:09,18.27,,
955,10/19/2022 14:13:09,18.19,,
956,10/19/2022 14:16:09,18.44,,
957,10/19/2022 14:19:09,18.83,,
958,10/19/2022 14:22:09,19.13,,
959,10/19/2022 14:25:09,19.43,,
960,10/19/2022 14:28:09,19.47,,
961,10/19/2022 14:31:09,19.26,,
962,10/19/2022 14:34:09,20.20,,
963,10/19/2022 14:37:09,19.22,,
964,10/19/2022 14:40:09,19.39,,
965,10/19/2022 14:43:09,19.05,,
966,10/19/2022 14:46:09,19.77,,
967,10/19/2022 14:49:09,20.16,,
968,10/19/2022 14:52:09,19.86,,
969,10/19/2022 14:55:09,19.90,,
970,10/19/2022 14:58:09,19.69,,
971,10/19/2022 15:01:09,20.16,,
972,10/19/2022 15:04:09,20.07,,
973,10/19/2022 15:07:09,20.29,,
974,10/19/2022 15:10:09,20.25,,
975,10/19/2022 15:13:09,20.85,,
976,10/19/2022 15:16:09,20.07,,
977,10/19/2022 15:19:09,20.03,,
978,10/19/2022 15:22:09,20.85,,
979,10/19/2022 15:25:09,20.63,,
980,10/19/2022 15:28:09,20.76,,
981,10/19/2022 15:31:09,20.25,,
982,10/19/2022 15:34:09,20.72,,
983,10/19/2022 15:37:09,19.99,,
984,10/19/2022 15:40:09,20.85,,
985,10/19/2022 15:43:09,20.98,,
986,10/19/2022 15:46:09,20.85,,
987,10/19/2022 15:49:09,20.89,,
988,10/19/2022 15:52:09,20.55,,
989,10/19/2022 15:55:09,20.76,,
990,10/19/2022 15:58:09,21.32,,
991,10/19/2022 16:01:09,21.32,,
992,10/19/2022 16:04:09,21.62,,
993,10/19/2022 16:07:09,20.59,,
994,10/19/2022 16:10:09,20.93,,
995,10/19/2022 16:13:09,20.72,,
996,10/19/2022 16:16:09,20.63,,
997,10/19/2022 16:19:09,20.50,,
998,10/19/2022 16:22:09,20.42,,
999,10/19/2022 16:25:09,21.02,,
1000,10/19/2022 16:28:09,20.59,,
1001,10/19/2022 16:31:09,20.50,,
1002,10/19/2022 16:34:09,20.25,,
1003,10/19/2022 16:37:09,20.37,,
1004,10/19/2022 16:40:09,20.33,,
1005,10/19/2022 16:43:09,19.69,,
1006,10/19/2022 16:46:09,20.25,,
1007,10/19/2022 16:49:09,20.29,,
1008,10/19/2022 16:52:09,20.72,,
1009,10/19/2022 16:55:09,20.25,,
1010,10/19/2022 16:58:09,20.59,,
1011,10/19/2022 17:01:09,21.06,,
1012,10/19/2022 17:04:09,20.80,,
1013,10/19/2022 17:07:09,20.50,,
1014,10/19/2022 17:10:09,20.03,,
1015,10/19/2022 17:13:09,19.86,,
1016,10/19/2022 17:16:09,19.60,,
1017,10/19/2022 17:19:09,19.30,,
1018,10/19/2022 17:22:09,19.05,,
1019,10/19/2022 17:25:09,18.92,,
1020,10/19/2022 17:28:09,18.83,,
1021,10/19/2022 17:31:09,18.87,,
1022,10/19/2022 17:34:09,18.44,,
1023,10/19/2022 17:37:09,18.40,,
1024,10/19/2022 17:40:09,17.97,,
1025,10/19/2022 17:43:09,17.93,,
1026,10/19/2022 17:46:09,17.93,,
1027,10/19/2022 17:49:09,17.59,,
1028,10/19/2022 17:52:09,17.20,,
1029,10/19/2022 17:55:09,16.94,,
1030,10/19/2022 17:58:09,16.21,,
1031,10/19/2022 18:01:09,15.31,,
1032,10/19/2022 18:04:09,14.15,,
1033,10/19/2022 18:07:09,13.30,,
1034,10/19/2022 18:10:09,12.70,,
1035,10/19/2022 18:13:09,11.92,,
1036,10/19/2022 18:16:09,11.84,,
1037,10/19/2022 18:19:09,11.71,,
1038,10/19/2022 18:22:09,11.49,,
1039,10/19/2022 18:25:09,11.49,,
1040,10/19/2022 18:28:09,11.37,,
1041,10/19/2022 18:31:09,11.24,,
1042,10/19/2022 18:34:09,10.72,,
1043,10/19/2022 18:37:09,9.95,,
1044,10/19/2022 18:40:09,9.05,,
1045,10/19/2022 18:43:09,8.06,,
1046,10/19/2022 18:46:09,7.72,,
1047,10/19/2022 18:49:09,7.72,,
1048,10/19/2022 18:52:09,7.42,,
1049,10/19/2022 18:55:09,7.42,,
1050,10/19/2022 18:58:09,7.16,,
1051,10/19/2022 19:01:09,7.33,,
1052,10/19/2022 19:04:09,7.55,,
1053,10/19/2022 19:07:09,7.76,,
1054,10/19/2022 19:10:09,8.71,,
1055,10/19/2022 19:13:09,8.88,,
1056,10/19/2022 19:16:09,9.31,,
1057,10/19/2022 19:19:09,7.98,,
1058,10/19/2022 19:22:09,7.89,,
1059,10/19/2022 19:25:09,8.49,,
1060,10/19/2022 19:28:09,8.15,,
1061,10/19/2022 19:31:09,8.62,,
1062,10/19/2022 19:34:09,8.96,,
1063,10/19/2022 19:37:09,8.83,,
1064,10/19/2022 19:40:09,8.62,,
1065,10/19/2022 19:43:09,8.06,,
1066,10/19/2022 19:46:09,10.21,,
1067,10/19/2022 19:49:09,10.34,,
1068,10/19/2022 19:52:09,9.22,,
1069,10/19/2022 19:55:09,9.61,,
1070,10/19/2022 19:58:09,8.83,,
1071,10/19/2022 20:01:09,9.69,,
1072,10/19/2022 20:04:09,10.04,,
1073,10/19/2022 20:07:09,8.53,,
1074,10/19/2022 20:10:09,9.35,,
1075,10/19/2022 20:13:09,9.44,,
1076,10/19/2022 20:16:09,9.82,,
1077,10/19/2022 20:19:09,10.04,,
1078,10/19/2022 20:22:09,9.14,,
1079,10/19/2022 20:25:09,8.83,,
1080,10/19/2022 20:28:09,8.83,,
1081,10/19/2022 20:31:09,9.35,,
1082,10/19/2022 20:34:09,9.48,,
1083,10/19/2022 20:37:09,9.18,,
1084,10/19/2022 20:40:09,8.15,,
1085,10/19/2022 20:43:09,7.76,,
1086,10/19/2022 20:46:09,7.68,,
1087,10/19/2022 20:49:09,8.19,,
1088,10/19/2022 20:52:09,8.11,,
1089,10/19/2022 20:55:09,8.19,,
1090,10/19/2022 20:58:09,7.72,,
1091,10/19/2022 21:01:09,6.86,,
1092,10/19/2022 21:04:09,7.16,,
1093,10/19/2022 21:07:09,7.68,,
1094,10/19/2022 21:10:09,6.26,,
1095,10/19/2022 21:13:09,5.96,,
1096,10/19/2022 21:16:09,5.49,,
1097,10/19/2022 21:19:09,5.62,,
1098,10/19/2022 21:22:09,6.30,,
1099,10/19/2022 21:25:09,5.66,,
1100,10/19/2022 21:28:09,5.23,,
1101,10/19/2022 21:31:09,4.54,,
1102,10/19/2022 21:34:09,3.56,,
1103,10/19/2022 21:37:09,3.09,,
1104,10/19/2022 21:40:09,2.91,,
1105,10/19/2022 21:43:09,3.26,,
1106,10/19/2022 21:46:09,3.26,,
1107,10/19/2022 21:49:09,2.61,,
1108,10/19/2022 21:52:09,2.83,,
1109,10/19/2022 21:55:09,2.79,,
1110,10/19/2022 21:58:09,2.27,,
1111,10/19/2022 22:01:09,2.74,,
1112,10/19/2022 22:04:09,2.74,,
1113,10/19/2022 22:07:09,2.70,,
1114,10/19/2022 22:10:09,2.70,,
1115,10/19/2022 22:13:09,2.10,,
1116,10/19/2022 22:16:09,2.01,,
1117,10/19/2022 22:19:09,1.33,,
1118,10/19/2022 22:22:09,2.01,,
1119,10/19/2022 22:25:09,1.37,,
1120,10/19/2022 22:28:09,2.19,,
1121,10/19/2022 22:31:09,2.70,,
1122,10/19/2022 22:34:09,2.53,,
1123,10/19/2022 22:37:09,1.80,,
1124,10/19/2022 22:40:09,1.54,,
1125,10/19/2022 22:43:09,0.77,,
1126,10/19/2022 22:46:09,1.16,,
1127,10/19/2022 22:49:09,1.54,,
1128,10/19/2022 22:52:09,0.43,,
1129,10/19/2022 22:55:09,0.55,,
1130,10/19/2022 22:58:09,-0.60,,
1131,10/19/2022 23:01:09,0.04,,
1132,10/19/2022 23:04:09,1.37,,
1133,10/19/2022 23:07:09,1.54,,
1134,10/19/2022 23:10:09,2.10,,
1135,10/19/2022 23:13:09,1.41,,
1136,10/19/2022 23:16:09,1.63,,
1137,10/19/2022 23:19:09,1.71,,
1138,10/19/2022 23:22:09,1.63,,
1139,10/19/2022 23:25:09,0.77,,
1140,10/19/2022 23:28:09,-0.35,,
1141,10/19/2022 23:31:09,-0.39,,
1142,10/19/2022 23:34:09,-1.59,,
1143,10/19/2022 23:37:09,-1.89,,
1144,10/19/2022 23:40:09,-0.09,,
1145,10/19/2022 23:43:09,0.60,,
1146,10/19/2022 23:46:09,1.24,,
1147,10/19/2022 23:49:09,1.20,,
1148,10/19/2022 23:52:09,0.86,,
1149,10/19/2022 23:55:09,0.77,,
1150,10/19/2022 23:58:09,1.50,,
1151,10/20/2022 00:01:09,1.37,,
1152,10/20/2022 00:04:09,0.51,,
1153,10/20/2022 00:07:09,1.07,,
1154,10/20/2022 00:10:09,1.11,,
1155,10/20/2022 00:13:09,0.17,,
1156,10/20/2022 00:16:09,-1.29,,
1157,10/20/2022 00:19:09,-0.99,,
1158,10/20/2022 00:22:09,-0.95,,
1159,10/20/2022 00:25:09,-1.33,,
1160,10/20/2022 00:28:09,-1.72,,
1161,10/20/2022 00:31:09,-2.06,,
1162,10/20/2022 00:34:09,-2.41,,
1163,10/20/2022 00:37:09,-2.41,,
1164,10/20/2022 00:40:09,-1.85,,
1165,10/20/2022 00:43:09,-1.25,,
1166,10/20/2022 00:46:09,-1.89,,
1167,10/20/2022 00:49:09,-1.38,,
1168,10/20/2022 00:52:09,-1.16,,
1169,10/20/2022 00:55:09,-1.20,,
1170,10/20/2022 00:58:09,-1.08,,
1171,10/20/2022 01:01:09,-0.47,,
1172,10/20/2022 01:04:09,-0.43,,
1173,10/20/2022 01:07:09,-1.38,,
1174,10/20/2022 01:10:09,-0.95,,
1175,10/20/2022 01:13:09,-0.60,,
1176,10/20/2022 01:16:09,-1.12,,
1177,10/20/2022 01:19:09,-1.33,,
1178,10/20/2022 01:22:09,-1.46,,
1179,10/20/2022 01:25:09,-1.50,,
1180,10/20/2022 01:28:09,-1.46,,
1181,10/20/2022 01:31:09,-1.42,,
1182,10/20/2022 01:34:09,-1.85,,
1183,10/20/2022 01:37:09,-1.85,,
1184,10/20/2022 01:40:09,-2.19,,
1185,10/20/2022 01:43:09,-1.76,,
1186,10/20/2022 01:46:09,-1.76,,
1187,10/20/2022 01:49:09,-2.02,,
1188,10/20/2022 01:52:09,-2.41,,
1189,10/20/2022 01:55:09,-2.62,,
1190,10/20/2022 01:58:09,-2.83,,
1191,10/20/2022 02:01:09,-3.65,,
1192,10/20/2022 02:04:09,-4.25,,
1193,10/20/2022 02:07:09,-3.65,,
1194,10/20/2022 02:10:09,-3.52,,
1195,10/20/2022 02:13:09,-3.48,,
1196,10/20/2022 02:16:09,-3.65,,
1197,10/20/2022 02:19:09,-4.08,,
1198,10/20/2022 02:22:09,-4.38,,
1199,10/20/2022 02:25:09,-4.04,,
1200,10/20/2022 02:28:09,-3.39,,
1201,10/20/2022 02:31:09,-3.05,,
1202,10/20/2022 02:34:09,-2.79,,
1203,10/20/2022 02:37:09,-3.09,,
1204,10/20/2022 02:40:09,-3.39,,
1205,10/20/2022 02:43:09,-3.43,,
1206,10/20/2022 02:46:09,-3.43,,
1207,10/20/2022 02:49:09,-3.09,,
1208,10/20/2022 02:52:09,-3.22,,
1209,10/20/2022 02:55:09,-3.82,,
1210,10/20/2022 02:58:09,-4.25,,
1211,10/20/2022 03:01:09,-3.95,,
1212,10/20/2022 03:04:09,-3.43,,
1213,10/20/2022 03:07:09,-3.39,,
1214,10/20/2022 03:10:09,-3.39,,
1215,10/20/2022 03:13:09,-3.48,,
1216,10/20/2022 03:16:09,-3.31,,
1217,10/20/2022 03:19:09,-2.41,,
1218,10/20/2022 03:22:09,-1.98,,
1219,10/20/2022 03:25:09,-0.82,,
1220,10/20/2022 03:28:09,-0.52,,
1221,10/20/2022 03:31:09,-0.77,,
1222,10/20/2022 03:34:09,-2.36,,
1223,10/20/2022 03:37:09,-3.65,,
1224,10/20/2022 03:40:09,-3.39,,
1225,10/20/2022 03:43:09,-2.96,,
1226,10/20/2022 03:46:09,-3.69,,
1227,10/20/2022 03:49:09,-3.56,,
1228,10/20/2022 03:52:09,-3.74,,
1229,10/20/2022 03:55:09,-4.16,,
1230,10/20/2022 03:58:09,-3.39,,
1231,10/20/2022 04:01:09,-3.86,,
1232,10/20/2022 04:04:09,-4.12,,
1233,10/20/2022 04:07:09,-4.16,,
1234,10/20/2022 04:10:09,-4.16,,
1235,10/20/2022 04:13:09,-4.25,,
1236,10/20/2022 04:16:09,-3.99,,
1237,10/20/2022 04:19:09,-3.61,,
1238,10/20/2022 04:22:09,-3.43,,
1239,10/20/2022 04:25:09,-2.28,,
1240,10/20/2022 04:28:09,-2.23,,
1241,10/20/2022 04:31:09,-2.23,,
1242,10/20/2022 04:34:09,-2.53,,
1243,10/20/2022 04:37:09,-3.65,,
1244,10/20/2022 04:40:09,-3.74,,
1245,10/20/2022 04:43:09,-4.29,,
1246,10/20/2022 04:46:09,-6.09,,
1247,10/20/2022 04:49:09,-5.84,,
1248,10/20/2022 04:52:09,-4.81,,
1249,10/20/2022 04:55:09,-3.35,,
1250,10/20/2022 04:58:09,-3.35,,
1251,10/20/2022 05:01:09,-3.43,,
1252,10/20/2022 05:04:09,-3.78,,
1253,10/20/2022 05:07:09,-4.51,,
1254,10/20/2022 05:10:09,-4.51,,
1255,10/20/2022 05:13:09,-4.55,,
1256,10/20/2022 05:16:09,-4.85,,
1257,10/20/2022 05:19:09,-5.19,,
1258,10/20/2022 05:22:09,-5.49,,
1259,10/20/2022 05:25:09,-5.71,,
1260,10/20/2022 05:28:09,-5.97,,
1261,10/20/2022 05:31:09,-6.22,,
1262,10/20/2022 05:34:09,-6.01,,
1263,10/20/2022 05:37:09,-6.18,,
1264,10/20/2022 05:40:09,-6.35,,
1265,10/20/2022 05:43:09,-6.87,,
1266,10/20/2022 05:46:09,-7.04,,
1267,10/20/2022 05:49:09,-6.74,,
1268,10/20/2022 05:52:09,-6.09,,
1269,10/20/2022 05:55:09,-5.92,,
1270,10/20/2022 05:58:09,-5.84,,
1271,10/20/2022 06:01:09,-5.92,,
1272,10/20/2022 06:04:09,-6.01,,
1273,10/20/2022 06:07:09,-5.92,,
1274,10/20/2022 06:10:09,-5.67,,
1275,10/20/2022 06:13:09,-5.58,,
1276,10/20/2022 06:16:09,-5.62,,
1277,10/20/2022 06:19:09,-5.37,,
1278,10/20/2022 06:22:09,-5.41,,
1279,10/20/2022 06:25:09,-6.65,,
1280,10/20/2022 06:28:09,-7.08,,
1281,10/20/2022 06:31:09,-7.00,,
1282,10/20/2022 06:34:09,-6.74,,
1283,10/20/2022 06:37:09,-7.38,,
1284,10/20/2022 06:40:09,-7.90,,
1285,10/20/2022 06:43:09,-7.85,,
1286,10/20/2022 06:46:09,-7.25,,
1287,10/20/2022 06:49:09,-7.12,,
1288,10/20/2022 06:52:09,-7.25,,
1289,10/20/2022 06:55:09,-7.55,,
1290,10/20/2022 06:58:09,-8.15,,
1291,10/20/2022 07:01:09,-7.68,,
