#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
464,05/30/2023 01:20:21,1.40,85.70,-0.73,,
465,05/30/2023 01:23:21,1.34,87.11,-0.57,,
466,05/30/2023 01:26:21,1.36,85.81,-0.75,,
467,05/30/2023 01:29:21,1.38,86.91,-0.56,,
468,05/30/2023 01:32:21,1.48,83.94,-0.94,,
469,05/30/2023 01:35:21,1.49,83.91,-0.93,,
470,05/30/2023 01:38:21,1.33,83.39,-1.18,,
471,05/30/2023 01:41:21,1.28,84.23,-1.08,,
472,05/30/2023 01:44:21,1.50,83.55,-0.98,,
473,05/30/2023 01:47:21,1.77,79.52,-1.39,,
474,05/30/2023 01:50:21,1.90,77.74,-1.58,,
475,05/30/2023 01:53:21,1.90,78.04,-1.52,,
476,05/30/2023 01:56:21,1.92,83.38,-0.60,,
477,05/30/2023 01:59:21,1.71,83.12,-0.84,,
478,05/30/2023 02:02:21,1.36,81.06,-1.53,,
479,05/30/2023 02:05:21,0.98,80.22,-2.04,,
480,05/30/2023 02:08:21,0.84,82.30,-1.83,,
481,05/30/2023 02:11:21,0.64,81.09,-2.23,,
482,05/30/2023 02:14:21,0.59,80.93,-2.31,,
483,05/30/2023 02:17:21,0.77,81.07,-2.11,,
484,05/30/2023 02:20:21,0.75,81.19,-2.11,,
485,05/30/2023 02:23:21,0.67,83.91,-1.73,,
486,05/30/2023 02:26:21,0.44,83.52,-2.03,,
487,05/30/2023 02:29:21,0.23,84.85,-2.02,,
488,05/30/2023 02:32:21,0.28,87.19,-1.60,,
489,05/30/2023 02:35:21,0.28,88.15,-1.46,,
490,05/30/2023 02:38:21,0.34,87.21,-1.54,,
491,05/30/2023 02:41:21,0.48,87.31,-1.39,,
492,05/30/2023 02:44:21,0.46,86.33,-1.56,,
493,05/30/2023 02:47:21,0.31,84.80,-1.95,,
494,05/30/2023 02:50:21,0.30,85.24,-1.89,,
495,05/30/2023 02:53:21,0.32,86.99,-1.59,,
496,05/30/2023 02:56:21,0.31,85.17,-1.89,,
497,05/30/2023 02:59:21,0.57,86.04,-1.50,,
498,05/30/2023 03:02:21,0.46,84.37,-1.87,,
499,05/30/2023 03:05:21,0.24,83.21,-2.27,,
500,05/30/2023 03:08:21,0.38,86.22,-1.65,,
501,05/30/2023 03:11:21,0.28,86.32,-1.74,,
502,05/30/2023 03:14:21,0.15,86.95,-1.77,,
503,05/30/2023 03:17:21,0.18,88.59,-1.48,,
504,05/30/2023 03:20:21,0.31,86.58,-1.67,,
505,05/30/2023 03:23:21,0.47,84.01,-1.92,,
506,05/30/2023 03:26:21,0.98,81.35,-1.85,,
507,05/30/2023 03:29:21,1.68,79.54,-1.47,,
508,05/30/2023 03:32:21,1.97,73.00,-2.36,,
509,05/30/2023 03:35:21,2.02,74.62,-2.01,,
510,05/30/2023 03:38:21,2.43,72.68,-1.97,,
511,05/30/2023 03:41:21,2.74,70.48,-2.09,,
512,05/30/2023 03:44:21,2.70,70.49,-2.13,,
513,05/30/2023 03:47:21,2.69,70.29,-2.17,,
514,05/30/2023 03:50:21,2.47,74.16,-1.66,,
515,05/30/2023 03:53:21,2.17,76.08,-1.60,,
516,05/30/2023 03:56:21,1.70,76.69,-1.95,,
517,05/30/2023 03:59:21,1.27,78.04,-2.13,,
518,05/30/2023 04:02:21,0.94,81.74,-1.83,,
519,05/30/2023 04:05:21,0.92,81.68,-1.86,,
520,05/30/2023 04:08:21,0.95,80.07,-2.10,,
521,05/30/2023 04:11:21,1.43,78.15,-1.95,,
522,05/30/2023 04:14:21,1.57,78.02,-1.84,,
523,05/30/2023 04:17:21,1.82,77.64,-1.67,,
524,05/30/2023 04:20:21,1.57,73.38,-2.67,,
525,05/30/2023 04:23:21,1.63,79.72,-1.50,,
526,05/30/2023 04:26:21,1.34,79.70,-1.78,,
527,05/30/2023 04:29:21,1.06,79.51,-2.09,,
528,05/30/2023 04:32:21,0.95,80.43,-2.03,,
529,05/30/2023 04:35:21,0.67,80.86,-2.24,,
530,05/30/2023 04:38:21,0.34,82.87,-2.23,,
531,05/30/2023 04:41:21,0.07,84.79,-2.18,,
532,05/30/2023 04:44:21,-0.11,85.70,-2.22,,
533,05/30/2023 04:47:21,-0.35,86.49,-2.33,,
534,05/30/2023 04:50:21,-0.49,86.87,-2.40,,
535,05/30/2023 04:53:21,-0.31,85.53,-2.45,,
536,05/30/2023 04:56:21,-0.30,85.33,-2.47,,
537,05/30/2023 04:59:21,-0.23,86.65,-2.19,,
538,05/30/2023 05:02:21,-0.19,85.08,-2.39,,
539,05/30/2023 05:05:21,-0.34,86.66,-2.29,,
540,05/30/2023 05:08:21,-0.52,87.98,-2.27,,
541,05/30/2023 05:11:21,-0.84,87.68,-2.63,,
542,05/30/2023 05:14:21,-1.16,85.28,-3.32,,
543,05/30/2023 05:17:21,-1.43,86.02,-3.47,,
544,05/30/2023 05:20:21,-1.56,87.49,-3.37,,
545,05/30/2023 05:23:21,-1.50,90.01,-2.93,,
546,05/30/2023 05:26:21,-1.53,91.21,-2.78,,
547,05/30/2023 05:29:21,-1.56,90.50,-2.91,,
548,05/30/2023 05:32:21,-1.55,89.91,-2.99,,
549,05/30/2023 05:35:21,-1.39,90.00,-2.82,,
550,05/30/2023 05:38:21,-1.38,91.75,-2.55,,
551,05/30/2023 05:41:21,-1.41,90.11,-2.82,,
552,05/30/2023 05:44:21,-1.47,90.12,-2.89,,
553,05/30/2023 05:47:21,-1.40,91.38,-2.62,,
554,05/30/2023 05:50:21,-1.46,91.54,-2.66,,
555,05/30/2023 05:53:21,-1.49,91.54,-2.70,,
556,05/30/2023 05:56:21,-1.54,90.75,-2.86,,
557,05/30/2023 05:59:21,-1.55,89.43,-3.06,,
558,05/30/2023 06:02:21,-1.56,89.97,-2.99,,
559,05/30/2023 06:05:21,-1.31,88.83,-2.92,,
560,05/30/2023 06:08:21,-1.25,88.04,-2.98,,
561,05/30/2023 06:11:21,-1.24,89.94,-2.68,,
562,05/30/2023 06:14:21,-0.54,88.50,-2.21,,
563,05/30/2023 06:17:21,-0.27,82.49,-2.89,,
564,05/30/2023 06:20:21,-0.17,84.03,-2.55,,
565,05/30/2023 06:23:21,-0.07,82.38,-2.71,,
566,05/30/2023 06:26:21,-0.05,81.58,-2.82,,
567,05/30/2023 06:29:21,-0.02,84.09,-2.39,,
568,05/30/2023 06:32:21,0.14,84.46,-2.17,,
569,05/30/2023 06:35:21,0.20,84.08,-2.17,,
570,05/30/2023 06:38:21,0.28,84.18,-2.08,,
571,05/30/2023 06:41:21,0.40,81.74,-2.35,,
572,05/30/2023 06:44:21,0.57,80.50,-2.40,,
573,05/30/2023 06:47:21,0.80,81.19,-2.06,,
574,05/30/2023 06:50:21,1.01,79.53,-2.13,,
575,05/30/2023 06:53:21,1.17,79.28,-2.02,,
576,05/30/2023 06:56:21,1.33,79.25,-1.87,,
577,05/30/2023 06:59:21,1.45,76.45,-2.24,,
578,05/30/2023 07:02:21,1.96,72.47,-2.46,,
579,05/30/2023 07:05:21,2.42,72.95,-1.93,,
580,05/30/2023 07:08:21,2.66,72.20,-1.84,,
581,05/30/2023 07:11:21,3.03,71.65,-1.58,,
582,05/30/2023 07:14:21,3.34,72.98,-1.03,,
583,05/30/2023 07:17:21,3.48,71.41,-1.20,,
584,05/30/2023 07:20:21,3.71,69.37,-1.37,,
585,05/30/2023 07:23:21,3.92,72.86,-0.50,,
586,05/30/2023 07:26:21,4.34,72.14,-0.23,,
587,05/30/2023 07:29:21,4.64,67.22,-0.91,,
588,05/30/2023 07:32:21,4.93,66.42,-0.80,,
589,05/30/2023 07:35:21,5.02,65.95,-0.81,,
590,05/30/2023 07:38:21,5.11,65.28,-0.86,,
591,05/30/2023 07:41:21,5.48,66.13,-0.33,,
592,05/30/2023 07:44:21,5.93,62.15,-0.76,,
593,05/30/2023 07:47:21,6.64,59.78,-0.62,,
594,05/30/2023 07:50:21,7.71,54.73,-0.82,,
595,05/30/2023 07:53:21,8.12,54.92,-0.39,,
596,05/30/2023 07:56:21,7.72,56.07,-0.48,,
597,05/30/2023 07:59:21,7.15,56.23,-0.97,,
598,05/30/2023 08:02:21,7.35,57.05,-0.58,,
599,05/30/2023 08:05:21,8.85,52.30,-0.38,,
600,05/30/2023 08:08:21,9.52,48.00,-0.93,,
601,05/30/2023 08:11:21,9.96,46.10,-1.08,,
602,05/30/2023 08:14:21,10.06,52.30,0.74,,
603,05/30/2023 08:17:21,10.46,47.61,-0.18,,
604,05/30/2023 08:20:21,10.28,51.52,0.74,,
605,05/30/2023 08:23:21,10.23,49.32,0.09,,
606,05/30/2023 08:26:21,9.64,48.05,-0.81,,
607,05/30/2023 08:29:21,10.58,45.58,-0.67,,
608,05/30/2023 08:32:21,11.02,42.16,-1.34,,
609,05/30/2023 08:35:21,11.52,42.43,-0.80,,
610,05/30/2023 08:38:21,11.77,40.60,-1.17,,
611,05/30/2023 08:41:21,11.87,42.14,-0.57,,
612,05/30/2023 08:44:21,12.42,42.20,-0.06,,
613,05/30/2023 08:47:21,12.79,41.02,-0.11,,
614,05/30/2023 08:50:21,13.30,41.58,0.53,,
615,05/30/2023 08:53:21,13.04,39.79,-0.31,,
616,05/30/2023 08:56:21,13.05,39.68,-0.34,,
617,05/30/2023 08:59:21,12.92,43.80,0.91,,
618,05/30/2023 09:02:21,12.40,42.61,0.05,,
619,05/30/2023 09:05:21,11.82,44.62,0.16,,
620,05/30/2023 09:08:21,11.19,43.75,-0.67,,
621,05/30/2023 09:11:21,11.17,44.62,-0.42,,
622,05/30/2023 09:14:21,11.33,45.95,0.13,,
623,05/30/2023 09:17:21,11.69,42.98,-0.47,,
624,05/30/2023 09:20:21,12.25,44.48,0.51,,
625,05/30/2023 09:23:21,12.10,39.38,-1.30,,
626,05/30/2023 09:26:21,12.21,44.88,0.60,,
627,05/30/2023 09:29:21,12.74,38.92,-0.88,,
628,05/30/2023 09:32:21,13.56,36.22,-1.13,,
629,05/30/2023 09:35:21,14.75,38.98,0.95,,
630,05/30/2023 09:38:21,16.03,36.89,1.32,,
631,05/30/2023 09:41:21,15.98,33.57,-0.03,,
632,05/30/2023 09:44:21,15.16,36.02,0.22,,
633,05/30/2023 09:47:21,15.09,35.64,0.01,,
634,05/30/2023 09:50:21,13.98,38.24,-0.01,,
635,05/30/2023 09:53:21,14.23,33.92,-1.43,,
636,05/30/2023 09:56:21,14.64,35.07,-0.62,,
637,05/30/2023 09:59:21,15.36,33.25,-0.71,,
638,05/30/2023 10:02:21,15.13,32.27,-1.32,,
639,05/30/2023 10:05:21,15.74,31.97,-0.91,,
640,05/30/2023 10:08:21,16.37,33.90,0.45,,
641,05/30/2023 10:11:21,16.28,32.34,-0.28,,
642,05/30/2023 10:14:21,17.36,29.10,-0.79,,
643,05/30/2023 10:17:21,17.84,28.12,-0.84,,
644,05/30/2023 10:20:21,18.09,27.50,-0.93,,
645,05/30/2023 10:23:21,18.54,25.65,-1.50,,
646,05/30/2023 10:26:21,17.77,26.33,-1.80,,
647,05/30/2023 10:29:21,17.67,26.74,-1.67,,
648,05/30/2023 10:32:21,17.72,28.24,-0.89,,
649,05/30/2023 10:35:21,18.43,25.81,-1.51,,
650,05/30/2023 10:38:21,19.02,31.09,1.56,,
651,05/30/2023 10:41:21,19.38,26.70,-0.24,,
652,05/30/2023 10:44:21,18.66,24.98,-1.76,,
653,05/30/2023 10:47:21,18.99,24.22,-1.89,,
654,05/30/2023 10:50:21,17.70,26.89,-1.57,,
655,05/30/2023 10:53:21,17.18,26.22,-2.36,,
656,05/30/2023 10:56:21,17.13,29.09,-1.00,,
657,05/30/2023 10:59:21,17.41,25.11,-2.74,,
658,05/30/2023 11:02:21,17.92,27.92,-0.87,,
659,05/30/2023 11:05:21,19.30,26.61,-0.35,,
660,05/30/2023 11:08:21,20.29,26.84,0.61,,
661,05/30/2023 11:11:21,20.77,29.24,2.22,,
662,05/30/2023 11:14:21,20.51,20.65,-2.77,,
663,05/30/2023 11:17:21,20.70,22.07,-1.72,,
664,05/30/2023 11:20:21,20.69,22.93,-1.21,,
665,05/30/2023 11:23:21,20.20,21.39,-2.55,,
666,05/30/2023 11:26:21,20.80,20.10,-2.89,,
667,05/30/2023 11:29:21,21.63,21.27,-1.45,,
668,05/30/2023 11:32:21,22.10,20.72,-1.41,,
669,05/30/2023 11:35:21,21.46,20.58,-2.04,,
670,05/30/2023 11:38:21,21.73,26.04,1.42,,
671,05/30/2023 11:41:21,21.98,21.59,-0.95,,
672,05/30/2023 11:44:21,22.51,22.76,0.22,,
673,05/30/2023 11:47:21,22.75,21.38,-0.45,,
674,05/30/2023 11:50:21,21.96,20.51,-1.66,,
675,05/30/2023 11:53:21,22.43,22.07,-0.27,,
676,05/30/2023 11:56:21,22.76,23.85,1.07,,
677,05/30/2023 11:59:21,22.97,16.49,-3.78,,
678,05/30/2023 12:02:21,22.09,18.29,-3.10,,
679,05/30/2023 12:05:21,22.36,17.12,-3.77,,
680,05/30/2023 12:08:21,22.42,17.31,-3.57,,
681,05/30/2023 12:11:21,22.41,18.18,-2.92,,
682,05/30/2023 12:14:21,21.99,22.24,-0.53,,
683,05/30/2023 12:17:21,20.64,20.03,-3.07,,
684,05/30/2023 12:20:21,20.79,20.87,-2.40,,
685,05/30/2023 12:23:21,21.64,17.00,-4.44,,
686,05/30/2023 12:26:21,21.98,18.08,-3.34,,
687,05/30/2023 12:29:21,22.88,17.34,-3.17,,
688,05/30/2023 12:32:21,23.70,21.52,0.43,,
689,05/30/2023 12:35:21,23.36,17.36,-2.77,,
690,05/30/2023 12:38:21,23.15,15.76,-4.23,,
691,05/30/2023 12:41:21,21.64,19.27,-2.77,,
692,05/30/2023 12:44:21,21.20,22.57,-1.00,,
693,05/30/2023 12:47:21,22.21,22.66,-0.10,,
694,05/30/2023 12:50:21,22.09,17.49,-3.70,,
695,05/30/2023 12:53:21,21.47,21.18,-1.63,,
696,05/30/2023 12:56:21,20.89,20.53,-2.54,,
697,05/30/2023 12:59:21,20.34,19.58,-3.62,,
698,05/30/2023 13:02:21,20.24,19.00,-4.11,,
699,05/30/2023 13:05:21,19.98,20.44,-3.35,,
700,05/30/2023 13:08:21,19.82,19.57,-4.06,,
701,05/30/2023 13:11:21,20.18,17.57,-5.19,,
702,05/30/2023 13:14:21,20.60,19.13,-3.72,,
703,05/30/2023 13:17:21,20.20,20.79,-2.94,,
704,05/30/2023 13:20:21,19.44,20.35,-3.86,,
705,05/30/2023 13:23:21,19.33,21.99,-2.91,,
706,05/30/2023 13:26:21,18.94,20.67,-4.07,,
707,05/30/2023 13:29:21,18.89,21.04,-3.87,,
708,05/30/2023 13:32:21,19.16,20.28,-4.13,,
709,05/30/2023 13:35:21,19.50,20.80,-3.52,,
710,05/30/2023 13:38:21,20.43,21.09,-2.56,,
711,05/30/2023 13:41:21,20.95,27.74,1.64,,
712,05/30/2023 13:44:21,21.93,20.99,-1.37,,
713,05/30/2023 13:47:21,22.76,17.82,-2.91,,
714,05/30/2023 13:50:21,21.90,19.14,-2.65,,
715,05/30/2023 13:53:21,21.33,18.95,-3.25,,
716,05/30/2023 13:56:21,21.13,20.53,-2.34,,
717,05/30/2023 13:59:21,21.47,21.41,-1.49,,
718,05/30/2023 14:02:21,22.13,22.99,0.04,,
719,05/30/2023 14:05:21,22.44,19.94,-1.64,,
720,05/30/2023 14:08:21,23.09,20.81,-0.54,,
721,05/30/2023 14:11:21,23.41,21.75,0.34,,
722,05/30/2023 14:14:21,23.24,25.92,2.64,,
723,05/30/2023 14:17:21,23.30,17.88,-2.42,,
724,05/30/2023 14:20:21,23.06,22.64,0.60,,
725,05/30/2023 14:23:21,23.29,21.55,0.12,,
726,05/30/2023 14:26:21,23.56,22.10,0.69,,
727,05/30/2023 14:29:21,23.36,24.49,1.94,,
728,05/30/2023 14:32:21,22.17,19.63,-2.09,,
729,05/30/2023 14:35:21,20.69,20.18,-2.94,,
730,05/30/2023 14:38:21,21.51,20.27,-2.20,,
731,05/30/2023 14:41:21,22.96,19.15,-1.77,,
732,05/30/2023 14:44:21,23.62,17.22,-2.66,,
733,05/30/2023 14:47:21,22.87,16.81,-3.59,,
734,05/30/2023 14:50:21,22.78,23.15,0.68,,
735,05/30/2023 14:53:21,22.08,17.90,-3.40,,
736,05/30/2023 14:56:21,21.75,25.53,1.16,,
737,05/30/2023 14:59:21,21.87,21.44,-1.14,,
738,05/30/2023 15:02:21,21.39,19.59,-2.75,,
739,05/30/2023 15:05:21,21.07,17.78,-4.31,,
740,05/30/2023 15:08:21,21.15,21.99,-1.39,,
741,05/30/2023 15:11:21,22.19,16.28,-4.58,,
742,05/30/2023 15:14:21,22.55,20.37,-1.27,,
743,05/30/2023 15:17:21,22.87,20.72,-0.77,,
744,05/30/2023 15:20:21,22.55,16.84,-3.83,,
745,05/30/2023 15:23:21,21.92,20.59,-1.65,,
746,05/30/2023 15:26:21,20.98,27.09,1.33,,
747,05/30/2023 15:29:21,20.87,25.38,0.34,,
748,05/30/2023 15:32:21,22.48,26.35,2.23,,
749,05/30/2023 15:35:21,23.11,25.04,2.05,,
750,05/30/2023 15:38:21,22.14,23.54,0.38,,
751,05/30/2023 15:41:21,21.50,23.36,-0.27,,
752,05/30/2023 15:44:21,21.25,23.56,-0.36,,
753,05/30/2023 15:47:21,20.91,24.41,-0.16,,
754,05/30/2023 15:50:21,20.62,25.38,0.13,,
755,05/30/2023 15:53:21,20.47,26.81,0.75,,
756,05/30/2023 15:56:21,20.54,24.16,-0.63,,
757,05/30/2023 15:59:21,20.76,21.74,-1.87,,
758,05/30/2023 16:02:21,20.81,24.01,-0.47,,
759,05/30/2023 16:05:21,20.80,24.19,-0.38,,
760,05/30/2023 16:08:21,21.55,19.96,-2.37,,
761,05/30/2023 16:11:21,21.18,23.73,-0.33,,
762,05/30/2023 16:14:21,21.02,20.10,-2.72,,
763,05/30/2023 16:17:21,20.70,21.25,-2.24,,
764,05/30/2023 16:20:21,20.48,24.01,-0.76,,
765,05/30/2023 16:23:21,20.19,23.08,-1.54,,
766,05/30/2023 16:26:21,20.17,22.54,-1.87,,
767,05/30/2023 16:29:21,20.44,24.51,-0.50,,
768,05/30/2023 16:32:21,20.49,22.34,-1.73,,
769,05/30/2023 16:35:21,20.46,23.31,-1.18,,
770,05/30/2023 16:38:21,20.69,26.15,0.60,,
771,05/30/2023 16:41:21,21.01,21.48,-1.83,,
772,05/30/2023 16:44:21,21.05,19.81,-2.89,,
773,05/30/2023 16:47:21,21.19,21.20,-1.86,,
774,05/30/2023 16:50:21,22.20,23.64,0.48,,
775,05/30/2023 16:53:21,23.37,20.31,-0.64,,
776,05/30/2023 16:56:21,23.34,21.18,-0.09,,
777,05/30/2023 16:59:21,22.42,20.20,-1.49,,
778,05/30/2023 17:02:21,22.77,21.20,-0.55,,
779,05/30/2023 17:05:21,22.14,21.60,-0.81,,
780,05/30/2023 17:08:21,22.02,21.65,-0.88,,
781,05/30/2023 17:11:21,21.64,29.09,2.90,,
782,05/30/2023 17:14:21,21.51,24.51,0.40,,
783,05/30/2023 17:17:21,21.68,23.39,-0.10,,
784,05/30/2023 17:20:21,21.40,22.40,-0.93,,
785,05/30/2023 17:23:21,22.12,21.55,-0.86,,
786,05/30/2023 17:26:21,22.40,21.44,-0.70,,
787,05/30/2023 17:29:21,21.96,16.63,-4.48,,
788,05/30/2023 17:32:21,22.14,19.83,-1.97,,
789,05/30/2023 17:35:21,22.11,18.94,-2.61,,
790,05/30/2023 17:38:21,22.14,20.66,-1.41,,
791,05/30/2023 17:41:21,22.79,24.14,1.26,,
792,05/30/2023 17:44:21,23.13,19.15,-1.63,,
793,05/30/2023 17:47:21,23.20,16.48,-3.60,,
794,05/30/2023 17:50:21,23.57,15.78,-3.88,,
795,05/30/2023 17:53:21,23.18,18.34,-2.17,,
796,05/30/2023 17:56:21,22.56,16.48,-4.11,,
797,05/30/2023 17:59:21,22.63,17.83,-3.01,,
798,05/30/2023 18:02:21,22.55,15.99,-4.52,,
799,05/30/2023 18:05:21,22.92,17.72,-2.86,,
800,05/30/2023 18:08:21,23.24,17.03,-3.13,,
801,05/30/2023 18:11:21,23.00,18.41,-2.27,,
802,05/30/2023 18:14:21,21.80,16.77,-4.49,,
803,05/30/2023 18:17:21,20.54,18.46,-4.25,,
804,05/30/2023 18:20:21,19.36,19.82,-4.28,,
805,05/30/2023 18:23:21,18.87,18.79,-5.38,,
806,05/30/2023 18:26:21,18.57,21.22,-4.02,,
807,05/30/2023 18:29:21,18.64,20.59,-4.37,,
808,05/30/2023 18:32:21,19.90,20.82,-3.17,,
809,05/30/2023 18:35:21,20.83,19.93,-2.99,,
810,05/30/2023 18:38:21,20.99,19.15,-3.39,,
811,05/30/2023 18:41:21,21.23,18.45,-3.69,,
812,05/30/2023 18:44:21,21.51,18.88,-3.15,,
813,05/30/2023 18:47:21,22.17,19.74,-2.01,,
814,05/30/2023 18:50:21,22.70,15.88,-4.49,,
815,05/30/2023 18:53:21,22.44,16.07,-4.54,,
816,05/30/2023 18:56:21,22.29,17.39,-3.61,,
817,05/30/2023 18:59:21,22.32,18.59,-2.70,,
818,05/30/2023 19:02:21,22.10,16.71,-4.30,,
819,05/30/2023 19:05:21,22.43,17.29,-3.58,,
820,05/30/2023 19:08:21,22.29,16.21,-4.55,,
821,05/30/2023 19:11:21,22.03,18.14,-3.26,,
822,05/30/2023 19:14:21,21.32,17.46,-4.35,,
823,05/30/2023 19:17:21,20.90,17.42,-4.72,,
824,05/30/2023 19:20:21,20.77,17.37,-4.87,,
825,05/30/2023 19:23:21,20.58,19.26,-3.65,,
826,05/30/2023 19:26:21,20.50,20.32,-2.99,,
827,05/30/2023 19:29:21,20.49,20.24,-3.06,,
828,05/30/2023 19:32:21,20.51,22.11,-1.85,,
829,05/30/2023 19:35:21,20.17,21.78,-2.34,,
830,05/30/2023 19:38:21,19.85,22.09,-2.42,,
831,05/30/2023 19:41:21,19.36,21.37,-3.27,,
832,05/30/2023 19:44:21,18.92,22.59,-2.90,,
833,05/30/2023 19:47:21,18.48,22.72,-3.19,,
834,05/30/2023 19:50:21,17.92,23.25,-3.35,,
835,05/30/2023 19:53:21,17.28,26.53,-2.12,,
836,05/30/2023 19:56:21,16.80,25.08,-3.28,,
837,05/30/2023 19:59:21,16.30,25.90,-3.28,,
838,05/30/2023 20:02:21,15.76,32.29,-0.76,,
839,05/30/2023 20:05:21,15.36,25.78,-4.14,,
840,05/30/2023 20:08:21,15.18,26.74,-3.80,,
841,05/30/2023 20:11:21,14.73,28.13,-3.51,,
842,05/30/2023 20:14:21,14.44,30.19,-2.82,,
843,05/30/2023 20:17:21,14.22,30.49,-2.88,,
844,05/30/2023 20:20:21,14.05,30.31,-3.11,,
845,05/30/2023 20:23:21,13.98,29.83,-3.38,,
846,05/30/2023 20:26:21,13.86,33.18,-2.05,,
847,05/30/2023 20:29:21,13.66,34.62,-1.65,,
848,05/30/2023 20:32:21,13.30,37.40,-0.92,,
849,05/30/2023 20:35:21,13.07,39.81,-0.27,,
850,05/30/2023 20:38:21,12.58,40.07,-0.63,,
851,05/30/2023 20:41:21,12.45,38.89,-1.15,,
852,05/30/2023 20:44:21,12.71,35.36,-2.21,,
853,05/30/2023 20:47:21,12.89,35.99,-1.81,,
854,05/30/2023 20:50:21,12.85,38.63,-0.89,,
855,05/30/2023 20:53:21,12.42,43.81,0.45,,
856,05/30/2023 20:56:21,12.08,37.91,-1.82,,
857,05/30/2023 20:59:21,11.86,42.96,-0.32,,
858,05/30/2023 21:02:21,11.52,42.14,-0.89,,
859,05/30/2023 21:05:21,11.19,43.54,-0.74,,
860,05/30/2023 21:08:21,10.95,43.25,-1.05,,
861,05/30/2023 21:11:21,10.68,46.48,-0.31,,
862,05/30/2023 21:14:21,10.52,46.80,-0.37,,
863,05/30/2023 21:17:21,10.40,47.86,-0.17,,
864,05/30/2023 21:20:21,10.11,50.02,0.17,,
865,05/30/2023 21:23:21,9.88,52.66,0.67,,
866,05/30/2023 21:26:21,9.63,53.60,0.68,,
867,05/30/2023 21:29:21,9.50,52.80,0.35,,
868,05/30/2023 21:32:21,9.47,52.65,0.29,,
869,05/30/2023 21:35:21,9.61,49.81,-0.35,,
870,05/30/2023 21:38:21,9.71,51.82,0.29,,
871,05/30/2023 21:41:21,9.65,48.77,-0.60,,
872,05/30/2023 21:44:21,9.70,46.94,-1.07,,
873,05/30/2023 21:47:21,9.55,50.33,-0.25,,
874,05/30/2023 21:50:21,9.32,50.04,-0.55,,
875,05/30/2023 21:53:21,9.18,51.94,-0.17,,
876,05/30/2023 21:56:21,8.90,51.50,-0.55,,
877,05/30/2023 21:59:21,8.74,51.56,-0.68,,
878,05/30/2023 22:02:21,8.76,49.69,-1.16,,
879,05/30/2023 22:05:21,8.95,49.54,-1.03,,
880,05/30/2023 22:08:21,8.83,48.97,-1.29,,
881,05/30/2023 22:11:21,8.79,48.09,-1.58,,
882,05/30/2023 22:14:21,8.51,54.25,-0.19,,
883,05/30/2023 22:17:21,8.14,53.37,-0.76,,
884,05/30/2023 22:20:21,7.68,53.99,-1.04,,
885,05/30/2023 22:23:21,7.44,54.20,-1.20,,
886,05/30/2023 22:26:21,7.23,56.52,-0.83,,
887,05/30/2023 22:29:21,6.95,55.31,-1.39,,
888,05/30/2023 22:32:21,6.67,58.55,-0.87,,
889,05/30/2023 22:35:21,6.57,60.33,-0.55,,
890,05/30/2023 22:38:21,6.36,59.15,-1.03,,
891,05/30/2023 22:41:21,6.05,60.15,-1.09,,
892,05/30/2023 22:44:21,5.72,60.79,-1.25,,
893,05/30/2023 22:47:21,5.68,60.52,-1.35,,
894,05/30/2023 22:50:21,5.66,62.21,-1.00,,
895,05/30/2023 22:53:21,5.50,61.38,-1.33,,
896,05/30/2023 22:56:21,5.19,63.37,-1.19,,
897,05/30/2023 22:59:21,5.30,63.80,-1.00,,
898,05/30/2023 23:02:21,5.63,66.79,-0.05,,
899,05/30/2023 23:05:21,5.72,61.79,-1.03,,
900,05/30/2023 23:08:21,5.99,57.39,-1.78,,
901,05/30/2023 23:11:21,6.14,57.72,-1.56,,
902,05/30/2023 23:14:21,6.36,50.96,-3.04,,
903,05/30/2023 23:17:21,7.10,48.10,-3.13,,
904,05/30/2023 23:20:21,7.44,45.66,-3.51,,
905,05/30/2023 23:23:21,7.78,45.45,-3.26,,
906,05/30/2023 23:26:21,8.09,46.01,-2.82,,
907,05/30/2023 23:29:21,7.81,45.87,-3.12,,
908,05/30/2023 23:32:21,7.58,44.65,-3.69,,
909,05/30/2023 23:35:21,7.82,45.74,-3.15,,
910,05/30/2023 23:38:21,7.69,45.38,-3.37,,
911,05/30/2023 23:41:21,7.39,45.95,-3.48,,
912,05/30/2023 23:44:21,6.96,51.57,-2.33,,
913,05/30/2023 23:47:21,6.56,48.05,-3.64,,
914,05/30/2023 23:50:21,6.35,48.44,-3.73,,
915,05/30/2023 23:53:21,5.80,57.10,-2.03,,
916,05/30/2023 23:56:21,5.26,55.67,-2.88,,
917,05/30/2023 23:59:21,5.18,54.34,-3.28,,
918,05/31/2023 00:02:21,4.92,61.57,-1.84,,
919,05/31/2023 00:05:21,4.82,64.23,-1.36,,
920,05/31/2023 00:08:21,4.53,57.44,-3.14,,
921,05/31/2023 00:11:21,4.31,64.10,-1.87,,
922,05/31/2023 00:14:21,4.12,61.82,-2.55,,
923,05/31/2023 00:17:21,3.74,63.67,-2.50,,
924,05/31/2023 00:20:21,3.57,72.96,-0.82,,
925,05/31/2023 00:23:21,3.68,71.59,-0.97,,
926,05/31/2023 00:26:21,3.44,71.64,-1.19,,
927,05/31/2023 00:29:21,3.27,72.41,-1.21,,
928,05/31/2023 00:32:21,3.17,73.05,-1.19,,
