#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
476,06/14/2023 14:24:04,18.38,46.86,6.84,,
477,06/14/2023 14:27:04,20.96,42.47,7.75,,
478,06/14/2023 14:30:04,21.24,41.60,7.69,,
479,06/14/2023 14:33:04,19.08,42.81,6.16,,
480,06/14/2023 14:36:04,19.36,45.44,7.28,,
481,06/14/2023 14:39:04,18.76,45.51,6.76,,
482,06/14/2023 14:42:04,18.20,42.72,5.33,,
483,06/14/2023 14:45:04,17.81,40.58,4.25,,
484,06/14/2023 14:48:04,17.80,43.28,5.17,,
485,06/14/2023 14:51:04,18.33,46.02,6.53,,
486,06/14/2023 14:54:04,18.95,37.89,4.29,,
487,06/14/2023 14:57:04,19.81,36.27,4.43,,
488,06/14/2023 15:00:04,20.40,36.92,5.21,,
489,06/14/2023 15:03:04,20.01,37.13,4.95,,
490,06/14/2023 15:06:04,21.02,42.54,7.82,,
491,06/14/2023 15:09:04,20.41,42.41,7.22,,
492,06/14/2023 15:12:04,18.94,45.02,6.77,,
493,06/14/2023 15:15:04,17.70,51.28,7.54,,
494,06/14/2023 15:18:04,18.11,45.29,6.10,,
495,06/14/2023 15:21:04,18.44,44.08,6.01,,
496,06/14/2023 15:24:04,18.67,45.84,6.78,,
497,06/14/2023 15:27:04,18.69,46.72,7.08,,
498,06/14/2023 15:30:04,18.77,42.53,5.79,,
499,06/14/2023 15:33:04,18.59,46.12,6.80,,
500,06/14/2023 15:36:04,18.07,39.55,4.12,,
501,06/14/2023 15:39:04,17.80,51.35,7.65,,
502,06/14/2023 15:42:04,17.00,49.64,6.41,,
503,06/14/2023 15:45:04,17.89,44.96,5.79,,
504,06/14/2023 15:48:04,18.50,40.74,4.92,,
505,06/14/2023 15:51:04,18.15,45.13,6.09,,
506,06/14/2023 15:54:04,18.02,44.38,5.72,,
507,06/14/2023 15:57:04,17.93,40.40,4.29,,
508,06/14/2023 16:00:04,18.80,40.44,5.09,,
509,06/14/2023 16:03:04,20.03,40.95,6.38,,
510,06/14/2023 16:06:04,20.43,36.09,4.91,,
511,06/14/2023 16:09:04,20.48,39.62,6.30,,
512,06/14/2023 16:12:04,20.44,37.50,5.47,,
513,06/14/2023 16:15:04,20.31,42.51,7.17,,
514,06/14/2023 16:18:04,20.32,36.68,5.05,,
515,06/14/2023 16:21:04,20.55,37.97,5.74,,
516,06/14/2023 16:24:04,20.92,35.02,4.91,,
517,06/14/2023 16:27:04,21.15,38.96,6.65,,
518,06/14/2023 16:30:04,20.98,38.52,6.33,,
519,06/14/2023 16:33:04,20.74,37.44,5.71,,
520,06/14/2023 16:36:04,19.38,43.72,6.74,,
521,06/14/2023 16:39:04,19.65,45.09,7.43,,
522,06/14/2023 16:42:04,20.18,37.34,5.18,,
523,06/14/2023 16:45:04,20.64,39.74,6.49,,
524,06/14/2023 16:48:04,20.63,41.81,7.22,,
525,06/14/2023 16:51:04,20.53,34.94,4.53,,
526,06/14/2023 16:54:04,20.58,34.95,4.58,,
527,06/14/2023 16:57:04,20.58,36.47,5.19,,
528,06/14/2023 17:00:04,20.45,37.31,5.41,,
529,06/14/2023 17:03:04,20.49,40.19,6.52,,
530,06/14/2023 17:06:04,20.40,40.44,6.52,,
531,06/14/2023 17:09:04,20.44,39.61,6.26,,
532,06/14/2023 17:12:04,20.29,38.24,5.62,,
533,06/14/2023 17:15:04,20.18,37.42,5.21,,
534,06/14/2023 17:18:04,20.13,36.01,4.61,,
535,06/14/2023 17:21:04,20.48,37.77,5.61,,
536,06/14/2023 17:24:04,18.82,43.75,6.24,,
537,06/14/2023 17:27:04,18.51,40.58,4.88,,
538,06/14/2023 17:30:04,20.16,39.90,6.11,,
539,06/14/2023 17:33:04,20.69,39.78,6.54,,
540,06/14/2023 17:36:04,20.47,37.30,5.42,,
541,06/14/2023 17:39:04,19.87,42.31,6.71,,
542,06/14/2023 17:42:04,18.58,47.97,7.37,,
543,06/14/2023 17:45:04,18.02,45.39,6.04,,
544,06/14/2023 17:48:04,17.60,45.30,5.64,,
545,06/14/2023 17:51:04,18.14,43.01,5.39,,
546,06/14/2023 17:54:04,18.94,42.63,5.97,,
547,06/14/2023 17:57:04,18.17,42.57,5.26,,
548,06/14/2023 18:00:04,17.64,44.20,5.32,,
549,06/14/2023 18:03:04,17.40,43.34,4.82,,
550,06/14/2023 18:06:04,17.14,45.16,5.17,,
551,06/14/2023 18:09:04,16.51,45.95,4.86,,
552,06/14/2023 18:12:04,15.82,50.05,5.44,,
553,06/14/2023 18:15:04,15.23,54.58,6.15,,
554,06/14/2023 18:18:04,14.84,51.34,4.91,,
555,06/14/2023 18:21:04,14.47,52.04,4.76,,
556,06/14/2023 18:24:04,14.17,53.05,4.75,,
557,06/14/2023 18:27:04,13.56,58.13,5.51,,
558,06/14/2023 18:30:04,13.04,58.41,5.08,,
559,06/14/2023 18:33:04,12.77,60.95,5.44,,
560,06/14/2023 18:36:04,12.99,55.74,4.36,,
561,06/14/2023 18:39:04,13.03,56.95,4.71,,
562,06/14/2023 18:42:04,12.66,59.47,4.99,,
563,06/14/2023 18:45:04,12.18,60.69,4.82,,
564,06/14/2023 18:48:04,11.90,64.52,5.44,,
565,06/14/2023 18:51:04,11.56,66.23,5.49,,
566,06/14/2023 18:54:04,10.98,67.83,5.28,,
567,06/14/2023 18:57:04,10.34,70.37,5.19,,
568,06/14/2023 19:00:04,9.97,72.88,5.34,,
569,06/14/2023 19:03:04,9.88,71.94,5.06,,
570,06/14/2023 19:06:04,9.79,74.64,5.51,,
571,06/14/2023 19:09:04,9.61,74.69,5.35,,
572,06/14/2023 19:12:04,9.70,75.00,5.50,,
573,06/14/2023 19:15:04,9.80,74.34,5.46,,
574,06/14/2023 19:18:04,9.75,75.42,5.62,,
575,06/14/2023 19:21:04,9.65,73.72,5.20,,
576,06/14/2023 19:24:04,9.62,74.69,5.36,,
577,06/14/2023 19:27:04,9.57,73.80,5.14,,
578,06/14/2023 19:30:04,9.61,73.66,5.14,,
579,06/14/2023 19:33:04,9.62,74.20,5.26,,
580,06/14/2023 19:36:04,9.38,75.91,5.36,,
581,06/14/2023 19:39:04,9.18,78.04,5.56,,
582,06/14/2023 19:42:04,9.34,75.65,5.27,,
583,06/14/2023 19:45:04,9.44,76.63,5.55,,
584,06/14/2023 19:48:04,9.10,80.47,5.93,,
585,06/14/2023 19:51:04,8.83,81.00,5.76,,
586,06/14/2023 19:54:04,8.92,80.30,5.72,,
587,06/14/2023 19:57:04,9.08,77.60,5.38,,
588,06/14/2023 20:00:04,9.08,78.75,5.60,,
589,06/14/2023 20:03:04,9.16,77.79,5.49,,
590,06/14/2023 20:06:04,9.20,77.93,5.56,,
591,06/14/2023 20:09:04,9.32,75.67,5.25,,
592,06/14/2023 20:12:04,9.45,76.42,5.52,,
593,06/14/2023 20:15:04,9.50,75.21,5.34,,
594,06/14/2023 20:18:04,9.49,74.97,5.28,,
595,06/14/2023 20:21:04,9.52,76.18,5.55,,
596,06/14/2023 20:24:04,9.61,74.70,5.35,,
597,06/14/2023 20:27:04,9.65,74.24,5.30,,
598,06/14/2023 20:30:04,9.65,74.44,5.34,,
599,06/14/2023 20:33:04,9.79,72.32,5.06,,
600,06/14/2023 20:36:04,9.84,72.01,5.05,,
601,06/14/2023 20:39:04,9.83,70.95,4.82,,
602,06/14/2023 20:42:04,9.92,71.36,4.99,,
603,06/14/2023 20:45:04,9.81,70.81,4.78,,
604,06/14/2023 20:48:04,9.68,72.70,5.03,,
605,06/14/2023 20:51:04,9.49,73.22,4.94,,
606,06/14/2023 20:54:04,9.40,73.63,4.94,,
607,06/14/2023 20:57:04,9.45,73.14,4.89,,
608,06/14/2023 21:00:04,9.34,73.95,4.94,,
609,06/14/2023 21:03:04,9.22,74.17,4.87,,
610,06/14/2023 21:06:04,9.21,74.26,4.88,,
611,06/14/2023 21:09:04,9.25,73.77,4.83,,
612,06/14/2023 21:12:04,9.32,73.02,4.74,,
613,06/14/2023 21:15:04,9.26,73.53,4.79,,
614,06/14/2023 21:18:04,9.46,71.09,4.49,,
615,06/14/2023 21:21:04,9.79,69.50,4.49,,
616,06/14/2023 21:24:04,9.89,68.60,4.39,,
617,06/14/2023 21:27:04,9.93,70.72,4.87,,
618,06/14/2023 21:30:04,9.34,72.93,4.74,,
619,06/14/2023 21:33:04,9.27,73.01,4.70,,
620,06/14/2023 21:36:04,9.34,72.62,4.68,,
621,06/14/2023 21:39:04,9.24,72.54,4.57,,
622,06/14/2023 21:42:04,9.08,77.15,5.30,,
623,06/14/2023 21:45:04,8.51,80.69,5.39,,
624,06/14/2023 21:48:04,7.74,85.38,5.45,,
625,06/14/2023 21:51:04,7.73,86.23,5.58,,
626,06/14/2023 21:54:04,7.90,85.59,5.64,,
627,06/14/2023 21:57:04,8.07,82.66,5.31,,
628,06/14/2023 22:00:04,8.20,83.33,5.55,,
629,06/14/2023 22:03:04,8.01,84.69,5.60,,
630,06/14/2023 22:06:04,7.92,85.31,5.62,,
631,06/14/2023 22:09:04,7.90,85.42,5.61,,
632,06/14/2023 22:12:04,8.04,84.65,5.62,,
633,06/14/2023 22:15:04,7.96,85.69,5.71,,
634,06/14/2023 22:18:04,7.59,88.27,5.78,,
635,06/14/2023 22:21:04,7.43,87.84,5.55,,
636,06/14/2023 22:24:04,7.48,88.37,5.69,,
637,06/14/2023 22:27:04,7.33,89.45,5.72,,
638,06/14/2023 22:30:04,7.22,90.07,5.70,,
639,06/14/2023 22:33:04,7.03,90.73,5.63,,
640,06/14/2023 22:36:04,6.82,91.75,5.58,,
641,06/14/2023 22:39:04,6.55,92.71,5.46,,
642,06/14/2023 22:42:04,6.41,93.59,5.46,,
643,06/14/2023 22:45:04,6.36,93.12,5.33,,
644,06/14/2023 22:48:04,6.28,93.27,5.28,,
645,06/14/2023 22:51:04,6.12,92.82,5.05,,
646,06/14/2023 22:54:04,6.12,93.34,5.13,,
647,06/14/2023 22:57:04,6.17,92.35,5.03,,
648,06/14/2023 23:00:04,6.17,93.84,5.26,,
649,06/14/2023 23:03:04,6.00,95.06,5.28,,
650,06/14/2023 23:06:04,5.98,95.38,5.30,,
651,06/14/2023 23:09:04,5.77,93.31,4.78,,
652,06/14/2023 23:12:04,5.69,94.81,4.93,,
653,06/14/2023 23:15:04,5.65,92.59,4.55,,
654,06/14/2023 23:18:04,5.46,92.74,4.38,,
655,06/14/2023 23:21:04,5.32,94.73,4.54,,
656,06/14/2023 23:24:04,5.31,95.85,4.70,,
657,06/14/2023 23:27:04,5.50,96.30,4.96,,
658,06/14/2023 23:30:04,5.76,96.43,5.24,,
659,06/14/2023 23:33:04,5.85,95.95,5.26,,
660,06/14/2023 23:36:04,5.86,94.91,5.12,,
661,06/14/2023 23:39:04,5.84,94.71,5.06,,
662,06/14/2023 23:42:04,5.62,95.56,4.97,,
663,06/14/2023 23:45:04,5.47,95.96,4.88,,
664,06/14/2023 23:48:04,5.54,96.52,5.04,,
665,06/14/2023 23:51:04,5.57,96.40,5.05,,
666,06/14/2023 23:54:04,5.63,95.43,4.96,,
667,06/14/2023 23:57:04,5.71,95.36,5.03,,
668,06/15/2023 00:00:04,5.77,94.73,4.99,,
669,06/15/2023 00:03:04,5.62,96.00,5.03,,
670,06/15/2023 00:06:04,5.59,96.41,5.06,,
671,06/15/2023 00:09:04,5.48,96.22,4.93,,
672,06/15/2023 00:12:04,5.42,97.65,5.09,,
673,06/15/2023 00:15:04,5.62,96.42,5.10,,
674,06/15/2023 00:18:04,5.41,96.53,4.91,,
675,06/15/2023 00:21:04,5.38,96.47,4.87,,
676,06/15/2023 00:24:04,5.33,96.89,4.88,,
677,06/15/2023 00:27:04,5.38,97.67,5.05,,
678,06/15/2023 00:30:04,5.66,96.41,5.14,,
679,06/15/2023 00:33:04,5.69,96.32,5.16,,
680,06/15/2023 00:36:04,5.64,96.39,5.11,,
681,06/15/2023 00:39:04,5.66,95.84,5.05,,
682,06/15/2023 00:42:04,5.57,96.71,5.10,,
683,06/15/2023 00:45:04,5.83,95.11,5.11,,
684,06/15/2023 00:48:04,5.86,93.79,4.95,,
685,06/15/2023 00:51:04,5.94,92.88,4.88,,
686,06/15/2023 00:54:04,5.92,92.39,4.78,,
687,06/15/2023 00:57:04,6.04,92.87,4.97,,
688,06/15/2023 01:00:04,6.02,93.23,5.02,,
689,06/15/2023 01:03:04,6.09,93.03,5.05,,
690,06/15/2023 01:06:04,6.12,96.23,5.57,,
691,06/15/2023 01:09:04,6.00,96.03,5.42,,
692,06/15/2023 01:12:04,6.14,94.89,5.39,,
693,06/15/2023 01:15:04,6.48,93.76,5.55,,
694,06/15/2023 01:18:04,6.30,95.25,5.60,,
695,06/15/2023 01:21:04,6.46,94.50,5.65,,
696,06/15/2023 01:24:04,6.58,93.57,5.63,,
697,06/15/2023 01:27:04,6.80,92.30,5.64,,
698,06/15/2023 01:30:04,6.95,91.57,5.68,,
699,06/15/2023 01:33:04,7.12,89.59,5.53,,
700,06/15/2023 01:36:04,7.37,87.59,5.45,,
701,06/15/2023 01:39:04,7.45,87.02,5.44,,
702,06/15/2023 01:42:04,7.48,86.62,5.40,,
703,06/15/2023 01:45:04,7.68,85.33,5.38,,
704,06/15/2023 01:48:04,7.46,87.60,5.54,,
705,06/15/2023 01:51:04,7.04,90.17,5.55,,
706,06/15/2023 01:54:04,6.73,91.13,5.39,,
707,06/15/2023 01:57:04,6.68,90.80,5.29,,
708,06/15/2023 02:00:04,6.66,90.88,5.28,,
709,06/15/2023 02:03:04,6.56,91.24,5.24,,
710,06/15/2023 02:06:04,6.49,91.19,5.16,,
711,06/15/2023 02:09:04,6.52,90.94,5.15,,
712,06/15/2023 02:12:04,6.67,88.02,4.83,,
713,06/15/2023 02:15:04,7.22,85.86,5.01,,
714,06/15/2023 02:18:04,7.22,85.57,4.97,,
715,06/15/2023 02:21:04,7.02,86.30,4.90,,
716,06/15/2023 02:24:04,7.04,86.67,4.98,,
717,06/15/2023 02:27:04,6.73,89.17,5.08,,
718,06/15/2023 02:30:04,6.38,91.35,5.08,,
719,06/15/2023 02:33:04,6.17,90.95,4.81,,
720,06/15/2023 02:36:04,6.22,90.66,4.81,,
721,06/15/2023 02:39:04,6.37,90.69,4.96,,
722,06/15/2023 02:42:04,6.51,89.79,4.96,,
723,06/15/2023 02:45:04,6.70,87.93,4.85,,
724,06/15/2023 02:48:04,6.75,87.72,4.87,,
725,06/15/2023 02:51:04,6.70,88.61,4.96,,
726,06/15/2023 02:54:04,6.49,90.07,4.98,,
727,06/15/2023 02:57:04,6.23,91.47,4.95,,
728,06/15/2023 03:00:04,6.12,91.65,4.87,,
729,06/15/2023 03:03:04,6.08,91.44,4.79,,
730,06/15/2023 03:06:04,5.99,92.96,4.95,,
731,06/15/2023 03:09:04,6.11,91.17,4.78,,
732,06/15/2023 03:12:04,6.10,90.79,4.71,,
733,06/15/2023 03:15:04,5.89,90.94,4.52,,
734,06/15/2023 03:18:04,5.75,91.04,4.40,,
735,06/15/2023 03:21:04,5.67,91.55,4.41,,
736,06/15/2023 03:24:04,5.80,91.27,4.49,,
737,06/15/2023 03:27:04,5.90,90.48,4.46,,
738,06/15/2023 03:30:04,6.09,89.30,4.47,,
739,06/15/2023 03:33:04,6.19,89.04,4.52,,
740,06/15/2023 03:36:04,6.16,88.85,4.47,,
741,06/15/2023 03:39:04,6.21,88.53,4.46,,
742,06/15/2023 03:42:04,5.89,91.79,4.66,,
743,06/15/2023 03:45:04,5.62,92.16,4.45,,
744,06/15/2023 03:48:04,5.65,90.52,4.22,,
745,06/15/2023 03:51:04,5.45,91.28,4.14,,
746,06/15/2023 03:54:04,5.28,92.03,4.10,,
747,06/15/2023 03:57:04,5.22,92.45,4.10,,
748,06/15/2023 04:00:04,5.16,93.12,4.14,,
749,06/15/2023 04:03:04,5.30,93.15,4.28,,
750,06/15/2023 04:06:04,5.27,95.73,4.65,,
751,06/15/2023 04:09:04,5.16,96.24,4.61,,
752,06/15/2023 04:12:04,5.08,96.56,4.58,,
753,06/15/2023 04:15:04,4.95,96.58,4.46,,
754,06/15/2023 04:18:04,4.91,96.13,4.35,,
755,06/15/2023 04:21:04,4.80,97.56,4.45,,
756,06/15/2023 04:24:04,4.68,97.19,4.28,,
757,06/15/2023 04:27:04,4.47,95.92,3.88,,
758,06/15/2023 04:30:04,4.37,96.57,3.88,,
759,06/15/2023 04:33:04,4.41,97.13,3.99,,
760,06/15/2023 04:36:04,4.68,95.64,4.05,,
761,06/15/2023 04:39:04,4.72,95.43,4.05,,
762,06/15/2023 04:42:04,4.76,96.03,4.18,,
763,06/15/2023 04:45:04,4.91,95.73,4.29,,
764,06/15/2023 04:48:04,4.92,95.72,4.30,,
765,06/15/2023 04:51:04,4.90,95.73,4.28,,
766,06/15/2023 04:54:04,4.91,97.22,4.51,,
767,06/15/2023 04:57:04,4.87,97.53,4.51,,
768,06/15/2023 05:00:04,4.83,96.87,4.38,,
769,06/15/2023 05:03:04,4.87,96.52,4.36,,
770,06/15/2023 05:06:04,4.88,96.71,4.40,,
771,06/15/2023 05:09:04,4.95,97.30,4.56,,
772,06/15/2023 05:12:04,5.01,96.65,4.52,,
773,06/15/2023 05:15:04,5.03,96.36,4.50,,
774,06/15/2023 05:18:04,5.17,95.81,4.56,,
775,06/15/2023 05:21:04,5.22,95.33,4.54,,
776,06/15/2023 05:24:04,5.41,93.74,4.49,,
777,06/15/2023 05:27:04,5.39,94.06,4.52,,
778,06/15/2023 05:30:04,5.33,96.05,4.75,,
779,06/15/2023 05:33:04,5.13,97.13,4.72,,
780,06/15/2023 05:36:04,4.98,98.46,4.76,,
781,06/15/2023 05:39:04,4.98,97.71,4.66,,
782,06/15/2023 05:42:04,5.15,97.03,4.72,,
783,06/15/2023 05:45:04,5.20,96.27,4.66,,
784,06/15/2023 05:48:04,5.17,96.79,4.70,,
785,06/15/2023 05:51:04,5.08,97.32,4.69,,
786,06/15/2023 05:54:04,5.02,97.29,4.63,,
787,06/15/2023 05:57:04,4.96,98.12,4.69,,
788,06/15/2023 06:00:04,5.04,98.12,4.77,,
789,06/15/2023 06:03:04,5.05,97.68,4.71,,
790,06/15/2023 06:06:04,5.13,97.26,4.74,,
791,06/15/2023 06:09:04,5.18,96.99,4.74,,
792,06/15/2023 06:12:04,5.25,96.72,4.78,,
793,06/15/2023 06:15:04,5.28,96.53,4.78,,
794,06/15/2023 06:18:04,5.26,95.90,4.67,,
795,06/15/2023 06:21:04,5.30,96.99,4.86,,
796,06/15/2023 06:24:04,5.30,96.43,4.78,,
797,06/15/2023 06:27:04,5.33,95.75,4.71,,
798,06/15/2023 06:30:04,5.35,96.15,4.79,,
799,06/15/2023 06:33:04,5.39,95.94,4.80,,
800,06/15/2023 06:36:04,5.50,95.24,4.80,,
801,06/15/2023 06:39:04,5.68,94.82,4.92,,
802,06/15/2023 06:42:04,5.78,95.33,5.09,,
803,06/15/2023 06:45:04,5.80,96.13,5.24,,
804,06/15/2023 06:48:04,5.86,95.93,5.27,,
805,06/15/2023 06:51:04,5.97,96.89,5.52,,
806,06/15/2023 06:54:04,6.10,94.82,5.34,,
807,06/15/2023 06:57:04,6.40,93.26,5.40,,
808,06/15/2023 07:00:04,6.66,92.43,5.52,,
809,06/15/2023 07:03:04,6.75,92.54,5.64,,
810,06/15/2023 07:06:04,6.84,92.48,5.71,,
811,06/15/2023 07:09:04,6.93,91.56,5.65,,
812,06/15/2023 07:12:04,6.98,91.26,5.66,,
813,06/15/2023 07:15:04,7.10,90.05,5.58,,
814,06/15/2023 07:18:04,7.20,90.37,5.74,,
815,06/15/2023 07:21:04,7.31,90.64,5.89,,
816,06/15/2023 07:24:04,7.31,90.19,5.82,,
817,06/15/2023 07:27:04,7.41,90.44,5.95,,
818,06/15/2023 07:30:04,7.43,90.22,5.94,,
819,06/15/2023 07:33:04,7.50,91.31,6.19,,
820,06/15/2023 07:36:04,7.58,89.61,5.99,,
821,06/15/2023 07:39:04,7.78,88.27,5.97,,
822,06/15/2023 07:42:04,7.94,87.90,6.07,,
823,06/15/2023 07:45:04,8.12,88.63,6.36,,
824,06/15/2023 07:48:04,8.16,84.80,5.76,,
825,06/15/2023 07:51:04,8.26,85.85,6.04,,
826,06/15/2023 07:54:04,8.32,85.96,6.12,,
827,06/15/2023 07:57:04,8.47,83.62,5.87,,
828,06/15/2023 08:00:04,8.64,83.54,6.02,,
829,06/15/2023 08:03:04,8.89,82.10,6.01,,
830,06/15/2023 08:06:04,9.23,81.60,6.26,,
831,06/15/2023 08:09:04,9.63,78.95,6.17,,
832,06/15/2023 08:12:04,9.79,77.43,6.04,,
833,06/15/2023 08:15:04,9.92,75.81,5.86,,
834,06/15/2023 08:18:04,10.26,73.99,5.84,,
835,06/15/2023 08:21:04,10.39,75.72,6.30,,
836,06/15/2023 08:24:04,10.51,77.15,6.69,,
837,06/15/2023 08:27:04,10.44,76.68,6.53,,
838,06/15/2023 08:30:04,10.01,78.60,6.48,,
839,06/15/2023 08:33:04,9.92,78.84,6.43,,
840,06/15/2023 08:36:04,10.05,78.47,6.48,,
841,06/15/2023 08:39:04,10.79,78.31,7.18,,
842,06/15/2023 08:42:04,10.69,79.34,7.27,,
843,06/15/2023 08:45:04,10.23,78.44,6.66,,
844,06/15/2023 08:48:04,10.04,78.06,6.40,,
845,06/15/2023 08:51:04,10.09,78.38,6.51,,
846,06/15/2023 08:54:04,10.62,78.42,7.03,,
847,06/15/2023 08:57:04,10.64,74.74,6.35,,
848,06/15/2023 09:00:04,10.74,77.10,6.91,,
849,06/15/2023 09:03:04,11.41,73.59,6.87,,
850,06/15/2023 09:06:04,11.85,70.92,6.76,,
851,06/15/2023 09:09:04,12.79,72.46,7.98,,
852,06/15/2023 09:12:04,13.84,63.55,7.06,,
853,06/15/2023 09:15:04,14.70,63.09,7.77,,
854,06/15/2023 09:18:04,14.25,58.30,6.19,,
855,06/15/2023 09:21:04,13.27,66.71,7.23,,
856,06/15/2023 09:24:04,12.52,68.23,6.84,,
857,06/15/2023 09:27:04,12.10,68.46,6.48,,
858,06/15/2023 09:30:04,12.48,70.47,7.27,,
859,06/15/2023 09:33:04,12.80,71.02,7.69,,
860,06/15/2023 09:36:04,13.49,68.53,7.83,,
861,06/15/2023 09:39:04,13.04,68.29,7.34,,
862,06/15/2023 09:42:04,12.65,70.93,7.53,,
863,06/15/2023 09:45:04,12.64,71.84,7.71,,
864,06/15/2023 09:48:04,12.59,71.48,7.58,,
865,06/15/2023 09:51:04,12.77,69.39,7.32,,
866,06/15/2023 09:54:04,12.85,69.37,7.39,,
867,06/15/2023 09:57:04,13.03,67.86,7.24,,
868,06/15/2023 10:00:04,13.11,67.86,7.33,,
869,06/15/2023 10:03:04,13.16,71.75,8.18,,
870,06/15/2023 10:06:04,13.69,66.82,7.65,,
871,06/15/2023 10:09:04,13.44,63.42,6.65,,
872,06/15/2023 10:12:04,13.81,61.19,6.48,,
873,06/15/2023 10:15:04,13.65,61.49,6.40,,
874,06/15/2023 10:18:04,13.78,64.24,7.16,,
875,06/15/2023 10:21:04,13.83,63.53,7.05,,
876,06/15/2023 10:24:04,14.24,66.75,8.16,,
877,06/15/2023 10:27:04,15.28,59.75,7.52,,
878,06/15/2023 10:30:04,15.43,61.60,8.11,,
879,06/15/2023 10:33:04,16.32,57.21,7.86,,
880,06/15/2023 10:36:04,16.40,51.48,6.38,,
881,06/15/2023 10:39:04,15.01,62.22,7.86,,
882,06/15/2023 10:42:04,15.04,58.17,6.90,,
883,06/15/2023 10:45:04,14.58,55.59,5.81,,
884,06/15/2023 10:48:04,15.15,62.92,8.15,,
885,06/15/2023 10:51:04,15.88,62.16,8.66,,
886,06/15/2023 10:54:04,16.34,51.77,6.42,,
887,06/15/2023 10:57:04,17.43,53.05,7.78,,
888,06/15/2023 11:00:04,17.38,56.84,8.75,,
889,06/15/2023 11:03:04,17.24,49.44,6.58,,
890,06/15/2023 11:06:04,17.48,52.44,7.66,,
891,06/15/2023 11:09:04,16.85,57.30,8.37,,
892,06/15/2023 11:12:04,16.56,55.91,7.74,,
893,06/15/2023 11:15:04,15.92,58.19,7.73,,
894,06/15/2023 11:18:04,15.37,59.47,7.53,,
895,06/15/2023 11:21:04,14.64,56.17,6.01,,
896,06/15/2023 11:24:04,14.69,59.50,6.90,,
897,06/15/2023 11:27:04,14.47,56.34,5.90,,
898,06/15/2023 11:30:04,14.77,60.58,7.23,,
899,06/15/2023 11:33:04,15.28,54.89,6.28,,
900,06/15/2023 11:36:04,15.23,57.13,6.81,,
901,06/15/2023 11:39:04,14.72,51.42,4.82,,
902,06/15/2023 11:42:04,14.93,50.98,4.89,,
903,06/15/2023 11:45:04,15.06,53.74,5.76,,
904,06/15/2023 11:48:04,15.30,53.85,6.02,,
905,06/15/2023 11:51:04,16.06,49.76,5.59,,
906,06/15/2023 11:54:04,17.41,50.27,6.98,,
907,06/15/2023 11:57:04,17.56,54.20,8.22,,
908,06/15/2023 12:00:04,16.01,59.72,8.20,,
909,06/15/2023 12:03:04,15.96,55.83,7.16,,
910,06/15/2023 12:06:04,15.65,56.28,6.98,,
911,06/15/2023 12:09:04,15.09,51.48,5.17,,
912,06/15/2023 12:12:04,15.13,56.58,6.58,,
913,06/15/2023 12:15:04,15.07,52.47,5.43,,
914,06/15/2023 12:18:04,15.14,48.40,4.34,,
915,06/15/2023 12:21:04,15.71,51.15,5.66,,
916,06/15/2023 12:24:04,16.95,47.14,5.62,,
917,06/15/2023 12:27:04,16.59,49.98,6.13,,
918,06/15/2023 12:30:04,15.90,48.14,4.96,,
919,06/15/2023 12:33:04,15.76,51.73,5.87,,
920,06/15/2023 12:36:04,16.49,52.91,6.87,,
921,06/15/2023 12:39:04,16.37,45.20,4.49,,
922,06/15/2023 12:42:04,16.18,53.46,6.73,,
923,06/15/2023 12:45:04,15.73,53.16,6.23,,
924,06/15/2023 12:48:04,15.55,47.70,4.51,,
925,06/15/2023 12:51:04,15.69,51.65,5.78,,
926,06/15/2023 12:54:04,15.89,45.48,4.14,,
927,06/15/2023 12:57:04,16.14,47.54,5.00,,
928,06/15/2023 13:00:04,16.44,47.12,5.15,,
929,06/15/2023 13:03:04,16.91,53.62,7.45,,
930,06/15/2023 13:06:04,17.95,48.11,6.83,,
931,06/15/2023 13:09:04,18.33,51.82,8.27,,
932,06/15/2023 13:12:04,17.64,45.36,5.69,,
933,06/15/2023 13:15:04,17.44,51.75,7.42,,
934,06/15/2023 13:18:04,17.56,44.61,5.39,,
935,06/15/2023 13:21:04,17.63,51.96,7.66,,
936,06/15/2023 13:24:04,17.98,51.05,7.73,,
937,06/15/2023 13:27:04,18.47,46.43,6.78,,
938,06/15/2023 13:30:04,17.66,44.90,5.57,,
939,06/15/2023 13:33:04,17.61,48.28,6.57,,
940,06/15/2023 13:36:04,16.22,54.55,7.07,,
941,06/15/2023 13:39:04,16.28,51.77,6.36,,
942,06/15/2023 13:42:04,16.12,50.24,5.77,,
943,06/15/2023 13:45:04,16.30,50.17,5.92,,
944,06/15/2023 13:48:04,17.56,52.08,7.63,,
945,06/15/2023 13:51:04,17.43,50.49,7.05,,
946,06/15/2023 13:54:04,17.08,49.06,6.32,,
947,06/15/2023 13:57:04,16.24,52.31,6.47,,
948,06/15/2023 14:00:04,16.18,47.65,5.07,,
949,06/15/2023 14:03:04,16.17,49.57,5.63,,
950,06/15/2023 14:06:04,16.41,48.81,5.62,,
951,06/15/2023 14:09:04,16.82,50.87,6.61,,
952,06/15/2023 14:12:04,16.35,55.11,7.34,,
953,06/15/2023 14:15:04,15.42,51.83,5.58,,
954,06/15/2023 14:18:04,14.83,55.28,5.96,,
955,06/15/2023 14:21:04,13.44,62.85,6.51,,
