#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
463,05/30/2023 03:38:35,1.54,65.16,-4.29,,
464,05/30/2023 03:41:35,1.49,64.73,-4.43,,
465,05/30/2023 03:44:35,1.21,65.59,-4.52,,
466,05/30/2023 03:47:35,1.09,66.00,-4.55,,
467,05/30/2023 03:50:35,0.83,66.96,-4.60,,
468,05/30/2023 03:53:35,0.87,67.34,-4.50,,
469,05/30/2023 03:56:35,0.81,66.84,-4.65,,
470,05/30/2023 03:59:35,0.82,66.60,-4.68,,
471,05/30/2023 04:02:35,1.45,63.99,-4.62,,
472,05/30/2023 04:05:35,1.79,62.51,-4.60,,
473,05/30/2023 04:08:35,2.06,61.28,-4.61,,
474,05/30/2023 04:11:35,1.80,61.77,-4.75,,
475,05/30/2023 04:14:35,1.41,63.83,-4.68,,
476,05/30/2023 04:17:35,2.46,60.19,-4.46,,
477,05/30/2023 04:20:35,2.20,60.56,-4.64,,
478,05/30/2023 04:23:35,1.75,62.54,-4.64,,
479,05/30/2023 04:26:35,1.24,64.20,-4.77,,
480,05/30/2023 04:29:35,0.74,66.19,-4.85,,
481,05/30/2023 04:32:35,0.52,67.87,-4.72,,
482,05/30/2023 04:35:35,0.44,68.90,-4.60,,
483,05/30/2023 04:38:35,0.33,70.02,-4.49,,
484,05/30/2023 04:41:35,0.23,70.45,-4.51,,
485,05/30/2023 04:44:35,0.14,71.04,-4.49,,
486,05/30/2023 04:47:35,0.01,71.33,-4.56,,
487,05/30/2023 04:50:35,0.02,72.30,-4.37,,
488,05/30/2023 04:53:35,0.16,73.62,-3.99,,
489,05/30/2023 04:56:35,0.14,72.75,-4.17,,
490,05/30/2023 04:59:35,0.18,75.28,-3.68,,
491,05/30/2023 05:02:35,-0.03,69.94,-4.86,,
492,05/30/2023 05:05:35,-0.16,75.08,-4.04,,
493,05/30/2023 05:08:35,-0.21,74.62,-4.17,,
494,05/30/2023 05:11:35,-0.35,74.87,-4.26,,
495,05/30/2023 05:14:35,-0.34,74.50,-4.31,,
496,05/30/2023 05:17:35,-0.27,73.94,-4.35,,
497,05/30/2023 05:20:35,-0.29,72.83,-4.57,,
498,05/30/2023 05:23:35,-0.29,72.14,-4.70,,
499,05/30/2023 05:26:35,-0.42,72.03,-4.84,,
500,05/30/2023 05:29:35,-0.40,71.96,-4.83,,
501,05/30/2023 05:32:35,-0.56,72.66,-4.86,,
502,05/30/2023 05:35:35,-0.57,72.92,-4.83,,
503,05/30/2023 05:38:35,-0.58,72.81,-4.86,,
504,05/30/2023 05:41:35,-0.56,72.74,-4.85,,
505,05/30/2023 05:44:35,-0.55,73.02,-4.79,,
506,05/30/2023 05:47:35,-0.45,72.40,-4.81,,
507,05/30/2023 05:50:35,-0.54,72.38,-4.89,,
508,05/30/2023 05:53:35,-0.67,72.93,-4.92,,
509,05/30/2023 05:56:35,-0.68,73.90,-4.75,,
510,05/30/2023 05:59:35,-0.40,73.10,-4.63,,
511,05/30/2023 06:02:35,0.03,71.64,-4.48,,
512,05/30/2023 06:05:35,-0.08,71.37,-4.63,,
513,05/30/2023 06:08:35,-0.10,71.81,-4.57,,
514,05/30/2023 06:11:35,-0.01,71.88,-4.48,,
515,05/30/2023 06:14:35,0.45,71.50,-4.10,,
516,05/30/2023 06:17:35,1.55,68.85,-3.54,,
517,05/30/2023 06:20:35,2.36,64.28,-3.69,,
518,05/30/2023 06:23:35,2.91,62.89,-3.45,,
519,05/30/2023 06:26:35,3.68,60.06,-3.35,,
520,05/30/2023 06:29:35,3.75,60.85,-3.10,,
521,05/30/2023 06:32:35,3.95,58.49,-3.44,,
522,05/30/2023 06:35:35,4.07,59.07,-3.20,,
523,05/30/2023 06:38:35,4.33,59.06,-2.96,,
524,05/30/2023 06:41:35,4.02,64.72,-2.02,,
525,05/30/2023 06:44:35,4.02,66.31,-1.69,,
526,05/30/2023 06:47:35,4.53,66.72,-1.11,,
527,05/30/2023 06:50:35,4.68,67.38,-0.84,,
528,05/30/2023 06:53:35,4.64,67.74,-0.80,,
529,05/30/2023 06:56:35,4.44,68.02,-0.94,,
530,05/30/2023 06:59:35,4.43,66.87,-1.19,,
531,05/30/2023 07:02:35,4.74,64.40,-1.40,,
532,05/30/2023 07:05:35,5.15,63.48,-1.21,,
533,05/30/2023 07:08:35,5.59,64.62,-0.55,,
534,05/30/2023 07:11:35,5.85,60.85,-1.11,,
535,05/30/2023 07:14:35,6.41,59.33,-0.93,,
536,05/30/2023 07:17:35,7.03,57.05,-0.88,,
537,05/30/2023 07:20:35,7.28,55.16,-1.11,,
538,05/30/2023 07:23:35,7.55,50.38,-2.09,,
539,05/30/2023 07:26:35,8.31,47.45,-2.20,,
540,05/30/2023 07:29:35,8.62,48.07,-1.74,,
541,05/30/2023 07:32:35,9.10,48.32,-1.23,,
542,05/30/2023 07:35:35,8.05,50.07,-1.71,,
543,05/30/2023 07:38:35,7.23,54.27,-1.39,,
544,05/30/2023 07:41:35,6.60,57.92,-1.08,,
545,05/30/2023 07:44:35,6.16,58.80,-1.29,,
546,05/30/2023 07:47:35,5.89,58.34,-1.66,,
547,05/30/2023 07:50:35,5.84,58.16,-1.74,,
548,05/30/2023 07:53:35,6.63,54.04,-2.00,,
549,05/30/2023 07:56:35,7.87,50.03,-1.89,,
550,05/30/2023 07:59:35,8.59,48.89,-1.54,,
551,05/30/2023 08:02:35,8.48,50.78,-1.12,,
552,05/30/2023 08:05:35,9.11,47.55,-1.44,,
553,05/30/2023 08:08:35,9.25,45.23,-1.99,,
554,05/30/2023 08:11:35,9.69,47.48,-0.93,,
555,05/30/2023 08:14:35,9.80,47.03,-0.96,,
556,05/30/2023 08:17:35,9.80,46.75,-1.04,,
557,05/30/2023 08:20:35,10.35,46.95,-0.48,,
558,05/30/2023 08:23:35,10.80,45.51,-0.49,,
559,05/30/2023 08:26:35,11.27,44.95,-0.23,,
560,05/30/2023 08:29:35,10.75,44.98,-0.69,,
561,05/30/2023 08:32:35,11.40,43.27,-0.64,,
562,05/30/2023 08:35:35,11.79,43.53,-0.20,,
563,05/30/2023 08:38:35,11.67,44.13,-0.13,,
564,05/30/2023 08:41:35,11.76,44.40,0.05,,
565,05/30/2023 08:44:35,11.85,43.40,-0.19,,
566,05/30/2023 08:47:35,11.58,43.75,-0.32,,
567,05/30/2023 08:50:35,11.63,42.85,-0.56,,
568,05/30/2023 08:53:35,12.21,41.30,-0.54,,
569,05/30/2023 08:56:35,12.97,37.71,-1.10,,
570,05/30/2023 08:59:35,12.17,36.28,-2.34,,
571,05/30/2023 09:02:35,11.97,41.10,-0.83,,
572,05/30/2023 09:05:35,11.75,41.60,-0.86,,
573,05/30/2023 09:08:35,11.75,42.18,-0.67,,
574,05/30/2023 09:11:35,11.56,39.91,-1.60,,
575,05/30/2023 09:14:35,11.33,39.48,-1.95,,
576,05/30/2023 09:17:35,11.19,40.90,-1.59,,
577,05/30/2023 09:20:35,11.41,39.29,-1.94,,
578,05/30/2023 09:23:35,12.03,41.06,-0.79,,
579,05/30/2023 09:26:35,12.97,37.14,-1.31,,
580,05/30/2023 09:29:35,13.71,37.00,-0.70,,
581,05/30/2023 09:32:35,13.50,36.53,-1.07,,
582,05/30/2023 09:35:35,12.82,36.96,-1.51,,
583,05/30/2023 09:38:35,12.73,38.56,-1.02,,
584,05/30/2023 09:41:35,13.03,40.06,-0.23,,
585,05/30/2023 09:44:35,12.63,38.56,-1.10,,
586,05/30/2023 09:47:35,12.60,38.55,-1.14,,
587,05/30/2023 09:50:35,13.54,39.39,0.01,,
588,05/30/2023 09:53:35,15.04,37.21,0.56,,
589,05/30/2023 09:56:35,15.65,34.07,-0.12,,
590,05/30/2023 09:59:35,14.44,34.48,-1.02,,
591,05/30/2023 10:02:35,14.13,36.23,-0.62,,
592,05/30/2023 10:05:35,14.52,37.44,0.18,,
593,05/30/2023 10:08:35,15.58,34.98,0.18,,
594,05/30/2023 10:11:35,15.71,36.36,0.83,,
595,05/30/2023 10:14:35,15.66,35.43,0.43,,
596,05/30/2023 10:17:35,15.53,34.00,-0.26,,
597,05/30/2023 10:20:35,15.87,32.77,-0.46,,
598,05/30/2023 10:23:35,16.26,32.07,-0.42,,
599,05/30/2023 10:26:35,16.40,32.92,0.06,,
600,05/30/2023 10:29:35,16.39,32.05,-0.31,,
601,05/30/2023 10:32:35,16.26,32.46,-0.25,,
602,05/30/2023 10:35:35,16.28,31.99,-0.43,,
603,05/30/2023 10:38:35,16.57,31.09,-0.57,,
604,05/30/2023 10:41:35,18.02,28.73,-0.40,,
605,05/30/2023 10:44:35,18.81,27.41,-0.36,,
606,05/30/2023 10:47:35,17.90,30.43,0.29,,
607,05/30/2023 10:50:35,17.11,31.09,-0.10,,
608,05/30/2023 10:53:35,17.21,30.63,-0.22,,
609,05/30/2023 10:56:35,17.48,30.00,-0.27,,
610,05/30/2023 10:59:35,17.80,28.97,-0.47,,
611,05/30/2023 11:02:35,18.09,29.42,-0.01,,
612,05/30/2023 11:05:35,18.39,28.71,-0.08,,
613,05/30/2023 11:08:35,18.97,25.74,-1.08,,
614,05/30/2023 11:11:35,19.62,25.79,-0.50,,
615,05/30/2023 11:14:35,20.00,25.90,-0.12,,
616,05/30/2023 11:17:35,20.29,26.38,0.38,,
617,05/30/2023 11:20:35,19.88,25.59,-0.39,,
618,05/30/2023 11:23:35,20.04,24.36,-0.93,,
619,05/30/2023 11:26:35,20.51,24.37,-0.52,,
620,05/30/2023 11:29:35,20.99,23.53,-0.61,,
621,05/30/2023 11:32:35,21.55,23.78,0.02,,
622,05/30/2023 11:35:35,20.75,24.18,-0.43,,
623,05/30/2023 11:38:35,20.65,26.50,0.75,,
624,05/30/2023 11:41:35,21.03,19.58,-3.06,,
625,05/30/2023 11:44:35,21.25,22.13,-1.22,,
626,05/30/2023 11:47:35,21.07,24.61,0.08,,
627,05/30/2023 11:50:35,21.37,22.29,-1.02,,
628,05/30/2023 11:53:35,21.17,20.21,-2.52,,
629,05/30/2023 11:56:35,21.23,19.55,-2.92,,
630,05/30/2023 11:59:35,21.19,21.29,-1.80,,
631,05/30/2023 12:02:35,20.80,19.66,-3.19,,
632,05/30/2023 12:05:35,19.66,24.87,-0.97,,
633,05/30/2023 12:08:35,20.53,22.86,-1.39,,
634,05/30/2023 12:11:35,21.62,22.09,-0.94,,
635,05/30/2023 12:14:35,21.74,25.00,0.86,,
636,05/30/2023 12:17:35,22.11,21.28,-1.04,,
637,05/30/2023 12:20:35,22.54,23.77,0.84,,
638,05/30/2023 12:23:35,22.06,20.37,-1.68,,
639,05/30/2023 12:26:35,22.06,21.69,-0.82,,
640,05/30/2023 12:29:35,21.64,21.67,-1.18,,
641,05/30/2023 12:32:35,22.67,20.69,-0.96,,
642,05/30/2023 12:35:35,23.77,18.74,-1.40,,
643,05/30/2023 12:38:35,23.23,18.59,-1.96,,
644,05/30/2023 12:41:35,23.38,18.72,-1.73,,
645,05/30/2023 12:44:35,23.14,19.13,-1.64,,
646,05/30/2023 12:47:35,22.72,23.67,0.94,,
647,05/30/2023 12:50:35,21.79,22.93,-0.29,,
648,05/30/2023 12:53:35,21.89,20.03,-2.05,,
649,05/30/2023 12:56:35,21.49,20.76,-1.89,,
650,05/30/2023 12:59:35,21.03,21.78,-1.63,,
651,05/30/2023 13:02:35,20.71,21.10,-2.32,,
652,05/30/2023 13:05:35,20.64,21.73,-1.97,,
653,05/30/2023 13:08:35,20.63,22.90,-1.27,,
654,05/30/2023 13:11:35,20.33,21.92,-2.12,,
655,05/30/2023 13:14:35,19.95,23.81,-1.32,,
656,05/30/2023 13:17:35,19.80,27.09,0.32,,
657,05/30/2023 13:20:35,19.63,25.60,-0.59,,
658,05/30/2023 13:23:35,19.77,26.23,-0.14,,
659,05/30/2023 13:26:35,20.94,24.28,-0.21,,
660,05/30/2023 13:29:35,21.37,21.97,-1.22,,
661,05/30/2023 13:32:35,20.70,22.24,-1.62,,
662,05/30/2023 13:35:35,20.72,24.90,-0.05,,
663,05/30/2023 13:38:35,19.98,27.22,0.54,,
664,05/30/2023 13:41:35,20.45,22.19,-1.85,,
665,05/30/2023 13:44:35,21.85,23.44,0.07,,
666,05/30/2023 13:47:35,22.71,21.98,-0.09,,
667,05/30/2023 13:50:35,22.38,19.92,-1.71,,
668,05/30/2023 13:53:35,22.18,20.64,-1.40,,
669,05/30/2023 13:56:35,21.99,20.35,-1.74,,
670,05/30/2023 13:59:35,21.69,20.35,-1.99,,
671,05/30/2023 14:02:35,22.02,20.57,-1.58,,
672,05/30/2023 14:05:35,22.33,19.76,-1.87,,
673,05/30/2023 14:08:35,22.27,19.23,-2.28,,
674,05/30/2023 14:11:35,22.03,21.04,-1.26,,
675,05/30/2023 14:14:35,22.09,20.22,-1.75,,
676,05/30/2023 14:17:35,21.74,20.99,-1.53,,
677,05/30/2023 14:20:35,21.38,19.58,-2.77,,
678,05/30/2023 14:23:35,21.70,21.33,-1.35,,
679,05/30/2023 14:26:35,21.37,19.00,-3.18,,
680,05/30/2023 14:29:35,21.72,19.32,-2.67,,
681,05/30/2023 14:32:35,21.19,18.33,-3.81,,
682,05/30/2023 14:35:35,21.72,17.79,-3.78,,
683,05/30/2023 14:38:35,21.55,18.72,-3.23,,
684,05/30/2023 14:41:35,21.75,17.76,-3.77,,
685,05/30/2023 14:44:35,22.14,17.07,-3.99,,
686,05/30/2023 14:47:35,23.65,17.07,-2.76,,
687,05/30/2023 14:50:35,23.51,15.91,-3.82,,
688,05/30/2023 14:53:35,23.92,15.30,-4.01,,
689,05/30/2023 14:56:35,24.12,15.28,-3.87,,
690,05/30/2023 14:59:35,24.27,16.65,-2.60,,
691,05/30/2023 15:02:35,24.23,16.05,-3.13,,
692,05/30/2023 15:05:35,23.03,16.36,-3.83,,
693,05/30/2023 15:08:35,22.39,18.36,-2.81,,
694,05/30/2023 15:11:35,21.76,17.70,-3.81,,
695,05/30/2023 15:14:35,21.60,19.20,-2.85,,
696,05/30/2023 15:17:35,21.89,17.40,-3.94,,
697,05/30/2023 15:20:35,21.66,20.89,-1.66,,
698,05/30/2023 15:23:35,21.37,16.87,-4.76,,
699,05/30/2023 15:26:35,21.23,18.32,-3.78,,
700,05/30/2023 15:29:35,21.22,19.74,-2.79,,
701,05/30/2023 15:32:35,21.20,17.97,-4.06,,
702,05/30/2023 15:35:35,21.10,19.57,-3.00,,
703,05/30/2023 15:38:35,21.30,17.37,-4.44,,
704,05/30/2023 15:41:35,21.64,19.22,-2.80,,
705,05/30/2023 15:44:35,22.47,20.58,-1.20,,
706,05/30/2023 15:47:35,22.83,21.39,-0.37,,
707,05/30/2023 15:50:35,21.93,22.14,-0.65,,
708,05/30/2023 15:53:35,22.31,25.90,1.84,,
709,05/30/2023 15:56:35,21.39,23.64,-0.20,,
710,05/30/2023 15:59:35,21.87,25.92,1.48,,
711,05/30/2023 16:02:35,22.13,20.76,-1.36,,
712,05/30/2023 16:05:35,21.94,23.95,0.44,,
713,05/30/2023 16:08:35,21.38,24.50,0.28,,
714,05/30/2023 16:11:35,21.54,22.61,-0.68,,
715,05/30/2023 16:14:35,21.68,18.51,-3.28,,
716,05/30/2023 16:17:35,21.62,21.44,-1.35,,
717,05/30/2023 16:20:35,21.48,19.82,-2.52,,
718,05/30/2023 16:23:35,21.72,23.92,0.23,,
719,05/30/2023 16:26:35,22.07,19.26,-2.42,,
720,05/30/2023 16:29:35,22.23,18.18,-3.07,,
721,05/30/2023 16:32:35,22.33,18.75,-2.58,,
722,05/30/2023 16:35:35,23.67,16.68,-3.06,,
723,05/30/2023 16:38:35,23.97,16.55,-2.92,,
724,05/30/2023 16:41:35,23.71,16.50,-3.17,,
725,05/30/2023 16:44:35,23.13,17.68,-2.71,,
726,05/30/2023 16:47:35,22.55,15.91,-4.58,,
727,05/30/2023 16:50:35,21.99,17.53,-3.75,,
728,05/30/2023 16:53:35,21.90,18.06,-3.43,,
729,05/30/2023 16:56:35,22.04,16.42,-4.58,,
730,05/30/2023 16:59:35,22.28,16.07,-4.67,,
731,05/30/2023 17:02:35,22.98,14.98,-5.04,,
732,05/30/2023 17:05:35,22.80,13.94,-6.13,,
733,05/30/2023 17:08:35,22.26,13.76,-6.72,,
734,05/30/2023 17:11:35,21.78,15.52,-5.53,,
735,05/30/2023 17:14:35,22.39,15.89,-4.73,,
736,05/30/2023 17:17:35,23.50,14.45,-5.10,,
737,05/30/2023 17:20:35,23.46,15.58,-4.14,,
738,05/30/2023 17:23:35,22.64,16.35,-4.15,,
739,05/30/2023 17:26:35,22.32,17.17,-3.77,,
740,05/30/2023 17:29:35,21.80,19.40,-2.55,,
741,05/30/2023 17:32:35,21.53,17.67,-4.02,,
742,05/30/2023 17:35:35,21.25,17.88,-4.09,,
743,05/30/2023 17:38:35,21.44,20.15,-2.34,,
744,05/30/2023 17:41:35,20.99,19.20,-3.35,,
745,05/30/2023 17:44:35,20.76,18.96,-3.71,,
746,05/30/2023 17:47:35,20.91,18.66,-3.80,,
747,05/30/2023 17:50:35,21.31,18.50,-3.59,,
748,05/30/2023 17:53:35,21.45,18.75,-3.30,,
749,05/30/2023 17:56:35,21.60,19.39,-2.72,,
750,05/30/2023 17:59:35,21.58,19.38,-2.75,,
751,05/30/2023 18:02:35,21.84,18.41,-3.22,,
752,05/30/2023 18:05:35,22.18,19.10,-2.45,,
753,05/30/2023 18:08:35,22.32,18.66,-2.65,,
754,05/30/2023 18:11:35,22.12,17.81,-3.43,,
755,05/30/2023 18:14:35,22.05,18.40,-3.06,,
756,05/30/2023 18:17:35,22.01,16.76,-4.34,,
757,05/30/2023 18:20:35,21.88,17.01,-4.25,,
758,05/30/2023 18:23:35,21.84,18.52,-3.14,,
759,05/30/2023 18:26:35,21.42,18.39,-3.58,,
760,05/30/2023 18:29:35,21.50,17.71,-4.02,,
761,05/30/2023 18:32:35,21.54,18.67,-3.27,,
762,05/30/2023 18:35:35,21.84,17.99,-3.53,,
763,05/30/2023 18:38:35,21.93,17.96,-3.48,,
764,05/30/2023 18:41:35,21.87,18.64,-3.03,,
765,05/30/2023 18:44:35,21.64,17.79,-3.84,,
766,05/30/2023 18:47:35,21.61,16.67,-4.73,,
767,05/30/2023 18:50:35,21.97,19.43,-2.39,,
768,05/30/2023 18:53:35,21.96,17.07,-4.13,,
769,05/30/2023 18:56:35,22.49,16.58,-4.09,,
770,05/30/2023 18:59:35,22.54,17.68,-3.19,,
771,05/30/2023 19:02:35,22.44,17.37,-3.50,,
772,05/30/2023 19:05:35,22.11,15.74,-5.08,,
773,05/30/2023 19:08:35,21.82,16.79,-4.46,,
774,05/30/2023 19:11:35,21.52,17.36,-4.26,,
775,05/30/2023 19:14:35,21.09,23.48,-0.55,,
776,05/30/2023 19:17:35,20.60,19.56,-3.43,,
777,05/30/2023 19:20:35,20.30,17.84,-4.90,,
778,05/30/2023 19:23:35,20.42,20.07,-3.23,,
779,05/30/2023 19:26:35,20.25,18.30,-4.61,,
780,05/30/2023 19:29:35,20.05,21.08,-2.87,,
781,05/30/2023 19:32:35,20.17,19.86,-3.58,,
782,05/30/2023 19:35:35,19.95,19.29,-4.15,,
783,05/30/2023 19:38:35,19.86,20.05,-3.71,,
784,05/30/2023 19:41:35,19.90,18.63,-4.65,,
785,05/30/2023 19:44:35,19.76,18.39,-4.94,,
786,05/30/2023 19:47:35,19.57,20.18,-3.86,,
787,05/30/2023 19:50:35,19.38,21.10,-3.43,,
788,05/30/2023 19:53:35,19.20,21.32,-3.44,,
789,05/30/2023 19:56:35,19.07,18.24,-5.61,,
790,05/30/2023 19:59:35,18.95,18.81,-5.30,,
791,05/30/2023 20:02:35,18.85,19.72,-4.76,,
792,05/30/2023 20:05:35,18.57,18.97,-5.50,,
793,05/30/2023 20:08:35,18.48,19.61,-5.14,,
794,05/30/2023 20:11:35,18.26,19.46,-5.42,,
795,05/30/2023 20:14:35,18.12,20.39,-4.92,,
796,05/30/2023 20:17:35,18.00,20.29,-5.09,,
797,05/30/2023 20:20:35,17.90,20.07,-5.32,,
798,05/30/2023 20:23:35,17.56,21.60,-4.63,,
799,05/30/2023 20:26:35,17.31,20.75,-5.37,,
800,05/30/2023 20:29:35,16.95,23.99,-3.74,,
801,05/30/2023 20:32:35,16.76,24.05,-3.88,,
802,05/30/2023 20:35:35,16.45,27.24,-2.47,,
803,05/30/2023 20:38:35,16.01,26.77,-3.08,,
804,05/30/2023 20:41:35,15.71,26.11,-3.67,,
805,05/30/2023 20:44:35,15.42,25.52,-4.22,,
806,05/30/2023 20:47:35,14.98,26.64,-4.03,,
807,05/30/2023 20:50:35,14.62,27.47,-3.93,,
808,05/30/2023 20:53:35,14.39,28.27,-3.75,,
809,05/30/2023 20:56:35,13.14,29.15,-4.42,,
810,05/30/2023 20:59:35,13.80,28.73,-4.04,,
811,05/30/2023 21:02:35,13.79,28.54,-4.13,,
812,05/30/2023 21:05:35,13.49,30.85,-3.36,,
813,05/30/2023 21:08:35,13.43,33.05,-2.49,,
814,05/30/2023 21:11:35,13.45,31.14,-3.27,,
815,05/30/2023 21:14:35,13.64,30.35,-3.45,,
816,05/30/2023 21:17:35,13.71,30.05,-3.51,,
817,05/30/2023 21:20:35,13.74,30.15,-3.45,,
818,05/30/2023 21:23:35,13.71,31.35,-2.95,,
819,05/30/2023 21:26:35,13.14,32.15,-3.12,,
820,05/30/2023 21:29:35,12.25,33.50,-3.35,,
821,05/30/2023 21:32:35,11.94,34.51,-3.21,,
822,05/30/2023 21:35:35,11.86,35.28,-2.99,,
823,05/30/2023 21:38:35,11.61,35.51,-3.12,,
824,05/30/2023 21:41:35,11.28,35.86,-3.29,,
825,05/30/2023 21:44:35,11.09,36.45,-3.24,,
826,05/30/2023 21:47:35,10.83,36.93,-3.30,,
827,05/30/2023 21:50:35,10.37,38.17,-3.27,,
828,05/30/2023 21:53:35,9.98,38.49,-3.50,,
829,05/30/2023 21:56:35,9.93,38.21,-3.65,,
830,05/30/2023 21:59:35,9.59,39.01,-3.67,,
831,05/30/2023 22:02:35,9.33,40.52,-3.40,,
832,05/30/2023 22:05:35,8.92,41.82,-3.35,,
833,05/30/2023 22:08:35,8.66,42.43,-3.38,,
834,05/30/2023 22:11:35,8.34,42.62,-3.61,,
835,05/30/2023 22:14:35,8.12,42.18,-3.96,,
836,05/30/2023 22:17:35,8.06,41.90,-4.10,,
837,05/30/2023 22:20:35,8.11,41.93,-4.05,,
838,05/30/2023 22:23:35,8.05,42.55,-3.90,,
839,05/30/2023 22:26:35,7.92,42.45,-4.05,,
840,05/30/2023 22:29:35,8.37,40.46,-4.28,,
841,05/30/2023 22:32:35,8.81,38.96,-4.38,,
842,05/30/2023 22:35:35,8.95,38.23,-4.51,,
843,05/30/2023 22:38:35,9.10,36.86,-4.86,,
844,05/30/2023 22:41:35,8.60,38.67,-4.68,,
845,05/30/2023 22:44:35,8.06,39.62,-4.84,,
846,05/30/2023 22:47:35,8.46,37.88,-5.07,,
847,05/30/2023 22:50:35,8.38,38.84,-4.81,,
848,05/30/2023 22:53:35,7.83,40.41,-4.79,,
849,05/30/2023 22:56:35,8.19,40.05,-4.58,,
850,05/30/2023 22:59:35,8.01,41.21,-4.36,,
851,05/30/2023 23:02:35,7.61,42.09,-4.44,,
852,05/30/2023 23:05:35,7.18,43.01,-4.54,,
853,05/30/2023 23:08:35,6.98,43.59,-4.56,,
854,05/30/2023 23:11:35,6.86,44.15,-4.49,,
855,05/30/2023 23:14:35,6.73,44.67,-4.45,,
856,05/30/2023 23:17:35,6.48,44.86,-4.63,,
857,05/30/2023 23:20:35,6.25,45.65,-4.61,,
858,05/30/2023 23:23:35,6.01,46.06,-4.70,,
859,05/30/2023 23:26:35,5.77,46.95,-4.68,,
860,05/30/2023 23:29:35,5.57,54.09,-2.97,,
861,05/30/2023 23:32:35,5.33,53.76,-3.28,,
862,05/30/2023 23:35:35,5.30,48.16,-4.78,,
863,05/30/2023 23:38:35,5.20,50.20,-4.31,,
864,05/30/2023 23:41:35,5.00,49.78,-4.61,,
865,05/30/2023 23:44:35,4.88,51.57,-4.26,,
866,05/30/2023 23:47:35,4.79,50.05,-4.73,,
867,05/30/2023 23:50:35,4.54,50.00,-4.97,,
868,05/30/2023 23:53:35,4.52,50.60,-4.84,,
869,05/30/2023 23:56:35,4.61,50.53,-4.77,,
870,05/30/2023 23:59:35,4.84,49.70,-4.77,,
871,05/31/2023 00:02:35,4.91,49.90,-4.66,,
872,05/31/2023 00:05:35,4.76,50.69,-4.59,,
873,05/31/2023 00:08:35,4.46,51.52,-4.66,,
874,05/31/2023 00:11:35,4.13,52.85,-4.63,,
875,05/31/2023 00:14:35,4.02,53.11,-4.66,,
876,05/31/2023 00:17:35,3.94,53.21,-4.71,,
877,05/31/2023 00:20:35,3.85,53.29,-4.78,,
878,05/31/2023 00:23:35,3.74,54.01,-4.70,,
879,05/31/2023 00:26:35,3.71,53.95,-4.74,,
880,05/31/2023 00:29:35,3.84,54.25,-4.55,,
881,05/31/2023 00:32:35,3.86,55.04,-4.34,,
882,05/31/2023 00:35:35,3.82,54.44,-4.52,,
883,05/31/2023 00:38:35,3.80,53.07,-4.87,,
884,05/31/2023 00:41:35,3.52,54.63,-4.76,,
885,05/31/2023 00:44:35,3.53,53.10,-5.12,,
886,05/31/2023 00:47:35,3.56,52.85,-5.16,,
887,05/31/2023 00:50:35,3.45,53.20,-5.17,,
888,05/31/2023 00:53:35,3.54,52.95,-5.15,,
889,05/31/2023 00:56:35,3.64,52.99,-5.04,,
890,05/31/2023 00:59:35,3.26,52.80,-5.45,,
891,05/31/2023 01:02:35,3.23,54.35,-5.10,,
892,05/31/2023 01:05:35,3.09,54.95,-5.08,,
893,05/31/2023 01:08:35,2.46,54.67,-5.73,,
894,05/31/2023 01:11:35,2.09,56.16,-5.73,,
895,05/31/2023 01:14:35,2.25,56.77,-5.44,,
896,05/31/2023 01:17:35,3.00,54.59,-5.25,,
897,05/31/2023 01:20:35,2.96,55.02,-5.19,,
898,05/31/2023 01:23:35,2.84,55.83,-5.10,,
899,05/31/2023 01:26:35,2.69,60.03,-4.29,,
900,05/31/2023 01:29:35,2.66,61.67,-3.96,,
901,05/31/2023 01:32:35,2.75,61.03,-4.01,,
902,05/31/2023 01:35:35,2.98,58.10,-4.45,,
903,05/31/2023 01:38:35,3.01,58.10,-4.42,,
904,05/31/2023 01:41:35,3.06,58.28,-4.33,,
905,05/31/2023 01:44:35,3.05,57.39,-4.54,,
906,05/31/2023 01:47:35,3.31,56.83,-4.43,,
907,05/31/2023 01:50:35,2.98,56.48,-4.82,,
908,05/31/2023 01:53:35,2.67,56.39,-5.13,,
909,05/31/2023 01:56:35,2.98,54.74,-5.23,,
910,05/31/2023 01:59:35,3.14,54.03,-5.26,,
911,05/31/2023 02:02:35,2.83,54.88,-5.34,,
912,05/31/2023 02:05:35,2.51,56.37,-5.29,,
913,05/31/2023 02:08:35,2.34,57.20,-5.26,,
914,05/31/2023 02:11:35,2.11,58.02,-5.28,,
915,05/31/2023 02:14:35,1.90,58.67,-5.34,,
916,05/31/2023 02:17:35,1.79,59.24,-5.31,,
917,05/31/2023 02:20:35,1.73,59.69,-5.26,,
918,05/31/2023 02:23:35,1.80,58.79,-5.40,,
919,05/31/2023 02:26:35,1.56,57.82,-5.84,,
920,05/31/2023 02:29:35,1.35,59.18,-5.74,,
921,05/31/2023 02:32:35,1.36,60.80,-5.37,,
922,05/31/2023 02:35:35,2.01,59.20,-5.11,,
923,05/31/2023 02:38:35,1.79,60.26,-5.09,,
924,05/31/2023 02:41:35,1.67,60.39,-5.17,,
925,05/31/2023 02:44:35,1.75,62.75,-4.59,,
926,05/31/2023 02:47:35,2.02,62.62,-4.36,,
