#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
477,06/14/2023 03:27:04,1.61,96.47,1.10,,
478,06/14/2023 03:30:04,1.73,96.74,1.27,,
479,06/14/2023 03:33:04,1.57,94.82,0.83,,
480,06/14/2023 03:36:04,1.40,96.04,0.84,,
481,06/14/2023 03:39:04,1.25,96.22,0.71,,
482,06/14/2023 03:42:04,1.35,97.11,0.94,,
483,06/14/2023 03:45:04,1.33,96.69,0.86,,
484,06/14/2023 03:48:04,1.28,96.59,0.80,,
485,06/14/2023 03:51:04,1.20,96.72,0.73,,
486,06/14/2023 03:54:04,1.29,96.79,0.84,,
487,06/14/2023 03:57:04,0.80,94.88,0.07,,
488,06/14/2023 04:00:04,0.45,95.44,-0.20,,
489,06/14/2023 04:03:04,0.52,96.67,0.05,,
490,06/14/2023 04:06:04,0.43,97.12,0.02,,
491,06/14/2023 04:09:04,0.57,97.96,0.28,,
492,06/14/2023 04:12:04,0.74,98.08,0.47,,
493,06/14/2023 04:15:04,0.76,97.31,0.38,,
494,06/14/2023 04:18:04,0.47,96.16,-0.08,,
495,06/14/2023 04:21:04,0.39,97.31,0.01,,
496,06/14/2023 04:24:04,0.59,97.68,0.26,,
497,06/14/2023 04:27:04,0.75,97.32,0.37,,
498,06/14/2023 04:30:04,0.76,97.33,0.38,,
499,06/14/2023 04:33:04,0.49,95.85,-0.10,,
500,06/14/2023 04:36:04,0.46,97.55,0.11,,
501,06/14/2023 04:39:04,0.58,97.55,0.23,,
502,06/14/2023 04:42:04,0.66,97.35,0.29,,
503,06/14/2023 04:45:04,0.61,97.03,0.19,,
504,06/14/2023 04:48:04,0.30,96.19,-0.24,,
505,06/14/2023 04:51:04,-0.01,96.01,-0.58,,
506,06/14/2023 04:54:04,-0.09,97.43,-0.45,,
507,06/14/2023 04:57:04,-0.15,97.20,-0.55,,
508,06/14/2023 05:00:04,-0.10,97.58,-0.44,,
509,06/14/2023 05:03:04,-0.26,97.14,-0.66,,
510,06/14/2023 05:06:04,-0.30,97.28,-0.69,,
511,06/14/2023 05:09:04,0.00,98.05,-0.28,,
512,06/14/2023 05:12:04,-0.03,97.82,-0.34,,
513,06/14/2023 05:15:04,0.08,98.07,-0.19,,
514,06/14/2023 05:18:04,0.09,98.04,-0.18,,
515,06/14/2023 05:21:04,0.13,98.18,-0.13,,
516,06/14/2023 05:24:04,0.17,97.79,-0.14,,
517,06/14/2023 05:27:04,0.18,98.09,-0.09,,
518,06/14/2023 05:30:04,0.23,98.11,-0.03,,
519,06/14/2023 05:33:04,0.22,97.13,-0.18,,
520,06/14/2023 05:36:04,-0.07,96.55,-0.55,,
521,06/14/2023 05:39:04,-0.27,96.84,-0.72,,
522,06/14/2023 05:42:04,-0.10,98.44,-0.32,,
523,06/14/2023 05:45:04,0.24,98.84,0.08,,
524,06/14/2023 05:48:04,0.36,98.39,0.13,,
525,06/14/2023 05:51:04,0.40,97.17,0.01,,
526,06/14/2023 05:54:04,0.18,97.19,-0.22,,
527,06/14/2023 05:57:04,0.15,97.59,-0.19,,
528,06/14/2023 06:00:04,0.20,97.82,-0.11,,
529,06/14/2023 06:03:04,0.25,98.05,-0.02,,
530,06/14/2023 06:06:04,0.32,98.14,0.06,,
531,06/14/2023 06:09:04,0.29,98.00,0.00,,
532,06/14/2023 06:12:04,0.36,98.13,0.10,,
533,06/14/2023 06:15:04,0.43,97.77,0.11,,
534,06/14/2023 06:18:04,0.49,97.81,0.18,,
535,06/14/2023 06:21:04,0.58,97.98,0.29,,
536,06/14/2023 06:24:04,0.67,97.47,0.32,,
537,06/14/2023 06:27:04,0.72,97.33,0.34,,
538,06/14/2023 06:30:04,0.89,97.85,0.58,,
539,06/14/2023 06:33:04,1.07,97.66,0.74,,
540,06/14/2023 06:36:04,1.46,97.43,1.09,,
541,06/14/2023 06:39:04,1.92,96.02,1.35,,
542,06/14/2023 06:42:04,2.29,94.29,1.47,,
543,06/14/2023 06:45:04,2.54,93.90,1.66,,
544,06/14/2023 06:48:04,2.67,94.35,1.85,,
545,06/14/2023 06:51:04,2.78,93.90,1.89,,
546,06/14/2023 06:54:04,2.95,92.78,1.89,,
547,06/14/2023 06:57:04,3.20,92.87,2.16,,
548,06/14/2023 07:00:04,3.43,91.40,2.16,,
549,06/14/2023 07:03:04,3.69,91.96,2.50,,
550,06/14/2023 07:06:04,4.06,90.46,2.64,,
551,06/14/2023 07:09:04,4.46,90.61,3.06,,
552,06/14/2023 07:12:04,4.74,89.46,3.16,,
553,06/14/2023 07:15:04,4.68,88.34,2.92,,
554,06/14/2023 07:18:04,4.76,88.90,3.09,,
555,06/14/2023 07:21:04,4.87,87.40,2.95,,
556,06/14/2023 07:24:04,5.10,89.14,3.47,,
557,06/14/2023 07:27:04,5.27,86.61,3.23,,
558,06/14/2023 07:30:04,5.37,80.29,2.25,,
559,06/14/2023 07:33:04,5.56,80.98,2.56,,
560,06/14/2023 07:36:04,5.63,80.64,2.57,,
561,06/14/2023 07:39:04,5.70,82.74,3.00,,
562,06/14/2023 07:42:04,5.79,83.74,3.26,,
563,06/14/2023 07:45:04,5.95,81.94,3.11,,
564,06/14/2023 07:48:04,5.98,81.21,3.01,,
565,06/14/2023 07:51:04,6.04,80.38,2.92,,
566,06/14/2023 07:54:04,6.08,81.63,3.18,,
567,06/14/2023 07:57:04,6.15,82.91,3.47,,
568,06/14/2023 08:00:04,6.52,81.53,3.59,,
569,06/14/2023 08:03:04,6.85,80.67,3.77,,
570,06/14/2023 08:06:04,7.23,81.28,4.24,,
571,06/14/2023 08:09:04,7.19,76.11,3.28,,
572,06/14/2023 08:12:04,7.12,77.34,3.43,,
573,06/14/2023 08:15:04,7.17,75.94,3.22,,
574,06/14/2023 08:18:04,7.25,75.32,3.18,,
575,06/14/2023 08:21:04,7.33,75.59,3.31,,
576,06/14/2023 08:24:04,7.46,76.24,3.56,,
577,06/14/2023 08:27:04,7.62,76.12,3.69,,
578,06/14/2023 08:30:04,7.50,76.87,3.72,,
579,06/14/2023 08:33:04,7.40,76.39,3.52,,
580,06/14/2023 08:36:04,7.55,76.76,3.74,,
581,06/14/2023 08:39:04,7.77,77.82,4.15,,
582,06/14/2023 08:42:04,7.89,74.03,3.56,,
583,06/14/2023 08:45:04,7.83,74.69,3.62,,
584,06/14/2023 08:48:04,7.98,73.81,3.60,,
585,06/14/2023 08:51:04,8.28,71.64,3.46,,
586,06/14/2023 08:54:04,8.52,74.04,4.17,,
587,06/14/2023 08:57:04,8.71,72.67,4.08,,
588,06/14/2023 09:00:04,8.90,72.14,4.16,,
589,06/14/2023 09:03:04,8.98,71.48,4.11,,
590,06/14/2023 09:06:04,8.79,69.55,3.54,,
591,06/14/2023 09:09:04,8.94,68.41,3.45,,
592,06/14/2023 09:12:04,9.01,71.03,4.05,,
593,06/14/2023 09:15:04,9.02,69.84,3.82,,
594,06/14/2023 09:18:04,8.75,69.20,3.43,,
595,06/14/2023 09:21:04,9.29,66.99,3.48,,
596,06/14/2023 09:24:04,9.71,71.57,4.83,,
597,06/14/2023 09:27:04,9.85,70.67,4.79,,
598,06/14/2023 09:30:04,10.18,69.55,4.87,,
599,06/14/2023 09:33:04,10.20,68.18,4.60,,
600,06/14/2023 09:36:04,10.36,65.73,4.23,,
601,06/14/2023 09:39:04,10.98,69.73,5.68,,
602,06/14/2023 09:42:04,11.19,65.47,4.97,,
603,06/14/2023 09:45:04,11.63,58.97,3.90,,
604,06/14/2023 09:48:04,11.58,62.69,4.72,,
605,06/14/2023 09:51:04,11.98,65.87,5.81,,
606,06/14/2023 09:54:04,11.78,62.47,4.86,,
607,06/14/2023 09:57:04,12.00,69.14,6.53,,
608,06/14/2023 10:00:04,11.57,62.86,4.75,,
609,06/14/2023 10:03:04,10.94,63.71,4.34,,
610,06/14/2023 10:06:04,11.11,66.02,5.01,,
611,06/14/2023 10:09:04,11.44,62.32,4.50,,
612,06/14/2023 10:12:04,11.96,62.52,5.04,,
613,06/14/2023 10:15:04,12.41,59.55,4.76,,
614,06/14/2023 10:18:04,12.19,61.14,4.94,,
615,06/14/2023 10:21:04,12.45,62.59,5.52,,
616,06/14/2023 10:24:04,12.77,66.44,6.69,,
617,06/14/2023 10:27:04,13.58,60.78,6.16,,
618,06/14/2023 10:30:04,13.39,57.32,5.14,,
619,06/14/2023 10:33:04,13.25,58.94,5.41,,
620,06/14/2023 10:36:04,13.35,58.67,5.44,,
621,06/14/2023 10:39:04,13.38,54.61,4.44,,
622,06/14/2023 10:42:04,14.05,56.57,5.56,,
623,06/14/2023 10:45:04,15.08,58.36,6.98,,
624,06/14/2023 10:48:04,15.00,53.80,5.73,,
625,06/14/2023 10:51:04,14.66,54.79,5.68,,
626,06/14/2023 10:54:04,14.51,52.79,5.00,,
627,06/14/2023 10:57:04,15.59,52.73,5.99,,
628,06/14/2023 11:00:04,15.76,47.16,4.54,,
629,06/14/2023 11:03:04,16.26,49.10,5.57,,
630,06/14/2023 11:06:04,16.63,46.72,5.20,,
631,06/14/2023 11:09:04,16.60,48.08,5.58,,
632,06/14/2023 11:12:04,16.85,45.98,5.17,,
633,06/14/2023 11:15:04,17.34,49.55,6.70,,
634,06/14/2023 11:18:04,17.49,45.68,5.66,,
635,06/14/2023 11:21:04,16.45,45.69,4.71,,
636,06/14/2023 11:24:04,16.21,50.32,5.89,,
637,06/14/2023 11:27:04,15.52,47.46,4.41,,
638,06/14/2023 11:30:04,15.26,46.32,3.82,,
639,06/14/2023 11:33:04,15.40,47.53,4.32,,
640,06/14/2023 11:36:04,15.28,47.95,4.34,,
641,06/14/2023 11:39:04,16.11,48.86,5.36,,
642,06/14/2023 11:42:04,17.45,47.17,6.08,,
643,06/14/2023 11:45:04,17.76,49.66,7.12,,
644,06/14/2023 11:48:04,17.80,40.25,4.12,,
645,06/14/2023 11:51:04,17.10,50.54,6.77,,
646,06/14/2023 11:54:04,17.48,41.35,4.22,,
647,06/14/2023 11:57:04,17.29,47.52,6.04,,
648,06/14/2023 12:00:04,16.94,42.63,4.17,,
649,06/14/2023 12:03:04,16.18,44.36,4.05,,
650,06/14/2023 12:06:04,16.36,48.30,5.43,,
651,06/14/2023 12:09:04,16.57,44.50,4.44,,
652,06/14/2023 12:12:04,16.94,41.91,3.93,,
653,06/14/2023 12:15:04,16.77,38.66,2.63,,
654,06/14/2023 12:18:04,16.01,47.04,4.73,,
655,06/14/2023 12:21:04,15.86,43.42,3.45,,
656,06/14/2023 12:24:04,15.78,43.03,3.26,,
657,06/14/2023 12:27:04,16.50,48.93,5.75,,
658,06/14/2023 12:30:04,17.72,42.44,4.81,,
659,06/14/2023 12:33:04,16.59,42.47,3.80,,
660,06/14/2023 12:36:04,15.61,44.31,3.52,,
661,06/14/2023 12:39:04,15.74,47.50,4.62,,
662,06/14/2023 12:42:04,16.35,40.54,2.93,,
663,06/14/2023 12:45:04,16.99,39.03,2.96,,
664,06/14/2023 12:48:04,17.07,41.02,3.74,,
665,06/14/2023 12:51:04,15.83,38.18,1.62,,
666,06/14/2023 12:54:04,15.72,41.74,2.77,,
667,06/14/2023 12:57:04,15.77,44.23,3.64,,
668,06/14/2023 13:00:04,15.76,42.21,2.96,,
669,06/14/2023 13:03:04,16.30,47.06,5.00,,
670,06/14/2023 13:06:04,15.96,45.07,4.07,,
671,06/14/2023 13:09:04,16.21,43.35,3.75,,
672,06/14/2023 13:12:04,16.13,45.39,4.33,,
673,06/14/2023 13:15:04,17.25,42.85,4.53,,
674,06/14/2023 13:18:04,17.06,43.61,4.60,,
675,06/14/2023 13:21:04,17.44,38.82,3.29,,
676,06/14/2023 13:24:04,18.24,37.36,3.46,,
677,06/14/2023 13:27:04,17.22,41.96,4.20,,
678,06/14/2023 13:30:04,16.59,44.12,4.34,,
679,06/14/2023 13:33:04,16.02,41.60,2.99,,
680,06/14/2023 13:36:04,16.39,43.98,4.11,,
681,06/14/2023 13:39:04,17.40,44.22,5.11,,
682,06/14/2023 13:42:04,17.43,40.06,3.72,,
683,06/14/2023 13:45:04,16.50,43.90,4.19,,
684,06/14/2023 13:48:04,16.55,43.33,4.04,,
685,06/14/2023 13:51:04,16.50,40.85,3.17,,
686,06/14/2023 13:54:04,16.99,44.67,4.88,,
687,06/14/2023 13:57:04,17.82,38.27,3.43,,
688,06/14/2023 14:00:04,18.06,37.65,3.41,,
689,06/14/2023 14:03:04,18.35,40.49,4.70,,
690,06/14/2023 14:06:04,18.20,40.46,4.56,,
691,06/14/2023 14:09:04,17.84,40.03,4.09,,
692,06/14/2023 14:12:04,18.48,40.33,4.76,,
693,06/14/2023 14:15:04,18.04,41.78,4.87,,
694,06/14/2023 14:18:04,18.62,40.72,5.02,,
695,06/14/2023 14:21:04,18.08,43.37,5.45,,
696,06/14/2023 14:24:04,17.31,41.29,4.04,,
697,06/14/2023 14:27:04,16.65,43.59,4.23,,
698,06/14/2023 14:30:04,16.63,46.25,5.05,,
699,06/14/2023 14:33:04,17.65,41.13,4.30,,
700,06/14/2023 14:36:04,18.72,37.86,4.08,,
701,06/14/2023 14:39:04,18.72,39.01,4.51,,
702,06/14/2023 14:42:04,18.66,38.97,4.43,,
703,06/14/2023 14:45:04,18.25,34.95,2.53,,
704,06/14/2023 14:48:04,17.94,35.56,2.50,,
705,06/14/2023 14:51:04,17.51,41.47,4.29,,
706,06/14/2023 14:54:04,17.63,41.66,4.46,,
707,06/14/2023 14:57:04,18.08,41.13,4.68,,
708,06/14/2023 15:00:04,17.59,42.47,4.70,,
709,06/14/2023 15:03:04,17.29,39.63,3.44,,
710,06/14/2023 15:06:04,16.79,38.20,2.48,,
711,06/14/2023 15:09:04,16.59,44.74,4.54,,
712,06/14/2023 15:12:04,16.51,42.24,3.65,,
713,06/14/2023 15:15:04,16.60,43.83,4.26,,
714,06/14/2023 15:18:04,17.47,42.88,4.73,,
715,06/14/2023 15:21:04,18.42,40.46,4.76,,
716,06/14/2023 15:24:04,18.54,42.49,5.57,,
717,06/14/2023 15:27:04,18.25,41.73,5.05,,
718,06/14/2023 15:30:04,18.24,43.65,5.68,,
719,06/14/2023 15:33:04,18.80,40.94,5.27,,
720,06/14/2023 15:36:04,19.43,42.66,6.43,,
721,06/14/2023 15:39:04,18.63,40.75,5.04,,
722,06/14/2023 15:42:04,19.13,40.90,5.55,,
723,06/14/2023 15:45:04,18.72,44.18,6.30,,
724,06/14/2023 15:48:04,18.33,43.73,5.79,,
725,06/14/2023 15:51:04,18.91,42.94,6.05,,
726,06/14/2023 15:54:04,18.96,41.14,5.48,,
727,06/14/2023 15:57:04,18.86,41.69,5.58,,
728,06/14/2023 16:00:04,18.85,40.96,5.32,,
729,06/14/2023 16:03:04,18.84,37.45,4.03,,
730,06/14/2023 16:06:04,19.07,45.11,6.91,,
731,06/14/2023 16:09:04,18.83,41.69,5.55,,
732,06/14/2023 16:12:04,18.41,37.15,3.53,,
733,06/14/2023 16:15:04,18.50,41.91,5.33,,
734,06/14/2023 16:18:04,18.21,41.90,5.07,,
735,06/14/2023 16:21:04,18.44,38.04,3.90,,
736,06/14/2023 16:24:04,18.42,36.78,3.40,,
737,06/14/2023 16:27:04,18.37,41.81,5.18,,
738,06/14/2023 16:30:04,18.56,38.19,4.06,,
739,06/14/2023 16:33:04,18.38,39.36,4.33,,
740,06/14/2023 16:36:04,17.84,40.72,4.33,,
741,06/14/2023 16:39:04,18.29,39.47,4.29,,
742,06/14/2023 16:42:04,18.42,41.63,5.17,,
743,06/14/2023 16:45:04,18.57,39.77,4.65,,
744,06/14/2023 16:48:04,18.22,39.36,4.18,,
745,06/14/2023 16:51:04,18.04,41.50,4.77,,
746,06/14/2023 16:54:04,18.54,40.63,4.93,,
747,06/14/2023 16:57:04,18.77,37.92,4.14,,
748,06/14/2023 17:00:04,18.74,39.83,4.82,,
749,06/14/2023 17:03:04,18.59,43.22,5.86,,
750,06/14/2023 17:06:04,17.90,42.24,4.90,,
751,06/14/2023 17:09:04,17.95,40.29,4.28,,
752,06/14/2023 17:12:04,18.42,43.67,5.86,,
753,06/14/2023 17:15:04,18.37,42.25,5.33,,
754,06/14/2023 17:18:04,18.36,41.00,4.89,,
755,06/14/2023 17:21:04,18.25,43.40,5.61,,
756,06/14/2023 17:24:04,18.78,39.64,4.78,,
757,06/14/2023 17:27:04,18.64,46.51,6.97,,
758,06/14/2023 17:30:04,18.02,42.25,5.01,,
759,06/14/2023 17:33:04,18.27,43.38,5.62,,
760,06/14/2023 17:36:04,17.72,42.60,4.86,,
761,06/14/2023 17:39:04,17.88,40.27,4.20,,
762,06/14/2023 17:42:04,17.31,46.57,5.77,,
763,06/14/2023 17:45:04,16.55,44.48,4.42,,
764,06/14/2023 17:48:04,16.24,45.67,4.51,,
765,06/14/2023 17:51:04,15.91,46.34,4.43,,
766,06/14/2023 17:54:04,15.76,47.30,4.58,,
767,06/14/2023 17:57:04,15.73,46.18,4.21,,
768,06/14/2023 18:00:04,15.59,46.00,4.03,,
769,06/14/2023 18:03:04,15.40,49.08,4.78,,
770,06/14/2023 18:06:04,15.23,48.47,4.44,,
771,06/14/2023 18:09:04,14.96,51.11,4.95,,
772,06/14/2023 18:12:04,14.89,49.25,4.36,,
773,06/14/2023 18:15:04,13.49,53.36,4.21,,
774,06/14/2023 18:18:04,12.75,55.21,4.00,,
775,06/14/2023 18:21:04,12.17,55.55,3.55,,
776,06/14/2023 18:24:04,11.97,57.01,3.73,,
777,06/14/2023 18:27:04,11.56,59.54,3.96,,
778,06/14/2023 18:30:04,10.89,65.15,4.62,,
779,06/14/2023 18:33:04,10.28,66.87,4.41,,
780,06/14/2023 18:36:04,8.78,76.81,4.95,,
781,06/14/2023 18:39:04,7.52,83.50,4.91,,
782,06/14/2023 18:42:04,7.57,82.53,4.79,,
783,06/14/2023 18:45:04,7.53,82.37,4.73,,
784,06/14/2023 18:48:04,7.25,85.62,5.00,,
785,06/14/2023 18:51:04,7.24,86.87,5.20,,
786,06/14/2023 18:54:04,7.16,85.66,4.93,,
787,06/14/2023 18:57:04,7.26,89.02,5.58,,
788,06/14/2023 19:00:04,7.37,84.33,4.90,,
789,06/14/2023 19:03:04,7.55,86.35,5.42,,
790,06/14/2023 19:06:04,7.24,88.37,5.45,,
791,06/14/2023 19:09:04,7.04,90.69,5.63,,
792,06/14/2023 19:12:04,7.00,92.73,5.91,,
793,06/14/2023 19:15:04,7.02,92.42,5.88,,
794,06/14/2023 19:18:04,7.07,90.51,5.62,,
795,06/14/2023 19:21:04,7.18,90.43,5.73,,
796,06/14/2023 19:24:04,7.34,92.44,6.21,,
797,06/14/2023 19:27:04,7.18,92.53,6.06,,
798,06/14/2023 19:30:04,7.30,95.03,6.57,,
799,06/14/2023 19:33:04,7.29,94.54,6.48,,
800,06/14/2023 19:36:04,7.18,95.32,6.49,,
801,06/14/2023 19:39:04,7.24,94.60,6.43,,
802,06/14/2023 19:42:04,7.15,93.89,6.24,,
803,06/14/2023 19:45:04,7.30,88.21,5.49,,
804,06/14/2023 19:48:04,7.47,82.06,4.62,,
805,06/14/2023 19:51:04,8.07,78.54,4.58,,
806,06/14/2023 19:54:04,7.75,87.84,5.87,,
807,06/14/2023 19:57:04,7.68,89.44,6.06,,
808,06/14/2023 20:00:04,7.50,90.04,5.99,,
809,06/14/2023 20:03:04,7.72,87.23,5.74,,
810,06/14/2023 20:06:04,8.00,85.23,5.68,,
811,06/14/2023 20:09:04,7.86,89.54,6.25,,
812,06/14/2023 20:12:04,7.39,91.61,6.12,,
813,06/14/2023 20:15:04,7.18,89.80,5.63,,
814,06/14/2023 20:18:04,7.30,91.26,5.98,,
815,06/14/2023 20:21:04,7.40,90.55,5.96,,
816,06/14/2023 20:24:04,7.34,91.60,6.07,,
817,06/14/2023 20:27:04,7.29,93.03,6.25,,
818,06/14/2023 20:30:04,7.18,89.69,5.61,,
819,06/14/2023 20:33:04,7.25,91.41,5.95,,
820,06/14/2023 20:36:04,7.09,93.38,6.10,,
821,06/14/2023 20:39:04,6.99,93.37,6.00,,
822,06/14/2023 20:42:04,6.96,91.43,5.66,,
823,06/14/2023 20:45:04,7.01,89.99,5.49,,
824,06/14/2023 20:48:04,7.01,89.50,5.41,,
825,06/14/2023 20:51:04,7.03,90.09,5.53,,
826,06/14/2023 20:54:04,7.09,90.87,5.70,,
827,06/14/2023 20:57:04,6.99,92.16,5.81,,
828,06/14/2023 21:00:04,6.83,92.78,5.75,,
829,06/14/2023 21:03:04,6.75,94.09,5.88,,
830,06/14/2023 21:06:04,6.64,94.71,5.85,,
831,06/14/2023 21:09:04,6.58,95.78,5.96,,
832,06/14/2023 21:12:04,6.60,96.90,6.15,,
833,06/14/2023 21:15:04,6.55,97.42,6.18,,
834,06/14/2023 21:18:04,6.50,97.49,6.13,,
835,06/14/2023 21:21:04,6.38,97.17,5.97,,
836,06/14/2023 21:24:04,6.36,97.11,5.94,,
837,06/14/2023 21:27:04,6.35,97.45,5.98,,
838,06/14/2023 21:30:04,6.35,97.47,5.98,,
839,06/14/2023 21:33:04,6.30,97.46,5.94,,
840,06/14/2023 21:36:04,6.27,97.36,5.89,,
841,06/14/2023 21:39:04,6.26,97.31,5.87,,
842,06/14/2023 21:42:04,6.22,97.12,5.80,,
843,06/14/2023 21:45:04,6.25,96.62,5.76,,
844,06/14/2023 21:48:04,6.31,96.03,5.73,,
845,06/14/2023 21:51:04,6.15,96.20,5.60,,
846,06/14/2023 21:54:04,6.08,96.51,5.57,,
847,06/14/2023 21:57:04,6.05,96.64,5.56,,
848,06/14/2023 22:00:04,6.07,95.46,5.40,,
849,06/14/2023 22:03:04,5.96,94.98,5.22,,
850,06/14/2023 22:06:04,5.98,95.65,5.35,,
851,06/14/2023 22:09:04,5.93,95.93,5.33,,
852,06/14/2023 22:12:04,5.93,96.54,5.42,,
853,06/14/2023 22:15:04,5.97,97.03,5.54,,
854,06/14/2023 22:18:04,5.94,96.49,5.43,,
855,06/14/2023 22:21:04,5.94,95.96,5.35,,
856,06/14/2023 22:24:04,5.87,95.68,5.24,,
857,06/14/2023 22:27:04,5.86,95.69,5.23,,
858,06/14/2023 22:30:04,5.90,96.59,5.40,,
859,06/14/2023 22:33:04,5.87,96.69,5.39,,
860,06/14/2023 22:36:04,5.72,96.47,5.21,,
861,06/14/2023 22:39:04,5.62,96.71,5.14,,
862,06/14/2023 22:42:04,5.38,97.00,4.95,,
863,06/14/2023 22:45:04,5.20,97.50,4.84,,
864,06/14/2023 22:48:04,5.10,97.61,4.76,,
865,06/14/2023 22:51:04,5.08,97.91,4.78,,
866,06/14/2023 22:54:04,4.98,98.00,4.70,,
867,06/14/2023 22:57:04,4.86,97.74,4.53,,
868,06/14/2023 23:00:04,4.88,98.14,4.61,,
869,06/14/2023 23:03:04,4.88,98.10,4.60,,
870,06/14/2023 23:06:04,4.83,98.24,4.58,,
871,06/14/2023 23:09:04,4.90,98.33,4.66,,
872,06/14/2023 23:12:04,4.78,98.20,4.52,,
873,06/14/2023 23:15:04,4.84,98.32,4.61,,
874,06/14/2023 23:18:04,4.87,98.17,4.60,,
875,06/14/2023 23:21:04,4.78,98.01,4.50,,
876,06/14/2023 23:24:04,4.67,98.13,4.41,,
877,06/14/2023 23:27:04,4.62,98.18,4.36,,
878,06/14/2023 23:30:04,4.71,98.43,4.48,,
879,06/14/2023 23:33:04,4.87,98.99,4.72,,
880,06/14/2023 23:36:04,5.02,98.79,4.85,,
881,06/14/2023 23:39:04,5.03,98.07,4.75,,
882,06/14/2023 23:42:04,5.05,97.21,4.65,,
883,06/14/2023 23:45:04,5.10,96.82,4.64,,
884,06/14/2023 23:48:04,5.17,96.92,4.72,,
885,06/14/2023 23:51:04,5.07,97.19,4.66,,
886,06/14/2023 23:54:04,5.06,97.29,4.67,,
887,06/14/2023 23:57:04,5.11,97.64,4.77,,
888,06/15/2023 00:00:04,5.10,97.77,4.78,,
889,06/15/2023 00:03:04,5.18,97.66,4.84,,
890,06/15/2023 00:06:04,5.13,97.49,4.77,,
891,06/15/2023 00:09:04,5.32,97.68,4.98,,
892,06/15/2023 00:12:04,5.34,96.36,4.81,,
893,06/15/2023 00:15:04,5.39,96.42,4.87,,
894,06/15/2023 00:18:04,5.42,96.35,4.89,,
895,06/15/2023 00:21:04,5.43,96.50,4.93,,
896,06/15/2023 00:24:04,5.55,95.73,4.93,,
897,06/15/2023 00:27:04,5.52,95.45,4.85,,
898,06/15/2023 00:30:04,5.57,96.35,5.04,,
899,06/15/2023 00:33:04,5.56,96.62,5.07,,
900,06/15/2023 00:36:04,5.56,96.17,5.01,,
901,06/15/2023 00:39:04,5.62,96.39,5.09,,
902,06/15/2023 00:42:04,5.59,97.00,5.15,,
903,06/15/2023 00:45:04,5.56,97.06,5.14,,
904,06/15/2023 00:48:04,5.71,97.11,5.30,,
905,06/15/2023 00:51:04,5.72,96.28,5.18,,
906,06/15/2023 00:54:04,5.80,95.92,5.20,,
907,06/15/2023 00:57:04,5.97,95.70,5.34,,
908,06/15/2023 01:00:04,5.92,95.96,5.33,,
909,06/15/2023 01:03:04,5.87,95.79,5.26,,
910,06/15/2023 01:06:04,5.90,95.92,5.30,,
911,06/15/2023 01:09:04,5.99,95.62,5.35,,
912,06/15/2023 01:12:04,6.17,94.27,5.33,,
913,06/15/2023 01:15:04,6.30,93.10,5.28,,
914,06/15/2023 01:18:04,6.43,91.82,5.20,,
915,06/15/2023 01:21:04,6.46,91.68,5.21,,
916,06/15/2023 01:24:04,6.45,90.88,5.08,,
917,06/15/2023 01:27:04,6.35,91.74,5.11,,
918,06/15/2023 01:30:04,6.21,93.64,5.26,,
919,06/15/2023 01:33:04,6.15,93.49,5.19,,
920,06/15/2023 01:36:04,6.39,89.68,4.82,,
921,06/15/2023 01:39:04,6.20,92.47,5.07,,
922,06/15/2023 01:42:04,6.10,91.79,4.87,,
923,06/15/2023 01:45:04,6.14,90.99,4.79,,
924,06/15/2023 01:48:04,6.00,92.02,4.81,,
925,06/15/2023 01:51:04,6.04,91.77,4.80,,
926,06/15/2023 01:54:04,5.91,91.64,4.66,,
927,06/15/2023 01:57:04,5.90,91.81,4.67,,
928,06/15/2023 02:00:04,5.89,91.91,4.68,,
929,06/15/2023 02:03:04,5.80,93.38,4.82,,
930,06/15/2023 02:06:04,5.69,94.21,4.84,,
931,06/15/2023 02:09:04,5.69,95.31,5.00,,
932,06/15/2023 02:12:04,5.64,95.00,4.91,,
933,06/15/2023 02:15:04,5.61,94.76,4.84,,
934,06/15/2023 02:18:04,5.66,94.65,4.87,,
935,06/15/2023 02:21:04,5.69,93.85,4.78,,
936,06/15/2023 02:24:04,5.75,94.55,4.94,,
937,06/15/2023 02:27:04,5.50,95.74,4.88,,
938,06/15/2023 02:30:04,5.42,95.80,4.81,,
939,06/15/2023 02:33:04,5.41,95.99,4.83,,
940,06/15/2023 02:36:04,5.39,96.01,4.81,,
941,06/15/2023 02:39:04,5.45,95.50,4.79,,
942,06/15/2023 02:42:04,5.56,94.45,4.75,,
943,06/15/2023 02:45:04,5.66,94.82,4.90,,
944,06/15/2023 02:48:04,5.52,95.48,4.86,,
945,06/15/2023 02:51:04,5.68,93.37,4.70,,
946,06/15/2023 02:54:04,5.77,93.26,4.77,,
947,06/15/2023 02:57:04,5.81,92.80,4.74,,
948,06/15/2023 03:00:04,5.84,91.41,4.56,,
949,06/15/2023 03:03:04,5.95,90.36,4.50,,
950,06/15/2023 03:06:04,5.94,90.58,4.52,,
951,06/15/2023 03:09:04,5.80,91.48,4.52,,
952,06/15/2023 03:12:04,5.62,92.09,4.44,,
953,06/15/2023 03:15:04,5.25,93.54,4.30,,
954,06/15/2023 03:18:04,4.93,94.62,4.14,,
955,06/15/2023 03:21:04,4.95,95.20,4.25,,
