#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
634,03/02/2023 22:43:16,-9.01,,
635,03/02/2023 22:46:16,-8.93,,
636,03/02/2023 22:49:16,-8.97,,
637,03/02/2023 22:52:16,-9.10,,
638,03/02/2023 22:55:16,-9.14,,
639,03/02/2023 22:58:16,-8.63,,
640,03/02/2023 23:01:16,-9.61,,
641,03/02/2023 23:04:16,-9.87,,
642,03/02/2023 23:07:16,-10.43,,
643,03/02/2023 23:10:16,-11.11,,
644,03/02/2023 23:13:16,-10.08,,
645,03/02/2023 23:16:16,-12.32,,
646,03/02/2023 23:19:16,-13.00,,
647,03/02/2023 23:22:16,-11.37,,
648,03/02/2023 23:25:16,-10.56,,
649,03/02/2023 23:28:16,-11.93,,
650,03/02/2023 23:31:16,-13.26,,
651,03/02/2023 23:34:16,-12.49,,
652,03/02/2023 23:37:16,-12.36,,
653,03/02/2023 23:40:16,-13.09,,
654,03/02/2023 23:43:16,-13.73,,
655,03/02/2023 23:46:16,-14.25,,
656,03/02/2023 23:49:16,-13.82,,
657,03/02/2023 23:52:16,-12.79,,
658,03/02/2023 23:55:16,-12.66,,
659,03/02/2023 23:58:16,-13.52,,
660,03/03/2023 00:01:16,-13.43,,
661,03/03/2023 00:04:16,-14.55,,
662,03/03/2023 00:07:16,-14.29,,
663,03/03/2023 00:10:16,-12.66,,
664,03/03/2023 00:13:16,-13.69,,
665,03/03/2023 00:16:16,-13.47,,
666,03/03/2023 00:19:16,-13.43,,
667,03/03/2023 00:22:16,-13.69,,
668,03/03/2023 00:25:16,-13.34,,
669,03/03/2023 00:28:16,-11.41,,
670,03/03/2023 00:31:16,-11.71,,
671,03/03/2023 00:34:16,-13.52,,
672,03/03/2023 00:37:16,-14.37,,
673,03/03/2023 00:40:16,-14.16,,
674,03/03/2023 00:43:16,-13.43,,
675,03/03/2023 00:46:16,-14.16,,
676,03/03/2023 00:49:16,-13.39,,
677,03/03/2023 00:52:16,-14.76,,
678,03/03/2023 00:55:16,-15.15,,
679,03/03/2023 00:58:16,-13.60,,
680,03/03/2023 01:01:16,-14.12,,
681,03/03/2023 01:04:16,-14.29,,
682,03/03/2023 01:07:16,-14.72,,
683,03/03/2023 01:10:16,-14.76,,
684,03/03/2023 01:13:16,-14.67,,
685,03/03/2023 01:16:16,-14.29,,
686,03/03/2023 01:19:16,-13.00,,
687,03/03/2023 01:22:16,-15.58,,
688,03/03/2023 01:25:16,-14.16,,
689,03/03/2023 01:28:16,-14.67,,
690,03/03/2023 01:31:16,-15.40,,
691,03/03/2023 01:34:16,-13.13,,
692,03/03/2023 01:37:16,-13.86,,
693,03/03/2023 01:40:16,-11.80,,
694,03/03/2023 01:43:16,-14.46,,
695,03/03/2023 01:46:16,-15.75,,
696,03/03/2023 01:49:16,-15.92,,
697,03/03/2023 01:52:16,-15.36,,
698,03/03/2023 01:55:16,-15.88,,
699,03/03/2023 01:58:16,-14.42,,
700,03/03/2023 02:01:16,-14.25,,
701,03/03/2023 02:04:16,-16.13,,
702,03/03/2023 02:07:16,-16.65,,
703,03/03/2023 02:10:16,-14.37,,
704,03/03/2023 02:13:16,-15.66,,
705,03/03/2023 02:16:16,-15.45,,
706,03/03/2023 02:19:16,-14.72,,
707,03/03/2023 02:22:16,-15.53,,
708,03/03/2023 02:25:16,-15.70,,
709,03/03/2023 02:28:16,-16.00,,
710,03/03/2023 02:31:16,-16.61,,
711,03/03/2023 02:34:16,-16.48,,
712,03/03/2023 02:37:16,-15.15,,
713,03/03/2023 02:40:16,-13.99,,
714,03/03/2023 02:43:16,-14.98,,
715,03/03/2023 02:46:16,-15.36,,
716,03/03/2023 02:49:16,-15.06,,
717,03/03/2023 02:52:16,-13.99,,
718,03/03/2023 02:55:16,-15.75,,
719,03/03/2023 02:58:16,-15.75,,
720,03/03/2023 03:01:16,-15.58,,
721,03/03/2023 03:04:16,-15.83,,
722,03/03/2023 03:07:16,-15.70,,
723,03/03/2023 03:10:16,-15.06,,
724,03/03/2023 03:13:16,-15.23,,
725,03/03/2023 03:16:16,-15.79,,
726,03/03/2023 03:19:16,-15.79,,
727,03/03/2023 03:22:16,-15.28,,
728,03/03/2023 03:25:16,-15.49,,
729,03/03/2023 03:28:16,-16.00,,
730,03/03/2023 03:31:16,-15.88,,
731,03/03/2023 03:34:16,-15.53,,
732,03/03/2023 03:37:16,-16.43,,
733,03/03/2023 03:40:16,-15.79,,
734,03/03/2023 03:43:16,-15.75,,
735,03/03/2023 03:46:16,-15.62,,
736,03/03/2023 03:49:16,-15.23,,
737,03/03/2023 03:52:16,-16.00,,
738,03/03/2023 03:55:16,-15.96,,
739,03/03/2023 03:58:16,-15.79,,
740,03/03/2023 04:01:16,-17.55,,
741,03/03/2023 04:04:16,-17.16,,
742,03/03/2023 04:07:16,-16.82,,
743,03/03/2023 04:10:16,-16.99,,
744,03/03/2023 04:13:16,-17.81,,
745,03/03/2023 04:16:16,-18.06,,
746,03/03/2023 04:19:16,-17.76,,
747,03/03/2023 04:22:16,-17.85,,
748,03/03/2023 04:25:16,-17.51,,
749,03/03/2023 04:28:16,-16.95,,
750,03/03/2023 04:31:16,-16.73,,
751,03/03/2023 04:34:16,-16.69,,
752,03/03/2023 04:37:16,-16.61,,
753,03/03/2023 04:40:16,-16.61,,
754,03/03/2023 04:43:16,-15.19,,
755,03/03/2023 04:46:16,-15.15,,
756,03/03/2023 04:49:16,-15.53,,
757,03/03/2023 04:52:16,-16.09,,
758,03/03/2023 04:55:16,-15.66,,
759,03/03/2023 04:58:16,-16.43,,
760,03/03/2023 05:01:16,-16.22,,
761,03/03/2023 05:04:16,-15.53,,
762,03/03/2023 05:07:16,-15.53,,
763,03/03/2023 05:10:16,-16.95,,
764,03/03/2023 05:13:16,-16.48,,
765,03/03/2023 05:16:16,-16.78,,
766,03/03/2023 05:19:16,-15.88,,
767,03/03/2023 05:22:16,-15.58,,
768,03/03/2023 05:25:16,-16.09,,
769,03/03/2023 05:28:16,-16.13,,
770,03/03/2023 05:31:16,-14.98,,
771,03/03/2023 05:34:16,-14.93,,
772,03/03/2023 05:37:16,-15.45,,
773,03/03/2023 05:40:16,-15.88,,
774,03/03/2023 05:43:16,-16.09,,
775,03/03/2023 05:46:16,-16.18,,
776,03/03/2023 05:49:16,-15.92,,
777,03/03/2023 05:52:16,-15.58,,
778,03/03/2023 05:55:16,-15.40,,
779,03/03/2023 05:58:16,-15.32,,
780,03/03/2023 06:01:16,-14.85,,
781,03/03/2023 06:04:16,-14.33,,
782,03/03/2023 06:07:16,-14.33,,
783,03/03/2023 06:10:16,-14.33,,
784,03/03/2023 06:13:16,-14.16,,
785,03/03/2023 06:16:16,-14.03,,
786,03/03/2023 06:19:16,-13.90,,
787,03/03/2023 06:22:16,-13.60,,
788,03/03/2023 06:25:16,-13.52,,
789,03/03/2023 06:28:16,-13.34,,
790,03/03/2023 06:31:16,-12.96,,
791,03/03/2023 06:34:16,-12.70,,
792,03/03/2023 06:37:16,-12.44,,
793,03/03/2023 06:40:16,-12.14,,
794,03/03/2023 06:43:16,-12.10,,
795,03/03/2023 06:46:16,-12.10,,
796,03/03/2023 06:49:16,-13.30,,
797,03/03/2023 06:52:16,-13.77,,
798,03/03/2023 06:55:16,-13.99,,
799,03/03/2023 06:58:16,-13.77,,
800,03/03/2023 07:01:16,-13.47,,
801,03/03/2023 07:04:16,-13.09,,
802,03/03/2023 07:07:16,-12.83,,
803,03/03/2023 07:10:16,-12.53,,
804,03/03/2023 07:13:16,-12.27,,
805,03/03/2023 07:16:16,-12.19,,
806,03/03/2023 07:19:16,-12.06,,
807,03/03/2023 07:22:16,-11.89,,
808,03/03/2023 07:25:16,-11.41,,
809,03/03/2023 07:28:16,-10.81,,
810,03/03/2023 07:31:16,-10.34,,
811,03/03/2023 07:34:16,-9.87,,
812,03/03/2023 07:37:16,-9.27,,
813,03/03/2023 07:40:16,-9.70,,
814,03/03/2023 07:43:16,-10.08,,
815,03/03/2023 07:46:16,-10.04,,
816,03/03/2023 07:49:16,-10.34,,
817,03/03/2023 07:52:16,-10.08,,
818,03/03/2023 07:55:16,-10.30,,
819,03/03/2023 07:58:16,-10.04,,
820,03/03/2023 08:01:16,-9.66,,
821,03/03/2023 08:04:16,-9.87,,
822,03/03/2023 08:07:16,-9.23,,
823,03/03/2023 08:10:16,-9.18,,
824,03/03/2023 08:13:16,-9.36,,
825,03/03/2023 08:16:16,-8.97,,
826,03/03/2023 08:19:16,-8.20,,
827,03/03/2023 08:22:16,-8.07,,
828,03/03/2023 08:25:16,-10.13,,
829,03/03/2023 08:28:16,-10.81,,
830,03/03/2023 08:31:16,-10.68,,
831,03/03/2023 08:34:16,-9.57,,
832,03/03/2023 08:37:16,-9.18,,
833,03/03/2023 08:40:16,-8.24,,
834,03/03/2023 08:43:16,-7.42,,
835,03/03/2023 08:46:16,-6.82,,
836,03/03/2023 08:49:16,-5.24,,
837,03/03/2023 08:52:16,-3.78,,
838,03/03/2023 08:55:16,-2.45,,
839,03/03/2023 08:58:16,-0.60,,
840,03/03/2023 09:01:16,-0.56,,
841,03/03/2023 09:04:16,-2.28,,
842,03/03/2023 09:07:16,-2.88,,
843,03/03/2023 09:10:16,-3.18,,
844,03/03/2023 09:13:16,-1.89,,
845,03/03/2023 09:16:16,-3.35,,
846,03/03/2023 09:19:16,-3.78,,
847,03/03/2023 09:22:16,-0.39,,
848,03/03/2023 09:25:16,-0.26,,
849,03/03/2023 09:28:16,-0.99,,
850,03/03/2023 09:31:16,-0.56,,
851,03/03/2023 09:34:16,-3.18,,
852,03/03/2023 09:37:16,-1.80,,
853,03/03/2023 09:40:16,-1.59,,
854,03/03/2023 09:43:16,-0.43,,
855,03/03/2023 09:46:16,-2.53,,
856,03/03/2023 09:49:16,-3.65,,
857,03/03/2023 09:52:16,-2.36,,
858,03/03/2023 09:55:16,-1.76,,
859,03/03/2023 09:58:16,-4.68,,
860,03/03/2023 10:01:16,-6.39,,
861,03/03/2023 10:04:16,-7.30,,
862,03/03/2023 10:07:16,-6.82,,
863,03/03/2023 10:10:16,-6.31,,
864,03/03/2023 10:13:16,-7.30,,
865,03/03/2023 10:16:16,-8.07,,
866,03/03/2023 10:19:16,-7.04,,
867,03/03/2023 10:22:16,-6.78,,
868,03/03/2023 10:25:16,-7.12,,
869,03/03/2023 10:28:16,-7.34,,
870,03/03/2023 10:31:16,-7.34,,
871,03/03/2023 10:34:16,-7.08,,
872,03/03/2023 10:37:16,-6.91,,
873,03/03/2023 10:40:16,-6.22,,
874,03/03/2023 10:43:16,-6.14,,
875,03/03/2023 10:46:16,-7.25,,
876,03/03/2023 10:49:16,-7.34,,
877,03/03/2023 10:52:16,-6.44,,
878,03/03/2023 10:55:16,-6.01,,
879,03/03/2023 10:58:16,-5.62,,
880,03/03/2023 11:01:16,-5.79,,
881,03/03/2023 11:04:16,-5.07,,
882,03/03/2023 11:07:16,-4.12,,
883,03/03/2023 11:10:16,-4.98,,
884,03/03/2023 11:13:16,-3.99,,
885,03/03/2023 11:16:16,-3.05,,
886,03/03/2023 11:19:16,-3.35,,
887,03/03/2023 11:22:16,-2.75,,
888,03/03/2023 11:25:16,0.68,,
889,03/03/2023 11:28:16,4.72,,
890,03/03/2023 11:31:16,2.44,,
891,03/03/2023 11:34:16,-0.30,,
892,03/03/2023 11:37:16,0.21,,
893,03/03/2023 11:40:16,0.68,,
894,03/03/2023 11:43:16,0.51,,
895,03/03/2023 11:46:16,-2.06,,
896,03/03/2023 11:49:16,-0.35,,
897,03/03/2023 11:52:16,-0.17,,
898,03/03/2023 11:55:16,0.17,,
899,03/03/2023 11:58:16,-0.47,,
900,03/03/2023 12:01:16,-1.08,,
901,03/03/2023 12:04:16,-2.53,,
902,03/03/2023 12:07:16,-2.23,,
903,03/03/2023 12:10:16,-3.43,,
904,03/03/2023 12:13:16,-3.91,,
905,03/03/2023 12:16:16,-4.68,,
906,03/03/2023 12:19:16,-4.81,,
907,03/03/2023 12:22:16,-4.16,,
908,03/03/2023 12:25:16,-3.95,,
909,03/03/2023 12:28:16,-2.83,,
910,03/03/2023 12:31:16,-3.56,,
911,03/03/2023 12:34:16,-3.18,,
912,03/03/2023 12:37:16,-2.92,,
913,03/03/2023 12:40:16,-2.06,,
914,03/03/2023 12:43:16,0.55,,
915,03/03/2023 12:46:16,2.01,,
916,03/03/2023 12:49:16,4.46,,
917,03/03/2023 12:52:16,2.96,,
918,03/03/2023 12:55:16,0.77,,
919,03/03/2023 12:58:16,-0.05,,
920,03/03/2023 13:01:16,-2.41,,
921,03/03/2023 13:04:16,-4.04,,
922,03/03/2023 13:07:16,-4.08,,
923,03/03/2023 13:10:16,-2.96,,
924,03/03/2023 13:13:16,-1.68,,
925,03/03/2023 13:16:16,-0.99,,
926,03/03/2023 13:19:16,0.21,,
927,03/03/2023 13:22:16,2.31,,
928,03/03/2023 13:25:16,5.02,,
929,03/03/2023 13:28:16,6.00,,
930,03/03/2023 13:31:16,0.08,,
931,03/03/2023 13:34:16,-3.35,,
932,03/03/2023 13:37:16,-3.82,,
933,03/03/2023 13:40:16,-3.86,,
934,03/03/2023 13:43:16,-3.86,,
935,03/03/2023 13:46:16,-3.26,,
936,03/03/2023 13:49:16,-3.61,,
937,03/03/2023 13:52:16,-2.75,,
938,03/03/2023 13:55:16,-2.96,,
939,03/03/2023 13:58:16,-2.83,,
940,03/03/2023 14:01:16,-2.71,,
941,03/03/2023 14:04:16,-2.71,,
942,03/03/2023 14:07:16,-2.92,,
943,03/03/2023 14:10:16,-3.05,,
944,03/03/2023 14:13:16,-2.79,,
945,03/03/2023 14:16:16,-2.88,,
946,03/03/2023 14:19:16,-2.83,,
947,03/03/2023 14:22:16,-2.71,,
948,03/03/2023 14:25:16,-2.45,,
949,03/03/2023 14:28:16,-2.23,,
950,03/03/2023 14:31:16,-1.93,,
951,03/03/2023 14:34:16,-1.89,,
952,03/03/2023 14:37:16,-1.98,,
953,03/03/2023 14:40:16,-1.59,,
954,03/03/2023 14:43:16,-1.76,,
955,03/03/2023 14:46:16,-1.85,,
956,03/03/2023 14:49:16,-2.02,,
957,03/03/2023 14:52:16,-1.72,,
958,03/03/2023 14:55:16,-1.85,,
959,03/03/2023 14:58:16,-2.10,,
960,03/03/2023 15:01:16,-1.89,,
961,03/03/2023 15:04:16,-2.10,,
962,03/03/2023 15:07:16,-1.80,,
963,03/03/2023 15:10:16,-2.10,,
964,03/03/2023 15:13:16,-2.49,,
965,03/03/2023 15:16:16,-2.66,,
966,03/03/2023 15:19:16,-2.58,,
967,03/03/2023 15:22:16,-2.96,,
968,03/03/2023 15:25:16,-2.96,,
969,03/03/2023 15:28:16,-2.79,,
970,03/03/2023 15:31:16,-2.96,,
971,03/03/2023 15:34:16,-2.92,,
972,03/03/2023 15:37:16,-3.05,,
973,03/03/2023 15:40:16,-3.26,,
974,03/03/2023 15:43:16,-2.96,,
975,03/03/2023 15:46:16,-3.01,,
976,03/03/2023 15:49:16,-2.88,,
977,03/03/2023 15:52:16,-2.62,,
978,03/03/2023 15:55:16,-2.32,,
979,03/03/2023 15:58:16,-2.06,,
980,03/03/2023 16:01:16,-2.66,,
981,03/03/2023 16:04:16,-2.79,,
982,03/03/2023 16:07:16,-3.48,,
983,03/03/2023 16:10:16,-3.56,,
984,03/03/2023 16:13:16,-3.35,,
985,03/03/2023 16:16:16,-3.26,,
986,03/03/2023 16:19:16,-3.39,,
987,03/03/2023 16:22:16,-3.39,,
988,03/03/2023 16:25:16,-3.61,,
989,03/03/2023 16:28:16,-3.43,,
990,03/03/2023 16:31:16,-3.74,,
991,03/03/2023 16:34:16,-3.78,,
992,03/03/2023 16:37:16,-3.74,,
993,03/03/2023 16:40:16,-3.56,,
994,03/03/2023 16:43:16,-3.65,,
995,03/03/2023 16:46:16,-3.56,,
996,03/03/2023 16:49:16,-3.48,,
997,03/03/2023 16:52:16,-3.56,,
998,03/03/2023 16:55:16,-3.69,,
999,03/03/2023 16:58:16,-3.95,,
1000,03/03/2023 17:01:16,-4.16,,
1001,03/03/2023 17:04:16,-4.34,,
1002,03/03/2023 17:07:16,-4.25,,
1003,03/03/2023 17:10:16,-4.34,,
1004,03/03/2023 17:13:16,-4.59,,
1005,03/03/2023 17:16:16,-4.85,,
1006,03/03/2023 17:19:16,-5.19,,
1007,03/03/2023 17:22:16,-5.41,,
1008,03/03/2023 17:25:16,-5.49,,
1009,03/03/2023 17:28:16,-5.32,,
1010,03/03/2023 17:31:16,-5.24,,
1011,03/03/2023 17:34:16,-5.11,,
1012,03/03/2023 17:37:16,-5.11,,
1013,03/03/2023 17:40:16,-5.19,,
1014,03/03/2023 17:43:16,-5.37,,
1015,03/03/2023 17:46:16,-5.41,,
1016,03/03/2023 17:49:16,-5.45,,
1017,03/03/2023 17:52:16,-5.54,,
1018,03/03/2023 17:55:16,-5.45,,
1019,03/03/2023 17:58:16,-5.49,,
1020,03/03/2023 18:01:16,-5.62,,
1021,03/03/2023 18:04:16,-5.62,,
1022,03/03/2023 18:07:16,-5.49,,
1023,03/03/2023 18:10:16,-5.62,,
1024,03/03/2023 18:13:16,-5.67,,
1025,03/03/2023 18:16:16,-5.79,,
1026,03/03/2023 18:19:16,-5.75,,
1027,03/03/2023 18:22:16,-5.71,,
1028,03/03/2023 18:25:16,-5.67,,
1029,03/03/2023 18:28:16,-5.79,,
1030,03/03/2023 18:31:16,-5.58,,
1031,03/03/2023 18:34:16,-5.62,,
1032,03/03/2023 18:37:16,-5.67,,
1033,03/03/2023 18:40:16,-5.75,,
1034,03/03/2023 18:43:16,-5.67,,
1035,03/03/2023 18:46:16,-5.58,,
1036,03/03/2023 18:49:16,-5.49,,
1037,03/03/2023 18:52:16,-5.54,,
1038,03/03/2023 18:55:16,-5.24,,
1039,03/03/2023 18:58:16,-5.37,,
1040,03/03/2023 19:01:16,-5.19,,
1041,03/03/2023 19:04:16,-5.19,,
1042,03/03/2023 19:07:16,-5.45,,
1043,03/03/2023 19:10:16,-5.49,,
1044,03/03/2023 19:13:16,-5.37,,
1045,03/03/2023 19:16:16,-5.41,,
1046,03/03/2023 19:19:16,-5.37,,
1047,03/03/2023 19:22:16,-5.49,,
1048,03/03/2023 19:25:16,-5.58,,
1049,03/03/2023 19:28:16,-5.41,,
1050,03/03/2023 19:31:16,-5.58,,
1051,03/03/2023 19:34:16,-5.67,,
1052,03/03/2023 19:37:16,-5.71,,
1053,03/03/2023 19:40:16,-5.49,,
1054,03/03/2023 19:43:16,-5.28,,
1055,03/03/2023 19:46:16,-5.32,,
1056,03/03/2023 19:49:16,-5.24,,
1057,03/03/2023 19:52:16,-5.37,,
1058,03/03/2023 19:55:16,-5.71,,
1059,03/03/2023 19:58:16,-5.67,,
1060,03/03/2023 20:01:16,-6.09,,
1061,03/03/2023 20:04:16,-6.39,,
1062,03/03/2023 20:07:16,-6.44,,
1063,03/03/2023 20:10:16,-5.92,,
1064,03/03/2023 20:13:16,-5.88,,
1065,03/03/2023 20:16:16,-6.18,,
1066,03/03/2023 20:19:16,-6.35,,
1067,03/03/2023 20:22:16,-6.44,,
1068,03/03/2023 20:25:16,-6.48,,
1069,03/03/2023 20:28:16,-6.44,,
1070,03/03/2023 20:31:16,-6.57,,
1071,03/03/2023 20:34:16,-6.61,,
1072,03/03/2023 20:37:16,-6.70,,
1073,03/03/2023 20:40:16,-6.87,,
1074,03/03/2023 20:43:16,-7.08,,
1075,03/03/2023 20:46:16,-7.21,,
1076,03/03/2023 20:49:16,-7.42,,
1077,03/03/2023 20:52:16,-7.47,,
1078,03/03/2023 20:55:16,-7.55,,
1079,03/03/2023 20:58:16,-7.60,,
1080,03/03/2023 21:01:16,-8.15,,
1081,03/03/2023 21:04:16,-8.33,,
1082,03/03/2023 21:07:16,-7.64,,
1083,03/03/2023 21:10:16,-7.34,,
1084,03/03/2023 21:13:16,-7.55,,
1085,03/03/2023 21:16:16,-7.77,,
1086,03/03/2023 21:19:16,-7.72,,
1087,03/03/2023 21:22:16,-7.38,,
1088,03/03/2023 21:25:16,-7.30,,
1089,03/03/2023 21:28:16,-7.47,,
1090,03/03/2023 21:31:16,-7.81,,
1091,03/03/2023 21:34:16,-8.07,,
1092,03/03/2023 21:37:16,-7.51,,
1093,03/03/2023 21:40:16,-7.94,,
1094,03/03/2023 21:43:16,-7.90,,
1095,03/03/2023 21:46:16,-8.71,,
1096,03/03/2023 21:49:16,-9.14,,
1097,03/03/2023 21:52:16,-8.50,,
1098,03/03/2023 21:55:16,-8.67,,
1099,03/03/2023 21:58:16,-8.45,,
1100,03/03/2023 22:01:16,-8.41,,
1101,03/03/2023 22:04:16,-8.54,,
1102,03/03/2023 22:07:16,-9.40,,
1103,03/03/2023 22:10:16,-10.17,,
1104,03/03/2023 22:13:16,-10.21,,
1105,03/03/2023 22:16:16,-10.47,,
1106,03/03/2023 22:19:16,-10.64,,
1107,03/03/2023 22:22:16,-10.99,,
1108,03/03/2023 22:25:16,-11.71,,
1109,03/03/2023 22:28:16,-9.78,,
1110,03/03/2023 22:31:16,-9.31,,
1111,03/03/2023 22:34:16,-9.36,,
1112,03/03/2023 22:37:16,-10.38,,
1113,03/03/2023 22:40:16,-12.87,,
1114,03/03/2023 22:43:16,-12.23,,
1115,03/03/2023 22:46:16,-13.00,,
1116,03/03/2023 22:49:16,-12.49,,
1117,03/03/2023 22:52:16,-12.14,,
1118,03/03/2023 22:55:16,-12.53,,
1119,03/03/2023 22:58:16,-12.83,,
1120,03/03/2023 23:01:16,-12.44,,
1121,03/03/2023 23:04:16,-12.66,,
1122,03/03/2023 23:07:16,-12.06,,
1123,03/03/2023 23:10:16,-12.74,,
1124,03/03/2023 23:13:16,-12.23,,
1125,03/03/2023 23:16:16,-12.40,,
1126,03/03/2023 23:19:16,-12.32,,
1127,03/03/2023 23:22:16,-12.23,,
1128,03/03/2023 23:25:16,-11.93,,
1129,03/03/2023 23:28:16,-11.67,,
1130,03/03/2023 23:31:16,-11.67,,
1131,03/03/2023 23:34:16,-11.03,,
1132,03/03/2023 23:37:16,-11.07,,
1133,03/03/2023 23:40:16,-10.73,,
1134,03/03/2023 23:43:16,-10.34,,
1135,03/03/2023 23:46:16,-10.47,,
1136,03/03/2023 23:49:16,-10.94,,
1137,03/03/2023 23:52:16,-11.54,,
1138,03/03/2023 23:55:16,-11.97,,
1139,03/03/2023 23:58:16,-11.67,,
1140,03/04/2023 00:01:16,-11.89,,
1141,03/04/2023 00:04:16,-11.07,,
1142,03/04/2023 00:07:16,-11.97,,
1143,03/04/2023 00:10:16,-12.53,,
1144,03/04/2023 00:13:16,-12.06,,
1145,03/04/2023 00:16:16,-11.20,,
1146,03/04/2023 00:19:16,-12.14,,
1147,03/04/2023 00:22:16,-11.37,,
1148,03/04/2023 00:25:16,-11.41,,
1149,03/04/2023 00:28:16,-11.71,,
1150,03/04/2023 00:31:16,-11.93,,
1151,03/04/2023 00:34:16,-11.41,,
1152,03/04/2023 00:37:16,-11.54,,
1153,03/04/2023 00:40:16,-13.60,,
1154,03/04/2023 00:43:16,-11.80,,
1155,03/04/2023 00:46:16,-11.20,,
1156,03/04/2023 00:49:16,-10.94,,
1157,03/04/2023 00:52:16,-12.27,,
1158,03/04/2023 00:55:16,-13.30,,
1159,03/04/2023 00:58:16,-13.39,,
1160,03/04/2023 01:01:16,-13.04,,
1161,03/04/2023 01:04:16,-11.76,,
1162,03/04/2023 01:07:16,-10.90,,
1163,03/04/2023 01:10:16,-11.41,,
1164,03/04/2023 01:13:16,-12.87,,
1165,03/04/2023 01:16:16,-12.87,,
1166,03/04/2023 01:19:16,-13.13,,
1167,03/04/2023 01:22:16,-12.96,,
1168,03/04/2023 01:25:16,-13.65,,
1169,03/04/2023 01:28:16,-13.90,,
1170,03/04/2023 01:31:16,-13.99,,
1171,03/04/2023 01:34:16,-13.09,,
1172,03/04/2023 01:37:16,-14.59,,
1173,03/04/2023 01:40:16,-15.66,,
1174,03/04/2023 01:43:16,-15.40,,
1175,03/04/2023 01:46:16,-15.23,,
1176,03/04/2023 01:49:16,-15.75,,
1177,03/04/2023 01:52:16,-16.26,,
1178,03/04/2023 01:55:16,-16.91,,
1179,03/04/2023 01:58:16,-16.18,,
1180,03/04/2023 02:01:16,-16.26,,
1181,03/04/2023 02:04:16,-16.00,,
1182,03/04/2023 02:07:16,-15.58,,
1183,03/04/2023 02:10:16,-15.02,,
1184,03/04/2023 02:13:16,-15.32,,
1185,03/04/2023 02:16:16,-15.92,,
1186,03/04/2023 02:19:16,-16.13,,
1187,03/04/2023 02:22:16,-15.62,,
1188,03/04/2023 02:25:16,-15.66,,
1189,03/04/2023 02:28:16,-15.40,,
1190,03/04/2023 02:31:16,-15.19,,
1191,03/04/2023 02:34:16,-14.85,,
1192,03/04/2023 02:37:16,-15.66,,
1193,03/04/2023 02:40:16,-15.19,,
1194,03/04/2023 02:43:16,-15.36,,
1195,03/04/2023 02:46:16,-14.29,,
1196,03/04/2023 02:49:16,-15.15,,
1197,03/04/2023 02:52:16,-15.40,,
1198,03/04/2023 02:55:16,-14.93,,
1199,03/04/2023 02:58:16,-14.63,,
1200,03/04/2023 03:01:16,-14.76,,
1201,03/04/2023 03:04:16,-15.83,,
1202,03/04/2023 03:07:16,-16.22,,
1203,03/04/2023 03:10:16,-16.91,,
1204,03/04/2023 03:13:16,-15.02,,
1205,03/04/2023 03:16:16,-14.55,,
1206,03/04/2023 03:19:16,-15.23,,
1207,03/04/2023 03:22:16,-16.09,,
1208,03/04/2023 03:25:16,-15.83,,
1209,03/04/2023 03:28:16,-16.18,,
1210,03/04/2023 03:31:16,-16.61,,
1211,03/04/2023 03:34:16,-16.78,,
1212,03/04/2023 03:37:16,-16.86,,
1213,03/04/2023 03:40:16,-16.18,,
1214,03/04/2023 03:43:16,-15.36,,
1215,03/04/2023 03:46:16,-15.36,,
1216,03/04/2023 03:49:16,-16.39,,
1217,03/04/2023 03:52:16,-15.15,,
1218,03/04/2023 03:55:16,-15.88,,
1219,03/04/2023 03:58:16,-16.26,,
1220,03/04/2023 04:01:16,-16.30,,
1221,03/04/2023 04:04:16,-16.18,,
1222,03/04/2023 04:07:16,-16.39,,
1223,03/04/2023 04:10:16,-16.52,,
1224,03/04/2023 04:13:16,-15.79,,
1225,03/04/2023 04:16:16,-15.70,,
1226,03/04/2023 04:19:16,-14.76,,
1227,03/04/2023 04:22:16,-16.78,,
1228,03/04/2023 04:25:16,-17.46,,
1229,03/04/2023 04:28:16,-17.29,,
1230,03/04/2023 04:31:16,-17.12,,
1231,03/04/2023 04:34:16,-17.42,,
1232,03/04/2023 04:37:16,-18.96,,
1233,03/04/2023 04:40:16,-19.57,,
1234,03/04/2023 04:43:16,-19.44,,
1235,03/04/2023 04:46:16,-19.05,,
1236,03/04/2023 04:49:16,-18.84,,
1237,03/04/2023 04:52:16,-18.36,,
1238,03/04/2023 04:55:16,-18.49,,
1239,03/04/2023 04:58:16,-17.94,,
1240,03/04/2023 05:01:16,-17.25,,
1241,03/04/2023 05:04:16,-17.16,,
1242,03/04/2023 05:07:16,-15.83,,
1243,03/04/2023 05:10:16,-15.75,,
1244,03/04/2023 05:13:16,-15.92,,
1245,03/04/2023 05:16:16,-15.83,,
1246,03/04/2023 05:19:16,-15.75,,
1247,03/04/2023 05:22:16,-15.36,,
1248,03/04/2023 05:25:16,-15.10,,
1249,03/04/2023 05:28:16,-15.49,,
1250,03/04/2023 05:31:16,-16.43,,
1251,03/04/2023 05:34:16,-15.96,,
1252,03/04/2023 05:37:16,-15.66,,
1253,03/04/2023 05:40:16,-16.35,,
1254,03/04/2023 05:43:16,-16.69,,
1255,03/04/2023 05:46:16,-17.08,,
1256,03/04/2023 05:49:16,-17.03,,
