#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
4186,06/16/2023 10:03:00,13.44,54.714,4.52,,
4187,06/16/2023 10:06:00,12.968,54.467,4.016,,
4188,06/16/2023 10:09:00,12.861,53.465,3.652,,
4189,06/16/2023 10:12:00,12.475,57.36,4.292,,
4190,06/16/2023 10:15:00,12.818,53.13,3.523,,
4191,06/16/2023 10:18:00,13.183,53.799,4.04,,
4192,06/16/2023 10:21:00,13.483,49.561,3.154,,
4193,06/16/2023 10:24:00,13.612,50.448,3.523,,
4194,06/16/2023 10:27:00,13.655,50.434,3.559,,
4195,06/16/2023 10:30:00,13.59,49.767,3.311,,
4196,06/16/2023 10:33:00,13.762,52.279,4.169,,
4197,06/16/2023 10:36:00,13.976,52.027,4.299,,
4198,06/16/2023 10:39:00,14.512,48.795,3.88,,
4199,06/16/2023 10:42:00,14.727,50.243,4.494,,
4200,06/16/2023 10:45:00,14.834,46.378,3.454,,
4201,06/16/2023 10:48:00,15.199,47.527,4.135,,
4202,06/16/2023 10:51:00,14.941,46.786,3.676,,
4203,06/16/2023 10:54:00,14.448,47.172,3.341,,
4204,06/16/2023 10:57:00,14.834,47.543,3.805,,
4205,06/16/2023 11:00:00,14.727,47.556,3.711,,
4206,06/16/2023 11:03:00,15.027,47.889,4.086,,
4207,06/16/2023 11:06:00,14.384,47.431,3.36,,
4208,06/16/2023 11:09:00,14.684,45.806,3.141,,
4209,06/16/2023 11:12:00,14.877,43.157,2.477,,
4210,06/16/2023 11:15:00,15.177,39.997,1.683,,
4211,06/16/2023 11:18:00,15.327,42.969,2.823,,
4212,06/16/2023 11:21:00,15.478,41.697,2.536,,
4213,06/16/2023 11:24:00,15.285,42.913,2.766,,
4214,06/16/2023 11:27:00,15.327,42.3,2.602,,
4215,06/16/2023 11:30:00,16.035,40.629,2.673,,
4216,06/16/2023 11:33:00,16.078,40.214,2.567,,
4217,06/16/2023 11:36:00,15.628,40.235,2.17,,
4218,06/16/2023 11:39:00,15.521,41.587,2.537,,
4219,06/16/2023 11:42:00,15.07,42.158,2.323,,
4220,06/16/2023 11:45:00,14.791,42.945,2.33,,
4221,06/16/2023 11:48:00,15.756,42.525,3.065,,
4222,06/16/2023 11:51:00,16.014,41.024,2.79,,
4223,06/16/2023 11:54:00,16.207,42.095,3.328,,
4224,06/16/2023 11:57:00,16.679,40.761,3.297,,
4225,06/16/2023 12:00:00,16.657,40.36,3.138,,
4226,06/16/2023 12:03:00,16.85,40.697,3.429,,
4227,06/16/2023 12:06:00,16.486,38.596,2.355,,
4228,06/16/2023 12:09:00,15.671,40.551,2.318,,
4229,06/16/2023 12:12:00,15.671,41.468,2.632,,
4230,06/16/2023 12:15:00,16.014,38.566,1.922,,
4231,06/16/2023 12:18:00,15.778,40.258,2.313,,
4232,06/16/2023 12:21:00,15.349,41.564,2.375,,
4233,06/16/2023 12:24:00,15.842,41.857,2.919,,
4234,06/16/2023 12:27:00,16.293,38.834,2.269,,
4235,06/16/2023 12:30:00,17.086,38.717,2.935,,
4236,06/16/2023 12:33:00,17.386,37.35,2.696,,
4237,06/16/2023 12:36:00,17.622,38.248,3.242,,
4238,06/16/2023 12:39:00,17.429,39.484,3.52,,
4239,06/16/2023 12:42:00,17.837,37.319,3.085,,
4240,06/16/2023 12:45:00,17.687,36.674,2.706,,
4241,06/16/2023 12:48:00,18.073,36.811,3.101,,
4242,06/16/2023 12:51:00,17.429,34.873,1.772,,
4243,06/16/2023 12:54:00,17.472,36.342,2.388,,
4244,06/16/2023 12:57:00,17.537,37.868,3.024,,
4245,06/16/2023 13:00:00,18.266,34.311,2.282,,
4246,06/16/2023 13:03:00,17.858,35.134,2.255,,
4247,06/16/2023 13:06:00,17.322,36.59,2.35,,
4248,06/16/2023 13:09:00,16.979,36.86,2.149,,
4249,06/16/2023 13:12:00,16.829,36.216,1.769,,
4250,06/16/2023 13:15:00,16.614,36.141,1.55,,
4251,06/16/2023 13:18:00,16.55,36.397,1.591,,
4252,06/16/2023 13:21:00,16.85,35.387,1.465,,
4253,06/16/2023 13:24:00,16.529,35.605,1.266,,
4254,06/16/2023 13:27:00,15.864,33.816,-0.034,,
4255,06/16/2023 13:30:00,15.456,33.46,-0.538,,
4256,06/16/2023 13:33:00,15.864,34.847,0.38,,
4257,06/16/2023 13:36:00,15.714,33.696,-0.215,,
4258,06/16/2023 13:39:00,15.456,35.094,0.118,,
4259,06/16/2023 13:42:00,15.585,35.653,0.449,,
4260,06/16/2023 13:45:00,15.392,34.783,-0.062,,
4261,06/16/2023 13:48:00,14.791,35.666,-0.248,,
4262,06/16/2023 13:51:00,14.598,36.953,0.068,,
4263,06/16/2023 13:54:00,14.448,40.534,1.214,,
4264,06/16/2023 13:57:00,14.491,40.267,1.16,,
4265,06/16/2023 14:00:00,14.234,43.005,1.845,,
4266,06/16/2023 14:03:00,13.89,48.539,3.234,,
4267,06/16/2023 14:06:00,13.14,54.363,4.148,,
4268,06/16/2023 14:09:00,12.625,51.466,2.894,,
4269,06/16/2023 14:12:00,12.153,53.448,2.99,,
4270,06/16/2023 14:15:00,11.982,50.842,2.128,,
4271,06/16/2023 14:18:00,11.853,51.429,2.17,,
4272,06/16/2023 14:21:00,11.381,53.332,2.242,,
4273,06/16/2023 14:24:00,11.724,49.514,1.521,,
4274,06/16/2023 14:27:00,11.96,49.003,1.593,,
4275,06/16/2023 14:30:00,12.067,51.189,2.303,,
4276,06/16/2023 14:33:00,11.917,50.658,2.018,,
4277,06/16/2023 14:36:00,11.596,58.582,3.767,,
4278,06/16/2023 14:39:00,10.823,65.637,4.658,,
4279,06/16/2023 14:42:00,11.338,70.596,6.199,,
4280,06/16/2023 14:45:00,11.81,65.921,5.66,,
4281,06/16/2023 14:48:00,12.067,61.248,4.847,,
4282,06/16/2023 14:51:00,12.089,61.18,4.851,,
4283,06/16/2023 14:54:00,12.153,64.388,5.647,,
4284,06/16/2023 14:57:00,12.303,59.319,4.611,,
4285,06/16/2023 15:00:00,12.325,58.926,4.536,,
4286,06/16/2023 15:03:00,12.539,57.479,4.382,,
4287,06/16/2023 15:06:00,12.732,55.7,4.114,,
4288,06/16/2023 15:09:00,12.561,53.951,3.501,,
4289,06/16/2023 15:12:00,12.282,51.296,2.53,,
4290,06/16/2023 15:15:00,12.453,52.464,3.006,,
4291,06/16/2023 15:18:00,12.711,52.32,3.206,,
4292,06/16/2023 15:21:00,12.668,50.48,2.661,,
4293,06/16/2023 15:24:00,13.097,50.526,3.07,,
4294,06/16/2023 15:27:00,13.719,48.484,3.06,,
4295,06/16/2023 15:30:00,13.912,51.589,4.119,,
4296,06/16/2023 15:33:00,14.727,45.299,3.023,,
4297,06/16/2023 15:36:00,15.134,48.232,4.286,,
4298,06/16/2023 15:39:00,14.856,45.826,3.304,,
4299,06/16/2023 15:42:00,15.349,44.594,3.367,,
4300,06/16/2023 15:45:00,15.692,44.25,3.569,,
4301,06/16/2023 15:48:00,14.62,43.224,2.266,,
4302,06/16/2023 15:51:00,13.483,45.325,1.898,,
4303,06/16/2023 15:54:00,12.882,45.362,1.362,,
4304,06/16/2023 15:57:00,12.389,49.259,2.061,,
4305,06/16/2023 16:00:00,12.089,50.613,2.164,,
4306,06/16/2023 16:03:00,11.874,51.081,2.095,,
4307,06/16/2023 16:06:00,11.896,50.617,1.987,,
4308,06/16/2023 16:09:00,11.424,50.974,1.649,,
4309,06/16/2023 16:12:00,10.866,53.455,1.796,,
4310,06/16/2023 16:15:00,10.287,55.485,1.777,,
4311,06/16/2023 16:18:00,9.987,57.79,2.065,,
4312,06/16/2023 16:21:00,9.15,69.12,3.797,,
4313,06/16/2023 16:24:00,7.778,74.299,3.5,,
4314,06/16/2023 16:27:00,7.478,78.451,3.981,,
4315,06/16/2023 16:30:00,7.37,77.601,3.722,,
4316,06/16/2023 16:33:00,7.349,78.547,3.873,,
4317,06/16/2023 16:36:00,7.349,78.904,3.938,,
4318,06/16/2023 16:39:00,7.199,80.014,3.99,,
4319,06/16/2023 16:42:00,7.156,79.806,3.911,,
4320,06/16/2023 16:45:00,7.113,80.078,3.918,,
4321,06/16/2023 16:48:00,7.07,79.637,3.798,,
4322,06/16/2023 16:51:00,7.091,78.74,3.658,,
4323,06/16/2023 16:54:00,7.37,76.094,3.444,,
4324,06/16/2023 16:57:00,7.52,74.929,3.371,,
4325,06/16/2023 17:00:00,7.349,77.807,3.739,,
4326,06/16/2023 17:03:00,7.435,76.378,3.559,,
4327,06/16/2023 17:06:00,7.628,75.335,3.551,,
4328,06/16/2023 17:09:00,7.713,74.615,3.498,,
4329,06/16/2023 17:12:00,7.692,73.063,3.18,,
4330,06/16/2023 17:15:00,7.692,73.681,3.299,,
4331,06/16/2023 17:18:00,7.628,73.497,3.202,,
4332,06/16/2023 17:21:00,7.713,71.74,2.943,,
4333,06/16/2023 17:24:00,7.949,69.491,2.721,,
4334,06/16/2023 17:27:00,8.057,68.746,2.672,,
4335,06/16/2023 17:30:00,8.207,67.376,2.532,,
4336,06/16/2023 17:33:00,8.335,67.12,2.602,,
4337,06/16/2023 17:36:00,8.314,67.907,2.745,,
4338,06/16/2023 17:39:00,8.25,68.15,2.734,,
4339,06/16/2023 17:42:00,8.142,68.777,2.76,,
4340,06/16/2023 17:45:00,8.014,69.355,2.755,,
4341,06/16/2023 17:48:00,7.907,71.722,3.125,,
4342,06/16/2023 17:51:00,7.713,72.549,3.101,,
4343,06/16/2023 17:54:00,7.563,75.224,3.468,,
4344,06/16/2023 17:57:00,7.413,74.769,3.237,,
4345,06/16/2023 18:00:00,7.456,74.105,3.152,,
4346,06/16/2023 18:03:00,7.563,73.716,3.182,,
4347,06/16/2023 18:06:00,7.563,75.244,3.472,,
4348,06/16/2023 18:09:00,7.199,77.43,3.524,,
4349,06/16/2023 18:12:00,6.791,79.843,3.562,,
4350,06/16/2023 18:15:00,6.598,81.363,3.641,,
4351,06/16/2023 18:18:00,6.512,83.345,3.899,,
4352,06/16/2023 18:21:00,6.491,82.966,3.814,,
4353,06/16/2023 18:24:00,6.512,82.98,3.837,,
4354,06/16/2023 18:27:00,6.362,83.464,3.772,,
4355,06/16/2023 18:30:00,6.405,82.477,3.645,,
4356,06/16/2023 18:33:00,6.469,80.978,3.448,,
4357,06/16/2023 18:36:00,6.898,75.802,2.932,,
4358,06/16/2023 18:39:00,7.327,71.762,2.575,,
4359,06/16/2023 18:42:00,7.134,75.743,3.15,,
4360,06/16/2023 18:45:00,6.877,77.71,3.262,,
4361,06/16/2023 18:48:00,6.813,78.791,3.395,,
4362,06/16/2023 18:51:00,6.856,78.703,3.421,,
4363,06/16/2023 18:54:00,7.07,76.732,3.271,,
4364,06/16/2023 18:57:00,7.006,77.733,3.392,,
4365,06/16/2023 19:00:00,7.049,76.922,3.285,,
4366,06/16/2023 19:03:00,6.963,78.383,3.468,,
4367,06/16/2023 19:06:00,6.898,78.911,3.5,,
4368,06/16/2023 19:09:00,6.813,79.944,3.601,,
4369,06/16/2023 19:12:00,7.091,77.363,3.408,,
4370,06/16/2023 19:15:00,7.006,77.124,3.28,,
4371,06/16/2023 19:18:00,6.963,77.467,3.302,,
4372,06/16/2023 19:21:00,7.177,75.386,3.125,,
4373,06/16/2023 19:24:00,7.263,75.889,3.302,,
4374,06/16/2023 19:27:00,7.177,76.722,3.373,,
4375,06/16/2023 19:30:00,7.091,78.933,3.693,,
4376,06/16/2023 19:33:00,6.941,80.659,3.853,,
4377,06/16/2023 19:36:00,6.856,82.699,4.125,,
4378,06/16/2023 19:39:00,6.813,83.235,4.175,,
4379,06/16/2023 19:42:00,6.727,84.164,4.249,,
4380,06/16/2023 19:45:00,6.727,86.285,4.604,,
4381,06/16/2023 19:48:00,6.663,87.803,4.791,,
4382,06/16/2023 19:51:00,6.62,89.613,5.041,,
4383,06/16/2023 19:54:00,6.663,88.858,4.962,,
4384,06/16/2023 19:57:00,6.856,81.968,3.998,,
4385,06/16/2023 20:00:00,6.898,81.117,3.892,,
4386,06/16/2023 20:03:00,6.877,81.093,3.867,,
4387,06/16/2023 20:06:00,6.791,81.628,3.876,,
4388,06/16/2023 20:09:00,6.598,85.052,4.272,,
4389,06/16/2023 20:12:00,6.405,89.749,4.851,,
4390,06/16/2023 20:15:00,6.384,86.656,4.328,,
4391,06/16/2023 20:18:00,6.298,88.096,4.479,,
4392,06/16/2023 20:21:00,6.234,89.09,4.575,,
4393,06/16/2023 20:24:00,6.319,89.25,4.686,,
4394,06/16/2023 20:27:00,6.341,89.227,4.703,,
4395,06/16/2023 20:30:00,6.319,88.373,4.545,,
4396,06/16/2023 20:33:00,6.255,87.845,4.395,,
4397,06/16/2023 20:36:00,6.148,86.59,4.085,,
4398,06/16/2023 20:39:00,6.019,87.471,4.102,,
4399,06/16/2023 20:42:00,5.998,86.184,3.87,,
4400,06/16/2023 20:45:00,5.955,87.318,4.014,,
4401,06/16/2023 20:48:00,5.912,86.294,3.804,,
4402,06/16/2023 20:51:00,5.848,85.631,3.631,,
4403,06/16/2023 20:54:00,5.783,86.244,3.669,,
4404,06/16/2023 20:57:00,5.762,85.574,3.537,,
4405,06/16/2023 21:00:00,5.676,85.562,3.451,,
4406,06/16/2023 21:03:00,5.676,85.46,3.434,,
4407,06/16/2023 21:06:00,5.547,86.032,3.402,,
4408,06/16/2023 21:09:00,5.461,85.754,3.272,,
4409,06/16/2023 21:12:00,5.419,86.101,3.286,,
4410,06/16/2023 21:15:00,5.376,86.481,3.306,,
4411,06/16/2023 21:18:00,5.247,86.856,3.241,,
4412,06/16/2023 21:21:00,5.14,87.453,3.232,,
4413,06/16/2023 21:24:00,5.161,87.608,3.278,,
4414,06/16/2023 21:27:00,5.14,88.124,3.34,,
4415,06/16/2023 21:30:00,5.054,89.964,3.548,,
4416,06/16/2023 21:33:00,5.011,91.191,3.698,,
4417,06/16/2023 21:36:00,5.054,91.662,3.814,,
4418,06/16/2023 21:39:00,5.097,92.001,3.909,,
4419,06/16/2023 21:42:00,5.226,92.592,4.127,,
4420,06/16/2023 21:45:00,5.397,92.326,4.257,,
4421,06/16/2023 21:48:00,5.569,89.709,4.017,,
4422,06/16/2023 21:51:00,5.397,90.977,4.047,,
4423,06/16/2023 21:54:00,5.29,90.559,3.875,,
4424,06/16/2023 21:57:00,5.14,89.302,3.528,,
4425,06/16/2023 22:00:00,5.247,89.653,3.69,,
4426,06/16/2023 22:03:00,5.44,89.284,3.822,,
4427,06/16/2023 22:06:00,5.29,90.14,3.809,,
4428,06/16/2023 22:09:00,5.247,92.41,4.121,,
4429,06/16/2023 22:12:00,5.397,92.808,4.331,,
4430,06/16/2023 22:15:00,5.397,93.21,4.393,,
4431,06/16/2023 22:18:00,5.397,93.48,4.434,,
4432,06/16/2023 22:21:00,5.376,93.234,4.375,,
4433,06/16/2023 22:24:00,5.461,92.552,4.355,,
4434,06/16/2023 22:27:00,5.526,91.96,4.328,,
4435,06/16/2023 22:30:00,5.504,91.644,4.257,,
4436,06/16/2023 22:33:00,5.29,93.059,4.263,,
4437,06/16/2023 22:36:00,5.376,93.068,4.35,,
4438,06/16/2023 22:39:00,4.839,90.33,3.394,,
4439,06/16/2023 22:42:00,4.711,91.591,3.462,,
4440,06/16/2023 22:45:00,4.604,92.692,3.525,,
4441,06/16/2023 22:48:00,4.518,93.243,3.524,,
4442,06/16/2023 22:51:00,4.797,92.314,3.659,,
4443,06/16/2023 22:54:00,4.839,92.253,3.692,,
4444,06/16/2023 22:57:00,4.775,92.428,3.655,,
4445,06/16/2023 23:00:00,4.904,91.934,3.707,,
4446,06/16/2023 23:03:00,4.947,90.863,3.583,,
4447,06/16/2023 23:06:00,4.882,89.772,3.348,,
4448,06/16/2023 23:09:00,4.797,89.241,3.18,,
4449,06/16/2023 23:12:00,4.754,88.742,3.058,,
4450,06/16/2023 23:15:00,4.775,88.673,3.068,,
4451,06/16/2023 23:18:00,4.882,87.97,3.062,,
4452,06/16/2023 23:21:00,4.968,87.872,3.131,,
4453,06/16/2023 23:24:00,4.582,88.051,2.778,,
4454,06/16/2023 23:27:00,4.11,92.363,2.985,,
4455,06/16/2023 23:30:00,4.003,94.098,3.142,,
4456,06/16/2023 23:33:00,4.132,94.795,3.374,,
4457,06/16/2023 23:36:00,4.196,92.422,3.08,,
4458,06/16/2023 23:39:00,3.96,93.434,2.999,,
4459,06/16/2023 23:42:00,4.003,93.619,3.07,,
4460,06/16/2023 23:45:00,4.239,93.118,3.228,,
4461,06/16/2023 23:48:00,4.003,92.47,2.895,,
4462,06/16/2023 23:51:00,3.853,92.625,2.77,,
4463,06/16/2023 23:54:00,3.81,93.999,2.935,,
4464,06/16/2023 23:57:00,3.874,93.86,2.978,,
4465,06/17/2023 00:00:00,3.939,93.585,3.001,,
4466,06/17/2023 00:03:00,3.939,93.834,3.038,,
4467,06/17/2023 00:06:00,4.067,93.924,3.18,,
4468,06/17/2023 00:09:00,4.26,93.005,3.232,,
4469,06/17/2023 00:12:00,4.346,92.914,3.304,,
4470,06/17/2023 00:15:00,4.346,92.532,3.246,,
4471,06/17/2023 00:18:00,4.003,92.084,2.836,,
4472,06/17/2023 00:21:00,3.853,93.165,2.852,,
4473,06/17/2023 00:24:00,3.767,93.623,2.836,,
4474,06/17/2023 00:27:00,3.831,93.462,2.875,,
4475,06/17/2023 00:30:00,3.982,93.462,3.025,,
4476,06/17/2023 00:33:00,4.196,93.577,3.255,,
4477,06/17/2023 00:36:00,4.346,92.665,3.266,,
4478,06/17/2023 00:39:00,4.303,92.555,3.206,,
4479,06/17/2023 00:42:00,4.282,92.502,3.177,,
4480,06/17/2023 00:45:00,4.217,93.036,3.194,,
4481,06/17/2023 00:48:00,4.26,93.04,3.238,,
4482,06/17/2023 00:51:00,4.239,93.165,3.235,,
4483,06/17/2023 00:54:00,4.132,93.979,3.252,,
4484,06/17/2023 00:57:00,4.003,92.876,2.957,,
4485,06/17/2023 01:00:00,3.638,92.442,2.529,,
4486,06/17/2023 01:03:00,3.51,92.9,2.471,,
4487,06/17/2023 01:06:00,3.381,93.417,2.421,,
4488,06/17/2023 01:09:00,3.381,94.26,2.547,,
4489,06/17/2023 01:12:00,3.424,94.177,2.578,,
4490,06/17/2023 01:15:00,3.467,93.916,2.581,,
4491,06/17/2023 01:18:00,3.467,94.221,2.627,,
4492,06/17/2023 01:21:00,3.66,94.374,2.842,,
4493,06/17/2023 01:24:00,3.574,93.664,2.65,,
4494,06/17/2023 01:27:00,3.681,94.176,2.833,,
4495,06/17/2023 01:30:00,3.703,93.335,2.728,,
4496,06/17/2023 01:33:00,3.445,93.124,2.441,,
4497,06/17/2023 01:36:00,3.274,93.434,2.317,,
4498,06/17/2023 01:39:00,3.038,94.594,2.256,,
4499,06/17/2023 01:42:00,2.802,95.706,2.185,,
4500,06/17/2023 01:45:00,2.845,96.53,2.348,,
4501,06/17/2023 01:48:00,2.823,96.69,2.35,,
4502,06/17/2023 01:51:00,2.802,96.58,2.312,,
4503,06/17/2023 01:54:00,2.759,96.62,2.275,,
4504,06/17/2023 01:57:00,2.738,96.846,2.286,,
4505,06/17/2023 02:00:00,2.78,96.973,2.348,,
4506,06/17/2023 02:03:00,2.802,96.667,2.325,,
4507,06/17/2023 02:06:00,2.845,96.722,2.376,,
4508,06/17/2023 02:09:00,2.909,96.808,2.452,,
4509,06/17/2023 02:12:00,2.931,96.785,2.47,,
4510,06/17/2023 02:15:00,3.059,96.672,2.582,,
4511,06/17/2023 02:18:00,3.252,95.953,2.67,,
4512,06/17/2023 02:21:00,3.252,95.695,2.632,,
4513,06/17/2023 02:24:00,3.188,95.526,2.543,,
4514,06/17/2023 02:27:00,3.059,95.756,2.448,,
4515,06/17/2023 02:30:00,3.038,96.286,2.505,,
4516,06/17/2023 02:33:00,3.016,96.374,2.496,,
4517,06/17/2023 02:36:00,2.995,96.59,2.506,,
4518,06/17/2023 02:39:00,2.973,96.602,2.486,,
4519,06/17/2023 02:42:00,3.059,96.672,2.582,,
4520,06/17/2023 02:45:00,3.145,96.442,2.634,,
4521,06/17/2023 02:48:00,3.231,96.141,2.676,,
4522,06/17/2023 02:51:00,3.059,96.217,2.516,,
4523,06/17/2023 02:54:00,3.081,96.315,2.552,,
4524,06/17/2023 02:57:00,3.274,95.637,2.645,,
4525,06/17/2023 03:00:00,3.252,95.842,2.653,,
4526,06/17/2023 03:03:00,3.338,95.178,2.641,,
4527,06/17/2023 03:06:00,3.445,94.708,2.678,,
4528,06/17/2023 03:09:00,3.467,93.907,2.58,,
4529,06/17/2023 03:12:00,3.681,92.853,2.634,,
4530,06/17/2023 03:15:00,3.381,94.034,2.514,,
4531,06/17/2023 03:18:00,3.124,94.546,2.334,,
4532,06/17/2023 03:21:00,3.016,94.899,2.279,,
4533,06/17/2023 03:24:00,2.995,95.418,2.335,,
4534,06/17/2023 03:27:00,3.231,94.726,2.467,,
4535,06/17/2023 03:30:00,3.317,94.273,2.485,,
4536,06/17/2023 03:33:00,3.231,94.551,2.441,,
4537,06/17/2023 03:36:00,3.209,94.264,2.377,,
4538,06/17/2023 03:39:00,3.274,93.809,2.373,,
4539,06/17/2023 03:42:00,3.252,93.649,2.328,,
4540,06/17/2023 03:45:00,3.338,93.356,2.369,,
4541,06/17/2023 03:48:00,3.338,93.416,2.378,,
4542,06/17/2023 03:51:00,3.252,93.759,2.345,,
4543,06/17/2023 03:54:00,3.231,93.887,2.342,,
4544,06/17/2023 03:57:00,3.209,94.063,2.347,,
4545,06/17/2023 04:00:00,3.209,94.276,2.379,,
4546,06/17/2023 04:03:00,3.252,94.157,2.404,,
4547,06/17/2023 04:06:00,3.231,94.157,2.383,,
4548,06/17/2023 04:09:00,3.102,94.295,2.275,,
4549,06/17/2023 04:12:00,3.081,94.397,2.269,,
4550,06/17/2023 04:15:00,3.317,93.692,2.398,,
4551,06/17/2023 04:18:00,3.445,93.124,2.441,,
4552,06/17/2023 04:21:00,3.381,93.301,2.404,,
4553,06/17/2023 04:24:00,3.36,93.178,2.364,,
4554,06/17/2023 04:27:00,3.36,93.384,2.395,,
4555,06/17/2023 04:30:00,3.295,93.701,2.379,,
4556,06/17/2023 04:33:00,3.274,93.559,2.336,,
4557,06/17/2023 04:36:00,3.252,93.564,2.315,,
4558,06/17/2023 04:39:00,3.231,93.951,2.352,,
4559,06/17/2023 04:42:00,3.145,94.154,2.297,,
4560,06/17/2023 04:45:00,2.931,95,2.209,,
4561,06/17/2023 04:48:00,2.823,95.61,2.192,,
4562,06/17/2023 04:51:00,2.802,96.196,2.256,,
4563,06/17/2023 04:54:00,2.738,96.53,2.241,,
4564,06/17/2023 04:57:00,2.759,97.134,2.35,,
4565,06/17/2023 05:00:00,2.759,97.499,2.402,,
4566,06/17/2023 05:03:00,2.78,97.656,2.446,,
4567,06/17/2023 05:06:00,2.759,97.659,2.425,,
4568,06/17/2023 05:09:00,2.738,97.769,2.42,,
4569,06/17/2023 05:12:00,2.845,97.774,2.527,,
4570,06/17/2023 05:15:00,2.823,97.826,2.513,,
4571,06/17/2023 05:18:00,2.888,97.334,2.507,,
4572,06/17/2023 05:21:00,2.952,97.171,2.548,,
4573,06/17/2023 05:24:00,2.973,96.707,2.502,,
4574,06/17/2023 05:27:00,2.973,96.73,2.505,,
4575,06/17/2023 05:30:00,3.081,96.365,2.559,,
4576,06/17/2023 05:33:00,3.038,96.535,2.541,,
4577,06/17/2023 05:36:00,2.973,96.658,2.495,,
4578,06/17/2023 05:39:00,2.952,96.84,2.5,,
4579,06/17/2023 05:42:00,2.995,96.67,2.518,,
4580,06/17/2023 05:45:00,3.059,96.979,2.627,,
4581,06/17/2023 05:48:00,3.016,97.258,2.624,,
4582,06/17/2023 05:51:00,3.016,97.432,2.65,,
4583,06/17/2023 05:54:00,2.995,97.519,2.641,,
4584,06/17/2023 05:57:00,2.995,97.591,2.651,,
4585,06/17/2023 06:00:00,3.081,97.144,2.672,,
4586,06/17/2023 06:03:00,3.209,96.954,2.773,,
4587,06/17/2023 06:06:00,3.145,96.864,2.696,,
4588,06/17/2023 06:09:00,3.188,96.919,2.747,,
4589,06/17/2023 06:12:00,3.252,96.153,2.699,,
4590,06/17/2023 06:15:00,3.252,96.497,2.749,,
4591,06/17/2023 06:18:00,3.209,96.686,2.734,,
4592,06/17/2023 06:21:00,3.059,97.261,2.668,,
4593,06/17/2023 06:24:00,3.016,97.542,2.665,,
4594,06/17/2023 06:27:00,3.102,97.563,2.754,,
4595,06/17/2023 06:30:00,3.167,97.615,2.826,,
4596,06/17/2023 06:33:00,3.102,97.436,2.736,,
4597,06/17/2023 06:36:00,2.995,97.464,2.633,,
4598,06/17/2023 06:39:00,3.038,97.633,2.7,,
4599,06/17/2023 06:42:00,2.931,97.527,2.578,,
4600,06/17/2023 06:45:00,2.931,97.597,2.588,,
4601,06/17/2023 06:48:00,2.909,97.523,2.556,,
4602,06/17/2023 06:51:00,2.995,97.409,2.625,,
4603,06/17/2023 06:54:00,3.059,96.936,2.621,,
4604,06/17/2023 06:57:00,3.252,95.86,2.656,,
4605,06/17/2023 07:00:00,3.531,96.112,2.971,,
4606,06/17/2023 07:03:00,3.681,95.178,2.983,,
4607,06/17/2023 07:06:00,3.789,93.944,2.905,,
4608,06/17/2023 07:09:00,3.874,93.095,2.863,,
4609,06/17/2023 07:12:00,3.982,92.772,2.92,,
4610,06/17/2023 07:15:00,4.024,91.989,2.843,,
4611,06/17/2023 07:18:00,4.046,93.275,3.06,,
4612,06/17/2023 07:21:00,3.917,92.946,2.883,,
4613,06/17/2023 07:24:00,3.874,93.088,2.862,,
4614,06/17/2023 07:27:00,3.831,96.135,3.274,,
4615,06/17/2023 07:30:00,3.703,95.427,3.041,,
4616,06/17/2023 07:33:00,3.703,95.811,3.098,,
4617,06/17/2023 07:36:00,3.746,95.92,3.156,,
4618,06/17/2023 07:39:00,3.681,96.526,3.181,,
4619,06/17/2023 07:42:00,3.617,97.345,3.237,,
4620,06/17/2023 07:45:00,3.51,97.357,3.131,,
4621,06/17/2023 07:48:00,3.402,97.723,3.077,,
4622,06/17/2023 07:51:00,3.445,97.993,3.159,,
4623,06/17/2023 07:54:00,3.402,97.981,3.114,,
4624,06/17/2023 07:57:00,3.424,98.167,3.163,,
4625,06/17/2023 08:00:00,3.467,98.296,3.224,,
4626,06/17/2023 08:03:00,3.51,98.274,3.264,,
4627,06/17/2023 08:06:00,3.467,98.25,3.217,,
4628,06/17/2023 08:09:00,3.51,98.259,3.262,,
4629,06/17/2023 08:12:00,3.381,98.227,3.128,,
4630,06/17/2023 08:15:00,3.467,98.318,3.227,,
4631,06/17/2023 08:18:00,3.51,98.265,3.263,,
4632,06/17/2023 08:21:00,3.66,98.451,3.439,,
4633,06/17/2023 08:24:00,3.767,98.41,3.541,,
4634,06/17/2023 08:27:00,3.874,98.352,3.64,,
4635,06/17/2023 08:30:00,3.939,98.213,3.684,,
4636,06/17/2023 08:33:00,4.003,98.122,3.735,,
4637,06/17/2023 08:36:00,4.003,98.151,3.739,,
4638,06/17/2023 08:39:00,4.046,98.181,3.786,,
4639,06/17/2023 08:42:00,3.96,97.984,3.672,,
4640,06/17/2023 08:45:00,4.046,98.286,3.802,,
4641,06/17/2023 08:48:00,4.003,98.187,3.744,,
4642,06/17/2023 08:51:00,4.089,98.457,3.869,,
4643,06/17/2023 08:54:00,4.132,98.337,3.895,,
4644,06/17/2023 08:57:00,4.346,98.361,4.113,,
4645,06/17/2023 09:00:00,4.432,97.638,4.093,,
4646,06/17/2023 09:03:00,4.689,97.079,4.268,,
4647,06/17/2023 09:06:00,4.775,94.716,4.003,,
4648,06/17/2023 09:09:00,4.775,95.77,4.16,,
4649,06/17/2023 09:12:00,4.797,94.882,4.049,,
