Serial Number:21299082 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-15 19:05:28,30.14, , , 
2022-02-15 19:08:28,30.14, , , 
2022-02-15 19:11:28,30.14, , , 
2022-02-15 19:14:28,30.14, , , 
2022-02-15 19:17:28,29.91, , , 
2022-02-15 19:20:28,30.14, , , 
2022-02-15 19:23:28,30.14, , , 
2022-02-15 19:26:28,29.60, , , 
2022-02-15 19:29:28,29.06, , , 
2022-02-15 19:32:28,28.91, , , 
2022-02-15 19:35:28,28.37, , , 
2022-02-15 19:38:28,28.52, , , 
2022-02-15 19:41:28,28.67, , , 
2022-02-15 19:44:28,28.37, , , 
2022-02-15 19:47:28,27.83, , , 
2022-02-15 19:50:28,28.21, , , 
2022-02-15 19:53:28,27.98, , , 
2022-02-15 19:56:28,29.14, , , 
2022-02-15 19:59:28,29.68, , , 
2022-02-15 20:02:28,29.68, , , 
2022-02-15 20:05:28,29.52, , , 
2022-02-15 20:08:28,29.37, , , 
2022-02-15 20:11:28,29.45, , , 
2022-02-15 20:14:28,29.52, , , 
2022-02-15 20:17:28,29.22, , , 
2022-02-15 20:20:28,28.75, , , 
2022-02-15 20:23:28,28.44, , , 
2022-02-15 20:26:28,28.83, , , 
2022-02-15 20:29:28,28.91, , , 
2022-02-15 20:32:28,28.67, , , 
2022-02-15 20:35:28,28.21, , , 
2022-02-15 20:38:28,28.06, , , 
2022-02-15 20:41:28,27.98, , , 
2022-02-15 20:44:28,27.83, , , 
2022-02-15 20:47:28,27.44, , , 
2022-02-15 20:50:28,27.21, , , 
2022-02-15 20:53:28,27.21, , , 
2022-02-15 20:56:28,27.21, , , 
2022-02-15 20:59:28,27.21, , , 
2022-02-15 21:02:28,26.82, , , 
2022-02-15 21:05:28,26.44, , , 
2022-02-15 21:08:28,26.28, , , 
2022-02-15 21:11:28,26.59, , , 
2022-02-15 21:14:28,26.44, , , 
2022-02-15 21:17:28,25.97, , , 
2022-02-15 21:20:28,25.74, , , 
2022-02-15 21:23:28,25.97, , , 
2022-02-15 21:26:28,25.66, , , 
2022-02-15 21:29:28,25.28, , , 
2022-02-15 21:32:28,25.12, , , 
2022-02-15 21:35:28,24.97, , , 
2022-02-15 21:38:28,24.66, , , 
2022-02-15 21:41:28,24.66, , , 
2022-02-15 21:44:28,24.89, , , 
2022-02-15 21:47:28,24.43, , , 
2022-02-15 21:50:28,23.81, , , 
2022-02-15 21:53:28,23.73, , , 
2022-02-15 21:56:28,22.96, , , 
2022-02-15 21:59:28,22.65, , , 
2022-02-15 22:02:28,23.04, , , 
2022-02-15 22:05:28,23.11, , , 
2022-02-15 22:08:28,23.58, , , 
2022-02-15 22:11:28,22.81, , , 
2022-02-15 22:14:28,22.57, , , 
2022-02-15 22:17:28,22.73, , , 
2022-02-15 22:20:28,22.50, , , 
2022-02-15 22:23:28,22.27, , , 
2022-02-15 22:26:28,21.80, , , 
2022-02-15 22:29:28,21.88, , , 
2022-02-15 22:32:28,22.65, , , 
2022-02-15 22:35:28,21.65, , , 
2022-02-15 22:38:28,21.03, , , 
2022-02-15 22:41:28,20.57, , , 
2022-02-15 22:44:28,20.10, , , 
2022-02-15 22:47:28,19.49, , , 
2022-02-15 22:50:28,19.18, , , 
2022-02-15 22:53:28,18.64, , , 
2022-02-15 22:56:28,18.79, , , 
2022-02-15 22:59:28,18.71, , , 
2022-02-15 23:02:28,19.56, , , 
2022-02-15 23:05:28,18.94, , , 
2022-02-15 23:08:28,18.33, , , 
2022-02-15 23:11:28,18.17, , , 
2022-02-15 23:14:28,17.79, , , 
2022-02-15 23:17:28,17.79, , , 
2022-02-15 23:20:28,17.63, , , 
2022-02-15 23:23:28,17.71, , , 
2022-02-15 23:26:28,17.71, , , 
2022-02-15 23:29:28,17.25, , , 
2022-02-15 23:32:28,17.40, , , 
2022-02-15 23:35:28,17.63, , , 
2022-02-15 23:38:28,17.63, , , 
2022-02-15 23:41:28,18.10, , , 
2022-02-15 23:44:28,17.63, , , 
2022-02-15 23:47:28,17.94, , , 
2022-02-15 23:50:28,18.25, , , 
2022-02-15 23:53:28,18.33, , , 
2022-02-15 23:56:28,17.86, , , 
2022-02-15 23:59:28,17.71, , , 
2022-02-16 00:02:28,17.94, , , 
2022-02-16 00:05:28,17.79, , , 
2022-02-16 00:08:28,17.48, , , 
2022-02-16 00:11:28,17.48, , , 
2022-02-16 00:14:28,17.32, , , 
2022-02-16 00:17:28,17.01, , , 
2022-02-16 00:20:28,17.17, , , 
2022-02-16 00:23:28,17.86, , , 
2022-02-16 00:26:28,17.25, , , 
2022-02-16 00:29:28,17.09, , , 
2022-02-16 00:32:28,17.17, , , 
2022-02-16 00:35:28,16.94, , , 
2022-02-16 00:38:28,16.86, , , 
2022-02-16 00:41:28,16.86, , , 
2022-02-16 00:44:28,16.47, , , 
2022-02-16 00:47:28,16.16, , , 
2022-02-16 00:50:28,15.93, , , 
2022-02-16 00:53:28,15.70, , , 
2022-02-16 00:56:28,15.55, , , 
2022-02-16 00:59:28,15.39, , , 
2022-02-16 01:02:28,15.39, , , 
2022-02-16 01:05:28,15.32, , , 
2022-02-16 01:08:28,15.32, , , 
2022-02-16 01:11:28,15.08, , , 
2022-02-16 01:14:28,15.47, , , 
2022-02-16 01:17:28,15.47, , , 
2022-02-16 01:20:28,15.47, , , 
2022-02-16 01:23:28,15.08, , , 
2022-02-16 01:26:28,15.01, , , 
2022-02-16 01:29:28,14.77, , , 
2022-02-16 01:32:28,14.62, , , 
2022-02-16 01:35:28,14.54, , , 
2022-02-16 01:38:28,14.39, , , 
2022-02-16 01:41:28,14.47, , , 
2022-02-16 01:44:28,14.47, , , 
2022-02-16 01:47:28,14.85, , , 
2022-02-16 01:50:28,15.01, , , 
2022-02-16 01:53:28,15.16, , , 
2022-02-16 01:56:28,15.70, , , 
2022-02-16 01:59:28,15.55, , , 
2022-02-16 02:02:28,15.32, , , 
2022-02-16 02:05:28,15.08, , , 
2022-02-16 02:08:28,15.01, , , 
2022-02-16 02:11:28,15.01, , , 
2022-02-16 02:14:28,14.85, , , 
2022-02-16 02:17:28,14.85, , , 
2022-02-16 02:20:28,15.01, , , 
2022-02-16 02:23:28,14.85, , , 
2022-02-16 02:26:28,14.77, , , 
2022-02-16 02:29:28,14.85, , , 
2022-02-16 02:32:28,15.01, , , 
2022-02-16 02:35:28,15.16, , , 
2022-02-16 02:38:28,15.01, , , 
2022-02-16 02:41:28,14.85, , , 
2022-02-16 02:44:28,14.70, , , 
2022-02-16 02:47:28,14.62, , , 
2022-02-16 02:50:28,15.01, , , 
2022-02-16 02:53:28,14.70, , , 
2022-02-16 02:56:28,14.47, , , 
2022-02-16 02:59:28,14.47, , , 
2022-02-16 03:02:28,14.39, , , 
2022-02-16 03:05:28,14.47, , , 
2022-02-16 03:08:28,14.47, , , 
2022-02-16 03:11:28,14.47, , , 
2022-02-16 03:14:28,14.31, , , 
2022-02-16 03:17:28,14.23, , , 
2022-02-16 03:20:28,14.31, , , 
2022-02-16 03:23:28,14.39, , , 
2022-02-16 03:26:28,14.39, , , 
2022-02-16 03:29:28,14.31, , , 
2022-02-16 03:32:28,14.23, , , 
2022-02-16 03:35:28,13.93, , , 
2022-02-16 03:38:28,14.08, , , 
2022-02-16 03:41:28,13.62, , , 
2022-02-16 03:44:28,13.23, , , 
2022-02-16 03:47:28,13.15, , , 
2022-02-16 03:50:28,13.15, , , 
2022-02-16 03:53:28,12.77, , , 
2022-02-16 03:56:28,12.46, , , 
2022-02-16 03:59:28,12.54, , , 
2022-02-16 04:02:28,12.46, , , 
2022-02-16 04:05:28,12.38, , , 
2022-02-16 04:08:28,12.15, , , 
2022-02-16 04:11:28,11.69, , , 
2022-02-16 04:14:28,11.76, , , 
2022-02-16 04:17:28,11.92, , , 
2022-02-16 04:20:28,11.38, , , 
2022-02-16 04:23:28,11.07, , , 
2022-02-16 04:26:28,11.76, , , 
2022-02-16 04:29:28,11.53, , , 
2022-02-16 04:32:28,11.30, , , 
2022-02-16 04:35:28,10.76, , , 
2022-02-16 04:38:28,10.76, , , 
2022-02-16 04:41:28,11.22, , , 
2022-02-16 04:44:28,11.53, , , 
2022-02-16 04:47:28,11.15, , , 
2022-02-16 04:50:28,10.37, , , 
2022-02-16 04:53:28,10.22, , , 
2022-02-16 04:56:28,10.22, , , 
2022-02-16 04:59:28,10.76, , , 
2022-02-16 05:02:28,10.76, , , 
2022-02-16 05:05:28,11.38, , , 
2022-02-16 05:08:28,11.38, , , 
2022-02-16 05:11:28,11.15, , , 
2022-02-16 05:14:28,11.15, , , 
2022-02-16 05:17:28,11.69, , , 
2022-02-16 05:20:28,11.30, , , 
2022-02-16 05:23:28,12.07, , , 
2022-02-16 05:26:28,12.77, , , 
2022-02-16 05:29:28,13.62, , , 
2022-02-16 05:32:28,13.08, , , 
2022-02-16 05:35:28,12.69, , , 
2022-02-16 05:38:28,12.23, , , 
2022-02-16 05:41:28,11.92, , , 
2022-02-16 05:44:28,11.45, , , 
2022-02-16 05:47:28,11.69, , , 
2022-02-16 05:50:28,11.30, , , 
2022-02-16 05:53:28,10.84, , , 
2022-02-16 05:56:28,10.76, , , 
2022-02-16 05:59:28,10.22, , , 
2022-02-16 06:02:28,9.99, , , 
2022-02-16 06:05:28,10.53, , , 
2022-02-16 06:08:28,10.22, , , 
2022-02-16 06:11:28,10.14, , , 
2022-02-16 06:14:28,10.60, , , 
2022-02-16 06:17:28,11.22, , , 
2022-02-16 06:20:28,10.91, , , 
2022-02-16 06:23:28,10.84, , , 
2022-02-16 06:26:28,11.69, , , 
2022-02-16 06:29:28,10.91, , , 
2022-02-16 06:32:28,11.22, , , 
2022-02-16 06:35:28,12.54, , , 
2022-02-16 06:38:28,13.15, , , 
2022-02-16 06:41:28,13.31, , , 
2022-02-16 06:44:28,13.00, , , 
2022-02-16 06:47:28,13.00, , , 
2022-02-16 06:50:28,13.08, , , 
2022-02-16 06:53:28,13.46, , , 
2022-02-16 06:56:28,14.00, , , 
2022-02-16 06:59:28,14.23, , , 
2022-02-16 07:02:28,14.23, , , 
2022-02-16 07:05:28,14.47, , , 
2022-02-16 07:08:28,15.16, , , 
2022-02-16 07:11:28,15.24, , , 
2022-02-16 07:14:28,15.93, , , 
2022-02-16 07:17:28,16.32, , , 
2022-02-16 07:20:28,16.47, , , 
2022-02-16 07:23:28,16.55, , , 
2022-02-16 07:26:28,17.01, , , 
2022-02-16 07:29:28,17.17, , , 
2022-02-16 07:32:28,17.25, , , 
2022-02-16 07:35:28,17.32, , , 
2022-02-16 07:38:28,17.71, , , 
2022-02-16 07:41:28,18.17, , , 
2022-02-16 07:44:28,18.64, , , 
2022-02-16 07:47:28,19.18, , , 
2022-02-16 07:50:28,19.79, , , 
2022-02-16 07:53:28,20.33, , , 
2022-02-16 07:56:28,20.18, , , 
2022-02-16 07:59:28,20.33, , , 
2022-02-16 08:02:28,19.95, , , 
2022-02-16 08:05:28,19.79, , , 
2022-02-16 08:08:28,19.56, , , 
2022-02-16 08:11:28,20.33, , , 
2022-02-16 08:14:28,20.26, , , 
2022-02-16 08:17:28,20.26, , , 
2022-02-16 08:20:28,20.88, , , 
2022-02-16 08:23:28,22.03, , , 
2022-02-16 08:26:28,23.27, , , 
2022-02-16 08:29:28,23.66, , , 
2022-02-16 08:32:28,24.04, , , 
2022-02-16 08:35:28,24.20, , , 
2022-02-16 08:38:28,24.12, , , 
2022-02-16 08:41:28,24.66, , , 
2022-02-16 08:44:28,25.05, , , 
2022-02-16 08:47:28,25.28, , , 
2022-02-16 08:50:28,25.28, , , 
2022-02-16 08:53:28,25.28, , , 
2022-02-16 08:56:28,25.97, , , 
2022-02-16 08:59:28,26.05, , , 
2022-02-16 09:02:28,27.13, , , 
2022-02-16 09:05:28,28.13, , , 
2022-02-16 09:08:28,28.21, , , 
2022-02-16 09:11:28,28.91, , , 
2022-02-16 09:14:28,30.61, , , 
2022-02-16 09:17:28,31.45, , , 
2022-02-16 09:20:28,33.69, , , 
2022-02-16 09:23:28,34.62, , , 
2022-02-16 09:26:28,34.93, , , 
2022-02-16 09:29:28,34.31, , , 
2022-02-16 09:32:28,33.69, , , 
2022-02-16 09:35:28,34.70, , , 
2022-02-16 09:38:28,35.47, , , 
2022-02-16 09:41:28,36.16, , , 
2022-02-16 09:44:28,36.47, , , 
2022-02-16 09:47:28,37.01, , , 
2022-02-16 09:50:28,36.63, , , 
2022-02-16 09:53:28,35.93, , , 
2022-02-16 09:56:28,38.25, , , 
2022-02-16 09:59:28,38.94, , , 
2022-02-16 10:02:28,36.40, , , 
2022-02-16 10:05:28,35.78, , , 
2022-02-16 10:08:28,36.01, , , 
2022-02-16 10:11:28,37.86, , , 
2022-02-16 10:14:28,39.49, , , 
2022-02-16 10:17:28,39.64, , , 
2022-02-16 10:20:28,38.79, , , 
2022-02-16 10:23:28,40.03, , , 
2022-02-16 10:26:28,40.10, , , 
2022-02-16 10:29:28,38.79, , , 
2022-02-16 10:32:28,37.79, , , 
2022-02-16 10:35:28,37.71, , , 
2022-02-16 10:38:28,36.55, , , 
2022-02-16 10:41:28,37.09, , , 
2022-02-16 10:44:28,37.17, , , 
2022-02-16 10:47:28,37.40, , , 
2022-02-16 10:50:28,39.49, , , 
2022-02-16 10:53:28,42.19, , , 
2022-02-16 10:56:28,43.42, , , 
2022-02-16 10:59:28,45.20, , , 
2022-02-16 11:02:28,43.81, , , 
2022-02-16 11:05:28,43.66, , , 
2022-02-16 11:08:28,42.81, , , 
2022-02-16 11:11:28,42.27, , , 
2022-02-16 11:14:28,41.03, , , 
2022-02-16 11:17:28,40.95, , , 
2022-02-16 11:20:28,40.57, , , 
2022-02-16 11:23:28,38.71, , , 
2022-02-16 11:26:28,38.10, , , 
2022-02-16 11:29:28,36.94, , , 
2022-02-16 11:32:28,36.24, , , 
2022-02-16 11:35:28,35.93, , , 
2022-02-16 11:38:28,36.63, , , 
2022-02-16 11:41:28,37.09, , , 
2022-02-16 11:44:28,37.48, , , 
2022-02-16 11:47:28,37.01, , , 
2022-02-16 11:50:28,37.01, , , 
2022-02-16 11:53:28,37.32, , , 
2022-02-16 11:56:28,36.86, , , 
2022-02-16 11:59:28,37.32, , , 
2022-02-16 12:02:28,36.86, , , 
2022-02-16 12:05:28,36.32, , , 
2022-02-16 12:08:28,36.63, , , 
2022-02-16 12:11:28,38.25, , , 
2022-02-16 12:14:28,40.64, , , 
2022-02-16 12:17:28,43.73, , , 
2022-02-16 12:20:28,45.74, , , 
2022-02-16 12:23:28,44.66, , , 
2022-02-16 12:26:28,41.26, , , 
2022-02-16 12:29:28,38.02, , , 
2022-02-16 12:32:28,36.32, , , 
2022-02-16 12:35:28,35.55, , , 
2022-02-16 12:38:28,35.86, , , 
2022-02-16 12:41:28,37.01, , , 
2022-02-16 12:44:28,38.17, , , 
2022-02-16 12:47:28,37.55, , , 
2022-02-16 12:50:28,37.55, , , 
2022-02-16 12:53:28,36.63, , , 
2022-02-16 12:56:28,36.78, , , 
2022-02-16 12:59:28,38.71, , , 
2022-02-16 13:02:28,39.25, , , 
2022-02-16 13:05:28,40.33, , , 
2022-02-16 13:08:28,40.18, , , 
2022-02-16 13:11:28,38.48, , , 
2022-02-16 13:14:28,38.17, , , 
2022-02-16 13:17:28,37.71, , , 
2022-02-16 13:20:28,39.25, , , 
2022-02-16 13:23:28,40.18, , , 
2022-02-16 13:26:28,38.25, , , 
2022-02-16 13:29:28,37.48, , , 
2022-02-16 13:32:28,38.25, , , 
2022-02-16 13:35:28,37.25, , , 
2022-02-16 13:38:28,37.55, , , 
2022-02-16 13:41:28,35.08, , , 
2022-02-16 13:44:28,34.08, , , 
2022-02-16 13:47:28,34.47, , , 
2022-02-16 13:50:28,34.62, , , 
2022-02-16 13:53:28,34.70, , , 
2022-02-16 13:56:28,34.47, , , 
2022-02-16 13:59:28,34.47, , , 
2022-02-16 14:02:28,33.46, , , 
2022-02-16 14:05:28,35.01, , , 
2022-02-16 14:08:28,36.32, , , 
2022-02-16 14:11:28,37.09, , , 
2022-02-16 14:14:28,37.01, , , 
2022-02-16 14:17:28,37.09, , , 
2022-02-16 14:20:28,36.71, , , 
2022-02-16 14:23:28,36.40, , , 
2022-02-16 14:26:28,35.70, , , 
2022-02-16 14:29:28,35.24, , , 
2022-02-16 14:32:28,35.78, , , 
2022-02-16 14:35:28,36.63, , , 
2022-02-16 14:38:28,37.25, , , 
2022-02-16 14:41:28,38.48, , , 
2022-02-16 14:44:28,37.94, , , 
2022-02-16 14:47:28,37.63, , , 
2022-02-16 14:50:28,38.25, , , 
2022-02-16 14:53:28,37.48, , , 
2022-02-16 14:56:28,37.48, , , 
2022-02-16 14:59:28,37.01, , , 
2022-02-16 15:02:28,37.25, , , 
2022-02-16 15:05:28,37.17, , , 
2022-02-16 15:08:28,37.01, , , 
2022-02-16 15:11:28,37.32, , , 
2022-02-16 15:14:28,37.48, , , 
2022-02-16 15:17:28,37.55, , , 
2022-02-16 15:20:28,38.17, , , 
2022-02-16 15:23:28,38.17, , , 
2022-02-16 15:26:28,38.71, , , 
2022-02-16 15:29:28,38.02, , , 
2022-02-16 15:32:28,37.40, , , 
2022-02-16 15:35:28,37.32, , , 
2022-02-16 15:38:28,36.63, , , 
2022-02-16 15:41:28,35.93, , , 
2022-02-16 15:44:28,35.01, , , 
2022-02-16 15:47:28,34.62, , , 
2022-02-16 15:50:28,34.54, , , 
2022-02-16 15:53:28,34.54, , , 
2022-02-16 15:56:28,34.08, , , 
2022-02-16 15:59:28,34.54, , , 
2022-02-16 16:02:28,34.70, , , 
2022-02-16 16:05:28,33.08, , , 
2022-02-16 16:08:28,32.46, , , 
2022-02-16 16:11:28,32.61, , , 
2022-02-16 16:14:28,32.92, , , 
2022-02-16 16:17:28,33.15, , , 
2022-02-16 16:20:28,33.85, , , 
2022-02-16 16:23:28,33.77, , , 
2022-02-16 16:26:28,33.46, , , 
2022-02-16 16:29:28,33.54, , , 
2022-02-16 16:32:28,32.92, , , 
2022-02-16 16:35:28,32.92, , , 
2022-02-16 16:38:28,32.61, , , 
2022-02-16 16:41:28,32.69, , , 
2022-02-16 16:44:28,32.46, , , 
2022-02-16 16:47:28,32.38, , , 
2022-02-16 16:50:28,31.84, , , 
2022-02-16 16:53:28,31.53, , , 
2022-02-16 16:56:28,31.30, , , 
2022-02-16 16:59:28,31.15, , , 
2022-02-16 17:02:28,31.22, , , 
2022-02-16 17:05:28,31.07, , , 
2022-02-16 17:08:28,30.76, , , 
2022-02-16 17:11:28,30.84, , , 
2022-02-16 17:14:28,30.53, , , 
2022-02-16 17:17:28,30.45, , , 
2022-02-16 17:20:28,30.30, , , 
2022-02-16 17:23:28,29.99, , , 
2022-02-16 17:26:28,30.06, , , 
2022-02-16 17:29:28,29.99, , , 
2022-02-16 17:32:28,29.83, , , 
2022-02-16 17:35:28,29.76, , , 
2022-02-16 17:38:28,29.83, , , 
2022-02-16 17:41:28,29.68, , , 
2022-02-16 17:44:28,29.60, , , 
2022-02-16 17:47:28,29.29, , , 
2022-02-16 17:50:28,29.14, , , 
2022-02-16 17:53:28,28.91, , , 
2022-02-16 17:56:28,28.52, , , 
2022-02-16 17:59:28,28.44, , , 
2022-02-16 18:02:28,28.52, , , 
2022-02-16 18:05:28,28.37, , , 
2022-02-16 18:08:28,28.37, , , 
2022-02-16 18:11:28,28.29, , , 
2022-02-16 18:14:28,28.21, , , 
2022-02-16 18:17:28,28.52, , , 
2022-02-16 18:20:28,28.67, , , 
2022-02-16 18:23:28,28.75, , , 
2022-02-16 18:26:28,28.67, , , 
2022-02-16 18:29:28,28.75, , , 
2022-02-16 18:32:28,28.75, , , 
2022-02-16 18:35:28,28.75, , , 
2022-02-16 18:38:28,28.67, , , 
2022-02-16 18:41:28,28.60, , , 
2022-02-16 18:44:28,28.60, , , 
2022-02-16 18:47:28,28.37, , , 
2022-02-16 18:50:28,28.29, , , 
2022-02-16 18:53:28,28.21, , , 
2022-02-16 18:56:28,28.13, , , 
2022-02-16 18:59:28,27.98, , , 
2022-02-16 19:02:28,27.90, , , 
2022-02-16 19:05:28,27.75, , , 
2022-02-16 19:08:28,27.67, , , 
2022-02-16 19:11:28,27.44, , , 
2022-02-16 19:14:28,27.21, , , 
2022-02-16 19:17:28,27.05, , , 
2022-02-16 19:20:28,26.82, , , 
2022-02-16 19:23:28,26.67, , , 
2022-02-16 19:26:28,26.59, , , 
2022-02-16 19:29:28,26.67, , , 
2022-02-16 19:32:28,26.44, , , 
2022-02-16 19:35:28,26.51, , , 
2022-02-16 19:38:28,26.51, , , 
2022-02-16 19:41:28,26.44, , , 
2022-02-16 19:44:28,26.28, , , 
2022-02-16 19:47:28,26.13, , , 
2022-02-16 19:50:28,26.20, , , 
2022-02-16 19:53:28,26.28, , , 
2022-02-16 19:56:28,26.13, , , 
2022-02-16 19:59:28,26.05, , , 
2022-02-16 20:02:28,26.05, , , 
2022-02-16 20:05:28,25.97, , , 
2022-02-16 20:08:28,25.89, , , 
2022-02-16 20:11:28,25.66, , , 
2022-02-16 20:14:28,25.66, , , 
2022-02-16 20:17:28,25.66, , , 
2022-02-16 20:20:28,25.74, , , 
2022-02-16 20:23:28,25.89, , , 
2022-02-16 20:26:28,25.97, , , 
2022-02-16 20:29:28,26.05, , , 
2022-02-16 20:32:28,26.28, , , 
2022-02-16 20:35:28,26.36, , , 
2022-02-16 20:38:28,26.36, , , 
2022-02-16 20:41:28,26.44, , , 
2022-02-16 20:44:28,26.36, , , 
2022-02-16 20:47:28,26.28, , , 
2022-02-16 20:50:28,26.28, , , 
2022-02-16 20:53:28,26.20, , , 
2022-02-16 20:56:28,26.05, , , 
2022-02-16 20:59:28,26.05, , , 
2022-02-16 21:02:28,26.05, , , 
2022-02-16 21:05:28,26.13, , , 
2022-02-16 21:08:28,26.13, , , 
2022-02-16 21:11:28,26.05, , , 
2022-02-16 21:14:28,26.13, , , 
2022-02-16 21:17:28,26.13, , , 
2022-02-16 21:20:28,26.13, , , 
2022-02-16 21:23:28,26.13, , , 
2022-02-16 21:26:28,26.05, , , 
2022-02-16 21:29:28,26.05, , , 
2022-02-16 21:32:28,26.05, , , 
2022-02-16 21:35:28,26.05, , , 
2022-02-16 21:38:28,25.89, , , 
2022-02-16 21:41:28,25.82, , , 
2022-02-16 21:44:28,25.66, , , 
2022-02-16 21:47:28,25.59, , , 
2022-02-16 21:50:28,25.51, , , 
2022-02-16 21:53:28,25.28, , , 
2022-02-16 21:56:28,25.20, , , 
2022-02-16 21:59:28,24.97, , , 
2022-02-16 22:02:28,24.81, , , 
2022-02-16 22:05:28,24.81, , , 
2022-02-16 22:08:28,24.66, , , 
2022-02-16 22:11:28,24.66, , , 
2022-02-16 22:14:28,24.66, , , 
2022-02-16 22:17:28,24.50, , , 
2022-02-16 22:20:28,24.35, , , 
2022-02-16 22:23:28,24.43, , , 
2022-02-16 22:26:28,24.27, , , 
2022-02-16 22:29:28,24.20, , , 
2022-02-16 22:32:28,24.20, , , 
2022-02-16 22:35:28,24.20, , , 
2022-02-16 22:38:28,24.12, , , 
2022-02-16 22:41:28,24.04, , , 
2022-02-16 22:44:28,23.96, , , 
2022-02-16 22:47:28,23.89, , , 
2022-02-16 22:50:28,23.89, , , 
2022-02-16 22:53:28,23.81, , , 
2022-02-16 22:56:28,23.73, , , 
2022-02-16 22:59:28,23.81, , , 
2022-02-16 23:02:28,23.73, , , 
2022-02-16 23:05:28,23.73, , , 
2022-02-16 23:08:28,23.66, , , 
2022-02-16 23:11:28,23.66, , , 
2022-02-16 23:14:28,23.66, , , 
2022-02-16 23:17:28,23.58, , , 
2022-02-16 23:20:28,23.66, , , 
2022-02-16 23:23:28,23.50, , , 
2022-02-16 23:26:28,23.42, , , 
2022-02-16 23:29:28,23.42, , , 
2022-02-16 23:32:28,23.35, , , 
2022-02-16 23:35:28,23.42, , , 
2022-02-16 23:38:28,23.42, , , 
2022-02-16 23:41:28,23.42, , , 
2022-02-16 23:44:28,23.35, , , 
2022-02-16 23:47:28,23.35, , , 
2022-02-16 23:50:28,23.35, , , 
2022-02-16 23:53:28,23.42, , , 
2022-02-16 23:56:28,23.42, , , 
2022-02-16 23:59:28,23.35, , , 
2022-02-17 00:02:28,23.42, , , 
2022-02-17 00:05:28,23.35, , , 
2022-02-17 00:08:28,23.42, , , 
2022-02-17 00:11:28,23.42, , , 
2022-02-17 00:14:28,23.35, , , 
2022-02-17 00:17:28,23.35, , , 
2022-02-17 00:20:28,23.35, , , 
2022-02-17 00:23:28,23.35, , , 
2022-02-17 00:26:28,23.19, , , 
2022-02-17 00:29:28,23.27, , , 
2022-02-17 00:32:28,23.27, , , 
2022-02-17 00:35:28,23.19, , , 
2022-02-17 00:38:28,23.19, , , 
2022-02-17 00:41:28,23.19, , , 
2022-02-17 00:44:28,23.19, , , 
2022-02-17 00:47:28,23.27, , , 
2022-02-17 00:50:28,23.19, , , 
2022-02-17 00:53:28,23.27, , , 
2022-02-17 00:56:28,23.27, , , 
2022-02-17 00:59:28,23.11, , , 
2022-02-17 01:02:28,23.19, , , 
2022-02-17 01:05:28,23.11, , , 
2022-02-17 01:08:28,23.19, , , 
2022-02-17 01:11:28,23.19, , , 
2022-02-17 01:14:28,23.27, , , 
2022-02-17 01:17:28,23.19, , , 
2022-02-17 01:20:28,23.11, , , 
2022-02-17 01:23:28,22.96, , , 
2022-02-17 01:26:28,22.81, , , 
2022-02-17 01:29:28,22.88, , , 
2022-02-17 01:32:28,22.88, , , 
2022-02-17 01:35:28,22.88, , , 
2022-02-17 01:38:28,22.96, , , 
2022-02-17 01:41:28,22.88, , , 
2022-02-17 01:44:28,22.88, , , 
2022-02-17 01:47:28,22.73, , , 
2022-02-17 01:50:28,22.73, , , 
2022-02-17 01:53:28,22.73, , , 
2022-02-17 01:56:28,22.73, , , 
2022-02-17 01:59:28,22.57, , , 
2022-02-17 02:02:28,22.65, , , 
2022-02-17 02:05:28,22.73, , , 
2022-02-17 02:08:28,22.73, , , 
2022-02-17 02:11:28,22.73, , , 
2022-02-17 02:14:28,22.73, , , 
2022-02-17 02:17:28,22.65, , , 
2022-02-17 02:20:28,22.50, , , 
2022-02-17 02:23:28,22.42, , , 
2022-02-17 02:26:28,22.42, , , 
2022-02-17 02:29:28,22.42, , , 
2022-02-17 02:32:28,22.42, , , 
2022-02-17 02:35:28,22.34, , , 
2022-02-17 02:38:28,22.42, , , 
2022-02-17 02:41:28,22.27, , , 
2022-02-17 02:44:28,22.27, , , 
2022-02-17 02:47:28,22.19, , , 
2022-02-17 02:50:28,22.19, , , 
2022-02-17 02:53:28,22.27, , , 
2022-02-17 02:56:28,22.19, , , 
2022-02-17 02:59:28,22.11, , , 
2022-02-17 03:02:28,22.11, , , 
2022-02-17 03:05:28,22.03, , , 
2022-02-17 03:08:28,22.03, , , 
2022-02-17 03:11:28,21.96, , , 
2022-02-17 03:14:28,21.88, , , 
2022-02-17 03:17:28,21.96, , , 
2022-02-17 03:20:28,21.88, , , 
2022-02-17 03:23:28,21.80, , , 
2022-02-17 03:26:28,21.80, , , 
2022-02-17 03:29:28,21.80, , , 
2022-02-17 03:32:28,21.65, , , 
2022-02-17 03:35:28,21.49, , , 
2022-02-17 03:38:28,21.49, , , 
2022-02-17 03:41:28,21.49, , , 
2022-02-17 03:44:28,21.42, , , 
2022-02-17 03:47:28,21.42, , , 
2022-02-17 03:50:28,21.34, , , 
2022-02-17 03:53:28,21.11, , , 
2022-02-17 03:56:28,21.03, , , 
2022-02-17 03:59:28,20.95, , , 
2022-02-17 04:02:28,21.34, , , 
2022-02-17 04:05:28,21.26, , , 
2022-02-17 04:08:28,21.18, , , 
2022-02-17 04:11:28,21.03, , , 
2022-02-17 04:14:28,20.80, , , 
