#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Ch: 2 - RH   (%),Dew Point   (Â°C ),Host Connected,End of File
,2022-02-19 10:51,-6.188888889,53.83,-14.01666667, ,
,2022-02-19 10:54,-6.138888889,52.65,-14.23888889, ,
,2022-02-19 10:57,-6.622222222,53.42,-14.51111111, ,
,2022-02-19 11:00,-6.705555556,55.31,-14.16666667, ,
,2022-02-19 11:03,-6.794444444,55.89,-14.12222222, ,
,2022-02-19 11:06,-6.855555556,55.42,-14.28888889, ,
,2022-02-19 11:09,-6.866666667,55.6,-14.25555556, ,
,2022-02-19 11:12,-6.555555556,53.93,-14.33888889, ,
,2022-02-19 11:15,-6.438888889,52.55,-14.53888889, ,
,2022-02-19 11:18,-6.488888889,52.92,-14.50555556, ,
,2022-02-19 11:21,-6.35,52.87,-14.38888889, ,
,2022-02-19 11:24,-6.05,52.36,-14.22777778, ,
,2022-02-19 11:27,-5.055555556,52.09,-13.35555556, ,
,2022-02-19 11:30,-3.8,45.23,-13.92777778, ,
,2022-02-19 11:33,-4.85,48.16,-14.12777778, ,
,2022-02-19 11:36,-5.288888889,49.96,-14.08888889, ,
,2022-02-19 11:39,-5.238888889,50.74,-13.85, ,
,2022-02-19 11:42,-5.105555556,50.53,-13.77777778, ,
,2022-02-19 11:45,-5.505555556,52.59,-13.66111111, ,
,2022-02-19 11:48,-5.483333333,53.46,-13.44444444, ,
,2022-02-19 11:51,-5.055555556,51.66,-13.46111111, ,
,2022-02-19 11:54,-4.722222222,51.93,-13.08888889, ,
,2022-02-19 11:57,-4.305555556,49.89,-13.19444444, ,
,2022-02-19 12:00,-3.4,46.74,-13.16111111, ,
,2022-02-19 12:03,-2.811111111,43.42,-13.52222222, ,
,2022-02-19 12:06,-1.127777778,47.25,-10.93333333, ,
,2022-02-19 12:09,-0.622222222,36.89,-13.53888889, ,
,2022-02-19 12:12,-0.927777778,39.68,-12.91666667, ,
,2022-02-19 12:15,-1.816666667,41.16,-13.26666667, ,
,2022-02-19 12:18,-2.95,45.02,-13.20555556, ,
,2022-02-19 12:21,-2.788888889,45.37,-12.96111111, ,
,2022-02-19 12:24,-2.833333333,45.69,-12.91666667, ,
,2022-02-19 12:27,-2.8,45.2,-13.02222222, ,
,2022-02-19 12:30,-3.088888889,45.98,-13.07777778, ,
,2022-02-19 12:33,-3.394444444,46.86,-13.11666667, ,
,2022-02-19 12:36,-3.661111111,48.14,-13.03333333, ,
,2022-02-19 12:39,-3.316666667,48.97,-12.50555556, ,
,2022-02-19 12:42,-3.061111111,47.24,-12.71111111, ,
,2022-02-19 12:45,-2.8,47.47,-12.41666667, ,
,2022-02-19 12:48,-2.833333333,46.65,-12.66111111, ,
,2022-02-19 12:51,-3.083333333,46.52,-12.92222222, ,
,2022-02-19 12:54,-3.35,49.07,-12.51111111, ,
,2022-02-19 12:57,-3.733333333,50.7,-12.46666667, ,
,2022-02-19 13:00,-3.916666667,49.41,-12.95555556, ,
,2022-02-19 13:03,-3.316666667,47.54,-12.87222222, ,
,2022-02-19 13:06,-2.994444444,47.14,-12.67777778, ,
,2022-02-19 13:09,-3.35,48.33,-12.7, ,
,2022-02-19 13:12,-3.233333333,47.9,-12.7, ,
,2022-02-19 13:15,-3.211111111,48.36,-12.56111111, ,
,2022-02-19 13:18,-2.611111111,46.46,-12.50555556, ,
,2022-02-19 13:21,-2.611111111,45.93,-12.64444444, ,
,2022-02-19 13:24,-3.133333333,49.04,-12.32222222, ,
,2022-02-19 13:27,-2.027777778,45.66,-12.18333333, ,
,2022-02-19 13:30,-2.161111111,45.73,-12.28888889, ,
,2022-02-19 13:33,-1.066666667,45.08,-11.46111111, ,
,2022-02-19 13:36,-0.305555556,41.2,-11.88888889, ,
,2022-02-19 13:39,-2.027777778,45.39,-12.26111111, ,
,2022-02-19 13:42,-1.805555556,45.32,-12.07222222, ,
,2022-02-19 13:45,-2.994444444,47.07,-12.7, ,
,2022-02-19 13:48,-3.433333333,49.14,-12.57222222, ,
,2022-02-19 13:51,-3.244444444,48.04,-12.67777778, ,
,2022-02-19 13:54,-2.983333333,47.5,-12.57777778, ,
,2022-02-19 13:57,-3.327777778,48.84,-12.55, ,
,2022-02-19 14:00,-3.222222222,49.74,-12.22777778, ,
,2022-02-19 14:03,-3.233333333,50.93,-11.93888889, ,
,2022-02-19 14:06,-2.855555556,47.36,-12.49444444, ,
,2022-02-19 14:09,-2.933333333,49.01,-12.13888889, ,
,2022-02-19 14:12,-1.427777778,45.52,-11.67222222, ,
,2022-02-19 14:15,-2.533333333,48.06,-12.01666667, ,
,2022-02-19 14:18,-3.088888889,51.18,-11.75, ,
,2022-02-19 14:21,-3.122222222,49.65,-12.15555556, ,
,2022-02-19 14:24,-2.911111111,50.35,-11.78333333, ,
,2022-02-19 14:27,-2.994444444,50.11,-11.92222222, ,
,2022-02-19 14:30,-2.705555556,48.99,-11.93333333, ,
,2022-02-19 14:33,-2.661111111,48.86,-11.92777778, ,
,2022-02-19 14:36,-2.855555556,49.4,-11.97222222, ,
,2022-02-19 14:39,-2.705555556,48.9,-11.96111111, ,
,2022-02-19 14:42,-1.066666667,43.83,-11.81111111, ,
,2022-02-19 14:45,-1.6,44.7,-12.05555556, ,
,2022-02-19 14:48,-2.288888889,46.24,-12.26666667, ,
,2022-02-19 14:51,-2.2,46.25,-12.18333333, ,
,2022-02-19 14:54,-1.944444444,47.15,-11.71111111, ,
,2022-02-19 14:57,-1.933333333,46.76,-11.80555556, ,
,2022-02-19 15:00,-1.183333333,45.12,-11.55555556, ,
,2022-02-19 15:03,-1.238888889,43.75,-11.98888889, ,
,2022-02-19 15:06,-1.838888889,46.75,-11.71666667, ,
,2022-02-19 15:09,-1.15,44.79,-11.62222222, ,
,2022-02-19 15:12,-0.133333333,43.09,-11.17222222, ,
,2022-02-19 15:15,1.627777778,37.01,-11.48333333, ,
,2022-02-19 15:18,3.227777778,35.52,-10.57222222, ,
,2022-02-19 15:21,2.344444444,35.29,-11.43888889, ,
,2022-02-19 15:24,3.922222222,34.58,-10.28888889, ,
,2022-02-19 15:27,4.061111111,30.66,-11.67222222, ,
,2022-02-19 15:30,2.344444444,37.47,-10.68333333, ,
,2022-02-19 15:33,4.35,34.1,-10.08333333, ,
,2022-02-19 15:36,1.627777778,35.66,-11.95, ,
,2022-02-19 15:39,2.505555556,36.05,-11.02777778, ,
,2022-02-19 15:42,0.927777778,39.99,-11.14444444, ,
,2022-02-19 15:45,-0.655555556,41.63,-12.07777778, ,
,2022-02-19 15:48,-1.105555556,43.47,-11.95555556, ,
,2022-02-19 15:51,-1.85,46.76,-11.72222222, ,
,2022-02-19 15:54,-1.633333333,44.79,-12.06111111, ,
,2022-02-19 15:57,-1.566666667,46.17,-11.62777778, ,
,2022-02-19 16:00,0.716666667,38.84,-11.7, ,
,2022-02-19 16:03,-0.605555556,42.6,-11.74444444, ,
,2022-02-19 16:06,-1.066666667,45.87,-11.24444444, ,
,2022-02-19 16:09,-1.544444444,45.65,-11.74444444, ,
,2022-02-19 16:12,-1.3,43.89,-12.01111111, ,
,2022-02-19 16:15,-2.5,49.46,-11.62777778, ,
,2022-02-19 16:18,-3.027777778,50.21,-11.92777778, ,
,2022-02-19 16:21,-3.305555556,52.46,-11.64444444, ,
,2022-02-19 16:24,-3.338888889,52.01,-11.78333333, ,
,2022-02-19 16:27,-3.2,52.1,-11.62777778, ,
,2022-02-19 16:30,-3.861111111,52.21,-12.22222222, ,
,2022-02-19 16:33,-3.95,53.67,-11.96111111, ,
,2022-02-19 16:36,-4.344444444,54.92,-12.04444444, ,
,2022-02-19 16:39,-4.388888889,56.5,-11.73333333, ,
,2022-02-19 16:42,-4.077777778,54.07,-11.98888889, ,
,2022-02-19 16:45,-3.294444444,51.79,-11.79444444, ,
,2022-02-19 16:48,-2.35,48.28,-11.78888889, ,
,2022-02-19 16:51,-1.838888889,44.83,-12.23888889, ,
,2022-02-19 16:54,-2.9,47.77,-12.42777778, ,
,2022-02-19 16:57,-3.755555556,50.2,-12.61111111, ,
,2022-02-19 17:00,-4.561111111,54.66,-12.30555556, ,
,2022-02-19 17:03,-5.011111111,55.11,-12.62222222, ,
,2022-02-19 17:06,-5.516666667,57.88,-12.49444444, ,
,2022-02-19 17:09,-5.711111111,57.25,-12.81111111, ,
,2022-02-19 17:12,-6.061111111,59.42,-12.68333333, ,
,2022-02-19 17:15,-6.222222222,59.95,-12.72777778, ,
,2022-02-19 17:18,-6.844444444,58.69,-13.57777778, ,
,2022-02-19 17:21,-6.972222222,62.44,-12.93888889, ,
,2022-02-19 17:24,-7.422222222,63.74,-13.11666667, ,
,2022-02-19 17:27,-7.555555556,64.2,-13.15, ,
,2022-02-19 17:30,-7.916666667,62.56,-13.81111111, ,
,2022-02-19 17:33,-7.705555556,65.34,-13.07777778, ,
,2022-02-19 17:36,-7.522222222,55.75,-14.83888889, ,
,2022-02-19 17:39,-7.122222222,56.67,-14.26666667, ,
,2022-02-19 17:42,-6.783333333,55.03,-14.30555556, ,
,2022-02-19 17:45,-5.944444444,53.8,-13.79444444, ,
,2022-02-19 17:48,-6.994444444,52.55,-15.06111111, ,
,2022-02-19 17:51,-7.111111111,56.06,-14.38888889, ,
,2022-02-19 17:54,-7.05,54.74,-14.61666667, ,
,2022-02-19 17:57,-7.133333333,56.37,-14.34444444, ,
,2022-02-19 18:00,-6.6,54.67,-14.21111111, ,
,2022-02-19 18:03,-8.016666667,59.99,-14.41666667, ,
,2022-02-19 18:06,-7.455555556,61.04,-13.67777778, ,
,2022-02-19 18:09,-8.216666667,58.61,-14.88888889, ,
,2022-02-19 18:12,-7.972222222,60.43,-14.28333333, ,
,2022-02-19 18:15,-8.411111111,61.8,-14.43333333, ,
,2022-02-19 18:18,-7.883333333,58.71,-14.55555556, ,
,2022-02-19 18:21,-8.422222222,62.24,-14.35555556, ,
,2022-02-19 18:24,-9.116666667,59.63,-15.53333333, ,
,2022-02-19 18:27,-8.605555556,63.6,-14.26666667, ,
,2022-02-19 18:30,-8.805555556,62.81,-14.61111111, ,
,2022-02-19 18:33,-9.505555556,63.11,-15.21666667, ,
,2022-02-19 18:36,-9.622222222,62.52,-15.44444444, ,
,2022-02-19 18:39,-9.888888889,66.13,-15.02222222, ,
,2022-02-19 18:42,-8.494444444,64.92,-13.91111111, ,
,2022-02-19 18:45,-8.605555556,63.39,-14.30555556, ,
,2022-02-19 18:48,-8.316666667,59.2,-14.86111111, ,
,2022-02-19 18:51,-9.227777778,61.98,-15.17222222, ,
,2022-02-19 18:54,-9.227777778,66.75,-14.27222222, ,
,2022-02-19 18:57,-9.794444444,64.03,-15.32222222, ,
,2022-02-19 19:00,-10.81111111,64.64,-16.17777778, ,
,2022-02-19 19:03,-10.24444444,71.91,-14.35, ,
,2022-02-19 19:06,-7.511111111,60.65,-13.80555556, ,
,2022-02-19 19:09,-9.044444444,63.22,-14.75555556, ,
,2022-02-19 19:12,-9.1,68.47,-13.83888889, ,
,2022-02-19 19:15,-8.238888889,65.22,-13.61111111, ,
,2022-02-19 19:18,-10.77222222,64.57,-16.15, ,
,2022-02-19 19:21,-10.26666667,71.2,-14.48888889, ,
,2022-02-19 19:24,-9.183333333,63.98,-14.74444444, ,
,2022-02-19 19:27,-10.21111111,67.07,-15.16111111, ,
,2022-02-19 19:30,-9.75,70.08,-14.18333333, ,
,2022-02-19 19:33,-10.10555556,66.43,-15.17222222, ,
,2022-02-19 19:36,-10.11666667,65.44,-15.36111111, ,
,2022-02-19 19:39,-10.36111111,68.54,-15.04444444, ,
,2022-02-19 19:42,-10.84444444,70.92,-15.09444444, ,
,2022-02-19 19:45,-9.805555556,70.62,-14.14444444, ,
,2022-02-19 19:48,-9.577777778,66.85,-14.59444444, ,
,2022-02-19 19:51,-10.2,67.15,-15.13333333, ,
,2022-02-19 19:54,-10.5,67.81,-15.30555556, ,
,2022-02-19 19:57,-10.39444444,69.76,-14.86111111, ,
,2022-02-19 20:00,-10.88888889,69.98,-15.29444444, ,
,2022-02-19 20:03,-11.53333333,69.83,-15.94444444, ,
,2022-02-19 20:06,-12.02777778,71.28,-16.17222222, ,
,2022-02-19 20:09,-12.89444444,70.23,-17.18888889, ,
,2022-02-19 20:12,-11.75555556,79.29,-14.62777778, ,
,2022-02-19 20:15,-9.933333333,75.16,-13.50555556, ,
,2022-02-19 20:18,-9.955555556,65.56,-15.18888889, ,
,2022-02-19 20:21,-11.41666667,69.11,-15.95555556, ,
,2022-02-19 20:24,-11.06111111,74.56,-14.7, ,
,2022-02-19 20:27,-10.81111111,70.69,-15.10555556, ,
,2022-02-19 20:30,-10.38333333,71.51,-14.55, ,
,2022-02-19 20:33,-10.73888889,67.23,-15.63333333, ,
,2022-02-19 20:36,-10.97222222,70.91,-15.22222222, ,
,2022-02-19 20:39,-11.22222222,68.07,-15.95, ,
,2022-02-19 20:42,-11.53333333,70.84,-15.77222222, ,
,2022-02-19 20:45,-12.28333333,70.91,-16.48333333, ,
,2022-02-19 20:48,-11.18888889,72.73,-15.12222222, ,
,2022-02-19 20:51,-10.17222222,66.4,-15.23888889, ,
,2022-02-19 20:54,-10.26666667,66.15,-15.37777778, ,
,2022-02-19 20:57,-11.42777778,72.01,-15.47222222, ,
,2022-02-19 21:00,-9.75,71.92,-13.86666667, ,
,2022-02-19 21:03,-9.644444444,71.07,-13.91111111, ,
,2022-02-19 21:06,-10.35,66.16,-15.45555556, ,
,2022-02-19 21:09,-9.966666667,71.96,-14.07222222, ,
,2022-02-19 21:12,-10.25555556,69.81,-14.71666667, ,
,2022-02-19 21:15,-10.65555556,66.9,-15.61111111, ,
,2022-02-19 21:18,-10.96111111,70.2,-15.33333333, ,
,2022-02-19 21:21,-9.7,68.97,-14.32777778, ,
,2022-02-19 21:24,-10.13888889,68.34,-14.86111111, ,
,2022-02-19 21:27,-11.29444444,68.21,-15.99444444, ,
,2022-02-19 21:30,-11.09444444,72.38,-15.08888889, ,
,2022-02-19 21:33,-10.9,70.22,-15.26666667, ,
,2022-02-19 21:36,-10.99444444,72.19,-15.02777778, ,
,2022-02-19 21:39,-9.655555556,69.68,-14.16111111, ,
,2022-02-19 21:42,-9.4,64.97,-14.76666667, ,
,2022-02-19 21:45,-9.516666667,65.33,-14.81111111, ,
,2022-02-19 21:48,-8.7,62.55,-14.56111111, ,
,2022-02-19 21:51,-10.07222222,63.49,-15.68333333, ,
,2022-02-19 21:54,-10.75,69.33,-15.27777778, ,
,2022-02-19 21:57,-10.2,68.8,-14.84444444, ,
,2022-02-19 22:00,-9.561111111,68.95,-14.19444444, ,
,2022-02-19 22:03,-9.738888889,65.68,-14.96111111, ,
,2022-02-19 22:06,-8.872222222,67.25,-13.83888889, ,
,2022-02-19 22:09,-8.711111111,66.41,-13.83888889, ,
,2022-02-19 22:12,-8.627777778,64.34,-14.14444444, ,
,2022-02-19 22:15,-8.527777778,64.03,-14.11111111, ,
,2022-02-19 22:18,-9.161111111,64.72,-14.58333333, ,
,2022-02-19 22:21,-9.15,67.08,-14.13888889, ,
,2022-02-19 22:24,-9.611111111,67.72,-14.46666667, ,
,2022-02-19 22:27,-9.461111111,67.25,-14.40555556, ,
,2022-02-19 22:30,-9.722222222,67.46,-14.61666667, ,
,2022-02-19 22:33,-10.2,69.29,-14.75555556, ,
,2022-02-19 22:36,-9.538888889,66.02,-14.70555556, ,
,2022-02-19 22:39,-11.12222222,66.56,-16.12777778, ,
,2022-02-19 22:42,-11.29444444,73.76,-15.05555556, ,
,2022-02-19 22:45,-11.09444444,72.41,-15.08333333, ,
,2022-02-19 22:48,-10.48333333,71.64,-14.62222222, ,
,2022-02-19 22:51,-11.01666667,69.73,-15.46666667, ,
,2022-02-19 22:54,-10.84444444,71.24,-15.03888889, ,
,2022-02-19 22:57,-11.55555556,67.9,-16.3, ,
,2022-02-19 23:00,-10.91111111,71.8,-15.01111111, ,
,2022-02-19 23:03,-11.28333333,67.6,-16.09444444, ,
,2022-02-19 23:06,-11.70555556,75.45,-15.17777778, ,
,2022-02-19 23:09,-11.71666667,74.05,-15.41666667, ,
,2022-02-19 23:12,-11.89444444,75.09,-15.42222222, ,
,2022-02-19 23:15,-11.73333333,75.65,-15.17777778, ,
,2022-02-19 23:18,-11.84444444,74.49,-15.46666667, ,
,2022-02-19 23:21,-12.01666667,75.43,-15.48333333, ,
,2022-02-19 23:24,-11.84444444,77.43,-15, ,
,2022-02-19 23:27,-12.22777778,72.93,-16.09444444, ,
,2022-02-19 23:30,-12.59444444,75.92,-15.96666667, ,
,2022-02-19 23:33,-12.97777778,77.21,-16.14444444, ,
,2022-02-19 23:36,-13.3,79.3,-16.13888889, ,
,2022-02-19 23:39,-13.15,80.48,-15.81111111, ,
,2022-02-19 23:42,-13.50555556,73.17,-17.29444444, ,
,2022-02-19 23:45,-13.64444444,74.49,-17.21666667, ,
,2022-02-19 23:48,-13.58888889,80.47,-16.24444444, ,
,2022-02-19 23:51,-13.51666667,73.94,-17.17777778, ,
,2022-02-19 23:54,-13.21666667,81.62,-15.70555556, ,
,2022-02-19 23:57,-13.11111111,77.74,-16.18888889, ,
,2022-02-20 0:00,-13.71111111,79.57,-16.49444444, ,
,2022-02-20 0:03,-15.24444444,69.92,-19.5, ,
,2022-02-20 0:06,-15.36111111,81.32,-17.85, ,
,2022-02-20 0:09,-15.03888889,81.86,-17.46111111, ,
,2022-02-20 0:12,-15.66111111,83.01,-17.90555556, ,
,2022-02-20 0:15,-15.10555556,84.18,-17.19444444, ,
,2022-02-20 0:18,-15.14444444,78.57,-18.05, ,
,2022-02-20 0:21,-14.93333333,77.26,-18.03888889, ,
,2022-02-20 0:24,-15.03888889,84.96,-17.01666667, ,
,2022-02-20 0:27,-15.41666667,79.28,-18.20555556, ,
,2022-02-20 0:30,-15.85555556,78.55,-18.73888889, ,
,2022-02-20 0:33,-15.37222222,85.49,-17.27222222, ,
,2022-02-20 0:36,-15.73888889,79.64,-18.46666667, ,
,2022-02-20 0:39,-15.29444444,85.5,-17.2, ,
,2022-02-20 0:42,-15.01666667,84.62,-17.04444444, ,
,2022-02-20 0:45,-15.32777778,83.28,-17.53888889, ,
,2022-02-20 0:48,-15.69444444,82.87,-17.95555556, ,
,2022-02-20 0:51,-15.76666667,80.19,-18.41666667, ,
,2022-02-20 0:54,-16.35,80.25,-18.97222222, ,
,2022-02-20 0:57,-16.38888889,83.54,-18.54444444, ,
,2022-02-20 1:00,-15.84444444,90.03,-17.12777778, ,
,2022-02-20 1:03,-15.78888889,79.23,-18.57777778, ,
,2022-02-20 1:06,-16.75555556,80.66,-19.31111111, ,
,2022-02-20 1:09,-16.46666667,88.35,-17.96666667, ,
,2022-02-20 1:12,-16.60555556,82.91,-18.84444444, ,
,2022-02-20 1:15,-16.28333333,87.06,-17.95555556, ,
,2022-02-20 1:18,-16.01666667,81.88,-18.41111111, ,
,2022-02-20 1:21,-16.05555556,83,-18.29444444, ,
,2022-02-20 1:24,-16.60555556,77.83,-19.58333333, ,
,2022-02-20 1:27,-16.41111111,84.73,-18.4, ,
,2022-02-20 1:30,-16.01666667,86.88,-17.71666667, ,
,2022-02-20 1:33,-16.43333333,80.72,-18.98888889, ,
,2022-02-20 1:36,-16.36666667,85.49,-18.25555556, ,
,2022-02-20 1:39,-16.01666667,81.91,-18.41111111, ,
,2022-02-20 1:42,-16.96111111,79.77,-19.63888889, ,
,2022-02-20 1:45,-16.77777778,83.06,-18.99444444, ,
,2022-02-20 1:48,-16.52777778,87.81,-18.1, ,
,2022-02-20 1:51,-17.28333333,78.8,-20.09444444, ,
,2022-02-20 1:54,-18.33333333,84.68,-20.3, ,
,2022-02-20 1:57,-17.44444444,89.73,-18.75, ,
,2022-02-20 2:00,-16.42222222,87.08,-18.08888889, ,
,2022-02-20 2:03,-16.83888889,80.16,-19.46666667, ,
,2022-02-20 2:06,-18.31111111,78.74,-21.11111111, ,
,2022-02-20 2:09,-17.11111111,89.57,-18.43888889, ,
,2022-02-20 2:12,-17.49444444,88.3,-18.98888889, ,
,2022-02-20 2:15,-16.66111111,90.56,-17.86666667, ,
,2022-02-20 2:18,-17.97777778,84.37,-19.99444444, ,
,2022-02-20 2:21,-18.17222222,84.29,-20.19444444, ,
,2022-02-20 2:24,-17.44444444,89.83,-18.73333333, ,
,2022-02-20 2:27,-17.43333333,87.72,-19, ,
,2022-02-20 2:30,-16.08888889,90.36,-17.32777778, ,
,2022-02-20 2:33,-17.41111111,83.41,-19.56666667, ,
,2022-02-20 2:36,-16.62777778,86.45,-18.37777778, ,
,2022-02-20 2:39,-16.07777778,90.83,-17.25555556, ,
,2022-02-20 2:42,-16.45555556,81.12,-18.95555556, ,
,2022-02-20 2:45,-16.30555556,89.43,-17.66111111, ,
,2022-02-20 2:48,-17.11111111,84.25,-19.15555556, ,
,2022-02-20 2:51,-18.06111111,83.57,-20.18333333, ,
,2022-02-20 2:54,-17.23888889,88.03,-18.77222222, ,
,2022-02-20 2:57,-17.62222222,84.92,-19.56666667, ,
,2022-02-20 3:00,-17.46111111,87.28,-19.09444444, ,
,2022-02-20 3:03,-17.66666667,86.55,-19.38888889, ,
,2022-02-20 3:06,-16.95,86.19,-18.72777778, ,
,2022-02-20 3:09,-17.03333333,85.91,-18.85555556, ,
,2022-02-20 3:12,-17.42222222,85.73,-19.25555556, ,
,2022-02-20 3:15,-16.61666667,85.68,-18.47222222, ,
,2022-02-20 3:18,-17.44444444,85.34,-19.33333333, ,
,2022-02-20 3:21,-17.79444444,86.98,-19.46111111, ,
,2022-02-20 3:24,-17.25,85.64,-19.1, ,
,2022-02-20 3:27,-16.91666667,87.02,-18.58888889, ,
,2022-02-20 3:30,-16.74444444,88.01,-18.28333333, ,
,2022-02-20 3:33,-16.85,87.33,-18.48333333, ,
,2022-02-20 3:36,-16.47777778,89.4,-17.83333333, ,
,2022-02-20 3:39,-16.14444444,84.13,-18.22222222, ,
,2022-02-20 3:42,-18.06111111,80.84,-20.56666667, ,
,2022-02-20 3:45,-17.85,85.8,-19.67222222, ,
,2022-02-20 3:48,-17.53888889,89.36,-18.88888889, ,
,2022-02-20 3:51,-16.71111111,91.78,-17.76111111, ,
,2022-02-20 3:54,-16.73333333,83.19,-18.93333333, ,
,2022-02-20 3:57,-16.67222222,87.09,-18.33333333, ,
,2022-02-20 4:00,-16.86111111,82.53,-19.15, ,
,2022-02-20 4:03,-16.66111111,91.49,-17.74444444, ,
,2022-02-20 4:06,-16.29444444,86.91,-17.98888889, ,
,2022-02-20 4:09,-16.62777778,85.44,-18.51666667, ,
,2022-02-20 4:12,-16.55,86.74,-18.26666667, ,
,2022-02-20 4:15,-16.96111111,85.98,-18.77222222, ,
,2022-02-20 4:18,-16.53888889,86.25,-18.32222222, ,
,2022-02-20 4:21,-16.65,86.16,-18.43888889, ,
,2022-02-20 4:24,-17.62222222,82.99,-19.83333333, ,
,2022-02-20 4:27,-17.4,85.83,-19.22222222, ,
,2022-02-20 4:30,-17.48333333,87.62,-19.06666667, ,
,2022-02-20 4:33,-16.97222222,87.38,-18.58888889, ,
,2022-02-20 4:36,-16.78888889,88.59,-18.25, ,
,2022-02-20 4:39,-16.91666667,85.71,-18.76666667, ,
,2022-02-20 4:42,-17.19444444,85.97,-19.00555556, ,
,2022-02-20 4:45,-17.38888889,84.58,-19.38333333, ,
,2022-02-20 4:48,-16.61666667,86.18,-18.40555556, ,
,2022-02-20 4:51,-16.28333333,85.18,-18.21111111, ,
,2022-02-20 4:54,-17.21666667,83.5,-19.36111111, ,
,2022-02-20 4:57,-16.73333333,82.77,-18.98888889, ,
,2022-02-20 5:00,-17.57222222,85.47,-19.43888889, ,
,2022-02-20 5:03,-17.05555556,87.29,-18.68888889, ,
,2022-02-20 5:06,-17.21666667,85.46,-19.09444444, ,
,2022-02-20 5:09,-18.35555556,81.21,-20.8, ,
,2022-02-20 5:12,-18.28888889,87.85,-19.83333333, ,
,2022-02-20 5:15,-17.71111111,86.01,-19.50555556, ,
,2022-02-20 5:18,-18.34444444,91.99,-19.35, ,
,2022-02-20 5:21,-16.60555556,87.96,-18.15555556, ,
,2022-02-20 5:24,-16.52777778,84.92,-18.49444444, ,
,2022-02-20 5:27,-16.90555556,85.53,-18.77777778, ,
,2022-02-20 5:30,-16.93888889,82.47,-19.23333333, ,
,2022-02-20 5:33,-16.86111111,87.07,-18.52777778, ,
,2022-02-20 5:36,-17.16111111,84.86,-19.12222222, ,
,2022-02-20 5:39,-16.82777778,83.64,-18.96666667, ,
,2022-02-20 5:42,-17.02222222,83.16,-19.22222222, ,
,2022-02-20 5:45,-16.37777778,86.6,-18.11666667, ,
,2022-02-20 5:48,-16.8,81.62,-19.21666667, ,
,2022-02-20 5:51,-16.60555556,86.08,-18.40555556, ,
,2022-02-20 5:54,-16.77777778,80.29,-19.38888889, ,
,2022-02-20 5:57,-17.33333333,82.52,-19.61666667, ,
,2022-02-20 6:00,-18.3,82.83,-20.52222222, ,
,2022-02-20 6:03,-17.83888889,82.79,-20.07222222, ,
,2022-02-20 6:06,-17.7,87.12,-19.34444444, ,
,2022-02-20 6:09,-17.13888889,86.71,-18.85, ,
,2022-02-20 6:12,-17.02222222,80.46,-19.60555556, ,
,2022-02-20 6:15,-17.67777778,78.36,-20.55, ,
,2022-02-20 6:18,-18.91111111,81.65,-21.28333333, ,
,2022-02-20 6:21,-17.89444444,85.17,-19.8, ,
,2022-02-20 6:24,-17.18333333,89.84,-18.47777778, ,
,2022-02-20 6:27,-17.72222222,81.29,-20.16666667, ,
,2022-02-20 6:30,-17.62222222,86.76,-19.32222222, ,
,2022-02-20 6:33,-18.01111111,82.9,-20.22777778, ,
,2022-02-20 6:36,-17.88333333,85.62,-19.72777778, ,
,2022-02-20 6:39,-18.45,90.37,-19.66666667, ,
,2022-02-20 6:42,-17.50555556,90.11,-18.76111111, ,
,2022-02-20 6:45,-18.15,86.05,-19.93333333, ,
,2022-02-20 6:48,-17,86.77,-18.70555556, ,
,2022-02-20 6:51,-17.91111111,82.92,-20.12777778, ,
,2022-02-20 6:54,-17.87222222,87.06,-19.52222222, ,
,2022-02-20 6:57,-18.24444444,83.36,-20.39444444, ,
,2022-02-20 7:00,-19.13888889,87.75,-20.68333333, ,
,2022-02-20 7:03,-18.10555556,89.52,-19.43333333, ,
,2022-02-20 7:06,-18.26666667,87.98,-19.79444444, ,
,2022-02-20 7:09,-18.65555556,85.18,-20.55, ,
,2022-02-20 7:12,-18.79444444,86,-20.57222222, ,
,2022-02-20 7:15,-19.3,86.18,-21.04444444, ,
,2022-02-20 7:18,-18.67777778,91.89,-19.69444444, ,
,2022-02-20 7:21,-18.70555556,82.37,-20.98333333, ,
,2022-02-20 7:24,-17.51666667,89.33,-18.87222222, ,
,2022-02-20 7:27,-17.66666667,80.94,-20.16666667, ,
,2022-02-20 7:30,-16.53888889,84.33,-18.58333333, ,
,2022-02-20 7:33,-16.60555556,76.58,-19.76666667, ,
,2022-02-20 7:36,-15.96111111,82.66,-18.25, ,
,2022-02-20 7:39,-15.92777778,76,-19.2, ,
,2022-02-20 7:42,-15.54444444,76.45,-18.75555556, ,
,2022-02-20 7:45,-15.8,76.86,-18.94444444, ,
,2022-02-20 7:48,-16.41111111,75,-19.82222222, ,
,2022-02-20 7:51,-16.01666667,76.62,-19.18888889, ,
,2022-02-20 7:54,-16.12222222,77.81,-19.11111111, ,
,2022-02-20 7:57,-14.92222222,74.1,-18.51666667, ,
,2022-02-20 8:00,-14.87777778,70.3,-19.08888889, ,
,2022-02-20 8:03,-14.63333333,70.36,-18.83888889, ,
,2022-02-20 8:06,-14,74.73,-17.52222222, ,
,2022-02-20 8:09,-14.04444444,69.75,-18.37222222, ,
,2022-02-20 8:12,-13.97777778,70.98,-18.10555556, ,
