#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),RH,Dew point (Â°C ),Host Connected,End of File
,2022-02-10 11:36,25.5,8.3,-10.69444444, ,
,2022-02-10 11:39,25.51111111,8.33,-10.63888889, ,
,2022-02-10 11:42,25.53333333,8.27,-10.71666667, ,
,2022-02-10 11:45,, ,, ,
,2022-02-10 11:45,25.54444444,8.24,-10.76111111, ,
,2022-02-10 11:48,25.53333333,8.29,-10.68888889, ,
,2022-02-10 11:51,25.52222222,8.19,-10.85, ,
,2022-02-10 11:54,25.52222222,8.24,-10.77777778, ,
,2022-02-10 11:57,25.47777778,8.19,-10.88333333, ,
,2022-02-10 12:00,25.47777778,8.27,-10.76111111, ,
,2022-02-10 12:03,25.46111111,8.28,-10.75, ,
,2022-02-10 12:06,25.45,8.39,-10.59444444, ,
,2022-02-10 12:09,25.47777778,8.28,-10.73333333, ,
,2022-02-10 12:12,25.53333333,8.22,-10.78888889, ,
,2022-02-10 12:15,25.53333333,8.2,-10.81666667, ,
,2022-02-10 12:18,25.51111111,8.3,-10.68333333, ,
,2022-02-10 12:21,25.51111111,8.41,-10.51666667, ,
,2022-02-10 12:24,25.52222222,8.46,-10.43888889, ,
,2022-02-10 12:27,25.43888889,8.41,-10.57222222, ,
,2022-02-10 12:30,25.46111111,8.51,-10.41666667, ,
,2022-02-10 12:33,25.55555556,9.17,-9.394444444, ,
,2022-02-10 12:36,25.62777778,9.51,-8.877777778, ,
,2022-02-10 12:39,25.72777778,9.62,-8.65, ,
,2022-02-10 12:42,25.76111111,10.03,-8.1, ,
,2022-02-10 12:45,25.75,10.27,-7.8, ,
,2022-02-10 12:48,25.78888889,10.48,-7.505555556, ,
,2022-02-10 12:51,25.75,10.78,-7.172222222, ,
,2022-02-10 12:54,25.72777778,11.09,-6.827777778, ,
,2022-02-10 12:57,25.68333333,11.29,-6.616666667, ,
,2022-02-10 13:00,25.6,11.53,-6.411111111, ,
,2022-02-10 13:03,25.51111111,11.82,-6.155555556, ,
,2022-02-10 13:06,25.47777778,12.1,-5.883333333, ,
,2022-02-10 13:09,25.5,12.06,-5.9, ,
,2022-02-10 13:12,25.52222222,12.05,-5.9, ,
,2022-02-10 13:15,25.53333333,11.76,-6.211111111, ,
,2022-02-10 13:18,25.58888889,11.58,-6.366666667, ,
,2022-02-10 13:21,25.53333333,11.61,-6.372222222, ,
,2022-02-10 13:24,25.62777778,11.39,-6.55, ,
,2022-02-10 13:27,25.53333333,11.24,-6.794444444, ,
,2022-02-10 13:30,25.53333333,10.97,-7.111111111, ,
,2022-02-10 13:33,25.54444444,10.73,-7.388888889, ,
,2022-02-10 13:36,25.58888889,10.97,-7.066666667, ,
,2022-02-10 13:39,25.51111111,11.52,-6.494444444, ,
,2022-02-10 13:42,25.13888889,12.11,-6.127777778, ,
,2022-02-10 13:45,24.85,12.7,-5.733333333, ,
,2022-02-10 13:48,24.55555556,13.46,-5.2, ,
,2022-02-10 13:51,24.36666667,13.55,-5.266666667, ,
,2022-02-10 13:54,24.20555556,13.53,-5.411111111, ,
,2022-02-10 13:57,24.08333333,13.32,-5.711111111, ,
,2022-02-10 14:00,23.97777778,13.02,-6.094444444, ,
,2022-02-10 14:03,23.87222222,12.67,-6.527777778, ,
,2022-02-10 14:06,23.83888889,12.53,-6.7, ,
,2022-02-10 14:09,23.74444444,12.24,-7.077777778, ,
,2022-02-10 14:12,23.66666667,12.18,-7.205555556, ,
,2022-02-10 14:15,23.61666667,11.99,-7.45, ,
,2022-02-10 14:18,23.60555556,11.93,-7.516666667, ,
,2022-02-10 14:21,23.50555556,11.76,-7.783333333, ,
,2022-02-10 14:24,23.47222222,11.61,-7.972222222, ,
,2022-02-10 14:27,23.48333333,11.51,-8.066666667, ,
,2022-02-10 14:30,23.43333333,11.42,-8.216666667, ,
,2022-02-10 14:33,23.42222222,11.38,-8.266666667, ,
,2022-02-10 14:36,23.35555556,11.25,-8.461111111, ,
,2022-02-10 14:39,23.35555556,11.19,-8.533333333, ,
,2022-02-10 14:42,23.34444444,11.19,-8.544444444, ,
,2022-02-10 14:45,23.32222222,11.11,-8.655555556, ,
,2022-02-10 14:48,23.29444444,11.02,-8.772222222, ,
,2022-02-10 14:51,23.26111111,10.99,-8.833333333, ,
,2022-02-10 14:54,23.26111111,10.98,-8.85, ,
,2022-02-10 14:57,23.27222222,10.9,-8.938888889, ,
,2022-02-10 15:00,23.21666667,10.78,-9.116666667, ,
,2022-02-10 15:03,23.22777778,10.8,-9.088888889, ,
,2022-02-10 15:06,23.22777778,10.81,-9.066666667, ,
,2022-02-10 15:09,23.19444444,10.76,-9.15, ,
,2022-02-10 15:12,23.19444444,10.8,-9.116666667, ,
,2022-02-10 15:15,23.17222222,10.73,-9.205555556, ,
,2022-02-10 15:18,23.13333333,10.78,-9.183333333, ,
,2022-02-10 15:21,23.11111111,10.8,-9.183333333, ,
,2022-02-10 15:24,23.07777778,10.75,-9.266666667, ,
,2022-02-10 15:27,23.07777778,10.76,-9.25, ,
,2022-02-10 15:30,23.05555556,10.81,-9.205555556, ,
,2022-02-10 15:33,23.05555556,10.79,-9.222222222, ,
,2022-02-10 15:36,23.05555556,10.78,-9.244444444, ,
,2022-02-10 15:39,23.05555556,10.78,-9.244444444, ,
,2022-02-10 15:42,23.02222222,10.79,-9.25, ,
,2022-02-10 15:45,23.04444444,10.73,-9.305555556, ,
,2022-02-10 15:48,23.04444444,10.73,-9.305555556, ,
,2022-02-10 15:51,23.06666667,10.65,-9.388888889, ,
,2022-02-10 15:54,23.04444444,10.78,-9.255555556, ,
,2022-02-10 15:57,23.01111111,10.89,-9.144444444, ,
,2022-02-10 16:00,23.01111111,10.89,-9.15, ,
,2022-02-10 16:03,23,10.85,-9.194444444, ,
,2022-02-10 16:06,22.96111111,10.89,-9.188888889, ,
,2022-02-10 16:09,22.93888889,10.95,-9.133333333, ,
,2022-02-10 16:12,22.97222222,11.35,-8.644444444, ,
,2022-02-10 16:15,22.92777778,11.26,-8.788888889, ,
,2022-02-10 16:18,22.95,11.29,-8.738888889, ,
,2022-02-10 16:21,22.93888889,11.3,-8.727777778, ,
,2022-02-10 16:24,22.91666667,11.34,-8.705555556, ,
,2022-02-10 16:27,22.93888889,11.45,-8.566666667, ,
,2022-02-10 16:30,22.91666667,11.32,-8.722222222, ,
,2022-02-10 16:33,22.96111111,11.64,-8.333333333, ,
,2022-02-10 16:36,22.91666667,11.51,-8.511111111, ,
,2022-02-10 16:39,22.95,11.38,-8.627777778, ,
,2022-02-10 16:42,22.97222222,11.59,-8.377777778, ,
,2022-02-10 16:45,22.96111111,11.58,-8.405555556, ,
,2022-02-10 16:48,23,11.61,-8.338888889, ,
,2022-02-10 16:51,22.97222222,11.53,-8.45, ,
,2022-02-10 16:54,23,11.5,-8.455555556, ,
,2022-02-10 16:57,23,11.64,-8.3, ,
,2022-02-10 17:00,22.99444444,11.88,-8.044444444, ,
,2022-02-10 17:03,23,11.74,-8.194444444, ,
,2022-02-10 17:06,22.99444444,11.58,-8.377777778, ,
,2022-02-10 17:09,22.96111111,11.59,-8.388888889, ,
,2022-02-10 17:12,22.95,11.53,-8.466666667, ,
,2022-02-10 17:15,22.97222222,11.48,-8.505555556, ,
,2022-02-10 17:18,22.93888889,11.42,-8.6, ,
,2022-02-10 17:21,22.92777778,11.32,-8.722222222, ,
,2022-02-10 17:24,22.91666667,11.35,-8.688888889, ,
,2022-02-10 17:27,22.91666667,11.27,-8.783333333, ,
,2022-02-10 17:30,22.91666667,11.3,-8.744444444, ,
,2022-02-10 17:33,22.92777778,11.2,-8.85, ,
,2022-02-10 17:36,22.85,11.27,-8.833333333, ,
,2022-02-10 17:39,22.87222222,11.25,-8.833333333, ,
,2022-02-10 17:42,22.87222222,11.16,-8.944444444, ,
,2022-02-10 17:45,22.84444444,11.13,-9.005555556, ,
,2022-02-10 17:48,22.84444444,11.09,-9.038888889, ,
,2022-02-10 17:51,22.85,11.09,-9.033333333, ,
,2022-02-10 17:54,22.84444444,11.16,-8.972222222, ,
,2022-02-10 17:57,22.85,11.09,-9.033333333, ,
,2022-02-10 18:00,22.84444444,11.04,-9.1, ,
,2022-02-10 18:03,22.8,11.06,-9.116666667, ,
,2022-02-10 18:06,22.76666667,11.14,-9.05, ,
,2022-02-10 18:09,22.77777778,11.19,-8.983333333, ,
,2022-02-10 18:12,22.76666667,11.09,-9.105555556, ,
,2022-02-10 18:15,22.73333333,11.27,-8.927777778, ,
,2022-02-10 18:18,22.73333333,11.23,-8.961111111, ,
,2022-02-10 18:21,22.71111111,11.35,-8.855555556, ,
,2022-02-10 18:24,22.68888889,11.38,-8.838888889, ,
,2022-02-10 18:27,22.63888889,11.28,-8.988888889, ,
,2022-02-10 18:30,22.65,11.41,-8.833333333, ,
,2022-02-10 18:33,22.66111111,11.39,-8.844444444, ,
,2022-02-10 18:36,22.68888889,11.34,-8.872222222, ,
,2022-02-10 18:39,22.63888889,11.42,-8.827777778, ,
,2022-02-10 18:42,22.65,11.36,-8.888888889, ,
,2022-02-10 18:45,22.62777778,11.41,-8.85, ,
,2022-02-10 18:48,22.63888889,11.49,-8.755555556, ,
,2022-02-10 18:51,22.59444444,11.42,-8.861111111, ,
,2022-02-10 18:54,22.61666667,11.41,-8.861111111, ,
,2022-02-10 18:57,22.60555556,11.44,-8.833333333, ,
,2022-02-10 19:00,22.60555556,11.45,-8.816666667, ,
,2022-02-10 19:03,22.60555556,11.5,-8.761111111, ,
,2022-02-10 19:06,22.58333333,11.35,-8.944444444, ,
,2022-02-10 19:09,22.61666667,11.42,-8.844444444, ,
,2022-02-10 19:12,22.60555556,11.33,-8.961111111, ,
,2022-02-10 19:15,22.60555556,11.31,-8.977777778, ,
,2022-02-10 19:18,22.61666667,11.44,-8.827777778, ,
,2022-02-10 19:21,22.59444444,11.4,-8.877777778, ,
,2022-02-10 19:24,22.56111111,11.37,-8.938888889, ,
,2022-02-10 19:27,22.51111111,11.42,-8.927777778, ,
,2022-02-10 19:30,22.55,11.31,-9.022222222, ,
,2022-02-10 19:33,22.55,11.37,-8.95, ,
,2022-02-10 19:36,22.52222222,11.39,-8.955555556, ,
,2022-02-10 19:39,22.51111111,11.4,-8.944444444, ,
,2022-02-10 19:42,22.48888889,11.43,-8.933333333, ,
,2022-02-10 19:45,22.48888889,11.43,-8.933333333, ,
,2022-02-10 19:48,22.52222222,11.4,-8.938888889, ,
,2022-02-10 19:51,22.51111111,11.4,-8.944444444, ,
,2022-02-10 19:54,22.53333333,11.45,-8.877777778, ,
,2022-02-10 19:57,22.52222222,11.5,-8.827777778, ,
,2022-02-10 20:00,22.52222222,11.45,-8.883333333, ,
,2022-02-10 20:03,22.58333333,11.51,-8.766666667, ,
,2022-02-10 20:06,22.59444444,11.45,-8.822222222, ,
,2022-02-10 20:09,22.60555556,11.5,-8.761111111, ,
,2022-02-10 20:12,22.63888889,11.45,-8.788888889, ,
,2022-02-10 20:15,22.65,11.43,-8.811111111, ,
,2022-02-10 20:18,22.67222222,11.44,-8.783333333, ,
,2022-02-10 20:21,22.68888889,11.33,-8.888888889, ,
,2022-02-10 20:24,22.73333333,11.38,-8.805555556, ,
,2022-02-10 20:27,22.68333333,11.28,-8.955555556, ,
,2022-02-10 20:30,22.71111111,11.27,-8.944444444, ,
,2022-02-10 20:33,22.72222222,11.28,-8.922222222, ,
,2022-02-10 20:36,22.7,11.18,-9.044444444, ,
,2022-02-10 20:39,22.7,11.23,-8.994444444, ,
,2022-02-10 20:42,22.71111111,11.25,-8.966666667, ,
,2022-02-10 20:45,22.7,11.23,-8.994444444, ,
,2022-02-10 20:48,22.7,11.2,-9.027777778, ,
,2022-02-10 20:51,22.68333333,11.18,-9.061111111, ,
,2022-02-10 20:54,22.68888889,11.15,-9.088888889, ,
,2022-02-10 20:57,22.67222222,11.2,-9.055555556, ,
,2022-02-10 21:00,22.63888889,11.23,-9.044444444, ,
,2022-02-10 21:03,22.61666667,11.15,-9.15, ,
,2022-02-10 21:06,22.65,11.15,-9.127777778, ,
,2022-02-10 21:09,22.65,11.12,-9.161111111, ,
,2022-02-10 21:12,22.63888889,11.18,-9.094444444, ,
,2022-02-10 21:15,22.63888889,11.13,-9.155555556, ,
,2022-02-10 21:18,22.63888889,11.08,-9.211111111, ,
,2022-02-10 21:21,22.63888889,11.08,-9.211111111, ,
,2022-02-10 21:24,22.60555556,11.1,-9.216666667, ,
,2022-02-10 21:27,22.61666667,11.1,-9.205555556, ,
,2022-02-10 21:30,22.60555556,11.1,-9.216666667, ,
,2022-02-10 21:33,22.60555556,11.02,-9.305555556, ,
,2022-02-10 21:36,22.57222222,11.04,-9.311111111, ,
,2022-02-10 21:39,22.60555556,10.99,-9.344444444, ,
,2022-02-10 21:42,22.58333333,10.99,-9.361111111, ,
,2022-02-10 21:45,22.53888889,11,-9.377777778, ,
,2022-02-10 21:48,22.53888889,10.98,-9.4, ,
,2022-02-10 21:51,22.53333333,10.98,-9.405555556, ,
,2022-02-10 21:54,22.51111111,10.97,-9.438888889, ,
,2022-02-10 21:57,22.51111111,10.95,-9.455555556, ,
,2022-02-10 22:00,22.52222222,11.03,-9.355555556, ,
,2022-02-10 22:03,22.48888889,11,-9.422222222, ,
,2022-02-10 22:06,22.5,10.98,-9.433333333, ,
,2022-02-10 22:09,22.52222222,10.95,-9.45, ,
,2022-02-10 22:12,22.53888889,10.98,-9.4, ,
,2022-02-10 22:15,22.55,10.98,-9.388888889, ,
,2022-02-10 22:18,22.55,10.95,-9.422222222, ,
,2022-02-10 22:21,22.55,10.95,-9.422222222, ,
,2022-02-10 22:24,22.57222222,11,-9.355555556, ,
,2022-02-10 22:27,22.59444444,10.97,-9.372222222, ,
,2022-02-10 22:30,22.61666667,10.88,-9.466666667, ,
,2022-02-10 22:33,22.63888889,10.84,-9.488888889, ,
,2022-02-10 22:36,22.60555556,10.76,-9.605555556, ,
,2022-02-10 22:39,22.63888889,10.75,-9.605555556, ,
,2022-02-10 22:42,22.62777778,10.67,-9.705555556, ,
,2022-02-10 22:45,22.62777778,10.62,-9.761111111, ,
,2022-02-10 22:48,22.62777778,10.6,-9.783333333, ,
,2022-02-10 22:51,22.58333333,10.58,-9.833333333, ,
,2022-02-10 22:54,22.62777778,10.51,-9.894444444, ,
,2022-02-10 22:57,22.57222222,10.55,-9.883333333, ,
,2022-02-10 23:00,22.59444444,10.57,-9.844444444, ,
,2022-02-10 23:03,22.60555556,10.42,-10.01111111, ,
,2022-02-10 23:06,22.60555556,10.42,-10.01111111, ,
,2022-02-10 23:09,22.58333333,10.41,-10.04444444, ,
,2022-02-10 23:12,22.58333333,10.35,-10.12222222, ,
,2022-02-10 23:15,22.56111111,10.37,-10.10555556, ,
,2022-02-10 23:18,22.53333333,10.33,-10.18888889, ,
,2022-02-10 23:21,22.52222222,10.31,-10.21666667, ,
,2022-02-10 23:24,22.5,10.24,-10.31111111, ,
,2022-02-10 23:27,22.51111111,10.26,-10.28333333, ,
,2022-02-10 23:30,22.45555556,10.26,-10.32222222, ,
,2022-02-10 23:33,22.51111111,10.21,-10.34444444, ,
,2022-02-10 23:36,22.5,10.16,-10.41111111, ,
,2022-02-10 23:39,22.5,10.16,-10.41111111, ,
,2022-02-10 23:42,22.5,10.13,-10.45555556, ,
,2022-02-10 23:45,22.47777778,10.07,-10.55, ,
,2022-02-10 23:48,22.47777778,10.07,-10.55, ,
,2022-02-10 23:51,22.5,10.1,-10.49444444, ,
,2022-02-10 23:54,22.45555556,10.05,-10.58888889, ,
,2022-02-10 23:57,22.45555556,10.08,-10.55, ,
,2022-02-11 0:00,22.46666667,10.05,-10.57777778, ,
,2022-02-11 0:03,22.43333333,9.97,-10.70555556, ,
,2022-02-11 0:06,22.4,10.05,-10.62777778, ,
,2022-02-11 0:09,22.43333333,9.95,-10.72222222, ,
,2022-02-11 0:12,22.44444444,9.95,-10.71666667, ,
,2022-02-11 0:15,22.46666667,9.99,-10.66111111, ,
,2022-02-11 0:18,22.43333333,9.94,-10.74444444, ,
,2022-02-11 0:21,22.44444444,10.05,-10.59444444, ,
,2022-02-11 0:24,22.46666667,10.02,-10.61666667, ,
,2022-02-11 0:27,22.48888889,9.99,-10.64444444, ,
,2022-02-11 0:30,22.5,10.02,-10.58888889, ,
,2022-02-11 0:33,22.5,9.96,-10.67222222, ,
,2022-02-11 0:36,22.53888889,9.94,-10.66111111, ,
,2022-02-11 0:39,22.56111111,9.96,-10.62222222, ,
,2022-02-11 0:42,22.55,9.96,-10.62777778, ,
,2022-02-11 0:45,22.56111111,9.89,-10.70555556, ,
,2022-02-11 0:48,22.57222222,9.86,-10.73333333, ,
,2022-02-11 0:51,22.58333333,9.75,-10.87222222, ,
,2022-02-11 0:54,22.58333333,9.73,-10.88888889, ,
,2022-02-11 0:57,22.59444444,9.65,-10.98333333, ,
,2022-02-11 1:00,22.53888889,9.67,-11.01111111, ,
,2022-02-11 1:03,22.56111111,9.64,-11.03333333, ,
,2022-02-11 1:06,22.55,9.64,-11.03888889, ,
,2022-02-11 1:09,22.52222222,9.57,-11.15, ,
,2022-02-11 1:12,22.53888889,9.67,-11.01111111, ,
,2022-02-11 1:15,22.5,9.57,-11.16666667, ,
,2022-02-11 1:18,22.52222222,9.51,-11.23333333, ,
,2022-02-11 1:21,22.48888889,9.43,-11.36111111, ,
,2022-02-11 1:24,22.5,9.38,-11.42222222, ,
,2022-02-11 1:27,22.48888889,9.45,-11.32777778, ,
,2022-02-11 1:30,22.47777778,9.44,-11.35555556, ,
,2022-02-11 1:33,22.44444444,9.38,-11.46666667, ,
,2022-02-11 1:36,22.44444444,9.41,-11.42222222, ,
,2022-02-11 1:39,22.41111111,9.38,-11.48888889, ,
,2022-02-11 1:42,22.44444444,9.34,-11.50555556, ,
,2022-02-11 1:45,22.41111111,9.36,-11.51111111, ,
,2022-02-11 1:48,22.38888889,9.34,-11.55, ,
,2022-02-11 1:51,22.42222222,9.36,-11.50555556, ,
,2022-02-11 1:54,22.4,9.36,-11.52222222, ,
,2022-02-11 1:57,22.37777778,9.39,-11.49444444, ,
,2022-02-11 2:00,22.38888889,9.34,-11.55, ,
,2022-02-11 2:03,22.41111111,9.42,-11.42777778, ,
,2022-02-11 2:06,22.42222222,9.39,-11.46111111, ,
,2022-02-11 2:09,22.41111111,9.43,-11.42222222, ,
,2022-02-11 2:12,22.41111111,9.38,-11.48888889, ,
,2022-02-11 2:15,22.46666667,9.41,-11.40555556, ,
,2022-02-11 2:18,22.43333333,9.38,-11.47222222, ,
,2022-02-11 2:21,22.47777778,9.43,-11.37222222, ,
,2022-02-11 2:24,22.5,9.38,-11.42222222, ,
,2022-02-11 2:27,22.51111111,9.38,-11.41666667, ,
,2022-02-11 2:30,22.51111111,9.31,-11.5, ,
,2022-02-11 2:33,22.53333333,9.25,-11.56666667, ,
,2022-02-11 2:36,22.56111111,9.28,-11.5, ,
,2022-02-11 2:39,22.53888889,9.17,-11.66666667, ,
,2022-02-11 2:42,22.53888889,9.14,-11.71111111, ,
,2022-02-11 2:45,22.53888889,9.14,-11.71111111, ,
,2022-02-11 2:48,22.51111111,9.09,-11.80555556, ,
,2022-02-11 2:51,22.5,9.01,-11.92222222, ,
,2022-02-11 2:54,22.48888889,9.07,-11.84444444, ,
,2022-02-11 2:57,22.45555556,8.99,-11.97777778, ,
,2022-02-11 3:00,22.47777778,9.01,-11.93888889, ,
,2022-02-11 3:03,22.48888889,8.94,-12.02222222, ,
,2022-02-11 3:06,22.44444444,8.94,-12.05555556, ,
,2022-02-11 3:09,22.42222222,8.86,-12.18333333, ,
,2022-02-11 3:12,22.41111111,8.88,-12.16666667, ,
,2022-02-11 3:15,22.38888889,8.96,-12.07222222, ,
,2022-02-11 3:18,22.37777778,8.81,-12.28333333, ,
,2022-02-11 3:21,22.38888889,8.88,-12.18333333, ,
,2022-02-11 3:24,22.36111111,8.83,-12.27777778, ,
,2022-02-11 3:27,22.37222222,8.86,-12.22222222, ,
,2022-02-11 3:30,22.37222222,8.81,-12.28888889, ,
,2022-02-11 3:33,22.35,8.84,-12.26666667, ,
,2022-02-11 3:36,22.36111111,8.89,-12.18888889, ,
,2022-02-11 3:39,22.37222222,8.88,-12.2, ,
,2022-02-11 3:42,22.36111111,8.78,-12.35, ,
,2022-02-11 3:45,22.37222222,8.86,-12.22222222, ,
,2022-02-11 3:48,22.38888889,8.81,-12.27222222, ,
,2022-02-11 3:51,22.38888889,8.83,-12.25555556, ,
,2022-02-11 3:54,22.41111111,8.84,-12.21111111, ,
,2022-02-11 3:57,22.44444444,8.83,-12.21111111, ,
,2022-02-11 4:00,22.45555556,8.84,-12.18333333, ,
,2022-02-11 4:03,22.46666667,8.85,-12.17222222, ,
,2022-02-11 4:06,22.45555556,8.8,-12.24444444, ,
,2022-02-11 4:09,22.48888889,8.72,-12.33333333, ,
,2022-02-11 4:12,22.52222222,8.74,-12.28333333, ,
,2022-02-11 4:15,22.53888889,8.72,-12.28888889, ,
,2022-02-11 4:18,22.51111111,8.66,-12.40555556, ,
,2022-02-11 4:21,22.55,8.66,-12.37222222, ,
,2022-02-11 4:24,22.53888889,8.56,-12.52222222, ,
,2022-02-11 4:27,22.5,8.56,-12.55555556, ,
,2022-02-11 4:30,22.47777778,8.54,-12.59444444, ,
,2022-02-11 4:33,22.48888889,8.46,-12.70555556, ,
,2022-02-11 4:36,22.47777778,8.48,-12.68888889, ,
,2022-02-11 4:39,22.47777778,8.43,-12.76111111, ,
,2022-02-11 4:42,22.44444444,8.46,-12.73888889, ,
,2022-02-11 4:45,22.44444444,8.46,-12.73888889, ,
,2022-02-11 4:48,22.44444444,8.46,-12.74444444, ,
,2022-02-11 4:51,22.41111111,8.38,-12.88333333, ,
,2022-02-11 4:54,22.38888889,8.41,-12.85, ,
,2022-02-11 4:57,22.37222222,8.44,-12.82777778, ,
,2022-02-11 5:00,22.35,8.36,-12.96111111, ,
,2022-02-11 5:03,22.35,8.36,-12.96111111, ,
,2022-02-11 5:06,22.35,8.36,-12.96111111, ,
,2022-02-11 5:09,22.36111111,8.39,-12.9, ,
,2022-02-11 5:12,22.33888889,8.41,-12.89444444, ,
,2022-02-11 5:15,22.37222222,8.38,-12.91666667, ,
,2022-02-11 5:18,22.37777778,8.39,-12.88333333, ,
,2022-02-11 5:21,22.32777778,8.33,-13.02222222, ,
,2022-02-11 5:24,22.38888889,8.35,-12.94444444, ,
,2022-02-11 5:27,22.41111111,8.39,-12.86111111, ,
,2022-02-11 5:30,22.37777778,8.33,-12.97777778, ,
,2022-02-11 5:33,22.41111111,8.36,-12.91111111, ,
,2022-02-11 5:36,22.42222222,8.38,-12.87222222, ,
,2022-02-11 5:39,22.44444444,8.31,-12.95, ,
,2022-02-11 5:42,22.46666667,8.27,-13.00555556, ,
,2022-02-11 5:45,22.48888889,8.31,-12.92222222, ,
,2022-02-11 5:48,22.51111111,8.25,-12.99444444, ,
,2022-02-11 5:51,22.52222222,8.27,-12.96111111, ,
,2022-02-11 5:54,22.53888889,8.2,-13.04444444, ,
,2022-02-11 5:57,22.51111111,8.16,-13.13888889, ,
,2022-02-11 6:00,22.53333333,8.14,-13.15, ,
,2022-02-11 6:03,22.51111111,8.04,-13.31111111, ,
,2022-02-11 6:06,22.52222222,8.15,-13.13333333, ,
,2022-02-11 6:09,22.47777778,7.98,-13.43888889, ,
,2022-02-11 6:12,22.45555556,7.96,-13.47777778, ,
,2022-02-11 6:15,22.48888889,8.01,-13.38333333, ,
,2022-02-11 6:18,22.44444444,7.96,-13.48333333, ,
,2022-02-11 6:21,22.45555556,7.96,-13.47777778, ,
,2022-02-11 6:24,22.42222222,7.91,-13.57777778, ,
,2022-02-11 6:27,22.4,7.97,-13.49444444, ,
,2022-02-11 6:30,22.38888889,7.83,-13.72777778, ,
,2022-02-11 6:33,22.37777778,7.96,-13.53333333, ,
,2022-02-11 6:36,22.37222222,7.93,-13.59444444, ,
,2022-02-11 6:39,22.37222222,7.94,-13.56666667, ,
,2022-02-11 6:42,22.37222222,7.94,-13.57222222, ,
,2022-02-11 6:45,22.37222222,7.96,-13.54444444, ,
,2022-02-11 6:48,22.37777778,7.96,-13.53333333, ,
,2022-02-11 6:51,22.37777778,7.99,-13.48888889, ,
,2022-02-11 6:54,22.41111111,7.93,-13.56666667, ,
,2022-02-11 6:57,22.41111111,7.99,-13.46666667, ,
,2022-02-11 7:00,22.37777778,8.03,-13.43333333, ,
,2022-02-11 7:03,22.43333333,8.03,-13.39444444, ,
,2022-02-11 7:06,22.44444444,7.96,-13.48333333, ,
,2022-02-11 7:09,22.45555556,8.01,-13.40555556, ,
,2022-02-11 7:12,22.46666667,8.11,-13.24444444, ,
,2022-02-11 7:15,22.47777778,7.99,-13.41111111, ,
,2022-02-11 7:18,22.5,8.04,-13.31666667, ,
,2022-02-11 7:21,22.53888889,8.09,-13.21111111, ,
,2022-02-11 7:24,22.53333333,8.04,-13.29444444, ,
,2022-02-11 7:27,22.53888889,8.03,-13.31111111, ,
,2022-02-11 7:30,22.56111111,8,-13.34444444, ,
,2022-02-11 7:33,22.57222222,7.97,-13.38333333, ,
,2022-02-11 7:36,22.57222222,7.85,-13.56111111, ,
,2022-02-11 7:39,22.57222222,7.83,-13.58888889, ,
,2022-02-11 7:42,22.53333333,7.83,-13.61666667, ,
,2022-02-11 7:45,22.51111111,7.93,-13.48333333, ,
,2022-02-11 7:48,22.5,8.13,-13.19444444, ,
,2022-02-11 7:51,, ,, ,
,2022-02-11 7:51,22.51111111,8.36,-12.83333333, ,
,2022-02-11 7:54,22.47777778,8.38,-12.82777778, ,
,2022-02-11 7:57,22.52222222,8.56,-12.53888889, ,
,2022-02-11 8:00,22.48888889,8.54,-12.58888889, ,
,2022-02-11 8:03,22.52222222,8.56,-12.53888889, ,
,2022-02-11 8:06,22.51111111,8.59,-12.50555556, ,
,2022-02-11 8:09,22.53888889,8.66,-12.38333333, ,
,2022-02-11 8:12,22.53888889,8.66,-12.38333333, ,
,2022-02-11 8:15,22.53888889,8.64,-12.40555556, ,
,2022-02-11 8:18,22.55,8.62,-12.42222222, ,
,2022-02-11 8:21,22.53888889,8.64,-12.40555556, ,
,2022-02-11 8:24,22.59444444,8.74,-12.22777778, ,
,2022-02-11 8:27,22.59444444,8.8,-12.13333333, ,
,2022-02-11 8:30,22.59444444,8.82,-12.11111111, ,
,2022-02-11 8:33,22.65,8.95,-11.89444444, ,
,2022-02-11 8:36,22.66111111,9.03,-11.77222222, ,
,2022-02-11 8:39,22.71111111,8.87,-11.95555556, ,
,2022-02-11 8:42,22.68888889,9,-11.78888889, ,
,2022-02-11 8:45,22.73333333,9.1,-11.62222222, ,
,2022-02-11 8:48,22.75555556,9.06,-11.65, ,
,2022-02-11 8:51,22.8,9.1,-11.57222222, ,
,2022-02-11 8:54,22.81111111,9.08,-11.58333333, ,
,2022-02-11 8:57,22.86111111,9.13,-11.47777778, ,
,2022-02-11 9:00,22.86111111,9.05,-11.58888889, ,
,2022-02-11 9:03,22.88333333,9.08,-11.52777778, ,
,2022-02-11 9:06,22.89444444,9.05,-11.55555556, ,
,2022-02-11 9:09,22.89444444,9.13,-11.45, ,
,2022-02-11 9:12,22.85,9.23,-11.35555556, ,
,2022-02-11 9:15,22.85,9.12,-11.50555556, ,
,2022-02-11 9:18,22.87222222,9.21,-11.36111111, ,
,2022-02-11 9:21,22.86111111,9.12,-11.5, ,
,2022-02-11 9:24,22.90555556,9.13,-11.43888889, ,
,2022-02-11 9:27,22.88333333,9.23,-11.32777778, ,
,2022-02-11 9:30,22.91666667,9.21,-11.32777778, ,
,2022-02-11 9:33,22.89444444,9.25,-11.29444444, ,
,2022-02-11 9:36,22.88333333,9.31,-11.21666667, ,
