Serial Number:21299076 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-16 20:07:09,24.12, , , 
2022-02-16 20:10:09,23.42, , , 
2022-02-16 20:13:09,23.81, , , 
2022-02-16 20:16:09,23.35, , , 
2022-02-16 20:19:09,23.19, , , 
2022-02-16 20:22:09,22.73, , , 
2022-02-16 20:25:09,22.42, , , 
2022-02-16 20:28:09,22.34, , , 
2022-02-16 20:31:09,22.50, , , 
2022-02-16 20:34:09,22.50, , , 
2022-02-16 20:37:09,22.42, , , 
2022-02-16 20:40:09,22.57, , , 
2022-02-16 20:43:09,22.73, , , 
2022-02-16 20:46:09,22.81, , , 
2022-02-16 20:49:09,23.04, , , 
2022-02-16 20:52:09,23.04, , , 
2022-02-16 20:55:09,23.04, , , 
2022-02-16 20:58:09,23.19, , , 
2022-02-16 21:01:09,23.35, , , 
2022-02-16 21:04:09,23.35, , , 
2022-02-16 21:07:09,23.50, , , 
2022-02-16 21:10:09,23.73, , , 
2022-02-16 21:13:09,23.81, , , 
2022-02-16 21:16:09,23.81, , , 
2022-02-16 21:19:09,23.81, , , 
2022-02-16 21:22:09,23.89, , , 
2022-02-16 21:25:09,24.12, , , 
2022-02-16 21:28:09,24.27, , , 
2022-02-16 21:31:09,24.43, , , 
2022-02-16 21:34:09,24.58, , , 
2022-02-16 21:37:09,24.74, , , 
2022-02-16 21:40:09,24.74, , , 
2022-02-16 21:43:09,24.74, , , 
2022-02-16 21:46:09,24.66, , , 
2022-02-16 21:49:09,24.74, , , 
2022-02-16 21:52:09,24.66, , , 
2022-02-16 21:55:09,24.66, , , 
2022-02-16 21:58:09,24.74, , , 
2022-02-16 22:01:09,24.58, , , 
2022-02-16 22:04:09,24.50, , , 
2022-02-16 22:07:09,24.50, , , 
2022-02-16 22:10:09,24.43, , , 
2022-02-16 22:13:09,24.35, , , 
2022-02-16 22:16:09,24.35, , , 
2022-02-16 22:19:09,24.27, , , 
2022-02-16 22:22:09,24.20, , , 
2022-02-16 22:25:09,24.20, , , 
2022-02-16 22:28:09,23.96, , , 
2022-02-16 22:31:09,23.66, , , 
2022-02-16 22:34:09,23.58, , , 
2022-02-16 22:37:09,23.66, , , 
2022-02-16 22:40:09,23.66, , , 
2022-02-16 22:43:09,23.58, , , 
2022-02-16 22:46:09,23.58, , , 
2022-02-16 22:49:09,23.50, , , 
2022-02-16 22:52:09,23.35, , , 
2022-02-16 22:55:09,23.19, , , 
2022-02-16 22:58:09,23.19, , , 
2022-02-16 23:01:09,23.11, , , 
2022-02-16 23:04:09,23.11, , , 
2022-02-16 23:07:09,22.88, , , 
2022-02-16 23:10:09,23.04, , , 
2022-02-16 23:13:09,23.04, , , 
2022-02-16 23:16:09,23.04, , , 
2022-02-16 23:19:09,23.04, , , 
2022-02-16 23:22:09,22.96, , , 
2022-02-16 23:25:09,22.96, , , 
2022-02-16 23:28:09,22.88, , , 
2022-02-16 23:31:09,22.88, , , 
2022-02-16 23:34:09,22.81, , , 
2022-02-16 23:37:09,22.88, , , 
2022-02-16 23:40:09,22.88, , , 
2022-02-16 23:43:09,22.73, , , 
2022-02-16 23:46:09,22.57, , , 
2022-02-16 23:49:09,22.50, , , 
2022-02-16 23:52:09,22.42, , , 
2022-02-16 23:55:09,22.34, , , 
2022-02-16 23:58:09,22.34, , , 
2022-02-17 00:01:09,22.27, , , 
2022-02-17 00:04:09,22.27, , , 
2022-02-17 00:07:09,22.27, , , 
2022-02-17 00:10:09,22.27, , , 
2022-02-17 00:13:09,22.42, , , 
2022-02-17 00:16:09,22.34, , , 
2022-02-17 00:19:09,22.34, , , 
2022-02-17 00:22:09,22.42, , , 
2022-02-17 00:25:09,22.42, , , 
2022-02-17 00:28:09,22.57, , , 
2022-02-17 00:31:09,22.57, , , 
2022-02-17 00:34:09,22.57, , , 
2022-02-17 00:37:09,22.57, , , 
2022-02-17 00:40:09,22.34, , , 
2022-02-17 00:43:09,22.19, , , 
2022-02-17 00:46:09,22.11, , , 
2022-02-17 00:49:09,22.03, , , 
2022-02-17 00:52:09,21.96, , , 
2022-02-17 00:55:09,21.80, , , 
2022-02-17 00:58:09,21.80, , , 
2022-02-17 01:01:09,21.57, , , 
2022-02-17 01:04:09,21.65, , , 
2022-02-17 01:07:09,21.49, , , 
2022-02-17 01:10:09,21.49, , , 
2022-02-17 01:13:09,21.57, , , 
2022-02-17 01:16:09,21.42, , , 
2022-02-17 01:19:09,21.42, , , 
2022-02-17 01:22:09,21.34, , , 
2022-02-17 01:25:09,21.26, , , 
2022-02-17 01:28:09,21.34, , , 
2022-02-17 01:31:09,21.34, , , 
2022-02-17 01:34:09,21.42, , , 
2022-02-17 01:37:09,21.42, , , 
2022-02-17 01:40:09,21.42, , , 
2022-02-17 01:43:09,21.34, , , 
2022-02-17 01:46:09,21.34, , , 
2022-02-17 01:49:09,21.42, , , 
2022-02-17 01:52:09,21.34, , , 
2022-02-17 01:55:09,21.34, , , 
2022-02-17 01:58:09,21.34, , , 
2022-02-17 02:01:09,21.26, , , 
2022-02-17 02:04:09,21.26, , , 
2022-02-17 02:07:09,21.34, , , 
2022-02-17 02:10:09,21.49, , , 
2022-02-17 02:13:09,21.26, , , 
2022-02-17 02:16:09,21.80, , , 
2022-02-17 02:19:09,21.57, , , 
2022-02-17 02:22:09,22.03, , , 
2022-02-17 02:25:09,22.03, , , 
2022-02-17 02:28:09,21.96, , , 
2022-02-17 02:31:09,21.88, , , 
2022-02-17 02:34:09,21.72, , , 
2022-02-17 02:37:09,21.49, , , 
2022-02-17 02:40:09,21.26, , , 
2022-02-17 02:43:09,21.18, , , 
2022-02-17 02:46:09,20.95, , , 
2022-02-17 02:49:09,20.72, , , 
2022-02-17 02:52:09,20.49, , , 
2022-02-17 02:55:09,20.64, , , 
2022-02-17 02:58:09,20.72, , , 
2022-02-17 03:01:09,20.64, , , 
2022-02-17 03:04:09,20.72, , , 
2022-02-17 03:07:09,20.49, , , 
2022-02-17 03:10:09,20.57, , , 
2022-02-17 03:13:09,20.57, , , 
2022-02-17 03:16:09,20.57, , , 
2022-02-17 03:19:09,20.26, , , 
2022-02-17 03:22:09,19.95, , , 
2022-02-17 03:25:09,20.49, , , 
2022-02-17 03:28:09,20.41, , , 
2022-02-17 03:31:09,20.49, , , 
2022-02-17 03:34:09,20.33, , , 
2022-02-17 03:37:09,20.03, , , 
2022-02-17 03:40:09,19.79, , , 
2022-02-17 03:43:09,19.49, , , 
2022-02-17 03:46:09,19.18, , , 
2022-02-17 03:49:09,19.02, , , 
2022-02-17 03:52:09,20.10, , , 
2022-02-17 03:55:09,19.79, , , 
2022-02-17 03:58:09,19.41, , , 
2022-02-17 04:01:09,19.10, , , 
2022-02-17 04:04:09,18.79, , , 
2022-02-17 04:07:09,18.48, , , 
2022-02-17 04:10:09,18.33, , , 
2022-02-17 04:13:09,18.10, , , 
2022-02-17 04:16:09,18.56, , , 
2022-02-17 04:19:09,18.71, , , 
2022-02-17 04:22:09,18.10, , , 
2022-02-17 04:25:09,18.40, , , 
2022-02-17 04:28:09,18.02, , , 
2022-02-17 04:31:09,17.86, , , 
2022-02-17 04:34:09,18.10, , , 
2022-02-17 04:37:09,17.40, , , 
2022-02-17 04:40:09,17.17, , , 
2022-02-17 04:43:09,17.01, , , 
2022-02-17 04:46:09,16.94, , , 
2022-02-17 04:49:09,17.63, , , 
2022-02-17 04:52:09,17.55, , , 
2022-02-17 04:55:09,17.01, , , 
2022-02-17 04:58:09,17.71, , , 
2022-02-17 05:01:09,17.25, , , 
2022-02-17 05:04:09,15.86, , , 
2022-02-17 05:07:09,15.47, , , 
2022-02-17 05:10:09,15.32, , , 
2022-02-17 05:13:09,15.01, , , 
2022-02-17 05:16:09,14.39, , , 
2022-02-17 05:19:09,13.85, , , 
2022-02-17 05:22:09,13.54, , , 
2022-02-17 05:25:09,13.23, , , 
2022-02-17 05:28:09,13.62, , , 
2022-02-17 05:31:09,12.92, , , 
2022-02-17 05:34:09,12.15, , , 
2022-02-17 05:37:09,11.76, , , 
2022-02-17 05:40:09,11.61, , , 
2022-02-17 05:43:09,11.30, , , 
2022-02-17 05:46:09,10.76, , , 
2022-02-17 05:49:09,10.30, , , 
2022-02-17 05:52:09,9.52, , , 
2022-02-17 05:55:09,8.83, , , 
2022-02-17 05:58:09,8.21, , , 
2022-02-17 06:01:09,8.06, , , 
2022-02-17 06:04:09,7.52, , , 
2022-02-17 06:07:09,7.67, , , 
2022-02-17 06:10:09,7.98, , , 
2022-02-17 06:13:09,7.90, , , 
2022-02-17 06:16:09,7.75, , , 
2022-02-17 06:19:09,6.98, , , 
2022-02-17 06:22:09,6.43, , , 
2022-02-17 06:25:09,5.59, , , 
2022-02-17 06:28:09,5.51, , , 
2022-02-17 06:31:09,5.35, , , 
2022-02-17 06:34:09,5.12, , , 
2022-02-17 06:37:09,4.66, , , 
2022-02-17 06:40:09,5.04, , , 
2022-02-17 06:43:09,5.43, , , 
2022-02-17 06:46:09,5.04, , , 
2022-02-17 06:49:09,4.81, , , 
2022-02-17 06:52:09,5.51, , , 
2022-02-17 06:55:09,5.74, , , 
2022-02-17 06:58:09,5.28, , , 
2022-02-17 07:01:09,4.89, , , 
2022-02-17 07:04:09,4.66, , , 
2022-02-17 07:07:09,4.81, , , 
2022-02-17 07:10:09,5.12, , , 
2022-02-17 07:13:09,4.81, , , 
2022-02-17 07:16:09,4.58, , , 
2022-02-17 07:19:09,4.43, , , 
2022-02-17 07:22:09,4.20, , , 
2022-02-17 07:25:09,4.27, , , 
2022-02-17 07:28:09,4.58, , , 
2022-02-17 07:31:09,4.89, , , 
2022-02-17 07:34:09,6.05, , , 
2022-02-17 07:37:09,7.13, , , 
2022-02-17 07:40:09,7.21, , , 
2022-02-17 07:43:09,7.44, , , 
2022-02-17 07:46:09,7.90, , , 
2022-02-17 07:49:09,9.06, , , 
2022-02-17 07:52:09,9.21, , , 
2022-02-17 07:55:09,11.76, , , 
2022-02-17 07:58:09,13.62, , , 
2022-02-17 08:01:09,13.23, , , 
2022-02-17 08:04:09,14.08, , , 
2022-02-17 08:07:09,16.86, , , 
2022-02-17 08:10:09,17.32, , , 
2022-02-17 08:13:09,18.64, , , 
2022-02-17 08:16:09,19.72, , , 
2022-02-17 08:19:09,19.10, , , 
2022-02-17 08:22:09,19.41, , , 
2022-02-17 08:25:09,18.56, , , 
2022-02-17 08:28:09,20.80, , , 
2022-02-17 08:31:09,20.57, , , 
2022-02-17 08:34:09,17.94, , , 
2022-02-17 08:37:09,18.87, , , 
2022-02-17 08:40:09,17.71, , , 
2022-02-17 08:43:09,19.18, , , 
2022-02-17 08:46:09,20.72, , , 
2022-02-17 08:49:09,20.95, , , 
2022-02-17 08:52:09,20.88, , , 
2022-02-17 08:55:09,20.72, , , 
2022-02-17 08:58:09,21.49, , , 
2022-02-17 09:01:09,20.72, , , 
2022-02-17 09:04:09,21.34, , , 
2022-02-17 09:07:09,18.40, , , 
2022-02-17 09:10:09,17.25, , , 
2022-02-17 09:13:09,17.86, , , 
2022-02-17 09:16:09,18.79, , , 
2022-02-17 09:19:09,21.26, , , 
2022-02-17 09:22:09,21.57, , , 
2022-02-17 09:25:09,21.57, , , 
2022-02-17 09:28:09,21.49, , , 
2022-02-17 09:31:09,22.03, , , 
2022-02-17 09:34:09,20.10, , , 
2022-02-17 09:37:09,20.80, , , 
2022-02-17 09:40:09,22.34, , , 
2022-02-17 09:43:09,22.03, , , 
2022-02-17 09:46:09,26.44, , , 
2022-02-17 09:49:09,29.29, , , 
2022-02-17 09:52:09,27.90, , , 
2022-02-17 09:55:09,26.28, , , 
2022-02-17 09:58:09,26.98, , , 
2022-02-17 10:01:09,23.04, , , 
2022-02-17 10:04:09,23.11, , , 
2022-02-17 10:07:09,22.57, , , 
2022-02-17 10:10:09,23.96, , , 
2022-02-17 10:13:09,24.04, , , 
2022-02-17 10:16:09,27.21, , , 
2022-02-17 10:19:09,29.83, , , 
2022-02-17 10:22:09,28.06, , , 
2022-02-17 10:25:09,27.59, , , 
2022-02-17 10:28:09,22.11, , , 
2022-02-17 10:31:09,23.73, , , 
2022-02-17 10:34:09,25.35, , , 
2022-02-17 10:37:09,26.59, , , 
2022-02-17 10:40:09,25.35, , , 
2022-02-17 10:43:09,25.89, , , 
2022-02-17 10:46:09,24.66, , , 
2022-02-17 10:49:09,26.82, , , 
2022-02-17 10:52:09,24.58, , , 
2022-02-17 10:55:09,26.28, , , 
2022-02-17 10:58:09,29.22, , , 
2022-02-17 11:01:09,28.21, , , 
2022-02-17 11:04:09,25.82, , , 
2022-02-17 11:07:09,28.52, , , 
2022-02-17 11:10:09,28.98, , , 
2022-02-17 11:13:09,23.96, , , 
2022-02-17 11:16:09,23.35, , , 
2022-02-17 11:19:09,26.74, , , 
2022-02-17 11:22:09,27.28, , , 
2022-02-17 11:25:09,25.89, , , 
2022-02-17 11:28:09,24.12, , , 
2022-02-17 11:31:09,24.04, , , 
2022-02-17 11:34:09,23.42, , , 
2022-02-17 11:37:09,23.58, , , 
2022-02-17 11:40:09,24.20, , , 
2022-02-17 11:43:09,24.81, , , 
2022-02-17 11:46:09,25.20, , , 
2022-02-17 11:49:09,26.13, , , 
2022-02-17 11:52:09,27.21, , , 
2022-02-17 11:55:09,27.36, , , 
2022-02-17 11:58:09,28.37, , , 
2022-02-17 12:01:09,32.46, , , 
2022-02-17 12:04:09,36.55, , , 
2022-02-17 12:07:09,34.00, , , 
2022-02-17 12:10:09,30.53, , , 
2022-02-17 12:13:09,29.60, , , 
2022-02-17 12:16:09,29.37, , , 
2022-02-17 12:19:09,28.75, , , 
2022-02-17 12:22:09,29.99, , , 
2022-02-17 12:25:09,33.77, , , 
2022-02-17 12:28:09,33.54, , , 
2022-02-17 12:31:09,30.99, , , 
2022-02-17 12:34:09,30.99, , , 
2022-02-17 12:37:09,29.68, , , 
2022-02-17 12:40:09,30.14, , , 
2022-02-17 12:43:09,29.68, , , 
2022-02-17 12:46:09,31.22, , , 
2022-02-17 12:49:09,30.14, , , 
2022-02-17 12:52:09,29.52, , , 
2022-02-17 12:55:09,29.29, , , 
2022-02-17 12:58:09,28.91, , , 
2022-02-17 13:01:09,28.06, , , 
2022-02-17 13:04:09,27.98, , , 
2022-02-17 13:07:09,28.29, , , 
2022-02-17 13:10:09,28.91, , , 
2022-02-17 13:13:09,28.60, , , 
2022-02-17 13:16:09,28.29, , , 
2022-02-17 13:19:09,28.52, , , 
2022-02-17 13:22:09,27.83, , , 
2022-02-17 13:25:09,27.67, , , 
2022-02-17 13:28:09,28.52, , , 
2022-02-17 13:31:09,28.67, , , 
2022-02-17 13:34:09,28.44, , , 
2022-02-17 13:37:09,28.52, , , 
2022-02-17 13:40:09,29.06, , , 
2022-02-17 13:43:09,27.90, , , 
2022-02-17 13:46:09,28.52, , , 
2022-02-17 13:49:09,29.68, , , 
2022-02-17 13:52:09,28.44, , , 
2022-02-17 13:55:09,29.83, , , 
2022-02-17 13:58:09,29.45, , , 
2022-02-17 14:01:09,30.53, , , 
2022-02-17 14:04:09,32.38, , , 
2022-02-17 14:07:09,33.62, , , 
2022-02-17 14:10:09,31.07, , , 
2022-02-17 14:13:09,30.37, , , 
2022-02-17 14:16:09,33.46, , , 
2022-02-17 14:19:09,31.38, , , 
2022-02-17 14:22:09,31.07, , , 
2022-02-17 14:25:09,32.00, , , 
2022-02-17 14:28:09,32.23, , , 
2022-02-17 14:31:09,32.15, , , 
2022-02-17 14:34:09,31.76, , , 
2022-02-17 14:37:09,32.92, , , 
2022-02-17 14:40:09,32.69, , , 
2022-02-17 14:43:09,32.38, , , 
2022-02-17 14:46:09,31.84, , , 
2022-02-17 14:49:09,32.92, , , 
2022-02-17 14:52:09,32.61, , , 
2022-02-17 14:55:09,32.84, , , 
2022-02-17 14:58:09,32.30, , , 
2022-02-17 15:01:09,32.69, , , 
2022-02-17 15:04:09,31.92, , , 
2022-02-17 15:07:09,31.84, , , 
2022-02-17 15:10:09,32.77, , , 
2022-02-17 15:13:09,31.76, , , 
2022-02-17 15:16:09,31.53, , , 
2022-02-17 15:19:09,30.84, , , 
2022-02-17 15:22:09,30.45, , , 
2022-02-17 15:25:09,30.37, , , 
2022-02-17 15:28:09,29.83, , , 
2022-02-17 15:31:09,29.68, , , 
2022-02-17 15:34:09,29.52, , , 
2022-02-17 15:37:09,29.29, , , 
2022-02-17 15:40:09,29.29, , , 
2022-02-17 15:43:09,29.29, , , 
2022-02-17 15:46:09,29.37, , , 
2022-02-17 15:49:09,28.98, , , 
2022-02-17 15:52:09,28.67, , , 
2022-02-17 15:55:09,28.98, , , 
2022-02-17 15:58:09,29.45, , , 
2022-02-17 16:01:09,29.83, , , 
2022-02-17 16:04:09,29.22, , , 
2022-02-17 16:07:09,28.98, , , 
2022-02-17 16:10:09,29.37, , , 
2022-02-17 16:13:09,29.52, , , 
2022-02-17 16:16:09,30.76, , , 
2022-02-17 16:19:09,31.30, , , 
2022-02-17 16:22:09,31.22, , , 
2022-02-17 16:25:09,34.62, , , 
2022-02-17 16:28:09,31.07, , , 
2022-02-17 16:31:09,29.76, , , 
2022-02-17 16:34:09,31.69, , , 
2022-02-17 16:37:09,31.84, , , 
2022-02-17 16:40:09,31.61, , , 
2022-02-17 16:43:09,32.46, , , 
2022-02-17 16:46:09,29.45, , , 
2022-02-17 16:49:09,29.06, , , 
2022-02-17 16:52:09,28.75, , , 
2022-02-17 16:55:09,28.75, , , 
2022-02-17 16:58:09,28.37, , , 
2022-02-17 17:01:09,28.91, , , 
2022-02-17 17:04:09,30.14, , , 
2022-02-17 17:07:09,29.37, , , 
2022-02-17 17:10:09,27.28, , , 
2022-02-17 17:13:09,26.20, , , 
2022-02-17 17:16:09,25.74, , , 
2022-02-17 17:19:09,25.28, , , 
2022-02-17 17:22:09,24.74, , , 
2022-02-17 17:25:09,24.20, , , 
2022-02-17 17:28:09,24.04, , , 
2022-02-17 17:31:09,23.89, , , 
2022-02-17 17:34:09,23.42, , , 
2022-02-17 17:37:09,23.04, , , 
2022-02-17 17:40:09,22.96, , , 
2022-02-17 17:43:09,22.81, , , 
2022-02-17 17:46:09,22.50, , , 
2022-02-17 17:49:09,22.34, , , 
2022-02-17 17:52:09,21.57, , , 
2022-02-17 17:55:09,20.88, , , 
2022-02-17 17:58:09,20.88, , , 
2022-02-17 18:01:09,20.18, , , 
2022-02-17 18:04:09,19.95, , , 
2022-02-17 18:07:09,19.72, , , 
2022-02-17 18:10:09,18.94, , , 
2022-02-17 18:13:09,18.79, , , 
2022-02-17 18:16:09,18.40, , , 
2022-02-17 18:19:09,17.94, , , 
2022-02-17 18:22:09,17.63, , , 
2022-02-17 18:25:09,16.94, , , 
2022-02-17 18:28:09,16.55, , , 
2022-02-17 18:31:09,16.55, , , 
2022-02-17 18:34:09,15.47, , , 
2022-02-17 18:37:09,15.62, , , 
2022-02-17 18:40:09,15.01, , , 
2022-02-17 18:43:09,14.39, , , 
2022-02-17 18:46:09,14.31, , , 
2022-02-17 18:49:09,13.85, , , 
2022-02-17 18:52:09,14.23, , , 
2022-02-17 18:55:09,14.16, , , 
2022-02-17 18:58:09,14.77, , , 
2022-02-17 19:01:09,14.16, , , 
2022-02-17 19:04:09,13.93, , , 
2022-02-17 19:07:09,13.85, , , 
2022-02-17 19:10:09,13.85, , , 
2022-02-17 19:13:09,14.08, , , 
2022-02-17 19:16:09,14.23, , , 
2022-02-17 19:19:09,14.23, , , 
2022-02-17 19:22:09,14.16, , , 
2022-02-17 19:25:09,13.85, , , 
2022-02-17 19:28:09,13.31, , , 
2022-02-17 19:31:09,13.00, , , 
2022-02-17 19:34:09,13.00, , , 
2022-02-17 19:37:09,13.85, , , 
2022-02-17 19:40:09,13.85, , , 
2022-02-17 19:43:09,14.39, , , 
2022-02-17 19:46:09,14.16, , , 
2022-02-17 19:49:09,13.54, , , 
2022-02-17 19:52:09,12.61, , , 
2022-02-17 19:55:09,13.15, , , 
2022-02-17 19:58:09,13.08, , , 
2022-02-17 20:01:09,13.62, , , 
2022-02-17 20:04:09,13.46, , , 
2022-02-17 20:07:09,13.23, , , 
2022-02-17 20:10:09,13.31, , , 
2022-02-17 20:13:09,13.46, , , 
2022-02-17 20:16:09,13.31, , , 
2022-02-17 20:19:09,12.92, , , 
2022-02-17 20:22:09,11.84, , , 
2022-02-17 20:25:09,12.07, , , 
2022-02-17 20:28:09,12.84, , , 
2022-02-17 20:31:09,12.07, , , 
2022-02-17 20:34:09,11.61, , , 
2022-02-17 20:37:09,11.30, , , 
2022-02-17 20:40:09,11.30, , , 
2022-02-17 20:43:09,11.69, , , 
2022-02-17 20:46:09,11.53, , , 
2022-02-17 20:49:09,11.30, , , 
2022-02-17 20:52:09,11.92, , , 
2022-02-17 20:55:09,11.76, , , 
2022-02-17 20:58:09,11.30, , , 
2022-02-17 21:01:09,10.91, , , 
2022-02-17 21:04:09,10.91, , , 
2022-02-17 21:07:09,10.99, , , 
2022-02-17 21:10:09,11.38, , , 
2022-02-17 21:13:09,10.91, , , 
2022-02-17 21:16:09,10.60, , , 
2022-02-17 21:19:09,10.14, , , 
2022-02-17 21:22:09,10.30, , , 
2022-02-17 21:25:09,9.52, , , 
2022-02-17 21:28:09,9.45, , , 
2022-02-17 21:31:09,9.37, , , 
2022-02-17 21:34:09,8.91, , , 
2022-02-17 21:37:09,8.52, , , 
2022-02-17 21:40:09,8.52, , , 
2022-02-17 21:43:09,8.06, , , 
2022-02-17 21:46:09,8.29, , , 
2022-02-17 21:49:09,7.90, , , 
2022-02-17 21:52:09,7.98, , , 
2022-02-17 21:55:09,9.06, , , 
2022-02-17 21:58:09,8.44, , , 
2022-02-17 22:01:09,7.75, , , 
2022-02-17 22:04:09,8.44, , , 
2022-02-17 22:07:09,8.98, , , 
2022-02-17 22:10:09,8.91, , , 
2022-02-17 22:13:09,9.52, , , 
2022-02-17 22:16:09,9.76, , , 
2022-02-17 22:19:09,10.06, , , 
2022-02-17 22:22:09,9.76, , , 
2022-02-17 22:25:09,9.14, , , 
2022-02-17 22:28:09,9.60, , , 
2022-02-17 22:31:09,9.76, , , 
2022-02-17 22:34:09,9.29, , , 
2022-02-17 22:37:09,8.83, , , 
2022-02-17 22:40:09,8.83, , , 
2022-02-17 22:43:09,8.91, , , 
2022-02-17 22:46:09,8.52, , , 
2022-02-17 22:49:09,8.60, , , 
2022-02-17 22:52:09,8.83, , , 
2022-02-17 22:55:09,9.21, , , 
2022-02-17 22:58:09,9.06, , , 
2022-02-17 23:01:09,9.52, , , 
2022-02-17 23:04:09,8.98, , , 
2022-02-17 23:07:09,9.21, , , 
2022-02-17 23:10:09,9.52, , , 
2022-02-17 23:13:09,10.06, , , 
2022-02-17 23:16:09,10.22, , , 
2022-02-17 23:19:09,9.83, , , 
2022-02-17 23:22:09,9.83, , , 
2022-02-17 23:25:09,9.37, , , 
2022-02-17 23:28:09,9.21, , , 
2022-02-17 23:31:09,9.21, , , 
2022-02-17 23:34:09,8.98, , , 
2022-02-17 23:37:09,9.60, , , 
2022-02-17 23:40:09,9.60, , , 
2022-02-17 23:43:09,10.06, , , 
2022-02-17 23:46:09,10.37, , , 
2022-02-17 23:49:09,10.30, , , 
2022-02-17 23:52:09,10.45, , , 
2022-02-17 23:55:09,10.14, , , 
2022-02-17 23:58:09,9.60, , , 
2022-02-18 00:01:09,8.75, , , 
2022-02-18 00:04:09,8.29, , , 
2022-02-18 00:07:09,8.06, , , 
2022-02-18 00:10:09,7.82, , , 
2022-02-18 00:13:09,8.44, , , 
2022-02-18 00:16:09,8.29, , , 
2022-02-18 00:19:09,8.13, , , 
2022-02-18 00:22:09,7.82, , , 
2022-02-18 00:25:09,8.52, , , 
2022-02-18 00:28:09,8.21, , , 
2022-02-18 00:31:09,7.75, , , 
2022-02-18 00:34:09,7.36, , , 
2022-02-18 00:37:09,7.28, , , 
2022-02-18 00:40:09,7.05, , , 
2022-02-18 00:43:09,6.36, , , 
2022-02-18 00:46:09,6.43, , , 
2022-02-18 00:49:09,5.97, , , 
2022-02-18 00:52:09,5.97, , , 
2022-02-18 00:55:09,6.20, , , 
2022-02-18 00:58:09,6.59, , , 
2022-02-18 01:01:09,6.98, , , 
2022-02-18 01:04:09,6.82, , , 
2022-02-18 01:07:09,6.74, , , 
2022-02-18 01:10:09,6.74, , , 
2022-02-18 01:13:09,6.82, , , 
2022-02-18 01:16:09,6.90, , , 
2022-02-18 01:19:09,6.82, , , 
2022-02-18 01:22:09,6.67, , , 
2022-02-18 01:25:09,6.59, , , 
2022-02-18 01:28:09,6.67, , , 
2022-02-18 01:31:09,6.59, , , 
2022-02-18 01:34:09,7.13, , , 
2022-02-18 01:37:09,7.59, , , 
2022-02-18 01:40:09,7.52, , , 
2022-02-18 01:43:09,7.36, , , 
2022-02-18 01:46:09,7.28, , , 
2022-02-18 01:49:09,6.90, , , 
2022-02-18 01:52:09,6.98, , , 
2022-02-18 01:55:09,7.13, , , 
2022-02-18 01:58:09,7.21, , , 
2022-02-18 02:01:09,7.67, , , 
2022-02-18 02:04:09,7.13, , , 
2022-02-18 02:07:09,6.43, , , 
2022-02-18 02:10:09,6.28, , , 
2022-02-18 02:13:09,6.36, , , 
2022-02-18 02:16:09,6.20, , , 
2022-02-18 02:19:09,6.20, , , 
2022-02-18 02:22:09,5.97, , , 
2022-02-18 02:25:09,5.59, , , 
2022-02-18 02:28:09,5.43, , , 
2022-02-18 02:31:09,5.97, , , 
2022-02-18 02:34:09,5.74, , , 
2022-02-18 02:37:09,5.89, , , 
2022-02-18 02:40:09,5.66, , , 
2022-02-18 02:43:09,5.35, , , 
2022-02-18 02:46:09,5.43, , , 
2022-02-18 02:49:09,5.74, , , 
2022-02-18 02:52:09,5.89, , , 
2022-02-18 02:55:09,5.89, , , 
2022-02-18 02:58:09,5.66, , , 
2022-02-18 03:01:09,5.66, , , 
2022-02-18 03:04:09,6.13, , , 
2022-02-18 03:07:09,6.43, , , 
2022-02-18 03:10:09,5.74, , , 
2022-02-18 03:13:09,6.13, , , 
2022-02-18 03:16:09,6.59, , , 
2022-02-18 03:19:09,6.67, , , 
2022-02-18 03:22:09,6.67, , , 
2022-02-18 03:25:09,6.74, , , 
2022-02-18 03:28:09,6.98, , , 
2022-02-18 03:31:09,7.05, , , 
2022-02-18 03:34:09,6.90, , , 
2022-02-18 03:37:09,6.59, , , 
2022-02-18 03:40:09,6.59, , , 
2022-02-18 03:43:09,6.51, , , 
2022-02-18 03:46:09,6.59, , , 
2022-02-18 03:49:09,6.82, , , 
2022-02-18 03:52:09,6.82, , , 
2022-02-18 03:55:09,6.82, , , 
2022-02-18 03:58:09,6.98, , , 
2022-02-18 04:01:09,6.82, , , 
2022-02-18 04:04:09,6.74, , , 
2022-02-18 04:07:09,6.43, , , 
2022-02-18 04:10:09,5.74, , , 
2022-02-18 04:13:09,5.20, , , 
2022-02-18 04:16:09,4.74, , , 
2022-02-18 04:19:09,4.66, , , 
2022-02-18 04:22:09,4.43, , , 
2022-02-18 04:25:09,4.50, , , 
2022-02-18 04:28:09,4.58, , , 
2022-02-18 04:31:09,4.81, , , 
2022-02-18 04:34:09,4.81, , , 
2022-02-18 04:37:09,4.43, , , 
2022-02-18 04:40:09,3.73, , , 
2022-02-18 04:43:09,3.50, , , 
2022-02-18 04:46:09,3.89, , , 
2022-02-18 04:49:09,4.20, , , 
2022-02-18 04:52:09,4.58, , , 
2022-02-18 04:55:09,4.89, , , 
2022-02-18 04:58:09,5.04, , , 
2022-02-18 05:01:09,5.04, , , 
2022-02-18 05:04:09,4.12, , , 
2022-02-18 05:07:09,4.20, , , 
2022-02-18 05:10:09,3.96, , , 
2022-02-18 05:13:09,3.81, , , 
2022-02-18 05:16:09,3.89, , , 
