Serial Number:21299077 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-16 20:23:48,24.81, , , 
2022-02-16 20:26:48,24.58, , , 
2022-02-16 20:29:48,24.43, , , 
2022-02-16 20:32:48,24.43, , , 
2022-02-16 20:35:48,24.50, , , 
2022-02-16 20:38:48,24.35, , , 
2022-02-16 20:41:48,24.27, , , 
2022-02-16 20:44:48,24.35, , , 
2022-02-16 20:47:48,24.35, , , 
2022-02-16 20:50:48,24.27, , , 
2022-02-16 20:53:48,24.20, , , 
2022-02-16 20:56:48,24.20, , , 
2022-02-16 20:59:48,24.04, , , 
2022-02-16 21:02:48,23.96, , , 
2022-02-16 21:05:48,24.04, , , 
2022-02-16 21:08:48,24.04, , , 
2022-02-16 21:11:48,24.12, , , 
2022-02-16 21:14:48,24.27, , , 
2022-02-16 21:17:48,24.27, , , 
2022-02-16 21:20:48,24.27, , , 
2022-02-16 21:23:48,24.35, , , 
2022-02-16 21:26:48,24.43, , , 
2022-02-16 21:29:48,24.43, , , 
2022-02-16 21:32:48,24.43, , , 
2022-02-16 21:35:48,24.43, , , 
2022-02-16 21:38:48,24.43, , , 
2022-02-16 21:41:48,24.35, , , 
2022-02-16 21:44:48,24.35, , , 
2022-02-16 21:47:48,24.50, , , 
2022-02-16 21:50:48,24.43, , , 
2022-02-16 21:53:48,24.43, , , 
2022-02-16 21:56:48,24.43, , , 
2022-02-16 21:59:48,24.43, , , 
2022-02-16 22:02:48,24.35, , , 
2022-02-16 22:05:48,24.20, , , 
2022-02-16 22:08:48,24.04, , , 
2022-02-16 22:11:48,23.96, , , 
2022-02-16 22:14:48,23.89, , , 
2022-02-16 22:17:48,23.81, , , 
2022-02-16 22:20:48,23.81, , , 
2022-02-16 22:23:48,23.81, , , 
2022-02-16 22:26:48,23.73, , , 
2022-02-16 22:29:48,23.66, , , 
2022-02-16 22:32:48,23.58, , , 
2022-02-16 22:35:48,23.58, , , 
2022-02-16 22:38:48,23.50, , , 
2022-02-16 22:41:48,23.35, , , 
2022-02-16 22:44:48,23.27, , , 
2022-02-16 22:47:48,23.19, , , 
2022-02-16 22:50:48,23.19, , , 
2022-02-16 22:53:48,23.66, , , 
2022-02-16 22:56:48,23.66, , , 
2022-02-16 22:59:48,23.66, , , 
2022-02-16 23:02:48,23.73, , , 
2022-02-16 23:05:48,23.58, , , 
2022-02-16 23:08:48,23.50, , , 
2022-02-16 23:11:48,23.42, , , 
2022-02-16 23:14:48,23.27, , , 
2022-02-16 23:17:48,23.11, , , 
2022-02-16 23:20:48,23.04, , , 
2022-02-16 23:23:48,23.11, , , 
2022-02-16 23:26:48,23.11, , , 
2022-02-16 23:29:48,23.19, , , 
2022-02-16 23:32:48,23.19, , , 
2022-02-16 23:35:48,23.19, , , 
2022-02-16 23:38:48,23.27, , , 
2022-02-16 23:41:48,23.04, , , 
2022-02-16 23:44:48,22.88, , , 
2022-02-16 23:47:48,23.04, , , 
2022-02-16 23:50:48,22.88, , , 
2022-02-16 23:53:48,22.96, , , 
2022-02-16 23:56:48,22.81, , , 
2022-02-16 23:59:48,22.81, , , 
2022-02-17 00:02:48,22.65, , , 
2022-02-17 00:05:48,22.42, , , 
2022-02-17 00:08:48,22.65, , , 
2022-02-17 00:11:48,22.50, , , 
2022-02-17 00:14:48,22.57, , , 
2022-02-17 00:17:48,22.50, , , 
2022-02-17 00:20:48,22.57, , , 
2022-02-17 00:23:48,22.65, , , 
2022-02-17 00:26:48,22.88, , , 
2022-02-17 00:29:48,22.65, , , 
2022-02-17 00:32:48,22.57, , , 
2022-02-17 00:35:48,22.42, , , 
2022-02-17 00:38:48,22.19, , , 
2022-02-17 00:41:48,22.03, , , 
2022-02-17 00:44:48,21.96, , , 
2022-02-17 00:47:48,21.96, , , 
2022-02-17 00:50:48,21.96, , , 
2022-02-17 00:53:48,21.96, , , 
2022-02-17 00:56:48,21.96, , , 
2022-02-17 00:59:48,22.03, , , 
2022-02-17 01:02:48,22.03, , , 
2022-02-17 01:05:48,22.03, , , 
2022-02-17 01:08:48,22.11, , , 
2022-02-17 01:11:48,22.03, , , 
2022-02-17 01:14:48,22.03, , , 
2022-02-17 01:17:48,21.96, , , 
2022-02-17 01:20:48,21.96, , , 
2022-02-17 01:23:48,21.96, , , 
2022-02-17 01:26:48,21.88, , , 
2022-02-17 01:29:48,21.96, , , 
2022-02-17 01:32:48,22.03, , , 
2022-02-17 01:35:48,22.11, , , 
2022-02-17 01:38:48,22.19, , , 
2022-02-17 01:41:48,22.11, , , 
2022-02-17 01:44:48,21.96, , , 
2022-02-17 01:47:48,21.96, , , 
2022-02-17 01:50:48,22.03, , , 
2022-02-17 01:53:48,22.11, , , 
2022-02-17 01:56:48,22.11, , , 
2022-02-17 01:59:48,22.11, , , 
2022-02-17 02:02:48,22.03, , , 
2022-02-17 02:05:48,22.03, , , 
2022-02-17 02:08:48,22.11, , , 
2022-02-17 02:11:48,22.03, , , 
2022-02-17 02:14:48,22.03, , , 
2022-02-17 02:17:48,21.96, , , 
2022-02-17 02:20:48,22.19, , , 
2022-02-17 02:23:48,22.11, , , 
2022-02-17 02:26:48,22.03, , , 
2022-02-17 02:29:48,21.88, , , 
2022-02-17 02:32:48,21.80, , , 
2022-02-17 02:35:48,21.57, , , 
2022-02-17 02:38:48,21.42, , , 
2022-02-17 02:41:48,21.26, , , 
2022-02-17 02:44:48,21.11, , , 
2022-02-17 02:47:48,20.88, , , 
2022-02-17 02:50:48,20.80, , , 
2022-02-17 02:53:48,20.64, , , 
2022-02-17 02:56:48,20.57, , , 
2022-02-17 02:59:48,20.72, , , 
2022-02-17 03:02:48,20.64, , , 
2022-02-17 03:05:48,21.11, , , 
2022-02-17 03:08:48,20.95, , , 
2022-02-17 03:11:48,20.57, , , 
2022-02-17 03:14:48,20.26, , , 
2022-02-17 03:17:48,20.18, , , 
2022-02-17 03:20:48,19.95, , , 
2022-02-17 03:23:48,19.95, , , 
2022-02-17 03:26:48,19.87, , , 
2022-02-17 03:29:48,20.10, , , 
2022-02-17 03:32:48,20.33, , , 
2022-02-17 03:35:48,20.33, , , 
2022-02-17 03:38:48,20.33, , , 
2022-02-17 03:41:48,20.03, , , 
2022-02-17 03:44:48,19.87, , , 
2022-02-17 03:47:48,19.87, , , 
2022-02-17 03:50:48,19.64, , , 
2022-02-17 03:53:48,19.56, , , 
2022-02-17 03:56:48,19.41, , , 
2022-02-17 03:59:48,19.10, , , 
2022-02-17 04:02:48,18.87, , , 
2022-02-17 04:05:48,18.64, , , 
2022-02-17 04:08:48,18.33, , , 
2022-02-17 04:11:48,18.02, , , 
2022-02-17 04:14:48,17.94, , , 
2022-02-17 04:17:48,17.94, , , 
2022-02-17 04:20:48,17.86, , , 
2022-02-17 04:23:48,17.71, , , 
2022-02-17 04:26:48,17.48, , , 
2022-02-17 04:29:48,17.01, , , 
2022-02-17 04:32:48,17.01, , , 
2022-02-17 04:35:48,16.86, , , 
2022-02-17 04:38:48,16.78, , , 
2022-02-17 04:41:48,16.78, , , 
2022-02-17 04:44:48,16.55, , , 
2022-02-17 04:47:48,16.78, , , 
2022-02-17 04:50:48,16.24, , , 
2022-02-17 04:53:48,15.78, , , 
2022-02-17 04:56:48,15.47, , , 
2022-02-17 04:59:48,15.32, , , 
2022-02-17 05:02:48,15.24, , , 
2022-02-17 05:05:48,15.39, , , 
2022-02-17 05:08:48,15.32, , , 
2022-02-17 05:11:48,15.39, , , 
2022-02-17 05:14:48,14.77, , , 
2022-02-17 05:17:48,14.77, , , 
2022-02-17 05:20:48,14.39, , , 
2022-02-17 05:23:48,13.54, , , 
2022-02-17 05:26:48,13.69, , , 
2022-02-17 05:29:48,13.31, , , 
2022-02-17 05:32:48,13.31, , , 
2022-02-17 05:35:48,13.31, , , 
2022-02-17 05:38:48,13.08, , , 
2022-02-17 05:41:48,12.46, , , 
2022-02-17 05:44:48,11.99, , , 
2022-02-17 05:47:48,11.61, , , 
2022-02-17 05:50:48,11.45, , , 
2022-02-17 05:53:48,11.45, , , 
2022-02-17 05:56:48,11.15, , , 
2022-02-17 05:59:48,10.99, , , 
2022-02-17 06:02:48,10.76, , , 
2022-02-17 06:05:48,10.76, , , 
2022-02-17 06:08:48,10.84, , , 
2022-02-17 06:11:48,10.60, , , 
2022-02-17 06:14:48,10.53, , , 
2022-02-17 06:17:48,10.22, , , 
2022-02-17 06:20:48,10.14, , , 
2022-02-17 06:23:48,9.83, , , 
2022-02-17 06:26:48,9.37, , , 
2022-02-17 06:29:48,8.98, , , 
2022-02-17 06:32:48,8.91, , , 
2022-02-17 06:35:48,8.98, , , 
2022-02-17 06:38:48,8.83, , , 
2022-02-17 06:41:48,8.83, , , 
2022-02-17 06:44:48,9.06, , , 
2022-02-17 06:47:48,9.06, , , 
2022-02-17 06:50:48,8.91, , , 
2022-02-17 06:53:48,9.52, , , 
2022-02-17 06:56:48,9.91, , , 
2022-02-17 06:59:48,10.06, , , 
2022-02-17 07:02:48,9.99, , , 
2022-02-17 07:05:48,9.99, , , 
2022-02-17 07:08:48,10.06, , , 
2022-02-17 07:11:48,10.06, , , 
2022-02-17 07:14:48,10.37, , , 
2022-02-17 07:17:48,10.45, , , 
2022-02-17 07:20:48,10.22, , , 
2022-02-17 07:23:48,10.14, , , 
2022-02-17 07:26:48,10.22, , , 
2022-02-17 07:29:48,10.53, , , 
2022-02-17 07:32:48,10.99, , , 
2022-02-17 07:35:48,11.07, , , 
2022-02-17 07:38:48,11.15, , , 
2022-02-17 07:41:48,11.22, , , 
2022-02-17 07:44:48,11.53, , , 
2022-02-17 07:47:48,12.61, , , 
2022-02-17 07:50:48,13.38, , , 
2022-02-17 07:53:48,13.46, , , 
2022-02-17 07:56:48,13.08, , , 
2022-02-17 07:59:48,13.00, , , 
2022-02-17 08:02:48,13.38, , , 
2022-02-17 08:05:48,13.85, , , 
2022-02-17 08:08:48,14.16, , , 
2022-02-17 08:11:48,14.70, , , 
2022-02-17 08:14:48,14.23, , , 
2022-02-17 08:17:48,14.16, , , 
2022-02-17 08:20:48,14.47, , , 
2022-02-17 08:23:48,15.08, , , 
2022-02-17 08:26:48,15.70, , , 
2022-02-17 08:29:48,16.01, , , 
2022-02-17 08:32:48,16.63, , , 
2022-02-17 08:35:48,16.32, , , 
2022-02-17 08:38:48,16.24, , , 
2022-02-17 08:41:48,16.32, , , 
2022-02-17 08:44:48,16.16, , , 
2022-02-17 08:47:48,16.63, , , 
2022-02-17 08:50:48,17.09, , , 
2022-02-17 08:53:48,18.02, , , 
2022-02-17 08:56:48,18.64, , , 
2022-02-17 08:59:48,19.18, , , 
2022-02-17 09:02:48,19.95, , , 
2022-02-17 09:05:48,20.57, , , 
2022-02-17 09:08:48,21.26, , , 
2022-02-17 09:11:48,22.73, , , 
2022-02-17 09:14:48,23.11, , , 
2022-02-17 09:17:48,23.50, , , 
2022-02-17 09:20:48,23.73, , , 
2022-02-17 09:23:48,23.81, , , 
2022-02-17 09:26:48,25.82, , , 
2022-02-17 09:29:48,24.97, , , 
2022-02-17 09:32:48,24.12, , , 
2022-02-17 09:35:48,24.04, , , 
2022-02-17 09:38:48,23.89, , , 
2022-02-17 09:41:48,25.74, , , 
2022-02-17 09:44:48,26.51, , , 
2022-02-17 09:47:48,25.97, , , 
2022-02-17 09:50:48,26.67, , , 
2022-02-17 09:53:48,26.90, , , 
2022-02-17 09:56:48,26.98, , , 
2022-02-17 09:59:48,26.20, , , 
2022-02-17 10:02:48,26.59, , , 
2022-02-17 10:05:48,28.06, , , 
2022-02-17 10:08:48,28.98, , , 
2022-02-17 10:11:48,27.83, , , 
2022-02-17 10:14:48,27.59, , , 
2022-02-17 10:17:48,27.75, , , 
2022-02-17 10:20:48,27.67, , , 
2022-02-17 10:23:48,28.13, , , 
2022-02-17 10:26:48,24.66, , , 
2022-02-17 10:29:48,26.20, , , 
2022-02-17 10:32:48,27.75, , , 
2022-02-17 10:35:48,26.44, , , 
2022-02-17 10:38:48,25.97, , , 
2022-02-17 10:41:48,26.67, , , 
2022-02-17 10:44:48,26.90, , , 
2022-02-17 10:47:48,27.52, , , 
2022-02-17 10:50:48,25.89, , , 
2022-02-17 10:53:48,25.59, , , 
2022-02-17 10:56:48,26.44, , , 
2022-02-17 10:59:48,26.44, , , 
2022-02-17 11:02:48,26.13, , , 
2022-02-17 11:05:48,25.97, , , 
2022-02-17 11:08:48,26.28, , , 
2022-02-17 11:11:48,26.36, , , 
2022-02-17 11:14:48,26.28, , , 
2022-02-17 11:17:48,25.82, , , 
2022-02-17 11:20:48,25.43, , , 
2022-02-17 11:23:48,25.51, , , 
2022-02-17 11:26:48,26.05, , , 
2022-02-17 11:29:48,26.36, , , 
2022-02-17 11:32:48,24.89, , , 
2022-02-17 11:35:48,24.35, , , 
2022-02-17 11:38:48,25.59, , , 
2022-02-17 11:41:48,24.43, , , 
2022-02-17 11:44:48,24.12, , , 
2022-02-17 11:47:48,24.97, , , 
2022-02-17 11:50:48,24.74, , , 
2022-02-17 11:53:48,25.43, , , 
2022-02-17 11:56:48,24.74, , , 
2022-02-17 11:59:48,25.05, , , 
2022-02-17 12:02:48,26.20, , , 
2022-02-17 12:05:48,27.13, , , 
2022-02-17 12:08:48,25.59, , , 
2022-02-17 12:11:48,25.89, , , 
2022-02-17 12:14:48,27.21, , , 
2022-02-17 12:17:48,25.89, , , 
2022-02-17 12:20:48,26.59, , , 
2022-02-17 12:23:48,27.67, , , 
2022-02-17 12:26:48,27.21, , , 
2022-02-17 12:29:48,26.51, , , 
2022-02-17 12:32:48,27.52, , , 
2022-02-17 12:35:48,26.20, , , 
2022-02-17 12:38:48,26.05, , , 
2022-02-17 12:41:48,26.20, , , 
2022-02-17 12:44:48,26.36, , , 
2022-02-17 12:47:48,26.90, , , 
2022-02-17 12:50:48,27.98, , , 
2022-02-17 12:53:48,28.37, , , 
2022-02-17 12:56:48,27.98, , , 
2022-02-17 12:59:48,27.28, , , 
2022-02-17 13:02:48,28.13, , , 
2022-02-17 13:05:48,27.13, , , 
2022-02-17 13:08:48,27.36, , , 
2022-02-17 13:11:48,27.90, , , 
2022-02-17 13:14:48,27.59, , , 
2022-02-17 13:17:48,28.29, , , 
2022-02-17 13:20:48,29.60, , , 
2022-02-17 13:23:48,30.14, , , 
2022-02-17 13:26:48,29.60, , , 
2022-02-17 13:29:48,28.83, , , 
2022-02-17 13:32:48,29.06, , , 
2022-02-17 13:35:48,30.37, , , 
2022-02-17 13:38:48,30.30, , , 
2022-02-17 13:41:48,30.84, , , 
2022-02-17 13:44:48,30.76, , , 
2022-02-17 13:47:48,30.45, , , 
2022-02-17 13:50:48,31.38, , , 
2022-02-17 13:53:48,30.76, , , 
2022-02-17 13:56:48,32.00, , , 
2022-02-17 13:59:48,31.07, , , 
2022-02-17 14:02:48,30.37, , , 
2022-02-17 14:05:48,30.91, , , 
2022-02-17 14:08:48,31.07, , , 
2022-02-17 14:11:48,30.37, , , 
2022-02-17 14:14:48,30.68, , , 
2022-02-17 14:17:48,30.84, , , 
2022-02-17 14:20:48,30.76, , , 
2022-02-17 14:23:48,32.61, , , 
2022-02-17 14:26:48,32.77, , , 
2022-02-17 14:29:48,32.61, , , 
2022-02-17 14:32:48,31.76, , , 
2022-02-17 14:35:48,32.54, , , 
2022-02-17 14:38:48,31.92, , , 
2022-02-17 14:41:48,32.23, , , 
2022-02-17 14:44:48,32.30, , , 
2022-02-17 14:47:48,31.76, , , 
2022-02-17 14:50:48,31.92, , , 
2022-02-17 14:53:48,31.61, , , 
2022-02-17 14:56:48,30.30, , , 
2022-02-17 14:59:48,30.14, , , 
2022-02-17 15:02:48,29.91, , , 
2022-02-17 15:05:48,30.99, , , 
2022-02-17 15:08:48,29.76, , , 
2022-02-17 15:11:48,30.61, , , 
2022-02-17 15:14:48,31.69, , , 
2022-02-17 15:17:48,30.06, , , 
2022-02-17 15:20:48,30.76, , , 
2022-02-17 15:23:48,30.30, , , 
2022-02-17 15:26:48,29.76, , , 
2022-02-17 15:29:48,30.68, , , 
2022-02-17 15:32:48,30.61, , , 
2022-02-17 15:35:48,29.37, , , 
2022-02-17 15:38:48,30.22, , , 
2022-02-17 15:41:48,29.29, , , 
2022-02-17 15:44:48,28.83, , , 
2022-02-17 15:47:48,28.75, , , 
2022-02-17 15:50:48,28.67, , , 
2022-02-17 15:53:48,28.98, , , 
2022-02-17 15:56:48,28.83, , , 
2022-02-17 15:59:48,28.52, , , 
2022-02-17 16:02:48,28.29, , , 
2022-02-17 16:05:48,27.90, , , 
2022-02-17 16:08:48,27.98, , , 
2022-02-17 16:11:48,27.59, , , 
2022-02-17 16:14:48,27.28, , , 
2022-02-17 16:17:48,27.21, , , 
2022-02-17 16:20:48,27.36, , , 
2022-02-17 16:23:48,27.21, , , 
2022-02-17 16:26:48,26.98, , , 
2022-02-17 16:29:48,26.59, , , 
2022-02-17 16:32:48,26.44, , , 
2022-02-17 16:35:48,26.28, , , 
2022-02-17 16:38:48,26.20, , , 
2022-02-17 16:41:48,26.05, , , 
2022-02-17 16:44:48,25.97, , , 
2022-02-17 16:47:48,26.05, , , 
2022-02-17 16:50:48,25.97, , , 
2022-02-17 16:53:48,25.97, , , 
2022-02-17 16:56:48,26.13, , , 
2022-02-17 16:59:48,25.51, , , 
2022-02-17 17:02:48,25.51, , , 
2022-02-17 17:05:48,25.35, , , 
2022-02-17 17:08:48,25.28, , , 
2022-02-17 17:11:48,25.05, , , 
2022-02-17 17:14:48,24.58, , , 
2022-02-17 17:17:48,24.50, , , 
2022-02-17 17:20:48,24.50, , , 
2022-02-17 17:23:48,24.81, , , 
2022-02-17 17:26:48,24.58, , , 
2022-02-17 17:29:48,24.20, , , 
2022-02-17 17:32:48,23.96, , , 
2022-02-17 17:35:48,23.27, , , 
2022-02-17 17:38:48,22.65, , , 
2022-02-17 17:41:48,22.65, , , 
2022-02-17 17:44:48,23.04, , , 
2022-02-17 17:47:48,22.65, , , 
2022-02-17 17:50:48,22.03, , , 
2022-02-17 17:53:48,22.03, , , 
2022-02-17 17:56:48,21.88, , , 
2022-02-17 17:59:48,21.57, , , 
2022-02-17 18:02:48,21.11, , , 
2022-02-17 18:05:48,20.80, , , 
2022-02-17 18:08:48,20.88, , , 
2022-02-17 18:11:48,20.18, , , 
2022-02-17 18:14:48,19.95, , , 
2022-02-17 18:17:48,19.10, , , 
2022-02-17 18:20:48,18.17, , , 
2022-02-17 18:23:48,17.55, , , 
2022-02-17 18:26:48,16.71, , , 
2022-02-17 18:29:48,16.71, , , 
2022-02-17 18:32:48,16.71, , , 
2022-02-17 18:35:48,16.71, , , 
2022-02-17 18:38:48,16.55, , , 
2022-02-17 18:41:48,16.55, , , 
2022-02-17 18:44:48,16.47, , , 
2022-02-17 18:47:48,16.47, , , 
2022-02-17 18:50:48,15.93, , , 
2022-02-17 18:53:48,15.32, , , 
2022-02-17 18:56:48,15.39, , , 
2022-02-17 18:59:48,15.47, , , 
2022-02-17 19:02:48,15.55, , , 
2022-02-17 19:05:48,15.32, , , 
2022-02-17 19:08:48,14.93, , , 
2022-02-17 19:11:48,14.77, , , 
2022-02-17 19:14:48,14.23, , , 
2022-02-17 19:17:48,13.54, , , 
2022-02-17 19:20:48,13.93, , , 
2022-02-17 19:23:48,13.93, , , 
2022-02-17 19:26:48,14.77, , , 
2022-02-17 19:29:48,14.47, , , 
2022-02-17 19:32:48,14.16, , , 
2022-02-17 19:35:48,14.00, , , 
2022-02-17 19:38:48,13.85, , , 
2022-02-17 19:41:48,13.85, , , 
2022-02-17 19:44:48,14.08, , , 
2022-02-17 19:47:48,13.85, , , 
2022-02-17 19:50:48,13.62, , , 
2022-02-17 19:53:48,13.15, , , 
2022-02-17 19:56:48,12.92, , , 
2022-02-17 19:59:48,12.77, , , 
2022-02-17 20:02:48,12.54, , , 
2022-02-17 20:05:48,13.00, , , 
2022-02-17 20:08:48,14.23, , , 
2022-02-17 20:11:48,14.31, , , 
2022-02-17 20:14:48,14.93, , , 
2022-02-17 20:17:48,15.01, , , 
2022-02-17 20:20:48,14.47, , , 
2022-02-17 20:23:48,14.00, , , 
2022-02-17 20:26:48,13.77, , , 
2022-02-17 20:29:48,14.16, , , 
2022-02-17 20:32:48,14.54, , , 
2022-02-17 20:35:48,14.47, , , 
2022-02-17 20:38:48,14.39, , , 
2022-02-17 20:41:48,13.85, , , 
2022-02-17 20:44:48,13.31, , , 
2022-02-17 20:47:48,13.23, , , 
2022-02-17 20:50:48,13.00, , , 
2022-02-17 20:53:48,12.46, , , 
2022-02-17 20:56:48,12.46, , , 
2022-02-17 20:59:48,12.77, , , 
2022-02-17 21:02:48,13.00, , , 
2022-02-17 21:05:48,15.47, , , 
2022-02-17 21:08:48,15.93, , , 
2022-02-17 21:11:48,15.39, , , 
2022-02-17 21:14:48,14.77, , , 
2022-02-17 21:17:48,14.93, , , 
2022-02-17 21:20:48,18.71, , , 
2022-02-17 21:23:48,17.71, , , 
2022-02-17 21:26:48,16.86, , , 
2022-02-17 21:29:48,15.62, , , 
2022-02-17 21:32:48,14.85, , , 
2022-02-17 21:35:48,14.70, , , 
2022-02-17 21:38:48,14.47, , , 
2022-02-17 21:41:48,13.93, , , 
2022-02-17 21:44:48,13.77, , , 
2022-02-17 21:47:48,13.77, , , 
2022-02-17 21:50:48,13.38, , , 
2022-02-17 21:53:48,13.38, , , 
2022-02-17 21:56:48,13.08, , , 
2022-02-17 21:59:48,13.15, , , 
2022-02-17 22:02:48,12.92, , , 
2022-02-17 22:05:48,12.92, , , 
2022-02-17 22:08:48,13.00, , , 
2022-02-17 22:11:48,12.69, , , 
2022-02-17 22:14:48,12.46, , , 
2022-02-17 22:17:48,12.30, , , 
2022-02-17 22:20:48,12.23, , , 
2022-02-17 22:23:48,11.92, , , 
2022-02-17 22:26:48,11.84, , , 
2022-02-17 22:29:48,11.99, , , 
2022-02-17 22:32:48,12.15, , , 
2022-02-17 22:35:48,12.38, , , 
2022-02-17 22:38:48,11.92, , , 
2022-02-17 22:41:48,11.45, , , 
2022-02-17 22:44:48,11.22, , , 
2022-02-17 22:47:48,11.30, , , 
2022-02-17 22:50:48,11.45, , , 
2022-02-17 22:53:48,11.15, , , 
2022-02-17 22:56:48,10.84, , , 
2022-02-17 22:59:48,10.45, , , 
2022-02-17 23:02:48,9.83, , , 
2022-02-17 23:05:48,9.68, , , 
2022-02-17 23:08:48,9.76, , , 
2022-02-17 23:11:48,9.68, , , 
2022-02-17 23:14:48,9.45, , , 
2022-02-17 23:17:48,9.29, , , 
2022-02-17 23:20:48,9.14, , , 
2022-02-17 23:23:48,9.21, , , 
2022-02-17 23:26:48,9.14, , , 
2022-02-17 23:29:48,9.60, , , 
2022-02-17 23:32:48,9.68, , , 
2022-02-17 23:35:48,9.83, , , 
2022-02-17 23:38:48,9.60, , , 
2022-02-17 23:41:48,9.60, , , 
2022-02-17 23:44:48,9.68, , , 
2022-02-17 23:47:48,9.60, , , 
2022-02-17 23:50:48,9.68, , , 
2022-02-17 23:53:48,9.83, , , 
2022-02-17 23:56:48,9.76, , , 
2022-02-17 23:59:48,9.45, , , 
2022-02-18 00:02:48,9.21, , , 
2022-02-18 00:05:48,8.91, , , 
2022-02-18 00:08:48,8.60, , , 
2022-02-18 00:11:48,8.52, , , 
2022-02-18 00:14:48,8.21, , , 
2022-02-18 00:17:48,8.37, , , 
2022-02-18 00:20:48,8.29, , , 
2022-02-18 00:23:48,7.98, , , 
2022-02-18 00:26:48,7.98, , , 
2022-02-18 00:29:48,7.98, , , 
2022-02-18 00:32:48,7.82, , , 
2022-02-18 00:35:48,7.67, , , 
2022-02-18 00:38:48,7.59, , , 
2022-02-18 00:41:48,7.75, , , 
2022-02-18 00:44:48,7.98, , , 
2022-02-18 00:47:48,7.59, , , 
2022-02-18 00:50:48,7.36, , , 
2022-02-18 00:53:48,7.21, , , 
2022-02-18 00:56:48,7.21, , , 
2022-02-18 00:59:48,7.28, , , 
2022-02-18 01:02:48,7.44, , , 
2022-02-18 01:05:48,7.13, , , 
2022-02-18 01:08:48,7.05, , , 
2022-02-18 01:11:48,6.98, , , 
2022-02-18 01:14:48,6.90, , , 
2022-02-18 01:17:48,6.90, , , 
2022-02-18 01:20:48,6.90, , , 
2022-02-18 01:23:48,6.90, , , 
2022-02-18 01:26:48,6.82, , , 
2022-02-18 01:29:48,6.59, , , 
2022-02-18 01:32:48,6.59, , , 
2022-02-18 01:35:48,6.67, , , 
2022-02-18 01:38:48,6.59, , , 
2022-02-18 01:41:48,6.67, , , 
2022-02-18 01:44:48,6.67, , , 
2022-02-18 01:47:48,6.67, , , 
2022-02-18 01:50:48,6.67, , , 
2022-02-18 01:53:48,6.43, , , 
2022-02-18 01:56:48,6.36, , , 
2022-02-18 01:59:48,6.43, , , 
2022-02-18 02:02:48,6.43, , , 
2022-02-18 02:05:48,6.28, , , 
2022-02-18 02:08:48,6.13, , , 
2022-02-18 02:11:48,5.82, , , 
2022-02-18 02:14:48,5.97, , , 
2022-02-18 02:17:48,5.89, , , 
2022-02-18 02:20:48,5.82, , , 
2022-02-18 02:23:48,5.89, , , 
2022-02-18 02:26:48,5.82, , , 
2022-02-18 02:29:48,5.82, , , 
2022-02-18 02:32:48,5.74, , , 
2022-02-18 02:35:48,5.51, , , 
2022-02-18 02:38:48,5.43, , , 
2022-02-18 02:41:48,5.20, , , 
2022-02-18 02:44:48,5.12, , , 
2022-02-18 02:47:48,5.20, , , 
2022-02-18 02:50:48,5.20, , , 
2022-02-18 02:53:48,5.28, , , 
2022-02-18 02:56:48,5.43, , , 
2022-02-18 02:59:48,5.51, , , 
2022-02-18 03:02:48,5.35, , , 
2022-02-18 03:05:48,5.28, , , 
2022-02-18 03:08:48,5.04, , , 
2022-02-18 03:11:48,4.89, , , 
2022-02-18 03:14:48,4.66, , , 
2022-02-18 03:17:48,4.81, , , 
2022-02-18 03:20:48,4.81, , , 
2022-02-18 03:23:48,4.74, , , 
2022-02-18 03:26:48,4.74, , , 
2022-02-18 03:29:48,4.58, , , 
2022-02-18 03:32:48,4.27, , , 
2022-02-18 03:35:48,4.35, , , 
2022-02-18 03:38:48,4.81, , , 
2022-02-18 03:41:48,4.97, , , 
2022-02-18 03:44:48,4.89, , , 
2022-02-18 03:47:48,4.89, , , 
2022-02-18 03:50:48,4.74, , , 
2022-02-18 03:53:48,4.74, , , 
2022-02-18 03:56:48,4.81, , , 
2022-02-18 03:59:48,4.35, , , 
2022-02-18 04:02:48,4.04, , , 
2022-02-18 04:05:48,4.12, , , 
2022-02-18 04:08:48,4.27, , , 
2022-02-18 04:11:48,4.43, , , 
2022-02-18 04:14:48,4.58, , , 
2022-02-18 04:17:48,4.58, , , 
2022-02-18 04:20:48,4.20, , , 
2022-02-18 04:23:48,4.04, , , 
2022-02-18 04:26:48,4.58, , , 
2022-02-18 04:29:48,4.27, , , 
2022-02-18 04:32:48,4.12, , , 
2022-02-18 04:35:48,4.04, , , 
2022-02-18 04:38:48,4.20, , , 
2022-02-18 04:41:48,4.12, , , 
2022-02-18 04:44:48,3.96, , , 
2022-02-18 04:47:48,4.12, , , 
2022-02-18 04:50:48,4.12, , , 
2022-02-18 04:53:48,4.50, , , 
2022-02-18 04:56:48,4.89, , , 
2022-02-18 04:59:48,4.97, , , 
2022-02-18 05:02:48,4.89, , , 
2022-02-18 05:05:48,4.74, , , 
2022-02-18 05:08:48,4.58, , , 
2022-02-18 05:11:48,4.12, , , 
2022-02-18 05:14:48,3.96, , , 
2022-02-18 05:17:48,3.66, , , 
2022-02-18 05:20:48,3.50, , , 
2022-02-18 05:23:48,3.66, , , 
2022-02-18 05:26:48,3.27, , , 
2022-02-18 05:29:48,3.50, , , 
2022-02-18 05:32:48,3.66, , , 
