Serial Number:21299064 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-10 22:38:44,78.17, , , 
2022-02-10 22:41:44,78.10, , , 
2022-02-10 22:44:44,78.02, , , 
2022-02-10 22:47:44,77.86, , , 
2022-02-10 22:50:44,77.86, , , 
2022-02-10 22:53:44,77.86, , , 
2022-02-10 22:56:44,77.71, , , 
2022-02-10 22:59:44,77.71, , , 
2022-02-10 23:02:44,77.56, , , 
2022-02-10 23:05:44,77.71, , , 
2022-02-10 23:08:44,77.63, , , 
2022-02-10 23:11:44,77.71, , , 
2022-02-10 23:14:44,77.56, , , 
2022-02-10 23:17:44,77.48, , , 
2022-02-10 23:20:44,77.48, , , 
2022-02-10 23:23:44,77.48, , , 
2022-02-10 23:26:44,77.63, , , 
2022-02-10 23:29:44,77.48, , , 
2022-02-10 23:32:44,77.40, , , 
2022-02-10 23:35:44,77.40, , , 
2022-02-10 23:38:44,77.48, , , 
2022-02-10 23:41:44,77.40, , , 
2022-02-10 23:44:44,77.40, , , 
2022-02-10 23:47:44,77.48, , , 
2022-02-10 23:50:44,77.48, , , 
2022-02-10 23:53:44,77.56, , , 
2022-02-10 23:56:44,77.48, , , 
2022-02-10 23:59:44,77.40, , , 
2022-02-11 00:02:44,77.40, , , 
2022-02-11 00:05:44,77.32, , , 
2022-02-11 00:08:44,77.32, , , 
2022-02-11 00:11:44,77.32, , , 
2022-02-11 00:14:44,77.48, , , 
2022-02-11 00:17:44,77.48, , , 
2022-02-11 00:20:44,77.48, , , 
2022-02-11 00:23:44,77.63, , , 
2022-02-11 00:26:44,77.79, , , 
2022-02-11 00:29:44,77.94, , , 
2022-02-11 00:32:44,77.94, , , 
2022-02-11 00:35:44,78.02, , , 
2022-02-11 00:38:44,78.02, , , 
2022-02-11 00:41:44,78.02, , , 
2022-02-11 00:44:44,78.02, , , 
2022-02-11 00:47:44,78.10, , , 
2022-02-11 00:50:44,77.94, , , 
2022-02-11 00:53:44,77.94, , , 
2022-02-11 00:56:44,77.86, , , 
2022-02-11 00:59:44,77.79, , , 
2022-02-11 01:02:44,77.79, , , 
2022-02-11 01:05:44,77.63, , , 
2022-02-11 01:08:44,77.71, , , 
2022-02-11 01:11:44,77.56, , , 
2022-02-11 01:14:44,77.56, , , 
2022-02-11 01:17:44,77.48, , , 
2022-02-11 01:20:44,77.48, , , 
2022-02-11 01:23:44,77.48, , , 
2022-02-11 01:26:44,77.48, , , 
2022-02-11 01:29:44,77.48, , , 
2022-02-11 01:32:44,77.48, , , 
2022-02-11 01:35:44,77.40, , , 
2022-02-11 01:38:44,77.40, , , 
2022-02-11 01:41:44,77.40, , , 
2022-02-11 01:44:44,77.40, , , 
2022-02-11 01:47:44,77.40, , , 
2022-02-11 01:50:44,77.40, , , 
2022-02-11 01:53:44,77.32, , , 
2022-02-11 01:56:44,77.40, , , 
2022-02-11 01:59:44,77.40, , , 
2022-02-11 02:02:44,77.48, , , 
2022-02-11 02:05:44,77.71, , , 
2022-02-11 02:08:44,77.79, , , 
2022-02-11 02:11:44,77.79, , , 
2022-02-11 02:14:44,77.86, , , 
2022-02-11 02:17:44,77.94, , , 
2022-02-11 02:20:44,77.94, , , 
2022-02-11 02:23:44,78.02, , , 
2022-02-11 02:26:44,78.10, , , 
2022-02-11 02:29:44,78.02, , , 
2022-02-11 02:32:44,78.10, , , 
2022-02-11 02:35:44,78.02, , , 
2022-02-11 02:38:44,77.94, , , 
2022-02-11 02:41:44,77.94, , , 
2022-02-11 02:44:44,77.94, , , 
2022-02-11 02:47:44,77.79, , , 
2022-02-11 02:50:44,77.71, , , 
2022-02-11 02:53:44,77.63, , , 
2022-02-11 02:56:44,77.63, , , 
2022-02-11 02:59:44,77.56, , , 
2022-02-11 03:02:44,77.48, , , 
2022-02-11 03:05:44,77.48, , , 
2022-02-11 03:08:44,77.40, , , 
2022-02-11 03:11:44,77.40, , , 
2022-02-11 03:14:44,77.48, , , 
2022-02-11 03:17:44,77.48, , , 
2022-02-11 03:20:44,77.48, , , 
2022-02-11 03:23:44,77.40, , , 
2022-02-11 03:26:44,77.40, , , 
2022-02-11 03:29:44,77.48, , , 
2022-02-11 03:32:44,77.32, , , 
2022-02-11 03:35:44,77.48, , , 
2022-02-11 03:38:44,77.48, , , 
2022-02-11 03:41:44,77.56, , , 
2022-02-11 03:44:44,77.71, , , 
2022-02-11 03:47:44,77.79, , , 
2022-02-11 03:50:44,77.86, , , 
2022-02-11 03:53:44,77.94, , , 
2022-02-11 03:56:44,77.86, , , 
2022-02-11 03:59:44,77.94, , , 
2022-02-11 04:02:44,78.02, , , 
2022-02-11 04:05:44,77.94, , , 
2022-02-11 04:08:44,78.02, , , 
2022-02-11 04:11:44,77.94, , , 
2022-02-11 04:14:44,78.02, , , 
2022-02-11 04:17:44,78.10, , , 
2022-02-11 04:20:44,77.94, , , 
2022-02-11 04:23:44,77.94, , , 
2022-02-11 04:26:44,77.79, , , 
2022-02-11 04:29:44,77.63, , , 
2022-02-11 04:32:44,77.63, , , 
2022-02-11 04:35:44,77.63, , , 
2022-02-11 04:38:44,77.56, , , 
2022-02-11 04:41:44,77.48, , , 
2022-02-11 04:44:44,77.40, , , 
2022-02-11 04:47:44,77.40, , , 
2022-02-11 04:50:44,77.48, , , 
2022-02-11 04:53:44,77.40, , , 
2022-02-11 04:56:44,77.40, , , 
2022-02-11 04:59:44,77.40, , , 
2022-02-11 05:02:44,77.40, , , 
2022-02-11 05:05:44,77.32, , , 
2022-02-11 05:08:44,77.48, , , 
2022-02-11 05:11:44,77.48, , , 
2022-02-11 05:14:44,77.48, , , 
2022-02-11 05:17:44,77.56, , , 
2022-02-11 05:20:44,77.71, , , 
2022-02-11 05:23:44,77.79, , , 
2022-02-11 05:26:44,77.86, , , 
2022-02-11 05:29:44,77.94, , , 
2022-02-11 05:32:44,77.94, , , 
2022-02-11 05:35:44,77.94, , , 
2022-02-11 05:38:44,77.86, , , 
2022-02-11 05:41:44,78.02, , , 
2022-02-11 05:44:44,77.94, , , 
2022-02-11 05:47:44,78.10, , , 
2022-02-11 05:50:44,78.02, , , 
2022-02-11 05:53:44,78.02, , , 
2022-02-11 05:56:44,78.02, , , 
2022-02-11 05:59:44,78.02, , , 
2022-02-11 06:02:44,77.94, , , 
2022-02-11 06:05:44,77.94, , , 
2022-02-11 06:08:44,77.86, , , 
2022-02-11 06:11:44,77.79, , , 
2022-02-11 06:14:44,77.79, , , 
2022-02-11 06:17:44,77.71, , , 
2022-02-11 06:20:44,77.63, , , 
2022-02-11 06:23:44,77.56, , , 
2022-02-11 06:26:44,77.48, , , 
2022-02-11 06:29:44,77.48, , , 
2022-02-11 06:32:44,77.48, , , 
2022-02-11 06:35:44,77.40, , , 
2022-02-11 06:38:44,77.40, , , 
2022-02-11 06:41:44,77.48, , , 
2022-02-11 06:44:44,77.40, , , 
2022-02-11 06:47:44,77.56, , , 
2022-02-11 06:50:44,77.56, , , 
2022-02-11 06:53:44,77.71, , , 
2022-02-11 06:56:44,77.71, , , 
2022-02-11 06:59:44,77.79, , , 
2022-02-11 07:02:44,77.86, , , 
2022-02-11 07:05:44,77.94, , , 
2022-02-11 07:08:44,78.02, , , 
2022-02-11 07:11:44,77.94, , , 
2022-02-11 07:14:44,78.02, , , 
2022-02-11 07:17:44,78.02, , , 
2022-02-11 07:20:44,78.10, , , 
2022-02-11 07:23:44,78.17, , , 
2022-02-11 07:26:44,78.02, , , 
2022-02-11 07:29:44,78.10, , , 
2022-02-11 07:32:44,77.94, , , 
2022-02-11 07:35:44,77.94, , , 
2022-02-11 07:38:44,77.94, , , 
2022-02-11 07:41:44,77.94, , , 
2022-02-11 07:44:44,77.86, , , 
2022-02-11 07:47:44,77.71, , , 
2022-02-11 07:50:44,77.79, , , 
2022-02-11 07:53:44,77.71, , , 
2022-02-11 07:56:44,77.79, , , 
2022-02-11 07:59:44,77.63, , , 
2022-02-11 08:02:44,77.63, , , 
2022-02-11 08:05:44,77.79, , , 
2022-02-11 08:08:44,77.71, , , 
2022-02-11 08:11:44,77.71, , , 
2022-02-11 08:14:44,77.71, , , 
2022-02-11 08:17:44,77.79, , , 
2022-02-11 08:20:44,77.71, , , 
2022-02-11 08:23:44,77.86, , , 
2022-02-11 08:26:44,77.86, , , 
2022-02-11 08:29:44,77.94, , , 
2022-02-11 08:32:44,78.10, , , 
2022-02-11 08:35:44,78.10, , , 
2022-02-11 08:38:44,78.10, , , 
2022-02-11 08:41:44,78.10, , , 
2022-02-11 08:44:44,77.94, , , 
2022-02-11 08:47:44,77.86, , , 
2022-02-11 08:50:44,77.86, , , 
2022-02-11 08:53:44,77.79, , , 
2022-02-11 08:56:44,77.86, , , 
2022-02-11 08:59:44,77.94, , , 
2022-02-11 09:02:44,77.86, , , 
2022-02-11 09:05:44,77.94, , , 
2022-02-11 09:08:44,78.10, , , 
2022-02-11 09:11:44,78.10, , , 
2022-02-11 09:14:44,78.40, , , 
2022-02-11 09:17:44,78.56, , , 
2022-02-11 09:20:44,78.79, , , 
2022-02-11 09:23:44,78.87, , , 
2022-02-11 09:26:44,78.87, , , 
2022-02-11 09:29:44,79.02, , , 
2022-02-11 09:32:44,79.02, , , 
2022-02-11 09:35:44,79.02, , , 
2022-02-11 09:38:44,79.10, , , 
2022-02-11 09:41:44,79.10, , , 
2022-02-11 09:44:44,79.25, , , 
2022-02-11 09:47:44,79.25, , , 
2022-02-11 09:50:44,79.18, , , 
2022-02-11 09:53:44,79.18, , , 
2022-02-11 09:56:44,79.18, , , 
2022-02-11 09:59:44,79.33, , , 
2022-02-11 10:02:44,79.10, , , 
2022-02-11 10:05:44,79.02, , , 
2022-02-11 10:08:44,79.18, , , 
2022-02-11 10:11:44,79.33, , , 
2022-02-11 10:14:44,79.49, , , 
2022-02-11 10:17:44,79.64, , , 
2022-02-11 10:20:44,79.56, , , 
2022-02-11 10:23:44,79.64, , , 
2022-02-11 10:26:44,79.64, , , 
2022-02-11 10:29:44,79.64, , , 
2022-02-11 10:32:44,79.64, , , 
2022-02-11 10:35:44,79.64, , , 
2022-02-11 10:38:44,79.64, , , 
2022-02-11 10:41:44,79.64, , , 
2022-02-11 10:44:44,79.64, , , 
2022-02-11 10:47:44,79.56, , , 
2022-02-11 10:50:44,79.56, , , 
2022-02-11 10:53:44,79.64, , , 
2022-02-11 10:56:44,79.64, , , 
2022-02-11 10:59:44,79.49, , , 
2022-02-11 11:02:44,79.49, , , 
2022-02-11 11:05:44,79.49, , , 
2022-02-11 11:08:44,79.56, , , 
2022-02-11 11:11:44,79.49, , , 
2022-02-11 11:14:44,79.64, , , 
2022-02-11 11:17:44,79.56, , , 
2022-02-11 11:20:44,79.64, , , 
2022-02-11 11:23:44,79.56, , , 
2022-02-11 11:26:44,79.56, , , 
2022-02-11 11:29:44,79.56, , , 
2022-02-11 11:32:44,79.56, , , 
2022-02-11 11:35:44,79.72, , , 
2022-02-11 11:38:44,79.79, , , 
2022-02-11 11:41:44,79.95, , , 
2022-02-11 11:44:44,79.87, , , 
2022-02-11 11:47:44,80.03, , , 
2022-02-11 11:50:44,80.03, , , 
2022-02-11 11:53:44,80.10, , , 
2022-02-11 11:56:44,79.72, , , 
2022-02-11 11:59:44,79.79, , , 
2022-02-11 12:02:44,79.72, , , 
2022-02-11 12:05:44,79.64, , , 
2022-02-11 12:08:44,79.72, , , 
2022-02-11 12:11:44,79.72, , , 
2022-02-11 12:14:44,79.49, , , 
2022-02-11 12:17:44,79.49, , , 
2022-02-11 12:20:44,79.56, , , 
2022-02-11 12:23:44,79.56, , , 
2022-02-11 12:26:44,79.49, , , 
2022-02-11 12:29:44,79.41, , , 
2022-02-11 12:32:44,79.41, , , 
2022-02-11 12:35:44,79.33, , , 
2022-02-11 12:38:44,79.33, , , 
2022-02-11 12:41:44,79.25, , , 
2022-02-11 12:44:44,79.10, , , 
2022-02-11 12:47:44,79.10, , , 
2022-02-11 12:50:44,79.10, , , 
2022-02-11 12:53:44,79.18, , , 
2022-02-11 12:56:44,79.25, , , 
2022-02-11 12:59:44,79.25, , , 
2022-02-11 13:02:44,79.33, , , 
2022-02-11 13:05:44,79.33, , , 
2022-02-11 13:08:44,79.56, , , 
2022-02-11 13:11:44,79.64, , , 
2022-02-11 13:14:44,79.72, , , 
2022-02-11 13:17:44,79.79, , , 
2022-02-11 13:20:44,79.87, , , 
2022-02-11 13:23:44,79.87, , , 
2022-02-11 13:26:44,79.87, , , 
2022-02-11 13:29:44,80.03, , , 
2022-02-11 13:32:44,80.03, , , 
2022-02-11 13:35:44,80.26, , , 
2022-02-11 13:38:44,80.41, , , 
2022-02-11 13:41:44,80.49, , , 
2022-02-11 13:44:44,80.34, , , 
2022-02-11 13:47:44,80.10, , , 
2022-02-11 13:50:44,80.10, , , 
2022-02-11 13:53:44,79.79, , , 
2022-02-11 13:56:44,79.64, , , 
2022-02-11 13:59:44,79.49, , , 
2022-02-11 14:02:44,79.56, , , 
2022-02-11 14:05:44,79.56, , , 
2022-02-11 14:08:44,79.41, , , 
2022-02-11 14:11:44,79.25, , , 
2022-02-11 14:14:44,79.33, , , 
2022-02-11 14:17:44,79.33, , , 
2022-02-11 14:20:44,79.18, , , 
2022-02-11 14:23:44,79.10, , , 
2022-02-11 14:26:44,79.18, , , 
2022-02-11 14:29:44,79.10, , , 
2022-02-11 14:32:44,79.02, , , 
2022-02-11 14:35:44,79.10, , , 
2022-02-11 14:38:44,79.02, , , 
2022-02-11 14:41:44,79.02, , , 
2022-02-11 14:44:44,78.95, , , 
2022-02-11 14:47:44,79.02, , , 
2022-02-11 14:50:44,79.02, , , 
2022-02-11 14:53:44,78.87, , , 
2022-02-11 14:56:44,78.71, , , 
2022-02-11 14:59:44,78.79, , , 
2022-02-11 15:02:44,78.79, , , 
2022-02-11 15:05:44,78.87, , , 
2022-02-11 15:08:44,78.79, , , 
2022-02-11 15:11:44,78.95, , , 
2022-02-11 15:14:44,78.95, , , 
2022-02-11 15:17:44,78.87, , , 
2022-02-11 15:20:44,78.87, , , 
2022-02-11 15:23:44,78.64, , , 
2022-02-11 15:26:44,78.79, , , 
2022-02-11 15:29:44,78.87, , , 
2022-02-11 15:32:44,78.87, , , 
2022-02-11 15:35:44,79.02, , , 
2022-02-11 15:38:44,79.02, , , 
2022-02-11 15:41:44,79.02, , , 
2022-02-11 15:44:44,79.10, , , 
2022-02-11 15:47:44,79.10, , , 
2022-02-11 15:50:44,79.02, , , 
2022-02-11 15:53:44,79.10, , , 
2022-02-11 15:56:44,79.10, , , 
2022-02-11 15:59:44,79.10, , , 
2022-02-11 16:02:44,79.10, , , 
2022-02-11 16:05:44,79.10, , , 
2022-02-11 16:08:44,79.18, , , 
2022-02-11 16:11:44,79.10, , , 
2022-02-11 16:14:44,79.10, , , 
2022-02-11 16:17:44,79.25, , , 
2022-02-11 16:20:44,79.25, , , 
2022-02-11 16:23:44,79.25, , , 
2022-02-11 16:26:44,79.18, , , 
2022-02-11 16:29:44,79.02, , , 
2022-02-11 16:32:44,79.18, , , 
2022-02-11 16:35:44,79.18, , , 
2022-02-11 16:38:44,79.02, , , 
2022-02-11 16:41:44,79.02, , , 
2022-02-11 16:44:44,79.25, , , 
2022-02-11 16:47:44,79.10, , , 
2022-02-11 16:50:44,78.95, , , 
2022-02-11 16:53:44,78.79, , , 
2022-02-11 16:56:44,78.64, , , 
2022-02-11 16:59:44,78.79, , , 
2022-02-11 17:02:44,78.79, , , 
2022-02-11 17:05:44,78.71, , , 
2022-02-11 17:08:44,78.71, , , 
2022-02-11 17:11:44,78.64, , , 
2022-02-11 17:14:44,78.64, , , 
2022-02-11 17:17:44,78.56, , , 
2022-02-11 17:20:44,78.56, , , 
2022-02-11 17:23:44,78.64, , , 
2022-02-11 17:26:44,78.64, , , 
2022-02-11 17:29:44,78.56, , , 
2022-02-11 17:32:44,78.71, , , 
2022-02-11 17:35:44,78.71, , , 
2022-02-11 17:38:44,78.87, , , 
2022-02-11 17:41:44,78.87, , , 
2022-02-11 17:44:44,78.95, , , 
2022-02-11 17:47:44,78.71, , , 
2022-02-11 17:50:44,78.79, , , 
2022-02-11 17:53:44,78.95, , , 
2022-02-11 17:56:44,79.10, , , 
2022-02-11 17:59:44,79.25, , , 
2022-02-11 18:02:44,79.10, , , 
2022-02-11 18:05:44,78.87, , , 
2022-02-11 18:08:44,78.71, , , 
2022-02-11 18:11:44,78.71, , , 
2022-02-11 18:14:44,78.64, , , 
2022-02-11 18:17:44,78.64, , , 
2022-02-11 18:20:44,78.64, , , 
2022-02-11 18:23:44,78.64, , , 
2022-02-11 18:26:44,78.56, , , 
2022-02-11 18:29:44,78.56, , , 
2022-02-11 18:32:44,78.71, , , 
2022-02-11 18:35:44,78.71, , , 
2022-02-11 18:38:44,78.87, , , 
2022-02-11 18:41:44,78.87, , , 
2022-02-11 18:44:44,78.87, , , 
2022-02-11 18:47:44,79.02, , , 
2022-02-11 18:50:44,79.10, , , 
2022-02-11 18:53:44,79.02, , , 
2022-02-11 18:56:44,79.02, , , 
2022-02-11 18:59:44,79.10, , , 
2022-02-11 19:02:44,78.95, , , 
2022-02-11 19:05:44,79.02, , , 
2022-02-11 19:08:44,79.02, , , 
2022-02-11 19:11:44,79.10, , , 
2022-02-11 19:14:44,78.95, , , 
2022-02-11 19:17:44,78.95, , , 
2022-02-11 19:20:44,78.95, , , 
2022-02-11 19:23:44,78.87, , , 
2022-02-11 19:26:44,78.87, , , 
2022-02-11 19:29:44,78.87, , , 
2022-02-11 19:32:44,78.95, , , 
2022-02-11 19:35:44,78.87, , , 
2022-02-11 19:38:44,78.71, , , 
2022-02-11 19:41:44,78.64, , , 
2022-02-11 19:44:44,78.71, , , 
2022-02-11 19:47:44,78.64, , , 
2022-02-11 19:50:44,78.48, , , 
2022-02-11 19:53:44,78.48, , , 
2022-02-11 19:56:44,78.56, , , 
2022-02-11 19:59:44,78.40, , , 
2022-02-11 20:02:44,78.40, , , 
2022-02-11 20:05:44,78.40, , , 
2022-02-11 20:08:44,78.48, , , 
2022-02-11 20:11:44,78.33, , , 
2022-02-11 20:14:44,78.33, , , 
2022-02-11 20:17:44,78.33, , , 
2022-02-11 20:20:44,78.25, , , 
2022-02-11 20:23:44,78.25, , , 
2022-02-11 20:26:44,78.25, , , 
2022-02-11 20:29:44,78.25, , , 
2022-02-11 20:32:44,78.33, , , 
2022-02-11 20:35:44,78.40, , , 
2022-02-11 20:38:44,78.48, , , 
2022-02-11 20:41:44,78.64, , , 
2022-02-11 20:44:44,78.48, , , 
2022-02-11 20:47:44,78.56, , , 
2022-02-11 20:50:44,78.56, , , 
2022-02-11 20:53:44,78.56, , , 
2022-02-11 20:56:44,78.40, , , 
2022-02-11 20:59:44,78.48, , , 
2022-02-11 21:02:44,78.56, , , 
2022-02-11 21:05:44,78.48, , , 
2022-02-11 21:08:44,78.40, , , 
2022-02-11 21:11:44,78.40, , , 
2022-02-11 21:14:44,78.56, , , 
2022-02-11 21:17:44,78.48, , , 
2022-02-11 21:20:44,78.48, , , 
2022-02-11 21:23:44,78.48, , , 
2022-02-11 21:26:44,78.48, , , 
2022-02-11 21:29:44,78.48, , , 
2022-02-11 21:32:44,78.48, , , 
2022-02-11 21:35:44,78.48, , , 
2022-02-11 21:38:44,78.48, , , 
2022-02-11 21:41:44,78.48, , , 
2022-02-11 21:44:44,78.40, , , 
2022-02-11 21:47:44,78.40, , , 
2022-02-11 21:50:44,78.40, , , 
2022-02-11 21:53:44,78.48, , , 
2022-02-11 21:56:44,78.56, , , 
2022-02-11 21:59:44,78.71, , , 
2022-02-11 22:02:44,78.79, , , 
2022-02-11 22:05:44,78.87, , , 
2022-02-11 22:08:44,79.02, , , 
2022-02-11 22:11:44,79.10, , , 
2022-02-11 22:14:44,79.02, , , 
2022-02-11 22:17:44,79.10, , , 
2022-02-11 22:20:44,79.02, , , 
2022-02-11 22:23:44,79.02, , , 
2022-02-11 22:26:44,79.02, , , 
2022-02-11 22:29:44,78.79, , , 
2022-02-11 22:32:44,78.64, , , 
2022-02-11 22:35:44,78.48, , , 
2022-02-11 22:38:44,78.48, , , 
2022-02-11 22:41:44,78.33, , , 
2022-02-11 22:44:44,78.33, , , 
2022-02-11 22:47:44,78.33, , , 
2022-02-11 22:50:44,78.25, , , 
2022-02-11 22:53:44,78.10, , , 
2022-02-11 22:56:44,78.17, , , 
2022-02-11 22:59:44,78.17, , , 
2022-02-11 23:02:44,78.10, , , 
2022-02-11 23:05:44,78.02, , , 
2022-02-11 23:08:44,78.17, , , 
2022-02-11 23:11:44,78.25, , , 
2022-02-11 23:14:44,78.17, , , 
2022-02-11 23:17:44,78.33, , , 
2022-02-11 23:20:44,78.48, , , 
2022-02-11 23:23:44,78.71, , , 
2022-02-11 23:26:44,78.71, , , 
2022-02-11 23:29:44,78.87, , , 
2022-02-11 23:32:44,78.79, , , 
2022-02-11 23:35:44,78.87, , , 
2022-02-11 23:38:44,79.02, , , 
2022-02-11 23:41:44,79.10, , , 
2022-02-11 23:44:44,79.10, , , 
2022-02-11 23:47:44,79.02, , , 
2022-02-11 23:50:44,79.10, , , 
2022-02-11 23:53:44,79.02, , , 
2022-02-11 23:56:44,79.02, , , 
2022-02-11 23:59:44,78.87, , , 
2022-02-12 00:02:44,78.87, , , 
2022-02-12 00:05:44,78.87, , , 
2022-02-12 00:08:44,78.79, , , 
2022-02-12 00:11:44,78.71, , , 
2022-02-12 00:14:44,78.56, , , 
2022-02-12 00:17:44,78.40, , , 
2022-02-12 00:20:44,78.33, , , 
2022-02-12 00:23:44,78.33, , , 
2022-02-12 00:26:44,78.25, , , 
2022-02-12 00:29:44,78.10, , , 
2022-02-12 00:32:44,78.10, , , 
2022-02-12 00:35:44,78.25, , , 
2022-02-12 00:38:44,78.25, , , 
2022-02-12 00:41:44,78.33, , , 
2022-02-12 00:44:44,78.40, , , 
2022-02-12 00:47:44,78.33, , , 
2022-02-12 00:50:44,78.40, , , 
2022-02-12 00:53:44,78.48, , , 
2022-02-12 00:56:44,78.56, , , 
2022-02-12 00:59:44,78.64, , , 
2022-02-12 01:02:44,78.71, , , 
2022-02-12 01:05:44,78.79, , , 
2022-02-12 01:08:44,78.87, , , 
2022-02-12 01:11:44,78.95, , , 
2022-02-12 01:14:44,79.02, , , 
2022-02-12 01:17:44,79.02, , , 
2022-02-12 01:20:44,79.10, , , 
2022-02-12 01:23:44,79.02, , , 
2022-02-12 01:26:44,79.10, , , 
2022-02-12 01:29:44,79.02, , , 
2022-02-12 01:32:44,78.95, , , 
2022-02-12 01:35:44,78.79, , , 
2022-02-12 01:38:44,78.64, , , 
2022-02-12 01:41:44,78.48, , , 
2022-02-12 01:44:44,78.48, , , 
2022-02-12 01:47:44,78.33, , , 
2022-02-12 01:50:44,78.25, , , 
2022-02-12 01:53:44,78.10, , , 
2022-02-12 01:56:44,78.10, , , 
2022-02-12 01:59:44,78.02, , , 
2022-02-12 02:02:44,78.02, , , 
2022-02-12 02:05:44,78.10, , , 
2022-02-12 02:08:44,78.02, , , 
2022-02-12 02:11:44,78.02, , , 
2022-02-12 02:14:44,78.02, , , 
2022-02-12 02:17:44,78.10, , , 
2022-02-12 02:20:44,78.25, , , 
2022-02-12 02:23:44,78.40, , , 
2022-02-12 02:26:44,78.40, , , 
2022-02-12 02:29:44,78.48, , , 
2022-02-12 02:32:44,78.56, , , 
2022-02-12 02:35:44,78.64, , , 
2022-02-12 02:38:44,78.71, , , 
2022-02-12 02:41:44,78.79, , , 
2022-02-12 02:44:44,78.95, , , 
2022-02-12 02:47:44,78.87, , , 
2022-02-12 02:50:44,78.95, , , 
2022-02-12 02:53:44,79.02, , , 
2022-02-12 02:56:44,78.95, , , 
2022-02-12 02:59:44,79.02, , , 
2022-02-12 03:02:44,79.10, , , 
2022-02-12 03:05:44,79.02, , , 
2022-02-12 03:08:44,79.02, , , 
2022-02-12 03:11:44,78.87, , , 
2022-02-12 03:14:44,78.79, , , 
2022-02-12 03:17:44,78.64, , , 
2022-02-12 03:20:44,78.64, , , 
2022-02-12 03:23:44,78.56, , , 
2022-02-12 03:26:44,78.56, , , 
2022-02-12 03:29:44,78.48, , , 
2022-02-12 03:32:44,78.40, , , 
2022-02-12 03:35:44,78.33, , , 
2022-02-12 03:38:44,78.40, , , 
2022-02-12 03:41:44,78.40, , , 
2022-02-12 03:44:44,78.33, , , 
2022-02-12 03:47:44,78.40, , , 
2022-02-12 03:50:44,78.33, , , 
2022-02-12 03:53:44,78.33, , , 
2022-02-12 03:56:44,78.10, , , 
2022-02-12 03:59:44,78.02, , , 
2022-02-12 04:02:44,77.94, , , 
2022-02-12 04:05:44,77.94, , , 
2022-02-12 04:08:44,78.02, , , 
2022-02-12 04:11:44,78.02, , , 
2022-02-12 04:14:44,78.10, , , 
2022-02-12 04:17:44,78.10, , , 
2022-02-12 04:20:44,78.10, , , 
2022-02-12 04:23:44,78.17, , , 
2022-02-12 04:26:44,78.33, , , 
2022-02-12 04:29:44,78.40, , , 
2022-02-12 04:32:44,78.56, , , 
2022-02-12 04:35:44,78.64, , , 
2022-02-12 04:38:44,78.71, , , 
2022-02-12 04:41:44,78.79, , , 
2022-02-12 04:44:44,78.79, , , 
2022-02-12 04:47:44,78.79, , , 
2022-02-12 04:50:44,78.79, , , 
2022-02-12 04:53:44,78.87, , , 
2022-02-12 04:56:44,78.87, , , 
2022-02-12 04:59:44,78.87, , , 
2022-02-12 05:02:44,78.87, , , 
2022-02-12 05:05:44,78.71, , , 
2022-02-12 05:08:44,78.71, , , 
2022-02-12 05:11:44,78.71, , , 
2022-02-12 05:14:44,78.71, , , 
2022-02-12 05:17:44,78.64, , , 
2022-02-12 05:20:44,78.48, , , 
2022-02-12 05:23:44,78.48, , , 
2022-02-12 05:26:44,78.33, , , 
2022-02-12 05:29:44,78.33, , , 
2022-02-12 05:32:44,78.33, , , 
2022-02-12 05:35:44,78.33, , , 
2022-02-12 05:38:44,78.25, , , 
2022-02-12 05:41:44,78.25, , , 
2022-02-12 05:44:44,78.25, , , 
2022-02-12 05:47:44,78.25, , , 
2022-02-12 05:50:44,78.17, , , 
2022-02-12 05:53:44,78.17, , , 
2022-02-12 05:56:44,78.17, , , 
2022-02-12 05:59:44,78.10, , , 
2022-02-12 06:02:44,78.02, , , 
2022-02-12 06:05:44,78.17, , , 
2022-02-12 06:08:44,77.94, , , 
2022-02-12 06:11:44,78.02, , , 
2022-02-12 06:14:44,78.25, , , 
2022-02-12 06:17:44,78.33, , , 
2022-02-12 06:20:44,78.33, , , 
2022-02-12 06:23:44,78.40, , , 
2022-02-12 06:26:44,78.64, , , 
2022-02-12 06:29:44,78.64, , , 
2022-02-12 06:32:44,78.64, , , 
2022-02-12 06:35:44,78.56, , , 
2022-02-12 06:38:44,78.64, , , 
2022-02-12 06:41:44,78.71, , , 
2022-02-12 06:44:44,78.79, , , 
2022-02-12 06:47:44,78.71, , , 
2022-02-12 06:50:44,78.71, , , 
2022-02-12 06:53:44,78.87, , , 
2022-02-12 06:56:44,78.79, , , 
2022-02-12 06:59:44,78.64, , , 
2022-02-12 07:02:44,78.71, , , 
2022-02-12 07:05:44,78.71, , , 
2022-02-12 07:08:44,78.64, , , 
2022-02-12 07:11:44,78.48, , , 
2022-02-12 07:14:44,78.40, , , 
2022-02-12 07:17:44,78.40, , , 
2022-02-12 07:20:44,78.33, , , 
2022-02-12 07:23:44,78.33, , , 
2022-02-12 07:26:44,78.25, , , 
2022-02-12 07:29:44,78.25, , , 
2022-02-12 07:32:44,78.17, , , 
2022-02-12 07:35:44,78.10, , , 
2022-02-12 07:38:44,78.10, , , 
2022-02-12 07:41:44,78.02, , , 
2022-02-12 07:44:44,78.02, , , 
2022-02-12 07:47:44,78.17, , , 
