#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
453,04/01/2023 03:17:21,-11.80,93.52,-12.65,,
454,04/01/2023 03:20:21,-12.01,93.33,-12.89,,
455,04/01/2023 03:23:21,-12.13,93.80,-12.95,,
456,04/01/2023 03:26:21,-12.22,94.17,-12.98,,
457,04/01/2023 03:29:21,-12.10,95.16,-12.74,,
458,04/01/2023 03:32:21,-11.74,95.61,-12.32,,
459,04/01/2023 03:35:21,-11.74,94.88,-12.41,,
460,04/01/2023 03:38:21,-11.90,93.93,-12.70,,
461,04/01/2023 03:41:21,-12.08,93.66,-12.91,,
462,04/01/2023 03:44:21,-12.08,94.61,-12.79,,
463,04/01/2023 03:47:21,-12.20,94.82,-12.88,,
464,04/01/2023 03:50:21,-12.38,93.40,-13.25,,
465,04/01/2023 03:53:21,-12.64,93.26,-13.52,,
466,04/01/2023 03:56:21,-12.58,94.28,-13.33,,
467,04/01/2023 03:59:21,-12.78,93.60,-13.61,,
468,04/01/2023 04:02:21,-12.78,94.40,-13.51,,
469,04/01/2023 04:05:21,-12.71,94.92,-13.38,,
470,04/01/2023 04:08:21,-12.78,94.63,-13.48,,
471,04/01/2023 04:11:21,-12.87,93.88,-13.67,,
472,04/01/2023 04:14:21,-13.01,92.99,-13.93,,
473,04/01/2023 04:17:21,-12.86,94.29,-13.61,,
474,04/01/2023 04:20:21,-12.94,93.87,-13.74,,
475,04/01/2023 04:23:21,-12.92,94.26,-13.67,,
476,04/01/2023 04:26:21,-13.10,93.35,-13.97,,
477,04/01/2023 04:29:21,-13.31,92.25,-14.32,,
478,04/01/2023 04:32:21,-13.44,92.82,-14.38,,
479,04/01/2023 04:35:21,-13.65,92.41,-14.63,,
480,04/01/2023 04:38:21,-13.74,92.68,-14.69,,
481,04/01/2023 04:41:21,-13.82,92.61,-14.78,,
482,04/01/2023 04:44:21,-13.91,92.91,-14.83,,
483,04/01/2023 04:47:21,-14.00,92.88,-14.92,,
484,04/01/2023 04:50:21,-13.99,93.26,-14.86,,
485,04/01/2023 04:53:21,-14.22,91.93,-15.27,,
486,04/01/2023 04:56:21,-14.22,92.77,-15.16,,
487,04/01/2023 04:59:21,-14.35,92.34,-15.34,,
488,04/01/2023 05:02:21,-14.43,92.28,-15.43,,
489,04/01/2023 05:05:21,-14.46,92.40,-15.44,,
490,04/01/2023 05:08:21,-14.49,92.59,-15.45,,
491,04/01/2023 05:11:21,-14.54,92.28,-15.53,,
492,04/01/2023 05:14:21,-14.44,93.30,-15.31,,
493,04/01/2023 05:17:21,-14.43,92.85,-15.35,,
494,04/01/2023 05:20:21,-14.56,92.16,-15.57,,
495,04/01/2023 05:23:21,-14.44,93.38,-15.30,,
496,04/01/2023 05:26:21,-14.50,92.91,-15.42,,
497,04/01/2023 05:29:21,-14.60,92.76,-15.53,,
498,04/01/2023 05:32:21,-14.61,93.07,-15.51,,
499,04/01/2023 05:35:21,-14.81,91.49,-15.91,,
500,04/01/2023 05:38:21,-14.84,92.31,-15.83,,
501,04/01/2023 05:41:21,-14.67,93.63,-15.50,,
502,04/01/2023 05:44:21,-14.52,93.98,-15.30,,
503,04/01/2023 05:47:21,-14.61,92.48,-15.58,,
504,04/01/2023 05:50:21,-14.89,91.00,-16.05,,
505,04/01/2023 05:53:21,-15.06,90.91,-16.23,,
506,04/01/2023 05:56:21,-14.96,92.41,-15.94,,
507,04/01/2023 05:59:21,-14.96,92.46,-15.94,,
508,04/01/2023 06:02:21,-14.92,92.26,-15.92,,
509,04/01/2023 06:05:21,-15.05,91.79,-16.11,,
510,04/01/2023 06:08:21,-15.11,91.75,-16.18,,
511,04/01/2023 06:11:21,-15.06,92.54,-16.02,,
512,04/01/2023 06:14:21,-15.11,91.97,-16.15,,
513,04/01/2023 06:17:21,-15.11,92.31,-16.11,,
514,04/01/2023 06:20:21,-15.16,92.03,-16.18,,
515,04/01/2023 06:23:21,-15.29,91.26,-16.41,,
516,04/01/2023 06:26:21,-15.46,90.39,-16.70,,
517,04/01/2023 06:29:21,-15.51,91.33,-16.63,,
518,04/01/2023 06:32:21,-15.62,90.85,-16.80,,
519,04/01/2023 06:35:21,-15.73,90.47,-16.95,,
520,04/01/2023 06:38:21,-15.81,90.74,-17.00,,
521,04/01/2023 06:41:21,-15.72,90.81,-16.90,,
522,04/01/2023 06:44:21,-15.74,90.67,-16.94,,
523,04/01/2023 06:47:21,-15.81,90.39,-17.05,,
524,04/01/2023 06:50:21,-15.76,91.66,-16.83,,
525,04/01/2023 06:53:21,-15.84,90.55,-17.06,,
526,04/01/2023 06:56:21,-15.94,90.26,-17.19,,
527,04/01/2023 06:59:21,-15.98,89.95,-17.27,,
528,04/01/2023 07:02:21,-15.94,91.19,-17.07,,
529,04/01/2023 07:05:21,-15.90,90.69,-17.09,,
530,04/01/2023 07:08:21,-15.70,91.78,-16.76,,
531,04/01/2023 07:11:21,-15.52,92.37,-16.50,,
532,04/01/2023 07:14:21,-15.23,92.59,-16.19,,
533,04/01/2023 07:17:21,-14.92,92.08,-15.94,,
534,04/01/2023 07:20:21,-14.76,91.75,-15.83,,
535,04/01/2023 07:23:21,-14.59,91.35,-15.71,,
536,04/01/2023 07:26:21,-14.55,90.07,-15.84,,
537,04/01/2023 07:29:21,-14.28,91.14,-15.43,,
538,04/01/2023 07:32:21,-13.87,91.37,-14.99,,
539,04/01/2023 07:35:21,-13.68,90.47,-14.92,,
540,04/01/2023 07:38:21,-13.38,90.08,-14.68,,
541,04/01/2023 07:41:21,-13.01,90.51,-14.26,,
542,04/01/2023 07:44:21,-12.86,89.95,-14.18,,
543,04/01/2023 07:47:21,-12.27,91.07,-13.45,,
544,04/01/2023 07:50:21,-11.66,90.46,-12.93,,
545,04/01/2023 07:53:21,-11.30,88.71,-12.80,,
546,04/01/2023 07:56:21,-10.40,90.38,-11.68,,
547,04/01/2023 07:59:21,-9.62,85.63,-11.59,,
548,04/01/2023 08:02:21,-9.53,82.38,-11.98,,
549,04/01/2023 08:05:21,-9.63,81.18,-12.27,,
550,04/01/2023 08:08:21,-9.62,80.94,-12.29,,
551,04/01/2023 08:11:21,-9.61,81.05,-12.26,,
552,04/01/2023 08:14:21,-9.30,80.70,-12.01,,
553,04/01/2023 08:17:21,-8.96,78.81,-11.97,,
554,04/01/2023 08:20:21,-8.79,79.95,-11.63,,
555,04/01/2023 08:23:21,-8.57,77.93,-11.74,,
556,04/01/2023 08:26:21,-8.52,77.94,-11.68,,
557,04/01/2023 08:29:21,-8.69,79.17,-11.65,,
558,04/01/2023 08:32:21,-8.64,78.35,-11.73,,
559,04/01/2023 08:35:21,-8.70,79.06,-11.68,,
560,04/01/2023 08:38:21,-8.66,79.01,-11.65,,
561,04/01/2023 08:41:21,-8.26,78.99,-11.26,,
562,04/01/2023 08:44:21,-8.30,78.57,-11.37,,
563,04/01/2023 08:47:21,-8.27,78.85,-11.30,,
564,04/01/2023 08:50:21,-8.08,78.22,-11.21,,
565,04/01/2023 08:53:21,-7.77,77.80,-10.97,,
566,04/01/2023 08:56:21,-7.94,78.62,-11.01,,
567,04/01/2023 08:59:21,-7.64,78.20,-10.78,,
568,04/01/2023 09:02:21,-7.51,77.35,-10.80,,
569,04/01/2023 09:05:21,-7.18,76.00,-10.69,,
570,04/01/2023 09:08:21,-6.76,75.57,-10.36,,
571,04/01/2023 09:11:21,-6.46,73.68,-10.39,,
572,04/01/2023 09:14:21,-6.49,72.66,-10.59,,
573,04/01/2023 09:17:21,-6.34,71.75,-10.60,,
574,04/01/2023 09:20:21,-6.01,71.68,-10.30,,
575,04/01/2023 09:23:21,-5.97,70.08,-10.54,,
576,04/01/2023 09:26:21,-5.70,70.22,-10.26,,
577,04/01/2023 09:29:21,-4.96,68.08,-9.94,,
578,04/01/2023 09:32:21,-4.57,65.49,-10.06,,
579,04/01/2023 09:35:21,-4.00,63.67,-9.87,,
580,04/01/2023 09:38:21,-3.56,62.16,-9.76,,
581,04/01/2023 09:41:21,-2.50,58.34,-9.55,,
582,04/01/2023 09:44:21,-2.18,55.97,-9.78,,
583,04/01/2023 09:47:21,-1.34,53.45,-9.58,,
584,04/01/2023 09:50:21,-0.30,49.24,-9.65,,
585,04/01/2023 09:53:21,0.46,48.09,-9.25,,
586,04/01/2023 09:56:21,1.09,45.49,-9.37,,
587,04/01/2023 09:59:21,1.33,43.49,-9.73,,
588,04/01/2023 10:02:21,1.62,43.20,-9.55,,
589,04/01/2023 10:05:21,0.81,44.15,-10.01,,
590,04/01/2023 10:08:21,0.29,46.50,-9.83,,
591,04/01/2023 10:11:21,0.98,43.77,-9.96,,
592,04/01/2023 10:14:21,-0.36,44.96,-10.85,,
593,04/01/2023 10:17:21,-1.26,49.63,-10.43,,
594,04/01/2023 10:20:21,-1.03,49.48,-10.26,,
595,04/01/2023 10:23:21,-1.94,51.69,-10.56,,
596,04/01/2023 10:26:21,-2.41,53.76,-10.50,,
597,04/01/2023 10:29:21,-1.82,52.94,-10.14,,
598,04/01/2023 10:32:21,-0.77,49.67,-9.98,,
599,04/01/2023 10:35:21,0.67,45.28,-9.82,,
600,04/01/2023 10:38:21,1.46,42.72,-9.84,,
601,04/01/2023 10:41:21,2.51,39.68,-9.82,,
602,04/01/2023 10:44:21,3.15,39.77,-9.21,,
603,04/01/2023 10:47:21,3.86,38.15,-9.10,,
604,04/01/2023 10:50:21,3.69,38.32,-9.20,,
605,04/01/2023 10:53:21,3.78,37.37,-9.43,,
606,04/01/2023 10:56:21,3.27,39.29,-9.26,,
607,04/01/2023 10:59:21,3.40,38.89,-9.27,,
608,04/01/2023 11:02:21,3.60,38.08,-9.36,,
609,04/01/2023 11:05:21,3.40,38.49,-9.40,,
610,04/01/2023 11:08:21,3.46,39.04,-9.17,,
611,04/01/2023 11:11:21,4.12,38.44,-8.77,,
612,04/01/2023 11:14:21,5.00,36.67,-8.59,,
613,04/01/2023 11:17:21,4.43,37.57,-8.79,,
614,04/01/2023 11:20:21,4.22,36.94,-9.19,,
615,04/01/2023 11:23:21,4.62,36.95,-8.83,,
616,04/01/2023 11:26:21,5.71,34.12,-8.87,,
617,04/01/2023 11:29:21,5.13,35.79,-8.78,,
618,04/01/2023 11:32:21,5.34,35.06,-8.86,,
619,04/01/2023 11:35:21,5.12,35.87,-8.76,,
620,04/01/2023 11:38:21,5.15,35.73,-8.79,,
621,04/01/2023 11:41:21,5.02,36.63,-8.59,,
622,04/01/2023 11:44:21,4.95,37.30,-8.41,,
623,04/01/2023 11:47:21,5.66,35.33,-8.47,,
624,04/01/2023 11:50:21,6.07,35.67,-7.99,,
625,04/01/2023 11:53:21,6.16,34.13,-8.47,,
626,04/01/2023 11:56:21,4.41,36.67,-9.12,,
627,04/01/2023 11:59:21,3.98,38.31,-8.94,,
628,04/01/2023 12:02:21,2.75,43.07,-8.55,,
629,04/01/2023 12:05:21,4.64,38.23,-8.37,,
630,04/01/2023 12:08:21,4.58,38.64,-8.30,,
631,04/01/2023 12:11:21,6.33,35.51,-7.82,,
632,04/01/2023 12:14:21,4.98,37.19,-8.42,,
633,04/01/2023 12:17:21,5.34,37.69,-7.93,,
634,04/01/2023 12:20:21,6.22,36.16,-7.68,,
635,04/01/2023 12:23:21,7.38,33.54,-7.62,,
636,04/01/2023 12:26:21,7.44,33.36,-7.64,,
637,04/01/2023 12:29:21,6.27,36.51,-7.51,,
638,04/01/2023 12:32:21,5.94,35.63,-8.12,,
639,04/01/2023 12:35:21,5.25,37.58,-8.05,,
640,04/01/2023 12:38:21,6.14,35.37,-8.03,,
641,04/01/2023 12:41:21,5.77,36.25,-8.05,,
642,04/01/2023 12:44:21,7.32,33.03,-7.87,,
643,04/01/2023 12:47:21,7.37,33.59,-7.61,,
644,04/01/2023 12:50:21,7.11,34.85,-7.37,,
645,04/01/2023 12:53:21,5.66,38.77,-7.28,,
646,04/01/2023 12:56:21,6.40,36.92,-7.25,,
647,04/01/2023 12:59:21,6.10,37.38,-7.36,,
648,04/01/2023 13:02:21,6.22,37.54,-7.20,,
649,04/01/2023 13:05:21,7.30,35.35,-7.01,,
650,04/01/2023 13:08:21,7.58,34.69,-7.01,,
651,04/01/2023 13:11:21,8.11,33.86,-6.86,,
652,04/01/2023 13:14:21,7.09,34.95,-7.35,,
653,04/01/2023 13:17:21,6.53,36.81,-7.17,,
654,04/01/2023 13:20:21,6.89,35.66,-7.26,,
655,04/01/2023 13:23:21,7.11,35.68,-7.06,,
656,04/01/2023 13:26:21,7.84,33.62,-7.19,,
657,04/01/2023 13:29:21,7.88,34.48,-6.82,,
658,04/01/2023 13:32:21,8.78,32.61,-6.75,,
659,04/01/2023 13:35:21,8.52,32.28,-7.11,,
660,04/01/2023 13:38:21,7.96,33.16,-7.26,,
661,04/01/2023 13:41:21,8.30,32.32,-7.29,,
662,04/01/2023 13:44:21,9.27,30.24,-7.30,,
663,04/01/2023 13:47:21,9.69,31.28,-6.49,,
664,04/01/2023 13:50:21,9.53,29.66,-7.32,,
665,04/01/2023 13:53:21,8.02,33.15,-7.21,,
666,04/01/2023 13:56:21,7.04,35.99,-7.00,,
667,04/01/2023 13:59:21,5.67,38.18,-7.47,,
668,04/01/2023 14:02:21,7.16,36.02,-6.89,,
669,04/01/2023 14:05:21,8.83,32.68,-6.67,,
670,04/01/2023 14:08:21,9.57,30.60,-6.88,,
671,04/01/2023 14:11:21,8.42,33.65,-6.66,,
672,04/01/2023 14:14:21,9.66,30.71,-6.76,,
673,04/01/2023 14:17:21,10.34,29.68,-6.61,,
674,04/01/2023 14:20:21,10.34,28.78,-7.01,,
675,04/01/2023 14:23:21,11.87,26.26,-6.88,,
676,04/01/2023 14:26:21,11.30,27.27,-6.88,,
677,04/01/2023 14:29:21,9.85,30.42,-6.71,,
678,04/01/2023 14:32:21,9.82,29.57,-7.11,,
679,04/01/2023 14:35:21,8.08,33.45,-7.03,,
680,04/01/2023 14:38:21,8.76,31.64,-7.16,,
681,04/01/2023 14:41:21,8.58,33.90,-6.42,,
682,04/01/2023 14:44:21,8.68,33.55,-6.46,,
683,04/01/2023 14:47:21,9.52,31.72,-6.46,,
684,04/01/2023 14:50:21,9.92,31.36,-6.26,,
685,04/01/2023 14:53:21,9.74,30.60,-6.74,,
686,04/01/2023 14:56:21,9.35,31.34,-6.77,,
687,04/01/2023 14:59:21,8.78,33.75,-6.30,,
688,04/01/2023 15:02:21,9.66,31.12,-6.59,,
689,04/01/2023 15:05:21,9.14,32.08,-6.65,,
690,04/01/2023 15:08:21,9.63,32.10,-6.21,,
691,04/01/2023 15:11:21,9.76,31.80,-6.22,,
692,04/01/2023 15:14:21,7.30,35.04,-7.12,,
693,04/01/2023 15:17:21,4.84,40.59,-7.42,,
694,04/01/2023 15:20:21,5.76,39.14,-7.07,,
695,04/01/2023 15:23:21,4.92,40.90,-7.25,,
696,04/01/2023 15:26:21,6.04,38.12,-7.16,,
697,04/01/2023 15:29:21,5.97,40.04,-6.58,,
698,04/01/2023 15:32:21,5.28,40.34,-7.10,,
699,04/01/2023 15:35:21,5.05,41.26,-7.02,,
700,04/01/2023 15:38:21,4.64,42.63,-6.97,,
701,04/01/2023 15:41:21,4.05,46.75,-6.31,,
702,04/01/2023 15:44:21,4.36,43.37,-7.00,,
703,04/01/2023 15:47:21,5.99,41.36,-6.14,,
704,04/01/2023 15:50:21,6.90,37.97,-6.43,,
705,04/01/2023 15:53:21,7.56,36.90,-6.22,,
706,04/01/2023 15:56:21,9.02,33.72,-6.10,,
707,04/01/2023 15:59:21,9.86,31.90,-6.08,,
708,04/01/2023 16:02:21,9.97,31.68,-6.08,,
709,04/01/2023 16:05:21,9.99,31.74,-6.04,,
710,04/01/2023 16:08:21,9.46,31.66,-6.54,,
711,04/01/2023 16:11:21,9.75,32.58,-5.91,,
712,04/01/2023 16:14:21,9.10,33.72,-6.03,,
713,04/01/2023 16:17:21,8.44,33.92,-6.54,,
714,04/01/2023 16:20:21,8.72,34.50,-6.07,,
715,04/01/2023 16:23:21,9.16,32.66,-6.40,,
716,04/01/2023 16:26:21,8.74,33.49,-6.44,,
717,04/01/2023 16:29:21,9.14,32.91,-6.32,,
718,04/01/2023 16:32:21,8.81,32.91,-6.60,,
719,04/01/2023 16:35:21,9.64,32.37,-6.09,,
720,04/01/2023 16:38:21,9.70,31.51,-6.39,,
721,04/01/2023 16:41:21,8.74,32.62,-6.78,,
722,04/01/2023 16:44:21,6.98,37.07,-6.68,,
723,04/01/2023 16:47:21,6.39,37.54,-7.04,,
724,04/01/2023 16:50:21,4.16,43.33,-7.20,,
725,04/01/2023 16:53:21,3.92,45.35,-6.82,,
726,04/01/2023 16:56:21,4.02,45.14,-6.79,,
727,04/01/2023 16:59:21,4.24,44.32,-6.83,,
728,04/01/2023 17:02:21,3.56,46.82,-6.74,,
729,04/01/2023 17:05:21,3.84,45.72,-6.79,,
730,04/01/2023 17:08:21,4.10,44.94,-6.77,,
731,04/01/2023 17:11:21,4.19,45.62,-6.50,,
732,04/01/2023 17:14:21,4.20,43.58,-7.08,,
733,04/01/2023 17:17:21,3.77,46.14,-6.73,,
734,04/01/2023 17:20:21,3.89,46.18,-6.62,,
735,04/01/2023 17:23:21,4.35,45.41,-6.41,,
736,04/01/2023 17:26:21,4.91,43.66,-6.42,,
737,04/01/2023 17:29:21,4.59,44.45,-6.48,,
738,04/01/2023 17:32:21,4.26,45.32,-6.53,,
739,04/01/2023 17:35:21,4.23,46.45,-6.23,,
740,04/01/2023 17:38:21,4.63,43.31,-6.77,,
741,04/01/2023 17:41:21,5.13,42.01,-6.71,,
742,04/01/2023 17:44:21,5.05,42.15,-6.75,,
743,04/01/2023 17:47:21,5.08,42.07,-6.74,,
744,04/01/2023 17:50:21,5.25,41.83,-6.66,,
745,04/01/2023 17:53:21,6.42,39.28,-6.43,,
746,04/01/2023 17:56:21,7.02,38.38,-6.19,,
747,04/01/2023 17:59:21,7.09,36.83,-6.67,,
748,04/01/2023 18:02:21,6.38,37.99,-6.90,,
749,04/01/2023 18:05:21,5.69,39.18,-7.11,,
750,04/01/2023 18:08:21,5.85,39.78,-6.77,,
751,04/01/2023 18:11:21,5.33,40.11,-7.14,,
752,04/01/2023 18:14:21,4.78,41.76,-7.11,,
753,04/01/2023 18:17:21,4.16,43.19,-7.24,,
754,04/01/2023 18:20:21,3.83,45.46,-6.88,,
755,04/01/2023 18:23:21,3.77,45.31,-6.97,,
756,04/01/2023 18:26:21,4.16,47.41,-6.03,,
757,04/01/2023 18:29:21,3.25,44.90,-7.57,,
758,04/01/2023 18:32:21,2.95,47.98,-6.99,,
759,04/01/2023 18:35:21,2.67,48.68,-7.06,,
760,04/01/2023 18:38:21,1.94,50.66,-7.21,,
761,04/01/2023 18:41:21,1.80,51.08,-7.23,,
762,04/01/2023 18:44:21,1.38,52.42,-7.29,,
763,04/01/2023 18:47:21,1.05,54.41,-7.12,,
764,04/01/2023 18:50:21,0.73,55.89,-7.07,,
765,04/01/2023 18:53:21,0.47,55.37,-7.43,,
766,04/01/2023 18:56:21,0.13,57.76,-7.21,,
767,04/01/2023 18:59:21,-0.10,59.26,-7.09,,
768,04/01/2023 19:02:21,-0.30,60.20,-7.08,,
769,04/01/2023 19:05:21,-0.62,60.98,-7.21,,
770,04/01/2023 19:08:21,-0.84,62.65,-7.07,,
771,04/01/2023 19:11:21,-1.03,64.41,-6.89,,
772,04/01/2023 19:14:21,-1.31,66.25,-6.79,,
773,04/01/2023 19:17:21,-1.60,67.06,-6.91,,
774,04/01/2023 19:20:21,-1.82,68.27,-6.89,,
775,04/01/2023 19:23:21,-2.00,68.29,-7.06,,
776,04/01/2023 19:26:21,-2.09,71.06,-6.63,,
777,04/01/2023 19:29:21,-2.31,72.88,-6.51,,
778,04/01/2023 19:32:21,-2.37,70.58,-6.99,,
779,04/01/2023 19:35:21,-2.47,70.76,-7.05,,
780,04/01/2023 19:38:21,-2.58,73.15,-6.72,,
781,04/01/2023 19:41:21,-2.30,70.30,-6.97,,
782,04/01/2023 19:44:21,-2.33,72.07,-6.68,,
783,04/01/2023 19:47:21,-2.49,71.34,-6.96,,
784,04/01/2023 19:50:21,-2.61,70.66,-7.20,,
785,04/01/2023 19:53:21,-2.53,72.57,-6.78,,
786,04/01/2023 19:56:21,-2.59,72.37,-6.87,,
787,04/01/2023 19:59:21,-2.78,72.98,-6.95,,
788,04/01/2023 20:02:21,-2.89,74.13,-6.85,,
789,04/01/2023 20:05:21,-2.95,72.89,-7.13,,
790,04/01/2023 20:08:21,-3.02,74.17,-6.97,,
791,04/01/2023 20:11:21,-3.16,74.10,-7.11,,
792,04/01/2023 20:14:21,-3.09,74.48,-6.99,,
793,04/01/2023 20:17:21,-3.22,75.23,-6.98,,
794,04/01/2023 20:20:21,-3.13,75.11,-6.92,,
795,04/01/2023 20:23:21,-3.04,74.91,-6.86,,
796,04/01/2023 20:26:21,-3.21,75.12,-6.99,,
797,04/01/2023 20:29:21,-3.35,74.35,-7.26,,
798,04/01/2023 20:32:21,-3.49,75.04,-7.27,,
799,04/01/2023 20:35:21,-3.67,77.80,-6.98,,
800,04/01/2023 20:38:21,-3.82,79.84,-6.79,,
801,04/01/2023 20:41:21,-4.09,79.36,-7.13,,
802,04/01/2023 20:44:21,-4.35,79.69,-7.33,,
803,04/01/2023 20:47:21,-4.65,81.47,-7.34,,
804,04/01/2023 20:50:21,-4.71,82.38,-7.26,,
805,04/01/2023 20:53:21,-4.59,81.67,-7.26,,
806,04/01/2023 20:56:21,-4.61,82.38,-7.16,,
807,04/01/2023 20:59:21,-4.65,83.05,-7.09,,
808,04/01/2023 21:02:21,-4.67,82.42,-7.21,,
809,04/01/2023 21:05:21,-4.71,81.47,-7.40,,
810,04/01/2023 21:08:21,-4.84,81.94,-7.45,,
811,04/01/2023 21:11:21,-4.95,84.23,-7.20,,
812,04/01/2023 21:14:21,-5.00,83.70,-7.34,,
813,04/01/2023 21:17:21,-5.02,84.06,-7.30,,
814,04/01/2023 21:20:21,-5.10,83.83,-7.41,,
815,04/01/2023 21:23:21,-5.20,82.26,-7.76,,
816,04/01/2023 21:26:21,-5.22,83.45,-7.59,,
817,04/01/2023 21:29:21,-5.43,84.17,-7.69,,
818,04/01/2023 21:32:21,-5.33,84.72,-7.51,,
819,04/01/2023 21:35:21,-5.56,82.87,-8.01,,
820,04/01/2023 21:38:21,-5.79,84.20,-8.04,,
821,04/01/2023 21:41:21,-6.06,84.30,-8.29,,
822,04/01/2023 21:44:21,-6.21,85.48,-8.26,,
823,04/01/2023 21:47:21,-6.35,87.19,-8.14,,
824,04/01/2023 21:50:21,-6.53,88.48,-8.13,,
825,04/01/2023 21:53:21,-6.64,87.89,-8.32,,
826,04/01/2023 21:56:21,-6.78,88.58,-8.36,,
827,04/01/2023 21:59:21,-6.82,88.61,-8.40,,
828,04/01/2023 22:02:21,-6.83,89.82,-8.24,,
829,04/01/2023 22:05:21,-6.90,87.68,-8.61,,
830,04/01/2023 22:08:21,-7.04,88.38,-8.64,,
831,04/01/2023 22:11:21,-7.11,87.83,-8.80,,
832,04/01/2023 22:14:21,-7.23,87.07,-9.02,,
833,04/01/2023 22:17:21,-7.23,87.47,-8.97,,
834,04/01/2023 22:20:21,-7.25,87.83,-8.94,,
835,04/01/2023 22:23:21,-7.40,88.49,-8.99,,
836,04/01/2023 22:26:21,-7.52,87.86,-9.20,,
837,04/01/2023 22:29:21,-7.84,85.55,-9.85,,
838,04/01/2023 22:32:21,-8.07,86.50,-9.93,,
839,04/01/2023 22:35:21,-8.28,87.24,-10.04,,
840,04/01/2023 22:38:21,-8.39,89.19,-9.86,,
841,04/01/2023 22:41:21,-8.46,91.18,-9.66,,
842,04/01/2023 22:44:21,-8.33,92.32,-9.36,,
843,04/01/2023 22:47:21,-8.13,91.99,-9.22,,
844,04/01/2023 22:50:21,-8.16,91.75,-9.28,,
845,04/01/2023 22:53:21,-8.10,92.34,-9.14,,
846,04/01/2023 22:56:21,-7.92,90.00,-9.28,,
847,04/01/2023 22:59:21,-7.82,88.99,-9.33,,
848,04/01/2023 23:02:21,-7.66,87.84,-9.34,,
849,04/01/2023 23:05:21,-7.68,88.56,-9.25,,
850,04/01/2023 23:08:21,-7.81,88.30,-9.42,,
851,04/01/2023 23:11:21,-7.96,89.61,-9.38,,
852,04/01/2023 23:14:21,-8.20,89.64,-9.61,,
853,04/01/2023 23:17:21,-8.30,90.67,-9.57,,
854,04/01/2023 23:20:21,-8.53,90.18,-9.86,,
855,04/01/2023 23:23:21,-8.65,91.15,-9.84,,
856,04/01/2023 23:26:21,-8.65,92.02,-9.72,,
857,04/01/2023 23:29:21,-8.84,90.46,-10.13,,
858,04/01/2023 23:32:21,-8.85,91.70,-9.97,,
859,04/01/2023 23:35:21,-8.60,90.02,-9.96,,
860,04/01/2023 23:38:21,-8.75,90.16,-10.09,,
861,04/01/2023 23:41:21,-8.96,88.49,-10.53,,
862,04/01/2023 23:44:21,-9.22,88.77,-10.74,,
863,04/01/2023 23:47:21,-9.30,89.09,-10.78,,
864,04/01/2023 23:50:21,-9.18,89.89,-10.55,,
865,04/01/2023 23:53:21,-9.29,88.80,-10.81,,
866,04/01/2023 23:56:21,-9.37,89.59,-10.77,,
867,04/01/2023 23:59:21,-9.47,89.79,-10.85,,
868,04/02/2023 00:02:21,-9.47,89.14,-10.94,,
869,04/02/2023 00:05:21,-9.70,87.55,-11.39,,
870,04/02/2023 00:08:21,-9.86,87.45,-11.56,,
871,04/02/2023 00:11:21,-9.92,90.33,-11.22,,
872,04/02/2023 00:14:21,-9.90,91.37,-11.06,,
873,04/02/2023 00:17:21,-9.91,91.89,-11.00,,
874,04/02/2023 00:20:21,-10.01,91.70,-11.12,,
875,04/02/2023 00:23:21,-9.88,91.64,-11.00,,
876,04/02/2023 00:26:21,-9.96,92.08,-11.01,,
877,04/02/2023 00:29:21,-10.27,89.40,-11.69,,
878,04/02/2023 00:32:21,-10.21,92.61,-11.20,,
879,04/02/2023 00:35:21,-10.25,90.27,-11.55,,
880,04/02/2023 00:38:21,-10.29,89.91,-11.64,,
881,04/02/2023 00:41:21,-10.28,89.58,-11.68,,
882,04/02/2023 00:44:21,-10.34,89.49,-11.75,,
883,04/02/2023 00:47:21,-10.38,91.20,-11.56,,
884,04/02/2023 00:50:21,-10.49,89.88,-11.85,,
885,04/02/2023 00:53:21,-10.44,91.06,-11.63,,
886,04/02/2023 00:56:21,-10.38,91.50,-11.52,,
887,04/02/2023 00:59:21,-10.50,88.53,-12.05,,
888,04/02/2023 01:02:21,-10.66,88.04,-12.27,,
889,04/02/2023 01:05:21,-10.88,90.37,-12.16,,
890,04/02/2023 01:08:21,-10.96,91.46,-12.10,,
891,04/02/2023 01:11:21,-11.05,90.56,-12.31,,
892,04/02/2023 01:14:21,-10.85,90.69,-12.09,,
893,04/02/2023 01:17:21,-10.81,89.62,-12.20,,
894,04/02/2023 01:20:21,-10.75,89.31,-12.18,,
895,04/02/2023 01:23:21,-10.82,88.81,-12.32,,
896,04/02/2023 01:26:21,-11.07,88.37,-12.63,,
897,04/02/2023 01:29:21,-11.15,88.27,-12.72,,
898,04/02/2023 01:32:21,-11.19,88.90,-12.67,,
899,04/02/2023 01:35:21,-11.05,89.95,-12.39,,
900,04/02/2023 01:38:21,-10.89,88.92,-12.37,,
901,04/02/2023 01:41:21,-10.84,87.75,-12.48,,
902,04/02/2023 01:44:21,-10.97,88.33,-12.54,,
903,04/02/2023 01:47:21,-11.21,89.55,-12.60,,
904,04/02/2023 01:50:21,-11.00,90.69,-12.24,,
905,04/02/2023 01:53:21,-11.08,89.14,-12.53,,
906,04/02/2023 01:56:21,-11.10,90.41,-12.38,,
907,04/02/2023 01:59:21,-11.09,90.11,-12.41,,
