#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
638,12/13/2022 12:35:06,-6.78,,
639,12/13/2022 12:38:06,-6.65,,
640,12/13/2022 12:41:06,-6.65,,
641,12/13/2022 12:44:06,-6.57,,
642,12/13/2022 12:47:06,-6.57,,
643,12/13/2022 12:50:06,-6.48,,
644,12/13/2022 12:53:06,-6.39,,
645,12/13/2022 12:56:06,-6.44,,
646,12/13/2022 12:59:06,-6.44,,
647,12/13/2022 13:02:06,-6.35,,
648,12/13/2022 13:05:06,-6.22,,
649,12/13/2022 13:08:06,-6.31,,
650,12/13/2022 13:11:06,-6.35,,
651,12/13/2022 13:14:06,-6.18,,
652,12/13/2022 13:17:06,-6.44,,
653,12/13/2022 13:20:06,-6.27,,
654,12/13/2022 13:23:06,-6.57,,
655,12/13/2022 13:26:06,-6.52,,
656,12/13/2022 13:29:06,-6.65,,
657,12/13/2022 13:32:06,-6.65,,
658,12/13/2022 13:35:06,-6.65,,
659,12/13/2022 13:38:06,-6.78,,
660,12/13/2022 13:41:06,-6.52,,
661,12/13/2022 13:44:06,-6.61,,
662,12/13/2022 13:47:06,-6.65,,
663,12/13/2022 13:50:06,-6.57,,
664,12/13/2022 13:53:06,-6.52,,
665,12/13/2022 13:56:06,-6.61,,
666,12/13/2022 13:59:06,-6.65,,
667,12/13/2022 14:02:06,-6.57,,
668,12/13/2022 14:05:06,-6.52,,
669,12/13/2022 14:08:06,-6.39,,
670,12/13/2022 14:11:06,-6.35,,
671,12/13/2022 14:14:06,-6.05,,
672,12/13/2022 14:17:06,-6.09,,
673,12/13/2022 14:20:06,-6.09,,
674,12/13/2022 14:23:06,-6.05,,
675,12/13/2022 14:26:06,-5.97,,
676,12/13/2022 14:29:06,-6.18,,
677,12/13/2022 14:32:06,-6.18,,
678,12/13/2022 14:35:06,-5.84,,
679,12/13/2022 14:38:06,-6.39,,
680,12/13/2022 14:41:06,-6.39,,
681,12/13/2022 14:44:06,-6.52,,
682,12/13/2022 14:47:06,-6.57,,
683,12/13/2022 14:50:06,-6.57,,
684,12/13/2022 14:53:06,-6.52,,
685,12/13/2022 14:56:06,-6.39,,
686,12/13/2022 14:59:06,-6.65,,
687,12/13/2022 15:02:06,-6.74,,
688,12/13/2022 15:05:06,-7.00,,
689,12/13/2022 15:08:06,-7.04,,
690,12/13/2022 15:11:06,-7.00,,
691,12/13/2022 15:14:06,-6.82,,
692,12/13/2022 15:17:06,-6.87,,
693,12/13/2022 15:20:06,-6.74,,
694,12/13/2022 15:23:06,-6.70,,
695,12/13/2022 15:26:06,-6.65,,
696,12/13/2022 15:29:06,-6.39,,
697,12/13/2022 15:32:06,-6.44,,
698,12/13/2022 15:35:06,-6.48,,
699,12/13/2022 15:38:06,-6.57,,
700,12/13/2022 15:41:06,-6.70,,
701,12/13/2022 15:44:06,-6.82,,
702,12/13/2022 15:47:06,-6.82,,
703,12/13/2022 15:50:06,-7.00,,
704,12/13/2022 15:53:06,-7.08,,
705,12/13/2022 15:56:06,-7.25,,
706,12/13/2022 15:59:06,-7.47,,
707,12/13/2022 16:02:06,-7.68,,
708,12/13/2022 16:05:06,-7.77,,
709,12/13/2022 16:08:06,-7.85,,
710,12/13/2022 16:11:06,-7.90,,
711,12/13/2022 16:14:06,-7.98,,
712,12/13/2022 16:17:06,-8.07,,
713,12/13/2022 16:20:06,-8.03,,
714,12/13/2022 16:23:06,-8.03,,
715,12/13/2022 16:26:06,-8.11,,
716,12/13/2022 16:29:06,-8.20,,
717,12/13/2022 16:32:06,-8.20,,
718,12/13/2022 16:35:06,-8.33,,
719,12/13/2022 16:38:06,-8.33,,
720,12/13/2022 16:41:06,-8.37,,
721,12/13/2022 16:44:06,-8.37,,
722,12/13/2022 16:47:06,-8.41,,
723,12/13/2022 16:50:06,-8.41,,
724,12/13/2022 16:53:06,-8.41,,
725,12/13/2022 16:56:06,-8.33,,
726,12/13/2022 16:59:06,-8.37,,
727,12/13/2022 17:02:06,-8.41,,
728,12/13/2022 17:05:06,-8.37,,
729,12/13/2022 17:08:06,-8.41,,
730,12/13/2022 17:11:06,-8.54,,
731,12/13/2022 17:14:06,-8.67,,
732,12/13/2022 17:17:06,-8.67,,
733,12/13/2022 17:20:06,-8.71,,
734,12/13/2022 17:23:06,-8.80,,
735,12/13/2022 17:26:06,-8.80,,
736,12/13/2022 17:29:06,-8.75,,
737,12/13/2022 17:32:06,-8.84,,
738,12/13/2022 17:35:06,-8.88,,
739,12/13/2022 17:38:06,-9.01,,
740,12/13/2022 17:41:06,-8.93,,
741,12/13/2022 17:44:06,-8.97,,
742,12/13/2022 17:47:06,-8.97,,
743,12/13/2022 17:50:06,-8.97,,
744,12/13/2022 17:53:06,-8.93,,
745,12/13/2022 17:56:06,-9.05,,
746,12/13/2022 17:59:06,-9.05,,
747,12/13/2022 18:02:06,-8.97,,
748,12/13/2022 18:05:06,-8.93,,
749,12/13/2022 18:08:06,-8.97,,
750,12/13/2022 18:11:06,-8.97,,
751,12/13/2022 18:14:06,-8.93,,
752,12/13/2022 18:17:06,-8.97,,
753,12/13/2022 18:20:06,-8.97,,
754,12/13/2022 18:23:06,-9.01,,
755,12/13/2022 18:26:06,-8.93,,
756,12/13/2022 18:29:06,-8.93,,
757,12/13/2022 18:32:06,-8.93,,
758,12/13/2022 18:35:06,-8.97,,
759,12/13/2022 18:38:06,-9.05,,
760,12/13/2022 18:41:06,-9.05,,
761,12/13/2022 18:44:06,-8.97,,
762,12/13/2022 18:47:06,-9.05,,
763,12/13/2022 18:50:06,-8.88,,
764,12/13/2022 18:53:06,-8.88,,
765,12/13/2022 18:56:06,-8.88,,
766,12/13/2022 18:59:06,-9.01,,
767,12/13/2022 19:02:06,-9.01,,
768,12/13/2022 19:05:06,-9.01,,
769,12/13/2022 19:08:06,-9.05,,
770,12/13/2022 19:11:06,-8.88,,
771,12/13/2022 19:14:06,-8.88,,
772,12/13/2022 19:17:06,-9.05,,
773,12/13/2022 19:20:06,-9.18,,
774,12/13/2022 19:23:06,-9.40,,
775,12/13/2022 19:26:06,-9.23,,
776,12/13/2022 19:29:06,-9.14,,
777,12/13/2022 19:32:06,-9.18,,
778,12/13/2022 19:35:06,-9.23,,
779,12/13/2022 19:38:06,-9.31,,
780,12/13/2022 19:41:06,-9.31,,
781,12/13/2022 19:44:06,-9.36,,
782,12/13/2022 19:47:06,-9.14,,
783,12/13/2022 19:50:06,-9.23,,
784,12/13/2022 19:53:06,-9.31,,
785,12/13/2022 19:56:06,-9.31,,
786,12/13/2022 19:59:06,-9.31,,
787,12/13/2022 20:02:06,-9.23,,
788,12/13/2022 20:05:06,-9.31,,
789,12/13/2022 20:08:06,-9.40,,
790,12/13/2022 20:11:06,-9.40,,
791,12/13/2022 20:14:06,-9.31,,
792,12/13/2022 20:17:06,-9.36,,
793,12/13/2022 20:20:06,-9.18,,
794,12/13/2022 20:23:06,-9.36,,
795,12/13/2022 20:26:06,-9.40,,
796,12/13/2022 20:29:06,-9.53,,
797,12/13/2022 20:32:06,-9.53,,
798,12/13/2022 20:35:06,-9.44,,
799,12/13/2022 20:38:06,-9.57,,
800,12/13/2022 20:41:06,-9.61,,
801,12/13/2022 20:44:06,-9.66,,
802,12/13/2022 20:47:06,-9.96,,
803,12/13/2022 20:50:06,-10.08,,
804,12/13/2022 20:53:06,-10.21,,
805,12/13/2022 20:56:06,-10.38,,
806,12/13/2022 20:59:06,-10.56,,
807,12/13/2022 21:02:06,-10.77,,
808,12/13/2022 21:05:06,-10.86,,
809,12/13/2022 21:08:06,-9.78,,
810,12/13/2022 21:11:06,-10.17,,
811,12/13/2022 21:14:06,-10.51,,
812,12/13/2022 21:17:06,-10.77,,
813,12/13/2022 21:20:06,-11.03,,
814,12/13/2022 21:23:06,-11.20,,
815,12/13/2022 21:26:06,-11.41,,
816,12/13/2022 21:29:06,-11.59,,
817,12/13/2022 21:32:06,-11.80,,
818,12/13/2022 21:35:06,-11.93,,
819,12/13/2022 21:38:06,-12.10,,
820,12/13/2022 21:41:06,-12.14,,
821,12/13/2022 21:44:06,-11.80,,
822,12/13/2022 21:47:06,-11.67,,
823,12/13/2022 21:50:06,-11.80,,
824,12/13/2022 21:53:06,-12.23,,
825,12/13/2022 21:56:06,-12.23,,
826,12/13/2022 21:59:06,-12.10,,
827,12/13/2022 22:02:06,-12.19,,
828,12/13/2022 22:05:06,-12.44,,
829,12/13/2022 22:08:06,-12.53,,
830,12/13/2022 22:11:06,-12.14,,
831,12/13/2022 22:14:06,-12.32,,
832,12/13/2022 22:17:06,-11.84,,
833,12/13/2022 22:20:06,-12.01,,
834,12/13/2022 22:23:06,-11.93,,
835,12/13/2022 22:26:06,-11.84,,
836,12/13/2022 22:29:06,-11.54,,
837,12/13/2022 22:32:06,-12.01,,
838,12/13/2022 22:35:06,-11.46,,
839,12/13/2022 22:38:06,-11.46,,
840,12/13/2022 22:41:06,-11.46,,
841,12/13/2022 22:44:06,-11.50,,
842,12/13/2022 22:47:06,-11.59,,
843,12/13/2022 22:50:06,-11.89,,
844,12/13/2022 22:53:06,-12.14,,
845,12/13/2022 22:56:06,-12.40,,
846,12/13/2022 22:59:06,-12.32,,
847,12/13/2022 23:02:06,-12.10,,
848,12/13/2022 23:05:06,-12.32,,
849,12/13/2022 23:08:06,-12.27,,
850,12/13/2022 23:11:06,-12.27,,
851,12/13/2022 23:14:06,-11.76,,
852,12/13/2022 23:17:06,-11.76,,
853,12/13/2022 23:20:06,-11.84,,
854,12/13/2022 23:23:06,-11.80,,
855,12/13/2022 23:26:06,-12.06,,
856,12/13/2022 23:29:06,-12.40,,
857,12/13/2022 23:32:06,-12.66,,
858,12/13/2022 23:35:06,-12.74,,
859,12/13/2022 23:38:06,-12.27,,
860,12/13/2022 23:41:06,-12.49,,
861,12/13/2022 23:44:06,-12.74,,
862,12/13/2022 23:47:06,-13.09,,
863,12/13/2022 23:50:06,-13.04,,
864,12/13/2022 23:53:06,-12.92,,
865,12/13/2022 23:56:06,-12.79,,
866,12/13/2022 23:59:06,-12.83,,
867,12/14/2022 00:02:06,-12.53,,
868,12/14/2022 00:05:06,-12.19,,
869,12/14/2022 00:08:06,-12.06,,
870,12/14/2022 00:11:06,-12.10,,
871,12/14/2022 00:14:06,-12.32,,
872,12/14/2022 00:17:06,-13.09,,
873,12/14/2022 00:20:06,-13.13,,
874,12/14/2022 00:23:06,-13.34,,
875,12/14/2022 00:26:06,-13.82,,
876,12/14/2022 00:29:06,-13.56,,
877,12/14/2022 00:32:06,-13.65,,
878,12/14/2022 00:35:06,-13.34,,
879,12/14/2022 00:38:06,-13.30,,
880,12/14/2022 00:41:06,-12.92,,
881,12/14/2022 00:44:06,-13.00,,
882,12/14/2022 00:47:06,-13.13,,
883,12/14/2022 00:50:06,-13.86,,
884,12/14/2022 00:53:06,-13.47,,
885,12/14/2022 00:56:06,-13.09,,
886,12/14/2022 00:59:06,-12.53,,
887,12/14/2022 01:02:06,-12.74,,
888,12/14/2022 01:05:06,-13.00,,
889,12/14/2022 01:08:06,-13.09,,
890,12/14/2022 01:11:06,-13.04,,
891,12/14/2022 01:14:06,-13.26,,
892,12/14/2022 01:17:06,-13.52,,
893,12/14/2022 01:20:06,-13.17,,
894,12/14/2022 01:23:06,-12.92,,
895,12/14/2022 01:26:06,-12.74,,
896,12/14/2022 01:29:06,-12.19,,
897,12/14/2022 01:32:06,-12.01,,
898,12/14/2022 01:35:06,-12.27,,
899,12/14/2022 01:38:06,-12.62,,
900,12/14/2022 01:41:06,-12.79,,
901,12/14/2022 01:44:06,-12.79,,
902,12/14/2022 01:47:06,-12.66,,
903,12/14/2022 01:50:06,-12.19,,
904,12/14/2022 01:53:06,-12.06,,
905,12/14/2022 01:56:06,-9.57,,
906,12/14/2022 01:59:06,-9.18,,
907,12/14/2022 02:02:06,-9.01,,
908,12/14/2022 02:05:06,-8.97,,
909,12/14/2022 02:08:06,-8.88,,
910,12/14/2022 02:11:06,-8.80,,
911,12/14/2022 02:14:06,-8.71,,
912,12/14/2022 02:17:06,-9.05,,
913,12/14/2022 02:20:06,-9.01,,
914,12/14/2022 02:23:06,-9.05,,
915,12/14/2022 02:26:06,-9.05,,
916,12/14/2022 02:29:06,-9.27,,
917,12/14/2022 02:32:06,-9.27,,
918,12/14/2022 02:35:06,-9.66,,
919,12/14/2022 02:38:06,-10.30,,
920,12/14/2022 02:41:06,-10.99,,
921,12/14/2022 02:44:06,-11.11,,
922,12/14/2022 02:47:06,-11.03,,
923,12/14/2022 02:50:06,-10.94,,
924,12/14/2022 02:53:06,-10.68,,
925,12/14/2022 02:56:06,-11.46,,
926,12/14/2022 02:59:06,-11.71,,
927,12/14/2022 03:02:06,-12.01,,
928,12/14/2022 03:05:06,-12.23,,
929,12/14/2022 03:08:06,-12.06,,
930,12/14/2022 03:11:06,-12.49,,
931,12/14/2022 03:14:06,-11.76,,
932,12/14/2022 03:17:06,-11.71,,
933,12/14/2022 03:20:06,-12.06,,
934,12/14/2022 03:23:06,-12.10,,
935,12/14/2022 03:26:06,-11.67,,
936,12/14/2022 03:29:06,-11.71,,
937,12/14/2022 03:32:06,-11.71,,
938,12/14/2022 03:35:06,-11.80,,
939,12/14/2022 03:38:06,-12.14,,
940,12/14/2022 03:41:06,-12.62,,
941,12/14/2022 03:44:06,-12.62,,
942,12/14/2022 03:47:06,-12.66,,
943,12/14/2022 03:50:06,-12.66,,
944,12/14/2022 03:53:06,-12.70,,
945,12/14/2022 03:56:06,-13.04,,
946,12/14/2022 03:59:06,-13.43,,
947,12/14/2022 04:02:06,-13.69,,
948,12/14/2022 04:05:06,-13.30,,
949,12/14/2022 04:08:06,-13.04,,
950,12/14/2022 04:11:06,-12.79,,
951,12/14/2022 04:14:06,-12.87,,
952,12/14/2022 04:17:06,-12.62,,
953,12/14/2022 04:20:06,-12.96,,
954,12/14/2022 04:23:06,-13.39,,
955,12/14/2022 04:26:06,-13.00,,
956,12/14/2022 04:29:06,-13.95,,
957,12/14/2022 04:32:06,-13.86,,
958,12/14/2022 04:35:06,-13.82,,
959,12/14/2022 04:38:06,-13.99,,
960,12/14/2022 04:41:06,-12.57,,
961,12/14/2022 04:44:06,-11.76,,
962,12/14/2022 04:47:06,-11.89,,
963,12/14/2022 04:50:06,-12.79,,
964,12/14/2022 04:53:06,-13.22,,
965,12/14/2022 04:56:06,-13.99,,
966,12/14/2022 04:59:06,-13.56,,
967,12/14/2022 05:02:06,-13.99,,
968,12/14/2022 05:05:06,-14.07,,
969,12/14/2022 05:08:06,-14.12,,
970,12/14/2022 05:11:06,-13.69,,
971,12/14/2022 05:14:06,-13.43,,
972,12/14/2022 05:17:06,-13.65,,
973,12/14/2022 05:20:06,-13.26,,
974,12/14/2022 05:23:06,-10.73,,
975,12/14/2022 05:26:06,-9.10,,
976,12/14/2022 05:29:06,-9.05,,
977,12/14/2022 05:32:06,-9.01,,
978,12/14/2022 05:35:06,-9.23,,
979,12/14/2022 05:38:06,-8.93,,
980,12/14/2022 05:41:06,-8.84,,
981,12/14/2022 05:44:06,-9.14,,
982,12/14/2022 05:47:06,-9.27,,
983,12/14/2022 05:50:06,-9.48,,
984,12/14/2022 05:53:06,-9.74,,
985,12/14/2022 05:56:06,-10.04,,
986,12/14/2022 05:59:06,-9.96,,
987,12/14/2022 06:02:06,-9.78,,
988,12/14/2022 06:05:06,-9.48,,
989,12/14/2022 06:08:06,-9.78,,
990,12/14/2022 06:11:06,-9.61,,
991,12/14/2022 06:14:06,-10.38,,
992,12/14/2022 06:17:06,-10.21,,
993,12/14/2022 06:20:06,-10.86,,
994,12/14/2022 06:23:06,-11.80,,
995,12/14/2022 06:26:06,-12.57,,
996,12/14/2022 06:29:06,-13.47,,
997,12/14/2022 06:32:06,-13.73,,
998,12/14/2022 06:35:06,-12.53,,
999,12/14/2022 06:38:06,-10.47,,
1000,12/14/2022 06:41:06,-9.61,,
1001,12/14/2022 06:44:06,-9.36,,
1002,12/14/2022 06:47:06,-9.05,,
1003,12/14/2022 06:50:06,-9.14,,
1004,12/14/2022 06:53:06,-9.31,,
1005,12/14/2022 06:56:06,-9.48,,
1006,12/14/2022 06:59:06,-9.40,,
1007,12/14/2022 07:02:06,-9.40,,
1008,12/14/2022 07:05:06,-9.10,,
1009,12/14/2022 07:08:06,-9.27,,
1010,12/14/2022 07:11:06,-9.10,,
1011,12/14/2022 07:14:06,-9.36,,
1012,12/14/2022 07:17:06,-9.36,,
1013,12/14/2022 07:20:06,-9.40,,
1014,12/14/2022 07:23:06,-9.57,,
1015,12/14/2022 07:26:06,-9.48,,
1016,12/14/2022 07:29:06,-9.66,,
1017,12/14/2022 07:32:06,-10.30,,
1018,12/14/2022 07:35:06,-9.23,,
1019,12/14/2022 07:38:06,-9.27,,
1020,12/14/2022 07:41:06,-9.01,,
1021,12/14/2022 07:44:06,-8.75,,
1022,12/14/2022 07:47:06,-8.50,,
1023,12/14/2022 07:50:06,-8.54,,
1024,12/14/2022 07:53:06,-8.41,,
1025,12/14/2022 07:56:06,-8.20,,
1026,12/14/2022 07:59:06,-7.98,,
1027,12/14/2022 08:02:06,-7.94,,
1028,12/14/2022 08:05:06,-7.85,,
1029,12/14/2022 08:08:06,-7.77,,
1030,12/14/2022 08:11:06,-7.68,,
1031,12/14/2022 08:14:06,-7.64,,
1032,12/14/2022 08:17:06,-7.81,,
1033,12/14/2022 08:20:06,-7.68,,
1034,12/14/2022 08:23:06,-7.60,,
1035,12/14/2022 08:26:06,-7.34,,
1036,12/14/2022 08:29:06,-7.42,,
1037,12/14/2022 08:32:06,-7.47,,
1038,12/14/2022 08:35:06,-7.21,,
1039,12/14/2022 08:38:06,-7.21,,
1040,12/14/2022 08:41:06,-7.17,,
1041,12/14/2022 08:44:06,-7.04,,
1042,12/14/2022 08:47:06,-7.00,,
1043,12/14/2022 08:50:06,-6.87,,
1044,12/14/2022 08:53:06,-6.87,,
1045,12/14/2022 08:56:06,-6.87,,
1046,12/14/2022 08:59:06,-6.91,,
1047,12/14/2022 09:02:06,-6.74,,
1048,12/14/2022 09:05:06,-6.61,,
1049,12/14/2022 09:08:06,-6.87,,
1050,12/14/2022 09:11:06,-6.70,,
1051,12/14/2022 09:14:06,-6.61,,
1052,12/14/2022 09:17:06,-6.48,,
1053,12/14/2022 09:20:06,-6.48,,
1054,12/14/2022 09:23:06,-6.39,,
1055,12/14/2022 09:26:06,-6.44,,
1056,12/14/2022 09:29:06,-6.09,,
1057,12/14/2022 09:32:06,-6.14,,
1058,12/14/2022 09:35:06,-6.05,,
1059,12/14/2022 09:38:06,-6.14,,
1060,12/14/2022 09:41:06,-6.39,,
1061,12/14/2022 09:44:06,-6.48,,
1062,12/14/2022 09:47:06,-6.35,,
1063,12/14/2022 09:50:06,-6.39,,
1064,12/14/2022 09:53:06,-6.87,,
1065,12/14/2022 09:56:06,-6.27,,
1066,12/14/2022 09:59:06,-5.92,,
1067,12/14/2022 10:02:06,-5.84,,
1068,12/14/2022 10:05:06,-5.92,,
1069,12/14/2022 10:08:06,-5.92,,
1070,12/14/2022 10:11:06,-5.71,,
1071,12/14/2022 10:14:06,-6.65,,
1072,12/14/2022 10:17:06,-6.78,,
1073,12/14/2022 10:20:06,-6.70,,
1074,12/14/2022 10:23:06,-7.00,,
1075,12/14/2022 10:26:06,-7.21,,
1076,12/14/2022 10:29:06,-7.21,,
1077,12/14/2022 10:32:06,-6.48,,
1078,12/14/2022 10:35:06,-6.95,,
1079,12/14/2022 10:38:06,-7.12,,
1080,12/14/2022 10:41:06,-7.21,,
1081,12/14/2022 10:44:06,-6.91,,
1082,12/14/2022 10:47:06,-6.91,,
1083,12/14/2022 10:50:06,-6.31,,
1084,12/14/2022 10:53:06,-6.01,,
1085,12/14/2022 10:56:06,-6.05,,
1086,12/14/2022 10:59:06,-6.05,,
1087,12/14/2022 11:02:06,-5.92,,
1088,12/14/2022 11:05:06,-5.45,,
1089,12/14/2022 11:08:06,-5.58,,
1090,12/14/2022 11:11:06,-5.49,,
1091,12/14/2022 11:14:06,-5.67,,
1092,12/14/2022 11:17:06,-5.11,,
1093,12/14/2022 11:20:06,-5.24,,
1094,12/14/2022 11:23:06,-5.32,,
1095,12/14/2022 11:26:06,-5.45,,
1096,12/14/2022 11:29:06,-5.49,,
1097,12/14/2022 11:32:06,-5.19,,
1098,12/14/2022 11:35:06,-4.98,,
1099,12/14/2022 11:38:06,-5.07,,
1100,12/14/2022 11:41:06,-4.98,,
1101,12/14/2022 11:44:06,-4.64,,
1102,12/14/2022 11:47:06,-4.51,,
1103,12/14/2022 11:50:06,-4.72,,
1104,12/14/2022 11:53:06,-4.76,,
1105,12/14/2022 11:56:06,-4.85,,
1106,12/14/2022 11:59:06,-4.76,,
1107,12/14/2022 12:02:06,-4.51,,
1108,12/14/2022 12:05:06,-4.85,,
1109,12/14/2022 12:08:06,-4.81,,
1110,12/14/2022 12:11:06,-4.59,,
1111,12/14/2022 12:14:06,-4.68,,
1112,12/14/2022 12:17:06,-4.85,,
1113,12/14/2022 12:20:06,-4.59,,
1114,12/14/2022 12:23:06,-4.68,,
1115,12/14/2022 12:26:06,-4.34,,
1116,12/14/2022 12:29:06,-4.42,,
1117,12/14/2022 12:32:06,-4.76,,
1118,12/14/2022 12:35:06,-4.72,,
1119,12/14/2022 12:38:06,-4.42,,
1120,12/14/2022 12:41:06,-3.91,,
1121,12/14/2022 12:44:06,-4.81,,
1122,12/14/2022 12:47:06,-4.29,,
1123,12/14/2022 12:50:06,-4.42,,
1124,12/14/2022 12:53:06,-4.42,,
1125,12/14/2022 12:56:06,-4.42,,
1126,12/14/2022 12:59:06,-4.34,,
1127,12/14/2022 13:02:06,-4.04,,
1128,12/14/2022 13:05:06,-4.51,,
1129,12/14/2022 13:08:06,-4.51,,
1130,12/14/2022 13:11:06,-4.81,,
1131,12/14/2022 13:14:06,-4.76,,
1132,12/14/2022 13:17:06,-4.89,,
1133,12/14/2022 13:20:06,-4.68,,
1134,12/14/2022 13:23:06,-4.55,,
1135,12/14/2022 13:26:06,-5.02,,
1136,12/14/2022 13:29:06,-4.85,,
1137,12/14/2022 13:32:06,-4.64,,
1138,12/14/2022 13:35:06,-4.42,,
1139,12/14/2022 13:38:06,-4.25,,
1140,12/14/2022 13:41:06,-4.64,,
1141,12/14/2022 13:44:06,-4.64,,
1142,12/14/2022 13:47:06,-4.55,,
1143,12/14/2022 13:50:06,-4.64,,
1144,12/14/2022 13:53:06,-4.85,,
1145,12/14/2022 13:56:06,-4.94,,
1146,12/14/2022 13:59:06,-4.98,,
1147,12/14/2022 14:02:06,-5.02,,
1148,12/14/2022 14:05:06,-5.37,,
1149,12/14/2022 14:08:06,-5.19,,
1150,12/14/2022 14:11:06,-5.45,,
1151,12/14/2022 14:14:06,-5.37,,
1152,12/14/2022 14:17:06,-5.28,,
1153,12/14/2022 14:20:06,-4.76,,
1154,12/14/2022 14:23:06,-4.89,,
1155,12/14/2022 14:26:06,-4.89,,
1156,12/14/2022 14:29:06,-4.94,,
1157,12/14/2022 14:32:06,-4.94,,
1158,12/14/2022 14:35:06,-4.85,,
1159,12/14/2022 14:38:06,-4.68,,
1160,12/14/2022 14:41:06,-4.89,,
1161,12/14/2022 14:44:06,-4.81,,
1162,12/14/2022 14:47:06,-5.02,,
1163,12/14/2022 14:50:06,-4.94,,
1164,12/14/2022 14:53:06,-5.19,,
1165,12/14/2022 14:56:06,-5.19,,
1166,12/14/2022 14:59:06,-5.19,,
1167,12/14/2022 15:02:06,-5.19,,
1168,12/14/2022 15:05:06,-5.07,,
1169,12/14/2022 15:08:06,-5.28,,
1170,12/14/2022 15:11:06,-5.41,,
1171,12/14/2022 15:14:06,-5.37,,
1172,12/14/2022 15:17:06,-5.45,,
1173,12/14/2022 15:20:06,-5.54,,
1174,12/14/2022 15:23:06,-5.49,,
1175,12/14/2022 15:26:06,-5.49,,
1176,12/14/2022 15:29:06,-5.67,,
1177,12/14/2022 15:32:06,-5.79,,
1178,12/14/2022 15:35:06,-5.71,,
1179,12/14/2022 15:38:06,-5.84,,
1180,12/14/2022 15:41:06,-5.84,,
1181,12/14/2022 15:44:06,-5.92,,
1182,12/14/2022 15:47:06,-5.92,,
1183,12/14/2022 15:50:06,-6.01,,
1184,12/14/2022 15:53:06,-6.14,,
1185,12/14/2022 15:56:06,-6.27,,
1186,12/14/2022 15:59:06,-6.35,,
1187,12/14/2022 16:02:06,-6.35,,
1188,12/14/2022 16:05:06,-6.61,,
1189,12/14/2022 16:08:06,-7.00,,
1190,12/14/2022 16:11:06,-7.25,,
1191,12/14/2022 16:14:06,-7.47,,
1192,12/14/2022 16:17:06,-7.68,,
1193,12/14/2022 16:20:06,-7.77,,
1194,12/14/2022 16:23:06,-7.81,,
1195,12/14/2022 16:26:06,-8.15,,
1196,12/14/2022 16:29:06,-8.54,,
1197,12/14/2022 16:32:06,-9.14,,
1198,12/14/2022 16:35:06,-9.44,,
1199,12/14/2022 16:38:06,-8.71,,
1200,12/14/2022 16:41:06,-8.75,,
1201,12/14/2022 16:44:06,-9.44,,
1202,12/14/2022 16:47:06,-9.48,,
1203,12/14/2022 16:50:06,-9.40,,
1204,12/14/2022 16:53:06,-9.31,,
1205,12/14/2022 16:56:06,-9.10,,
1206,12/14/2022 16:59:06,-9.23,,
1207,12/14/2022 17:02:06,-8.88,,
1208,12/14/2022 17:05:06,-9.05,,
1209,12/14/2022 17:08:06,-9.05,,
1210,12/14/2022 17:11:06,-9.53,,
1211,12/14/2022 17:14:06,-9.44,,
1212,12/14/2022 17:17:06,-9.48,,
1213,12/14/2022 17:20:06,-9.57,,
1214,12/14/2022 17:23:06,-9.83,,
1215,12/14/2022 17:26:06,-9.87,,
1216,12/14/2022 17:29:06,-11.29,,
1217,12/14/2022 17:32:06,-10.86,,
1218,12/14/2022 17:35:06,-11.33,,
1219,12/14/2022 17:38:06,-11.80,,
1220,12/14/2022 17:41:06,-11.54,,
1221,12/14/2022 17:44:06,-10.64,,
1222,12/14/2022 17:47:06,-9.44,,
1223,12/14/2022 17:50:06,-9.27,,
1224,12/14/2022 17:53:06,-9.87,,
1225,12/14/2022 17:56:06,-10.64,,
1226,12/14/2022 17:59:06,-11.46,,
1227,12/14/2022 18:02:06,-12.40,,
1228,12/14/2022 18:05:06,-13.30,,
1229,12/14/2022 18:08:06,-12.62,,
1230,12/14/2022 18:11:06,-12.87,,
1231,12/14/2022 18:14:06,-13.22,,
1232,12/14/2022 18:17:06,-12.53,,
1233,12/14/2022 18:20:06,-12.74,,
1234,12/14/2022 18:23:06,-12.36,,
1235,12/14/2022 18:26:06,-13.04,,
1236,12/14/2022 18:29:06,-13.34,,
1237,12/14/2022 18:32:06,-13.60,,
1238,12/14/2022 18:35:06,-13.17,,
1239,12/14/2022 18:38:06,-13.26,,
1240,12/14/2022 18:41:06,-13.13,,
1241,12/14/2022 18:44:06,-12.57,,
1242,12/14/2022 18:47:06,-12.79,,
1243,12/14/2022 18:50:06,-13.17,,
1244,12/14/2022 18:53:06,-13.13,,
1245,12/14/2022 18:56:06,-13.30,,
1246,12/14/2022 18:59:06,-13.34,,
1247,12/14/2022 19:02:06,-13.34,,
1248,12/14/2022 19:05:06,-13.13,,
1249,12/14/2022 19:08:06,-13.09,,
1250,12/14/2022 19:11:06,-13.26,,
1251,12/14/2022 19:14:06,-12.70,,
1252,12/14/2022 19:17:06,-12.62,,
1253,12/14/2022 19:20:06,-12.06,,
1254,12/14/2022 19:23:06,-12.19,,
1255,12/14/2022 19:26:06,-12.57,,
1256,12/14/2022 19:29:06,-12.19,,
1257,12/14/2022 19:32:06,-12.32,,
1258,12/14/2022 19:35:06,-11.67,,
1259,12/14/2022 19:38:06,-10.99,,
