#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
454,04/01/2023 03:56:38,-9.47,92.30,-10.51,,
455,04/01/2023 03:59:38,-9.63,89.20,-11.09,,
456,04/01/2023 04:02:38,-9.81,89.66,-11.20,,
457,04/01/2023 04:05:38,-9.84,90.20,-11.16,,
458,04/01/2023 04:08:38,-10.03,89.58,-11.43,,
459,04/01/2023 04:11:38,-10.35,90.89,-11.57,,
460,04/01/2023 04:14:38,-10.65,91.67,-11.76,,
461,04/01/2023 04:17:38,-10.59,93.16,-11.50,,
462,04/01/2023 04:20:38,-10.88,92.01,-11.94,,
463,04/01/2023 04:23:38,-11.01,93.30,-11.89,,
464,04/01/2023 04:26:38,-10.93,94.37,-11.68,,
465,04/01/2023 04:29:38,-10.56,95.75,-11.12,,
466,04/01/2023 04:32:38,-10.65,94.00,-11.45,,
467,04/01/2023 04:35:38,-11.12,92.72,-12.09,,
468,04/01/2023 04:38:38,-11.31,94.17,-12.08,,
469,04/01/2023 04:41:38,-11.15,95.64,-11.72,,
470,04/01/2023 04:44:38,-11.22,94.92,-11.89,,
471,04/01/2023 04:47:38,-11.30,95.58,-11.88,,
472,04/01/2023 04:50:38,-11.31,95.33,-11.93,,
473,04/01/2023 04:53:38,-11.41,95.17,-12.05,,
474,04/01/2023 04:56:38,-11.66,94.64,-12.37,,
475,04/01/2023 04:59:38,-11.56,96.18,-12.07,,
476,04/01/2023 05:02:38,-11.41,96.82,-11.84,,
477,04/01/2023 05:05:38,-11.40,96.74,-11.84,,
478,04/01/2023 05:08:38,-11.40,96.74,-11.84,,
479,04/01/2023 05:11:38,-11.54,96.06,-12.07,,
480,04/01/2023 05:14:38,-11.61,95.89,-12.15,,
481,04/01/2023 05:17:38,-11.50,95.95,-12.04,,
482,04/01/2023 05:20:38,-10.92,97.24,-11.29,,
483,04/01/2023 05:23:38,-10.89,95.51,-11.49,,
484,04/01/2023 05:26:38,-11.32,93.70,-12.15,,
485,04/01/2023 05:29:38,-10.93,96.70,-11.37,,
486,04/01/2023 05:32:38,-11.44,93.00,-12.36,,
487,04/01/2023 05:35:38,-11.61,94.75,-12.30,,
488,04/01/2023 05:38:38,-11.61,95.32,-12.23,,
489,04/01/2023 05:41:38,-11.92,93.85,-12.73,,
490,04/01/2023 05:44:38,-12.12,94.98,-12.78,,
491,04/01/2023 05:47:38,-12.21,95.57,-12.79,,
492,04/01/2023 05:50:38,-12.44,94.98,-13.10,,
493,04/01/2023 05:53:38,-11.98,97.90,-12.27,,
494,04/01/2023 05:56:38,-11.76,97.65,-12.08,,
495,04/01/2023 05:59:38,-12.07,95.81,-12.62,,
496,04/01/2023 06:02:38,-12.37,94.36,-13.11,,
497,04/01/2023 06:05:38,-12.45,95.38,-13.06,,
498,04/01/2023 06:08:38,-12.33,95.95,-12.86,,
499,04/01/2023 06:11:38,-12.42,95.29,-13.04,,
500,04/01/2023 06:14:38,-12.79,92.58,-13.76,,
501,04/01/2023 06:17:38,-12.25,97.16,-12.63,,
502,04/01/2023 06:20:38,-11.71,96.98,-12.12,,
503,04/01/2023 06:23:38,-11.09,95.90,-11.64,,
504,04/01/2023 06:26:38,-11.27,92.60,-12.25,,
505,04/01/2023 06:29:38,-11.54,93.55,-12.39,,
506,04/01/2023 06:32:38,-11.98,91.96,-13.04,,
507,04/01/2023 06:35:38,-12.71,91.06,-13.89,,
508,04/01/2023 06:38:38,-13.32,90.90,-14.51,,
509,04/01/2023 06:41:38,-13.53,92.07,-14.56,,
510,04/01/2023 06:44:38,-13.59,92.38,-14.58,,
511,04/01/2023 06:47:38,-13.54,93.39,-14.40,,
512,04/01/2023 06:50:38,-13.08,94.57,-13.79,,
513,04/01/2023 06:53:38,-12.66,93.89,-13.46,,
514,04/01/2023 06:56:38,-12.75,92.58,-13.73,,
515,04/01/2023 06:59:38,-12.78,90.64,-14.01,,
516,04/01/2023 07:02:38,-12.83,93.05,-13.74,,
517,04/01/2023 07:05:38,-12.78,92.17,-13.80,,
518,04/01/2023 07:08:38,-12.81,90.84,-14.01,,
519,04/01/2023 07:11:38,-12.94,89.76,-14.28,,
520,04/01/2023 07:14:38,-12.68,90.23,-13.97,,
521,04/01/2023 07:17:38,-12.11,90.45,-13.37,,
522,04/01/2023 07:20:38,-11.59,90.77,-12.81,,
523,04/01/2023 07:23:38,-11.59,89.19,-13.02,,
524,04/01/2023 07:26:38,-11.25,88.98,-12.73,,
525,04/01/2023 07:29:38,-10.79,88.80,-12.29,,
526,04/01/2023 07:32:38,-10.79,86.49,-12.62,,
527,04/01/2023 07:35:38,-10.61,86.05,-12.50,,
528,04/01/2023 07:38:38,-10.44,84.15,-12.61,,
529,04/01/2023 07:41:38,-9.67,83.65,-11.93,,
530,04/01/2023 07:44:38,-9.01,81.29,-11.64,,
531,04/01/2023 07:47:38,-8.39,79.15,-11.36,,
532,04/01/2023 07:50:38,-8.27,75.11,-11.90,,
533,04/01/2023 07:53:38,-8.24,73.13,-12.20,,
534,04/01/2023 07:56:38,-7.95,71.43,-12.21,,
535,04/01/2023 07:59:38,-7.41,68.53,-12.21,,
536,04/01/2023 08:02:38,-6.45,64.72,-11.99,,
537,04/01/2023 08:05:38,-5.05,64.07,-10.79,,
538,04/01/2023 08:08:38,-4.37,59.21,-11.13,,
539,04/01/2023 08:11:38,-4.49,60.06,-11.06,,
540,04/01/2023 08:14:38,-3.53,58.50,-10.49,,
541,04/01/2023 08:17:38,-3.23,54.91,-11.00,,
542,04/01/2023 08:20:38,-3.27,56.28,-10.73,,
543,04/01/2023 08:23:38,-2.16,51.67,-10.76,,
544,04/01/2023 08:26:38,-2.36,53.03,-10.63,,
545,04/01/2023 08:29:38,-2.17,52.60,-10.55,,
546,04/01/2023 08:32:38,-1.48,50.16,-10.51,,
547,04/01/2023 08:35:38,0.31,45.59,-10.06,,
548,04/01/2023 08:38:38,0.18,43.37,-10.81,,
549,04/01/2023 08:41:38,-1.24,47.73,-10.91,,
550,04/01/2023 08:44:38,-2.31,49.09,-11.54,,
551,04/01/2023 08:47:38,-2.58,50.43,-11.46,,
552,04/01/2023 08:50:38,-2.80,51.97,-11.29,,
553,04/01/2023 08:53:38,-2.33,51.33,-11.01,,
554,04/01/2023 08:56:38,-1.99,50.53,-10.88,,
555,04/01/2023 08:59:38,-1.26,48.57,-10.71,,
556,04/01/2023 09:02:38,-0.69,47.12,-10.56,,
557,04/01/2023 09:05:38,-0.09,45.68,-10.40,,
558,04/01/2023 09:08:38,-0.57,45.55,-10.88,,
559,04/01/2023 09:11:38,-0.52,45.44,-10.86,,
560,04/01/2023 09:14:38,-0.72,46.90,-10.65,,
561,04/01/2023 09:17:38,0.52,43.71,-10.40,,
562,04/01/2023 09:20:38,1.71,40.69,-10.22,,
563,04/01/2023 09:23:38,2.71,38.27,-10.09,,
564,04/01/2023 09:26:38,3.70,35.98,-9.99,,
565,04/01/2023 09:29:38,4.41,33.65,-10.21,,
566,04/01/2023 09:32:38,4.45,33.04,-10.40,,
567,04/01/2023 09:35:38,5.48,31.49,-10.10,,
568,04/01/2023 09:38:38,4.89,32.57,-10.19,,
569,04/01/2023 09:41:38,4.42,33.25,-10.35,,
570,04/01/2023 09:44:38,5.74,31.49,-9.87,,
571,04/01/2023 09:47:38,7.30,28.05,-9.97,,
572,04/01/2023 09:50:38,7.45,27.61,-10.04,,
573,04/01/2023 09:53:38,6.88,28.37,-10.19,,
574,04/01/2023 09:56:38,7.41,27.78,-10.00,,
575,04/01/2023 09:59:38,6.82,28.43,-10.22,,
576,04/01/2023 10:02:38,6.83,28.75,-10.07,,
577,04/01/2023 10:05:38,6.31,28.88,-10.46,,
578,04/01/2023 10:08:38,4.50,33.05,-10.35,,
579,04/01/2023 10:11:38,5.72,31.81,-9.75,,
580,04/01/2023 10:14:38,6.84,29.12,-9.90,,
581,04/01/2023 10:17:38,7.05,29.26,-9.65,,
582,04/01/2023 10:20:38,8.32,26.66,-9.73,,
583,04/01/2023 10:23:38,8.30,26.71,-9.73,,
584,04/01/2023 10:26:38,8.48,26.40,-9.72,,
585,04/01/2023 10:29:38,9.98,24.56,-9.35,,
586,04/01/2023 10:32:38,10.04,24.36,-9.41,,
587,04/01/2023 10:35:38,9.34,25.31,-9.52,,
588,04/01/2023 10:38:38,9.11,25.60,-9.57,,
589,04/01/2023 10:41:38,9.75,24.58,-9.54,,
590,04/01/2023 10:44:38,9.04,25.83,-9.52,,
591,04/01/2023 10:47:38,10.06,25.22,-8.95,,
592,04/01/2023 10:50:38,11.63,22.73,-8.94,,
593,04/01/2023 10:53:38,12.13,22.43,-8.69,,
594,04/01/2023 10:56:38,15.40,18.74,-8.27,,
595,04/01/2023 10:59:38,14.84,18.55,-8.86,,
596,04/01/2023 11:02:38,11.99,21.54,-9.33,,
597,04/01/2023 11:05:38,10.86,23.56,-9.13,,
598,04/01/2023 11:08:38,9.55,25.52,-9.23,,
599,04/01/2023 11:11:38,7.43,29.00,-9.43,,
600,04/01/2023 11:14:38,6.12,31.62,-9.48,,
601,04/01/2023 11:17:38,5.80,33.11,-9.18,,
602,04/01/2023 11:20:38,5.67,32.96,-9.35,,
603,04/01/2023 11:23:38,4.84,35.49,-9.14,,
604,04/01/2023 11:26:38,4.69,35.02,-9.44,,
605,04/01/2023 11:29:38,4.82,35.51,-9.15,,
606,04/01/2023 11:32:38,5.08,35.04,-9.09,,
607,04/01/2023 11:35:38,5.99,33.15,-8.99,,
608,04/01/2023 11:38:38,7.18,31.35,-8.66,,
609,04/01/2023 11:41:38,8.51,29.05,-8.47,,
610,04/01/2023 11:44:38,9.98,26.35,-8.45,,
611,04/01/2023 11:47:38,11.57,24.38,-8.09,,
612,04/01/2023 11:50:38,10.26,25.97,-8.40,,
613,04/01/2023 11:53:38,8.24,28.69,-8.86,,
614,04/01/2023 11:56:38,9.63,27.41,-8.25,,
615,04/01/2023 11:59:38,10.18,26.14,-8.39,,
616,04/01/2023 12:02:38,12.81,22.72,-7.95,,
617,04/01/2023 12:05:38,10.01,26.71,-8.26,,
618,04/01/2023 12:08:38,9.08,27.71,-8.59,,
619,04/01/2023 12:11:38,9.90,26.75,-8.33,,
620,04/01/2023 12:14:38,12.44,24.06,-7.53,,
621,04/01/2023 12:17:38,11.39,25.41,-7.72,,
622,04/01/2023 12:20:38,12.11,24.37,-7.64,,
623,04/01/2023 12:23:38,9.96,26.49,-8.40,,
624,04/01/2023 12:26:38,11.22,25.19,-7.98,,
625,04/01/2023 12:29:38,12.42,23.77,-7.70,,
626,04/01/2023 12:32:38,13.23,22.78,-7.56,,
627,04/01/2023 12:35:38,18.48,17.41,-6.70,,
628,04/01/2023 12:38:38,20.98,15.11,-6.53,,
629,04/01/2023 12:41:38,21.57,14.34,-6.73,,
630,04/01/2023 12:44:38,20.44,15.57,-6.56,,
631,04/01/2023 12:47:38,15.11,20.38,-7.43,,
632,04/01/2023 12:50:38,13.76,22.78,-7.12,,
633,04/01/2023 12:53:38,13.44,23.55,-6.96,,
634,04/01/2023 12:56:38,14.37,22.14,-6.97,,
635,04/01/2023 12:59:38,15.61,20.68,-6.82,,
636,04/01/2023 13:02:38,14.24,22.35,-6.96,,
637,04/01/2023 13:05:38,15.42,21.02,-6.77,,
638,04/01/2023 13:08:38,17.97,17.99,-6.69,,
639,04/01/2023 13:11:38,20.55,15.66,-6.41,,
640,04/01/2023 13:14:38,21.16,14.76,-6.69,,
641,04/01/2023 13:17:38,22.10,14.47,-6.19,,
642,04/01/2023 13:20:38,22.54,13.84,-6.43,,
643,04/01/2023 13:23:38,19.63,16.93,-6.12,,
644,04/01/2023 13:26:38,18.32,18.36,-6.14,,
645,04/01/2023 13:29:38,17.88,17.53,-7.10,,
646,04/01/2023 13:32:38,16.55,18.68,-7.37,,
647,04/01/2023 13:35:38,15.57,20.17,-7.18,,
648,04/01/2023 13:38:38,15.00,21.08,-7.08,,
649,04/01/2023 13:41:38,13.62,23.30,-6.95,,
650,04/01/2023 13:44:38,13.71,23.16,-6.94,,
651,04/01/2023 13:47:38,15.30,20.13,-7.43,,
652,04/01/2023 13:50:38,14.17,22.90,-6.71,,
653,04/01/2023 13:53:38,14.25,22.05,-7.13,,
654,04/01/2023 13:56:38,15.17,21.76,-6.53,,
655,04/01/2023 13:59:38,13.85,22.51,-7.19,,
656,04/01/2023 14:02:38,12.29,26.68,-6.31,,
657,04/01/2023 14:05:38,11.62,26.18,-7.13,,
658,04/01/2023 14:08:38,12.25,25.74,-6.82,,
659,04/01/2023 14:11:38,11.43,26.19,-7.29,,
660,04/01/2023 14:14:38,12.45,24.57,-7.25,,
661,04/01/2023 14:17:38,11.68,24.86,-7.76,,
662,04/01/2023 14:20:38,11.67,26.02,-7.17,,
663,04/01/2023 14:23:38,11.69,25.40,-7.47,,
664,04/01/2023 14:26:38,12.57,25.06,-6.89,,
665,04/01/2023 14:29:38,13.29,23.49,-7.12,,
666,04/01/2023 14:32:38,14.98,22.64,-6.17,,
667,04/01/2023 14:35:38,18.08,18.41,-6.30,,
668,04/01/2023 14:38:38,19.80,17.46,-5.59,,
669,04/01/2023 14:41:38,19.74,17.51,-5.59,,
670,04/01/2023 14:44:38,19.56,17.40,-5.82,,
671,04/01/2023 14:47:38,19.03,17.04,-6.53,,
672,04/01/2023 14:50:38,20.17,16.41,-6.10,,
673,04/01/2023 14:53:38,16.57,21.38,-5.59,,
674,04/01/2023 14:56:38,14.41,23.25,-6.31,,
675,04/01/2023 14:59:38,13.11,25.59,-6.15,,
676,04/01/2023 15:02:38,12.72,25.62,-6.48,,
677,04/01/2023 15:05:38,13.06,24.49,-6.77,,
678,04/01/2023 15:08:38,11.52,26.95,-6.85,,
679,04/01/2023 15:11:38,11.33,27.69,-6.65,,
680,04/01/2023 15:14:38,10.99,28.76,-6.45,,
681,04/01/2023 15:17:38,8.92,32.57,-6.64,,
682,04/01/2023 15:20:38,8.00,34.19,-6.83,,
683,04/01/2023 15:23:38,8.23,33.23,-6.99,,
684,04/01/2023 15:26:38,8.58,33.86,-6.44,,
685,04/01/2023 15:29:38,8.07,33.62,-6.98,,
686,04/01/2023 15:32:38,9.01,32.48,-6.60,,
687,04/01/2023 15:35:38,9.59,31.08,-6.67,,
688,04/01/2023 15:38:38,8.67,31.30,-7.37,,
689,04/01/2023 15:41:38,9.05,32.47,-6.57,,
690,04/01/2023 15:44:38,9.60,30.72,-6.81,,
691,04/01/2023 15:47:38,9.91,30.15,-6.78,,
692,04/01/2023 15:50:38,11.31,28.73,-6.19,,
693,04/01/2023 15:53:38,12.57,26.10,-6.36,,
694,04/01/2023 15:56:38,13.36,24.15,-6.70,,
695,04/01/2023 15:59:38,13.23,24.29,-6.73,,
696,04/01/2023 16:02:38,12.60,25.37,-6.71,,
697,04/01/2023 16:05:38,11.60,26.17,-7.16,,
698,04/01/2023 16:08:38,13.33,23.97,-6.82,,
699,04/01/2023 16:11:38,15.73,21.30,-6.34,,
700,04/01/2023 16:14:38,18.18,18.73,-5.99,,
701,04/01/2023 16:17:38,17.65,18.90,-6.31,,
702,04/01/2023 16:20:38,19.14,17.42,-6.15,,
703,04/01/2023 16:23:38,15.63,20.49,-6.92,,
704,04/01/2023 16:26:38,15.49,22.36,-5.90,,
705,04/01/2023 16:29:38,15.21,22.12,-6.28,,
706,04/01/2023 16:32:38,14.78,22.89,-6.20,,
707,04/01/2023 16:35:38,15.45,22.07,-6.11,,
708,04/01/2023 16:38:38,16.35,21.03,-5.99,,
709,04/01/2023 16:41:38,14.63,23.29,-6.10,,
710,04/01/2023 16:44:38,15.41,21.19,-6.67,,
711,04/01/2023 16:47:38,16.11,20.32,-6.64,,
712,04/01/2023 16:50:38,13.24,24.42,-6.65,,
713,04/01/2023 16:53:38,11.99,26.57,-6.63,,
714,04/01/2023 16:56:38,10.27,29.63,-6.69,,
715,04/01/2023 16:59:38,9.21,31.77,-6.71,,
716,04/01/2023 17:02:38,7.85,35.93,-6.31,,
717,04/01/2023 17:05:38,8.46,33.10,-6.84,,
718,04/01/2023 17:08:38,8.45,33.02,-6.88,,
719,04/01/2023 17:11:38,8.39,32.89,-6.98,,
720,04/01/2023 17:14:38,8.15,32.80,-7.23,,
721,04/01/2023 17:17:38,9.21,31.47,-6.84,,
722,04/01/2023 17:20:38,8.71,32.81,-6.74,,
723,04/01/2023 17:23:38,8.44,32.83,-6.97,,
724,04/01/2023 17:26:38,8.41,32.79,-7.01,,
725,04/01/2023 17:29:38,8.52,33.00,-6.82,,
726,04/01/2023 17:32:38,7.48,35.84,-6.67,,
727,04/01/2023 17:35:38,7.00,36.42,-6.89,,
728,04/01/2023 17:38:38,7.26,35.86,-6.86,,
729,04/01/2023 17:41:38,6.88,37.57,-6.59,,
730,04/01/2023 17:44:38,5.94,40.20,-6.56,,
731,04/01/2023 17:47:38,5.97,38.49,-7.10,,
732,04/01/2023 17:50:38,6.33,37.26,-7.20,,
733,04/01/2023 17:53:38,6.60,37.48,-6.87,,
734,04/01/2023 17:56:38,6.39,36.93,-7.25,,
735,04/01/2023 17:59:38,6.83,35.76,-7.28,,
736,04/01/2023 18:02:38,5.18,38.70,-7.74,,
737,04/01/2023 18:05:38,5.16,39.33,-7.55,,
738,04/01/2023 18:08:38,6.70,35.81,-7.38,,
739,04/01/2023 18:11:38,6.16,36.21,-7.71,,
740,04/01/2023 18:14:38,6.14,37.00,-7.45,,
741,04/01/2023 18:17:38,4.98,38.12,-8.10,,
742,04/01/2023 18:20:38,3.90,42.94,-7.55,,
743,04/01/2023 18:23:38,3.89,41.49,-8.00,,
744,04/01/2023 18:26:38,4.07,42.23,-7.61,,
745,04/01/2023 18:29:38,3.97,42.40,-7.65,,
746,04/01/2023 18:32:38,2.87,45.00,-7.88,,
747,04/01/2023 18:35:38,2.13,46.57,-8.12,,
748,04/01/2023 18:38:38,1.93,47.14,-8.15,,
749,04/01/2023 18:41:38,1.78,47.86,-8.10,,
750,04/01/2023 18:44:38,1.33,48.60,-8.31,,
751,04/01/2023 18:47:38,0.91,50.11,-8.31,,
752,04/01/2023 18:50:38,0.40,52.51,-8.17,,
753,04/01/2023 18:53:38,0.29,53.95,-7.94,,
754,04/01/2023 18:56:38,0.08,55.78,-7.70,,
755,04/01/2023 18:59:38,-0.09,56.34,-7.73,,
756,04/01/2023 19:02:38,-0.24,57.26,-7.66,,
757,04/01/2023 19:05:38,-0.43,59.13,-7.43,,
758,04/01/2023 19:08:38,-0.70,60.45,-7.40,,
759,04/01/2023 19:11:38,-0.97,63.72,-6.97,,
760,04/01/2023 19:14:38,-0.97,59.89,-7.77,,
761,04/01/2023 19:17:38,-0.94,61.49,-7.40,,
762,04/01/2023 19:20:38,-1.06,61.80,-7.46,,
763,04/01/2023 19:23:38,-1.19,63.10,-7.31,,
764,04/01/2023 19:26:38,-1.47,63.87,-7.42,,
765,04/01/2023 19:29:38,-1.50,63.31,-7.56,,
766,04/01/2023 19:32:38,-1.43,64.99,-7.15,,
767,04/01/2023 19:35:38,-1.50,63.74,-7.48,,
768,04/01/2023 19:38:38,-1.39,64.96,-7.12,,
769,04/01/2023 19:41:38,-1.69,66.49,-7.10,,
770,04/01/2023 19:44:38,-1.48,65.07,-7.19,,
771,04/01/2023 19:47:38,-1.41,66.45,-6.85,,
772,04/01/2023 19:50:38,-1.73,69.84,-6.51,,
773,04/01/2023 19:53:38,-2.07,70.20,-6.77,,
774,04/01/2023 19:56:38,-2.17,70.96,-6.72,,
775,04/01/2023 19:59:38,-2.15,70.00,-6.88,,
776,04/01/2023 20:02:38,-2.13,71.77,-6.54,,
777,04/01/2023 20:05:38,-2.06,69.56,-6.88,,
778,04/01/2023 20:08:38,-2.06,71.37,-6.55,,
779,04/01/2023 20:11:38,-2.20,71.08,-6.73,,
780,04/01/2023 20:14:38,-2.31,71.08,-6.84,,
781,04/01/2023 20:17:38,-2.76,72.95,-6.93,,
782,04/01/2023 20:20:38,-3.04,74.60,-6.91,,
783,04/01/2023 20:23:38,-3.08,74.78,-6.92,,
784,04/01/2023 20:26:38,-3.21,74.39,-7.12,,
785,04/01/2023 20:29:38,-3.43,75.72,-7.10,,
786,04/01/2023 20:32:38,-3.53,75.80,-7.18,,
787,04/01/2023 20:35:38,-3.57,73.11,-7.69,,
788,04/01/2023 20:38:38,-3.46,71.72,-7.83,,
789,04/01/2023 20:41:38,-3.48,71.91,-7.81,,
790,04/01/2023 20:44:38,-3.47,72.05,-7.78,,
791,04/01/2023 20:47:38,-3.27,71.68,-7.66,,
792,04/01/2023 20:50:38,-3.16,71.20,-7.63,,
793,04/01/2023 20:53:38,-2.83,69.40,-7.65,,
794,04/01/2023 20:56:38,-3.19,70.03,-7.88,,
795,04/01/2023 20:59:38,-3.43,72.79,-7.62,,
796,04/01/2023 21:02:38,-2.57,70.76,-7.14,,
797,04/01/2023 21:05:38,-2.81,70.85,-7.36,,
798,04/01/2023 21:08:38,-2.57,70.01,-7.28,,
799,04/01/2023 21:11:38,-2.84,70.97,-7.37,,
800,04/01/2023 21:14:38,-3.15,70.97,-7.66,,
801,04/01/2023 21:17:38,-3.36,74.29,-7.28,,
802,04/01/2023 21:20:38,-3.37,72.43,-7.62,,
803,04/01/2023 21:23:38,-3.55,70.86,-8.07,,
804,04/01/2023 21:26:38,-3.90,75.20,-7.64,,
805,04/01/2023 21:29:38,-2.94,72.31,-7.22,,
806,04/01/2023 21:32:38,-2.77,69.76,-7.52,,
807,04/01/2023 21:35:38,-2.93,70.92,-7.46,,
808,04/01/2023 21:38:38,-3.54,69.59,-8.30,,
809,04/01/2023 21:41:38,-4.12,73.32,-8.18,,
810,04/01/2023 21:44:38,-4.20,74.27,-8.09,,
811,04/01/2023 21:47:38,-4.22,73.70,-8.21,,
812,04/01/2023 21:50:38,-4.38,74.51,-8.23,,
813,04/01/2023 21:53:38,-4.22,74.17,-8.13,,
814,04/01/2023 21:56:38,-4.35,73.47,-8.38,,
815,04/01/2023 21:59:38,-4.63,76.41,-8.14,,
816,04/01/2023 22:02:38,-4.28,73.81,-8.26,,
817,04/01/2023 22:05:38,-4.19,74.22,-8.09,,
818,04/01/2023 22:08:38,-4.22,75.65,-7.88,,
819,04/01/2023 22:11:38,-3.75,74.54,-7.61,,
820,04/01/2023 22:14:38,-3.67,73.59,-7.70,,
821,04/01/2023 22:17:38,-3.57,73.24,-7.67,,
822,04/01/2023 22:20:38,-3.86,71.56,-8.25,,
823,04/01/2023 22:23:38,-4.06,74.39,-7.94,,
824,04/01/2023 22:26:38,-4.51,73.02,-8.61,,
825,04/01/2023 22:29:38,-5.16,75.02,-8.90,,
826,04/01/2023 22:32:38,-5.33,76.95,-8.74,,
827,04/01/2023 22:35:38,-5.14,75.76,-8.75,,
828,04/01/2023 22:38:38,-5.22,77.30,-8.57,,
829,04/01/2023 22:41:38,-4.96,77.01,-8.37,,
830,04/01/2023 22:44:38,-5.02,75.60,-8.67,,
831,04/01/2023 22:47:38,-4.71,75.73,-8.34,,
832,04/01/2023 22:50:38,-4.28,73.65,-8.28,,
833,04/01/2023 22:53:38,-4.17,73.38,-8.23,,
834,04/01/2023 22:56:38,-4.39,74.21,-8.29,,
835,04/01/2023 22:59:38,-4.51,74.16,-8.41,,
836,04/01/2023 23:02:38,-4.40,74.45,-8.26,,
837,04/01/2023 23:05:38,-3.92,73.05,-8.04,,
838,04/01/2023 23:08:38,-4.22,72.15,-8.48,,
839,04/01/2023 23:11:38,-5.09,73.25,-9.13,,
840,04/01/2023 23:14:38,-5.90,76.89,-9.30,,
841,04/01/2023 23:17:38,-5.23,79.48,-8.22,,
842,04/01/2023 23:20:38,-4.36,75.83,-7.98,,
843,04/01/2023 23:23:38,-4.32,72.27,-8.57,,
844,04/01/2023 23:26:38,-4.82,71.93,-9.10,,
845,04/01/2023 23:29:38,-6.90,72.39,-11.03,,
846,04/01/2023 23:32:38,-7.48,80.81,-10.21,,
847,04/01/2023 23:35:38,-7.63,83.43,-9.96,,
848,04/01/2023 23:38:38,-7.17,83.57,-9.48,,
849,04/01/2023 23:41:38,-6.88,81.79,-9.47,,
850,04/01/2023 23:44:38,-6.76,80.24,-9.60,,
851,04/01/2023 23:47:38,-6.90,79.88,-9.79,,
852,04/01/2023 23:50:38,-6.50,82.08,-9.06,,
853,04/01/2023 23:53:38,-5.58,79.84,-8.51,,
854,04/01/2023 23:56:38,-5.89,78.93,-8.96,,
855,04/01/2023 23:59:38,-5.71,77.64,-8.99,,
856,04/02/2023 00:02:38,-5.75,78.04,-8.97,,
857,04/02/2023 00:05:38,-6.00,79.98,-8.90,,
858,04/02/2023 00:08:38,-6.28,78.39,-9.43,,
859,04/02/2023 00:11:38,-6.38,81.23,-9.08,,
860,04/02/2023 00:14:38,-6.06,79.30,-9.07,,
861,04/02/2023 00:17:38,-6.00,79.28,-9.01,,
862,04/02/2023 00:20:38,-5.83,76.48,-9.30,,
863,04/02/2023 00:23:38,-6.24,79.07,-9.28,,
864,04/02/2023 00:26:38,-6.36,79.21,-9.38,,
865,04/02/2023 00:29:38,-6.50,78.62,-9.61,,
866,04/02/2023 00:32:38,-6.79,78.61,-9.89,,
867,04/02/2023 00:35:38,-6.79,79.10,-9.81,,
868,04/02/2023 00:38:38,-6.13,75.65,-9.73,,
869,04/02/2023 00:41:38,-5.62,68.23,-10.55,,
870,04/02/2023 00:44:38,-5.97,70.22,-10.51,,
871,04/02/2023 00:47:38,-5.77,71.44,-10.11,,
872,04/02/2023 00:50:38,-5.94,68.29,-10.84,,
873,04/02/2023 00:53:38,-6.52,74.09,-10.38,,
874,04/02/2023 00:56:38,-5.71,74.48,-9.52,,
875,04/02/2023 00:59:38,-6.56,71.51,-10.85,,
876,04/02/2023 01:02:38,-7.00,75.62,-10.58,,
877,04/02/2023 01:05:38,-7.44,73.81,-11.31,,
878,04/02/2023 01:08:38,-7.54,78.13,-10.70,,
879,04/02/2023 01:11:38,-7.75,76.44,-11.17,,
880,04/02/2023 01:14:38,-7.87,74.53,-11.61,,
881,04/02/2023 01:17:38,-7.96,75.05,-11.61,,
882,04/02/2023 01:20:38,-8.06,76.27,-11.50,,
883,04/02/2023 01:23:38,-7.72,76.57,-11.13,,
884,04/02/2023 01:26:38,-7.59,77.37,-10.86,,
885,04/02/2023 01:29:38,-7.21,73.20,-11.19,,
886,04/02/2023 01:32:38,-7.41,75.95,-10.93,,
887,04/02/2023 01:35:38,-7.34,78.32,-10.47,,
888,04/02/2023 01:38:38,-6.45,73.36,-10.43,,
889,04/02/2023 01:41:38,-6.80,72.60,-10.90,,
890,04/02/2023 01:44:38,-6.70,72.55,-10.81,,
891,04/02/2023 01:47:38,-6.56,74.14,-10.40,,
892,04/02/2023 01:50:38,-7.60,67.38,-12.59,,
893,04/02/2023 01:53:38,-8.46,73.93,-12.29,,
894,04/02/2023 01:56:38,-8.93,75.14,-12.53,,
895,04/02/2023 01:59:38,-9.25,77.20,-12.51,,
896,04/02/2023 02:02:38,-9.67,78.23,-12.75,,
897,04/02/2023 02:05:38,-9.76,83.02,-12.11,,
898,04/02/2023 02:08:38,-9.54,83.62,-11.80,,
899,04/02/2023 02:11:38,-9.36,80.72,-12.06,,
900,04/02/2023 02:14:38,-9.00,83.53,-11.29,,
901,04/02/2023 02:17:38,-8.79,81.71,-11.36,,
902,04/02/2023 02:20:38,-8.08,83.44,-10.40,,
903,04/02/2023 02:23:38,-8.27,77.46,-11.52,,
904,04/02/2023 02:26:38,-8.43,81.13,-11.10,,
905,04/02/2023 02:29:38,-7.87,77.19,-11.18,,
906,04/02/2023 02:32:38,-8.03,74.89,-11.70,,
907,04/02/2023 02:35:38,-7.10,77.80,-10.33,,
908,04/02/2023 02:38:38,-6.91,75.65,-10.49,,
