#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
453,03/30/2023 18:57:04,-1.30,53.50,-9.53,,
454,03/30/2023 19:00:04,-1.59,54.58,-9.54,,
455,03/30/2023 19:03:04,-2.05,56.57,-9.52,,
456,03/30/2023 19:06:04,-2.20,56.46,-9.69,,
457,03/30/2023 19:09:04,-2.42,56.55,-9.87,,
458,03/30/2023 19:12:04,-2.29,57.73,-9.49,,
459,03/30/2023 19:15:04,-2.87,60.06,-9.53,,
460,03/30/2023 19:18:04,-2.78,58.48,-9.79,,
461,03/30/2023 19:21:04,-2.58,57.79,-9.75,,
462,03/30/2023 19:24:04,-2.72,59.27,-9.56,,
463,03/30/2023 19:27:04,-2.64,57.51,-9.87,,
464,03/30/2023 19:30:04,-2.77,57.00,-10.10,,
465,03/30/2023 19:33:04,-2.96,58.16,-10.03,,
466,03/30/2023 19:36:04,-2.64,55.17,-10.39,,
467,03/30/2023 19:39:04,-3.07,57.20,-10.34,,
468,03/30/2023 19:42:04,-2.66,55.04,-10.44,,
469,03/30/2023 19:45:04,-3.05,57.86,-10.17,,
470,03/30/2023 19:48:04,-3.00,58.23,-10.04,,
471,03/30/2023 19:51:04,-3.31,58.55,-10.27,,
472,03/30/2023 19:54:04,-3.62,60.41,-10.17,,
473,03/30/2023 19:57:04,-3.71,60.20,-10.30,,
474,03/30/2023 20:00:04,-3.70,63.10,-9.70,,
475,03/30/2023 20:03:04,-4.17,69.79,-8.87,,
476,03/30/2023 20:06:04,-4.50,76.37,-8.03,,
477,03/30/2023 20:09:04,-4.91,85.08,-7.04,,
478,03/30/2023 20:12:04,-5.08,89.06,-6.61,,
479,03/30/2023 20:15:04,-5.08,91.38,-6.27,,
480,03/30/2023 20:18:04,-5.11,92.48,-6.15,,
481,03/30/2023 20:21:04,-5.13,91.78,-6.27,,
482,03/30/2023 20:24:04,-5.18,90.91,-6.44,,
483,03/30/2023 20:27:04,-4.94,88.97,-6.48,,
484,03/30/2023 20:30:04,-4.85,89.05,-6.38,,
485,03/30/2023 20:33:04,-5.02,90.89,-6.29,,
486,03/30/2023 20:36:04,-5.17,90.22,-6.53,,
487,03/30/2023 20:39:04,-5.20,89.27,-6.70,,
488,03/30/2023 20:42:04,-5.22,87.67,-6.95,,
489,03/30/2023 20:45:04,-5.19,86.20,-7.15,,
490,03/30/2023 20:48:04,-5.22,86.49,-7.12,,
491,03/30/2023 20:51:04,-5.17,85.81,-7.18,,
492,03/30/2023 20:54:04,-5.15,86.30,-7.09,,
493,03/30/2023 20:57:04,-4.98,85.34,-7.06,,
494,03/30/2023 21:00:04,-4.85,85.04,-6.98,,
495,03/30/2023 21:03:04,-4.82,86.74,-6.70,,
496,03/30/2023 21:06:04,-4.88,87.68,-6.62,,
497,03/30/2023 21:09:04,-4.94,88.73,-6.52,,
498,03/30/2023 21:12:04,-5.01,88.75,-6.59,,
499,03/30/2023 21:15:04,-5.02,88.86,-6.58,,
500,03/30/2023 21:18:04,-5.15,88.91,-6.70,,
501,03/30/2023 21:21:04,-5.38,89.80,-6.79,,
502,03/30/2023 21:24:04,-5.31,89.56,-6.77,,
503,03/30/2023 21:27:04,-5.45,90.46,-6.77,,
504,03/30/2023 21:30:04,-5.37,89.84,-6.78,,
505,03/30/2023 21:33:04,-5.44,89.59,-6.89,,
506,03/30/2023 21:36:04,-5.50,89.72,-6.94,,
507,03/30/2023 21:39:04,-5.58,89.97,-6.97,,
508,03/30/2023 21:42:04,-5.70,89.75,-7.12,,
509,03/30/2023 21:45:04,-5.68,90.08,-7.05,,
510,03/30/2023 21:48:04,-5.49,89.90,-6.90,,
511,03/30/2023 21:51:04,-5.52,89.29,-7.01,,
512,03/30/2023 21:54:04,-5.61,88.77,-7.18,,
513,03/30/2023 21:57:04,-5.67,88.33,-7.30,,
514,03/30/2023 22:00:04,-5.54,87.47,-7.29,,
515,03/30/2023 22:03:04,-5.57,87.46,-7.33,,
516,03/30/2023 22:06:04,-5.33,86.39,-7.25,,
517,03/30/2023 22:09:04,-5.43,86.13,-7.39,,
518,03/30/2023 22:12:04,-5.71,86.54,-7.60,,
519,03/30/2023 22:15:04,-5.25,81.94,-7.85,,
520,03/30/2023 22:18:04,-5.13,82.24,-7.69,,
521,03/30/2023 22:21:04,-5.20,82.55,-7.71,,
522,03/30/2023 22:24:04,-5.42,83.06,-7.85,,
523,03/30/2023 22:27:04,-6.21,85.62,-8.24,,
524,03/30/2023 22:30:04,-6.38,84.81,-8.53,,
525,03/30/2023 22:33:04,-6.70,91.20,-7.90,,
526,03/30/2023 22:36:04,-6.87,91.31,-8.06,,
527,03/30/2023 22:39:04,-7.05,91.57,-8.20,,
528,03/30/2023 22:42:04,-7.86,90.01,-9.23,,
529,03/30/2023 22:45:04,-8.20,91.71,-9.32,,
530,03/30/2023 22:48:04,-8.39,93.96,-9.20,,
531,03/30/2023 22:51:04,-8.08,94.39,-8.84,,
532,03/30/2023 22:54:04,-7.63,89.14,-9.12,,
533,03/30/2023 22:57:04,-7.62,86.37,-9.51,,
534,03/30/2023 23:00:04,-7.64,86.79,-9.47,,
535,03/30/2023 23:03:04,-7.57,85.33,-9.62,,
536,03/30/2023 23:06:04,-7.27,85.10,-9.36,,
537,03/30/2023 23:09:04,-7.03,82.57,-9.50,,
538,03/30/2023 23:12:04,-7.51,82.01,-10.06,,
539,03/30/2023 23:15:04,-7.53,88.49,-9.12,,
540,03/30/2023 23:18:04,-7.18,92.11,-8.25,,
541,03/30/2023 23:21:04,-6.64,90.37,-7.97,,
542,03/30/2023 23:24:04,-6.62,90.70,-7.90,,
543,03/30/2023 23:27:04,-6.56,94.06,-7.37,,
544,03/30/2023 23:30:04,-6.37,95.39,-7.00,,
545,03/30/2023 23:33:04,-6.28,95.27,-6.92,,
546,03/30/2023 23:36:04,-6.41,92.57,-7.42,,
547,03/30/2023 23:39:04,-6.80,91.00,-8.04,,
548,03/30/2023 23:42:04,-7.29,89.74,-8.69,,
549,03/30/2023 23:45:04,-7.66,91.31,-8.84,,
550,03/30/2023 23:48:04,-7.55,91.08,-8.77,,
551,03/30/2023 23:51:04,-7.46,92.54,-8.47,,
552,03/30/2023 23:54:04,-7.18,90.04,-8.54,,
553,03/30/2023 23:57:04,-6.94,90.37,-8.26,,
554,03/31/2023 00:00:04,-7.56,88.79,-9.10,,
555,03/31/2023 00:03:04,-7.79,89.67,-9.20,,
556,03/31/2023 00:06:04,-7.54,92.66,-8.54,,
557,03/31/2023 00:09:04,-7.42,88.97,-8.94,,
558,03/31/2023 00:12:04,-7.60,89.67,-9.01,,
559,03/31/2023 00:15:04,-7.32,91.41,-8.49,,
560,03/31/2023 00:18:04,-7.30,90.02,-8.66,,
561,03/31/2023 00:21:04,-7.53,91.73,-8.66,,
562,03/31/2023 00:24:04,-7.79,91.21,-8.99,,
563,03/31/2023 00:27:04,-8.13,90.42,-9.44,,
564,03/31/2023 00:30:04,-8.20,93.15,-9.12,,
565,03/31/2023 00:33:04,-8.20,94.25,-8.97,,
566,03/31/2023 00:36:04,-8.33,93.11,-9.26,,
567,03/31/2023 00:39:04,-8.14,94.70,-8.86,,
568,03/31/2023 00:42:04,-7.16,97.34,-7.52,,
569,03/31/2023 00:45:04,-6.64,94.60,-7.38,,
570,03/31/2023 00:48:04,-6.60,92.90,-7.57,,
571,03/31/2023 00:51:04,-6.85,93.25,-7.77,,
572,03/31/2023 00:54:04,-6.74,95.85,-7.30,,
573,03/31/2023 00:57:04,-6.79,94.70,-7.51,,
574,03/31/2023 01:00:04,-6.76,94.88,-7.46,,
575,03/31/2023 01:03:04,-6.65,93.92,-7.48,,
576,03/31/2023 01:06:04,-6.51,93.60,-7.39,,
577,03/31/2023 01:09:04,-6.53,92.90,-7.50,,
578,03/31/2023 01:12:04,-6.42,93.13,-7.36,,
579,03/31/2023 01:15:04,-6.01,89.64,-7.44,,
580,03/31/2023 01:18:04,-6.12,90.43,-7.44,,
581,03/31/2023 01:21:04,-6.09,91.79,-7.22,,
582,03/31/2023 01:24:04,-6.18,92.94,-7.15,,
583,03/31/2023 01:27:04,-6.41,93.19,-7.34,,
584,03/31/2023 01:30:04,-6.55,93.95,-7.37,,
585,03/31/2023 01:33:04,-6.76,94.62,-7.49,,
586,03/31/2023 01:36:04,-6.77,95.35,-7.40,,
587,03/31/2023 01:39:04,-6.74,96.07,-7.27,,
588,03/31/2023 01:42:04,-6.63,95.45,-7.25,,
589,03/31/2023 01:45:04,-6.90,94.95,-7.58,,
590,03/31/2023 01:48:04,-7.01,95.21,-7.66,,
591,03/31/2023 01:51:04,-6.89,95.88,-7.45,,
592,03/31/2023 01:54:04,-6.76,95.78,-7.33,,
593,03/31/2023 01:57:04,-6.74,95.12,-7.40,,
594,03/31/2023 02:00:04,-6.79,95.25,-7.44,,
595,03/31/2023 02:03:04,-6.80,95.05,-7.48,,
596,03/31/2023 02:06:04,-6.59,94.98,-7.27,,
597,03/31/2023 02:09:04,-6.49,94.06,-7.30,,
598,03/31/2023 02:12:04,-6.52,92.92,-7.49,,
599,03/31/2023 02:15:04,-6.65,92.33,-7.70,,
600,03/31/2023 02:18:04,-6.76,91.91,-7.87,,
601,03/31/2023 02:21:04,-6.79,89.80,-8.20,,
602,03/31/2023 02:24:04,-6.73,92.63,-7.73,,
603,03/31/2023 02:27:04,-6.48,89.57,-7.92,,
604,03/31/2023 02:30:04,-6.06,86.25,-7.99,,
605,03/31/2023 02:33:04,-6.05,84.95,-8.18,,
606,03/31/2023 02:36:04,-6.70,84.84,-8.83,,
607,03/31/2023 02:39:04,-7.13,89.03,-8.65,,
608,03/31/2023 02:42:04,-7.36,89.91,-8.74,,
609,03/31/2023 02:45:04,-7.24,92.27,-8.29,,
610,03/31/2023 02:48:04,-7.23,91.54,-8.39,,
611,03/31/2023 02:51:04,-6.94,91.87,-8.05,,
612,03/31/2023 02:54:04,-6.90,85.82,-8.88,,
613,03/31/2023 02:57:04,-7.57,86.86,-9.40,,
614,03/31/2023 03:00:04,-8.12,92.37,-9.15,,
615,03/31/2023 03:03:04,-8.57,92.33,-9.61,,
616,03/31/2023 03:06:04,-8.86,95.91,-9.41,,
617,03/31/2023 03:09:04,-8.90,95.94,-9.45,,
618,03/31/2023 03:12:04,-8.81,96.43,-9.29,,
619,03/31/2023 03:15:04,-8.78,96.99,-9.18,,
620,03/31/2023 03:18:04,-8.55,96.36,-9.04,,
621,03/31/2023 03:21:04,-8.33,94.72,-9.04,,
622,03/31/2023 03:24:04,-8.55,93.34,-9.45,,
623,03/31/2023 03:27:04,-8.83,91.42,-9.99,,
624,03/31/2023 03:30:04,-9.31,93.16,-10.23,,
625,03/31/2023 03:33:04,-9.44,95.94,-9.99,,
626,03/31/2023 03:36:04,-9.05,99.12,-9.19,,
627,03/31/2023 03:39:04,-8.50,98.68,-8.69,,
628,03/31/2023 03:42:04,-8.22,95.66,-8.80,,
629,03/31/2023 03:45:04,-8.18,95.43,-8.79,,
630,03/31/2023 03:48:04,-8.65,88.98,-10.15,,
631,03/31/2023 03:51:04,-9.02,95.37,-9.64,,
632,03/31/2023 03:54:04,-8.30,97.52,-8.64,,
633,03/31/2023 03:57:04,-8.14,94.87,-8.84,,
634,03/31/2023 04:00:04,-9.17,94.08,-9.97,,
635,03/31/2023 04:03:04,-8.98,98.31,-9.22,,
636,03/31/2023 04:06:04,-8.19,97.98,-8.47,,
637,03/31/2023 04:09:04,-8.13,92.85,-9.10,,
638,03/31/2023 04:12:04,-8.04,96.17,-8.55,,
639,03/31/2023 04:15:04,-7.22,88.46,-8.81,,
640,03/31/2023 04:18:04,-6.78,83.21,-9.16,,
641,03/31/2023 04:21:04,-6.38,78.36,-9.53,,
642,03/31/2023 04:24:04,-6.26,75.91,-9.81,,
643,03/31/2023 04:27:04,-6.14,74.75,-9.89,,
644,03/31/2023 04:30:04,-6.19,74.22,-10.03,,
645,03/31/2023 04:33:04,-6.27,74.97,-9.98,,
646,03/31/2023 04:36:04,-6.22,73.81,-10.13,,
647,03/31/2023 04:39:04,-6.26,71.88,-10.50,,
648,03/31/2023 04:42:04,-6.48,72.08,-10.68,,
649,03/31/2023 04:45:04,-6.49,72.03,-10.70,,
650,03/31/2023 04:48:04,-6.32,71.12,-10.70,,
651,03/31/2023 04:51:04,-6.39,72.18,-10.58,,
652,03/31/2023 04:54:04,-6.35,71.76,-10.61,,
653,03/31/2023 04:57:04,-7.01,77.25,-10.32,,
654,03/31/2023 05:00:04,-6.81,76.66,-10.23,,
655,03/31/2023 05:03:04,-7.06,80.25,-9.89,,
656,03/31/2023 05:06:04,-7.02,80.99,-9.73,,
657,03/31/2023 05:09:04,-6.77,79.18,-9.78,,
658,03/31/2023 05:12:04,-6.90,82.74,-9.35,,
659,03/31/2023 05:15:04,-6.76,81.04,-9.47,,
660,03/31/2023 05:18:04,-6.57,79.22,-9.57,,
661,03/31/2023 05:21:04,-6.46,78.70,-9.55,,
662,03/31/2023 05:24:04,-6.50,79.85,-9.41,,
663,03/31/2023 05:27:04,-6.65,80.92,-9.39,,
664,03/31/2023 05:30:04,-6.62,81.43,-9.28,,
665,03/31/2023 05:33:04,-6.70,82.76,-9.14,,
666,03/31/2023 05:36:04,-6.81,84.39,-9.01,,
667,03/31/2023 05:39:04,-6.95,86.48,-8.84,,
668,03/31/2023 05:42:04,-7.10,88.83,-8.64,,
669,03/31/2023 05:45:04,-7.20,90.12,-8.55,,
670,03/31/2023 05:48:04,-7.29,90.77,-8.55,,
671,03/31/2023 05:51:04,-7.40,91.05,-8.62,,
672,03/31/2023 05:54:04,-7.41,91.56,-8.56,,
673,03/31/2023 05:57:04,-7.45,91.74,-8.57,,
674,03/31/2023 06:00:04,-7.55,91.70,-8.68,,
675,03/31/2023 06:03:04,-7.31,90.72,-8.57,,
676,03/31/2023 06:06:04,-7.31,92.48,-8.33,,
677,03/31/2023 06:09:04,-7.37,93.84,-8.21,,
678,03/31/2023 06:12:04,-7.29,94.17,-8.08,,
679,03/31/2023 06:15:04,-7.16,94.35,-7.92,,
680,03/31/2023 06:18:04,-7.19,95.03,-7.86,,
681,03/31/2023 06:21:04,-7.23,95.46,-7.85,,
682,03/31/2023 06:24:04,-7.29,95.05,-7.96,,
683,03/31/2023 06:27:04,-7.47,94.34,-8.23,,
684,03/31/2023 06:30:04,-7.53,93.24,-8.45,,
685,03/31/2023 06:33:04,-7.65,92.34,-8.69,,
686,03/31/2023 06:36:04,-7.35,90.33,-8.67,,
687,03/31/2023 06:39:04,-7.07,89.47,-8.52,,
688,03/31/2023 06:42:04,-6.87,87.94,-8.54,,
689,03/31/2023 06:45:04,-6.87,89.68,-8.29,,
690,03/31/2023 06:48:04,-7.02,92.39,-8.06,,
691,03/31/2023 06:51:04,-7.16,93.92,-7.98,,
692,03/31/2023 06:54:04,-7.22,94.49,-7.97,,
693,03/31/2023 06:57:04,-7.20,94.54,-7.94,,
694,03/31/2023 07:00:04,-7.17,93.98,-7.98,,
695,03/31/2023 07:03:04,-7.10,92.44,-8.13,,
696,03/31/2023 07:06:04,-6.93,88.90,-8.46,,
697,03/31/2023 07:09:04,-6.90,88.84,-8.44,,
698,03/31/2023 07:12:04,-7.04,90.00,-8.41,,
699,03/31/2023 07:15:04,-7.04,90.55,-8.33,,
700,03/31/2023 07:18:04,-7.02,89.08,-8.52,,
701,03/31/2023 07:21:04,-6.89,85.05,-8.99,,
702,03/31/2023 07:24:04,-6.85,82.53,-9.33,,
703,03/31/2023 07:27:04,-6.53,79.26,-9.54,,
704,03/31/2023 07:30:04,-6.47,79.52,-9.43,,
705,03/31/2023 07:33:04,-6.29,77.99,-9.50,,
706,03/31/2023 07:36:04,-6.07,78.28,-9.24,,
707,03/31/2023 07:39:04,-6.26,81.07,-8.98,,
708,03/31/2023 07:42:04,-6.41,83.34,-8.77,,
709,03/31/2023 07:45:04,-6.49,84.25,-8.72,,
710,03/31/2023 07:48:04,-6.44,84.93,-8.56,,
711,03/31/2023 07:51:04,-6.41,85.70,-8.41,,
712,03/31/2023 07:54:04,-6.34,85.70,-8.35,,
713,03/31/2023 07:57:04,-6.22,85.42,-8.28,,
714,03/31/2023 08:00:04,-6.22,84.92,-8.35,,
715,03/31/2023 08:03:04,-5.90,84.24,-8.14,,
716,03/31/2023 08:06:04,-5.57,83.37,-7.95,,
717,03/31/2023 08:09:04,-5.54,83.21,-7.94,,
718,03/31/2023 08:12:04,-5.39,83.31,-7.78,,
719,03/31/2023 08:15:04,-5.29,82.46,-7.81,,
720,03/31/2023 08:18:04,-5.15,81.38,-7.85,,
721,03/31/2023 08:21:04,-4.94,80.50,-7.78,,
722,03/31/2023 08:24:04,-4.73,79.53,-7.73,,
723,03/31/2023 08:27:04,-4.55,78.61,-7.71,,
724,03/31/2023 08:30:04,-4.41,76.24,-7.96,,
725,03/31/2023 08:33:04,-4.43,76.04,-8.02,,
726,03/31/2023 08:36:04,-4.80,76.59,-8.28,,
727,03/31/2023 08:39:04,-5.17,78.48,-8.33,,
728,03/31/2023 08:42:04,-5.55,79.31,-8.57,,
729,03/31/2023 08:45:04,-5.62,79.85,-8.55,,
730,03/31/2023 08:48:04,-5.19,76.98,-8.60,,
731,03/31/2023 08:51:04,-4.65,74.37,-8.51,,
732,03/31/2023 08:54:04,-4.24,71.73,-8.58,,
733,03/31/2023 08:57:04,-4.05,70.69,-8.58,,
734,03/31/2023 09:00:04,-3.99,70.05,-8.65,,
735,03/31/2023 09:03:04,-3.82,67.77,-8.90,,
736,03/31/2023 09:06:04,-3.74,66.15,-9.13,,
737,03/31/2023 09:09:04,-4.07,69.57,-8.81,,
738,03/31/2023 09:12:04,-4.20,69.62,-8.92,,
739,03/31/2023 09:15:04,-4.28,71.53,-8.66,,
740,03/31/2023 09:18:04,-4.59,73.58,-8.60,,
741,03/31/2023 09:21:04,-4.12,72.44,-8.34,,
742,03/31/2023 09:24:04,-3.87,72.43,-8.10,,
743,03/31/2023 09:27:04,-3.39,71.45,-7.81,,
744,03/31/2023 09:30:04,-3.24,70.14,-7.91,,
745,03/31/2023 09:33:04,-3.31,71.51,-7.72,,
746,03/31/2023 09:36:04,-3.62,71.80,-7.97,,
747,03/31/2023 09:39:04,-3.20,69.45,-7.99,,
748,03/31/2023 09:42:04,-3.07,69.28,-7.90,,
749,03/31/2023 09:45:04,-2.72,66.82,-8.03,,
750,03/31/2023 09:48:04,-2.63,67.68,-7.78,,
751,03/31/2023 09:51:04,-2.92,66.82,-8.22,,
752,03/31/2023 09:54:04,-3.42,69.38,-8.22,,
753,03/31/2023 09:57:04,-3.78,72.76,-7.95,,
754,03/31/2023 10:00:04,-3.87,72.52,-8.09,,
755,03/31/2023 10:03:04,-3.67,70.70,-8.22,,
756,03/31/2023 10:06:04,-3.95,71.91,-8.27,,
757,03/31/2023 10:09:04,-3.62,70.82,-8.14,,
758,03/31/2023 10:12:04,-3.52,69.78,-8.24,,
759,03/31/2023 10:15:04,-3.48,69.83,-8.19,,
760,03/31/2023 10:18:04,-3.36,69.50,-8.14,,
761,03/31/2023 10:21:04,-3.74,71.29,-8.17,,
762,03/31/2023 10:24:04,-3.82,71.42,-8.23,,
763,03/31/2023 10:27:04,-3.68,70.07,-8.34,,
764,03/31/2023 10:30:04,-3.56,71.02,-8.06,,
765,03/31/2023 10:33:04,-3.33,71.07,-7.82,,
766,03/31/2023 10:36:04,-3.30,70.66,-7.86,,
767,03/31/2023 10:39:04,-3.18,69.43,-7.98,,
768,03/31/2023 10:42:04,-2.87,68.79,-7.80,,
769,03/31/2023 10:45:04,-2.83,69.42,-7.65,,
770,03/31/2023 10:48:04,-3.00,69.06,-7.87,,
771,03/31/2023 10:51:04,-2.74,69.31,-7.57,,
772,03/31/2023 10:54:04,-2.42,68.12,-7.49,,
773,03/31/2023 10:57:04,-2.45,67.84,-7.57,,
774,03/31/2023 11:00:04,-1.77,64.26,-7.63,,
775,03/31/2023 11:03:04,-1.61,64.00,-7.53,,
776,03/31/2023 11:06:04,-2.07,64.96,-7.78,,
777,03/31/2023 11:09:04,-2.03,64.67,-7.79,,
778,03/31/2023 11:12:04,-2.08,61.77,-8.43,,
779,03/31/2023 11:15:04,-1.87,63.83,-7.81,,
780,03/31/2023 11:18:04,-2.06,64.08,-7.94,,
781,03/31/2023 11:21:04,-1.97,64.24,-7.82,,
782,03/31/2023 11:24:04,-1.98,62.36,-8.21,,
783,03/31/2023 11:27:04,-1.65,64.75,-7.42,,
784,03/31/2023 11:30:04,-0.99,60.62,-7.64,,
785,03/31/2023 11:33:04,-0.98,57.39,-8.33,,
786,03/31/2023 11:36:04,-1.14,60.87,-7.72,,
787,03/31/2023 11:39:04,-1.69,60.23,-8.38,,
788,03/31/2023 11:42:04,-0.70,59.70,-7.56,,
789,03/31/2023 11:45:04,-1.05,60.25,-7.78,,
790,03/31/2023 11:48:04,-1.93,64.00,-7.83,,
791,03/31/2023 11:51:04,-1.42,64.28,-7.29,,
792,03/31/2023 11:54:04,-1.57,65.19,-7.25,,
793,03/31/2023 11:57:04,-1.57,62.79,-7.73,,
794,03/31/2023 12:00:04,-1.34,62.43,-7.59,,
795,03/31/2023 12:03:04,-1.85,62.81,-7.99,,
796,03/31/2023 12:06:04,-2.37,65.94,-7.87,,
797,03/31/2023 12:09:04,-2.18,63.72,-8.12,,
798,03/31/2023 12:12:04,-1.58,59.76,-8.38,,
799,03/31/2023 12:15:04,-2.04,63.23,-8.09,,
800,03/31/2023 12:18:04,-1.68,60.80,-8.25,,
801,03/31/2023 12:21:04,-1.20,61.00,-7.76,,
802,03/31/2023 12:24:04,-0.86,59.41,-7.77,,
803,03/31/2023 12:27:04,-0.41,58.77,-7.49,,
804,03/31/2023 12:30:04,0.69,56.78,-6.90,,
805,03/31/2023 12:33:04,1.99,50.02,-7.33,,
806,03/31/2023 12:36:04,1.33,51.92,-7.46,,
807,03/31/2023 12:39:04,0.79,51.51,-8.06,,
808,03/31/2023 12:42:04,-0.39,55.50,-8.21,,
809,03/31/2023 12:45:04,-0.52,56.74,-8.04,,
810,03/31/2023 12:48:04,0.45,55.73,-7.37,,
811,03/31/2023 12:51:04,0.54,56.02,-7.21,,
812,03/31/2023 12:54:04,0.52,52.77,-8.00,,
813,03/31/2023 12:57:04,-0.17,52.88,-8.63,,
814,03/31/2023 13:00:04,0.18,54.80,-7.84,,
815,03/31/2023 13:03:04,-0.07,56.51,-7.67,,
816,03/31/2023 13:06:04,-0.66,59.61,-7.54,,
817,03/31/2023 13:09:04,-1.35,63.23,-7.44,,
818,03/31/2023 13:12:04,-1.93,68.65,-6.93,,
819,03/31/2023 13:15:04,-1.20,65.90,-6.76,,
820,03/31/2023 13:18:04,-1.15,64.81,-6.92,,
821,03/31/2023 13:21:04,-0.27,60.65,-6.95,,
822,03/31/2023 13:24:04,0.03,60.36,-6.73,,
823,03/31/2023 13:27:04,0.39,58.41,-6.81,,
824,03/31/2023 13:30:04,0.44,62.19,-5.95,,
825,03/31/2023 13:33:04,0.78,58.75,-6.37,,
826,03/31/2023 13:36:04,1.11,58.46,-6.12,,
827,03/31/2023 13:39:04,1.53,57.79,-5.88,,
828,03/31/2023 13:42:04,2.29,57.41,-5.25,,
829,03/31/2023 13:45:04,2.73,55.06,-5.39,,
830,03/31/2023 13:48:04,2.95,54.37,-5.35,,
831,03/31/2023 13:51:04,1.65,57.79,-5.77,,
832,03/31/2023 13:54:04,1.41,57.16,-6.13,,
833,03/31/2023 13:57:04,1.95,51.00,-7.12,,
834,03/31/2023 14:00:04,0.44,54.82,-7.59,,
835,03/31/2023 14:03:04,0.63,59.01,-6.45,,
836,03/31/2023 14:06:04,-0.64,60.80,-7.26,,
837,03/31/2023 14:09:04,-0.73,59.40,-7.66,,
838,03/31/2023 14:12:04,0.34,56.99,-7.18,,
839,03/31/2023 14:15:04,0.60,60.40,-6.18,,
840,03/31/2023 14:18:04,0.31,61.50,-6.22,,
841,03/31/2023 14:21:04,0.36,60.28,-6.43,,
842,03/31/2023 14:24:04,1.09,56.40,-6.61,,
843,03/31/2023 14:27:04,1.69,54.21,-6.56,,
844,03/31/2023 14:30:04,1.93,53.03,-6.63,,
845,03/31/2023 14:33:04,1.51,56.38,-6.22,,
846,03/31/2023 14:36:04,0.99,54.91,-7.05,,
847,03/31/2023 14:39:04,0.89,55.78,-6.94,,
848,03/31/2023 14:42:04,1.23,54.12,-7.01,,
849,03/31/2023 14:45:04,1.61,52.10,-7.16,,
850,03/31/2023 14:48:04,1.52,52.20,-7.21,,
851,03/31/2023 14:51:04,1.81,51.13,-7.21,,
852,03/31/2023 14:54:04,2.31,50.24,-6.97,,
853,03/31/2023 14:57:04,2.20,51.73,-6.70,,
854,03/31/2023 15:00:04,2.51,52.28,-6.28,,
855,03/31/2023 15:03:04,2.36,50.85,-6.78,,
856,03/31/2023 15:06:04,2.32,50.31,-6.94,,
857,03/31/2023 15:09:04,2.26,54.50,-5.96,,
858,03/31/2023 15:12:04,1.84,48.72,-7.81,,
859,03/31/2023 15:15:04,1.88,50.00,-7.43,,
860,03/31/2023 15:18:04,1.82,54.41,-6.40,,
861,03/31/2023 15:21:04,1.99,50.81,-7.13,,
862,03/31/2023 15:24:04,1.69,51.64,-7.19,,
863,03/31/2023 15:27:04,1.40,53.18,-7.08,,
864,03/31/2023 15:30:04,2.43,51.22,-6.61,,
865,03/31/2023 15:33:04,1.95,54.39,-6.28,,
866,03/31/2023 15:36:04,1.57,53.19,-6.92,,
867,03/31/2023 15:39:04,0.81,57.38,-6.65,,
868,03/31/2023 15:42:04,0.87,56.70,-6.75,,
869,03/31/2023 15:45:04,1.08,59.44,-5.94,,
870,03/31/2023 15:48:04,1.16,58.58,-6.06,,
871,03/31/2023 15:51:04,1.32,58.42,-5.94,,
872,03/31/2023 15:54:04,0.68,59.13,-6.38,,
873,03/31/2023 15:57:04,1.40,58.11,-5.93,,
874,03/31/2023 16:00:04,1.70,55.88,-6.16,,
875,03/31/2023 16:03:04,0.91,59.57,-6.07,,
876,03/31/2023 16:06:04,0.67,58.28,-6.58,,
877,03/31/2023 16:09:04,0.71,57.70,-6.68,,
878,03/31/2023 16:12:04,0.54,60.11,-6.30,,
879,03/31/2023 16:15:04,1.32,58.60,-5.90,,
880,03/31/2023 16:18:04,1.72,55.18,-6.30,,
881,03/31/2023 16:21:04,0.62,57.56,-6.79,,
882,03/31/2023 16:24:04,0.92,56.29,-6.80,,
883,03/31/2023 16:27:04,0.67,60.07,-6.18,,
884,03/31/2023 16:30:04,0.40,61.59,-6.11,,
885,03/31/2023 16:33:04,0.44,60.55,-6.30,,
886,03/31/2023 16:36:04,0.22,59.36,-6.76,,
887,03/31/2023 16:39:04,0.17,61.13,-6.43,,
888,03/31/2023 16:42:04,0.08,62.78,-6.16,,
889,03/31/2023 16:45:04,0.25,61.88,-6.19,,
890,03/31/2023 16:48:04,0.86,59.62,-6.11,,
891,03/31/2023 16:51:04,0.63,59.45,-6.36,,
892,03/31/2023 16:54:04,0.20,63.42,-5.92,,
893,03/31/2023 16:57:04,-0.02,60.56,-6.74,,
894,03/31/2023 17:00:04,-0.27,64.78,-6.09,,
895,03/31/2023 17:03:04,-0.41,65.45,-6.09,,
896,03/31/2023 17:06:04,-0.76,66.27,-6.27,,
897,03/31/2023 17:09:04,-0.76,65.02,-6.51,,
898,03/31/2023 17:12:04,-0.44,62.57,-6.71,,
899,03/31/2023 17:15:04,-0.16,59.27,-7.15,,
900,03/31/2023 17:18:04,0.12,57.66,-7.24,,
901,03/31/2023 17:21:04,0.35,56.80,-7.21,,
902,03/31/2023 17:24:04,0.46,56.41,-7.20,,
903,03/31/2023 17:27:04,0.23,57.26,-7.22,,
904,03/31/2023 17:30:04,0.52,54.45,-7.60,,
