#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
452,03/30/2023 06:35:50,-9.86,89.64,-11.25,,
453,03/30/2023 06:38:50,-9.60,88.21,-11.20,,
454,03/30/2023 06:41:50,-10.07,88.40,-11.64,,
455,03/30/2023 06:44:50,-10.38,90.62,-11.64,,
456,03/30/2023 06:47:50,-10.53,91.74,-11.63,,
457,03/30/2023 06:50:50,-10.66,91.84,-11.75,,
458,03/30/2023 06:53:50,-10.61,93.81,-11.43,,
459,03/30/2023 06:56:50,-10.76,90.99,-11.96,,
460,03/30/2023 06:59:50,-10.31,93.42,-11.19,,
461,03/30/2023 07:02:50,-10.34,90.28,-11.64,,
462,03/30/2023 07:05:50,-10.36,91.83,-11.45,,
463,03/30/2023 07:08:50,-10.21,91.89,-11.30,,
464,03/30/2023 07:11:50,-10.15,91.54,-11.28,,
465,03/30/2023 07:14:50,-10.08,90.88,-11.31,,
466,03/30/2023 07:17:50,-9.94,90.16,-11.27,,
467,03/30/2023 07:20:50,-9.99,88.67,-11.52,,
468,03/30/2023 07:23:50,-10.18,88.46,-11.74,,
469,03/30/2023 07:26:50,-10.06,88.40,-11.63,,
470,03/30/2023 07:29:50,-9.88,88.12,-11.49,,
471,03/30/2023 07:32:50,-9.61,87.77,-11.27,,
472,03/30/2023 07:35:50,-9.38,87.19,-11.12,,
473,03/30/2023 07:38:50,-9.10,86.61,-10.93,,
474,03/30/2023 07:41:50,-8.56,84.00,-10.79,,
475,03/30/2023 07:44:50,-8.65,83.35,-10.97,,
476,03/30/2023 07:47:50,-8.71,83.99,-10.94,,
477,03/30/2023 07:50:50,-8.27,82.49,-10.73,,
478,03/30/2023 07:53:50,-8.03,81.19,-10.69,,
479,03/30/2023 07:56:50,-7.99,79.77,-10.88,,
480,03/30/2023 07:59:50,-8.20,80.64,-10.94,,
481,03/30/2023 08:02:50,-8.09,80.36,-10.88,,
482,03/30/2023 08:05:50,-8.08,79.01,-11.08,,
483,03/30/2023 08:08:50,-7.59,79.41,-10.54,,
484,03/30/2023 08:11:50,-5.67,73.72,-9.61,,
485,03/30/2023 08:14:50,-6.61,72.49,-10.73,,
486,03/30/2023 08:17:50,-5.02,69.16,-9.80,,
487,03/30/2023 08:20:50,-5.69,70.08,-10.27,,
488,03/30/2023 08:23:50,-5.04,70.06,-9.66,,
489,03/30/2023 08:26:50,-4.60,67.99,-9.61,,
490,03/30/2023 08:29:50,-5.35,70.01,-9.96,,
491,03/30/2023 08:32:50,-4.83,68.79,-9.68,,
492,03/30/2023 08:35:50,-3.43,64.14,-9.23,,
493,03/30/2023 08:38:50,-4.16,65.81,-9.60,,
494,03/30/2023 08:41:50,-3.84,63.70,-9.71,,
495,03/30/2023 08:44:50,-4.01,64.65,-9.69,,
496,03/30/2023 08:47:50,-2.52,61.58,-8.89,,
497,03/30/2023 08:50:50,-3.04,61.41,-9.41,,
498,03/30/2023 08:53:50,-2.89,61.89,-9.17,,
499,03/30/2023 08:56:50,-2.23,59.12,-9.13,,
500,03/30/2023 08:59:50,-1.69,57.20,-9.04,,
501,03/30/2023 09:02:50,-1.42,57.75,-8.66,,
502,03/30/2023 09:05:50,0.01,52.45,-8.56,,
503,03/30/2023 09:08:50,1.01,49.49,-8.38,,
504,03/30/2023 09:11:50,0.98,50.36,-8.17,,
505,03/30/2023 09:14:50,0.51,50.83,-8.49,,
506,03/30/2023 09:17:50,1.54,49.13,-7.97,,
507,03/30/2023 09:20:50,4.58,43.01,-6.91,,
508,03/30/2023 09:23:50,6.17,39.22,-6.67,,
509,03/30/2023 09:26:50,6.79,36.33,-7.11,,
510,03/30/2023 09:29:50,6.14,37.63,-7.23,,
511,03/30/2023 09:32:50,5.34,39.17,-7.44,,
512,03/30/2023 09:35:50,5.03,40.21,-7.38,,
513,03/30/2023 09:38:50,5.07,39.55,-7.55,,
514,03/30/2023 09:41:50,6.37,38.07,-6.88,,
515,03/30/2023 09:44:50,6.46,37.85,-6.87,,
516,03/30/2023 09:47:50,6.08,39.30,-6.73,,
517,03/30/2023 09:50:50,5.45,41.20,-6.68,,
518,03/30/2023 09:53:50,5.77,40.94,-6.48,,
519,03/30/2023 09:56:50,5.62,40.46,-6.76,,
520,03/30/2023 09:59:50,5.68,39.94,-6.87,,
521,03/30/2023 10:02:50,5.42,40.37,-6.97,,
522,03/30/2023 10:05:50,5.46,41.95,-6.44,,
523,03/30/2023 10:08:50,5.99,39.47,-6.75,,
524,03/30/2023 10:11:50,5.63,38.84,-7.28,,
525,03/30/2023 10:14:50,5.62,40.78,-6.66,,
526,03/30/2023 10:17:50,6.28,38.43,-6.83,,
527,03/30/2023 10:20:50,5.38,40.12,-7.09,,
528,03/30/2023 10:23:50,5.84,38.78,-7.11,,
529,03/30/2023 10:26:50,6.30,37.46,-7.15,,
530,03/30/2023 10:29:50,6.02,36.99,-7.56,,
531,03/30/2023 10:32:50,6.46,36.76,-7.25,,
532,03/30/2023 10:35:50,6.37,37.76,-6.99,,
533,03/30/2023 10:38:50,6.61,38.06,-6.66,,
534,03/30/2023 10:41:50,7.00,38.56,-6.15,,
535,03/30/2023 10:44:50,6.98,37.77,-6.44,,
536,03/30/2023 10:47:50,6.19,39.91,-6.43,,
537,03/30/2023 10:50:50,6.56,39.70,-6.16,,
538,03/30/2023 10:53:50,6.91,38.98,-6.08,,
539,03/30/2023 10:56:50,6.54,37.94,-6.77,,
540,03/30/2023 10:59:50,6.13,38.56,-6.93,,
541,03/30/2023 11:02:50,6.80,37.63,-6.65,,
542,03/30/2023 11:05:50,5.31,40.85,-6.92,,
543,03/30/2023 11:08:50,5.48,40.50,-6.88,,
544,03/30/2023 11:11:50,6.85,36.97,-6.83,,
545,03/30/2023 11:14:50,6.17,37.74,-7.17,,
546,03/30/2023 11:17:50,6.46,38.22,-6.74,,
547,03/30/2023 11:20:50,6.01,38.44,-7.07,,
548,03/30/2023 11:23:50,5.79,39.08,-7.06,,
549,03/30/2023 11:26:50,6.40,37.50,-7.05,,
550,03/30/2023 11:29:50,6.14,38.95,-6.79,,
551,03/30/2023 11:32:50,6.02,40.06,-6.53,,
552,03/30/2023 11:35:50,6.83,38.63,-6.28,,
553,03/30/2023 11:38:50,7.83,37.63,-5.73,,
554,03/30/2023 11:41:50,7.72,36.23,-6.32,,
555,03/30/2023 11:44:50,7.85,35.27,-6.55,,
556,03/30/2023 11:47:50,7.56,35.97,-6.56,,
557,03/30/2023 11:50:50,7.76,34.95,-6.75,,
558,03/30/2023 11:53:50,8.00,35.57,-6.31,,
559,03/30/2023 11:56:50,7.33,37.49,-6.22,,
560,03/30/2023 11:59:50,8.08,34.83,-6.51,,
561,03/30/2023 12:02:50,8.04,36.55,-5.92,,
562,03/30/2023 12:05:50,7.73,37.08,-6.00,,
563,03/30/2023 12:08:50,7.59,35.02,-6.88,,
564,03/30/2023 12:11:50,7.81,35.78,-6.41,,
565,03/30/2023 12:14:50,7.61,35.24,-6.77,,
566,03/30/2023 12:17:50,8.36,33.71,-6.69,,
567,03/30/2023 12:20:50,8.44,33.11,-6.85,,
568,03/30/2023 12:23:50,8.62,33.11,-6.69,,
569,03/30/2023 12:26:50,8.27,33.77,-6.75,,
570,03/30/2023 12:29:50,7.94,33.73,-7.05,,
571,03/30/2023 12:32:50,8.09,34.49,-6.63,,
572,03/30/2023 12:35:50,8.43,33.92,-6.55,,
573,03/30/2023 12:38:50,8.78,33.59,-6.37,,
574,03/30/2023 12:41:50,8.74,32.56,-6.81,,
575,03/30/2023 12:44:50,8.19,34.24,-6.63,,
576,03/30/2023 12:47:50,8.71,34.09,-6.24,,
577,03/30/2023 12:50:50,8.30,34.99,-6.26,,
578,03/30/2023 12:53:50,8.08,35.63,-6.21,,
579,03/30/2023 12:56:50,8.49,34.64,-6.22,,
580,03/30/2023 12:59:50,8.11,35.30,-6.32,,
581,03/30/2023 13:02:50,7.75,35.97,-6.38,,
582,03/30/2023 13:05:50,8.24,34.82,-6.37,,
583,03/30/2023 13:08:50,7.84,36.79,-6.01,,
584,03/30/2023 13:11:50,7.83,34.84,-6.73,,
585,03/30/2023 13:14:50,7.23,35.30,-7.10,,
586,03/30/2023 13:17:50,7.74,35.75,-6.47,,
587,03/30/2023 13:20:50,8.29,35.22,-6.18,,
588,03/30/2023 13:23:50,9.25,34.06,-5.76,,
589,03/30/2023 13:26:50,9.10,35.01,-5.54,,
590,03/30/2023 13:29:50,9.00,34.74,-5.74,,
591,03/30/2023 13:32:50,9.16,34.49,-5.69,,
592,03/30/2023 13:35:50,7.78,36.29,-6.24,,
593,03/30/2023 13:38:50,7.18,38.54,-5.99,,
594,03/30/2023 13:41:50,8.19,37.91,-5.30,,
595,03/30/2023 13:44:50,8.39,37.06,-5.42,,
596,03/30/2023 13:47:50,7.73,36.64,-6.16,,
597,03/30/2023 13:50:50,8.78,35.73,-5.56,,
598,03/30/2023 13:53:50,8.28,37.48,-5.38,,
599,03/30/2023 13:56:50,8.12,36.42,-5.89,,
600,03/30/2023 13:59:50,7.63,37.33,-6.01,,
601,03/30/2023 14:02:50,7.88,38.07,-5.52,,
602,03/30/2023 14:05:50,7.87,36.69,-6.02,,
603,03/30/2023 14:08:50,7.85,37.31,-5.82,,
604,03/30/2023 14:11:50,7.62,38.65,-5.56,,
605,03/30/2023 14:14:50,7.64,38.69,-5.53,,
606,03/30/2023 14:17:50,7.85,37.18,-5.87,,
607,03/30/2023 14:20:50,8.73,35.37,-5.74,,
608,03/30/2023 14:23:50,8.47,34.20,-6.41,,
609,03/30/2023 14:26:50,8.41,34.35,-6.40,,
610,03/30/2023 14:29:50,7.52,35.49,-6.77,,
611,03/30/2023 14:32:50,7.37,36.03,-6.71,,
612,03/30/2023 14:35:50,7.56,36.46,-6.38,,
613,03/30/2023 14:38:50,7.79,35.38,-6.56,,
614,03/30/2023 14:41:50,7.90,36.52,-6.05,,
615,03/30/2023 14:44:50,7.59,38.63,-5.59,,
616,03/30/2023 14:47:50,7.38,39.99,-5.33,,
617,03/30/2023 14:50:50,6.55,42.52,-5.27,,
618,03/30/2023 14:53:50,5.53,46.76,-4.95,,
619,03/30/2023 14:56:50,5.56,46.32,-5.04,,
620,03/30/2023 14:59:50,5.77,46.22,-4.88,,
621,03/30/2023 15:02:50,5.74,46.33,-4.88,,
622,03/30/2023 15:05:50,5.50,46.04,-5.18,,
623,03/30/2023 15:08:50,5.32,46.15,-5.32,,
624,03/30/2023 15:11:50,5.19,46.65,-5.29,,
625,03/30/2023 15:14:50,5.15,46.99,-5.24,,
626,03/30/2023 15:17:50,5.05,50.12,-4.47,,
627,03/30/2023 15:20:50,4.86,54.22,-3.61,,
628,03/30/2023 15:23:50,4.87,53.42,-3.80,,
629,03/30/2023 15:26:50,5.53,50.87,-3.83,,
630,03/30/2023 15:29:50,6.29,49.26,-3.56,,
631,03/30/2023 15:32:50,6.26,47.49,-4.07,,
632,03/30/2023 15:35:50,6.15,48.84,-3.80,,
633,03/30/2023 15:38:50,5.83,52.05,-3.25,,
634,03/30/2023 15:41:50,5.08,54.63,-3.30,,
635,03/30/2023 15:44:50,4.76,57.13,-3.00,,
636,03/30/2023 15:47:50,4.59,58.34,-2.88,,
637,03/30/2023 15:50:50,3.97,60.84,-2.90,,
638,03/30/2023 15:53:50,3.01,63.93,-3.14,,
639,03/30/2023 15:56:50,2.67,64.99,-3.25,,
640,03/30/2023 15:59:50,3.01,64.94,-2.93,,
641,03/30/2023 16:02:50,2.60,65.66,-3.17,,
642,03/30/2023 16:05:50,3.06,64.02,-3.07,,
643,03/30/2023 16:08:50,5.12,56.97,-2.69,,
644,03/30/2023 16:11:50,5.63,53.69,-3.02,,
645,03/30/2023 16:14:50,1.82,66.59,-3.73,,
646,03/30/2023 16:17:50,0.94,70.39,-3.84,,
647,03/30/2023 16:20:50,-0.01,74.39,-4.02,,
648,03/30/2023 16:23:50,-0.40,74.75,-4.33,,
649,03/30/2023 16:26:50,-0.59,75.17,-4.44,,
650,03/30/2023 16:29:50,-0.29,72.95,-4.55,,
651,03/30/2023 16:32:50,-0.02,75.58,-3.82,,
652,03/30/2023 16:35:50,-0.01,75.24,-3.87,,
653,03/30/2023 16:38:50,0.24,74.04,-3.84,,
654,03/30/2023 16:41:50,-0.03,74.05,-4.10,,
655,03/30/2023 16:44:50,-0.67,74.55,-4.63,,
656,03/30/2023 16:47:50,-0.88,74.63,-4.82,,
657,03/30/2023 16:50:50,-0.73,73.98,-4.79,,
658,03/30/2023 16:53:50,-0.58,73.24,-4.78,,
659,03/30/2023 16:56:50,-0.71,75.30,-4.54,,
660,03/30/2023 16:59:50,-0.67,76.45,-4.29,,
661,03/30/2023 17:02:50,-1.20,78.27,-4.50,,
662,03/30/2023 17:05:50,-1.21,78.17,-4.53,,
663,03/30/2023 17:08:50,-0.99,78.93,-4.18,,
664,03/30/2023 17:11:50,-1.12,79.14,-4.27,,
665,03/30/2023 17:14:50,-1.05,76.87,-4.60,,
666,03/30/2023 17:17:50,-1.64,79.19,-4.78,,
667,03/30/2023 17:20:50,-1.86,80.05,-4.84,,
668,03/30/2023 17:23:50,-1.79,80.83,-4.65,,
669,03/30/2023 17:26:50,-1.76,82.33,-4.38,,
670,03/30/2023 17:29:50,-1.29,81.30,-4.08,,
671,03/30/2023 17:32:50,-1.14,78.81,-4.35,,
672,03/30/2023 17:35:50,-1.00,81.08,-3.83,,
673,03/30/2023 17:38:50,-1.33,79.56,-4.41,,
674,03/30/2023 17:41:50,-1.80,83.54,-4.23,,
675,03/30/2023 17:44:50,-1.69,83.45,-4.12,,
676,03/30/2023 17:47:50,-1.90,84.74,-4.13,,
677,03/30/2023 17:50:50,-2.02,85.87,-4.07,,
678,03/30/2023 17:53:50,-2.07,87.05,-3.94,,
679,03/30/2023 17:56:50,-2.14,87.18,-3.99,,
680,03/30/2023 17:59:50,-2.47,90.06,-3.88,,
681,03/30/2023 18:02:50,-2.47,90.59,-3.80,,
682,03/30/2023 18:05:50,-2.44,89.74,-3.90,,
683,03/30/2023 18:08:50,-2.57,88.56,-4.20,,
684,03/30/2023 18:11:50,-2.67,89.90,-4.11,,
685,03/30/2023 18:14:50,-2.74,89.95,-4.16,,
686,03/30/2023 18:17:50,-2.50,90.10,-3.91,,
687,03/30/2023 18:20:50,-2.35,90.20,-3.74,,
688,03/30/2023 18:23:50,-2.09,88.98,-3.67,,
689,03/30/2023 18:26:50,-2.13,88.57,-3.76,,
690,03/30/2023 18:29:50,-2.21,88.16,-3.91,,
691,03/30/2023 18:32:50,-2.48,88.96,-4.06,,
692,03/30/2023 18:35:50,-2.48,89.11,-4.03,,
693,03/30/2023 18:38:50,-2.53,88.49,-4.18,,
694,03/30/2023 18:41:50,-2.68,88.31,-4.35,,
695,03/30/2023 18:44:50,-2.78,87.81,-4.52,,
696,03/30/2023 18:47:50,-2.79,88.03,-4.50,,
697,03/30/2023 18:50:50,-2.76,88.01,-4.47,,
698,03/30/2023 18:53:50,-2.86,86.80,-4.75,,
699,03/30/2023 18:56:50,-2.90,87.49,-4.69,,
700,03/30/2023 18:59:50,-3.04,87.87,-4.77,,
701,03/30/2023 19:02:50,-3.18,88.86,-4.76,,
702,03/30/2023 19:05:50,-3.24,89.46,-4.73,,
703,03/30/2023 19:08:50,-3.32,89.12,-4.86,,
704,03/30/2023 19:11:50,-3.43,89.69,-4.89,,
705,03/30/2023 19:14:50,-3.48,90.32,-4.84,,
706,03/30/2023 19:17:50,-3.53,90.53,-4.86,,
707,03/30/2023 19:20:50,-3.63,91.00,-4.89,,
708,03/30/2023 19:23:50,-3.58,91.40,-4.79,,
709,03/30/2023 19:26:50,-3.66,91.42,-4.86,,
710,03/30/2023 19:29:50,-3.74,91.84,-4.88,,
711,03/30/2023 19:32:50,-3.80,91.89,-4.93,,
712,03/30/2023 19:35:50,-3.93,92.46,-4.98,,
713,03/30/2023 19:38:50,-3.64,80.29,-6.54,,
714,03/30/2023 19:41:50,-3.25,82.27,-5.85,,
715,03/30/2023 19:44:50,-3.03,75.99,-6.66,,
716,03/30/2023 19:47:50,-2.76,71.67,-7.16,,
717,03/30/2023 19:50:50,-2.45,69.12,-7.33,,
718,03/30/2023 19:53:50,-2.31,65.22,-7.95,,
719,03/30/2023 19:56:50,-2.21,63.34,-8.23,,
720,03/30/2023 19:59:50,-2.18,64.27,-8.01,,
721,03/30/2023 20:02:50,-2.21,63.15,-8.27,,
722,03/30/2023 20:05:50,-2.49,65.16,-8.13,,
723,03/30/2023 20:08:50,-2.62,62.47,-8.80,,
724,03/30/2023 20:11:50,-2.39,62.86,-8.50,,
725,03/30/2023 20:14:50,-2.44,61.72,-8.78,,
726,03/30/2023 20:17:50,-2.44,61.72,-8.78,,
727,03/30/2023 20:20:50,-2.44,64.47,-8.22,,
728,03/30/2023 20:23:50,-2.50,63.01,-8.57,,
729,03/30/2023 20:26:50,-2.56,63.88,-8.45,,
730,03/30/2023 20:29:50,-2.62,64.66,-8.35,,
731,03/30/2023 20:32:50,-2.71,66.17,-8.14,,
732,03/30/2023 20:35:50,-2.83,68.38,-7.84,,
733,03/30/2023 20:38:50,-2.95,68.83,-7.87,,
734,03/30/2023 20:41:50,-2.93,70.23,-7.59,,
735,03/30/2023 20:44:50,-3.06,71.39,-7.50,,
736,03/30/2023 20:47:50,-3.10,72.43,-7.36,,
737,03/30/2023 20:50:50,-3.08,72.81,-7.27,,
738,03/30/2023 20:53:50,-3.19,73.38,-7.27,,
739,03/30/2023 20:56:50,-3.32,74.74,-7.16,,
740,03/30/2023 20:59:50,-3.41,75.65,-7.10,,
741,03/30/2023 21:02:50,-3.39,75.07,-7.17,,
742,03/30/2023 21:05:50,-3.47,75.76,-7.13,,
743,03/30/2023 21:08:50,-3.53,75.11,-7.30,,
744,03/30/2023 21:11:50,-3.11,70.78,-7.67,,
745,03/30/2023 21:14:50,-2.84,72.10,-7.17,,
746,03/30/2023 21:17:50,-3.04,73.40,-7.12,,
747,03/30/2023 21:20:50,-3.22,74.35,-7.13,,
748,03/30/2023 21:23:50,-3.34,74.30,-7.26,,
749,03/30/2023 21:26:50,-3.42,75.51,-7.13,,
750,03/30/2023 21:29:50,-3.46,76.04,-7.07,,
751,03/30/2023 21:32:50,-3.50,75.21,-7.26,,
752,03/30/2023 21:35:50,-3.63,76.10,-7.23,,
753,03/30/2023 21:38:50,-3.92,78.50,-7.11,,
754,03/30/2023 21:41:50,-4.21,78.18,-7.44,,
755,03/30/2023 21:44:50,-4.29,79.36,-7.33,,
756,03/30/2023 21:47:50,-4.61,79.18,-7.68,,
757,03/30/2023 21:50:50,-4.96,79.91,-7.89,,
758,03/30/2023 21:53:50,-5.48,80.74,-8.27,,
759,03/30/2023 21:56:50,-5.61,81.76,-8.24,,
760,03/30/2023 21:59:50,-5.39,83.75,-7.71,,
761,03/30/2023 22:02:50,-5.19,82.10,-7.77,,
762,03/30/2023 22:05:50,-5.70,81.44,-8.37,,
763,03/30/2023 22:08:50,-6.09,83.45,-8.45,,
764,03/30/2023 22:11:50,-6.11,86.38,-8.02,,
765,03/30/2023 22:14:50,-6.12,86.23,-8.05,,
766,03/30/2023 22:17:50,-6.13,87.40,-7.89,,
767,03/30/2023 22:20:50,-6.09,86.52,-7.99,,
768,03/30/2023 22:23:50,-6.29,85.16,-8.38,,
769,03/30/2023 22:26:50,-6.53,87.67,-8.25,,
770,03/30/2023 22:29:50,-6.70,87.74,-8.40,,
771,03/30/2023 22:32:50,-6.92,88.26,-8.55,,
772,03/30/2023 22:35:50,-7.07,89.25,-8.55,,
773,03/30/2023 22:38:50,-6.72,89.39,-8.18,,
774,03/30/2023 22:41:50,-6.85,89.18,-8.34,,
775,03/30/2023 22:44:50,-6.89,89.59,-8.32,,
776,03/30/2023 22:47:50,-6.98,90.33,-8.31,,
777,03/30/2023 22:50:50,-7.17,89.74,-8.58,,
778,03/30/2023 22:53:50,-7.40,87.77,-9.09,,
779,03/30/2023 22:56:50,-7.37,90.47,-8.67,,
780,03/30/2023 22:59:50,-7.38,89.23,-8.86,,
781,03/30/2023 23:02:50,-7.54,89.46,-8.99,,
782,03/30/2023 23:05:50,-7.13,89.15,-8.63,,
783,03/30/2023 23:08:50,-7.22,86.73,-9.06,,
784,03/30/2023 23:11:50,-7.62,87.00,-9.42,,
785,03/30/2023 23:14:50,-7.86,89.69,-9.27,,
786,03/30/2023 23:17:50,-7.68,90.99,-8.91,,
787,03/30/2023 23:20:50,-7.29,92.14,-8.36,,
788,03/30/2023 23:23:50,-7.67,90.89,-8.91,,
789,03/30/2023 23:26:50,-7.99,92.60,-8.99,,
790,03/30/2023 23:29:50,-7.89,91.27,-9.07,,
791,03/30/2023 23:32:50,-7.72,90.11,-9.08,,
792,03/30/2023 23:35:50,-7.72,88.99,-9.23,,
793,03/30/2023 23:38:50,-7.66,89.82,-9.05,,
794,03/30/2023 23:41:50,-7.47,89.56,-8.90,,
795,03/30/2023 23:44:50,-7.40,92.55,-8.42,,
796,03/30/2023 23:47:50,-7.06,91.51,-8.22,,
797,03/30/2023 23:50:50,-6.95,89.91,-8.34,,
798,03/30/2023 23:53:50,-7.46,87.03,-9.25,,
799,03/30/2023 23:56:50,-7.63,91.64,-8.77,,
800,03/30/2023 23:59:50,-7.77,91.34,-8.95,,
801,03/31/2023 00:02:50,-8.03,90.84,-9.27,,
802,03/31/2023 00:05:50,-7.93,90.00,-9.29,,
803,03/31/2023 00:08:50,-7.50,90.71,-8.77,,
804,03/31/2023 00:11:50,-6.21,87.46,-7.96,,
805,03/31/2023 00:14:50,-5.72,84.48,-7.92,,
806,03/31/2023 00:17:50,-5.72,83.48,-8.08,,
807,03/31/2023 00:20:50,-5.69,83.97,-7.97,,
808,03/31/2023 00:23:50,-5.65,85.23,-7.75,,
809,03/31/2023 00:26:50,-5.71,87.59,-7.45,,
810,03/31/2023 00:29:50,-5.91,88.99,-7.44,,
811,03/31/2023 00:32:50,-6.23,90.03,-7.61,,
812,03/31/2023 00:35:50,-6.48,91.46,-7.65,,
813,03/31/2023 00:38:50,-6.49,92.06,-7.58,,
814,03/31/2023 00:41:50,-6.65,91.55,-7.81,,
815,03/31/2023 00:44:50,-6.64,92.94,-7.61,,
816,03/31/2023 00:47:50,-6.97,89.25,-8.46,,
817,03/31/2023 00:50:50,-6.98,93.53,-7.86,,
818,03/31/2023 00:53:50,-7.10,93.80,-7.95,,
819,03/31/2023 00:56:50,-7.06,93.95,-7.88,,
820,03/31/2023 00:59:50,-7.25,93.73,-8.10,,
821,03/31/2023 01:02:50,-7.29,93.89,-8.11,,
822,03/31/2023 01:05:50,-7.36,93.63,-8.22,,
823,03/31/2023 01:08:50,-7.40,93.67,-8.26,,
824,03/31/2023 01:11:50,-7.67,91.90,-8.77,,
825,03/31/2023 01:14:50,-7.26,94.73,-7.98,,
826,03/31/2023 01:17:50,-6.09,90.63,-7.39,,
827,03/31/2023 01:20:50,-5.75,87.93,-7.44,,
828,03/31/2023 01:23:50,-5.82,87.74,-7.53,,
829,03/31/2023 01:26:50,-5.79,89.04,-7.32,,
830,03/31/2023 01:29:50,-5.78,88.57,-7.38,,
831,03/31/2023 01:32:50,-5.86,89.40,-7.33,,
832,03/31/2023 01:35:50,-5.93,91.14,-7.16,,
833,03/31/2023 01:38:50,-6.02,92.32,-7.07,,
834,03/31/2023 01:41:50,-6.06,93.47,-6.96,,
835,03/31/2023 01:44:50,-6.17,93.86,-7.01,,
836,03/31/2023 01:47:50,-6.21,93.85,-7.05,,
837,03/31/2023 01:50:50,-6.27,93.23,-7.19,,
838,03/31/2023 01:53:50,-6.23,92.67,-7.24,,
839,03/31/2023 01:56:50,-6.17,92.51,-7.20,,
840,03/31/2023 01:59:50,-6.11,92.69,-7.11,,
841,03/31/2023 02:02:50,-6.13,92.84,-7.11,,
842,03/31/2023 02:05:50,-6.08,92.41,-7.13,,
843,03/31/2023 02:08:50,-6.04,92.70,-7.04,,
844,03/31/2023 02:11:50,-6.07,91.76,-7.21,,
845,03/31/2023 02:14:50,-6.08,91.76,-7.22,,
846,03/31/2023 02:17:50,-6.14,91.96,-7.24,,
847,03/31/2023 02:20:50,-6.13,91.35,-7.32,,
848,03/31/2023 02:23:50,-6.18,92.08,-7.27,,
849,03/31/2023 02:26:50,-6.30,94.04,-7.11,,
850,03/31/2023 02:29:50,-6.39,94.44,-7.15,,
851,03/31/2023 02:32:50,-6.41,94.26,-7.19,,
852,03/31/2023 02:35:50,-6.58,94.36,-7.35,,
853,03/31/2023 02:38:50,-6.81,94.92,-7.50,,
854,03/31/2023 02:41:50,-6.93,95.15,-7.59,,
855,03/31/2023 02:44:50,-7.15,95.40,-7.77,,
856,03/31/2023 02:47:50,-7.30,95.94,-7.85,,
857,03/31/2023 02:50:50,-7.53,95.67,-8.12,,
858,03/31/2023 02:53:50,-7.56,96.15,-8.09,,
859,03/31/2023 02:56:50,-7.38,96.40,-7.87,,
860,03/31/2023 02:59:50,-7.10,96.04,-7.64,,
861,03/31/2023 03:02:50,-7.02,94.72,-7.73,,
862,03/31/2023 03:05:50,-7.10,94.53,-7.85,,
863,03/31/2023 03:08:50,-7.08,94.03,-7.89,,
864,03/31/2023 03:11:50,-7.13,94.06,-7.94,,
865,03/31/2023 03:14:50,-6.79,92.95,-7.75,,
866,03/31/2023 03:17:50,-6.62,91.36,-7.81,,
867,03/31/2023 03:20:50,-6.68,90.86,-7.94,,
868,03/31/2023 03:23:50,-6.89,90.57,-8.18,,
869,03/31/2023 03:26:50,-7.23,91.66,-8.37,,
870,03/31/2023 03:29:50,-7.45,92.04,-8.53,,
871,03/31/2023 03:32:50,-7.69,91.28,-8.88,,
872,03/31/2023 03:35:50,-7.33,94.11,-8.13,,
873,03/31/2023 03:38:50,-7.07,92.83,-8.05,,
874,03/31/2023 03:41:50,-7.19,91.96,-8.28,,
875,03/31/2023 03:44:50,-7.29,92.65,-8.28,,
876,03/31/2023 03:47:50,-7.34,93.48,-8.22,,
877,03/31/2023 03:50:50,-7.34,93.50,-8.22,,
878,03/31/2023 03:53:50,-7.24,94.45,-8.00,,
879,03/31/2023 03:56:50,-7.36,93.14,-8.29,,
880,03/31/2023 03:59:50,-7.30,94.71,-8.01,,
881,03/31/2023 04:02:50,-7.23,94.56,-7.97,,
882,03/31/2023 04:05:50,-7.18,95.20,-7.83,,
883,03/31/2023 04:08:50,-7.17,95.50,-7.78,,
884,03/31/2023 04:11:50,-7.39,94.08,-8.19,,
885,03/31/2023 04:14:50,-7.66,93.70,-8.51,,
886,03/31/2023 04:17:50,-7.84,94.08,-8.64,,
887,03/31/2023 04:20:50,-7.87,95.16,-8.53,,
888,03/31/2023 04:23:50,-7.72,96.02,-8.26,,
889,03/31/2023 04:26:50,-7.84,94.76,-8.55,,
890,03/31/2023 04:29:50,-8.03,94.89,-8.71,,
891,03/31/2023 04:32:50,-7.94,96.63,-8.40,,
892,03/31/2023 04:35:50,-7.94,96.73,-8.38,,
893,03/31/2023 04:38:50,-7.71,95.07,-8.38,,
894,03/31/2023 04:41:50,-7.96,93.13,-8.89,,
895,03/31/2023 04:44:50,-8.10,93.69,-8.95,,
896,03/31/2023 04:47:50,-8.36,90.94,-9.59,,
897,03/31/2023 04:50:50,-8.64,94.46,-9.38,,
898,03/31/2023 04:53:50,-8.73,95.11,-9.39,,
899,03/31/2023 04:56:50,-8.99,94.20,-9.77,,
900,03/31/2023 04:59:50,-9.24,94.43,-9.98,,
901,03/31/2023 05:02:50,-9.58,89.72,-10.97,,
902,03/31/2023 05:05:50,-9.67,90.46,-10.95,,
903,03/31/2023 05:08:50,-9.26,91.64,-10.38,,
904,03/31/2023 05:11:50,-9.12,91.67,-10.24,,
905,03/31/2023 05:14:50,-8.68,89.16,-10.15,,
