#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
610,12/17/2023 22:23:55,-12.14,,,
611,12/17/2023 22:26:55,-12.14,,,
612,12/17/2023 22:29:55,-13.04,,,
613,12/17/2023 22:32:55,-13.26,,,
614,12/17/2023 22:35:55,-13.60,,,
615,12/17/2023 22:38:55,-12.49,,,
616,12/17/2023 22:41:55,-12.49,,,
617,12/17/2023 22:44:55,-12.62,,,
618,12/17/2023 22:47:55,-12.57,,,
619,12/17/2023 22:50:55,-13.26,,,
620,12/17/2023 22:53:55,-13.65,,,
621,12/17/2023 22:56:55,-13.77,,,
622,12/17/2023 22:59:55,-13.65,,,
623,12/17/2023 23:02:55,-13.86,,,
624,12/17/2023 23:05:55,-14.33,,,
625,12/17/2023 23:08:55,-14.37,,,
626,12/17/2023 23:11:55,-13.95,,,
627,12/17/2023 23:14:55,-13.26,,,
628,12/17/2023 23:17:55,-13.13,,,
629,12/17/2023 23:20:55,-12.87,,,
630,12/17/2023 23:23:55,-13.13,,,
631,12/17/2023 23:26:55,-13.09,,,
632,12/17/2023 23:29:55,-13.39,,,
633,12/17/2023 23:32:55,-13.77,,,
634,12/17/2023 23:35:55,-13.86,,,
635,12/17/2023 23:38:55,-13.90,,,
636,12/17/2023 23:41:55,-13.99,,,
637,12/17/2023 23:44:55,-14.37,,,
638,12/17/2023 23:47:55,-14.46,,,
639,12/17/2023 23:50:55,-14.33,,,
640,12/17/2023 23:53:55,-14.03,,,
641,12/17/2023 23:56:55,-13.95,,,
642,12/17/2023 23:59:55,-13.69,,,
643,12/18/2023 00:02:55,-13.56,,,
644,12/18/2023 00:05:55,-13.60,,,
645,12/18/2023 00:08:55,-13.69,,,
646,12/18/2023 00:11:55,-13.47,,,
647,12/18/2023 00:14:55,-13.04,,,
648,12/18/2023 00:17:55,-12.74,,,
649,12/18/2023 00:20:55,-12.79,,,
650,12/18/2023 00:23:55,-12.74,,,
651,12/18/2023 00:26:55,-12.57,,,
652,12/18/2023 00:29:55,-12.44,,,
653,12/18/2023 00:32:55,-12.92,,,
654,12/18/2023 00:35:55,-13.82,,,
655,12/18/2023 00:38:55,-14.12,,,
656,12/18/2023 00:41:55,-14.59,,,
657,12/18/2023 00:44:55,-15.02,,,
658,12/18/2023 00:47:55,-14.89,,,
659,12/18/2023 00:50:55,-14.80,,,
660,12/18/2023 00:53:55,-14.72,,,
661,12/18/2023 00:56:55,-14.89,,,
662,12/18/2023 00:59:55,-15.36,,,
663,12/18/2023 01:02:55,-15.83,,,
664,12/18/2023 01:05:55,-15.62,,,
665,12/18/2023 01:08:55,-15.32,,,
666,12/18/2023 01:11:55,-15.10,,,
667,12/18/2023 01:14:55,-15.19,,,
668,12/18/2023 01:17:55,-15.32,,,
669,12/18/2023 01:20:55,-15.06,,,
670,12/18/2023 01:23:55,-14.93,,,
671,12/18/2023 01:26:55,-14.85,,,
672,12/18/2023 01:29:55,-15.19,,,
673,12/18/2023 01:32:55,-15.15,,,
674,12/18/2023 01:35:55,-15.45,,,
675,12/18/2023 01:38:55,-15.70,,,
676,12/18/2023 01:41:55,-15.75,,,
677,12/18/2023 01:44:55,-15.66,,,
678,12/18/2023 01:47:55,-15.79,,,
679,12/18/2023 01:50:55,-15.79,,,
680,12/18/2023 01:53:55,-15.36,,,
681,12/18/2023 01:56:55,-15.75,,,
682,12/18/2023 01:59:55,-15.92,,,
683,12/18/2023 02:02:55,-15.79,,,
684,12/18/2023 02:05:55,-15.83,,,
685,12/18/2023 02:08:55,-15.49,,,
686,12/18/2023 02:11:55,-15.45,,,
687,12/18/2023 02:14:55,-15.45,,,
688,12/18/2023 02:17:55,-15.66,,,
689,12/18/2023 02:20:55,-15.58,,,
690,12/18/2023 02:23:55,-15.66,,,
691,12/18/2023 02:26:55,-15.75,,,
692,12/18/2023 02:29:55,-15.66,,,
693,12/18/2023 02:32:55,-15.66,,,
694,12/18/2023 02:35:55,-15.49,,,
695,12/18/2023 02:38:55,-15.10,,,
696,12/18/2023 02:41:55,-15.02,,,
697,12/18/2023 02:44:55,-15.10,,,
698,12/18/2023 02:47:55,-15.45,,,
699,12/18/2023 02:50:55,-15.49,,,
700,12/18/2023 02:53:55,-15.53,,,
701,12/18/2023 02:56:55,-15.53,,,
702,12/18/2023 02:59:55,-15.79,,,
703,12/18/2023 03:02:55,-15.79,,,
704,12/18/2023 03:05:55,-15.75,,,
705,12/18/2023 03:08:55,-15.83,,,
706,12/18/2023 03:11:55,-15.83,,,
707,12/18/2023 03:14:55,-15.75,,,
708,12/18/2023 03:17:55,-15.83,,,
709,12/18/2023 03:20:55,-15.83,,,
710,12/18/2023 03:23:55,-15.53,,,
711,12/18/2023 03:26:55,-15.49,,,
712,12/18/2023 03:29:55,-15.53,,,
713,12/18/2023 03:32:55,-15.36,,,
714,12/18/2023 03:35:55,-15.36,,,
715,12/18/2023 03:38:55,-15.40,,,
716,12/18/2023 03:41:55,-15.49,,,
717,12/18/2023 03:44:55,-15.79,,,
718,12/18/2023 03:47:55,-16.39,,,
719,12/18/2023 03:50:55,-16.82,,,
720,12/18/2023 03:53:55,-16.99,,,
721,12/18/2023 03:56:55,-16.91,,,
722,12/18/2023 03:59:55,-16.61,,,
723,12/18/2023 04:02:55,-16.99,,,
724,12/18/2023 04:05:55,-16.39,,,
725,12/18/2023 04:08:55,-16.35,,,
726,12/18/2023 04:11:55,-16.35,,,
727,12/18/2023 04:14:55,-16.65,,,
728,12/18/2023 04:17:55,-16.82,,,
729,12/18/2023 04:20:55,-17.03,,,
730,12/18/2023 04:23:55,-17.03,,,
731,12/18/2023 04:26:55,-16.91,,,
732,12/18/2023 04:29:55,-16.78,,,
733,12/18/2023 04:32:55,-16.56,,,
734,12/18/2023 04:35:55,-16.61,,,
735,12/18/2023 04:38:55,-17.46,,,
736,12/18/2023 04:41:55,-17.89,,,
737,12/18/2023 04:44:55,-17.55,,,
738,12/18/2023 04:47:55,-17.21,,,
739,12/18/2023 04:50:55,-17.38,,,
740,12/18/2023 04:53:55,-17.51,,,
741,12/18/2023 04:56:55,-17.63,,,
742,12/18/2023 04:59:55,-17.68,,,
743,12/18/2023 05:02:55,-17.81,,,
744,12/18/2023 05:05:55,-17.76,,,
745,12/18/2023 05:08:55,-17.68,,,
746,12/18/2023 05:11:55,-17.68,,,
747,12/18/2023 05:14:55,-17.46,,,
748,12/18/2023 05:17:55,-17.46,,,
749,12/18/2023 05:20:55,-17.33,,,
750,12/18/2023 05:23:55,-17.16,,,
751,12/18/2023 05:26:55,-16.91,,,
752,12/18/2023 05:29:55,-16.82,,,
753,12/18/2023 05:32:55,-16.91,,,
754,12/18/2023 05:35:55,-17.08,,,
755,12/18/2023 05:38:55,-17.25,,,
756,12/18/2023 05:41:55,-17.25,,,
757,12/18/2023 05:44:55,-17.03,,,
758,12/18/2023 05:47:55,-16.91,,,
759,12/18/2023 05:50:55,-17.03,,,
760,12/18/2023 05:53:55,-17.16,,,
761,12/18/2023 05:56:55,-17.33,,,
762,12/18/2023 05:59:55,-17.46,,,
763,12/18/2023 06:02:55,-17.51,,,
764,12/18/2023 06:05:55,-17.55,,,
765,12/18/2023 06:08:55,-17.46,,,
766,12/18/2023 06:11:55,-17.46,,,
767,12/18/2023 06:14:55,-17.63,,,
768,12/18/2023 06:17:55,-17.68,,,
769,12/18/2023 06:20:55,-17.81,,,
770,12/18/2023 06:23:55,-18.02,,,
771,12/18/2023 06:26:55,-17.89,,,
772,12/18/2023 06:29:55,-17.89,,,
773,12/18/2023 06:32:55,-17.98,,,
774,12/18/2023 06:35:55,-18.11,,,
775,12/18/2023 06:38:55,-18.24,,,
776,12/18/2023 06:41:55,-18.02,,,
777,12/18/2023 06:44:55,-17.98,,,
778,12/18/2023 06:47:55,-18.15,,,
779,12/18/2023 06:50:55,-18.45,,,
780,12/18/2023 06:53:55,-18.45,,,
781,12/18/2023 06:56:55,-18.32,,,
782,12/18/2023 06:59:55,-18.15,,,
783,12/18/2023 07:02:55,-18.24,,,
784,12/18/2023 07:05:55,-18.24,,,
785,12/18/2023 07:08:55,-18.11,,,
786,12/18/2023 07:11:55,-18.11,,,
787,12/18/2023 07:14:55,-17.85,,,
788,12/18/2023 07:17:55,-17.59,,,
789,12/18/2023 07:20:55,-17.38,,,
790,12/18/2023 07:23:55,-17.25,,,
791,12/18/2023 07:26:55,-17.08,,,
792,12/18/2023 07:29:55,-17.03,,,
793,12/18/2023 07:32:55,-16.91,,,
794,12/18/2023 07:35:55,-16.82,,,
795,12/18/2023 07:38:55,-16.82,,,
796,12/18/2023 07:41:55,-17.08,,,
797,12/18/2023 07:44:55,-17.16,,,
798,12/18/2023 07:47:55,-17.12,,,
799,12/18/2023 07:50:55,-17.08,,,
800,12/18/2023 07:53:55,-16.91,,,
801,12/18/2023 07:56:55,-16.86,,,
802,12/18/2023 07:59:55,-16.69,,,
803,12/18/2023 08:02:55,-16.43,,,
804,12/18/2023 08:05:55,-16.05,,,
805,12/18/2023 08:08:55,-15.75,,,
806,12/18/2023 08:11:55,-15.32,,,
807,12/18/2023 08:14:55,-14.93,,,
808,12/18/2023 08:17:55,-14.46,,,
809,12/18/2023 08:20:55,-14.25,,,
810,12/18/2023 08:23:55,-13.99,,,
811,12/18/2023 08:26:55,-13.52,,,
812,12/18/2023 08:29:55,-12.92,,,
813,12/18/2023 08:32:55,-12.83,,,
814,12/18/2023 08:35:55,-12.32,,,
815,12/18/2023 08:38:55,-11.24,,,
816,12/18/2023 08:41:55,-9.31,,,
817,12/18/2023 08:44:55,-9.14,,,
818,12/18/2023 08:47:55,-9.91,,,
819,12/18/2023 08:50:55,-10.38,,,
820,12/18/2023 08:53:55,-10.73,,,
821,12/18/2023 08:56:55,-10.64,,,
822,12/18/2023 08:59:55,-10.81,,,
823,12/18/2023 09:02:55,-11.20,,,
824,12/18/2023 09:05:55,-11.03,,,
825,12/18/2023 09:08:55,-10.90,,,
826,12/18/2023 09:11:55,-11.03,,,
827,12/18/2023 09:14:55,-11.07,,,
828,12/18/2023 09:17:55,-10.51,,,
829,12/18/2023 09:20:55,-10.00,,,
830,12/18/2023 09:23:55,-9.23,,,
831,12/18/2023 09:26:55,-8.63,,,
832,12/18/2023 09:29:55,-8.11,,,
833,12/18/2023 09:32:55,-8.67,,,
834,12/18/2023 09:35:55,-7.81,,,
835,12/18/2023 09:38:55,-7.12,,,
836,12/18/2023 09:41:55,-7.08,,,
837,12/18/2023 09:44:55,-5.79,,,
838,12/18/2023 09:47:55,-6.95,,,
839,12/18/2023 09:50:55,-6.39,,,
840,12/18/2023 09:53:55,-6.31,,,
841,12/18/2023 09:56:55,-6.22,,,
842,12/18/2023 09:59:55,-5.84,,,
843,12/18/2023 10:02:55,-6.65,,,
844,12/18/2023 10:05:55,-5.71,,,
845,12/18/2023 10:08:55,-6.22,,,
846,12/18/2023 10:11:55,-5.92,,,
847,12/18/2023 10:14:55,-5.75,,,
848,12/18/2023 10:17:55,-4.94,,,
849,12/18/2023 10:20:55,-4.72,,,
850,12/18/2023 10:23:55,-5.15,,,
851,12/18/2023 10:26:55,-4.29,,,
852,12/18/2023 10:29:55,-4.16,,,
853,12/18/2023 10:32:55,-4.68,,,
854,12/18/2023 10:35:55,-4.81,,,
855,12/18/2023 10:38:55,-4.85,,,
856,12/18/2023 10:41:55,-5.11,,,
857,12/18/2023 10:44:55,-3.26,,,
858,12/18/2023 10:47:55,-2.53,,,
859,12/18/2023 10:50:55,-1.98,,,
860,12/18/2023 10:53:55,-2.06,,,
861,12/18/2023 10:56:55,-4.08,,,
862,12/18/2023 10:59:55,-3.56,,,
863,12/18/2023 11:02:55,-3.39,,,
864,12/18/2023 11:05:55,-2.28,,,
865,12/18/2023 11:08:55,-2.28,,,
866,12/18/2023 11:11:55,-1.85,,,
867,12/18/2023 11:14:55,-1.25,,,
868,12/18/2023 11:17:55,-0.86,,,
869,12/18/2023 11:20:55,-2.71,,,
870,12/18/2023 11:23:55,-3.26,,,
871,12/18/2023 11:26:55,-2.06,,,
872,12/18/2023 11:29:55,-0.86,,,
873,12/18/2023 11:32:55,-2.41,,,
874,12/18/2023 11:35:55,-1.93,,,
875,12/18/2023 11:38:55,-0.65,,,
876,12/18/2023 11:41:55,-0.52,,,
877,12/18/2023 11:44:55,-0.60,,,
878,12/18/2023 11:47:55,-1.89,,,
879,12/18/2023 11:50:55,-1.42,,,
880,12/18/2023 11:53:55,-2.83,,,
881,12/18/2023 11:56:55,-3.13,,,
882,12/18/2023 11:59:55,-3.26,,,
883,12/18/2023 12:02:55,-3.09,,,
884,12/18/2023 12:05:55,-2.45,,,
885,12/18/2023 12:08:55,-2.10,,,
886,12/18/2023 12:11:55,-1.72,,,
887,12/18/2023 12:14:55,-1.50,,,
888,12/18/2023 12:17:55,-1.33,,,
889,12/18/2023 12:20:55,-0.52,,,
890,12/18/2023 12:23:55,-1.12,,,
891,12/18/2023 12:26:55,-1.33,,,
892,12/18/2023 12:29:55,-2.36,,,
893,12/18/2023 12:32:55,-2.36,,,
894,12/18/2023 12:35:55,-2.53,,,
895,12/18/2023 12:38:55,-2.36,,,
896,12/18/2023 12:41:55,-2.10,,,
897,12/18/2023 12:44:55,-2.06,,,
898,12/18/2023 12:47:55,-1.85,,,
899,12/18/2023 12:50:55,-1.42,,,
900,12/18/2023 12:53:55,-0.56,,,
901,12/18/2023 12:56:55,-0.13,,,
902,12/18/2023 12:59:55,-0.13,,,
903,12/18/2023 13:02:55,-0.35,,,
904,12/18/2023 13:05:55,-0.69,,,
905,12/18/2023 13:08:55,0.47,,,
906,12/18/2023 13:11:55,0.47,,,
907,12/18/2023 13:14:55,-0.05,,,
908,12/18/2023 13:17:55,1.16,,,
909,12/18/2023 13:20:55,0.51,,,
910,12/18/2023 13:23:55,-0.26,,,
911,12/18/2023 13:26:55,-0.26,,,
912,12/18/2023 13:29:55,-0.30,,,
913,12/18/2023 13:32:55,0.34,,,
914,12/18/2023 13:35:55,0.25,,,
915,12/18/2023 13:38:55,0.34,,,
916,12/18/2023 13:41:55,0.51,,,
917,12/18/2023 13:44:55,0.60,,,
918,12/18/2023 13:47:55,1.24,,,
919,12/18/2023 13:50:55,1.33,,,
920,12/18/2023 13:53:55,2.01,,,
921,12/18/2023 13:56:55,2.01,,,
922,12/18/2023 13:59:55,1.67,,,
923,12/18/2023 14:02:55,1.11,,,
924,12/18/2023 14:05:55,0.90,,,
925,12/18/2023 14:08:55,0.73,,,
926,12/18/2023 14:11:55,1.03,,,
927,12/18/2023 14:14:55,0.68,,,
928,12/18/2023 14:17:55,0.94,,,
929,12/18/2023 14:20:55,1.50,,,
930,12/18/2023 14:23:55,1.58,,,
931,12/18/2023 14:26:55,1.80,,,
932,12/18/2023 14:29:55,1.33,,,
933,12/18/2023 14:32:55,1.50,,,
934,12/18/2023 14:35:55,1.76,,,
935,12/18/2023 14:38:55,1.67,,,
936,12/18/2023 14:41:55,1.76,,,
937,12/18/2023 14:44:55,1.07,,,
938,12/18/2023 14:47:55,0.77,,,
939,12/18/2023 14:50:55,0.81,,,
940,12/18/2023 14:53:55,0.94,,,
941,12/18/2023 14:56:55,0.90,,,
942,12/18/2023 14:59:55,0.77,,,
943,12/18/2023 15:02:55,0.47,,,
944,12/18/2023 15:05:55,0.30,,,
945,12/18/2023 15:08:55,0.30,,,
946,12/18/2023 15:11:55,0.04,,,
947,12/18/2023 15:14:55,-0.05,,,
948,12/18/2023 15:17:55,-0.13,,,
949,12/18/2023 15:20:55,-0.17,,,
950,12/18/2023 15:23:55,-0.17,,,
951,12/18/2023 15:26:55,-0.30,,,
952,12/18/2023 15:29:55,-0.30,,,
953,12/18/2023 15:32:55,-0.39,,,
954,12/18/2023 15:35:55,-0.47,,,
955,12/18/2023 15:38:55,-0.47,,,
956,12/18/2023 15:41:55,-0.47,,,
957,12/18/2023 15:44:55,-0.52,,,
958,12/18/2023 15:47:55,-0.60,,,
959,12/18/2023 15:50:55,-0.77,,,
960,12/18/2023 15:53:55,-0.73,,,
961,12/18/2023 15:56:55,-0.86,,,
962,12/18/2023 15:59:55,-0.95,,,
963,12/18/2023 16:02:55,-0.90,,,
964,12/18/2023 16:05:55,-0.95,,,
965,12/18/2023 16:08:55,-0.99,,,
966,12/18/2023 16:11:55,-1.16,,,
967,12/18/2023 16:14:55,-1.16,,,
968,12/18/2023 16:17:55,-1.16,,,
969,12/18/2023 16:20:55,-1.25,,,
970,12/18/2023 16:23:55,-1.16,,,
971,12/18/2023 16:26:55,-1.42,,,
972,12/18/2023 16:29:55,-1.50,,,
973,12/18/2023 16:32:55,-1.68,,,
974,12/18/2023 16:35:55,-1.85,,,
975,12/18/2023 16:38:55,-1.93,,,
976,12/18/2023 16:41:55,-2.06,,,
977,12/18/2023 16:44:55,-2.23,,,
978,12/18/2023 16:47:55,-2.41,,,
979,12/18/2023 16:50:55,-2.53,,,
980,12/18/2023 16:53:55,-2.66,,,
981,12/18/2023 16:56:55,-2.49,,,
982,12/18/2023 16:59:55,-2.53,,,
983,12/18/2023 17:02:55,-2.79,,,
984,12/18/2023 17:05:55,-3.05,,,
985,12/18/2023 17:08:55,-3.22,,,
986,12/18/2023 17:11:55,-3.39,,,
987,12/18/2023 17:14:55,-3.69,,,
988,12/18/2023 17:17:55,-3.95,,,
989,12/18/2023 17:20:55,-4.21,,,
990,12/18/2023 17:23:55,-4.34,,,
991,12/18/2023 17:26:55,-4.55,,,
992,12/18/2023 17:29:55,-4.94,,,
993,12/18/2023 17:32:55,-5.24,,,
994,12/18/2023 17:35:55,-5.79,,,
995,12/18/2023 17:38:55,-5.84,,,
996,12/18/2023 17:41:55,-6.01,,,
997,12/18/2023 17:44:55,-6.18,,,
998,12/18/2023 17:47:55,-6.27,,,
999,12/18/2023 17:50:55,-6.35,,,
1000,12/18/2023 17:53:55,-6.57,,,
1001,12/18/2023 17:56:55,-7.00,,,
1002,12/18/2023 17:59:55,-7.55,,,
1003,12/18/2023 18:02:55,-7.85,,,
1004,12/18/2023 18:05:55,-8.11,,,
1005,12/18/2023 18:08:55,-8.41,,,
1006,12/18/2023 18:11:55,-8.37,,,
1007,12/18/2023 18:14:55,-8.20,,,
1008,12/18/2023 18:17:55,-8.41,,,
1009,12/18/2023 18:20:55,-8.15,,,
1010,12/18/2023 18:23:55,-8.24,,,
1011,12/18/2023 18:26:55,-8.58,,,
1012,12/18/2023 18:29:55,-8.67,,,
1013,12/18/2023 18:32:55,-8.93,,,
1014,12/18/2023 18:35:55,-8.84,,,
1015,12/18/2023 18:38:55,-8.71,,,
1016,12/18/2023 18:41:55,-8.33,,,
1017,12/18/2023 18:44:55,-8.50,,,
1018,12/18/2023 18:47:55,-8.93,,,
1019,12/18/2023 18:50:55,-9.31,,,
1020,12/18/2023 18:53:55,-9.57,,,
1021,12/18/2023 18:56:55,-9.91,,,
1022,12/18/2023 18:59:55,-10.08,,,
1023,12/18/2023 19:02:55,-10.04,,,
1024,12/18/2023 19:05:55,-10.56,,,
1025,12/18/2023 19:08:55,-10.21,,,
1026,12/18/2023 19:11:55,-9.83,,,
1027,12/18/2023 19:14:55,-9.70,,,
1028,12/18/2023 19:17:55,-10.60,,,
1029,12/18/2023 19:20:55,-10.86,,,
1030,12/18/2023 19:23:55,-11.11,,,
1031,12/18/2023 19:26:55,-11.20,,,
1032,12/18/2023 19:29:55,-10.08,,,
1033,12/18/2023 19:32:55,-10.08,,,
1034,12/18/2023 19:35:55,-10.30,,,
1035,12/18/2023 19:38:55,-10.34,,,
1036,12/18/2023 19:41:55,-10.26,,,
1037,12/18/2023 19:44:55,-9.91,,,
1038,12/18/2023 19:47:55,-9.96,,,
1039,12/18/2023 19:50:55,-10.30,,,
1040,12/18/2023 19:53:55,-10.08,,,
1041,12/18/2023 19:56:55,-10.90,,,
1042,12/18/2023 19:59:55,-11.71,,,
1043,12/18/2023 20:02:55,-10.60,,,
1044,12/18/2023 20:05:55,-10.94,,,
1045,12/18/2023 20:08:55,-11.03,,,
1046,12/18/2023 20:11:55,-10.51,,,
1047,12/18/2023 20:14:55,-10.04,,,
1048,12/18/2023 20:17:55,-10.38,,,
1049,12/18/2023 20:20:55,-10.94,,,
1050,12/18/2023 20:23:55,-10.94,,,
1051,12/18/2023 20:26:55,-11.33,,,
1052,12/18/2023 20:29:55,-11.54,,,
1053,12/18/2023 20:32:55,-11.41,,,
1054,12/18/2023 20:35:55,-11.11,,,
1055,12/18/2023 20:38:55,-11.37,,,
1056,12/18/2023 20:41:55,-11.29,,,
1057,12/18/2023 20:44:55,-11.71,,,
1058,12/18/2023 20:47:55,-11.76,,,
1059,12/18/2023 20:50:55,-11.33,,,
1060,12/18/2023 20:53:55,-11.84,,,
1061,12/18/2023 20:56:55,-11.97,,,
1062,12/18/2023 20:59:55,-12.06,,,
1063,12/18/2023 21:02:55,-12.10,,,
1064,12/18/2023 21:05:55,-11.89,,,
1065,12/18/2023 21:08:55,-12.06,,,
1066,12/18/2023 21:11:55,-12.53,,,
1067,12/18/2023 21:14:55,-12.53,,,
1068,12/18/2023 21:17:55,-12.19,,,
1069,12/18/2023 21:20:55,-12.27,,,
1070,12/18/2023 21:23:55,-12.32,,,
1071,12/18/2023 21:26:55,-12.32,,,
1072,12/18/2023 21:29:55,-12.53,,,
1073,12/18/2023 21:32:55,-12.87,,,
1074,12/18/2023 21:35:55,-13.00,,,
1075,12/18/2023 21:38:55,-12.32,,,
1076,12/18/2023 21:41:55,-12.23,,,
1077,12/18/2023 21:44:55,-12.10,,,
1078,12/18/2023 21:47:55,-12.27,,,
1079,12/18/2023 21:50:55,-12.10,,,
1080,12/18/2023 21:53:55,-12.62,,,
1081,12/18/2023 21:56:55,-13.04,,,
1082,12/18/2023 21:59:55,-13.04,,,
1083,12/18/2023 22:02:55,-13.09,,,
1084,12/18/2023 22:05:55,-13.04,,,
1085,12/18/2023 22:08:55,-12.92,,,
1086,12/18/2023 22:11:55,-12.83,,,
1087,12/18/2023 22:14:55,-12.79,,,
1088,12/18/2023 22:17:55,-12.79,,,
1089,12/18/2023 22:20:55,-12.96,,,
1090,12/18/2023 22:23:55,-13.13,,,
1091,12/18/2023 22:26:55,-13.22,,,
1092,12/18/2023 22:29:55,-13.26,,,
1093,12/18/2023 22:32:55,-14.37,,,
1094,12/18/2023 22:35:55,-14.72,,,
1095,12/18/2023 22:38:55,-14.55,,,
1096,12/18/2023 22:41:55,-13.56,,,
1097,12/18/2023 22:44:55,-13.60,,,
1098,12/18/2023 22:47:55,-13.60,,,
1099,12/18/2023 22:50:55,-13.73,,,
1100,12/18/2023 22:53:55,-13.65,,,
1101,12/18/2023 22:56:55,-14.12,,,
1102,12/18/2023 22:59:55,-13.90,,,
1103,12/18/2023 23:02:55,-13.99,,,
1104,12/18/2023 23:05:55,-14.16,,,
1105,12/18/2023 23:08:55,-14.16,,,
1106,12/18/2023 23:11:55,-13.86,,,
1107,12/18/2023 23:14:55,-13.77,,,
1108,12/18/2023 23:17:55,-13.60,,,
1109,12/18/2023 23:20:55,-13.69,,,
1110,12/18/2023 23:23:55,-13.86,,,
1111,12/18/2023 23:26:55,-13.99,,,
1112,12/18/2023 23:29:55,-13.95,,,
1113,12/18/2023 23:32:55,-13.99,,,
1114,12/18/2023 23:35:55,-13.90,,,
1115,12/18/2023 23:38:55,-13.99,,,
1116,12/18/2023 23:41:55,-14.20,,,
1117,12/18/2023 23:44:55,-14.42,,,
1118,12/18/2023 23:47:55,-14.85,,,
1119,12/18/2023 23:50:55,-14.89,,,
1120,12/18/2023 23:53:55,-14.85,,,
1121,12/18/2023 23:56:55,-14.89,,,
1122,12/18/2023 23:59:55,-15.02,,,
1123,12/19/2023 00:02:55,-14.98,,,
1124,12/19/2023 00:05:55,-15.06,,,
1125,12/19/2023 00:08:55,-14.76,,,
1126,12/19/2023 00:11:55,-15.10,,,
1127,12/19/2023 00:14:55,-15.10,,,
1128,12/19/2023 00:17:55,-15.49,,,
1129,12/19/2023 00:20:55,-15.75,,,
1130,12/19/2023 00:23:55,-15.58,,,
1131,12/19/2023 00:26:55,-15.32,,,
1132,12/19/2023 00:29:55,-15.28,,,
1133,12/19/2023 00:32:55,-15.32,,,
1134,12/19/2023 00:35:55,-15.32,,,
1135,12/19/2023 00:38:55,-15.10,,,
1136,12/19/2023 00:41:55,-15.15,,,
1137,12/19/2023 00:44:55,-15.23,,,
1138,12/19/2023 00:47:55,-15.19,,,
1139,12/19/2023 00:50:55,-14.67,,,
1140,12/19/2023 00:53:55,-14.80,,,
1141,12/19/2023 00:56:55,-15.10,,,
1142,12/19/2023 00:59:55,-15.36,,,
1143,12/19/2023 01:02:55,-15.49,,,
1144,12/19/2023 01:05:55,-15.40,,,
1145,12/19/2023 01:08:55,-15.36,,,
1146,12/19/2023 01:11:55,-15.45,,,
1147,12/19/2023 01:14:55,-15.23,,,
1148,12/19/2023 01:17:55,-15.19,,,
1149,12/19/2023 01:20:55,-15.32,,,
1150,12/19/2023 01:23:55,-15.40,,,
1151,12/19/2023 01:26:55,-15.36,,,
1152,12/19/2023 01:29:55,-15.58,,,
1153,12/19/2023 01:32:55,-15.53,,,
1154,12/19/2023 01:35:55,-15.36,,,
1155,12/19/2023 01:38:55,-15.15,,,
1156,12/19/2023 01:41:55,-15.02,,,
1157,12/19/2023 01:44:55,-15.06,,,
1158,12/19/2023 01:47:55,-15.06,,,
1159,12/19/2023 01:50:55,-15.19,,,
1160,12/19/2023 01:53:55,-14.85,,,
1161,12/19/2023 01:56:55,-14.98,,,
1162,12/19/2023 01:59:55,-15.28,,,
1163,12/19/2023 02:02:55,-15.40,,,
1164,12/19/2023 02:05:55,-15.49,,,
1165,12/19/2023 02:08:55,-15.66,,,
1166,12/19/2023 02:11:55,-15.49,,,
1167,12/19/2023 02:14:55,-14.98,,,
1168,12/19/2023 02:17:55,-15.10,,,
1169,12/19/2023 02:20:55,-15.32,,,
1170,12/19/2023 02:23:55,-15.40,,,
1171,12/19/2023 02:26:55,-15.40,,,
1172,12/19/2023 02:29:55,-15.23,,,
1173,12/19/2023 02:32:55,-15.32,,,
1174,12/19/2023 02:35:55,-15.45,,,
1175,12/19/2023 02:38:55,-15.58,,,
1176,12/19/2023 02:41:55,-15.49,,,
1177,12/19/2023 02:44:55,-15.40,,,
1178,12/19/2023 02:47:55,-15.66,,,
1179,12/19/2023 02:50:55,-15.88,,,
1180,12/19/2023 02:53:55,-15.62,,,
1181,12/19/2023 02:56:55,-15.32,,,
1182,12/19/2023 02:59:55,-14.98,,,
1183,12/19/2023 03:02:55,-14.98,,,
1184,12/19/2023 03:05:55,-15.19,,,
1185,12/19/2023 03:08:55,-15.49,,,
1186,12/19/2023 03:11:55,-15.49,,,
1187,12/19/2023 03:14:55,-15.23,,,
1188,12/19/2023 03:17:55,-15.32,,,
1189,12/19/2023 03:20:55,-15.19,,,
1190,12/19/2023 03:23:55,-14.80,,,
1191,12/19/2023 03:26:55,-14.67,,,
1192,12/19/2023 03:29:55,-14.80,,,
1193,12/19/2023 03:32:55,-14.85,,,
1194,12/19/2023 03:35:55,-15.10,,,
1195,12/19/2023 03:38:55,-14.89,,,
1196,12/19/2023 03:41:55,-14.93,,,
1197,12/19/2023 03:44:55,-15.06,,,
1198,12/19/2023 03:47:55,-15.23,,,
1199,12/19/2023 03:50:55,-15.06,,,
1200,12/19/2023 03:53:55,-15.06,,,
1201,12/19/2023 03:56:55,-15.10,,,
1202,12/19/2023 03:59:55,-15.23,,,
1203,12/19/2023 04:02:55,-14.93,,,
1204,12/19/2023 04:05:55,-14.93,,,
1205,12/19/2023 04:08:55,-15.36,,,
1206,12/19/2023 04:11:55,-15.32,,,
1207,12/19/2023 04:14:55,-15.36,,,
1208,12/19/2023 04:17:55,-15.28,,,
