#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
451,11/29/2023 18:27:04,-9.26,78.56,-12.31,,
452,11/29/2023 18:30:04,-9.51,80.29,-12.28,,
453,11/29/2023 18:33:04,-10.07,75.98,-13.51,,
454,11/29/2023 18:36:04,-10.81,81.70,-13.34,,
455,11/29/2023 18:39:04,-10.85,84.14,-13.01,,
456,11/29/2023 18:42:04,-10.65,83.16,-12.97,,
457,11/29/2023 18:45:04,-11.10,82.59,-13.49,,
458,11/29/2023 18:48:04,-11.36,86.33,-13.20,,
459,11/29/2023 18:51:04,-11.06,87.65,-12.72,,
460,11/29/2023 18:54:04,-10.20,86.34,-12.06,,
461,11/29/2023 18:57:04,-9.47,82.79,-11.86,,
462,11/29/2023 19:00:04,-9.71,79.52,-12.59,,
463,11/29/2023 19:03:04,-9.91,80.68,-12.61,,
464,11/29/2023 19:06:04,-10.18,82.39,-12.62,,
465,11/29/2023 19:09:04,-10.15,80.46,-12.88,,
466,11/29/2023 19:12:04,-10.16,81.69,-12.70,,
467,11/29/2023 19:15:04,-10.49,78.03,-13.59,,
468,11/29/2023 19:18:04,-10.84,83.96,-13.03,,
469,11/29/2023 19:21:04,-10.93,83.10,-13.25,,
470,11/29/2023 19:24:04,-11.17,84.35,-13.30,,
471,11/29/2023 19:27:04,-11.51,82.76,-13.87,,
472,11/29/2023 19:30:04,-11.33,88.45,-12.87,,
473,11/29/2023 19:33:04,-11.05,82.08,-13.52,,
474,11/29/2023 19:36:04,-11.26,86.67,-13.06,,
475,11/29/2023 19:39:04,-11.60,84.02,-13.77,,
476,11/29/2023 19:42:04,-12.19,85.61,-14.12,,
477,11/29/2023 19:45:04,-12.63,85.43,-14.58,,
478,11/29/2023 19:48:04,-12.78,87.55,-14.43,,
479,11/29/2023 19:51:04,-12.94,87.50,-14.59,,
480,11/29/2023 19:54:04,-12.89,90.12,-14.19,,
481,11/29/2023 19:57:04,-12.89,91.71,-13.98,,
482,11/29/2023 20:00:04,-12.93,90.64,-14.16,,
483,11/29/2023 20:03:04,-12.53,91.54,-13.64,,
484,11/29/2023 20:06:04,-12.00,88.15,-13.58,,
485,11/29/2023 20:09:04,-11.32,87.46,-13.00,,
486,11/29/2023 20:12:04,-10.16,82.67,-12.56,,
487,11/29/2023 20:15:04,-10.76,79.49,-13.63,,
488,11/29/2023 20:18:04,-11.17,83.98,-13.35,,
489,11/29/2023 20:21:04,-11.41,85.22,-13.41,,
490,11/29/2023 20:24:04,-11.48,85.54,-13.43,,
491,11/29/2023 20:27:04,-11.36,84.97,-13.40,,
492,11/29/2023 20:30:04,-10.81,87.05,-12.56,,
493,11/29/2023 20:33:04,-10.44,83.94,-12.64,,
494,11/29/2023 20:36:04,-10.81,83.26,-13.11,,
495,11/29/2023 20:39:04,-11.02,82.32,-13.45,,
496,11/29/2023 20:42:04,-11.43,84.30,-13.56,,
497,11/29/2023 20:45:04,-11.77,85.56,-13.71,,
498,11/29/2023 20:48:04,-12.10,85.25,-14.09,,
499,11/29/2023 20:51:04,-11.91,85.45,-13.87,,
500,11/29/2023 20:54:04,-11.27,85.68,-13.21,,
501,11/29/2023 20:57:04,-10.93,83.26,-13.23,,
502,11/29/2023 21:00:04,-11.86,76.49,-15.17,,
503,11/29/2023 21:03:04,-12.91,78.34,-15.90,,
504,11/29/2023 21:06:04,-13.68,83.41,-15.90,,
505,11/29/2023 21:09:04,-14.15,84.98,-16.14,,
506,11/29/2023 21:12:04,-14.42,88.30,-15.95,,
507,11/29/2023 21:15:04,-13.48,93.16,-14.37,,
508,11/29/2023 21:18:04,-13.38,90.12,-14.67,,
509,11/29/2023 21:21:04,-13.24,91.39,-14.36,,
510,11/29/2023 21:24:04,-12.68,92.29,-13.69,,
511,11/29/2023 21:27:04,-12.84,86.52,-14.64,,
512,11/29/2023 21:30:04,-13.00,89.65,-14.36,,
513,11/29/2023 21:33:04,-12.85,89.96,-14.17,,
514,11/29/2023 21:36:04,-12.82,88.53,-14.34,,
515,11/29/2023 21:39:04,-12.77,87.59,-14.41,,
516,11/29/2023 21:42:04,-12.98,88.67,-14.48,,
517,11/29/2023 21:45:04,-12.68,90.28,-13.96,,
518,11/29/2023 21:48:04,-12.19,89.14,-13.63,,
519,11/29/2023 21:51:04,-11.20,89.07,-12.66,,
520,11/29/2023 21:54:04,-11.09,85.30,-13.09,,
521,11/29/2023 21:57:04,-11.51,85.65,-13.45,,
522,11/29/2023 22:00:04,-11.39,86.61,-13.20,,
523,11/29/2023 22:03:04,-11.38,85.74,-13.31,,
524,11/29/2023 22:06:04,-11.43,85.00,-13.46,,
525,11/29/2023 22:09:04,-11.92,84.74,-13.98,,
526,11/29/2023 22:12:04,-12.08,86.75,-13.85,,
527,11/29/2023 22:15:04,-12.43,84.03,-14.59,,
528,11/29/2023 22:18:04,-13.40,85.15,-15.38,,
529,11/29/2023 22:21:04,-13.69,87.52,-15.33,,
530,11/29/2023 22:24:04,-13.76,89.93,-15.08,,
531,11/29/2023 22:27:04,-13.69,90.63,-14.91,,
532,11/29/2023 22:30:04,-13.51,91.45,-14.62,,
533,11/29/2023 22:33:04,-13.34,92.16,-14.37,,
534,11/29/2023 22:36:04,-13.25,91.29,-14.39,,
535,11/29/2023 22:39:04,-13.26,91.51,-14.37,,
536,11/29/2023 22:42:04,-13.09,91.21,-14.24,,
537,11/29/2023 22:45:04,-12.94,91.33,-14.07,,
538,11/29/2023 22:48:04,-12.67,91.54,-13.78,,
539,11/29/2023 22:51:04,-12.43,91.29,-13.58,,
540,11/29/2023 22:54:04,-12.15,91.72,-13.24,,
541,11/29/2023 22:57:04,-11.78,91.80,-12.86,,
542,11/29/2023 23:00:04,-11.00,90.28,-12.29,,
543,11/29/2023 23:03:04,-10.81,86.81,-12.60,,
544,11/29/2023 23:06:04,-11.12,86.99,-12.88,,
545,11/29/2023 23:09:04,-11.49,85.33,-13.47,,
546,11/29/2023 23:12:04,-12.03,86.07,-13.90,,
547,11/29/2023 23:15:04,-12.30,87.21,-14.01,,
548,11/29/2023 23:18:04,-12.65,87.16,-14.36,,
549,11/29/2023 23:21:04,-12.54,91.42,-13.67,,
550,11/29/2023 23:24:04,-12.32,91.32,-13.46,,
551,11/29/2023 23:27:04,-12.20,90.93,-13.39,,
552,11/29/2023 23:30:04,-11.93,91.95,-12.99,,
553,11/29/2023 23:33:04,-11.54,90.94,-12.74,,
554,11/29/2023 23:36:04,-11.41,89.97,-12.75,,
555,11/29/2023 23:39:04,-11.64,89.09,-13.09,,
556,11/29/2023 23:42:04,-11.59,90.59,-12.83,,
557,11/29/2023 23:45:04,-11.70,87.21,-13.42,,
558,11/29/2023 23:48:04,-12.35,87.36,-14.03,,
559,11/29/2023 23:51:04,-12.64,88.96,-14.10,,
560,11/29/2023 23:54:04,-12.74,90.72,-13.96,,
561,11/29/2023 23:57:04,-12.67,91.45,-13.79,,
562,11/30/2023 00:00:04,-12.53,91.77,-13.61,,
563,11/30/2023 00:03:04,-12.40,92.19,-13.43,,
564,11/30/2023 00:06:04,-12.43,91.09,-13.61,,
565,11/30/2023 00:09:04,-12.33,93.07,-13.24,,
566,11/30/2023 00:12:04,-12.07,94.53,-12.79,,
567,11/30/2023 00:15:04,-11.84,94.57,-12.56,,
568,11/30/2023 00:18:04,-11.62,91.31,-12.77,,
569,11/30/2023 00:21:04,-11.49,91.51,-12.61,,
570,11/30/2023 00:24:04,-11.14,90.94,-12.34,,
571,11/30/2023 00:27:04,-10.43,88.88,-11.92,,
572,11/30/2023 00:30:04,-10.42,87.84,-12.06,,
573,11/30/2023 00:33:04,-10.08,87.91,-11.72,,
574,11/30/2023 00:36:04,-10.65,86.34,-12.50,,
575,11/30/2023 00:39:04,-10.96,89.20,-12.41,,
576,11/30/2023 00:42:04,-11.17,90.28,-12.46,,
577,11/30/2023 00:45:04,-11.15,89.78,-12.51,,
578,11/30/2023 00:48:04,-11.24,89.81,-12.60,,
579,11/30/2023 00:51:04,-11.25,90.75,-12.48,,
580,11/30/2023 00:54:04,-11.15,91.60,-12.26,,
581,11/30/2023 00:57:04,-10.90,92.33,-11.92,,
582,11/30/2023 01:00:04,-10.72,91.63,-11.83,,
583,11/30/2023 01:03:04,-10.43,91.39,-11.58,,
584,11/30/2023 01:06:04,-10.27,90.26,-11.57,,
585,11/30/2023 01:09:04,-10.07,90.05,-11.41,,
586,11/30/2023 01:12:04,-10.56,87.88,-12.19,,
587,11/30/2023 01:15:04,-10.56,90.42,-11.84,,
588,11/30/2023 01:18:04,-10.14,92.12,-11.19,,
589,11/30/2023 01:21:04,-9.70,91.22,-10.88,,
590,11/30/2023 01:24:04,-9.54,89.23,-10.99,,
591,11/30/2023 01:27:04,-9.81,86.48,-11.65,,
592,11/30/2023 01:30:04,-9.98,89.57,-11.38,,
593,11/30/2023 01:33:04,-9.84,88.73,-11.36,,
594,11/30/2023 01:36:04,-9.99,88.53,-11.54,,
595,11/30/2023 01:39:04,-10.12,87.95,-11.75,,
596,11/30/2023 01:42:04,-10.08,89.21,-11.54,,
597,11/30/2023 01:45:04,-10.43,88.22,-12.02,,
598,11/30/2023 01:48:04,-10.62,89.88,-11.97,,
599,11/30/2023 01:51:04,-10.56,89.77,-11.93,,
600,11/30/2023 01:54:04,-10.93,89.51,-12.33,,
601,11/30/2023 01:57:04,-10.85,91.67,-11.95,,
602,11/30/2023 02:00:04,-10.76,91.13,-11.94,,
603,11/30/2023 02:03:04,-10.91,90.69,-12.15,,
604,11/30/2023 02:06:04,-11.03,90.36,-12.31,,
605,11/30/2023 02:09:04,-11.11,90.86,-12.33,,
606,11/30/2023 02:12:04,-11.15,91.08,-12.33,,
607,11/30/2023 02:15:04,-11.38,90.28,-12.67,,
608,11/30/2023 02:18:04,-11.23,91.72,-12.33,,
609,11/30/2023 02:21:04,-10.71,89.20,-12.15,,
610,11/30/2023 02:24:04,-10.63,88.36,-12.20,,
611,11/30/2023 02:27:04,-10.78,87.69,-12.44,,
612,11/30/2023 02:30:04,-10.66,89.29,-12.10,,
613,11/30/2023 02:33:04,-10.70,86.74,-12.49,,
614,11/30/2023 02:36:04,-10.27,88.17,-11.86,,
615,11/30/2023 02:39:04,-10.56,85.14,-12.58,,
616,11/30/2023 02:42:04,-10.74,92.14,-11.78,,
617,11/30/2023 02:45:04,-10.90,88.88,-12.39,,
618,11/30/2023 02:48:04,-10.97,90.91,-12.18,,
619,11/30/2023 02:51:04,-11.11,91.47,-12.25,,
620,11/30/2023 02:54:04,-10.91,92.38,-11.92,,
621,11/30/2023 02:57:04,-11.05,87.95,-12.67,,
622,11/30/2023 03:00:04,-12.19,84.74,-14.24,,
623,11/30/2023 03:03:04,-12.82,87.83,-14.43,,
624,11/30/2023 03:06:04,-12.99,92.15,-14.02,,
625,11/30/2023 03:09:04,-13.15,93.72,-13.97,,
626,11/30/2023 03:12:04,-13.10,94.97,-13.76,,
627,11/30/2023 03:15:04,-13.01,95.75,-13.57,,
628,11/30/2023 03:18:04,-12.87,96.03,-13.40,,
629,11/30/2023 03:21:04,-12.73,96.53,-13.19,,
630,11/30/2023 03:24:04,-12.63,96.71,-13.06,,
631,11/30/2023 03:27:04,-12.59,96.14,-13.10,,
632,11/30/2023 03:30:04,-12.67,94.93,-13.33,,
633,11/30/2023 03:33:04,-12.70,94.61,-13.41,,
634,11/30/2023 03:36:04,-12.13,95.30,-12.75,,
635,11/30/2023 03:39:04,-11.69,91.12,-12.87,,
636,11/30/2023 03:42:04,-12.08,89.49,-13.47,,
637,11/30/2023 03:45:04,-11.98,91.23,-13.14,,
638,11/30/2023 03:48:04,-12.64,87.40,-14.31,,
639,11/30/2023 03:51:04,-12.88,91.27,-14.03,,
640,11/30/2023 03:54:04,-13.70,88.66,-15.19,,
641,11/30/2023 03:57:04,-13.45,94.10,-14.22,,
642,11/30/2023 04:00:04,-13.58,92.20,-14.60,,
643,11/30/2023 04:03:04,-13.97,91.78,-15.04,,
644,11/30/2023 04:06:04,-14.22,91.09,-15.38,,
645,11/30/2023 04:09:04,-14.02,94.13,-14.78,,
646,11/30/2023 04:12:04,-13.61,95.95,-14.14,,
647,11/30/2023 04:15:04,-13.60,94.17,-14.36,,
648,11/30/2023 04:18:04,-13.72,92.45,-14.70,,
649,11/30/2023 04:21:04,-13.61,94.09,-14.38,,
650,11/30/2023 04:24:04,-13.95,90.77,-15.15,,
651,11/30/2023 04:27:04,-14.50,88.26,-16.04,,
652,11/30/2023 04:30:04,-15.04,91.05,-16.19,,
653,11/30/2023 04:33:04,-14.76,95.14,-15.39,,
654,11/30/2023 04:36:04,-14.50,96.32,-14.99,,
655,11/30/2023 04:39:04,-14.42,96.86,-14.83,,
656,11/30/2023 04:42:04,-14.16,96.82,-14.58,,
657,11/30/2023 04:45:04,-14.41,93.08,-15.30,,
658,11/30/2023 04:48:04,-14.50,93.90,-15.29,,
659,11/30/2023 04:51:04,-14.23,95.72,-14.79,,
660,11/30/2023 04:54:04,-13.95,95.18,-14.57,,
661,11/30/2023 04:57:04,-13.91,93.28,-14.79,,
662,11/30/2023 05:00:04,-14.81,87.31,-16.47,,
663,11/30/2023 05:03:04,-15.06,90.91,-16.23,,
664,11/30/2023 05:06:04,-15.49,90.02,-16.78,,
665,11/30/2023 05:09:04,-15.59,92.72,-16.52,,
666,11/30/2023 05:12:04,-15.47,95.05,-16.11,,
667,11/30/2023 05:15:04,-15.16,96.21,-15.65,,
668,11/30/2023 05:18:04,-15.08,94.54,-15.79,,
669,11/30/2023 05:21:04,-15.08,93.80,-15.88,,
670,11/30/2023 05:24:04,-15.04,93.50,-15.88,,
671,11/30/2023 05:27:04,-15.10,93.25,-15.97,,
672,11/30/2023 05:30:04,-14.70,95.24,-15.31,,
673,11/30/2023 05:33:04,-14.44,94.11,-15.20,,
674,11/30/2023 05:36:04,-14.49,92.10,-15.51,,
675,11/30/2023 05:39:04,-15.26,88.98,-16.69,,
676,11/30/2023 05:42:04,-15.67,89.19,-17.07,,
677,11/30/2023 05:45:04,-15.79,92.03,-16.81,,
678,11/30/2023 05:48:04,-15.81,93.66,-16.62,,
679,11/30/2023 05:51:04,-15.64,94.96,-16.29,,
680,11/30/2023 05:54:04,-15.54,94.67,-16.23,,
681,11/30/2023 05:57:04,-15.54,93.80,-16.34,,
682,11/30/2023 06:00:04,-15.18,95.35,-15.78,,
683,11/30/2023 06:03:04,-14.92,95.11,-15.55,,
684,11/30/2023 06:06:04,-14.99,93.12,-15.87,,
685,11/30/2023 06:09:04,-15.03,93.15,-15.91,,
686,11/30/2023 06:12:04,-15.07,92.88,-15.99,,
687,11/30/2023 06:15:04,-15.37,92.37,-16.35,,
688,11/30/2023 06:18:04,-15.35,93.57,-16.18,,
689,11/30/2023 06:21:04,-15.19,94.08,-15.95,,
690,11/30/2023 06:24:04,-15.21,93.98,-15.99,,
691,11/30/2023 06:27:04,-15.14,94.14,-15.89,,
692,11/30/2023 06:30:04,-15.10,92.88,-16.02,,
693,11/30/2023 06:33:04,-15.59,89.15,-16.99,,
694,11/30/2023 06:36:04,-15.74,92.67,-16.68,,
695,11/30/2023 06:39:04,-15.33,95.48,-15.91,,
696,11/30/2023 06:42:04,-15.05,95.37,-15.65,,
697,11/30/2023 06:45:04,-14.50,94.54,-15.21,,
698,11/30/2023 06:48:04,-14.25,93.74,-15.06,,
699,11/30/2023 06:51:04,-13.58,92.91,-14.50,,
700,11/30/2023 06:54:04,-13.45,91.52,-14.56,,
701,11/30/2023 06:57:04,-14.00,90.15,-15.28,,
702,11/30/2023 07:00:04,-13.61,92.50,-14.59,,
703,11/30/2023 07:03:04,-13.65,91.64,-14.73,,
704,11/30/2023 07:06:04,-13.31,92.70,-14.27,,
705,11/30/2023 07:09:04,-13.31,91.63,-14.41,,
706,11/30/2023 07:12:04,-13.22,90.65,-14.44,,
707,11/30/2023 07:15:04,-13.25,90.79,-14.45,,
708,11/30/2023 07:18:04,-13.61,88.36,-15.14,,
709,11/30/2023 07:21:04,-13.70,90.39,-14.95,,
710,11/30/2023 07:24:04,-13.37,93.05,-14.27,,
711,11/30/2023 07:27:04,-13.01,92.03,-14.05,,
712,11/30/2023 07:30:04,-13.12,88.37,-14.65,,
713,11/30/2023 07:33:04,-13.70,86.04,-15.55,,
714,11/30/2023 07:36:04,-14.05,87.35,-15.72,,
715,11/30/2023 07:39:04,-14.08,89.12,-15.51,,
716,11/30/2023 07:42:04,-13.99,90.86,-15.18,,
717,11/30/2023 07:45:04,-13.89,91.34,-15.02,,
718,11/30/2023 07:48:04,-13.76,91.67,-14.85,,
719,11/30/2023 07:51:04,-13.32,91.07,-14.49,,
720,11/30/2023 07:54:04,-12.85,90.82,-14.06,,
721,11/30/2023 07:57:04,-12.55,90.02,-13.87,,
722,11/30/2023 08:00:04,-12.23,89.65,-13.60,,
723,11/30/2023 08:03:04,-11.94,89.90,-13.28,,
724,11/30/2023 08:06:04,-11.37,88.16,-12.96,,
725,11/30/2023 08:09:04,-11.29,86.97,-13.04,,
726,11/30/2023 08:12:04,-10.90,87.71,-12.55,,
727,11/30/2023 08:15:04,-10.36,87.03,-12.12,,
728,11/30/2023 08:18:04,-9.85,85.69,-11.81,,
729,11/30/2023 08:21:04,-9.44,84.64,-11.56,,
730,11/30/2023 08:24:04,-10.38,80.87,-13.05,,
731,11/30/2023 08:27:04,-11.12,84.31,-13.26,,
732,11/30/2023 08:30:04,-11.03,86.79,-12.81,,
733,11/30/2023 08:33:04,-10.48,86.94,-12.25,,
734,11/30/2023 08:36:04,-9.77,85.22,-11.80,,
735,11/30/2023 08:39:04,-8.72,81.75,-11.29,,
736,11/30/2023 08:42:04,-8.70,78.03,-11.84,,
737,11/30/2023 08:45:04,-9.37,79.16,-12.32,,
738,11/30/2023 08:48:04,-9.49,82.33,-11.95,,
739,11/30/2023 08:51:04,-8.96,82.12,-11.46,,
740,11/30/2023 08:54:04,-8.56,80.97,-11.25,,
741,11/30/2023 08:57:04,-8.25,79.93,-11.11,,
742,11/30/2023 09:00:04,-8.14,79.41,-11.08,,
743,11/30/2023 09:03:04,-7.93,78.61,-11.00,,
744,11/30/2023 09:06:04,-7.89,79.60,-10.80,,
745,11/30/2023 09:09:04,-7.91,79.51,-10.84,,
746,11/30/2023 09:12:04,-7.79,79.48,-10.73,,
747,11/30/2023 09:15:04,-7.62,80.69,-10.37,,
748,11/30/2023 09:18:04,-7.64,77.92,-10.83,,
749,11/30/2023 09:21:04,-7.55,77.75,-10.77,,
750,11/30/2023 09:24:04,-7.57,77.55,-10.83,,
751,11/30/2023 09:27:04,-7.56,78.32,-10.69,,
752,11/30/2023 09:30:04,-7.09,77.93,-10.29,,
753,11/30/2023 09:33:04,-6.46,75.74,-10.04,,
754,11/30/2023 09:36:04,-5.85,73.79,-9.77,,
755,11/30/2023 09:39:04,-5.25,72.09,-9.49,,
756,11/30/2023 09:42:04,-5.17,71.61,-9.50,,
757,11/30/2023 09:45:04,-4.51,69.93,-9.16,,
758,11/30/2023 09:48:04,-4.29,70.46,-8.86,,
759,11/30/2023 09:51:04,-3.95,69.63,-8.68,,
760,11/30/2023 09:54:04,-4.08,69.92,-8.75,,
761,11/30/2023 09:57:04,-3.83,68.39,-8.80,,
762,11/30/2023 10:00:04,-3.15,66.58,-8.48,,
763,11/30/2023 10:03:04,-3.13,65.56,-8.67,,
764,11/30/2023 10:06:04,-3.12,65.23,-8.72,,
765,11/30/2023 10:09:04,-2.45,64.56,-8.21,,
766,11/30/2023 10:12:04,-1.25,60.30,-7.95,,
767,11/30/2023 10:15:04,-0.07,57.69,-7.41,,
768,11/30/2023 10:18:04,-0.82,57.59,-8.13,,
769,11/30/2023 10:21:04,-1.10,58.71,-8.15,,
770,11/30/2023 10:24:04,-0.11,58.45,-7.28,,
771,11/30/2023 10:27:04,0.14,56.32,-7.52,,
772,11/30/2023 10:30:04,0.12,55.04,-7.84,,
773,11/30/2023 10:33:04,0.00,54.48,-8.08,,
774,11/30/2023 10:36:04,0.10,55.72,-7.69,,
775,11/30/2023 10:39:04,0.09,55.55,-7.74,,
776,11/30/2023 10:42:04,0.19,55.24,-7.72,,
777,11/30/2023 10:45:04,0.20,54.03,-8.00,,
778,11/30/2023 10:48:04,0.12,55.97,-7.62,,
779,11/30/2023 10:51:04,0.15,53.49,-8.18,,
780,11/30/2023 10:54:04,0.95,54.20,-7.26,,
781,11/30/2023 10:57:04,1.55,51.34,-7.40,,
782,11/30/2023 11:00:04,2.23,49.42,-7.26,,
783,11/30/2023 11:03:04,2.78,47.22,-7.35,,
784,11/30/2023 11:06:04,2.70,46.75,-7.55,,
785,11/30/2023 11:09:04,3.26,45.50,-7.39,,
786,11/30/2023 11:12:04,4.44,41.33,-7.55,,
787,11/30/2023 11:15:04,4.94,41.39,-7.08,,
788,11/30/2023 11:18:04,4.17,42.25,-7.52,,
789,11/30/2023 11:21:04,3.14,43.57,-8.05,,
790,11/30/2023 11:24:04,2.23,45.92,-8.21,,
791,11/30/2023 11:27:04,2.29,48.49,-7.45,,
792,11/30/2023 11:30:04,1.99,49.67,-7.42,,
793,11/30/2023 11:33:04,2.42,50.06,-6.92,,
794,11/30/2023 11:36:04,2.88,46.35,-7.49,,
795,11/30/2023 11:39:04,3.28,46.10,-7.20,,
796,11/30/2023 11:42:04,3.47,42.23,-8.15,,
797,11/30/2023 11:45:04,3.32,42.91,-8.08,,
798,11/30/2023 11:48:04,3.11,44.04,-7.94,,
799,11/30/2023 11:51:04,2.91,44.79,-7.91,,
800,11/30/2023 11:54:04,3.39,46.54,-6.98,,
801,11/30/2023 11:57:04,3.54,44.92,-7.30,,
802,11/30/2023 12:00:04,3.95,44.61,-7.01,,
803,11/30/2023 12:03:04,4.75,41.65,-7.17,,
804,11/30/2023 12:06:04,4.88,43.59,-6.47,,
805,11/30/2023 12:09:04,5.23,42.12,-6.59,,
806,11/30/2023 12:12:04,5.52,40.51,-6.83,,
807,11/30/2023 12:15:04,4.91,41.31,-7.13,,
808,11/30/2023 12:18:04,4.98,42.11,-6.82,,
809,11/30/2023 12:21:04,5.35,39.88,-7.19,,
810,11/30/2023 12:24:04,5.37,38.61,-7.59,,
811,11/30/2023 12:27:04,5.35,39.64,-7.27,,
812,11/30/2023 12:30:04,5.90,38.52,-7.15,,
813,11/30/2023 12:33:04,6.29,40.31,-6.20,,
814,11/30/2023 12:36:04,6.00,37.93,-7.26,,
815,11/30/2023 12:39:04,5.00,39.15,-7.75,,
816,11/30/2023 12:42:04,4.50,43.90,-6.72,,
817,11/30/2023 12:45:04,5.47,41.40,-6.60,,
818,11/30/2023 12:48:04,6.66,38.35,-6.52,,
819,11/30/2023 12:51:04,7.30,37.10,-6.38,,
820,11/30/2023 12:54:04,5.74,39.02,-7.13,,
821,11/30/2023 12:57:04,3.79,44.21,-7.27,,
822,11/30/2023 13:00:04,2.70,46.74,-7.55,,
823,11/30/2023 13:03:04,2.46,49.97,-6.90,,
824,11/30/2023 13:06:04,2.64,46.01,-7.81,,
825,11/30/2023 13:09:04,3.42,47.32,-6.73,,
826,11/30/2023 13:12:04,4.68,44.04,-6.51,,
827,11/30/2023 13:15:04,5.68,41.02,-6.53,,
828,11/30/2023 13:18:04,5.84,42.70,-5.86,,
829,11/30/2023 13:21:04,5.69,39.86,-6.89,,
830,11/30/2023 13:24:04,4.22,43.62,-7.05,,
831,11/30/2023 13:27:04,3.30,45.82,-7.26,,
832,11/30/2023 13:30:04,2.60,46.51,-7.70,,
833,11/30/2023 13:33:04,2.56,48.74,-7.14,,
834,11/30/2023 13:36:04,2.53,51.45,-6.47,,
835,11/30/2023 13:39:04,2.79,52.39,-5.99,,
836,11/30/2023 13:42:04,3.35,47.38,-6.77,,
837,11/30/2023 13:45:04,3.93,45.05,-6.90,,
838,11/30/2023 13:48:04,3.65,50.20,-5.74,,
839,11/30/2023 13:51:04,3.38,47.17,-6.81,,
840,11/30/2023 13:54:04,3.28,48.43,-6.56,,
841,11/30/2023 13:57:04,3.64,44.11,-7.44,,
842,11/30/2023 14:00:04,3.47,43.82,-7.68,,
843,11/30/2023 14:03:04,3.28,41.91,-8.42,,
844,11/30/2023 14:06:04,3.20,46.36,-7.19,,
845,11/30/2023 14:09:04,3.06,44.04,-7.98,,
846,11/30/2023 14:12:04,2.81,46.03,-7.65,,
847,11/30/2023 14:15:04,2.64,47.20,-7.49,,
848,11/30/2023 14:18:04,2.67,51.09,-6.43,,
849,11/30/2023 14:21:04,2.61,51.52,-6.37,,
850,11/30/2023 14:24:04,2.53,50.42,-6.73,,
851,11/30/2023 14:27:04,2.64,55.40,-5.40,,
852,11/30/2023 14:30:04,2.66,47.95,-7.26,,
853,11/30/2023 14:33:04,2.65,46.04,-7.80,,
854,11/30/2023 14:36:04,2.62,44.82,-8.16,,
855,11/30/2023 14:39:04,2.57,49.10,-7.03,,
856,11/30/2023 14:42:04,2.62,48.35,-7.18,,
857,11/30/2023 14:45:04,2.62,46.64,-7.65,,
858,11/30/2023 14:48:04,2.60,48.66,-7.12,,
859,11/30/2023 14:51:04,2.40,45.83,-8.08,,
860,11/30/2023 14:54:04,2.26,51.46,-6.71,,
861,11/30/2023 14:57:04,2.16,50.30,-7.10,,
862,11/30/2023 15:00:04,2.06,52.76,-6.58,,
863,11/30/2023 15:03:04,1.80,53.09,-6.73,,
864,11/30/2023 15:06:04,1.77,57.25,-5.78,,
865,11/30/2023 15:09:04,1.70,58.84,-5.48,,
866,11/30/2023 15:12:04,1.62,61.38,-5.01,,
867,11/30/2023 15:15:04,1.43,63.39,-4.75,,
868,11/30/2023 15:18:04,1.34,64.16,-4.69,,
869,11/30/2023 15:21:04,1.33,65.22,-4.48,,
870,11/30/2023 15:24:04,1.18,67.34,-4.20,,
871,11/30/2023 15:27:04,1.09,68.38,-4.08,,
872,11/30/2023 15:30:04,1.06,68.49,-4.09,,
873,11/30/2023 15:33:04,1.05,68.25,-4.14,,
874,11/30/2023 15:36:04,1.06,68.06,-4.17,,
875,11/30/2023 15:39:04,1.01,68.77,-4.08,,
876,11/30/2023 15:42:04,0.95,69.97,-3.91,,
877,11/30/2023 15:45:04,0.73,72.23,-3.70,,
878,11/30/2023 15:48:04,0.51,73.41,-3.69,,
879,11/30/2023 15:51:04,0.53,72.96,-3.75,,
880,11/30/2023 15:54:04,0.66,72.13,-3.78,,
881,11/30/2023 15:57:04,0.66,72.60,-3.69,,
882,11/30/2023 16:00:04,0.59,73.40,-3.62,,
883,11/30/2023 16:03:04,0.45,75.58,-3.36,,
884,11/30/2023 16:06:04,0.37,74.53,-3.62,,
885,11/30/2023 16:09:04,0.35,74.47,-3.65,,
886,11/30/2023 16:12:04,0.35,75.73,-3.43,,
887,11/30/2023 16:15:04,0.23,75.35,-3.61,,
888,11/30/2023 16:18:04,0.24,74.04,-3.84,,
889,11/30/2023 16:21:04,0.23,75.18,-3.64,,
890,11/30/2023 16:24:04,0.19,75.68,-3.59,,
891,11/30/2023 16:27:04,0.19,75.08,-3.70,,
892,11/30/2023 16:30:04,0.15,76.46,-3.50,,
893,11/30/2023 16:33:04,-0.24,77.63,-3.67,,
894,11/30/2023 16:36:04,-0.43,78.06,-3.79,,
895,11/30/2023 16:39:04,-0.60,78.72,-3.84,,
896,11/30/2023 16:42:04,-0.79,79.71,-3.85,,
897,11/30/2023 16:45:04,-0.87,80.66,-3.78,,
898,11/30/2023 16:48:04,-0.98,81.51,-3.74,,
899,11/30/2023 16:51:04,-0.97,81.44,-3.74,,
900,11/30/2023 16:54:04,-0.98,80.80,-3.86,,
901,11/30/2023 16:57:04,-0.94,81.22,-3.75,,
902,11/30/2023 17:00:04,-0.93,80.12,-3.92,,
903,11/30/2023 17:03:04,-0.72,79.32,-3.86,,
