#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
451,12/16/2023 13:17:25,1.69,48.02,-8.13,,
452,12/16/2023 13:20:25,3.26,41.66,-8.52,,
453,12/16/2023 13:23:25,3.89,40.99,-8.16,,
454,12/16/2023 13:26:25,1.65,43.96,-9.3,,
455,12/16/2023 13:29:25,1.8,44.23,-9.08,,
456,12/16/2023 13:32:25,2.52,46.54,-7.77,,
457,12/16/2023 13:35:25,2.5,42.82,-8.86,,
458,12/16/2023 13:38:25,1.42,45.27,-9.13,,
459,12/16/2023 13:41:25,1.63,45.9,-8.77,,
460,12/16/2023 13:44:25,3.57,42.44,-8,,
461,12/16/2023 13:47:25,3.21,42.74,-8.23,,
462,12/16/2023 13:50:25,1.72,44.37,-9.11,,
463,12/16/2023 13:53:25,2.29,44.15,-8.66,,
464,12/16/2023 13:56:25,2.59,43.81,-8.48,,
465,12/16/2023 13:59:25,2.43,46.02,-8,,
466,12/16/2023 14:02:25,1.98,44.99,-8.7,,
467,12/16/2023 14:05:25,3.77,41.74,-8.03,,
468,12/16/2023 14:08:25,4.23,39.69,-8.26,,
469,12/16/2023 14:11:25,2.53,45.95,-7.93,,
470,12/16/2023 14:14:25,3.54,40.95,-8.49,,
471,12/16/2023 14:17:25,4.69,39.96,-7.76,,
472,12/16/2023 14:20:25,4.29,39.73,-8.2,,
473,12/16/2023 14:23:25,5.49,38.68,-7.46,,
474,12/16/2023 14:26:25,5.43,38.68,-7.51,,
475,12/16/2023 14:29:25,6.22,36.7,-7.49,,
476,12/16/2023 14:32:25,6.86,36.4,-7.02,,
477,12/16/2023 14:35:25,6.61,36.49,-7.21,,
478,12/16/2023 14:38:25,6.52,36.49,-7.3,,
479,12/16/2023 14:41:25,5.25,37.57,-8.05,,
480,12/16/2023 14:44:25,3.02,41.81,-8.69,,
481,12/16/2023 14:47:25,2.24,44.86,-8.5,,
482,12/16/2023 14:50:25,2.29,45.52,-8.26,,
483,12/16/2023 14:53:25,0.44,48.2,-9.24,,
484,12/16/2023 14:56:25,-0.77,54.06,-8.9,,
485,12/16/2023 14:59:25,-1.11,53.53,-9.34,,
486,12/16/2023 15:02:25,-1.82,56.7,-9.27,,
487,12/16/2023 15:05:25,-1.43,57.99,-8.62,,
488,12/16/2023 15:08:25,-1.36,55.68,-9.08,,
489,12/16/2023 15:11:25,-1.6,58.1,-8.76,,
490,12/16/2023 15:14:25,-1.76,58.24,-8.88,,
491,12/16/2023 15:17:25,-2.91,59.58,-9.67,,
492,12/16/2023 15:20:25,-3.58,63.28,-9.55,,
493,12/16/2023 15:23:25,-3.78,63.49,-9.69,,
494,12/16/2023 15:26:25,-3.86,64.87,-9.5,,
495,12/16/2023 15:29:25,-5.11,68.12,-10.07,,
496,12/16/2023 15:32:25,-5.16,70.2,-9.74,,
497,12/16/2023 15:35:25,-4.88,69.02,-9.69,,
498,12/16/2023 15:38:25,-6.02,69.72,-10.66,,
499,12/16/2023 15:41:25,-5.77,75.23,-9.46,,
500,12/16/2023 15:44:25,-5.38,71.97,-9.63,,
501,12/16/2023 15:47:25,-5.73,72.57,-9.87,,
502,12/16/2023 15:50:25,-5.83,68.96,-10.61,,
503,12/16/2023 15:53:25,-6.66,77.69,-9.91,,
504,12/16/2023 15:56:25,-6.2,73.98,-10.08,,
505,12/16/2023 15:59:25,-6.36,76.17,-9.87,,
506,12/16/2023 16:02:25,-6.01,76.24,-9.52,,
507,12/16/2023 16:05:25,-6.16,74.97,-9.88,,
508,12/16/2023 16:08:25,-6.16,76.03,-9.7,,
509,12/16/2023 16:11:25,-6.39,76.06,-9.92,,
510,12/16/2023 16:14:25,-6.81,77.15,-10.15,,
511,12/16/2023 16:17:25,-6.83,76.94,-10.2,,
512,12/16/2023 16:20:25,-6.74,77.46,-10.03,,
513,12/16/2023 16:23:25,-7.12,74.53,-10.88,,
514,12/16/2023 16:26:25,-7.04,78.22,-10.19,,
515,12/16/2023 16:29:25,-7.03,77.12,-10.36,,
516,12/16/2023 16:32:25,-7.16,78.52,-10.26,,
517,12/16/2023 16:35:25,-7.03,79.03,-10.05,,
518,12/16/2023 16:38:25,-6.95,79.88,-9.85,,
519,12/16/2023 16:41:25,-7.3,77.63,-10.54,,
520,12/16/2023 16:44:25,-7.45,78.79,-10.5,,
521,12/16/2023 16:47:25,-7.45,79.92,-10.32,,
522,12/16/2023 16:50:25,-7.55,81.29,-10.21,,
523,12/16/2023 16:53:25,-7.64,81.45,-10.27,,
524,12/16/2023 16:56:25,-8.05,82.35,-10.53,,
525,12/16/2023 16:59:25,-7.71,84.82,-9.83,,
526,12/16/2023 17:02:25,-7.95,82.84,-10.36,,
527,12/16/2023 17:05:25,-8.29,82.14,-10.81,,
528,12/16/2023 17:08:25,-8.42,82.61,-10.86,,
529,12/16/2023 17:11:25,-8.75,83.06,-11.12,,
530,12/16/2023 17:14:25,-8.66,85.73,-10.63,,
531,12/16/2023 17:17:25,-8.38,86.69,-10.21,,
532,12/16/2023 17:20:25,-9.16,81.48,-11.76,,
533,12/16/2023 17:23:25,-9.23,87.23,-10.97,,
534,12/16/2023 17:26:25,-8.94,82.12,-11.44,,
535,12/16/2023 17:29:25,-9.67,81.08,-12.31,,
536,12/16/2023 17:32:25,-9.72,87.49,-11.42,,
537,12/16/2023 17:35:25,-9.76,84.81,-11.85,,
538,12/16/2023 17:38:25,-10.08,87.47,-11.78,,
539,12/16/2023 17:41:25,-10.03,88.49,-11.59,,
540,12/16/2023 17:44:25,-9.66,89.14,-11.12,,
541,12/16/2023 17:47:25,-9.87,86.68,-11.68,,
542,12/16/2023 17:50:25,-10.22,89.89,-11.58,,
543,12/16/2023 17:53:25,-10.62,88.1,-12.22,,
544,12/16/2023 17:56:25,-10.77,89.91,-12.12,,
545,12/16/2023 17:59:25,-10.86,89.17,-12.31,,
546,12/16/2023 18:02:25,-11.09,88.85,-12.58,,
547,12/16/2023 18:05:25,-10.47,93.39,-11.35,,
548,12/16/2023 18:08:25,-10.22,88.96,-11.71,,
549,12/16/2023 18:11:25,-10.25,89.4,-11.67,,
550,12/16/2023 18:14:25,-10.38,87.95,-12.01,,
551,12/16/2023 18:17:25,-11.1,85.65,-13.05,,
552,12/16/2023 18:20:25,-11.31,89.07,-12.77,,
553,12/16/2023 18:23:25,-11.3,90.93,-12.5,,
554,12/16/2023 18:26:25,-11.25,91.19,-12.42,,
555,12/16/2023 18:29:25,-11.05,92.51,-12.04,,
556,12/16/2023 18:32:25,-11.64,90.84,-12.85,,
557,12/16/2023 18:35:25,-10.78,95.21,-11.42,,
558,12/16/2023 18:38:25,-10.78,92.74,-11.74,,
559,12/16/2023 18:41:25,-9.99,92.8,-10.95,,
560,12/16/2023 18:44:25,-10.61,86.27,-12.47,,
561,12/16/2023 18:47:25,-11.21,88.71,-12.72,,
562,12/16/2023 18:50:25,-11.74,90.48,-13,,
563,12/16/2023 18:53:25,-11.24,93.22,-12.14,,
564,12/16/2023 18:56:25,-11.09,93.35,-11.97,,
565,12/16/2023 18:59:25,-11.14,93.47,-12,,
566,12/16/2023 19:02:25,-11.24,91.78,-12.33,,
567,12/16/2023 19:05:25,-10.97,91.8,-12.06,,
568,12/16/2023 19:08:25,-10.75,91.07,-11.94,,
569,12/16/2023 19:11:25,-10.19,91.19,-11.37,,
570,12/16/2023 19:14:25,-10.18,89.01,-11.66,,
571,12/16/2023 19:17:25,-10.12,89.74,-11.5,,
572,12/16/2023 19:20:25,-10.04,88.84,-11.55,,
573,12/16/2023 19:23:25,-10.55,87.36,-12.25,,
574,12/16/2023 19:26:25,-11.06,91.67,-12.17,,
575,12/16/2023 19:29:25,-10.48,93.68,-11.32,,
576,12/16/2023 19:32:25,-10.59,87.84,-12.23,,
577,12/16/2023 19:35:25,-10.08,92,-11.15,,
578,12/16/2023 19:38:25,-9.89,90.9,-11.11,,
579,12/16/2023 19:41:25,-9.86,87.69,-11.53,,
580,12/16/2023 19:44:25,-10.4,87.81,-12.04,,
581,12/16/2023 19:47:25,-10.73,87.2,-12.46,,
582,12/16/2023 19:50:25,-10.8,89.26,-12.24,,
583,12/16/2023 19:53:25,-10.99,89.58,-12.38,,
584,12/16/2023 19:56:25,-11.11,90.27,-12.41,,
585,12/16/2023 19:59:25,-10.93,93.21,-11.83,,
586,12/16/2023 20:02:25,-10.06,94.2,-10.84,,
587,12/16/2023 20:05:25,-10.19,88.18,-11.79,,
588,12/16/2023 20:08:25,-10.6,86.33,-12.45,,
589,12/16/2023 20:11:25,-11.07,87.45,-12.76,,
590,12/16/2023 20:14:25,-10.82,90.53,-12.09,,
591,12/16/2023 20:17:25,-11.19,88.37,-12.75,,
592,12/16/2023 20:20:25,-10.65,93.16,-11.56,,
593,12/16/2023 20:23:25,-10.51,91,-11.72,,
594,12/16/2023 20:26:25,-11.12,86.73,-12.91,,
595,12/16/2023 20:29:25,-11.41,89.06,-12.87,,
596,12/16/2023 20:32:25,-11.91,87.79,-13.54,,
597,12/16/2023 20:35:25,-12.11,91.68,-13.21,,
598,12/16/2023 20:38:25,-11.71,93.84,-12.53,,
599,12/16/2023 20:41:25,-11.97,90.99,-13.16,,
600,12/16/2023 20:44:25,-11.15,94.1,-11.93,,
601,12/16/2023 20:47:25,-11.12,88.86,-12.62,,
602,12/16/2023 20:50:25,-11.44,90.1,-12.75,,
603,12/16/2023 20:53:25,-11.58,92.06,-12.62,,
604,12/16/2023 20:56:25,-11.22,93.26,-12.11,,
605,12/16/2023 20:59:25,-10.89,92.16,-11.93,,
606,12/16/2023 21:02:25,-11.3,88.52,-12.83,,
607,12/16/2023 21:05:25,-11.37,90.61,-12.62,,
608,12/16/2023 21:08:25,-11.5,92.16,-12.54,,
609,12/16/2023 21:11:25,-11.68,91.74,-12.77,,
610,12/16/2023 21:14:25,-11.47,93.14,-12.37,,
611,12/16/2023 21:17:25,-11.38,92.19,-12.42,,
612,12/16/2023 21:20:25,-10.99,93.4,-11.86,,
613,12/16/2023 21:23:25,-10.65,90.76,-11.89,,
614,12/16/2023 21:26:25,-10.61,88.78,-12.12,,
615,12/16/2023 21:29:25,-11.02,89.74,-12.39,,
616,12/16/2023 21:32:25,-11.12,90.87,-12.34,,
617,12/16/2023 21:35:25,-11.32,92.29,-12.34,,
618,12/16/2023 21:38:25,-10.95,92.89,-11.9,,
619,12/16/2023 21:41:25,-10.99,92.61,-11.97,,
620,12/16/2023 21:44:25,-10.97,90.23,-12.28,,
621,12/16/2023 21:47:25,-11.07,89.11,-12.53,,
622,12/16/2023 21:50:25,-10.84,90.87,-12.05,,
623,12/16/2023 21:53:25,-11.27,90.16,-12.58,,
624,12/16/2023 21:56:25,-11.21,90.66,-12.45,,
625,12/16/2023 21:59:25,-11.65,86.86,-13.41,,
626,12/16/2023 22:02:25,-11.49,92.26,-12.51,,
627,12/16/2023 22:05:25,-12.04,90.12,-13.34,,
628,12/16/2023 22:08:25,-12.26,89.61,-13.64,,
629,12/16/2023 22:11:25,-12.18,93.05,-13.09,,
630,12/16/2023 22:14:25,-12.15,92.58,-13.13,,
631,12/16/2023 22:17:25,-11.8,92.93,-12.73,,
632,12/16/2023 22:20:25,-12.21,88.67,-13.71,,
633,12/16/2023 22:23:25,-12.57,89.56,-13.95,,
634,12/16/2023 22:26:25,-11.8,94.65,-12.51,,
635,12/16/2023 22:29:25,-12.03,90.45,-13.29,,
636,12/16/2023 22:32:25,-11.83,91.7,-12.93,,
637,12/16/2023 22:35:25,-11.51,93.06,-12.43,,
638,12/16/2023 22:38:25,-12.4,88.36,-13.95,,
639,12/16/2023 22:41:25,-12.62,92.43,-13.61,,
640,12/16/2023 22:44:25,-12.5,93.39,-13.36,,
641,12/16/2023 22:47:25,-12.96,90.93,-14.15,,
642,12/16/2023 22:50:25,-13.49,91.67,-14.58,,
643,12/16/2023 22:53:25,-13.1,94.95,-13.76,,
644,12/16/2023 22:56:25,-12.83,94.71,-13.52,,
645,12/16/2023 22:59:25,-12.93,91.85,-13.99,,
646,12/16/2023 23:02:25,-13.03,92.98,-13.95,,
647,12/16/2023 23:05:25,-13.13,92.79,-14.07,,
648,12/16/2023 23:08:25,-13.18,94.13,-13.95,,
649,12/16/2023 23:11:25,-12.88,94.68,-13.58,,
650,12/16/2023 23:14:25,-13.47,92.18,-14.49,,
651,12/16/2023 23:17:25,-13.3,94.82,-13.98,,
652,12/16/2023 23:20:25,-13.34,93.09,-14.25,,
653,12/16/2023 23:23:25,-13.1,95.03,-13.75,,
654,12/16/2023 23:26:25,-13.09,93.67,-13.91,,
655,12/16/2023 23:29:25,-13.23,91.96,-14.28,,
656,12/16/2023 23:32:25,-13.03,94.46,-13.76,,
657,12/16/2023 23:35:25,-13.03,94.64,-13.74,,
658,12/16/2023 23:38:25,-13.29,92.31,-14.29,,
659,12/16/2023 23:41:25,-12.88,94.82,-13.56,,
660,12/16/2023 23:44:25,-12.99,92.38,-13.99,,
661,12/16/2023 23:47:25,-13.58,91.1,-14.74,,
662,12/16/2023 23:50:25,-13.21,94.9,-13.87,,
663,12/16/2023 23:53:25,-13.26,92.62,-14.22,,
664,12/16/2023 23:56:25,-13.47,90.44,-14.72,,
665,12/16/2023 23:59:25,-13.77,91.74,-14.85,,
666,12/17/2023 00:02:25,-13.27,95.41,-13.87,,
667,12/17/2023 00:05:25,-12.92,95.47,-13.51,,
668,12/17/2023 00:08:25,-13.17,92.95,-14.09,,
669,12/17/2023 00:11:25,-13.53,92.87,-14.46,,
670,12/17/2023 00:14:25,-13.73,92.24,-14.74,,
671,12/17/2023 00:17:25,-13.4,94.96,-14.06,,
672,12/17/2023 00:20:25,-13.07,94.69,-13.76,,
673,12/17/2023 00:23:25,-13.39,93.82,-14.19,,
674,12/17/2023 00:26:25,-13.72,91.48,-14.83,,
675,12/17/2023 00:29:25,-13.63,92.94,-14.55,,
676,12/17/2023 00:32:25,-13.68,93.61,-14.51,,
677,12/17/2023 00:35:25,-13.54,94.73,-14.22,,
678,12/17/2023 00:38:25,-13.4,94.56,-14.11,,
679,12/17/2023 00:41:25,-13.54,93.03,-14.45,,
680,12/17/2023 00:44:25,-13.25,94.97,-13.91,,
681,12/17/2023 00:47:25,-13.47,93.37,-14.34,,
682,12/17/2023 00:50:25,-13.19,94.72,-13.88,,
683,12/17/2023 00:53:25,-13.7,89.19,-15.12,,
684,12/17/2023 00:56:25,-13.3,95.58,-13.88,,
685,12/17/2023 00:59:25,-13.61,92.74,-14.56,,
686,12/17/2023 01:02:25,-13.54,94.23,-14.29,,
687,12/17/2023 01:05:25,-13.65,93.7,-14.47,,
688,12/17/2023 01:08:25,-13.61,93.54,-14.45,,
689,12/17/2023 01:11:25,-14.16,90.97,-15.33,,
690,12/17/2023 01:14:25,-13.91,93.63,-14.74,,
691,12/17/2023 01:17:25,-13.72,94.77,-14.4,,
692,12/17/2023 01:20:25,-13.49,94.91,-14.16,,
693,12/17/2023 01:23:25,-13.78,92.85,-14.71,,
694,12/17/2023 01:26:25,-14.1,91.18,-15.24,,
695,12/17/2023 01:29:25,-14.21,93.28,-15.08,,
696,12/17/2023 01:32:25,-14.43,92.96,-15.34,,
697,12/17/2023 01:35:25,-13.89,95.38,-14.5,,
698,12/17/2023 01:38:25,-14.01,93.16,-14.9,,
699,12/17/2023 01:41:25,-13.99,94.5,-14.7,,
700,12/17/2023 01:44:25,-14.26,92.66,-15.21,,
701,12/17/2023 01:47:25,-13.77,96.12,-14.28,,
702,12/17/2023 01:50:25,-13.56,95.51,-14.15,,
703,12/17/2023 01:53:25,-13.39,94.33,-14.13,,
704,12/17/2023 01:56:25,-13.51,92.23,-14.52,,
705,12/17/2023 01:59:25,-14.51,88.58,-16,,
706,12/17/2023 02:02:25,-14.93,91.42,-16.04,,
707,12/17/2023 02:05:25,-14.7,94.2,-15.45,,
708,12/17/2023 02:08:25,-14.78,93.08,-15.68,,
709,12/17/2023 02:11:25,-14.29,95.15,-14.92,,
710,12/17/2023 02:14:25,-14.78,92.41,-15.76,,
711,12/17/2023 02:17:25,-14.81,93.17,-15.7,,
712,12/17/2023 02:20:25,-14.98,93.34,-15.83,,
713,12/17/2023 02:23:25,-14.54,94.72,-15.22,,
714,12/17/2023 02:26:25,-14.32,95,-14.97,,
715,12/17/2023 02:29:25,-14.71,91.83,-15.76,,
716,12/17/2023 02:32:25,-14.67,93.97,-15.45,,
717,12/17/2023 02:35:25,-15.18,91.62,-16.26,,
718,12/17/2023 02:38:25,-15.16,93.42,-16,,
719,12/17/2023 02:41:25,-14.84,95.47,-15.42,,
720,12/17/2023 02:44:25,-14.93,93.65,-15.75,,
721,12/17/2023 02:47:25,-15.64,90.38,-16.88,,
722,12/17/2023 02:50:25,-15.82,92.91,-16.73,,
723,12/17/2023 02:53:25,-15.25,95.65,-15.82,,
724,12/17/2023 02:56:25,-15.52,93.1,-16.41,,
725,12/17/2023 02:59:25,-15.41,93.68,-16.23,,
726,12/17/2023 03:02:25,-15.32,94.02,-16.09,,
727,12/17/2023 03:05:25,-15.53,93.24,-16.4,,
728,12/17/2023 03:08:25,-15.38,94.18,-16.13,,
729,12/17/2023 03:11:25,-15.67,91.55,-16.76,,
730,12/17/2023 03:14:25,-15.5,94.24,-16.24,,
731,12/17/2023 03:17:25,-15.16,94.92,-15.81,,
732,12/17/2023 03:20:25,-15.4,93.8,-16.2,,
733,12/17/2023 03:23:25,-15.35,94.48,-16.06,,
734,12/17/2023 03:26:25,-16.08,91.1,-17.22,,
735,12/17/2023 03:29:25,-16.12,92.83,-17.04,,
736,12/17/2023 03:32:25,-15.75,94.52,-16.45,,
737,12/17/2023 03:35:25,-15.81,93.88,-16.6,,
738,12/17/2023 03:38:25,-16.28,91.22,-17.41,,
739,12/17/2023 03:41:25,-16.49,92.95,-17.39,,
740,12/17/2023 03:44:25,-15.35,97.37,-15.7,,
741,12/17/2023 03:47:25,-15.28,94.04,-16.04,,
742,12/17/2023 03:50:25,-15.78,91.37,-16.89,,
743,12/17/2023 03:53:25,-16.29,90.15,-17.56,,
744,12/17/2023 03:56:25,-15.56,94.77,-16.24,,
745,12/17/2023 03:59:25,-15.94,92.6,-16.89,,
746,12/17/2023 04:02:25,-15.77,94.47,-16.48,,
747,12/17/2023 04:05:25,-15.38,94.44,-16.1,,
748,12/17/2023 04:08:25,-15.02,95.32,-15.62,,
749,12/17/2023 04:11:25,-15.63,91.43,-16.73,,
750,12/17/2023 04:14:25,-15.29,93.79,-16.09,,
751,12/17/2023 04:17:25,-15.76,91.45,-16.86,,
752,12/17/2023 04:20:25,-15.55,93.71,-16.36,,
753,12/17/2023 04:23:25,-15.49,92.66,-16.43,,
754,12/17/2023 04:26:25,-14.93,94.96,-15.58,,
755,12/17/2023 04:29:25,-15.16,92.83,-16.08,,
756,12/17/2023 04:32:25,-15.54,91.49,-16.64,,
757,12/17/2023 04:35:25,-15.69,92.14,-16.7,,
758,12/17/2023 04:38:25,-15.58,93.33,-16.43,,
759,12/17/2023 04:41:25,-15.18,94.28,-15.92,,
760,12/17/2023 04:44:25,-15.09,93.74,-15.9,,
761,12/17/2023 04:47:25,-15.32,92.83,-16.24,,
762,12/17/2023 04:50:25,-15.16,93.33,-16.02,,
763,12/17/2023 04:53:25,-15.07,93.53,-15.9,,
764,12/17/2023 04:56:25,-15.81,91.12,-16.95,,
765,12/17/2023 04:59:25,-16.41,90.83,-17.58,,
766,12/17/2023 05:02:25,-15.72,95.16,-16.34,,
767,12/17/2023 05:05:25,-15.66,93.03,-16.56,,
768,12/17/2023 05:08:25,-15.58,92.87,-16.49,,
769,12/17/2023 05:11:25,-16.15,89.76,-17.47,,
770,12/17/2023 05:14:25,-16.5,90.83,-17.67,,
771,12/17/2023 05:17:25,-16.57,92.34,-17.55,,
772,12/17/2023 05:20:25,-16.72,91.82,-17.77,,
773,12/17/2023 05:23:25,-17.06,90.71,-18.24,,
774,12/17/2023 05:26:25,-16.67,93.19,-17.54,,
775,12/17/2023 05:29:25,-16.15,94.3,-16.89,,
776,12/17/2023 05:32:25,-16.35,91.92,-17.38,,
777,12/17/2023 05:35:25,-16.54,91.91,-17.57,,
778,12/17/2023 05:38:25,-16.32,93.27,-17.18,,
779,12/17/2023 05:41:25,-16.4,92.43,-17.37,,
780,12/17/2023 05:44:25,-16.41,92.82,-17.33,,
781,12/17/2023 05:47:25,-16.52,92.58,-17.47,,
782,12/17/2023 05:50:25,-16.49,92.88,-17.39,,
783,12/17/2023 05:53:25,-16.09,94.25,-16.83,,
784,12/17/2023 05:56:25,-15.79,94.14,-16.54,,
785,12/17/2023 05:59:25,-15.91,92.5,-16.87,,
786,12/17/2023 06:02:25,-16.04,92.73,-16.97,,
787,12/17/2023 06:05:25,-16.57,90.61,-17.77,,
788,12/17/2023 06:08:25,-15.78,94.91,-16.43,,
789,12/17/2023 06:11:25,-16.11,92.3,-17.1,,
790,12/17/2023 06:14:25,-15.73,93.86,-16.51,,
791,12/17/2023 06:17:25,-15.66,93.13,-16.54,,
792,12/17/2023 06:20:25,-16.18,90.75,-17.36,,
793,12/17/2023 06:23:25,-16.28,92.25,-17.27,,
794,12/17/2023 06:26:25,-15.83,94.48,-16.54,,
795,12/17/2023 06:29:25,-16.33,91.02,-17.47,,
796,12/17/2023 06:32:25,-16.21,92.79,-17.13,,
797,12/17/2023 06:35:25,-16.09,92.84,-17.01,,
798,12/17/2023 06:38:25,-15.89,93.43,-16.73,,
799,12/17/2023 06:41:25,-15.68,92.88,-16.6,,
800,12/17/2023 06:44:25,-15.59,93.23,-16.46,,
801,12/17/2023 06:47:25,-15.54,92.88,-16.46,,
802,12/17/2023 06:50:25,-15.55,92.81,-16.48,,
803,12/17/2023 06:53:25,-15.66,91.86,-16.71,,
804,12/17/2023 06:56:25,-15.65,92.35,-16.63,,
805,12/17/2023 06:59:25,-15.97,91.7,-17.04,,
806,12/17/2023 07:02:25,-15.98,92.06,-17,,
807,12/17/2023 07:05:25,-16.12,91.35,-17.23,,
808,12/17/2023 07:08:25,-16.25,91.61,-17.32,,
809,12/17/2023 07:11:25,-15.93,93.42,-16.77,,
810,12/17/2023 07:14:25,-16,92.4,-16.98,,
811,12/17/2023 07:17:25,-16.24,91.54,-17.32,,
812,12/17/2023 07:20:25,-16.21,91.79,-17.26,,
813,12/17/2023 07:23:25,-16.32,92,-17.34,,
814,12/17/2023 07:26:25,-16.65,91.27,-17.76,,
815,12/17/2023 07:29:25,-17.27,89.06,-18.67,,
816,12/17/2023 07:32:25,-16.91,92.57,-17.85,,
817,12/17/2023 07:35:25,-16.96,92.1,-17.96,,
818,12/17/2023 07:38:25,-16.05,92.59,-17,,
819,12/17/2023 07:41:25,-15.81,89.69,-17.14,,
820,12/17/2023 07:44:25,-15.39,88,-16.95,,
821,12/17/2023 07:47:25,-14.82,88.31,-16.35,,
822,12/17/2023 07:50:25,-14.9,86.4,-16.68,,
823,12/17/2023 07:53:25,-14.89,87.32,-16.55,,
824,12/17/2023 07:56:25,-14.59,87.36,-16.24,,
825,12/17/2023 07:59:25,-14.71,85.62,-16.6,,
826,12/17/2023 08:02:25,-14.37,86.15,-16.2,,
827,12/17/2023 08:05:25,-14.19,86.54,-15.97,,
828,12/17/2023 08:08:25,-13.45,85.53,-15.38,,
829,12/17/2023 08:11:25,-12.57,85.16,-14.56,,
830,12/17/2023 08:14:25,-12.74,84.27,-14.86,,
831,12/17/2023 08:17:25,-12.11,81.81,-14.6,,
832,12/17/2023 08:20:25,-11.76,83.28,-14.03,,
833,12/17/2023 08:23:25,-11.43,81.98,-13.9,,
834,12/17/2023 08:26:25,-10.28,83.97,-12.48,,
835,12/17/2023 08:29:25,-10.48,79.61,-13.33,,
836,12/17/2023 08:32:25,-10.87,82.43,-13.28,,
837,12/17/2023 08:35:25,-8.83,85.93,-10.77,,
838,12/17/2023 08:38:25,-9.59,74.3,-13.32,,
839,12/17/2023 08:41:25,-8.46,81.02,-11.15,,
840,12/17/2023 08:44:25,-6.75,70.86,-11.16,,
841,12/17/2023 08:47:25,-8.27,68.26,-13.08,,
842,12/17/2023 08:50:25,-8.46,70.24,-12.92,,
843,12/17/2023 08:53:25,-6.46,69.61,-11.1,,
844,12/17/2023 08:56:25,-4.98,71.77,-9.29,,
845,12/17/2023 08:59:25,-5.26,60.52,-11.7,,
846,12/17/2023 09:02:25,-5.55,68.41,-10.44,,
847,12/17/2023 09:05:25,-4.44,65.69,-9.89,,
848,12/17/2023 09:08:25,-4.15,65.27,-9.7,,
849,12/17/2023 09:11:25,-3.3,61.89,-9.56,,
850,12/17/2023 09:14:25,-2.97,63.22,-8.98,,
851,12/17/2023 09:17:25,-2.93,56.8,-10.3,,
852,12/17/2023 09:20:25,-2.48,57.02,-9.82,,
853,12/17/2023 09:23:25,-2.39,59.43,-9.22,,
854,12/17/2023 09:26:25,-2.03,54.43,-9.99,,
855,12/17/2023 09:29:25,-1.42,56.15,-9.02,,
856,12/17/2023 09:32:25,-0.8,55.03,-8.7,,
857,12/17/2023 09:35:25,0.24,50.4,-8.85,,
858,12/17/2023 09:38:25,0.86,48.39,-8.8,,
859,12/17/2023 09:41:25,0.65,46.28,-9.56,,
860,12/17/2023 09:44:25,0.67,47.6,-9.18,,
861,12/17/2023 09:47:25,1.16,48.65,-8.46,,
862,12/17/2023 09:50:25,1.34,46.61,-8.84,,
863,12/17/2023 09:53:25,1.52,45.35,-9.02,,
864,12/17/2023 09:56:25,0.67,46.54,-9.47,,
865,12/17/2023 09:59:25,-0.67,50.02,-9.79,,
866,12/17/2023 10:02:25,0.68,51.1,-8.27,,
867,12/17/2023 10:05:25,2.01,48.25,-7.77,,
868,12/17/2023 10:08:25,2.91,44.3,-8.04,,
869,12/17/2023 10:11:25,3.09,42.29,-8.48,,
870,12/17/2023 10:14:25,2.73,43.2,-8.54,,
871,12/17/2023 10:17:25,3.64,42.75,-7.84,,
872,12/17/2023 10:20:25,3.48,40.08,-8.81,,
873,12/17/2023 10:23:25,3.57,41.19,-8.39,,
874,12/17/2023 10:26:25,4.14,41.49,-7.78,,
875,12/17/2023 10:29:25,0.16,42.58,-11.06,,
876,12/17/2023 10:32:25,-0.07,48.25,-9.69,,
877,12/17/2023 10:35:25,1.72,47.81,-8.16,,
878,12/17/2023 10:38:25,2.36,44.89,-8.38,,
879,12/17/2023 10:41:25,3.52,44.44,-7.46,,
880,12/17/2023 10:44:25,2.17,41.87,-9.44,,
881,12/17/2023 10:47:25,1.52,46.79,-8.62,,
882,12/17/2023 10:50:25,2.46,45.19,-8.2,,
883,12/17/2023 10:53:25,3.78,43.66,-7.44,,
884,12/17/2023 10:56:25,4.72,39.25,-7.97,,
885,12/17/2023 10:59:25,4.06,42.17,-7.64,,
886,12/17/2023 11:02:25,4.62,39.98,-7.82,,
887,12/17/2023 11:05:25,6.5,38.73,-6.54,,
888,12/17/2023 11:08:25,7.23,36.5,-6.66,,
889,12/17/2023 11:11:25,6.7,36.87,-7,,
890,12/17/2023 11:14:25,6.48,35.56,-7.67,,
891,12/17/2023 11:17:25,2.7,39.31,-9.77,,
892,12/17/2023 11:20:25,3.29,39.5,-9.17,,
893,12/17/2023 11:23:25,1.97,44.33,-8.9,,
894,12/17/2023 11:26:25,4.5,42.73,-7.07,,
895,12/17/2023 11:29:25,3.42,39.59,-9.03,,
896,12/17/2023 11:32:25,4.5,40.76,-7.68,,
897,12/17/2023 11:35:25,2.96,41.24,-8.92,,
898,12/17/2023 11:38:25,3.62,37.42,-9.56,,
899,12/17/2023 11:41:25,4.39,39.98,-8.02,,
900,12/17/2023 11:44:25,5.77,38.44,-7.29,,
901,12/17/2023 11:47:25,7.12,34.87,-7.35,,
902,12/17/2023 11:50:25,7.45,33.5,-7.57,,
903,12/17/2023 11:53:25,5.03,34.74,-9.25,,
