#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
453,12/17/2023 09:56:31,-5.72,66.5,-10.96,,
454,12/17/2023 09:59:31,-5.77,63.98,-11.49,,
455,12/17/2023 10:02:31,-5.64,67.97,-10.61,,
456,12/17/2023 10:05:31,-5.83,66.89,-10.99,,
457,12/17/2023 10:08:31,-5.33,63.65,-11.14,,
458,12/17/2023 10:11:31,-4.75,62.54,-10.81,,
459,12/17/2023 10:14:31,-4.65,64.69,-10.28,,
460,12/17/2023 10:17:31,-4.82,63.04,-10.77,,
461,12/17/2023 10:20:31,-4.94,65.79,-10.35,,
462,12/17/2023 10:23:31,-5.53,65.28,-11.01,,
463,12/17/2023 10:26:31,-5.65,66.65,-10.87,,
464,12/17/2023 10:29:31,-5.15,68.63,-10.02,,
465,12/17/2023 10:32:31,-5.08,67.54,-10.15,,
466,12/17/2023 10:35:31,-4.39,63.37,-10.3,,
467,12/17/2023 10:38:31,-3.8,61.84,-10.04,,
468,12/17/2023 10:41:31,-3.18,59.13,-10.02,,
469,12/17/2023 10:44:31,-3.51,60.89,-9.97,,
470,12/17/2023 10:47:31,-3.11,59.3,-9.93,,
471,12/17/2023 10:50:31,-3.13,59.03,-10,,
472,12/17/2023 10:53:31,-3.32,60.27,-9.91,,
473,12/17/2023 10:56:31,-2.96,60.04,-9.63,,
474,12/17/2023 10:59:31,-2.98,57.86,-10.11,,
475,12/17/2023 11:02:31,-2.67,58.56,-9.67,,
476,12/17/2023 11:05:31,-2.54,57.4,-9.8,,
477,12/17/2023 11:08:31,-2.29,56.58,-9.74,,
478,12/17/2023 11:11:31,-2.15,54.55,-10.07,,
479,12/17/2023 11:14:31,-1.62,54.58,-9.57,,
480,12/17/2023 11:17:31,-1.57,52.01,-10.13,,
481,12/17/2023 11:20:31,-1.3,53,-9.64,,
482,12/17/2023 11:23:31,-0.65,51.32,-9.44,,
483,12/17/2023 11:26:31,-0.13,48.15,-9.78,,
484,12/17/2023 11:29:31,-0.46,49.49,-9.74,,
485,12/17/2023 11:32:31,-0.02,48.88,-9.49,,
486,12/17/2023 11:35:31,0.59,46.57,-9.54,,
487,12/17/2023 11:38:31,0.05,47.19,-9.86,,
488,12/17/2023 11:41:31,0.05,48.21,-9.59,,
489,12/17/2023 11:44:31,0.27,46.46,-9.86,,
490,12/17/2023 11:47:31,0.65,46.46,-9.51,,
491,12/17/2023 11:50:31,0.6,45.05,-9.95,,
492,12/17/2023 11:53:31,0.35,45.56,-10.03,,
493,12/17/2023 11:56:31,0.23,46.47,-9.89,,
494,12/17/2023 11:59:31,0.72,46.47,-9.45,,
495,12/17/2023 12:02:31,0.51,45.05,-10.03,,
496,12/17/2023 12:05:31,1.24,44.02,-9.65,,
497,12/17/2023 12:08:31,1.63,43.16,-9.55,,
498,12/17/2023 12:11:31,1.61,42.84,-9.66,,
499,12/17/2023 12:14:31,0.76,44.87,-9.85,,
500,12/17/2023 12:17:31,0.18,46.61,-9.9,,
501,12/17/2023 12:20:31,0.24,46.12,-9.98,,
502,12/17/2023 12:23:31,1.76,43.19,-9.42,,
503,12/17/2023 12:26:31,2.43,40.93,-9.49,,
504,12/17/2023 12:29:31,2.47,40.04,-9.73,,
505,12/17/2023 12:32:31,2.31,41.92,-9.3,,
506,12/17/2023 12:35:31,2.06,41.69,-9.6,,
507,12/17/2023 12:38:31,1.43,42.83,-9.82,,
508,12/17/2023 12:41:31,1.45,43.6,-9.59,,
509,12/17/2023 12:44:31,2.11,41.36,-9.65,,
510,12/17/2023 12:47:31,2.94,39.52,-9.48,,
511,12/17/2023 12:50:31,2.98,39.56,-9.43,,
512,12/17/2023 12:53:31,3.13,38.2,-9.74,,
513,12/17/2023 12:56:31,3.09,39.59,-9.33,,
514,12/17/2023 12:59:31,2.56,39.56,-9.81,,
515,12/17/2023 13:02:31,3.21,38.71,-9.5,,
516,12/17/2023 13:05:31,3.09,40.23,-9.12,,
517,12/17/2023 13:08:31,3.29,39.06,-9.31,,
518,12/17/2023 13:11:31,3.4,38.65,-9.35,,
519,12/17/2023 13:14:31,3.38,37.96,-9.6,,
520,12/17/2023 13:17:31,3.09,39.13,-9.48,,
521,12/17/2023 13:20:31,2.9,38.88,-9.72,,
522,12/17/2023 13:23:31,3.16,38.55,-9.6,,
523,12/17/2023 13:26:31,3.4,37.53,-9.72,,
524,12/17/2023 13:29:31,3.73,36.38,-9.82,,
525,12/17/2023 13:32:31,4.05,35.47,-9.85,,
526,12/17/2023 13:35:31,4.29,35.12,-9.77,,
527,12/17/2023 13:38:31,4.33,35.87,-9.46,,
528,12/17/2023 13:41:31,4.58,34.39,-9.78,,
529,12/17/2023 13:44:31,4.83,34.48,-9.52,,
530,12/17/2023 13:47:31,4.2,35.01,-9.89,,
531,12/17/2023 13:50:31,4.77,33.71,-9.86,,
532,12/17/2023 13:53:31,5.05,33.98,-9.51,,
533,12/17/2023 13:56:31,5.27,32.58,-9.85,,
534,12/17/2023 13:59:31,5.02,33.62,-9.68,,
535,12/17/2023 14:02:31,4.98,33.28,-9.83,,
536,12/17/2023 14:05:31,5.19,33.64,-9.52,,
537,12/17/2023 14:08:31,5.53,32.42,-9.68,,
538,12/17/2023 14:11:31,5.71,31.53,-9.88,,
539,12/17/2023 14:14:31,5.04,33.87,-9.56,,
540,12/17/2023 14:17:31,5.7,32.11,-9.65,,
541,12/17/2023 14:20:31,6.26,31.93,-9.23,,
542,12/17/2023 14:23:31,6.49,31.14,-9.36,,
543,12/17/2023 14:26:31,6.19,31.72,-9.38,,
544,12/17/2023 14:29:31,5.16,33.75,-9.51,,
545,12/17/2023 14:32:31,5.13,33.81,-9.5,,
546,12/17/2023 14:35:31,5.27,34.38,-9.17,,
547,12/17/2023 14:38:31,5.6,33.36,-9.26,,
548,12/17/2023 14:41:31,5.7,33.89,-8.97,,
549,12/17/2023 14:44:31,5.51,34.68,-8.84,,
550,12/17/2023 14:47:31,5.16,35.08,-9.01,,
551,12/17/2023 14:50:31,5.08,35.48,-8.94,,
552,12/17/2023 14:53:31,5.12,35.49,-8.89,,
553,12/17/2023 14:56:31,5.04,36.06,-8.77,,
554,12/17/2023 14:59:31,4.81,36.74,-8.73,,
555,12/17/2023 15:02:31,4.78,37.35,-8.55,,
556,12/17/2023 15:05:31,5.17,36.43,-8.52,,
557,12/17/2023 15:08:31,5.28,36.73,-8.31,,
558,12/17/2023 15:11:31,5.93,34.78,-8.44,,
559,12/17/2023 15:14:31,5.82,34.45,-8.66,,
560,12/17/2023 15:17:31,5.66,35.11,-8.55,,
561,12/17/2023 15:20:31,5.27,35.71,-8.68,,
562,12/17/2023 15:23:31,4.79,36.83,-8.72,,
563,12/17/2023 15:26:31,4.33,38.02,-8.72,,
564,12/17/2023 15:29:31,5.3,37.05,-8.19,,
565,12/17/2023 15:32:31,5.35,35.75,-8.6,,
566,12/17/2023 15:35:31,5.45,35.35,-8.66,,
567,12/17/2023 15:38:31,4.62,36.76,-8.89,,
568,12/17/2023 15:41:31,4.04,38.39,-8.86,,
569,12/17/2023 15:44:31,3.72,39.03,-8.94,,
570,12/17/2023 15:47:31,3.43,39.69,-8.98,,
571,12/17/2023 15:50:31,3.38,39.79,-9,,
572,12/17/2023 15:53:31,3.33,40.06,-8.95,,
573,12/17/2023 15:56:31,2.79,40.92,-9.18,,
574,12/17/2023 15:59:31,2.11,42.64,-9.27,,
575,12/17/2023 16:02:31,1.81,43.09,-9.41,,
576,12/17/2023 16:05:31,1.14,45.46,-9.33,,
577,12/17/2023 16:08:31,0.99,46.02,-9.32,,
578,12/17/2023 16:11:31,0.91,46.5,-9.26,,
579,12/17/2023 16:14:31,0.89,46.24,-9.35,,
580,12/17/2023 16:17:31,0.48,48.05,-9.24,,
581,12/17/2023 16:20:31,0.22,49.4,-9.12,,
582,12/17/2023 16:23:31,-0.45,50.69,-9.42,,
583,12/17/2023 16:26:31,-1.25,53.41,-9.5,,
584,12/17/2023 16:29:31,-1.82,54.17,-9.85,,
585,12/17/2023 16:32:31,-2.32,55.87,-9.93,,
586,12/17/2023 16:35:31,-2.3,57.33,-9.58,,
587,12/17/2023 16:38:31,-3.12,57.91,-10.23,,
588,12/17/2023 16:41:31,-3.35,59.53,-10.1,,
589,12/17/2023 16:44:31,-3.8,61.66,-10.08,,
590,12/17/2023 16:47:31,-3.75,62.49,-9.86,,
591,12/17/2023 16:50:31,-3.91,62.88,-9.94,,
592,12/17/2023 16:53:31,-3.76,62.8,-9.81,,
593,12/17/2023 16:56:31,-3.54,61.41,-9.89,,
594,12/17/2023 16:59:31,-3.54,61.11,-9.95,,
595,12/17/2023 17:02:31,-3.85,60.96,-10.28,,
596,12/17/2023 17:05:31,-3.58,61.39,-9.93,,
597,12/17/2023 17:08:31,-3.23,59.66,-9.96,,
598,12/17/2023 17:11:31,-3.34,59.79,-10.03,,
599,12/17/2023 17:14:31,-2.89,58.48,-9.89,,
600,12/17/2023 17:17:31,-2.78,57.67,-9.96,,
601,12/17/2023 17:20:31,-2.84,56.33,-10.32,,
602,12/17/2023 17:23:31,-4.09,60.23,-10.65,,
603,12/17/2023 17:26:31,-4.53,64.01,-10.3,,
604,12/17/2023 17:29:31,-4.34,64.14,-10.09,,
605,12/17/2023 17:32:31,-4.56,62.02,-10.73,,
606,12/17/2023 17:35:31,-5.43,63.81,-11.2,,
607,12/17/2023 17:38:31,-4.64,65.86,-10.05,,
608,12/17/2023 17:41:31,-4.34,63.97,-10.13,,
609,12/17/2023 17:44:31,-4.38,63.71,-10.22,,
610,12/17/2023 17:47:31,-4.94,65.15,-10.47,,
611,12/17/2023 17:50:31,-5.47,67.06,-10.62,,
612,12/17/2023 17:53:31,-6.15,68.94,-10.92,,
613,12/17/2023 17:56:31,-6.62,71.16,-10.98,,
614,12/17/2023 17:59:31,-6.92,72.6,-11.02,,
615,12/17/2023 18:02:31,-7.24,73.39,-11.19,,
616,12/17/2023 18:05:31,-7.4,73.27,-11.37,,
617,12/17/2023 18:08:31,-7.4,73.71,-11.29,,
618,12/17/2023 18:11:31,-7.52,73.77,-11.4,,
619,12/17/2023 18:14:31,-6.79,75.68,-10.37,,
620,12/17/2023 18:17:31,-6.17,71.57,-10.47,,
621,12/17/2023 18:20:31,-6.5,70.15,-11.04,,
622,12/17/2023 18:23:31,-6.97,72.51,-11.08,,
623,12/17/2023 18:26:31,-7.24,73.51,-11.17,,
624,12/17/2023 18:29:31,-7.45,74.89,-11.14,,
625,12/17/2023 18:32:31,-7.37,73.77,-11.25,,
626,12/17/2023 18:35:31,-7.21,74.59,-10.96,,
627,12/17/2023 18:38:31,-7.41,75.2,-11.05,,
628,12/17/2023 18:41:31,-7.36,73.89,-11.22,,
629,12/17/2023 18:44:31,-7.2,74.79,-10.92,,
630,12/17/2023 18:47:31,-7.65,75.47,-11.24,,
631,12/17/2023 18:50:31,-7.35,73.52,-11.27,,
632,12/17/2023 18:53:31,-7.1,74,-10.95,,
633,12/17/2023 18:56:31,-7.18,73.42,-11.12,,
634,12/17/2023 18:59:31,-7.06,73.89,-10.93,,
635,12/17/2023 19:02:31,-6.98,73.27,-10.96,,
636,12/17/2023 19:05:31,-6.9,72.9,-10.94,,
637,12/17/2023 19:08:31,-6.95,73.32,-10.92,,
638,12/17/2023 19:11:31,-7.22,71.48,-11.5,,
639,12/17/2023 19:14:31,-7.45,73.64,-11.35,,
640,12/17/2023 19:17:31,-7.15,73.97,-11,,
641,12/17/2023 19:20:31,-6.89,73.04,-10.91,,
642,12/17/2023 19:23:31,-6.98,73.55,-10.92,,
643,12/17/2023 19:26:31,-7.3,73.27,-11.26,,
644,12/17/2023 19:29:31,-7.51,75.33,-11.13,,
645,12/17/2023 19:32:31,-7.35,75.09,-11.01,,
646,12/17/2023 19:35:31,-7.7,73.71,-11.59,,
647,12/17/2023 19:38:31,-7.92,75.49,-11.5,,
648,12/17/2023 19:41:31,-8.35,76.6,-11.73,,
649,12/17/2023 19:44:31,-8.37,78.5,-11.45,,
650,12/17/2023 19:47:31,-7.98,78.48,-11.07,,
651,12/17/2023 19:50:31,-8.86,75.98,-12.33,,
652,12/17/2023 19:53:31,-9.53,77.93,-12.67,,
653,12/17/2023 19:56:31,-9.7,81.33,-12.31,,
654,12/17/2023 19:59:31,-9.43,82.53,-11.86,,
655,12/17/2023 20:02:31,-8.95,81.65,-11.52,,
656,12/17/2023 20:05:31,-8.74,80.31,-11.53,,
657,12/17/2023 20:08:31,-8.86,78.98,-11.85,,
658,12/17/2023 20:11:31,-8.45,78.6,-11.51,,
659,12/17/2023 20:14:31,-8.6,77.91,-11.77,,
660,12/17/2023 20:17:31,-8.57,76.82,-11.91,,
661,12/17/2023 20:20:31,-8.88,77.91,-12.04,,
662,12/17/2023 20:23:31,-8.83,79.77,-11.7,,
663,12/17/2023 20:26:31,-8.73,80.08,-11.55,,
664,12/17/2023 20:29:31,-8.48,79.8,-11.35,,
665,12/17/2023 20:32:31,-8.43,76.06,-11.9,,
666,12/17/2023 20:35:31,-9.01,77.21,-12.28,,
667,12/17/2023 20:38:31,-8.98,79.99,-11.81,,
668,12/17/2023 20:41:31,-8.63,78.33,-11.72,,
669,12/17/2023 20:44:31,-8.98,78.32,-12.07,,
670,12/17/2023 20:47:31,-9.75,76.89,-13.05,,
671,12/17/2023 20:50:31,-10.25,79.86,-13.07,,
672,12/17/2023 20:53:31,-10.27,82.16,-12.74,,
673,12/17/2023 20:56:31,-9.97,83.18,-12.29,,
674,12/17/2023 20:59:31,-9.53,82.15,-12.01,,
675,12/17/2023 21:02:31,-9.32,80.42,-12.08,,
676,12/17/2023 21:05:31,-9.02,79.69,-11.9,,
677,12/17/2023 21:08:31,-9.07,78.83,-12.07,,
678,12/17/2023 21:11:31,-9.49,78.97,-12.47,,
679,12/17/2023 21:14:31,-9.69,80.16,-12.47,,
680,12/17/2023 21:17:31,-8.41,79.15,-11.39,,
681,12/17/2023 21:20:31,-7.84,75.7,-11.39,,
682,12/17/2023 21:23:31,-8.22,72.74,-12.25,,
683,12/17/2023 21:26:31,-9.48,75.77,-12.97,,
684,12/17/2023 21:29:31,-9.36,80.78,-12.05,,
685,12/17/2023 21:32:31,-8.63,79.79,-11.49,,
686,12/17/2023 21:35:31,-9.31,77.15,-12.58,,
687,12/17/2023 21:38:31,-9.56,79.3,-12.48,,
688,12/17/2023 21:41:31,-9.53,80.55,-12.26,,
689,12/17/2023 21:44:31,-9.73,81.48,-12.31,,
690,12/17/2023 21:47:31,-9.78,79.19,-12.72,,
691,12/17/2023 21:50:31,-9.84,79.5,-12.72,,
692,12/17/2023 21:53:31,-10.16,81.71,-12.7,,
693,12/17/2023 21:56:31,-10.29,82.08,-12.77,,
694,12/17/2023 21:59:31,-9.25,81.47,-11.84,,
695,12/17/2023 22:02:31,-10.18,78.62,-13.2,,
696,12/17/2023 22:05:31,-10.28,81.84,-12.8,,
697,12/17/2023 22:08:31,-9.52,81.29,-12.13,,
698,12/17/2023 22:11:31,-8.7,78.66,-11.75,,
699,12/17/2023 22:14:31,-9.55,76.25,-12.95,,
700,12/17/2023 22:17:31,-9.82,79.7,-12.67,,
701,12/17/2023 22:20:31,-9.96,79.97,-12.76,,
702,12/17/2023 22:23:31,-10.3,79.76,-13.13,,
703,12/17/2023 22:26:31,-10.73,81.04,-13.36,,
704,12/17/2023 22:29:31,-10.63,82.58,-13.03,,
705,12/17/2023 22:32:31,-10.88,81.17,-13.48,,
706,12/17/2023 22:35:31,-11.09,83.27,-13.38,,
707,12/17/2023 22:38:31,-11.14,82.55,-13.53,,
708,12/17/2023 22:41:31,-11.37,82.65,-13.75,,
709,12/17/2023 22:44:31,-11.81,82.74,-14.17,,
710,12/17/2023 22:47:31,-11.18,88.11,-12.77,,
711,12/17/2023 22:50:31,-10.5,82.62,-12.9,,
712,12/17/2023 22:53:31,-10.7,82.73,-13.07,,
713,12/17/2023 22:56:31,-11.22,81.07,-13.84,,
714,12/17/2023 22:59:31,-12.07,80.24,-14.79,,
715,12/17/2023 23:02:31,-12.6,83.65,-14.81,,
716,12/17/2023 23:05:31,-12.28,86.83,-14.04,,
717,12/17/2023 23:08:31,-11.9,86.54,-13.7,,
718,12/17/2023 23:11:31,-11.77,84.59,-13.85,,
719,12/17/2023 23:14:31,-12.2,84.12,-14.34,,
720,12/17/2023 23:17:31,-11.91,86.94,-13.66,,
721,12/17/2023 23:20:31,-11.53,85,-13.56,,
722,12/17/2023 23:23:31,-11.38,83.24,-13.67,,
723,12/17/2023 23:26:31,-11.19,85.11,-13.21,,
724,12/17/2023 23:29:31,-10.9,83.13,-13.21,,
725,12/17/2023 23:32:31,-10.32,82.8,-12.69,,
726,12/17/2023 23:35:31,-10.3,82.03,-12.79,,
727,12/17/2023 23:38:31,-9.82,82.79,-12.2,,
728,12/17/2023 23:41:31,-9.78,80.12,-12.58,,
729,12/17/2023 23:44:31,-10.23,79.92,-13.05,,
730,12/17/2023 23:47:31,-10.72,81.06,-13.34,,
731,12/17/2023 23:50:31,-10.51,82.51,-12.93,,
732,12/17/2023 23:53:31,-10.55,80.66,-13.24,,
733,12/17/2023 23:56:31,-11.11,81.25,-13.7,,
734,12/17/2023 23:59:31,-11.51,82.96,-13.84,,
735,12/18/2023 00:02:31,-11.4,83.28,-13.69,,
736,12/18/2023 00:05:31,-11.25,83.22,-13.55,,
737,12/18/2023 00:08:31,-11.06,82.43,-13.47,,
738,12/18/2023 00:11:31,-10.97,81.23,-13.57,,
739,12/18/2023 00:14:31,-11.36,81.61,-13.89,,
740,12/18/2023 00:17:31,-11.01,83.48,-13.27,,
741,12/18/2023 00:20:31,-10.57,82.48,-12.98,,
742,12/18/2023 00:23:31,-11.12,77.74,-14.25,,
743,12/18/2023 00:26:31,-11.64,82.68,-14.01,,
744,12/18/2023 00:29:31,-10.53,82.98,-12.88,,
745,12/18/2023 00:32:31,-10.31,80.68,-13,,
746,12/18/2023 00:35:31,-10.81,78.9,-13.77,,
747,12/18/2023 00:38:31,-11.36,80.03,-14.13,,
748,12/18/2023 00:41:31,-11.79,81.63,-14.31,,
749,12/18/2023 00:44:31,-11.75,84.05,-13.91,,
750,12/18/2023 00:47:31,-11.9,82.82,-14.24,,
751,12/18/2023 00:50:31,-12.42,82.15,-14.85,,
752,12/18/2023 00:53:31,-11.96,84.39,-14.07,,
753,12/18/2023 00:56:31,-12.2,84.43,-14.3,,
754,12/18/2023 00:59:31,-11.65,83.44,-13.91,,
755,12/18/2023 01:02:31,-12.03,82.16,-14.46,,
756,12/18/2023 01:05:31,-11.98,83.04,-14.29,,
757,12/18/2023 01:08:31,-12.14,82.68,-14.5,,
758,12/18/2023 01:11:31,-11.99,84.46,-14.09,,
759,12/18/2023 01:14:31,-11.52,84.28,-13.66,,
760,12/18/2023 01:17:31,-11.6,82.91,-13.93,,
761,12/18/2023 01:20:31,-12.11,81.06,-14.71,,
762,12/18/2023 01:23:31,-12.33,83.85,-14.51,,
763,12/18/2023 01:26:31,-12.17,85.02,-14.18,,
764,12/18/2023 01:29:31,-12.18,85.24,-14.16,,
765,12/18/2023 01:32:31,-11.99,84.27,-14.12,,
766,12/18/2023 01:35:31,-12.03,85.42,-13.99,,
767,12/18/2023 01:38:31,-11.88,82.42,-14.27,,
768,12/18/2023 01:41:31,-13.08,81.21,-15.63,,
769,12/18/2023 01:44:31,-13.19,85.77,-15.09,,
770,12/18/2023 01:47:31,-12.59,88.26,-14.15,,
771,12/18/2023 01:50:31,-11.88,87.41,-13.56,,
772,12/18/2023 01:53:31,-12.07,83.66,-14.28,,
773,12/18/2023 01:56:31,-12.55,82.76,-14.89,,
774,12/18/2023 01:59:31,-13.24,82.47,-15.6,,
775,12/18/2023 02:02:31,-13.28,86.4,-15.09,,
776,12/18/2023 02:05:31,-13.43,86.01,-15.29,,
777,12/18/2023 02:08:31,-14.22,84.68,-16.26,,
778,12/18/2023 02:11:31,-13.96,88.74,-15.43,,
779,12/18/2023 02:14:31,-13.16,89.89,-14.49,,
780,12/18/2023 02:17:31,-12.97,87.24,-14.66,,
781,12/18/2023 02:20:31,-12.87,86.8,-14.63,,
782,12/18/2023 02:23:31,-13.06,86.86,-14.8,,
783,12/18/2023 02:26:31,-13.6,84.48,-15.67,,
784,12/18/2023 02:29:31,-14.01,84.42,-16.08,,
785,12/18/2023 02:32:31,-14.2,85.87,-16.07,,
786,12/18/2023 02:35:31,-14.59,85.64,-16.48,,
787,12/18/2023 02:38:31,-14.46,87.97,-16.03,,
788,12/18/2023 02:41:31,-14.39,87.91,-15.97,,
789,12/18/2023 02:44:31,-14.32,87.23,-16,,
790,12/18/2023 02:47:31,-13.96,89,-15.4,,
791,12/18/2023 02:50:31,-13.13,88.22,-14.68,,
792,12/18/2023 02:53:31,-12.71,86.56,-14.5,,
793,12/18/2023 02:56:31,-12.63,85.57,-14.56,,
794,12/18/2023 02:59:31,-12.37,85.57,-14.3,,
795,12/18/2023 03:02:31,-12.04,84.97,-14.06,,
796,12/18/2023 03:05:31,-12.11,84.06,-14.27,,
797,12/18/2023 03:08:31,-13.42,75.17,-16.89,,
798,12/18/2023 03:11:31,-14.45,81.06,-17,,
799,12/18/2023 03:14:31,-14.79,84.33,-16.86,,
800,12/18/2023 03:17:31,-14.63,87.72,-16.24,,
801,12/18/2023 03:20:31,-14.41,88.44,-15.92,,
802,12/18/2023 03:23:31,-13.97,89.6,-15.33,,
803,12/18/2023 03:26:31,-13.83,88.37,-15.35,,
804,12/18/2023 03:29:31,-14.51,85.59,-16.41,,
805,12/18/2023 03:32:31,-14.73,86.85,-16.45,,
806,12/18/2023 03:35:31,-14.72,87.94,-16.29,,
807,12/18/2023 03:38:31,-14.32,89.62,-15.67,,
808,12/18/2023 03:41:31,-14.45,87.83,-16.04,,
809,12/18/2023 03:44:31,-14.19,88.68,-15.67,,
810,12/18/2023 03:47:31,-14.34,86.29,-16.15,,
811,12/18/2023 03:50:31,-14.59,85.72,-16.47,,
812,12/18/2023 03:53:31,-14.13,88.89,-15.58,,
813,12/18/2023 03:56:31,-13.92,88.19,-15.47,,
814,12/18/2023 03:59:31,-14.39,87.01,-16.09,,
815,12/18/2023 04:02:31,-14.58,87.4,-16.23,,
816,12/18/2023 04:05:31,-15.07,86.31,-16.86,,
817,12/18/2023 04:08:31,-14.89,89.14,-16.3,,
818,12/18/2023 04:11:31,-15.29,85.8,-17.15,,
819,12/18/2023 04:14:31,-15.24,87.84,-16.82,,
820,12/18/2023 04:17:31,-15.11,89.11,-16.53,,
821,12/18/2023 04:20:31,-14.85,89.57,-16.2,,
822,12/18/2023 04:23:31,-14.59,89.63,-15.94,,
823,12/18/2023 04:26:31,-14.41,90.48,-15.64,,
824,12/18/2023 04:29:31,-14.76,88.35,-16.28,,
825,12/18/2023 04:32:31,-15.04,87.52,-16.67,,
826,12/18/2023 04:35:31,-15.4,86.52,-17.16,,
827,12/18/2023 04:38:31,-15.41,88.95,-16.84,,
828,12/18/2023 04:41:31,-14.82,91.55,-15.92,,
829,12/18/2023 04:44:31,-14.64,91.07,-15.8,,
830,12/18/2023 04:47:31,-14.41,91.13,-15.56,,
831,12/18/2023 04:50:31,-14.5,89.85,-15.82,,
832,12/18/2023 04:53:31,-15.24,86.92,-16.95,,
833,12/18/2023 04:56:31,-15.13,89.7,-16.46,,
834,12/18/2023 04:59:31,-15.02,89.9,-16.32,,
835,12/18/2023 05:02:31,-15.34,85.43,-17.25,,
836,12/18/2023 05:05:31,-15.8,85.35,-17.71,,
837,12/18/2023 05:08:31,-16.18,85.7,-18.04,,
838,12/18/2023 05:11:31,-16.32,86.87,-18.01,,
839,12/18/2023 05:14:31,-16.28,87.73,-17.87,,
840,12/18/2023 05:17:31,-16.27,88.4,-17.77,,
841,12/18/2023 05:20:31,-16.09,89.43,-17.45,,
842,12/18/2023 05:23:31,-15.75,90.32,-16.99,,
843,12/18/2023 05:26:31,-15.54,90.1,-16.82,,
844,12/18/2023 05:29:31,-15.33,90.12,-16.6,,
845,12/18/2023 05:32:31,-14.93,90.88,-16.11,,
846,12/18/2023 05:35:31,-14.67,90.99,-15.84,,
847,12/18/2023 05:38:31,-14.84,88.63,-16.31,,
848,12/18/2023 05:41:31,-15.1,88.54,-16.59,,
849,12/18/2023 05:44:31,-15.83,85.93,-17.67,,
850,12/18/2023 05:47:31,-14.91,92.12,-15.93,,
851,12/18/2023 05:50:31,-14.04,92.31,-15.04,,
852,12/18/2023 05:53:31,-14.71,86.02,-16.54,,
853,12/18/2023 05:56:31,-15.61,85.24,-17.54,,
854,12/18/2023 05:59:31,-15.4,88.89,-16.84,,
855,12/18/2023 06:02:31,-14.71,91.37,-15.82,,
856,12/18/2023 06:05:31,-14.44,90.47,-15.68,,
857,12/18/2023 06:08:31,-14.34,89.32,-15.73,,
858,12/18/2023 06:11:31,-14.5,88.25,-16.04,,
859,12/18/2023 06:14:31,-14.81,87.19,-16.49,,
860,12/18/2023 06:17:31,-15.95,85.33,-17.87,,
861,12/18/2023 06:20:31,-15.35,89.83,-16.66,,
862,12/18/2023 06:23:31,-15.08,89.75,-16.41,,
863,12/18/2023 06:26:31,-15.08,88.32,-16.6,,
864,12/18/2023 06:29:31,-15.49,86.45,-17.26,,
865,12/18/2023 06:32:31,-15.84,86.81,-17.56,,
866,12/18/2023 06:35:31,-16,87.23,-17.66,,
867,12/18/2023 06:38:31,-15.83,88.7,-17.29,,
868,12/18/2023 06:41:31,-15.97,88.34,-17.48,,
869,12/18/2023 06:44:31,-16.27,86.7,-17.99,,
870,12/18/2023 06:47:31,-16.04,87.81,-17.61,,
871,12/18/2023 06:50:31,-15.77,88.61,-17.24,,
872,12/18/2023 06:53:31,-15.55,88.85,-17,,
873,12/18/2023 06:56:31,-14.94,89.99,-16.24,,
874,12/18/2023 06:59:31,-15.43,85.23,-17.36,,
875,12/18/2023 07:02:31,-15.41,86.44,-17.18,,
876,12/18/2023 07:05:31,-15.61,86.04,-17.43,,
877,12/18/2023 07:08:31,-15.4,88.28,-16.92,,
878,12/18/2023 07:11:31,-15.44,87.51,-17.06,,
879,12/18/2023 07:14:31,-15.54,86.39,-17.32,,
880,12/18/2023 07:17:31,-15.99,84.46,-18.03,,
881,12/18/2023 07:20:31,-16.04,86.01,-17.86,,
882,12/18/2023 07:23:31,-15.99,87.24,-17.65,,
883,12/18/2023 07:26:31,-15.68,88.56,-17.16,,
884,12/18/2023 07:29:31,-15.1,90.18,-16.37,,
885,12/18/2023 07:32:31,-15.19,87.93,-16.76,,
886,12/18/2023 07:35:31,-15.08,87.26,-16.74,,
887,12/18/2023 07:38:31,-14.99,86.12,-16.8,,
888,12/18/2023 07:41:31,-14.96,86.01,-16.8,,
889,12/18/2023 07:44:31,-14.92,86.62,-16.67,,
890,12/18/2023 07:47:31,-14.76,86.71,-16.5,,
891,12/18/2023 07:50:31,-14.5,86.9,-16.22,,
892,12/18/2023 07:53:31,-14.36,83.5,-16.56,,
893,12/18/2023 07:56:31,-14.1,84.52,-16.15,,
894,12/18/2023 07:59:31,-13.68,86.1,-15.52,,
895,12/18/2023 08:02:31,-12.71,90.93,-13.9,,
896,12/18/2023 08:05:31,-11.47,89.35,-12.89,,
897,12/18/2023 08:08:31,-11.22,79.73,-14.04,,
898,12/18/2023 08:11:31,-11.26,80.31,-13.99,,
899,12/18/2023 08:14:31,-11.27,80.54,-13.97,,
900,12/18/2023 08:17:31,-10.99,79.58,-13.83,,
901,12/18/2023 08:20:31,-10.73,78.17,-13.8,,
902,12/18/2023 08:23:31,-10.51,78,-13.62,,
903,12/18/2023 08:26:31,-10.76,76.26,-14.13,,
904,12/18/2023 08:29:31,-10.61,79.2,-13.52,,
905,12/18/2023 08:32:31,-10.19,74.55,-13.86,,
