#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
458,11/05/2023 09:03:00,0.486,52.541,-8.092,,
459,11/05/2023 09:06:00,0.164,53.736,-8.103,,
460,11/05/2023 09:09:00,0.185,54.101,-7.997,,
461,11/05/2023 09:12:00,0.464,53.324,-7.922,,
462,11/05/2023 09:15:00,0.829,52.677,-7.74,,
463,11/05/2023 09:18:00,1.536,51.676,-7.329,,
464,11/05/2023 09:21:00,1.515,51.145,-7.482,,
465,11/05/2023 09:24:00,1.172,51.693,-7.664,,
466,11/05/2023 09:27:00,1.451,50.983,-7.583,,
467,11/05/2023 09:30:00,1.15,50.361,-8.02,,
468,11/05/2023 09:33:00,1.343,50.852,-7.716,,
469,11/05/2023 09:36:00,1.987,49.154,-7.558,,
470,11/05/2023 09:39:00,1.965,47.93,-7.903,,
471,11/05/2023 09:42:00,2.116,48.261,-7.676,,
472,11/05/2023 09:45:00,2.137,47.459,-7.872,,
473,11/05/2023 09:48:00,2.094,47.684,-7.851,,
474,11/05/2023 09:51:00,2.394,46.934,-7.779,,
475,11/05/2023 09:54:00,2.416,46.932,-7.759,,
476,11/05/2023 09:57:00,2.137,48.37,-7.627,,
477,11/05/2023 10:00:00,2.266,47.472,-7.75,,
478,11/05/2023 10:03:00,2.823,46.032,-7.635,,
479,11/05/2023 10:06:00,2.823,46.819,-7.416,,
480,11/05/2023 10:09:00,2.845,45.902,-7.652,,
481,11/05/2023 10:12:00,2.652,47.304,-7.441,,
482,11/05/2023 10:15:00,2.973,46.9,-7.256,,
483,11/05/2023 10:18:00,3.188,45.957,-7.322,,
484,11/05/2023 10:21:00,2.566,46.639,-7.702,,
485,11/05/2023 10:24:00,2.523,47.803,-7.424,,
486,11/05/2023 10:27:00,2.609,48.804,-7.076,,
487,11/05/2023 10:30:00,2.931,48.997,-6.729,,
488,11/05/2023 10:33:00,3.36,46.731,-6.949,,
489,11/05/2023 10:36:00,3.402,47.706,-6.641,,
490,11/05/2023 10:39:00,3.51,45.655,-7.113,,
491,11/05/2023 10:42:00,3.917,44.544,-7.06,,
492,11/05/2023 10:45:00,4.089,44.082,-7.038,,
493,11/05/2023 10:48:00,3.703,44.984,-7.128,,
494,11/05/2023 10:51:00,3.96,45.583,-6.721,,
495,11/05/2023 10:54:00,4.196,44.479,-6.824,,
496,11/05/2023 10:57:00,4.625,42.679,-6.97,,
497,11/05/2023 11:00:00,4.689,42.965,-6.825,,
498,11/05/2023 11:03:00,5.247,41.169,-6.874,,
499,11/05/2023 11:06:00,4.797,41.967,-7.032,,
500,11/05/2023 11:09:00,5.011,41.306,-7.044,,
501,11/05/2023 11:12:00,4.839,41.093,-7.266,,
502,11/05/2023 11:15:00,5.14,40.67,-7.129,,
503,11/05/2023 11:18:00,5.633,38.756,-7.308,,
504,11/05/2023 11:21:00,5.89,38.422,-7.189,,
505,11/05/2023 11:24:00,5.89,38.067,-7.309,,
506,11/05/2023 11:27:00,5.762,39.612,-6.909,,
507,11/05/2023 11:30:00,5.676,38.218,-7.45,,
508,11/05/2023 11:33:00,5.247,39.489,-7.413,,
509,11/05/2023 11:36:00,6.126,39.312,-6.68,,
510,11/05/2023 11:39:00,6.448,38.001,-6.832,,
511,11/05/2023 11:42:00,7.113,37.964,-6.249,,
512,11/05/2023 11:45:00,6.856,39.651,-5.912,,
513,11/05/2023 11:48:00,7.928,37.998,-5.508,,
514,11/05/2023 11:51:00,7.713,36.493,-6.229,,
515,11/05/2023 11:54:00,6.791,38.564,-6.333,,
516,11/05/2023 11:57:00,6.427,37.214,-7.123,,
517,11/05/2023 12:00:00,7.242,38.047,-6.106,,
518,11/05/2023 12:03:00,7.907,37.058,-5.856,,
519,11/05/2023 12:06:00,8.25,35.752,-6.02,,
520,11/05/2023 12:09:00,8.464,34.434,-6.32,,
521,11/05/2023 12:12:00,8.55,33.469,-6.614,,
522,11/05/2023 12:15:00,8.7,33.684,-6.399,,
523,11/05/2023 12:18:00,8.657,33.213,-6.62,,
524,11/05/2023 12:21:00,8.957,34.598,-5.821,,
525,11/05/2023 12:24:00,8.55,35.071,-6.005,,
526,11/05/2023 12:27:00,8.915,34.311,-5.968,,
527,11/05/2023 12:30:00,9.279,33.857,-5.821,,
528,11/05/2023 12:33:00,9.065,33.455,-6.166,,
529,11/05/2023 12:36:00,8.872,34.305,-6.009,,
530,11/05/2023 12:39:00,9.451,33.606,-5.767,,
531,11/05/2023 12:42:00,9.472,33.295,-5.869,,
532,11/05/2023 12:45:00,10.116,32.621,-5.572,,
533,11/05/2023 12:48:00,10.244,31.473,-5.928,,
534,11/05/2023 12:51:00,9.579,33.68,-5.624,,
535,11/05/2023 12:54:00,10.159,32.517,-5.576,,
536,11/05/2023 12:57:00,10.845,28.727,-6.597,,
537,11/05/2023 13:00:00,10.781,28.515,-6.749,,
538,11/05/2023 13:03:00,10.33,30.814,-6.13,,
539,11/05/2023 13:06:00,10.781,29.339,-6.378,,
540,11/05/2023 13:09:00,11.209,29.151,-6.09,,
541,11/05/2023 13:12:00,11.66,26.937,-6.73,,
542,11/05/2023 13:15:00,11.939,27.453,-6.244,,
543,11/05/2023 13:18:00,11.66,25.182,-7.602,,
544,11/05/2023 13:21:00,11.252,26.342,-7.37,,
545,11/05/2023 13:24:00,11.874,26.757,-6.633,,
546,11/05/2023 13:27:00,11.66,26.583,-6.902,,
547,11/05/2023 13:30:00,12.175,25.351,-7.077,,
548,11/05/2023 13:33:00,12.089,26.267,-6.69,,
549,11/05/2023 13:36:00,12.218,24.225,-7.628,,
550,11/05/2023 13:39:00,12.325,25.1,-7.078,,
551,11/05/2023 13:42:00,11.96,25.582,-7.143,,
552,11/05/2023 13:45:00,11.896,26.432,-6.774,,
553,11/05/2023 13:48:00,11.874,25.493,-7.261,,
554,11/05/2023 13:51:00,12.089,25.287,-7.183,,
555,11/05/2023 13:54:00,12.411,24.926,-7.095,,
556,11/05/2023 13:57:00,12.668,24.19,-7.264,,
557,11/05/2023 14:00:00,12.711,24.111,-7.27,,
558,11/05/2023 14:03:00,12.689,24.03,-7.332,,
559,11/05/2023 14:06:00,12.711,23.828,-7.422,,
560,11/05/2023 14:09:00,12.882,23.96,-7.206,,
561,11/05/2023 14:12:00,13.483,22.35,-7.598,,
562,11/05/2023 14:15:00,12.84,23.627,-7.423,,
563,11/05/2023 14:18:00,12.925,22.655,-7.892,,
564,11/05/2023 14:21:00,12.882,22.304,-8.129,,
565,11/05/2023 14:24:00,13.547,23.311,-6.999,,
566,11/05/2023 14:27:00,14.019,20.734,-8.115,,
567,11/05/2023 14:30:00,13.998,21.407,-7.722,,
568,11/05/2023 14:33:00,14.234,21.521,-7.456,,
569,11/05/2023 14:36:00,13.697,21.741,-7.774,,
570,11/05/2023 14:39:00,13.933,21.109,-7.956,,
571,11/05/2023 14:42:00,14.062,20.911,-7.97,,
572,11/05/2023 14:45:00,14.727,19.991,-7.996,,
573,11/05/2023 14:48:00,14.684,21.03,-7.378,,
574,11/05/2023 14:51:00,14.77,18.523,-8.936,,
575,11/05/2023 14:54:00,15.563,19.368,-7.711,,
576,11/05/2023 14:57:00,15.027,19.269,-8.219,,
577,11/05/2023 15:00:00,15.285,18.178,-8.753,,
578,11/05/2023 15:03:00,15.413,18.169,-8.654,,
579,11/05/2023 15:06:00,15.327,17.786,-8.997,,
580,11/05/2023 15:09:00,15.521,16.765,-9.59,,
581,11/05/2023 15:12:00,15.714,17.772,-8.691,,
582,11/05/2023 15:15:00,15.027,16.745,-10.006,,
583,11/05/2023 15:18:00,15.092,17.382,-9.482,,
584,11/05/2023 15:21:00,15.413,17.566,-9.085,,
585,11/05/2023 15:24:00,14.791,16.558,-10.34,,
586,11/05/2023 15:27:00,15.027,17.505,-9.444,,
587,11/05/2023 15:30:00,14.555,16.898,-10.276,,
588,11/05/2023 15:33:00,14.427,17.13,-10.209,,
589,11/05/2023 15:36:00,14.47,17.246,-10.089,,
590,11/05/2023 15:39:00,14.298,17.356,-10.148,,
591,11/05/2023 15:42:00,14.191,16.988,-10.506,,
592,11/05/2023 15:45:00,14.512,17.324,-9.997,,
593,11/05/2023 15:48:00,14.083,16.468,-10.983,,
594,11/05/2023 15:51:00,14.019,16.994,-10.641,,
595,11/05/2023 15:54:00,13.805,17.438,-10.492,,
596,11/05/2023 15:57:00,13.848,18.335,-9.824,,
597,11/05/2023 16:00:00,13.419,17.978,-10.424,,
598,11/05/2023 16:03:00,13.483,18.61,-9.936,,
599,11/05/2023 16:06:00,13.226,18.965,-9.909,,
600,11/05/2023 16:09:00,12.925,19.228,-9.983,,
601,11/05/2023 16:12:00,13.118,18.17,-10.537,,
602,11/05/2023 16:15:00,13.075,18.196,-10.554,,
603,11/05/2023 16:18:00,13.097,18.727,-10.174,,
604,11/05/2023 16:21:00,13.075,18.55,-10.312,,
605,11/05/2023 16:24:00,12.99,18.444,-10.455,,
606,11/05/2023 16:27:00,13.011,18.239,-10.578,,
607,11/05/2023 16:30:00,13.097,18.885,-10.069,,
608,11/05/2023 16:33:00,12.99,19.292,-9.888,,
609,11/05/2023 16:36:00,12.947,18.911,-10.176,,
610,11/05/2023 16:39:00,12.818,19.107,-10.151,,
611,11/05/2023 16:42:00,12.625,18.967,-10.404,,
612,11/05/2023 16:45:00,12.453,19.736,-10.045,,
613,11/05/2023 16:48:00,12.282,19.933,-10.062,,
614,11/05/2023 16:51:00,12.368,20.304,-9.757,,
615,11/05/2023 16:54:00,12.26,20.018,-10.025,,
616,11/05/2023 16:57:00,12.153,20.334,-9.917,,
617,11/05/2023 17:00:00,12.067,20.201,-10.071,,
618,11/05/2023 17:03:00,11.939,20.18,-10.191,,
619,11/05/2023 17:06:00,11.917,20.472,-10.028,,
620,11/05/2023 17:09:00,11.982,20.359,-10.045,,
621,11/05/2023 17:12:00,11.874,20.499,-10.047,,
622,11/05/2023 17:15:00,11.531,21.576,-9.686,,
623,11/05/2023 17:18:00,11.403,21.529,-9.822,,
624,11/05/2023 17:21:00,11.145,21.878,-9.834,,
625,11/05/2023 17:24:00,11.102,21.819,-9.905,,
626,11/05/2023 17:27:00,10.888,22.394,-9.756,,
627,11/05/2023 17:30:00,10.566,22.684,-9.864,,
628,11/05/2023 17:33:00,10.673,22.744,-9.741,,
629,11/05/2023 17:36:00,10.63,22.538,-9.892,,
630,11/05/2023 17:39:00,10.716,22.444,-9.872,,
631,11/05/2023 17:42:00,10.352,23.186,-9.768,,
632,11/05/2023 17:45:00,10.309,22.995,-9.909,,
633,11/05/2023 17:48:00,10.287,22.742,-10.067,,
634,11/05/2023 17:51:00,10.266,23.09,-9.893,,
635,11/05/2023 17:54:00,10.309,23.076,-9.865,,
636,11/05/2023 17:57:00,10.116,23.389,-9.858,,
637,11/05/2023 18:00:00,9.966,23.531,-9.908,,
638,11/05/2023 18:03:00,10.051,23.146,-10.044,,
639,11/05/2023 18:06:00,10.137,22.788,-10.168,,
640,11/05/2023 18:09:00,10.137,22.948,-10.08,,
641,11/05/2023 18:12:00,9.88,23.474,-10.011,,
642,11/05/2023 18:15:00,9.794,23.174,-10.247,,
643,11/05/2023 18:18:00,9.88,23.136,-10.195,,
644,11/05/2023 18:21:00,9.966,22.844,-10.282,,
645,11/05/2023 18:24:00,9.837,23.081,-10.261,,
646,11/05/2023 18:27:00,9.687,23.33,-10.253,,
647,11/05/2023 18:30:00,9.837,23.053,-10.276,,
648,11/05/2023 18:33:00,9.88,22.881,-10.334,,
649,11/05/2023 18:36:00,9.815,22.863,-10.399,,
650,11/05/2023 18:39:00,9.665,23.256,-10.311,,
651,11/05/2023 18:42:00,9.73,23.062,-10.362,,
652,11/05/2023 18:45:00,9.73,23.142,-10.319,,
653,11/05/2023 18:48:00,9.622,23.095,-10.435,,
654,11/05/2023 18:51:00,9.601,23.03,-10.488,,
655,11/05/2023 18:54:00,9.665,23.273,-10.302,,
656,11/05/2023 18:57:00,9.386,23.369,-10.486,,
657,11/05/2023 19:00:00,9.193,23.951,-10.34,,
658,11/05/2023 19:03:00,8.979,24.749,-10.11,,
659,11/05/2023 19:06:00,9,25.406,-9.76,,
660,11/05/2023 19:09:00,9.043,25.234,-9.81,,
661,11/05/2023 19:12:00,9.065,24.671,-10.076,,
662,11/05/2023 19:15:00,9.365,24.428,-9.945,,
663,11/05/2023 19:18:00,9.322,23.714,-10.356,,
664,11/05/2023 19:21:00,9.558,23.32,-10.367,,
665,11/05/2023 19:24:00,9.687,22.884,-10.496,,
666,11/05/2023 19:27:00,9.537,22.957,-10.583,,
667,11/05/2023 19:30:00,9.494,23.186,-10.494,,
668,11/05/2023 19:33:00,9.215,23.183,-10.732,,
669,11/05/2023 19:36:00,9.322,23.554,-10.441,,
670,11/05/2023 19:39:00,9.15,24.405,-10.14,,
671,11/05/2023 19:42:00,9,24.305,-10.32,,
672,11/05/2023 19:45:00,9.043,23.998,-10.443,,
673,11/05/2023 19:48:00,9.365,23.635,-10.362,,
674,11/05/2023 19:51:00,9.537,23.241,-10.428,,
675,11/05/2023 19:54:00,9.108,24.106,-10.332,,
676,11/05/2023 19:57:00,9.043,24.117,-10.381,,
677,11/05/2023 20:00:00,9.065,23.581,-10.645,,
678,11/05/2023 20:03:00,9.322,24.131,-10.137,,
679,11/05/2023 20:06:00,7.778,26.497,-10.277,,
680,11/05/2023 20:09:00,8.957,23.955,-10.538,,
681,11/05/2023 20:12:00,9.322,22.554,-10.986,,
682,11/05/2023 20:15:00,9.579,22.797,-10.634,,
683,11/05/2023 20:18:00,8.915,24.369,-10.36,,
684,11/05/2023 20:21:00,9.065,23.593,-10.639,,
685,11/05/2023 20:24:00,8.743,24.665,-10.354,,
686,11/05/2023 20:27:00,8.335,25.183,-10.439,,
687,11/05/2023 20:30:00,8.271,25.38,-10.396,,
688,11/05/2023 20:33:00,8.121,25.667,-10.384,,
689,11/05/2023 20:36:00,8.443,25.078,-10.401,,
690,11/05/2023 20:39:00,8.057,25.715,-10.415,,
691,11/05/2023 20:42:00,8.293,25.179,-10.478,,
692,11/05/2023 20:45:00,8.55,24.761,-10.469,,
693,11/05/2023 20:48:00,8.1,25.745,-10.364,,
694,11/05/2023 20:51:00,8.057,25.541,-10.501,,
695,11/05/2023 20:54:00,7.413,26.983,-10.362,,
696,11/05/2023 20:57:00,7.22,27.266,-10.397,,
697,11/05/2023 21:00:00,7.113,27.288,-10.48,,
698,11/05/2023 21:03:00,7.37,26.616,-10.571,,
699,11/05/2023 21:06:00,7.156,27.381,-10.4,,
700,11/05/2023 21:09:00,7.542,26.83,-10.323,,
701,11/05/2023 21:12:00,7.349,27.408,-10.221,,
702,11/05/2023 21:15:00,7.542,26.722,-10.374,,
703,11/05/2023 21:18:00,7.671,26.607,-10.317,,
704,11/05/2023 21:21:00,7.349,26.9,-10.456,,
705,11/05/2023 21:24:00,7.349,26.9,-10.456,,
706,11/05/2023 21:27:00,7.456,26.918,-10.355,,
707,11/05/2023 21:30:00,7.242,27.494,-10.274,,
708,11/05/2023 21:33:00,7.349,26.844,-10.483,,
709,11/05/2023 21:36:00,7.52,26.761,-10.374,,
710,11/05/2023 21:39:00,7.22,27.155,-10.449,,
711,11/05/2023 21:42:00,7.456,26.624,-10.494,,
712,11/05/2023 21:45:00,7.177,27.077,-10.522,,
713,11/05/2023 21:48:00,7.628,26.351,-10.476,,
714,11/05/2023 21:51:00,7.22,27.289,-10.386,,
715,11/05/2023 21:54:00,6.77,27.819,-10.534,,
716,11/05/2023 21:57:00,7.327,26.923,-10.464,,
717,11/05/2023 22:00:00,7.778,26.145,-10.446,,
718,11/05/2023 22:03:00,7.413,26.606,-10.539,,
719,11/05/2023 22:06:00,6.92,27.558,-10.523,,
720,11/05/2023 22:09:00,7.049,27.256,-10.55,,
721,11/05/2023 22:12:00,7.091,27.127,-10.572,,
722,11/05/2023 22:15:00,7.392,26.487,-10.614,,
723,11/05/2023 22:18:00,7.435,26.447,-10.596,,
724,11/05/2023 22:21:00,7.242,26.812,-10.59,,
725,11/05/2023 22:24:00,7.499,26.278,-10.621,,
726,11/05/2023 22:27:00,7.628,26.029,-10.63,,
727,11/05/2023 22:30:00,7.542,26.198,-10.623,,
728,11/05/2023 22:33:00,7.306,26.493,-10.685,,
729,11/05/2023 22:36:00,7.22,26.647,-10.686,,
730,11/05/2023 22:39:00,7.263,26.639,-10.653,,
731,11/05/2023 22:42:00,7.07,26.891,-10.701,,
732,11/05/2023 22:45:00,6.898,27.124,-10.74,,
733,11/05/2023 22:48:00,6.791,27.279,-10.762,,
734,11/05/2023 22:51:00,6.92,27.059,-10.752,,
735,11/05/2023 22:54:00,7.027,26.758,-10.8,,
736,11/05/2023 22:57:00,6.941,26.876,-10.819,,
737,11/05/2023 23:00:00,6.62,28.006,-10.579,,
738,11/05/2023 23:03:00,6.555,27.619,-10.81,,
739,11/05/2023 23:06:00,6.555,27.774,-10.739,,
740,11/05/2023 23:09:00,6.384,28.057,-10.761,,
741,11/05/2023 23:12:00,5.483,30.672,-10.425,,
742,11/05/2023 23:15:00,5.204,31.472,-10.345,,
743,11/05/2023 23:18:00,5.204,31.432,-10.361,,
744,11/05/2023 23:21:00,5.226,31.725,-10.226,,
745,11/05/2023 23:24:00,5.032,32.3,-10.169,,
746,11/05/2023 23:27:00,3.874,36.077,-9.798,,
747,11/05/2023 23:30:00,3.059,37.4,-10.071,,
748,11/05/2023 23:33:00,3.36,36.884,-9.977,,
749,11/05/2023 23:36:00,3.274,37.244,-9.931,,
750,11/05/2023 23:39:00,3.016,38.097,-9.876,,
751,11/05/2023 23:42:00,2.845,38.816,-9.794,,
752,11/05/2023 23:45:00,3.231,37.923,-9.741,,
753,11/05/2023 23:48:00,3.338,37.09,-9.926,,
754,11/05/2023 23:51:00,4.175,34.911,-9.946,,
755,11/05/2023 23:54:00,4.11,35.276,-9.872,,
756,11/05/2023 23:57:00,4.132,34.667,-10.073,,
757,11/06/2023 00:00:00,3.874,35.267,-10.085,,
758,11/06/2023 00:03:00,3.574,36.463,-9.931,,
759,11/06/2023 00:06:00,3.574,36.399,-9.953,,
760,11/06/2023 00:09:00,3.317,37.075,-9.951,,
761,11/06/2023 00:12:00,3.424,36.439,-10.073,,
762,11/06/2023 00:15:00,3.467,36.507,-10.011,,
763,11/06/2023 00:18:00,3.445,36.384,-10.073,,
764,11/06/2023 00:21:00,3.81,35.419,-10.088,,
765,11/06/2023 00:24:00,3.703,35.683,-10.089,,
766,11/06/2023 00:27:00,3.467,36.127,-10.143,,
767,11/06/2023 00:30:00,3.424,36.449,-10.07,,
768,11/06/2023 00:33:00,3.317,36.59,-10.117,,
769,11/06/2023 00:36:00,3.231,36.896,-10.088,,
770,11/06/2023 00:39:00,3.016,37.501,-10.075,,
771,11/06/2023 00:42:00,2.738,38.756,-9.909,,
772,11/06/2023 00:45:00,2.566,39.434,-9.845,,
773,11/06/2023 00:48:00,2.587,39.435,-9.825,,
774,11/06/2023 00:51:00,2.48,39.823,-9.798,,
775,11/06/2023 00:54:00,2.266,40.294,-9.842,,
776,11/06/2023 00:57:00,2.18,40.734,-9.783,,
777,11/06/2023 01:00:00,2.094,41.134,-9.737,,
778,11/06/2023 01:03:00,1.858,41.398,-9.869,,
779,11/06/2023 01:06:00,2.008,41.27,-9.773,,
780,11/06/2023 01:09:00,1.987,41.379,-9.758,,
781,11/06/2023 01:12:00,2.094,40.752,-9.855,,
782,11/06/2023 01:15:00,1.73,42.177,-9.75,,
783,11/06/2023 01:18:00,1.579,42.455,-9.803,,
784,11/06/2023 01:21:00,1.601,42.776,-9.689,,
785,11/06/2023 01:24:00,1.622,42.599,-9.722,,
786,11/06/2023 01:27:00,1.193,44.14,-9.662,,
787,11/06/2023 01:30:00,0.85,45.226,-9.668,,
788,11/06/2023 01:33:00,1,44.833,-9.641,,
789,11/06/2023 01:36:00,0.936,45.046,-9.64,,
790,11/06/2023 01:39:00,0.807,45.647,-9.59,,
791,11/06/2023 01:42:00,0.55,46.609,-9.562,,
792,11/06/2023 01:45:00,0.614,46.664,-9.488,,
793,11/06/2023 01:48:00,0.464,47.143,-9.496,,
794,11/06/2023 01:51:00,0.357,47.326,-9.546,,
795,11/06/2023 01:54:00,0.7,46.192,-9.538,,
796,11/06/2023 01:57:00,0.614,46.293,-9.589,,
797,11/06/2023 02:00:00,1.301,43.439,-9.767,,
798,11/06/2023 02:03:00,1.086,43.957,-9.813,,
799,11/06/2023 02:06:00,0.893,44.479,-9.84,,
800,11/06/2023 02:09:00,0.786,44.819,-9.841,,
801,11/06/2023 02:12:00,0.786,45.756,-9.579,,
802,11/06/2023 02:15:00,0.721,45.753,-9.639,,
803,11/06/2023 02:18:00,0.807,45.916,-9.515,,
804,11/06/2023 02:21:00,0.85,45.417,-9.615,,
805,11/06/2023 02:24:00,0.872,45.092,-9.686,,
806,11/06/2023 02:27:00,0.872,45.637,-9.534,,
807,11/06/2023 02:30:00,0.721,46.114,-9.539,,
808,11/06/2023 02:33:00,0.528,46.561,-9.594,,
809,11/06/2023 02:36:00,0.528,46.677,-9.563,,
810,11/06/2023 02:39:00,0.25,47.536,-9.588,,
811,11/06/2023 02:42:00,0.357,47.007,-9.631,,
812,11/06/2023 02:45:00,0.378,46.818,-9.663,,
813,11/06/2023 02:48:00,0.121,47.63,-9.682,,
814,11/06/2023 02:51:00,0.014,47.903,-9.708,,
815,11/06/2023 02:54:00,0.121,48.072,-9.564,,
816,11/06/2023 02:57:00,0.25,47.437,-9.614,,
817,11/06/2023 03:00:00,0.314,47.163,-9.629,,
818,11/06/2023 03:03:00,0.164,47.666,-9.632,,
819,11/06/2023 03:06:00,-0.051,48.699,-9.558,,
820,11/06/2023 03:09:00,0.099,48.197,-9.551,,
821,11/06/2023 03:12:00,0.078,48.058,-9.608,,
822,11/06/2023 03:15:00,0.292,47.298,-9.612,,
823,11/06/2023 03:18:00,0.314,47.373,-9.572,,
824,11/06/2023 03:21:00,0.421,46.792,-9.63,,
825,11/06/2023 03:24:00,0.314,46.87,-9.708,,
826,11/06/2023 03:27:00,0.078,47.79,-9.679,,
827,11/06/2023 03:30:00,0.25,47.41,-9.622,,
828,11/06/2023 03:33:00,0.035,47.71,-9.739,,
829,11/06/2023 03:36:00,-0.201,48.586,-9.726,,
830,11/06/2023 03:39:00,-0.094,48.53,-9.642,,
831,11/06/2023 03:42:00,-0.372,49.143,-9.741,,
832,11/06/2023 03:45:00,-0.244,49.029,-9.651,,
833,11/06/2023 03:48:00,-0.136,48.316,-9.738,,
834,11/06/2023 03:51:00,-0.265,48.379,-9.84,,
835,11/06/2023 03:54:00,-0.587,48.388,-10.134,,
836,11/06/2023 03:57:00,-0.179,47.506,-9.991,,
837,11/06/2023 04:00:00,0.057,46.365,-10.081,,
838,11/06/2023 04:03:00,-0.372,47.376,-10.203,,
839,11/06/2023 04:06:00,-0.844,48.843,-10.254,,
840,11/06/2023 04:09:00,-1.209,49.799,-10.347,,
841,11/06/2023 04:12:00,-1.209,49.358,-10.459,,
842,11/06/2023 04:15:00,-1.209,49.882,-10.326,,
843,11/06/2023 04:18:00,-1.573,51.066,-10.369,,
844,11/06/2023 04:21:00,-2.045,52.99,-10.342,,
845,11/06/2023 04:24:00,-1.659,52.32,-10.143,,
846,11/06/2023 04:27:00,-1.809,52.97,-10.127,,
847,11/06/2023 04:30:00,-1.338,51.58,-10.023,,
848,11/06/2023 04:33:00,-1.016,50.491,-9.994,,
849,11/06/2023 04:36:00,-1.488,52.128,-10.029,,
850,11/06/2023 04:39:00,-1.616,52.444,-10.073,,
851,11/06/2023 04:42:00,-1.745,53.378,-9.97,,
852,11/06/2023 04:45:00,-1.702,53.237,-9.963,,
853,11/06/2023 04:48:00,-0.93,50.289,-9.965,,
854,11/06/2023 04:51:00,-1.466,51.896,-10.066,,
855,11/06/2023 04:54:00,-1.423,51.507,-10.121,,
856,11/06/2023 04:57:00,-1.359,50.893,-10.212,,
857,11/06/2023 05:00:00,-0.866,48.411,-10.386,,
858,11/06/2023 05:03:00,-1.016,48.484,-10.505,,
859,11/06/2023 05:06:00,-1.037,48.594,-10.496,,
860,11/06/2023 05:09:00,-1.338,49.464,-10.551,,
861,11/06/2023 05:12:00,-1.702,51.56,-10.367,,
862,11/06/2023 05:15:00,-1.831,52.789,-10.19,,
863,11/06/2023 05:18:00,-1.595,51.585,-10.261,,
864,11/06/2023 05:21:00,-1.338,51.031,-10.158,,
865,11/06/2023 05:24:00,-1.209,49.937,-10.312,,
866,11/06/2023 05:27:00,-1.209,51.441,-9.938,,
867,11/06/2023 05:30:00,-1.102,51.382,-9.853,,
868,11/06/2023 05:33:00,-1.316,51.836,-9.941,,
869,11/06/2023 05:36:00,-1.509,52.743,-9.901,,
870,11/06/2023 05:39:00,-1.702,53.539,-9.892,,
871,11/06/2023 05:42:00,-1.466,52.65,-9.884,,
872,11/06/2023 05:45:00,-1.509,52.92,-9.859,,
873,11/06/2023 05:48:00,-1.531,53.327,-9.782,,
874,11/06/2023 05:51:00,-1.509,52.696,-9.912,,
875,11/06/2023 05:54:00,-1.595,52.807,-9.966,,
876,11/06/2023 05:57:00,-1.616,52.532,-10.052,,
877,11/06/2023 06:00:00,-1.531,53.123,-9.83,,
878,11/06/2023 06:03:00,-1.359,52.107,-9.915,,
879,11/06/2023 06:06:00,-1.659,52.663,-10.06,,
880,11/06/2023 06:09:00,-1.638,53.059,-9.946,,
881,11/06/2023 06:12:00,-1.316,52.558,-9.766,,
882,11/06/2023 06:15:00,-1.123,52.175,-9.679,,
883,11/06/2023 06:18:00,-1.273,52.586,-9.719,,
884,11/06/2023 06:21:00,-1.552,53.21,-9.83,,
885,11/06/2023 06:24:00,-1.895,53.722,-10.029,,
886,11/06/2023 06:27:00,-2.453,55.785,-10.075,,
887,11/06/2023 06:30:00,-2.346,56.509,-9.811,,
888,11/06/2023 06:33:00,-2.346,56.454,-9.824,,
889,11/06/2023 06:36:00,-2.217,55.76,-9.859,,
890,11/06/2023 06:39:00,-2.002,55.109,-9.807,,
891,11/06/2023 06:42:00,-2.238,56.362,-9.744,,
892,11/06/2023 06:45:00,-2.453,56.904,-9.824,,
893,11/06/2023 06:48:00,-2.496,57.287,-9.779,,
894,11/06/2023 06:51:00,-2.431,56.774,-9.833,,
895,11/06/2023 06:54:00,-2.582,57.018,-9.92,,
896,11/06/2023 06:57:00,-2.238,55.416,-9.958,,
897,11/06/2023 07:00:00,-1.895,54.156,-9.927,,
898,11/06/2023 07:03:00,-2.11,54.73,-9.995,,
899,11/06/2023 07:06:00,-1.938,54.469,-9.895,,
900,11/06/2023 07:09:00,-1.852,53.785,-9.974,,
901,11/06/2023 07:12:00,-1.767,53.443,-9.974,,
902,11/06/2023 07:15:00,-1.638,51.969,-10.207,,
903,11/06/2023 07:18:00,-1.702,51.814,-10.305,,
904,11/06/2023 07:21:00,-2.002,52.979,-10.304,,
905,11/06/2023 07:24:00,-2.174,53.919,-10.243,,
906,11/06/2023 07:27:00,-1.96,53.025,-10.254,,
907,11/06/2023 07:30:00,-2.453,55.572,-10.123,,
908,11/06/2023 07:33:00,-2.238,54.368,-10.199,,
909,11/06/2023 07:36:00,-2.281,54.148,-10.29,,
910,11/06/2023 07:39:00,-2.088,53.581,-10.242,,
911,11/06/2023 07:42:00,-2.281,53.739,-10.385,,
912,11/06/2023 07:45:00,-2.453,54.266,-10.423,,
913,11/06/2023 07:48:00,-2.796,56.533,-10.229,,
914,11/06/2023 07:51:00,-2.925,57.681,-10.097,,
915,11/06/2023 07:54:00,-2.968,58.657,-9.925,,
916,11/06/2023 07:57:00,-2.925,59.951,-9.608,,
917,11/06/2023 08:00:00,-2.882,60.012,-9.555,,
918,11/06/2023 08:03:00,-2.732,59.527,-9.516,,
