#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
611,12/16/2023 19:48:05,-10.51,,,
612,12/16/2023 19:51:05,-10.47,,,
613,12/16/2023 19:54:05,-10.00,,,
614,12/16/2023 19:57:05,-9.96,,,
615,12/16/2023 20:00:05,-10.00,,,
616,12/16/2023 20:03:05,-9.36,,,
617,12/16/2023 20:06:05,-9.53,,,
618,12/16/2023 20:09:05,-9.05,,,
619,12/16/2023 20:12:05,-9.40,,,
620,12/16/2023 20:15:05,-9.14,,,
621,12/16/2023 20:18:05,-9.31,,,
622,12/16/2023 20:21:05,-8.84,,,
623,12/16/2023 20:24:05,-9.44,,,
624,12/16/2023 20:27:05,-9.66,,,
625,12/16/2023 20:30:05,-10.08,,,
626,12/16/2023 20:33:05,-10.47,,,
627,12/16/2023 20:36:05,-9.96,,,
628,12/16/2023 20:39:05,-10.08,,,
629,12/16/2023 20:42:05,-9.70,,,
630,12/16/2023 20:45:05,-9.53,,,
631,12/16/2023 20:48:05,-9.66,,,
632,12/16/2023 20:51:05,-9.14,,,
633,12/16/2023 20:54:05,-8.88,,,
634,12/16/2023 20:57:05,-9.14,,,
635,12/16/2023 21:00:05,-9.14,,,
636,12/16/2023 21:03:05,-9.91,,,
637,12/16/2023 21:06:05,-10.00,,,
638,12/16/2023 21:09:05,-9.83,,,
639,12/16/2023 21:12:05,-9.87,,,
640,12/16/2023 21:15:05,-9.78,,,
641,12/16/2023 21:18:05,-10.04,,,
642,12/16/2023 21:21:05,-10.26,,,
643,12/16/2023 21:24:05,-10.73,,,
644,12/16/2023 21:27:05,-11.11,,,
645,12/16/2023 21:30:05,-10.56,,,
646,12/16/2023 21:33:05,-10.34,,,
647,12/16/2023 21:36:05,-9.91,,,
648,12/16/2023 21:39:05,-9.91,,,
649,12/16/2023 21:42:05,-10.17,,,
650,12/16/2023 21:45:05,-10.64,,,
651,12/16/2023 21:48:05,-10.94,,,
652,12/16/2023 21:51:05,-11.03,,,
653,12/16/2023 21:54:05,-11.67,,,
654,12/16/2023 21:57:05,-11.80,,,
655,12/16/2023 22:00:05,-11.67,,,
656,12/16/2023 22:03:05,-11.54,,,
657,12/16/2023 22:06:05,-11.67,,,
658,12/16/2023 22:09:05,-11.33,,,
659,12/16/2023 22:12:05,-11.54,,,
660,12/16/2023 22:15:05,-11.76,,,
661,12/16/2023 22:18:05,-11.24,,,
662,12/16/2023 22:21:05,-11.29,,,
663,12/16/2023 22:24:05,-11.50,,,
664,12/16/2023 22:27:05,-11.37,,,
665,12/16/2023 22:30:05,-11.29,,,
666,12/16/2023 22:33:05,-10.86,,,
667,12/16/2023 22:36:05,-11.03,,,
668,12/16/2023 22:39:05,-10.77,,,
669,12/16/2023 22:42:05,-10.68,,,
670,12/16/2023 22:45:05,-10.30,,,
671,12/16/2023 22:48:05,-10.68,,,
672,12/16/2023 22:51:05,-10.43,,,
673,12/16/2023 22:54:05,-11.54,,,
674,12/16/2023 22:57:05,-11.07,,,
675,12/16/2023 23:00:05,-11.07,,,
676,12/16/2023 23:03:05,-11.54,,,
677,12/16/2023 23:06:05,-11.71,,,
678,12/16/2023 23:09:05,-11.37,,,
679,12/16/2023 23:12:05,-11.20,,,
680,12/16/2023 23:15:05,-10.73,,,
681,12/16/2023 23:18:05,-10.68,,,
682,12/16/2023 23:21:05,-10.26,,,
683,12/16/2023 23:24:05,-10.47,,,
684,12/16/2023 23:27:05,-10.90,,,
685,12/16/2023 23:30:05,-11.84,,,
686,12/16/2023 23:33:05,-12.27,,,
687,12/16/2023 23:36:05,-12.19,,,
688,12/16/2023 23:39:05,-11.24,,,
689,12/16/2023 23:42:05,-10.99,,,
690,12/16/2023 23:45:05,-12.10,,,
691,12/16/2023 23:48:05,-13.34,,,
692,12/16/2023 23:51:05,-13.22,,,
693,12/16/2023 23:54:05,-13.17,,,
694,12/16/2023 23:57:05,-13.39,,,
695,12/17/2023 00:00:05,-12.79,,,
696,12/17/2023 00:03:05,-12.53,,,
697,12/17/2023 00:06:05,-12.40,,,
698,12/17/2023 00:09:05,-12.14,,,
699,12/17/2023 00:12:05,-12.83,,,
700,12/17/2023 00:15:05,-12.66,,,
701,12/17/2023 00:18:05,-12.36,,,
702,12/17/2023 00:21:05,-12.40,,,
703,12/17/2023 00:24:05,-13.04,,,
704,12/17/2023 00:27:05,-13.13,,,
705,12/17/2023 00:30:05,-13.77,,,
706,12/17/2023 00:33:05,-14.03,,,
707,12/17/2023 00:36:05,-12.14,,,
708,12/17/2023 00:39:05,-13.00,,,
709,12/17/2023 00:42:05,-13.09,,,
710,12/17/2023 00:45:05,-13.47,,,
711,12/17/2023 00:48:05,-13.39,,,
712,12/17/2023 00:51:05,-12.87,,,
713,12/17/2023 00:54:05,-12.27,,,
714,12/17/2023 00:57:05,-12.27,,,
715,12/17/2023 01:00:05,-12.49,,,
716,12/17/2023 01:03:05,-12.49,,,
717,12/17/2023 01:06:05,-13.09,,,
718,12/17/2023 01:09:05,-13.47,,,
719,12/17/2023 01:12:05,-13.52,,,
720,12/17/2023 01:15:05,-13.65,,,
721,12/17/2023 01:18:05,-13.39,,,
722,12/17/2023 01:21:05,-13.30,,,
723,12/17/2023 01:24:05,-13.77,,,
724,12/17/2023 01:27:05,-13.95,,,
725,12/17/2023 01:30:05,-14.37,,,
726,12/17/2023 01:33:05,-13.17,,,
727,12/17/2023 01:36:05,-12.87,,,
728,12/17/2023 01:39:05,-12.40,,,
729,12/17/2023 01:42:05,-12.66,,,
730,12/17/2023 01:45:05,-12.66,,,
731,12/17/2023 01:48:05,-13.30,,,
732,12/17/2023 01:51:05,-13.69,,,
733,12/17/2023 01:54:05,-14.20,,,
734,12/17/2023 01:57:05,-14.76,,,
735,12/17/2023 02:00:05,-14.67,,,
736,12/17/2023 02:03:05,-14.98,,,
737,12/17/2023 02:06:05,-14.03,,,
738,12/17/2023 02:09:05,-14.37,,,
739,12/17/2023 02:12:05,-14.67,,,
740,12/17/2023 02:15:05,-15.02,,,
741,12/17/2023 02:18:05,-14.85,,,
742,12/17/2023 02:21:05,-13.65,,,
743,12/17/2023 02:24:05,-13.22,,,
744,12/17/2023 02:27:05,-14.12,,,
745,12/17/2023 02:30:05,-14.42,,,
746,12/17/2023 02:33:05,-13.39,,,
747,12/17/2023 02:36:05,-14.16,,,
748,12/17/2023 02:39:05,-13.90,,,
749,12/17/2023 02:42:05,-13.60,,,
750,12/17/2023 02:45:05,-13.65,,,
751,12/17/2023 02:48:05,-14.16,,,
752,12/17/2023 02:51:05,-14.16,,,
753,12/17/2023 02:54:05,-13.82,,,
754,12/17/2023 02:57:05,-13.73,,,
755,12/17/2023 03:00:05,-13.56,,,
756,12/17/2023 03:03:05,-13.56,,,
757,12/17/2023 03:06:05,-13.99,,,
758,12/17/2023 03:09:05,-14.33,,,
759,12/17/2023 03:12:05,-14.63,,,
760,12/17/2023 03:15:05,-14.29,,,
761,12/17/2023 03:18:05,-13.77,,,
762,12/17/2023 03:21:05,-14.37,,,
763,12/17/2023 03:24:05,-14.98,,,
764,12/17/2023 03:27:05,-15.10,,,
765,12/17/2023 03:30:05,-15.15,,,
766,12/17/2023 03:33:05,-15.06,,,
767,12/17/2023 03:36:05,-15.53,,,
768,12/17/2023 03:39:05,-15.49,,,
769,12/17/2023 03:42:05,-14.67,,,
770,12/17/2023 03:45:05,-14.46,,,
771,12/17/2023 03:48:05,-14.55,,,
772,12/17/2023 03:51:05,-14.29,,,
773,12/17/2023 03:54:05,-15.02,,,
774,12/17/2023 03:57:05,-14.55,,,
775,12/17/2023 04:00:05,-14.72,,,
776,12/17/2023 04:03:05,-14.46,,,
777,12/17/2023 04:06:05,-14.25,,,
778,12/17/2023 04:09:05,-14.37,,,
779,12/17/2023 04:12:05,-14.93,,,
780,12/17/2023 04:15:05,-14.63,,,
781,12/17/2023 04:18:05,-15.23,,,
782,12/17/2023 04:21:05,-15.40,,,
783,12/17/2023 04:24:05,-15.75,,,
784,12/17/2023 04:27:05,-15.79,,,
785,12/17/2023 04:30:05,-16.09,,,
786,12/17/2023 04:33:05,-15.96,,,
787,12/17/2023 04:36:05,-16.30,,,
788,12/17/2023 04:39:05,-16.18,,,
789,12/17/2023 04:42:05,-15.96,,,
790,12/17/2023 04:45:05,-16.56,,,
791,12/17/2023 04:48:05,-16.22,,,
792,12/17/2023 04:51:05,-15.62,,,
793,12/17/2023 04:54:05,-15.75,,,
794,12/17/2023 04:57:05,-15.53,,,
795,12/17/2023 05:00:05,-15.36,,,
796,12/17/2023 05:03:05,-15.02,,,
797,12/17/2023 05:06:05,-14.59,,,
798,12/17/2023 05:09:05,-14.63,,,
799,12/17/2023 05:12:05,-14.55,,,
800,12/17/2023 05:15:05,-14.59,,,
801,12/17/2023 05:18:05,-14.80,,,
802,12/17/2023 05:21:05,-15.40,,,
803,12/17/2023 05:24:05,-15.66,,,
804,12/17/2023 05:27:05,-15.53,,,
805,12/17/2023 05:30:05,-15.70,,,
806,12/17/2023 05:33:05,-15.23,,,
807,12/17/2023 05:36:05,-16.35,,,
808,12/17/2023 05:39:05,-16.73,,,
809,12/17/2023 05:42:05,-16.86,,,
810,12/17/2023 05:45:05,-15.70,,,
811,12/17/2023 05:48:05,-15.92,,,
812,12/17/2023 05:51:05,-15.75,,,
813,12/17/2023 05:54:05,-15.70,,,
814,12/17/2023 05:57:05,-15.75,,,
815,12/17/2023 06:00:05,-15.49,,,
816,12/17/2023 06:03:05,-15.66,,,
817,12/17/2023 06:06:05,-15.75,,,
818,12/17/2023 06:09:05,-15.49,,,
819,12/17/2023 06:12:05,-15.40,,,
820,12/17/2023 06:15:05,-15.92,,,
821,12/17/2023 06:18:05,-15.92,,,
822,12/17/2023 06:21:05,-15.88,,,
823,12/17/2023 06:24:05,-15.49,,,
824,12/17/2023 06:27:05,-15.66,,,
825,12/17/2023 06:30:05,-15.15,,,
826,12/17/2023 06:33:05,-14.93,,,
827,12/17/2023 06:36:05,-14.85,,,
828,12/17/2023 06:39:05,-15.10,,,
829,12/17/2023 06:42:05,-15.15,,,
830,12/17/2023 06:45:05,-15.45,,,
831,12/17/2023 06:48:05,-15.83,,,
832,12/17/2023 06:51:05,-15.49,,,
833,12/17/2023 06:54:05,-15.53,,,
834,12/17/2023 06:57:05,-15.96,,,
835,12/17/2023 07:00:05,-16.43,,,
836,12/17/2023 07:03:05,-16.86,,,
837,12/17/2023 07:06:05,-16.61,,,
838,12/17/2023 07:09:05,-15.70,,,
839,12/17/2023 07:12:05,-16.56,,,
840,12/17/2023 07:15:05,-16.69,,,
841,12/17/2023 07:18:05,-16.26,,,
842,12/17/2023 07:21:05,-16.48,,,
843,12/17/2023 07:24:05,-16.69,,,
844,12/17/2023 07:27:05,-17.03,,,
845,12/17/2023 07:30:05,-17.08,,,
846,12/17/2023 07:33:05,-16.86,,,
847,12/17/2023 07:36:05,-16.78,,,
848,12/17/2023 07:39:05,-16.48,,,
849,12/17/2023 07:42:05,-16.69,,,
850,12/17/2023 07:45:05,-17.08,,,
851,12/17/2023 07:48:05,-16.82,,,
852,12/17/2023 07:51:05,-16.82,,,
853,12/17/2023 07:54:05,-16.69,,,
854,12/17/2023 07:57:05,-16.69,,,
855,12/17/2023 08:00:05,-16.30,,,
856,12/17/2023 08:03:05,-15.45,,,
857,12/17/2023 08:06:05,-15.06,,,
858,12/17/2023 08:09:05,-13.99,,,
859,12/17/2023 08:12:05,-13.82,,,
860,12/17/2023 08:15:05,-13.43,,,
861,12/17/2023 08:18:05,-13.17,,,
862,12/17/2023 08:21:05,-12.53,,,
863,12/17/2023 08:24:05,-11.71,,,
864,12/17/2023 08:27:05,-11.03,,,
865,12/17/2023 08:30:05,-10.68,,,
866,12/17/2023 08:33:05,-11.20,,,
867,12/17/2023 08:36:05,-10.81,,,
868,12/17/2023 08:39:05,-10.08,,,
869,12/17/2023 08:42:05,-9.78,,,
870,12/17/2023 08:45:05,-10.38,,,
871,12/17/2023 08:48:05,-9.83,,,
872,12/17/2023 08:51:05,-9.87,,,
873,12/17/2023 08:54:05,-11.11,,,
874,12/17/2023 08:57:05,-10.90,,,
875,12/17/2023 09:00:05,-9.83,,,
876,12/17/2023 09:03:05,-9.27,,,
877,12/17/2023 09:06:05,-9.27,,,
878,12/17/2023 09:09:05,-9.05,,,
879,12/17/2023 09:12:05,-8.45,,,
880,12/17/2023 09:15:05,-7.25,,,
881,12/17/2023 09:18:05,-7.25,,,
882,12/17/2023 09:21:05,-6.78,,,
883,12/17/2023 09:24:05,-7.47,,,
884,12/17/2023 09:27:05,-7.25,,,
885,12/17/2023 09:30:05,-7.30,,,
886,12/17/2023 09:33:05,-6.39,,,
887,12/17/2023 09:36:05,-4.94,,,
888,12/17/2023 09:39:05,-3.91,,,
889,12/17/2023 09:42:05,-4.46,,,
890,12/17/2023 09:45:05,-4.89,,,
891,12/17/2023 09:48:05,-5.02,,,
892,12/17/2023 09:51:05,-4.38,,,
893,12/17/2023 09:54:05,-5.41,,,
894,12/17/2023 09:57:05,-5.97,,,
895,12/17/2023 10:00:05,-4.51,,,
896,12/17/2023 10:03:05,-3.82,,,
897,12/17/2023 10:06:05,-4.21,,,
898,12/17/2023 10:09:05,-4.34,,,
899,12/17/2023 10:12:05,-4.21,,,
900,12/17/2023 10:15:05,-4.72,,,
901,12/17/2023 10:18:05,-5.62,,,
902,12/17/2023 10:21:05,-5.37,,,
903,12/17/2023 10:24:05,-4.98,,,
904,12/17/2023 10:27:05,-5.11,,,
905,12/17/2023 10:30:05,-4.81,,,
906,12/17/2023 10:33:05,-4.21,,,
907,12/17/2023 10:36:05,-3.99,,,
908,12/17/2023 10:39:05,-3.78,,,
909,12/17/2023 10:42:05,-3.48,,,
910,12/17/2023 10:45:05,-2.71,,,
911,12/17/2023 10:48:05,-1.72,,,
912,12/17/2023 10:51:05,-0.35,,,
913,12/17/2023 10:54:05,0.64,,,
914,12/17/2023 10:57:05,0.68,,,
915,12/17/2023 11:00:05,1.84,,,
916,12/17/2023 11:03:05,2.19,,,
917,12/17/2023 11:06:05,1.11,,,
918,12/17/2023 11:09:05,0.04,,,
919,12/17/2023 11:12:05,-1.93,,,
920,12/17/2023 11:15:05,-2.96,,,
921,12/17/2023 11:18:05,-3.43,,,
922,12/17/2023 11:21:05,-2.92,,,
923,12/17/2023 11:24:05,-2.66,,,
924,12/17/2023 11:27:05,-2.19,,,
925,12/17/2023 11:30:05,-1.80,,,
926,12/17/2023 11:33:05,-1.12,,,
927,12/17/2023 11:36:05,-0.39,,,
928,12/17/2023 11:39:05,0.60,,,
929,12/17/2023 11:42:05,0.81,,,
930,12/17/2023 11:45:05,1.88,,,
931,12/17/2023 11:48:05,1.84,,,
932,12/17/2023 11:51:05,1.84,,,
933,12/17/2023 11:54:05,-0.09,,,
934,12/17/2023 11:57:05,-0.69,,,
935,12/17/2023 12:00:05,0.55,,,
936,12/17/2023 12:03:05,1.54,,,
937,12/17/2023 12:06:05,1.41,,,
938,12/17/2023 12:09:05,1.54,,,
939,12/17/2023 12:12:05,1.84,,,
940,12/17/2023 12:15:05,2.14,,,
941,12/17/2023 12:18:05,2.10,,,
942,12/17/2023 12:21:05,1.97,,,
943,12/17/2023 12:24:05,2.61,,,
944,12/17/2023 12:27:05,3.60,,,
945,12/17/2023 12:30:05,3.86,,,
946,12/17/2023 12:33:05,2.74,,,
947,12/17/2023 12:36:05,2.49,,,
948,12/17/2023 12:39:05,2.31,,,
949,12/17/2023 12:42:05,2.27,,,
950,12/17/2023 12:45:05,2.19,,,
951,12/17/2023 12:48:05,2.44,,,
952,12/17/2023 12:51:05,2.44,,,
953,12/17/2023 12:54:05,2.61,,,
954,12/17/2023 12:57:05,2.79,,,
955,12/17/2023 13:00:05,2.87,,,
956,12/17/2023 13:03:05,3.09,,,
957,12/17/2023 13:06:05,3.09,,,
958,12/17/2023 13:09:05,3.52,,,
959,12/17/2023 13:12:05,3.17,,,
960,12/17/2023 13:15:05,3.17,,,
961,12/17/2023 13:18:05,2.70,,,
962,12/17/2023 13:21:05,2.53,,,
963,12/17/2023 13:24:05,2.53,,,
964,12/17/2023 13:27:05,2.96,,,
965,12/17/2023 13:30:05,3.64,,,
966,12/17/2023 13:33:05,3.77,,,
967,12/17/2023 13:36:05,3.90,,,
968,12/17/2023 13:39:05,3.99,,,
969,12/17/2023 13:42:05,3.56,,,
970,12/17/2023 13:45:05,3.60,,,
971,12/17/2023 13:48:05,3.99,,,
972,12/17/2023 13:51:05,3.69,,,
973,12/17/2023 13:54:05,3.60,,,
974,12/17/2023 13:57:05,3.90,,,
975,12/17/2023 14:00:05,3.73,,,
976,12/17/2023 14:03:05,3.73,,,
977,12/17/2023 14:06:05,3.73,,,
978,12/17/2023 14:09:05,3.69,,,
979,12/17/2023 14:12:05,3.52,,,
980,12/17/2023 14:15:05,3.73,,,
981,12/17/2023 14:18:05,4.07,,,
982,12/17/2023 14:21:05,4.03,,,
983,12/17/2023 14:24:05,3.90,,,
984,12/17/2023 14:27:05,4.07,,,
985,12/17/2023 14:30:05,4.42,,,
986,12/17/2023 14:33:05,4.93,,,
987,12/17/2023 14:36:05,5.57,,,
988,12/17/2023 14:39:05,5.87,,,
989,12/17/2023 14:42:05,6.30,,,
990,12/17/2023 14:45:05,6.39,,,
991,12/17/2023 14:48:05,6.78,,,
992,12/17/2023 14:51:05,6.05,,,
993,12/17/2023 14:54:05,6.65,,,
994,12/17/2023 14:57:05,7.16,,,
995,12/17/2023 15:00:05,7.46,,,
996,12/17/2023 15:03:05,5.19,,,
997,12/17/2023 15:06:05,4.16,,,
998,12/17/2023 15:09:05,4.07,,,
999,12/17/2023 15:12:05,4.12,,,
1000,12/17/2023 15:15:05,4.93,,,
1001,12/17/2023 15:18:05,5.02,,,
1002,12/17/2023 15:21:05,5.15,,,
1003,12/17/2023 15:24:05,3.77,,,
1004,12/17/2023 15:27:05,3.21,,,
1005,12/17/2023 15:30:05,3.56,,,
1006,12/17/2023 15:33:05,3.90,,,
1007,12/17/2023 15:36:05,4.29,,,
1008,12/17/2023 15:39:05,4.97,,,
1009,12/17/2023 15:42:05,5.45,,,
1010,12/17/2023 15:45:05,6.30,,,
1011,12/17/2023 15:48:05,5.45,,,
1012,12/17/2023 15:51:05,4.37,,,
1013,12/17/2023 15:54:05,3.69,,,
1014,12/17/2023 15:57:05,3.39,,,
1015,12/17/2023 16:00:05,3.43,,,
1016,12/17/2023 16:03:05,3.26,,,
1017,12/17/2023 16:06:05,3.39,,,
1018,12/17/2023 16:09:05,3.26,,,
1019,12/17/2023 16:12:05,3.13,,,
1020,12/17/2023 16:15:05,2.19,,,
1021,12/17/2023 16:18:05,0.47,,,
1022,12/17/2023 16:21:05,-0.77,,,
1023,12/17/2023 16:24:05,-1.80,,,
1024,12/17/2023 16:27:05,-3.69,,,
1025,12/17/2023 16:30:05,-4.94,,,
1026,12/17/2023 16:33:05,-4.42,,,
1027,12/17/2023 16:36:05,-4.68,,,
1028,12/17/2023 16:39:05,-4.59,,,
1029,12/17/2023 16:42:05,-5.07,,,
1030,12/17/2023 16:45:05,-4.55,,,
1031,12/17/2023 16:48:05,-4.72,,,
1032,12/17/2023 16:51:05,-5.79,,,
1033,12/17/2023 16:54:05,-6.35,,,
1034,12/17/2023 16:57:05,-7.00,,,
1035,12/17/2023 17:00:05,-7.25,,,
1036,12/17/2023 17:03:05,-7.12,,,
1037,12/17/2023 17:06:05,-7.64,,,
1038,12/17/2023 17:09:05,-7.42,,,
1039,12/17/2023 17:12:05,-7.30,,,
1040,12/17/2023 17:15:05,-7.64,,,
1041,12/17/2023 17:18:05,-7.94,,,
1042,12/17/2023 17:21:05,-7.12,,,
1043,12/17/2023 17:24:05,-7.34,,,
1044,12/17/2023 17:27:05,-7.68,,,
1045,12/17/2023 17:30:05,-7.04,,,
1046,12/17/2023 17:33:05,-6.65,,,
1047,12/17/2023 17:36:05,-6.61,,,
1048,12/17/2023 17:39:05,-7.04,,,
1049,12/17/2023 17:42:05,-7.00,,,
1050,12/17/2023 17:45:05,-7.12,,,
1051,12/17/2023 17:48:05,-6.82,,,
1052,12/17/2023 17:51:05,-7.34,,,
1053,12/17/2023 17:54:05,-8.20,,,
1054,12/17/2023 17:57:05,-8.41,,,
1055,12/17/2023 18:00:05,-8.50,,,
1056,12/17/2023 18:03:05,-8.45,,,
1057,12/17/2023 18:06:05,-8.88,,,
1058,12/17/2023 18:09:05,-8.80,,,
1059,12/17/2023 18:12:05,-9.18,,,
1060,12/17/2023 18:15:05,-9.61,,,
1061,12/17/2023 18:18:05,-9.01,,,
1062,12/17/2023 18:21:05,-9.36,,,
1063,12/17/2023 18:24:05,-9.53,,,
1064,12/17/2023 18:27:05,-9.18,,,
1065,12/17/2023 18:30:05,-9.10,,,
1066,12/17/2023 18:33:05,-9.23,,,
1067,12/17/2023 18:36:05,-8.07,,,
1068,12/17/2023 18:39:05,-9.61,,,
1069,12/17/2023 18:42:05,-9.66,,,
1070,12/17/2023 18:45:05,-9.87,,,
1071,12/17/2023 18:48:05,-10.08,,,
1072,12/17/2023 18:51:05,-10.60,,,
1073,12/17/2023 18:54:05,-10.81,,,
1074,12/17/2023 18:57:05,-10.56,,,
1075,12/17/2023 19:00:05,-10.08,,,
1076,12/17/2023 19:03:05,-9.48,,,
1077,12/17/2023 19:06:05,-9.74,,,
1078,12/17/2023 19:09:05,-9.87,,,
1079,12/17/2023 19:12:05,-9.53,,,
1080,12/17/2023 19:15:05,-9.10,,,
1081,12/17/2023 19:18:05,-9.31,,,
1082,12/17/2023 19:21:05,-9.27,,,
1083,12/17/2023 19:24:05,-8.97,,,
1084,12/17/2023 19:27:05,-8.88,,,
1085,12/17/2023 19:30:05,-9.14,,,
1086,12/17/2023 19:33:05,-9.14,,,
1087,12/17/2023 19:36:05,-8.75,,,
1088,12/17/2023 19:39:05,-8.80,,,
1089,12/17/2023 19:42:05,-9.23,,,
1090,12/17/2023 19:45:05,-9.05,,,
1091,12/17/2023 19:48:05,-9.01,,,
1092,12/17/2023 19:51:05,-9.27,,,
1093,12/17/2023 19:54:05,-9.53,,,
1094,12/17/2023 19:57:05,-9.78,,,
1095,12/17/2023 20:00:05,-9.61,,,
1096,12/17/2023 20:03:05,-9.48,,,
1097,12/17/2023 20:06:05,-10.04,,,
1098,12/17/2023 20:09:05,-10.21,,,
1099,12/17/2023 20:12:05,-9.31,,,
1100,12/17/2023 20:15:05,-9.31,,,
1101,12/17/2023 20:18:05,-9.10,,,
1102,12/17/2023 20:21:05,-9.05,,,
1103,12/17/2023 20:24:05,-9.18,,,
1104,12/17/2023 20:27:05,-9.27,,,
1105,12/17/2023 20:30:05,-9.91,,,
1106,12/17/2023 20:33:05,-10.38,,,
1107,12/17/2023 20:36:05,-11.20,,,
1108,12/17/2023 20:39:05,-11.93,,,
1109,12/17/2023 20:42:05,-11.97,,,
1110,12/17/2023 20:45:05,-12.10,,,
1111,12/17/2023 20:48:05,-12.23,,,
1112,12/17/2023 20:51:05,-11.50,,,
1113,12/17/2023 20:54:05,-11.89,,,
1114,12/17/2023 20:57:05,-10.94,,,
1115,12/17/2023 21:00:05,-10.51,,,
1116,12/17/2023 21:03:05,-11.20,,,
1117,12/17/2023 21:06:05,-11.63,,,
1118,12/17/2023 21:09:05,-11.93,,,
1119,12/17/2023 21:12:05,-11.80,,,
1120,12/17/2023 21:15:05,-12.53,,,
1121,12/17/2023 21:18:05,-12.87,,,
1122,12/17/2023 21:21:05,-12.92,,,
1123,12/17/2023 21:24:05,-12.96,,,
1124,12/17/2023 21:27:05,-12.92,,,
1125,12/17/2023 21:30:05,-12.44,,,
1126,12/17/2023 21:33:05,-12.32,,,
1127,12/17/2023 21:36:05,-12.23,,,
1128,12/17/2023 21:39:05,-11.33,,,
1129,12/17/2023 21:42:05,-10.81,,,
1130,12/17/2023 21:45:05,-11.11,,,
1131,12/17/2023 21:48:05,-11.11,,,
1132,12/17/2023 21:51:05,-11.33,,,
1133,12/17/2023 21:54:05,-11.63,,,
1134,12/17/2023 21:57:05,-11.50,,,
1135,12/17/2023 22:00:05,-11.93,,,
1136,12/17/2023 22:03:05,-11.93,,,
1137,12/17/2023 22:06:05,-12.36,,,
1138,12/17/2023 22:09:05,-12.96,,,
1139,12/17/2023 22:12:05,-12.32,,,
1140,12/17/2023 22:15:05,-12.14,,,
1141,12/17/2023 22:18:05,-12.06,,,
1142,12/17/2023 22:21:05,-11.41,,,
1143,12/17/2023 22:24:05,-11.03,,,
1144,12/17/2023 22:27:05,-11.24,,,
1145,12/17/2023 22:30:05,-11.41,,,
1146,12/17/2023 22:33:05,-11.76,,,
1147,12/17/2023 22:36:05,-12.10,,,
1148,12/17/2023 22:39:05,-12.10,,,
1149,12/17/2023 22:42:05,-12.66,,,
1150,12/17/2023 22:45:05,-13.04,,,
1151,12/17/2023 22:48:05,-13.17,,,
1152,12/17/2023 22:51:05,-13.34,,,
1153,12/17/2023 22:54:05,-13.47,,,
1154,12/17/2023 22:57:05,-13.65,,,
1155,12/17/2023 23:00:05,-13.13,,,
1156,12/17/2023 23:03:05,-13.52,,,
1157,12/17/2023 23:06:05,-13.77,,,
1158,12/17/2023 23:09:05,-13.82,,,
1159,12/17/2023 23:12:05,-14.07,,,
1160,12/17/2023 23:15:05,-14.03,,,
1161,12/17/2023 23:18:05,-14.03,,,
1162,12/17/2023 23:21:05,-13.47,,,
1163,12/17/2023 23:24:05,-13.69,,,
1164,12/17/2023 23:27:05,-13.77,,,
1165,12/17/2023 23:30:05,-13.73,,,
1166,12/17/2023 23:33:05,-13.69,,,
1167,12/17/2023 23:36:05,-13.26,,,
1168,12/17/2023 23:39:05,-11.76,,,
1169,12/17/2023 23:42:05,-11.63,,,
1170,12/17/2023 23:45:05,-11.24,,,
1171,12/17/2023 23:48:05,-11.33,,,
1172,12/17/2023 23:51:05,-11.50,,,
1173,12/17/2023 23:54:05,-11.46,,,
1174,12/17/2023 23:57:05,-11.50,,,
1175,12/18/2023 00:00:05,-12.62,,,
1176,12/18/2023 00:03:05,-13.09,,,
1177,12/18/2023 00:06:05,-12.96,,,
1178,12/18/2023 00:09:05,-13.34,,,
1179,12/18/2023 00:12:05,-13.82,,,
1180,12/18/2023 00:15:05,-13.34,,,
1181,12/18/2023 00:18:05,-12.83,,,
1182,12/18/2023 00:21:05,-13.30,,,
1183,12/18/2023 00:24:05,-13.69,,,
1184,12/18/2023 00:27:05,-13.77,,,
1185,12/18/2023 00:30:05,-13.69,,,
1186,12/18/2023 00:33:05,-13.90,,,
1187,12/18/2023 00:36:05,-13.56,,,
1188,12/18/2023 00:39:05,-12.96,,,
1189,12/18/2023 00:42:05,-12.27,,,
1190,12/18/2023 00:45:05,-12.40,,,
1191,12/18/2023 00:48:05,-13.04,,,
1192,12/18/2023 00:51:05,-13.17,,,
1193,12/18/2023 00:54:05,-13.04,,,
1194,12/18/2023 00:57:05,-12.92,,,
1195,12/18/2023 01:00:05,-12.87,,,
1196,12/18/2023 01:03:05,-12.62,,,
1197,12/18/2023 01:06:05,-12.57,,,
1198,12/18/2023 01:09:05,-13.04,,,
1199,12/18/2023 01:12:05,-12.92,,,
1200,12/18/2023 01:15:05,-13.00,,,
1201,12/18/2023 01:18:05,-13.17,,,
1202,12/18/2023 01:21:05,-13.65,,,
1203,12/18/2023 01:24:05,-13.13,,,
1204,12/18/2023 01:27:05,-13.17,,,
1205,12/18/2023 01:30:05,-13.13,,,
1206,12/18/2023 01:33:05,-12.83,,,
1207,12/18/2023 01:36:05,-13.26,,,
1208,12/18/2023 01:39:05,-12.62,,,
1209,12/18/2023 01:42:05,-12.40,,,
1210,12/18/2023 01:45:05,-12.92,,,
1211,12/18/2023 01:48:05,-13.09,,,
