#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
450,12/06/2022 13:00:04,-0.96,75.25,-4.78,,
451,12/06/2022 13:03:04,-1.01,74.23,-5.01,,
452,12/06/2022 13:06:04,-1.18,74.88,-5.07,,
453,12/06/2022 13:09:04,-1.13,77.04,-4.64,,
454,12/06/2022 13:12:04,-1.33,78.19,-4.64,,
455,12/06/2022 13:15:04,-1.40,78.19,-4.70,,
456,12/06/2022 13:18:04,-1.30,78.74,-4.52,,
457,12/06/2022 13:21:04,-1.20,77.10,-4.70,,
458,12/06/2022 13:24:04,-0.93,76.75,-4.49,,
459,12/06/2022 13:27:04,-1.01,73.07,-5.22,,
460,12/06/2022 13:30:04,-1.16,75.47,-4.94,,
461,12/06/2022 13:33:04,-1.27,73.91,-5.32,,
462,12/06/2022 13:36:04,-1.11,73.06,-5.32,,
463,12/06/2022 13:39:04,-1.15,73.88,-5.21,,
464,12/06/2022 13:42:04,-1.16,73.84,-5.23,,
465,12/06/2022 13:45:04,-1.27,74.71,-5.18,,
466,12/06/2022 13:48:04,-1.21,74.99,-5.08,,
467,12/06/2022 13:51:04,-1.33,74.13,-5.35,,
468,12/06/2022 13:54:04,-1.32,73.78,-5.40,,
469,12/06/2022 13:57:04,-1.33,74.54,-5.27,,
470,12/06/2022 14:00:04,-1.32,73.73,-5.41,,
471,12/06/2022 14:03:04,-1.35,74.75,-5.26,,
472,12/06/2022 14:06:04,-1.29,73.72,-5.38,,
473,12/06/2022 14:09:04,-1.34,74.21,-5.34,,
474,12/06/2022 14:12:04,-1.40,75.25,-5.21,,
475,12/06/2022 14:15:04,-1.53,75.45,-5.30,,
476,12/06/2022 14:18:04,-1.55,76.52,-5.13,,
477,12/06/2022 14:21:04,-1.68,78.07,-5.00,,
478,12/06/2022 14:24:04,-1.78,79.99,-4.78,,
479,12/06/2022 14:27:04,-1.83,80.15,-4.80,,
480,12/06/2022 14:30:04,-1.77,80.96,-4.61,,
481,12/06/2022 14:33:04,-1.75,80.24,-4.71,,
482,12/06/2022 14:36:04,-1.74,79.66,-4.79,,
483,12/06/2022 14:39:04,-1.82,79.92,-4.82,,
484,12/06/2022 14:42:04,-1.77,80.80,-4.64,,
485,12/06/2022 14:45:04,-1.82,80.87,-4.67,,
486,12/06/2022 14:48:04,-1.77,80.60,-4.67,,
487,12/06/2022 14:51:04,-1.75,79.85,-4.77,,
488,12/06/2022 14:54:04,-1.73,80.35,-4.67,,
489,12/06/2022 14:57:04,-1.73,79.74,-4.77,,
490,12/06/2022 15:00:04,-1.74,80.87,-4.59,,
491,12/06/2022 15:03:04,-1.67,79.51,-4.74,,
492,12/06/2022 15:06:04,-1.77,79.74,-4.81,,
493,12/06/2022 15:09:04,-1.76,78.09,-5.08,,
494,12/06/2022 15:12:04,-1.78,78.47,-5.03,,
495,12/06/2022 15:15:04,-1.95,80.29,-4.90,,
496,12/06/2022 15:18:04,-2.03,81.28,-4.81,,
497,12/06/2022 15:21:04,-2.18,82.16,-4.81,,
498,12/06/2022 15:24:04,-2.29,83.75,-4.67,,
499,12/06/2022 15:27:04,-2.30,83.66,-4.69,,
500,12/06/2022 15:30:04,-2.33,83.07,-4.82,,
501,12/06/2022 15:33:04,-2.15,82.09,-4.79,,
502,12/06/2022 15:36:04,-2.16,81.52,-4.90,,
503,12/06/2022 15:39:04,-2.15,80.26,-5.09,,
504,12/06/2022 15:42:04,-2.10,80.15,-5.07,,
505,12/06/2022 15:45:04,-2.19,79.43,-5.27,,
506,12/06/2022 15:48:04,-2.27,81.37,-5.03,,
507,12/06/2022 15:51:04,-2.26,80.88,-5.09,,
508,12/06/2022 15:54:04,-2.32,81.72,-5.02,,
509,12/06/2022 15:57:04,-2.32,81.14,-5.12,,
510,12/06/2022 16:00:04,-2.35,81.22,-5.13,,
511,12/06/2022 16:03:04,-2.39,80.92,-5.22,,
512,12/06/2022 16:06:04,-2.37,80.30,-5.30,,
513,12/06/2022 16:09:04,-2.48,80.77,-5.33,,
514,12/06/2022 16:12:04,-2.47,80.20,-5.42,,
515,12/06/2022 16:15:04,-2.64,82.86,-5.15,,
516,12/06/2022 16:18:04,-2.66,82.15,-5.29,,
517,12/06/2022 16:21:04,-2.71,82.96,-5.20,,
518,12/06/2022 16:24:04,-2.76,83.70,-5.14,,
519,12/06/2022 16:27:04,-2.75,84.51,-5.00,,
520,12/06/2022 16:30:04,-2.86,85.92,-4.89,,
521,12/06/2022 16:33:04,-3.00,86.71,-4.90,,
522,12/06/2022 16:36:04,-2.95,84.53,-5.20,,
523,12/06/2022 16:39:04,-2.83,83.94,-5.17,,
524,12/06/2022 16:42:04,-2.92,84.91,-5.11,,
525,12/06/2022 16:45:04,-3.05,86.20,-5.03,,
526,12/06/2022 16:48:04,-3.25,87.54,-5.03,,
527,12/06/2022 16:51:04,-3.26,87.72,-5.01,,
528,12/06/2022 16:54:04,-3.28,87.75,-5.03,,
529,12/06/2022 16:57:04,-3.11,86.75,-5.01,,
530,12/06/2022 17:00:04,-3.11,86.68,-5.02,,
531,12/06/2022 17:03:04,-3.17,87.24,-4.99,,
532,12/06/2022 17:06:04,-3.25,87.42,-5.05,,
533,12/06/2022 17:09:04,-3.20,86.96,-5.07,,
534,12/06/2022 17:12:04,-3.21,86.98,-5.07,,
535,12/06/2022 17:15:04,-3.26,86.99,-5.12,,
536,12/06/2022 17:18:04,-3.21,86.22,-5.19,,
537,12/06/2022 17:21:04,-3.21,86.22,-5.19,,
538,12/06/2022 17:24:04,-3.11,85.56,-5.19,,
539,12/06/2022 17:27:04,-3.08,85.73,-5.14,,
540,12/06/2022 17:30:04,-3.13,86.14,-5.13,,
541,12/06/2022 17:33:04,-3.19,86.98,-5.05,,
542,12/06/2022 17:36:04,-3.22,86.28,-5.19,,
543,12/06/2022 17:39:04,-3.21,86.32,-5.17,,
544,12/06/2022 17:42:04,-3.21,87.42,-5.01,,
545,12/06/2022 17:45:04,-3.28,88.20,-4.96,,
546,12/06/2022 17:48:04,-3.38,88.75,-4.98,,
547,12/06/2022 17:51:04,-3.43,89.80,-4.87,,
548,12/06/2022 17:54:04,-3.50,90.21,-4.88,,
549,12/06/2022 17:57:04,-3.60,90.72,-4.90,,
550,12/06/2022 18:00:04,-3.66,90.95,-4.93,,
551,12/06/2022 18:03:04,-3.67,90.53,-5.00,,
552,12/06/2022 18:06:04,-3.76,90.37,-5.11,,
553,12/06/2022 18:09:04,-3.78,90.52,-5.11,,
554,12/06/2022 18:12:04,-3.76,91.18,-4.99,,
555,12/06/2022 18:15:04,-3.84,91.48,-5.03,,
556,12/06/2022 18:18:04,-3.87,92.18,-4.96,,
557,12/06/2022 18:21:04,-3.89,91.82,-5.03,,
558,12/06/2022 18:24:04,-3.89,92.17,-4.98,,
559,12/06/2022 18:27:04,-3.90,91.86,-5.03,,
560,12/06/2022 18:30:04,-3.93,91.97,-5.05,,
561,12/06/2022 18:33:04,-3.94,91.60,-5.11,,
562,12/06/2022 18:36:04,-3.96,92.34,-5.03,,
563,12/06/2022 18:39:04,-4.01,92.50,-5.06,,
564,12/06/2022 18:42:04,-4.05,92.69,-5.06,,
565,12/06/2022 18:45:04,-4.04,92.70,-5.05,,
566,12/06/2022 18:48:04,-4.00,92.70,-5.02,,
567,12/06/2022 18:51:04,-4.05,93.42,-4.96,,
568,12/06/2022 18:54:04,-4.09,93.58,-4.98,,
569,12/06/2022 18:57:04,-4.16,93.91,-5.01,,
570,12/06/2022 19:00:04,-4.22,94.07,-5.04,,
571,12/06/2022 19:03:04,-4.24,94.71,-4.97,,
572,12/06/2022 19:06:04,-4.22,95.11,-4.89,,
573,12/06/2022 19:09:04,-4.22,95.09,-4.90,,
574,12/06/2022 19:12:04,-4.21,95.09,-4.88,,
575,12/06/2022 19:15:04,-4.17,95.10,-4.85,,
576,12/06/2022 19:18:04,-4.17,95.09,-4.85,,
577,12/06/2022 19:21:04,-4.20,95.25,-4.85,,
578,12/06/2022 19:24:04,-4.20,95.27,-4.85,,
579,12/06/2022 19:27:04,-4.24,95.37,-4.88,,
580,12/06/2022 19:30:04,-4.23,95.48,-4.85,,
581,12/06/2022 19:33:04,-4.26,95.54,-4.88,,
582,12/06/2022 19:36:04,-4.23,95.52,-4.85,,
583,12/06/2022 19:39:04,-4.24,95.51,-4.86,,
584,12/06/2022 19:42:04,-4.24,95.71,-4.83,,
585,12/06/2022 19:45:04,-4.29,95.85,-4.87,,
586,12/06/2022 19:48:04,-4.29,95.83,-4.87,,
587,12/06/2022 19:51:04,-4.32,95.90,-4.89,,
588,12/06/2022 19:54:04,-4.35,95.92,-4.91,,
589,12/06/2022 19:57:04,-4.36,96.00,-4.91,,
590,12/06/2022 20:00:04,-4.32,95.99,-4.88,,
591,12/06/2022 20:03:04,-4.34,95.89,-4.90,,
592,12/06/2022 20:06:04,-4.35,95.69,-4.94,,
593,12/06/2022 20:09:04,-4.39,95.67,-4.99,,
594,12/06/2022 20:12:04,-4.40,95.59,-5.01,,
595,12/06/2022 20:15:04,-4.49,95.14,-5.16,,
596,12/06/2022 20:18:04,-4.54,95.19,-5.20,,
597,12/06/2022 20:21:04,-4.52,95.75,-5.10,,
598,12/06/2022 20:24:04,-4.43,95.86,-5.00,,
599,12/06/2022 20:27:04,-4.41,95.74,-5.00,,
600,12/06/2022 20:30:04,-4.42,95.66,-5.02,,
601,12/06/2022 20:33:04,-4.43,95.74,-5.02,,
602,12/06/2022 20:36:04,-4.43,95.85,-5.00,,
603,12/06/2022 20:39:04,-4.43,95.97,-4.99,,
604,12/06/2022 20:42:04,-4.50,95.84,-5.07,,
605,12/06/2022 20:45:04,-4.49,95.68,-5.08,,
606,12/06/2022 20:48:04,-4.59,95.68,-5.19,,
607,12/06/2022 20:51:04,-4.66,95.66,-5.26,,
608,12/06/2022 20:54:04,-4.74,95.12,-5.42,,
609,12/06/2022 20:57:04,-4.76,95.58,-5.37,,
610,12/06/2022 21:00:04,-4.79,95.74,-5.37,,
611,12/06/2022 21:03:04,-4.81,95.89,-5.37,,
612,12/06/2022 21:06:04,-4.84,96.43,-5.33,,
613,12/06/2022 21:09:04,-4.81,96.39,-5.31,,
614,12/06/2022 21:12:04,-4.76,96.51,-5.25,,
615,12/06/2022 21:15:04,-4.78,96.48,-5.26,,
616,12/06/2022 21:18:04,-4.78,96.46,-5.26,,
617,12/06/2022 21:21:04,-4.84,96.41,-5.33,,
618,12/06/2022 21:24:04,-5.02,95.64,-5.62,,
619,12/06/2022 21:27:04,-5.16,95.93,-5.72,,
620,12/06/2022 21:30:04,-5.23,96.07,-5.77,,
621,12/06/2022 21:33:04,-5.33,95.63,-5.93,,
622,12/06/2022 21:36:04,-5.41,95.78,-5.99,,
623,12/06/2022 21:39:04,-5.48,96.10,-6.02,,
624,12/06/2022 21:42:04,-5.46,96.32,-5.97,,
625,12/06/2022 21:45:04,-5.47,96.41,-5.97,,
626,12/06/2022 21:48:04,-5.42,96.84,-5.85,,
627,12/06/2022 21:51:04,-5.33,97.47,-5.68,,
628,12/06/2022 21:54:04,-5.27,97.32,-5.64,,
629,12/06/2022 21:57:04,-5.24,97.38,-5.60,,
630,12/06/2022 22:00:04,-5.22,97.30,-5.59,,
631,12/06/2022 22:03:04,-5.23,96.93,-5.65,,
632,12/06/2022 22:06:04,-5.30,96.59,-5.77,,
633,12/06/2022 22:09:04,-5.38,96.11,-5.91,,
634,12/06/2022 22:12:04,-5.38,96.35,-5.88,,
635,12/06/2022 22:15:04,-5.37,96.42,-5.86,,
636,12/06/2022 22:18:04,-5.17,97.41,-5.53,,
637,12/06/2022 22:21:04,-5.02,97.53,-5.37,,
638,12/06/2022 22:24:04,-4.96,97.56,-5.30,,
639,12/06/2022 22:27:04,-4.96,97.25,-5.34,,
640,12/06/2022 22:30:04,-5.01,96.77,-5.46,,
641,12/06/2022 22:33:04,-4.98,96.91,-5.41,,
642,12/06/2022 22:36:04,-4.97,96.96,-5.39,,
643,12/06/2022 22:39:04,-4.94,97.04,-5.34,,
644,12/06/2022 22:42:04,-4.96,96.96,-5.38,,
645,12/06/2022 22:45:04,-4.95,97.06,-5.35,,
646,12/06/2022 22:48:04,-4.94,97.12,-5.33,,
647,12/06/2022 22:51:04,-4.86,97.20,-5.25,,
648,12/06/2022 22:54:04,-4.86,97.09,-5.26,,
649,12/06/2022 22:57:04,-4.90,97.02,-5.32,,
650,12/06/2022 23:00:04,-4.90,97.01,-5.32,,
651,12/06/2022 23:03:04,-5.01,96.62,-5.48,,
652,12/06/2022 23:06:04,-5.10,96.34,-5.60,,
653,12/06/2022 23:09:04,-5.15,96.24,-5.67,,
654,12/06/2022 23:12:04,-5.17,96.74,-5.62,,
655,12/06/2022 23:15:04,-5.14,96.98,-5.56,,
656,12/06/2022 23:18:04,-5.15,96.85,-5.58,,
657,12/06/2022 23:21:04,-5.30,96.24,-5.82,,
658,12/06/2022 23:24:04,-5.42,96.09,-5.96,,
659,12/06/2022 23:27:04,-5.49,96.27,-6.01,,
660,12/06/2022 23:30:04,-5.55,96.43,-6.04,,
661,12/06/2022 23:33:04,-5.64,96.46,-6.13,,
662,12/06/2022 23:36:04,-5.78,96.20,-6.30,,
663,12/06/2022 23:39:04,-5.98,95.81,-6.55,,
664,12/06/2022 23:42:04,-6.09,95.49,-6.71,,
665,12/06/2022 23:45:04,-6.20,95.76,-6.78,,
666,12/06/2022 23:48:04,-6.31,95.81,-6.88,,
667,12/06/2022 23:51:04,-6.31,96.96,-6.73,,
668,12/06/2022 23:54:04,-6.20,98.04,-6.48,,
669,12/06/2022 23:57:04,-6.08,98.06,-6.35,,
670,12/07/2022 00:00:04,-6.04,97.86,-6.34,,
671,12/07/2022 00:03:04,-6.31,96.01,-6.85,,
672,12/07/2022 00:06:04,-6.35,96.62,-6.81,,
673,12/07/2022 00:09:04,-6.27,97.21,-6.65,,
674,12/07/2022 00:12:04,-6.37,96.51,-6.85,,
675,12/07/2022 00:15:04,-6.38,96.68,-6.84,,
676,12/07/2022 00:18:04,-6.37,96.84,-6.81,,
677,12/07/2022 00:21:04,-6.44,96.59,-6.90,,
678,12/07/2022 00:24:04,-6.45,96.94,-6.87,,
679,12/07/2022 00:27:04,-6.46,96.78,-6.90,,
680,12/07/2022 00:30:04,-6.63,96.23,-7.15,,
681,12/07/2022 00:33:04,-6.98,94.99,-7.66,,
682,12/07/2022 00:36:04,-6.96,95.95,-7.51,,
683,12/07/2022 00:39:04,-6.93,96.38,-7.42,,
684,12/07/2022 00:42:04,-6.85,96.66,-7.30,,
685,12/07/2022 00:45:04,-6.74,97.43,-7.09,,
686,12/07/2022 00:48:04,-6.73,97.02,-7.14,,
687,12/07/2022 00:51:04,-6.65,97.81,-6.96,,
688,12/07/2022 00:54:04,-6.50,98.01,-6.78,,
689,12/07/2022 00:57:04,-6.32,98.15,-6.58,,
690,12/07/2022 01:00:04,-6.57,96.20,-7.09,,
691,12/07/2022 01:03:04,-6.67,96.07,-7.21,,
692,12/07/2022 01:06:04,-6.64,96.35,-7.14,,
693,12/07/2022 01:09:04,-6.72,96.34,-7.22,,
694,12/07/2022 01:12:04,-6.65,96.44,-7.14,,
695,12/07/2022 01:15:04,-6.59,96.68,-7.04,,
696,12/07/2022 01:18:04,-6.57,96.58,-7.03,,
697,12/07/2022 01:21:04,-6.61,96.19,-7.13,,
698,12/07/2022 01:24:04,-6.58,96.35,-7.08,,
699,12/07/2022 01:27:04,-6.43,97.50,-6.77,,
700,12/07/2022 01:30:04,-6.13,98.10,-6.39,,
701,12/07/2022 01:33:04,-5.93,97.94,-6.22,,
702,12/07/2022 01:36:04,-5.85,97.56,-6.19,,
703,12/07/2022 01:39:04,-5.89,96.43,-6.38,,
704,12/07/2022 01:42:04,-5.89,96.50,-6.37,,
705,12/07/2022 01:45:04,-5.90,96.56,-6.37,,
706,12/07/2022 01:48:04,-5.89,96.64,-6.35,,
707,12/07/2022 01:51:04,-5.91,96.54,-6.39,,
708,12/07/2022 01:54:04,-5.91,96.60,-6.38,,
709,12/07/2022 01:57:04,-5.99,96.57,-6.46,,
710,12/07/2022 02:00:04,-6.08,96.28,-6.59,,
711,12/07/2022 02:03:04,-6.07,96.60,-6.54,,
712,12/07/2022 02:06:04,-6.09,96.90,-6.52,,
713,12/07/2022 02:09:04,-6.31,96.16,-6.83,,
714,12/07/2022 02:12:04,-6.38,96.35,-6.88,,
715,12/07/2022 02:15:04,-6.53,95.58,-7.14,,
716,12/07/2022 02:18:04,-6.56,96.87,-6.98,,
717,12/07/2022 02:21:04,-6.33,97.62,-6.66,,
718,12/07/2022 02:24:04,-6.38,96.62,-6.85,,
719,12/07/2022 02:27:04,-6.61,95.93,-7.16,,
720,12/07/2022 02:30:04,-6.28,97.62,-6.61,,
721,12/07/2022 02:33:04,-6.21,97.42,-6.57,,
722,12/07/2022 02:36:04,-6.27,96.41,-6.76,,
723,12/07/2022 02:39:04,-6.44,95.60,-7.04,,
724,12/07/2022 02:42:04,-6.38,96.44,-6.87,,
725,12/07/2022 02:45:04,-6.32,96.56,-6.79,,
726,12/07/2022 02:48:04,-6.27,96.70,-6.72,,
727,12/07/2022 02:51:04,-6.22,96.89,-6.65,,
728,12/07/2022 02:54:04,-6.14,96.81,-6.57,,
729,12/07/2022 02:57:04,-6.07,96.61,-6.54,,
730,12/07/2022 03:00:04,-5.99,96.64,-6.45,,
731,12/07/2022 03:03:04,-5.94,96.69,-6.40,,
732,12/07/2022 03:06:04,-6.02,95.61,-6.62,,
733,12/07/2022 03:09:04,-5.91,96.07,-6.45,,
734,12/07/2022 03:12:04,-5.82,96.28,-6.33,,
735,12/07/2022 03:15:04,-5.63,96.35,-6.13,,
736,12/07/2022 03:18:04,-5.59,95.76,-6.17,,
737,12/07/2022 03:21:04,-5.59,95.68,-6.18,,
738,12/07/2022 03:24:04,-5.59,95.87,-6.16,,
739,12/07/2022 03:27:04,-5.55,95.99,-6.10,,
740,12/07/2022 03:30:04,-5.55,95.57,-6.16,,
741,12/07/2022 03:33:04,-5.54,95.76,-6.12,,
742,12/07/2022 03:36:04,-5.52,95.99,-6.07,,
743,12/07/2022 03:39:04,-5.47,95.85,-6.04,,
744,12/07/2022 03:42:04,-5.46,95.90,-6.02,,
745,12/07/2022 03:45:04,-5.48,95.94,-6.04,,
746,12/07/2022 03:48:04,-5.56,95.93,-6.12,,
747,12/07/2022 03:51:04,-5.59,95.81,-6.17,,
748,12/07/2022 03:54:04,-5.59,95.83,-6.16,,
749,12/07/2022 03:57:04,-5.59,95.97,-6.14,,
750,12/07/2022 04:00:04,-5.61,95.99,-6.16,,
751,12/07/2022 04:03:04,-5.65,96.07,-6.19,,
752,12/07/2022 04:06:04,-5.67,96.06,-6.21,,
753,12/07/2022 04:09:04,-5.69,96.16,-6.21,,
754,12/07/2022 04:12:04,-5.65,96.29,-6.16,,
755,12/07/2022 04:15:04,-5.69,96.38,-6.18,,
756,12/07/2022 04:18:04,-5.63,96.38,-6.13,,
757,12/07/2022 04:21:04,-5.64,96.53,-6.12,,
758,12/07/2022 04:24:04,-5.61,96.50,-6.09,,
759,12/07/2022 04:27:04,-5.61,96.44,-6.10,,
760,12/07/2022 04:30:04,-5.63,96.41,-6.13,,
761,12/07/2022 04:33:04,-5.65,96.37,-6.15,,
762,12/07/2022 04:36:04,-5.64,96.48,-6.13,,
763,12/07/2022 04:39:04,-5.59,96.55,-6.06,,
764,12/07/2022 04:42:04,-5.61,96.66,-6.07,,
765,12/07/2022 04:45:04,-5.59,96.68,-6.05,,
766,12/07/2022 04:48:04,-5.54,96.70,-5.99,,
767,12/07/2022 04:51:04,-5.55,96.58,-6.02,,
768,12/07/2022 04:54:04,-5.59,96.53,-6.07,,
769,12/07/2022 04:57:04,-5.58,96.60,-6.05,,
770,12/07/2022 05:00:04,-5.58,96.71,-6.03,,
771,12/07/2022 05:03:04,-5.57,96.48,-6.05,,
772,12/07/2022 05:06:04,-5.50,96.58,-5.97,,
773,12/07/2022 05:09:04,-5.50,96.68,-5.96,,
774,12/07/2022 05:12:04,-5.47,96.75,-5.92,,
775,12/07/2022 05:15:04,-5.46,96.72,-5.91,,
776,12/07/2022 05:18:04,-5.46,96.62,-5.93,,
777,12/07/2022 05:21:04,-5.52,96.70,-5.97,,
778,12/07/2022 05:24:04,-5.49,96.75,-5.94,,
779,12/07/2022 05:27:04,-5.50,96.63,-5.97,,
780,12/07/2022 05:30:04,-5.55,96.56,-6.02,,
781,12/07/2022 05:33:04,-5.50,96.59,-5.97,,
782,12/07/2022 05:36:04,-5.55,96.52,-6.03,,
783,12/07/2022 05:39:04,-5.56,96.64,-6.02,,
784,12/07/2022 05:42:04,-5.57,96.71,-6.02,,
785,12/07/2022 05:45:04,-5.50,96.71,-5.96,,
786,12/07/2022 05:48:04,-5.55,96.70,-6.00,,
787,12/07/2022 05:51:04,-5.57,96.71,-6.02,,
788,12/07/2022 05:54:04,-5.59,96.51,-6.07,,
789,12/07/2022 05:57:04,-5.62,96.52,-6.10,,
790,12/07/2022 06:00:04,-5.65,96.50,-6.14,,
791,12/07/2022 06:03:04,-5.67,96.69,-6.12,,
792,12/07/2022 06:06:04,-5.62,96.96,-6.04,,
793,12/07/2022 06:09:04,-5.59,97.00,-6.00,,
794,12/07/2022 06:12:04,-5.53,97.13,-5.92,,
795,12/07/2022 06:15:04,-5.49,97.12,-5.89,,
796,12/07/2022 06:18:04,-5.49,97.00,-5.91,,
797,12/07/2022 06:21:04,-5.49,96.76,-5.94,,
798,12/07/2022 06:24:04,-5.58,96.62,-6.04,,
799,12/07/2022 06:27:04,-5.58,96.59,-6.05,,
800,12/07/2022 06:30:04,-5.65,96.36,-6.15,,
801,12/07/2022 06:33:04,-5.71,96.21,-6.23,,
802,12/07/2022 06:36:04,-5.73,96.78,-6.17,,
803,12/07/2022 06:39:04,-5.71,96.71,-6.16,,
804,12/07/2022 06:42:04,-5.69,96.93,-6.11,,
805,12/07/2022 06:45:04,-5.72,96.79,-6.16,,
806,12/07/2022 06:48:04,-5.77,96.78,-6.22,,
807,12/07/2022 06:51:04,-5.74,96.69,-6.19,,
808,12/07/2022 06:54:04,-5.84,96.41,-6.33,,
809,12/07/2022 06:57:04,-5.87,96.36,-6.37,,
810,12/07/2022 07:00:04,-5.92,96.26,-6.43,,
811,12/07/2022 07:03:04,-5.90,96.73,-6.35,,
812,12/07/2022 07:06:04,-5.76,96.99,-6.18,,
813,12/07/2022 07:09:04,-5.76,96.98,-6.18,,
814,12/07/2022 07:12:04,-5.67,97.05,-6.07,,
815,12/07/2022 07:15:04,-5.59,96.95,-6.01,,
816,12/07/2022 07:18:04,-5.61,96.44,-6.10,,
817,12/07/2022 07:21:04,-5.57,96.50,-6.05,,
818,12/07/2022 07:24:04,-5.41,96.55,-5.88,,
819,12/07/2022 07:27:04,-5.50,94.44,-6.27,,
820,12/07/2022 07:30:04,-5.35,95.05,-6.03,,
821,12/07/2022 07:33:04,-5.27,94.50,-6.02,,
822,12/07/2022 07:36:04,-5.15,93.97,-5.98,,
823,12/07/2022 07:39:04,-4.96,94.05,-5.78,,
824,12/07/2022 07:42:04,-4.76,93.83,-5.62,,
825,12/07/2022 07:45:04,-4.56,93.37,-5.48,,
826,12/07/2022 07:48:04,-4.40,93.18,-5.34,,
827,12/07/2022 07:51:04,-4.14,93.13,-5.10,,
828,12/07/2022 07:54:04,-3.82,91.21,-5.05,,
829,12/07/2022 07:57:04,-3.47,88.45,-5.11,,
830,12/07/2022 08:00:04,-3.25,88.75,-4.85,,
831,12/07/2022 08:03:04,-2.87,88.07,-4.57,,
832,12/07/2022 08:06:04,-2.34,85.98,-4.37,,
833,12/07/2022 08:09:04,-2.03,83.52,-4.45,,
834,12/07/2022 08:12:04,-1.68,81.66,-4.40,,
835,12/07/2022 08:15:04,-1.60,80.87,-4.46,,
836,12/07/2022 08:18:04,-1.48,80.84,-4.35,,
837,12/07/2022 08:21:04,-1.15,80.97,-4.00,,
838,12/07/2022 08:24:04,-1.30,76.89,-4.83,,
839,12/07/2022 08:27:04,-1.33,77.52,-4.76,,
840,12/07/2022 08:30:04,-1.43,76.84,-4.97,,
841,12/07/2022 08:33:04,-2.02,75.85,-5.71,,
842,12/07/2022 08:36:04,-2.49,78.99,-5.64,,
843,12/07/2022 08:39:04,-2.71,80.47,-5.60,,
844,12/07/2022 08:42:04,-3.08,79.72,-6.09,,
845,12/07/2022 08:45:04,-3.07,81.64,-5.77,,
846,12/07/2022 08:48:04,-2.21,80.48,-5.12,,
847,12/07/2022 08:51:04,-1.19,78.17,-4.51,,
848,12/07/2022 08:54:04,-0.31,73.99,-4.38,,
849,12/07/2022 08:57:04,0.29,68.12,-4.90,,
850,12/07/2022 09:00:04,0.00,67.70,-5.26,,
851,12/07/2022 09:03:04,-0.96,71.79,-5.40,,
852,12/07/2022 09:06:04,0.50,74.49,-3.50,,
853,12/07/2022 09:09:04,2.46,62.93,-3.87,,
854,12/07/2022 09:12:04,3.46,64.93,-2.50,,
855,12/07/2022 09:15:04,3.76,55.57,-4.30,,
856,12/07/2022 09:18:04,2.43,58.48,-4.88,,
857,12/07/2022 09:21:04,1.62,61.27,-5.03,,
858,12/07/2022 09:24:04,1.19,63.64,-4.94,,
859,12/07/2022 09:27:04,1.16,66.02,-4.48,,
860,12/07/2022 09:30:04,0.94,65.95,-4.70,,
861,12/07/2022 09:33:04,0.79,67.06,-4.62,,
862,12/07/2022 09:36:04,0.89,68.18,-4.31,,
863,12/07/2022 09:39:04,1.26,65.23,-4.54,,
864,12/07/2022 09:42:04,2.25,63.12,-4.04,,
865,12/07/2022 09:45:04,2.34,62.69,-4.05,,
866,12/07/2022 09:48:04,2.11,61.46,-4.52,,
867,12/07/2022 09:51:04,1.65,64.23,-4.38,,
868,12/07/2022 09:54:04,1.51,65.41,-4.27,,
869,12/07/2022 09:57:04,3.03,64.91,-2.92,,
870,12/07/2022 10:00:04,3.78,63.25,-2.55,,
871,12/07/2022 10:03:04,3.85,60.86,-3.01,,
872,12/07/2022 10:06:04,4.15,59.25,-3.08,,
873,12/07/2022 10:09:04,3.97,55.26,-4.19,,
874,12/07/2022 10:12:04,2.31,59.56,-4.74,,
875,12/07/2022 10:15:04,1.32,65.33,-4.47,,
876,12/07/2022 10:18:04,1.76,66.99,-3.71,,
877,12/07/2022 10:21:04,2.23,62.43,-4.20,,
878,12/07/2022 10:24:04,2.38,64.36,-3.66,,
879,12/07/2022 10:27:04,3.02,62.28,-3.48,,
880,12/07/2022 10:30:04,3.65,61.18,-3.12,,
881,12/07/2022 10:33:04,4.18,57.50,-3.46,,
882,12/07/2022 10:36:04,4.94,59.73,-2.23,,
883,12/07/2022 10:39:04,7.29,58.30,-0.35,,
884,12/07/2022 10:42:04,9.54,42.21,-2.66,,
885,12/07/2022 10:45:04,8.85,48.63,-1.38,,
886,12/07/2022 10:48:04,8.90,46.10,-2.05,,
887,12/07/2022 10:51:04,9.07,48.25,-1.28,,
888,12/07/2022 10:54:04,9.64,45.47,-1.56,,
889,12/07/2022 10:57:04,8.91,46.64,-1.89,,
890,12/07/2022 11:00:04,9.10,50.93,-0.51,,
891,12/07/2022 11:03:04,10.67,44.04,-1.06,,
892,12/07/2022 11:06:04,11.47,41.45,-1.16,,
893,12/07/2022 11:09:04,11.25,41.77,-1.26,,
894,12/07/2022 11:12:04,12.00,38.96,-1.53,,
895,12/07/2022 11:15:04,11.76,42.52,-0.55,,
896,12/07/2022 11:18:04,12.20,42.62,-0.12,,
897,12/07/2022 11:21:04,12.55,38.39,-1.24,,
898,12/07/2022 11:24:04,12.14,40.29,-0.95,,
899,12/07/2022 11:27:04,10.31,39.63,-2.81,,
900,12/07/2022 11:30:04,9.14,44.08,-2.44,,
