#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
454,12/06/2022 09:50:21,1.58,71.38,-3.03,,
455,12/06/2022 09:53:21,1.68,71.67,-2.88,,
456,12/06/2022 09:56:21,1.69,70.11,-3.17,,
457,12/06/2022 09:59:21,1.84,66.53,-3.72,,
458,12/06/2022 10:02:21,2.44,62.79,-3.92,,
459,12/06/2022 10:05:21,2.71,61.09,-4.03,,
460,12/06/2022 10:08:21,2.83,60.39,-4.08,,
461,12/06/2022 10:11:21,2.81,58.82,-4.45,,
462,12/06/2022 10:14:21,2.85,59.01,-4.36,,
463,12/06/2022 10:17:21,2.89,59.10,-4.30,,
464,12/06/2022 10:20:21,2.91,58.68,-4.38,,
465,12/06/2022 10:23:21,2.84,66.29,-2.82,,
466,12/06/2022 10:26:21,2.46,69.61,-2.52,,
467,12/06/2022 10:29:21,2.21,70.40,-2.62,,
468,12/06/2022 10:32:21,1.86,72.57,-2.54,,
469,12/06/2022 10:35:21,1.69,73.64,-2.51,,
470,12/06/2022 10:38:21,1.49,75.13,-2.43,,
471,12/06/2022 10:41:21,1.53,75.61,-2.31,,
472,12/06/2022 10:44:21,1.36,76.42,-2.33,,
473,12/06/2022 10:47:21,1.32,76.86,-2.29,,
474,12/06/2022 10:50:21,1.19,77.17,-2.36,,
475,12/06/2022 10:53:21,1.18,77.72,-2.28,,
476,12/06/2022 10:56:21,1.16,78.55,-2.16,,
477,12/06/2022 10:59:21,1.19,78.33,-2.16,,
478,12/06/2022 11:02:21,1.11,78.92,-2.14,,
479,12/06/2022 11:05:21,0.96,78.89,-2.29,,
480,12/06/2022 11:08:21,0.89,79.36,-2.28,,
481,12/06/2022 11:11:21,0.84,80.42,-2.14,,
482,12/06/2022 11:14:21,0.92,79.89,-2.16,,
483,12/06/2022 11:17:21,0.90,80.94,-2.00,,
484,12/06/2022 11:20:21,1.10,81.36,-1.73,,
485,12/06/2022 11:23:21,1.16,81.72,-1.62,,
486,12/06/2022 11:26:21,1.08,82.94,-1.49,,
487,12/06/2022 11:29:21,1.02,84.79,-1.26,,
488,12/06/2022 11:32:21,0.89,84.85,-1.37,,
489,12/06/2022 11:35:21,0.69,85.96,-1.39,,
490,12/06/2022 11:38:21,0.60,85.18,-1.61,,
491,12/06/2022 11:41:21,0.66,84.95,-1.58,,
492,12/06/2022 11:44:21,0.84,84.03,-1.55,,
493,12/06/2022 11:47:21,0.98,81.99,-1.74,,
494,12/06/2022 11:50:21,1.07,80.94,-1.83,,
495,12/06/2022 11:53:21,1.12,79.19,-2.08,,
496,12/06/2022 11:56:21,1.32,78.59,-1.99,,
497,12/06/2022 11:59:21,1.65,77.91,-1.79,,
498,12/06/2022 12:02:21,1.61,76.35,-2.10,,
499,12/06/2022 12:05:21,1.65,75.79,-2.16,,
500,12/06/2022 12:08:21,1.72,75.20,-2.19,,
501,12/06/2022 12:11:21,1.72,75.16,-2.20,,
502,12/06/2022 12:14:21,1.64,73.93,-2.51,,
503,12/06/2022 12:17:21,1.71,76.09,-2.04,,
504,12/06/2022 12:20:21,1.81,74.87,-2.17,,
505,12/06/2022 12:23:21,1.87,75.99,-1.91,,
506,12/06/2022 12:26:21,1.86,73.25,-2.41,,
507,12/06/2022 12:29:21,1.91,72.65,-2.48,,
508,12/06/2022 12:32:21,1.88,71.70,-2.68,,
509,12/06/2022 12:35:21,1.96,71.62,-2.62,,
510,12/06/2022 12:38:21,1.75,70.37,-3.07,,
511,12/06/2022 12:41:21,1.77,70.73,-2.98,,
512,12/06/2022 12:44:21,1.97,70.35,-2.85,,
513,12/06/2022 12:47:21,2.11,69.17,-2.95,,
514,12/06/2022 12:50:21,2.27,68.91,-2.84,,
515,12/06/2022 12:53:21,2.26,68.63,-2.91,,
516,12/06/2022 12:56:21,1.93,68.84,-3.18,,
517,12/06/2022 12:59:21,1.82,68.92,-3.27,,
518,12/06/2022 13:02:21,2.02,68.51,-3.16,,
519,12/06/2022 13:05:21,2.10,70.91,-2.62,,
520,12/06/2022 13:08:21,2.65,70.68,-2.14,,
521,12/06/2022 13:11:21,2.79,66.54,-2.82,,
522,12/06/2022 13:14:21,2.86,66.35,-2.79,,
523,12/06/2022 13:17:21,2.41,68.25,-2.84,,
524,12/06/2022 13:20:21,2.07,71.34,-2.57,,
525,12/06/2022 13:23:21,1.71,73.54,-2.50,,
526,12/06/2022 13:26:21,1.61,74.02,-2.52,,
527,12/06/2022 13:29:21,1.65,73.69,-2.54,,
528,12/06/2022 13:32:21,1.70,73.48,-2.53,,
529,12/06/2022 13:35:21,1.62,73.56,-2.59,,
530,12/06/2022 13:38:21,1.82,73.71,-2.37,,
531,12/06/2022 13:41:21,1.82,71.80,-2.72,,
532,12/06/2022 13:44:21,1.85,71.46,-2.76,,
533,12/06/2022 13:47:21,2.02,73.05,-2.29,,
534,12/06/2022 13:50:21,1.99,73.23,-2.29,,
535,12/06/2022 13:53:21,1.94,73.27,-2.34,,
536,12/06/2022 13:56:21,2.03,73.45,-2.21,,
537,12/06/2022 13:59:21,2.10,73.75,-2.09,,
538,12/06/2022 14:02:21,2.25,71.66,-2.34,,
539,12/06/2022 14:05:21,2.29,71.60,-2.31,,
540,12/06/2022 14:08:21,2.38,70.64,-2.41,,
541,12/06/2022 14:11:21,2.31,70.31,-2.53,,
542,12/06/2022 14:14:21,2.31,69.37,-2.71,,
543,12/06/2022 14:17:21,2.31,70.54,-2.49,,
544,12/06/2022 14:20:21,2.39,68.74,-2.76,,
545,12/06/2022 14:23:21,2.39,69.14,-2.69,,
546,12/06/2022 14:26:21,2.54,69.61,-2.45,,
547,12/06/2022 14:29:21,2.66,68.32,-2.59,,
548,12/06/2022 14:32:21,2.59,66.73,-2.97,,
549,12/06/2022 14:35:21,2.15,67.70,-3.19,,
550,12/06/2022 14:38:21,2.00,69.59,-2.97,,
551,12/06/2022 14:41:21,2.06,68.75,-3.08,,
552,12/06/2022 14:44:21,1.99,70.20,-2.86,,
553,12/06/2022 14:47:21,1.88,68.41,-3.31,,
554,12/06/2022 14:50:21,1.84,71.74,-2.71,,
555,12/06/2022 14:53:21,1.81,71.57,-2.78,,
556,12/06/2022 14:56:21,1.65,70.79,-3.08,,
557,12/06/2022 14:59:21,1.63,70.92,-3.07,,
558,12/06/2022 15:02:21,1.51,71.70,-3.04,,
559,12/06/2022 15:05:21,1.33,71.68,-3.22,,
560,12/06/2022 15:08:21,1.22,70.52,-3.54,,
561,12/06/2022 15:11:21,1.34,69.87,-3.55,,
562,12/06/2022 15:14:21,1.49,69.22,-3.53,,
563,12/06/2022 15:17:21,1.61,69.51,-3.36,,
564,12/06/2022 15:20:21,1.53,69.15,-3.51,,
565,12/06/2022 15:23:21,1.42,69.56,-3.53,,
566,12/06/2022 15:26:21,1.43,69.89,-3.46,,
567,12/06/2022 15:29:21,1.39,69.51,-3.57,,
568,12/06/2022 15:32:21,1.31,71.49,-3.28,,
569,12/06/2022 15:35:21,1.10,72.08,-3.36,,
570,12/06/2022 15:38:21,0.88,73.13,-3.39,,
571,12/06/2022 15:41:21,0.73,74.04,-3.37,,
572,12/06/2022 15:44:21,0.61,74.80,-3.35,,
573,12/06/2022 15:47:21,0.50,74.85,-3.44,,
574,12/06/2022 15:50:21,0.39,75.31,-3.46,,
575,12/06/2022 15:53:21,0.36,74.89,-3.57,,
576,12/06/2022 15:56:21,0.34,74.97,-3.58,,
577,12/06/2022 15:59:21,0.21,76.26,-3.47,,
578,12/06/2022 16:02:21,0.08,75.90,-3.66,,
579,12/06/2022 16:05:21,0.04,76.76,-3.55,,
580,12/06/2022 16:08:21,0.00,77.32,-3.50,,
581,12/06/2022 16:11:21,0.00,77.59,-3.45,,
582,12/06/2022 16:14:21,0.04,79.88,-3.02,,
583,12/06/2022 16:17:21,-0.07,82.16,-2.74,,
584,12/06/2022 16:20:21,-0.17,84.33,-2.50,,
585,12/06/2022 16:23:21,-0.28,85.49,-2.42,,
586,12/06/2022 16:26:21,-0.40,86.67,-2.35,,
587,12/06/2022 16:29:21,-0.46,87.47,-2.29,,
588,12/06/2022 16:32:21,-0.50,87.81,-2.27,,
589,12/06/2022 16:35:21,-0.54,88.35,-2.23,,
590,12/06/2022 16:38:21,-0.66,88.52,-2.32,,
591,12/06/2022 16:41:21,-0.66,88.71,-2.29,,
592,12/06/2022 16:44:21,-0.73,88.88,-2.34,,
593,12/06/2022 16:47:21,-0.79,89.08,-2.36,,
594,12/06/2022 16:50:21,-0.75,89.33,-2.29,,
595,12/06/2022 16:53:21,-0.80,89.29,-2.34,,
596,12/06/2022 16:56:21,-0.79,89.43,-2.31,,
597,12/06/2022 16:59:21,-0.83,89.60,-2.33,,
598,12/06/2022 17:02:21,-0.83,90.07,-2.26,,
599,12/06/2022 17:05:21,-0.88,90.50,-2.24,,
600,12/06/2022 17:08:21,-0.99,90.74,-2.31,,
601,12/06/2022 17:11:21,-1.01,90.68,-2.34,,
602,12/06/2022 17:14:21,-1.06,90.80,-2.38,,
603,12/06/2022 17:17:21,-1.11,90.67,-2.44,,
604,12/06/2022 17:20:21,-1.11,90.84,-2.42,,
605,12/06/2022 17:23:21,-1.15,90.83,-2.46,,
606,12/06/2022 17:26:21,-1.16,91.26,-2.41,,
607,12/06/2022 17:29:21,-1.15,91.96,-2.29,,
608,12/06/2022 17:32:21,-1.11,92.41,-2.19,,
609,12/06/2022 17:35:21,-1.09,92.79,-2.11,,
610,12/06/2022 17:38:21,-1.06,92.65,-2.11,,
611,12/06/2022 17:41:21,-1.09,92.82,-2.10,,
612,12/06/2022 17:44:21,-1.06,93.12,-2.04,,
613,12/06/2022 17:47:21,-1.09,93.41,-2.02,,
614,12/06/2022 17:50:21,-1.13,93.38,-2.07,,
615,12/06/2022 17:53:21,-1.17,93.52,-2.09,,
616,12/06/2022 17:56:21,-1.17,93.65,-2.07,,
617,12/06/2022 17:59:21,-1.24,93.79,-2.11,,
618,12/06/2022 18:02:21,-1.33,94.07,-2.17,,
619,12/06/2022 18:05:21,-1.29,94.35,-2.09,,
620,12/06/2022 18:08:21,-1.30,94.25,-2.11,,
621,12/06/2022 18:11:21,-1.36,94.08,-2.20,,
622,12/06/2022 18:14:21,-1.45,93.92,-2.31,,
623,12/06/2022 18:17:21,-1.42,94.02,-2.26,,
624,12/06/2022 18:20:21,-1.42,94.10,-2.25,,
625,12/06/2022 18:23:21,-1.45,94.12,-2.28,,
626,12/06/2022 18:26:21,-1.46,94.33,-2.26,,
627,12/06/2022 18:29:21,-1.49,94.53,-2.26,,
628,12/06/2022 18:32:21,-1.48,94.59,-2.24,,
629,12/06/2022 18:35:21,-1.50,94.69,-2.25,,
630,12/06/2022 18:38:21,-1.49,94.77,-2.23,,
631,12/06/2022 18:41:21,-1.50,94.95,-2.21,,
632,12/06/2022 18:44:21,-1.49,94.98,-2.20,,
633,12/06/2022 18:47:21,-1.50,95.05,-2.20,,
634,12/06/2022 18:50:21,-1.56,95.10,-2.25,,
635,12/06/2022 18:53:21,-1.56,94.95,-2.27,,
636,12/06/2022 18:56:21,-1.58,95.00,-2.28,,
637,12/06/2022 18:59:21,-1.57,95.01,-2.27,,
638,12/06/2022 19:02:21,-1.72,94.84,-2.44,,
639,12/06/2022 19:05:21,-1.74,94.87,-2.46,,
640,12/06/2022 19:08:21,-1.77,94.92,-2.49,,
641,12/06/2022 19:11:21,-1.79,95.01,-2.49,,
642,12/06/2022 19:14:21,-1.85,95.00,-2.55,,
643,12/06/2022 19:17:21,-1.84,95.05,-2.53,,
644,12/06/2022 19:20:21,-1.89,95.08,-2.58,,
645,12/06/2022 19:23:21,-1.94,95.02,-2.64,,
646,12/06/2022 19:26:21,-1.98,94.98,-2.68,,
647,12/06/2022 19:29:21,-1.99,95.00,-2.69,,
648,12/06/2022 19:32:21,-2.07,95.08,-2.76,,
649,12/06/2022 19:35:21,-2.14,95.20,-2.81,,
650,12/06/2022 19:38:21,-2.21,95.28,-2.87,,
651,12/06/2022 19:41:21,-2.33,95.40,-2.97,,
652,12/06/2022 19:44:21,-2.39,95.49,-3.02,,
653,12/06/2022 19:47:21,-2.48,95.63,-3.09,,
654,12/06/2022 19:50:21,-2.51,95.87,-3.09,,
655,12/06/2022 19:53:21,-2.58,95.98,-3.14,,
656,12/06/2022 19:56:21,-2.62,96.10,-3.16,,
657,12/06/2022 19:59:21,-2.67,96.15,-3.21,,
658,12/06/2022 20:02:21,-2.74,96.33,-3.25,,
659,12/06/2022 20:05:21,-2.77,96.41,-3.27,,
660,12/06/2022 20:08:21,-2.75,96.64,-3.22,,
661,12/06/2022 20:11:21,-2.76,96.54,-3.24,,
662,12/06/2022 20:14:21,-2.75,96.59,-3.22,,
663,12/06/2022 20:17:21,-2.75,96.61,-3.22,,
664,12/06/2022 20:20:21,-2.67,96.69,-3.13,,
665,12/06/2022 20:23:21,-2.68,96.72,-3.14,,
666,12/06/2022 20:26:21,-2.67,96.64,-3.14,,
667,12/06/2022 20:29:21,-2.73,96.49,-3.22,,
668,12/06/2022 20:32:21,-2.72,96.55,-3.20,,
669,12/06/2022 20:35:21,-2.71,96.59,-3.18,,
670,12/06/2022 20:38:21,-2.63,96.58,-3.11,,
671,12/06/2022 20:41:21,-2.64,96.64,-3.11,,
672,12/06/2022 20:44:21,-2.60,96.63,-3.07,,
673,12/06/2022 20:47:21,-2.57,96.68,-3.03,,
674,12/06/2022 20:50:21,-2.52,96.72,-2.98,,
675,12/06/2022 20:53:21,-2.51,96.67,-2.98,,
676,12/06/2022 20:56:21,-2.52,96.63,-2.99,,
677,12/06/2022 20:59:21,-2.51,96.52,-3.00,,
678,12/06/2022 21:02:21,-2.54,96.38,-3.05,,
679,12/06/2022 21:05:21,-2.59,96.20,-3.12,,
680,12/06/2022 21:08:21,-2.58,96.04,-3.13,,
681,12/06/2022 21:11:21,-2.62,95.98,-3.18,,
682,12/06/2022 21:14:21,-2.62,96.01,-3.18,,
683,12/06/2022 21:17:21,-2.53,96.11,-3.08,,
684,12/06/2022 21:20:21,-2.57,96.19,-3.10,,
685,12/06/2022 21:23:21,-2.54,96.18,-3.08,,
686,12/06/2022 21:26:21,-2.53,96.27,-3.05,,
687,12/06/2022 21:29:21,-2.57,96.28,-3.08,,
688,12/06/2022 21:32:21,-2.59,96.32,-3.10,,
689,12/06/2022 21:35:21,-2.57,96.38,-3.07,,
690,12/06/2022 21:38:21,-2.54,96.38,-3.05,,
691,12/06/2022 21:41:21,-2.61,96.37,-3.12,,
692,12/06/2022 21:44:21,-2.57,96.36,-3.07,,
693,12/06/2022 21:47:21,-2.59,96.32,-3.10,,
694,12/06/2022 21:50:21,-2.59,96.28,-3.11,,
695,12/06/2022 21:53:21,-2.62,96.24,-3.14,,
696,12/06/2022 21:56:21,-2.64,96.26,-3.16,,
697,12/06/2022 21:59:21,-2.63,96.28,-3.15,,
698,12/06/2022 22:02:21,-2.63,96.29,-3.15,,
699,12/06/2022 22:05:21,-2.60,96.31,-3.11,,
700,12/06/2022 22:08:21,-2.63,96.37,-3.14,,
701,12/06/2022 22:11:21,-2.64,96.38,-3.15,,
702,12/06/2022 22:14:21,-2.66,96.37,-3.17,,
703,12/06/2022 22:17:21,-2.62,96.48,-3.11,,
704,12/06/2022 22:20:21,-2.59,96.44,-3.08,,
705,12/06/2022 22:23:21,-2.63,96.49,-3.12,,
706,12/06/2022 22:26:21,-2.62,96.51,-3.11,,
707,12/06/2022 22:29:21,-2.63,96.52,-3.11,,
708,12/06/2022 22:32:21,-2.62,96.54,-3.10,,
709,12/06/2022 22:35:21,-2.66,96.52,-3.15,,
710,12/06/2022 22:38:21,-2.68,96.53,-3.17,,
711,12/06/2022 22:41:21,-2.72,96.61,-3.19,,
712,12/06/2022 22:44:21,-2.73,96.62,-3.20,,
713,12/06/2022 22:47:21,-2.74,96.67,-3.20,,
714,12/06/2022 22:50:21,-2.68,96.70,-3.14,,
715,12/06/2022 22:53:21,-2.69,96.70,-3.15,,
716,12/06/2022 22:56:21,-2.66,96.76,-3.11,,
717,12/06/2022 22:59:21,-2.66,96.73,-3.12,,
718,12/06/2022 23:02:21,-2.71,96.71,-3.16,,
719,12/06/2022 23:05:21,-2.67,96.67,-3.14,,
720,12/06/2022 23:08:21,-2.71,96.65,-3.17,,
721,12/06/2022 23:11:21,-2.72,96.60,-3.19,,
722,12/06/2022 23:14:21,-2.78,96.58,-3.26,,
723,12/06/2022 23:17:21,-2.83,96.47,-3.33,,
724,12/06/2022 23:20:21,-2.87,96.45,-3.36,,
725,12/06/2022 23:23:21,-2.91,96.40,-3.41,,
726,12/06/2022 23:26:21,-2.95,96.33,-3.46,,
727,12/06/2022 23:29:21,-3.00,96.40,-3.50,,
728,12/06/2022 23:32:21,-3.03,96.44,-3.52,,
729,12/06/2022 23:35:21,-3.07,96.49,-3.56,,
730,12/06/2022 23:38:21,-3.11,96.53,-3.60,,
731,12/06/2022 23:41:21,-3.17,96.60,-3.64,,
732,12/06/2022 23:44:21,-3.21,96.66,-3.67,,
733,12/06/2022 23:47:21,-3.28,96.73,-3.74,,
734,12/06/2022 23:50:21,-3.36,96.78,-3.81,,
735,12/06/2022 23:53:21,-3.38,96.89,-3.81,,
736,12/06/2022 23:56:21,-3.42,96.93,-3.85,,
737,12/06/2022 23:59:21,-3.51,97.03,-3.92,,
738,12/07/2022 00:02:21,-3.62,97.11,-4.02,,
739,12/07/2022 00:05:21,-3.72,97.10,-4.13,,
740,12/07/2022 00:08:21,-3.83,97.14,-4.23,,
741,12/07/2022 00:11:21,-3.86,97.28,-4.24,,
742,12/07/2022 00:14:21,-3.87,97.36,-4.24,,
743,12/07/2022 00:17:21,-3.92,97.49,-4.27,,
744,12/07/2022 00:20:21,-4.00,97.50,-4.35,,
745,12/07/2022 00:23:21,-4.00,97.66,-4.33,,
746,12/07/2022 00:26:21,-4.04,97.63,-4.36,,
747,12/07/2022 00:29:21,-4.05,97.62,-4.38,,
748,12/07/2022 00:32:21,-4.04,97.83,-4.34,,
749,12/07/2022 00:35:21,-3.95,97.82,-4.25,,
750,12/07/2022 00:38:21,-3.93,97.83,-4.23,,
751,12/07/2022 00:41:21,-3.92,97.73,-4.23,,
752,12/07/2022 00:44:21,-3.87,97.70,-4.20,,
753,12/07/2022 00:47:21,-3.86,97.65,-4.19,,
754,12/07/2022 00:50:21,-3.85,97.52,-4.20,,
755,12/07/2022 00:53:21,-3.85,97.37,-4.22,,
756,12/07/2022 00:56:21,-3.86,97.23,-4.25,,
757,12/07/2022 00:59:21,-3.87,97.12,-4.27,,
758,12/07/2022 01:02:21,-3.89,96.99,-4.30,,
759,12/07/2022 01:05:21,-3.85,96.93,-4.28,,
760,12/07/2022 01:08:21,-3.89,96.82,-4.33,,
761,12/07/2022 01:11:21,-3.85,96.89,-4.28,,
762,12/07/2022 01:14:21,-3.91,96.88,-4.34,,
763,12/07/2022 01:17:21,-3.91,96.85,-4.34,,
764,12/07/2022 01:20:21,-3.91,96.67,-4.37,,
765,12/07/2022 01:23:21,-3.97,96.55,-4.45,,
766,12/07/2022 01:26:21,-4.06,96.51,-4.54,,
767,12/07/2022 01:29:21,-4.05,96.46,-4.54,,
768,12/07/2022 01:32:21,-4.12,96.41,-4.62,,
769,12/07/2022 01:35:21,-4.10,96.33,-4.61,,
770,12/07/2022 01:38:21,-4.13,96.32,-4.64,,
771,12/07/2022 01:41:21,-4.13,96.27,-4.65,,
772,12/07/2022 01:44:21,-4.17,96.26,-4.69,,
773,12/07/2022 01:47:21,-4.14,96.35,-4.65,,
774,12/07/2022 01:50:21,-4.10,96.41,-4.60,,
775,12/07/2022 01:53:21,-4.04,96.50,-4.52,,
776,12/07/2022 01:56:21,-3.95,96.59,-4.42,,
777,12/07/2022 01:59:21,-3.91,96.52,-4.39,,
778,12/07/2022 02:02:21,-3.80,96.45,-4.29,,
779,12/07/2022 02:05:21,-3.74,96.18,-4.26,,
780,12/07/2022 02:08:21,-3.71,95.89,-4.28,,
781,12/07/2022 02:11:21,-3.71,95.73,-4.31,,
782,12/07/2022 02:14:21,-3.76,95.52,-4.38,,
783,12/07/2022 02:17:21,-3.75,95.47,-4.37,,
784,12/07/2022 02:20:21,-3.71,95.55,-4.33,,
785,12/07/2022 02:23:21,-3.69,95.58,-4.31,,
786,12/07/2022 02:26:21,-3.65,95.61,-4.26,,
787,12/07/2022 02:29:21,-3.64,95.64,-4.24,,
788,12/07/2022 02:32:21,-3.64,95.77,-4.22,,
789,12/07/2022 02:35:21,-3.63,95.76,-4.22,,
790,12/07/2022 02:38:21,-3.63,95.53,-4.25,,
791,12/07/2022 02:41:21,-3.63,95.32,-4.28,,
792,12/07/2022 02:44:21,-3.62,95.28,-4.27,,
793,12/07/2022 02:47:21,-3.61,95.40,-4.24,,
794,12/07/2022 02:50:21,-3.63,95.39,-4.27,,
795,12/07/2022 02:53:21,-3.67,95.36,-4.31,,
796,12/07/2022 02:56:21,-3.68,95.42,-4.32,,
797,12/07/2022 02:59:21,-3.67,95.48,-4.30,,
798,12/07/2022 03:02:21,-3.66,95.64,-4.26,,
799,12/07/2022 03:05:21,-3.65,95.71,-4.24,,
800,12/07/2022 03:08:21,-3.63,95.67,-4.23,,
801,12/07/2022 03:11:21,-3.63,95.58,-4.24,,
802,12/07/2022 03:14:21,-3.65,95.50,-4.27,,
803,12/07/2022 03:17:21,-3.66,95.53,-4.28,,
804,12/07/2022 03:20:21,-3.60,95.57,-4.21,,
805,12/07/2022 03:23:21,-3.65,95.59,-4.26,,
806,12/07/2022 03:26:21,-3.65,95.59,-4.26,,
807,12/07/2022 03:29:21,-3.63,95.64,-4.23,,
808,12/07/2022 03:32:21,-3.61,95.79,-4.19,,
809,12/07/2022 03:35:21,-3.63,95.85,-4.20,,
810,12/07/2022 03:38:21,-3.64,95.96,-4.20,,
811,12/07/2022 03:41:21,-3.61,96.00,-4.16,,
812,12/07/2022 03:44:21,-3.61,96.05,-4.15,,
813,12/07/2022 03:47:21,-3.65,96.10,-4.19,,
814,12/07/2022 03:50:21,-3.60,96.15,-4.13,,
815,12/07/2022 03:53:21,-3.63,96.14,-4.16,,
816,12/07/2022 03:56:21,-3.64,96.27,-4.16,,
817,12/07/2022 03:59:21,-3.64,96.28,-4.15,,
818,12/07/2022 04:02:21,-3.57,96.41,-4.07,,
819,12/07/2022 04:05:21,-3.61,96.41,-4.10,,
820,12/07/2022 04:08:21,-3.63,96.39,-4.13,,
821,12/07/2022 04:11:21,-3.66,96.41,-4.16,,
822,12/07/2022 04:14:21,-3.68,96.44,-4.17,,
823,12/07/2022 04:17:21,-3.70,96.46,-4.19,,
824,12/07/2022 04:20:21,-3.74,96.50,-4.22,,
825,12/07/2022 04:23:21,-3.70,96.58,-4.18,,
826,12/07/2022 04:26:21,-3.71,96.71,-4.17,,
827,12/07/2022 04:29:21,-3.69,96.88,-4.12,,
828,12/07/2022 04:32:21,-3.69,96.94,-4.12,,
829,12/07/2022 04:35:21,-3.65,96.88,-4.08,,
830,12/07/2022 04:38:21,-3.68,96.72,-4.14,,
831,12/07/2022 04:41:21,-3.72,96.63,-4.19,,
832,12/07/2022 04:44:21,-3.71,96.66,-4.18,,
833,12/07/2022 04:47:21,-3.75,96.62,-4.21,,
834,12/07/2022 04:50:21,-3.79,96.51,-4.27,,
835,12/07/2022 04:53:21,-3.84,96.40,-4.34,,
836,12/07/2022 04:56:21,-3.92,96.38,-4.42,,
837,12/07/2022 04:59:21,-3.96,96.43,-4.45,,
838,12/07/2022 05:02:21,-3.95,96.58,-4.42,,
839,12/07/2022 05:05:21,-3.99,96.59,-4.46,,
840,12/07/2022 05:08:21,-4.05,96.57,-4.52,,
841,12/07/2022 05:11:21,-4.05,96.54,-4.53,,
842,12/07/2022 05:14:21,-4.04,96.55,-4.51,,
843,12/07/2022 05:17:21,-4.09,96.38,-4.59,,
844,12/07/2022 05:20:21,-4.13,96.27,-4.65,,
845,12/07/2022 05:23:21,-4.15,96.37,-4.66,,
846,12/07/2022 05:26:21,-4.16,96.37,-4.67,,
847,12/07/2022 05:29:21,-4.12,96.24,-4.64,,
848,12/07/2022 05:32:21,-4.16,96.15,-4.70,,
849,12/07/2022 05:35:21,-4.16,95.93,-4.73,,
850,12/07/2022 05:38:21,-4.21,95.55,-4.82,,
851,12/07/2022 05:41:21,-4.27,95.33,-4.92,,
852,12/07/2022 05:44:21,-4.29,95.47,-4.92,,
853,12/07/2022 05:47:21,-4.23,95.87,-4.80,,
854,12/07/2022 05:50:21,-4.26,95.76,-4.85,,
855,12/07/2022 05:53:21,-4.35,95.71,-4.94,,
856,12/07/2022 05:56:21,-4.37,95.76,-4.95,,
857,12/07/2022 05:59:21,-4.35,95.95,-4.91,,
858,12/07/2022 06:02:21,-4.34,95.92,-4.90,,
859,12/07/2022 06:05:21,-4.31,95.95,-4.87,,
860,12/07/2022 06:08:21,-4.22,96.05,-4.76,,
861,12/07/2022 06:11:21,-4.17,95.96,-4.73,,
862,12/07/2022 06:14:21,-4.14,96.06,-4.69,,
863,12/07/2022 06:17:21,-4.09,96.03,-4.64,,
864,12/07/2022 06:20:21,-4.00,96.03,-4.55,,
865,12/07/2022 06:23:21,-3.91,95.97,-4.46,,
866,12/07/2022 06:26:21,-3.79,95.54,-4.41,,
867,12/07/2022 06:29:21,-3.85,95.17,-4.52,,
868,12/07/2022 06:32:21,-3.86,95.21,-4.53,,
869,12/07/2022 06:35:21,-3.95,95.34,-4.59,,
870,12/07/2022 06:38:21,-3.96,95.42,-4.59,,
871,12/07/2022 06:41:21,-4.05,95.61,-4.65,,
872,12/07/2022 06:44:21,-4.08,95.68,-4.68,,
873,12/07/2022 06:47:21,-4.07,95.88,-4.64,,
874,12/07/2022 06:50:21,-4.14,95.86,-4.71,,
875,12/07/2022 06:53:21,-4.17,95.69,-4.77,,
876,12/07/2022 06:56:21,-4.23,95.85,-4.80,,
877,12/07/2022 06:59:21,-4.26,95.97,-4.82,,
878,12/07/2022 07:02:21,-4.26,96.23,-4.78,,
879,12/07/2022 07:05:21,-4.30,96.48,-4.79,,
880,12/07/2022 07:08:21,-4.30,96.12,-4.84,,
881,12/07/2022 07:11:21,-4.40,95.74,-4.99,,
882,12/07/2022 07:14:21,-4.34,95.83,-4.91,,
883,12/07/2022 07:17:21,-4.25,95.82,-4.83,,
884,12/07/2022 07:20:21,-4.06,95.91,-4.62,,
885,12/07/2022 07:23:21,-3.91,95.64,-4.51,,
886,12/07/2022 07:26:21,-3.75,95.25,-4.40,,
887,12/07/2022 07:29:21,-3.51,95.17,-4.18,,
888,12/07/2022 07:32:21,-3.20,94.83,-3.92,,
889,12/07/2022 07:35:21,-3.01,93.64,-3.89,,
890,12/07/2022 07:38:21,-2.71,91.39,-3.92,,
891,12/07/2022 07:41:21,-2.33,91.66,-3.51,,
892,12/07/2022 07:44:21,-2.34,89.40,-3.85,,
893,12/07/2022 07:47:21,-2.35,88.88,-3.94,,
894,12/07/2022 07:50:21,-2.20,88.98,-3.78,,
895,12/07/2022 07:53:21,-1.80,89.63,-3.29,,
896,12/07/2022 07:56:21,-1.48,86.98,-3.37,,
897,12/07/2022 07:59:21,-1.23,85.03,-3.42,,
898,12/07/2022 08:02:21,-1.26,83.61,-3.68,,
899,12/07/2022 08:05:21,-1.04,83.81,-3.43,,
900,12/07/2022 08:08:21,-1.03,82.26,-3.67,,
901,12/07/2022 08:11:21,-1.19,82.64,-3.77,,
902,12/07/2022 08:14:21,-1.38,83.67,-3.78,,
903,12/07/2022 08:17:21,-1.60,84.13,-3.93,,
904,12/07/2022 08:20:21,-2.01,85.13,-4.17,,
905,12/07/2022 08:23:21,-2.01,85.73,-4.08,,
906,12/07/2022 08:26:21,-1.80,86.10,-3.82,,
