#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
454,12/06/2022 10:26:38,0.73,76.86,-2.87,,
455,12/06/2022 10:29:38,0.81,76.76,-2.80,,
456,12/06/2022 10:32:38,0.91,76.01,-2.84,,
457,12/06/2022 10:35:38,0.66,76.99,-2.91,,
458,12/06/2022 10:38:38,0.77,77.51,-2.71,,
459,12/06/2022 10:41:38,0.67,77.99,-2.72,,
460,12/06/2022 10:44:38,0.68,78.29,-2.66,,
461,12/06/2022 10:47:38,0.61,79.05,-2.60,,
462,12/06/2022 10:50:38,0.53,79.06,-2.68,,
463,12/06/2022 10:53:38,0.61,79.27,-2.57,,
464,12/06/2022 10:56:38,0.64,79.36,-2.52,,
465,12/06/2022 10:59:38,0.45,80.13,-2.58,,
466,12/06/2022 11:02:38,0.43,80.64,-2.51,,
467,12/06/2022 11:05:38,0.21,81.17,-2.64,,
468,12/06/2022 11:08:38,0.25,80.64,-2.68,,
469,12/06/2022 11:11:38,0.46,80.76,-2.46,,
470,12/06/2022 11:14:38,0.50,80.77,-2.42,,
471,12/06/2022 11:17:38,0.36,81.83,-2.38,,
472,12/06/2022 11:20:38,0.06,85.26,-2.12,,
473,12/06/2022 11:23:38,0.00,85.84,-2.09,,
474,12/06/2022 11:26:38,-0.17,87.68,-1.97,,
475,12/06/2022 11:29:38,-0.21,89.49,-1.73,,
476,12/06/2022 11:32:38,-0.05,89.12,-1.63,,
477,12/06/2022 11:35:38,0.14,87.89,-1.63,,
478,12/06/2022 11:38:38,0.25,85.19,-1.94,,
479,12/06/2022 11:41:38,0.17,85.11,-2.04,,
480,12/06/2022 11:44:38,0.32,83.22,-2.19,,
481,12/06/2022 11:47:38,0.49,81.89,-2.24,,
482,12/06/2022 11:50:38,0.66,80.52,-2.30,,
483,12/06/2022 11:53:38,0.60,79.26,-2.58,,
484,12/06/2022 11:56:38,0.76,79.29,-2.42,,
485,12/06/2022 11:59:38,0.71,78.47,-2.61,,
486,12/06/2022 12:02:38,0.69,78.95,-2.54,,
487,12/06/2022 12:05:38,0.88,78.29,-2.47,,
488,12/06/2022 12:08:38,1.01,77.73,-2.44,,
489,12/06/2022 12:11:38,1.02,76.95,-2.57,,
490,12/06/2022 12:14:38,0.98,76.79,-2.63,,
491,12/06/2022 12:17:38,1.11,75.16,-2.79,,
492,12/06/2022 12:20:38,1.23,74.74,-2.75,,
493,12/06/2022 12:23:38,1.34,74.01,-2.78,,
494,12/06/2022 12:26:38,1.38,73.22,-2.89,,
495,12/06/2022 12:29:38,1.13,73.91,-3.00,,
496,12/06/2022 12:32:38,1.20,74.25,-2.87,,
497,12/06/2022 12:35:38,1.48,71.35,-3.14,,
498,12/06/2022 12:38:38,1.47,69.75,-3.45,,
499,12/06/2022 12:41:38,1.32,70.50,-3.45,,
500,12/06/2022 12:44:38,1.66,70.01,-3.22,,
501,12/06/2022 12:47:38,1.61,68.92,-3.48,,
502,12/06/2022 12:50:38,1.80,69.15,-3.25,,
503,12/06/2022 12:53:38,1.98,68.41,-3.22,,
504,12/06/2022 12:56:38,2.35,66.73,-3.20,,
505,12/06/2022 12:59:38,2.58,66.44,-3.03,,
506,12/06/2022 13:02:38,2.49,65.99,-3.22,,
507,12/06/2022 13:05:38,2.39,68.44,-2.82,,
508,12/06/2022 13:08:38,2.27,66.42,-3.34,,
509,12/06/2022 13:11:38,2.37,66.70,-3.19,,
510,12/06/2022 13:14:38,2.02,67.96,-3.27,,
511,12/06/2022 13:17:38,1.49,74.00,-2.64,,
512,12/06/2022 13:20:38,1.40,75.11,-2.52,,
513,12/06/2022 13:23:38,1.53,74.65,-2.48,,
514,12/06/2022 13:26:38,1.58,72.22,-2.87,,
515,12/06/2022 13:29:38,1.62,72.29,-2.83,,
516,12/06/2022 13:32:38,1.55,71.46,-3.05,,
517,12/06/2022 13:35:38,1.64,71.52,-2.95,,
518,12/06/2022 13:38:38,1.76,71.57,-2.83,,
519,12/06/2022 13:41:38,1.78,70.78,-2.96,,
520,12/06/2022 13:44:38,1.91,70.57,-2.87,,
521,12/06/2022 13:47:38,1.76,71.47,-2.85,,
522,12/06/2022 13:50:38,1.70,71.12,-2.96,,
523,12/06/2022 13:53:38,1.93,69.35,-3.09,,
524,12/06/2022 13:56:38,1.71,70.96,-2.98,,
525,12/06/2022 13:59:38,1.61,71.77,-2.94,,
526,12/06/2022 14:02:38,2.11,70.24,-2.74,,
527,12/06/2022 14:05:38,2.56,68.58,-2.63,,
528,12/06/2022 14:08:38,2.44,68.93,-2.67,,
529,12/06/2022 14:11:38,2.15,70.28,-2.69,,
530,12/06/2022 14:14:38,2.20,69.95,-2.71,,
531,12/06/2022 14:17:38,2.57,69.63,-2.41,,
532,12/06/2022 14:20:38,2.74,67.88,-2.59,,
533,12/06/2022 14:23:38,2.87,67.33,-2.58,,
534,12/06/2022 14:26:38,2.94,65.48,-2.89,,
535,12/06/2022 14:29:38,2.11,69.20,-2.94,,
536,12/06/2022 14:32:38,1.92,69.43,-3.08,,
537,12/06/2022 14:35:38,1.76,71.22,-2.89,,
538,12/06/2022 14:38:38,1.69,71.28,-2.95,,
539,12/06/2022 14:41:38,1.75,71.07,-2.93,,
540,12/06/2022 14:44:38,1.56,71.27,-3.07,,
541,12/06/2022 14:47:38,1.46,72.22,-3.00,,
542,12/06/2022 14:50:38,1.41,72.32,-3.02,,
543,12/06/2022 14:53:38,1.40,73.20,-2.87,,
544,12/06/2022 14:56:38,1.38,71.54,-3.20,,
545,12/06/2022 14:59:38,1.31,69.71,-3.61,,
546,12/06/2022 15:02:38,1.24,72.79,-3.10,,
547,12/06/2022 15:05:38,1.04,71.75,-3.49,,
548,12/06/2022 15:08:38,1.02,69.19,-3.99,,
549,12/06/2022 15:11:38,1.04,70.13,-3.79,,
550,12/06/2022 15:14:38,1.11,71.38,-3.49,,
551,12/06/2022 15:17:38,1.16,70.18,-3.67,,
552,12/06/2022 15:20:38,1.18,71.47,-3.41,,
553,12/06/2022 15:23:38,1.05,70.59,-3.69,,
554,12/06/2022 15:26:38,0.92,69.99,-3.93,,
555,12/06/2022 15:29:38,0.61,72.34,-3.79,,
556,12/06/2022 15:32:38,0.37,74.21,-3.68,,
557,12/06/2022 15:35:38,0.33,75.27,-3.53,,
558,12/06/2022 15:38:38,0.32,75.56,-3.49,,
559,12/06/2022 15:41:38,0.28,75.57,-3.53,,
560,12/06/2022 15:44:38,0.18,75.75,-3.59,,
561,12/06/2022 15:47:38,0.00,76.48,-3.64,,
562,12/06/2022 15:50:38,-0.10,78.21,-3.44,,
563,12/06/2022 15:53:38,-0.11,77.63,-3.55,,
564,12/06/2022 15:56:38,-0.20,78.30,-3.52,,
565,12/06/2022 15:59:38,-0.34,78.96,-3.54,,
566,12/06/2022 16:02:38,-0.41,79.20,-3.57,,
567,12/06/2022 16:05:38,-0.46,79.94,-3.50,,
568,12/06/2022 16:08:38,-0.44,80.73,-3.35,,
569,12/06/2022 16:11:38,-0.45,80.12,-3.46,,
570,12/06/2022 16:14:38,-0.39,80.45,-3.34,,
571,12/06/2022 16:17:38,-0.35,80.32,-3.32,,
572,12/06/2022 16:20:38,-0.40,80.00,-3.43,,
573,12/06/2022 16:23:38,-0.40,80.56,-3.33,,
574,12/06/2022 16:26:38,-0.50,80.57,-3.43,,
575,12/06/2022 16:29:38,-0.55,80.51,-3.49,,
576,12/06/2022 16:32:38,-0.59,80.93,-3.46,,
577,12/06/2022 16:35:38,-0.66,81.37,-3.45,,
578,12/06/2022 16:38:38,-0.74,83.90,-3.13,,
579,12/06/2022 16:41:38,-0.82,84.05,-3.18,,
580,12/06/2022 16:44:38,-0.94,83.76,-3.34,,
581,12/06/2022 16:47:38,-0.99,84.25,-3.31,,
582,12/06/2022 16:50:38,-1.02,87.39,-2.85,,
583,12/06/2022 16:53:38,-1.11,88.33,-2.79,,
584,12/06/2022 16:56:38,-1.10,87.50,-2.91,,
585,12/06/2022 16:59:38,-1.12,87.76,-2.89,,
586,12/06/2022 17:02:38,-1.17,87.27,-3.02,,
587,12/06/2022 17:05:38,-1.20,86.63,-3.15,,
588,12/06/2022 17:08:38,-1.27,86.58,-3.22,,
589,12/06/2022 17:11:38,-1.33,87.83,-3.09,,
590,12/06/2022 17:14:38,-1.39,88.23,-3.09,,
591,12/06/2022 17:17:38,-1.42,88.92,-3.01,,
592,12/06/2022 17:20:38,-1.48,88.85,-3.09,,
593,12/06/2022 17:23:38,-1.52,89.04,-3.09,,
594,12/06/2022 17:26:38,-1.50,89.29,-3.04,,
595,12/06/2022 17:29:38,-1.50,89.51,-3.01,,
596,12/06/2022 17:32:38,-1.53,90.12,-2.94,,
597,12/06/2022 17:35:38,-1.46,90.05,-2.88,,
598,12/06/2022 17:38:38,-1.50,90.29,-2.89,,
599,12/06/2022 17:41:38,-1.50,90.66,-2.84,,
600,12/06/2022 17:44:38,-1.50,90.89,-2.80,,
601,12/06/2022 17:47:38,-1.56,91.42,-2.78,,
602,12/06/2022 17:50:38,-1.60,91.86,-2.76,,
603,12/06/2022 17:53:38,-1.69,92.47,-2.75,,
604,12/06/2022 17:56:38,-1.72,92.42,-2.79,,
605,12/06/2022 17:59:38,-1.78,92.49,-2.85,,
606,12/06/2022 18:02:38,-1.83,93.02,-2.81,,
607,12/06/2022 18:05:38,-1.85,93.34,-2.79,,
608,12/06/2022 18:08:38,-1.85,93.41,-2.78,,
609,12/06/2022 18:11:38,-1.89,93.52,-2.80,,
610,12/06/2022 18:14:38,-1.89,93.67,-2.78,,
611,12/06/2022 18:17:38,-1.93,93.80,-2.80,,
612,12/06/2022 18:20:38,-1.88,93.90,-2.74,,
613,12/06/2022 18:23:38,-1.90,94.02,-2.74,,
614,12/06/2022 18:26:38,-1.88,94.08,-2.71,,
615,12/06/2022 18:29:38,-1.88,93.79,-2.75,,
616,12/06/2022 18:32:38,-1.85,93.63,-2.74,,
617,12/06/2022 18:35:38,-1.87,93.42,-2.79,,
618,12/06/2022 18:38:38,-1.87,93.28,-2.82,,
619,12/06/2022 18:41:38,-1.92,93.18,-2.88,,
620,12/06/2022 18:44:38,-1.93,92.85,-2.94,,
621,12/06/2022 18:47:38,-2.00,92.42,-3.07,,
622,12/06/2022 18:50:38,-2.00,92.57,-3.05,,
623,12/06/2022 18:53:38,-2.04,92.87,-3.05,,
624,12/06/2022 18:56:38,-2.07,93.22,-3.03,,
625,12/06/2022 18:59:38,-2.07,93.46,-2.99,,
626,12/06/2022 19:02:38,-2.14,93.67,-3.03,,
627,12/06/2022 19:05:38,-2.16,93.89,-3.02,,
628,12/06/2022 19:08:38,-2.19,94.12,-3.02,,
629,12/06/2022 19:11:38,-2.21,94.24,-3.02,,
630,12/06/2022 19:14:38,-2.23,94.20,-3.05,,
631,12/06/2022 19:17:38,-2.21,94.11,-3.04,,
632,12/06/2022 19:20:38,-2.27,94.09,-3.09,,
633,12/06/2022 19:23:38,-2.27,94.12,-3.09,,
634,12/06/2022 19:26:38,-2.29,94.30,-3.08,,
635,12/06/2022 19:29:38,-2.38,94.39,-3.17,,
636,12/06/2022 19:32:38,-2.48,94.70,-3.22,,
637,12/06/2022 19:35:38,-2.51,95.02,-3.21,,
638,12/06/2022 19:38:38,-2.62,95.13,-3.30,,
639,12/06/2022 19:41:38,-2.84,95.13,-3.52,,
640,12/06/2022 19:44:38,-2.96,95.42,-3.60,,
641,12/06/2022 19:47:38,-3.00,95.86,-3.57,,
642,12/06/2022 19:50:38,-3.03,95.92,-3.59,,
643,12/06/2022 19:53:38,-3.30,95.49,-3.92,,
644,12/06/2022 19:56:38,-3.35,95.56,-3.96,,
645,12/06/2022 19:59:38,-3.37,95.95,-3.93,,
646,12/06/2022 20:02:38,-3.33,96.10,-3.87,,
647,12/06/2022 20:05:38,-3.23,96.50,-3.72,,
648,12/06/2022 20:08:38,-3.07,96.71,-3.53,,
649,12/06/2022 20:11:38,-3.10,96.62,-3.57,,
650,12/06/2022 20:14:38,-3.17,96.59,-3.64,,
651,12/06/2022 20:17:38,-3.26,96.26,-3.78,,
652,12/06/2022 20:20:38,-3.34,96.24,-3.86,,
653,12/06/2022 20:23:38,-3.32,96.13,-3.85,,
654,12/06/2022 20:26:38,-3.17,96.52,-3.65,,
655,12/06/2022 20:29:38,-3.08,96.42,-3.58,,
656,12/06/2022 20:32:38,-3.07,96.35,-3.58,,
657,12/06/2022 20:35:38,-2.94,96.49,-3.43,,
658,12/06/2022 20:38:38,-2.94,96.05,-3.49,,
659,12/06/2022 20:41:38,-2.88,95.74,-3.47,,
660,12/06/2022 20:44:38,-2.89,95.55,-3.51,,
661,12/06/2022 20:47:38,-2.90,95.41,-3.54,,
662,12/06/2022 20:50:38,-2.84,95.44,-3.48,,
663,12/06/2022 20:53:38,-2.86,95.41,-3.50,,
664,12/06/2022 20:56:38,-2.81,95.49,-3.44,,
665,12/06/2022 20:59:38,-2.77,95.63,-3.38,,
666,12/06/2022 21:02:38,-2.75,95.67,-3.35,,
667,12/06/2022 21:05:38,-2.76,95.67,-3.36,,
668,12/06/2022 21:08:38,-2.79,95.77,-3.38,,
669,12/06/2022 21:11:38,-2.80,95.91,-3.37,,
670,12/06/2022 21:14:38,-2.83,96.02,-3.39,,
671,12/06/2022 21:17:38,-2.89,96.13,-3.43,,
672,12/06/2022 21:20:38,-2.93,96.27,-3.45,,
673,12/06/2022 21:23:38,-2.93,96.37,-3.44,,
674,12/06/2022 21:26:38,-2.94,96.41,-3.44,,
675,12/06/2022 21:29:38,-2.93,96.49,-3.42,,
676,12/06/2022 21:32:38,-2.89,96.51,-3.37,,
677,12/06/2022 21:35:38,-2.90,96.59,-3.37,,
678,12/06/2022 21:38:38,-2.94,96.60,-3.42,,
679,12/06/2022 21:41:38,-2.93,96.62,-3.40,,
680,12/06/2022 21:44:38,-2.94,96.66,-3.41,,
681,12/06/2022 21:47:38,-2.98,96.70,-3.44,,
682,12/06/2022 21:50:38,-2.98,96.71,-3.44,,
683,12/06/2022 21:53:38,-3.00,96.75,-3.45,,
684,12/06/2022 21:56:38,-3.02,96.76,-3.47,,
685,12/06/2022 21:59:38,-2.98,96.84,-3.42,,
686,12/06/2022 22:02:38,-3.02,96.87,-3.45,,
687,12/06/2022 22:05:38,-3.03,96.89,-3.46,,
688,12/06/2022 22:08:38,-3.05,96.94,-3.48,,
689,12/06/2022 22:11:38,-3.02,97.00,-3.43,,
690,12/06/2022 22:14:38,-3.04,97.03,-3.45,,
691,12/06/2022 22:17:38,-3.05,97.05,-3.46,,
692,12/06/2022 22:20:38,-3.02,97.05,-3.43,,
693,12/06/2022 22:23:38,-3.01,97.06,-3.41,,
694,12/06/2022 22:26:38,-3.03,97.04,-3.44,,
695,12/06/2022 22:29:38,-3.05,97.02,-3.46,,
696,12/06/2022 22:32:38,-3.05,96.97,-3.47,,
697,12/06/2022 22:35:38,-3.08,96.90,-3.51,,
698,12/06/2022 22:38:38,-3.08,96.89,-3.51,,
699,12/06/2022 22:41:38,-3.12,96.83,-3.56,,
700,12/06/2022 22:44:38,-3.15,96.86,-3.58,,
701,12/06/2022 22:47:38,-3.12,96.86,-3.56,,
702,12/06/2022 22:50:38,-3.12,96.97,-3.55,,
703,12/06/2022 22:53:38,-3.07,96.98,-3.49,,
704,12/06/2022 22:56:38,-3.09,96.98,-3.51,,
705,12/06/2022 22:59:38,-3.11,96.95,-3.54,,
706,12/06/2022 23:02:38,-3.13,96.98,-3.55,,
707,12/06/2022 23:05:38,-3.19,96.88,-3.62,,
708,12/06/2022 23:08:38,-3.17,96.99,-3.59,,
709,12/06/2022 23:11:38,-3.18,96.99,-3.60,,
710,12/06/2022 23:14:38,-3.19,97.01,-3.60,,
711,12/06/2022 23:17:38,-3.19,96.95,-3.61,,
712,12/06/2022 23:20:38,-3.27,96.96,-3.70,,
713,12/06/2022 23:23:38,-3.34,96.95,-3.76,,
714,12/06/2022 23:26:38,-3.39,96.98,-3.81,,
715,12/06/2022 23:29:38,-3.42,96.99,-3.84,,
716,12/06/2022 23:32:38,-3.46,96.96,-3.88,,
717,12/06/2022 23:35:38,-3.51,96.93,-3.94,,
718,12/06/2022 23:38:38,-3.56,96.85,-4.00,,
719,12/06/2022 23:41:38,-3.60,96.77,-4.04,,
720,12/06/2022 23:44:38,-3.63,96.71,-4.08,,
721,12/06/2022 23:47:38,-3.68,96.82,-4.12,,
722,12/06/2022 23:50:38,-3.78,96.88,-4.21,,
723,12/06/2022 23:53:38,-3.80,96.97,-4.22,,
724,12/06/2022 23:56:38,-3.89,96.97,-4.31,,
725,12/06/2022 23:59:38,-3.96,96.99,-4.38,,
726,12/07/2022 00:02:38,-4.12,97.00,-4.54,,
727,12/07/2022 00:05:38,-4.17,97.15,-4.57,,
728,12/07/2022 00:08:38,-4.21,97.31,-4.58,,
729,12/07/2022 00:11:38,-4.17,97.44,-4.53,,
730,12/07/2022 00:14:38,-4.22,97.54,-4.56,,
731,12/07/2022 00:17:38,-4.25,97.62,-4.58,,
732,12/07/2022 00:20:38,-4.22,97.69,-4.54,,
733,12/07/2022 00:23:38,-4.13,97.75,-4.45,,
734,12/07/2022 00:26:38,-4.14,97.78,-4.45,,
735,12/07/2022 00:29:38,-4.10,97.85,-4.40,,
736,12/07/2022 00:32:38,-4.09,97.83,-4.39,,
737,12/07/2022 00:35:38,-4.22,97.33,-4.59,,
738,12/07/2022 00:38:38,-4.37,97.18,-4.76,,
739,12/07/2022 00:41:38,-4.30,97.35,-4.67,,
740,12/07/2022 00:44:38,-4.24,97.54,-4.58,,
741,12/07/2022 00:47:38,-4.23,97.26,-4.61,,
742,12/07/2022 00:50:38,-4.40,96.79,-4.84,,
743,12/07/2022 00:53:38,-4.43,96.62,-4.90,,
744,12/07/2022 00:56:38,-4.43,96.78,-4.88,,
745,12/07/2022 00:59:38,-4.42,97.03,-4.83,,
746,12/07/2022 01:02:38,-4.41,97.11,-4.81,,
747,12/07/2022 01:05:38,-4.27,97.42,-4.63,,
748,12/07/2022 01:08:38,-4.23,97.48,-4.58,,
749,12/07/2022 01:11:38,-4.28,97.13,-4.68,,
750,12/07/2022 01:14:38,-4.32,97.02,-4.74,,
751,12/07/2022 01:17:38,-4.37,96.79,-4.81,,
752,12/07/2022 01:20:38,-4.40,97.00,-4.81,,
753,12/07/2022 01:23:38,-4.32,97.31,-4.70,,
754,12/07/2022 01:26:38,-4.39,97.20,-4.78,,
755,12/07/2022 01:29:38,-4.40,97.28,-4.78,,
756,12/07/2022 01:32:38,-4.43,97.22,-4.82,,
757,12/07/2022 01:35:38,-4.42,97.30,-4.80,,
758,12/07/2022 01:38:38,-4.39,97.31,-4.76,,
759,12/07/2022 01:41:38,-4.39,97.19,-4.78,,
760,12/07/2022 01:44:38,-4.37,97.15,-4.76,,
761,12/07/2022 01:47:38,-4.29,97.21,-4.68,,
762,12/07/2022 01:50:38,-4.21,97.04,-4.62,,
763,12/07/2022 01:53:38,-4.34,96.53,-4.81,,
764,12/07/2022 01:56:38,-4.39,96.43,-4.88,,
765,12/07/2022 01:59:38,-4.45,96.41,-4.95,,
766,12/07/2022 02:02:38,-4.52,96.46,-5.01,,
767,12/07/2022 02:05:38,-4.53,96.55,-5.00,,
768,12/07/2022 02:08:38,-4.54,96.65,-5.00,,
769,12/07/2022 02:11:38,-4.51,96.88,-4.94,,
770,12/07/2022 02:14:38,-4.40,96.92,-4.83,,
771,12/07/2022 02:17:38,-4.36,96.67,-4.82,,
772,12/07/2022 02:20:38,-4.28,96.57,-4.76,,
773,12/07/2022 02:23:38,-4.27,96.55,-4.75,,
774,12/07/2022 02:26:38,-4.25,96.44,-4.74,,
775,12/07/2022 02:29:38,-4.19,96.43,-4.68,,
776,12/07/2022 02:32:38,-4.17,96.34,-4.68,,
777,12/07/2022 02:35:38,-4.19,96.35,-4.69,,
778,12/07/2022 02:38:38,-4.19,96.36,-4.69,,
779,12/07/2022 02:41:38,-4.14,96.35,-4.65,,
780,12/07/2022 02:44:38,-4.16,96.35,-4.67,,
781,12/07/2022 02:47:38,-4.09,96.24,-4.61,,
782,12/07/2022 02:50:38,-4.08,96.23,-4.60,,
783,12/07/2022 02:53:38,-4.05,96.12,-4.58,,
784,12/07/2022 02:56:38,-4.07,95.96,-4.63,,
785,12/07/2022 02:59:38,-4.01,95.88,-4.58,,
786,12/07/2022 03:02:38,-4.01,95.83,-4.59,,
787,12/07/2022 03:05:38,-4.06,95.82,-4.63,,
788,12/07/2022 03:08:38,-4.09,95.88,-4.66,,
789,12/07/2022 03:11:38,-4.10,96.03,-4.65,,
790,12/07/2022 03:14:38,-4.09,96.13,-4.62,,
791,12/07/2022 03:17:38,-4.12,96.23,-4.64,,
792,12/07/2022 03:20:38,-4.13,96.29,-4.64,,
793,12/07/2022 03:23:38,-4.16,96.40,-4.66,,
794,12/07/2022 03:26:38,-4.16,96.52,-4.65,,
795,12/07/2022 03:29:38,-4.13,96.55,-4.61,,
796,12/07/2022 03:32:38,-4.19,96.57,-4.66,,
797,12/07/2022 03:35:38,-4.12,96.61,-4.59,,
798,12/07/2022 03:38:38,-4.09,96.71,-4.54,,
799,12/07/2022 03:41:38,-4.00,96.73,-4.46,,
800,12/07/2022 03:44:38,-3.93,96.45,-4.42,,
801,12/07/2022 03:47:38,-3.91,96.23,-4.43,,
802,12/07/2022 03:50:38,-3.94,96.19,-4.47,,
803,12/07/2022 03:53:38,-3.93,96.18,-4.46,,
804,12/07/2022 03:56:38,-3.96,96.14,-4.49,,
805,12/07/2022 03:59:38,-4.00,96.10,-4.54,,
806,12/07/2022 04:02:38,-4.01,96.21,-4.54,,
807,12/07/2022 04:05:38,-4.04,96.26,-4.55,,
808,12/07/2022 04:08:38,-4.01,96.36,-4.52,,
809,12/07/2022 04:11:38,-4.02,96.38,-4.53,,
810,12/07/2022 04:14:38,-3.97,96.26,-4.49,,
811,12/07/2022 04:17:38,-4.00,96.10,-4.54,,
812,12/07/2022 04:20:38,-4.00,95.98,-4.56,,
813,12/07/2022 04:23:38,-3.99,95.91,-4.56,,
814,12/07/2022 04:26:38,-3.99,95.85,-4.57,,
815,12/07/2022 04:29:38,-4.00,95.86,-4.58,,
816,12/07/2022 04:32:38,-3.99,95.76,-4.58,,
817,12/07/2022 04:35:38,-3.99,95.40,-4.63,,
818,12/07/2022 04:38:38,-4.02,95.38,-4.66,,
819,12/07/2022 04:41:38,-3.99,95.39,-4.63,,
820,12/07/2022 04:44:38,-4.02,95.38,-4.66,,
821,12/07/2022 04:47:38,-3.96,95.21,-4.62,,
822,12/07/2022 04:50:38,-3.92,94.93,-4.62,,
823,12/07/2022 04:53:38,-3.95,94.70,-4.68,,
824,12/07/2022 04:56:38,-4.00,94.59,-4.75,,
825,12/07/2022 04:59:38,-4.06,94.87,-4.77,,
826,12/07/2022 05:02:38,-4.09,94.84,-4.80,,
827,12/07/2022 05:05:38,-4.15,94.79,-4.87,,
828,12/07/2022 05:08:38,-4.23,94.92,-4.93,,
829,12/07/2022 05:11:38,-4.28,95.09,-4.96,,
830,12/07/2022 05:14:38,-4.32,95.29,-4.98,,
831,12/07/2022 05:17:38,-4.36,95.36,-5.00,,
832,12/07/2022 05:20:38,-4.42,95.65,-5.02,,
833,12/07/2022 05:23:38,-4.50,95.62,-5.10,,
834,12/07/2022 05:26:38,-4.57,95.53,-5.19,,
835,12/07/2022 05:29:38,-4.71,95.40,-5.35,,
836,12/07/2022 05:32:38,-4.64,96.06,-5.18,,
837,12/07/2022 05:35:38,-4.72,96.07,-5.26,,
838,12/07/2022 05:38:38,-4.78,96.28,-5.29,,
839,12/07/2022 05:41:38,-4.71,96.53,-5.19,,
840,12/07/2022 05:44:38,-4.71,96.71,-5.17,,
841,12/07/2022 05:47:38,-4.68,96.75,-5.13,,
842,12/07/2022 05:50:38,-4.59,96.91,-5.02,,
843,12/07/2022 05:53:38,-4.58,96.84,-5.02,,
844,12/07/2022 05:56:38,-4.52,96.74,-4.97,,
845,12/07/2022 05:59:38,-4.51,96.69,-4.96,,
846,12/07/2022 06:02:38,-4.49,96.72,-4.94,,
847,12/07/2022 06:05:38,-4.52,96.50,-5.00,,
848,12/07/2022 06:08:38,-4.58,96.17,-5.11,,
849,12/07/2022 06:11:38,-4.67,96.25,-5.19,,
850,12/07/2022 06:14:38,-4.69,96.32,-5.20,,
851,12/07/2022 06:17:38,-4.73,96.25,-5.25,,
852,12/07/2022 06:20:38,-4.76,96.33,-5.27,,
853,12/07/2022 06:23:38,-4.84,96.45,-5.33,,
854,12/07/2022 06:26:38,-4.88,96.49,-5.37,,
855,12/07/2022 06:29:38,-4.94,96.71,-5.39,,
856,12/07/2022 06:32:38,-4.88,97.07,-5.29,,
857,12/07/2022 06:35:38,-4.80,97.12,-5.19,,
858,12/07/2022 06:38:38,-4.96,96.14,-5.49,,
859,12/07/2022 06:41:38,-4.98,96.58,-5.45,,
860,12/07/2022 06:44:38,-4.80,97.23,-5.18,,
861,12/07/2022 06:47:38,-4.72,97.40,-5.08,,
862,12/07/2022 06:50:38,-4.73,97.48,-5.08,,
863,12/07/2022 06:53:38,-4.65,97.47,-5.00,,
864,12/07/2022 06:56:38,-4.59,97.53,-4.94,,
865,12/07/2022 06:59:38,-4.56,97.44,-4.92,,
866,12/07/2022 07:02:38,-4.45,97.53,-4.80,,
867,12/07/2022 07:05:38,-4.36,97.52,-4.70,,
868,12/07/2022 07:08:38,-4.30,97.20,-4.69,,
869,12/07/2022 07:11:38,-4.25,96.85,-4.69,,
870,12/07/2022 07:14:38,-4.14,96.72,-4.60,,
871,12/07/2022 07:17:38,-3.92,96.59,-4.39,,
872,12/07/2022 07:20:38,-3.63,96.11,-4.17,,
873,12/07/2022 07:23:38,-3.36,95.12,-4.04,,
874,12/07/2022 07:26:38,-3.11,94.04,-3.94,,
875,12/07/2022 07:29:38,-2.80,92.71,-3.82,,
876,12/07/2022 07:32:38,-2.62,90.71,-3.93,,
877,12/07/2022 07:35:38,-2.24,89.21,-3.78,,
878,12/07/2022 07:38:38,-1.77,87.49,-3.58,,
879,12/07/2022 07:41:38,-1.34,86.04,-3.38,,
880,12/07/2022 07:44:38,-0.73,83.74,-3.14,,
881,12/07/2022 07:47:38,-0.64,80.59,-3.56,,
882,12/07/2022 07:50:38,-0.09,79.19,-3.26,,
883,12/07/2022 07:53:38,0.24,76.43,-3.41,,
884,12/07/2022 07:56:38,0.39,77.05,-3.16,,
885,12/07/2022 07:59:38,0.72,73.54,-3.47,,
886,12/07/2022 08:02:38,0.20,74.52,-3.79,,
887,12/07/2022 08:05:38,-0.25,76.35,-3.90,,
888,12/07/2022 08:08:38,-0.39,76.96,-3.93,,
889,12/07/2022 08:11:38,-0.39,76.88,-3.95,,
890,12/07/2022 08:14:38,-0.15,76.34,-3.81,,
891,12/07/2022 08:17:38,-0.46,77.36,-3.94,,
892,12/07/2022 08:20:38,-0.14,77.03,-3.68,,
893,12/07/2022 08:23:38,-0.02,76.07,-3.73,,
894,12/07/2022 08:26:38,-0.38,76.86,-3.94,,
895,12/07/2022 08:29:38,0.27,75.50,-3.55,,
896,12/07/2022 08:32:38,1.11,72.58,-3.26,,
897,12/07/2022 08:35:38,1.98,68.78,-3.15,,
898,12/07/2022 08:38:38,3.23,63.21,-3.09,,
899,12/07/2022 08:41:38,2.88,62.64,-3.54,,
900,12/07/2022 08:44:38,3.05,62.52,-3.40,,
901,12/07/2022 08:47:38,3.85,61.12,-2.95,,
902,12/07/2022 08:50:38,4.77,55.25,-3.44,,
903,12/07/2022 08:53:38,4.43,55.33,-3.74,,
904,12/07/2022 08:56:38,3.33,59.38,-3.83,,
905,12/07/2022 08:59:38,2.19,63.65,-3.99,,
906,12/07/2022 09:02:38,2.38,64.04,-3.72,,
