#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
467,06/06/2022 08:38:38,13.62,45.74,2.15,,
468,06/06/2022 08:41:38,13.96,45.11,2.27,,
469,06/06/2022 08:44:38,14.64,41.40,1.68,,
470,06/06/2022 08:47:38,14.96,42.08,2.20,,
471,06/06/2022 08:50:38,14.95,42.56,2.35,,
472,06/06/2022 08:53:38,15.11,41.96,2.29,,
473,06/06/2022 08:56:38,14.95,43.12,2.53,,
474,06/06/2022 08:59:38,15.21,42.12,2.43,,
475,06/06/2022 09:02:38,15.52,41.28,2.43,,
476,06/06/2022 09:05:38,15.71,40.98,2.50,,
477,06/06/2022 09:08:38,15.81,40.91,2.56,,
478,06/06/2022 09:11:38,15.75,40.60,2.41,,
479,06/06/2022 09:14:38,16.30,40.22,2.77,,
480,06/06/2022 09:17:38,16.47,37.58,1.97,,
481,06/06/2022 09:20:38,16.85,42.11,3.91,,
482,06/06/2022 09:23:38,17.58,35.45,2.13,,
483,06/06/2022 09:26:38,17.65,38.73,3.44,,
484,06/06/2022 09:29:38,17.93,36.11,2.70,,
485,06/06/2022 09:32:38,18.61,34.33,2.59,,
486,06/06/2022 09:35:38,19.13,32.52,2.29,,
487,06/06/2022 09:38:38,18.06,34.45,2.16,,
488,06/06/2022 09:41:38,17.30,36.40,2.25,,
489,06/06/2022 09:44:38,18.47,33.36,2.06,,
490,06/06/2022 09:47:38,18.97,32.35,2.07,,
491,06/06/2022 09:50:38,19.15,31.00,1.64,,
492,06/06/2022 09:53:38,19.02,31.20,1.62,,
493,06/06/2022 09:56:38,19.23,30.04,1.26,,
494,06/06/2022 09:59:38,18.81,30.85,1.27,,
495,06/06/2022 10:02:38,19.96,31.20,2.43,,
496,06/06/2022 10:05:38,20.21,26.91,0.59,,
497,06/06/2022 10:08:38,20.89,28.97,2.20,,
498,06/06/2022 10:11:38,19.94,27.72,0.76,,
499,06/06/2022 10:14:38,19.01,32.70,2.26,,
500,06/06/2022 10:17:38,19.61,29.55,1.37,,
501,06/06/2022 10:20:38,20.94,31.52,3.43,,
502,06/06/2022 10:23:38,21.42,28.47,2.40,,
503,06/06/2022 10:26:38,21.57,29.40,2.98,,
504,06/06/2022 10:29:38,21.47,27.59,2.01,,
505,06/06/2022 10:32:38,21.47,25.86,1.11,,
506,06/06/2022 10:35:38,20.76,26.90,1.05,,
507,06/06/2022 10:38:38,19.92,28.20,0.99,,
508,06/06/2022 10:41:38,19.48,28.73,0.87,,
509,06/06/2022 10:44:38,19.68,29.23,1.27,,
510,06/06/2022 10:47:38,20.83,26.89,1.10,,
511,06/06/2022 10:50:38,20.85,27.64,1.50,,
512,06/06/2022 10:53:38,20.42,27.50,1.06,,
513,06/06/2022 10:56:38,20.47,26.62,0.66,,
514,06/06/2022 10:59:38,20.64,26.68,0.83,,
515,06/06/2022 11:02:38,22.24,27.94,2.85,,
516,06/06/2022 11:05:38,22.94,26.90,2.91,,
517,06/06/2022 11:08:38,23.35,23.87,1.58,,
518,06/06/2022 11:11:38,23.75,25.25,2.71,,
519,06/06/2022 11:14:38,22.68,26.14,2.29,,
520,06/06/2022 11:17:38,23.02,31.39,5.18,,
521,06/06/2022 11:20:38,22.54,25.00,1.55,,
522,06/06/2022 11:23:38,22.22,25.94,1.79,,
523,06/06/2022 11:26:38,23.23,29.08,4.26,,
524,06/06/2022 11:29:38,23.26,26.81,3.14,,
525,06/06/2022 11:32:38,22.64,27.90,3.17,,
526,06/06/2022 11:35:38,21.08,27.34,1.55,,
527,06/06/2022 11:38:38,21.60,29.75,3.18,,
528,06/06/2022 11:41:38,21.55,26.46,1.50,,
529,06/06/2022 11:44:38,22.78,25.49,2.02,,
530,06/06/2022 11:47:38,24.15,30.15,5.58,,
531,06/06/2022 11:50:38,23.11,27.12,3.17,,
532,06/06/2022 11:53:38,21.34,26.17,1.16,,
533,06/06/2022 11:56:38,20.88,31.49,3.36,,
534,06/06/2022 11:59:38,20.72,32.80,3.80,,
535,06/06/2022 12:02:38,20.34,31.34,2.82,,
536,06/06/2022 12:05:38,20.28,30.76,2.51,,
537,06/06/2022 12:08:38,21.11,29.51,2.65,,
538,06/06/2022 12:11:38,21.10,31.61,3.61,,
539,06/06/2022 12:14:38,21.40,28.53,2.42,,
540,06/06/2022 12:17:38,21.51,30.63,3.52,,
541,06/06/2022 12:20:38,22.63,25.51,1.90,,
542,06/06/2022 12:23:38,21.99,26.24,1.76,,
543,06/06/2022 12:26:38,23.42,27.25,3.50,,
544,06/06/2022 12:29:38,24.45,28.82,5.18,,
545,06/06/2022 12:32:38,25.24,22.18,2.14,,
546,06/06/2022 12:35:38,22.68,26.77,2.62,,
547,06/06/2022 12:38:38,22.57,26.57,2.42,,
548,06/06/2022 12:41:38,23.16,26.05,2.65,,
549,06/06/2022 12:44:38,22.65,26.46,2.43,,
550,06/06/2022 12:47:38,22.07,28.61,3.03,,
551,06/06/2022 12:50:38,21.11,26.59,1.19,,
552,06/06/2022 12:53:38,20.79,31.40,3.24,,
553,06/06/2022 12:56:38,20.57,31.07,2.90,,
554,06/06/2022 12:59:38,19.87,37.62,5.01,,
555,06/06/2022 13:02:38,19.54,30.05,1.54,,
556,06/06/2022 13:05:38,19.38,37.26,4.43,,
557,06/06/2022 13:08:38,20.89,38.29,6.17,,
558,06/06/2022 13:11:38,20.92,26.71,1.09,,
559,06/06/2022 13:14:38,22.10,26.57,2.02,,
560,06/06/2022 13:17:38,22.16,32.23,4.80,,
561,06/06/2022 13:20:38,23.07,31.02,5.05,,
562,06/06/2022 13:23:38,22.43,32.52,5.18,,
563,06/06/2022 13:26:38,21.37,35.00,5.30,,
564,06/06/2022 13:29:38,22.18,25.87,1.71,,
565,06/06/2022 13:32:38,21.82,29.85,3.42,,
566,06/06/2022 13:35:38,21.50,26.53,1.49,,
567,06/06/2022 13:38:38,21.02,30.40,2.98,,
568,06/06/2022 13:41:38,22.76,25.40,1.95,,
569,06/06/2022 13:44:38,23.70,26.55,3.37,,
570,06/06/2022 13:47:38,22.54,30.26,4.24,,
571,06/06/2022 13:50:38,21.50,35.27,5.52,,
572,06/06/2022 13:53:38,21.53,31.84,4.09,,
573,06/06/2022 13:56:38,21.15,34.67,4.96,,
574,06/06/2022 13:59:38,21.20,32.68,4.17,,
575,06/06/2022 14:02:38,21.90,34.72,5.65,,
576,06/06/2022 14:05:38,22.26,32.05,4.82,,
577,06/06/2022 14:08:38,22.02,26.66,1.99,,
578,06/06/2022 14:11:38,23.84,29.49,4.99,,
579,06/06/2022 14:14:38,25.34,24.95,3.88,,
580,06/06/2022 14:17:38,26.10,19.03,0.71,,
581,06/06/2022 14:20:38,26.25,18.66,0.57,,
582,06/06/2022 14:23:38,27.01,17.50,0.30,,
583,06/06/2022 14:26:38,24.89,18.89,-0.38,,
584,06/06/2022 14:29:38,24.05,19.07,-0.93,,
585,06/06/2022 14:32:38,25.59,19.32,0.50,,
586,06/06/2022 14:35:38,25.24,19.24,0.17,,
587,06/06/2022 14:38:38,24.01,20.20,-0.18,,
588,06/06/2022 14:41:38,23.46,20.65,-0.33,,
589,06/06/2022 14:44:38,25.34,20.39,1.05,,
590,06/06/2022 14:47:38,25.94,19.50,0.92,,
591,06/06/2022 14:50:38,24.51,18.44,-1.01,,
592,06/06/2022 14:53:38,25.78,20.16,1.25,,
593,06/06/2022 14:56:38,25.91,19.23,0.70,,
594,06/06/2022 14:59:38,26.50,17.40,-0.19,,
595,06/06/2022 15:02:38,25.02,17.78,-1.10,,
596,06/06/2022 15:05:38,24.55,19.13,-0.49,,
597,06/06/2022 15:08:38,24.02,20.60,0.10,,
598,06/06/2022 15:11:38,24.57,20.20,0.28,,
599,06/06/2022 15:14:38,26.26,18.86,0.73,,
600,06/06/2022 15:17:38,27.20,18.14,0.94,,
601,06/06/2022 15:20:38,27.13,18.26,0.99,,
602,06/06/2022 15:23:38,26.69,17.09,-0.29,,
603,06/06/2022 15:26:38,26.54,18.00,0.30,,
604,06/06/2022 15:29:38,26.87,16.46,-0.66,,
605,06/06/2022 15:32:38,24.84,18.76,-0.52,,
606,06/06/2022 15:35:38,23.96,19.75,-0.53,,
607,06/06/2022 15:38:38,23.60,20.81,-0.11,,
608,06/06/2022 15:41:38,23.53,21.52,0.29,,
609,06/06/2022 15:44:38,23.35,19.00,-1.56,,
610,06/06/2022 15:47:38,23.97,21.57,0.69,,
611,06/06/2022 15:50:38,26.41,17.32,-0.33,,
612,06/06/2022 15:53:38,26.67,18.25,0.60,,
613,06/06/2022 15:56:38,27.76,16.77,0.32,,
614,06/06/2022 15:59:38,27.36,16.49,-0.24,,
615,06/06/2022 16:02:38,27.40,15.65,-0.93,,
616,06/06/2022 16:05:38,27.40,14.46,-2.00,,
617,06/06/2022 16:08:38,27.39,15.15,-1.38,,
618,06/06/2022 16:11:38,27.79,13.85,-2.28,,
619,06/06/2022 16:14:38,27.30,14.97,-1.61,,
620,06/06/2022 16:17:38,26.85,15.61,-1.40,,
621,06/06/2022 16:20:38,26.94,14.40,-2.42,,
622,06/06/2022 16:23:38,27.40,16.08,-0.55,,
623,06/06/2022 16:26:38,26.06,15.77,-1.90,,
624,06/06/2022 16:29:38,25.06,17.21,-1.51,,
625,06/06/2022 16:32:38,26.72,16.76,-0.53,,
626,06/06/2022 16:35:38,27.09,15.28,-1.50,,
627,06/06/2022 16:38:38,26.85,15.90,-1.15,,
628,06/06/2022 16:41:38,27.01,15.65,-1.24,,
629,06/06/2022 16:44:38,26.34,15.81,-1.63,,
630,06/06/2022 16:47:38,26.81,15.99,-1.10,,
631,06/06/2022 16:50:38,27.35,15.88,-0.76,,
632,06/06/2022 16:53:38,27.16,16.59,-0.32,,
633,06/06/2022 16:56:38,24.73,17.94,-1.21,,
634,06/06/2022 16:59:38,23.68,18.97,-1.31,,
635,06/06/2022 17:02:38,23.32,19.81,-1.01,,
636,06/06/2022 17:05:38,24.05,19.87,-0.37,,
637,06/06/2022 17:08:38,24.88,19.67,0.17,,
638,06/06/2022 17:11:38,24.09,20.43,0.04,,
639,06/06/2022 17:14:38,23.61,21.00,0.03,,
640,06/06/2022 17:17:38,23.36,22.58,0.81,,
641,06/06/2022 17:20:38,23.24,21.87,0.28,,
642,06/06/2022 17:23:38,23.16,22.20,0.42,,
643,06/06/2022 17:26:38,24.68,20.84,0.80,,
644,06/06/2022 17:29:38,25.98,19.92,1.25,,
645,06/06/2022 17:32:38,24.91,20.77,0.95,,
646,06/06/2022 17:35:38,24.57,21.23,0.97,,
647,06/06/2022 17:38:38,24.03,22.22,1.15,,
648,06/06/2022 17:41:38,23.38,23.09,1.14,,
649,06/06/2022 17:44:38,23.30,23.69,1.44,,
650,06/06/2022 17:47:38,22.78,24.39,1.40,,
651,06/06/2022 17:50:38,21.99,25.74,1.49,,
652,06/06/2022 17:53:38,22.71,25.21,1.81,,
653,06/06/2022 17:56:38,23.61,23.60,1.65,,
654,06/06/2022 17:59:38,24.69,22.80,2.06,,
655,06/06/2022 18:02:38,24.75,22.53,1.95,,
656,06/06/2022 18:05:38,24.64,22.84,2.05,,
657,06/06/2022 18:08:38,23.70,22.33,0.94,,
658,06/06/2022 18:11:38,23.12,23.65,1.26,,
659,06/06/2022 18:14:38,22.50,24.97,1.49,,
660,06/06/2022 18:17:38,22.01,25.99,1.63,,
661,06/06/2022 18:20:38,21.98,26.86,2.07,,
662,06/06/2022 18:23:38,22.35,25.85,1.85,,
663,06/06/2022 18:26:38,22.52,25.83,1.98,,
664,06/06/2022 18:29:38,22.64,26.13,2.25,,
665,06/06/2022 18:32:38,22.41,25.26,1.58,,
666,06/06/2022 18:35:38,22.20,26.34,1.98,,
667,06/06/2022 18:38:38,22.31,25.50,1.62,,
668,06/06/2022 18:41:38,22.29,25.62,1.68,,
669,06/06/2022 18:44:38,22.05,24.92,1.08,,
670,06/06/2022 18:47:38,21.76,25.27,1.03,,
671,06/06/2022 18:50:38,21.77,25.37,1.09,,
672,06/06/2022 18:53:38,22.08,25.14,1.23,,
673,06/06/2022 18:56:38,22.17,25.25,1.36,,
674,06/06/2022 18:59:38,21.97,25.47,1.32,,
675,06/06/2022 19:02:38,21.59,26.77,1.69,,
676,06/06/2022 19:05:38,21.05,27.28,1.49,,
677,06/06/2022 19:08:38,20.35,28.78,1.64,,
678,06/06/2022 19:11:38,20.12,29.04,1.56,,
679,06/06/2022 19:14:38,20.17,29.09,1.63,,
680,06/06/2022 19:17:38,20.29,28.39,1.39,,
681,06/06/2022 19:20:38,20.30,28.92,1.66,,
682,06/06/2022 19:23:38,20.27,28.92,1.63,,
683,06/06/2022 19:26:38,20.10,30.01,2.00,,
684,06/06/2022 19:29:38,19.97,30.42,2.08,,
685,06/06/2022 19:32:38,19.53,31.01,1.97,,
686,06/06/2022 19:35:38,19.25,31.70,2.03,,
687,06/06/2022 19:38:38,18.78,32.41,1.93,,
688,06/06/2022 19:41:38,18.58,33.33,2.16,,
689,06/06/2022 19:44:38,18.40,34.29,2.39,,
690,06/06/2022 19:47:38,18.17,34.59,2.31,,
691,06/06/2022 19:50:38,18.06,35.14,2.44,,
692,06/06/2022 19:53:38,17.94,35.26,2.38,,
693,06/06/2022 19:56:38,17.85,35.09,2.23,,
694,06/06/2022 19:59:38,17.82,35.43,2.34,,
695,06/06/2022 20:02:38,17.70,36.11,2.50,,
696,06/06/2022 20:05:38,17.56,36.45,2.51,,
697,06/06/2022 20:08:38,17.44,36.70,2.49,,
698,06/06/2022 20:11:38,17.30,37.02,2.49,,
699,06/06/2022 20:14:38,17.20,37.42,2.56,,
700,06/06/2022 20:17:38,16.96,38.35,2.69,,
701,06/06/2022 20:20:38,16.72,39.22,2.79,,
702,06/06/2022 20:23:38,16.46,39.92,2.81,,
703,06/06/2022 20:26:38,16.30,40.59,2.90,,
704,06/06/2022 20:29:38,16.16,41.09,2.94,,
705,06/06/2022 20:32:38,16.00,41.28,2.86,,
706,06/06/2022 20:35:38,15.96,41.44,2.88,,
707,06/06/2022 20:38:38,15.87,41.87,2.95,,
708,06/06/2022 20:41:38,15.83,41.85,2.90,,
709,06/06/2022 20:44:38,15.80,41.51,2.76,,
710,06/06/2022 20:47:38,15.78,41.86,2.87,,
711,06/06/2022 20:50:38,15.78,41.77,2.84,,
712,06/06/2022 20:53:38,15.83,41.47,2.78,,
713,06/06/2022 20:56:38,15.83,41.43,2.76,,
714,06/06/2022 20:59:38,15.88,41.28,2.76,,
715,06/06/2022 21:02:38,15.88,41.03,2.67,,
716,06/06/2022 21:05:38,15.90,41.17,2.74,,
717,06/06/2022 21:08:38,15.85,40.78,2.56,,
718,06/06/2022 21:11:38,15.85,40.86,2.58,,
719,06/06/2022 21:14:38,15.71,41.45,2.66,,
720,06/06/2022 21:17:38,15.55,41.91,2.67,,
721,06/06/2022 21:20:38,15.45,41.62,2.49,,
722,06/06/2022 21:23:38,15.32,41.85,2.45,,
723,06/06/2022 21:26:38,15.24,42.14,2.47,,
724,06/06/2022 21:29:38,15.12,42.40,2.45,,
725,06/06/2022 21:32:38,14.94,43.88,2.77,,
726,06/06/2022 21:35:38,14.72,44.62,2.81,,
727,06/06/2022 21:38:38,14.54,45.44,2.90,,
728,06/06/2022 21:41:38,14.45,45.90,2.96,,
729,06/06/2022 21:44:38,14.28,46.64,3.03,,
730,06/06/2022 21:47:38,14.11,47.83,3.23,,
731,06/06/2022 21:50:38,13.90,49.04,3.38,,
732,06/06/2022 21:53:38,13.73,50.65,3.69,,
733,06/06/2022 21:56:38,13.53,52.28,3.96,,
734,06/06/2022 21:59:38,13.67,49.40,3.28,,
735,06/06/2022 22:02:38,13.91,54.32,4.85,,
736,06/06/2022 22:05:38,12.91,62.02,5.82,,
737,06/06/2022 22:08:38,12.70,62.08,5.63,,
738,06/06/2022 22:11:38,12.87,62.07,5.79,,
739,06/06/2022 22:14:38,13.30,57.02,4.98,,
740,06/06/2022 22:17:38,13.76,55.55,5.03,,
741,06/06/2022 22:20:38,13.73,56.48,5.24,,
742,06/06/2022 22:23:38,13.61,55.57,4.90,,
743,06/06/2022 22:26:38,13.77,55.85,5.12,,
744,06/06/2022 22:29:38,13.63,56.43,5.14,,
745,06/06/2022 22:32:38,13.20,59.64,5.53,,
746,06/06/2022 22:35:38,12.90,63.54,6.16,,
747,06/06/2022 22:38:38,12.45,65.77,6.23,,
748,06/06/2022 22:41:38,12.12,68.58,6.52,,
749,06/06/2022 22:44:38,11.73,73.40,7.14,,
750,06/06/2022 22:47:38,11.51,73.01,6.85,,
751,06/06/2022 22:50:38,11.42,74.38,7.04,,
752,06/06/2022 22:53:38,11.22,74.85,6.93,,
753,06/06/2022 22:56:38,11.20,75.05,6.96,,
754,06/06/2022 22:59:38,11.08,77.10,7.23,,
755,06/06/2022 23:02:38,11.12,76.31,7.12,,
756,06/06/2022 23:05:38,11.31,72.81,6.62,,
757,06/06/2022 23:08:38,11.51,72.16,6.68,,
758,06/06/2022 23:11:38,11.49,74.44,7.12,,
759,06/06/2022 23:14:38,11.20,74.92,6.93,,
760,06/06/2022 23:17:38,11.05,75.84,6.97,,
761,06/06/2022 23:20:38,11.00,74.77,6.71,,
762,06/06/2022 23:23:38,10.90,74.35,6.53,,
763,06/06/2022 23:26:38,10.71,73.84,6.25,,
764,06/06/2022 23:29:38,10.58,75.01,6.35,,
765,06/06/2022 23:32:38,10.11,79.32,6.70,,
766,06/06/2022 23:35:38,9.86,80.76,6.73,,
767,06/06/2022 23:38:38,9.82,80.19,6.58,,
768,06/06/2022 23:41:38,9.76,79.73,6.43,,
769,06/06/2022 23:44:38,9.57,80.55,6.40,,
770,06/06/2022 23:47:38,9.39,81.41,6.38,,
771,06/06/2022 23:50:38,9.14,82.34,6.29,,
772,06/06/2022 23:53:38,9.16,81.90,6.24,,
773,06/06/2022 23:56:38,8.93,83.31,6.26,,
774,06/06/2022 23:59:38,8.71,83.20,6.02,,
775,06/07/2022 00:02:38,8.38,84.65,5.96,,
776,06/07/2022 00:05:38,8.21,84.92,5.84,,
777,06/07/2022 00:08:38,8.05,87.06,6.04,,
778,06/07/2022 00:11:38,7.97,85.87,5.75,,
779,06/07/2022 00:14:38,7.91,86.82,5.86,,
780,06/07/2022 00:17:38,8.12,85.88,5.90,,
781,06/07/2022 00:20:38,8.20,84.95,5.83,,
782,06/07/2022 00:23:38,8.36,84.99,6.00,,
783,06/07/2022 00:26:38,7.98,85.77,5.75,,
784,06/07/2022 00:29:38,7.84,87.54,5.91,,
785,06/07/2022 00:32:38,7.92,86.54,5.82,,
786,06/07/2022 00:35:38,8.31,84.68,5.89,,
787,06/07/2022 00:38:38,8.68,82.21,5.83,,
788,06/07/2022 00:41:38,8.67,82.10,5.80,,
789,06/07/2022 00:44:38,8.43,82.65,5.65,,
790,06/07/2022 00:47:38,8.43,82.64,5.65,,
791,06/07/2022 00:50:38,8.30,81.95,5.41,,
792,06/07/2022 00:53:38,8.05,83.02,5.35,,
793,06/07/2022 00:56:38,8.12,83.76,5.54,,
794,06/07/2022 00:59:38,7.92,83.78,5.36,,
795,06/07/2022 01:02:38,7.47,85.76,5.25,,
796,06/07/2022 01:05:38,7.92,85.76,5.69,,
797,06/07/2022 01:08:38,7.68,81.18,4.66,,
798,06/07/2022 01:11:38,7.16,84.85,4.79,,
799,06/07/2022 01:14:38,6.66,87.36,4.71,,
800,06/07/2022 01:17:38,6.38,88.55,4.63,,
801,06/07/2022 01:20:38,6.11,88.59,4.37,,
802,06/07/2022 01:23:38,5.92,90.05,4.42,,
803,06/07/2022 01:26:38,5.81,92.09,4.63,,
804,06/07/2022 01:29:38,5.59,91.36,4.29,,
805,06/07/2022 01:32:38,5.40,93.32,4.42,,
806,06/07/2022 01:35:38,5.34,93.69,4.41,,
807,06/07/2022 01:38:38,5.23,94.14,4.37,,
808,06/07/2022 01:41:38,5.13,94.21,4.28,,
809,06/07/2022 01:44:38,5.22,94.30,4.38,,
810,06/07/2022 01:47:38,5.12,92.41,4.00,,
811,06/07/2022 01:50:38,5.39,95.02,4.66,,
812,06/07/2022 01:53:38,5.59,93.67,4.65,,
813,06/07/2022 01:56:38,5.60,93.59,4.65,,
814,06/07/2022 01:59:38,5.53,92.80,4.46,,
815,06/07/2022 02:02:38,5.35,92.71,4.27,,
816,06/07/2022 02:05:38,5.21,92.84,4.15,,
817,06/07/2022 02:08:38,4.75,90.29,3.30,,
818,06/07/2022 02:11:38,4.61,94.07,3.74,,
819,06/07/2022 02:14:38,4.72,95.42,4.05,,
820,06/07/2022 02:17:38,4.62,93.42,3.65,,
821,06/07/2022 02:20:38,4.81,94.57,4.02,,
822,06/07/2022 02:23:38,4.91,95.11,4.20,,
823,06/07/2022 02:26:38,4.84,94.05,3.97,,
824,06/07/2022 02:29:38,4.74,92.93,3.70,,
825,06/07/2022 02:32:38,4.54,94.18,3.69,,
826,06/07/2022 02:35:38,4.68,93.75,3.77,,
827,06/07/2022 02:38:38,4.41,94.21,3.56,,
828,06/07/2022 02:41:38,4.33,93.57,3.39,,
829,06/07/2022 02:44:38,4.31,95.84,3.71,,
830,06/07/2022 02:47:38,4.60,95.68,3.97,,
831,06/07/2022 02:50:38,4.28,93.35,3.30,,
832,06/07/2022 02:53:38,4.49,95.89,3.89,,
833,06/07/2022 02:56:38,4.22,90.29,2.78,,
834,06/07/2022 02:59:38,4.19,94.71,3.42,,
835,06/07/2022 03:02:38,4.60,95.56,3.95,,
836,06/07/2022 03:05:38,4.93,94.18,4.08,,
837,06/07/2022 03:08:38,5.30,92.00,4.11,,
838,06/07/2022 03:11:38,5.25,91.46,3.98,,
839,06/07/2022 03:14:38,5.25,91.31,3.96,,
840,06/07/2022 03:17:38,5.33,91.14,4.00,,
841,06/07/2022 03:20:38,5.48,90.53,4.06,,
842,06/07/2022 03:23:38,5.53,90.27,4.07,,
843,06/07/2022 03:26:38,5.46,90.22,3.99,,
844,06/07/2022 03:29:38,5.26,90.28,3.80,,
845,06/07/2022 03:32:38,5.06,90.80,3.69,,
846,06/07/2022 03:35:38,5.13,90.56,3.72,,
847,06/07/2022 03:38:38,5.02,91.40,3.74,,
848,06/07/2022 03:41:38,4.74,90.40,3.30,,
849,06/07/2022 03:44:38,4.43,92.18,3.27,,
850,06/07/2022 03:47:38,4.37,94.38,3.55,,
851,06/07/2022 03:50:38,4.46,95.31,3.78,,
852,06/07/2022 03:53:38,4.65,93.98,3.77,,
853,06/07/2022 03:56:38,4.68,92.16,3.52,,
854,06/07/2022 03:59:38,4.77,91.90,3.57,,
855,06/07/2022 04:02:38,4.83,91.31,3.54,,
856,06/07/2022 04:05:38,4.79,91.82,3.58,,
857,06/07/2022 04:08:38,4.83,92.07,3.66,,
858,06/07/2022 04:11:38,4.90,92.60,3.80,,
859,06/07/2022 04:14:38,4.69,90.92,3.34,,
860,06/07/2022 04:17:38,4.67,91.46,3.41,,
861,06/07/2022 04:20:38,4.67,92.66,3.59,,
862,06/07/2022 04:23:38,4.74,92.16,3.58,,
863,06/07/2022 04:26:38,4.76,92.54,3.66,,
864,06/07/2022 04:29:38,4.84,91.85,3.63,,
865,06/07/2022 04:32:38,4.73,91.44,3.46,,
866,06/07/2022 04:35:38,4.80,93.20,3.80,,
867,06/07/2022 04:38:38,4.92,92.23,3.77,,
868,06/07/2022 04:41:38,4.88,91.89,3.67,,
869,06/07/2022 04:44:38,4.68,91.97,3.49,,
870,06/07/2022 04:47:38,4.58,93.12,3.56,,
871,06/07/2022 04:50:38,4.56,92.96,3.52,,
872,06/07/2022 04:53:38,4.47,93.68,3.54,,
873,06/07/2022 04:56:38,4.60,93.76,3.68,,
874,06/07/2022 04:59:38,4.51,93.91,3.62,,
875,06/07/2022 05:02:38,4.48,93.67,3.55,,
876,06/07/2022 05:05:38,4.24,93.39,3.27,,
877,06/07/2022 05:08:38,4.13,94.74,3.36,,
878,06/07/2022 05:11:38,4.08,94.89,3.34,,
879,06/07/2022 05:14:38,4.06,95.03,3.34,,
880,06/07/2022 05:17:38,4.15,94.81,3.39,,
881,06/07/2022 05:20:38,4.09,94.17,3.24,,
882,06/07/2022 05:23:38,4.14,94.36,3.31,,
883,06/07/2022 05:26:38,4.24,94.55,3.45,,
884,06/07/2022 05:29:38,4.47,93.81,3.56,,
885,06/07/2022 05:32:38,4.87,91.91,3.67,,
886,06/07/2022 05:35:38,4.92,91.17,3.60,,
887,06/07/2022 05:38:38,4.88,90.84,3.51,,
888,06/07/2022 05:41:38,4.87,91.20,3.56,,
889,06/07/2022 05:44:38,4.81,90.81,3.44,,
890,06/07/2022 05:47:38,4.82,90.86,3.46,,
891,06/07/2022 05:50:38,4.90,90.35,3.46,,
892,06/07/2022 05:53:38,5.23,89.94,3.72,,
893,06/07/2022 05:56:38,5.30,89.66,3.74,,
894,06/07/2022 05:59:38,5.13,90.78,3.76,,
895,06/07/2022 06:02:38,5.11,91.08,3.78,,
896,06/07/2022 06:05:38,5.43,90.64,4.03,,
897,06/07/2022 06:08:38,5.65,88.97,3.98,,
898,06/07/2022 06:11:38,5.95,89.93,4.43,,
899,06/07/2022 06:14:38,6.44,88.98,4.77,,
900,06/07/2022 06:17:38,6.73,87.63,4.83,,
901,06/07/2022 06:20:38,6.56,86.60,4.49,,
902,06/07/2022 06:23:38,6.34,88.30,4.55,,
903,06/07/2022 06:26:38,6.01,87.91,4.17,,
904,06/07/2022 06:29:38,5.79,88.72,4.08,,
905,06/07/2022 06:32:38,5.53,88.84,3.84,,
906,06/07/2022 06:35:38,5.41,89.09,3.77,,
907,06/07/2022 06:38:38,5.28,89.80,3.75,,
908,06/07/2022 06:41:38,5.60,89.49,4.01,,
909,06/07/2022 06:44:38,5.77,88.64,4.04,,
910,06/07/2022 06:47:38,5.86,89.83,4.33,,
911,06/07/2022 06:50:38,6.33,89.59,4.75,,
912,06/07/2022 06:53:38,7.37,83.94,4.84,,
913,06/07/2022 06:56:38,7.72,82.48,4.93,,
914,06/07/2022 06:59:38,7.82,83.24,5.16,,
915,06/07/2022 07:02:38,7.89,82.41,5.09,,
916,06/07/2022 07:05:38,8.03,84.30,5.55,,
917,06/07/2022 07:08:38,7.94,82.91,5.23,,
918,06/07/2022 07:11:38,8.42,81.49,5.44,,
919,06/07/2022 07:14:38,8.80,79.26,5.42,,
920,06/07/2022 07:17:38,8.82,76.80,4.99,,
921,06/07/2022 07:20:38,9.30,77.15,5.51,,
922,06/07/2022 07:23:38,9.33,74.06,4.95,,
923,06/07/2022 07:26:38,9.45,75.88,5.42,,
924,06/07/2022 07:29:38,9.74,73.69,5.28,,
925,06/07/2022 07:32:38,10.29,74.31,5.93,,
926,06/07/2022 07:35:38,10.72,68.37,5.15,,
927,06/07/2022 07:38:38,10.93,69.00,5.47,,
928,06/07/2022 07:41:38,11.12,67.72,5.39,,
929,06/07/2022 07:44:38,11.22,67.40,5.41,,
930,06/07/2022 07:47:38,11.33,67.23,5.49,,
931,06/07/2022 07:50:38,11.40,68.48,5.82,,
932,06/07/2022 07:53:38,11.70,66.02,5.57,,
933,06/07/2022 07:56:38,12.08,63.83,5.46,,
934,06/07/2022 07:59:38,12.14,63.87,5.52,,
935,06/07/2022 08:02:38,12.22,64.82,5.81,,
936,06/07/2022 08:05:38,12.58,64.14,6.00,,
937,06/07/2022 08:08:38,13.25,59.74,5.61,,
938,06/07/2022 08:11:38,13.77,57.24,5.47,,
939,06/07/2022 08:14:38,13.65,56.75,5.24,,
940,06/07/2022 08:17:38,13.89,59.84,6.23,,
941,06/07/2022 08:20:38,14.39,55.63,5.64,,
942,06/07/2022 08:23:38,14.58,53.70,5.32,,
943,06/07/2022 08:26:38,15.09,53.12,5.63,,
944,06/07/2022 08:29:38,15.32,50.57,5.14,,
945,06/07/2022 08:32:38,16.01,50.87,5.86,,
