#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
661,04/10/2022 19:51:56,-1.16,,
662,04/10/2022 19:54:56,-0.39,,
663,04/10/2022 19:57:56,-0.39,,
664,04/10/2022 20:00:56,-0.77,,
665,04/10/2022 20:03:56,-0.65,,
666,04/10/2022 20:06:56,-0.43,,
667,04/10/2022 20:09:56,-0.65,,
668,04/10/2022 20:12:56,-0.95,,
669,04/10/2022 20:15:56,-1.42,,
670,04/10/2022 20:18:56,-1.46,,
671,04/10/2022 20:21:56,-1.08,,
672,04/10/2022 20:24:56,-1.03,,
673,04/10/2022 20:27:56,-0.82,,
674,04/10/2022 20:30:56,-1.03,,
675,04/10/2022 20:33:56,-1.25,,
676,04/10/2022 20:36:56,-1.42,,
677,04/10/2022 20:39:56,-1.29,,
678,04/10/2022 20:42:56,-0.13,,
679,04/10/2022 20:45:56,-1.33,,
680,04/10/2022 20:48:56,-1.46,,
681,04/10/2022 20:51:56,-1.50,,
682,04/10/2022 20:54:56,-0.90,,
683,04/10/2022 20:57:56,-0.65,,
684,04/10/2022 21:00:56,-0.82,,
685,04/10/2022 21:03:56,-0.95,,
686,04/10/2022 21:06:56,-0.86,,
687,04/10/2022 21:09:56,-1.42,,
688,04/10/2022 21:12:56,-0.90,,
689,04/10/2022 21:15:56,-1.12,,
690,04/10/2022 21:18:56,-1.25,,
691,04/10/2022 21:21:56,-0.90,,
692,04/10/2022 21:24:56,-1.12,,
693,04/10/2022 21:27:56,-1.16,,
694,04/10/2022 21:30:56,-0.43,,
695,04/10/2022 21:33:56,0.38,,
696,04/10/2022 21:36:56,-0.05,,
697,04/10/2022 21:39:56,-0.56,,
698,04/10/2022 21:42:56,-0.69,,
699,04/10/2022 21:45:56,-0.90,,
700,04/10/2022 21:48:56,-0.26,,
701,04/10/2022 21:51:56,-0.39,,
702,04/10/2022 21:54:56,-0.35,,
703,04/10/2022 21:57:56,0.00,,
704,04/10/2022 22:00:56,-0.73,,
705,04/10/2022 22:03:56,-0.09,,
706,04/10/2022 22:06:56,-0.39,,
707,04/10/2022 22:09:56,-0.35,,
708,04/10/2022 22:12:56,-0.26,,
709,04/10/2022 22:15:56,-0.60,,
710,04/10/2022 22:18:56,-0.73,,
711,04/10/2022 22:21:56,-0.77,,
712,04/10/2022 22:24:56,-1.42,,
713,04/10/2022 22:27:56,-0.52,,
714,04/10/2022 22:30:56,-0.39,,
715,04/10/2022 22:33:56,-0.99,,
716,04/10/2022 22:36:56,-0.99,,
717,04/10/2022 22:39:56,-0.30,,
718,04/10/2022 22:42:56,-0.65,,
719,04/10/2022 22:45:56,-0.99,,
720,04/10/2022 22:48:56,-0.90,,
721,04/10/2022 22:51:56,-0.69,,
722,04/10/2022 22:54:56,-1.03,,
723,04/10/2022 22:57:56,-0.99,,
724,04/10/2022 23:00:56,-0.90,,
725,04/10/2022 23:03:56,-1.59,,
726,04/10/2022 23:06:56,-1.93,,
727,04/10/2022 23:09:56,-3.18,,
728,04/10/2022 23:12:56,-2.23,,
729,04/10/2022 23:15:56,-3.05,,
730,04/10/2022 23:18:56,-3.43,,
731,04/10/2022 23:21:56,-3.05,,
732,04/10/2022 23:24:56,-2.83,,
733,04/10/2022 23:27:56,-2.83,,
734,04/10/2022 23:30:56,-2.88,,
735,04/10/2022 23:33:56,-2.79,,
736,04/10/2022 23:36:56,-2.66,,
737,04/10/2022 23:39:56,-3.01,,
738,04/10/2022 23:42:56,-2.92,,
739,04/10/2022 23:45:56,-2.96,,
740,04/10/2022 23:48:56,-2.58,,
741,04/10/2022 23:51:56,-3.39,,
742,04/10/2022 23:54:56,-3.22,,
743,04/10/2022 23:57:56,-3.48,,
744,04/11/2022 00:00:56,-3.48,,
745,04/11/2022 00:03:56,-3.26,,
746,04/11/2022 00:06:56,-3.26,,
747,04/11/2022 00:09:56,-3.05,,
748,04/11/2022 00:12:56,-2.58,,
749,04/11/2022 00:15:56,-2.53,,
750,04/11/2022 00:18:56,-2.58,,
751,04/11/2022 00:21:56,-3.01,,
752,04/11/2022 00:24:56,-3.18,,
753,04/11/2022 00:27:56,-3.05,,
754,04/11/2022 00:30:56,-2.88,,
755,04/11/2022 00:33:56,-2.83,,
756,04/11/2022 00:36:56,-2.79,,
757,04/11/2022 00:39:56,-2.92,,
758,04/11/2022 00:42:56,-2.79,,
759,04/11/2022 00:45:56,-2.79,,
760,04/11/2022 00:48:56,-2.83,,
761,04/11/2022 00:51:56,-2.96,,
762,04/11/2022 00:54:56,-3.35,,
763,04/11/2022 00:57:56,-3.22,,
764,04/11/2022 01:00:56,-3.31,,
765,04/11/2022 01:03:56,-3.43,,
766,04/11/2022 01:06:56,-3.48,,
767,04/11/2022 01:09:56,-3.48,,
768,04/11/2022 01:12:56,-3.39,,
769,04/11/2022 01:15:56,-3.35,,
770,04/11/2022 01:18:56,-3.61,,
771,04/11/2022 01:21:56,-3.39,,
772,04/11/2022 01:24:56,-3.13,,
773,04/11/2022 01:27:56,-3.52,,
774,04/11/2022 01:30:56,-3.56,,
775,04/11/2022 01:33:56,-3.65,,
776,04/11/2022 01:36:56,-3.78,,
777,04/11/2022 01:39:56,-4.04,,
778,04/11/2022 01:42:56,-3.95,,
779,04/11/2022 01:45:56,-3.69,,
780,04/11/2022 01:48:56,-3.26,,
781,04/11/2022 01:51:56,-3.18,,
782,04/11/2022 01:54:56,-3.26,,
783,04/11/2022 01:57:56,-3.26,,
784,04/11/2022 02:00:56,-3.35,,
785,04/11/2022 02:03:56,-3.43,,
786,04/11/2022 02:06:56,-3.22,,
787,04/11/2022 02:09:56,-3.09,,
788,04/11/2022 02:12:56,-2.71,,
789,04/11/2022 02:15:56,-2.75,,
790,04/11/2022 02:18:56,-2.88,,
791,04/11/2022 02:21:56,-3.09,,
792,04/11/2022 02:24:56,-2.71,,
793,04/11/2022 02:27:56,-2.79,,
794,04/11/2022 02:30:56,-2.83,,
795,04/11/2022 02:33:56,-3.18,,
796,04/11/2022 02:36:56,-3.13,,
797,04/11/2022 02:39:56,-2.88,,
798,04/11/2022 02:42:56,-2.83,,
799,04/11/2022 02:45:56,-2.83,,
800,04/11/2022 02:48:56,-3.05,,
801,04/11/2022 02:51:56,-3.09,,
802,04/11/2022 02:54:56,-3.56,,
803,04/11/2022 02:57:56,-3.52,,
804,04/11/2022 03:00:56,-3.61,,
805,04/11/2022 03:03:56,-3.74,,
806,04/11/2022 03:06:56,-3.82,,
807,04/11/2022 03:09:56,-3.69,,
808,04/11/2022 03:12:56,-3.48,,
809,04/11/2022 03:15:56,-3.39,,
810,04/11/2022 03:18:56,-3.48,,
811,04/11/2022 03:21:56,-3.18,,
812,04/11/2022 03:24:56,-3.05,,
813,04/11/2022 03:27:56,-2.88,,
814,04/11/2022 03:30:56,-2.96,,
815,04/11/2022 03:33:56,-2.88,,
816,04/11/2022 03:36:56,-2.62,,
817,04/11/2022 03:39:56,-2.92,,
818,04/11/2022 03:42:56,-2.75,,
819,04/11/2022 03:45:56,-2.62,,
820,04/11/2022 03:48:56,-2.58,,
821,04/11/2022 03:51:56,-3.09,,
822,04/11/2022 03:54:56,-3.52,,
823,04/11/2022 03:57:56,-3.43,,
824,04/11/2022 04:00:56,-3.43,,
825,04/11/2022 04:03:56,-3.43,,
826,04/11/2022 04:06:56,-3.56,,
827,04/11/2022 04:09:56,-3.35,,
828,04/11/2022 04:12:56,-3.69,,
829,04/11/2022 04:15:56,-3.56,,
830,04/11/2022 04:18:56,-3.74,,
831,04/11/2022 04:21:56,-3.74,,
832,04/11/2022 04:24:56,-3.65,,
833,04/11/2022 04:27:56,-3.61,,
834,04/11/2022 04:30:56,-3.65,,
835,04/11/2022 04:33:56,-4.16,,
836,04/11/2022 04:36:56,-3.78,,
837,04/11/2022 04:39:56,-3.86,,
838,04/11/2022 04:42:56,-3.78,,
839,04/11/2022 04:45:56,-3.61,,
840,04/11/2022 04:48:56,-3.65,,
841,04/11/2022 04:51:56,-4.21,,
842,04/11/2022 04:54:56,-4.38,,
843,04/11/2022 04:57:56,-4.25,,
844,04/11/2022 05:00:56,-4.29,,
845,04/11/2022 05:03:56,-4.29,,
846,04/11/2022 05:06:56,-4.29,,
847,04/11/2022 05:09:56,-4.34,,
848,04/11/2022 05:12:56,-4.08,,
849,04/11/2022 05:15:56,-3.95,,
850,04/11/2022 05:18:56,-3.78,,
851,04/11/2022 05:21:56,-3.86,,
852,04/11/2022 05:24:56,-3.82,,
853,04/11/2022 05:27:56,-3.56,,
854,04/11/2022 05:30:56,-3.56,,
855,04/11/2022 05:33:56,-3.74,,
856,04/11/2022 05:36:56,-3.74,,
857,04/11/2022 05:39:56,-3.65,,
858,04/11/2022 05:42:56,-3.74,,
859,04/11/2022 05:45:56,-3.56,,
860,04/11/2022 05:48:56,-3.39,,
861,04/11/2022 05:51:56,-3.43,,
862,04/11/2022 05:54:56,-3.43,,
863,04/11/2022 05:57:56,-3.39,,
864,04/11/2022 06:00:56,-3.43,,
865,04/11/2022 06:03:56,-3.39,,
866,04/11/2022 06:06:56,-3.86,,
867,04/11/2022 06:09:56,-4.12,,
868,04/11/2022 06:12:56,-3.95,,
869,04/11/2022 06:15:56,-3.95,,
870,04/11/2022 06:18:56,-3.91,,
871,04/11/2022 06:21:56,-3.61,,
872,04/11/2022 06:24:56,-3.22,,
873,04/11/2022 06:27:56,-3.69,,
874,04/11/2022 06:30:56,-3.86,,
875,04/11/2022 06:33:56,-4.12,,
876,04/11/2022 06:36:56,-3.95,,
877,04/11/2022 06:39:56,-3.82,,
878,04/11/2022 06:42:56,-3.91,,
879,04/11/2022 06:45:56,-3.74,,
880,04/11/2022 06:48:56,-3.61,,
881,04/11/2022 06:51:56,-3.39,,
882,04/11/2022 06:54:56,-3.13,,
883,04/11/2022 06:57:56,-2.88,,
884,04/11/2022 07:00:56,-3.13,,
885,04/11/2022 07:03:56,-3.52,,
886,04/11/2022 07:06:56,-3.39,,
887,04/11/2022 07:09:56,-3.39,,
888,04/11/2022 07:12:56,-3.01,,
889,04/11/2022 07:15:56,-2.96,,
890,04/11/2022 07:18:56,-2.79,,
891,04/11/2022 07:21:56,-2.71,,
892,04/11/2022 07:24:56,-2.66,,
893,04/11/2022 07:27:56,-2.36,,
894,04/11/2022 07:30:56,-2.15,,
895,04/11/2022 07:33:56,-1.89,,
896,04/11/2022 07:36:56,-2.15,,
897,04/11/2022 07:39:56,-2.58,,
898,04/11/2022 07:42:56,-2.88,,
899,04/11/2022 07:45:56,-2.62,,
900,04/11/2022 07:48:56,-2.41,,
901,04/11/2022 07:51:56,-2.23,,
902,04/11/2022 07:54:56,-1.93,,
903,04/11/2022 07:57:56,-1.55,,
904,04/11/2022 08:00:56,-1.16,,
905,04/11/2022 08:03:56,-0.82,,
906,04/11/2022 08:06:56,-1.03,,
907,04/11/2022 08:09:56,-0.99,,
908,04/11/2022 08:12:56,-0.90,,
909,04/11/2022 08:15:56,-0.69,,
910,04/11/2022 08:18:56,-0.60,,
911,04/11/2022 08:21:56,-0.52,,
912,04/11/2022 08:24:56,-0.60,,
913,04/11/2022 08:27:56,-0.47,,
914,04/11/2022 08:30:56,-0.09,,
915,04/11/2022 08:33:56,0.25,,
916,04/11/2022 08:36:56,0.43,,
917,04/11/2022 08:39:56,0.38,,
918,04/11/2022 08:42:56,0.43,,
919,04/11/2022 08:45:56,0.30,,
920,04/11/2022 08:48:56,0.38,,
921,04/11/2022 08:51:56,0.13,,
922,04/11/2022 08:54:56,0.25,,
923,04/11/2022 08:57:56,0.13,,
924,04/11/2022 09:00:56,0.17,,
925,04/11/2022 09:03:56,0.17,,
926,04/11/2022 09:06:56,0.43,,
927,04/11/2022 09:09:56,0.60,,
928,04/11/2022 09:12:56,0.38,,
929,04/11/2022 09:15:56,0.43,,
930,04/11/2022 09:18:56,0.73,,
931,04/11/2022 09:21:56,0.81,,
932,04/11/2022 09:24:56,0.98,,
933,04/11/2022 09:27:56,1.24,,
934,04/11/2022 09:30:56,1.93,,
935,04/11/2022 09:33:56,1.88,,
936,04/11/2022 09:36:56,1.71,,
937,04/11/2022 09:39:56,1.84,,
938,04/11/2022 09:42:56,2.40,,
939,04/11/2022 09:45:56,2.83,,
940,04/11/2022 09:48:56,2.40,,
941,04/11/2022 09:51:56,2.23,,
942,04/11/2022 09:54:56,2.27,,
943,04/11/2022 09:57:56,2.49,,
944,04/11/2022 10:00:56,2.49,,
945,04/11/2022 10:03:56,2.66,,
946,04/11/2022 10:06:56,2.36,,
947,04/11/2022 10:09:56,3.09,,
948,04/11/2022 10:12:56,3.13,,
949,04/11/2022 10:15:56,2.87,,
950,04/11/2022 10:18:56,3.30,,
951,04/11/2022 10:21:56,3.60,,
952,04/11/2022 10:24:56,3.73,,
953,04/11/2022 10:27:56,3.90,,
954,04/11/2022 10:30:56,4.24,,
955,04/11/2022 10:33:56,4.67,,
956,04/11/2022 10:36:56,3.64,,
957,04/11/2022 10:39:56,3.39,,
958,04/11/2022 10:42:56,3.26,,
959,04/11/2022 10:45:56,3.82,,
960,04/11/2022 10:48:56,3.77,,
961,04/11/2022 10:51:56,3.77,,
962,04/11/2022 10:54:56,4.20,,
963,04/11/2022 10:57:56,3.94,,
964,04/11/2022 11:00:56,3.94,,
965,04/11/2022 11:03:56,4.20,,
966,04/11/2022 11:06:56,4.33,,
967,04/11/2022 11:09:56,4.63,,
968,04/11/2022 11:12:56,5.02,,
969,04/11/2022 11:15:56,5.45,,
970,04/11/2022 11:18:56,4.89,,
971,04/11/2022 11:21:56,4.37,,
972,04/11/2022 11:24:56,5.57,,
973,04/11/2022 11:27:56,6.56,,
974,04/11/2022 11:30:56,5.92,,
975,04/11/2022 11:33:56,5.92,,
976,04/11/2022 11:36:56,5.75,,
977,04/11/2022 11:39:56,5.75,,
978,04/11/2022 11:42:56,6.35,,
979,04/11/2022 11:45:56,6.78,,
980,04/11/2022 11:48:56,7.33,,
981,04/11/2022 11:51:56,8.19,,
982,04/11/2022 11:54:56,6.52,,
983,04/11/2022 11:57:56,6.13,,
984,04/11/2022 12:00:56,6.99,,
985,04/11/2022 12:03:56,7.46,,
986,04/11/2022 12:06:56,7.46,,
987,04/11/2022 12:09:56,7.33,,
988,04/11/2022 12:12:56,7.93,,
989,04/11/2022 12:15:56,7.85,,
990,04/11/2022 12:18:56,7.76,,
991,04/11/2022 12:21:56,7.59,,
992,04/11/2022 12:24:56,7.59,,
993,04/11/2022 12:27:56,7.16,,
994,04/11/2022 12:30:56,7.89,,
995,04/11/2022 12:33:56,9.14,,
996,04/11/2022 12:36:56,9.18,,
997,04/11/2022 12:39:56,9.82,,
998,04/11/2022 12:42:56,9.95,,
999,04/11/2022 12:45:56,10.04,,
1000,04/11/2022 12:48:56,8.53,,
1001,04/11/2022 12:51:56,9.18,,
1002,04/11/2022 12:54:56,7.68,,
1003,04/11/2022 12:57:56,8.49,,
1004,04/11/2022 13:00:56,9.05,,
1005,04/11/2022 13:03:56,8.49,,
1006,04/11/2022 13:06:56,7.16,,
1007,04/11/2022 13:09:56,7.20,,
1008,04/11/2022 13:12:56,7.08,,
1009,04/11/2022 13:15:56,6.69,,
1010,04/11/2022 13:18:56,6.86,,
1011,04/11/2022 13:21:56,8.28,,
1012,04/11/2022 13:24:56,7.93,,
1013,04/11/2022 13:27:56,7.68,,
1014,04/11/2022 13:30:56,7.85,,
1015,04/11/2022 13:33:56,8.36,,
1016,04/11/2022 13:36:56,9.01,,
1017,04/11/2022 13:39:56,8.58,,
1018,04/11/2022 13:42:56,7.03,,
1019,04/11/2022 13:45:56,6.86,,
1020,04/11/2022 13:48:56,6.95,,
1021,04/11/2022 13:51:56,8.75,,
1022,04/11/2022 13:54:56,8.83,,
1023,04/11/2022 13:57:56,8.71,,
1024,04/11/2022 14:00:56,9.05,,
1025,04/11/2022 14:03:56,9.95,,
1026,04/11/2022 14:06:56,7.89,,
1027,04/11/2022 14:09:56,8.79,,
1028,04/11/2022 14:12:56,8.32,,
1029,04/11/2022 14:15:56,9.61,,
1030,04/11/2022 14:18:56,9.18,,
1031,04/11/2022 14:21:56,9.56,,
1032,04/11/2022 14:24:56,9.56,,
1033,04/11/2022 14:27:56,8.88,,
1034,04/11/2022 14:30:56,8.79,,
1035,04/11/2022 14:33:56,9.14,,
1036,04/11/2022 14:36:56,9.44,,
1037,04/11/2022 14:39:56,8.92,,
1038,04/11/2022 14:42:56,8.71,,
1039,04/11/2022 14:45:56,7.93,,
1040,04/11/2022 14:48:56,7.29,,
1041,04/11/2022 14:51:56,9.01,,
1042,04/11/2022 14:54:56,9.18,,
1043,04/11/2022 14:57:56,9.18,,
1044,04/11/2022 15:00:56,9.65,,
1045,04/11/2022 15:03:56,8.58,,
1046,04/11/2022 15:06:56,9.05,,
1047,04/11/2022 15:09:56,6.86,,
1048,04/11/2022 15:12:56,7.85,,
1049,04/11/2022 15:15:56,8.23,,
1050,04/11/2022 15:18:56,8.58,,
1051,04/11/2022 15:21:56,8.79,,
1052,04/11/2022 15:24:56,8.96,,
1053,04/11/2022 15:27:56,8.71,,
1054,04/11/2022 15:30:56,8.11,,
1055,04/11/2022 15:33:56,7.72,,
1056,04/11/2022 15:36:56,8.41,,
1057,04/11/2022 15:39:56,8.58,,
1058,04/11/2022 15:42:56,8.45,,
1059,04/11/2022 15:45:56,8.71,,
1060,04/11/2022 15:48:56,8.96,,
1061,04/11/2022 15:51:56,8.83,,
1062,04/11/2022 15:54:56,8.41,,
1063,04/11/2022 15:57:56,8.32,,
1064,04/11/2022 16:00:56,8.06,,
1065,04/11/2022 16:03:56,8.58,,
1066,04/11/2022 16:06:56,8.23,,
1067,04/11/2022 16:09:56,8.58,,
1068,04/11/2022 16:12:56,8.58,,
1069,04/11/2022 16:15:56,8.32,,
1070,04/11/2022 16:18:56,8.96,,
1071,04/11/2022 16:21:56,9.35,,
1072,04/11/2022 16:24:56,8.96,,
1073,04/11/2022 16:27:56,9.52,,
1074,04/11/2022 16:30:56,9.56,,
1075,04/11/2022 16:33:56,9.44,,
1076,04/11/2022 16:36:56,9.26,,
1077,04/11/2022 16:39:56,9.05,,
1078,04/11/2022 16:42:56,9.09,,
1079,04/11/2022 16:45:56,8.92,,
1080,04/11/2022 16:48:56,8.96,,
1081,04/11/2022 16:51:56,9.05,,
1082,04/11/2022 16:54:56,8.88,,
1083,04/11/2022 16:57:56,9.05,,
1084,04/11/2022 17:00:56,9.18,,
1085,04/11/2022 17:03:56,9.39,,
1086,04/11/2022 17:06:56,9.35,,
1087,04/11/2022 17:09:56,9.09,,
1088,04/11/2022 17:12:56,8.45,,
1089,04/11/2022 17:15:56,8.71,,
1090,04/11/2022 17:18:56,8.88,,
1091,04/11/2022 17:21:56,9.26,,
1092,04/11/2022 17:24:56,9.44,,
1093,04/11/2022 17:27:56,9.52,,
1094,04/11/2022 17:30:56,9.14,,
1095,04/11/2022 17:33:56,8.75,,
1096,04/11/2022 17:36:56,9.05,,
1097,04/11/2022 17:39:56,9.35,,
1098,04/11/2022 17:42:56,9.26,,
1099,04/11/2022 17:45:56,9.22,,
1100,04/11/2022 17:48:56,9.35,,
1101,04/11/2022 17:51:56,8.71,,
1102,04/11/2022 17:54:56,9.14,,
1103,04/11/2022 17:57:56,8.49,,
1104,04/11/2022 18:00:56,8.45,,
1105,04/11/2022 18:03:56,8.32,,
1106,04/11/2022 18:06:56,8.15,,
1107,04/11/2022 18:09:56,8.88,,
1108,04/11/2022 18:12:56,8.66,,
1109,04/11/2022 18:15:56,7.89,,
1110,04/11/2022 18:18:56,8.19,,
1111,04/11/2022 18:21:56,7.72,,
1112,04/11/2022 18:24:56,8.71,,
1113,04/11/2022 18:27:56,8.53,,
1114,04/11/2022 18:30:56,8.92,,
1115,04/11/2022 18:33:56,8.45,,
1116,04/11/2022 18:36:56,8.62,,
1117,04/11/2022 18:39:56,8.75,,
1118,04/11/2022 18:42:56,7.68,,
1119,04/11/2022 18:45:56,7.93,,
1120,04/11/2022 18:48:56,8.58,,
1121,04/11/2022 18:51:56,8.66,,
1122,04/11/2022 18:54:56,7.55,,
1123,04/11/2022 18:57:56,7.50,,
1124,04/11/2022 19:00:56,7.98,,
1125,04/11/2022 19:03:56,7.72,,
1126,04/11/2022 19:06:56,7.68,,
1127,04/11/2022 19:09:56,6.52,,
1128,04/11/2022 19:12:56,7.16,,
1129,04/11/2022 19:15:56,7.25,,
1130,04/11/2022 19:18:56,7.85,,
1131,04/11/2022 19:21:56,7.89,,
1132,04/11/2022 19:24:56,7.50,,
1133,04/11/2022 19:27:56,7.25,,
1134,04/11/2022 19:30:56,6.99,,
1135,04/11/2022 19:33:56,6.60,,
1136,04/11/2022 19:36:56,6.00,,
1137,04/11/2022 19:39:56,5.87,,
1138,04/11/2022 19:42:56,6.13,,
1139,04/11/2022 19:45:56,6.00,,
1140,04/11/2022 19:48:56,5.96,,
1141,04/11/2022 19:51:56,5.79,,
1142,04/11/2022 19:54:56,5.70,,
1143,04/11/2022 19:57:56,5.40,,
1144,04/11/2022 20:00:56,5.49,,
1145,04/11/2022 20:03:56,5.70,,
1146,04/11/2022 20:06:56,5.79,,
1147,04/11/2022 20:09:56,5.66,,
1148,04/11/2022 20:12:56,5.92,,
1149,04/11/2022 20:15:56,5.70,,
1150,04/11/2022 20:18:56,5.75,,
1151,04/11/2022 20:21:56,5.75,,
1152,04/11/2022 20:24:56,5.62,,
1153,04/11/2022 20:27:56,5.57,,
1154,04/11/2022 20:30:56,5.53,,
1155,04/11/2022 20:33:56,5.79,,
1156,04/11/2022 20:36:56,5.62,,
1157,04/11/2022 20:39:56,5.19,,
1158,04/11/2022 20:42:56,5.53,,
1159,04/11/2022 20:45:56,5.66,,
1160,04/11/2022 20:48:56,5.40,,
1161,04/11/2022 20:51:56,6.65,,
1162,04/11/2022 20:54:56,6.39,,
1163,04/11/2022 20:57:56,6.17,,
1164,04/11/2022 21:00:56,5.96,,
1165,04/11/2022 21:03:56,6.39,,
1166,04/11/2022 21:06:56,5.62,,
1167,04/11/2022 21:09:56,5.70,,
1168,04/11/2022 21:12:56,5.57,,
1169,04/11/2022 21:15:56,5.66,,
1170,04/11/2022 21:18:56,5.92,,
1171,04/11/2022 21:21:56,5.92,,
1172,04/11/2022 21:24:56,5.75,,
1173,04/11/2022 21:27:56,5.40,,
1174,04/11/2022 21:30:56,5.75,,
1175,04/11/2022 21:33:56,5.49,,
1176,04/11/2022 21:36:56,5.66,,
1177,04/11/2022 21:39:56,5.40,,
1178,04/11/2022 21:42:56,5.36,,
1179,04/11/2022 21:45:56,5.53,,
1180,04/11/2022 21:48:56,5.27,,
1181,04/11/2022 21:51:56,4.89,,
1182,04/11/2022 21:54:56,4.67,,
1183,04/11/2022 21:57:56,4.80,,
1184,04/11/2022 22:00:56,5.10,,
1185,04/11/2022 22:03:56,4.80,,
1186,04/11/2022 22:06:56,4.76,,
1187,04/11/2022 22:09:56,4.67,,
1188,04/11/2022 22:12:56,4.54,,
1189,04/11/2022 22:15:56,4.54,,
1190,04/11/2022 22:18:56,4.42,,
1191,04/11/2022 22:21:56,4.37,,
1192,04/11/2022 22:24:56,4.24,,
1193,04/11/2022 22:27:56,4.63,,
1194,04/11/2022 22:30:56,4.42,,
1195,04/11/2022 22:33:56,4.42,,
1196,04/11/2022 22:36:56,4.42,,
1197,04/11/2022 22:39:56,4.12,,
1198,04/11/2022 22:42:56,4.16,,
1199,04/11/2022 22:45:56,4.33,,
1200,04/11/2022 22:48:56,4.33,,
1201,04/11/2022 22:51:56,4.24,,
1202,04/11/2022 22:54:56,4.33,,
1203,04/11/2022 22:57:56,4.29,,
1204,04/11/2022 23:00:56,4.46,,
1205,04/11/2022 23:03:56,4.33,,
1206,04/11/2022 23:06:56,4.16,,
1207,04/11/2022 23:09:56,3.94,,
1208,04/11/2022 23:12:56,3.94,,
1209,04/11/2022 23:15:56,4.03,,
1210,04/11/2022 23:18:56,3.73,,
1211,04/11/2022 23:21:56,4.20,,
1212,04/11/2022 23:24:56,4.24,,
1213,04/11/2022 23:27:56,4.20,,
1214,04/11/2022 23:30:56,4.07,,
1215,04/11/2022 23:33:56,3.99,,
1216,04/11/2022 23:36:56,4.24,,
1217,04/11/2022 23:39:56,3.90,,
1218,04/11/2022 23:42:56,3.86,,
1219,04/11/2022 23:45:56,3.69,,
1220,04/11/2022 23:48:56,3.69,,
1221,04/11/2022 23:51:56,3.34,,
1222,04/11/2022 23:54:56,3.64,,
1223,04/11/2022 23:57:56,3.77,,
1224,04/12/2022 00:00:56,4.20,,
1225,04/12/2022 00:03:56,3.60,,
1226,04/12/2022 00:06:56,3.52,,
1227,04/12/2022 00:09:56,4.20,,
1228,04/12/2022 00:12:56,5.36,,
1229,04/12/2022 00:15:56,5.96,,
1230,04/12/2022 00:18:56,4.76,,
1231,04/12/2022 00:21:56,4.20,,
1232,04/12/2022 00:24:56,4.16,,
1233,04/12/2022 00:27:56,5.66,,
1234,04/12/2022 00:30:56,4.80,,
1235,04/12/2022 00:33:56,5.49,,
1236,04/12/2022 00:36:56,5.79,,
1237,04/12/2022 00:39:56,6.90,,
1238,04/12/2022 00:42:56,7.08,,
1239,04/12/2022 00:45:56,7.16,,
1240,04/12/2022 00:48:56,6.82,,
1241,04/12/2022 00:51:56,6.69,,
1242,04/12/2022 00:54:56,6.43,,
1243,04/12/2022 00:57:56,6.09,,
1244,04/12/2022 01:00:56,5.87,,
1245,04/12/2022 01:03:56,6.69,,
1246,04/12/2022 01:06:56,6.43,,
1247,04/12/2022 01:09:56,5.45,,
1248,04/12/2022 01:12:56,5.53,,
1249,04/12/2022 01:15:56,5.62,,
1250,04/12/2022 01:18:56,6.65,,
1251,04/12/2022 01:21:56,6.39,,
1252,04/12/2022 01:24:56,5.49,,
1253,04/12/2022 01:27:56,6.30,,
1254,04/12/2022 01:30:56,6.56,,
1255,04/12/2022 01:33:56,6.48,,
1256,04/12/2022 01:36:56,6.35,,
1257,04/12/2022 01:39:56,6.05,,
1258,04/12/2022 01:42:56,6.26,,
1259,04/12/2022 01:45:56,5.92,,
1260,04/12/2022 01:48:56,5.53,,
1261,04/12/2022 01:51:56,6.13,,
1262,04/12/2022 01:54:56,6.17,,
1263,04/12/2022 01:57:56,5.96,,
1264,04/12/2022 02:00:56,6.43,,
1265,04/12/2022 02:03:56,5.96,,
1266,04/12/2022 02:06:56,6.43,,
1267,04/12/2022 02:09:56,6.35,,
1268,04/12/2022 02:12:56,6.00,,
1269,04/12/2022 02:15:56,6.30,,
1270,04/12/2022 02:18:56,6.30,,
1271,04/12/2022 02:21:56,6.35,,
1272,04/12/2022 02:24:56,6.13,,
1273,04/12/2022 02:27:56,5.92,,
1274,04/12/2022 02:30:56,5.83,,
1275,04/12/2022 02:33:56,6.00,,
1276,04/12/2022 02:36:56,6.22,,
1277,04/12/2022 02:39:56,6.05,,
1278,04/12/2022 02:42:56,5.83,,
1279,04/12/2022 02:45:56,5.53,,
1280,04/12/2022 02:48:56,5.53,,
1281,04/12/2022 02:51:56,5.62,,
1282,04/12/2022 02:54:56,5.45,,
1283,04/12/2022 02:57:56,5.27,,
1284,04/12/2022 03:00:56,5.36,,
1285,04/12/2022 03:03:56,4.97,,
1286,04/12/2022 03:06:56,5.19,,
1287,04/12/2022 03:09:56,5.27,,
1288,04/12/2022 03:12:56,5.23,,
1289,04/12/2022 03:15:56,4.72,,
1290,04/12/2022 03:18:56,4.59,,
1291,04/12/2022 03:21:56,4.59,,
1292,04/12/2022 03:24:56,4.50,,
1293,04/12/2022 03:27:56,4.59,,
1294,04/12/2022 03:30:56,4.63,,
1295,04/12/2022 03:33:56,4.54,,
1296,04/12/2022 03:36:56,4.76,,
1297,04/12/2022 03:39:56,4.93,,
1298,04/12/2022 03:42:56,4.84,,
