#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
476,06/06/2022 08:32:21,12.14,52.01,2.59,,
477,06/06/2022 08:35:21,13.02,49.27,2.64,,
478,06/06/2022 08:38:21,13.25,52.25,3.69,,
479,06/06/2022 08:41:21,13.46,49.94,3.24,,
480,06/06/2022 08:44:21,13.82,51.03,3.88,,
481,06/06/2022 08:47:21,14.32,49.42,3.88,,
482,06/06/2022 08:50:21,15.28,47.03,4.06,,
483,06/06/2022 08:53:21,15.40,43.52,3.07,,
484,06/06/2022 08:56:21,15.62,43.25,3.18,,
485,06/06/2022 08:59:21,14.64,45.20,2.91,,
486,06/06/2022 09:02:21,14.32,45.26,2.63,,
487,06/06/2022 09:05:21,14.24,46.86,3.06,,
488,06/06/2022 09:08:21,15.41,44.62,3.43,,
489,06/06/2022 09:11:21,16.34,39.63,2.60,,
490,06/06/2022 09:14:21,16.79,38.77,2.69,,
491,06/06/2022 09:17:21,16.99,37.11,2.25,,
492,06/06/2022 09:20:21,17.43,39.49,3.52,,
493,06/06/2022 09:23:21,17.61,36.54,2.58,,
494,06/06/2022 09:26:21,17.90,39.34,3.89,,
495,06/06/2022 09:29:21,17.28,35.21,1.77,,
496,06/06/2022 09:32:21,16.92,38.72,2.79,,
497,06/06/2022 09:35:21,17.46,37.81,2.93,,
498,06/06/2022 09:38:21,18.32,35.18,2.68,,
499,06/06/2022 09:41:21,19.09,34.01,2.88,,
500,06/06/2022 09:44:21,18.38,34.56,2.49,,
501,06/06/2022 09:47:21,17.68,35.08,2.08,,
502,06/06/2022 09:50:21,18.06,35.96,2.76,,
503,06/06/2022 09:53:21,18.27,35.71,2.85,,
504,06/06/2022 09:56:21,17.85,34.82,2.13,,
505,06/06/2022 09:59:21,18.79,33.72,2.49,,
506,06/06/2022 10:02:21,18.47,37.91,3.87,,
507,06/06/2022 10:05:21,19.12,31.13,1.67,,
508,06/06/2022 10:08:21,19.52,33.30,2.96,,
509,06/06/2022 10:11:21,20.41,28.53,1.57,,
510,06/06/2022 10:14:21,19.01,31.95,1.94,,
511,06/06/2022 10:17:21,18.97,34.57,3.01,,
512,06/06/2022 10:20:21,20.10,27.99,1.03,,
513,06/06/2022 10:23:21,20.76,28.10,1.66,,
514,06/06/2022 10:26:21,20.74,30.70,2.88,,
515,06/06/2022 10:29:21,20.87,29.14,2.26,,
516,06/06/2022 10:32:21,20.96,29.47,2.50,,
517,06/06/2022 10:35:21,21.53,27.68,2.11,,
518,06/06/2022 10:38:21,19.96,31.09,2.38,,
519,06/06/2022 10:41:21,20.49,29.14,1.93,,
520,06/06/2022 10:44:21,20.16,26.81,0.49,,
521,06/06/2022 10:47:21,20.22,31.78,2.92,,
522,06/06/2022 10:50:21,21.19,29.41,2.67,,
523,06/06/2022 10:53:21,21.98,29.08,3.19,,
524,06/06/2022 10:56:21,21.98,29.81,3.54,,
525,06/06/2022 10:59:21,23.08,26.24,2.68,,
526,06/06/2022 11:02:21,23.21,24.81,2.00,,
527,06/06/2022 11:05:21,22.19,26.93,2.28,,
528,06/06/2022 11:08:21,21.64,26.15,1.41,,
529,06/06/2022 11:11:21,22.09,29.18,3.33,,
530,06/06/2022 11:14:21,22.94,26.76,2.84,,
531,06/06/2022 11:17:21,23.23,28.67,4.06,,
532,06/06/2022 11:20:21,23.54,27.02,3.49,,
533,06/06/2022 11:23:21,23.94,28.12,4.39,,
534,06/06/2022 11:26:21,24.42,27.30,4.38,,
535,06/06/2022 11:29:21,24.21,29.02,5.08,,
536,06/06/2022 11:32:21,24.47,27.68,4.62,,
537,06/06/2022 11:35:21,23.82,26.65,3.53,,
538,06/06/2022 11:38:21,23.62,24.84,2.37,,
539,06/06/2022 11:41:21,21.99,29.96,3.62,,
540,06/06/2022 11:44:21,21.06,29.00,2.35,,
541,06/06/2022 11:47:21,21.93,29.35,3.28,,
542,06/06/2022 11:50:21,22.21,28.78,3.24,,
543,06/06/2022 11:53:21,23.05,27.19,3.15,,
544,06/06/2022 11:56:21,22.24,27.02,2.37,,
545,06/06/2022 11:59:21,21.66,29.05,2.90,,
546,06/06/2022 12:02:21,20.45,34.25,4.18,,
547,06/06/2022 12:05:21,20.88,29.88,2.62,,
548,06/06/2022 12:08:21,20.61,32.51,3.58,,
549,06/06/2022 12:11:21,20.83,29.11,2.21,,
550,06/06/2022 12:14:21,20.98,29.48,2.51,,
551,06/06/2022 12:17:21,21.38,29.99,3.11,,
552,06/06/2022 12:20:21,21.49,26.00,1.20,,
553,06/06/2022 12:23:21,22.13,29.21,3.38,,
554,06/06/2022 12:26:21,22.04,26.31,1.83,,
555,06/06/2022 12:29:21,22.84,29.72,4.24,,
556,06/06/2022 12:32:21,23.65,27.18,3.66,,
557,06/06/2022 12:35:21,22.69,27.28,2.89,,
558,06/06/2022 12:38:21,22.93,29.75,4.33,,
559,06/06/2022 12:41:21,23.58,25.89,2.91,,
560,06/06/2022 12:44:21,23.46,28.20,4.03,,
561,06/06/2022 12:47:21,22.50,25.84,1.97,,
562,06/06/2022 12:50:21,21.92,28.95,3.07,,
563,06/06/2022 12:53:21,21.60,29.53,3.08,,
564,06/06/2022 12:56:21,20.98,29.60,2.57,,
565,06/06/2022 12:59:21,20.21,40.46,6.36,,
566,06/06/2022 13:02:21,19.07,40.10,5.21,,
567,06/06/2022 13:05:21,19.05,35.25,3.35,,
568,06/06/2022 13:08:21,19.58,37.83,4.83,,
569,06/06/2022 13:11:21,20.32,39.25,6.02,,
570,06/06/2022 13:14:21,20.58,31.92,3.29,,
571,06/06/2022 13:17:21,20.73,42.03,7.38,,
572,06/06/2022 13:20:21,20.77,31.95,3.47,,
573,06/06/2022 13:23:21,20.71,32.67,3.73,,
574,06/06/2022 13:26:21,20.84,30.62,2.92,,
575,06/06/2022 13:29:21,21.30,35.66,5.50,,
576,06/06/2022 13:32:21,22.16,29.22,3.41,,
577,06/06/2022 13:35:21,21.31,30.42,3.25,,
578,06/06/2022 13:38:21,21.20,33.40,4.48,,
579,06/06/2022 13:41:21,21.51,35.10,5.47,,
580,06/06/2022 13:44:21,22.60,30.82,4.54,,
581,06/06/2022 13:47:21,22.19,30.48,4.03,,
582,06/06/2022 13:50:21,22.37,33.01,5.33,,
583,06/06/2022 13:53:21,22.50,28.28,3.24,,
584,06/06/2022 13:56:21,21.95,32.34,4.67,,
585,06/06/2022 13:59:21,21.59,33.15,4.71,,
586,06/06/2022 14:02:21,21.67,29.67,3.20,,
587,06/06/2022 14:05:21,22.84,29.92,4.33,,
588,06/06/2022 14:08:21,23.69,25.76,2.94,,
589,06/06/2022 14:11:21,23.49,27.34,3.61,,
590,06/06/2022 14:14:21,23.12,26.12,2.65,,
591,06/06/2022 14:17:21,23.14,27.52,3.40,,
592,06/06/2022 14:20:21,24.76,30.62,6.33,,
593,06/06/2022 14:23:21,26.46,28.71,6.85,,
594,06/06/2022 14:26:21,26.15,21.34,2.35,,
595,06/06/2022 14:29:21,24.77,23.38,2.49,,
596,06/06/2022 14:32:21,24.47,26.47,3.99,,
597,06/06/2022 14:35:21,25.08,21.62,1.65,,
598,06/06/2022 14:38:21,24.63,21.39,1.13,,
599,06/06/2022 14:41:21,24.24,24.31,2.58,,
600,06/06/2022 14:44:21,25.91,25.53,4.69,,
601,06/06/2022 14:47:21,26.28,20.48,1.88,,
602,06/06/2022 14:50:21,26.30,21.39,2.51,,
603,06/06/2022 14:53:21,26.56,19.34,1.32,,
604,06/06/2022 14:56:21,26.02,23.55,3.63,,
605,06/06/2022 14:59:21,26.40,22.46,3.28,,
606,06/06/2022 15:02:21,25.91,23.17,3.31,,
607,06/06/2022 15:05:21,25.73,23.59,3.41,,
608,06/06/2022 15:08:21,25.27,24.06,3.31,,
609,06/06/2022 15:11:21,24.90,23.01,2.37,,
610,06/06/2022 15:14:21,25.65,24.73,4.02,,
611,06/06/2022 15:17:21,26.39,22.14,3.07,,
612,06/06/2022 15:20:21,27.39,21.61,3.56,,
613,06/06/2022 15:23:21,26.67,22.42,3.48,,
614,06/06/2022 15:26:21,26.58,22.01,3.15,,
615,06/06/2022 15:29:21,26.26,22.95,3.47,,
616,06/06/2022 15:32:21,25.24,22.46,2.32,,
617,06/06/2022 15:35:21,24.39,23.96,2.51,,
618,06/06/2022 15:38:21,23.50,23.83,1.68,,
619,06/06/2022 15:41:21,23.32,25.05,2.23,,
620,06/06/2022 15:44:21,23.03,22.58,0.55,,
621,06/06/2022 15:47:21,22.98,27.11,3.06,,
622,06/06/2022 15:50:21,25.02,22.80,2.34,,
623,06/06/2022 15:53:21,25.67,20.81,1.60,,
624,06/06/2022 15:56:21,25.82,21.29,2.05,,
625,06/06/2022 15:59:21,25.86,19.42,0.79,,
626,06/06/2022 16:02:21,25.43,17.96,-0.63,,
627,06/06/2022 16:05:21,24.28,18.66,-1.05,,
628,06/06/2022 16:08:21,25.07,21.62,1.64,,
629,06/06/2022 16:11:21,26.43,22.17,3.13,,
630,06/06/2022 16:14:21,27.14,17.40,0.32,,
631,06/06/2022 16:17:21,26.46,20.93,2.33,,
632,06/06/2022 16:20:21,26.71,21.26,2.77,,
633,06/06/2022 16:23:21,26.40,17.20,-0.43,,
634,06/06/2022 16:26:21,26.23,17.21,-0.56,,
635,06/06/2022 16:29:21,24.50,20.54,0.46,,
636,06/06/2022 16:32:21,25.59,19.12,0.36,,
637,06/06/2022 16:35:21,26.38,22.93,3.56,,
638,06/06/2022 16:38:21,25.94,20.82,1.84,,
639,06/06/2022 16:41:21,26.41,20.50,2.01,,
640,06/06/2022 16:44:21,26.81,20.29,2.19,,
641,06/06/2022 16:47:21,27.74,21.18,3.56,,
642,06/06/2022 16:50:21,27.60,19.55,2.32,,
643,06/06/2022 16:53:21,27.96,19.45,2.54,,
644,06/06/2022 16:56:21,27.87,19.79,2.71,,
645,06/06/2022 16:59:21,26.92,22.19,3.54,,
646,06/06/2022 17:02:21,25.84,21.86,2.43,,
647,06/06/2022 17:05:21,24.60,23.45,2.38,,
648,06/06/2022 17:08:21,25.24,22.07,2.07,,
649,06/06/2022 17:11:21,24.88,22.72,2.18,,
650,06/06/2022 17:14:21,24.19,24.70,2.77,,
651,06/06/2022 17:17:21,23.85,25.85,3.12,,
652,06/06/2022 17:20:21,23.54,25.58,2.71,,
653,06/06/2022 17:23:21,23.18,26.35,2.83,,
654,06/06/2022 17:26:21,23.73,31.38,5.79,,
655,06/06/2022 17:29:21,25.67,24.09,3.67,,
656,06/06/2022 17:32:21,26.53,23.05,3.75,,
657,06/06/2022 17:35:21,25.82,23.81,3.62,,
658,06/06/2022 17:38:21,25.46,24.64,3.80,,
659,06/06/2022 17:41:21,24.92,24.01,2.99,,
660,06/06/2022 17:44:21,24.50,26.21,3.87,,
661,06/06/2022 17:47:21,23.66,26.23,3.16,,
662,06/06/2022 17:50:21,22.31,28.93,3.40,,
663,06/06/2022 17:53:21,22.07,30.94,4.14,,
664,06/06/2022 17:56:21,23.00,27.79,3.42,,
665,06/06/2022 17:59:21,24.46,27.66,4.61,,
666,06/06/2022 18:02:21,25.49,24.80,3.92,,
667,06/06/2022 18:05:21,25.58,26.00,4.67,,
668,06/06/2022 18:08:21,25.03,26.15,4.29,,
669,06/06/2022 18:11:21,24.63,26.24,4.00,,
670,06/06/2022 18:14:21,23.64,27.10,3.61,,
671,06/06/2022 18:17:21,22.82,27.60,3.17,,
672,06/06/2022 18:20:21,22.27,30.56,4.14,,
673,06/06/2022 18:23:21,22.58,30.09,4.19,,
674,06/06/2022 18:26:21,22.90,28.32,3.60,,
675,06/06/2022 18:29:21,23.08,29.15,4.17,,
676,06/06/2022 18:32:21,23.18,29.93,4.64,,
677,06/06/2022 18:35:21,22.91,27.81,3.35,,
678,06/06/2022 18:38:21,22.76,29.33,3.98,,
679,06/06/2022 18:41:21,22.80,29.27,3.99,,
680,06/06/2022 18:44:21,22.82,28.47,3.61,,
681,06/06/2022 18:47:21,22.53,29.95,4.08,,
682,06/06/2022 18:50:21,22.18,28.89,3.26,,
683,06/06/2022 18:53:21,22.34,28.98,3.44,,
684,06/06/2022 18:56:21,22.56,29.29,3.79,,
685,06/06/2022 18:59:21,22.98,28.97,3.99,,
686,06/06/2022 19:02:21,23.11,27.81,3.53,,
687,06/06/2022 19:05:21,22.12,29.54,3.53,,
688,06/06/2022 19:08:21,21.31,29.39,2.76,,
689,06/06/2022 19:11:21,20.53,31.61,3.10,,
690,06/06/2022 19:14:21,20.21,33.09,3.48,,
691,06/06/2022 19:17:21,20.15,32.80,3.30,,
692,06/06/2022 19:20:21,20.16,32.45,3.16,,
693,06/06/2022 19:23:21,20.21,32.44,3.20,,
694,06/06/2022 19:26:21,20.00,32.70,3.13,,
695,06/06/2022 19:29:21,20.06,32.52,3.10,,
696,06/06/2022 19:32:21,19.95,34.31,3.76,,
697,06/06/2022 19:35:21,19.80,34.49,3.70,,
698,06/06/2022 19:38:21,19.66,35.00,3.79,,
699,06/06/2022 19:41:21,19.42,35.30,3.70,,
700,06/06/2022 19:44:21,18.98,36.28,3.70,,
701,06/06/2022 19:47:21,18.46,37.54,3.72,,
702,06/06/2022 19:50:21,17.95,38.98,3.80,,
703,06/06/2022 19:53:21,17.67,40.79,4.20,,
704,06/06/2022 19:56:21,17.48,40.46,3.91,,
705,06/06/2022 19:59:21,17.36,41.08,4.02,,
706,06/06/2022 20:02:21,17.22,41.30,3.97,,
707,06/06/2022 20:05:21,17.07,40.72,3.63,,
708,06/06/2022 20:08:21,16.98,41.81,3.93,,
709,06/06/2022 20:11:21,16.88,43.06,4.26,,
710,06/06/2022 20:14:21,16.72,43.07,4.12,,
711,06/06/2022 20:17:21,16.55,42.96,3.92,,
712,06/06/2022 20:20:21,16.39,44.06,4.14,,
713,06/06/2022 20:23:21,16.12,44.98,4.19,,
714,06/06/2022 20:26:21,15.86,45.44,4.10,,
715,06/06/2022 20:29:21,15.65,46.31,4.17,,
716,06/06/2022 20:32:21,15.38,46.98,4.13,,
717,06/06/2022 20:35:21,15.28,46.52,3.90,,
718,06/06/2022 20:38:21,15.22,47.29,4.08,,
719,06/06/2022 20:41:21,15.12,47.67,4.10,,
720,06/06/2022 20:44:21,15.04,47.71,4.05,,
721,06/06/2022 20:47:21,15.04,47.87,4.10,,
722,06/06/2022 20:50:21,15.07,47.15,3.90,,
723,06/06/2022 20:53:21,15.17,47.87,4.21,,
724,06/06/2022 20:56:21,15.23,47.37,4.11,,
725,06/06/2022 20:59:21,15.22,47.64,4.18,,
726,06/06/2022 21:02:21,15.19,47.03,3.98,,
727,06/06/2022 21:05:21,15.24,46.95,4.00,,
728,06/06/2022 21:08:21,15.25,47.00,4.02,,
729,06/06/2022 21:11:21,15.27,46.00,3.73,,
730,06/06/2022 21:14:21,15.27,46.47,3.88,,
731,06/06/2022 21:17:21,15.24,45.79,3.64,,
732,06/06/2022 21:20:21,15.11,46.73,3.81,,
733,06/06/2022 21:23:21,15.02,46.58,3.69,,
734,06/06/2022 21:26:21,14.94,46.72,3.65,,
735,06/06/2022 21:29:21,14.87,47.95,3.96,,
736,06/06/2022 21:32:21,14.81,47.15,3.66,,
737,06/06/2022 21:35:21,14.70,48.07,3.84,,
738,06/06/2022 21:38:21,14.55,49.11,4.01,,
739,06/06/2022 21:41:21,14.33,50.31,4.14,,
740,06/06/2022 21:44:21,14.17,51.38,4.30,,
741,06/06/2022 21:47:21,14.04,51.50,4.21,,
742,06/06/2022 21:50:21,13.90,52.10,4.24,,
743,06/06/2022 21:53:21,13.73,54.25,4.66,,
744,06/06/2022 21:56:21,13.63,54.22,4.57,,
745,06/06/2022 21:59:21,13.54,55.39,4.79,,
746,06/06/2022 22:02:21,13.47,57.11,5.16,,
747,06/06/2022 22:05:21,13.29,58.64,5.37,,
748,06/06/2022 22:08:21,12.88,61.63,5.70,,
749,06/06/2022 22:11:21,12.55,65.32,6.23,,
750,06/06/2022 22:14:21,12.28,67.27,6.40,,
751,06/06/2022 22:17:21,12.08,68.49,6.48,,
752,06/06/2022 22:20:21,12.01,67.59,6.21,,
753,06/06/2022 22:23:21,12.16,65.81,5.97,,
754,06/06/2022 22:26:21,12.22,66.64,6.21,,
755,06/06/2022 22:29:21,12.42,65.37,6.12,,
756,06/06/2022 22:32:21,12.58,69.09,7.07,,
757,06/06/2022 22:35:21,12.55,71.73,7.59,,
758,06/06/2022 22:38:21,12.08,73.92,7.59,,
759,06/06/2022 22:41:21,11.79,75.86,7.69,,
760,06/06/2022 22:44:21,11.62,75.31,7.41,,
761,06/06/2022 22:47:21,11.58,75.84,7.48,,
762,06/06/2022 22:50:21,11.54,74.99,7.27,,
763,06/06/2022 22:53:21,11.49,75.65,7.36,,
764,06/06/2022 22:56:21,11.32,78.48,7.73,,
765,06/06/2022 22:59:21,11.26,79.34,7.83,,
766,06/06/2022 23:02:21,11.18,79.91,7.86,,
767,06/06/2022 23:05:21,10.99,80.47,7.77,,
768,06/06/2022 23:08:21,10.80,80.78,7.64,,
769,06/06/2022 23:11:21,10.93,80.55,7.72,,
770,06/06/2022 23:14:21,10.83,78.60,7.27,,
771,06/06/2022 23:17:21,10.71,84.30,8.18,,
772,06/06/2022 23:20:21,10.73,84.12,8.17,,
773,06/06/2022 23:23:21,10.55,83.63,7.91,,
774,06/06/2022 23:26:21,10.33,82.89,7.56,,
775,06/06/2022 23:29:21,10.37,82.14,7.46,,
776,06/06/2022 23:32:21,10.37,83.22,7.66,,
777,06/06/2022 23:35:21,10.12,84.39,7.62,,
778,06/06/2022 23:38:21,9.85,85.22,7.50,,
779,06/06/2022 23:41:21,9.70,85.30,7.37,,
780,06/06/2022 23:44:21,9.56,84.90,7.16,,
781,06/06/2022 23:47:21,9.40,85.14,7.04,,
782,06/06/2022 23:50:21,9.47,86.11,7.27,,
783,06/06/2022 23:53:21,9.55,84.39,7.06,,
784,06/06/2022 23:56:21,9.41,84.47,6.94,,
785,06/06/2022 23:59:21,9.45,84.63,7.00,,
786,06/07/2022 00:02:21,9.30,85.04,6.92,,
787,06/07/2022 00:05:21,8.94,86.59,6.84,,
788,06/07/2022 00:08:21,8.83,85.62,6.57,,
789,06/07/2022 00:11:21,8.91,88.06,7.05,,
790,06/07/2022 00:14:21,8.89,87.52,6.94,,
791,06/07/2022 00:17:21,8.64,87.26,6.65,,
792,06/07/2022 00:20:21,8.42,88.34,6.61,,
793,06/07/2022 00:23:21,8.32,89.02,6.63,,
794,06/07/2022 00:26:21,8.26,89.61,6.66,,
795,06/07/2022 00:29:21,8.39,88.63,6.63,,
796,06/07/2022 00:32:21,8.47,87.61,6.54,,
797,06/07/2022 00:35:21,8.42,88.24,6.59,,
798,06/07/2022 00:38:21,8.44,87.64,6.51,,
799,06/07/2022 00:41:21,8.55,86.58,6.44,,
800,06/07/2022 00:44:21,8.72,87.23,6.72,,
801,06/07/2022 00:47:21,9.06,85.77,6.81,,
802,06/07/2022 00:50:21,9.06,85.61,6.79,,
803,06/07/2022 00:53:21,9.01,85.54,6.72,,
804,06/07/2022 00:56:21,8.76,86.63,6.66,,
805,06/07/2022 00:59:21,8.47,85.89,6.25,,
806,06/07/2022 01:02:21,8.27,86.84,6.21,,
807,06/07/2022 01:05:21,8.00,87.66,6.09,,
808,06/07/2022 01:08:21,7.87,88.26,6.06,,
809,06/07/2022 01:11:21,7.65,88.44,5.87,,
810,06/07/2022 01:14:21,7.53,89.56,5.93,,
811,06/07/2022 01:17:21,7.55,90.58,6.11,,
812,06/07/2022 01:20:21,7.54,88.99,5.85,,
813,06/07/2022 01:23:21,7.54,88.80,5.82,,
814,06/07/2022 01:26:21,7.58,89.04,5.90,,
815,06/07/2022 01:29:21,7.69,86.99,5.67,,
816,06/07/2022 01:32:21,7.53,86.19,5.38,,
817,06/07/2022 01:35:21,7.43,87.29,5.46,,
818,06/07/2022 01:38:21,7.42,87.97,5.56,,
819,06/07/2022 01:41:21,7.39,88.12,5.56,,
820,06/07/2022 01:44:21,7.34,88.67,5.60,,
821,06/07/2022 01:47:21,7.31,88.99,5.62,,
822,06/07/2022 01:50:21,7.35,89.17,5.70,,
823,06/07/2022 01:53:21,7.28,88.94,5.59,,
824,06/07/2022 01:56:21,7.28,88.53,5.52,,
825,06/07/2022 01:59:21,7.37,87.29,5.40,,
826,06/07/2022 02:02:21,7.47,86.61,5.39,,
827,06/07/2022 02:05:21,7.63,85.72,5.40,,
828,06/07/2022 02:08:21,7.69,86.16,5.53,,
829,06/07/2022 02:11:21,7.63,85.95,5.44,,
830,06/07/2022 02:14:21,7.53,86.83,5.48,,
831,06/07/2022 02:17:21,7.43,85.77,5.21,,
832,06/07/2022 02:20:21,7.30,85.29,5.00,,
833,06/07/2022 02:23:21,7.18,85.84,4.98,,
834,06/07/2022 02:26:21,7.03,86.87,5.00,,
835,06/07/2022 02:29:21,6.98,87.67,5.08,,
836,06/07/2022 02:32:21,6.98,87.02,4.97,,
837,06/07/2022 02:35:21,7.04,87.31,5.09,,
838,06/07/2022 02:38:21,6.85,88.16,5.03,,
839,06/07/2022 02:41:21,6.73,88.05,4.90,,
840,06/07/2022 02:44:21,6.67,88.96,4.98,,
841,06/07/2022 02:47:21,6.36,89.09,4.70,,
842,06/07/2022 02:50:21,6.10,90.91,4.73,,
843,06/07/2022 02:53:21,5.87,92.21,4.71,,
844,06/07/2022 02:56:21,5.76,92.89,4.70,,
845,06/07/2022 02:59:21,5.95,92.27,4.80,,
846,06/07/2022 03:02:21,5.96,91.09,4.62,,
847,06/07/2022 03:05:21,5.99,90.70,4.59,,
848,06/07/2022 03:08:21,6.09,90.41,4.64,,
849,06/07/2022 03:11:21,6.27,88.59,4.53,,
850,06/07/2022 03:14:21,6.35,88.37,4.57,,
851,06/07/2022 03:17:21,6.25,88.14,4.44,,
852,06/07/2022 03:20:21,6.12,88.24,4.33,,
853,06/07/2022 03:23:21,5.96,89.18,4.32,,
854,06/07/2022 03:26:21,5.85,89.96,4.34,,
855,06/07/2022 03:29:21,5.76,90.44,4.32,,
856,06/07/2022 03:32:21,5.53,90.70,4.14,,
857,06/07/2022 03:35:21,5.39,91.95,4.19,,
858,06/07/2022 03:38:21,5.34,92.49,4.22,,
859,06/07/2022 03:41:21,5.23,93.33,4.25,,
860,06/07/2022 03:44:21,5.17,92.80,4.10,,
861,06/07/2022 03:47:21,5.18,93.43,4.21,,
862,06/07/2022 03:50:21,5.34,92.79,4.27,,
863,06/07/2022 03:53:21,5.42,92.38,4.29,,
864,06/07/2022 03:56:21,5.70,93.36,4.72,,
865,06/07/2022 03:59:21,5.70,92.80,4.63,,
866,06/07/2022 04:02:21,5.77,91.42,4.48,,
867,06/07/2022 04:05:21,5.98,91.03,4.63,,
868,06/07/2022 04:08:21,6.23,89.20,4.59,,
869,06/07/2022 04:11:21,6.16,88.20,4.36,,
870,06/07/2022 04:14:21,5.98,88.75,4.27,,
871,06/07/2022 04:17:21,5.81,89.44,4.21,,
872,06/07/2022 04:20:21,5.68,90.32,4.23,,
873,06/07/2022 04:23:21,5.52,89.89,4.00,,
874,06/07/2022 04:26:21,5.42,89.69,3.87,,
875,06/07/2022 04:29:21,5.61,88.91,3.93,,
876,06/07/2022 04:32:21,5.77,89.25,4.14,,
877,06/07/2022 04:35:21,5.95,88.21,4.15,,
878,06/07/2022 04:38:21,5.92,88.26,4.13,,
879,06/07/2022 04:41:21,5.89,89.25,4.26,,
880,06/07/2022 04:44:21,5.89,88.57,4.15,,
881,06/07/2022 04:47:21,5.68,88.26,3.90,,
882,06/07/2022 04:50:21,5.43,89.41,3.84,,
883,06/07/2022 04:53:21,5.32,90.88,3.95,,
884,06/07/2022 04:56:21,5.23,90.91,3.87,,
885,06/07/2022 04:59:21,5.22,91.12,3.89,,
886,06/07/2022 05:02:21,5.43,90.32,3.98,,
887,06/07/2022 05:05:21,5.46,89.43,3.86,,
888,06/07/2022 05:08:21,5.61,88.97,3.94,,
889,06/07/2022 05:11:21,5.66,88.35,3.89,,
890,06/07/2022 05:14:21,5.57,88.27,3.79,,
891,06/07/2022 05:17:21,5.69,88.90,4.01,,
892,06/07/2022 05:20:21,5.71,88.51,3.97,,
893,06/07/2022 05:23:21,5.57,89.16,3.93,,
894,06/07/2022 05:26:21,5.46,90.89,4.09,,
895,06/07/2022 05:29:21,5.40,90.63,4.00,,
896,06/07/2022 05:32:21,5.30,91.53,4.03,,
897,06/07/2022 05:35:21,5.13,91.20,3.82,,
898,06/07/2022 05:38:21,4.95,92.66,3.87,,
899,06/07/2022 05:41:21,4.83,93.07,3.81,,
900,06/07/2022 05:44:21,4.65,93.39,3.68,,
901,06/07/2022 05:47:21,4.57,94.38,3.74,,
902,06/07/2022 05:50:21,4.53,94.56,3.74,,
903,06/07/2022 05:53:21,4.56,94.74,3.79,,
904,06/07/2022 05:56:21,4.63,95.03,3.91,,
905,06/07/2022 05:59:21,4.69,95.06,3.97,,
906,06/07/2022 06:02:21,4.80,95.11,4.09,,
907,06/07/2022 06:05:21,4.78,95.06,4.06,,
908,06/07/2022 06:08:21,4.72,94.87,3.97,,
909,06/07/2022 06:11:21,4.72,95.67,4.09,,
910,06/07/2022 06:14:21,4.88,95.28,4.19,,
911,06/07/2022 06:17:21,4.98,93.68,4.06,,
912,06/07/2022 06:20:21,5.28,92.89,4.23,,
913,06/07/2022 06:23:21,5.41,92.63,4.32,,
914,06/07/2022 06:26:21,5.46,91.72,4.22,,
915,06/07/2022 06:29:21,5.49,91.90,4.28,,
916,06/07/2022 06:32:21,5.59,91.26,4.28,,
917,06/07/2022 06:35:21,5.55,90.83,4.18,,
918,06/07/2022 06:38:21,5.61,91.02,4.26,,
919,06/07/2022 06:41:21,5.50,90.80,4.12,,
920,06/07/2022 06:44:21,5.61,90.41,4.16,,
921,06/07/2022 06:47:21,5.66,90.21,4.19,,
922,06/07/2022 06:50:21,5.86,89.38,4.26,,
923,06/07/2022 06:53:21,6.19,88.09,4.37,,
924,06/07/2022 06:56:21,6.63,86.88,4.60,,
925,06/07/2022 06:59:21,6.94,86.01,4.76,,
926,06/07/2022 07:02:21,7.11,83.50,4.51,,
927,06/07/2022 07:05:21,7.28,84.62,4.87,,
928,06/07/2022 07:08:21,7.53,81.68,4.60,,
929,06/07/2022 07:11:21,7.69,81.65,4.76,,
930,06/07/2022 07:14:21,7.87,80.70,4.77,,
931,06/07/2022 07:17:21,8.04,80.24,4.85,,
932,06/07/2022 07:20:21,8.23,80.02,5.00,,
933,06/07/2022 07:23:21,8.66,80.68,5.54,,
934,06/07/2022 07:26:21,9.06,79.37,5.69,,
935,06/07/2022 07:29:21,9.46,75.74,5.40,,
936,06/07/2022 07:32:21,9.68,75.14,5.50,,
937,06/07/2022 07:35:21,9.88,74.91,5.65,,
938,06/07/2022 07:38:21,9.84,74.00,5.44,,
939,06/07/2022 07:41:21,10.01,72.67,5.34,,
940,06/07/2022 07:44:21,10.00,75.96,5.97,,
941,06/07/2022 07:47:21,10.31,73.73,5.84,,
942,06/07/2022 07:50:21,10.57,72.37,5.82,,
943,06/07/2022 07:53:21,11.17,69.53,5.82,,
944,06/07/2022 07:56:21,11.51,70.69,6.38,,
945,06/07/2022 07:59:21,12.04,65.99,5.90,,
946,06/07/2022 08:02:21,12.13,65.92,5.96,,
947,06/07/2022 08:05:21,12.20,62.79,5.33,,
948,06/07/2022 08:08:21,12.17,62.69,5.28,,
949,06/07/2022 08:11:21,12.59,62.14,5.55,,
950,06/07/2022 08:14:21,12.59,62.49,5.63,,
951,06/07/2022 08:17:21,13.17,61.94,6.05,,
952,06/07/2022 08:20:21,13.19,61.19,5.89,,
953,06/07/2022 08:23:21,13.79,61.25,6.47,,
954,06/07/2022 08:26:21,14.74,56.85,6.29,,
955,06/07/2022 08:29:21,14.05,56.83,5.63,,
