#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
449,02/03/2023 08:44:38,-23.47,80.77,-25.87,,
450,02/03/2023 08:47:38,-22.72,81.56,-25.03,,
451,02/03/2023 08:50:38,-22.42,81.08,-24.80,,
452,02/03/2023 08:53:38,-23.09,80.29,-25.57,,
453,02/03/2023 08:56:38,-23.02,80.47,-25.47,,
454,02/03/2023 08:59:38,-22.90,80.64,-25.33,,
455,02/03/2023 09:02:38,-22.42,80.25,-24.91,,
456,02/03/2023 09:05:38,-22.05,80.41,-24.54,,
457,02/03/2023 09:08:38,-20.66,82.09,-22.94,,
458,02/03/2023 09:11:38,-20.25,79.83,-22.85,,
459,02/03/2023 09:14:38,-20.29,78.80,-23.04,,
460,02/03/2023 09:17:38,-20.43,76.61,-23.49,,
461,02/03/2023 09:20:38,-20.39,76.83,-23.42,,
462,02/03/2023 09:23:38,-19.55,78.88,-22.31,,
463,02/03/2023 09:26:38,-20.29,76.64,-23.35,,
464,02/03/2023 09:29:38,-20.81,77.16,-23.78,,
465,02/03/2023 09:32:38,-21.22,78.13,-24.04,,
466,02/03/2023 09:35:38,-21.42,77.54,-24.32,,
467,02/03/2023 09:38:38,-20.58,78.54,-23.36,,
468,02/03/2023 09:41:38,-19.92,78.13,-22.77,,
469,02/03/2023 09:44:38,-20.09,76.98,-23.10,,
470,02/03/2023 09:47:38,-20.48,77.42,-23.42,,
471,02/03/2023 09:50:38,-19.94,77.89,-22.83,,
472,02/03/2023 09:53:38,-18.84,78.59,-21.65,,
473,02/03/2023 09:56:38,-17.78,78.52,-20.63,,
474,02/03/2023 09:59:38,-15.52,79.90,-18.22,,
475,02/03/2023 10:02:38,-16.35,75.95,-19.61,,
476,02/03/2023 10:05:38,-15.22,78.76,-18.09,,
477,02/03/2023 10:08:38,-13.87,81.37,-16.39,,
478,02/03/2023 10:11:38,-11.89,73.07,-15.74,,
479,02/03/2023 10:14:38,-14.29,67.49,-19.00,,
480,02/03/2023 10:17:38,-16.96,67.81,-21.51,,
481,02/03/2023 10:20:38,-17.16,69.81,-21.37,,
482,02/03/2023 10:23:38,-16.56,69.70,-20.81,,
483,02/03/2023 10:26:38,-16.80,66.32,-21.61,,
484,02/03/2023 10:29:38,-16.82,65.76,-21.72,,
485,02/03/2023 10:32:38,-15.78,65.04,-20.85,,
486,02/03/2023 10:35:38,-15.54,58.06,-21.92,,
487,02/03/2023 10:38:38,-15.32,55.58,-22.20,,
488,02/03/2023 10:41:38,-14.04,53.40,-21.46,,
489,02/03/2023 10:44:38,-13.09,48.74,-21.61,,
490,02/03/2023 10:47:38,-13.01,46.12,-22.17,,
491,02/03/2023 10:50:38,-13.62,49.32,-21.97,,
492,02/03/2023 10:53:38,-12.73,49.82,-21.03,,
493,02/03/2023 10:56:38,-14.01,50.61,-22.04,,
494,02/03/2023 10:59:38,-13.25,52.26,-20.96,,
495,02/03/2023 11:02:38,-11.93,50.58,-20.11,,
496,02/03/2023 11:05:38,-9.81,45.06,-19.48,,
497,02/03/2023 11:08:38,-7.51,42.10,-18.18,,
498,02/03/2023 11:11:38,-8.22,33.02,-21.62,,
499,02/03/2023 11:14:38,-8.22,35.94,-20.65,,
500,02/03/2023 11:17:38,-11.55,37.16,-23.27,,
501,02/03/2023 11:20:38,-13.06,43.07,-22.98,,
502,02/03/2023 11:23:38,-14.20,46.75,-23.11,,
503,02/03/2023 11:26:38,-12.03,44.98,-21.54,,
504,02/03/2023 11:29:38,-11.19,40.37,-22.01,,
505,02/03/2023 11:32:38,-10.92,39.49,-22.01,,
506,02/03/2023 11:35:38,-11.25,39.78,-22.23,,
507,02/03/2023 11:38:38,-9.92,37.26,-21.77,,
508,02/03/2023 11:41:38,-7.76,33.69,-20.98,,
509,02/03/2023 11:44:38,-6.45,34.11,-19.67,,
510,02/03/2023 11:47:38,-7.23,32.76,-20.84,,
511,02/03/2023 11:50:38,-8.05,35.54,-20.63,,
512,02/03/2023 11:53:38,-7.71,36.82,-19.92,,
513,02/03/2023 11:56:38,-7.15,33.78,-20.41,,
514,02/03/2023 11:59:38,-7.71,35.62,-20.30,,
515,02/03/2023 12:02:38,-6.79,35.42,-19.54,,
516,02/03/2023 12:05:38,-6.15,34.05,-19.42,,
517,02/03/2023 12:08:38,-7.15,32.40,-20.88,,
518,02/03/2023 12:11:38,-6.02,32.75,-19.76,,
519,02/03/2023 12:14:38,-5.83,31.74,-19.96,,
520,02/03/2023 12:17:38,-4.94,31.08,-19.41,,
521,02/03/2023 12:20:38,-4.31,27.67,-20.21,,
522,02/03/2023 12:23:38,-4.86,29.08,-20.12,,
523,02/03/2023 12:26:38,-4.89,26.92,-21.03,,
524,02/03/2023 12:29:38,-4.52,26.51,-20.88,,
525,02/03/2023 12:32:38,-5.15,26.93,-21.25,,
526,02/03/2023 12:35:38,-3.42,25.05,-20.58,,
527,02/03/2023 12:38:38,-4.88,28.02,-20.56,,
528,02/03/2023 12:41:38,-3.06,24.58,-20.49,,
529,02/03/2023 12:44:38,-4.98,27.45,-20.88,,
530,02/03/2023 12:47:38,-4.43,26.90,-20.64,,
531,02/03/2023 12:50:38,-3.80,26.20,-20.39,,
532,02/03/2023 12:53:38,-2.24,24.39,-19.88,,
533,02/03/2023 12:56:38,-1.70,22.46,-20.36,,
534,02/03/2023 12:59:38,-1.14,22.28,-19.98,,
535,02/03/2023 13:02:38,-0.65,21.50,-19.98,,
536,02/03/2023 13:05:38,0.02,20.95,-19.72,,
537,02/03/2023 13:08:38,-0.15,21.51,-19.55,,
538,02/03/2023 13:11:38,-1.69,23.85,-19.66,,
539,02/03/2023 13:14:38,-2.47,25.07,-19.76,,
540,02/03/2023 13:17:38,-2.71,25.07,-19.96,,
541,02/03/2023 13:20:38,-2.18,23.76,-20.13,,
542,02/03/2023 13:23:38,-1.59,23.64,-19.68,,
543,02/03/2023 13:26:38,-1.34,22.27,-20.16,,
544,02/03/2023 13:29:38,-1.60,22.42,-20.30,,
545,02/03/2023 13:32:38,-2.93,24.98,-20.20,,
546,02/03/2023 13:35:38,-1.35,23.12,-19.74,,
547,02/03/2023 13:38:38,-1.32,23.36,-19.59,,
548,02/03/2023 13:41:38,-1.06,22.77,-19.67,,
549,02/03/2023 13:44:38,-0.59,23.05,-19.12,,
550,02/03/2023 13:47:38,-0.09,22.11,-19.18,,
551,02/03/2023 13:50:38,-0.87,23.63,-19.07,,
552,02/03/2023 13:53:38,-1.95,24.91,-19.39,,
553,02/03/2023 13:56:38,-2.17,26.06,-19.05,,
554,02/03/2023 13:59:38,-2.08,27.16,-18.49,,
555,02/03/2023 14:02:38,0.16,23.18,-18.42,,
556,02/03/2023 14:05:38,-1.55,24.57,-19.20,,
557,02/03/2023 14:08:38,-3.21,27.14,-19.48,,
558,02/03/2023 14:11:38,-5.24,30.99,-19.71,,
559,02/03/2023 14:14:38,-6.00,32.81,-19.72,,
560,02/03/2023 14:17:38,-4.79,30.66,-19.44,,
561,02/03/2023 14:20:38,-3.94,28.87,-19.39,,
562,02/03/2023 14:23:38,-1.69,25.35,-18.95,,
563,02/03/2023 14:26:38,-1.36,24.49,-19.08,,
564,02/03/2023 14:29:38,-0.98,24.79,-18.61,,
565,02/03/2023 14:32:38,-1.85,25.20,-19.16,,
566,02/03/2023 14:35:38,-3.51,28.53,-19.16,,
567,02/03/2023 14:38:38,-4.50,30.53,-19.23,,
568,02/03/2023 14:41:38,-6.56,34.46,-19.65,,
569,02/03/2023 14:44:38,-7.50,36.84,-19.72,,
570,02/03/2023 14:47:38,-7.00,36.59,-19.35,,
571,02/03/2023 14:50:38,-6.85,36.08,-19.38,,
572,02/03/2023 14:53:38,-6.30,35.63,-19.03,,
573,02/03/2023 14:56:38,-5.53,33.47,-19.07,,
574,02/03/2023 14:59:38,-4.82,32.38,-18.83,,
575,02/03/2023 15:02:38,-3.20,29.77,-18.39,,
576,02/03/2023 15:05:38,-3.37,28.76,-18.94,,
577,02/03/2023 15:08:38,-3.89,29.97,-18.91,,
578,02/03/2023 15:11:38,-3.37,29.40,-18.68,,
579,02/03/2023 15:14:38,-4.87,31.42,-19.23,,
580,02/03/2023 15:17:38,-6.36,35.27,-19.21,,
581,02/03/2023 15:20:38,-6.71,37.00,-18.96,,
582,02/03/2023 15:23:38,-5.50,34.64,-18.65,,
583,02/03/2023 15:26:38,-4.75,32.36,-18.78,,
584,02/03/2023 15:29:38,-3.87,30.92,-18.54,,
585,02/03/2023 15:32:38,-3.05,28.86,-18.62,,
586,02/03/2023 15:35:38,-3.40,30.22,-18.39,,
587,02/03/2023 15:38:38,-0.10,25.59,-17.48,,
588,02/03/2023 15:41:38,-0.76,25.71,-17.99,,
589,02/03/2023 15:44:38,-0.83,25.75,-18.03,,
590,02/03/2023 15:47:38,-2.00,28.11,-18.01,,
591,02/03/2023 15:50:38,-2.68,29.51,-18.04,,
592,02/03/2023 15:53:38,-2.35,29.29,-17.84,,
593,02/03/2023 15:56:38,-1.77,27.72,-17.98,,
594,02/03/2023 15:59:38,-0.60,26.56,-17.47,,
595,02/03/2023 16:02:38,-0.88,26.65,-17.67,,
596,02/03/2023 16:05:38,0.21,25.85,-17.09,,
597,02/03/2023 16:08:38,1.14,23.95,-17.19,,
598,02/03/2023 16:11:38,1.01,24.50,-17.04,,
599,02/03/2023 16:14:38,1.71,23.23,-17.07,,
600,02/03/2023 16:17:38,2.15,22.65,-17.00,,
601,02/03/2023 16:20:38,1.45,23.49,-17.17,,
602,02/03/2023 16:23:38,1.22,23.88,-17.17,,
603,02/03/2023 16:26:38,0.61,23.72,-17.77,,
604,02/03/2023 16:29:38,-2.87,28.70,-18.53,,
605,02/03/2023 16:32:38,-4.64,33.23,-18.37,,
606,02/03/2023 16:35:38,-5.52,35.11,-18.50,,
607,02/03/2023 16:38:38,-6.51,37.63,-18.59,,
608,02/03/2023 16:41:38,-7.20,39.98,-18.50,,
609,02/03/2023 16:44:38,-7.33,40.78,-18.38,,
610,02/03/2023 16:47:38,-7.60,41.43,-18.44,,
611,02/03/2023 16:50:38,-7.70,41.46,-18.53,,
612,02/03/2023 16:53:38,-8.07,42.53,-18.57,,
613,02/03/2023 16:56:38,-8.28,43.11,-18.60,,
614,02/03/2023 16:59:38,-8.81,44.61,-18.69,,
615,02/03/2023 17:02:38,-8.66,44.69,-18.52,,
616,02/03/2023 17:05:38,-8.35,43.90,-18.45,,
617,02/03/2023 17:08:38,-8.07,43.33,-18.35,,
618,02/03/2023 17:11:38,-7.86,42.85,-18.29,,
619,02/03/2023 17:14:38,-7.51,42.18,-18.15,,
620,02/03/2023 17:17:38,-7.55,42.28,-18.17,,
621,02/03/2023 17:20:38,-7.64,42.74,-18.12,,
622,02/03/2023 17:23:38,-7.56,42.71,-18.06,,
623,02/03/2023 17:26:38,-7.68,42.64,-18.18,,
624,02/03/2023 17:29:38,-8.05,43.29,-18.34,,
625,02/03/2023 17:32:38,-8.15,43.80,-18.30,,
626,02/03/2023 17:35:38,-8.01,43.17,-18.34,,
627,02/03/2023 17:38:38,-9.70,47.55,-18.76,,
628,02/03/2023 17:41:38,-11.19,52.83,-18.91,,
629,02/03/2023 17:44:38,-12.09,56.25,-19.03,,
630,02/03/2023 17:47:38,-12.83,60.16,-18.94,,
631,02/03/2023 17:50:38,-13.41,63.02,-18.95,,
632,02/03/2023 17:53:38,-13.95,63.78,-19.33,,
633,02/03/2023 17:56:38,-14.36,67.02,-19.15,,
634,02/03/2023 17:59:38,-14.74,68.66,-19.23,,
635,02/03/2023 18:02:38,-15.06,69.38,-19.42,,
636,02/03/2023 18:05:38,-15.40,70.36,-19.59,,
637,02/03/2023 18:08:38,-15.46,72.51,-19.29,,
638,02/03/2023 18:11:38,-15.69,71.89,-19.62,,
639,02/03/2023 18:14:38,-15.80,73.68,-19.44,,
640,02/03/2023 18:17:38,-15.85,75.09,-19.27,,
641,02/03/2023 18:20:38,-15.99,75.29,-19.37,,
642,02/03/2023 18:23:38,-16.04,75.66,-19.35,,
643,02/03/2023 18:26:38,-16.04,76.23,-19.27,,
644,02/03/2023 18:29:38,-16.49,74.71,-19.94,,
645,02/03/2023 18:32:38,-16.74,75.52,-20.06,,
646,02/03/2023 18:35:38,-17.01,76.30,-20.21,,
647,02/03/2023 18:38:38,-17.02,78.74,-19.85,,
648,02/03/2023 18:41:38,-17.02,79.16,-19.79,,
649,02/03/2023 18:44:38,-17.04,79.86,-19.71,,
650,02/03/2023 18:47:38,-17.06,77.99,-20.00,,
651,02/03/2023 18:50:38,-17.47,78.56,-20.32,,
652,02/03/2023 18:53:38,-17.62,81.06,-20.11,,
653,02/03/2023 18:56:38,-17.61,80.76,-20.14,,
654,02/03/2023 18:59:38,-17.66,82.18,-19.98,,
655,02/03/2023 19:02:38,-17.63,82.21,-19.95,,
656,02/03/2023 19:05:38,-17.62,82.67,-19.88,,
657,02/03/2023 19:08:38,-17.48,83.32,-19.65,,
658,02/03/2023 19:11:38,-17.43,83.43,-19.58,,
659,02/03/2023 19:14:38,-17.70,80.72,-20.23,,
660,02/03/2023 19:17:38,-18.02,80.15,-20.62,,
661,02/03/2023 19:20:38,-18.27,81.12,-20.73,,
662,02/03/2023 19:23:38,-18.39,80.89,-20.88,,
663,02/03/2023 19:26:38,-18.49,83.07,-20.68,,
664,02/03/2023 19:29:38,-18.86,81.32,-21.28,,
665,02/03/2023 19:32:38,-19.52,79.79,-22.15,,
666,02/03/2023 19:35:38,-19.30,85.98,-21.07,,
667,02/03/2023 19:38:38,-19.37,84.06,-21.41,,
668,02/03/2023 19:41:38,-19.33,85.44,-21.18,,
669,02/03/2023 19:44:38,-19.28,84.84,-21.21,,
670,02/03/2023 19:47:38,-19.30,84.95,-21.21,,
671,02/03/2023 19:50:38,-18.94,86.57,-20.65,,
672,02/03/2023 19:53:38,-19.09,84.26,-21.10,,
673,02/03/2023 19:56:38,-19.09,83.21,-21.25,,
674,02/03/2023 19:59:38,-18.84,84.51,-20.82,,
675,02/03/2023 20:02:38,-19.14,81.78,-21.49,,
676,02/03/2023 20:05:38,-18.42,87.67,-19.98,,
677,02/03/2023 20:08:38,-18.54,80.81,-21.03,,
678,02/03/2023 20:11:38,-19.08,80.62,-21.60,,
679,02/03/2023 20:14:38,-19.55,81.99,-21.87,,
680,02/03/2023 20:17:38,-19.78,84.18,-21.79,,
681,02/03/2023 20:20:38,-19.58,87.61,-21.13,,
682,02/03/2023 20:23:38,-19.29,86.60,-20.98,,
683,02/03/2023 20:26:38,-19.16,87.01,-20.80,,
684,02/03/2023 20:29:38,-18.68,88.25,-20.16,,
685,02/03/2023 20:32:38,-18.54,84.78,-20.48,,
686,02/03/2023 20:35:38,-18.49,84.45,-20.49,,
687,02/03/2023 20:38:38,-18.63,84.86,-20.57,,
688,02/03/2023 20:41:38,-18.60,84.95,-20.53,,
689,02/03/2023 20:44:38,-18.66,84.49,-20.65,,
690,02/03/2023 20:47:38,-19.00,83.86,-21.06,,
691,02/03/2023 20:50:38,-19.72,81.73,-22.06,,
692,02/03/2023 20:53:38,-20.27,81.89,-22.59,,
693,02/03/2023 20:56:38,-20.63,84.55,-22.57,,
694,02/03/2023 20:59:38,-20.62,87.88,-22.13,,
695,02/03/2023 21:02:38,-20.18,89.71,-21.46,,
696,02/03/2023 21:05:38,-20.06,88.84,-21.45,,
697,02/03/2023 21:08:38,-19.65,89.55,-20.96,,
698,02/03/2023 21:11:38,-19.63,87.26,-21.23,,
699,02/03/2023 21:14:38,-19.54,86.05,-21.31,,
700,02/03/2023 21:17:38,-19.27,87.17,-20.89,,
701,02/03/2023 21:20:38,-19.33,84.01,-21.37,,
702,02/03/2023 21:23:38,-19.44,84.65,-21.39,,
703,02/03/2023 21:26:38,-19.67,83.73,-21.75,,
704,02/03/2023 21:29:38,-19.47,87.57,-21.03,,
705,02/03/2023 21:32:38,-19.60,85.55,-21.43,,
706,02/03/2023 21:35:38,-20.06,83.62,-22.14,,
707,02/03/2023 21:38:38,-20.42,84.31,-22.41,,
708,02/03/2023 21:41:38,-20.79,84.43,-22.75,,
709,02/03/2023 21:44:38,-20.80,87.55,-22.35,,
710,02/03/2023 21:47:38,-20.81,87.78,-22.33,,
711,02/03/2023 21:50:38,-20.67,89.56,-21.97,,
712,02/03/2023 21:53:38,-20.68,87.73,-22.21,,
713,02/03/2023 21:56:38,-20.46,89.12,-21.81,,
714,02/03/2023 21:59:38,-20.32,89.71,-21.60,,
715,02/03/2023 22:02:38,-20.12,90.72,-21.28,,
716,02/03/2023 22:05:38,-20.33,87.45,-21.90,,
717,02/03/2023 22:08:38,-20.50,86.26,-22.22,,
718,02/03/2023 22:11:38,-21.29,82.24,-23.54,,
719,02/03/2023 22:14:38,-21.91,83.72,-23.95,,
720,02/03/2023 22:17:38,-22.24,85.67,-24.01,,
721,02/03/2023 22:20:38,-22.11,89.24,-23.43,,
722,02/03/2023 22:23:38,-22.04,88.66,-23.44,,
723,02/03/2023 22:26:38,-21.52,91.31,-22.59,,
724,02/03/2023 22:29:38,-20.98,92.67,-21.89,,
725,02/03/2023 22:32:38,-21.06,88.48,-22.48,,
726,02/03/2023 22:35:38,-20.85,90.24,-22.06,,
727,02/03/2023 22:38:38,-20.70,89.24,-22.04,,
728,02/03/2023 22:41:38,-20.59,88.98,-21.96,,
729,02/03/2023 22:44:38,-21.20,86.00,-22.94,,
730,02/03/2023 22:47:38,-21.53,86.36,-23.22,,
731,02/03/2023 22:50:38,-21.50,88.54,-22.91,,
732,02/03/2023 22:53:38,-21.31,89.01,-22.67,,
733,02/03/2023 22:56:38,-21.23,88.87,-22.60,,
734,02/03/2023 22:59:38,-21.11,88.56,-22.53,,
735,02/03/2023 23:02:38,-21.25,87.87,-22.75,,
736,02/03/2023 23:05:38,-21.01,89.53,-22.31,,
737,02/03/2023 23:08:38,-21.02,88.34,-22.47,,
738,02/03/2023 23:11:38,-21.20,87.22,-22.78,,
739,02/03/2023 23:14:38,-20.81,89.66,-22.09,,
740,02/03/2023 23:17:38,-20.72,88.55,-22.15,,
741,02/03/2023 23:20:38,-20.70,88.91,-22.08,,
742,02/03/2023 23:23:38,-20.83,86.91,-22.46,,
743,02/03/2023 23:26:38,-20.93,87.46,-22.49,,
744,02/03/2023 23:29:38,-21.00,87.07,-22.61,,
745,02/03/2023 23:32:38,-21.29,86.35,-22.99,,
746,02/03/2023 23:35:38,-21.69,85.87,-23.45,,
747,02/03/2023 23:38:38,-21.51,87.94,-23.00,,
748,02/03/2023 23:41:38,-21.80,85.47,-23.60,,
749,02/03/2023 23:44:38,-21.83,86.87,-23.45,,
750,02/03/2023 23:47:38,-21.94,86.74,-23.58,,
751,02/03/2023 23:50:38,-21.79,88.71,-23.18,,
752,02/03/2023 23:53:38,-21.50,89.22,-22.83,,
753,02/03/2023 23:56:38,-21.86,85.47,-23.67,,
754,02/03/2023 23:59:38,-21.86,87.36,-23.42,,
755,02/04/2023 00:02:38,-21.82,87.76,-23.33,,
756,02/04/2023 00:05:38,-21.82,87.73,-23.33,,
757,02/04/2023 00:08:38,-21.87,86.64,-23.53,,
758,02/04/2023 00:11:38,-21.92,87.18,-23.51,,
759,02/04/2023 00:14:38,-21.84,87.83,-23.34,,
760,02/04/2023 00:17:38,-21.69,88.00,-23.17,,
761,02/04/2023 00:20:38,-21.39,88.75,-22.78,,
762,02/04/2023 00:23:38,-21.67,86.32,-23.37,,
763,02/04/2023 00:26:38,-21.39,88.78,-22.78,,
764,02/04/2023 00:29:38,-21.66,86.32,-23.36,,
765,02/04/2023 00:32:38,-21.80,86.81,-23.43,,
766,02/04/2023 00:35:38,-21.84,86.56,-23.50,,
767,02/04/2023 00:38:38,-21.44,88.70,-22.84,,
768,02/04/2023 00:41:38,-21.18,88.65,-22.59,,
769,02/04/2023 00:44:38,-21.03,88.22,-22.50,,
770,02/04/2023 00:47:38,-20.94,87.69,-22.47,,
771,02/04/2023 00:50:38,-21.39,85.62,-23.18,,
772,02/04/2023 00:53:38,-21.55,86.56,-23.22,,
773,02/04/2023 00:56:38,-21.43,87.32,-23.00,,
774,02/04/2023 00:59:38,-21.50,86.87,-23.13,,
775,02/04/2023 01:02:38,-21.59,86.50,-23.27,,
776,02/04/2023 01:05:38,-22.10,85.19,-23.94,,
777,02/04/2023 01:08:38,-21.84,88.83,-23.21,,
778,02/04/2023 01:11:38,-22.23,85.51,-24.02,,
779,02/04/2023 01:14:38,-22.84,84.33,-24.78,,
780,02/04/2023 01:17:38,-23.44,83.79,-25.44,,
781,02/04/2023 01:20:38,-23.91,84.07,-25.87,,
782,02/04/2023 01:23:38,-24.13,84.70,-26.01,,
783,02/04/2023 01:26:38,-24.33,85.23,-26.13,,
784,02/04/2023 01:29:38,-24.69,84.83,-26.54,,
785,02/04/2023 01:32:38,-24.30,87.91,-25.76,,
786,02/04/2023 01:35:38,-24.46,85.67,-26.20,,
787,02/04/2023 01:38:38,-23.96,88.09,-25.41,,
788,02/04/2023 01:41:38,-23.06,89.76,-24.31,,
789,02/04/2023 01:44:38,-23.52,85.26,-25.33,,
790,02/04/2023 01:47:38,-23.56,86.78,-25.17,,
791,02/04/2023 01:50:38,-22.91,88.80,-24.28,,
792,02/04/2023 01:53:38,-22.82,86.95,-24.42,,
793,02/04/2023 01:56:38,-22.91,86.10,-24.62,,
794,02/04/2023 01:59:38,-23.06,86.44,-24.73,,
795,02/04/2023 02:02:38,-22.93,86.77,-24.56,,
796,02/04/2023 02:05:38,-23.16,84.49,-25.07,,
797,02/04/2023 02:08:38,-23.25,86.66,-24.89,,
798,02/04/2023 02:11:38,-23.08,87.40,-24.63,,
799,02/04/2023 02:14:38,-22.87,87.32,-24.42,,
800,02/04/2023 02:17:38,-22.89,86.50,-24.55,,
801,02/04/2023 02:20:38,-23.04,85.72,-24.80,,
802,02/04/2023 02:23:38,-23.23,85.11,-25.07,,
803,02/04/2023 02:26:38,-23.38,85.18,-25.20,,
804,02/04/2023 02:29:38,-23.58,85.02,-25.42,,
805,02/04/2023 02:32:38,-23.78,85.46,-25.56,,
806,02/04/2023 02:35:38,-23.80,85.82,-25.54,,
807,02/04/2023 02:38:38,-24.06,84.54,-25.95,,
808,02/04/2023 02:41:38,-24.01,86.26,-25.68,,
809,02/04/2023 02:44:38,-23.71,86.59,-25.34,,
810,02/04/2023 02:47:38,-23.73,85.81,-25.46,,
811,02/04/2023 02:50:38,-23.93,85.22,-25.74,,
812,02/04/2023 02:53:38,-23.73,86.05,-25.43,,
813,02/04/2023 02:56:38,-23.67,85.75,-25.42,,
814,02/04/2023 02:59:38,-23.45,86.37,-25.12,,
815,02/04/2023 03:02:38,-23.10,86.54,-24.76,,
816,02/04/2023 03:05:38,-22.74,86.28,-24.43,,
817,02/04/2023 03:08:38,-22.35,86.45,-24.03,,
818,02/04/2023 03:11:38,-22.12,85.86,-23.87,,
819,02/04/2023 03:14:38,-22.09,85.14,-23.93,,
820,02/04/2023 03:17:38,-22.20,84.20,-24.17,,
821,02/04/2023 03:20:38,-22.13,84.89,-24.01,,
822,02/04/2023 03:23:38,-21.85,85.88,-23.60,,
823,02/04/2023 03:26:38,-21.56,85.89,-23.32,,
824,02/04/2023 03:29:38,-21.52,84.83,-23.41,,
825,02/04/2023 03:32:38,-21.54,85.19,-23.39,,
826,02/04/2023 03:35:38,-21.67,85.06,-23.53,,
827,02/04/2023 03:38:38,-21.60,86.24,-23.31,,
828,02/04/2023 03:41:38,-21.73,85.18,-23.58,,
829,02/04/2023 03:44:38,-22.59,83.29,-24.67,,
830,02/04/2023 03:47:38,-23.03,84.16,-24.99,,
831,02/04/2023 03:50:38,-23.29,84.34,-25.22,,
832,02/04/2023 03:53:38,-23.37,84.50,-25.28,,
833,02/04/2023 03:56:38,-23.42,84.86,-25.28,,
834,02/04/2023 03:59:38,-23.39,84.76,-25.27,,
835,02/04/2023 04:02:38,-23.33,84.81,-25.20,,
836,02/04/2023 04:05:38,-23.48,84.38,-25.40,,
837,02/04/2023 04:08:38,-23.33,84.93,-25.18,,
838,02/04/2023 04:11:38,-23.42,84.53,-25.32,,
839,02/04/2023 04:14:38,-23.68,84.15,-25.63,,
840,02/04/2023 04:17:38,-23.78,84.63,-25.67,,
841,02/04/2023 04:20:38,-23.32,85.68,-25.08,,
842,02/04/2023 04:23:38,-22.89,85.76,-24.64,,
843,02/04/2023 04:26:38,-23.25,84.17,-25.21,,
844,02/04/2023 04:29:38,-23.65,84.09,-25.61,,
845,02/04/2023 04:32:38,-23.78,84.47,-25.69,,
846,02/04/2023 04:35:38,-24.05,83.88,-26.03,,
847,02/04/2023 04:38:38,-24.48,83.56,-26.49,,
848,02/04/2023 04:41:38,-25.09,83.11,-27.15,,
849,02/04/2023 04:44:38,-25.36,83.70,-27.34,,
850,02/04/2023 04:47:38,-25.10,85.12,-26.90,,
851,02/04/2023 04:50:38,-24.86,85.34,-26.64,,
852,02/04/2023 04:53:38,-24.73,84.76,-26.59,,
853,02/04/2023 04:56:38,-24.51,86.11,-26.20,,
854,02/04/2023 04:59:38,-23.94,86.99,-25.52,,
855,02/04/2023 05:02:38,-23.97,85.03,-25.81,,
856,02/04/2023 05:05:38,-24.38,83.69,-26.38,,
857,02/04/2023 05:08:38,-24.45,84.48,-26.34,,
858,02/04/2023 05:11:38,-24.38,84.68,-26.25,,
859,02/04/2023 05:14:38,-24.50,84.53,-26.39,,
860,02/04/2023 05:17:38,-24.70,83.80,-26.68,,
861,02/04/2023 05:20:38,-24.84,84.34,-26.75,,
862,02/04/2023 05:23:38,-25.10,83.92,-27.06,,
863,02/04/2023 05:26:38,-25.27,83.91,-27.23,,
864,02/04/2023 05:29:38,-25.32,84.84,-27.16,,
865,02/04/2023 05:32:38,-25.19,85.01,-27.00,,
866,02/04/2023 05:35:38,-25.23,84.35,-27.13,,
867,02/04/2023 05:38:38,-25.27,84.57,-27.14,,
868,02/04/2023 05:41:38,-25.13,84.75,-26.98,,
869,02/04/2023 05:44:38,-24.80,85.32,-26.58,,
870,02/04/2023 05:47:38,-24.50,85.24,-26.30,,
871,02/04/2023 05:50:38,-24.51,84.81,-26.36,,
872,02/04/2023 05:53:38,-24.50,84.64,-26.37,,
873,02/04/2023 05:56:38,-24.27,84.80,-26.13,,
874,02/04/2023 05:59:38,-24.13,84.61,-26.02,,
875,02/04/2023 06:02:38,-24.27,83.83,-26.26,,
876,02/04/2023 06:05:38,-24.78,83.02,-26.86,,
877,02/04/2023 06:08:38,-24.90,83.68,-26.89,,
878,02/04/2023 06:11:38,-24.73,84.33,-26.64,,
879,02/04/2023 06:14:38,-24.53,84.47,-26.43,,
880,02/04/2023 06:17:38,-24.34,84.34,-26.25,,
881,02/04/2023 06:20:38,-24.08,84.66,-25.96,,
882,02/04/2023 06:23:38,-23.94,84.50,-25.84,,
883,02/04/2023 06:26:38,-23.94,84.24,-25.88,,
884,02/04/2023 06:29:38,-24.09,83.89,-26.07,,
885,02/04/2023 06:32:38,-24.31,83.77,-26.30,,
886,02/04/2023 06:35:38,-24.63,83.35,-26.67,,
887,02/04/2023 06:38:38,-24.81,83.79,-26.79,,
888,02/04/2023 06:41:38,-25.15,83.26,-27.19,,
889,02/04/2023 06:44:38,-25.43,83.57,-27.43,,
890,02/04/2023 06:47:38,-25.50,84.21,-27.41,,
891,02/04/2023 06:50:38,-25.54,83.92,-27.49,,
892,02/04/2023 06:53:38,-25.56,84.09,-27.49,,
893,02/04/2023 06:56:38,-25.51,84.04,-27.44,,
894,02/04/2023 06:59:38,-25.38,84.26,-27.29,,
895,02/04/2023 07:02:38,-25.55,83.91,-27.50,,
896,02/04/2023 07:05:38,-25.63,83.94,-27.57,,
897,02/04/2023 07:08:38,-25.45,84.61,-27.32,,
