#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
448,02/03/2023 12:50:50,-10.64,55.34,-17.86,,
449,02/03/2023 12:53:50,-10.88,54.75,-18.21,,
450,02/03/2023 12:56:50,-10.53,55.22,-17.78,,
451,02/03/2023 12:59:50,-11.50,54.97,-18.74,,
452,02/03/2023 13:02:50,-11.45,56.29,-18.42,,
453,02/03/2023 13:05:50,-11.68,56.74,-18.54,,
454,02/03/2023 13:08:50,-11.64,57.29,-18.39,,
455,02/03/2023 13:11:50,-11.83,58.21,-18.38,,
456,02/03/2023 13:14:50,-11.83,57.85,-18.46,,
457,02/03/2023 13:17:50,-11.60,58.03,-18.20,,
458,02/03/2023 13:20:50,-11.53,56.84,-18.38,,
459,02/03/2023 13:23:50,-11.49,57.54,-18.20,,
460,02/03/2023 13:26:50,-11.21,56.67,-18.11,,
461,02/03/2023 13:29:50,-10.80,54.66,-18.15,,
462,02/03/2023 13:32:50,-10.72,54.36,-18.14,,
463,02/03/2023 13:35:50,-10.44,54.10,-17.93,,
464,02/03/2023 13:38:50,-8.84,52.08,-16.89,,
465,02/03/2023 13:41:50,-8.39,48.97,-17.20,,
466,02/03/2023 13:44:50,-7.84,46.91,-17.20,,
467,02/03/2023 13:47:50,-7.60,47.93,-16.72,,
468,02/03/2023 13:50:50,-7.96,47.99,-17.04,,
469,02/03/2023 13:53:50,-8.81,48.97,-17.59,,
470,02/03/2023 13:56:50,-8.77,51.33,-16.99,,
471,02/03/2023 13:59:50,-8.51,50.36,-16.98,,
472,02/03/2023 14:02:50,-8.80,50.48,-17.22,,
473,02/03/2023 14:05:50,-8.34,51.45,-16.57,,
474,02/03/2023 14:08:50,-7.63,48.54,-16.60,,
475,02/03/2023 14:11:50,-7.94,50.29,-16.47,,
476,02/03/2023 14:14:50,-8.70,52.50,-16.66,,
477,02/03/2023 14:17:50,-8.58,51.88,-16.70,,
478,02/03/2023 14:20:50,-8.44,50.66,-16.85,,
479,02/03/2023 14:23:50,-8.70,52.30,-16.71,,
480,02/03/2023 14:26:50,-8.95,52.58,-16.88,,
481,02/03/2023 14:29:50,-8.93,53.22,-16.71,,
482,02/03/2023 14:32:50,-9.00,52.85,-16.87,,
483,02/03/2023 14:35:50,-9.15,51.60,-17.29,,
484,02/03/2023 14:38:50,-9.41,52.60,-17.30,,
485,02/03/2023 14:41:50,-9.56,53.40,-17.26,,
486,02/03/2023 14:44:50,-9.47,53.61,-17.14,,
487,02/03/2023 14:47:50,-9.31,54.02,-16.90,,
488,02/03/2023 14:50:50,-9.10,53.23,-16.87,,
489,02/03/2023 14:53:50,-9.09,53.96,-16.70,,
490,02/03/2023 14:56:50,-9.68,54.82,-17.06,,
491,02/03/2023 14:59:50,-9.45,56.05,-16.59,,
492,02/03/2023 15:02:50,-9.51,55.91,-16.67,,
493,02/03/2023 15:05:50,-10.13,56.11,-17.21,,
494,02/03/2023 15:08:50,-10.18,58.27,-16.81,,
495,02/03/2023 15:11:50,-10.30,58.02,-16.98,,
496,02/03/2023 15:14:50,-10.48,58.75,-17.00,,
497,02/03/2023 15:17:50,-10.42,59.10,-16.87,,
498,02/03/2023 15:20:50,-10.23,58.24,-16.87,,
499,02/03/2023 15:23:50,-10.23,57.36,-17.05,,
500,02/03/2023 15:26:50,-10.63,59.46,-17.00,,
501,02/03/2023 15:29:50,-10.85,61.80,-16.75,,
502,02/03/2023 15:32:50,-10.65,62.13,-16.50,,
503,02/03/2023 15:35:50,-10.42,60.13,-16.66,,
504,02/03/2023 15:38:50,-10.37,60.39,-16.57,,
505,02/03/2023 15:41:50,-10.41,60.03,-16.67,,
506,02/03/2023 15:44:50,-10.25,60.18,-16.49,,
507,02/03/2023 15:47:50,-10.46,59.02,-16.93,,
508,02/03/2023 15:50:50,-10.56,59.70,-16.88,,
509,02/03/2023 15:53:50,-10.25,58.73,-16.78,,
510,02/03/2023 15:56:50,-10.03,57.20,-16.89,,
511,02/03/2023 15:59:50,-9.91,58.00,-16.62,,
512,02/03/2023 16:02:50,-9.96,57.62,-16.73,,
513,02/03/2023 16:05:50,-9.91,57.75,-16.67,,
514,02/03/2023 16:08:50,-9.73,57.31,-16.59,,
515,02/03/2023 16:11:50,-8.81,54.49,-16.32,,
516,02/03/2023 16:14:50,-8.88,53.86,-16.53,,
517,02/03/2023 16:17:50,-8.80,54.95,-16.21,,
518,02/03/2023 16:20:50,-8.90,53.55,-16.62,,
519,02/03/2023 16:23:50,-9.34,55.50,-16.60,,
520,02/03/2023 16:26:50,-9.23,56.06,-16.37,,
521,02/03/2023 16:29:50,-8.96,54.98,-16.36,,
522,02/03/2023 16:32:50,-8.79,53.45,-16.53,,
523,02/03/2023 16:35:50,-8.49,53.31,-16.28,,
524,02/03/2023 16:38:50,-8.66,53.14,-16.48,,
525,02/03/2023 16:41:50,-8.58,54.84,-16.03,,
526,02/03/2023 16:44:50,-8.60,54.61,-16.10,,
527,02/03/2023 16:47:50,-8.75,55.46,-16.06,,
528,02/03/2023 16:50:50,-9.11,56.51,-16.17,,
529,02/03/2023 16:53:50,-9.25,56.96,-16.21,,
530,02/03/2023 16:56:50,-9.19,57.64,-16.01,,
531,02/03/2023 16:59:50,-9.31,56.83,-16.29,,
532,02/03/2023 17:02:50,-9.67,58.22,-16.34,,
533,02/03/2023 17:05:50,-9.67,58.65,-16.25,,
534,02/03/2023 17:08:50,-9.53,58.11,-16.23,,
535,02/03/2023 17:11:50,-9.19,58.86,-15.76,,
536,02/03/2023 17:14:50,-9.57,57.48,-16.40,,
537,02/03/2023 17:17:50,-9.71,58.61,-16.30,,
538,02/03/2023 17:20:50,-9.76,58.18,-16.44,,
539,02/03/2023 17:23:50,-9.72,58.56,-16.32,,
540,02/03/2023 17:26:50,-9.81,59.24,-16.26,,
541,02/03/2023 17:29:50,-9.87,59.03,-16.36,,
542,02/03/2023 17:32:50,-9.91,59.85,-16.24,,
543,02/03/2023 17:35:50,-9.86,58.33,-16.50,,
544,02/03/2023 17:38:50,-10.53,58.81,-17.04,,
545,02/03/2023 17:41:50,-11.06,61.10,-17.08,,
546,02/03/2023 17:44:50,-11.30,63.02,-16.94,,
547,02/03/2023 17:47:50,-11.47,63.26,-17.06,,
548,02/03/2023 17:50:50,-11.54,64.22,-16.95,,
549,02/03/2023 17:53:50,-11.88,65.94,-16.96,,
550,02/03/2023 17:56:50,-12.12,67.89,-16.85,,
551,02/03/2023 17:59:50,-13.38,67.05,-18.20,,
552,02/03/2023 18:02:50,-14.57,71.59,-18.58,,
553,02/03/2023 18:05:50,-15.15,74.35,-18.69,,
554,02/03/2023 18:08:50,-15.08,78.25,-18.03,,
555,02/03/2023 18:11:50,-14.94,77.28,-18.04,,
556,02/03/2023 18:14:50,-15.11,76.80,-18.28,,
557,02/03/2023 18:17:50,-15.33,77.32,-18.41,,
558,02/03/2023 18:20:50,-15.30,79.05,-18.12,,
559,02/03/2023 18:23:50,-15.41,78.38,-18.34,,
560,02/03/2023 18:26:50,-15.73,79.38,-18.49,,
561,02/03/2023 18:29:50,-16.18,78.69,-19.03,,
562,02/03/2023 18:32:50,-16.43,78.41,-19.33,,
563,02/03/2023 18:35:50,-16.81,79.81,-19.49,,
564,02/03/2023 18:38:50,-17.08,81.09,-19.57,,
565,02/03/2023 18:41:50,-16.43,81.50,-18.88,,
566,02/03/2023 18:44:50,-16.30,80.72,-18.86,,
567,02/03/2023 18:47:50,-16.21,80.04,-18.87,,
568,02/03/2023 18:50:50,-16.27,79.98,-18.94,,
569,02/03/2023 18:53:50,-16.10,79.79,-18.80,,
570,02/03/2023 18:56:50,-16.28,80.55,-18.87,,
571,02/03/2023 18:59:50,-16.66,79.13,-19.44,,
572,02/03/2023 19:02:50,-17.14,79.41,-19.87,,
573,02/03/2023 19:05:50,-17.53,80.92,-20.03,,
574,02/03/2023 19:08:50,-17.62,82.68,-19.88,,
575,02/03/2023 19:11:50,-17.60,83.87,-19.69,,
576,02/03/2023 19:14:50,-17.27,83.40,-19.43,,
577,02/03/2023 19:17:50,-17.24,83.04,-19.45,,
578,02/03/2023 19:20:50,-17.51,82.26,-19.82,,
579,02/03/2023 19:23:50,-17.27,83.88,-19.36,,
580,02/03/2023 19:26:50,-17.47,82.98,-19.69,,
581,02/03/2023 19:29:50,-17.81,82.51,-20.08,,
582,02/03/2023 19:32:50,-18.06,83.35,-20.22,,
583,02/03/2023 19:35:50,-18.10,84.35,-20.11,,
584,02/03/2023 19:38:50,-17.94,85.13,-19.85,,
585,02/03/2023 19:41:50,-18.11,83.61,-20.22,,
586,02/03/2023 19:44:50,-18.09,84.25,-20.11,,
587,02/03/2023 19:47:50,-18.44,83.25,-20.60,,
588,02/03/2023 19:50:50,-18.54,84.98,-20.46,,
589,02/03/2023 19:53:50,-18.24,84.03,-20.29,,
590,02/03/2023 19:56:50,-18.12,83.24,-20.29,,
591,02/03/2023 19:59:50,-18.07,83.13,-20.26,,
592,02/03/2023 20:02:50,-18.24,82.50,-20.50,,
593,02/03/2023 20:05:50,-18.31,83.48,-20.44,,
594,02/03/2023 20:08:50,-18.31,83.23,-20.48,,
595,02/03/2023 20:11:50,-18.33,83.42,-20.47,,
596,02/03/2023 20:14:50,-18.20,83.63,-20.32,,
597,02/03/2023 20:17:50,-18.41,82.95,-20.61,,
598,02/03/2023 20:20:50,-18.77,83.05,-20.95,,
599,02/03/2023 20:23:50,-18.92,84.86,-20.85,,
600,02/03/2023 20:26:50,-18.86,85.18,-20.75,,
601,02/03/2023 20:29:50,-19.00,84.42,-20.99,,
602,02/03/2023 20:32:50,-18.39,86.07,-20.16,,
603,02/03/2023 20:35:50,-18.11,84.67,-20.08,,
604,02/03/2023 20:38:50,-18.24,83.87,-20.31,,
605,02/03/2023 20:41:50,-18.49,84.35,-20.50,,
606,02/03/2023 20:44:50,-18.98,83.27,-21.12,,
607,02/03/2023 20:47:50,-19.37,84.83,-21.30,,
608,02/03/2023 20:50:50,-19.60,87.48,-21.17,,
609,02/03/2023 20:53:50,-19.51,88.31,-20.98,,
610,02/03/2023 20:56:50,-19.27,87.88,-20.79,,
611,02/03/2023 20:59:50,-19.27,86.65,-20.95,,
612,02/03/2023 21:02:50,-20.07,84.04,-22.09,,
613,02/03/2023 21:05:50,-19.88,87.84,-21.40,,
614,02/03/2023 21:08:50,-19.83,87.75,-21.37,,
615,02/03/2023 21:11:50,-20.20,85.82,-21.98,,
616,02/03/2023 21:14:50,-20.40,87.17,-22.01,,
617,02/03/2023 21:17:50,-20.55,88.78,-21.95,,
618,02/03/2023 21:20:50,-20.54,89.96,-21.79,,
619,02/03/2023 21:23:50,-20.68,88.32,-22.13,,
620,02/03/2023 21:26:50,-20.43,88.95,-21.81,,
621,02/03/2023 21:29:50,-20.38,87.96,-21.88,,
622,02/03/2023 21:32:50,-20.09,87.76,-21.62,,
623,02/03/2023 21:35:50,-20.38,85.66,-22.18,,
624,02/03/2023 21:38:50,-20.06,88.10,-21.55,,
625,02/03/2023 21:41:50,-20.26,86.50,-21.96,,
626,02/03/2023 21:44:50,-20.56,86.83,-22.21,,
627,02/03/2023 21:47:50,-20.72,86.93,-22.36,,
628,02/03/2023 21:50:50,-20.82,86.96,-22.45,,
629,02/03/2023 21:53:50,-20.54,88.09,-22.03,,
630,02/03/2023 21:56:50,-20.40,87.29,-21.99,,
631,02/03/2023 21:59:50,-20.68,85.84,-22.46,,
632,02/03/2023 22:02:50,-20.53,87.35,-22.11,,
633,02/03/2023 22:05:50,-20.40,87.04,-22.02,,
634,02/03/2023 22:08:50,-20.75,85.88,-22.51,,
635,02/03/2023 22:11:50,-20.69,86.69,-22.36,,
636,02/03/2023 22:14:50,-20.37,87.37,-21.95,,
637,02/03/2023 22:17:50,-20.38,87.16,-21.99,,
638,02/03/2023 22:20:50,-20.91,85.29,-22.75,,
639,02/03/2023 22:23:50,-21.01,86.84,-22.65,,
640,02/03/2023 22:26:50,-20.62,87.49,-22.18,,
641,02/03/2023 22:29:50,-20.73,87.16,-22.34,,
642,02/03/2023 22:32:50,-21.03,86.25,-22.75,,
643,02/03/2023 22:35:50,-21.37,85.67,-23.15,,
644,02/03/2023 22:38:50,-21.55,87.23,-23.13,,
645,02/03/2023 22:41:50,-21.38,89.53,-22.67,,
646,02/03/2023 22:44:50,-21.31,87.92,-22.81,,
647,02/03/2023 22:47:50,-21.35,87.34,-22.92,,
648,02/03/2023 22:50:50,-21.44,87.38,-23.01,,
649,02/03/2023 22:53:50,-21.25,88.08,-22.73,,
650,02/03/2023 22:56:50,-21.23,87.61,-22.77,,
651,02/03/2023 22:59:50,-21.66,86.03,-23.39,,
652,02/03/2023 23:02:50,-21.71,87.04,-23.32,,
653,02/03/2023 23:05:50,-21.54,87.71,-23.06,,
654,02/03/2023 23:08:50,-21.22,87.74,-22.74,,
655,02/03/2023 23:11:50,-21.58,86.18,-23.30,,
656,02/03/2023 23:14:50,-21.75,86.42,-23.44,,
657,02/03/2023 23:17:50,-21.37,88.12,-22.84,,
658,02/03/2023 23:20:50,-21.74,85.82,-23.51,,
659,02/03/2023 23:23:50,-21.94,86.60,-23.59,,
660,02/03/2023 23:26:50,-21.96,87.03,-23.56,,
661,02/03/2023 23:29:50,-22.06,86.82,-23.69,,
662,02/03/2023 23:32:50,-22.16,86.69,-23.81,,
663,02/03/2023 23:35:50,-21.65,88.06,-23.12,,
664,02/03/2023 23:38:50,-21.65,86.98,-23.26,,
665,02/03/2023 23:41:50,-21.72,86.25,-23.43,,
666,02/03/2023 23:44:50,-21.66,86.96,-23.27,,
667,02/03/2023 23:47:50,-21.73,86.60,-23.39,,
668,02/03/2023 23:50:50,-21.74,87.21,-23.33,,
669,02/03/2023 23:53:50,-21.75,86.65,-23.41,,
670,02/03/2023 23:56:50,-22.01,85.80,-23.77,,
671,02/03/2023 23:59:50,-22.11,86.40,-23.79,,
672,02/04/2023 00:02:50,-22.13,86.28,-23.83,,
673,02/04/2023 00:05:50,-22.28,86.16,-23.99,,
674,02/04/2023 00:08:50,-22.13,86.79,-23.76,,
675,02/04/2023 00:11:50,-21.88,87.26,-23.46,,
676,02/04/2023 00:14:50,-21.81,86.71,-23.45,,
677,02/04/2023 00:17:50,-21.98,85.39,-23.79,,
678,02/04/2023 00:20:50,-21.97,86.22,-23.68,,
679,02/04/2023 00:23:50,-22.11,85.88,-23.86,,
680,02/04/2023 00:26:50,-22.15,86.27,-23.85,,
681,02/04/2023 00:29:50,-22.33,86.06,-24.06,,
682,02/04/2023 00:32:50,-22.56,85.84,-24.31,,
683,02/04/2023 00:35:50,-22.57,85.94,-24.30,,
684,02/04/2023 00:38:50,-22.65,86.87,-24.27,,
685,02/04/2023 00:41:50,-22.64,86.85,-24.26,,
686,02/04/2023 00:44:50,-22.65,86.68,-24.29,,
687,02/04/2023 00:47:50,-22.66,86.27,-24.36,,
688,02/04/2023 00:50:50,-22.62,86.50,-24.28,,
689,02/04/2023 00:53:50,-22.68,86.41,-24.35,,
690,02/04/2023 00:56:50,-22.46,86.91,-24.07,,
691,02/04/2023 00:59:50,-22.82,84.51,-24.73,,
692,02/04/2023 01:02:50,-22.82,86.38,-24.49,,
693,02/04/2023 01:05:50,-22.86,86.52,-24.51,,
694,02/04/2023 01:08:50,-22.78,87.05,-24.37,,
695,02/04/2023 01:11:50,-22.91,86.21,-24.61,,
696,02/04/2023 01:14:50,-22.97,86.16,-24.67,,
697,02/04/2023 01:17:50,-22.53,87.37,-24.08,,
698,02/04/2023 01:20:50,-22.45,86.69,-24.09,,
699,02/04/2023 01:23:50,-22.29,86.66,-23.94,,
700,02/04/2023 01:26:50,-22.24,86.37,-23.92,,
701,02/04/2023 01:29:50,-22.75,85.07,-24.60,,
702,02/04/2023 01:32:50,-22.98,85.54,-24.76,,
703,02/04/2023 01:35:50,-23.08,85.06,-24.92,,
704,02/04/2023 01:38:50,-23.06,86.26,-24.75,,
705,02/04/2023 01:41:50,-23.13,86.49,-24.78,,
706,02/04/2023 01:44:50,-23.42,85.17,-25.24,,
707,02/04/2023 01:47:50,-23.24,87.48,-24.77,,
708,02/04/2023 01:50:50,-23.44,85.72,-25.19,,
709,02/04/2023 01:53:50,-23.59,85.67,-25.34,,
710,02/04/2023 01:56:50,-23.61,86.84,-25.21,,
711,02/04/2023 01:59:50,-23.31,87.25,-24.87,,
712,02/04/2023 02:02:50,-23.17,86.75,-24.79,,
713,02/04/2023 02:05:50,-22.77,87.19,-24.34,,
714,02/04/2023 02:08:50,-22.94,85.20,-24.77,,
715,02/04/2023 02:11:50,-23.24,85.22,-25.06,,
716,02/04/2023 02:14:50,-23.18,86.01,-24.90,,
717,02/04/2023 02:17:50,-23.32,85.71,-25.07,,
718,02/04/2023 02:20:50,-23.63,84.77,-25.50,,
719,02/04/2023 02:23:50,-23.73,85.42,-25.51,,
720,02/04/2023 02:26:50,-23.69,86.23,-25.38,,
721,02/04/2023 02:29:50,-23.60,87.25,-25.15,,
722,02/04/2023 02:32:50,-23.62,86.70,-25.24,,
723,02/04/2023 02:35:50,-23.67,86.10,-25.37,,
724,02/04/2023 02:38:50,-23.10,87.57,-24.63,,
725,02/04/2023 02:41:50,-22.97,86.93,-24.57,,
726,02/04/2023 02:44:50,-23.15,85.64,-24.91,,
727,02/04/2023 02:47:50,-23.10,86.03,-24.82,,
728,02/04/2023 02:50:50,-23.31,85.59,-25.08,,
729,02/04/2023 02:53:50,-23.57,84.70,-25.45,,
730,02/04/2023 02:56:50,-23.87,84.60,-25.76,,
731,02/04/2023 02:59:50,-23.87,86.08,-25.57,,
732,02/04/2023 03:02:50,-23.39,87.16,-24.96,,
733,02/04/2023 03:05:50,-23.51,85.45,-25.30,,
734,02/04/2023 03:08:50,-23.53,86.17,-25.23,,
735,02/04/2023 03:11:50,-23.58,85.60,-25.34,,
736,02/04/2023 03:14:50,-23.54,85.82,-25.28,,
737,02/04/2023 03:17:50,-23.33,86.16,-25.03,,
738,02/04/2023 03:20:50,-23.16,86.25,-24.85,,
739,02/04/2023 03:23:50,-23.04,85.73,-24.80,,
740,02/04/2023 03:26:50,-23.07,85.64,-24.84,,
741,02/04/2023 03:29:50,-22.94,85.89,-24.68,,
742,02/04/2023 03:32:50,-22.64,86.44,-24.31,,
743,02/04/2023 03:35:50,-22.45,86.23,-24.15,,
744,02/04/2023 03:38:50,-22.68,84.72,-24.57,,
745,02/04/2023 03:41:50,-22.86,85.19,-24.69,,
746,02/04/2023 03:44:50,-22.87,85.74,-24.63,,
747,02/04/2023 03:47:50,-22.84,85.64,-24.61,,
748,02/04/2023 03:50:50,-22.84,85.82,-24.58,,
749,02/04/2023 03:53:50,-23.08,84.39,-25.01,,
750,02/04/2023 03:56:50,-22.94,86.48,-24.61,,
751,02/04/2023 03:59:50,-23.03,86.18,-24.73,,
752,02/04/2023 04:02:50,-23.14,85.87,-24.87,,
753,02/04/2023 04:05:50,-23.20,85.51,-24.98,,
754,02/04/2023 04:08:50,-23.00,86.91,-24.60,,
755,02/04/2023 04:11:50,-22.84,86.78,-24.46,,
756,02/04/2023 04:14:50,-22.87,86.41,-24.54,,
757,02/04/2023 04:17:50,-23.01,85.68,-24.77,,
758,02/04/2023 04:20:50,-23.04,86.14,-24.74,,
759,02/04/2023 04:23:50,-23.21,85.52,-24.99,,
760,02/04/2023 04:26:50,-23.30,86.12,-25.00,,
761,02/04/2023 04:29:50,-23.37,85.65,-25.13,,
762,02/04/2023 04:32:50,-23.10,87.01,-24.70,,
763,02/04/2023 04:35:50,-23.25,85.77,-25.00,,
764,02/04/2023 04:38:50,-23.53,85.74,-25.28,,
765,02/04/2023 04:41:50,-23.45,86.72,-25.07,,
766,02/04/2023 04:44:50,-23.59,85.74,-25.33,,
767,02/04/2023 04:47:50,-23.53,86.18,-25.22,,
768,02/04/2023 04:50:50,-23.60,85.62,-25.36,,
769,02/04/2023 04:53:50,-23.75,85.76,-25.49,,
770,02/04/2023 04:56:50,-23.78,86.44,-25.44,,
771,02/04/2023 04:59:50,-23.98,85.44,-25.76,,
772,02/04/2023 05:02:50,-24.04,86.38,-25.70,,
773,02/04/2023 05:05:50,-24.09,85.76,-25.83,,
774,02/04/2023 05:08:50,-23.86,87.43,-25.38,,
775,02/04/2023 05:11:50,-23.98,85.96,-25.70,,
776,02/04/2023 05:14:50,-23.92,86.54,-25.56,,
777,02/04/2023 05:17:50,-24.01,85.99,-25.71,,
778,02/04/2023 05:20:50,-24.08,86.40,-25.74,,
779,02/04/2023 05:23:50,-24.04,86.82,-25.64,,
780,02/04/2023 05:26:50,-24.24,86.44,-25.89,,
781,02/04/2023 05:29:50,-24.13,86.77,-25.74,,
782,02/04/2023 05:32:50,-24.02,86.61,-25.65,,
783,02/04/2023 05:35:50,-23.64,87.26,-25.19,,
784,02/04/2023 05:38:50,-24.09,84.39,-26.00,,
785,02/04/2023 05:41:50,-24.13,85.26,-25.93,,
786,02/04/2023 05:44:50,-24.18,85.62,-25.93,,
787,02/04/2023 05:47:50,-24.11,85.73,-25.85,,
788,02/04/2023 05:50:50,-24.18,85.79,-25.91,,
789,02/04/2023 05:53:50,-24.40,84.68,-26.27,,
790,02/04/2023 05:56:50,-24.22,86.87,-25.81,,
791,02/04/2023 05:59:50,-24.20,86.39,-25.85,,
792,02/04/2023 06:02:50,-24.20,85.83,-25.93,,
793,02/04/2023 06:05:50,-24.04,86.29,-25.71,,
794,02/04/2023 06:08:50,-23.95,86.19,-25.64,,
795,02/04/2023 06:11:50,-24.04,85.66,-25.79,,
796,02/04/2023 06:14:50,-23.75,86.63,-25.38,,
797,02/04/2023 06:17:50,-23.49,87.19,-25.05,,
798,02/04/2023 06:20:50,-23.71,85.12,-25.53,,
799,02/04/2023 06:23:50,-23.78,85.74,-25.52,,
800,02/04/2023 06:26:50,-23.65,86.26,-25.33,,
801,02/04/2023 06:29:50,-23.78,85.99,-25.49,,
802,02/04/2023 06:32:50,-23.78,86.73,-25.40,,
803,02/04/2023 06:35:50,-23.93,85.54,-25.70,,
804,02/04/2023 06:38:50,-23.89,86.25,-25.56,,
805,02/04/2023 06:41:50,-24.03,85.83,-25.76,,
806,02/04/2023 06:44:50,-24.06,85.66,-25.81,,
807,02/04/2023 06:47:50,-23.89,86.58,-25.52,,
808,02/04/2023 06:50:50,-23.46,87.45,-24.99,,
809,02/04/2023 06:53:50,-23.52,85.77,-25.27,,
810,02/04/2023 06:56:50,-23.90,84.81,-25.76,,
811,02/04/2023 06:59:50,-24.18,85.10,-26.00,,
812,02/04/2023 07:02:50,-24.22,85.67,-25.97,,
813,02/04/2023 07:05:50,-24.13,86.23,-25.81,,
814,02/04/2023 07:08:50,-24.20,85.86,-25.92,,
815,02/04/2023 07:11:50,-24.23,85.83,-25.96,,
816,02/04/2023 07:14:50,-24.24,85.78,-25.97,,
817,02/04/2023 07:17:50,-24.33,85.62,-26.08,,
818,02/04/2023 07:20:50,-24.38,85.50,-26.15,,
819,02/04/2023 07:23:50,-24.52,85.37,-26.30,,
820,02/04/2023 07:26:50,-24.55,85.48,-26.32,,
821,02/04/2023 07:29:50,-24.22,86.25,-25.89,,
822,02/04/2023 07:32:50,-24.07,86.34,-25.73,,
823,02/04/2023 07:35:50,-23.83,86.54,-25.48,,
824,02/04/2023 07:38:50,-24.01,85.10,-25.83,,
825,02/04/2023 07:41:50,-24.18,84.98,-26.01,,
826,02/04/2023 07:44:50,-24.32,85.26,-26.11,,
827,02/04/2023 07:47:50,-24.04,86.13,-25.73,,
828,02/04/2023 07:50:50,-24.07,85.43,-25.85,,
829,02/04/2023 07:53:50,-23.84,85.89,-25.57,,
830,02/04/2023 07:56:50,-24.18,84.27,-26.10,,
831,02/04/2023 07:59:50,-24.42,84.96,-26.26,,
832,02/04/2023 08:02:50,-24.40,85.54,-26.16,,
833,02/04/2023 08:05:50,-23.73,87.35,-25.27,,
834,02/04/2023 08:08:50,-24.14,84.72,-26.01,,
835,02/04/2023 08:11:50,-23.99,86.11,-25.69,,
836,02/04/2023 08:14:50,-24.25,84.51,-26.15,,
837,02/04/2023 08:17:50,-24.43,85.06,-26.26,,
838,02/04/2023 08:20:50,-24.33,86.06,-26.02,,
839,02/04/2023 08:23:50,-24.13,85.94,-25.85,,
840,02/04/2023 08:26:50,-23.80,86.42,-25.46,,
841,02/04/2023 08:29:50,-23.95,85.30,-25.75,,
842,02/04/2023 08:32:50,-23.96,85.39,-25.75,,
843,02/04/2023 08:35:50,-23.73,85.83,-25.46,,
844,02/04/2023 08:38:50,-23.81,84.88,-25.67,,
845,02/04/2023 08:41:50,-23.53,85.13,-25.36,,
846,02/04/2023 08:44:50,-23.66,84.33,-25.59,,
847,02/04/2023 08:47:50,-23.75,84.42,-25.66,,
848,02/04/2023 08:50:50,-23.58,85.08,-25.41,,
849,02/04/2023 08:53:50,-23.65,83.95,-25.63,,
850,02/04/2023 08:56:50,-23.75,84.22,-25.69,,
851,02/04/2023 08:59:50,-23.75,84.06,-25.71,,
852,02/04/2023 09:02:50,-23.71,84.70,-25.58,,
853,02/04/2023 09:05:50,-23.57,85.09,-25.40,,
854,02/04/2023 09:08:50,-23.60,84.43,-25.51,,
855,02/04/2023 09:11:50,-23.30,85.45,-25.09,,
856,02/04/2023 09:14:50,-23.33,84.64,-25.22,,
857,02/04/2023 09:17:50,-23.04,85.64,-24.81,,
858,02/04/2023 09:20:50,-22.68,85.50,-24.47,,
859,02/04/2023 09:23:50,-22.62,85.01,-24.48,,
860,02/04/2023 09:26:50,-22.56,84.87,-24.43,,
861,02/04/2023 09:29:50,-22.30,85.02,-24.16,,
862,02/04/2023 09:32:50,-22.30,84.50,-24.23,,
863,02/04/2023 09:35:50,-21.99,85.68,-23.77,,
864,02/04/2023 09:38:50,-21.82,85.08,-23.68,,
865,02/04/2023 09:41:50,-21.67,85.20,-23.51,,
866,02/04/2023 09:44:50,-21.59,84.51,-23.53,,
867,02/04/2023 09:47:50,-21.42,85.28,-23.26,,
868,02/04/2023 09:50:50,-21.56,84.55,-23.49,,
869,02/04/2023 09:53:50,-21.26,85.28,-23.10,,
870,02/04/2023 09:56:50,-21.68,83.36,-23.77,,
871,02/04/2023 09:59:50,-21.45,85.43,-23.27,,
872,02/04/2023 10:02:50,-21.29,85.39,-23.12,,
873,02/04/2023 10:05:50,-21.15,85.20,-23.01,,
874,02/04/2023 10:08:50,-20.87,85.67,-22.67,,
875,02/04/2023 10:11:50,-20.64,85.60,-22.45,,
876,02/04/2023 10:14:50,-19.02,87.57,-20.59,,
877,02/04/2023 10:17:50,-16.63,85.92,-18.45,,
878,02/04/2023 10:20:50,-15.46,82.42,-17.79,,
879,02/04/2023 10:23:50,-14.92,80.16,-17.59,,
880,02/04/2023 10:26:50,-14.13,79.49,-16.92,,
881,02/04/2023 10:29:50,-12.77,80.76,-15.39,,
882,02/04/2023 10:32:50,-12.73,77.22,-15.90,,
883,02/04/2023 10:35:50,-12.71,75.08,-16.22,,
884,02/04/2023 10:38:50,-12.64,75.06,-16.15,,
885,02/04/2023 10:41:50,-14.12,70.62,-18.30,,
886,02/04/2023 10:44:50,-14.47,72.97,-18.26,,
887,02/04/2023 10:47:50,-13.98,72.86,-17.80,,
888,02/04/2023 10:50:50,-13.71,72.17,-17.65,,
889,02/04/2023 10:53:50,-12.23,69.31,-16.70,,
890,02/04/2023 10:56:50,-11.99,65.01,-17.24,,
891,02/04/2023 10:59:50,-12.09,63.03,-17.69,,
892,02/04/2023 11:02:50,-13.37,64.05,-18.72,,
893,02/04/2023 11:05:50,-13.69,64.97,-18.86,,
894,02/04/2023 11:08:50,-13.53,64.31,-18.83,,
895,02/04/2023 11:11:50,-13.55,63.89,-18.93,,
896,02/04/2023 11:14:50,-12.55,62.27,-18.28,,
