#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
448,02/04/2023 02:21:04,-25.35,86.57,-26.96,,
449,02/04/2023 02:24:04,-25.15,88.38,-26.55,,
450,02/04/2023 02:27:04,-24.85,87.53,-26.36,,
451,02/04/2023 02:30:04,-24.11,89.41,-25.39,,
452,02/04/2023 02:33:04,-25.78,82.92,-27.85,,
453,02/04/2023 02:36:04,-26.84,83.53,-28.82,,
454,02/04/2023 02:39:04,-27.52,84.32,-29.39,,
455,02/04/2023 02:42:04,-27.07,86.86,-28.63,,
456,02/04/2023 02:45:04,-26.26,88.66,-27.61,,
457,02/04/2023 02:48:04,-25.30,89.57,-26.55,,
458,02/04/2023 02:51:04,-24.71,88.83,-26.06,,
459,02/04/2023 02:54:04,-25.11,83.72,-27.09,,
460,02/04/2023 02:57:04,-26.27,82.96,-28.33,,
461,02/04/2023 03:00:04,-26.65,84.35,-28.53,,
462,02/04/2023 03:03:04,-26.50,86.46,-28.12,,
463,02/04/2023 03:06:04,-26.04,87.22,-27.57,,
464,02/04/2023 03:09:04,-25.41,87.75,-26.88,,
465,02/04/2023 03:12:04,-24.22,89.86,-25.44,,
466,02/04/2023 03:15:04,-22.46,91.00,-23.56,,
467,02/04/2023 03:18:04,-21.82,87.80,-23.32,,
468,02/04/2023 03:21:04,-22.02,85.87,-23.77,,
469,02/04/2023 03:24:04,-23.36,83.36,-25.42,,
470,02/04/2023 03:27:04,-23.51,85.52,-25.29,,
471,02/04/2023 03:30:04,-23.13,87.21,-24.69,,
472,02/04/2023 03:33:04,-23.00,86.82,-24.61,,
473,02/04/2023 03:36:04,-22.32,88.59,-23.72,,
474,02/04/2023 03:39:04,-21.24,89.29,-22.56,,
475,02/04/2023 03:42:04,-20.35,88.56,-21.77,,
476,02/04/2023 03:45:04,-20.12,87.84,-21.65,,
477,02/04/2023 03:48:04,-22.71,81.43,-25.04,,
478,02/04/2023 03:51:04,-23.10,85.16,-24.93,,
479,02/04/2023 03:54:04,-22.80,86.60,-24.45,,
480,02/04/2023 03:57:04,-22.73,86.47,-24.39,,
481,02/04/2023 04:00:04,-22.51,87.16,-24.09,,
482,02/04/2023 04:03:04,-22.94,85.44,-24.74,,
483,02/04/2023 04:06:04,-23.27,85.51,-25.05,,
484,02/04/2023 04:09:04,-22.43,89.10,-23.76,,
485,02/04/2023 04:12:04,-21.67,88.31,-23.11,,
486,02/04/2023 04:15:04,-22.06,86.46,-23.74,,
487,02/04/2023 04:18:04,-22.42,85.10,-24.27,,
488,02/04/2023 04:21:04,-23.63,83.72,-25.64,,
489,02/04/2023 04:24:04,-23.90,85.48,-25.67,,
490,02/04/2023 04:27:04,-24.02,86.43,-25.67,,
491,02/04/2023 04:30:04,-24.03,86.38,-25.69,,
492,02/04/2023 04:33:04,-23.97,85.84,-25.70,,
493,02/04/2023 04:36:04,-24.16,86.23,-25.83,,
494,02/04/2023 04:39:04,-23.73,88.06,-25.18,,
495,02/04/2023 04:42:04,-23.46,87.04,-25.04,,
496,02/04/2023 04:45:04,-24.13,85.24,-25.94,,
497,02/04/2023 04:48:04,-23.93,86.55,-25.57,,
498,02/04/2023 04:51:04,-23.68,87.19,-25.24,,
499,02/04/2023 04:54:04,-24.13,84.79,-26.00,,
500,02/04/2023 04:57:04,-24.40,85.15,-26.21,,
501,02/04/2023 05:00:04,-23.94,87.87,-25.41,,
502,02/04/2023 05:03:04,-24.19,84.77,-26.05,,
503,02/04/2023 05:06:04,-24.53,85.30,-26.32,,
504,02/04/2023 05:09:04,-24.80,85.58,-26.55,,
505,02/04/2023 05:12:04,-24.36,87.75,-25.84,,
506,02/04/2023 05:15:04,-24.43,86.56,-26.07,,
507,02/04/2023 05:18:04,-24.30,88.27,-25.71,,
508,02/04/2023 05:21:04,-24.89,84.86,-26.72,,
509,02/04/2023 05:24:04,-25.68,84.32,-27.58,,
510,02/04/2023 05:27:04,-25.11,87.27,-26.64,,
511,02/04/2023 05:30:04,-25.12,86.35,-26.77,,
512,02/04/2023 05:33:04,-25.81,84.79,-27.64,,
513,02/04/2023 05:36:04,-25.27,87.37,-26.79,,
514,02/04/2023 05:39:04,-24.41,88.67,-25.78,,
515,02/04/2023 05:42:04,-23.31,88.89,-24.66,,
516,02/04/2023 05:45:04,-22.26,89.16,-23.59,,
517,02/04/2023 05:48:04,-22.44,85.68,-24.21,,
518,02/04/2023 05:51:04,-24.62,83.04,-26.70,,
519,02/04/2023 05:54:04,-25.23,84.70,-27.08,,
520,02/04/2023 05:57:04,-25.60,84.94,-27.42,,
521,02/04/2023 06:00:04,-25.09,87.34,-26.61,,
522,02/04/2023 06:03:04,-25.00,86.08,-26.69,,
523,02/04/2023 06:06:04,-24.99,85.99,-26.69,,
524,02/04/2023 06:09:04,-24.63,86.97,-26.20,,
525,02/04/2023 06:12:04,-23.03,90.55,-24.18,,
526,02/04/2023 06:15:04,-23.02,86.23,-24.71,,
527,02/04/2023 06:18:04,-24.16,83.15,-26.23,,
528,02/04/2023 06:21:04,-25.39,84.18,-27.31,,
529,02/04/2023 06:24:04,-24.36,88.55,-25.74,,
530,02/04/2023 06:27:04,-25.49,84.19,-27.40,,
531,02/04/2023 06:30:04,-25.16,86.26,-26.82,,
532,02/04/2023 06:33:04,-25.31,85.24,-27.10,,
533,02/04/2023 06:36:04,-25.65,85.22,-27.43,,
534,02/04/2023 06:39:04,-25.45,86.18,-27.12,,
535,02/04/2023 06:42:04,-24.76,87.24,-26.30,,
536,02/04/2023 06:45:04,-24.52,86.56,-26.15,,
537,02/04/2023 06:48:04,-24.56,86.41,-26.21,,
538,02/04/2023 06:51:04,-24.46,85.79,-26.18,,
539,02/04/2023 06:54:04,-26.04,82.62,-28.15,,
540,02/04/2023 06:57:04,-26.59,83.61,-28.56,,
541,02/04/2023 07:00:04,-26.77,84.77,-28.60,,
542,02/04/2023 07:03:04,-26.53,85.46,-28.27,,
543,02/04/2023 07:06:04,-26.31,86.90,-27.87,,
544,02/04/2023 07:09:04,-26.10,86.00,-27.78,,
545,02/04/2023 07:12:04,-26.12,85.19,-27.90,,
546,02/04/2023 07:15:04,-26.52,84.51,-28.37,,
547,02/04/2023 07:18:04,-26.71,84.76,-28.53,,
548,02/04/2023 07:21:04,-26.46,85.82,-28.16,,
549,02/04/2023 07:24:04,-25.96,87.36,-27.47,,
550,02/04/2023 07:27:04,-25.75,85.92,-27.45,,
551,02/04/2023 07:30:04,-25.40,86.49,-27.03,,
552,02/04/2023 07:33:04,-25.06,86.41,-26.70,,
553,02/04/2023 07:36:04,-24.69,87.02,-26.26,,
554,02/04/2023 07:39:04,-24.22,87.19,-25.77,,
555,02/04/2023 07:42:04,-23.78,87.05,-25.36,,
556,02/04/2023 07:45:04,-23.62,86.75,-25.24,,
557,02/04/2023 07:48:04,-23.82,85.75,-25.57,,
558,02/04/2023 07:51:04,-24.51,85.18,-26.31,,
559,02/04/2023 07:54:04,-24.04,86.71,-25.66,,
560,02/04/2023 07:57:04,-23.86,85.54,-25.62,,
561,02/04/2023 08:00:04,-24.27,85.21,-26.08,,
562,02/04/2023 08:03:04,-24.91,83.81,-26.88,,
563,02/04/2023 08:06:04,-24.99,85.00,-26.81,,
564,02/04/2023 08:09:04,-25.95,83.67,-27.92,,
565,02/04/2023 08:12:04,-26.27,84.13,-28.18,,
566,02/04/2023 08:15:04,-26.28,85.23,-28.05,,
567,02/04/2023 08:18:04,-26.62,85.13,-28.40,,
568,02/04/2023 08:21:04,-26.12,86.34,-27.75,,
569,02/04/2023 08:24:04,-25.75,86.23,-27.41,,
570,02/04/2023 08:27:04,-25.31,86.44,-26.95,,
571,02/04/2023 08:30:04,-24.50,88.15,-25.93,,
572,02/04/2023 08:33:04,-23.92,87.06,-25.49,,
573,02/04/2023 08:36:04,-23.99,85.86,-25.72,,
574,02/04/2023 08:39:04,-25.94,82.73,-28.03,,
575,02/04/2023 08:42:04,-26.63,83.67,-28.60,,
576,02/04/2023 08:45:04,-26.86,84.15,-28.76,,
577,02/04/2023 08:48:04,-26.95,84.38,-28.82,,
578,02/04/2023 08:51:04,-26.87,84.75,-28.69,,
579,02/04/2023 08:54:04,-26.53,85.39,-28.28,,
580,02/04/2023 08:57:04,-25.89,86.20,-27.55,,
581,02/04/2023 09:00:04,-25.13,85.85,-26.84,,
582,02/04/2023 09:03:04,-24.13,85.94,-25.85,,
583,02/04/2023 09:06:04,-23.12,85.92,-24.85,,
584,02/04/2023 09:09:04,-21.88,86.96,-23.50,,
585,02/04/2023 09:12:04,-20.73,87.10,-22.34,,
586,02/04/2023 09:15:04,-20.97,80.49,-23.46,,
587,02/04/2023 09:18:04,-22.38,78.22,-25.15,,
588,02/04/2023 09:21:04,-22.60,80.64,-25.04,,
589,02/04/2023 09:24:04,-22.82,79.37,-25.42,,
590,02/04/2023 09:27:04,-22.11,84.73,-24.01,,
591,02/04/2023 09:30:04,-20.75,86.44,-22.44,,
592,02/04/2023 09:33:04,-21.05,83.30,-23.15,,
593,02/04/2023 09:36:04,-21.33,84.07,-23.33,,
594,02/04/2023 09:39:04,-19.96,85.73,-21.76,,
595,02/04/2023 09:42:04,-20.03,84.72,-21.96,,
596,02/04/2023 09:45:04,-20.61,82.89,-22.78,,
597,02/04/2023 09:48:04,-20.87,83.44,-22.97,,
598,02/04/2023 09:51:04,-20.48,84.55,-22.43,,
599,02/04/2023 09:54:04,-19.64,85.81,-21.44,,
600,02/04/2023 09:57:04,-18.89,85.30,-20.76,,
601,02/04/2023 10:00:04,-18.76,84.32,-20.77,,
602,02/04/2023 10:03:04,-17.80,87.08,-19.45,,
603,02/04/2023 10:06:04,-16.63,85.30,-18.53,,
604,02/04/2023 10:09:04,-17.26,83.73,-19.37,,
605,02/04/2023 10:12:04,-18.37,75.33,-21.68,,
606,02/04/2023 10:15:04,-17.39,85.20,-19.30,,
607,02/04/2023 10:18:04,-17.60,77.66,-20.58,,
608,02/04/2023 10:21:04,-16.97,80.42,-19.56,,
609,02/04/2023 10:24:04,-14.19,83.40,-16.41,,
610,02/04/2023 10:27:04,-14.99,78.32,-17.93,,
611,02/04/2023 10:30:04,-16.61,76.74,-19.74,,
612,02/04/2023 10:33:04,-16.82,80.80,-19.36,,
613,02/04/2023 10:36:04,-16.47,80.62,-19.04,,
614,02/04/2023 10:39:04,-16.18,78.43,-19.07,,
615,02/04/2023 10:42:04,-16.55,77.07,-19.64,,
616,02/04/2023 10:45:04,-16.46,77.88,-19.43,,
617,02/04/2023 10:48:04,-15.73,76.64,-18.90,,
618,02/04/2023 10:51:04,-15.21,75.34,-18.60,,
619,02/04/2023 10:54:04,-14.19,72.41,-18.08,,
620,02/04/2023 10:57:04,-13.53,69.79,-17.87,,
621,02/04/2023 11:00:04,-14.67,61.81,-20.38,,
622,02/04/2023 11:03:04,-15.52,67.20,-20.23,,
623,02/04/2023 11:06:04,-14.63,66.92,-19.42,,
624,02/04/2023 11:09:04,-11.35,58.13,-17.95,,
625,02/04/2023 11:12:04,-10.25,51.84,-18.25,,
626,02/04/2023 11:15:04,-9.07,46.93,-18.33,,
627,02/04/2023 11:18:04,-8.15,42.37,-18.69,,
628,02/04/2023 11:21:04,-7.51,40.20,-18.72,,
629,02/04/2023 11:24:04,-7.33,47.08,-16.69,,
630,02/04/2023 11:27:04,-10.04,54.41,-17.50,,
631,02/04/2023 11:30:04,-10.92,57.95,-17.58,,
632,02/04/2023 11:33:04,-11.94,58.77,-18.37,,
633,02/04/2023 11:36:04,-12.70,61.95,-18.48,,
634,02/04/2023 11:39:04,-12.06,61.94,-17.87,,
635,02/04/2023 11:42:04,-11.32,60.86,-17.37,,
636,02/04/2023 11:45:04,-10.70,57.66,-17.42,,
637,02/04/2023 11:48:04,-9.55,56.22,-16.64,,
638,02/04/2023 11:51:04,-8.66,50.66,-17.05,,
639,02/04/2023 11:54:04,-7.78,48.93,-16.64,,
640,02/04/2023 11:57:04,-7.25,42.40,-17.86,,
641,02/04/2023 12:00:04,-5.62,41.95,-16.50,,
642,02/04/2023 12:03:04,-5.08,39.53,-16.71,,
643,02/04/2023 12:06:04,-4.93,37.99,-17.05,,
644,02/04/2023 12:09:04,-4.50,35.98,-17.31,,
645,02/04/2023 12:12:04,-4.45,35.06,-17.57,,
646,02/04/2023 12:15:04,-2.97,33.31,-16.87,,
647,02/04/2023 12:18:04,-1.69,32.29,-16.10,,
648,02/04/2023 12:21:04,-2.81,32.06,-17.18,,
649,02/04/2023 12:24:04,-7.97,42.28,-18.55,,
650,02/04/2023 12:27:04,-9.51,51.17,-17.72,,
651,02/04/2023 12:30:04,-8.63,47.76,-17.71,,
652,02/04/2023 12:33:04,-8.22,45.93,-17.80,,
653,02/04/2023 12:36:04,-7.99,45.73,-17.64,,
654,02/04/2023 12:39:04,-6.52,41.90,-17.33,,
655,02/04/2023 12:42:04,-6.65,40.55,-17.84,,
656,02/04/2023 12:45:04,-6.13,39.28,-17.74,,
657,02/04/2023 12:48:04,-6.05,40.16,-17.41,,
658,02/04/2023 12:51:04,-5.94,40.98,-17.07,,
659,02/04/2023 12:54:04,-4.66,37.01,-17.12,,
660,02/04/2023 12:57:04,-5.59,38.32,-17.54,,
661,02/04/2023 13:00:04,-4.84,38.22,-16.90,,
662,02/04/2023 13:03:04,-5.79,39.47,-17.38,,
663,02/04/2023 13:06:04,-4.54,36.47,-17.18,,
664,02/04/2023 13:09:04,-4.96,37.36,-17.28,,
665,02/04/2023 13:12:04,-3.78,36.72,-16.42,,
666,02/04/2023 13:15:04,-5.27,36.94,-17.69,,
667,02/04/2023 13:18:04,-2.93,34.69,-16.34,,
668,02/04/2023 13:21:04,-3.65,35.05,-16.86,,
669,02/04/2023 13:24:04,-3.08,34.46,-16.56,,
670,02/04/2023 13:27:04,-1.68,32.07,-16.17,,
671,02/04/2023 13:30:04,-2.45,32.45,-16.71,,
672,02/04/2023 13:33:04,-2.27,33.35,-16.22,,
673,02/04/2023 13:36:04,-4.59,36.75,-17.14,,
674,02/04/2023 13:39:04,-6.01,41.86,-16.88,,
675,02/04/2023 13:42:04,-6.51,43.53,-16.87,,
676,02/04/2023 13:45:04,-6.16,44.61,-16.26,,
677,02/04/2023 13:48:04,-6.09,44.90,-16.12,,
678,02/04/2023 13:51:04,-6.07,43.96,-16.35,,
679,02/04/2023 13:54:04,-4.25,39.85,-15.87,,
680,02/04/2023 13:57:04,-0.80,32.21,-15.34,,
681,02/04/2023 14:00:04,-1.28,31.04,-16.21,,
682,02/04/2023 14:03:04,-0.35,31.80,-15.10,,
683,02/04/2023 14:06:04,0.81,29.29,-15.07,,
684,02/04/2023 14:09:04,1.06,28.53,-15.18,,
685,02/04/2023 14:12:04,1.23,28.37,-15.10,,
686,02/04/2023 14:15:04,-0.05,31.74,-14.86,,
687,02/04/2023 14:18:04,-1.23,32.35,-15.67,,
688,02/04/2023 14:21:04,-2.02,34.85,-15.48,,
689,02/04/2023 14:24:04,-0.94,34.03,-14.80,,
690,02/04/2023 14:27:04,-3.95,37.95,-16.18,,
691,02/04/2023 14:30:04,-5.39,43.49,-15.85,,
692,02/04/2023 14:33:04,-4.05,41.27,-15.26,,
693,02/04/2023 14:36:04,-3.35,38.82,-15.37,,
694,02/04/2023 14:39:04,-3.01,37.72,-15.41,,
695,02/04/2023 14:42:04,-2.67,38.72,-14.79,,
696,02/04/2023 14:45:04,-1.34,34.46,-15.01,,
697,02/04/2023 14:48:04,-2.39,35.26,-15.67,,
698,02/04/2023 14:51:04,-0.35,33.45,-14.49,,
699,02/04/2023 14:54:04,0.24,32.08,-14.47,,
700,02/04/2023 14:57:04,0.84,31.11,-14.32,,
701,02/04/2023 15:00:04,-0.09,32.04,-14.78,,
702,02/04/2023 15:03:04,0.23,31.43,-14.73,,
703,02/04/2023 15:06:04,0.54,32.64,-14.00,,
704,02/04/2023 15:09:04,0.28,32.54,-14.27,,
705,02/04/2023 15:12:04,0.43,32.60,-14.11,,
706,02/04/2023 15:15:04,0.14,32.84,-14.28,,
707,02/04/2023 15:18:04,-1.47,37.20,-14.20,,
708,02/04/2023 15:21:04,-1.60,37.98,-14.06,,
709,02/04/2023 15:24:04,-1.02,36.51,-14.02,,
710,02/04/2023 15:27:04,-1.82,36.88,-14.61,,
711,02/04/2023 15:30:04,-3.86,42.27,-14.81,,
712,02/04/2023 15:33:04,-3.28,40.79,-14.71,,
713,02/04/2023 15:36:04,-4.44,43.66,-14.94,,
714,02/04/2023 15:39:04,-4.80,45.37,-14.80,,
715,02/04/2023 15:42:04,-4.45,43.93,-14.88,,
716,02/04/2023 15:45:04,-2.80,42.48,-13.78,,
717,02/04/2023 15:48:04,-1.26,35.90,-14.44,,
718,02/04/2023 15:51:04,-2.06,37.36,-14.67,,
719,02/04/2023 15:54:04,-3.19,39.96,-14.87,,
720,02/04/2023 15:57:04,-1.74,37.96,-14.19,,
721,02/04/2023 16:00:04,-2.45,39.68,-14.29,,
722,02/04/2023 16:03:04,-1.55,38.87,-13.73,,
723,02/04/2023 16:06:04,-1.24,36.07,-14.36,,
724,02/04/2023 16:09:04,-0.88,35.40,-14.27,,
725,02/04/2023 16:12:04,-2.83,40.90,-14.27,,
726,02/04/2023 16:15:04,-3.86,42.81,-14.65,,
727,02/04/2023 16:18:04,-3.45,42.77,-14.28,,
728,02/04/2023 16:21:04,-2.92,40.49,-14.47,,
729,02/04/2023 16:24:04,-3.68,42.68,-14.52,,
730,02/04/2023 16:27:04,-4.22,44.97,-14.38,,
731,02/04/2023 16:30:04,-4.38,45.19,-14.47,,
732,02/04/2023 16:33:04,-4.27,45.27,-14.35,,
733,02/04/2023 16:36:04,-4.53,46.57,-14.24,,
734,02/04/2023 16:39:04,-3.83,44.11,-14.26,,
735,02/04/2023 16:42:04,-1.54,38.24,-13.92,,
736,02/04/2023 16:45:04,-1.55,40.10,-13.35,,
737,02/04/2023 16:48:04,-1.26,36.46,-14.25,,
738,02/04/2023 16:51:04,-1.20,37.51,-13.85,,
739,02/04/2023 16:54:04,-2.67,41.30,-14.01,,
740,02/04/2023 16:57:04,-4.31,43.08,-14.99,,
741,02/04/2023 17:00:04,-6.06,48.02,-15.28,,
742,02/04/2023 17:03:04,-6.37,49.14,-15.29,,
743,02/04/2023 17:06:04,-6.39,53.45,-14.29,,
744,02/04/2023 17:09:04,-5.42,51.26,-13.89,,
745,02/04/2023 17:12:04,-4.73,47.88,-14.09,,
746,02/04/2023 17:15:04,-5.31,45.13,-15.34,,
747,02/04/2023 17:18:04,-6.90,49.73,-15.64,,
748,02/04/2023 17:21:04,-7.46,52.62,-15.48,,
749,02/04/2023 17:24:04,-7.93,54.50,-15.50,,
750,02/04/2023 17:27:04,-8.16,55.60,-15.48,,
751,02/04/2023 17:30:04,-9.04,61.39,-15.11,,
752,02/04/2023 17:33:04,-9.63,62.19,-15.52,,
753,02/04/2023 17:36:04,-9.96,65.10,-15.27,,
754,02/04/2023 17:39:04,-9.93,65.55,-15.17,,
755,02/04/2023 17:42:04,-10.15,66.42,-15.22,,
756,02/04/2023 17:45:04,-10.66,66.59,-15.68,,
757,02/04/2023 17:48:04,-11.10,67.90,-15.87,,
758,02/04/2023 17:51:04,-11.41,69.67,-15.86,,
759,02/04/2023 17:54:04,-11.94,70.49,-16.22,,
760,02/04/2023 17:57:04,-12.15,73.66,-15.90,,
761,02/04/2023 18:00:04,-12.15,73.30,-15.96,,
762,02/04/2023 18:03:04,-12.60,72.89,-16.47,,
763,02/04/2023 18:06:04,-13.19,74.65,-16.75,,
764,02/04/2023 18:09:04,-13.46,75.81,-16.83,,
765,02/04/2023 18:12:04,-14.13,79.34,-16.94,,
766,02/04/2023 18:15:04,-14.23,77.98,-17.25,,
767,02/04/2023 18:18:04,-14.26,78.26,-17.23,,
768,02/04/2023 18:21:04,-14.19,79.02,-17.05,,
769,02/04/2023 18:24:04,-14.43,78.32,-17.38,,
770,02/04/2023 18:27:04,-14.74,75.90,-18.06,,
771,02/04/2023 18:30:04,-14.32,77.26,-17.44,,
772,02/04/2023 18:33:04,-13.40,76.99,-16.58,,
773,02/04/2023 18:36:04,-13.38,75.30,-16.83,,
774,02/04/2023 18:39:04,-14.74,67.92,-19.36,,
775,02/04/2023 18:42:04,-15.60,72.15,-19.48,,
776,02/04/2023 18:45:04,-16.43,74.47,-19.92,,
777,02/04/2023 18:48:04,-16.84,78.37,-19.73,,
778,02/04/2023 18:51:04,-16.97,80.45,-19.55,,
779,02/04/2023 18:54:04,-17.50,77.70,-20.47,,
780,02/04/2023 18:57:04,-17.50,84.22,-19.54,,
781,02/04/2023 19:00:04,-17.58,83.19,-19.76,,
782,02/04/2023 19:03:04,-17.52,83.08,-19.72,,
783,02/04/2023 19:06:04,-17.62,83.25,-19.80,,
784,02/04/2023 19:09:04,-17.73,80.35,-20.31,,
785,02/04/2023 19:12:04,-17.88,82.14,-20.21,,
786,02/04/2023 19:15:04,-17.27,86.95,-18.95,,
787,02/04/2023 19:18:04,-17.11,80.66,-19.66,,
788,02/04/2023 19:21:04,-17.25,82.44,-19.54,,
789,02/04/2023 19:24:04,-17.22,80.59,-19.77,,
790,02/04/2023 19:27:04,-17.36,79.87,-20.01,,
791,02/04/2023 19:30:04,-16.66,81.14,-19.15,,
792,02/04/2023 19:33:04,-16.57,78.93,-19.39,,
793,02/04/2023 19:36:04,-16.84,80.45,-19.43,,
794,02/04/2023 19:39:04,-17.71,71.88,-21.57,,
795,02/04/2023 19:42:04,-19.43,73.85,-22.92,,
796,02/04/2023 19:45:04,-20.39,77.70,-23.29,,
797,02/04/2023 19:48:04,-20.47,84.59,-22.41,,
798,02/04/2023 19:51:04,-20.10,88.15,-21.58,,
799,02/04/2023 19:54:04,-19.38,90.08,-20.62,,
800,02/04/2023 19:57:04,-18.81,90.37,-20.02,,
801,02/04/2023 20:00:04,-17.63,87.79,-19.19,,
802,02/04/2023 20:03:04,-17.46,80.66,-20.01,,
803,02/04/2023 20:06:04,-18.33,75.90,-21.55,,
804,02/04/2023 20:09:04,-19.06,78.87,-21.83,,
805,02/04/2023 20:12:04,-19.23,82.46,-21.49,,
806,02/04/2023 20:15:04,-19.31,84.19,-21.32,,
807,02/04/2023 20:18:04,-19.39,83.61,-21.49,,
808,02/04/2023 20:21:04,-18.80,88.10,-20.31,,
809,02/04/2023 20:24:04,-18.73,86.38,-20.46,,
810,02/04/2023 20:27:04,-18.61,86.88,-20.28,,
811,02/04/2023 20:30:04,-18.00,88.92,-19.41,,
812,02/04/2023 20:33:04,-16.84,89.25,-18.22,,
813,02/04/2023 20:36:04,-15.59,88.08,-17.13,,
814,02/04/2023 20:39:04,-17.21,70.32,-21.33,,
815,02/04/2023 20:42:04,-18.26,78.06,-21.16,,
816,02/04/2023 20:45:04,-18.92,80.17,-21.50,,
817,02/04/2023 20:48:04,-19.68,83.57,-21.78,,
818,02/04/2023 20:51:04,-19.44,89.94,-20.70,,
819,02/04/2023 20:54:04,-19.29,89.59,-20.59,,
820,02/04/2023 20:57:04,-19.24,90.60,-20.42,,
821,02/04/2023 21:00:04,-18.96,91.39,-20.04,,
822,02/04/2023 21:03:04,-18.73,87.53,-20.31,,
823,02/04/2023 21:06:04,-18.64,88.44,-20.10,,
824,02/04/2023 21:09:04,-17.86,92.28,-18.84,,
825,02/04/2023 21:12:04,-17.77,85.75,-19.60,,
826,02/04/2023 21:15:04,-17.81,87.99,-19.34,,
827,02/04/2023 21:18:04,-18.15,85.55,-20.00,,
828,02/04/2023 21:21:04,-18.02,91.02,-19.15,,
829,02/04/2023 21:24:04,-17.67,90.34,-18.89,,
830,02/04/2023 21:27:04,-17.51,89.15,-18.89,,
831,02/04/2023 21:30:04,-17.26,91.34,-18.36,,
832,02/04/2023 21:33:04,-17.39,86.67,-19.10,,
833,02/04/2023 21:36:04,-18.54,84.32,-20.55,,
834,02/04/2023 21:39:04,-18.22,89.61,-19.54,,
835,02/04/2023 21:42:04,-18.33,88.65,-19.77,,
836,02/04/2023 21:45:04,-18.10,85.67,-19.93,,
837,02/04/2023 21:48:04,-17.71,87.49,-19.31,,
838,02/04/2023 21:51:04,-17.71,83.31,-19.87,,
839,02/04/2023 21:54:04,-17.44,90.16,-18.69,,
840,02/04/2023 21:57:04,-17.17,82.31,-19.49,,
841,02/04/2023 22:00:04,-18.45,76.20,-21.62,,
842,02/04/2023 22:03:04,-18.33,89.50,-19.66,,
843,02/04/2023 22:06:04,-17.35,91.32,-18.45,,
844,02/04/2023 22:09:04,-16.92,87.25,-18.56,,
845,02/04/2023 22:12:04,-17.13,85.55,-19.00,,
846,02/04/2023 22:15:04,-17.25,80.86,-19.77,,
847,02/04/2023 22:18:04,-17.48,86.79,-19.18,,
848,02/04/2023 22:21:04,-16.88,84.45,-18.91,,
849,02/04/2023 22:24:04,-17.38,82.41,-19.67,,
850,02/04/2023 22:27:04,-17.43,85.58,-19.29,,
851,02/04/2023 22:30:04,-17.13,87.36,-18.75,,
852,02/04/2023 22:33:04,-16.85,86.59,-18.58,,
853,02/04/2023 22:36:04,-16.76,87.04,-18.42,,
854,02/04/2023 22:39:04,-16.54,85.74,-18.39,,
855,02/04/2023 22:42:04,-17.00,84.05,-19.08,,
856,02/04/2023 22:45:04,-17.13,84.90,-19.09,,
857,02/04/2023 22:48:04,-16.82,87.00,-18.49,,
858,02/04/2023 22:51:04,-16.77,86.37,-18.53,,
859,02/04/2023 22:54:04,-15.82,86.66,-17.56,,
860,02/04/2023 22:57:04,-16.18,79.71,-18.88,,
861,02/04/2023 23:00:04,-16.71,81.69,-19.12,,
862,02/04/2023 23:03:04,-17.23,81.99,-19.59,,
863,02/04/2023 23:06:04,-17.46,80.42,-20.04,,
864,02/04/2023 23:09:04,-17.97,80.58,-20.51,,
865,02/04/2023 23:12:04,-18.20,84.39,-20.21,,
866,02/04/2023 23:15:04,-18.44,84.90,-20.37,,
867,02/04/2023 23:18:04,-18.41,88.86,-19.82,,
868,02/04/2023 23:21:04,-18.39,86.06,-20.16,,
869,02/04/2023 23:24:04,-18.00,91.04,-19.13,,
870,02/04/2023 23:27:04,-17.83,86.02,-19.62,,
871,02/04/2023 23:30:04,-17.95,84.82,-19.90,,
872,02/04/2023 23:33:04,-18.20,87.73,-19.76,,
873,02/04/2023 23:36:04,-17.80,88.78,-19.22,,
874,02/04/2023 23:39:04,-17.92,86.08,-19.71,,
875,02/04/2023 23:42:04,-17.45,89.51,-18.79,,
876,02/04/2023 23:45:04,-16.29,91.29,-17.41,,
877,02/04/2023 23:48:04,-15.15,87.95,-16.71,,
878,02/04/2023 23:51:04,-16.21,74.93,-19.63,,
879,02/04/2023 23:54:04,-17.55,79.04,-20.32,,
880,02/04/2023 23:57:04,-17.80,87.33,-19.41,,
881,02/05/2023 00:00:04,-17.69,88.68,-19.13,,
882,02/05/2023 00:03:04,-17.60,88.37,-19.09,,
883,02/05/2023 00:06:04,-17.20,92.36,-18.16,,
884,02/05/2023 00:09:04,-16.86,91.22,-17.98,,
885,02/05/2023 00:12:04,-16.71,89.43,-18.06,,
886,02/05/2023 00:15:04,-17.00,86.74,-18.71,,
887,02/05/2023 00:18:04,-17.35,84.84,-19.31,,
888,02/05/2023 00:21:04,-17.55,85.37,-19.43,,
889,02/05/2023 00:24:04,-17.51,87.54,-19.10,,
890,02/05/2023 00:27:04,-17.30,88.49,-18.77,,
891,02/05/2023 00:30:04,-16.82,91.64,-17.88,,
892,02/05/2023 00:33:04,-16.53,90.75,-17.71,,
893,02/05/2023 00:36:04,-16.14,89.10,-17.55,,
894,02/05/2023 00:39:04,-15.80,87.59,-17.41,,
895,02/05/2023 00:42:04,-16.15,85.91,-17.99,,
896,02/05/2023 00:45:04,-16.30,85.15,-18.24,,
