#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
635,05/14/2023 19:40:21,9.95,,,
636,05/14/2023 19:43:21,9.86,,,
637,05/14/2023 19:46:21,9.78,,,
638,05/14/2023 19:49:21,9.78,,,
639,05/14/2023 19:52:21,9.69,,,
640,05/14/2023 19:55:21,9.65,,,
641,05/14/2023 19:58:21,9.44,,,
642,05/14/2023 20:01:21,9.18,,,
643,05/14/2023 20:04:21,8.88,,,
644,05/14/2023 20:07:21,8.66,,,
645,05/14/2023 20:10:21,8.49,,,
646,05/14/2023 20:13:21,8.28,,,
647,05/14/2023 20:16:21,8.19,,,
648,05/14/2023 20:19:21,8.02,,,
649,05/14/2023 20:22:21,7.89,,,
650,05/14/2023 20:25:21,7.89,,,
651,05/14/2023 20:28:21,7.93,,,
652,05/14/2023 20:31:21,7.98,,,
653,05/14/2023 20:34:21,7.63,,,
654,05/14/2023 20:37:21,7.55,,,
655,05/14/2023 20:40:21,7.55,,,
656,05/14/2023 20:43:21,7.42,,,
657,05/14/2023 20:46:21,7.46,,,
658,05/14/2023 20:49:21,7.59,,,
659,05/14/2023 20:52:21,7.46,,,
660,05/14/2023 20:55:21,7.59,,,
661,05/14/2023 20:58:21,7.63,,,
662,05/14/2023 21:01:21,7.63,,,
663,05/14/2023 21:04:21,7.63,,,
664,05/14/2023 21:07:21,7.5,,,
665,05/14/2023 21:10:21,7.55,,,
666,05/14/2023 21:13:21,7.59,,,
667,05/14/2023 21:16:21,7.55,,,
668,05/14/2023 21:19:21,7.68,,,
669,05/14/2023 21:22:21,7.76,,,
670,05/14/2023 21:25:21,7.85,,,
671,05/14/2023 21:28:21,7.72,,,
672,05/14/2023 21:31:21,7.63,,,
673,05/14/2023 21:34:21,7.68,,,
674,05/14/2023 21:37:21,7.93,,,
675,05/14/2023 21:40:21,7.89,,,
676,05/14/2023 21:43:21,8.49,,,
677,05/14/2023 21:46:21,8.41,,,
678,05/14/2023 21:49:21,8.19,,,
679,05/14/2023 21:52:21,8.02,,,
680,05/14/2023 21:55:21,7.85,,,
681,05/14/2023 21:58:21,7.93,,,
682,05/14/2023 22:01:21,7.93,,,
683,05/14/2023 22:04:21,7.81,,,
684,05/14/2023 22:07:21,7.72,,,
685,05/14/2023 22:10:21,7.59,,,
686,05/14/2023 22:13:21,7.38,,,
687,05/14/2023 22:16:21,7.08,,,
688,05/14/2023 22:19:21,7.08,,,
689,05/14/2023 22:22:21,6.9,,,
690,05/14/2023 22:25:21,6.95,,,
691,05/14/2023 22:28:21,6.99,,,
692,05/14/2023 22:31:21,6.95,,,
693,05/14/2023 22:34:21,6.95,,,
694,05/14/2023 22:37:21,6.86,,,
695,05/14/2023 22:40:21,6.73,,,
696,05/14/2023 22:43:21,6.82,,,
697,05/14/2023 22:46:21,6.95,,,
698,05/14/2023 22:49:21,6.99,,,
699,05/14/2023 22:52:21,6.82,,,
700,05/14/2023 22:55:21,6.69,,,
701,05/14/2023 22:58:21,6.6,,,
702,05/14/2023 23:01:21,6.6,,,
703,05/14/2023 23:04:21,6.56,,,
704,05/14/2023 23:07:21,6.48,,,
705,05/14/2023 23:10:21,6.43,,,
706,05/14/2023 23:13:21,6.39,,,
707,05/14/2023 23:16:21,6.39,,,
708,05/14/2023 23:19:21,6.35,,,
709,05/14/2023 23:22:21,6.3,,,
710,05/14/2023 23:25:21,6.17,,,
711,05/14/2023 23:28:21,6.17,,,
712,05/14/2023 23:31:21,6.17,,,
713,05/14/2023 23:34:21,6.13,,,
714,05/14/2023 23:37:21,6.09,,,
715,05/14/2023 23:40:21,6.05,,,
716,05/14/2023 23:43:21,5.87,,,
717,05/14/2023 23:46:21,5.83,,,
718,05/14/2023 23:49:21,5.87,,,
719,05/14/2023 23:52:21,5.87,,,
720,05/14/2023 23:55:21,5.83,,,
721,05/14/2023 23:58:21,5.83,,,
722,05/15/2023 00:01:21,5.79,,,
723,05/15/2023 00:04:21,5.75,,,
724,05/15/2023 00:07:21,5.7,,,
725,05/15/2023 00:10:21,5.62,,,
726,05/15/2023 00:13:21,5.53,,,
727,05/15/2023 00:16:21,5.57,,,
728,05/15/2023 00:19:21,5.57,,,
729,05/15/2023 00:22:21,5.62,,,
730,05/15/2023 00:25:21,5.62,,,
731,05/15/2023 00:28:21,5.62,,,
732,05/15/2023 00:31:21,5.62,,,
733,05/15/2023 00:34:21,5.57,,,
734,05/15/2023 00:37:21,5.57,,,
735,05/15/2023 00:40:21,5.57,,,
736,05/15/2023 00:43:21,5.62,,,
737,05/15/2023 00:46:21,5.62,,,
738,05/15/2023 00:49:21,5.62,,,
739,05/15/2023 00:52:21,5.57,,,
740,05/15/2023 00:55:21,5.53,,,
741,05/15/2023 00:58:21,5.53,,,
742,05/15/2023 01:01:21,5.49,,,
743,05/15/2023 01:04:21,5.4,,,
744,05/15/2023 01:07:21,5.45,,,
745,05/15/2023 01:10:21,5.36,,,
746,05/15/2023 01:13:21,5.36,,,
747,05/15/2023 01:16:21,5.32,,,
748,05/15/2023 01:19:21,5.27,,,
749,05/15/2023 01:22:21,5.36,,,
750,05/15/2023 01:25:21,5.4,,,
751,05/15/2023 01:28:21,5.57,,,
752,05/15/2023 01:31:21,5.62,,,
753,05/15/2023 01:34:21,5.57,,,
754,05/15/2023 01:37:21,5.53,,,
755,05/15/2023 01:40:21,5.57,,,
756,05/15/2023 01:43:21,5.57,,,
757,05/15/2023 01:46:21,5.53,,,
758,05/15/2023 01:49:21,5.45,,,
759,05/15/2023 01:52:21,5.45,,,
760,05/15/2023 01:55:21,5.49,,,
761,05/15/2023 01:58:21,5.49,,,
762,05/15/2023 02:01:21,5.53,,,
763,05/15/2023 02:04:21,5.49,,,
764,05/15/2023 02:07:21,5.4,,,
765,05/15/2023 02:10:21,5.49,,,
766,05/15/2023 02:13:21,5.45,,,
767,05/15/2023 02:16:21,5.49,,,
768,05/15/2023 02:19:21,5.49,,,
769,05/15/2023 02:22:21,5.53,,,
770,05/15/2023 02:25:21,5.66,,,
771,05/15/2023 02:28:21,5.62,,,
772,05/15/2023 02:31:21,5.57,,,
773,05/15/2023 02:34:21,5.53,,,
774,05/15/2023 02:37:21,5.53,,,
775,05/15/2023 02:40:21,5.53,,,
776,05/15/2023 02:43:21,5.53,,,
777,05/15/2023 02:46:21,5.53,,,
778,05/15/2023 02:49:21,5.53,,,
779,05/15/2023 02:52:21,5.53,,,
780,05/15/2023 02:55:21,5.57,,,
781,05/15/2023 02:58:21,5.53,,,
782,05/15/2023 03:01:21,5.53,,,
783,05/15/2023 03:04:21,5.53,,,
784,05/15/2023 03:07:21,5.49,,,
785,05/15/2023 03:10:21,5.45,,,
786,05/15/2023 03:13:21,5.49,,,
787,05/15/2023 03:16:21,5.49,,,
788,05/15/2023 03:19:21,5.45,,,
789,05/15/2023 03:22:21,5.49,,,
790,05/15/2023 03:25:21,5.53,,,
791,05/15/2023 03:28:21,5.62,,,
792,05/15/2023 03:31:21,5.53,,,
793,05/15/2023 03:34:21,5.53,,,
794,05/15/2023 03:37:21,5.49,,,
795,05/15/2023 03:40:21,5.45,,,
796,05/15/2023 03:43:21,5.45,,,
797,05/15/2023 03:46:21,5.45,,,
798,05/15/2023 03:49:21,5.49,,,
799,05/15/2023 03:52:21,5.45,,,
800,05/15/2023 03:55:21,5.49,,,
801,05/15/2023 03:58:21,5.53,,,
802,05/15/2023 04:01:21,5.53,,,
803,05/15/2023 04:04:21,5.49,,,
804,05/15/2023 04:07:21,5.49,,,
805,05/15/2023 04:10:21,5.53,,,
806,05/15/2023 04:13:21,5.45,,,
807,05/15/2023 04:16:21,5.45,,,
808,05/15/2023 04:19:21,5.36,,,
809,05/15/2023 04:22:21,5.4,,,
810,05/15/2023 04:25:21,5.36,,,
811,05/15/2023 04:28:21,5.36,,,
812,05/15/2023 04:31:21,5.27,,,
813,05/15/2023 04:34:21,5.32,,,
814,05/15/2023 04:37:21,5.32,,,
815,05/15/2023 04:40:21,5.36,,,
816,05/15/2023 04:43:21,5.4,,,
817,05/15/2023 04:46:21,5.4,,,
818,05/15/2023 04:49:21,5.32,,,
819,05/15/2023 04:52:21,5.27,,,
820,05/15/2023 04:55:21,5.06,,,
821,05/15/2023 04:58:21,5.02,,,
822,05/15/2023 05:01:21,4.93,,,
823,05/15/2023 05:04:21,4.84,,,
824,05/15/2023 05:07:21,4.76,,,
825,05/15/2023 05:10:21,4.76,,,
826,05/15/2023 05:13:21,4.59,,,
827,05/15/2023 05:16:21,4.46,,,
828,05/15/2023 05:19:21,4.42,,,
829,05/15/2023 05:22:21,4.29,,,
830,05/15/2023 05:25:21,4.5,,,
831,05/15/2023 05:28:21,4.63,,,
832,05/15/2023 05:31:21,4.63,,,
833,05/15/2023 05:34:21,4.59,,,
834,05/15/2023 05:37:21,4.84,,,
835,05/15/2023 05:40:21,4.89,,,
836,05/15/2023 05:43:21,4.72,,,
837,05/15/2023 05:46:21,4.59,,,
838,05/15/2023 05:49:21,4.46,,,
839,05/15/2023 05:52:21,4.33,,,
840,05/15/2023 05:55:21,4.16,,,
841,05/15/2023 05:58:21,3.94,,,
842,05/15/2023 06:01:21,3.86,,,
843,05/15/2023 06:04:21,3.82,,,
844,05/15/2023 06:07:21,3.82,,,
845,05/15/2023 06:10:21,3.73,,,
846,05/15/2023 06:13:21,3.94,,,
847,05/15/2023 06:16:21,3.9,,,
848,05/15/2023 06:19:21,3.77,,,
849,05/15/2023 06:22:21,4.07,,,
850,05/15/2023 06:25:21,4.2,,,
851,05/15/2023 06:28:21,4.29,,,
852,05/15/2023 06:31:21,4.37,,,
853,05/15/2023 06:34:21,4.59,,,
854,05/15/2023 06:37:21,4.89,,,
855,05/15/2023 06:40:21,5.1,,,
856,05/15/2023 06:43:21,5.27,,,
857,05/15/2023 06:46:21,5.62,,,
858,05/15/2023 06:49:21,5.79,,,
859,05/15/2023 06:52:21,5.92,,,
860,05/15/2023 06:55:21,5.87,,,
861,05/15/2023 06:58:21,5.83,,,
862,05/15/2023 07:01:21,5.83,,,
863,05/15/2023 07:04:21,5.87,,,
864,05/15/2023 07:07:21,5.96,,,
865,05/15/2023 07:10:21,6,,,
866,05/15/2023 07:13:21,6.05,,,
867,05/15/2023 07:16:21,6.09,,,
868,05/15/2023 07:19:21,6.09,,,
869,05/15/2023 07:22:21,6.13,,,
870,05/15/2023 07:25:21,6.26,,,
871,05/15/2023 07:28:21,6.78,,,
872,05/15/2023 07:31:21,7.46,,,
873,05/15/2023 07:34:21,7.81,,,
874,05/15/2023 07:37:21,7.98,,,
875,05/15/2023 07:40:21,8.32,,,
876,05/15/2023 07:43:21,8.28,,,
877,05/15/2023 07:46:21,8.41,,,
878,05/15/2023 07:49:21,8.23,,,
879,05/15/2023 07:52:21,8.88,,,
880,05/15/2023 07:55:21,9.48,,,
881,05/15/2023 07:58:21,10.04,,,
882,05/15/2023 08:01:21,10.38,,,
883,05/15/2023 08:04:21,9.69,,,
884,05/15/2023 08:07:21,9.31,,,
885,05/15/2023 08:10:21,9.09,,,
886,05/15/2023 08:13:21,9.14,,,
887,05/15/2023 08:16:21,9.26,,,
888,05/15/2023 08:19:21,9.44,,,
889,05/15/2023 08:22:21,9.78,,,
890,05/15/2023 08:25:21,10.55,,,
891,05/15/2023 08:28:21,11.32,,,
892,05/15/2023 08:31:21,11.37,,,
893,05/15/2023 08:34:21,11.54,,,
894,05/15/2023 08:37:21,11.79,,,
895,05/15/2023 08:40:21,11.88,,,
896,05/15/2023 08:43:21,12.35,,,
897,05/15/2023 08:46:21,12.48,,,
898,05/15/2023 08:49:21,12.48,,,
899,05/15/2023 08:52:21,12.91,,,
900,05/15/2023 08:55:21,12.57,,,
901,05/15/2023 08:58:21,12.91,,,
902,05/15/2023 09:01:21,12.82,,,
903,05/15/2023 09:04:21,11.97,,,
904,05/15/2023 09:07:21,12.18,,,
905,05/15/2023 09:10:21,12.18,,,
906,05/15/2023 09:13:21,12.22,,,
907,05/15/2023 09:16:21,12.31,,,
908,05/15/2023 09:19:21,12.82,,,
909,05/15/2023 09:22:21,12.87,,,
910,05/15/2023 09:25:21,12.35,,,
911,05/15/2023 09:28:21,12.31,,,
912,05/15/2023 09:31:21,12.82,,,
913,05/15/2023 09:34:21,12.87,,,
914,05/15/2023 09:37:21,13,,,
915,05/15/2023 09:40:21,13.34,,,
916,05/15/2023 09:43:21,13.38,,,
917,05/15/2023 09:46:21,13.3,,,
918,05/15/2023 09:49:21,13.25,,,
919,05/15/2023 09:52:21,13.38,,,
920,05/15/2023 09:55:21,13.73,,,
921,05/15/2023 09:58:21,14.11,,,
922,05/15/2023 10:01:21,13.68,,,
923,05/15/2023 10:04:21,14.58,,,
924,05/15/2023 10:07:21,13.34,,,
925,05/15/2023 10:10:21,14.28,,,
926,05/15/2023 10:13:21,14.28,,,
927,05/15/2023 10:16:21,14.33,,,
928,05/15/2023 10:19:21,15.61,,,
929,05/15/2023 10:22:21,15.31,,,
930,05/15/2023 10:25:21,14.58,,,
931,05/15/2023 10:28:21,15.27,,,
932,05/15/2023 10:31:21,15.83,,,
933,05/15/2023 10:34:21,13.64,,,
934,05/15/2023 10:37:21,13.6,,,
935,05/15/2023 10:40:21,14.67,,,
936,05/15/2023 10:43:21,15.36,,,
937,05/15/2023 10:46:21,15.87,,,
938,05/15/2023 10:49:21,16.13,,,
939,05/15/2023 10:52:21,15.18,,,
940,05/15/2023 10:55:21,16.64,,,
941,05/15/2023 10:58:21,15.74,,,
942,05/15/2023 11:01:21,15.87,,,
943,05/15/2023 11:04:21,16.43,,,
944,05/15/2023 11:07:21,17.41,,,
945,05/15/2023 11:10:21,16.51,,,
946,05/15/2023 11:13:21,15.74,,,
947,05/15/2023 11:16:21,15.57,,,
948,05/15/2023 11:19:21,16,,,
949,05/15/2023 11:22:21,17.16,,,
950,05/15/2023 11:25:21,17.8,,,
951,05/15/2023 11:28:21,16.47,,,
952,05/15/2023 11:31:21,15.66,,,
953,05/15/2023 11:34:21,15.14,,,
954,05/15/2023 11:37:21,14.75,,,
955,05/15/2023 11:40:21,14.71,,,
956,05/15/2023 11:43:21,15.44,,,
957,05/15/2023 11:46:21,16.64,,,
958,05/15/2023 11:49:21,17.46,,,
959,05/15/2023 11:52:21,17.2,,,
960,05/15/2023 11:55:21,17.8,,,
961,05/15/2023 11:58:21,18.06,,,
962,05/15/2023 12:01:21,17.8,,,
963,05/15/2023 12:04:21,18.36,,,
964,05/15/2023 12:07:21,17.89,,,
965,05/15/2023 12:10:21,16.9,,,
966,05/15/2023 12:13:21,16.47,,,
967,05/15/2023 12:16:21,16.13,,,
968,05/15/2023 12:19:21,15.66,,,
969,05/15/2023 12:22:21,15.74,,,
970,05/15/2023 12:25:21,16.3,,,
971,05/15/2023 12:28:21,15.83,,,
972,05/15/2023 12:31:21,15.57,,,
973,05/15/2023 12:34:21,15.48,,,
974,05/15/2023 12:37:21,16.08,,,
975,05/15/2023 12:40:21,16.81,,,
976,05/15/2023 12:43:21,17.03,,,
977,05/15/2023 12:46:21,18.14,,,
978,05/15/2023 12:49:21,18.44,,,
979,05/15/2023 12:52:21,16.99,,,
980,05/15/2023 12:55:21,16.34,,,
981,05/15/2023 12:58:21,17.37,,,
982,05/15/2023 13:01:21,18.4,,,
983,05/15/2023 13:04:21,18.27,,,
984,05/15/2023 13:07:21,17.97,,,
985,05/15/2023 13:10:21,18.19,,,
986,05/15/2023 13:13:21,16.56,,,
987,05/15/2023 13:16:21,16.08,,,
988,05/15/2023 13:19:21,16,,,
989,05/15/2023 13:22:21,16.13,,,
990,05/15/2023 13:25:21,15.91,,,
991,05/15/2023 13:28:21,16.17,,,
992,05/15/2023 13:31:21,16.26,,,
993,05/15/2023 13:34:21,16.3,,,
994,05/15/2023 13:37:21,17.33,,,
995,05/15/2023 13:40:21,17.54,,,
996,05/15/2023 13:43:21,17.54,,,
997,05/15/2023 13:46:21,17.72,,,
998,05/15/2023 13:49:21,16.99,,,
999,05/15/2023 13:52:21,16.21,,,
1000,05/15/2023 13:55:21,16.21,,,
1001,05/15/2023 13:58:21,17.24,,,
1002,05/15/2023 14:01:21,17.11,,,
1003,05/15/2023 14:04:21,16.04,,,
1004,05/15/2023 14:07:21,16.51,,,
1005,05/15/2023 14:10:21,16.26,,,
1006,05/15/2023 14:13:21,16.64,,,
1007,05/15/2023 14:16:21,15.96,,,
1008,05/15/2023 14:19:21,15.78,,,
1009,05/15/2023 14:22:21,15.44,,,
1010,05/15/2023 14:25:21,16.3,,,
1011,05/15/2023 14:28:21,17.24,,,
1012,05/15/2023 14:31:21,17.84,,,
1013,05/15/2023 14:34:21,18.32,,,
1014,05/15/2023 14:37:21,17.67,,,
1015,05/15/2023 14:40:21,17.8,,,
1016,05/15/2023 14:43:21,17.89,,,
1017,05/15/2023 14:46:21,17.54,,,
1018,05/15/2023 14:49:21,17.97,,,
1019,05/15/2023 14:52:21,17.72,,,
1020,05/15/2023 14:55:21,17.72,,,
1021,05/15/2023 14:58:21,18.06,,,
1022,05/15/2023 15:01:21,17.8,,,
1023,05/15/2023 15:04:21,18.27,,,
1024,05/15/2023 15:07:21,18.36,,,
1025,05/15/2023 15:10:21,18.23,,,
1026,05/15/2023 15:13:21,18.06,,,
1027,05/15/2023 15:16:21,17.8,,,
1028,05/15/2023 15:19:21,18.44,,,
1029,05/15/2023 15:22:21,18.02,,,
1030,05/15/2023 15:25:21,17.67,,,
1031,05/15/2023 15:28:21,17.16,,,
1032,05/15/2023 15:31:21,17.46,,,
1033,05/15/2023 15:34:21,17.41,,,
1034,05/15/2023 15:37:21,17.76,,,
1035,05/15/2023 15:40:21,17.46,,,
1036,05/15/2023 15:43:21,17.29,,,
1037,05/15/2023 15:46:21,16.86,,,
1038,05/15/2023 15:49:21,16.9,,,
1039,05/15/2023 15:52:21,17.5,,,
1040,05/15/2023 15:55:21,18.06,,,
1041,05/15/2023 15:58:21,18.27,,,
1042,05/15/2023 16:01:21,18.02,,,
1043,05/15/2023 16:04:21,17.63,,,
1044,05/15/2023 16:07:21,17.63,,,
1045,05/15/2023 16:10:21,17.97,,,
1046,05/15/2023 16:13:21,18.23,,,
1047,05/15/2023 16:16:21,17.89,,,
1048,05/15/2023 16:19:21,18.06,,,
1049,05/15/2023 16:22:21,18.27,,,
1050,05/15/2023 16:25:21,18.32,,,
1051,05/15/2023 16:28:21,17.67,,,
1052,05/15/2023 16:31:21,17.59,,,
1053,05/15/2023 16:34:21,17.89,,,
1054,05/15/2023 16:37:21,17.8,,,
1055,05/15/2023 16:40:21,17.67,,,
1056,05/15/2023 16:43:21,17.76,,,
1057,05/15/2023 16:46:21,17.72,,,
1058,05/15/2023 16:49:21,17.59,,,
1059,05/15/2023 16:52:21,17.54,,,
1060,05/15/2023 16:55:21,17.29,,,
1061,05/15/2023 16:58:21,16.73,,,
1062,05/15/2023 17:01:21,16.34,,,
1063,05/15/2023 17:04:21,16.34,,,
1064,05/15/2023 17:07:21,15.57,,,
1065,05/15/2023 17:10:21,15.4,,,
1066,05/15/2023 17:13:21,14.75,,,
1067,05/15/2023 17:16:21,14.58,,,
1068,05/15/2023 17:19:21,14.67,,,
1069,05/15/2023 17:22:21,14.71,,,
1070,05/15/2023 17:25:21,14.5,,,
1071,05/15/2023 17:28:21,14.5,,,
1072,05/15/2023 17:31:21,14.67,,,
1073,05/15/2023 17:34:21,14.88,,,
1074,05/15/2023 17:37:21,14.84,,,
1075,05/15/2023 17:40:21,14.93,,,
1076,05/15/2023 17:43:21,15.4,,,
1077,05/15/2023 17:46:21,15.57,,,
1078,05/15/2023 17:49:21,15.78,,,
1079,05/15/2023 17:52:21,14.75,,,
1080,05/15/2023 17:55:21,13.68,,,
1081,05/15/2023 17:58:21,13.38,,,
1082,05/15/2023 18:01:21,13.17,,,
1083,05/15/2023 18:04:21,13.04,,,
1084,05/15/2023 18:07:21,13.04,,,
1085,05/15/2023 18:10:21,13.51,,,
1086,05/15/2023 18:13:21,13.3,,,
1087,05/15/2023 18:16:21,12.95,,,
1088,05/15/2023 18:19:21,12.74,,,
1089,05/15/2023 18:22:21,12.61,,,
1090,05/15/2023 18:25:21,12.57,,,
1091,05/15/2023 18:28:21,12.61,,,
1092,05/15/2023 18:31:21,12.74,,,
1093,05/15/2023 18:34:21,12.7,,,
1094,05/15/2023 18:37:21,12.7,,,
1095,05/15/2023 18:40:21,12.82,,,
1096,05/15/2023 18:43:21,13.55,,,
1097,05/15/2023 18:46:21,14.28,,,
1098,05/15/2023 18:49:21,14.75,,,
1099,05/15/2023 18:52:21,14.58,,,
1100,05/15/2023 18:55:21,14.75,,,
1101,05/15/2023 18:58:21,14.75,,,
1102,05/15/2023 19:01:21,14.75,,,
1103,05/15/2023 19:04:21,14.67,,,
1104,05/15/2023 19:07:21,14.5,,,
1105,05/15/2023 19:10:21,13.94,,,
1106,05/15/2023 19:13:21,13.38,,,
1107,05/15/2023 19:16:21,13.04,,,
1108,05/15/2023 19:19:21,12.78,,,
1109,05/15/2023 19:22:21,12.91,,,
1110,05/15/2023 19:25:21,13.17,,,
1111,05/15/2023 19:28:21,13.08,,,
1112,05/15/2023 19:31:21,13.08,,,
1113,05/15/2023 19:34:21,12.91,,,
1114,05/15/2023 19:37:21,12.7,,,
1115,05/15/2023 19:40:21,12.4,,,
1116,05/15/2023 19:43:21,12.05,,,
1117,05/15/2023 19:46:21,11.71,,,
1118,05/15/2023 19:49:21,11.28,,,
1119,05/15/2023 19:52:21,10.89,,,
1120,05/15/2023 19:55:21,10.42,,,
1121,05/15/2023 19:58:21,10.04,,,
1122,05/15/2023 20:01:21,10.04,,,
1123,05/15/2023 20:04:21,10.04,,,
1124,05/15/2023 20:07:21,9.78,,,
1125,05/15/2023 20:10:21,9.69,,,
1126,05/15/2023 20:13:21,9.56,,,
1127,05/15/2023 20:16:21,9.52,,,
1128,05/15/2023 20:19:21,9.44,,,
1129,05/15/2023 20:22:21,9.39,,,
1130,05/15/2023 20:25:21,9.35,,,
1131,05/15/2023 20:28:21,9.35,,,
1132,05/15/2023 20:31:21,9.26,,,
1133,05/15/2023 20:34:21,9.18,,,
1134,05/15/2023 20:37:21,9.14,,,
1135,05/15/2023 20:40:21,9.26,,,
1136,05/15/2023 20:43:21,9.26,,,
1137,05/15/2023 20:46:21,9.26,,,
1138,05/15/2023 20:49:21,9.26,,,
1139,05/15/2023 20:52:21,9.18,,,
1140,05/15/2023 20:55:21,9.26,,,
1141,05/15/2023 20:58:21,9.31,,,
1142,05/15/2023 21:01:21,9.26,,,
1143,05/15/2023 21:04:21,9.26,,,
1144,05/15/2023 21:07:21,9.26,,,
1145,05/15/2023 21:10:21,9.35,,,
1146,05/15/2023 21:13:21,9.39,,,
1147,05/15/2023 21:16:21,9.52,,,
1148,05/15/2023 21:19:21,9.69,,,
1149,05/15/2023 21:22:21,9.99,,,
1150,05/15/2023 21:25:21,9.86,,,
1151,05/15/2023 21:28:21,9.61,,,
1152,05/15/2023 21:31:21,9.22,,,
1153,05/15/2023 21:34:21,9.01,,,
1154,05/15/2023 21:37:21,8.88,,,
1155,05/15/2023 21:40:21,8.75,,,
1156,05/15/2023 21:43:21,8.36,,,
1157,05/15/2023 21:46:21,8.41,,,
1158,05/15/2023 21:49:21,8.49,,,
1159,05/15/2023 21:52:21,8.49,,,
1160,05/15/2023 21:55:21,8.71,,,
1161,05/15/2023 21:58:21,8.62,,,
1162,05/15/2023 22:01:21,8.53,,,
1163,05/15/2023 22:04:21,8.58,,,
1164,05/15/2023 22:07:21,8.45,,,
1165,05/15/2023 22:10:21,8.53,,,
1166,05/15/2023 22:13:21,8.32,,,
1167,05/15/2023 22:16:21,8.11,,,
1168,05/15/2023 22:19:21,8.23,,,
1169,05/15/2023 22:22:21,8.11,,,
1170,05/15/2023 22:25:21,8.02,,,
1171,05/15/2023 22:28:21,7.93,,,
1172,05/15/2023 22:31:21,7.85,,,
1173,05/15/2023 22:34:21,7.89,,,
1174,05/15/2023 22:37:21,7.63,,,
1175,05/15/2023 22:40:21,7.42,,,
1176,05/15/2023 22:43:21,6.95,,,
1177,05/15/2023 22:46:21,7.03,,,
1178,05/15/2023 22:49:21,6.86,,,
1179,05/15/2023 22:52:21,6.6,,,
1180,05/15/2023 22:55:21,6.35,,,
1181,05/15/2023 22:58:21,6.09,,,
1182,05/15/2023 23:01:21,5.96,,,
1183,05/15/2023 23:04:21,6.09,,,
1184,05/15/2023 23:07:21,5.92,,,
1185,05/15/2023 23:10:21,5.79,,,
1186,05/15/2023 23:13:21,5.45,,,
1187,05/15/2023 23:16:21,5.19,,,
1188,05/15/2023 23:19:21,5.15,,,
1189,05/15/2023 23:22:21,5.23,,,
1190,05/15/2023 23:25:21,5.23,,,
1191,05/15/2023 23:28:21,5.23,,,
1192,05/15/2023 23:31:21,5.19,,,
1193,05/15/2023 23:34:21,4.89,,,
1194,05/15/2023 23:37:21,4.59,,,
1195,05/15/2023 23:40:21,4.46,,,
1196,05/15/2023 23:43:21,4.8,,,
1197,05/15/2023 23:46:21,4.54,,,
1198,05/15/2023 23:49:21,4.12,,,
1199,05/15/2023 23:52:21,3.94,,,
1200,05/15/2023 23:55:21,4.16,,,
1201,05/15/2023 23:58:21,4.46,,,
1202,05/16/2023 00:01:21,4.12,,,
1203,05/16/2023 00:04:21,3.73,,,
1204,05/16/2023 00:07:21,3.52,,,
1205,05/16/2023 00:10:21,3.43,,,
1206,05/16/2023 00:13:21,3.13,,,
1207,05/16/2023 00:16:21,2.79,,,
1208,05/16/2023 00:19:21,2.57,,,
1209,05/16/2023 00:22:21,2.44,,,
1210,05/16/2023 00:25:21,2.66,,,
1211,05/16/2023 00:28:21,2.57,,,
1212,05/16/2023 00:31:21,2.4,,,
1213,05/16/2023 00:34:21,2.19,,,
1214,05/16/2023 00:37:21,2.01,,,
1215,05/16/2023 00:40:21,1.93,,,
1216,05/16/2023 00:43:21,1.84,,,
1217,05/16/2023 00:46:21,1.67,,,
1218,05/16/2023 00:49:21,1.71,,,
1219,05/16/2023 00:52:21,1.5,,,
1220,05/16/2023 00:55:21,1.46,,,
1221,05/16/2023 00:58:21,1.46,,,
1222,05/16/2023 01:01:21,1.5,,,
1223,05/16/2023 01:04:21,1.5,,,
1224,05/16/2023 01:07:21,1.5,,,
1225,05/16/2023 01:10:21,1.71,,,
1226,05/16/2023 01:13:21,1.67,,,
1227,05/16/2023 01:16:21,1.67,,,
1228,05/16/2023 01:19:21,2.06,,,
1229,05/16/2023 01:22:21,1.93,,,
1230,05/16/2023 01:25:21,1.58,,,
1231,05/16/2023 01:28:21,1.28,,,
1232,05/16/2023 01:31:21,1.11,,,
1233,05/16/2023 01:34:21,1.2,,,
1234,05/16/2023 01:37:21,1.2,,,
1235,05/16/2023 01:40:21,1.2,,,
1236,05/16/2023 01:43:21,1.03,,,
1237,05/16/2023 01:46:21,0.86,,,
1238,05/16/2023 01:49:21,0.68,,,
1239,05/16/2023 01:52:21,0.77,,,
1240,05/16/2023 01:55:21,0.9,,,
1241,05/16/2023 01:58:21,0.51,,,
1242,05/16/2023 02:01:21,0.47,,,
1243,05/16/2023 02:04:21,0.51,,,
1244,05/16/2023 02:07:21,0.34,,,
1245,05/16/2023 02:10:21,0.08,,,
1246,05/16/2023 02:13:21,0.13,,,
1247,05/16/2023 02:16:21,0.21,,,
1248,05/16/2023 02:19:21,0.21,,,
1249,05/16/2023 02:22:21,0,,,
1250,05/16/2023 02:25:21,-0.05,,,
1251,05/16/2023 02:28:21,-0.17,,,
1252,05/16/2023 02:31:21,-0.17,,,
1253,05/16/2023 02:34:21,-0.26,,,
1254,05/16/2023 02:37:21,-0.17,,,
1255,05/16/2023 02:40:21,-0.17,,,
1256,05/16/2023 02:43:21,-0.22,,,
