#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
633,06/17/2023 17:28:40,13.08,,,
634,06/17/2023 17:31:40,12.82,,,
635,06/17/2023 17:34:40,12.70,,,
636,06/17/2023 17:37:40,12.91,,,
637,06/17/2023 17:40:40,13.60,,,
638,06/17/2023 17:43:40,13.94,,,
639,06/17/2023 17:46:40,14.03,,,
640,06/17/2023 17:49:40,13.81,,,
641,06/17/2023 17:52:40,13.68,,,
642,06/17/2023 17:55:40,14.15,,,
643,06/17/2023 17:58:40,14.15,,,
644,06/17/2023 18:01:40,14.07,,,
645,06/17/2023 18:04:40,13.60,,,
646,06/17/2023 18:07:40,13.81,,,
647,06/17/2023 18:10:40,14.20,,,
648,06/17/2023 18:13:40,14.28,,,
649,06/17/2023 18:16:40,14.33,,,
650,06/17/2023 18:19:40,14.11,,,
651,06/17/2023 18:22:40,14.45,,,
652,06/17/2023 18:25:40,14.50,,,
653,06/17/2023 18:28:40,14.07,,,
654,06/17/2023 18:31:40,13.60,,,
655,06/17/2023 18:34:40,13.73,,,
656,06/17/2023 18:37:40,13.17,,,
657,06/17/2023 18:40:40,13.04,,,
658,06/17/2023 18:43:40,12.91,,,
659,06/17/2023 18:46:40,12.74,,,
660,06/17/2023 18:49:40,12.61,,,
661,06/17/2023 18:52:40,12.52,,,
662,06/17/2023 18:55:40,12.57,,,
663,06/17/2023 18:58:40,13.17,,,
664,06/17/2023 19:01:40,13.68,,,
665,06/17/2023 19:04:40,13.60,,,
666,06/17/2023 19:07:40,13.30,,,
667,06/17/2023 19:10:40,13.68,,,
668,06/17/2023 19:13:40,13.43,,,
669,06/17/2023 19:16:40,12.57,,,
670,06/17/2023 19:19:40,12.57,,,
671,06/17/2023 19:22:40,12.78,,,
672,06/17/2023 19:25:40,12.95,,,
673,06/17/2023 19:28:40,13.04,,,
674,06/17/2023 19:31:40,12.74,,,
675,06/17/2023 19:34:40,12.44,,,
676,06/17/2023 19:37:40,12.31,,,
677,06/17/2023 19:40:40,12.14,,,
678,06/17/2023 19:43:40,11.97,,,
679,06/17/2023 19:46:40,11.62,,,
680,06/17/2023 19:49:40,11.58,,,
681,06/17/2023 19:52:40,11.28,,,
682,06/17/2023 19:55:40,10.89,,,
683,06/17/2023 19:58:40,10.77,,,
684,06/17/2023 20:01:40,10.42,,,
685,06/17/2023 20:04:40,10.08,,,
686,06/17/2023 20:07:40,9.69,,,
687,06/17/2023 20:10:40,9.26,,,
688,06/17/2023 20:13:40,9.18,,,
689,06/17/2023 20:16:40,9.18,,,
690,06/17/2023 20:19:40,9.18,,,
691,06/17/2023 20:22:40,8.96,,,
692,06/17/2023 20:25:40,8.49,,,
693,06/17/2023 20:28:40,8.28,,,
694,06/17/2023 20:31:40,8.23,,,
695,06/17/2023 20:34:40,7.93,,,
696,06/17/2023 20:37:40,7.85,,,
697,06/17/2023 20:40:40,7.50,,,
698,06/17/2023 20:43:40,7.50,,,
699,06/17/2023 20:46:40,7.59,,,
700,06/17/2023 20:49:40,7.42,,,
701,06/17/2023 20:52:40,7.25,,,
702,06/17/2023 20:55:40,7.03,,,
703,06/17/2023 20:58:40,6.99,,,
704,06/17/2023 21:01:40,6.82,,,
705,06/17/2023 21:04:40,6.73,,,
706,06/17/2023 21:07:40,6.69,,,
707,06/17/2023 21:10:40,6.48,,,
708,06/17/2023 21:13:40,6.35,,,
709,06/17/2023 21:16:40,6.17,,,
710,06/17/2023 21:19:40,5.96,,,
711,06/17/2023 21:22:40,5.70,,,
712,06/17/2023 21:25:40,5.53,,,
713,06/17/2023 21:28:40,5.57,,,
714,06/17/2023 21:31:40,5.66,,,
715,06/17/2023 21:34:40,5.40,,,
716,06/17/2023 21:37:40,5.19,,,
717,06/17/2023 21:40:40,5.10,,,
718,06/17/2023 21:43:40,5.10,,,
719,06/17/2023 21:46:40,4.97,,,
720,06/17/2023 21:49:40,5.49,,,
721,06/17/2023 21:52:40,5.49,,,
722,06/17/2023 21:55:40,5.02,,,
723,06/17/2023 21:58:40,4.93,,,
724,06/17/2023 22:01:40,4.59,,,
725,06/17/2023 22:04:40,4.59,,,
726,06/17/2023 22:07:40,4.46,,,
727,06/17/2023 22:10:40,4.42,,,
728,06/17/2023 22:13:40,4.37,,,
729,06/17/2023 22:16:40,4.46,,,
730,06/17/2023 22:19:40,4.67,,,
731,06/17/2023 22:22:40,4.89,,,
732,06/17/2023 22:25:40,4.76,,,
733,06/17/2023 22:28:40,4.59,,,
734,06/17/2023 22:31:40,4.42,,,
735,06/17/2023 22:34:40,4.33,,,
736,06/17/2023 22:37:40,4.07,,,
737,06/17/2023 22:40:40,3.99,,,
738,06/17/2023 22:43:40,3.86,,,
739,06/17/2023 22:46:40,3.77,,,
740,06/17/2023 22:49:40,3.77,,,
741,06/17/2023 22:52:40,3.77,,,
742,06/17/2023 22:55:40,3.77,,,
743,06/17/2023 22:58:40,3.73,,,
744,06/17/2023 23:01:40,3.73,,,
745,06/17/2023 23:04:40,3.60,,,
746,06/17/2023 23:07:40,3.43,,,
747,06/17/2023 23:10:40,3.43,,,
748,06/17/2023 23:13:40,3.26,,,
749,06/17/2023 23:16:40,3.17,,,
750,06/17/2023 23:19:40,3.17,,,
751,06/17/2023 23:22:40,3.09,,,
752,06/17/2023 23:25:40,3.17,,,
753,06/17/2023 23:28:40,3.13,,,
754,06/17/2023 23:31:40,3.04,,,
755,06/17/2023 23:34:40,3.09,,,
756,06/17/2023 23:37:40,3.00,,,
757,06/17/2023 23:40:40,2.96,,,
758,06/17/2023 23:43:40,2.74,,,
759,06/17/2023 23:46:40,2.61,,,
760,06/17/2023 23:49:40,2.57,,,
761,06/17/2023 23:52:40,2.57,,,
762,06/17/2023 23:55:40,2.40,,,
763,06/17/2023 23:58:40,2.01,,,
764,06/18/2023 00:01:40,2.40,,,
765,06/18/2023 00:04:40,2.96,,,
766,06/18/2023 00:07:40,2.79,,,
767,06/18/2023 00:10:40,2.91,,,
768,06/18/2023 00:13:40,2.70,,,
769,06/18/2023 00:16:40,2.36,,,
770,06/18/2023 00:19:40,2.01,,,
771,06/18/2023 00:22:40,2.01,,,
772,06/18/2023 00:25:40,2.96,,,
773,06/18/2023 00:28:40,2.91,,,
774,06/18/2023 00:31:40,2.66,,,
775,06/18/2023 00:34:40,2.49,,,
776,06/18/2023 00:37:40,2.61,,,
777,06/18/2023 00:40:40,2.36,,,
778,06/18/2023 00:43:40,2.40,,,
779,06/18/2023 00:46:40,2.40,,,
780,06/18/2023 00:49:40,2.53,,,
781,06/18/2023 00:52:40,2.40,,,
782,06/18/2023 00:55:40,1.97,,,
783,06/18/2023 00:58:40,1.76,,,
784,06/18/2023 01:01:40,1.67,,,
785,06/18/2023 01:04:40,1.63,,,
786,06/18/2023 01:07:40,1.63,,,
787,06/18/2023 01:10:40,1.50,,,
788,06/18/2023 01:13:40,1.33,,,
789,06/18/2023 01:16:40,1.46,,,
790,06/18/2023 01:19:40,1.37,,,
791,06/18/2023 01:22:40,1.24,,,
792,06/18/2023 01:25:40,1.37,,,
793,06/18/2023 01:28:40,1.50,,,
794,06/18/2023 01:31:40,1.20,,,
795,06/18/2023 01:34:40,0.98,,,
796,06/18/2023 01:37:40,1.11,,,
797,06/18/2023 01:40:40,1.07,,,
798,06/18/2023 01:43:40,1.16,,,
799,06/18/2023 01:46:40,1.16,,,
800,06/18/2023 01:49:40,0.94,,,
801,06/18/2023 01:52:40,0.86,,,
802,06/18/2023 01:55:40,0.81,,,
803,06/18/2023 01:58:40,0.90,,,
804,06/18/2023 02:01:40,0.86,,,
805,06/18/2023 02:04:40,0.77,,,
806,06/18/2023 02:07:40,0.77,,,
807,06/18/2023 02:10:40,0.77,,,
808,06/18/2023 02:13:40,0.81,,,
809,06/18/2023 02:16:40,0.73,,,
810,06/18/2023 02:19:40,0.77,,,
811,06/18/2023 02:22:40,0.77,,,
812,06/18/2023 02:25:40,0.64,,,
813,06/18/2023 02:28:40,0.60,,,
814,06/18/2023 02:31:40,0.81,,,
815,06/18/2023 02:34:40,0.81,,,
816,06/18/2023 02:37:40,0.64,,,
817,06/18/2023 02:40:40,0.64,,,
818,06/18/2023 02:43:40,0.68,,,
819,06/18/2023 02:46:40,0.64,,,
820,06/18/2023 02:49:40,0.38,,,
821,06/18/2023 02:52:40,0.47,,,
822,06/18/2023 02:55:40,0.34,,,
823,06/18/2023 02:58:40,0.34,,,
824,06/18/2023 03:01:40,0.38,,,
825,06/18/2023 03:04:40,0.51,,,
826,06/18/2023 03:07:40,0.34,,,
827,06/18/2023 03:10:40,0.38,,,
828,06/18/2023 03:13:40,0.51,,,
829,06/18/2023 03:16:40,0.51,,,
830,06/18/2023 03:19:40,0.43,,,
831,06/18/2023 03:22:40,0.21,,,
832,06/18/2023 03:25:40,0.17,,,
833,06/18/2023 03:28:40,0.17,,,
834,06/18/2023 03:31:40,0.47,,,
835,06/18/2023 03:34:40,0.38,,,
836,06/18/2023 03:37:40,0.25,,,
837,06/18/2023 03:40:40,0.25,,,
838,06/18/2023 03:43:40,0.17,,,
839,06/18/2023 03:46:40,0.04,,,
840,06/18/2023 03:49:40,0.04,,,
841,06/18/2023 03:52:40,0.00,,,
842,06/18/2023 03:55:40,-0.05,,,
843,06/18/2023 03:58:40,-0.05,,,
844,06/18/2023 04:01:40,-0.17,,,
845,06/18/2023 04:04:40,-0.13,,,
846,06/18/2023 04:07:40,-0.09,,,
847,06/18/2023 04:10:40,-0.13,,,
848,06/18/2023 04:13:40,-0.17,,,
849,06/18/2023 04:16:40,-0.22,,,
850,06/18/2023 04:19:40,-0.13,,,
851,06/18/2023 04:22:40,-0.09,,,
852,06/18/2023 04:25:40,-0.09,,,
853,06/18/2023 04:28:40,0.04,,,
854,06/18/2023 04:31:40,0.17,,,
855,06/18/2023 04:34:40,0.08,,,
856,06/18/2023 04:37:40,0.04,,,
857,06/18/2023 04:40:40,-0.09,,,
858,06/18/2023 04:43:40,-0.26,,,
859,06/18/2023 04:46:40,-0.39,,,
860,06/18/2023 04:49:40,-0.43,,,
861,06/18/2023 04:52:40,-0.35,,,
862,06/18/2023 04:55:40,-0.35,,,
863,06/18/2023 04:58:40,-0.22,,,
864,06/18/2023 05:01:40,-0.35,,,
865,06/18/2023 05:04:40,-0.26,,,
866,06/18/2023 05:07:40,-0.22,,,
867,06/18/2023 05:10:40,-0.22,,,
868,06/18/2023 05:13:40,-0.17,,,
869,06/18/2023 05:16:40,-0.05,,,
870,06/18/2023 05:19:40,-0.09,,,
871,06/18/2023 05:22:40,-0.09,,,
872,06/18/2023 05:25:40,-0.30,,,
873,06/18/2023 05:28:40,-0.47,,,
874,06/18/2023 05:31:40,-0.39,,,
875,06/18/2023 05:34:40,-0.22,,,
876,06/18/2023 05:37:40,-0.26,,,
877,06/18/2023 05:40:40,-0.13,,,
878,06/18/2023 05:43:40,-0.09,,,
879,06/18/2023 05:46:40,0.00,,,
880,06/18/2023 05:49:40,0.08,,,
881,06/18/2023 05:52:40,0.17,,,
882,06/18/2023 05:55:40,-0.26,,,
883,06/18/2023 05:58:40,-0.35,,,
884,06/18/2023 06:01:40,-0.47,,,
885,06/18/2023 06:04:40,-0.43,,,
886,06/18/2023 06:07:40,-0.43,,,
887,06/18/2023 06:10:40,-0.30,,,
888,06/18/2023 06:13:40,-0.22,,,
889,06/18/2023 06:16:40,-0.22,,,
890,06/18/2023 06:19:40,-0.22,,,
891,06/18/2023 06:22:40,-0.09,,,
892,06/18/2023 06:25:40,0.08,,,
893,06/18/2023 06:28:40,0.30,,,
894,06/18/2023 06:31:40,0.51,,,
895,06/18/2023 06:34:40,0.94,,,
896,06/18/2023 06:37:40,1.20,,,
897,06/18/2023 06:40:40,1.28,,,
898,06/18/2023 06:43:40,1.24,,,
899,06/18/2023 06:46:40,1.71,,,
900,06/18/2023 06:49:40,2.40,,,
901,06/18/2023 06:52:40,3.09,,,
902,06/18/2023 06:55:40,3.69,,,
903,06/18/2023 06:58:40,3.60,,,
904,06/18/2023 07:01:40,3.86,,,
905,06/18/2023 07:04:40,3.73,,,
906,06/18/2023 07:07:40,4.54,,,
907,06/18/2023 07:10:40,4.46,,,
908,06/18/2023 07:13:40,4.46,,,
909,06/18/2023 07:16:40,4.46,,,
910,06/18/2023 07:19:40,4.46,,,
911,06/18/2023 07:22:40,4.72,,,
912,06/18/2023 07:25:40,4.84,,,
913,06/18/2023 07:28:40,5.06,,,
914,06/18/2023 07:31:40,5.83,,,
915,06/18/2023 07:34:40,6.78,,,
916,06/18/2023 07:37:40,6.82,,,
917,06/18/2023 07:40:40,6.17,,,
918,06/18/2023 07:43:40,6.35,,,
919,06/18/2023 07:46:40,6.48,,,
920,06/18/2023 07:49:40,6.90,,,
921,06/18/2023 07:52:40,6.90,,,
922,06/18/2023 07:55:40,7.20,,,
923,06/18/2023 07:58:40,7.76,,,
924,06/18/2023 08:01:40,8.15,,,
925,06/18/2023 08:04:40,8.83,,,
926,06/18/2023 08:07:40,9.31,,,
927,06/18/2023 08:10:40,9.52,,,
928,06/18/2023 08:13:40,10.38,,,
929,06/18/2023 08:16:40,10.98,,,
930,06/18/2023 08:19:40,11.37,,,
931,06/18/2023 08:22:40,10.81,,,
932,06/18/2023 08:25:40,10.21,,,
933,06/18/2023 08:28:40,10.25,,,
934,06/18/2023 08:31:40,10.55,,,
935,06/18/2023 08:34:40,9.48,,,
936,06/18/2023 08:37:40,10.94,,,
937,06/18/2023 08:40:40,10.77,,,
938,06/18/2023 08:43:40,10.77,,,
939,06/18/2023 08:46:40,10.42,,,
940,06/18/2023 08:49:40,10.46,,,
941,06/18/2023 08:52:40,10.42,,,
942,06/18/2023 08:55:40,11.02,,,
943,06/18/2023 08:58:40,11.19,,,
944,06/18/2023 09:01:40,11.07,,,
945,06/18/2023 09:04:40,11.02,,,
946,06/18/2023 09:07:40,11.71,,,
947,06/18/2023 09:10:40,11.88,,,
948,06/18/2023 09:13:40,11.45,,,
949,06/18/2023 09:16:40,12.05,,,
950,06/18/2023 09:19:40,13.30,,,
951,06/18/2023 09:22:40,13.12,,,
952,06/18/2023 09:25:40,12.95,,,
953,06/18/2023 09:28:40,13.47,,,
954,06/18/2023 09:31:40,14.37,,,
955,06/18/2023 09:34:40,14.24,,,
956,06/18/2023 09:37:40,14.03,,,
957,06/18/2023 09:40:40,13.38,,,
958,06/18/2023 09:43:40,14.03,,,
959,06/18/2023 09:46:40,14.03,,,
960,06/18/2023 09:49:40,13.94,,,
961,06/18/2023 09:52:40,14.97,,,
962,06/18/2023 09:55:40,14.33,,,
963,06/18/2023 09:58:40,14.54,,,
964,06/18/2023 10:01:40,13.94,,,
965,06/18/2023 10:04:40,15.14,,,
966,06/18/2023 10:07:40,15.87,,,
967,06/18/2023 10:10:40,14.63,,,
968,06/18/2023 10:13:40,14.63,,,
969,06/18/2023 10:16:40,12.78,,,
970,06/18/2023 10:19:40,13.68,,,
971,06/18/2023 10:22:40,14.03,,,
972,06/18/2023 10:25:40,13.81,,,
973,06/18/2023 10:28:40,14.28,,,
974,06/18/2023 10:31:40,13.81,,,
975,06/18/2023 10:34:40,13.08,,,
976,06/18/2023 10:37:40,14.45,,,
977,06/18/2023 10:40:40,13.64,,,
978,06/18/2023 10:43:40,13.38,,,
979,06/18/2023 10:46:40,13.98,,,
980,06/18/2023 10:49:40,14.63,,,
981,06/18/2023 10:52:40,13.55,,,
982,06/18/2023 10:55:40,14.11,,,
983,06/18/2023 10:58:40,14.20,,,
984,06/18/2023 11:01:40,13.94,,,
985,06/18/2023 11:04:40,14.28,,,
986,06/18/2023 11:07:40,15.53,,,
987,06/18/2023 11:10:40,17.03,,,
988,06/18/2023 11:13:40,15.70,,,
989,06/18/2023 11:16:40,16.81,,,
990,06/18/2023 11:19:40,17.41,,,
991,06/18/2023 11:22:40,16.60,,,
992,06/18/2023 11:25:40,15.83,,,
993,06/18/2023 11:28:40,15.70,,,
994,06/18/2023 11:31:40,15.48,,,
995,06/18/2023 11:34:40,16.26,,,
996,06/18/2023 11:37:40,17.29,,,
997,06/18/2023 11:40:40,17.03,,,
998,06/18/2023 11:43:40,16.39,,,
999,06/18/2023 11:46:40,15.96,,,
1000,06/18/2023 11:49:40,15.57,,,
1001,06/18/2023 11:52:40,16.56,,,
1002,06/18/2023 11:55:40,17.29,,,
1003,06/18/2023 11:58:40,18.23,,,
1004,06/18/2023 12:01:40,18.49,,,
1005,06/18/2023 12:04:40,18.14,,,
1006,06/18/2023 12:07:40,18.53,,,
1007,06/18/2023 12:10:40,19.22,,,
1008,06/18/2023 12:13:40,19.35,,,
1009,06/18/2023 12:16:40,17.67,,,
1010,06/18/2023 12:19:40,17.11,,,
1011,06/18/2023 12:22:40,18.19,,,
1012,06/18/2023 12:25:40,20.03,,,
1013,06/18/2023 12:28:40,19.86,,,
1014,06/18/2023 12:31:40,18.32,,,
1015,06/18/2023 12:34:40,17.67,,,
1016,06/18/2023 12:37:40,19.39,,,
1017,06/18/2023 12:40:40,20.07,,,
1018,06/18/2023 12:43:40,19.77,,,
1019,06/18/2023 12:46:40,19.35,,,
1020,06/18/2023 12:49:40,18.83,,,
1021,06/18/2023 12:52:40,19.82,,,
1022,06/18/2023 12:55:40,19.86,,,
1023,06/18/2023 12:58:40,19.17,,,
1024,06/18/2023 13:01:40,18.57,,,
1025,06/18/2023 13:04:40,18.40,,,
1026,06/18/2023 13:07:40,18.66,,,
1027,06/18/2023 13:10:40,18.87,,,
1028,06/18/2023 13:13:40,19.22,,,
1029,06/18/2023 13:16:40,19.56,,,
1030,06/18/2023 13:19:40,20.72,,,
1031,06/18/2023 13:22:40,19.95,,,
1032,06/18/2023 13:25:40,19.56,,,
1033,06/18/2023 13:28:40,19.47,,,
1034,06/18/2023 13:31:40,20.37,,,
1035,06/18/2023 13:34:40,19.95,,,
1036,06/18/2023 13:37:40,19.47,,,
1037,06/18/2023 13:40:40,19.52,,,
1038,06/18/2023 13:43:40,20.37,,,
1039,06/18/2023 13:46:40,20.50,,,
1040,06/18/2023 13:49:40,21.40,,,
1041,06/18/2023 13:52:40,21.58,,,
1042,06/18/2023 13:55:40,21.70,,,
1043,06/18/2023 13:58:40,20.85,,,
1044,06/18/2023 14:01:40,20.33,,,
1045,06/18/2023 14:04:40,19.95,,,
1046,06/18/2023 14:07:40,19.90,,,
1047,06/18/2023 14:10:40,20.59,,,
1048,06/18/2023 14:13:40,21.06,,,
1049,06/18/2023 14:16:40,21.32,,,
1050,06/18/2023 14:19:40,21.45,,,
1051,06/18/2023 14:22:40,21.49,,,
1052,06/18/2023 14:25:40,22.26,,,
1053,06/18/2023 14:28:40,21.70,,,
1054,06/18/2023 14:31:40,21.58,,,
1055,06/18/2023 14:34:40,21.02,,,
1056,06/18/2023 14:37:40,19.90,,,
1057,06/18/2023 14:40:40,20.16,,,
1058,06/18/2023 14:43:40,20.29,,,
1059,06/18/2023 14:46:40,20.29,,,
1060,06/18/2023 14:49:40,20.50,,,
1061,06/18/2023 14:52:40,20.03,,,
1062,06/18/2023 14:55:40,19.22,,,
1063,06/18/2023 14:58:40,19.69,,,
1064,06/18/2023 15:01:40,19.73,,,
1065,06/18/2023 15:04:40,19.99,,,
1066,06/18/2023 15:07:40,20.12,,,
1067,06/18/2023 15:10:40,19.56,,,
1068,06/18/2023 15:13:40,19.86,,,
1069,06/18/2023 15:16:40,20.68,,,
1070,06/18/2023 15:19:40,21.02,,,
1071,06/18/2023 15:22:40,20.85,,,
1072,06/18/2023 15:25:40,19.90,,,
1073,06/18/2023 15:28:40,19.69,,,
1074,06/18/2023 15:31:40,20.46,,,
1075,06/18/2023 15:34:40,20.25,,,
1076,06/18/2023 15:37:40,19.99,,,
1077,06/18/2023 15:40:40,21.36,,,
1078,06/18/2023 15:43:40,21.70,,,
1079,06/18/2023 15:46:40,21.45,,,
1080,06/18/2023 15:49:40,22.05,,,
1081,06/18/2023 15:52:40,21.49,,,
1082,06/18/2023 15:55:40,21.40,,,
1083,06/18/2023 15:58:40,21.40,,,
1084,06/18/2023 16:01:40,21.70,,,
1085,06/18/2023 16:04:40,21.79,,,
1086,06/18/2023 16:07:40,21.02,,,
1087,06/18/2023 16:10:40,21.19,,,
1088,06/18/2023 16:13:40,21.19,,,
1089,06/18/2023 16:16:40,21.06,,,
1090,06/18/2023 16:19:40,21.10,,,
1091,06/18/2023 16:22:40,20.72,,,
1092,06/18/2023 16:25:40,20.50,,,
1093,06/18/2023 16:28:40,20.55,,,
1094,06/18/2023 16:31:40,20.68,,,
1095,06/18/2023 16:34:40,21.62,,,
1096,06/18/2023 16:37:40,22.01,,,
1097,06/18/2023 16:40:40,22.82,,,
1098,06/18/2023 16:43:40,22.48,,,
1099,06/18/2023 16:46:40,21.66,,,
1100,06/18/2023 16:49:40,22.35,,,
1101,06/18/2023 16:52:40,22.39,,,
1102,06/18/2023 16:55:40,22.99,,,
1103,06/18/2023 16:58:40,22.43,,,
1104,06/18/2023 17:01:40,22.73,,,
1105,06/18/2023 17:04:40,21.83,,,
1106,06/18/2023 17:07:40,21.83,,,
1107,06/18/2023 17:10:40,21.92,,,
1108,06/18/2023 17:13:40,21.88,,,
1109,06/18/2023 17:16:40,22.39,,,
1110,06/18/2023 17:19:40,21.79,,,
1111,06/18/2023 17:22:40,21.66,,,
1112,06/18/2023 17:25:40,21.45,,,
1113,06/18/2023 17:28:40,21.36,,,
1114,06/18/2023 17:31:40,21.45,,,
1115,06/18/2023 17:34:40,21.83,,,
1116,06/18/2023 17:37:40,21.58,,,
1117,06/18/2023 17:40:40,21.58,,,
1118,06/18/2023 17:43:40,21.15,,,
1119,06/18/2023 17:46:40,21.32,,,
1120,06/18/2023 17:49:40,21.58,,,
1121,06/18/2023 17:52:40,21.49,,,
1122,06/18/2023 17:55:40,21.36,,,
1123,06/18/2023 17:58:40,21.49,,,
1124,06/18/2023 18:01:40,21.96,,,
1125,06/18/2023 18:04:40,21.53,,,
1126,06/18/2023 18:07:40,21.45,,,
1127,06/18/2023 18:10:40,21.23,,,
1128,06/18/2023 18:13:40,21.75,,,
1129,06/18/2023 18:16:40,21.19,,,
1130,06/18/2023 18:19:40,20.76,,,
1131,06/18/2023 18:22:40,20.68,,,
1132,06/18/2023 18:25:40,20.68,,,
1133,06/18/2023 18:28:40,20.98,,,
1134,06/18/2023 18:31:40,21.02,,,
1135,06/18/2023 18:34:40,20.89,,,
1136,06/18/2023 18:37:40,20.76,,,
1137,06/18/2023 18:40:40,20.55,,,
1138,06/18/2023 18:43:40,20.76,,,
1139,06/18/2023 18:46:40,20.76,,,
1140,06/18/2023 18:49:40,20.33,,,
1141,06/18/2023 18:52:40,20.37,,,
1142,06/18/2023 18:55:40,20.20,,,
1143,06/18/2023 18:58:40,20.50,,,
1144,06/18/2023 19:01:40,20.55,,,
1145,06/18/2023 19:04:40,20.55,,,
1146,06/18/2023 19:07:40,20.46,,,
1147,06/18/2023 19:10:40,20.16,,,
1148,06/18/2023 19:13:40,19.95,,,
1149,06/18/2023 19:16:40,19.73,,,
1150,06/18/2023 19:19:40,19.47,,,
1151,06/18/2023 19:22:40,19.60,,,
1152,06/18/2023 19:25:40,19.30,,,
1153,06/18/2023 19:28:40,18.57,,,
1154,06/18/2023 19:31:40,18.49,,,
1155,06/18/2023 19:34:40,17.93,,,
1156,06/18/2023 19:37:40,17.24,,,
1157,06/18/2023 19:40:40,16.77,,,
1158,06/18/2023 19:43:40,16.86,,,
1159,06/18/2023 19:46:40,16.60,,,
1160,06/18/2023 19:49:40,15.96,,,
1161,06/18/2023 19:52:40,15.96,,,
1162,06/18/2023 19:55:40,15.74,,,
1163,06/18/2023 19:58:40,16.13,,,
1164,06/18/2023 20:01:40,15.87,,,
1165,06/18/2023 20:04:40,15.06,,,
1166,06/18/2023 20:07:40,14.28,,,
1167,06/18/2023 20:10:40,14.07,,,
1168,06/18/2023 20:13:40,13.73,,,
1169,06/18/2023 20:16:40,13.43,,,
1170,06/18/2023 20:19:40,12.82,,,
1171,06/18/2023 20:22:40,12.35,,,
1172,06/18/2023 20:25:40,12.57,,,
1173,06/18/2023 20:28:40,11.79,,,
1174,06/18/2023 20:31:40,11.92,,,
1175,06/18/2023 20:34:40,11.62,,,
1176,06/18/2023 20:37:40,12.01,,,
1177,06/18/2023 20:40:40,12.05,,,
1178,06/18/2023 20:43:40,11.92,,,
1179,06/18/2023 20:46:40,11.54,,,
1180,06/18/2023 20:49:40,11.28,,,
1181,06/18/2023 20:52:40,11.15,,,
1182,06/18/2023 20:55:40,10.98,,,
1183,06/18/2023 20:58:40,10.94,,,
1184,06/18/2023 21:01:40,10.89,,,
1185,06/18/2023 21:04:40,11.02,,,
1186,06/18/2023 21:07:40,10.94,,,
1187,06/18/2023 21:10:40,10.38,,,
1188,06/18/2023 21:13:40,10.04,,,
1189,06/18/2023 21:16:40,9.95,,,
1190,06/18/2023 21:19:40,9.82,,,
1191,06/18/2023 21:22:40,9.82,,,
1192,06/18/2023 21:25:40,9.52,,,
1193,06/18/2023 21:28:40,9.01,,,
1194,06/18/2023 21:31:40,9.14,,,
1195,06/18/2023 21:34:40,9.65,,,
1196,06/18/2023 21:37:40,10.34,,,
1197,06/18/2023 21:40:40,9.82,,,
1198,06/18/2023 21:43:40,9.26,,,
1199,06/18/2023 21:46:40,9.22,,,
1200,06/18/2023 21:49:40,9.26,,,
1201,06/18/2023 21:52:40,9.82,,,
1202,06/18/2023 21:55:40,9.56,,,
1203,06/18/2023 21:58:40,8.88,,,
1204,06/18/2023 22:01:40,8.88,,,
1205,06/18/2023 22:04:40,8.96,,,
1206,06/18/2023 22:07:40,8.96,,,
1207,06/18/2023 22:10:40,8.75,,,
1208,06/18/2023 22:13:40,8.32,,,
1209,06/18/2023 22:16:40,8.88,,,
1210,06/18/2023 22:19:40,8.83,,,
1211,06/18/2023 22:22:40,8.71,,,
1212,06/18/2023 22:25:40,8.53,,,
1213,06/18/2023 22:28:40,8.19,,,
1214,06/18/2023 22:31:40,7.72,,,
1215,06/18/2023 22:34:40,7.85,,,
1216,06/18/2023 22:37:40,8.36,,,
1217,06/18/2023 22:40:40,8.28,,,
1218,06/18/2023 22:43:40,7.72,,,
1219,06/18/2023 22:46:40,7.59,,,
1220,06/18/2023 22:49:40,7.25,,,
1221,06/18/2023 22:52:40,7.38,,,
1222,06/18/2023 22:55:40,7.25,,,
1223,06/18/2023 22:58:40,6.82,,,
1224,06/18/2023 23:01:40,6.60,,,
1225,06/18/2023 23:04:40,6.60,,,
1226,06/18/2023 23:07:40,6.69,,,
1227,06/18/2023 23:10:40,6.86,,,
1228,06/18/2023 23:13:40,6.90,,,
1229,06/18/2023 23:16:40,6.48,,,
1230,06/18/2023 23:19:40,6.30,,,
1231,06/18/2023 23:22:40,6.56,,,
1232,06/18/2023 23:25:40,6.43,,,
1233,06/18/2023 23:28:40,6.35,,,
1234,06/18/2023 23:31:40,6.48,,,
1235,06/18/2023 23:34:40,6.35,,,
1236,06/18/2023 23:37:40,6.05,,,
1237,06/18/2023 23:40:40,6.17,,,
1238,06/18/2023 23:43:40,5.87,,,
1239,06/18/2023 23:46:40,5.70,,,
1240,06/18/2023 23:49:40,5.36,,,
1241,06/18/2023 23:52:40,5.27,,,
1242,06/18/2023 23:55:40,5.27,,,
1243,06/18/2023 23:58:40,5.70,,,
1244,06/19/2023 00:01:40,5.36,,,
1245,06/19/2023 00:04:40,5.32,,,
1246,06/19/2023 00:07:40,5.06,,,
1247,06/19/2023 00:10:40,4.84,,,
1248,06/19/2023 00:13:40,4.89,,,
1249,06/19/2023 00:16:40,4.76,,,
1250,06/19/2023 00:19:40,5.02,,,
1251,06/19/2023 00:22:40,5.19,,,
1252,06/19/2023 00:25:40,5.10,,,
