#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
419,09/24/2023 18:50:38,13.6,26.93,-5.07,,,,,
420,09/24/2023 18:53:38,13.46,26.73,-5.29,,,,,
421,09/24/2023 18:56:38,12.77,26.95,-5.77,,,,,
422,09/24/2023 18:59:38,12.01,29.31,-5.32,,,,,
423,09/24/2023 19:02:38,11.71,29.22,-5.63,,,,,
424,09/24/2023 19:05:38,11.9,29.2,-5.47,,,,,
425,09/24/2023 19:08:38,11.49,28.66,-6.07,,,,,
426,09/24/2023 19:11:38,11.14,29.93,-5.8,,,,,
427,09/24/2023 19:14:38,10.85,31.25,-5.49,,,,,
428,09/24/2023 19:17:38,10.99,31.65,-5.2,,,,,
429,09/24/2023 19:20:38,10.8,31.46,-5.45,,,,,
430,09/24/2023 19:23:38,10.75,31.71,-5.38,,,,,
431,09/24/2023 19:26:38,11.18,31.06,-5.28,,,,,
432,09/24/2023 19:29:38,11.68,30.25,-5.2,,,,,
433,09/24/2023 19:32:38,11.99,29.87,-5.09,,,,,
434,09/24/2023 19:35:38,12.03,29.54,-5.2,,,,,
435,09/24/2023 19:38:38,12.18,29.39,-5.14,,,,,
436,09/24/2023 19:41:38,12.08,29.53,-5.16,,,,,
437,09/24/2023 19:44:38,12.08,29.52,-5.17,,,,,
438,09/24/2023 19:47:38,11.1,30.3,-5.68,,,,,
439,09/24/2023 19:50:38,10.43,31.05,-5.94,,,,,
440,09/24/2023 19:53:38,10.63,31.39,-5.63,,,,,
441,09/24/2023 19:56:38,11.61,29.84,-5.43,,,,,
442,09/24/2023 19:59:38,12.13,28.95,-5.38,,,,,
443,09/24/2023 20:02:38,12.34,28.38,-5.46,,,,,
444,09/24/2023 20:05:38,12.44,28.38,-5.38,,,,,
445,09/24/2023 20:08:38,12.35,28.21,-5.53,,,,,
446,09/24/2023 20:11:38,12.21,28.31,-5.61,,,,,
447,09/24/2023 20:14:38,12.11,28.45,-5.63,,,,,
448,09/24/2023 20:17:38,11.99,29.03,-5.47,,,,,
449,09/24/2023 20:20:38,12.04,28.38,-5.72,,,,,
450,09/24/2023 20:23:38,11.71,29.13,-5.67,,,,,
451,09/24/2023 20:26:38,11.57,28.92,-5.88,,,,,
452,09/24/2023 20:29:38,11.77,28.51,-5.89,,,,,
453,09/24/2023 20:32:38,12.05,27.82,-5.97,,,,,
454,09/24/2023 20:35:38,12.34,27.03,-6.1,,,,,
455,09/24/2023 20:38:38,12.4,26.73,-6.2,,,,,
456,09/24/2023 20:41:38,12.49,26.62,-6.17,,,,,
457,09/24/2023 20:44:38,10.62,33.32,-4.85,,,,,
458,09/24/2023 20:47:38,8.8,36.37,-5.3,,,,,
459,09/24/2023 20:50:38,8.26,37.03,-5.55,,,,,
460,09/24/2023 20:53:38,8.28,36.6,-5.69,,,,,
461,09/24/2023 20:56:38,8.39,36.15,-5.75,,,,,
462,09/24/2023 20:59:38,8.45,36.23,-5.67,,,,,
463,09/24/2023 21:02:38,8.34,36.2,-5.78,,,,,
464,09/24/2023 21:05:38,8.23,35.12,-6.26,,,,,
465,09/24/2023 21:08:38,9.03,33.37,-6.23,,,,,
466,09/24/2023 21:11:38,9.6,32.43,-6.1,,,,,
467,09/24/2023 21:14:38,8.18,39.72,-4.7,,,,,
468,09/24/2023 21:17:38,6.81,41.75,-5.28,,,,,
469,09/24/2023 21:20:38,6.08,43.13,-5.51,,,,,
470,09/24/2023 21:23:38,5.99,42.73,-5.71,,,,,
471,09/24/2023 21:26:38,6.22,41.64,-5.85,,,,,
472,09/24/2023 21:29:38,6.06,43.09,-5.54,,,,,
473,09/24/2023 21:32:38,6.33,43.18,-5.27,,,,,
474,09/24/2023 21:35:38,5.61,47.11,-4.78,,,,,
475,09/24/2023 21:38:38,4.86,49.41,-4.84,,,,,
476,09/24/2023 21:41:38,4.72,46.11,-5.88,,,,,
477,09/24/2023 21:44:38,4.77,46.39,-5.75,,,,,
478,09/24/2023 21:47:38,5.06,44.8,-5.94,,,,,
479,09/24/2023 21:50:38,5.27,43.03,-6.27,,,,,
480,09/24/2023 21:53:38,5.4,42,-6.47,,,,,
481,09/24/2023 21:56:38,5.47,42.01,-6.41,,,,,
482,09/24/2023 21:59:38,5.86,42.2,-5.99,,,,,
483,09/24/2023 22:02:38,6.23,40.35,-6.25,,,,,
484,09/24/2023 22:05:38,6.5,39.76,-6.2,,,,,
485,09/24/2023 22:08:38,6.34,37.68,-7.04,,,,,
486,09/24/2023 22:11:38,5.71,40.11,-6.79,,,,,
487,09/24/2023 22:14:38,5.76,40.64,-6.58,,,,,
488,09/24/2023 22:17:38,6.39,39.11,-6.51,,,,,
489,09/24/2023 22:20:38,5.6,40.61,-6.74,,,,,
490,09/24/2023 22:23:38,5.42,39.81,-7.15,,,,,
491,09/24/2023 22:26:38,4.98,41.59,-6.98,,,,,
492,09/24/2023 22:29:38,5,42.42,-6.71,,,,,
493,09/24/2023 22:32:38,4.42,43.73,-6.84,,,,,
494,09/24/2023 22:35:38,3.75,45.19,-7.03,,,,,
495,09/24/2023 22:38:38,3.89,44.29,-7.16,,,,,
496,09/24/2023 22:41:38,3.33,46.71,-6.98,,,,,
497,09/24/2023 22:44:38,3.35,47.57,-6.72,,,,,
498,09/24/2023 22:47:38,3.9,46.29,-6.58,,,,,
499,09/24/2023 22:50:38,4.22,45.07,-6.63,,,,,
500,09/24/2023 22:53:38,4.42,44.12,-6.73,,,,,
501,09/24/2023 22:56:38,4.31,44.51,-6.71,,,,,
502,09/24/2023 22:59:38,4.08,45.93,-6.51,,,,,
503,09/24/2023 23:02:38,3.94,45.15,-6.86,,,,,
504,09/24/2023 23:05:38,3.16,46.15,-7.29,,,,,
505,09/24/2023 23:08:38,2.68,47.63,-7.33,,,,,
506,09/24/2023 23:11:38,2.79,47.43,-7.28,,,,,
507,09/24/2023 23:14:38,3.34,46.04,-7.16,,,,,
508,09/24/2023 23:17:38,3.88,44.41,-7.13,,,,,
509,09/24/2023 23:20:38,3.56,44.95,-7.27,,,,,
510,09/24/2023 23:23:38,3.31,46.57,-7.04,,,,,
511,09/24/2023 23:26:38,3.11,47.04,-7.09,,,,,
512,09/24/2023 23:29:38,2.37,51.99,-6.48,,,,,
513,09/24/2023 23:32:38,1.78,53.07,-6.76,,,,,
514,09/24/2023 23:35:38,1.43,53.65,-6.94,,,,,
515,09/24/2023 23:38:38,1.36,52.11,-7.39,,,,,
516,09/24/2023 23:41:38,0.94,53.49,-7.44,,,,,
517,09/24/2023 23:44:38,1.09,54.02,-7.17,,,,,
518,09/24/2023 23:47:38,1.06,54.69,-7.04,,,,,
519,09/24/2023 23:50:38,0.73,55.61,-7.14,,,,,
520,09/24/2023 23:53:38,0.5,56.79,-7.07,,,,,
521,09/24/2023 23:56:38,0.21,57.41,-7.21,,,,,
522,09/24/2023 23:59:38,0.16,57.86,-7.16,,,,,
523,09/25/2023 00:02:38,-0.05,58.51,-7.2,,,,,
524,09/25/2023 00:05:38,0.03,58.23,-7.19,,,,,
525,09/25/2023 00:08:38,-0.07,59.15,-7.08,,,,,
526,09/25/2023 00:11:38,-0.28,60.5,-6.99,,,,,
527,09/25/2023 00:14:38,-0.46,59.91,-7.29,,,,,
528,09/25/2023 00:17:38,-0.5,60.64,-7.17,,,,,
529,09/25/2023 00:20:38,-0.4,58.76,-7.48,,,,,
530,09/25/2023 00:23:38,0.06,57.57,-7.31,,,,,
531,09/25/2023 00:26:38,0.35,57.31,-7.1,,,,,
532,09/25/2023 00:29:38,0.2,58.63,-6.94,,,,,
533,09/25/2023 00:32:38,-0.08,60.44,-6.81,,,,,
534,09/25/2023 00:35:38,-0.07,60.6,-6.77,,,,,
535,09/25/2023 00:38:38,-0.2,60.51,-6.91,,,,,
536,09/25/2023 00:41:38,-0.43,61.11,-7,,,,,
537,09/25/2023 00:44:38,-0.47,60.53,-7.17,,,,,
538,09/25/2023 00:47:38,-0.53,59.04,-7.54,,,,,
539,09/25/2023 00:50:38,-0.62,59.99,-7.43,,,,,
540,09/25/2023 00:53:38,-0.35,59.92,-7.18,,,,,
541,09/25/2023 00:56:38,0.14,58.99,-6.92,,,,,
542,09/25/2023 00:59:38,0.6,57.03,-6.93,,,,,
543,09/25/2023 01:02:38,0.24,57.8,-7.09,,,,,
544,09/25/2023 01:05:38,0,58.84,-7.09,,,,,
545,09/25/2023 01:08:38,-0.07,58.88,-7.14,,,,,
546,09/25/2023 01:11:38,-0.22,59.42,-7.17,,,,,
547,09/25/2023 01:14:38,-0.61,59.24,-7.58,,,,,
548,09/25/2023 01:17:38,-0.58,60.23,-7.33,,,,,
549,09/25/2023 01:20:38,-0.49,59.23,-7.46,,,,,
550,09/25/2023 01:23:38,-0.75,60.14,-7.52,,,,,
551,09/25/2023 01:26:38,-0.61,61.44,-7.11,,,,,
552,09/25/2023 01:29:38,-0.54,60.91,-7.15,,,,,
553,09/25/2023 01:32:38,-0.26,59.79,-7.12,,,,,
554,09/25/2023 01:35:38,-0.24,60.1,-7.04,,,,,
555,09/25/2023 01:38:38,-0.09,60.12,-6.89,,,,,
556,09/25/2023 01:41:38,-0.13,60.42,-6.87,,,,,
557,09/25/2023 01:44:38,-0.27,62.05,-6.65,,,,,
558,09/25/2023 01:47:38,-0.29,62.59,-6.56,,,,,
559,09/25/2023 01:50:38,-0.39,63.47,-6.47,,,,,
560,09/25/2023 01:53:38,-0.7,62.59,-6.95,,,,,
561,09/25/2023 01:56:38,-0.98,63.3,-7.07,,,,,
562,09/25/2023 01:59:38,-1.56,61.8,-7.93,,,,,
563,09/25/2023 02:02:38,-1.57,63.14,-7.66,,,,,
564,09/25/2023 02:05:38,-1.55,62.78,-7.71,,,,,
565,09/25/2023 02:08:38,-1.28,64.5,-7.11,,,,,
566,09/25/2023 02:11:38,-1.01,64.58,-6.84,,,,,
567,09/25/2023 02:14:38,-0.85,64.4,-6.72,,,,,
568,09/25/2023 02:17:38,-1.03,61.86,-7.42,,,,,
569,09/25/2023 02:20:38,-1.21,63.44,-7.26,,,,,
570,09/25/2023 02:23:38,-1.21,63.11,-7.33,,,,,
571,09/25/2023 02:26:38,-1.27,64.59,-7.08,,,,,
572,09/25/2023 02:29:38,-1.13,65.54,-6.76,,,,,
573,09/25/2023 02:32:38,-0.81,63.05,-6.95,,,,,
574,09/25/2023 02:35:38,-0.55,62.64,-6.8,,,,,
575,09/25/2023 02:38:38,-0.88,63.33,-6.97,,,,,
576,09/25/2023 02:41:38,-1.28,64.76,-7.06,,,,,
577,09/25/2023 02:44:38,-1.47,63.46,-7.5,,,,,
578,09/25/2023 02:47:38,-1.39,63.68,-7.38,,,,,
579,09/25/2023 02:50:38,-1.3,63.22,-7.39,,,,,
580,09/25/2023 02:53:38,-1.29,62.7,-7.48,,,,,
581,09/25/2023 02:56:38,-1.25,63.39,-7.3,,,,,
582,09/25/2023 02:59:38,-1.06,63.05,-7.2,,,,,
583,09/25/2023 03:02:38,-0.99,62.72,-7.2,,,,,
584,09/25/2023 03:05:38,-0.87,62.7,-7.09,,,,,
585,09/25/2023 03:08:38,-0.72,62.26,-7.04,,,,,
586,09/25/2023 03:11:38,-0.69,61.24,-7.22,,,,,
587,09/25/2023 03:14:38,-0.91,62.88,-7.09,,,,,
588,09/25/2023 03:17:38,-1.36,63.48,-7.4,,,,,
589,09/25/2023 03:20:38,-1.44,64.5,-7.26,,,,,
590,09/25/2023 03:23:38,-1.5,65.7,-7.09,,,,,
591,09/25/2023 03:26:38,-1.06,64.73,-6.86,,,,,
592,09/25/2023 03:29:38,-0.88,63.49,-6.94,,,,,
593,09/25/2023 03:32:38,-0.9,63.55,-6.94,,,,,
594,09/25/2023 03:35:38,-1,63.69,-7.01,,,,,
595,09/25/2023 03:38:38,-1.06,64.81,-6.84,,,,,
596,09/25/2023 03:41:38,-1.59,66.06,-7.1,,,,,
597,09/25/2023 03:44:38,-2.13,68.41,-7.16,,,,,
598,09/25/2023 03:47:38,-2.21,69.74,-6.99,,,,,
599,09/25/2023 03:50:38,-2.31,69.01,-7.22,,,,,
600,09/25/2023 03:53:38,-2.41,69.08,-7.3,,,,,
601,09/25/2023 03:56:38,-2.62,68.88,-7.54,,,,,
602,09/25/2023 03:59:38,-2.58,71.12,-7.09,,,,,
603,09/25/2023 04:02:38,-2.05,68.47,-7.07,,,,,
604,09/25/2023 04:05:38,-1.89,68,-7.01,,,,,
605,09/25/2023 04:08:38,-1.84,66.52,-7.24,,,,,
606,09/25/2023 04:11:38,-2.17,68.1,-7.26,,,,,
607,09/25/2023 04:14:38,-2.57,70.87,-7.12,,,,,
608,09/25/2023 04:17:38,-2.77,68.82,-7.7,,,,,
609,09/25/2023 04:20:38,-3.13,70.5,-7.74,,,,,
610,09/25/2023 04:23:38,-2.71,69.51,-7.51,,,,,
611,09/25/2023 04:26:38,-1.98,67.53,-7.18,,,,,
612,09/25/2023 04:29:38,-1.79,66.3,-7.24,,,,,
613,09/25/2023 04:32:38,-1.56,66.07,-7.06,,,,,
614,09/25/2023 04:35:38,-1.62,66,-7.14,,,,,
615,09/25/2023 04:38:38,-1.54,65.61,-7.13,,,,,
616,09/25/2023 04:41:38,-1.64,65.91,-7.18,,,,,
617,09/25/2023 04:44:38,-1.45,65.08,-7.16,,,,,
618,09/25/2023 04:47:38,-1.27,64.34,-7.13,,,,,
619,09/25/2023 04:50:38,-1.27,64.08,-7.18,,,,,
620,09/25/2023 04:53:38,-2.06,64.52,-7.85,,,,,
621,09/25/2023 04:56:38,-2.73,68.86,-7.65,,,,,
622,09/25/2023 04:59:38,-3.21,70.99,-7.72,,,,,
623,09/25/2023 05:02:38,-3.4,74.17,-7.34,,,,,
624,09/25/2023 05:05:38,-3.3,74.11,-7.25,,,,,
625,09/25/2023 05:08:38,-3.28,72.51,-7.52,,,,,
626,09/25/2023 05:11:38,-3.37,73.09,-7.5,,,,,
627,09/25/2023 05:14:38,-3.18,70.86,-7.71,,,,,
628,09/25/2023 05:17:38,-2.89,72.01,-7.23,,,,,
629,09/25/2023 05:20:38,-2.44,69.68,-7.22,,,,,
630,09/25/2023 05:23:38,-2.59,68.65,-7.55,,,,,
631,09/25/2023 05:26:38,-3.09,69.99,-7.79,,,,,
632,09/25/2023 05:29:38,-3.49,72.62,-7.7,,,,,
633,09/25/2023 05:32:38,-3.38,76.26,-6.96,,,,,
634,09/25/2023 05:35:38,-2.2,72.38,-6.5,,,,,
635,09/25/2023 05:38:38,-1.26,68.26,-6.35,,,,,
636,09/25/2023 05:41:38,-1.25,65.54,-6.87,,,,,
637,09/25/2023 05:44:38,-2.31,68.25,-7.36,,,,,
638,09/25/2023 05:47:38,-2.74,70.23,-7.4,,,,,
639,09/25/2023 05:50:38,-3.11,71.6,-7.52,,,,,
640,09/25/2023 05:53:38,-3.25,73.38,-7.33,,,,,
641,09/25/2023 05:56:38,-3.48,73.3,-7.57,,,,,
642,09/25/2023 05:59:38,-3.19,74.55,-7.07,,,,,
643,09/25/2023 06:02:38,-3.01,72.33,-7.28,,,,,
644,09/25/2023 06:05:38,-2.75,72.29,-7.04,,,,,
645,09/25/2023 06:08:38,-2.5,71.53,-6.94,,,,,
646,09/25/2023 06:11:38,-2.57,70.1,-7.26,,,,,
647,09/25/2023 06:14:38,-2.67,71,-7.2,,,,,
648,09/25/2023 06:17:38,-3.31,69.79,-8.03,,,,,
649,09/25/2023 06:20:38,-3.74,74.55,-7.6,,,,,
650,09/25/2023 06:23:38,-3.53,74.99,-7.32,,,,,
651,09/25/2023 06:26:38,-3.28,75.2,-7.05,,,,,
652,09/25/2023 06:29:38,-3.05,74.06,-7.02,,,,,
653,09/25/2023 06:32:38,-3.05,72.46,-7.3,,,,,
654,09/25/2023 06:35:38,-3.26,71.67,-7.65,,,,,
655,09/25/2023 06:38:38,-3.3,73.77,-7.31,,,,,
656,09/25/2023 06:41:38,-3.64,70.84,-8.16,,,,,
657,09/25/2023 06:44:38,-4.16,74.93,-7.95,,,,,
658,09/25/2023 06:47:38,-4.25,77.49,-7.6,,,,,
659,09/25/2023 06:50:38,-4.06,76.86,-7.52,,,,,
660,09/25/2023 06:53:38,-3.78,77.67,-7.11,,,,,
661,09/25/2023 06:56:38,-3.62,75.43,-7.33,,,,,
662,09/25/2023 06:59:38,-3.52,75.68,-7.2,,,,,
663,09/25/2023 07:02:38,-4.16,77.12,-7.58,,,,,
664,09/25/2023 07:05:38,-3.95,76.95,-7.4,,,,,
665,09/25/2023 07:08:38,-3.64,75.87,-7.28,,,,,
666,09/25/2023 07:11:38,-3.27,75.28,-7.02,,,,,
667,09/25/2023 07:14:38,-2.37,75.55,-6.1,,,,,
668,09/25/2023 07:17:38,-1.9,72.8,-6.13,,,,,
669,09/25/2023 07:20:38,-1.55,71.62,-6,,,,,
670,09/25/2023 07:23:38,-1.33,69.7,-6.15,,,,,
671,09/25/2023 07:26:38,-1.24,67.46,-6.49,,,,,
672,09/25/2023 07:29:38,-0.73,67.65,-5.97,,,,,
673,09/25/2023 07:32:38,-0.03,65.38,-5.75,,,,,
674,09/25/2023 07:35:38,0.35,63.9,-5.68,,,,,
675,09/25/2023 07:38:38,-0.22,62.27,-6.56,,,,,
676,09/25/2023 07:41:38,-1.19,64.65,-7,,,,,
677,09/25/2023 07:44:38,-1.01,67.49,-6.26,,,,,
678,09/25/2023 07:47:38,-0.35,64.23,-6.28,,,,,
679,09/25/2023 07:50:38,0.03,65.19,-5.72,,,,,
680,09/25/2023 07:53:38,0.53,62.86,-5.72,,,,,
681,09/25/2023 07:56:38,1.22,63.18,-5,,,,,
682,09/25/2023 07:59:38,1.41,60.34,-5.42,,,,,
683,09/25/2023 08:02:38,1.66,60.73,-5.11,,,,,
684,09/25/2023 08:05:38,2.35,58.62,-4.93,,,,,
685,09/25/2023 08:08:38,1.78,59.47,-5.27,,,,,
686,09/25/2023 08:11:38,1.26,60.64,-5.5,,,,,
687,09/25/2023 08:14:38,1.23,61.79,-5.28,,,,,
688,09/25/2023 08:17:38,1.82,60.56,-4.99,,,,,
689,09/25/2023 08:20:38,2.7,58.5,-4.62,,,,,
690,09/25/2023 08:23:38,3.05,57.24,-4.57,,,,,
691,09/25/2023 08:26:38,3.75,54.75,-4.51,,,,,
692,09/25/2023 08:29:38,4.12,51.56,-4.96,,,,,
693,09/25/2023 08:32:38,4.28,51.7,-4.78,,,,,
694,09/25/2023 08:35:38,4.6,51.2,-4.61,,,,,
695,09/25/2023 08:38:38,5.03,50.75,-4.33,,,,,
696,09/25/2023 08:41:38,4.69,50.09,-4.81,,,,,
697,09/25/2023 08:44:38,4.78,49.21,-4.96,,,,,
698,09/25/2023 08:47:38,5.03,49.19,-4.74,,,,,
699,09/25/2023 08:50:38,5.42,48.08,-4.68,,,,,
700,09/25/2023 08:53:38,5.91,47.3,-4.45,,,,,
701,09/25/2023 08:56:38,6.08,46.06,-4.65,,,,,
702,09/25/2023 08:59:38,6.53,44.73,-4.62,,,,,
703,09/25/2023 09:02:38,6.96,43.61,-4.57,,,,,
704,09/25/2023 09:05:38,6.94,42.04,-5.07,,,,,
705,09/25/2023 09:08:38,7.18,41.53,-5.01,,,,,
706,09/25/2023 09:11:38,7.74,40.73,-4.76,,,,,
707,09/25/2023 09:14:38,8.12,40.01,-4.66,,,,,
708,09/25/2023 09:17:38,8.06,40.18,-4.65,,,,,
709,09/25/2023 09:20:38,8.5,39.24,-4.57,,,,,
710,09/25/2023 09:23:38,8.78,39.61,-4.19,,,,,
711,09/25/2023 09:26:38,8.52,39.27,-4.54,,,,,
712,09/25/2023 09:29:38,8.86,40.15,-3.95,,,,,
713,09/25/2023 09:32:38,9.35,38.11,-4.2,,,,,
714,09/25/2023 09:35:38,9.68,35.73,-4.76,,,,,
715,09/25/2023 09:38:38,10.2,37.24,-3.75,,,,,
716,09/25/2023 09:41:38,10.35,34.52,-4.62,,,,,
717,09/25/2023 09:44:38,10.55,34.63,-4.4,,,,,
718,09/25/2023 09:47:38,10.38,36.44,-3.87,,,,,
719,09/25/2023 09:50:38,10.46,38.23,-3.16,,,,,
720,09/25/2023 09:53:38,11.25,34.74,-3.74,,,,,
721,09/25/2023 09:56:38,11.53,33.04,-4.16,,,,,
722,09/25/2023 09:59:38,11.68,34.24,-3.56,,,,,
723,09/25/2023 10:02:38,11.64,35.13,-3.24,,,,,
724,09/25/2023 10:05:38,11.99,32.28,-4.07,,,,,
725,09/25/2023 10:08:38,12.41,30.98,-4.25,,,,,
726,09/25/2023 10:11:38,13.06,29.31,-4.41,,,,,
727,09/25/2023 10:14:38,13.34,29.71,-3.99,,,,,
728,09/25/2023 10:17:38,13.61,29.29,-3.95,,,,,
729,09/25/2023 10:20:38,13.68,30.03,-3.55,,,,,
730,09/25/2023 10:23:38,14,29.26,-3.62,,,,,
731,09/25/2023 10:26:38,14.23,28.3,-3.87,,,,,
732,09/25/2023 10:29:38,14.09,27.96,-4.15,,,,,
733,09/25/2023 10:32:38,13.97,29.2,-3.68,,,,,
734,09/25/2023 10:35:38,14.69,27.51,-3.85,,,,,
735,09/25/2023 10:38:38,15.13,26.71,-3.87,,,,,
736,09/25/2023 10:41:38,15.47,27,-3.42,,,,,
737,09/25/2023 10:44:38,15.19,30.19,-2.16,,,,,
738,09/25/2023 10:47:38,15.77,27.11,-3.12,,,,,
739,09/25/2023 10:50:38,15.7,26.2,-3.63,,,,,
740,09/25/2023 10:53:38,14.6,28.47,-3.47,,,,,
741,09/25/2023 10:56:38,14.67,29.57,-2.9,,,,,
742,09/25/2023 10:59:38,14.52,28.32,-3.61,,,,,
743,09/25/2023 11:02:38,15.02,28.53,-3.07,,,,,
744,09/25/2023 11:05:38,15.03,26.89,-3.86,,,,,
745,09/25/2023 11:08:38,15.03,28.11,-3.26,,,,,
746,09/25/2023 11:11:38,16.28,25.98,-3.25,,,,,
747,09/25/2023 11:14:38,16.81,24.62,-3.52,,,,,
748,09/25/2023 11:17:38,17.64,23.46,-3.46,,,,,
749,09/25/2023 11:20:38,17.75,23.71,-3.23,,,,,
750,09/25/2023 11:23:38,18.3,22.85,-3.26,,,,,
751,09/25/2023 11:26:38,18.23,24.46,-2.41,,,,,
752,09/25/2023 11:29:38,17.94,23.82,-3,,,,,
753,09/25/2023 11:32:38,17.94,24.66,-2.54,,,,,
754,09/25/2023 11:35:38,18.28,23.17,-3.09,,,,,
755,09/25/2023 11:38:38,18.97,21.82,-3.31,,,,,
756,09/25/2023 11:41:38,19.3,21.6,-3.17,,,,,
757,09/25/2023 11:44:38,19.54,21.45,-3.07,,,,,
758,09/25/2023 11:47:38,18.96,22.13,-3.14,,,,,
759,09/25/2023 11:50:38,19.11,20.57,-3.99,,,,,
760,09/25/2023 11:53:38,19.58,21.62,-2.93,,,,,
761,09/25/2023 11:56:38,20.13,21.19,-2.74,,,,,
762,09/25/2023 11:59:38,20.7,19.89,-3.12,,,,,
763,09/25/2023 12:02:38,20.88,19.41,-3.3,,,,,
764,09/25/2023 12:05:38,20.2,20.8,-2.93,,,,,
765,09/25/2023 12:08:38,20.7,18.6,-4.02,,,,,
766,09/25/2023 12:11:38,20.07,19.3,-4.04,,,,,
767,09/25/2023 12:14:38,21.1,20.43,-2.42,,,,,
768,09/25/2023 12:17:38,21.54,18.55,-3.36,,,,,
769,09/25/2023 12:20:38,20.77,20.32,-2.77,,,,,
770,09/25/2023 12:23:38,21.37,20.31,-2.29,,,,,
771,09/25/2023 12:26:38,22.01,18.4,-3.09,,,,,
772,09/25/2023 12:29:38,21.88,18.87,-2.86,,,,,
773,09/25/2023 12:32:38,21.58,17.78,-3.9,,,,,
774,09/25/2023 12:35:38,21.81,17.74,-3.74,,,,,
775,09/25/2023 12:38:38,21.96,17.61,-3.72,,,,,
776,09/25/2023 12:41:38,22.29,18.92,-2.48,,,,,
777,09/25/2023 12:44:38,23.06,19.42,-1.5,,,,,
778,09/25/2023 12:47:38,22.92,19.63,-1.47,,,,,
779,09/25/2023 12:50:38,23.09,18.67,-2.01,,,,,
780,09/25/2023 12:53:38,23.02,19.46,-1.5,,,,,
781,09/25/2023 12:56:38,23.66,18.64,-1.57,,,,,
782,09/25/2023 12:59:38,23,17.3,-3.1,,,,,
783,09/25/2023 13:02:38,21.53,19.1,-2.98,,,,,
784,09/25/2023 13:05:38,21.5,18.22,-3.64,,,,,
785,09/25/2023 13:08:38,21.7,17.66,-3.89,,,,,
786,09/25/2023 13:11:38,22.21,17.03,-3.96,,,,,
787,09/25/2023 13:14:38,23.36,16.75,-3.25,,,,,
788,09/25/2023 13:17:38,23.18,17.79,-2.58,,,,,
789,09/25/2023 13:20:38,22.58,16.11,-4.39,,,,,
790,09/25/2023 13:23:38,22.97,14.69,-5.31,,,,,
791,09/25/2023 13:26:38,23.56,15.54,-4.09,,,,,
792,09/25/2023 13:29:38,23.8,8.35,-11.9,,,,,
793,09/25/2023 13:32:38,23.53,11.21,-8.38,,,,,
794,09/25/2023 13:35:38,22.94,12.63,-7.3,,,,,
795,09/25/2023 13:38:38,22.76,12.21,-7.88,,,,,
796,09/25/2023 13:41:38,22.46,11.78,-8.58,,,,,
797,09/25/2023 13:44:38,22.56,11.45,-8.85,,,,,
798,09/25/2023 13:47:38,23.35,11.14,-8.6,,,,,
799,09/25/2023 13:50:38,22.98,11.76,-8.18,,,,,
800,09/25/2023 13:53:38,23.3,11.04,-8.75,,,,,
801,09/25/2023 13:56:38,24.19,9.97,-9.36,,,,,
802,09/25/2023 13:59:38,25,11.22,-7.23,,,,,
803,09/25/2023 14:02:38,24.78,11.17,-7.46,,,,,
804,09/25/2023 14:05:38,24.93,10.78,-7.8,,,,,
805,09/25/2023 14:08:38,24.42,11.24,-7.66,,,,,
806,09/25/2023 14:11:38,24.04,9.82,-9.67,,,,,
807,09/25/2023 14:14:38,23.52,9.37,-10.66,,,,,
808,09/25/2023 14:17:38,24.24,9.21,-10.34,,,,,
809,09/25/2023 14:20:38,25.38,9.65,-8.88,,,,,
810,09/25/2023 14:23:38,25.8,8.63,-9.97,,,,,
811,09/25/2023 14:26:38,25.79,9.54,-8.72,,,,,
812,09/25/2023 14:29:38,25.45,9.62,-8.87,,,,,
813,09/25/2023 14:32:38,24.9,10.36,-8.34,,,,,
814,09/25/2023 14:35:38,25.31,9.66,-8.91,,,,,
815,09/25/2023 14:38:38,25.79,10.38,-7.63,,,,,
816,09/25/2023 14:41:38,25.44,9.78,-8.66,,,,,
817,09/25/2023 14:44:38,25.45,11.83,-6.2,,,,,
818,09/25/2023 14:47:38,24.55,11.76,-6.97,,,,,
819,09/25/2023 14:50:38,25.29,13.18,-4.9,,,,,
820,09/25/2023 14:53:38,24.91,12.23,-6.18,,,,,
821,09/25/2023 14:56:38,25.47,11.17,-6.92,,,,,
822,09/25/2023 14:59:38,25.69,10.84,-7.15,,,,,
823,09/25/2023 15:02:38,25.2,11.05,-7.28,,,,,
824,09/25/2023 15:05:38,25.4,12.85,-5.14,,,,,
825,09/25/2023 15:08:38,25.87,10.53,-7.38,,,,,
826,09/25/2023 15:11:38,25.99,9.7,-8.34,,,,,
827,09/25/2023 15:14:38,26.23,9.4,-8.57,,,,,
828,09/25/2023 15:17:38,26.35,11.79,-5.54,,,,,
829,09/25/2023 15:20:38,26.33,11.81,-5.54,,,,,
830,09/25/2023 15:23:38,26.46,11.45,-5.84,,,,,
831,09/25/2023 15:26:38,26.23,11.78,-5.64,,,,,
832,09/25/2023 15:29:38,26.36,12.33,-4.95,,,,,
833,09/25/2023 15:32:38,25.05,12.7,-5.58,,,,,
834,09/25/2023 15:35:38,24.46,12.74,-6,,,,,
835,09/25/2023 15:38:38,24.55,13.65,-5.02,,,,,
836,09/25/2023 15:41:38,24.39,12.84,-5.96,,,,,
