#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File,
406,09/24/2023 17:17:21,20.88,17.27,-4.86,,,,,,
407,09/24/2023 17:20:21,20.73,20.29,-2.83,,,,,,
408,09/24/2023 17:23:21,20.73,19.15,-3.6,,,,,,
409,09/24/2023 17:26:21,20.46,21.38,-2.35,,,,,,
410,09/24/2023 17:29:21,20.44,21.25,-2.45,,,,,,
411,09/24/2023 17:32:21,20.6,20.17,-3.01,,,,,,
412,09/24/2023 17:35:21,20.57,20,-3.16,,,,,,
413,09/24/2023 17:38:21,20.29,19.57,-3.68,,,,,,
414,09/24/2023 17:41:21,20.21,19.22,-3.98,,,,,,
415,09/24/2023 17:44:21,20.48,20.96,-2.6,,,,,,
416,09/24/2023 17:47:21,20.25,21.24,-2.61,,,,,,
417,09/24/2023 17:50:21,19.86,19.25,-4.25,,,,,,
418,09/24/2023 17:53:21,19.83,22.2,-2.37,,,,,,
419,09/24/2023 17:56:21,19.73,21.85,-2.66,,,,,,
420,09/24/2023 17:59:21,19.67,23.47,-1.75,,,,,,
421,09/24/2023 18:02:21,19.42,25.7,-0.72,,,,,,
422,09/24/2023 18:05:21,19.23,22.96,-2.42,,,,,,
423,09/24/2023 18:08:21,19.21,25.13,-1.21,,,,,,
424,09/24/2023 18:11:21,19.05,26.38,-0.69,,,,,,
425,09/24/2023 18:14:21,18.44,27.08,-0.84,,,,,,
426,09/24/2023 18:17:21,18.06,32.54,1.36,,,,,,
427,09/24/2023 18:20:21,17.47,28.69,-0.89,,,,,,
428,09/24/2023 18:23:21,17.06,29.02,-1.08,,,,,,
429,09/24/2023 18:26:21,16.81,29,-1.31,,,,,,
430,09/24/2023 18:29:21,16.26,35.27,0.89,,,,,,
431,09/24/2023 18:32:21,15.68,41.47,2.64,,,,,,
432,09/24/2023 18:35:21,15.12,42.82,2.59,,,,,,
433,09/24/2023 18:38:21,14.22,44.01,2.15,,,,,,
434,09/24/2023 18:41:21,13.51,51.68,3.77,,,,,,
435,09/24/2023 18:44:21,12.85,53.83,3.74,,,,,,
436,09/24/2023 18:47:21,12.25,50.89,2.38,,,,,,
437,09/24/2023 18:50:21,11.67,53.14,2.46,,,,,,
438,09/24/2023 18:53:21,11.27,48.76,0.89,,,,,,
439,09/24/2023 18:56:21,10.96,55.69,2.46,,,,,,
440,09/24/2023 18:59:21,10.54,58.28,2.7,,,,,,
441,09/24/2023 19:02:21,10.28,57.68,2.32,,,,,,
442,09/24/2023 19:05:21,10.07,61.15,2.94,,,,,,
443,09/24/2023 19:08:21,9.77,61.17,2.66,,,,,,
444,09/24/2023 19:11:21,9.21,66.22,3.25,,,,,,
445,09/24/2023 19:14:21,9.12,61.02,2.01,,,,,,
446,09/24/2023 19:17:21,8.82,65.97,2.82,,,,,,
447,09/24/2023 19:20:21,8.5,65.02,2.31,,,,,,
448,09/24/2023 19:23:21,8.23,65.36,2.13,,,,,,
449,09/24/2023 19:26:21,8.05,64.33,1.74,,,,,,
450,09/24/2023 19:29:21,8,54.96,-0.49,,,,,,
451,09/24/2023 19:32:21,8.26,50.22,-1.49,,,,,,
452,09/24/2023 19:35:21,8.38,59.64,1,,,,,,
453,09/24/2023 19:38:21,8.18,68.08,2.65,,,,,,
454,09/24/2023 19:41:21,8.23,61.56,1.3,,,,,,
455,09/24/2023 19:44:21,7.92,67.75,2.34,,,,,,
456,09/24/2023 19:47:21,7.58,66.42,1.73,,,,,,
457,09/24/2023 19:50:21,7.43,58.76,-0.11,,,,,,
458,09/24/2023 19:53:21,7.63,54.5,-0.95,,,,,,
459,09/24/2023 19:56:21,7.83,55.44,-0.53,,,,,,
460,09/24/2023 19:59:21,7.87,51.91,-1.39,,,,,,
461,09/24/2023 20:02:21,7.82,57.95,0.07,,,,,,
462,09/24/2023 20:05:21,7.76,52.11,-1.44,,,,,,
463,09/24/2023 20:08:21,7.44,51.26,-1.96,,,,,,
464,09/24/2023 20:11:21,7.33,52.17,-1.82,,,,,,
465,09/24/2023 20:14:21,7.42,60.29,0.24,,,,,,
466,09/24/2023 20:17:21,7.28,60.86,0.23,,,,,,
467,09/24/2023 20:20:21,6.94,65.41,0.91,,,,,,
468,09/24/2023 20:23:21,6.52,62.71,-0.07,,,,,,
469,09/24/2023 20:26:21,6.04,64.05,-0.24,,,,,,
470,09/24/2023 20:29:21,5.75,66.76,0.05,,,,,,
471,09/24/2023 20:32:21,5.49,60.55,-1.53,,,,,,
472,09/24/2023 20:35:21,5.32,57.85,-2.31,,,,,,
473,09/24/2023 20:38:21,5.53,55.07,-2.77,,,,,,
474,09/24/2023 20:41:21,5.79,54.64,-2.63,,,,,,
475,09/24/2023 20:44:21,6.1,53.33,-2.67,,,,,,
476,09/24/2023 20:47:21,6.14,60.68,-0.88,,,,,,
477,09/24/2023 20:50:21,5.4,60.5,-1.62,,,,,,
478,09/24/2023 20:53:21,4.91,62.37,-1.67,,,,,,
479,09/24/2023 20:56:21,4.48,64.05,-1.72,,,,,,
480,09/24/2023 20:59:21,4.45,69.04,-0.73,,,,,,
481,09/24/2023 21:02:21,4.31,67.57,-1.16,,,,,,
482,09/24/2023 21:05:21,4.1,68.78,-1.11,,,,,,
483,09/24/2023 21:08:21,3.86,73.18,-0.5,,,,,,
484,09/24/2023 21:11:21,3.83,76.23,0.03,,,,,,
485,09/24/2023 21:14:21,3.8,75.62,-0.1,,,,,,
486,09/24/2023 21:17:21,3.92,72.86,-0.5,,,,,,
487,09/24/2023 21:20:21,3.87,66.61,-1.77,,,,,,
488,09/24/2023 21:23:21,3.7,69.06,-1.45,,,,,,
489,09/24/2023 21:26:21,3.46,70.6,-1.37,,,,,,
490,09/24/2023 21:29:21,3.24,75.22,-0.72,,,,,,
491,09/24/2023 21:32:21,2.96,76.83,-0.71,,,,,,
492,09/24/2023 21:35:21,2.66,78.37,-0.72,,,,,,
493,09/24/2023 21:38:21,2.54,75.57,-1.34,,,,,,
494,09/24/2023 21:41:21,2.74,83.22,0.18,,,,,,
495,09/24/2023 21:44:21,2.76,75.25,-1.18,,,,,,
496,09/24/2023 21:47:21,2.46,73.95,-1.7,,,,,,
497,09/24/2023 21:50:21,2.07,76.9,-1.56,,,,,,
498,09/24/2023 21:53:21,1.76,77.58,-1.74,,,,,,
499,09/24/2023 21:56:21,1.77,82.16,-0.95,,,,,,
500,09/24/2023 21:59:21,1.64,78.57,-1.68,,,,,,
501,09/24/2023 22:02:21,1.42,77.53,-2.07,,,,,,
502,09/24/2023 22:05:21,1.25,76.52,-2.42,,,,,,
503,09/24/2023 22:08:21,1.03,78.88,-2.22,,,,,,
504,09/24/2023 22:11:21,1.16,76.58,-2.5,,,,,,
505,09/24/2023 22:14:21,1.5,79.68,-1.63,,,,,,
506,09/24/2023 22:17:21,1.51,72.02,-2.98,,,,,,
507,09/24/2023 22:20:21,1.63,72.06,-2.86,,,,,,
508,09/24/2023 22:23:21,1.85,76.9,-1.77,,,,,,
509,09/24/2023 22:26:21,1.94,74.24,-2.16,,,,,,
510,09/24/2023 22:29:21,1.78,70.53,-3,,,,,,
511,09/24/2023 22:32:21,1.66,73.4,-2.58,,,,,,
512,09/24/2023 22:35:21,1.46,75.09,-2.47,,,,,,
513,09/24/2023 22:38:21,1.14,71.84,-3.37,,,,,,
514,09/24/2023 22:41:21,0.87,73.71,-3.29,,,,,,
515,09/24/2023 22:44:21,0.47,75.48,-3.36,,,,,,
516,09/24/2023 22:47:21,0.2,76.43,-3.45,,,,,,
517,09/24/2023 22:50:21,0,78.94,-3.22,,,,,,
518,09/24/2023 22:53:21,-0.08,80.61,-3.01,,,,,,
519,09/24/2023 22:56:21,-0.15,80.88,-3.04,,,,,,
520,09/24/2023 22:59:21,-0.21,80.64,-3.13,,,,,,
521,09/24/2023 23:02:21,-0.09,83.09,-2.61,,,,,,
522,09/24/2023 23:05:21,-0.03,81.42,-2.84,,,,,,
523,09/24/2023 23:08:21,-0.01,80.58,-2.95,,,,,,
524,09/24/2023 23:11:21,-0.09,80.16,-3.1,,,,,,
525,09/24/2023 23:14:21,-0.05,79.85,-3.11,,,,,,
526,09/24/2023 23:17:21,0.09,78.35,-3.23,,,,,,
527,09/24/2023 23:20:21,0.01,76.28,-3.67,,,,,,
528,09/24/2023 23:23:21,-0.03,77.83,-3.44,,,,,,
529,09/24/2023 23:26:21,-0.2,77.46,-3.66,,,,,,
530,09/24/2023 23:29:21,-0.28,79.16,-3.45,,,,,,
531,09/24/2023 23:32:21,-0.37,80.41,-3.33,,,,,,
532,09/24/2023 23:35:21,-0.55,80.32,-3.52,,,,,,
533,09/24/2023 23:38:21,-0.7,80.84,-3.58,,,,,,
534,09/24/2023 23:41:21,-0.85,82.6,-3.44,,,,,,
535,09/24/2023 23:44:21,-0.95,81.05,-3.79,,,,,,
536,09/24/2023 23:47:21,-0.91,83.29,-3.39,,,,,,
537,09/24/2023 23:50:21,-0.84,85.15,-3.02,,,,,,
538,09/24/2023 23:53:21,-0.59,81.91,-3.3,,,,,,
539,09/24/2023 23:56:21,-0.21,78.77,-3.45,,,,,,
540,09/24/2023 23:59:21,0.62,75.75,-3.17,,,,,,
541,09/25/2023 00:02:21,1.21,73.83,-2.94,,,,,,
542,09/25/2023 00:05:21,1.26,71.83,-3.25,,,,,,
543,09/25/2023 00:08:21,1.46,72.22,-3,,,,,,
544,09/25/2023 00:11:21,1.73,71.38,-2.89,,,,,,
545,09/25/2023 00:14:21,1.34,71.93,-3.17,,,,,,
546,09/25/2023 00:17:21,0.54,72.82,-3.77,,,,,,
547,09/25/2023 00:20:21,-0.19,75.9,-3.92,,,,,,
548,09/25/2023 00:23:21,-0.65,80.1,-3.65,,,,,,
549,09/25/2023 00:26:21,-0.91,82.59,-3.5,,,,,,
550,09/25/2023 00:29:21,-1.24,84.28,-3.55,,,,,,
551,09/25/2023 00:32:21,-1.34,87.23,-3.19,,,,,,
552,09/25/2023 00:35:21,-1.18,86.25,-3.19,,,,,,
553,09/25/2023 00:38:21,-0.83,82.59,-3.42,,,,,,
554,09/25/2023 00:41:21,-0.76,82.31,-3.4,,,,,,
555,09/25/2023 00:44:21,-0.74,82.25,-3.39,,,,,,
556,09/25/2023 00:47:21,-0.64,79.46,-3.75,,,,,,
557,09/25/2023 00:50:21,-0.57,81.78,-3.3,,,,,,
558,09/25/2023 00:53:21,-0.74,80.73,-3.64,,,,,,
559,09/25/2023 00:56:21,-0.83,79.36,-3.95,,,,,,
560,09/25/2023 00:59:21,-0.82,82.58,-3.41,,,,,,
561,09/25/2023 01:02:21,-0.8,81.71,-3.53,,,,,,
562,09/25/2023 01:05:21,-0.56,80.45,-3.51,,,,,,
563,09/25/2023 01:08:21,-0.23,75.73,-3.99,,,,,,
564,09/25/2023 01:11:21,-0.17,76.14,-3.87,,,,,,
565,09/25/2023 01:14:21,-0.22,77.93,-3.6,,,,,,
566,09/25/2023 01:17:21,-0.35,82.42,-2.97,,,,,,
567,09/25/2023 01:20:21,-0.6,83.83,-3,,,,,,
568,09/25/2023 01:23:21,-0.86,81.36,-3.65,,,,,,
569,09/25/2023 01:26:21,-0.76,83.14,-3.27,,,,,,
570,09/25/2023 01:29:21,-0.99,83.79,-3.39,,,,,,
571,09/25/2023 01:32:21,-0.9,83.92,-3.28,,,,,,
572,09/25/2023 01:35:21,-1.1,81.99,-3.78,,,,,,
573,09/25/2023 01:38:21,-1.27,84,-3.63,,,,,,
574,09/25/2023 01:41:21,-1.5,80.79,-4.37,,,,,,
575,09/25/2023 01:44:21,-1.56,84.57,-3.82,,,,,,
576,09/25/2023 01:47:21,-1.28,82.4,-3.89,,,,,,
577,09/25/2023 01:50:21,-0.95,81.42,-3.73,,,,,,
578,09/25/2023 01:53:21,-0.84,81.85,-3.55,,,,,,
579,09/25/2023 01:56:21,-0.8,83.09,-3.31,,,,,,
580,09/25/2023 01:59:21,-0.93,79.69,-3.99,,,,,,
581,09/25/2023 02:02:21,-0.97,82.25,-3.61,,,,,,
582,09/25/2023 02:05:21,-1.18,81.46,-3.95,,,,,,
583,09/25/2023 02:08:21,-1.48,80.54,-4.39,,,,,,
584,09/25/2023 02:11:21,-1.6,79.26,-4.72,,,,,,
585,09/25/2023 02:14:21,-1.53,82.83,-4.07,,,,,,
586,09/25/2023 02:17:21,-1.43,82.23,-4.07,,,,,,
587,09/25/2023 02:20:21,-1.5,78.85,-4.7,,,,,,
588,09/25/2023 02:23:21,-1.58,80.36,-4.52,,,,,,
589,09/25/2023 02:26:21,-1.77,83.16,-4.25,,,,,,
590,09/25/2023 02:29:21,-1.94,83.77,-4.33,,,,,,
591,09/25/2023 02:32:21,-2.12,85.64,-4.2,,,,,,
592,09/25/2023 02:35:21,-2.3,84.61,-4.54,,,,,,
593,09/25/2023 02:38:21,-2.44,87.55,-4.23,,,,,,
594,09/25/2023 02:41:21,-2.41,88.34,-4.07,,,,,,
595,09/25/2023 02:44:21,-2.53,86.77,-4.44,,,,,,
596,09/25/2023 02:47:21,-2.57,88.87,-4.15,,,,,,
597,09/25/2023 02:50:21,-2.74,84.87,-4.93,,,,,,
598,09/25/2023 02:53:21,-2.69,82.6,-5.25,,,,,,
599,09/25/2023 02:56:21,-2.71,85.26,-4.84,,,,,,
600,09/25/2023 02:59:21,-2.83,85.77,-4.89,,,,,,
601,09/25/2023 03:02:21,-2.83,85.4,-4.94,,,,,,
602,09/25/2023 03:05:21,-2.62,85.46,-4.73,,,,,,
603,09/25/2023 03:08:21,-2.29,84.65,-4.52,,,,,,
604,09/25/2023 03:11:21,-2.12,83.82,-4.49,,,,,,
605,09/25/2023 03:14:21,-2.21,83.74,-4.59,,,,,,
606,09/25/2023 03:17:21,-2.38,84.71,-4.61,,,,,,
607,09/25/2023 03:20:21,-2.56,83.98,-4.89,,,,,,
608,09/25/2023 03:23:21,-2.65,83.65,-5.04,,,,,,
609,09/25/2023 03:26:21,-2.57,80.42,-5.47,,,,,,
610,09/25/2023 03:29:21,-2.48,81.15,-5.27,,,,,,
611,09/25/2023 03:32:21,-2.6,80.47,-5.5,,,,,,
612,09/25/2023 03:35:21,-2.64,81.94,-5.3,,,,,,
613,09/25/2023 03:38:21,-2.76,82.34,-5.35,,,,,,
614,09/25/2023 03:41:21,-2.79,81.59,-5.5,,,,,,
615,09/25/2023 03:44:21,-3.01,82.12,-5.63,,,,,,
616,09/25/2023 03:47:21,-3.19,82.82,-5.7,,,,,,
617,09/25/2023 03:50:21,-3.39,85.56,-5.47,,,,,,
618,09/25/2023 03:53:21,-3.49,86.67,-5.4,,,,,,
619,09/25/2023 03:56:21,-3.49,88.6,-5.1,,,,,,
620,09/25/2023 03:59:21,-3.25,87.09,-5.1,,,,,,
621,09/25/2023 04:02:21,-3.3,85.11,-5.44,,,,,,
622,09/25/2023 04:05:21,-3.13,85.49,-5.23,,,,,,
623,09/25/2023 04:08:21,-3.2,86.5,-5.14,,,,,,
624,09/25/2023 04:11:21,-3.4,85.1,-5.55,,,,,,
625,09/25/2023 04:14:21,-3.61,84.05,-5.91,,,,,,
626,09/25/2023 04:17:21,-3.71,84.39,-5.97,,,,,,
627,09/25/2023 04:20:21,-3.91,81.84,-6.56,,,,,,
628,09/25/2023 04:23:21,-4.17,81.65,-6.85,,,,,,
629,09/25/2023 04:26:21,-4.52,81.98,-7.13,,,,,,
630,09/25/2023 04:29:21,-4.51,82.86,-6.98,,,,,,
631,09/25/2023 04:32:21,-4.3,84.02,-6.6,,,,,,
632,09/25/2023 04:35:21,-3.91,84.71,-6.11,,,,,,
633,09/25/2023 04:38:21,-3.82,85.88,-5.84,,,,,,
634,09/25/2023 04:41:21,-3.61,84.91,-5.78,,,,,,
635,09/25/2023 04:44:21,-3.37,83.76,-5.73,,,,,,
636,09/25/2023 04:47:21,-3.19,83.45,-5.6,,,,,,
637,09/25/2023 04:50:21,-3.16,82.28,-5.75,,,,,,
638,09/25/2023 04:53:21,-3.22,82.46,-5.79,,,,,,
639,09/25/2023 04:56:21,-3.31,83.09,-5.77,,,,,,
640,09/25/2023 04:59:21,-3.25,86.02,-5.26,,,,,,
641,09/25/2023 05:02:21,-3.38,88.44,-5.02,,,,,,
642,09/25/2023 05:05:21,-3.56,88.31,-5.22,,,,,,
643,09/25/2023 05:08:21,-3.91,86.73,-5.8,,,,,,
644,09/25/2023 05:11:21,-4.22,85.11,-6.35,,,,,,
645,09/25/2023 05:14:21,-4.49,85.08,-6.62,,,,,,
646,09/25/2023 05:17:21,-4.68,86.57,-6.58,,,,,,
647,09/25/2023 05:20:21,-4.82,87.47,-6.59,,,,,,
648,09/25/2023 05:23:21,-4.84,88.56,-6.45,,,,,,
649,09/25/2023 05:26:21,-4.65,88.91,-6.2,,,,,,
650,09/25/2023 05:29:21,-4.61,88.7,-6.2,,,,,,
651,09/25/2023 05:32:21,-4.48,89.57,-5.94,,,,,,
652,09/25/2023 05:35:21,-4.29,90.42,-5.63,,,,,,
653,09/25/2023 05:38:21,-4.25,90.77,-5.54,,,,,,
654,09/25/2023 05:41:21,-4.05,90.96,-5.31,,,,,,
655,09/25/2023 05:44:21,-4.16,88.62,-5.77,,,,,,
656,09/25/2023 05:47:21,-4.17,89.28,-5.68,,,,,,
657,09/25/2023 05:50:21,-4.24,89.87,-5.66,,,,,,
658,09/25/2023 05:53:21,-4.21,89.57,-5.67,,,,,,
659,09/25/2023 05:56:21,-4.29,89.25,-5.8,,,,,,
660,09/25/2023 05:59:21,-4.46,88.52,-6.08,,,,,,
661,09/25/2023 06:02:21,-4.57,88.77,-6.15,,,,,,
662,09/25/2023 06:05:21,-4.71,88.96,-6.26,,,,,,
663,09/25/2023 06:08:21,-4.71,88.47,-6.33,,,,,,
664,09/25/2023 06:11:21,-4.57,87.93,-6.28,,,,,,
665,09/25/2023 06:14:21,-4.53,87.07,-6.36,,,,,,
666,09/25/2023 06:17:21,-4.38,86.6,-6.28,,,,,,
667,09/25/2023 06:20:21,-4.34,87.3,-6.13,,,,,,
668,09/25/2023 06:23:21,-4.3,87.8,-6.03,,,,,,
669,09/25/2023 06:26:21,-4.46,87.14,-6.29,,,,,,
670,09/25/2023 06:29:21,-4.43,88.09,-6.11,,,,,,
671,09/25/2023 06:32:21,-4.52,88.52,-6.13,,,,,,
672,09/25/2023 06:35:21,-4.61,88.16,-6.28,,,,,,
673,09/25/2023 06:38:21,-4.75,88.41,-6.38,,,,,,
674,09/25/2023 06:41:21,-4.93,88.98,-6.47,,,,,,
675,09/25/2023 06:44:21,-5.07,90.41,-6.4,,,,,,
676,09/25/2023 06:47:21,-5.22,90.75,-6.5,,,,,,
677,09/25/2023 06:50:21,-5.5,87.57,-7.25,,,,,,
678,09/25/2023 06:53:21,-5.88,87.18,-7.68,,,,,,
679,09/25/2023 06:56:21,-6.11,88.69,-7.68,,,,,,
680,09/25/2023 06:59:21,-6.27,88.45,-7.87,,,,,,
681,09/25/2023 07:02:21,-6.26,89.95,-7.64,,,,,,
682,09/25/2023 07:05:21,-6.27,91.45,-7.44,,,,,,
683,09/25/2023 07:08:21,-6.18,92.97,-7.14,,,,,,
684,09/25/2023 07:11:21,-5.86,93.77,-6.71,,,,,,
685,09/25/2023 07:14:21,-5.74,92.77,-6.73,,,,,,
686,09/25/2023 07:17:21,-5.55,90.97,-6.8,,,,,,
687,09/25/2023 07:20:21,-5.35,89.93,-6.76,,,,,,
688,09/25/2023 07:23:21,-5.04,89.78,-6.47,,,,,,
689,09/25/2023 07:26:21,-4.86,89.38,-6.35,,,,,,
690,09/25/2023 07:29:21,-4.74,88.12,-6.42,,,,,,
691,09/25/2023 07:32:21,-4.6,86.95,-6.45,,,,,,
692,09/25/2023 07:35:21,-4.57,86.85,-6.44,,,,,,
693,09/25/2023 07:38:21,-4.22,87.21,-6.03,,,,,,
694,09/25/2023 07:41:21,-4.05,86.02,-6.04,,,,,,
695,09/25/2023 07:44:21,-3.95,89.25,-5.47,,,,,,
696,09/25/2023 07:47:21,-3.84,89.41,-5.33,,,,,,
697,09/25/2023 07:50:21,-3.78,87.87,-5.5,,,,,,
698,09/25/2023 07:53:21,-3.69,87.1,-5.53,,,,,,
699,09/25/2023 07:56:21,-3.51,85.98,-5.52,,,,,,
700,09/25/2023 07:59:21,-3.34,85.55,-5.42,,,,,,
701,09/25/2023 08:02:21,-3.11,85.07,-5.27,,,,,,
702,09/25/2023 08:05:21,-2.87,83.77,-5.23,,,,,,
703,09/25/2023 08:08:21,-2.68,83.53,-5.09,,,,,,
704,09/25/2023 08:11:21,-2.39,81.56,-5.12,,,,,,
705,09/25/2023 08:14:21,-2.2,80.73,-5.07,,,,,,
706,09/25/2023 08:17:21,-1.99,80.47,-4.9,,,,,,
707,09/25/2023 08:20:21,-1.74,79.91,-4.75,,,,,,
708,09/25/2023 08:23:21,-1.62,79.11,-4.77,,,,,,
709,09/25/2023 08:26:21,-1.39,78.53,-4.64,,,,,,
710,09/25/2023 08:29:21,-1.18,77.71,-4.58,,,,,,
711,09/25/2023 08:32:21,-0.93,76.82,-4.48,,,,,,
712,09/25/2023 08:35:21,-0.56,75.96,-4.27,,,,,,
713,09/25/2023 08:38:21,-0.01,71.68,-4.51,,,,,,
714,09/25/2023 08:41:21,0.39,70.15,-4.41,,,,,,
715,09/25/2023 08:44:21,0.63,70.27,-4.16,,,,,,
716,09/25/2023 08:47:21,0.8,70.46,-3.96,,,,,,
717,09/25/2023 08:50:21,1.28,65.54,-4.45,,,,,,
718,09/25/2023 08:53:21,1.46,66.03,-4.19,,,,,,
719,09/25/2023 08:56:21,1.66,66.41,-3.92,,,,,,
720,09/25/2023 08:59:21,2,64.75,-3.93,,,,,,
721,09/25/2023 09:02:21,2.26,63.74,-3.9,,,,,,
722,09/25/2023 09:05:21,2.52,63.68,-3.66,,,,,,
723,09/25/2023 09:08:21,2.71,63.19,-3.58,,,,,,
724,09/25/2023 09:11:21,3.08,63.15,-3.25,,,,,,
725,09/25/2023 09:14:21,3.41,62.07,-3.16,,,,,,
726,09/25/2023 09:17:21,3.86,59.48,-3.31,,,,,,
727,09/25/2023 09:20:21,4.26,58.4,-3.18,,,,,,
728,09/25/2023 09:23:21,4.66,57.04,-3.11,,,,,,
729,09/25/2023 09:26:21,5.34,53.86,-3.25,,,,,,
730,09/25/2023 09:29:21,6.31,52.53,-2.67,,,,,,
731,09/25/2023 09:32:21,7.16,46.72,-3.47,,,,,,
732,09/25/2023 09:35:21,7.84,45.07,-3.33,,,,,,
733,09/25/2023 09:38:21,8.52,43.4,-3.21,,,,,,
734,09/25/2023 09:41:21,8.09,43.55,-3.55,,,,,,
735,09/25/2023 09:44:21,8.93,40.77,-3.68,,,,,,
736,09/25/2023 09:47:21,9.48,39.41,-3.64,,,,,,
737,09/25/2023 09:50:21,8.9,40.35,-3.84,,,,,,
738,09/25/2023 09:53:21,9.07,41.2,-3.41,,,,,,
739,09/25/2023 09:56:21,9.94,38.98,-3.37,,,,,,
740,09/25/2023 09:59:21,10.43,36.8,-3.7,,,,,,
741,09/25/2023 10:02:21,10.78,36.94,-3.34,,,,,,
742,09/25/2023 10:05:21,10.63,37.27,-3.35,,,,,,
743,09/25/2023 10:08:21,10.24,36.55,-3.96,,,,,,
744,09/25/2023 10:11:21,10.27,37.29,-3.66,,,,,,
745,09/25/2023 10:14:21,11.3,36.37,-3.08,,,,,,
746,09/25/2023 10:17:21,11.15,35.21,-3.65,,,,,,
747,09/25/2023 10:20:21,11.58,33.86,-3.79,,,,,,
748,09/25/2023 10:23:21,11.9,35.14,-3.01,,,,,,
749,09/25/2023 10:26:21,12.75,32.75,-3.21,,,,,,
750,09/25/2023 10:29:21,12.84,31.52,-3.64,,,,,,
751,09/25/2023 10:32:21,13.4,33.08,-2.49,,,,,,
752,09/25/2023 10:35:21,13.52,35.07,-1.6,,,,,,
753,09/25/2023 10:38:21,13.34,31.95,-3.02,,,,,,
754,09/25/2023 10:41:21,13.69,30.57,-3.3,,,,,,
755,09/25/2023 10:44:21,14.03,28.83,-3.8,,,,,,
756,09/25/2023 10:47:21,13.74,30.63,-3.24,,,,,,
757,09/25/2023 10:50:21,13.6,31.64,-2.93,,,,,,
758,09/25/2023 10:53:21,13.75,32.41,-2.47,,,,,,
759,09/25/2023 10:56:21,14.32,36.36,-0.41,,,,,,
760,09/25/2023 10:59:21,14.08,32.98,-1.95,,,,,,
761,09/25/2023 11:02:21,14.3,29.23,-3.37,,,,,,
762,09/25/2023 11:05:21,14.66,31.04,-2.26,,,,,,
763,09/25/2023 11:08:21,15.93,32.24,-0.62,,,,,,
764,09/25/2023 11:11:21,16.66,28.8,-1.53,,,,,,
765,09/25/2023 11:14:21,16.65,27.6,-2.12,,,,,,
766,09/25/2023 11:17:21,15.53,27.03,-3.37,,,,,,
767,09/25/2023 11:20:21,15.77,28.78,-2.31,,,,,,
768,09/25/2023 11:23:21,16.31,26.41,-3.01,,,,,,
769,09/25/2023 11:26:21,17.11,24.98,-3.07,,,,,,
770,09/25/2023 11:29:21,17.2,28.46,-1.23,,,,,,
771,09/25/2023 11:32:21,16.79,25.27,-3.19,,,,,,
772,09/25/2023 11:35:21,16.72,25.71,-3.02,,,,,,
773,09/25/2023 11:38:21,17.19,25.88,-2.53,,,,,,
774,09/25/2023 11:41:21,17.43,25.91,-2.31,,,,,,
775,09/25/2023 11:44:21,17.36,26.63,-2,,,,,,
776,09/25/2023 11:47:21,18.35,22.82,-3.24,,,,,,
777,09/25/2023 11:50:21,18.65,27.15,-0.63,,,,,,
778,09/25/2023 11:53:21,18.86,26.09,-0.99,,,,,,
779,09/25/2023 11:56:21,18.44,24.25,-2.34,,,,,,
780,09/25/2023 11:59:21,17.88,25.24,-2.28,,,,,,
781,09/25/2023 12:02:21,18.29,23.59,-2.84,,,,,,
782,09/25/2023 12:05:21,19.1,21.74,-3.26,,,,,,
783,09/25/2023 12:08:21,19.1,20.26,-4.2,,,,,,
784,09/25/2023 12:11:21,18.88,25.77,-1.14,,,,,,
785,09/25/2023 12:14:21,19.71,19.84,-3.97,,,,,,
786,09/25/2023 12:17:21,20.27,19.59,-3.68,,,,,,
787,09/25/2023 12:20:21,20.77,18.57,-3.98,,,,,,
788,09/25/2023 12:23:21,20.99,21.03,-2.13,,,,,,
789,09/25/2023 12:26:21,20.61,24.29,-0.48,,,,,,
790,09/25/2023 12:29:21,21.03,22.81,-0.99,,,,,,
791,09/25/2023 12:32:21,20.79,19.24,-3.49,,,,,,
792,09/25/2023 12:35:21,20.66,23.05,-1.16,,,,,,
793,09/25/2023 12:38:21,20.95,24.43,-0.12,,,,,,
794,09/25/2023 12:41:21,20.92,19.52,-3.19,,,,,,
795,09/25/2023 12:44:21,21.11,24.89,0.28,,,,,,
796,09/25/2023 12:47:21,21.78,21.59,-1.12,,,,,,
797,09/25/2023 12:50:21,22.07,24.3,0.75,,,,,,
798,09/25/2023 12:53:21,22.26,28.67,3.23,,,,,,
799,09/25/2023 12:56:21,22.04,21.86,-0.73,,,,,,
800,09/25/2023 12:59:21,22.2,24.01,0.69,,,,,,
801,09/25/2023 13:02:21,22.1,19.8,-2.02,,,,,,
802,09/25/2023 13:05:21,22.46,27.28,2.7,,,,,,
803,09/25/2023 13:08:21,22.48,23.06,0.37,,,,,,
804,09/25/2023 13:11:21,22.08,21.14,-1.15,,,,,,
805,09/25/2023 13:14:21,22.04,23.2,0.08,,,,,,
806,09/25/2023 13:17:21,22.22,20.84,-1.23,,,,,,
807,09/25/2023 13:20:21,22.41,20.79,-1.11,,,,,,
808,09/25/2023 13:23:21,23.45,18.57,-1.78,,,,,,
809,09/25/2023 13:26:21,24.04,12.57,-6.5,,,,,,
810,09/25/2023 13:29:21,23.74,14.69,-4.69,,,,,,
