#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
634,06/06/2023 07:45:45,8.15,,,
635,06/06/2023 07:48:45,8.28,,,
636,06/06/2023 07:51:45,8.45,,,
637,06/06/2023 07:54:45,8.58,,,
638,06/06/2023 07:57:45,8.79,,,
639,06/06/2023 08:00:45,8.96,,,
640,06/06/2023 08:03:45,9.05,,,
641,06/06/2023 08:06:45,9.26,,,
642,06/06/2023 08:09:45,9.35,,,
643,06/06/2023 08:12:45,9.74,,,
644,06/06/2023 08:15:45,9.74,,,
645,06/06/2023 08:18:45,9.74,,,
646,06/06/2023 08:21:45,10.08,,,
647,06/06/2023 08:24:45,10.16,,,
648,06/06/2023 08:27:45,10.55,,,
649,06/06/2023 08:30:45,11.11,,,
650,06/06/2023 08:33:45,11.54,,,
651,06/06/2023 08:36:45,11.71,,,
652,06/06/2023 08:39:45,11.49,,,
653,06/06/2023 08:42:45,11.79,,,
654,06/06/2023 08:45:45,12.14,,,
655,06/06/2023 08:48:45,12.4,,,
656,06/06/2023 08:51:45,12.27,,,
657,06/06/2023 08:54:45,12.31,,,
658,06/06/2023 08:57:45,12.4,,,
659,06/06/2023 09:00:45,12.18,,,
660,06/06/2023 09:03:45,12.27,,,
661,06/06/2023 09:06:45,12.61,,,
662,06/06/2023 09:09:45,12.87,,,
663,06/06/2023 09:12:45,12.91,,,
664,06/06/2023 09:15:45,13,,,
665,06/06/2023 09:18:45,13.12,,,
666,06/06/2023 09:21:45,13.43,,,
667,06/06/2023 09:24:45,13.6,,,
668,06/06/2023 09:27:45,13.94,,,
669,06/06/2023 09:30:45,14.54,,,
670,06/06/2023 09:33:45,14.71,,,
671,06/06/2023 09:36:45,14.37,,,
672,06/06/2023 09:39:45,14.54,,,
673,06/06/2023 09:42:45,14.67,,,
674,06/06/2023 09:45:45,14.8,,,
675,06/06/2023 09:48:45,15.36,,,
676,06/06/2023 09:51:45,15.66,,,
677,06/06/2023 09:54:45,16.39,,,
678,06/06/2023 09:57:45,15.91,,,
679,06/06/2023 10:00:45,15.96,,,
680,06/06/2023 10:03:45,16.56,,,
681,06/06/2023 10:06:45,16.6,,,
682,06/06/2023 10:09:45,15.7,,,
683,06/06/2023 10:12:45,16.64,,,
684,06/06/2023 10:15:45,16.26,,,
685,06/06/2023 10:18:45,16.69,,,
686,06/06/2023 10:21:45,16.26,,,
687,06/06/2023 10:24:45,16.9,,,
688,06/06/2023 10:27:45,16.99,,,
689,06/06/2023 10:30:45,17.8,,,
690,06/06/2023 10:33:45,18.19,,,
691,06/06/2023 10:36:45,18.27,,,
692,06/06/2023 10:39:45,17.76,,,
693,06/06/2023 10:42:45,17.54,,,
694,06/06/2023 10:45:45,19.26,,,
695,06/06/2023 10:48:45,19.69,,,
696,06/06/2023 10:51:45,18.83,,,
697,06/06/2023 10:54:45,19.52,,,
698,06/06/2023 10:57:45,18.4,,,
699,06/06/2023 11:00:45,18.57,,,
700,06/06/2023 11:03:45,20.37,,,
701,06/06/2023 11:06:45,20.12,,,
702,06/06/2023 11:09:45,20.25,,,
703,06/06/2023 11:12:45,20.89,,,
704,06/06/2023 11:15:45,19.95,,,
705,06/06/2023 11:18:45,20.12,,,
706,06/06/2023 11:21:45,20.89,,,
707,06/06/2023 11:24:45,20.63,,,
708,06/06/2023 11:27:45,21.49,,,
709,06/06/2023 11:30:45,22.39,,,
710,06/06/2023 11:33:45,21.23,,,
711,06/06/2023 11:36:45,21.62,,,
712,06/06/2023 11:39:45,22.99,,,
713,06/06/2023 11:42:45,23.64,,,
714,06/06/2023 11:45:45,22.43,,,
715,06/06/2023 11:48:45,22.05,,,
716,06/06/2023 11:51:45,23.94,,,
717,06/06/2023 11:54:45,24.54,,,
718,06/06/2023 11:57:45,23.08,,,
719,06/06/2023 12:00:45,22.73,,,
720,06/06/2023 12:03:45,22.78,,,
721,06/06/2023 12:06:45,23.29,,,
722,06/06/2023 12:09:45,23.46,,,
723,06/06/2023 12:12:45,24.24,,,
724,06/06/2023 12:15:45,25.39,,,
725,06/06/2023 12:18:45,25.31,,,
726,06/06/2023 12:21:45,24.79,,,
727,06/06/2023 12:24:45,25.05,,,
728,06/06/2023 12:27:45,24.66,,,
729,06/06/2023 12:30:45,23.38,,,
730,06/06/2023 12:33:45,23.81,,,
731,06/06/2023 12:36:45,22.95,,,
732,06/06/2023 12:39:45,22.86,,,
733,06/06/2023 12:42:45,23.08,,,
734,06/06/2023 12:45:45,23.29,,,
735,06/06/2023 12:48:45,24.02,,,
736,06/06/2023 12:51:45,23.42,,,
737,06/06/2023 12:54:45,22.26,,,
738,06/06/2023 12:57:45,22.26,,,
739,06/06/2023 13:00:45,21.88,,,
740,06/06/2023 13:03:45,21.19,,,
741,06/06/2023 13:06:45,21.02,,,
742,06/06/2023 13:09:45,20.5,,,
743,06/06/2023 13:12:45,20.5,,,
744,06/06/2023 13:15:45,20.42,,,
745,06/06/2023 13:18:45,20.16,,,
746,06/06/2023 13:21:45,19.95,,,
747,06/06/2023 13:24:45,19.95,,,
748,06/06/2023 13:27:45,19.52,,,
749,06/06/2023 13:30:45,19.56,,,
750,06/06/2023 13:33:45,18.57,,,
751,06/06/2023 13:36:45,18.49,,,
752,06/06/2023 13:39:45,18.66,,,
753,06/06/2023 13:42:45,19.43,,,
754,06/06/2023 13:45:45,19.26,,,
755,06/06/2023 13:48:45,19.13,,,
756,06/06/2023 13:51:45,19.09,,,
757,06/06/2023 13:54:45,20.42,,,
758,06/06/2023 13:57:45,20.5,,,
759,06/06/2023 14:00:45,21.15,,,
760,06/06/2023 14:03:45,21.19,,,
761,06/06/2023 14:06:45,20.76,,,
762,06/06/2023 14:09:45,21.32,,,
763,06/06/2023 14:12:45,21.1,,,
764,06/06/2023 14:15:45,21.45,,,
765,06/06/2023 14:18:45,21.06,,,
766,06/06/2023 14:21:45,20.68,,,
767,06/06/2023 14:24:45,20.93,,,
768,06/06/2023 14:27:45,21.02,,,
769,06/06/2023 14:30:45,20.93,,,
770,06/06/2023 14:33:45,21.06,,,
771,06/06/2023 14:36:45,20.93,,,
772,06/06/2023 14:39:45,20.68,,,
773,06/06/2023 14:42:45,20.63,,,
774,06/06/2023 14:45:45,20.25,,,
775,06/06/2023 14:48:45,19.82,,,
776,06/06/2023 14:51:45,19.52,,,
777,06/06/2023 14:54:45,19.22,,,
778,06/06/2023 14:57:45,17.41,,,
779,06/06/2023 15:00:45,17.03,,,
780,06/06/2023 15:03:45,16.86,,,
781,06/06/2023 15:06:45,16.26,,,
782,06/06/2023 15:09:45,16.17,,,
783,06/06/2023 15:12:45,16,,,
784,06/06/2023 15:15:45,15.87,,,
785,06/06/2023 15:18:45,15.91,,,
786,06/06/2023 15:21:45,16.17,,,
787,06/06/2023 15:24:45,15.96,,,
788,06/06/2023 15:27:45,15.87,,,
789,06/06/2023 15:30:45,15.96,,,
790,06/06/2023 15:33:45,16.08,,,
791,06/06/2023 15:36:45,15.78,,,
792,06/06/2023 15:39:45,15.78,,,
793,06/06/2023 15:42:45,15.96,,,
794,06/06/2023 15:45:45,15.87,,,
795,06/06/2023 15:48:45,15.78,,,
796,06/06/2023 15:51:45,15.53,,,
797,06/06/2023 15:54:45,15.18,,,
798,06/06/2023 15:57:45,14.37,,,
799,06/06/2023 16:00:45,14.33,,,
800,06/06/2023 16:03:45,15.44,,,
801,06/06/2023 16:06:45,16.21,,,
802,06/06/2023 16:09:45,16.21,,,
803,06/06/2023 16:12:45,16.21,,,
804,06/06/2023 16:15:45,16.56,,,
805,06/06/2023 16:18:45,17.11,,,
806,06/06/2023 16:21:45,17.63,,,
807,06/06/2023 16:24:45,17.16,,,
808,06/06/2023 16:27:45,16.73,,,
809,06/06/2023 16:30:45,16.9,,,
810,06/06/2023 16:33:45,17.59,,,
811,06/06/2023 16:36:45,17.76,,,
812,06/06/2023 16:39:45,18.4,,,
813,06/06/2023 16:42:45,19.47,,,
814,06/06/2023 16:45:45,20.03,,,
815,06/06/2023 16:48:45,19.9,,,
816,06/06/2023 16:51:45,19,,,
817,06/06/2023 16:54:45,18.27,,,
818,06/06/2023 16:57:45,17.54,,,
819,06/06/2023 17:00:45,17.72,,,
820,06/06/2023 17:03:45,17.46,,,
821,06/06/2023 17:06:45,17.72,,,
822,06/06/2023 17:09:45,17.84,,,
823,06/06/2023 17:12:45,17.84,,,
824,06/06/2023 17:15:45,17.67,,,
825,06/06/2023 17:18:45,17.46,,,
826,06/06/2023 17:21:45,17.33,,,
827,06/06/2023 17:24:45,17.11,,,
828,06/06/2023 17:27:45,17.29,,,
829,06/06/2023 17:30:45,17.11,,,
830,06/06/2023 17:33:45,17.37,,,
831,06/06/2023 17:36:45,17.54,,,
832,06/06/2023 17:39:45,17.29,,,
833,06/06/2023 17:42:45,17.46,,,
834,06/06/2023 17:45:45,17.46,,,
835,06/06/2023 17:48:45,17.76,,,
836,06/06/2023 17:51:45,18.44,,,
837,06/06/2023 17:54:45,18.49,,,
838,06/06/2023 17:57:45,18.19,,,
839,06/06/2023 18:00:45,18.06,,,
840,06/06/2023 18:03:45,17.84,,,
841,06/06/2023 18:06:45,18.23,,,
842,06/06/2023 18:09:45,18.44,,,
843,06/06/2023 18:12:45,19.13,,,
844,06/06/2023 18:15:45,19.77,,,
845,06/06/2023 18:18:45,19.99,,,
846,06/06/2023 18:21:45,20.33,,,
847,06/06/2023 18:24:45,20.46,,,
848,06/06/2023 18:27:45,20.2,,,
849,06/06/2023 18:30:45,19.86,,,
850,06/06/2023 18:33:45,20.16,,,
851,06/06/2023 18:36:45,20.29,,,
852,06/06/2023 18:39:45,20.33,,,
853,06/06/2023 18:42:45,20.46,,,
854,06/06/2023 18:45:45,20.16,,,
855,06/06/2023 18:48:45,20.03,,,
856,06/06/2023 18:51:45,19.73,,,
857,06/06/2023 18:54:45,19.65,,,
858,06/06/2023 18:57:45,19.86,,,
859,06/06/2023 19:00:45,20.2,,,
860,06/06/2023 19:03:45,20.5,,,
861,06/06/2023 19:06:45,20.07,,,
862,06/06/2023 19:09:45,19.56,,,
863,06/06/2023 19:12:45,18.79,,,
864,06/06/2023 19:15:45,17.97,,,
865,06/06/2023 19:18:45,17.16,,,
866,06/06/2023 19:21:45,16.69,,,
867,06/06/2023 19:24:45,16.13,,,
868,06/06/2023 19:27:45,15.7,,,
869,06/06/2023 19:30:45,15.4,,,
870,06/06/2023 19:33:45,15.23,,,
871,06/06/2023 19:36:45,14.84,,,
872,06/06/2023 19:39:45,14.41,,,
873,06/06/2023 19:42:45,14.15,,,
874,06/06/2023 19:45:45,13.94,,,
875,06/06/2023 19:48:45,13.73,,,
876,06/06/2023 19:51:45,13.64,,,
877,06/06/2023 19:54:45,13.47,,,
878,06/06/2023 19:57:45,12.95,,,
879,06/06/2023 20:00:45,12.87,,,
880,06/06/2023 20:03:45,12.82,,,
881,06/06/2023 20:06:45,12.7,,,
882,06/06/2023 20:09:45,12.61,,,
883,06/06/2023 20:12:45,12.44,,,
884,06/06/2023 20:15:45,12.22,,,
885,06/06/2023 20:18:45,12.01,,,
886,06/06/2023 20:21:45,11.75,,,
887,06/06/2023 20:24:45,11.71,,,
888,06/06/2023 20:27:45,11.58,,,
889,06/06/2023 20:30:45,11.49,,,
890,06/06/2023 20:33:45,11.45,,,
891,06/06/2023 20:36:45,11.28,,,
892,06/06/2023 20:39:45,11.19,,,
893,06/06/2023 20:42:45,11.28,,,
894,06/06/2023 20:45:45,10.98,,,
895,06/06/2023 20:48:45,10.94,,,
896,06/06/2023 20:51:45,11.19,,,
897,06/06/2023 20:54:45,12.52,,,
898,06/06/2023 20:57:45,13.38,,,
899,06/06/2023 21:00:45,14.41,,,
900,06/06/2023 21:03:45,13.81,,,
901,06/06/2023 21:06:45,13.51,,,
902,06/06/2023 21:09:45,12.22,,,
903,06/06/2023 21:12:45,11.62,,,
904,06/06/2023 21:15:45,12.01,,,
905,06/06/2023 21:18:45,12.18,,,
906,06/06/2023 21:21:45,12.65,,,
907,06/06/2023 21:24:45,12.82,,,
908,06/06/2023 21:27:45,12.74,,,
909,06/06/2023 21:30:45,12.52,,,
910,06/06/2023 21:33:45,12.22,,,
911,06/06/2023 21:36:45,12.1,,,
912,06/06/2023 21:39:45,11.88,,,
913,06/06/2023 21:42:45,11.58,,,
914,06/06/2023 21:45:45,11.79,,,
915,06/06/2023 21:48:45,11.97,,,
916,06/06/2023 21:51:45,12.14,,,
917,06/06/2023 21:54:45,12.18,,,
918,06/06/2023 21:57:45,12.31,,,
919,06/06/2023 22:00:45,12.48,,,
920,06/06/2023 22:03:45,12.61,,,
921,06/06/2023 22:06:45,12.78,,,
922,06/06/2023 22:09:45,12.65,,,
923,06/06/2023 22:12:45,12.48,,,
924,06/06/2023 22:15:45,12.57,,,
925,06/06/2023 22:18:45,12.31,,,
926,06/06/2023 22:21:45,12.18,,,
927,06/06/2023 22:24:45,12.1,,,
928,06/06/2023 22:27:45,12.05,,,
929,06/06/2023 22:30:45,12.1,,,
930,06/06/2023 22:33:45,12.1,,,
931,06/06/2023 22:36:45,12.01,,,
932,06/06/2023 22:39:45,11.88,,,
933,06/06/2023 22:42:45,11.75,,,
934,06/06/2023 22:45:45,11.62,,,
935,06/06/2023 22:48:45,11.54,,,
936,06/06/2023 22:51:45,11.49,,,
937,06/06/2023 22:54:45,11.92,,,
938,06/06/2023 22:57:45,11.97,,,
939,06/06/2023 23:00:45,11.88,,,
940,06/06/2023 23:03:45,11.97,,,
941,06/06/2023 23:06:45,11.97,,,
942,06/06/2023 23:09:45,11.84,,,
943,06/06/2023 23:12:45,11.92,,,
944,06/06/2023 23:15:45,11.79,,,
945,06/06/2023 23:18:45,11.79,,,
946,06/06/2023 23:21:45,11.67,,,
947,06/06/2023 23:24:45,11.75,,,
948,06/06/2023 23:27:45,11.67,,,
949,06/06/2023 23:30:45,11.54,,,
950,06/06/2023 23:33:45,11.49,,,
951,06/06/2023 23:36:45,11.32,,,
952,06/06/2023 23:39:45,11.24,,,
953,06/06/2023 23:42:45,11.07,,,
954,06/06/2023 23:45:45,10.89,,,
955,06/06/2023 23:48:45,10.98,,,
956,06/06/2023 23:51:45,11.28,,,
957,06/06/2023 23:54:45,11.24,,,
958,06/06/2023 23:57:45,11.32,,,
959,06/07/2023 00:00:45,11.41,,,
960,06/07/2023 00:03:45,11.45,,,
961,06/07/2023 00:06:45,11.54,,,
962,06/07/2023 00:09:45,11.49,,,
963,06/07/2023 00:12:45,11.45,,,
964,06/07/2023 00:15:45,11.37,,,
965,06/07/2023 00:18:45,11.41,,,
966,06/07/2023 00:21:45,11.41,,,
967,06/07/2023 00:24:45,11.28,,,
968,06/07/2023 00:27:45,11.19,,,
969,06/07/2023 00:30:45,11.11,,,
970,06/07/2023 00:33:45,10.94,,,
971,06/07/2023 00:36:45,10.85,,,
972,06/07/2023 00:39:45,10.68,,,
973,06/07/2023 00:42:45,10.64,,,
974,06/07/2023 00:45:45,10.55,,,
975,06/07/2023 00:48:45,10.42,,,
976,06/07/2023 00:51:45,10.29,,,
977,06/07/2023 00:54:45,10.12,,,
978,06/07/2023 00:57:45,9.99,,,
979,06/07/2023 01:00:45,9.86,,,
980,06/07/2023 01:03:45,9.86,,,
981,06/07/2023 01:06:45,9.69,,,
982,06/07/2023 01:09:45,9.52,,,
983,06/07/2023 01:12:45,9.56,,,
984,06/07/2023 01:15:45,9.44,,,
985,06/07/2023 01:18:45,9.35,,,
986,06/07/2023 01:21:45,9.31,,,
987,06/07/2023 01:24:45,9.18,,,
988,06/07/2023 01:27:45,9.14,,,
989,06/07/2023 01:30:45,9.18,,,
990,06/07/2023 01:33:45,9.14,,,
991,06/07/2023 01:36:45,9.09,,,
992,06/07/2023 01:39:45,9.01,,,
993,06/07/2023 01:42:45,8.88,,,
994,06/07/2023 01:45:45,8.88,,,
995,06/07/2023 01:48:45,8.88,,,
996,06/07/2023 01:51:45,8.88,,,
997,06/07/2023 01:54:45,8.75,,,
998,06/07/2023 01:57:45,8.58,,,
999,06/07/2023 02:00:45,8.41,,,
1000,06/07/2023 02:03:45,8.36,,,
1001,06/07/2023 02:06:45,8.36,,,
1002,06/07/2023 02:09:45,8.19,,,
1003,06/07/2023 02:12:45,8.06,,,
1004,06/07/2023 02:15:45,7.98,,,
1005,06/07/2023 02:18:45,7.98,,,
1006,06/07/2023 02:21:45,7.89,,,
1007,06/07/2023 02:24:45,7.85,,,
1008,06/07/2023 02:27:45,7.76,,,
1009,06/07/2023 02:30:45,7.72,,,
1010,06/07/2023 02:33:45,7.81,,,
1011,06/07/2023 02:36:45,7.76,,,
1012,06/07/2023 02:39:45,7.63,,,
1013,06/07/2023 02:42:45,7.55,,,
1014,06/07/2023 02:45:45,7.42,,,
1015,06/07/2023 02:48:45,7.29,,,
1016,06/07/2023 02:51:45,7.12,,,
1017,06/07/2023 02:54:45,7.08,,,
1018,06/07/2023 02:57:45,7.03,,,
1019,06/07/2023 03:00:45,6.95,,,
1020,06/07/2023 03:03:45,6.9,,,
1021,06/07/2023 03:06:45,6.86,,,
1022,06/07/2023 03:09:45,6.9,,,
1023,06/07/2023 03:12:45,7.08,,,
1024,06/07/2023 03:15:45,7.2,,,
1025,06/07/2023 03:18:45,7.29,,,
1026,06/07/2023 03:21:45,7.46,,,
1027,06/07/2023 03:24:45,7.38,,,
1028,06/07/2023 03:27:45,7.42,,,
1029,06/07/2023 03:30:45,7.59,,,
1030,06/07/2023 03:33:45,7.5,,,
1031,06/07/2023 03:36:45,7.55,,,
1032,06/07/2023 03:39:45,7.38,,,
1033,06/07/2023 03:42:45,7.33,,,
1034,06/07/2023 03:45:45,7.16,,,
1035,06/07/2023 03:48:45,7.25,,,
1036,06/07/2023 03:51:45,7.33,,,
1037,06/07/2023 03:54:45,7.33,,,
1038,06/07/2023 03:57:45,7.38,,,
1039,06/07/2023 04:00:45,7.42,,,
1040,06/07/2023 04:03:45,7.25,,,
1041,06/07/2023 04:06:45,6.95,,,
1042,06/07/2023 04:09:45,7.03,,,
1043,06/07/2023 04:12:45,7.03,,,
1044,06/07/2023 04:15:45,6.86,,,
1045,06/07/2023 04:18:45,6.82,,,
1046,06/07/2023 04:21:45,6.78,,,
1047,06/07/2023 04:24:45,6.73,,,
1048,06/07/2023 04:27:45,6.52,,,
1049,06/07/2023 04:30:45,6.48,,,
1050,06/07/2023 04:33:45,6.35,,,
1051,06/07/2023 04:36:45,6.26,,,
1052,06/07/2023 04:39:45,6.13,,,
1053,06/07/2023 04:42:45,6.05,,,
1054,06/07/2023 04:45:45,5.92,,,
1055,06/07/2023 04:48:45,5.87,,,
1056,06/07/2023 04:51:45,5.87,,,
1057,06/07/2023 04:54:45,5.87,,,
1058,06/07/2023 04:57:45,5.83,,,
1059,06/07/2023 05:00:45,5.87,,,
1060,06/07/2023 05:03:45,5.79,,,
1061,06/07/2023 05:06:45,5.66,,,
1062,06/07/2023 05:09:45,5.62,,,
1063,06/07/2023 05:12:45,5.62,,,
1064,06/07/2023 05:15:45,5.53,,,
1065,06/07/2023 05:18:45,5.36,,,
1066,06/07/2023 05:21:45,5.32,,,
1067,06/07/2023 05:24:45,5.19,,,
1068,06/07/2023 05:27:45,5.19,,,
1069,06/07/2023 05:30:45,5.15,,,
1070,06/07/2023 05:33:45,5.1,,,
1071,06/07/2023 05:36:45,4.97,,,
1072,06/07/2023 05:39:45,4.76,,,
1073,06/07/2023 05:42:45,4.54,,,
1074,06/07/2023 05:45:45,4.54,,,
1075,06/07/2023 05:48:45,4.46,,,
1076,06/07/2023 05:51:45,4.46,,,
1077,06/07/2023 05:54:45,4.37,,,
1078,06/07/2023 05:57:45,4.42,,,
1079,06/07/2023 06:00:45,4.46,,,
1080,06/07/2023 06:03:45,4.37,,,
1081,06/07/2023 06:06:45,4.37,,,
1082,06/07/2023 06:09:45,4.42,,,
1083,06/07/2023 06:12:45,4.59,,,
1084,06/07/2023 06:15:45,4.67,,,
1085,06/07/2023 06:18:45,4.63,,,
1086,06/07/2023 06:21:45,4.8,,,
1087,06/07/2023 06:24:45,4.97,,,
1088,06/07/2023 06:27:45,5.1,,,
1089,06/07/2023 06:30:45,5.23,,,
1090,06/07/2023 06:33:45,5.45,,,
1091,06/07/2023 06:36:45,5.45,,,
1092,06/07/2023 06:39:45,5.49,,,
1093,06/07/2023 06:42:45,5.83,,,
1094,06/07/2023 06:45:45,6.17,,,
1095,06/07/2023 06:48:45,6.26,,,
1096,06/07/2023 06:51:45,6.43,,,
1097,06/07/2023 06:54:45,6.65,,,
1098,06/07/2023 06:57:45,6.82,,,
1099,06/07/2023 07:00:45,6.99,,,
1100,06/07/2023 07:03:45,7.08,,,
1101,06/07/2023 07:06:45,7.16,,,
1102,06/07/2023 07:09:45,7.33,,,
1103,06/07/2023 07:12:45,7.59,,,
1104,06/07/2023 07:15:45,7.85,,,
1105,06/07/2023 07:18:45,8.06,,,
1106,06/07/2023 07:21:45,8.15,,,
1107,06/07/2023 07:24:45,8.32,,,
1108,06/07/2023 07:27:45,8.45,,,
1109,06/07/2023 07:30:45,8.53,,,
1110,06/07/2023 07:33:45,8.58,,,
1111,06/07/2023 07:36:45,8.88,,,
1112,06/07/2023 07:39:45,8.88,,,
1113,06/07/2023 07:42:45,8.96,,,
1114,06/07/2023 07:45:45,9.18,,,
1115,06/07/2023 07:48:45,9.31,,,
1116,06/07/2023 07:51:45,9.39,,,
1117,06/07/2023 07:54:45,9.56,,,
1118,06/07/2023 07:57:45,9.78,,,
1119,06/07/2023 08:00:45,10.04,,,
1120,06/07/2023 08:03:45,10.12,,,
1121,06/07/2023 08:06:45,10.16,,,
1122,06/07/2023 08:09:45,10.12,,,
1123,06/07/2023 08:12:45,10.04,,,
1124,06/07/2023 08:15:45,10.29,,,
1125,06/07/2023 08:18:45,10.51,,,
1126,06/07/2023 08:21:45,10.55,,,
1127,06/07/2023 08:24:45,10.68,,,
1128,06/07/2023 08:27:45,10.89,,,
1129,06/07/2023 08:30:45,11.15,,,
1130,06/07/2023 08:33:45,11.37,,,
1131,06/07/2023 08:36:45,11.67,,,
1132,06/07/2023 08:39:45,11.75,,,
1133,06/07/2023 08:42:45,11.71,,,
1134,06/07/2023 08:45:45,11.75,,,
1135,06/07/2023 08:48:45,11.92,,,
1136,06/07/2023 08:51:45,12.05,,,
1137,06/07/2023 08:54:45,12.18,,,
1138,06/07/2023 08:57:45,12.01,,,
1139,06/07/2023 09:00:45,11.92,,,
1140,06/07/2023 09:03:45,12.27,,,
1141,06/07/2023 09:06:45,12.7,,,
1142,06/07/2023 09:09:45,12.74,,,
1143,06/07/2023 09:12:45,12.61,,,
1144,06/07/2023 09:15:45,12.91,,,
1145,06/07/2023 09:18:45,13.34,,,
1146,06/07/2023 09:21:45,13.34,,,
1147,06/07/2023 09:24:45,13.64,,,
1148,06/07/2023 09:27:45,13.77,,,
1149,06/07/2023 09:30:45,14.07,,,
1150,06/07/2023 09:33:45,14.28,,,
1151,06/07/2023 09:36:45,14.8,,,
1152,06/07/2023 09:39:45,14.93,,,
1153,06/07/2023 09:42:45,14.45,,,
1154,06/07/2023 09:45:45,14.28,,,
1155,06/07/2023 09:48:45,14.28,,,
1156,06/07/2023 09:51:45,14.58,,,
1157,06/07/2023 09:54:45,14.67,,,
1158,06/07/2023 09:57:45,14.58,,,
1159,06/07/2023 10:00:45,14.45,,,
1160,06/07/2023 10:03:45,14.58,,,
1161,06/07/2023 10:06:45,14.93,,,
1162,06/07/2023 10:09:45,15.48,,,
1163,06/07/2023 10:12:45,15.48,,,
1164,06/07/2023 10:15:45,15.66,,,
1165,06/07/2023 10:18:45,16.08,,,
1166,06/07/2023 10:21:45,15.83,,,
1167,06/07/2023 10:24:45,15.78,,,
1168,06/07/2023 10:27:45,15.83,,,
1169,06/07/2023 10:30:45,16,,,
1170,06/07/2023 10:33:45,16.21,,,
1171,06/07/2023 10:36:45,16.69,,,
1172,06/07/2023 10:39:45,16.43,,,
1173,06/07/2023 10:42:45,16.77,,,
1174,06/07/2023 10:45:45,17.59,,,
1175,06/07/2023 10:48:45,19.13,,,
1176,06/07/2023 10:51:45,20.16,,,
1177,06/07/2023 10:54:45,19.26,,,
1178,06/07/2023 10:57:45,19.6,,,
1179,06/07/2023 11:00:45,21.02,,,
1180,06/07/2023 11:03:45,19.13,,,
1181,06/07/2023 11:06:45,19.26,,,
1182,06/07/2023 11:09:45,19.09,,,
1183,06/07/2023 11:12:45,19.3,,,
1184,06/07/2023 11:15:45,18.96,,,
1185,06/07/2023 11:18:45,19.39,,,
1186,06/07/2023 11:21:45,19.09,,,
1187,06/07/2023 11:24:45,18.74,,,
1188,06/07/2023 11:27:45,19.26,,,
1189,06/07/2023 11:30:45,19.69,,,
1190,06/07/2023 11:33:45,19.17,,,
1191,06/07/2023 11:36:45,20.98,,,
1192,06/07/2023 11:39:45,20.59,,,
1193,06/07/2023 11:42:45,19.56,,,
1194,06/07/2023 11:45:45,19.82,,,
1195,06/07/2023 11:48:45,19.99,,,
1196,06/07/2023 11:51:45,19.47,,,
1197,06/07/2023 11:54:45,20.16,,,
1198,06/07/2023 11:57:45,20.37,,,
1199,06/07/2023 12:00:45,20.16,,,
1200,06/07/2023 12:03:45,20.29,,,
1201,06/07/2023 12:06:45,21.62,,,
1202,06/07/2023 12:09:45,23.42,,,
1203,06/07/2023 12:12:45,23.51,,,
1204,06/07/2023 12:15:45,21.23,,,
1205,06/07/2023 12:18:45,19.56,,,
1206,06/07/2023 12:21:45,18.1,,,
1207,06/07/2023 12:24:45,17.24,,,
1208,06/07/2023 12:27:45,17.2,,,
1209,06/07/2023 12:30:45,17.29,,,
1210,06/07/2023 12:33:45,17.37,,,
1211,06/07/2023 12:36:45,17.59,,,
1212,06/07/2023 12:39:45,17.5,,,
1213,06/07/2023 12:42:45,17.89,,,
1214,06/07/2023 12:45:45,18.62,,,
1215,06/07/2023 12:48:45,18.83,,,
1216,06/07/2023 12:51:45,19.22,,,
1217,06/07/2023 12:54:45,19.05,,,
1218,06/07/2023 12:57:45,19.43,,,
1219,06/07/2023 13:00:45,18.79,,,
1220,06/07/2023 13:03:45,18.66,,,
1221,06/07/2023 13:06:45,18.74,,,
1222,06/07/2023 13:09:45,19.39,,,
1223,06/07/2023 13:12:45,19.95,,,
1224,06/07/2023 13:15:45,19.82,,,
1225,06/07/2023 13:18:45,20.25,,,
1226,06/07/2023 13:21:45,20.46,,,
1227,06/07/2023 13:24:45,20.63,,,
1228,06/07/2023 13:27:45,21.23,,,
1229,06/07/2023 13:30:45,20.37,,,
1230,06/07/2023 13:33:45,18.92,,,
1231,06/07/2023 13:36:45,19.13,,,
1232,06/07/2023 13:39:45,18.83,,,
1233,06/07/2023 13:42:45,19.17,,,
1234,06/07/2023 13:45:45,19.73,,,
1235,06/07/2023 13:48:45,20.03,,,
1236,06/07/2023 13:51:45,19.99,,,
1237,06/07/2023 13:54:45,19.65,,,
1238,06/07/2023 13:57:45,20.29,,,
1239,06/07/2023 14:00:45,20.16,,,
1240,06/07/2023 14:03:45,20.16,,,
1241,06/07/2023 14:06:45,19.6,,,
1242,06/07/2023 14:09:45,19.17,,,
1243,06/07/2023 14:12:45,19.3,,,
1244,06/07/2023 14:15:45,18.74,,,
1245,06/07/2023 14:18:45,19.09,,,
1246,06/07/2023 14:21:45,19.39,,,
1247,06/07/2023 14:24:45,19.65,,,
1248,06/07/2023 14:27:45,19.22,,,
1249,06/07/2023 14:30:45,19.09,,,
1250,06/07/2023 14:33:45,19.52,,,
1251,06/07/2023 14:36:45,19.99,,,
1252,06/07/2023 14:39:45,19.39,,,
1253,06/07/2023 14:42:45,19.13,,,
1254,06/07/2023 14:45:45,19.13,,,
1255,06/07/2023 14:48:45,19.17,,,
1256,06/07/2023 14:51:45,19.47,,,
