#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
655,04/28/2023 00:56:21,2.49,,
656,04/28/2023 00:59:21,2.14,,
657,04/28/2023 01:02:21,1.88,,
658,04/28/2023 01:05:21,1.63,,
659,04/28/2023 01:08:21,1.46,,
660,04/28/2023 01:11:21,1.41,,
661,04/28/2023 01:14:21,1.28,,
662,04/28/2023 01:17:21,1.28,,
663,04/28/2023 01:20:21,1.24,,
664,04/28/2023 01:23:21,1.11,,
665,04/28/2023 01:26:21,1.03,,
666,04/28/2023 01:29:21,1.07,,
667,04/28/2023 01:32:21,0.98,,
668,04/28/2023 01:35:21,1.07,,
669,04/28/2023 01:38:21,1.07,,
670,04/28/2023 01:41:21,0.90,,
671,04/28/2023 01:44:21,0.86,,
672,04/28/2023 01:47:21,0.94,,
673,04/28/2023 01:50:21,0.90,,
674,04/28/2023 01:53:21,0.94,,
675,04/28/2023 01:56:21,0.98,,
676,04/28/2023 01:59:21,1.16,,
677,04/28/2023 02:02:21,1.16,,
678,04/28/2023 02:05:21,1.16,,
679,04/28/2023 02:08:21,1.24,,
680,04/28/2023 02:11:21,1.20,,
681,04/28/2023 02:14:21,1.33,,
682,04/28/2023 02:17:21,1.58,,
683,04/28/2023 02:20:21,1.67,,
684,04/28/2023 02:23:21,1.58,,
685,04/28/2023 02:26:21,1.54,,
686,04/28/2023 02:29:21,1.67,,
687,04/28/2023 02:32:21,1.41,,
688,04/28/2023 02:35:21,1.41,,
689,04/28/2023 02:38:21,1.54,,
690,04/28/2023 02:41:21,1.76,,
691,04/28/2023 02:44:21,1.71,,
692,04/28/2023 02:47:21,1.33,,
693,04/28/2023 02:50:21,1.33,,
694,04/28/2023 02:53:21,1.41,,
695,04/28/2023 02:56:21,1.24,,
696,04/28/2023 02:59:21,1.41,,
697,04/28/2023 03:02:21,1.58,,
698,04/28/2023 03:05:21,1.37,,
699,04/28/2023 03:08:21,1.80,,
700,04/28/2023 03:11:21,1.50,,
701,04/28/2023 03:14:21,1.33,,
702,04/28/2023 03:17:21,1.28,,
703,04/28/2023 03:20:21,1.33,,
704,04/28/2023 03:23:21,1.50,,
705,04/28/2023 03:26:21,1.54,,
706,04/28/2023 03:29:21,1.67,,
707,04/28/2023 03:32:21,1.63,,
708,04/28/2023 03:35:21,1.80,,
709,04/28/2023 03:38:21,1.71,,
710,04/28/2023 03:41:21,1.71,,
711,04/28/2023 03:44:21,1.71,,
712,04/28/2023 03:47:21,1.67,,
713,04/28/2023 03:50:21,1.67,,
714,04/28/2023 03:53:21,1.80,,
715,04/28/2023 03:56:21,1.67,,
716,04/28/2023 03:59:21,1.54,,
717,04/28/2023 04:02:21,1.54,,
718,04/28/2023 04:05:21,1.50,,
719,04/28/2023 04:08:21,1.54,,
720,04/28/2023 04:11:21,1.63,,
721,04/28/2023 04:14:21,1.37,,
722,04/28/2023 04:17:21,0.77,,
723,04/28/2023 04:20:21,0.68,,
724,04/28/2023 04:23:21,0.68,,
725,04/28/2023 04:26:21,0.73,,
726,04/28/2023 04:29:21,0.81,,
727,04/28/2023 04:32:21,0.81,,
728,04/28/2023 04:35:21,0.73,,
729,04/28/2023 04:38:21,0.60,,
730,04/28/2023 04:41:21,0.51,,
731,04/28/2023 04:44:21,0.47,,
732,04/28/2023 04:47:21,0.43,,
733,04/28/2023 04:50:21,0.47,,
734,04/28/2023 04:53:21,0.43,,
735,04/28/2023 04:56:21,0.34,,
736,04/28/2023 04:59:21,0.38,,
737,04/28/2023 05:02:21,0.30,,
738,04/28/2023 05:05:21,0.34,,
739,04/28/2023 05:08:21,0.43,,
740,04/28/2023 05:11:21,0.60,,
741,04/28/2023 05:14:21,0.55,,
742,04/28/2023 05:17:21,0.73,,
743,04/28/2023 05:20:21,0.68,,
744,04/28/2023 05:23:21,0.77,,
745,04/28/2023 05:26:21,0.86,,
746,04/28/2023 05:29:21,0.81,,
747,04/28/2023 05:32:21,0.86,,
748,04/28/2023 05:35:21,1.11,,
749,04/28/2023 05:38:21,0.98,,
750,04/28/2023 05:41:21,0.94,,
751,04/28/2023 05:44:21,0.86,,
752,04/28/2023 05:47:21,0.77,,
753,04/28/2023 05:50:21,0.51,,
754,04/28/2023 05:53:21,0.00,,
755,04/28/2023 05:56:21,-0.30,,
756,04/28/2023 05:59:21,-0.69,,
757,04/28/2023 06:02:21,-0.56,,
758,04/28/2023 06:05:21,-1.03,,
759,04/28/2023 06:08:21,-0.69,,
760,04/28/2023 06:11:21,-0.73,,
761,04/28/2023 06:14:21,-0.77,,
762,04/28/2023 06:17:21,-1.03,,
763,04/28/2023 06:20:21,-0.99,,
764,04/28/2023 06:23:21,-1.20,,
765,04/28/2023 06:26:21,-1.59,,
766,04/28/2023 06:29:21,-1.25,,
767,04/28/2023 06:32:21,-1.63,,
768,04/28/2023 06:35:21,-1.93,,
769,04/28/2023 06:38:21,-1.89,,
770,04/28/2023 06:41:21,-1.76,,
771,04/28/2023 06:44:21,-1.72,,
772,04/28/2023 06:47:21,-1.76,,
773,04/28/2023 06:50:21,-1.59,,
774,04/28/2023 06:53:21,-1.50,,
775,04/28/2023 06:56:21,-1.38,,
776,04/28/2023 06:59:21,-1.03,,
777,04/28/2023 07:02:21,-0.95,,
778,04/28/2023 07:05:21,-0.77,,
779,04/28/2023 07:08:21,-0.60,,
780,04/28/2023 07:11:21,-0.52,,
781,04/28/2023 07:14:21,-0.26,,
782,04/28/2023 07:17:21,-0.17,,
783,04/28/2023 07:20:21,-0.13,,
784,04/28/2023 07:23:21,0.04,,
785,04/28/2023 07:26:21,0.13,,
786,04/28/2023 07:29:21,0.38,,
787,04/28/2023 07:32:21,0.64,,
788,04/28/2023 07:35:21,0.64,,
789,04/28/2023 07:38:21,0.68,,
790,04/28/2023 07:41:21,0.81,,
791,04/28/2023 07:44:21,1.03,,
792,04/28/2023 07:47:21,1.20,,
793,04/28/2023 07:50:21,1.50,,
794,04/28/2023 07:53:21,1.50,,
795,04/28/2023 07:56:21,1.54,,
796,04/28/2023 07:59:21,1.93,,
797,04/28/2023 08:02:21,1.97,,
798,04/28/2023 08:05:21,1.58,,
799,04/28/2023 08:08:21,1.93,,
800,04/28/2023 08:11:21,1.58,,
801,04/28/2023 08:14:21,1.80,,
802,04/28/2023 08:17:21,2.01,,
803,04/28/2023 08:20:21,2.23,,
804,04/28/2023 08:23:21,1.97,,
805,04/28/2023 08:26:21,2.19,,
806,04/28/2023 08:29:21,2.06,,
807,04/28/2023 08:32:21,2.53,,
808,04/28/2023 08:35:21,2.31,,
809,04/28/2023 08:38:21,2.40,,
810,04/28/2023 08:41:21,2.31,,
811,04/28/2023 08:44:21,1.97,,
812,04/28/2023 08:47:21,2.44,,
813,04/28/2023 08:50:21,2.44,,
814,04/28/2023 08:53:21,3.09,,
815,04/28/2023 08:56:21,3.43,,
816,04/28/2023 08:59:21,3.77,,
817,04/28/2023 09:02:21,3.69,,
818,04/28/2023 09:05:21,3.77,,
819,04/28/2023 09:08:21,3.77,,
820,04/28/2023 09:11:21,4.07,,
821,04/28/2023 09:14:21,4.50,,
822,04/28/2023 09:17:21,4.20,,
823,04/28/2023 09:20:21,4.37,,
824,04/28/2023 09:23:21,4.33,,
825,04/28/2023 09:26:21,4.97,,
826,04/28/2023 09:29:21,5.06,,
827,04/28/2023 09:32:21,5.15,,
828,04/28/2023 09:35:21,5.19,,
829,04/28/2023 09:38:21,5.19,,
830,04/28/2023 09:41:21,5.53,,
831,04/28/2023 09:44:21,4.42,,
832,04/28/2023 09:47:21,5.49,,
833,04/28/2023 09:50:21,4.72,,
834,04/28/2023 09:53:21,3.86,,
835,04/28/2023 09:56:21,5.02,,
836,04/28/2023 09:59:21,6.17,,
837,04/28/2023 10:02:21,6.13,,
838,04/28/2023 10:05:21,6.13,,
839,04/28/2023 10:08:21,6.22,,
840,04/28/2023 10:11:21,6.86,,
841,04/28/2023 10:14:21,6.60,,
842,04/28/2023 10:17:21,6.73,,
843,04/28/2023 10:20:21,7.25,,
844,04/28/2023 10:23:21,7.38,,
845,04/28/2023 10:26:21,6.35,,
846,04/28/2023 10:29:21,7.55,,
847,04/28/2023 10:32:21,7.76,,
848,04/28/2023 10:35:21,7.55,,
849,04/28/2023 10:38:21,7.20,,
850,04/28/2023 10:41:21,7.25,,
851,04/28/2023 10:44:21,7.25,,
852,04/28/2023 10:47:21,7.72,,
853,04/28/2023 10:50:21,7.72,,
854,04/28/2023 10:53:21,8.88,,
855,04/28/2023 10:56:21,7.72,,
856,04/28/2023 10:59:21,7.20,,
857,04/28/2023 11:02:21,8.36,,
858,04/28/2023 11:05:21,8.96,,
859,04/28/2023 11:08:21,7.03,,
860,04/28/2023 11:11:21,6.48,,
861,04/28/2023 11:14:21,6.43,,
862,04/28/2023 11:17:21,8.36,,
863,04/28/2023 11:20:21,8.23,,
864,04/28/2023 11:23:21,8.88,,
865,04/28/2023 11:26:21,8.88,,
866,04/28/2023 11:29:21,8.71,,
867,04/28/2023 11:32:21,9.31,,
868,04/28/2023 11:35:21,8.53,,
869,04/28/2023 11:38:21,8.79,,
870,04/28/2023 11:41:21,8.19,,
871,04/28/2023 11:44:21,8.79,,
872,04/28/2023 11:47:21,8.88,,
873,04/28/2023 11:50:21,9.69,,
874,04/28/2023 11:53:21,8.83,,
875,04/28/2023 11:56:21,8.88,,
876,04/28/2023 11:59:21,9.31,,
877,04/28/2023 12:02:21,8.79,,
878,04/28/2023 12:05:21,9.31,,
879,04/28/2023 12:08:21,9.74,,
880,04/28/2023 12:11:21,9.48,,
881,04/28/2023 12:14:21,9.78,,
882,04/28/2023 12:17:21,8.41,,
883,04/28/2023 12:20:21,9.26,,
884,04/28/2023 12:23:21,8.79,,
885,04/28/2023 12:26:21,9.22,,
886,04/28/2023 12:29:21,9.14,,
887,04/28/2023 12:32:21,9.52,,
888,04/28/2023 12:35:21,8.71,,
889,04/28/2023 12:38:21,9.09,,
890,04/28/2023 12:41:21,10.21,,
891,04/28/2023 12:44:21,9.18,,
892,04/28/2023 12:47:21,9.52,,
893,04/28/2023 12:50:21,10.25,,
894,04/28/2023 12:53:21,9.69,,
895,04/28/2023 12:56:21,10.29,,
896,04/28/2023 12:59:21,9.56,,
897,04/28/2023 13:02:21,9.95,,
898,04/28/2023 13:05:21,10.34,,
899,04/28/2023 13:08:21,9.39,,
900,04/28/2023 13:11:21,9.86,,
901,04/28/2023 13:14:21,9.48,,
902,04/28/2023 13:17:21,9.44,,
903,04/28/2023 13:20:21,9.78,,
904,04/28/2023 13:23:21,9.61,,
905,04/28/2023 13:26:21,11.15,,
906,04/28/2023 13:29:21,10.64,,
907,04/28/2023 13:32:21,9.99,,
908,04/28/2023 13:35:21,10.46,,
909,04/28/2023 13:38:21,10.85,,
910,04/28/2023 13:41:21,10.68,,
911,04/28/2023 13:44:21,9.56,,
912,04/28/2023 13:47:21,10.64,,
913,04/28/2023 13:50:21,9.91,,
914,04/28/2023 13:53:21,10.81,,
915,04/28/2023 13:56:21,10.08,,
916,04/28/2023 13:59:21,10.98,,
917,04/28/2023 14:02:21,10.55,,
918,04/28/2023 14:05:21,10.68,,
919,04/28/2023 14:08:21,11.02,,
920,04/28/2023 14:11:21,10.89,,
921,04/28/2023 14:14:21,10.42,,
922,04/28/2023 14:17:21,10.21,,
923,04/28/2023 14:20:21,11.15,,
924,04/28/2023 14:23:21,10.64,,
925,04/28/2023 14:26:21,11.92,,
926,04/28/2023 14:29:21,10.46,,
927,04/28/2023 14:32:21,11.84,,
928,04/28/2023 14:35:21,11.11,,
929,04/28/2023 14:38:21,11.49,,
930,04/28/2023 14:41:21,11.79,,
931,04/28/2023 14:44:21,11.75,,
932,04/28/2023 14:47:21,11.11,,
933,04/28/2023 14:50:21,11.24,,
934,04/28/2023 14:53:21,11.58,,
935,04/28/2023 14:56:21,11.15,,
936,04/28/2023 14:59:21,11.32,,
937,04/28/2023 15:02:21,10.85,,
938,04/28/2023 15:05:21,11.15,,
939,04/28/2023 15:08:21,11.15,,
940,04/28/2023 15:11:21,10.98,,
941,04/28/2023 15:14:21,11.28,,
942,04/28/2023 15:17:21,11.28,,
943,04/28/2023 15:20:21,11.71,,
944,04/28/2023 15:23:21,10.85,,
945,04/28/2023 15:26:21,11.45,,
946,04/28/2023 15:29:21,11.62,,
947,04/28/2023 15:32:21,11.49,,
948,04/28/2023 15:35:21,11.79,,
949,04/28/2023 15:38:21,11.49,,
950,04/28/2023 15:41:21,11.97,,
951,04/28/2023 15:44:21,11.71,,
952,04/28/2023 15:47:21,11.79,,
953,04/28/2023 15:50:21,11.92,,
954,04/28/2023 15:53:21,12.44,,
955,04/28/2023 15:56:21,11.75,,
956,04/28/2023 15:59:21,11.62,,
957,04/28/2023 16:02:21,11.45,,
958,04/28/2023 16:05:21,11.92,,
959,04/28/2023 16:08:21,11.54,,
960,04/28/2023 16:11:21,11.97,,
961,04/28/2023 16:14:21,11.88,,
962,04/28/2023 16:17:21,11.75,,
963,04/28/2023 16:20:21,12.01,,
964,04/28/2023 16:23:21,11.84,,
965,04/28/2023 16:26:21,11.58,,
966,04/28/2023 16:29:21,11.71,,
967,04/28/2023 16:32:21,11.84,,
968,04/28/2023 16:35:21,11.71,,
969,04/28/2023 16:38:21,11.79,,
970,04/28/2023 16:41:21,12.35,,
971,04/28/2023 16:44:21,11.92,,
972,04/28/2023 16:47:21,11.49,,
973,04/28/2023 16:50:21,12.10,,
974,04/28/2023 16:53:21,11.84,,
975,04/28/2023 16:56:21,11.75,,
976,04/28/2023 16:59:21,11.32,,
977,04/28/2023 17:02:21,11.79,,
978,04/28/2023 17:05:21,12.14,,
979,04/28/2023 17:08:21,11.79,,
980,04/28/2023 17:11:21,12.22,,
981,04/28/2023 17:14:21,11.67,,
982,04/28/2023 17:17:21,11.41,,
983,04/28/2023 17:20:21,11.24,,
984,04/28/2023 17:23:21,11.92,,
985,04/28/2023 17:26:21,11.28,,
986,04/28/2023 17:29:21,11.19,,
987,04/28/2023 17:32:21,11.28,,
988,04/28/2023 17:35:21,11.71,,
989,04/28/2023 17:38:21,11.37,,
990,04/28/2023 17:41:21,11.32,,
991,04/28/2023 17:44:21,11.41,,
992,04/28/2023 17:47:21,11.15,,
993,04/28/2023 17:50:21,11.62,,
994,04/28/2023 17:53:21,11.15,,
995,04/28/2023 17:56:21,11.07,,
996,04/28/2023 17:59:21,11.07,,
997,04/28/2023 18:02:21,11.24,,
998,04/28/2023 18:05:21,11.58,,
999,04/28/2023 18:08:21,10.98,,
1000,04/28/2023 18:11:21,10.85,,
1001,04/28/2023 18:14:21,10.89,,
1002,04/28/2023 18:17:21,10.81,,
1003,04/28/2023 18:20:21,11.07,,
1004,04/28/2023 18:23:21,10.64,,
1005,04/28/2023 18:26:21,10.68,,
1006,04/28/2023 18:29:21,10.51,,
1007,04/28/2023 18:32:21,10.42,,
1008,04/28/2023 18:35:21,10.77,,
1009,04/28/2023 18:38:21,10.77,,
1010,04/28/2023 18:41:21,10.34,,
1011,04/28/2023 18:44:21,10.34,,
1012,04/28/2023 18:47:21,10.04,,
1013,04/28/2023 18:50:21,10.38,,
1014,04/28/2023 18:53:21,10.29,,
1015,04/28/2023 18:56:21,9.91,,
1016,04/28/2023 18:59:21,9.95,,
1017,04/28/2023 19:02:21,9.82,,
1018,04/28/2023 19:05:21,9.65,,
1019,04/28/2023 19:08:21,9.44,,
1020,04/28/2023 19:11:21,9.26,,
1021,04/28/2023 19:14:21,9.05,,
1022,04/28/2023 19:17:21,8.92,,
1023,04/28/2023 19:20:21,9.01,,
1024,04/28/2023 19:23:21,8.75,,
1025,04/28/2023 19:26:21,8.71,,
1026,04/28/2023 19:29:21,8.53,,
1027,04/28/2023 19:32:21,8.28,,
1028,04/28/2023 19:35:21,7.85,,
1029,04/28/2023 19:38:21,7.76,,
1030,04/28/2023 19:41:21,7.63,,
1031,04/28/2023 19:44:21,7.42,,
1032,04/28/2023 19:47:21,7.29,,
1033,04/28/2023 19:50:21,7.08,,
1034,04/28/2023 19:53:21,6.73,,
1035,04/28/2023 19:56:21,6.56,,
1036,04/28/2023 19:59:21,6.65,,
1037,04/28/2023 20:02:21,6.39,,
1038,04/28/2023 20:05:21,6.39,,
1039,04/28/2023 20:08:21,6.13,,
1040,04/28/2023 20:11:21,6.09,,
1041,04/28/2023 20:14:21,6.26,,
1042,04/28/2023 20:17:21,6.05,,
1043,04/28/2023 20:20:21,5.83,,
1044,04/28/2023 20:23:21,5.57,,
1045,04/28/2023 20:26:21,5.53,,
1046,04/28/2023 20:29:21,5.32,,
1047,04/28/2023 20:32:21,5.36,,
1048,04/28/2023 20:35:21,5.02,,
1049,04/28/2023 20:38:21,4.89,,
1050,04/28/2023 20:41:21,3.90,,
1051,04/28/2023 20:44:21,2.70,,
1052,04/28/2023 20:47:21,2.31,,
1053,04/28/2023 20:50:21,2.70,,
1054,04/28/2023 20:53:21,2.27,,
1055,04/28/2023 20:56:21,2.44,,
1056,04/28/2023 20:59:21,2.06,,
1057,04/28/2023 21:02:21,1.84,,
1058,04/28/2023 21:05:21,1.80,,
1059,04/28/2023 21:08:21,2.27,,
1060,04/28/2023 21:11:21,2.49,,
1061,04/28/2023 21:14:21,2.96,,
1062,04/28/2023 21:17:21,3.00,,
1063,04/28/2023 21:20:21,3.43,,
1064,04/28/2023 21:23:21,3.82,,
1065,04/28/2023 21:26:21,3.13,,
1066,04/28/2023 21:29:21,3.26,,
1067,04/28/2023 21:32:21,3.30,,
1068,04/28/2023 21:35:21,1.97,,
1069,04/28/2023 21:38:21,2.06,,
1070,04/28/2023 21:41:21,2.19,,
1071,04/28/2023 21:44:21,1.97,,
1072,04/28/2023 21:47:21,1.76,,
1073,04/28/2023 21:50:21,2.53,,
1074,04/28/2023 21:53:21,2.36,,
1075,04/28/2023 21:56:21,2.27,,
1076,04/28/2023 21:59:21,2.06,,
1077,04/28/2023 22:02:21,1.84,,
1078,04/28/2023 22:05:21,2.31,,
1079,04/28/2023 22:08:21,1.84,,
1080,04/28/2023 22:11:21,2.74,,
1081,04/28/2023 22:14:21,1.76,,
1082,04/28/2023 22:17:21,0.64,,
1083,04/28/2023 22:20:21,0.13,,
1084,04/28/2023 22:23:21,0.21,,
1085,04/28/2023 22:26:21,0.17,,
1086,04/28/2023 22:29:21,-0.05,,
1087,04/28/2023 22:32:21,0.13,,
1088,04/28/2023 22:35:21,-0.39,,
1089,04/28/2023 22:38:21,-0.47,,
1090,04/28/2023 22:41:21,-0.35,,
1091,04/28/2023 22:44:21,-0.69,,
1092,04/28/2023 22:47:21,-0.95,,
1093,04/28/2023 22:50:21,-0.86,,
1094,04/28/2023 22:53:21,-0.60,,
1095,04/28/2023 22:56:21,-0.47,,
1096,04/28/2023 22:59:21,0.04,,
1097,04/28/2023 23:02:21,-0.09,,
1098,04/28/2023 23:05:21,-0.47,,
1099,04/28/2023 23:08:21,-0.73,,
1100,04/28/2023 23:11:21,-0.22,,
1101,04/28/2023 23:14:21,-0.39,,
1102,04/28/2023 23:17:21,-0.26,,
1103,04/28/2023 23:20:21,-0.60,,
1104,04/28/2023 23:23:21,-0.60,,
1105,04/28/2023 23:26:21,-0.86,,
1106,04/28/2023 23:29:21,-0.47,,
1107,04/28/2023 23:32:21,-0.52,,
1108,04/28/2023 23:35:21,-0.77,,
1109,04/28/2023 23:38:21,-1.08,,
1110,04/28/2023 23:41:21,-0.60,,
1111,04/28/2023 23:44:21,-0.60,,
1112,04/28/2023 23:47:21,-0.82,,
1113,04/28/2023 23:50:21,-0.26,,
1114,04/28/2023 23:53:21,-0.47,,
1115,04/28/2023 23:56:21,-0.60,,
1116,04/28/2023 23:59:21,-0.86,,
1117,04/29/2023 00:02:21,-0.99,,
1118,04/29/2023 00:05:21,-1.12,,
1119,04/29/2023 00:08:21,-0.73,,
1120,04/29/2023 00:11:21,-0.73,,
1121,04/29/2023 00:14:21,-1.25,,
1122,04/29/2023 00:17:21,-1.50,,
1123,04/29/2023 00:20:21,-1.29,,
1124,04/29/2023 00:23:21,-1.33,,
1125,04/29/2023 00:26:21,-1.42,,
1126,04/29/2023 00:29:21,-1.16,,
1127,04/29/2023 00:32:21,-1.08,,
1128,04/29/2023 00:35:21,-0.95,,
1129,04/29/2023 00:38:21,-0.52,,
1130,04/29/2023 00:41:21,-0.30,,
1131,04/29/2023 00:44:21,-0.26,,
1132,04/29/2023 00:47:21,-0.56,,
1133,04/29/2023 00:50:21,-0.95,,
1134,04/29/2023 00:53:21,-1.38,,
1135,04/29/2023 00:56:21,-1.38,,
1136,04/29/2023 00:59:21,-1.55,,
1137,04/29/2023 01:02:21,-0.90,,
1138,04/29/2023 01:05:21,-0.77,,
1139,04/29/2023 01:08:21,-1.08,,
1140,04/29/2023 01:11:21,-1.38,,
1141,04/29/2023 01:14:21,-0.90,,
1142,04/29/2023 01:17:21,-0.86,,
1143,04/29/2023 01:20:21,-1.03,,
1144,04/29/2023 01:23:21,-0.90,,
1145,04/29/2023 01:26:21,-0.90,,
1146,04/29/2023 01:29:21,-0.69,,
1147,04/29/2023 01:32:21,-0.43,,
1148,04/29/2023 01:35:21,-0.99,,
1149,04/29/2023 01:38:21,-1.46,,
1150,04/29/2023 01:41:21,-1.29,,
1151,04/29/2023 01:44:21,-1.76,,
1152,04/29/2023 01:47:21,-2.06,,
1153,04/29/2023 01:50:21,-1.98,,
1154,04/29/2023 01:53:21,-2.06,,
1155,04/29/2023 01:56:21,-1.85,,
1156,04/29/2023 01:59:21,-2.06,,
1157,04/29/2023 02:02:21,-2.10,,
1158,04/29/2023 02:05:21,-1.89,,
1159,04/29/2023 02:08:21,-1.93,,
1160,04/29/2023 02:11:21,-2.36,,
1161,04/29/2023 02:14:21,-2.71,,
1162,04/29/2023 02:17:21,-2.75,,
1163,04/29/2023 02:20:21,-2.66,,
1164,04/29/2023 02:23:21,-2.88,,
1165,04/29/2023 02:26:21,-2.62,,
1166,04/29/2023 02:29:21,-2.36,,
1167,04/29/2023 02:32:21,-3.05,,
1168,04/29/2023 02:35:21,-2.88,,
1169,04/29/2023 02:38:21,-2.88,,
1170,04/29/2023 02:41:21,-2.75,,
1171,04/29/2023 02:44:21,-3.05,,
1172,04/29/2023 02:47:21,-3.05,,
1173,04/29/2023 02:50:21,-2.71,,
1174,04/29/2023 02:53:21,-2.53,,
1175,04/29/2023 02:56:21,-2.62,,
1176,04/29/2023 02:59:21,-2.53,,
1177,04/29/2023 03:02:21,-2.45,,
1178,04/29/2023 03:05:21,-2.36,,
1179,04/29/2023 03:08:21,-2.06,,
1180,04/29/2023 03:11:21,-2.32,,
1181,04/29/2023 03:14:21,-2.28,,
1182,04/29/2023 03:17:21,-2.49,,
1183,04/29/2023 03:20:21,-2.66,,
1184,04/29/2023 03:23:21,-2.66,,
1185,04/29/2023 03:26:21,-2.88,,
1186,04/29/2023 03:29:21,-2.88,,
1187,04/29/2023 03:32:21,-2.28,,
1188,04/29/2023 03:35:21,-1.80,,
1189,04/29/2023 03:38:21,-2.23,,
1190,04/29/2023 03:41:21,-2.79,,
1191,04/29/2023 03:44:21,-2.79,,
1192,04/29/2023 03:47:21,-2.88,,
1193,04/29/2023 03:50:21,-2.92,,
1194,04/29/2023 03:53:21,-2.10,,
1195,04/29/2023 03:56:21,-2.62,,
1196,04/29/2023 03:59:21,-3.01,,
1197,04/29/2023 04:02:21,-3.22,,
1198,04/29/2023 04:05:21,-3.26,,
1199,04/29/2023 04:08:21,-3.31,,
1200,04/29/2023 04:11:21,-3.48,,
1201,04/29/2023 04:14:21,-3.35,,
1202,04/29/2023 04:17:21,-3.39,,
1203,04/29/2023 04:20:21,-2.88,,
1204,04/29/2023 04:23:21,-2.96,,
1205,04/29/2023 04:26:21,-2.58,,
1206,04/29/2023 04:29:21,-3.13,,
1207,04/29/2023 04:32:21,-3.61,,
1208,04/29/2023 04:35:21,-3.78,,
1209,04/29/2023 04:38:21,-3.52,,
1210,04/29/2023 04:41:21,-3.99,,
1211,04/29/2023 04:44:21,-4.08,,
1212,04/29/2023 04:47:21,-4.04,,
1213,04/29/2023 04:50:21,-3.91,,
1214,04/29/2023 04:53:21,-3.31,,
1215,04/29/2023 04:56:21,-3.35,,
1216,04/29/2023 04:59:21,-3.31,,
1217,04/29/2023 05:02:21,-3.43,,
1218,04/29/2023 05:05:21,-3.82,,
1219,04/29/2023 05:08:21,-3.78,,
1220,04/29/2023 05:11:21,-3.43,,
1221,04/29/2023 05:14:21,-3.82,,
1222,04/29/2023 05:17:21,-3.78,,
1223,04/29/2023 05:20:21,-3.82,,
1224,04/29/2023 05:23:21,-4.38,,
1225,04/29/2023 05:26:21,-4.68,,
1226,04/29/2023 05:29:21,-4.98,,
1227,04/29/2023 05:32:21,-5.11,,
1228,04/29/2023 05:35:21,-4.94,,
1229,04/29/2023 05:38:21,-4.76,,
1230,04/29/2023 05:41:21,-4.59,,
1231,04/29/2023 05:44:21,-4.34,,
1232,04/29/2023 05:47:21,-4.64,,
1233,04/29/2023 05:50:21,-5.07,,
1234,04/29/2023 05:53:21,-5.67,,
1235,04/29/2023 05:56:21,-5.24,,
1236,04/29/2023 05:59:21,-5.02,,
1237,04/29/2023 06:02:21,-5.19,,
1238,04/29/2023 06:05:21,-5.58,,
1239,04/29/2023 06:08:21,-5.92,,
1240,04/29/2023 06:11:21,-5.58,,
1241,04/29/2023 06:14:21,-5.75,,
1242,04/29/2023 06:17:21,-5.79,,
1243,04/29/2023 06:20:21,-5.75,,
1244,04/29/2023 06:23:21,-6.09,,
1245,04/29/2023 06:26:21,-6.27,,
1246,04/29/2023 06:29:21,-6.27,,
1247,04/29/2023 06:32:21,-5.75,,
1248,04/29/2023 06:35:21,-5.41,,
1249,04/29/2023 06:38:21,-4.81,,
1250,04/29/2023 06:41:21,-4.04,,
1251,04/29/2023 06:44:21,-2.88,,
1252,04/29/2023 06:47:21,-2.71,,
1253,04/29/2023 06:50:21,-3.01,,
1254,04/29/2023 06:53:21,-2.75,,
1255,04/29/2023 06:56:21,-2.88,,
1256,04/29/2023 06:59:21,-2.49,,
1257,04/29/2023 07:02:21,-1.93,,
1258,04/29/2023 07:05:21,-1.59,,
1259,04/29/2023 07:08:21,-1.46,,
1260,04/29/2023 07:11:21,-0.90,,
1261,04/29/2023 07:14:21,-0.65,,
1262,04/29/2023 07:17:21,-0.56,,
1263,04/29/2023 07:20:21,-0.52,,
1264,04/29/2023 07:23:21,-0.90,,
1265,04/29/2023 07:26:21,-0.95,,
1266,04/29/2023 07:29:21,-0.77,,
1267,04/29/2023 07:32:21,-0.65,,
1268,04/29/2023 07:35:21,-0.47,,
1269,04/29/2023 07:38:21,-0.35,,
1270,04/29/2023 07:41:21,-0.17,,
1271,04/29/2023 07:44:21,0.00,,
1272,04/29/2023 07:47:21,0.25,,
1273,04/29/2023 07:50:21,0.64,,
1274,04/29/2023 07:53:21,1.20,,
1275,04/29/2023 07:56:21,1.76,,
1276,04/29/2023 07:59:21,1.76,,
1277,04/29/2023 08:02:21,2.19,,
1278,04/29/2023 08:05:21,2.31,,
1279,04/29/2023 08:08:21,2.36,,
1280,04/29/2023 08:11:21,3.26,,
1281,04/29/2023 08:14:21,3.17,,
1282,04/29/2023 08:17:21,3.34,,
1283,04/29/2023 08:20:21,3.21,,
1284,04/29/2023 08:23:21,4.12,,
1285,04/29/2023 08:26:21,5.06,,
1286,04/29/2023 08:29:21,5.15,,
1287,04/29/2023 08:32:21,4.63,,
1288,04/29/2023 08:35:21,4.59,,
1289,04/29/2023 08:38:21,6.56,,
1290,04/29/2023 08:41:21,5.96,,
1291,04/29/2023 08:44:21,5.66,,
1292,04/29/2023 08:47:21,6.43,,
1293,04/29/2023 08:50:21,6.13,,
1294,04/29/2023 08:53:21,5.79,,
