#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
451,01/01/2024 12:48:00,0.271,44.222,-10.481,,
452,01/01/2024 12:51:00,0.185,43.613,-10.733,,
453,01/01/2024 12:54:00,0.443,43.336,-10.579,,
454,01/01/2024 12:57:00,0.378,43.281,-10.653,,
455,01/01/2024 13:00:00,0.786,42.991,-10.367,,
456,01/01/2024 13:03:00,1.065,41.825,-10.459,,
457,01/01/2024 13:06:00,0.721,42.287,-10.633,,
458,01/01/2024 13:09:00,0.271,43.732,-10.621,,
459,01/01/2024 13:12:00,0.357,43.125,-10.718,,
460,01/01/2024 13:15:00,0.614,42.913,-10.546,,
461,01/01/2024 13:18:00,0.55,42.512,-10.722,,
462,01/01/2024 13:21:00,0.657,42.748,-10.555,,
463,01/01/2024 13:24:00,0.914,41.752,-10.618,,
464,01/01/2024 13:27:00,1.301,41.48,-10.35,,
465,01/01/2024 13:30:00,1.408,40.052,-10.693,,
466,01/01/2024 13:33:00,1.751,38.552,-10.863,,
467,01/01/2024 13:36:00,1.751,38.625,-10.839,,
468,01/01/2024 13:39:00,1.794,38.872,-10.72,,
469,01/01/2024 13:42:00,1.644,40.23,-10.424,,
470,01/01/2024 13:45:00,2.073,37.584,-10.893,,
471,01/01/2024 13:48:00,2.008,37.992,-10.815,,
472,01/01/2024 13:51:00,2.48,36.159,-11.012,,
473,01/01/2024 13:54:00,2.587,36.509,-10.796,,
474,01/01/2024 13:57:00,2.223,35.689,-11.405,,
475,01/01/2024 14:00:00,2.609,35.463,-11.141,,
476,01/01/2024 14:03:00,2.716,36.495,-10.686,,
477,01/01/2024 14:06:00,2.738,34.15,-11.498,,
478,01/01/2024 14:09:00,2.48,35.116,-11.378,,
479,01/01/2024 14:12:00,2.888,35.198,-10.987,,
480,01/01/2024 14:15:00,3.274,33.632,-11.213,,
481,01/01/2024 14:18:00,3.553,33.053,-11.184,,
482,01/01/2024 14:21:00,2.845,35.076,-11.068,,
483,01/01/2024 14:24:00,3.531,33.811,-10.919,,
484,01/01/2024 14:27:00,3.553,33.175,-11.138,,
485,01/01/2024 14:30:00,3.188,32.306,-11.79,,
486,01/01/2024 14:33:00,2.995,32.686,-11.815,,
487,01/01/2024 14:36:00,3.445,32.567,-11.463,,
488,01/01/2024 14:39:00,3.188,33.77,-11.238,,
489,01/01/2024 14:42:00,3.081,34.04,-11.234,,
490,01/01/2024 14:45:00,3.445,33.071,-11.272,,
491,01/01/2024 14:48:00,2.973,33.359,-11.581,,
492,01/01/2024 14:51:00,2.952,33.396,-11.586,,
493,01/01/2024 14:54:00,2.909,33.698,-11.512,,
494,01/01/2024 14:57:00,2.931,33.577,-11.537,,
495,01/01/2024 15:00:00,3.381,32.456,-11.563,,
496,01/01/2024 15:03:00,3.081,32.54,-11.795,,
497,01/01/2024 15:06:00,2.952,33.642,-11.495,,
498,01/01/2024 15:09:00,3.252,33.664,-11.22,,
499,01/01/2024 15:12:00,3.188,33.216,-11.445,,
500,01/01/2024 15:15:00,2.973,33.399,-11.566,,
501,01/01/2024 15:18:00,2.78,34.287,-11.41,,
502,01/01/2024 15:21:00,2.866,33.545,-11.606,,
503,01/01/2024 15:24:00,2.673,34.366,-11.476,,
504,01/01/2024 15:27:00,2.609,35.218,-11.228,,
505,01/01/2024 15:30:00,2.587,34.557,-11.483,,
506,01/01/2024 15:33:00,2.545,34.966,-11.374,,
507,01/01/2024 15:36:00,2.351,35.235,-11.451,,
508,01/01/2024 15:39:00,2.244,35.042,-11.614,,
509,01/01/2024 15:42:00,2.48,34.534,-11.587,,
510,01/01/2024 15:45:00,2.609,35.413,-11.159,,
511,01/01/2024 15:48:00,2.566,34.424,-11.55,,
512,01/01/2024 15:51:00,2.652,34.314,-11.514,,
513,01/01/2024 15:54:00,2.373,34.755,-11.602,,
514,01/01/2024 15:57:00,2.351,34.36,-11.764,,
515,01/01/2024 16:00:00,2.373,34.659,-11.637,,
516,01/01/2024 16:03:00,2.459,34.192,-11.729,,
517,01/01/2024 16:06:00,2.566,33.999,-11.705,,
518,01/01/2024 16:09:00,2.48,34.22,-11.7,,
519,01/01/2024 16:12:00,2.373,34.054,-11.856,,
520,01/01/2024 16:15:00,2.309,34.394,-11.79,,
521,01/01/2024 16:18:00,2.094,34.932,-11.787,,
522,01/01/2024 16:21:00,1.987,35.335,-11.74,,
523,01/01/2024 16:24:00,1.987,35.483,-11.688,,
524,01/01/2024 16:27:00,1.923,35.148,-11.863,,
525,01/01/2024 16:30:00,1.88,35.605,-11.74,,
526,01/01/2024 16:33:00,1.772,35.679,-11.81,,
527,01/01/2024 16:36:00,1.558,36.17,-11.832,,
528,01/01/2024 16:39:00,1.065,37.545,-11.809,,
529,01/01/2024 16:42:00,0.743,38.738,-11.709,,
530,01/01/2024 16:45:00,0.528,39.165,-11.766,,
531,01/01/2024 16:48:00,0.378,39.489,-11.799,,
532,01/01/2024 16:51:00,0.271,39.77,-11.808,,
533,01/01/2024 16:54:00,0.121,40.157,-11.823,,
534,01/01/2024 16:57:00,0.035,40.62,-11.758,,
535,01/01/2024 17:00:00,0.035,40.822,-11.696,,
536,01/01/2024 17:03:00,-0.094,41.128,-11.72,,
537,01/01/2024 17:06:00,-0.244,41.787,-11.658,,
538,01/01/2024 17:09:00,-0.287,42.136,-11.593,,
539,01/01/2024 17:12:00,-0.115,42.126,-11.441,,
540,01/01/2024 17:15:00,0.014,41.855,-11.404,,
541,01/01/2024 17:18:00,0.099,41.732,-11.363,,
542,01/01/2024 17:21:00,0.164,41.581,-11.35,,
543,01/01/2024 17:24:00,0.142,41.595,-11.365,,
544,01/01/2024 17:27:00,0.121,41.572,-11.392,,
545,01/01/2024 17:30:00,0.164,41.608,-11.342,,
546,01/01/2024 17:33:00,0.207,41.654,-11.289,,
547,01/01/2024 17:36:00,0.164,41.628,-11.336,,
548,01/01/2024 17:39:00,0.207,41.631,-11.296,,
549,01/01/2024 17:42:00,0.164,41.651,-11.329,,
550,01/01/2024 17:45:00,0.121,41.724,-11.346,,
551,01/01/2024 17:48:00,0.057,41.842,-11.369,,
552,01/01/2024 17:51:00,0.014,41.843,-11.408,,
553,01/01/2024 17:54:00,-0.136,41.764,-11.568,,
554,01/01/2024 17:57:00,-0.351,42.329,-11.595,,
555,01/01/2024 18:00:00,-0.394,42.676,-11.532,,
556,01/01/2024 18:03:00,-0.437,42.951,-11.491,,
557,01/01/2024 18:06:00,-0.372,42.524,-11.557,,
558,01/01/2024 18:09:00,-0.501,42.383,-11.716,,
559,01/01/2024 18:12:00,-0.565,42.649,-11.696,,
560,01/01/2024 18:15:00,-0.78,42.927,-11.811,,
561,01/01/2024 18:18:00,-0.887,43.066,-11.868,,
562,01/01/2024 18:21:00,-0.866,43.194,-11.812,,
563,01/01/2024 18:24:00,-0.801,43.368,-11.703,,
564,01/01/2024 18:27:00,-0.823,43.503,-11.684,,
565,01/01/2024 18:30:00,-1.037,43.824,-11.788,,
566,01/01/2024 18:33:00,-1.252,44.677,-11.745,,
567,01/01/2024 18:36:00,-1.338,45.129,-11.698,,
568,01/01/2024 18:39:00,-1.359,45.29,-11.673,,
569,01/01/2024 18:42:00,-1.209,45.112,-11.585,,
570,01/01/2024 18:45:00,-1.252,45.098,-11.628,,
571,01/01/2024 18:48:00,-1.338,45.332,-11.642,,
572,01/01/2024 18:51:00,-1.573,45.866,-11.713,,
573,01/01/2024 18:54:00,-1.573,45.348,-11.854,,
574,01/01/2024 18:57:00,-1.616,45.399,-11.879,,
575,01/01/2024 19:00:00,-1.595,45.238,-11.903,,
576,01/01/2024 19:03:00,-1.831,45.669,-12.002,,
577,01/01/2024 19:06:00,-2.238,46.069,-12.268,,
578,01/01/2024 19:09:00,-2.624,47.514,-12.241,,
579,01/01/2024 19:12:00,-2.431,47.971,-11.944,,
580,01/01/2024 19:15:00,-2.281,47.417,-11.95,,
581,01/01/2024 19:18:00,-2.367,47.039,-12.128,,
582,01/01/2024 19:21:00,-2.603,47.591,-12.201,,
583,01/01/2024 19:24:00,-2.195,47.202,-11.927,,
584,01/01/2024 19:27:00,-1.745,45.93,-11.853,,
585,01/01/2024 19:30:00,-1.745,45.103,-12.078,,
586,01/01/2024 19:33:00,-1.788,45.426,-12.029,,
587,01/01/2024 19:36:00,-1.767,45.199,-12.072,,
588,01/01/2024 19:39:00,-1.917,45.554,-12.112,,
589,01/01/2024 19:42:00,-2.067,46.14,-12.091,,
590,01/01/2024 19:45:00,-2.067,46.264,-12.058,,
591,01/01/2024 19:48:00,-1.96,45.971,-12.038,,
592,01/01/2024 19:51:00,-2.002,46.2,-12.016,,
593,01/01/2024 19:54:00,-3.182,48.988,-12.378,,
594,01/01/2024 19:57:00,-3.375,50.819,-12.102,,
595,01/01/2024 20:00:00,-2.925,49.717,-11.956,,
596,01/01/2024 20:03:00,-2.496,48.342,-11.908,,
597,01/01/2024 20:06:00,-2.388,47.488,-12.03,,
598,01/01/2024 20:09:00,-3.504,49.483,-12.551,,
599,01/01/2024 20:12:00,-4.34,52.862,-12.512,,
600,01/01/2024 20:15:00,-4.297,52.993,-12.442,,
601,01/01/2024 20:18:00,-4.147,52.934,-12.316,,
602,01/01/2024 20:21:00,-3.675,52.006,-12.095,,
603,01/01/2024 20:24:00,-3.568,51.168,-12.196,,
604,01/01/2024 20:27:00,-3.547,51.118,-12.189,,
605,01/01/2024 20:30:00,-3.997,52.091,-12.374,,
606,01/01/2024 20:33:00,-4.019,52.908,-12.202,,
607,01/01/2024 20:36:00,-3.826,52.28,-12.169,,
608,01/01/2024 20:39:00,-4.104,53.072,-12.243,,
609,01/01/2024 20:42:00,-4.34,53.771,-12.301,,
610,01/01/2024 20:45:00,-4.726,55.027,-12.377,,
611,01/01/2024 20:48:00,-4.812,55.723,-12.302,,
612,01/01/2024 20:51:00,-4.726,55.435,-12.286,,
613,01/01/2024 20:54:00,-4.984,56.149,-12.369,,
614,01/01/2024 20:57:00,-5.091,56.641,-12.362,,
615,01/01/2024 21:00:00,-5.263,56.916,-12.463,,
616,01/01/2024 21:03:00,-5.241,57.348,-12.35,,
617,01/01/2024 21:06:00,-5.391,57.319,-12.497,,
618,01/01/2024 21:09:00,-5.391,57.406,-12.478,,
619,01/01/2024 21:12:00,-5.456,57.754,-12.464,,
620,01/01/2024 21:15:00,-5.563,57.943,-12.525,,
621,01/01/2024 21:18:00,-5.584,58.062,-12.52,,
622,01/01/2024 21:21:00,-5.434,57.887,-12.416,,
623,01/01/2024 21:24:00,-5.112,56.881,-12.33,,
624,01/01/2024 21:27:00,-5.241,56.545,-12.524,,
625,01/01/2024 21:30:00,-5.606,57.717,-12.614,,
626,01/01/2024 21:33:00,-5.906,58.117,-12.812,,
627,01/01/2024 21:36:00,-6.228,59.809,-12.762,,
628,01/01/2024 21:39:00,-5.885,59.452,-12.511,,
629,01/01/2024 21:42:00,-5.756,58.779,-12.53,,
630,01/01/2024 21:45:00,-5.627,58.518,-12.464,,
631,01/01/2024 21:48:00,-5.691,58.55,-12.518,,
632,01/01/2024 21:51:00,-5.97,59.211,-12.642,,
633,01/01/2024 21:54:00,-6.056,60.198,-12.519,,
634,01/01/2024 21:57:00,-5.691,59.484,-12.322,,
635,01/01/2024 22:00:00,-5.391,58.386,-12.269,,
636,01/01/2024 22:03:00,-5.67,58.647,-12.477,,
637,01/01/2024 22:06:00,-5.799,59.274,-12.467,,
638,01/01/2024 22:09:00,-5.927,59.751,-12.49,,
639,01/01/2024 22:12:00,-5.67,59.765,-12.243,,
640,01/01/2024 22:15:00,-5.584,58.827,-12.358,,
641,01/01/2024 22:18:00,-5.606,58.584,-12.429,,
642,01/01/2024 22:21:00,-5.498,58.03,-12.446,,
643,01/01/2024 22:24:00,-5.434,58.019,-12.387,,
644,01/01/2024 22:27:00,-5.391,57.646,-12.427,,
645,01/01/2024 22:30:00,-5.67,58.52,-12.504,,
646,01/01/2024 22:33:00,-6.013,59.576,-12.607,,
647,01/01/2024 22:36:00,-6.442,61.032,-12.715,,
648,01/01/2024 22:39:00,-6.228,60.873,-12.544,,
649,01/01/2024 22:42:00,-6.142,60.058,-12.629,,
650,01/01/2024 22:45:00,-5.97,59.783,-12.524,,
651,01/01/2024 22:48:00,-5.498,58.752,-12.293,,
652,01/01/2024 22:51:00,-5.177,57.314,-12.296,,
653,01/01/2024 22:54:00,-5.027,56.692,-12.29,,
654,01/01/2024 22:57:00,-5.091,56.623,-12.366,,
655,01/01/2024 23:00:00,-5.327,57.173,-12.468,,
656,01/01/2024 23:03:00,-5.391,57.964,-12.359,,
657,01/01/2024 23:06:00,-5.52,58.647,-12.335,,
658,01/01/2024 23:09:00,-5.67,59.292,-12.342,,
659,01/01/2024 23:12:00,-5.477,58.949,-12.231,,
660,01/01/2024 23:15:00,-5.713,58.651,-12.517,,
661,01/01/2024 23:18:00,-5.97,59.101,-12.665,,
662,01/01/2024 23:21:00,-6.056,59.802,-12.601,,
663,01/01/2024 23:24:00,-6.035,60.079,-12.523,,
664,01/01/2024 23:27:00,-5.927,59.953,-12.448,,
665,01/01/2024 23:30:00,-6.056,60.166,-12.526,,
666,01/01/2024 23:33:00,-6.142,60.374,-12.565,,
667,01/01/2024 23:36:00,-6.356,61.074,-12.625,,
668,01/01/2024 23:39:00,-6.635,62.09,-12.686,,
669,01/01/2024 23:42:00,-6.657,62.873,-12.552,,
670,01/01/2024 23:45:00,-6.506,62.336,-12.515,,
671,01/01/2024 23:48:00,-6.399,62.026,-12.475,,
672,01/01/2024 23:51:00,-6.335,61.825,-12.454,,
673,01/01/2024 23:54:00,-6.464,62.077,-12.526,,
674,01/01/2024 23:57:00,-6.571,62.228,-12.598,,
675,01/02/2024 00:00:00,-6.721,62.942,-12.6,,
676,01/02/2024 00:03:00,-6.571,62.759,-12.493,,
677,01/02/2024 00:06:00,-6.485,62.382,-12.486,,
678,01/02/2024 00:09:00,-6.485,62.159,-12.53,,
679,01/02/2024 00:12:00,-6.378,61.747,-12.51,,
680,01/02/2024 00:15:00,-6.271,61.372,-12.484,,
681,01/02/2024 00:18:00,-6.185,61.134,-12.451,,
682,01/02/2024 00:21:00,-6.056,60.598,-12.437,,
683,01/02/2024 00:24:00,-6.356,60.862,-12.668,,
684,01/02/2024 00:27:00,-6.442,61.147,-12.692,,
685,01/02/2024 00:30:00,-6.828,62.322,-12.824,,
686,01/02/2024 00:33:00,-7.171,63.151,-12.988,,
687,01/02/2024 00:36:00,-7.15,63.847,-12.832,,
688,01/02/2024 00:39:00,-7.536,64.659,-13.045,,
689,01/02/2024 00:42:00,-7.643,65.675,-12.956,,
690,01/02/2024 00:45:00,-7.772,65.464,-13.118,,
691,01/02/2024 00:48:00,-8.137,66.554,-13.264,,
692,01/02/2024 00:51:00,-8.415,67.303,-13.394,,
693,01/02/2024 00:54:00,-8.673,68.499,-13.425,,
694,01/02/2024 00:57:00,-8.179,68.669,-12.921,,
695,01/02/2024 01:00:00,-7.858,67.486,-12.826,,
696,01/02/2024 01:03:00,-7.75,66.714,-12.865,,
697,01/02/2024 01:06:00,-7.793,66.767,-12.896,,
698,01/02/2024 01:09:00,-7.729,66.375,-12.907,,
699,01/02/2024 01:12:00,-7.836,66.549,-12.978,,
700,01/02/2024 01:15:00,-7.879,66.424,-13.042,,
701,01/02/2024 01:18:00,-8.158,66.735,-13.251,,
702,01/02/2024 01:21:00,-8.179,67.509,-13.131,,
703,01/02/2024 01:24:00,-7.922,66.677,-13.036,,
704,01/02/2024 01:27:00,-7.922,66.543,-13.061,,
705,01/02/2024 01:30:00,-7.965,66.723,-13.069,,
706,01/02/2024 01:33:00,-8.072,66.513,-13.21,,
707,01/02/2024 01:36:00,-8.287,67.422,-13.249,,
708,01/02/2024 01:39:00,-8.158,66.973,-13.208,,
709,01/02/2024 01:42:00,-8.608,67.767,-13.495,,
710,01/02/2024 01:45:00,-8.544,68.865,-13.236,,
711,01/02/2024 01:48:00,-8.265,67.849,-13.151,,
712,01/02/2024 01:51:00,-8.394,67.893,-13.267,,
713,01/02/2024 01:54:00,-8.287,68.714,-13.016,,
714,01/02/2024 01:57:00,-8.501,67.861,-13.375,,
715,01/02/2024 02:00:00,-9.102,69.505,-13.659,,
716,01/02/2024 02:03:00,-9.423,72.338,-13.481,,
717,01/02/2024 02:06:00,-9.359,72.917,-13.321,,
718,01/02/2024 02:09:00,-9.252,72.792,-13.238,,
719,01/02/2024 02:12:00,-8.93,71.409,-13.163,,
720,01/02/2024 02:15:00,-9.316,71.919,-13.448,,
721,01/02/2024 02:18:00,-9.381,72.985,-13.33,,
722,01/02/2024 02:21:00,-9.574,71.978,-13.687,,
723,01/02/2024 02:24:00,-9.874,73.341,-13.748,,
724,01/02/2024 02:27:00,-9.745,73.878,-13.534,,
725,01/02/2024 02:30:00,-9.724,73.899,-13.51,,
726,01/02/2024 02:33:00,-9.724,73.881,-13.513,,
727,01/02/2024 02:36:00,-9.359,73.222,-13.27,,
728,01/02/2024 02:39:00,-9.145,72.586,-13.169,,
729,01/02/2024 02:42:00,-8.737,71.35,-12.987,,
730,01/02/2024 02:45:00,-8.565,70.095,-13.039,,
731,01/02/2024 02:48:00,-8.801,70.072,-13.271,,
732,01/02/2024 02:51:00,-9.059,70.491,-13.446,,
733,01/02/2024 02:54:00,-9.187,71.345,-13.422,,
734,01/02/2024 02:57:00,-9.187,71.208,-13.446,,
735,01/02/2024 03:00:00,-9.359,72.096,-13.46,,
736,01/02/2024 03:03:00,-9.381,72.143,-13.472,,
737,01/02/2024 03:06:00,-9.509,72.233,-13.581,,
738,01/02/2024 03:09:00,-9.466,73.048,-13.403,,
739,01/02/2024 03:12:00,-9.187,72.084,-13.296,,
740,01/02/2024 03:15:00,-9.123,71.791,-13.284,,
741,01/02/2024 03:18:00,-9.08,71.244,-13.336,,
742,01/02/2024 03:21:00,-9.273,71.254,-13.521,,
743,01/02/2024 03:24:00,-8.952,71.199,-13.22,,
744,01/02/2024 03:27:00,-9.102,70.518,-13.482,,
745,01/02/2024 03:30:00,-9.402,71.759,-13.558,,
746,01/02/2024 03:33:00,-9.552,72.001,-13.662,,
747,01/02/2024 03:36:00,-9.659,72.688,-13.65,,
748,01/02/2024 03:39:00,-9.402,72.068,-13.506,,
749,01/02/2024 03:42:00,-9.295,72.239,-13.373,,
750,01/02/2024 03:45:00,-9.402,72.459,-13.439,,
751,01/02/2024 03:48:00,-9.016,71.647,-13.205,,
752,01/02/2024 03:51:00,-8.994,70.838,-13.323,,
753,01/02/2024 03:54:00,-9.23,71.044,-13.515,,
754,01/02/2024 03:57:00,-9.509,71.249,-13.749,,
755,01/02/2024 04:00:00,-9.552,71.461,-13.754,,
756,01/02/2024 04:03:00,-9.702,72.065,-13.796,,
757,01/02/2024 04:06:00,-9.745,72.143,-13.825,,
758,01/02/2024 04:09:00,-10.024,72.966,-13.956,,
759,01/02/2024 04:12:00,-10.26,73.906,-14.028,,
760,01/02/2024 04:15:00,-10.624,75.467,-14.127,,
761,01/02/2024 04:18:00,-10.732,76.063,-14.136,,
762,01/02/2024 04:21:00,-10.796,76.077,-14.196,,
763,01/02/2024 04:24:00,-10.839,76.356,-14.193,,
764,01/02/2024 04:27:00,-10.753,76.693,-14.056,,
765,01/02/2024 04:30:00,-10.753,75.848,-14.191,,
766,01/02/2024 04:33:00,-10.989,76.812,-14.267,,
767,01/02/2024 04:36:00,-11.032,77.762,-14.159,,
768,01/02/2024 04:39:00,-11.182,76.716,-14.47,,
769,01/02/2024 04:42:00,-11.139,78.26,-14.186,,
770,01/02/2024 04:45:00,-11.161,78.039,-14.241,,
771,01/02/2024 04:48:00,-11.268,78.799,-14.228,,
772,01/02/2024 04:51:00,-11.482,79.06,-14.397,,
773,01/02/2024 04:54:00,-11.268,79.4,-14.135,,
774,01/02/2024 04:57:00,-11.44,79.213,-14.332,,
775,01/02/2024 05:00:00,-11.547,79.802,-14.346,,
776,01/02/2024 05:03:00,-11.59,79.734,-14.398,,
777,01/02/2024 05:06:00,-11.547,80.385,-14.258,,
778,01/02/2024 05:09:00,-11.354,80.929,-13.987,,
779,01/02/2024 05:12:00,-10.732,79.455,-13.603,,
780,01/02/2024 05:15:00,-10.389,78.206,-13.462,,
781,01/02/2024 05:18:00,-10.045,77.189,-13.288,,
782,01/02/2024 05:21:00,-9.724,76.031,-13.161,,
783,01/02/2024 05:24:00,-9.381,73.425,-13.256,,
784,01/02/2024 05:27:00,-9.295,73.864,-13.1,,
785,01/02/2024 05:30:00,-9.059,72.325,-13.131,,
786,01/02/2024 05:33:00,-8.887,71.276,-13.144,,
787,01/02/2024 05:36:00,-8.887,70.484,-13.281,,
788,01/02/2024 05:39:00,-9.402,70.935,-13.7,,
789,01/02/2024 05:42:00,-9.702,73.057,-13.629,,
790,01/02/2024 05:45:00,-9.681,73.057,-13.609,,
791,01/02/2024 05:48:00,-9.659,73.233,-13.558,,
792,01/02/2024 05:51:00,-10.11,72.798,-14.067,,
793,01/02/2024 05:54:00,-10.539,74.954,-14.127,,
794,01/02/2024 05:57:00,-10.346,75.454,-13.858,,
795,01/02/2024 06:00:00,-10.26,75.029,-13.844,,
796,01/02/2024 06:03:00,-10.324,74.829,-13.939,,
797,01/02/2024 06:06:00,-10.431,75.038,-14.009,,
798,01/02/2024 06:09:00,-10.453,74.925,-14.048,,
799,01/02/2024 06:12:00,-10.903,75.257,-14.432,,
800,01/02/2024 06:15:00,-10.796,75.129,-14.348,,
801,01/02/2024 06:18:00,-11.011,75.39,-14.514,,
802,01/02/2024 06:21:00,-11.311,77.073,-14.539,,
803,01/02/2024 06:24:00,-11.268,77.551,-14.422,,
804,01/02/2024 06:27:00,-11.375,76.954,-14.62,,
805,01/02/2024 06:30:00,-11.289,77.171,-14.502,,
806,01/02/2024 06:33:00,-11.332,76.432,-14.661,,
807,01/02/2024 06:36:00,-11.289,76.584,-14.595,,
808,01/02/2024 06:39:00,-11.118,76.51,-14.44,,
809,01/02/2024 06:42:00,-11.161,76.402,-14.499,,
810,01/02/2024 06:45:00,-10.925,77.299,-14.127,,
811,01/02/2024 06:48:00,-10.968,76.388,-14.313,,
812,01/02/2024 06:51:00,-11.332,75.416,-14.823,,
813,01/02/2024 06:54:00,-11.804,77.966,-14.88,,
814,01/02/2024 06:57:00,-11.911,80.334,-14.622,,
815,01/02/2024 07:00:00,-11.911,81.395,-14.463,,
816,01/02/2024 07:03:00,-11.654,82.271,-14.081,,
817,01/02/2024 07:06:00,-11.59,80.433,-14.292,,
818,01/02/2024 07:09:00,-11.654,80.328,-14.371,,
819,01/02/2024 07:12:00,-11.976,80.658,-14.636,,
820,01/02/2024 07:15:00,-12.104,81.447,-14.644,,
821,01/02/2024 07:18:00,-12.383,80.974,-14.988,,
822,01/02/2024 07:21:00,-12.405,82.814,-14.737,,
823,01/02/2024 07:24:00,-12.383,83.291,-14.646,,
824,01/02/2024 07:27:00,-12.34,82.783,-14.678,,
825,01/02/2024 07:30:00,-12.576,82.696,-14.922,,
826,01/02/2024 07:33:00,-12.448,85.937,-14.33,,
827,01/02/2024 07:36:00,-12.019,84.871,-14.06,,
828,01/02/2024 07:39:00,-11.611,81.706,-14.122,,
829,01/02/2024 07:42:00,-11.59,81.859,-14.079,,
830,01/02/2024 07:45:00,-11.204,79.327,-14.084,,
831,01/02/2024 07:48:00,-11.268,79.01,-14.195,,
832,01/02/2024 07:51:00,-10.689,78.378,-13.728,,
833,01/02/2024 07:54:00,-10.517,76.945,-13.786,,
834,01/02/2024 07:57:00,-10.839,76.332,-14.197,,
835,01/02/2024 08:00:00,-10.818,77.459,-13.997,,
836,01/02/2024 08:03:00,-10.496,77.121,-13.738,,
837,01/02/2024 08:06:00,-10.088,76.649,-13.416,,
838,01/02/2024 08:09:00,-9.809,75.65,-13.306,,
839,01/02/2024 08:12:00,-9.552,74.989,-13.164,,
840,01/02/2024 08:15:00,-9.273,73.97,-13.062,,
841,01/02/2024 08:18:00,-9.016,73.562,-12.88,,
842,01/02/2024 08:21:00,-8.801,72.435,-12.863,,
843,01/02/2024 08:24:00,-8.415,71.557,-12.64,,
844,01/02/2024 08:27:00,-8.158,70.004,-12.663,,
845,01/02/2024 08:30:00,-7.901,68.379,-12.705,,
846,01/02/2024 08:33:00,-7.75,68.685,-12.506,,
847,01/02/2024 08:36:00,-8.051,66.085,-13.269,,
848,01/02/2024 08:39:00,-7.943,66.947,-13.007,,
849,01/02/2024 08:42:00,-7.772,66.854,-12.86,,
850,01/02/2024 08:45:00,-7.343,66.758,-12.467,,
851,01/02/2024 08:48:00,-7.214,65.698,-12.541,,
852,01/02/2024 08:51:00,-7.043,65.89,-12.341,,
853,01/02/2024 08:54:00,-7.257,64.149,-12.876,,
854,01/02/2024 08:57:00,-7.193,64.375,-12.772,,
855,01/02/2024 09:00:00,-7.3,62.927,-13.154,,
856,01/02/2024 09:03:00,-7.343,62.841,-13.211,,
857,01/02/2024 09:06:00,-7.257,62.04,-13.287,,
858,01/02/2024 09:09:00,-6.85,62.139,-12.881,,
859,01/02/2024 09:12:00,-6.764,61.207,-12.985,,
860,01/02/2024 09:15:00,-6.657,61.807,-12.763,,
861,01/02/2024 09:18:00,-6.378,60.951,-12.671,,
862,01/02/2024 09:21:00,-6.399,60.41,-12.801,,
863,01/02/2024 09:24:00,-6.549,60.052,-13.016,,
864,01/02/2024 09:27:00,-6.85,60.644,-13.18,,
865,01/02/2024 09:30:00,-6.528,59.947,-13.018,,
866,01/02/2024 09:33:00,-6.464,59.014,-13.149,,
867,01/02/2024 09:36:00,-6.335,58.63,-13.108,,
868,01/02/2024 09:39:00,-6.056,58.761,-12.817,,
869,01/02/2024 09:42:00,-5.97,57.713,-12.958,,
870,01/02/2024 09:45:00,-5.498,57.081,-12.649,,
871,01/02/2024 09:48:00,-5.069,55.319,-12.633,,
872,01/02/2024 09:51:00,-4.941,55.406,-12.493,,
873,01/02/2024 09:54:00,-4.769,53.776,-12.701,,
874,01/02/2024 09:57:00,-4.641,53.24,-12.705,,
875,01/02/2024 10:00:00,-4.812,53.64,-12.773,,
876,01/02/2024 10:03:00,-4.104,53.455,-12.154,,
877,01/02/2024 10:06:00,-3.89,51.391,-12.442,,
878,01/02/2024 10:09:00,-4.126,52.201,-12.468,,
879,01/02/2024 10:12:00,-4.147,51.475,-12.661,,
880,01/02/2024 10:15:00,-4.04,51.51,-12.553,,
881,01/02/2024 10:18:00,-3.697,51.095,-12.334,,
882,01/02/2024 10:21:00,-3.997,51.093,-12.613,,
883,01/02/2024 10:24:00,-4.126,50.802,-12.803,,
884,01/02/2024 10:27:00,-4.19,50.651,-12.9,,
885,01/02/2024 10:30:00,-4.254,50.75,-12.935,,
886,01/02/2024 10:33:00,-3.868,50.788,-12.567,,
887,01/02/2024 10:36:00,-3.632,49.323,-12.71,,
888,01/02/2024 10:39:00,-3.783,49.218,-12.875,,
889,01/02/2024 10:42:00,-3.504,47.854,-12.963,,
890,01/02/2024 10:45:00,-3.225,47.738,-12.736,,
891,01/02/2024 10:48:00,-2.474,46.673,-12.324,,
892,01/02/2024 10:51:00,-2.496,47.03,-12.249,,
893,01/02/2024 10:54:00,-2.925,48.115,-12.362,,
894,01/02/2024 10:57:00,-2.624,48.223,-12.057,,
895,01/02/2024 11:00:00,-2.582,48.086,-12.053,,
896,01/02/2024 11:03:00,-2.496,47.616,-12.096,,
897,01/02/2024 11:06:00,-3.053,48.467,-12.391,,
898,01/02/2024 11:09:00,-3.118,49.899,-12.09,,
899,01/02/2024 11:12:00,-2.431,48.22,-11.88,,
900,01/02/2024 11:15:00,-2.882,48.882,-12.127,,
901,01/02/2024 11:18:00,-2.453,48.045,-11.945,,
902,01/02/2024 11:21:00,-2.689,48.788,-11.972,,
