#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
449,01/27/2024 18:11:25,-14.19,94.10,-14.96,,
450,01/27/2024 18:14:25,-14.26,92.80,-15.19,,
451,01/27/2024 18:17:25,-14.05,94.72,-14.74,,
452,01/27/2024 18:20:25,-14.41,91.28,-15.54,,
453,01/27/2024 18:23:25,-14.23,92.62,-15.19,,
454,01/27/2024 18:26:25,-14.36,91.84,-15.42,,
455,01/27/2024 18:29:25,-14.69,91.92,-15.73,,
456,01/27/2024 18:32:25,-14.79,92.59,-15.75,,
457,01/27/2024 18:35:25,-15.04,92.38,-16.02,,
458,01/27/2024 18:38:25,-14.55,95.50,-15.13,,
459,01/27/2024 18:41:25,-14.63,93.71,-15.44,,
460,01/27/2024 18:44:25,-14.56,93.20,-15.44,,
461,01/27/2024 18:47:25,-15.13,91.46,-16.23,,
462,01/27/2024 18:50:25,-15.03,93.76,-15.83,,
463,01/27/2024 18:53:25,-14.52,96.14,-15.03,,
464,01/27/2024 18:56:25,-14.87,92.61,-15.82,,
465,01/27/2024 18:59:25,-14.20,96.33,-14.68,,
466,01/27/2024 19:02:25,-14.67,91.27,-15.80,,
467,01/27/2024 19:05:25,-14.50,95.04,-15.15,,
468,01/27/2024 19:08:25,-14.29,94.23,-15.04,,
469,01/27/2024 19:11:25,-14.77,92.69,-15.71,,
470,01/27/2024 19:14:25,-15.14,92.00,-16.17,,
471,01/27/2024 19:17:25,-14.50,94.56,-15.21,,
472,01/27/2024 19:20:25,-14.81,90.60,-16.03,,
473,01/27/2024 19:23:25,-15.39,92.15,-16.40,,
474,01/27/2024 19:26:25,-15.31,93.11,-16.19,,
475,01/27/2024 19:29:25,-15.32,91.59,-16.40,,
476,01/27/2024 19:32:25,-16.06,90.46,-17.28,,
477,01/27/2024 19:35:25,-16.57,89.39,-17.93,,
478,01/27/2024 19:38:25,-16.12,94.23,-16.86,,
479,01/27/2024 19:41:25,-15.55,94.55,-16.26,,
480,01/27/2024 19:44:25,-14.30,96.65,-14.74,,
481,01/27/2024 19:47:25,-15.47,89.13,-16.87,,
482,01/27/2024 19:50:25,-16.38,87.72,-17.96,,
483,01/27/2024 19:53:25,-16.12,93.30,-16.98,,
484,01/27/2024 19:56:25,-15.59,94.08,-16.35,,
485,01/27/2024 19:59:25,-15.67,91.68,-16.74,,
486,01/27/2024 20:02:25,-15.80,92.30,-16.79,,
487,01/27/2024 20:05:25,-15.37,93.51,-16.21,,
488,01/27/2024 20:08:25,-16.26,90.05,-17.54,,
489,01/27/2024 20:11:25,-16.10,94.32,-16.83,,
490,01/27/2024 20:14:25,-15.79,93.35,-16.64,,
491,01/27/2024 20:17:25,-14.81,95.17,-15.44,,
492,01/27/2024 20:20:25,-14.31,94.40,-15.04,,
493,01/27/2024 20:23:25,-15.56,90.04,-16.85,,
494,01/27/2024 20:26:25,-15.02,93.83,-15.81,,
495,01/27/2024 20:29:25,-15.50,90.56,-16.72,,
496,01/27/2024 20:32:25,-15.64,92.27,-16.63,,
497,01/27/2024 20:35:25,-16.24,89.76,-17.55,,
498,01/27/2024 20:38:25,-16.34,90.03,-17.61,,
499,01/27/2024 20:41:25,-15.99,92.72,-16.93,,
500,01/27/2024 20:44:25,-16.40,89.70,-17.72,,
501,01/27/2024 20:47:25,-15.62,93.04,-16.51,,
502,01/27/2024 20:50:25,-15.40,91.80,-16.46,,
503,01/27/2024 20:53:25,-15.06,93.03,-15.96,,
504,01/27/2024 20:56:25,-15.51,90.59,-16.72,,
505,01/27/2024 20:59:25,-15.44,92.56,-16.39,,
506,01/27/2024 21:02:25,-15.61,90.94,-16.77,,
507,01/27/2024 21:05:25,-15.20,93.41,-16.05,,
508,01/27/2024 21:08:25,-14.95,92.84,-15.88,,
509,01/27/2024 21:11:25,-15.01,92.64,-15.96,,
510,01/27/2024 21:14:25,-14.34,94.41,-15.07,,
511,01/27/2024 21:17:25,-15.35,87.85,-16.93,,
512,01/27/2024 21:20:25,-15.77,90.52,-16.99,,
513,01/27/2024 21:23:25,-15.58,92.72,-16.51,,
514,01/27/2024 21:26:25,-16.02,91.11,-17.15,,
515,01/27/2024 21:29:25,-15.67,93.05,-16.56,,
516,01/27/2024 21:32:25,-15.53,92.47,-16.50,,
517,01/27/2024 21:35:25,-15.90,90.83,-17.07,,
518,01/27/2024 21:38:25,-15.63,93.10,-16.51,,
519,01/27/2024 21:41:25,-14.84,94.46,-15.55,,
520,01/27/2024 21:44:25,-14.14,94.45,-14.86,,
521,01/27/2024 21:47:25,-14.17,91.53,-15.27,,
522,01/27/2024 21:50:25,-14.96,89.06,-16.38,,
523,01/27/2024 21:53:25,-15.64,90.69,-16.84,,
524,01/27/2024 21:56:25,-15.54,91.51,-16.64,,
525,01/27/2024 21:59:25,-15.46,92.26,-16.45,,
526,01/27/2024 22:02:25,-15.23,92.45,-16.20,,
527,01/27/2024 22:05:25,-14.65,95.07,-15.29,,
528,01/27/2024 22:08:25,-14.99,92.27,-15.98,,
529,01/27/2024 22:11:25,-15.22,90.43,-16.46,,
530,01/27/2024 22:14:25,-14.92,93.76,-15.73,,
531,01/27/2024 22:17:25,-14.02,94.94,-14.68,,
532,01/27/2024 22:20:25,-13.32,94.71,-14.01,,
533,01/27/2024 22:23:25,-14.17,88.55,-15.67,,
534,01/27/2024 22:26:25,-15.31,90.24,-16.57,,
535,01/27/2024 22:29:25,-14.74,94.09,-15.50,,
536,01/27/2024 22:32:25,-14.82,91.23,-15.96,,
537,01/27/2024 22:35:25,-14.94,92.52,-15.91,,
538,01/27/2024 22:38:25,-15.05,91.83,-16.10,,
539,01/27/2024 22:41:25,-15.04,92.49,-16.01,,
540,01/27/2024 22:44:25,-14.90,92.26,-15.90,,
541,01/27/2024 22:47:25,-14.73,92.36,-15.71,,
542,01/27/2024 22:50:25,-14.88,91.95,-15.92,,
543,01/27/2024 22:53:25,-14.91,92.23,-15.91,,
544,01/27/2024 22:56:25,-14.57,93.97,-15.35,,
545,01/27/2024 22:59:25,-14.87,90.35,-16.12,,
546,01/27/2024 23:02:25,-14.87,92.86,-15.79,,
547,01/27/2024 23:05:25,-15.19,91.27,-16.32,,
548,01/27/2024 23:08:25,-15.82,89.93,-17.12,,
549,01/27/2024 23:11:25,-15.83,92.81,-16.75,,
550,01/27/2024 23:14:25,-15.24,94.54,-15.95,,
551,01/27/2024 23:17:25,-14.75,93.46,-15.59,,
552,01/27/2024 23:20:25,-15.95,89.06,-17.36,,
553,01/27/2024 23:23:25,-15.67,93.21,-16.54,,
554,01/27/2024 23:26:25,-15.21,93.95,-15.99,,
555,01/27/2024 23:29:25,-15.56,90.81,-16.75,,
556,01/27/2024 23:32:25,-16.14,90.15,-17.41,,
557,01/27/2024 23:35:25,-16.27,91.48,-17.36,,
558,01/27/2024 23:38:25,-16.84,91.04,-17.98,,
559,01/27/2024 23:41:25,-15.97,93.85,-16.76,,
560,01/27/2024 23:44:25,-15.39,93.32,-16.25,,
561,01/27/2024 23:47:25,-15.43,92.79,-16.35,,
562,01/27/2024 23:50:25,-14.92,93.98,-15.70,,
563,01/27/2024 23:53:25,-14.85,92.86,-15.77,,
564,01/27/2024 23:56:25,-15.20,91.26,-16.33,,
565,01/27/2024 23:59:25,-15.73,91.14,-16.86,,
566,01/28/2024 00:02:25,-14.88,94.61,-15.58,,
567,01/28/2024 00:05:25,-14.17,95.34,-14.78,,
568,01/28/2024 00:08:25,-14.39,91.68,-15.46,,
569,01/28/2024 00:11:25,-14.67,89.42,-16.05,,
570,01/28/2024 00:14:25,-14.94,91.71,-16.01,,
571,01/28/2024 00:17:25,-15.61,90.37,-16.85,,
572,01/28/2024 00:20:25,-16.39,90.20,-17.65,,
573,01/28/2024 00:23:25,-16.42,91.61,-17.49,,
574,01/28/2024 00:26:25,-17.40,88.74,-18.84,,
575,01/28/2024 00:29:25,-16.48,94.60,-17.17,,
576,01/28/2024 00:32:25,-15.88,92.99,-16.77,,
577,01/28/2024 00:35:25,-17.08,89.31,-18.44,,
578,01/28/2024 00:38:25,-17.03,91.71,-18.09,,
579,01/28/2024 00:41:25,-17.30,90.97,-18.45,,
580,01/28/2024 00:44:25,-17.26,91.56,-18.33,,
581,01/28/2024 00:47:25,-16.68,93.45,-17.52,,
582,01/28/2024 00:50:25,-16.56,92.74,-17.49,,
583,01/28/2024 00:53:25,-16.15,93.52,-16.98,,
584,01/28/2024 00:56:25,-14.85,95.91,-15.38,,
585,01/28/2024 00:59:25,-14.96,92.49,-15.93,,
586,01/28/2024 01:02:25,-15.28,91.94,-16.31,,
587,01/28/2024 01:05:25,-14.76,94.40,-15.48,,
588,01/28/2024 01:08:25,-14.73,92.01,-15.76,,
589,01/28/2024 01:11:25,-14.91,92.72,-15.85,,
590,01/28/2024 01:14:25,-15.50,90.47,-16.73,,
591,01/28/2024 01:17:25,-15.84,91.48,-16.94,,
592,01/28/2024 01:20:25,-16.70,90.17,-17.96,,
593,01/28/2024 01:23:25,-16.41,92.25,-17.40,,
594,01/28/2024 01:26:25,-16.29,91.97,-17.32,,
595,01/28/2024 01:29:25,-15.98,92.78,-16.91,,
596,01/28/2024 01:32:25,-14.78,95.87,-15.32,,
597,01/28/2024 01:35:25,-15.44,89.73,-16.76,,
598,01/28/2024 01:38:25,-15.91,92.23,-16.90,,
599,01/28/2024 01:41:25,-16.08,91.26,-17.20,,
600,01/28/2024 01:44:25,-15.15,94.92,-15.80,,
601,01/28/2024 01:47:25,-14.28,94.87,-14.94,,
602,01/28/2024 01:50:25,-14.56,91.84,-15.61,,
603,01/28/2024 01:53:25,-15.35,90.97,-16.51,,
604,01/28/2024 01:56:25,-15.68,91.35,-16.79,,
605,01/28/2024 01:59:25,-14.89,94.60,-15.59,,
606,01/28/2024 02:02:25,-14.62,93.43,-15.47,,
607,01/28/2024 02:05:25,-14.35,93.34,-15.22,,
608,01/28/2024 02:08:25,-14.08,93.53,-14.92,,
609,01/28/2024 02:11:25,-14.01,92.98,-14.92,,
610,01/28/2024 02:14:25,-14.62,90.95,-15.79,,
611,01/28/2024 02:17:25,-14.69,92.25,-15.69,,
612,01/28/2024 02:20:25,-15.40,91.14,-16.54,,
613,01/28/2024 02:23:25,-16.62,89.07,-18.02,,
614,01/28/2024 02:26:25,-15.95,93.75,-16.75,,
615,01/28/2024 02:29:25,-15.54,93.26,-16.41,,
616,01/28/2024 02:32:25,-15.37,92.49,-16.34,,
617,01/28/2024 02:35:25,-16.62,88.54,-18.09,,
618,01/28/2024 02:38:25,-15.48,95.00,-16.12,,
619,01/28/2024 02:41:25,-15.49,92.40,-16.47,,
620,01/28/2024 02:44:25,-14.55,94.67,-15.24,,
621,01/28/2024 02:47:25,-14.08,93.89,-14.88,,
622,01/28/2024 02:50:25,-14.32,92.54,-15.29,,
623,01/28/2024 02:53:25,-15.52,89.12,-16.93,,
624,01/28/2024 02:56:25,-15.82,91.36,-16.93,,
625,01/28/2024 02:59:25,-15.50,93.14,-16.38,,
626,01/28/2024 03:02:25,-15.33,92.86,-16.25,,
627,01/28/2024 03:05:25,-15.29,92.99,-16.19,,
628,01/28/2024 03:08:25,-15.33,92.36,-16.31,,
629,01/28/2024 03:11:25,-15.98,90.55,-17.20,,
630,01/28/2024 03:14:25,-16.22,90.88,-17.39,,
631,01/28/2024 03:17:25,-16.41,92.18,-17.41,,
632,01/28/2024 03:20:25,-15.78,93.57,-16.60,,
633,01/28/2024 03:23:25,-15.40,92.97,-16.31,,
634,01/28/2024 03:26:25,-16.74,88.40,-18.23,,
635,01/28/2024 03:29:25,-16.49,92.50,-17.44,,
636,01/28/2024 03:32:25,-16.78,90.20,-18.03,,
637,01/28/2024 03:35:25,-17.12,91.32,-18.22,,
638,01/28/2024 03:38:25,-15.78,95.58,-16.35,,
639,01/28/2024 03:41:25,-15.21,93.70,-16.02,,
640,01/28/2024 03:44:25,-15.31,91.99,-16.34,,
641,01/28/2024 03:47:25,-16.12,90.55,-17.33,,
642,01/28/2024 03:50:25,-16.02,92.03,-17.04,,
643,01/28/2024 03:53:25,-15.85,91.88,-16.90,,
644,01/28/2024 03:56:25,-15.64,93.23,-16.51,,
645,01/28/2024 03:59:25,-15.10,93.47,-15.94,,
646,01/28/2024 04:02:25,-14.98,92.60,-15.93,,
647,01/28/2024 04:05:25,-15.26,91.37,-16.38,,
648,01/28/2024 04:08:25,-15.61,91.68,-16.68,,
649,01/28/2024 04:11:25,-15.58,92.40,-16.55,,
650,01/28/2024 04:14:25,-15.35,92.81,-16.27,,
651,01/28/2024 04:17:25,-14.88,93.50,-15.72,,
652,01/28/2024 04:20:25,-14.86,92.20,-15.86,,
653,01/28/2024 04:23:25,-15.59,91.62,-16.66,,
654,01/28/2024 04:26:25,-15.37,92.94,-16.28,,
655,01/28/2024 04:29:25,-15.77,90.57,-16.98,,
656,01/28/2024 04:32:25,-15.80,92.02,-16.82,,
657,01/28/2024 04:35:25,-15.66,92.73,-16.59,,
658,01/28/2024 04:38:25,-15.61,92.49,-16.57,,
659,01/28/2024 04:41:25,-15.52,92.43,-16.49,,
660,01/28/2024 04:44:25,-15.35,92.91,-16.26,,
661,01/28/2024 04:47:25,-15.13,93.05,-16.02,,
662,01/28/2024 04:50:25,-14.87,93.06,-15.76,,
663,01/28/2024 04:53:25,-15.16,91.16,-16.30,,
664,01/28/2024 04:56:25,-16.38,90.03,-17.66,,
665,01/28/2024 04:59:25,-15.73,93.42,-16.57,,
666,01/28/2024 05:02:25,-15.37,93.15,-16.25,,
667,01/28/2024 05:05:25,-15.62,91.51,-16.71,,
668,01/28/2024 05:08:25,-15.65,91.99,-16.68,,
669,01/28/2024 05:11:25,-16.09,91.18,-17.22,,
670,01/28/2024 05:14:25,-16.70,90.30,-17.94,,
671,01/28/2024 05:17:25,-16.30,93.24,-17.17,,
672,01/28/2024 05:20:25,-16.11,92.57,-17.06,,
673,01/28/2024 05:23:25,-15.61,93.66,-16.42,,
674,01/28/2024 05:26:25,-15.35,93.25,-16.22,,
675,01/28/2024 05:29:25,-15.17,92.77,-16.10,,
676,01/28/2024 05:32:25,-14.82,93.37,-15.68,,
677,01/28/2024 05:35:25,-14.80,92.93,-15.72,,
678,01/28/2024 05:38:25,-15.00,91.88,-16.04,,
679,01/28/2024 05:41:25,-15.88,89.93,-17.17,,
680,01/28/2024 05:44:25,-15.14,94.22,-15.88,,
681,01/28/2024 05:47:25,-14.43,94.30,-15.17,,
682,01/28/2024 05:50:25,-14.77,91.22,-15.91,,
683,01/28/2024 05:53:25,-15.15,91.28,-16.27,,
684,01/28/2024 05:56:25,-15.43,91.63,-16.50,,
685,01/28/2024 05:59:25,-15.72,90.97,-16.88,,
686,01/28/2024 06:02:25,-16.20,90.81,-17.37,,
687,01/28/2024 06:05:25,-16.34,92.14,-17.34,,
688,01/28/2024 06:08:25,-16.83,91.08,-17.97,,
689,01/28/2024 06:11:25,-16.42,92.42,-17.39,,
690,01/28/2024 06:14:25,-17.29,87.41,-18.90,,
691,01/28/2024 06:17:25,-17.37,91.86,-18.40,,
692,01/28/2024 06:20:25,-17.62,89.92,-18.90,,
693,01/28/2024 06:23:25,-17.92,90.48,-19.13,,
694,01/28/2024 06:26:25,-18.40,88.85,-19.81,,
695,01/28/2024 06:29:25,-17.78,94.85,-18.44,,
696,01/28/2024 06:32:25,-18.42,89.63,-19.73,,
697,01/28/2024 06:35:25,-18.50,90.98,-19.64,,
698,01/28/2024 06:38:25,-18.48,91.48,-19.55,,
699,01/28/2024 06:41:25,-18.65,90.21,-19.89,,
700,01/28/2024 06:44:25,-18.76,90.11,-20.00,,
701,01/28/2024 06:47:25,-18.60,91.76,-19.64,,
702,01/28/2024 06:50:25,-19.11,89.45,-20.44,,
703,01/28/2024 06:53:25,-18.32,92.58,-19.26,,
704,01/28/2024 06:56:25,-17.96,92.15,-18.95,,
705,01/28/2024 06:59:25,-18.30,90.08,-19.55,,
706,01/28/2024 07:02:25,-18.01,91.93,-19.03,,
707,01/28/2024 07:05:25,-17.70,92.53,-18.64,,
708,01/28/2024 07:08:25,-17.09,93.09,-17.97,,
709,01/28/2024 07:11:25,-16.86,92.01,-17.88,,
710,01/28/2024 07:14:25,-17.44,90.96,-18.59,,
711,01/28/2024 07:17:25,-17.39,91.08,-18.52,,
712,01/28/2024 07:20:25,-18.20,89.55,-19.53,,
713,01/28/2024 07:23:25,-17.71,92.61,-18.64,,
714,01/28/2024 07:26:25,-18.09,90.20,-19.32,,
715,01/28/2024 07:29:25,-18.11,90.80,-19.27,,
716,01/28/2024 07:32:25,-17.40,92.60,-18.34,,
717,01/28/2024 07:35:25,-17.48,89.23,-18.86,,
718,01/28/2024 07:38:25,-15.94,93.52,-16.77,,
719,01/28/2024 07:41:25,-14.93,91.75,-16.00,,
720,01/28/2024 07:44:25,-15.21,89.81,-16.53,,
721,01/28/2024 07:47:25,-14.28,91.70,-15.35,,
722,01/28/2024 07:50:25,-13.66,91.24,-14.80,,
723,01/28/2024 07:53:25,-13.62,90.24,-14.90,,
724,01/28/2024 07:56:25,-13.43,89.69,-14.78,,
725,01/28/2024 07:59:25,-12.80,90.92,-13.99,,
726,01/28/2024 08:02:25,-12.18,90.33,-13.45,,
727,01/28/2024 08:05:25,-11.18,92.29,-12.20,,
728,01/28/2024 08:08:25,-9.29,95.94,-9.84,,
729,01/28/2024 08:11:25,-9.57,88.43,-11.14,,
730,01/28/2024 08:14:25,-9.20,92.15,-10.26,,
731,01/28/2024 08:17:25,-9.42,82.53,-11.85,,
732,01/28/2024 08:20:25,-10.73,82.56,-13.13,,
733,01/28/2024 08:23:25,-10.47,89.30,-11.91,,
734,01/28/2024 08:26:25,-8.36,88.04,-10.00,,
735,01/28/2024 08:29:25,-7.71,88.10,-9.35,,
736,01/28/2024 08:32:25,-6.52,88.85,-8.07,,
737,01/28/2024 08:35:25,-6.41,82.15,-8.95,,
738,01/28/2024 08:38:25,-5.13,82.06,-7.72,,
739,01/28/2024 08:41:25,-5.31,76.50,-8.80,,
740,01/28/2024 08:44:25,-6.37,68.21,-11.27,,
741,01/28/2024 08:47:25,-9.34,68.12,-14.14,,
742,01/28/2024 08:50:25,-10.90,75.61,-14.37,,
743,01/28/2024 08:53:25,-11.53,78.62,-14.51,,
744,01/28/2024 08:56:25,-10.04,75.89,-13.49,,
745,01/28/2024 08:59:25,-9.85,72.20,-13.91,,
746,01/28/2024 09:02:25,-10.01,72.40,-14.04,,
747,01/28/2024 09:05:25,-11.19,74.40,-14.85,,
748,01/28/2024 09:08:25,-10.72,75.24,-14.25,,
749,01/28/2024 09:11:25,-9.84,74.10,-13.59,,
750,01/28/2024 09:14:25,-7.94,71.08,-12.26,,
751,01/28/2024 09:17:25,-6.97,68.40,-11.81,,
752,01/28/2024 09:20:25,-5.47,67.25,-10.58,,
753,01/28/2024 09:23:25,-4.86,64.28,-10.57,,
754,01/28/2024 09:26:25,-3.80,61.83,-10.05,,
755,01/28/2024 09:29:25,-2.82,59.88,-9.53,,
756,01/28/2024 09:32:25,-2.12,56.81,-9.53,,
757,01/28/2024 09:35:25,-1.49,53.91,-9.61,,
758,01/28/2024 09:38:25,-1.56,50.73,-10.44,,
759,01/28/2024 09:41:25,-1.67,46.44,-11.64,,
760,01/28/2024 09:44:25,-1.20,46.19,-11.29,,
761,01/28/2024 09:47:25,-3.32,46.58,-13.12,,
762,01/28/2024 09:50:25,-6.39,56.20,-13.68,,
763,01/28/2024 09:53:25,-7.39,62.28,-13.37,,
764,01/28/2024 09:56:25,-6.76,63.91,-12.45,,
765,01/28/2024 09:59:25,-5.72,58.50,-12.55,,
766,01/28/2024 10:02:25,-6.36,59.90,-12.87,,
767,01/28/2024 10:05:25,-7.51,63.15,-13.31,,
768,01/28/2024 10:08:25,-8.24,67.35,-13.22,,
769,01/28/2024 10:11:25,-8.13,68.00,-13.00,,
770,01/28/2024 10:14:25,-8.31,68.76,-13.03,,
771,01/28/2024 10:17:25,-8.19,68.75,-12.91,,
772,01/28/2024 10:20:25,-7.60,67.68,-12.54,,
773,01/28/2024 10:23:25,-6.68,63.97,-12.36,,
774,01/28/2024 10:26:25,-6.16,61.87,-12.28,,
775,01/28/2024 10:29:25,-5.61,59.40,-12.26,,
776,01/28/2024 10:32:25,-5.93,60.05,-12.43,,
777,01/28/2024 10:35:25,-5.59,60.61,-11.99,,
778,01/28/2024 10:38:25,-4.24,56.58,-11.57,,
779,01/28/2024 10:41:25,-3.16,52.96,-11.39,,
780,01/28/2024 10:44:25,-2.15,51.69,-10.75,,
781,01/28/2024 10:47:25,1.13,49.93,-8.14,,
782,01/28/2024 10:50:25,0.05,44.59,-10.58,,
783,01/28/2024 10:53:25,-1.62,48.86,-10.97,,
784,01/28/2024 10:56:25,-4.51,56.45,-11.86,,
785,01/28/2024 10:59:25,-5.53,62.34,-11.58,,
786,01/28/2024 11:02:25,-5.52,63.36,-11.37,,
787,01/28/2024 11:05:25,-5.57,63.56,-11.38,,
788,01/28/2024 11:08:25,-5.67,63.29,-11.53,,
789,01/28/2024 11:11:25,-6.00,63.83,-11.74,,
790,01/28/2024 11:14:25,-5.90,63.41,-11.73,,
791,01/28/2024 11:17:25,-6.48,64.96,-11.98,,
792,01/28/2024 11:20:25,-6.47,65.67,-11.84,,
793,01/28/2024 11:23:25,-6.88,66.37,-12.09,,
794,01/28/2024 11:26:25,-7.51,68.39,-12.33,,
795,01/28/2024 11:29:25,-7.96,71.06,-12.29,,
796,01/28/2024 11:32:25,-8.15,72.21,-12.28,,
797,01/28/2024 11:35:25,-8.00,71.92,-12.18,,
798,01/28/2024 11:38:25,-8.00,73.22,-11.96,,
799,01/28/2024 11:41:25,-7.77,72.04,-11.93,,
800,01/28/2024 11:44:25,-7.77,72.11,-11.92,,
801,01/28/2024 11:47:25,-7.47,71.48,-11.74,,
802,01/28/2024 11:50:25,-7.06,69.63,-11.67,,
803,01/28/2024 11:53:25,-6.66,69.11,-11.38,,
804,01/28/2024 11:56:25,-6.12,68.25,-11.02,,
805,01/28/2024 11:59:25,-6.06,65.10,-11.55,,
806,01/28/2024 12:02:25,-5.77,65.29,-11.24,,
807,01/28/2024 12:05:25,-5.90,65.66,-11.29,,
808,01/28/2024 12:08:25,-6.05,66.91,-11.20,,
809,01/28/2024 12:11:25,-5.72,66.00,-11.06,,
810,01/28/2024 12:14:25,-6.03,67.18,-11.13,,
811,01/28/2024 12:17:25,-5.70,66.37,-10.96,,
812,01/28/2024 12:20:25,-5.33,65.27,-10.82,,
813,01/28/2024 12:23:25,-5.39,64.99,-10.93,,
814,01/28/2024 12:26:25,-5.19,65.52,-10.64,,
815,01/28/2024 12:29:25,-5.12,64.73,-10.72,,
816,01/28/2024 12:32:25,-5.07,64.34,-10.75,,
817,01/28/2024 12:35:25,-5.11,65.38,-10.59,,
818,01/28/2024 12:38:25,-3.82,63.43,-9.74,,
819,01/28/2024 12:41:25,-2.36,58.08,-9.48,,
820,01/28/2024 12:44:25,-3.40,57.60,-10.56,,
821,01/28/2024 12:47:25,-3.11,58.10,-10.18,,
822,01/28/2024 12:50:25,-0.57,50.12,-9.67,,
823,01/28/2024 12:53:25,-0.90,50.04,-10.00,,
824,01/28/2024 12:56:25,-3.06,55.56,-10.70,,
825,01/28/2024 12:59:25,-4.16,60.03,-10.76,,
826,01/28/2024 13:02:25,-4.69,63.28,-10.60,,
827,01/28/2024 13:05:25,-4.66,64.51,-10.33,,
828,01/28/2024 13:08:25,-4.29,63.63,-10.15,,
829,01/28/2024 13:11:25,-3.97,61.25,-10.33,,
830,01/28/2024 13:14:25,-4.29,63.17,-10.25,,
831,01/28/2024 13:17:25,-4.50,64.07,-10.26,,
832,01/28/2024 13:20:25,-3.23,61.68,-9.54,,
833,01/28/2024 13:23:25,-3.96,59.97,-10.58,,
834,01/28/2024 13:26:25,-4.53,63.32,-10.44,,
835,01/28/2024 13:29:25,-4.95,65.63,-10.39,,
836,01/28/2024 13:32:25,-5.16,65.53,-10.61,,
837,01/28/2024 13:35:25,-5.23,65.52,-10.68,,
838,01/28/2024 13:38:25,-5.01,65.00,-10.57,,
839,01/28/2024 13:41:25,-5.13,64.99,-10.68,,
840,01/28/2024 13:44:25,-5.02,66.76,-10.24,,
841,01/28/2024 13:47:25,-4.96,65.51,-10.42,,
842,01/28/2024 13:50:25,-4.64,64.45,-10.32,,
843,01/28/2024 13:53:25,-4.48,63.24,-10.40,,
844,01/28/2024 13:56:25,-4.38,63.47,-10.27,,
845,01/28/2024 13:59:25,-4.68,64.36,-10.38,,
846,01/28/2024 14:02:25,-4.27,63.76,-10.11,,
847,01/28/2024 14:05:25,-4.52,64.80,-10.14,,
848,01/28/2024 14:08:25,-4.32,64.80,-9.95,,
849,01/28/2024 14:11:25,-3.95,64.48,-9.66,,
850,01/28/2024 14:14:25,-3.82,62.74,-9.88,,
851,01/28/2024 14:17:25,-4.11,63.50,-10.01,,
852,01/28/2024 14:20:25,-4.23,64.57,-9.91,,
853,01/28/2024 14:23:25,-4.35,64.97,-9.94,,
854,01/28/2024 14:26:25,-4.37,65.73,-9.81,,
855,01/28/2024 14:29:25,-4.56,65.59,-10.03,,
856,01/28/2024 14:32:25,-4.37,65.19,-9.92,,
857,01/28/2024 14:35:25,-4.09,65.02,-9.69,,
858,01/28/2024 14:38:25,-3.25,65.08,-8.88,,
859,01/28/2024 14:41:25,-2.19,58.82,-9.16,,
860,01/28/2024 14:44:25,0.96,53.91,-7.32,,
861,01/28/2024 14:47:25,0.03,50.18,-9.10,,
862,01/28/2024 14:50:25,-2.07,55.29,-9.83,,
863,01/28/2024 14:53:25,-2.36,57.62,-9.58,,
864,01/28/2024 14:56:25,-3.46,59.65,-10.17,,
865,01/28/2024 14:59:25,-2.91,60.12,-9.56,,
866,01/28/2024 15:02:25,-1.29,56.56,-8.81,,
867,01/28/2024 15:05:25,-0.80,53.12,-9.15,,
868,01/28/2024 15:08:25,-1.15,52.40,-9.65,,
869,01/28/2024 15:11:25,-0.36,51.97,-9.02,,
870,01/28/2024 15:14:25,-1.15,53.34,-9.43,,
871,01/28/2024 15:17:25,-0.34,51.45,-9.12,,
872,01/28/2024 15:20:25,0.65,49.79,-8.63,,
873,01/28/2024 15:23:25,2.02,45.57,-8.50,,
874,01/28/2024 15:26:25,0.43,48.70,-9.12,,
875,01/28/2024 15:29:25,1.52,48.04,-8.28,,
876,01/28/2024 15:32:25,-0.44,48.26,-10.03,,
877,01/28/2024 15:35:25,-2.05,53.81,-10.15,,
878,01/28/2024 15:38:25,-4.10,60.27,-10.65,,
879,01/28/2024 15:41:25,-4.71,64.50,-10.38,,
880,01/28/2024 15:44:25,-4.97,66.09,-10.32,,
881,01/28/2024 15:47:25,-4.94,66.33,-10.24,,
882,01/28/2024 15:50:25,-3.80,62.64,-9.88,,
883,01/28/2024 15:53:25,-2.79,59.41,-9.60,,
884,01/28/2024 15:56:25,-2.72,57.86,-9.86,,
885,01/28/2024 15:59:25,-4.10,60.62,-10.58,,
886,01/28/2024 16:02:25,-4.81,63.48,-10.67,,
887,01/28/2024 16:05:25,-5.14,65.78,-10.54,,
888,01/28/2024 16:08:25,-5.42,66.91,-10.60,,
889,01/28/2024 16:11:25,-5.62,65.58,-11.04,,
890,01/28/2024 16:14:25,-6.60,69.56,-11.24,,
891,01/28/2024 16:17:25,-6.48,70.57,-10.95,,
892,01/28/2024 16:20:25,-6.04,69.48,-10.72,,
893,01/28/2024 16:23:25,-5.91,70.36,-10.44,,
894,01/28/2024 16:26:25,-5.96,68.00,-10.91,,
895,01/28/2024 16:29:25,-6.75,68.03,-11.66,,
896,01/28/2024 16:32:25,-7.70,73.83,-11.56,,
897,01/28/2024 16:35:25,-7.83,75.98,-11.33,,
