#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
448,01/26/2024 13:32:33,0.40,70.68,-4.30,,
449,01/26/2024 13:35:33,0.60,69.14,-4.40,,
450,01/26/2024 13:38:33,0.20,70.60,-4.51,,
451,01/26/2024 13:41:33,-0.19,71.59,-4.70,,
452,01/26/2024 13:44:33,-0.12,71.07,-4.73,,
453,01/26/2024 13:47:33,0.13,70.46,-4.61,,
454,01/26/2024 13:50:33,0.14,70.67,-4.56,,
455,01/26/2024 13:53:33,0.35,69.35,-4.60,,
456,01/26/2024 13:56:33,0.62,68.70,-4.47,,
457,01/26/2024 13:59:33,0.83,68.42,-4.32,,
458,01/26/2024 14:02:33,0.62,68.66,-4.48,,
459,01/26/2024 14:05:33,0.22,69.25,-4.74,,
460,01/26/2024 14:08:33,0.14,70.67,-4.56,,
461,01/26/2024 14:11:33,-0.14,71.39,-4.69,,
462,01/26/2024 14:14:33,0.29,70.36,-4.47,,
463,01/26/2024 14:17:33,0.72,69.37,-4.25,,
464,01/26/2024 14:20:33,0.84,68.47,-4.30,,
465,01/26/2024 14:23:33,0.46,69.73,-4.43,,
466,01/26/2024 14:26:33,0.32,69.75,-4.56,,
467,01/26/2024 14:29:33,0.27,70.53,-4.46,,
468,01/26/2024 14:32:33,-0.10,71.43,-4.64,,
469,01/26/2024 14:35:33,0.14,71.32,-4.44,,
470,01/26/2024 14:38:33,0.22,70.90,-4.43,,
471,01/26/2024 14:41:33,0.37,70.25,-4.41,,
472,01/26/2024 14:44:33,0.05,71.30,-4.52,,
473,01/26/2024 14:47:33,0.28,71.50,-4.27,,
474,01/26/2024 14:50:33,-0.11,70.72,-4.79,,
475,01/26/2024 14:53:33,0.20,71.43,-4.35,,
476,01/26/2024 14:56:33,0.15,71.02,-4.48,,
477,01/26/2024 14:59:33,0.13,71.66,-4.38,,
478,01/26/2024 15:02:33,0.12,71.38,-4.45,,
479,01/26/2024 15:05:33,0.27,70.33,-4.50,,
480,01/26/2024 15:08:33,0.49,70.74,-4.20,,
481,01/26/2024 15:11:33,0.96,69.07,-4.07,,
482,01/26/2024 15:14:33,0.78,69.40,-4.18,,
483,01/26/2024 15:17:33,0.52,69.26,-4.45,,
484,01/26/2024 15:20:33,0.98,69.17,-4.03,,
485,01/26/2024 15:23:33,1.33,68.30,-3.87,,
486,01/26/2024 15:26:33,1.33,67.99,-3.93,,
487,01/26/2024 15:29:33,1.26,67.77,-4.03,,
488,01/26/2024 15:32:33,1.14,68.76,-3.95,,
489,01/26/2024 15:35:33,0.89,69.48,-4.06,,
490,01/26/2024 15:38:33,0.28,70.57,-4.44,,
491,01/26/2024 15:41:33,0.34,72.00,-4.11,,
492,01/26/2024 15:44:33,0.73,70.87,-3.95,,
493,01/26/2024 15:47:33,0.61,70.58,-4.12,,
494,01/26/2024 15:50:33,0.02,72.49,-4.33,,
495,01/26/2024 15:53:33,-0.45,73.67,-4.58,,
496,01/26/2024 15:56:33,-0.68,75.20,-4.52,,
497,01/26/2024 15:59:33,-0.81,75.61,-4.57,,
498,01/26/2024 16:02:33,-0.90,76.14,-4.58,,
499,01/26/2024 16:05:33,-0.86,75.75,-4.60,,
500,01/26/2024 16:08:33,-0.40,75.66,-4.17,,
501,01/26/2024 16:11:33,-0.01,72.76,-4.32,,
502,01/26/2024 16:14:33,-0.05,73.36,-4.24,,
503,01/26/2024 16:17:33,0.07,72.87,-4.21,,
504,01/26/2024 16:20:33,-0.80,74.89,-4.69,,
505,01/26/2024 16:23:33,-0.86,75.75,-4.60,,
506,01/26/2024 16:26:33,-0.50,75.30,-4.33,,
507,01/26/2024 16:29:33,-0.27,74.76,-4.20,,
508,01/26/2024 16:32:33,-0.36,74.22,-4.38,,
509,01/26/2024 16:35:33,-0.70,75.60,-4.47,,
510,01/26/2024 16:38:33,-1.09,76.31,-4.72,,
511,01/26/2024 16:41:33,-1.47,77.42,-4.91,,
512,01/26/2024 16:44:33,-1.82,78.87,-5.00,,
513,01/26/2024 16:47:33,-2.10,78.91,-5.27,,
514,01/26/2024 16:50:33,-2.48,79.73,-5.50,,
515,01/26/2024 16:53:33,-2.87,81.50,-5.59,,
516,01/26/2024 16:56:33,-3.25,82.03,-5.88,,
517,01/26/2024 16:59:33,-3.47,82.42,-6.03,,
518,01/26/2024 17:02:33,-3.61,83.01,-6.08,,
519,01/26/2024 17:05:33,-3.77,82.82,-6.26,,
520,01/26/2024 17:08:33,-4.16,82.41,-6.72,,
521,01/26/2024 17:11:33,-4.54,83.23,-6.96,,
522,01/26/2024 17:14:33,-5.01,86.33,-6.95,,
523,01/26/2024 17:17:33,-4.98,86.52,-6.89,,
524,01/26/2024 17:20:33,-5.15,84.20,-7.41,,
525,01/26/2024 17:23:33,-5.59,88.22,-7.24,,
526,01/26/2024 17:26:33,-5.34,88.69,-6.93,,
527,01/26/2024 17:29:33,-5.31,87.08,-7.13,,
528,01/26/2024 17:32:33,-5.32,86.06,-7.29,,
529,01/26/2024 17:35:33,-5.43,86.43,-7.34,,
530,01/26/2024 17:38:33,-5.84,86.98,-7.66,,
531,01/26/2024 17:41:33,-5.77,85.69,-7.79,,
532,01/26/2024 17:44:33,-6.21,86.26,-8.14,,
533,01/26/2024 17:47:33,-6.45,87.03,-8.26,,
534,01/26/2024 17:50:33,-6.37,88.40,-7.99,,
535,01/26/2024 17:53:33,-6.28,87.15,-8.07,,
536,01/26/2024 17:56:33,-6.36,84.41,-8.57,,
537,01/26/2024 17:59:33,-7.12,87.58,-8.85,,
538,01/26/2024 18:02:33,-6.55,88.71,-8.11,,
539,01/26/2024 18:05:33,-7.01,86.38,-8.90,,
540,01/26/2024 18:08:33,-7.00,89.34,-8.46,,
541,01/26/2024 18:11:33,-6.64,88.29,-8.27,,
542,01/26/2024 18:14:33,-6.92,87.82,-8.61,,
543,01/26/2024 18:17:33,-7.13,85.97,-9.09,,
544,01/26/2024 18:20:33,-7.32,90.36,-8.64,,
545,01/26/2024 18:23:33,-7.31,88.56,-8.88,,
546,01/26/2024 18:26:33,-7.53,89.38,-8.99,,
547,01/26/2024 18:29:33,-7.64,89.45,-9.09,,
548,01/26/2024 18:32:33,-7.82,90.85,-9.07,,
549,01/26/2024 18:35:33,-7.78,89.80,-9.17,,
550,01/26/2024 18:38:33,-7.60,92.34,-8.64,,
551,01/26/2024 18:41:33,-7.79,87.40,-9.53,,
552,01/26/2024 18:44:33,-7.76,90.32,-9.08,,
553,01/26/2024 18:47:33,-8.13,89.17,-9.61,,
554,01/26/2024 18:50:33,-8.39,90.70,-9.65,,
555,01/26/2024 18:53:33,-8.46,91.86,-9.56,,
556,01/26/2024 18:56:33,-8.37,92.44,-9.39,,
557,01/26/2024 18:59:33,-8.44,91.96,-9.53,,
558,01/26/2024 19:02:33,-8.34,90.50,-9.63,,
559,01/26/2024 19:05:33,-8.36,91.12,-9.56,,
560,01/26/2024 19:08:33,-8.57,90.88,-9.81,,
561,01/26/2024 19:11:33,-8.80,91.97,-9.88,,
562,01/26/2024 19:14:33,-8.83,92.22,-9.88,,
563,01/26/2024 19:17:33,-9.12,91.27,-10.30,,
564,01/26/2024 19:20:33,-9.00,93.63,-9.86,,
565,01/26/2024 19:23:33,-9.10,93.64,-9.95,,
566,01/26/2024 19:26:33,-9.29,93.53,-10.16,,
567,01/26/2024 19:29:33,-9.22,94.28,-9.98,,
568,01/26/2024 19:32:33,-9.40,92.53,-10.40,,
569,01/26/2024 19:35:33,-9.25,93.16,-10.16,,
570,01/26/2024 19:38:33,-9.71,91.80,-10.81,,
571,01/26/2024 19:41:33,-10.13,92.10,-11.18,,
572,01/26/2024 19:44:33,-10.10,94.15,-10.87,,
573,01/26/2024 19:47:33,-10.07,94.71,-10.78,,
574,01/26/2024 19:50:33,-9.86,95.01,-10.53,,
575,01/26/2024 19:53:33,-9.67,94.30,-10.43,,
576,01/26/2024 19:56:33,-9.76,92.81,-10.72,,
577,01/26/2024 19:59:33,-9.88,93.39,-10.76,,
578,01/26/2024 20:02:33,-9.98,93.36,-10.86,,
579,01/26/2024 20:05:33,-10.16,92.18,-11.20,,
580,01/26/2024 20:08:33,-10.40,92.48,-11.40,,
581,01/26/2024 20:11:33,-10.36,94.30,-11.12,,
582,01/26/2024 20:14:33,-10.34,94.46,-11.08,,
583,01/26/2024 20:17:33,-10.51,93.58,-11.37,,
584,01/26/2024 20:20:33,-10.91,92.67,-11.88,,
585,01/26/2024 20:23:33,-10.93,94.28,-11.69,,
586,01/26/2024 20:26:33,-10.78,95.23,-11.41,,
587,01/26/2024 20:29:33,-10.80,94.59,-11.52,,
588,01/26/2024 20:32:33,-11.14,93.69,-11.97,,
589,01/26/2024 20:35:33,-11.06,94.79,-11.75,,
590,01/26/2024 20:38:33,-11.10,94.56,-11.82,,
591,01/26/2024 20:41:33,-11.35,93.36,-12.23,,
592,01/26/2024 20:44:33,-11.45,94.32,-12.20,,
593,01/26/2024 20:47:33,-11.39,94.14,-12.17,,
594,01/26/2024 20:50:33,-11.74,92.93,-12.67,,
595,01/26/2024 20:53:33,-11.96,93.40,-12.83,,
596,01/26/2024 20:56:33,-12.03,94.10,-12.80,,
597,01/26/2024 20:59:33,-12.19,93.10,-13.09,,
598,01/26/2024 21:02:33,-11.80,95.76,-12.36,,
599,01/26/2024 21:05:33,-12.21,92.52,-13.19,,
600,01/26/2024 21:08:33,-12.22,94.33,-12.96,,
601,01/26/2024 21:11:33,-12.23,94.11,-13.00,,
602,01/26/2024 21:14:33,-12.52,92.45,-13.51,,
603,01/26/2024 21:17:33,-12.44,94.54,-13.16,,
604,01/26/2024 21:20:33,-12.78,92.30,-13.78,,
605,01/26/2024 21:23:33,-12.78,93.92,-13.57,,
606,01/26/2024 21:26:33,-12.74,93.81,-13.55,,
607,01/26/2024 21:29:33,-12.35,95.38,-12.96,,
608,01/26/2024 21:32:33,-12.48,93.24,-13.36,,
609,01/26/2024 21:35:33,-12.87,92.39,-13.87,,
610,01/26/2024 21:38:33,-12.82,94.05,-13.60,,
611,01/26/2024 21:41:33,-12.82,93.15,-13.72,,
612,01/26/2024 21:44:33,-12.92,93.70,-13.74,,
613,01/26/2024 21:47:33,-12.62,94.68,-13.31,,
614,01/26/2024 21:50:33,-12.74,92.88,-13.68,,
615,01/26/2024 21:53:33,-13.08,91.45,-14.20,,
616,01/26/2024 21:56:33,-13.03,93.86,-13.84,,
617,01/26/2024 21:59:33,-12.84,93.87,-13.64,,
618,01/26/2024 22:02:33,-13.15,92.09,-14.19,,
619,01/26/2024 22:05:33,-12.96,92.93,-13.88,,
620,01/26/2024 22:08:33,-13.18,92.69,-14.14,,
621,01/26/2024 22:11:33,-13.38,92.45,-14.36,,
622,01/26/2024 22:14:33,-13.11,93.97,-13.90,,
623,01/26/2024 22:17:33,-13.45,91.46,-14.57,,
624,01/26/2024 22:20:33,-13.58,92.97,-14.50,,
625,01/26/2024 22:23:33,-13.74,92.83,-14.67,,
626,01/26/2024 22:26:33,-13.97,91.85,-15.03,,
627,01/26/2024 22:29:33,-13.62,93.94,-14.41,,
628,01/26/2024 22:32:33,-13.56,92.08,-14.59,,
629,01/26/2024 22:35:33,-13.88,91.80,-14.95,,
630,01/26/2024 22:38:33,-13.82,93.33,-14.68,,
631,01/26/2024 22:41:33,-13.90,92.90,-14.82,,
632,01/26/2024 22:44:33,-13.99,92.54,-14.96,,
633,01/26/2024 22:47:33,-13.86,93.22,-14.74,,
634,01/26/2024 22:50:33,-13.40,93.79,-14.21,,
635,01/26/2024 22:53:33,-13.48,92.45,-14.47,,
636,01/26/2024 22:56:33,-12.98,93.88,-13.78,,
637,01/26/2024 22:59:33,-13.00,91.64,-14.10,,
638,01/26/2024 23:02:33,-13.92,88.34,-15.45,,
639,01/26/2024 23:05:33,-14.22,91.47,-15.33,,
640,01/26/2024 23:08:33,-14.04,92.71,-14.99,,
641,01/26/2024 23:11:33,-13.74,93.58,-14.58,,
642,01/26/2024 23:14:33,-13.80,92.03,-14.83,,
643,01/26/2024 23:17:33,-13.82,91.73,-14.89,,
644,01/26/2024 23:20:33,-14.10,91.91,-15.15,,
645,01/26/2024 23:23:33,-14.11,92.74,-15.05,,
646,01/26/2024 23:26:33,-13.88,93.32,-14.75,,
647,01/26/2024 23:29:33,-13.97,91.73,-15.04,,
648,01/26/2024 23:32:33,-13.74,93.24,-14.62,,
649,01/26/2024 23:35:33,-13.61,92.61,-14.57,,
650,01/26/2024 23:38:33,-13.61,92.33,-14.61,,
651,01/26/2024 23:41:33,-13.93,89.40,-15.32,,
652,01/26/2024 23:44:33,-14.39,89.88,-15.70,,
653,01/26/2024 23:47:33,-14.14,92.80,-15.07,,
654,01/26/2024 23:50:33,-14.35,91.26,-15.49,,
655,01/26/2024 23:53:33,-14.52,91.84,-15.58,,
656,01/26/2024 23:56:33,-14.40,92.69,-15.34,,
657,01/26/2024 23:59:33,-14.47,92.13,-15.49,,
658,01/27/2024 00:02:33,-15.22,89.86,-16.53,,
659,01/27/2024 00:05:33,-15.45,91.45,-16.55,,
660,01/27/2024 00:08:33,-15.07,93.27,-15.94,,
661,01/27/2024 00:11:33,-14.75,93.34,-15.61,,
662,01/27/2024 00:14:33,-14.67,91.89,-15.72,,
663,01/27/2024 00:17:33,-15.07,90.42,-16.31,,
664,01/27/2024 00:20:33,-15.17,91.68,-16.24,,
665,01/27/2024 00:23:33,-15.00,92.50,-15.96,,
666,01/27/2024 00:26:33,-14.88,91.30,-16.00,,
667,01/27/2024 00:29:33,-14.75,92.50,-15.72,,
668,01/27/2024 00:32:33,-14.89,91.67,-15.97,,
669,01/27/2024 00:35:33,-14.79,90.88,-15.97,,
670,01/27/2024 00:38:33,-14.72,91.45,-15.82,,
671,01/27/2024 00:41:33,-14.36,92.82,-15.29,,
672,01/27/2024 00:44:33,-14.51,91.37,-15.63,,
673,01/27/2024 00:47:33,-14.84,91.33,-15.96,,
674,01/27/2024 00:50:33,-15.04,91.68,-16.11,,
675,01/27/2024 00:53:33,-14.91,92.80,-15.84,,
676,01/27/2024 00:56:33,-14.89,91.34,-16.01,,
677,01/27/2024 00:59:33,-15.02,91.24,-16.15,,
678,01/27/2024 01:02:33,-14.81,92.56,-15.77,,
679,01/27/2024 01:05:33,-14.92,90.68,-16.13,,
680,01/27/2024 01:08:33,-14.94,91.94,-15.98,,
681,01/27/2024 01:11:33,-15.05,91.55,-16.14,,
682,01/27/2024 01:14:33,-14.81,92.44,-15.79,,
683,01/27/2024 01:17:33,-14.32,92.09,-15.35,,
684,01/27/2024 01:20:33,-14.15,91.04,-15.31,,
685,01/27/2024 01:23:33,-14.34,89.52,-15.71,,
686,01/27/2024 01:26:33,-14.51,90.55,-15.74,,
687,01/27/2024 01:29:33,-14.54,90.89,-15.72,,
688,01/27/2024 01:32:33,-14.63,90.25,-15.90,,
689,01/27/2024 01:35:33,-14.87,89.47,-16.23,,
690,01/27/2024 01:38:33,-14.77,91.06,-15.93,,
691,01/27/2024 01:41:33,-14.66,91.06,-15.82,,
692,01/27/2024 01:44:33,-14.88,89.89,-16.19,,
693,01/27/2024 01:47:33,-15.25,88.82,-16.70,,
694,01/27/2024 01:50:33,-15.33,90.98,-16.49,,
695,01/27/2024 01:53:33,-15.50,90.61,-16.71,,
696,01/27/2024 01:56:33,-15.26,91.77,-16.32,,
697,01/27/2024 01:59:33,-15.31,90.85,-16.49,,
698,01/27/2024 02:02:33,-15.78,89.78,-17.10,,
699,01/27/2024 02:05:33,-15.35,91.35,-16.46,,
700,01/27/2024 02:08:33,-15.34,90.88,-16.52,,
701,01/27/2024 02:11:33,-15.16,90.85,-16.34,,
702,01/27/2024 02:14:33,-15.11,90.19,-16.38,,
703,01/27/2024 02:17:33,-15.49,88.76,-16.94,,
704,01/27/2024 02:20:33,-15.95,89.36,-17.32,,
705,01/27/2024 02:23:33,-16.07,90.85,-17.24,,
706,01/27/2024 02:26:33,-15.78,91.42,-16.88,,
707,01/27/2024 02:29:33,-15.77,91.61,-16.85,,
708,01/27/2024 02:32:33,-15.81,90.93,-16.98,,
709,01/27/2024 02:35:33,-15.26,91.79,-16.32,,
710,01/27/2024 02:38:33,-15.40,90.01,-16.69,,
711,01/27/2024 02:41:33,-15.38,90.18,-16.65,,
712,01/27/2024 02:44:33,-15.40,89.81,-16.72,,
713,01/27/2024 02:47:33,-15.37,90.71,-16.57,,
714,01/27/2024 02:50:33,-15.41,90.08,-16.69,,
715,01/27/2024 02:53:33,-15.62,89.96,-16.91,,
716,01/27/2024 02:56:33,-15.89,89.83,-17.19,,
717,01/27/2024 02:59:33,-15.76,91.68,-16.83,,
718,01/27/2024 03:02:33,-15.23,90.70,-16.43,,
719,01/27/2024 03:05:33,-15.25,90.11,-16.53,,
720,01/27/2024 03:08:33,-15.40,90.75,-16.60,,
721,01/27/2024 03:11:33,-15.49,90.76,-16.68,,
722,01/27/2024 03:14:33,-15.40,91.29,-16.53,,
723,01/27/2024 03:17:33,-15.33,90.29,-16.58,,
724,01/27/2024 03:20:33,-15.35,90.64,-16.56,,
725,01/27/2024 03:23:33,-15.46,89.77,-16.78,,
726,01/27/2024 03:26:33,-15.46,90.72,-16.65,,
727,01/27/2024 03:29:33,-15.41,90.35,-16.66,,
728,01/27/2024 03:32:33,-15.30,90.07,-16.58,,
729,01/27/2024 03:35:33,-15.21,89.67,-16.55,,
730,01/27/2024 03:38:33,-15.44,89.45,-16.80,,
731,01/27/2024 03:41:33,-15.78,89.68,-17.11,,
732,01/27/2024 03:44:33,-15.69,89.98,-16.98,,
733,01/27/2024 03:47:33,-15.31,91.24,-16.44,,
734,01/27/2024 03:50:33,-15.46,88.98,-16.88,,
735,01/27/2024 03:53:33,-15.23,90.61,-16.44,,
736,01/27/2024 03:56:33,-15.58,88.12,-17.12,,
737,01/27/2024 03:59:33,-15.80,90.23,-17.06,,
738,01/27/2024 04:02:33,-15.47,89.94,-16.77,,
739,01/27/2024 04:05:33,-15.22,89.81,-16.54,,
740,01/27/2024 04:08:33,-15.01,89.93,-16.31,,
741,01/27/2024 04:11:33,-15.04,89.01,-16.47,,
742,01/27/2024 04:14:33,-15.08,89.02,-16.51,,
743,01/27/2024 04:17:33,-15.11,88.96,-16.55,,
744,01/27/2024 04:20:33,-15.19,89.17,-16.59,,
745,01/27/2024 04:23:33,-15.29,89.07,-16.70,,
746,01/27/2024 04:26:33,-15.24,89.11,-16.65,,
747,01/27/2024 04:29:33,-15.24,88.90,-16.68,,
748,01/27/2024 04:32:33,-15.41,88.83,-16.86,,
749,01/27/2024 04:35:33,-15.98,87.55,-17.59,,
750,01/27/2024 04:38:33,-15.65,90.48,-16.88,,
751,01/27/2024 04:41:33,-16.04,88.34,-17.54,,
752,01/27/2024 04:44:33,-16.19,88.22,-17.71,,
753,01/27/2024 04:47:33,-16.00,89.54,-17.35,,
754,01/27/2024 04:50:33,-15.84,88.95,-17.27,,
755,01/27/2024 04:53:33,-16.14,88.84,-17.58,,
756,01/27/2024 04:56:33,-16.04,90.12,-17.31,,
757,01/27/2024 04:59:33,-16.12,88.86,-17.56,,
758,01/27/2024 05:02:33,-16.21,89.33,-17.58,,
759,01/27/2024 05:05:33,-16.34,88.41,-17.83,,
760,01/27/2024 05:08:33,-16.55,89.22,-17.93,,
761,01/27/2024 05:11:33,-16.78,89.35,-18.14,,
762,01/27/2024 05:14:33,-16.26,90.74,-17.45,,
763,01/27/2024 05:17:33,-16.30,88.57,-17.78,,
764,01/27/2024 05:20:33,-16.28,89.02,-17.69,,
765,01/27/2024 05:23:33,-16.41,88.80,-17.85,,
766,01/27/2024 05:26:33,-16.47,89.12,-17.86,,
767,01/27/2024 05:29:33,-16.63,88.78,-18.07,,
768,01/27/2024 05:32:33,-16.94,87.39,-18.56,,
769,01/27/2024 05:35:33,-17.06,89.39,-18.41,,
770,01/27/2024 05:38:33,-17.06,89.12,-18.45,,
771,01/27/2024 05:41:33,-17.11,89.61,-18.43,,
772,01/27/2024 05:44:33,-17.16,89.45,-18.51,,
773,01/27/2024 05:47:33,-17.09,89.64,-18.41,,
774,01/27/2024 05:50:33,-17.06,89.50,-18.40,,
775,01/27/2024 05:53:33,-17.31,89.01,-18.71,,
776,01/27/2024 05:56:33,-17.32,89.58,-18.65,,
777,01/27/2024 05:59:33,-17.27,89.32,-18.63,,
778,01/27/2024 06:02:33,-17.39,88.89,-18.80,,
779,01/27/2024 06:05:33,-17.52,88.81,-18.94,,
780,01/27/2024 06:08:33,-17.41,89.38,-18.76,,
781,01/27/2024 06:11:33,-17.43,89.00,-18.83,,
782,01/27/2024 06:14:33,-17.48,89.55,-18.81,,
783,01/27/2024 06:17:33,-17.44,89.41,-18.79,,
784,01/27/2024 06:20:33,-17.69,88.55,-19.15,,
785,01/27/2024 06:23:33,-17.59,90.10,-18.85,,
786,01/27/2024 06:26:33,-17.69,88.81,-19.11,,
787,01/27/2024 06:29:33,-18.13,88.69,-19.56,,
788,01/27/2024 06:32:33,-18.30,89.31,-19.65,,
789,01/27/2024 06:35:33,-18.01,90.32,-19.23,,
790,01/27/2024 06:38:33,-17.92,89.50,-19.26,,
791,01/27/2024 06:41:33,-17.92,89.42,-19.27,,
792,01/27/2024 06:44:33,-18.09,88.84,-19.50,,
793,01/27/2024 06:47:33,-18.19,88.93,-19.59,,
794,01/27/2024 06:50:33,-18.14,89.62,-19.45,,
795,01/27/2024 06:53:33,-18.24,89.25,-19.60,,
796,01/27/2024 06:56:33,-18.20,89.45,-19.54,,
797,01/27/2024 06:59:33,-18.33,88.84,-19.74,,
798,01/27/2024 07:02:33,-18.44,89.05,-19.82,,
799,01/27/2024 07:05:33,-18.42,89.39,-19.76,,
800,01/27/2024 07:08:33,-18.39,89.31,-19.74,,
801,01/27/2024 07:11:33,-18.36,89.48,-19.69,,
802,01/27/2024 07:14:33,-18.32,89.37,-19.66,,
803,01/27/2024 07:17:33,-18.56,88.48,-20.01,,
804,01/27/2024 07:20:33,-18.79,88.57,-20.24,,
805,01/27/2024 07:23:33,-18.96,88.98,-20.35,,
806,01/27/2024 07:26:33,-18.81,90.18,-20.05,,
807,01/27/2024 07:29:33,-18.65,89.82,-19.94,,
808,01/27/2024 07:32:33,-18.65,89.29,-20.00,,
809,01/27/2024 07:35:33,-18.64,89.35,-19.99,,
810,01/27/2024 07:38:33,-18.71,89.06,-20.09,,
811,01/27/2024 07:41:33,-18.87,88.55,-20.31,,
812,01/27/2024 07:44:33,-18.92,88.99,-20.31,,
813,01/27/2024 07:47:33,-18.91,89.24,-20.27,,
814,01/27/2024 07:50:33,-18.90,89.40,-20.23,,
815,01/27/2024 07:53:33,-18.76,89.49,-20.08,,
816,01/27/2024 07:56:33,-18.60,89.46,-19.93,,
817,01/27/2024 07:59:33,-18.53,88.92,-19.93,,
818,01/27/2024 08:02:33,-18.42,88.76,-19.84,,
819,01/27/2024 08:05:33,-18.31,88.76,-19.73,,
820,01/27/2024 08:08:33,-18.64,87.18,-20.27,,
821,01/27/2024 08:11:33,-18.59,88.77,-20.01,,
822,01/27/2024 08:14:33,-18.42,88.75,-19.84,,
823,01/27/2024 08:17:33,-18.18,89.00,-19.58,,
824,01/27/2024 08:20:33,-18.03,88.01,-19.56,,
825,01/27/2024 08:23:33,-17.99,87.68,-19.56,,
826,01/27/2024 08:26:33,-17.95,87.81,-19.50,,
827,01/27/2024 08:29:33,-18.20,86.82,-19.88,,
828,01/27/2024 08:32:33,-18.35,87.41,-19.95,,
829,01/27/2024 08:35:33,-17.83,89.59,-19.15,,
830,01/27/2024 08:38:33,-17.73,88.04,-19.26,,
831,01/27/2024 08:41:33,-17.44,88.40,-18.92,,
832,01/27/2024 08:44:33,-17.20,87.71,-18.77,,
833,01/27/2024 08:47:33,-17.11,87.36,-18.73,,
834,01/27/2024 08:50:33,-16.70,88.07,-18.23,,
835,01/27/2024 08:53:33,-16.48,87.49,-18.09,,
836,01/27/2024 08:56:33,-16.22,87.37,-17.85,,
837,01/27/2024 08:59:33,-15.96,87.15,-17.63,,
838,01/27/2024 09:02:33,-16.04,86.74,-17.76,,
839,01/27/2024 09:05:33,-15.87,86.56,-17.61,,
840,01/27/2024 09:08:33,-15.87,85.96,-17.69,,
841,01/27/2024 09:11:33,-16.24,85.33,-18.15,,
842,01/27/2024 09:14:33,-16.18,86.42,-17.94,,
843,01/27/2024 09:17:33,-16.10,86.66,-17.83,,
844,01/27/2024 09:20:33,-15.73,87.25,-17.38,,
845,01/27/2024 09:23:33,-15.44,86.17,-17.24,,
846,01/27/2024 09:26:33,-15.52,85.03,-17.48,,
847,01/27/2024 09:29:33,-15.28,85.32,-17.20,,
848,01/27/2024 09:32:33,-14.95,85.61,-16.84,,
849,01/27/2024 09:35:33,-14.26,83.94,-16.39,,
850,01/27/2024 09:38:33,-13.86,81.70,-16.33,,
851,01/27/2024 09:41:33,-13.41,82.00,-15.84,,
852,01/27/2024 09:44:33,-12.87,81.06,-15.45,,
853,01/27/2024 09:47:33,-12.38,81.06,-14.97,,
854,01/27/2024 09:50:33,-12.32,79.08,-15.21,,
855,01/27/2024 09:53:33,-12.08,78.43,-15.08,,
856,01/27/2024 09:56:33,-11.65,78.03,-14.72,,
857,01/27/2024 09:59:33,-11.59,76.41,-14.91,,
858,01/27/2024 10:02:33,-11.58,77.31,-14.76,,
859,01/27/2024 10:05:33,-11.47,77.07,-14.69,,
860,01/27/2024 10:08:33,-11.09,76.45,-14.42,,
861,01/27/2024 10:11:33,-11.14,74.58,-14.77,,
862,01/27/2024 10:14:33,-11.56,75.09,-15.10,,
863,01/27/2024 10:17:33,-11.58,76.49,-14.89,,
864,01/27/2024 10:20:33,-11.32,74.87,-14.90,,
865,01/27/2024 10:23:33,-11.22,74.45,-14.87,,
866,01/27/2024 10:26:33,-11.09,74.32,-14.77,,
867,01/27/2024 10:29:33,-10.48,74.48,-14.15,,
868,01/27/2024 10:32:33,-10.37,72.11,-14.44,,
869,01/27/2024 10:35:33,-9.85,71.80,-13.98,,
870,01/27/2024 10:38:33,-9.60,70.25,-14.01,,
871,01/27/2024 10:41:33,-9.76,70.17,-14.18,,
872,01/27/2024 10:44:33,-9.71,70.54,-14.06,,
873,01/27/2024 10:47:33,-9.61,70.35,-14.00,,
874,01/27/2024 10:50:33,-9.28,69.80,-13.78,,
875,01/27/2024 10:53:33,-9.26,70.78,-13.59,,
876,01/27/2024 10:56:33,-9.05,70.95,-13.36,,
877,01/27/2024 10:59:33,-9.15,71.12,-13.43,,
878,01/27/2024 11:02:33,-9.15,72.74,-13.15,,
879,01/27/2024 11:05:33,-8.82,71.39,-13.06,,
880,01/27/2024 11:08:33,-8.70,71.03,-13.01,,
881,01/27/2024 11:11:33,-8.82,70.89,-13.14,,
882,01/27/2024 11:14:33,-8.56,69.65,-13.11,,
883,01/27/2024 11:17:33,-8.10,69.45,-12.70,,
884,01/27/2024 11:20:33,-7.46,66.67,-12.59,,
885,01/27/2024 11:23:33,-7.69,67.33,-12.70,,
886,01/27/2024 11:26:33,-8.25,68.81,-12.96,,
887,01/27/2024 11:29:33,-7.74,69.05,-12.43,,
888,01/27/2024 11:32:33,-7.60,67.93,-12.50,,
889,01/27/2024 11:35:33,-7.37,66.77,-12.49,,
890,01/27/2024 11:38:33,-7.52,66.95,-12.60,,
891,01/27/2024 11:41:33,-7.39,68.06,-12.28,,
892,01/27/2024 11:44:33,-6.76,66.41,-11.97,,
893,01/27/2024 11:47:33,-6.57,65.88,-11.89,,
894,01/27/2024 11:50:33,-6.92,65.61,-12.28,,
895,01/27/2024 11:53:33,-6.94,65.25,-12.37,,
896,01/27/2024 11:56:33,-6.70,66.73,-11.85,,
897,01/27/2024 11:59:33,-6.60,66.09,-11.88,,
