#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
584,12/16/2023 21:22:07,-10.60,,,,
585,12/16/2023 21:25:07,-10.73,,,,
586,12/16/2023 21:28:07,-10.86,,,,
587,12/16/2023 21:31:07,-11.20,,,,
588,12/16/2023 21:34:07,-11.50,,,,
589,12/16/2023 21:37:07,-11.59,,,,
590,12/16/2023 21:40:07,-11.50,,,,
591,12/16/2023 21:43:07,-11.50,,,,
592,12/16/2023 21:46:07,-11.41,,,,
593,12/16/2023 21:49:07,-11.46,,,,
594,12/16/2023 21:52:07,-11.59,,,,
595,12/16/2023 21:55:07,-11.67,,,,
596,12/16/2023 21:58:07,-11.71,,,,
597,12/16/2023 22:01:07,-11.84,,,,
598,12/16/2023 22:04:07,-12.06,,,,
599,12/16/2023 22:07:07,-12.14,,,,
600,12/16/2023 22:10:07,-12.23,,,,
601,12/16/2023 22:13:07,-12.19,,,,
602,12/16/2023 22:16:07,-12.14,,,,
603,12/16/2023 22:19:07,-12.14,,,,
604,12/16/2023 22:22:07,-12.14,,,,
605,12/16/2023 22:25:07,-12.10,,,,
606,12/16/2023 22:28:07,-12.14,,,,
607,12/16/2023 22:31:07,-12.19,,,,
608,12/16/2023 22:34:07,-12.10,,,,
609,12/16/2023 22:37:07,-12.19,,,,
610,12/16/2023 22:40:07,-12.10,,,,
611,12/16/2023 22:43:07,-12.10,,,,
612,12/16/2023 22:46:07,-12.10,,,,
613,12/16/2023 22:49:07,-12.27,,,,
614,12/16/2023 22:52:07,-12.70,,,,
615,12/16/2023 22:55:07,-12.79,,,,
616,12/16/2023 22:58:07,-12.70,,,,
617,12/16/2023 23:01:07,-12.70,,,,
618,12/16/2023 23:04:07,-12.79,,,,
619,12/16/2023 23:07:07,-13.04,,,,
620,12/16/2023 23:10:07,-13.09,,,,
621,12/16/2023 23:13:07,-13.13,,,,
622,12/16/2023 23:16:07,-13.17,,,,
623,12/16/2023 23:19:07,-13.22,,,,
624,12/16/2023 23:22:07,-13.34,,,,
625,12/16/2023 23:25:07,-13.52,,,,
626,12/16/2023 23:28:07,-13.39,,,,
627,12/16/2023 23:31:07,-13.34,,,,
628,12/16/2023 23:34:07,-13.04,,,,
629,12/16/2023 23:37:07,-12.96,,,,
630,12/16/2023 23:40:07,-13.26,,,,
631,12/16/2023 23:43:07,-13.39,,,,
632,12/16/2023 23:46:07,-13.56,,,,
633,12/16/2023 23:49:07,-13.69,,,,
634,12/16/2023 23:52:07,-13.73,,,,
635,12/16/2023 23:55:07,-13.86,,,,
636,12/16/2023 23:58:07,-13.95,,,,
637,12/17/2023 00:01:07,-13.99,,,,
638,12/17/2023 00:04:07,-13.90,,,,
639,12/17/2023 00:07:07,-13.99,,,,
640,12/17/2023 00:10:07,-13.99,,,,
641,12/17/2023 00:13:07,-14.03,,,,
642,12/17/2023 00:16:07,-14.12,,,,
643,12/17/2023 00:19:07,-14.20,,,,
644,12/17/2023 00:22:07,-14.29,,,,
645,12/17/2023 00:25:07,-14.59,,,,
646,12/17/2023 00:28:07,-14.72,,,,
647,12/17/2023 00:31:07,-14.72,,,,
648,12/17/2023 00:34:07,-14.67,,,,
649,12/17/2023 00:37:07,-14.42,,,,
650,12/17/2023 00:40:07,-14.55,,,,
651,12/17/2023 00:43:07,-14.72,,,,
652,12/17/2023 00:46:07,-14.72,,,,
653,12/17/2023 00:49:07,-14.76,,,,
654,12/17/2023 00:52:07,-14.89,,,,
655,12/17/2023 00:55:07,-14.98,,,,
656,12/17/2023 00:58:07,-15.19,,,,
657,12/17/2023 01:01:07,-15.28,,,,
658,12/17/2023 01:04:07,-15.45,,,,
659,12/17/2023 01:07:07,-15.53,,,,
660,12/17/2023 01:10:07,-15.49,,,,
661,12/17/2023 01:13:07,-15.36,,,,
662,12/17/2023 01:16:07,-15.28,,,,
663,12/17/2023 01:19:07,-15.15,,,,
664,12/17/2023 01:22:07,-15.15,,,,
665,12/17/2023 01:25:07,-15.10,,,,
666,12/17/2023 01:28:07,-15.19,,,,
667,12/17/2023 01:31:07,-15.15,,,,
668,12/17/2023 01:34:07,-15.10,,,,
669,12/17/2023 01:37:07,-15.19,,,,
670,12/17/2023 01:40:07,-15.32,,,,
671,12/17/2023 01:43:07,-15.32,,,,
672,12/17/2023 01:46:07,-15.23,,,,
673,12/17/2023 01:49:07,-15.10,,,,
674,12/17/2023 01:52:07,-15.10,,,,
675,12/17/2023 01:55:07,-15.28,,,,
676,12/17/2023 01:58:07,-15.40,,,,
677,12/17/2023 02:01:07,-15.53,,,,
678,12/17/2023 02:04:07,-15.49,,,,
679,12/17/2023 02:07:07,-15.40,,,,
680,12/17/2023 02:10:07,-15.58,,,,
681,12/17/2023 02:13:07,-15.58,,,,
682,12/17/2023 02:16:07,-15.19,,,,
683,12/17/2023 02:19:07,-15.06,,,,
684,12/17/2023 02:22:07,-15.02,,,,
685,12/17/2023 02:25:07,-15.02,,,,
686,12/17/2023 02:28:07,-15.10,,,,
687,12/17/2023 02:31:07,-15.28,,,,
688,12/17/2023 02:34:07,-15.36,,,,
689,12/17/2023 02:37:07,-15.53,,,,
690,12/17/2023 02:40:07,-15.96,,,,
691,12/17/2023 02:43:07,-16.09,,,,
692,12/17/2023 02:46:07,-16.13,,,,
693,12/17/2023 02:49:07,-16.18,,,,
694,12/17/2023 02:52:07,-16.09,,,,
695,12/17/2023 02:55:07,-16.22,,,,
696,12/17/2023 02:58:07,-16.26,,,,
697,12/17/2023 03:01:07,-16.30,,,,
698,12/17/2023 03:04:07,-16.18,,,,
699,12/17/2023 03:07:07,-16.26,,,,
700,12/17/2023 03:10:07,-16.30,,,,
701,12/17/2023 03:13:07,-16.26,,,,
702,12/17/2023 03:16:07,-16.22,,,,
703,12/17/2023 03:19:07,-16.22,,,,
704,12/17/2023 03:22:07,-16.30,,,,
705,12/17/2023 03:25:07,-16.43,,,,
706,12/17/2023 03:28:07,-16.30,,,,
707,12/17/2023 03:31:07,-16.26,,,,
708,12/17/2023 03:34:07,-16.18,,,,
709,12/17/2023 03:37:07,-16.39,,,,
710,12/17/2023 03:40:07,-16.39,,,,
711,12/17/2023 03:43:07,-16.56,,,,
712,12/17/2023 03:46:07,-16.82,,,,
713,12/17/2023 03:49:07,-16.99,,,,
714,12/17/2023 03:52:07,-16.95,,,,
715,12/17/2023 03:55:07,-17.03,,,,
716,12/17/2023 03:58:07,-17.03,,,,
717,12/17/2023 04:01:07,-16.86,,,,
718,12/17/2023 04:04:07,-16.65,,,,
719,12/17/2023 04:07:07,-16.61,,,,
720,12/17/2023 04:10:07,-16.43,,,,
721,12/17/2023 04:13:07,-16.35,,,,
722,12/17/2023 04:16:07,-16.39,,,,
723,12/17/2023 04:19:07,-16.56,,,,
724,12/17/2023 04:22:07,-16.61,,,,
725,12/17/2023 04:25:07,-16.73,,,,
726,12/17/2023 04:28:07,-16.86,,,,
727,12/17/2023 04:31:07,-16.82,,,,
728,12/17/2023 04:34:07,-16.73,,,,
729,12/17/2023 04:37:07,-16.73,,,,
730,12/17/2023 04:40:07,-17.08,,,,
731,12/17/2023 04:43:07,-16.99,,,,
732,12/17/2023 04:46:07,-16.95,,,,
733,12/17/2023 04:49:07,-16.95,,,,
734,12/17/2023 04:52:07,-16.99,,,,
735,12/17/2023 04:55:07,-16.95,,,,
736,12/17/2023 04:58:07,-16.73,,,,
737,12/17/2023 05:01:07,-16.52,,,,
738,12/17/2023 05:04:07,-16.22,,,,
739,12/17/2023 05:07:07,-16.18,,,,
740,12/17/2023 05:10:07,-16.00,,,,
741,12/17/2023 05:13:07,-16.05,,,,
742,12/17/2023 05:16:07,-16.22,,,,
743,12/17/2023 05:19:07,-16.35,,,,
744,12/17/2023 05:22:07,-16.56,,,,
745,12/17/2023 05:25:07,-16.78,,,,
746,12/17/2023 05:28:07,-17.08,,,,
747,12/17/2023 05:31:07,-17.38,,,,
748,12/17/2023 05:34:07,-17.59,,,,
749,12/17/2023 05:37:07,-17.72,,,,
750,12/17/2023 05:40:07,-17.63,,,,
751,12/17/2023 05:43:07,-17.63,,,,
752,12/17/2023 05:46:07,-17.72,,,,
753,12/17/2023 05:49:07,-17.72,,,,
754,12/17/2023 05:52:07,-17.68,,,,
755,12/17/2023 05:55:07,-17.38,,,,
756,12/17/2023 05:58:07,-17.33,,,,
757,12/17/2023 06:01:07,-17.38,,,,
758,12/17/2023 06:04:07,-17.33,,,,
759,12/17/2023 06:07:07,-17.33,,,,
760,12/17/2023 06:10:07,-17.33,,,,
761,12/17/2023 06:13:07,-17.55,,,,
762,12/17/2023 06:16:07,-17.51,,,,
763,12/17/2023 06:19:07,-18.02,,,,
764,12/17/2023 06:22:07,-17.94,,,,
765,12/17/2023 06:25:07,-18.02,,,,
766,12/17/2023 06:28:07,-18.06,,,,
767,12/17/2023 06:31:07,-18.11,,,,
768,12/17/2023 06:34:07,-17.76,,,,
769,12/17/2023 06:37:07,-17.81,,,,
770,12/17/2023 06:40:07,-17.85,,,,
771,12/17/2023 06:43:07,-17.85,,,,
772,12/17/2023 06:46:07,-17.89,,,,
773,12/17/2023 06:49:07,-17.89,,,,
774,12/17/2023 06:52:07,-17.89,,,,
775,12/17/2023 06:55:07,-17.76,,,,
776,12/17/2023 06:58:07,-17.72,,,,
777,12/17/2023 07:01:07,-17.63,,,,
778,12/17/2023 07:04:07,-17.76,,,,
779,12/17/2023 07:07:07,-17.76,,,,
780,12/17/2023 07:10:07,-17.72,,,,
781,12/17/2023 07:13:07,-17.81,,,,
782,12/17/2023 07:16:07,-17.76,,,,
783,12/17/2023 07:19:07,-17.72,,,,
784,12/17/2023 07:22:07,-17.72,,,,
785,12/17/2023 07:25:07,-17.72,,,,
786,12/17/2023 07:28:07,-17.94,,,,
787,12/17/2023 07:31:07,-17.94,,,,
788,12/17/2023 07:34:07,-17.98,,,,
789,12/17/2023 07:37:07,-17.85,,,,
790,12/17/2023 07:40:07,-17.51,,,,
791,12/17/2023 07:43:07,-17.03,,,,
792,12/17/2023 07:46:07,-16.09,,,,
793,12/17/2023 07:49:07,-15.10,,,,
794,12/17/2023 07:52:07,-14.07,,,,
795,12/17/2023 07:55:07,-14.25,,,,
796,12/17/2023 07:58:07,-14.42,,,,
797,12/17/2023 08:01:07,-14.25,,,,
798,12/17/2023 08:04:07,-13.77,,,,
799,12/17/2023 08:07:07,-13.26,,,,
800,12/17/2023 08:10:07,-12.66,,,,
801,12/17/2023 08:13:07,-12.27,,,,
802,12/17/2023 08:16:07,-11.67,,,,
803,12/17/2023 08:19:07,-10.94,,,,
804,12/17/2023 08:22:07,-10.17,,,,
805,12/17/2023 08:25:07,-9.87,,,,
806,12/17/2023 08:28:07,-8.71,,,,
807,12/17/2023 08:31:07,-8.24,,,,
808,12/17/2023 08:34:07,-7.77,,,,
809,12/17/2023 08:37:07,-8.11,,,,
810,12/17/2023 08:40:07,-8.37,,,,
811,12/17/2023 08:43:07,-7.94,,,,
812,12/17/2023 08:46:07,-7.47,,,,
813,12/17/2023 08:49:07,-7.25,,,,
814,12/17/2023 08:52:07,-6.52,,,,
815,12/17/2023 08:55:07,-6.09,,,,
816,12/17/2023 08:58:07,-5.67,,,,
817,12/17/2023 09:01:07,-5.97,,,,
818,12/17/2023 09:04:07,-5.84,,,,
819,12/17/2023 09:07:07,-5.88,,,,
820,12/17/2023 09:10:07,-6.27,,,,
821,12/17/2023 09:13:07,-6.27,,,,
822,12/17/2023 09:16:07,-5.58,,,,
823,12/17/2023 09:19:07,-5.41,,,,
824,12/17/2023 09:22:07,-5.58,,,,
825,12/17/2023 09:25:07,-5.49,,,,
826,12/17/2023 09:28:07,-4.64,,,,
827,12/17/2023 09:31:07,-5.49,,,,
828,12/17/2023 09:34:07,-3.99,,,,
829,12/17/2023 09:37:07,-3.61,,,,
830,12/17/2023 09:40:07,-3.52,,,,
831,12/17/2023 09:43:07,-3.86,,,,
832,12/17/2023 09:46:07,-3.52,,,,
833,12/17/2023 09:49:07,-3.39,,,,
834,12/17/2023 09:52:07,-3.52,,,,
835,12/17/2023 09:55:07,-3.56,,,,
836,12/17/2023 09:58:07,-2.88,,,,
837,12/17/2023 10:01:07,-3.95,,,,
838,12/17/2023 10:04:07,-4.04,,,,
839,12/17/2023 10:07:07,-3.22,,,,
840,12/17/2023 10:10:07,-3.39,,,,
841,12/17/2023 10:13:07,-3.82,,,,
842,12/17/2023 10:16:07,-2.36,,,,
843,12/17/2023 10:19:07,-2.49,,,,
844,12/17/2023 10:22:07,-3.48,,,,
845,12/17/2023 10:25:07,-2.02,,,,
846,12/17/2023 10:28:07,-1.98,,,,
847,12/17/2023 10:31:07,-1.59,,,,
848,12/17/2023 10:34:07,-1.80,,,,
849,12/17/2023 10:37:07,-0.86,,,,
850,12/17/2023 10:40:07,-0.56,,,,
851,12/17/2023 10:43:07,-0.77,,,,
852,12/17/2023 10:46:07,-1.89,,,,
853,12/17/2023 10:49:07,-0.90,,,,
854,12/17/2023 10:52:07,-0.05,,,,
855,12/17/2023 10:55:07,0.34,,,,
856,12/17/2023 10:58:07,1.16,,,,
857,12/17/2023 11:01:07,-0.90,,,,
858,12/17/2023 11:04:07,-0.77,,,,
859,12/17/2023 11:07:07,-0.82,,,,
860,12/17/2023 11:10:07,-0.47,,,,
861,12/17/2023 11:13:07,0.13,,,,
862,12/17/2023 11:16:07,0.00,,,,
863,12/17/2023 11:19:07,-0.17,,,,
864,12/17/2023 11:22:07,-0.47,,,,
865,12/17/2023 11:25:07,0.98,,,,
866,12/17/2023 11:28:07,0.77,,,,
867,12/17/2023 11:31:07,0.90,,,,
868,12/17/2023 11:34:07,1.93,,,,
869,12/17/2023 11:37:07,1.50,,,,
870,12/17/2023 11:40:07,1.80,,,,
871,12/17/2023 11:43:07,2.79,,,,
872,12/17/2023 11:46:07,3.04,,,,
873,12/17/2023 11:49:07,2.83,,,,
874,12/17/2023 11:52:07,1.50,,,,
875,12/17/2023 11:55:07,1.16,,,,
876,12/17/2023 11:58:07,2.44,,,,
877,12/17/2023 12:01:07,2.87,,,,
878,12/17/2023 12:04:07,3.47,,,,
879,12/17/2023 12:07:07,4.12,,,,
880,12/17/2023 12:10:07,3.52,,,,
881,12/17/2023 12:13:07,3.86,,,,
882,12/17/2023 12:16:07,4.03,,,,
883,12/17/2023 12:19:07,3.43,,,,
884,12/17/2023 12:22:07,3.43,,,,
885,12/17/2023 12:25:07,3.77,,,,
886,12/17/2023 12:28:07,3.69,,,,
887,12/17/2023 12:31:07,4.12,,,,
888,12/17/2023 12:34:07,4.20,,,,
889,12/17/2023 12:37:07,3.39,,,,
890,12/17/2023 12:40:07,2.40,,,,
891,12/17/2023 12:43:07,3.21,,,,
892,12/17/2023 12:46:07,3.64,,,,
893,12/17/2023 12:49:07,2.74,,,,
894,12/17/2023 12:52:07,3.00,,,,
895,12/17/2023 12:55:07,3.90,,,,
896,12/17/2023 12:58:07,5.02,,,,
897,12/17/2023 13:01:07,3.17,,,,
898,12/17/2023 13:04:07,3.90,,,,
899,12/17/2023 13:07:07,5.02,,,,
900,12/17/2023 13:10:07,5.32,,,,
901,12/17/2023 13:13:07,4.16,,,,
902,12/17/2023 13:16:07,4.07,,,,
903,12/17/2023 13:19:07,4.37,,,,
904,12/17/2023 13:22:07,2.96,,,,
905,12/17/2023 13:25:07,3.30,,,,
906,12/17/2023 13:28:07,3.90,,,,
907,12/17/2023 13:31:07,3.90,,,,
908,12/17/2023 13:34:07,3.99,,,,
909,12/17/2023 13:37:07,3.86,,,,
910,12/17/2023 13:40:07,4.16,,,,
911,12/17/2023 13:43:07,5.23,,,,
912,12/17/2023 13:46:07,4.42,,,,
913,12/17/2023 13:49:07,3.04,,,,
914,12/17/2023 13:52:07,3.86,,,,
915,12/17/2023 13:55:07,3.90,,,,
916,12/17/2023 13:58:07,4.50,,,,
917,12/17/2023 14:01:07,5.27,,,,
918,12/17/2023 14:04:07,5.32,,,,
919,12/17/2023 14:07:07,5.49,,,,
920,12/17/2023 14:10:07,6.00,,,,
921,12/17/2023 14:13:07,5.49,,,,
922,12/17/2023 14:16:07,5.10,,,,
923,12/17/2023 14:19:07,5.40,,,,
924,12/17/2023 14:22:07,4.93,,,,
925,12/17/2023 14:25:07,5.32,,,,
926,12/17/2023 14:28:07,4.93,,,,
927,12/17/2023 14:31:07,5.53,,,,
928,12/17/2023 14:34:07,5.10,,,,
929,12/17/2023 14:37:07,4.72,,,,
930,12/17/2023 14:40:07,4.63,,,,
931,12/17/2023 14:43:07,5.23,,,,
932,12/17/2023 14:46:07,5.83,,,,
933,12/17/2023 14:49:07,6.17,,,,
934,12/17/2023 14:52:07,5.53,,,,
935,12/17/2023 14:55:07,5.02,,,,
936,12/17/2023 14:58:07,4.72,,,,
937,12/17/2023 15:01:07,4.72,,,,
938,12/17/2023 15:04:07,4.20,,,,
939,12/17/2023 15:07:07,4.37,,,,
940,12/17/2023 15:10:07,4.16,,,,
941,12/17/2023 15:13:07,3.82,,,,
942,12/17/2023 15:16:07,4.42,,,,
943,12/17/2023 15:19:07,4.76,,,,
944,12/17/2023 15:22:07,4.67,,,,
945,12/17/2023 15:25:07,4.20,,,,
946,12/17/2023 15:28:07,3.73,,,,
947,12/17/2023 15:31:07,3.64,,,,
948,12/17/2023 15:34:07,3.30,,,,
949,12/17/2023 15:37:07,3.47,,,,
950,12/17/2023 15:40:07,3.52,,,,
951,12/17/2023 15:43:07,2.79,,,,
952,12/17/2023 15:46:07,1.93,,,,
953,12/17/2023 15:49:07,1.58,,,,
954,12/17/2023 15:52:07,1.37,,,,
955,12/17/2023 15:55:07,1.20,,,,
956,12/17/2023 15:58:07,0.98,,,,
957,12/17/2023 16:01:07,0.77,,,,
958,12/17/2023 16:04:07,0.77,,,,
959,12/17/2023 16:07:07,0.81,,,,
960,12/17/2023 16:10:07,0.68,,,,
961,12/17/2023 16:13:07,0.38,,,,
962,12/17/2023 16:16:07,-0.95,,,,
963,12/17/2023 16:19:07,-1.12,,,,
964,12/17/2023 16:22:07,-1.33,,,,
965,12/17/2023 16:25:07,-1.72,,,,
966,12/17/2023 16:28:07,-1.85,,,,
967,12/17/2023 16:31:07,-2.06,,,,
968,12/17/2023 16:34:07,-2.45,,,,
969,12/17/2023 16:37:07,-2.53,,,,
970,12/17/2023 16:40:07,-3.05,,,,
971,12/17/2023 16:43:07,-3.56,,,,
972,12/17/2023 16:46:07,-3.74,,,,
973,12/17/2023 16:49:07,-3.82,,,,
974,12/17/2023 16:52:07,-3.86,,,,
975,12/17/2023 16:55:07,-4.08,,,,
976,12/17/2023 16:58:07,-4.81,,,,
977,12/17/2023 17:01:07,-5.19,,,,
978,12/17/2023 17:04:07,-5.32,,,,
979,12/17/2023 17:07:07,-5.75,,,,
980,12/17/2023 17:10:07,-6.22,,,,
981,12/17/2023 17:13:07,-6.87,,,,
982,12/17/2023 17:16:07,-7.04,,,,
983,12/17/2023 17:19:07,-7.08,,,,
984,12/17/2023 17:22:07,-6.91,,,,
985,12/17/2023 17:25:07,-6.57,,,,
986,12/17/2023 17:28:07,-6.22,,,,
987,12/17/2023 17:31:07,-6.01,,,,
988,12/17/2023 17:34:07,-5.75,,,,
989,12/17/2023 17:37:07,-5.75,,,,
990,12/17/2023 17:40:07,-5.84,,,,
991,12/17/2023 17:43:07,-6.01,,,,
992,12/17/2023 17:46:07,-6.44,,,,
993,12/17/2023 17:49:07,-6.74,,,,
994,12/17/2023 17:52:07,-6.91,,,,
995,12/17/2023 17:55:07,-6.87,,,,
996,12/17/2023 17:58:07,-6.91,,,,
997,12/17/2023 18:01:07,-7.21,,,,
998,12/17/2023 18:04:07,-7.47,,,,
999,12/17/2023 18:07:07,-7.77,,,,
1000,12/17/2023 18:10:07,-7.77,,,,
1001,12/17/2023 18:13:07,-7.68,,,,
1002,12/17/2023 18:16:07,-7.64,,,,
1003,12/17/2023 18:19:07,-7.64,,,,
1004,12/17/2023 18:22:07,-7.77,,,,
1005,12/17/2023 18:25:07,-7.81,,,,
1006,12/17/2023 18:28:07,-7.81,,,,
1007,12/17/2023 18:31:07,-7.55,,,,
1008,12/17/2023 18:34:07,-7.47,,,,
1009,12/17/2023 18:37:07,-7.55,,,,
1010,12/17/2023 18:40:07,-7.77,,,,
1011,12/17/2023 18:43:07,-8.11,,,,
1012,12/17/2023 18:46:07,-8.41,,,,
1013,12/17/2023 18:49:07,-8.71,,,,
1014,12/17/2023 18:52:07,-8.88,,,,
1015,12/17/2023 18:55:07,-9.05,,,,
1016,12/17/2023 18:58:07,-9.18,,,,
1017,12/17/2023 19:01:07,-9.23,,,,
1018,12/17/2023 19:04:07,-9.27,,,,
1019,12/17/2023 19:07:07,-9.23,,,,
1020,12/17/2023 19:10:07,-9.01,,,,
1021,12/17/2023 19:13:07,-9.14,,,,
1022,12/17/2023 19:16:07,-9.18,,,,
1023,12/17/2023 19:19:07,-9.31,,,,
1024,12/17/2023 19:22:07,-9.40,,,,
1025,12/17/2023 19:25:07,-9.53,,,,
1026,12/17/2023 19:28:07,-9.48,,,,
1027,12/17/2023 19:31:07,-9.31,,,,
1028,12/17/2023 19:34:07,-9.31,,,,
1029,12/17/2023 19:37:07,-9.40,,,,
1030,12/17/2023 19:40:07,-9.53,,,,
1031,12/17/2023 19:43:07,-9.66,,,,
1032,12/17/2023 19:46:07,-9.87,,,,
1033,12/17/2023 19:49:07,-9.96,,,,
1034,12/17/2023 19:52:07,-10.00,,,,
1035,12/17/2023 19:55:07,-10.34,,,,
1036,12/17/2023 19:58:07,-10.64,,,,
1037,12/17/2023 20:01:07,-10.43,,,,
1038,12/17/2023 20:04:07,-10.43,,,,
1039,12/17/2023 20:07:07,-10.38,,,,
1040,12/17/2023 20:10:07,-10.38,,,,
1041,12/17/2023 20:13:07,-10.30,,,,
1042,12/17/2023 20:16:07,-10.00,,,,
1043,12/17/2023 20:19:07,-9.87,,,,
1044,12/17/2023 20:22:07,-9.78,,,,
1045,12/17/2023 20:25:07,-9.83,,,,
1046,12/17/2023 20:28:07,-9.96,,,,
1047,12/17/2023 20:31:07,-10.13,,,,
1048,12/17/2023 20:34:07,-10.08,,,,
1049,12/17/2023 20:37:07,-10.26,,,,
1050,12/17/2023 20:40:07,-10.17,,,,
1051,12/17/2023 20:43:07,-10.00,,,,
1052,12/17/2023 20:46:07,-10.30,,,,
1053,12/17/2023 20:49:07,-10.81,,,,
1054,12/17/2023 20:52:07,-11.07,,,,
1055,12/17/2023 20:55:07,-11.33,,,,
1056,12/17/2023 20:58:07,-11.07,,,,
1057,12/17/2023 21:01:07,-11.11,,,,
1058,12/17/2023 21:04:07,-11.33,,,,
1059,12/17/2023 21:07:07,-11.29,,,,
1060,12/17/2023 21:10:07,-11.37,,,,
1061,12/17/2023 21:13:07,-11.20,,,,
1062,12/17/2023 21:16:07,-11.11,,,,
1063,12/17/2023 21:19:07,-11.37,,,,
1064,12/17/2023 21:22:07,-11.33,,,,
1065,12/17/2023 21:25:07,-11.20,,,,
1066,12/17/2023 21:28:07,-11.24,,,,
1067,12/17/2023 21:31:07,-11.37,,,,
1068,12/17/2023 21:34:07,-11.50,,,,
1069,12/17/2023 21:37:07,-11.71,,,,
1070,12/17/2023 21:40:07,-11.93,,,,
1071,12/17/2023 21:43:07,-11.93,,,,
1072,12/17/2023 21:46:07,-12.01,,,,
1073,12/17/2023 21:49:07,-12.06,,,,
1074,12/17/2023 21:52:07,-11.97,,,,
1075,12/17/2023 21:55:07,-11.93,,,,
1076,12/17/2023 21:58:07,-11.80,,,,
1077,12/17/2023 22:01:07,-11.41,,,,
1078,12/17/2023 22:04:07,-11.20,,,,
1079,12/17/2023 22:07:07,-11.03,,,,
1080,12/17/2023 22:10:07,-11.07,,,,
1081,12/17/2023 22:13:07,-11.03,,,,
1082,12/17/2023 22:16:07,-11.29,,,,
1083,12/17/2023 22:19:07,-11.63,,,,
1084,12/17/2023 22:22:07,-11.80,,,,
1085,12/17/2023 22:25:07,-11.76,,,,
1086,12/17/2023 22:28:07,-11.71,,,,
1087,12/17/2023 22:31:07,-11.80,,,,
1088,12/17/2023 22:34:07,-12.27,,,,
1089,12/17/2023 22:37:07,-12.19,,,,
1090,12/17/2023 22:40:07,-12.19,,,,
1091,12/17/2023 22:43:07,-12.14,,,,
1092,12/17/2023 22:46:07,-12.32,,,,
1093,12/17/2023 22:49:07,-12.10,,,,
1094,12/17/2023 22:52:07,-12.06,,,,
1095,12/17/2023 22:55:07,-12.06,,,,
1096,12/17/2023 22:58:07,-12.23,,,,
1097,12/17/2023 23:01:07,-12.36,,,,
1098,12/17/2023 23:04:07,-12.62,,,,
1099,12/17/2023 23:07:07,-12.62,,,,
1100,12/17/2023 23:10:07,-12.70,,,,
1101,12/17/2023 23:13:07,-13.04,,,,
1102,12/17/2023 23:16:07,-13.13,,,,
1103,12/17/2023 23:19:07,-13.00,,,,
1104,12/17/2023 23:22:07,-13.00,,,,
1105,12/17/2023 23:25:07,-13.09,,,,
1106,12/17/2023 23:28:07,-13.17,,,,
1107,12/17/2023 23:31:07,-13.09,,,,
1108,12/17/2023 23:34:07,-12.87,,,,
1109,12/17/2023 23:37:07,-13.13,,,,
1110,12/17/2023 23:40:07,-13.43,,,,
1111,12/17/2023 23:43:07,-13.77,,,,
1112,12/17/2023 23:46:07,-13.82,,,,
1113,12/17/2023 23:49:07,-14.03,,,,
1114,12/17/2023 23:52:07,-14.03,,,,
1115,12/17/2023 23:55:07,-14.16,,,,
1116,12/17/2023 23:58:07,-13.99,,,,
1117,12/18/2023 00:01:07,-13.86,,,,
1118,12/18/2023 00:04:07,-13.73,,,,
1119,12/18/2023 00:07:07,-14.03,,,,
1120,12/18/2023 00:10:07,-14.20,,,,
1121,12/18/2023 00:13:07,-14.20,,,,
1122,12/18/2023 00:16:07,-14.07,,,,
1123,12/18/2023 00:19:07,-14.12,,,,
1124,12/18/2023 00:22:07,-14.16,,,,
1125,12/18/2023 00:25:07,-14.25,,,,
1126,12/18/2023 00:28:07,-14.46,,,,
1127,12/18/2023 00:31:07,-14.29,,,,
1128,12/18/2023 00:34:07,-14.37,,,,
1129,12/18/2023 00:37:07,-14.29,,,,
1130,12/18/2023 00:40:07,-14.20,,,,
1131,12/18/2023 00:43:07,-14.29,,,,
1132,12/18/2023 00:46:07,-14.33,,,,
1133,12/18/2023 00:49:07,-14.37,,,,
1134,12/18/2023 00:52:07,-14.55,,,,
1135,12/18/2023 00:55:07,-14.67,,,,
1136,12/18/2023 00:58:07,-14.72,,,,
1137,12/18/2023 01:01:07,-14.72,,,,
1138,12/18/2023 01:04:07,-15.02,,,,
1139,12/18/2023 01:07:07,-15.06,,,,
1140,12/18/2023 01:10:07,-15.23,,,,
1141,12/18/2023 01:13:07,-15.23,,,,
1142,12/18/2023 01:16:07,-15.23,,,,
1143,12/18/2023 01:19:07,-15.23,,,,
1144,12/18/2023 01:22:07,-15.23,,,,
1145,12/18/2023 01:25:07,-15.15,,,,
1146,12/18/2023 01:28:07,-15.15,,,,
1147,12/18/2023 01:31:07,-14.89,,,,
1148,12/18/2023 01:34:07,-14.93,,,,
1149,12/18/2023 01:37:07,-14.93,,,,
1150,12/18/2023 01:40:07,-15.15,,,,
1151,12/18/2023 01:43:07,-15.36,,,,
1152,12/18/2023 01:46:07,-15.45,,,,
1153,12/18/2023 01:49:07,-15.45,,,,
1154,12/18/2023 01:52:07,-15.40,,,,
1155,12/18/2023 01:55:07,-15.28,,,,
1156,12/18/2023 01:58:07,-15.06,,,,
1157,12/18/2023 02:01:07,-15.15,,,,
1158,12/18/2023 02:04:07,-15.28,,,,
1159,12/18/2023 02:07:07,-15.70,,,,
1160,12/18/2023 02:10:07,-15.66,,,,
1161,12/18/2023 02:13:07,-15.75,,,,
