#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
450,01/25/2024 12:22:06,1.83,57.81,-5.59,,
451,01/25/2024 12:25:06,1.65,58.91,-5.52,,
452,01/25/2024 12:28:06,1.84,58.23,-5.49,,
453,01/25/2024 12:31:06,1.78,58.76,-5.43,,
454,01/25/2024 12:34:06,2.01,57.50,-5.49,,
455,01/25/2024 12:37:06,2.66,55.84,-5.27,,
456,01/25/2024 12:40:06,2.82,55.05,-5.31,,
457,01/25/2024 12:43:06,2.13,56.60,-5.59,,
458,01/25/2024 12:46:06,1.78,58.15,-5.57,,
459,01/25/2024 12:49:06,2.51,56.08,-5.36,,
460,01/25/2024 12:52:06,3.21,54.83,-4.99,,
461,01/25/2024 12:55:06,3.26,54.06,-5.14,,
462,01/25/2024 12:58:06,4.13,50.32,-5.28,,
463,01/25/2024 13:01:06,3.88,50.79,-5.38,,
464,01/25/2024 13:04:06,4.49,48.98,-5.29,,
465,01/25/2024 13:07:06,4.68,48.24,-5.32,,
466,01/25/2024 13:10:06,3.88,49.92,-5.61,,
467,01/25/2024 13:13:06,3.26,52.32,-5.57,,
468,01/25/2024 13:16:06,3.00,54.01,-5.39,,
469,01/25/2024 13:19:06,3.13,53.37,-5.43,,
470,01/25/2024 13:22:06,3.09,53.36,-5.47,,
471,01/25/2024 13:25:06,2.91,55.07,-5.21,,
472,01/25/2024 13:28:06,2.82,54.69,-5.40,,
473,01/25/2024 13:31:06,3.04,54.71,-5.18,,
474,01/25/2024 13:34:06,3.08,55.85,-4.88,,
475,01/25/2024 13:37:06,3.15,55.27,-4.95,,
476,01/25/2024 13:40:06,3.88,53.67,-4.65,,
477,01/25/2024 13:43:06,4.17,52.75,-4.61,,
478,01/25/2024 13:46:06,4.19,51.34,-4.95,,
479,01/25/2024 13:49:06,2.61,56.31,-5.20,,
480,01/25/2024 13:52:06,2.09,58.08,-5.29,,
481,01/25/2024 13:55:06,1.81,58.95,-5.36,,
482,01/25/2024 13:58:06,1.45,60.93,-5.27,,
483,01/25/2024 14:01:06,1.66,59.73,-5.33,,
484,01/25/2024 14:04:06,1.92,59.16,-5.21,,
485,01/25/2024 14:07:06,1.47,60.42,-5.36,,
486,01/25/2024 14:10:06,1.16,62.40,-5.23,,
487,01/25/2024 14:13:06,0.66,62.93,-5.58,,
488,01/25/2024 14:16:06,0.73,65.62,-4.97,,
489,01/25/2024 14:19:06,0.92,64.65,-4.98,,
490,01/25/2024 14:22:06,1.09,62.77,-5.21,,
491,01/25/2024 14:25:06,1.29,63.20,-4.93,,
492,01/25/2024 14:28:06,1.25,63.30,-4.95,,
493,01/25/2024 14:31:06,1.76,61.27,-4.90,,
494,01/25/2024 14:34:06,1.72,60.11,-5.18,,
495,01/25/2024 14:37:06,1.46,60.82,-5.28,,
496,01/25/2024 14:40:06,1.35,61.63,-5.21,,
497,01/25/2024 14:43:06,1.24,62.21,-5.19,,
498,01/25/2024 14:46:06,1.26,62.78,-5.04,,
499,01/25/2024 14:49:06,0.99,63.10,-5.23,,
500,01/25/2024 14:52:06,1.32,62.59,-5.03,,
501,01/25/2024 14:55:06,1.22,62.16,-5.22,,
502,01/25/2024 14:58:06,1.38,62.34,-5.03,,
503,01/25/2024 15:01:06,1.31,61.26,-5.33,,
504,01/25/2024 15:04:06,1.70,61.88,-4.82,,
505,01/25/2024 15:07:06,1.94,60.08,-4.98,,
506,01/25/2024 15:10:06,1.94,59.94,-5.02,,
507,01/25/2024 15:13:06,2.09,59.38,-5.00,,
508,01/25/2024 15:16:06,2.56,58.07,-4.85,,
509,01/25/2024 15:19:06,2.08,59.70,-4.94,,
510,01/25/2024 15:22:06,1.29,62.56,-5.06,,
511,01/25/2024 15:25:06,0.94,63.92,-5.11,,
512,01/25/2024 15:28:06,0.66,65.32,-5.09,,
513,01/25/2024 15:31:06,0.49,66.13,-5.09,,
514,01/25/2024 15:34:06,0.38,66.93,-5.04,,
515,01/25/2024 15:37:06,0.25,67.05,-5.14,,
516,01/25/2024 15:40:06,0.27,67.48,-5.04,,
517,01/25/2024 15:43:06,0.36,66.83,-5.08,,
518,01/25/2024 15:46:06,0.43,66.51,-5.08,,
519,01/25/2024 15:49:06,0.60,66.63,-4.89,,
520,01/25/2024 15:52:06,1.04,65.43,-4.71,,
521,01/25/2024 15:55:06,1.20,64.30,-4.79,,
522,01/25/2024 15:58:06,1.18,64.54,-4.76,,
523,01/25/2024 16:01:06,1.20,64.26,-4.80,,
524,01/25/2024 16:04:06,1.23,64.51,-4.72,,
525,01/25/2024 16:07:06,1.29,63.86,-4.79,,
526,01/25/2024 16:10:06,1.01,65.05,-4.82,,
527,01/25/2024 16:13:06,0.69,66.27,-4.87,,
528,01/25/2024 16:16:06,0.50,66.82,-4.95,,
529,01/25/2024 16:19:06,0.51,66.70,-4.96,,
530,01/25/2024 16:22:06,0.47,67.56,-4.83,,
531,01/25/2024 16:25:06,0.27,67.72,-5.00,,
532,01/25/2024 16:28:06,-0.20,69.63,-5.07,,
533,01/25/2024 16:31:06,-0.53,70.91,-5.15,,
534,01/25/2024 16:34:06,-0.79,72.27,-5.15,,
535,01/25/2024 16:37:06,-0.98,73.23,-5.16,,
536,01/25/2024 16:40:06,-1.25,74.23,-5.24,,
537,01/25/2024 16:43:06,-1.35,74.86,-5.24,,
538,01/25/2024 16:46:06,-1.49,75.54,-5.25,,
539,01/25/2024 16:49:06,-1.60,76.14,-5.25,,
540,01/25/2024 16:52:06,-1.69,76.43,-5.29,,
541,01/25/2024 16:55:06,-1.70,76.30,-5.32,,
542,01/25/2024 16:58:06,-1.77,76.50,-5.36,,
543,01/25/2024 17:01:06,-1.88,76.79,-5.41,,
544,01/25/2024 17:04:06,-1.93,76.88,-5.45,,
545,01/25/2024 17:07:06,-2.00,77.86,-5.34,,
546,01/25/2024 17:10:06,-2.05,78.16,-5.35,,
547,01/25/2024 17:13:06,-2.14,78.38,-5.39,,
548,01/25/2024 17:16:06,-2.22,79.15,-5.35,,
549,01/25/2024 17:19:06,-2.28,79.30,-5.37,,
550,01/25/2024 17:22:06,-2.30,79.64,-5.34,,
551,01/25/2024 17:25:06,-2.31,80.23,-5.25,,
552,01/25/2024 17:28:06,-2.30,80.66,-5.17,,
553,01/25/2024 17:31:06,-2.31,81.36,-5.07,,
554,01/25/2024 17:34:06,-2.39,81.03,-5.21,,
555,01/25/2024 17:37:06,-2.45,81.48,-5.19,,
556,01/25/2024 17:40:06,-2.48,81.53,-5.21,,
557,01/25/2024 17:43:06,-2.49,81.38,-5.24,,
558,01/25/2024 17:46:06,-2.52,82.03,-5.17,,
559,01/25/2024 17:49:06,-2.57,81.99,-5.22,,
560,01/25/2024 17:52:06,-2.53,81.49,-5.27,,
561,01/25/2024 17:55:06,-2.52,81.47,-5.26,,
562,01/25/2024 17:58:06,-2.57,81.70,-5.27,,
563,01/25/2024 18:01:06,-2.56,82.37,-5.15,,
564,01/25/2024 18:04:06,-2.61,83.22,-5.07,,
565,01/25/2024 18:07:06,-2.64,83.62,-5.03,,
566,01/25/2024 18:10:06,-2.69,84.17,-5.00,,
567,01/25/2024 18:13:06,-2.76,84.49,-5.01,,
568,01/25/2024 18:16:06,-2.72,85.21,-4.86,,
569,01/25/2024 18:19:06,-2.71,85.19,-4.85,,
570,01/25/2024 18:22:06,-2.77,85.65,-4.84,,
571,01/25/2024 18:25:06,-2.73,85.87,-4.77,,
572,01/25/2024 18:28:06,-2.72,85.89,-4.75,,
573,01/25/2024 18:31:06,-2.76,86.36,-4.72,,
574,01/25/2024 18:34:06,-2.75,86.80,-4.65,,
575,01/25/2024 18:37:06,-2.68,86.98,-4.56,,
576,01/25/2024 18:40:06,-2.71,87.37,-4.52,,
577,01/25/2024 18:43:06,-2.73,87.73,-4.48,,
578,01/25/2024 18:46:06,-2.76,88.20,-4.44,,
579,01/25/2024 18:49:06,-2.81,88.52,-4.45,,
580,01/25/2024 18:52:06,-2.84,89.05,-4.40,,
581,01/25/2024 18:55:06,-2.88,89.33,-4.39,,
582,01/25/2024 18:58:06,-2.82,89.50,-4.31,,
583,01/25/2024 19:01:06,-2.83,89.48,-4.33,,
584,01/25/2024 19:04:06,-2.89,89.84,-4.33,,
585,01/25/2024 19:07:06,-2.90,90.24,-4.28,,
586,01/25/2024 19:10:06,-2.91,90.50,-4.25,,
587,01/25/2024 19:13:06,-2.95,90.88,-4.24,,
588,01/25/2024 19:16:06,-2.96,91.12,-4.21,,
589,01/25/2024 19:19:06,-2.96,91.37,-4.18,,
590,01/25/2024 19:22:06,-2.94,91.65,-4.12,,
591,01/25/2024 19:25:06,-2.95,91.75,-4.11,,
592,01/25/2024 19:28:06,-2.94,91.70,-4.11,,
593,01/25/2024 19:31:06,-2.92,91.78,-4.08,,
594,01/25/2024 19:34:06,-2.94,91.91,-4.08,,
595,01/25/2024 19:37:06,-2.95,92.10,-4.06,,
596,01/25/2024 19:40:06,-2.89,92.14,-3.99,,
597,01/25/2024 19:43:06,-2.90,92.17,-4.00,,
598,01/25/2024 19:46:06,-2.93,92.17,-4.03,,
599,01/25/2024 19:49:06,-2.93,92.29,-4.01,,
600,01/25/2024 19:52:06,-2.95,92.26,-4.04,,
601,01/25/2024 19:55:06,-3.00,92.44,-4.06,,
602,01/25/2024 19:58:06,-3.05,92.68,-4.07,,
603,01/25/2024 20:01:06,-3.06,92.84,-4.06,,
604,01/25/2024 20:04:06,-3.06,92.97,-4.04,,
605,01/25/2024 20:07:06,-3.11,93.09,-4.08,,
606,01/25/2024 20:10:06,-3.13,93.20,-4.08,,
607,01/25/2024 20:13:06,-3.12,93.40,-4.05,,
608,01/25/2024 20:16:06,-3.12,93.49,-4.03,,
609,01/25/2024 20:19:06,-3.12,93.47,-4.03,,
610,01/25/2024 20:22:06,-3.13,93.48,-4.04,,
611,01/25/2024 20:25:06,-3.15,93.61,-4.04,,
612,01/25/2024 20:28:06,-3.18,93.62,-4.07,,
613,01/25/2024 20:31:06,-3.20,93.65,-4.08,,
614,01/25/2024 20:34:06,-3.21,93.67,-4.09,,
615,01/25/2024 20:37:06,-3.28,93.68,-4.17,,
616,01/25/2024 20:40:06,-3.36,93.75,-4.23,,
617,01/25/2024 20:43:06,-3.38,93.92,-4.23,,
618,01/25/2024 20:46:06,-3.40,94.07,-4.23,,
619,01/25/2024 20:49:06,-3.46,94.09,-4.28,,
620,01/25/2024 20:52:06,-3.57,93.97,-4.41,,
621,01/25/2024 20:55:06,-3.65,93.94,-4.49,,
622,01/25/2024 20:58:06,-3.74,94.13,-4.55,,
623,01/25/2024 21:01:06,-3.81,94.20,-4.62,,
624,01/25/2024 21:04:06,-3.84,94.28,-4.63,,
625,01/25/2024 21:07:06,-3.94,94.46,-4.71,,
626,01/25/2024 21:10:06,-3.97,94.72,-4.70,,
627,01/25/2024 21:13:06,-3.97,94.86,-4.68,,
628,01/25/2024 21:16:06,-4.05,94.70,-4.78,,
629,01/25/2024 21:19:06,-4.12,94.45,-4.89,,
630,01/25/2024 21:22:06,-4.17,94.45,-4.94,,
631,01/25/2024 21:25:06,-4.25,94.67,-4.99,,
632,01/25/2024 21:28:06,-4.27,94.67,-5.01,,
633,01/25/2024 21:31:06,-4.38,94.69,-5.11,,
634,01/25/2024 21:34:06,-4.46,94.94,-5.16,,
635,01/25/2024 21:37:06,-4.50,94.92,-5.20,,
636,01/25/2024 21:40:06,-4.58,95.03,-5.27,,
637,01/25/2024 21:43:06,-4.63,95.06,-5.31,,
638,01/25/2024 21:46:06,-4.69,95.30,-5.34,,
639,01/25/2024 21:49:06,-4.61,95.95,-5.17,,
640,01/25/2024 21:52:06,-4.49,95.89,-5.05,,
641,01/25/2024 21:55:06,-4.38,95.37,-5.02,,
642,01/25/2024 21:58:06,-4.36,94.78,-5.08,,
643,01/25/2024 22:01:06,-4.37,94.56,-5.12,,
644,01/25/2024 22:04:06,-4.42,94.39,-5.20,,
645,01/25/2024 22:07:06,-4.42,93.95,-5.26,,
646,01/25/2024 22:10:06,-4.40,93.41,-5.31,,
647,01/25/2024 22:13:06,-4.41,92.88,-5.40,,
648,01/25/2024 22:16:06,-4.41,92.21,-5.49,,
649,01/25/2024 22:19:06,-4.37,91.89,-5.50,,
650,01/25/2024 22:22:06,-4.41,91.69,-5.57,,
651,01/25/2024 22:25:06,-4.45,91.91,-5.58,,
652,01/25/2024 22:28:06,-4.54,92.03,-5.65,,
653,01/25/2024 22:31:06,-4.63,92.21,-5.71,,
654,01/25/2024 22:34:06,-4.71,92.69,-5.72,,
655,01/25/2024 22:37:06,-4.80,92.89,-5.78,,
656,01/25/2024 22:40:06,-4.82,93.21,-5.76,,
657,01/25/2024 22:43:06,-4.87,93.46,-5.77,,
658,01/25/2024 22:46:06,-4.88,93.07,-5.84,,
659,01/25/2024 22:49:06,-4.93,92.90,-5.91,,
660,01/25/2024 22:52:06,-4.90,93.18,-5.85,,
661,01/25/2024 22:55:06,-4.96,92.53,-5.99,,
662,01/25/2024 22:58:06,-5.04,92.72,-6.05,,
663,01/25/2024 23:01:06,-5.05,92.88,-6.04,,
664,01/25/2024 23:04:06,-5.08,93.35,-5.99,,
665,01/25/2024 23:07:06,-5.07,93.36,-5.98,,
666,01/25/2024 23:10:06,-5.03,93.37,-5.95,,
667,01/25/2024 23:13:06,-5.05,93.40,-5.96,,
668,01/25/2024 23:16:06,-5.12,93.63,-6.00,,
669,01/25/2024 23:19:06,-5.15,93.79,-6.01,,
670,01/25/2024 23:22:06,-5.18,93.99,-6.01,,
671,01/25/2024 23:25:06,-5.29,93.96,-6.12,,
672,01/25/2024 23:28:06,-5.45,93.74,-6.31,,
673,01/25/2024 23:31:06,-5.55,93.81,-6.40,,
674,01/25/2024 23:34:06,-5.70,93.98,-6.52,,
675,01/25/2024 23:37:06,-5.73,94.79,-6.44,,
676,01/25/2024 23:40:06,-5.70,95.24,-6.35,,
677,01/25/2024 23:43:06,-5.71,95.49,-6.33,,
678,01/25/2024 23:46:06,-5.68,95.68,-6.27,,
679,01/25/2024 23:49:06,-5.69,95.47,-6.31,,
680,01/25/2024 23:52:06,-5.78,95.65,-6.38,,
681,01/25/2024 23:55:06,-5.83,95.64,-6.42,,
682,01/25/2024 23:58:06,-5.91,95.74,-6.49,,
683,01/26/2024 00:01:06,-5.89,96.00,-6.44,,
684,01/26/2024 00:04:06,-5.91,96.09,-6.45,,
685,01/26/2024 00:07:06,-5.99,96.13,-6.52,,
686,01/26/2024 00:10:06,-5.99,96.28,-6.50,,
687,01/26/2024 00:13:06,-6.05,96.20,-6.57,,
688,01/26/2024 00:16:06,-6.08,96.36,-6.58,,
689,01/26/2024 00:19:06,-6.13,96.40,-6.62,,
690,01/26/2024 00:22:06,-6.22,96.21,-6.74,,
691,01/26/2024 00:25:06,-6.32,96.21,-6.84,,
692,01/26/2024 00:28:06,-6.30,96.55,-6.77,,
693,01/26/2024 00:31:06,-6.32,96.27,-6.83,,
694,01/26/2024 00:34:06,-6.39,96.19,-6.91,,
695,01/26/2024 00:37:06,-6.43,96.13,-6.96,,
696,01/26/2024 00:40:06,-6.52,95.95,-7.08,,
697,01/26/2024 00:43:06,-6.53,96.15,-7.06,,
698,01/26/2024 00:46:06,-6.52,96.33,-7.02,,
699,01/26/2024 00:49:06,-6.45,96.65,-6.91,,
700,01/26/2024 00:52:06,-6.41,96.45,-6.89,,
701,01/26/2024 00:55:06,-6.45,96.16,-6.97,,
702,01/26/2024 00:58:06,-6.58,96.06,-7.11,,
703,01/26/2024 01:01:06,-6.68,95.95,-7.24,,
704,01/26/2024 01:04:06,-6.77,95.90,-7.33,,
705,01/26/2024 01:07:06,-6.86,95.96,-7.41,,
706,01/26/2024 01:10:06,-6.85,96.13,-7.37,,
707,01/26/2024 01:13:06,-6.96,95.88,-7.52,,
708,01/26/2024 01:16:06,-7.10,95.75,-7.68,,
709,01/26/2024 01:19:06,-7.18,95.70,-7.76,,
710,01/26/2024 01:22:06,-7.29,95.65,-7.87,,
711,01/26/2024 01:25:06,-7.38,95.69,-7.97,,
712,01/26/2024 01:28:06,-7.39,95.56,-7.99,,
713,01/26/2024 01:31:06,-7.45,95.65,-8.04,,
714,01/26/2024 01:34:06,-7.52,95.67,-8.11,,
715,01/26/2024 01:37:06,-7.63,95.62,-8.22,,
716,01/26/2024 01:40:06,-7.72,95.84,-8.29,,
717,01/26/2024 01:43:06,-7.75,96.24,-8.26,,
718,01/26/2024 01:46:06,-7.78,96.53,-8.25,,
719,01/26/2024 01:49:06,-7.68,97.42,-8.04,,
720,01/26/2024 01:52:06,-7.67,97.11,-8.07,,
721,01/26/2024 01:55:06,-7.47,97.85,-7.76,,
722,01/26/2024 01:58:06,-7.51,96.77,-7.95,,
723,01/26/2024 02:01:06,-7.57,96.73,-8.02,,
724,01/26/2024 02:04:06,-7.60,96.68,-8.05,,
725,01/26/2024 02:07:06,-7.69,96.66,-8.15,,
726,01/26/2024 02:10:06,-7.64,97.11,-8.03,,
727,01/26/2024 02:13:06,-7.56,96.73,-8.01,,
728,01/26/2024 02:16:06,-7.69,94.31,-8.46,,
729,01/26/2024 02:19:06,-7.90,92.95,-8.85,,
730,01/26/2024 02:22:06,-8.03,93.11,-8.96,,
731,01/26/2024 02:25:06,-8.08,93.53,-8.95,,
732,01/26/2024 02:28:06,-8.22,93.61,-9.08,,
733,01/26/2024 02:31:06,-8.26,94.05,-9.06,,
734,01/26/2024 02:34:06,-8.48,92.98,-9.42,,
735,01/26/2024 02:37:06,-8.44,93.99,-9.25,,
736,01/26/2024 02:40:06,-8.43,94.14,-9.22,,
737,01/26/2024 02:43:06,-8.31,94.26,-9.09,,
738,01/26/2024 02:46:06,-8.28,93.70,-9.13,,
739,01/26/2024 02:49:06,-8.25,93.57,-9.12,,
740,01/26/2024 02:52:06,-8.29,93.71,-9.14,,
741,01/26/2024 02:55:06,-8.29,93.84,-9.12,,
742,01/26/2024 02:58:06,-8.15,94.36,-8.91,,
743,01/26/2024 03:01:06,-8.12,94.58,-8.85,,
744,01/26/2024 03:04:06,-8.00,94.71,-8.72,,
745,01/26/2024 03:07:06,-7.97,94.65,-8.69,,
746,01/26/2024 03:10:06,-7.92,94.54,-8.66,,
747,01/26/2024 03:13:06,-7.84,93.99,-8.65,,
748,01/26/2024 03:16:06,-7.84,93.51,-8.72,,
749,01/26/2024 03:19:06,-7.82,93.18,-8.74,,
750,01/26/2024 03:22:06,-7.86,92.82,-8.84,,
751,01/26/2024 03:25:06,-7.83,93.48,-8.71,,
752,01/26/2024 03:28:06,-7.84,93.72,-8.69,,
753,01/26/2024 03:31:06,-7.86,93.92,-8.69,,
754,01/26/2024 03:34:06,-7.84,94.37,-8.60,,
755,01/26/2024 03:37:06,-7.83,94.41,-8.59,,
756,01/26/2024 03:40:06,-7.84,94.45,-8.59,,
757,01/26/2024 03:43:06,-7.80,94.35,-8.56,,
758,01/26/2024 03:46:06,-7.72,94.49,-8.47,,
759,01/26/2024 03:49:06,-7.70,94.33,-8.47,,
760,01/26/2024 03:52:06,-7.66,94.19,-8.45,,
761,01/26/2024 03:55:06,-7.62,94.41,-8.37,,
762,01/26/2024 03:58:06,-7.63,94.27,-8.40,,
763,01/26/2024 04:01:06,-7.62,94.09,-8.42,,
764,01/26/2024 04:04:06,-7.64,94.00,-8.45,,
765,01/26/2024 04:07:06,-7.64,93.62,-8.50,,
766,01/26/2024 04:10:06,-7.57,93.28,-8.49,,
767,01/26/2024 04:13:06,-7.51,93.69,-8.37,,
768,01/26/2024 04:16:06,-7.52,93.22,-8.44,,
769,01/26/2024 04:19:06,-7.60,93.02,-8.54,,
770,01/26/2024 04:22:06,-7.62,93.04,-8.56,,
771,01/26/2024 04:25:06,-7.56,93.31,-8.47,,
772,01/26/2024 04:28:06,-7.55,93.15,-8.48,,
773,01/26/2024 04:31:06,-7.51,92.97,-8.46,,
774,01/26/2024 04:34:06,-7.47,92.37,-8.51,,
775,01/26/2024 04:37:06,-7.40,91.56,-8.55,,
776,01/26/2024 04:40:06,-7.39,91.83,-8.51,,
777,01/26/2024 04:43:06,-7.40,91.63,-8.54,,
778,01/26/2024 04:46:06,-7.34,92.17,-8.40,,
779,01/26/2024 04:49:06,-7.17,90.49,-8.47,,
780,01/26/2024 04:52:06,-7.06,90.90,-8.31,,
781,01/26/2024 04:55:06,-7.04,90.93,-8.28,,
782,01/26/2024 04:58:06,-6.98,90.32,-8.31,,
783,01/26/2024 05:01:06,-6.98,89.64,-8.41,,
784,01/26/2024 05:04:06,-6.95,89.25,-8.43,,
785,01/26/2024 05:07:06,-6.95,89.56,-8.39,,
786,01/26/2024 05:10:06,-6.89,88.78,-8.44,,
787,01/26/2024 05:13:06,-6.83,88.44,-8.44,,
788,01/26/2024 05:16:06,-6.79,88.19,-8.43,,
789,01/26/2024 05:19:06,-6.77,88.38,-8.38,,
790,01/26/2024 05:22:06,-6.76,90.43,-8.07,,
791,01/26/2024 05:25:06,-6.79,89.80,-8.20,,
792,01/26/2024 05:28:06,-6.87,89.72,-8.28,,
793,01/26/2024 05:31:06,-6.90,89.70,-8.32,,
794,01/26/2024 05:34:06,-6.93,88.98,-8.45,,
795,01/26/2024 05:37:06,-6.94,88.88,-8.48,,
796,01/26/2024 05:40:06,-6.90,89.16,-8.39,,
797,01/26/2024 05:43:06,-6.91,89.17,-8.40,,
798,01/26/2024 05:46:06,-6.91,89.13,-8.41,,
799,01/26/2024 05:49:06,-6.85,88.91,-8.38,,
800,01/26/2024 05:52:06,-6.83,88.42,-8.44,,
801,01/26/2024 05:55:06,-6.82,88.90,-8.36,,
802,01/26/2024 05:58:06,-6.80,88.87,-8.34,,
803,01/26/2024 06:01:06,-6.80,89.06,-8.31,,
804,01/26/2024 06:04:06,-6.81,89.80,-8.22,,
805,01/26/2024 06:07:06,-6.86,90.34,-8.18,,
806,01/26/2024 06:10:06,-6.87,90.06,-8.23,,
807,01/26/2024 06:13:06,-6.81,90.51,-8.12,,
808,01/26/2024 06:16:06,-6.85,90.87,-8.10,,
809,01/26/2024 06:19:06,-6.82,91.35,-8.01,,
810,01/26/2024 06:22:06,-6.89,91.15,-8.10,,
811,01/26/2024 06:25:06,-6.85,90.96,-8.08,,
812,01/26/2024 06:28:06,-6.87,89.36,-8.33,,
813,01/26/2024 06:31:06,-6.79,87.54,-8.52,,
814,01/26/2024 06:34:06,-6.75,87.13,-8.54,,
815,01/26/2024 06:37:06,-6.70,86.14,-8.63,,
816,01/26/2024 06:40:06,-6.63,86.03,-8.59,,
817,01/26/2024 06:43:06,-6.59,86.49,-8.48,,
818,01/26/2024 06:46:06,-6.56,87.23,-8.34,,
819,01/26/2024 06:49:06,-6.49,86.76,-8.34,,
820,01/26/2024 06:52:06,-6.53,86.95,-8.36,,
821,01/26/2024 06:55:06,-6.58,86.27,-8.50,,
822,01/26/2024 06:58:06,-6.60,85.66,-8.61,,
823,01/26/2024 07:01:06,-6.64,86.15,-8.58,,
824,01/26/2024 07:04:06,-6.68,86.25,-8.61,,
825,01/26/2024 07:07:06,-6.72,86.62,-8.58,,
826,01/26/2024 07:10:06,-6.67,87.62,-8.40,,
827,01/26/2024 07:13:06,-6.70,87.45,-8.44,,
828,01/26/2024 07:16:06,-6.67,86.84,-8.51,,
829,01/26/2024 07:19:06,-6.68,86.65,-8.55,,
830,01/26/2024 07:22:06,-6.65,86.73,-8.50,,
831,01/26/2024 07:25:06,-6.63,86.11,-8.58,,
832,01/26/2024 07:28:06,-6.57,85.92,-8.54,,
833,01/26/2024 07:31:06,-6.53,86.23,-8.46,,
834,01/26/2024 07:34:06,-6.45,86.39,-8.35,,
835,01/26/2024 07:37:06,-6.39,86.30,-8.31,,
836,01/26/2024 07:40:06,-6.32,86.05,-8.28,,
837,01/26/2024 07:43:06,-6.20,85.49,-8.24,,
838,01/26/2024 07:46:06,-6.12,84.99,-8.24,,
839,01/26/2024 07:49:06,-5.99,84.95,-8.12,,
840,01/26/2024 07:52:06,-5.85,84.61,-8.03,,
841,01/26/2024 07:55:06,-5.83,84.43,-8.04,,
842,01/26/2024 07:58:06,-5.64,84.39,-7.86,,
843,01/26/2024 08:01:06,-5.50,84.22,-7.75,,
844,01/26/2024 08:04:06,-5.55,84.95,-7.68,,
845,01/26/2024 08:07:06,-5.58,85.48,-7.64,,
846,01/26/2024 08:10:06,-5.59,85.85,-7.59,,
847,01/26/2024 08:13:06,-5.64,86.59,-7.53,,
848,01/26/2024 08:16:06,-5.50,86.89,-7.35,,
849,01/26/2024 08:19:06,-5.27,86.41,-7.19,,
850,01/26/2024 08:22:06,-5.18,85.68,-7.21,,
851,01/26/2024 08:25:06,-5.14,85.59,-7.19,,
852,01/26/2024 08:28:06,-4.98,85.19,-7.09,,
853,01/26/2024 08:31:06,-4.86,85.23,-6.97,,
854,01/26/2024 08:34:06,-4.73,84.59,-6.94,,
855,01/26/2024 08:37:06,-4.67,84.88,-6.83,,
856,01/26/2024 08:40:06,-4.66,84.23,-6.92,,
857,01/26/2024 08:43:06,-4.49,83.54,-6.86,,
858,01/26/2024 08:46:06,-4.52,79.13,-7.59,,
859,01/26/2024 08:49:06,-4.73,75.43,-8.41,,
860,01/26/2024 08:52:06,-4.86,75.74,-8.49,,
861,01/26/2024 08:55:06,-4.99,76.38,-8.50,,
862,01/26/2024 08:58:06,-4.87,78.34,-8.06,,
863,01/26/2024 09:01:06,-4.67,78.48,-7.84,,
864,01/26/2024 09:04:06,-4.56,77.74,-7.86,,
865,01/26/2024 09:07:06,-4.42,78.65,-7.57,,
866,01/26/2024 09:10:06,-4.55,78.13,-7.79,,
867,01/26/2024 09:13:06,-4.34,77.45,-7.69,,
868,01/26/2024 09:16:06,-4.41,76.09,-7.99,,
869,01/26/2024 09:19:06,-4.43,76.02,-8.02,,
870,01/26/2024 09:22:06,-4.39,76.14,-7.96,,
871,01/26/2024 09:25:06,-4.04,75.54,-7.72,,
872,01/26/2024 09:28:06,-3.80,74.06,-7.75,,
873,01/26/2024 09:31:06,-3.56,74.32,-7.47,,
874,01/26/2024 09:34:06,-3.42,72.94,-7.58,,
875,01/26/2024 09:37:06,-3.38,72.15,-7.68,,
876,01/26/2024 09:40:06,-3.13,72.61,-7.36,,
877,01/26/2024 09:43:06,-2.77,72.13,-7.09,,
878,01/26/2024 09:46:06,-2.82,72.10,-7.15,,
879,01/26/2024 09:49:06,-2.65,71.89,-7.02,,
880,01/26/2024 09:52:06,-2.66,72.81,-6.87,,
881,01/26/2024 09:55:06,-2.30,72.62,-6.55,,
882,01/26/2024 09:58:06,-1.64,71.82,-6.06,,
883,01/26/2024 10:01:06,-1.06,69.58,-5.92,,
884,01/26/2024 10:04:06,-0.71,67.52,-5.97,,
885,01/26/2024 10:07:06,-0.95,68.39,-6.03,,
886,01/26/2024 10:10:06,-1.50,71.50,-5.98,,
887,01/26/2024 10:13:06,-1.42,70.27,-6.13,,
888,01/26/2024 10:16:06,-1.14,68.85,-6.13,,
889,01/26/2024 10:19:06,-1.30,69.21,-6.21,,
890,01/26/2024 10:22:06,-1.59,70.28,-6.29,,
891,01/26/2024 10:25:06,-1.45,69.93,-6.22,,
892,01/26/2024 10:28:06,-1.48,70.66,-6.12,,
893,01/26/2024 10:31:06,-1.11,69.24,-6.02,,
894,01/26/2024 10:34:06,-0.91,67.94,-6.09,,
895,01/26/2024 10:37:06,-0.79,68.19,-5.91,,
896,01/26/2024 10:40:06,-0.56,67.43,-5.84,,
897,01/26/2024 10:43:06,-0.28,66.04,-5.85,,
898,01/26/2024 10:46:06,0.22,65.57,-5.46,,
899,01/26/2024 10:49:06,0.61,63.70,-5.48,,
900,01/26/2024 10:52:06,1.34,60.79,-5.40,,
901,01/26/2024 10:55:06,1.90,58.49,-5.38,,
