#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
450,01/27/2024 15:57:04,-2.77,63.42,-8.75,,
451,01/27/2024 16:00:04,-2.75,63.40,-8.73,,
452,01/27/2024 16:03:04,-2.32,60.59,-8.90,,
453,01/27/2024 16:06:04,-2.50,60.57,-9.08,,
454,01/27/2024 16:09:04,-2.71,60.98,-9.18,,
455,01/27/2024 16:12:04,-3.01,59.36,-9.81,,
456,01/27/2024 16:15:04,-1.76,56.67,-9.23,,
457,01/27/2024 16:18:04,-2.39,56.20,-9.93,,
458,01/27/2024 16:21:04,-2.91,59.09,-9.78,,
459,01/27/2024 16:24:04,-2.98,60.46,-9.56,,
460,01/27/2024 16:27:04,-2.50,61.38,-8.91,,
461,01/27/2024 16:30:04,-1.62,59.30,-8.52,,
462,01/27/2024 16:33:04,-1.30,57.98,-8.50,,
463,01/27/2024 16:36:04,-0.94,56.49,-8.49,,
464,01/27/2024 16:39:04,-1.11,57.33,-8.46,,
465,01/27/2024 16:42:04,-1.45,58.57,-8.51,,
466,01/27/2024 16:45:04,-1.25,57.85,-8.48,,
467,01/27/2024 16:48:04,-2.21,58.30,-9.29,,
468,01/27/2024 16:51:04,-4.76,60.43,-11.25,,
469,01/27/2024 16:54:04,-6.77,69.16,-11.48,,
470,01/27/2024 16:57:04,-8.99,74.15,-12.76,,
471,01/27/2024 17:00:04,-9.51,78.51,-12.55,,
472,01/27/2024 17:03:04,-10.32,79.55,-13.19,,
473,01/27/2024 17:06:04,-10.30,83.87,-12.51,,
474,01/27/2024 17:09:04,-10.22,84.55,-12.34,,
475,01/27/2024 17:12:04,-10.18,85.80,-12.12,,
476,01/27/2024 17:15:04,-10.18,84.33,-12.33,,
477,01/27/2024 17:18:04,-10.26,86.32,-12.12,,
478,01/27/2024 17:21:04,-10.56,86.07,-12.45,,
479,01/27/2024 17:24:04,-11.05,81.34,-13.63,,
480,01/27/2024 17:27:04,-10.97,88.92,-12.46,,
481,01/27/2024 17:30:04,-11.54,85.30,-13.53,,
482,01/27/2024 17:33:04,-11.55,90.00,-12.88,,
483,01/27/2024 17:36:04,-12.42,86.38,-14.24,,
484,01/27/2024 17:39:04,-13.46,85.46,-15.40,,
485,01/27/2024 17:42:04,-13.19,93.46,-14.05,,
486,01/27/2024 17:45:04,-12.65,94.00,-13.43,,
487,01/27/2024 17:48:04,-12.85,88.95,-14.31,,
488,01/27/2024 17:51:04,-12.50,93.51,-13.35,,
489,01/27/2024 17:54:04,-12.65,92.66,-13.61,,
490,01/27/2024 17:57:04,-12.60,90.86,-13.81,,
491,01/27/2024 18:00:04,-13.11,89.02,-14.55,,
492,01/27/2024 18:03:04,-13.21,90.87,-14.40,,
493,01/27/2024 18:06:04,-14.36,84.19,-16.46,,
494,01/27/2024 18:09:04,-15.15,88.63,-16.62,,
495,01/27/2024 18:12:04,-15.44,89.05,-16.85,,
496,01/27/2024 18:15:04,-15.75,90.88,-16.92,,
497,01/27/2024 18:18:04,-15.82,92.36,-16.80,,
498,01/27/2024 18:21:04,-15.36,95.95,-15.89,,
499,01/27/2024 18:24:04,-14.61,98.34,-14.84,,
500,01/27/2024 18:27:04,-13.92,98.01,-14.20,,
501,01/27/2024 18:30:04,-14.10,93.32,-14.96,,
502,01/27/2024 18:33:04,-13.72,95.35,-14.33,,
503,01/27/2024 18:36:04,-14.54,88.35,-16.06,,
504,01/27/2024 18:39:04,-15.19,89.41,-16.56,,
505,01/27/2024 18:42:04,-15.51,91.42,-16.61,,
506,01/27/2024 18:45:04,-15.74,92.75,-16.67,,
507,01/27/2024 18:48:04,-15.43,96.15,-15.93,,
508,01/27/2024 18:51:04,-16.74,86.04,-18.55,,
509,01/27/2024 18:54:04,-16.85,93.21,-17.72,,
510,01/27/2024 18:57:04,-16.26,97.56,-16.59,,
511,01/27/2024 19:00:04,-15.89,96.82,-16.30,,
512,01/27/2024 19:03:04,-14.65,99.28,-14.77,,
513,01/27/2024 19:06:04,-15.18,91.93,-16.22,,
514,01/27/2024 19:09:04,-14.96,94.52,-15.67,,
515,01/27/2024 19:12:04,-15.35,90.99,-16.51,,
516,01/27/2024 19:15:04,-15.43,93.25,-16.29,,
517,01/27/2024 19:18:04,-16.08,89.26,-17.46,,
518,01/27/2024 19:21:04,-16.50,89.24,-17.88,,
519,01/27/2024 19:24:04,-16.76,91.51,-17.84,,
520,01/27/2024 19:27:04,-16.84,91.52,-17.92,,
521,01/27/2024 19:30:04,-16.77,92.73,-17.69,,
522,01/27/2024 19:33:04,-17.27,90.10,-18.53,,
523,01/27/2024 19:36:04,-17.66,90.43,-18.87,,
524,01/27/2024 19:39:04,-17.17,94.99,-17.81,,
525,01/27/2024 19:42:04,-15.85,99.05,-16.00,,
526,01/27/2024 19:45:04,-15.09,94.75,-15.77,,
527,01/27/2024 19:48:04,-15.41,93.27,-16.28,,
528,01/27/2024 19:51:04,-15.17,93.10,-16.06,,
529,01/27/2024 19:54:04,-16.80,82.70,-19.07,,
530,01/27/2024 19:57:04,-18.09,84.29,-20.11,,
531,01/27/2024 20:00:04,-18.36,90.06,-19.62,,
532,01/27/2024 20:03:04,-18.26,92.44,-19.21,,
533,01/27/2024 20:06:04,-17.95,94.61,-18.63,,
534,01/27/2024 20:09:04,-17.08,97.53,-17.41,,
535,01/27/2024 20:12:04,-16.49,96.47,-16.95,,
536,01/27/2024 20:15:04,-16.78,90.40,-18.00,,
537,01/27/2024 20:18:04,-17.81,86.29,-19.56,,
538,01/27/2024 20:21:04,-18.35,89.08,-19.73,,
539,01/27/2024 20:24:04,-18.20,94.17,-18.94,,
540,01/27/2024 20:27:04,-17.71,96.26,-18.19,,
541,01/27/2024 20:30:04,-17.28,96.77,-17.70,,
542,01/27/2024 20:33:04,-17.14,94.24,-17.87,,
543,01/27/2024 20:36:04,-17.08,93.83,-17.86,,
544,01/27/2024 20:39:04,-17.02,93.61,-17.84,,
545,01/27/2024 20:42:04,-17.20,93.21,-18.06,,
546,01/27/2024 20:45:04,-15.68,98.64,-15.88,,
547,01/27/2024 20:48:04,-15.05,93.17,-15.93,,
548,01/27/2024 20:51:04,-15.06,90.83,-16.24,,
549,01/27/2024 20:54:04,-15.03,90.06,-16.31,,
550,01/27/2024 20:57:04,-16.08,86.19,-17.87,,
551,01/27/2024 21:00:04,-17.09,90.90,-18.25,,
552,01/27/2024 21:03:04,-16.80,92.99,-17.69,,
553,01/27/2024 21:06:04,-16.80,92.89,-17.70,,
554,01/27/2024 21:09:04,-16.78,92.46,-17.74,,
555,01/27/2024 21:12:04,-16.91,91.87,-17.94,,
556,01/27/2024 21:15:04,-16.79,93.68,-17.59,,
557,01/27/2024 21:18:04,-16.82,91.28,-17.93,,
558,01/27/2024 21:21:04,-17.80,86.76,-19.49,,
559,01/27/2024 21:24:04,-17.09,95.16,-17.71,,
560,01/27/2024 21:27:04,-17.36,90.76,-18.53,,
561,01/27/2024 21:30:04,-17.06,93.68,-17.86,,
562,01/27/2024 21:33:04,-16.96,91.58,-18.03,,
563,01/27/2024 21:36:04,-17.22,92.70,-18.14,,
564,01/27/2024 21:39:04,-17.22,91.36,-18.31,,
565,01/27/2024 21:42:04,-16.41,96.06,-16.92,,
566,01/27/2024 21:45:04,-16.02,92.85,-16.93,,
567,01/27/2024 21:48:04,-16.49,91.11,-17.62,,
568,01/27/2024 21:51:04,-16.65,92.72,-17.58,,
569,01/27/2024 21:54:04,-16.92,91.19,-18.04,,
570,01/27/2024 21:57:04,-17.21,91.35,-18.30,,
571,01/27/2024 22:00:04,-17.63,90.30,-18.86,,
572,01/27/2024 22:03:04,-17.80,91.71,-18.84,,
573,01/27/2024 22:06:04,-18.47,88.01,-19.99,,
574,01/27/2024 22:09:04,-18.73,90.40,-19.94,,
575,01/27/2024 22:12:04,-18.33,94.28,-19.05,,
576,01/27/2024 22:15:04,-18.28,92.94,-19.17,,
577,01/27/2024 22:18:04,-17.14,97.54,-17.47,,
578,01/27/2024 22:21:04,-16.81,93.26,-17.67,,
579,01/27/2024 22:24:04,-15.56,97.33,-15.92,,
580,01/27/2024 22:27:04,-14.13,96.80,-14.55,,
581,01/27/2024 22:30:04,-14.16,90.80,-15.36,,
582,01/27/2024 22:33:04,-14.41,89.81,-15.73,,
583,01/27/2024 22:36:04,-14.28,92.19,-15.29,,
584,01/27/2024 22:39:04,-16.58,80.42,-19.18,,
585,01/27/2024 22:42:04,-18.17,84.22,-20.20,,
586,01/27/2024 22:45:04,-18.44,89.26,-19.80,,
587,01/27/2024 22:48:04,-18.33,92.88,-19.23,,
588,01/27/2024 22:51:04,-17.60,96.38,-18.07,,
589,01/27/2024 22:54:04,-17.06,96.57,-17.50,,
590,01/27/2024 22:57:04,-16.58,95.49,-17.16,,
591,01/27/2024 23:00:04,-16.61,92.98,-17.50,,
592,01/27/2024 23:03:04,-16.35,92.36,-17.32,,
593,01/27/2024 23:06:04,-16.32,93.78,-17.11,,
594,01/27/2024 23:09:04,-16.44,91.78,-17.49,,
595,01/27/2024 23:12:04,-16.79,91.34,-17.89,,
596,01/27/2024 23:15:04,-17.57,88.48,-19.04,,
597,01/27/2024 23:18:04,-18.01,89.99,-19.28,,
598,01/27/2024 23:21:04,-18.11,92.19,-19.09,,
599,01/27/2024 23:24:04,-17.71,95.41,-18.30,,
600,01/27/2024 23:27:04,-17.50,95.06,-18.12,,
601,01/27/2024 23:30:04,-16.98,97.10,-17.36,,
602,01/27/2024 23:33:04,-16.72,96.51,-17.18,,
603,01/27/2024 23:36:04,-17.75,88.64,-19.20,,
604,01/27/2024 23:39:04,-17.54,95.43,-18.12,,
605,01/27/2024 23:42:04,-17.53,93.95,-18.30,,
606,01/27/2024 23:45:04,-17.80,92.20,-18.78,,
607,01/27/2024 23:48:04,-17.55,94.74,-18.22,,
608,01/27/2024 23:51:04,-17.16,94.59,-17.85,,
609,01/27/2024 23:54:04,-17.25,93.74,-18.04,,
610,01/27/2024 23:57:04,-17.45,91.96,-18.47,,
611,01/28/2024 00:00:04,-17.68,91.20,-18.79,,
612,01/28/2024 00:03:04,-17.25,94.17,-17.99,,
613,01/28/2024 00:06:04,-16.40,95.81,-16.94,,
614,01/28/2024 00:09:04,-15.97,94.81,-16.64,,
615,01/28/2024 00:12:04,-16.39,87.25,-18.04,,
616,01/28/2024 00:15:04,-17.80,85.34,-19.68,,
617,01/28/2024 00:18:04,-18.59,87.07,-20.23,,
618,01/28/2024 00:21:04,-19.06,88.74,-20.48,,
619,01/28/2024 00:24:04,-19.34,90.20,-20.57,,
620,01/28/2024 00:27:04,-19.49,90.97,-20.62,,
621,01/28/2024 00:30:04,-19.64,91.16,-20.74,,
622,01/28/2024 00:33:04,-19.29,93.95,-20.05,,
623,01/28/2024 00:36:04,-18.13,97.16,-18.50,,
624,01/28/2024 00:39:04,-17.33,94.84,-17.99,,
625,01/28/2024 00:42:04,-17.21,91.94,-18.23,,
626,01/28/2024 00:45:04,-17.17,92.92,-18.07,,
627,01/28/2024 00:48:04,-16.61,93.69,-17.41,,
628,01/28/2024 00:51:04,-17.15,90.51,-18.36,,
629,01/28/2024 00:54:04,-16.47,94.92,-17.12,,
630,01/28/2024 00:57:04,-16.91,87.38,-18.53,,
631,01/28/2024 01:00:04,-16.97,92.30,-17.95,,
632,01/28/2024 01:03:04,-17.24,91.38,-18.33,,
633,01/28/2024 01:06:04,-17.44,91.70,-18.49,,
634,01/28/2024 01:09:04,-18.42,87.07,-20.06,,
635,01/28/2024 01:12:04,-19.25,88.46,-20.71,,
636,01/28/2024 01:15:04,-19.63,89.93,-20.89,,
637,01/28/2024 01:18:04,-19.52,92.51,-20.46,,
638,01/28/2024 01:21:04,-19.27,93.42,-20.09,,
639,01/28/2024 01:24:04,-18.94,94.88,-19.59,,
640,01/28/2024 01:27:04,-18.59,93.82,-19.37,,
641,01/28/2024 01:30:04,-18.44,93.79,-19.22,,
642,01/28/2024 01:33:04,-18.11,93.70,-18.90,,
643,01/28/2024 01:36:04,-17.38,96.42,-17.84,,
644,01/28/2024 01:39:04,-16.23,95.43,-16.82,,
645,01/28/2024 01:42:04,-16.53,90.71,-17.72,,
646,01/28/2024 01:45:04,-16.71,91.26,-17.83,,
647,01/28/2024 01:48:04,-16.87,92.31,-17.85,,
648,01/28/2024 01:51:04,-16.05,96.51,-16.50,,
649,01/28/2024 01:54:04,-16.37,90.85,-17.54,,
650,01/28/2024 01:57:04,-17.18,88.73,-18.62,,
651,01/28/2024 02:00:04,-17.21,93.15,-18.08,,
652,01/28/2024 02:03:04,-17.11,93.42,-17.94,,
653,01/28/2024 02:06:04,-16.85,93.91,-17.63,,
654,01/28/2024 02:09:04,-16.38,95.08,-17.01,,
655,01/28/2024 02:12:04,-17.96,86.09,-19.74,,
656,01/28/2024 02:15:04,-18.73,88.42,-20.19,,
657,01/28/2024 02:18:04,-19.02,90.55,-20.20,,
658,01/28/2024 02:21:04,-19.43,89.85,-20.70,,
659,01/28/2024 02:24:04,-19.51,91.47,-20.58,,
660,01/28/2024 02:27:04,-18.83,94.77,-19.49,,
661,01/28/2024 02:30:04,-18.41,95.03,-19.04,,
662,01/28/2024 02:33:04,-18.54,93.13,-19.40,,
663,01/28/2024 02:36:04,-18.71,92.38,-19.66,,
664,01/28/2024 02:39:04,-18.20,95.39,-18.79,,
665,01/28/2024 02:42:04,-17.71,95.68,-18.26,,
666,01/28/2024 02:45:04,-17.48,94.02,-18.24,,
667,01/28/2024 02:48:04,-17.84,91.80,-18.88,,
668,01/28/2024 02:51:04,-17.44,93.81,-18.23,,
669,01/28/2024 02:54:04,-16.84,95.00,-17.48,,
670,01/28/2024 02:57:04,-16.26,95.34,-16.86,,
671,01/28/2024 03:00:04,-17.65,86.15,-19.42,,
672,01/28/2024 03:03:04,-18.12,90.53,-19.31,,
673,01/28/2024 03:06:04,-18.69,88.92,-20.08,,
674,01/28/2024 03:09:04,-19.08,89.82,-20.36,,
675,01/28/2024 03:12:04,-17.88,96.87,-18.29,,
676,01/28/2024 03:15:04,-16.70,95.45,-17.29,,
677,01/28/2024 03:18:04,-17.00,90.16,-18.26,,
678,01/28/2024 03:21:04,-17.90,88.50,-19.36,,
679,01/28/2024 03:24:04,-18.62,88.24,-20.11,,
680,01/28/2024 03:27:04,-18.79,92.47,-19.74,,
681,01/28/2024 03:30:04,-18.93,91.06,-20.05,,
682,01/28/2024 03:33:04,-19.14,92.01,-20.14,,
683,01/28/2024 03:36:04,-18.91,93.99,-19.67,,
684,01/28/2024 03:39:04,-19.01,92.83,-19.91,,
685,01/28/2024 03:42:04,-18.15,96.37,-18.62,,
686,01/28/2024 03:45:04,-17.16,97.41,-17.51,,
687,01/28/2024 03:48:04,-16.37,97.73,-16.67,,
688,01/28/2024 03:51:04,-15.92,94.71,-16.60,,
689,01/28/2024 03:54:04,-16.67,91.20,-17.79,,
690,01/28/2024 03:57:04,-18.09,87.58,-19.67,,
691,01/28/2024 04:00:04,-18.94,88.57,-20.38,,
692,01/28/2024 04:03:04,-19.25,90.07,-20.50,,
693,01/28/2024 04:06:04,-20.33,85.67,-22.13,,
694,01/28/2024 04:09:04,-20.64,89.94,-21.89,,
695,01/28/2024 04:12:04,-20.46,92.71,-21.36,,
696,01/28/2024 04:15:04,-19.93,94.78,-20.58,,
697,01/28/2024 04:18:04,-19.47,94.90,-20.11,,
698,01/28/2024 04:21:04,-18.69,96.29,-19.16,,
699,01/28/2024 04:24:04,-17.89,94.41,-18.60,,
700,01/28/2024 04:27:04,-16.99,94.81,-17.65,,
701,01/28/2024 04:30:04,-17.51,91.00,-18.65,,
702,01/28/2024 04:33:04,-17.62,89.79,-18.92,,
703,01/28/2024 04:36:04,-17.48,93.41,-18.32,,
704,01/28/2024 04:39:04,-17.09,93.29,-17.94,,
705,01/28/2024 04:42:04,-17.68,89.23,-19.05,,
706,01/28/2024 04:45:04,-17.62,92.01,-18.63,,
707,01/28/2024 04:48:04,-17.13,92.86,-18.04,,
708,01/28/2024 04:51:04,-17.22,92.01,-18.23,,
709,01/28/2024 04:54:04,-16.68,93.93,-17.45,,
710,01/28/2024 04:57:04,-16.61,91.89,-17.64,,
711,01/28/2024 05:00:04,-18.69,85.40,-20.55,,
712,01/28/2024 05:03:04,-19.36,89.73,-20.65,,
713,01/28/2024 05:06:04,-19.37,91.93,-20.38,,
714,01/28/2024 05:09:04,-19.05,93.76,-19.83,,
715,01/28/2024 05:12:04,-18.89,91.74,-19.93,,
716,01/28/2024 05:15:04,-19.01,92.65,-19.93,,
717,01/28/2024 05:18:04,-19.00,92.70,-19.91,,
718,01/28/2024 05:21:04,-19.05,93.00,-19.93,,
719,01/28/2024 05:24:04,-18.42,96.06,-18.92,,
720,01/28/2024 05:27:04,-18.21,94.55,-18.90,,
721,01/28/2024 05:30:04,-18.66,92.07,-19.66,,
722,01/28/2024 05:33:04,-18.54,94.91,-19.18,,
723,01/28/2024 05:36:04,-18.45,95.01,-19.08,,
724,01/28/2024 05:39:04,-18.27,95.45,-18.85,,
725,01/28/2024 05:42:04,-18.17,94.60,-18.85,,
726,01/28/2024 05:45:04,-18.39,92.81,-19.29,,
727,01/28/2024 05:48:04,-18.62,93.24,-19.47,,
728,01/28/2024 05:51:04,-19.22,89.97,-20.48,,
729,01/28/2024 05:54:04,-18.79,94.07,-19.54,,
730,01/28/2024 05:57:04,-18.80,92.89,-19.70,,
731,01/28/2024 06:00:04,-19.09,91.66,-20.14,,
732,01/28/2024 06:03:04,-18.73,93.72,-19.52,,
733,01/28/2024 06:06:04,-18.47,94.90,-19.12,,
734,01/28/2024 06:09:04,-18.12,95.28,-18.72,,
735,01/28/2024 06:12:04,-19.04,89.24,-20.39,,
736,01/28/2024 06:15:04,-19.47,90.53,-20.65,,
737,01/28/2024 06:18:04,-19.42,93.66,-20.21,,
738,01/28/2024 06:21:04,-19.18,93.38,-20.01,,
739,01/28/2024 06:24:04,-19.47,91.55,-20.52,,
740,01/28/2024 06:27:04,-19.25,93.84,-20.03,,
741,01/28/2024 06:30:04,-19.66,92.01,-20.66,,
742,01/28/2024 06:33:04,-19.42,93.61,-20.21,,
743,01/28/2024 06:36:04,-19.39,92.84,-20.29,,
744,01/28/2024 06:39:04,-19.42,93.01,-20.29,,
745,01/28/2024 06:42:04,-18.87,95.20,-19.48,,
746,01/28/2024 06:45:04,-18.53,94.47,-19.22,,
747,01/28/2024 06:48:04,-18.33,95.02,-18.96,,
748,01/28/2024 06:51:04,-18.56,92.54,-19.50,,
749,01/28/2024 06:54:04,-17.94,96.12,-18.43,,
750,01/28/2024 06:57:04,-17.92,94.20,-18.66,,
751,01/28/2024 07:00:04,-17.86,92.88,-18.76,,
752,01/28/2024 07:03:04,-19.69,85.95,-21.47,,
753,01/28/2024 07:06:04,-21.30,86.43,-22.99,,
754,01/28/2024 07:09:04,-22.01,87.34,-23.57,,
755,01/28/2024 07:12:04,-22.08,89.96,-23.31,,
756,01/28/2024 07:15:04,-21.73,92.16,-22.70,,
757,01/28/2024 07:18:04,-20.35,97.85,-20.64,,
758,01/28/2024 07:21:04,-20.63,90.43,-21.81,,
759,01/28/2024 07:24:04,-21.35,87.26,-22.93,,
760,01/28/2024 07:27:04,-22.27,86.02,-24.00,,
761,01/28/2024 07:30:04,-22.21,91.29,-23.28,,
762,01/28/2024 07:33:04,-22.60,88.03,-24.07,,
763,01/28/2024 07:36:04,-22.42,90.77,-23.55,,
764,01/28/2024 07:39:04,-21.50,94.34,-22.20,,
765,01/28/2024 07:42:04,-20.72,94.89,-21.36,,
766,01/28/2024 07:45:04,-20.10,94.38,-20.80,,
767,01/28/2024 07:48:04,-19.69,93.24,-20.54,,
768,01/28/2024 07:51:04,-18.48,96.46,-18.94,,
769,01/28/2024 07:54:04,-18.69,90.87,-19.83,,
770,01/28/2024 07:57:04,-20.87,85.26,-22.72,,
771,01/28/2024 08:00:04,-21.77,87.11,-23.37,,
772,01/28/2024 08:03:04,-21.76,89.13,-23.10,,
773,01/28/2024 08:06:04,-20.50,92.74,-21.40,,
774,01/28/2024 08:09:04,-19.34,93.30,-20.18,,
775,01/28/2024 08:12:04,-18.94,88.18,-20.43,,
776,01/28/2024 08:15:04,-19.52,86.50,-21.23,,
777,01/28/2024 08:18:04,-19.46,88.40,-20.91,,
778,01/28/2024 08:21:04,-18.46,91.43,-19.54,,
779,01/28/2024 08:24:04,-17.73,90.88,-18.89,,
780,01/28/2024 08:27:04,-16.84,91.74,-17.89,,
781,01/28/2024 08:30:04,-15.95,91.71,-17.01,,
782,01/28/2024 08:33:04,-15.61,88.88,-17.05,,
783,01/28/2024 08:36:04,-15.52,84.22,-17.60,,
784,01/28/2024 08:39:04,-15.29,88.13,-16.83,,
785,01/28/2024 08:42:04,-14.29,90.89,-15.47,,
786,01/28/2024 08:45:04,-13.56,90.16,-14.85,,
787,01/28/2024 08:48:04,-14.67,82.34,-17.03,,
788,01/28/2024 08:51:04,-15.33,82.59,-17.64,,
789,01/28/2024 08:54:04,-14.88,86.19,-16.69,,
790,01/28/2024 08:57:04,-15.17,81.62,-17.62,,
791,01/28/2024 09:00:04,-15.60,82.86,-17.86,,
792,01/28/2024 09:03:04,-15.30,85.44,-17.21,,
793,01/28/2024 09:06:04,-14.73,86.36,-16.52,,
794,01/28/2024 09:09:04,-14.14,86.14,-15.97,,
795,01/28/2024 09:12:04,-13.62,85.04,-15.61,,
796,01/28/2024 09:15:04,-13.54,83.93,-15.69,,
797,01/28/2024 09:18:04,-13.61,83.79,-15.78,,
798,01/28/2024 09:21:04,-13.30,84.59,-15.36,,
799,01/28/2024 09:24:04,-12.52,84.41,-14.62,,
800,01/28/2024 09:27:04,-11.54,82.25,-13.97,,
801,01/28/2024 09:30:04,-10.21,80.75,-12.90,,
802,01/28/2024 09:33:04,-8.74,72.95,-12.72,,
803,01/28/2024 09:36:04,-9.17,68.41,-13.92,,
804,01/28/2024 09:39:04,-9.79,67.70,-14.64,,
805,01/28/2024 09:42:04,-9.98,67.55,-14.85,,
806,01/28/2024 09:45:04,-9.96,70.08,-14.38,,
807,01/28/2024 09:48:04,-9.77,68.77,-14.44,,
808,01/28/2024 09:51:04,-9.00,68.75,-13.70,,
809,01/28/2024 09:54:04,-7.85,67.87,-12.75,,
810,01/28/2024 09:57:04,-7.61,65.88,-12.88,,
811,01/28/2024 10:00:04,-7.95,65.46,-13.29,,
812,01/28/2024 10:03:04,-8.00,67.78,-12.91,,
813,01/28/2024 10:06:04,-7.84,67.38,-12.83,,
814,01/28/2024 10:09:04,-6.93,67.54,-11.93,,
815,01/28/2024 10:12:04,-6.90,61.24,-13.11,,
816,01/28/2024 10:15:04,-8.75,64.86,-14.17,,
817,01/28/2024 10:18:04,-9.40,68.06,-14.20,,
818,01/28/2024 10:21:04,-8.96,68.01,-13.79,,
819,01/28/2024 10:24:04,-8.19,68.19,-13.01,,
820,01/28/2024 10:27:04,-7.00,66.41,-12.20,,
821,01/28/2024 10:30:04,-6.59,63.37,-12.39,,
822,01/28/2024 10:33:04,-6.33,60.77,-12.66,,
823,01/28/2024 10:36:04,-6.19,62.37,-12.21,,
824,01/28/2024 10:39:04,-5.64,61.95,-11.77,,
825,01/28/2024 10:42:04,-3.83,56.21,-11.27,,
826,01/28/2024 10:45:04,-2.62,50.29,-11.53,,
827,01/28/2024 10:48:04,-2.68,50.95,-11.43,,
828,01/28/2024 10:51:04,-3.06,51.93,-11.54,,
829,01/28/2024 10:54:04,-3.68,51.89,-12.13,,
830,01/28/2024 10:57:04,0.02,45.58,-10.33,,
831,01/28/2024 11:00:04,0.23,42.28,-11.08,,
832,01/28/2024 11:03:04,-1.68,44.65,-12.14,,
833,01/28/2024 11:06:04,0.16,44.10,-10.62,,
834,01/28/2024 11:09:04,0.72,42.98,-10.43,,
835,01/28/2024 11:12:04,-0.19,44.63,-10.78,,
836,01/28/2024 11:15:04,-0.03,46.91,-10.02,,
837,01/28/2024 11:18:04,-3.82,53.68,-11.84,,
838,01/28/2024 11:21:04,-5.48,60.83,-11.85,,
839,01/28/2024 11:24:04,-5.62,62.20,-11.70,,
840,01/28/2024 11:27:04,-5.23,61.34,-11.50,,
841,01/28/2024 11:30:04,-4.91,59.75,-11.53,,
842,01/28/2024 11:33:04,-4.39,58.65,-11.27,,
843,01/28/2024 11:36:04,-3.76,57.03,-11.02,,
844,01/28/2024 11:39:04,-3.03,54.28,-10.96,,
845,01/28/2024 11:42:04,-2.24,53.14,-10.49,,
846,01/28/2024 11:45:04,-1.57,48.90,-10.91,,
847,01/28/2024 11:48:04,-2.53,49.95,-11.54,,
848,01/28/2024 11:51:04,-3.09,52.81,-11.36,,
849,01/28/2024 11:54:04,-3.53,54.50,-11.38,,
850,01/28/2024 11:57:04,-3.16,52.76,-11.43,,
851,01/28/2024 12:00:04,-2.91,52.55,-11.25,,
852,01/28/2024 12:03:04,-2.71,51.77,-11.25,,
853,01/28/2024 12:06:04,-1.25,50.29,-10.26,,
854,01/28/2024 12:09:04,0.49,45.72,-9.86,,
855,01/28/2024 12:12:04,-0.09,46.47,-10.19,,
856,01/28/2024 12:15:04,0.74,44.40,-10.01,,
857,01/28/2024 12:18:04,2.22,41.75,-9.44,,
858,01/28/2024 12:21:04,1.83,43.75,-9.19,,
859,01/28/2024 12:24:04,2.20,43.36,-8.97,,
860,01/28/2024 12:27:04,2.35,42.33,-9.14,,
861,01/28/2024 12:30:04,3.17,41.13,-8.76,,
862,01/28/2024 12:33:04,2.83,40.36,-9.31,,
863,01/28/2024 12:36:04,1.40,43.14,-9.76,,
864,01/28/2024 12:39:04,0.08,46.45,-10.03,,
865,01/28/2024 12:42:04,-0.09,48.47,-9.65,,
866,01/28/2024 12:45:04,-0.53,48.79,-9.97,,
867,01/28/2024 12:48:04,0.42,47.13,-9.55,,
868,01/28/2024 12:51:04,-0.25,47.64,-10.02,,
869,01/28/2024 12:54:04,-1.36,50.91,-10.21,,
870,01/28/2024 12:57:04,-2.35,53.31,-10.55,,
871,01/28/2024 13:00:04,-2.15,54.67,-10.04,,
872,01/28/2024 13:03:04,-1.32,53.48,-9.55,,
873,01/28/2024 13:06:04,0.01,50.10,-9.14,,
874,01/28/2024 13:09:04,1.29,46.53,-8.90,,
875,01/28/2024 13:12:04,1.58,45.70,-8.86,,
876,01/28/2024 13:15:04,2.06,44.45,-8.79,,
877,01/28/2024 13:18:04,2.09,44.01,-8.88,,
878,01/28/2024 13:21:04,1.93,44.15,-8.99,,
879,01/28/2024 13:24:04,1.28,45.33,-9.24,,
880,01/28/2024 13:27:04,1.04,46.61,-9.11,,
881,01/28/2024 13:30:04,1.14,47.43,-8.79,,
882,01/28/2024 13:33:04,0.48,48.42,-9.14,,
883,01/28/2024 13:36:04,1.46,45.73,-8.97,,
884,01/28/2024 13:39:04,2.19,43.82,-8.85,,
885,01/28/2024 13:42:04,2.44,43.87,-8.60,,
886,01/28/2024 13:45:04,3.46,42.08,-8.21,,
887,01/28/2024 13:48:04,3.69,41.22,-8.27,,
888,01/28/2024 13:51:04,3.68,42.28,-7.95,,
889,01/28/2024 13:54:04,3.40,41.61,-8.41,,
890,01/28/2024 13:57:04,3.29,43.14,-8.04,,
891,01/28/2024 14:00:04,2.70,43.24,-8.55,,
892,01/28/2024 14:03:04,2.49,45.13,-8.20,,
893,01/28/2024 14:06:04,2.42,44.93,-8.31,,
894,01/28/2024 14:09:04,2.08,46.57,-8.17,,
895,01/28/2024 14:12:04,1.91,46.45,-8.36,,
896,01/28/2024 14:15:04,1.91,46.08,-8.46,,
897,01/28/2024 14:18:04,2.20,45.72,-8.30,,
898,01/28/2024 14:21:04,1.57,45.94,-8.81,,
899,01/28/2024 14:24:04,0.25,49.36,-9.11,,
