#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
585,12/16/2023 18:00:13,-6.91,,,,
586,12/16/2023 18:03:13,-7.51,,,,
587,12/16/2023 18:06:13,-6.65,,,,
588,12/16/2023 18:09:13,-7.04,,,,
589,12/16/2023 18:12:13,-7.81,,,,
590,12/16/2023 18:15:13,-7.90,,,,
591,12/16/2023 18:18:13,-7.94,,,,
592,12/16/2023 18:21:13,-6.87,,,,
593,12/16/2023 18:24:13,-6.70,,,,
594,12/16/2023 18:27:13,-6.44,,,,
595,12/16/2023 18:30:13,-6.78,,,,
596,12/16/2023 18:33:13,-7.85,,,,
597,12/16/2023 18:36:13,-6.91,,,,
598,12/16/2023 18:39:13,-8.24,,,,
599,12/16/2023 18:42:13,-7.42,,,,
600,12/16/2023 18:45:13,-6.65,,,,
601,12/16/2023 18:48:13,-7.12,,,,
602,12/16/2023 18:51:13,-7.90,,,,
603,12/16/2023 18:54:13,-7.77,,,,
604,12/16/2023 18:57:13,-7.51,,,,
605,12/16/2023 19:00:13,-7.08,,,,
606,12/16/2023 19:03:13,-8.15,,,,
607,12/16/2023 19:06:13,-8.41,,,,
608,12/16/2023 19:09:13,-8.93,,,,
609,12/16/2023 19:12:13,-8.33,,,,
610,12/16/2023 19:15:13,-9.57,,,,
611,12/16/2023 19:18:13,-10.17,,,,
612,12/16/2023 19:21:13,-9.10,,,,
613,12/16/2023 19:24:13,-8.11,,,,
614,12/16/2023 19:27:13,-8.33,,,,
615,12/16/2023 19:30:13,-8.33,,,,
616,12/16/2023 19:33:13,-9.53,,,,
617,12/16/2023 19:36:13,-9.36,,,,
618,12/16/2023 19:39:13,-8.80,,,,
619,12/16/2023 19:42:13,-8.11,,,,
620,12/16/2023 19:45:13,-7.85,,,,
621,12/16/2023 19:48:13,-8.28,,,,
622,12/16/2023 19:51:13,-8.45,,,,
623,12/16/2023 19:54:13,-9.27,,,,
624,12/16/2023 19:57:13,-9.14,,,,
625,12/16/2023 20:00:13,-8.67,,,,
626,12/16/2023 20:03:13,-8.50,,,,
627,12/16/2023 20:06:13,-9.27,,,,
628,12/16/2023 20:09:13,-8.80,,,,
629,12/16/2023 20:12:13,-9.10,,,,
630,12/16/2023 20:15:13,-8.54,,,,
631,12/16/2023 20:18:13,-8.54,,,,
632,12/16/2023 20:21:13,-9.83,,,,
633,12/16/2023 20:24:13,-9.10,,,,
634,12/16/2023 20:27:13,-8.63,,,,
635,12/16/2023 20:30:13,-8.45,,,,
636,12/16/2023 20:33:13,-9.83,,,,
637,12/16/2023 20:36:13,-9.91,,,,
638,12/16/2023 20:39:13,-8.80,,,,
639,12/16/2023 20:42:13,-8.58,,,,
640,12/16/2023 20:45:13,-8.58,,,,
641,12/16/2023 20:48:13,-8.45,,,,
642,12/16/2023 20:51:13,-8.03,,,,
643,12/16/2023 20:54:13,-8.20,,,,
644,12/16/2023 20:57:13,-8.41,,,,
645,12/16/2023 21:00:13,-9.23,,,,
646,12/16/2023 21:03:13,-8.80,,,,
647,12/16/2023 21:06:13,-8.54,,,,
648,12/16/2023 21:09:13,-8.93,,,,
649,12/16/2023 21:12:13,-8.63,,,,
650,12/16/2023 21:15:13,-8.24,,,,
651,12/16/2023 21:18:13,-8.11,,,,
652,12/16/2023 21:21:13,-9.10,,,,
653,12/16/2023 21:24:13,-9.18,,,,
654,12/16/2023 21:27:13,-8.84,,,,
655,12/16/2023 21:30:13,-9.14,,,,
656,12/16/2023 21:33:13,-9.05,,,,
657,12/16/2023 21:36:13,-8.20,,,,
658,12/16/2023 21:39:13,-7.90,,,,
659,12/16/2023 21:42:13,-8.50,,,,
660,12/16/2023 21:45:13,-9.74,,,,
661,12/16/2023 21:48:13,-9.74,,,,
662,12/16/2023 21:51:13,-9.70,,,,
663,12/16/2023 21:54:13,-9.91,,,,
664,12/16/2023 21:57:13,-9.44,,,,
665,12/16/2023 22:00:13,-9.40,,,,
666,12/16/2023 22:03:13,-9.70,,,,
667,12/16/2023 22:06:13,-9.23,,,,
668,12/16/2023 22:09:13,-9.01,,,,
669,12/16/2023 22:12:13,-9.57,,,,
670,12/16/2023 22:15:13,-9.57,,,,
671,12/16/2023 22:18:13,-10.13,,,,
672,12/16/2023 22:21:13,-9.91,,,,
673,12/16/2023 22:24:13,-9.10,,,,
674,12/16/2023 22:27:13,-8.88,,,,
675,12/16/2023 22:30:13,-9.23,,,,
676,12/16/2023 22:33:13,-9.96,,,,
677,12/16/2023 22:36:13,-10.00,,,,
678,12/16/2023 22:39:13,-9.23,,,,
679,12/16/2023 22:42:13,-9.57,,,,
680,12/16/2023 22:45:13,-10.34,,,,
681,12/16/2023 22:48:13,-10.08,,,,
682,12/16/2023 22:51:13,-10.38,,,,
683,12/16/2023 22:54:13,-11.24,,,,
684,12/16/2023 22:57:13,-11.37,,,,
685,12/16/2023 23:00:13,-11.11,,,,
686,12/16/2023 23:03:13,-10.08,,,,
687,12/16/2023 23:06:13,-9.48,,,,
688,12/16/2023 23:09:13,-9.23,,,,
689,12/16/2023 23:12:13,-9.96,,,,
690,12/16/2023 23:15:13,-9.91,,,,
691,12/16/2023 23:18:13,-9.61,,,,
692,12/16/2023 23:21:13,-9.74,,,,
693,12/16/2023 23:24:13,-9.96,,,,
694,12/16/2023 23:27:13,-10.30,,,,
695,12/16/2023 23:30:13,-10.90,,,,
696,12/16/2023 23:33:13,-11.33,,,,
697,12/16/2023 23:36:13,-11.11,,,,
698,12/16/2023 23:39:13,-10.64,,,,
699,12/16/2023 23:42:13,-10.99,,,,
700,12/16/2023 23:45:13,-10.68,,,,
701,12/16/2023 23:48:13,-10.60,,,,
702,12/16/2023 23:51:13,-10.38,,,,
703,12/16/2023 23:54:13,-10.26,,,,
704,12/16/2023 23:57:13,-9.78,,,,
705,12/17/2023 00:00:13,-10.17,,,,
706,12/17/2023 00:03:13,-10.17,,,,
707,12/17/2023 00:06:13,-10.60,,,,
708,12/17/2023 00:09:13,-10.13,,,,
709,12/17/2023 00:12:13,-11.41,,,,
710,12/17/2023 00:15:13,-10.56,,,,
711,12/17/2023 00:18:13,-10.99,,,,
712,12/17/2023 00:21:13,-10.56,,,,
713,12/17/2023 00:24:13,-11.37,,,,
714,12/17/2023 00:27:13,-10.64,,,,
715,12/17/2023 00:30:13,-10.73,,,,
716,12/17/2023 00:33:13,-11.24,,,,
717,12/17/2023 00:36:13,-11.41,,,,
718,12/17/2023 00:39:13,-11.07,,,,
719,12/17/2023 00:42:13,-11.24,,,,
720,12/17/2023 00:45:13,-11.11,,,,
721,12/17/2023 00:48:13,-10.73,,,,
722,12/17/2023 00:51:13,-10.64,,,,
723,12/17/2023 00:54:13,-10.17,,,,
724,12/17/2023 00:57:13,-10.60,,,,
725,12/17/2023 01:00:13,-10.68,,,,
726,12/17/2023 01:03:13,-11.24,,,,
727,12/17/2023 01:06:13,-11.46,,,,
728,12/17/2023 01:09:13,-11.37,,,,
729,12/17/2023 01:12:13,-12.57,,,,
730,12/17/2023 01:15:13,-13.22,,,,
731,12/17/2023 01:18:13,-12.87,,,,
732,12/17/2023 01:21:13,-12.53,,,,
733,12/17/2023 01:24:13,-11.97,,,,
734,12/17/2023 01:27:13,-12.27,,,,
735,12/17/2023 01:30:13,-11.76,,,,
736,12/17/2023 01:33:13,-11.41,,,,
737,12/17/2023 01:36:13,-11.16,,,,
738,12/17/2023 01:39:13,-10.99,,,,
739,12/17/2023 01:42:13,-11.67,,,,
740,12/17/2023 01:45:13,-10.73,,,,
741,12/17/2023 01:48:13,-10.21,,,,
742,12/17/2023 01:51:13,-12.44,,,,
743,12/17/2023 01:54:13,-12.23,,,,
744,12/17/2023 01:57:13,-11.29,,,,
745,12/17/2023 02:00:13,-12.57,,,,
746,12/17/2023 02:03:13,-12.14,,,,
747,12/17/2023 02:06:13,-11.76,,,,
748,12/17/2023 02:09:13,-10.86,,,,
749,12/17/2023 02:12:13,-10.90,,,,
750,12/17/2023 02:15:13,-12.23,,,,
751,12/17/2023 02:18:13,-12.62,,,,
752,12/17/2023 02:21:13,-11.93,,,,
753,12/17/2023 02:24:13,-12.40,,,,
754,12/17/2023 02:27:13,-12.23,,,,
755,12/17/2023 02:30:13,-12.27,,,,
756,12/17/2023 02:33:13,-12.19,,,,
757,12/17/2023 02:36:13,-11.97,,,,
758,12/17/2023 02:39:13,-11.89,,,,
759,12/17/2023 02:42:13,-11.80,,,,
760,12/17/2023 02:45:13,-11.67,,,,
761,12/17/2023 02:48:13,-12.10,,,,
762,12/17/2023 02:51:13,-11.97,,,,
763,12/17/2023 02:54:13,-11.93,,,,
764,12/17/2023 02:57:13,-12.74,,,,
765,12/17/2023 03:00:13,-12.32,,,,
766,12/17/2023 03:03:13,-12.49,,,,
767,12/17/2023 03:06:13,-13.04,,,,
768,12/17/2023 03:09:13,-13.26,,,,
769,12/17/2023 03:12:13,-13.30,,,,
770,12/17/2023 03:15:13,-14.25,,,,
771,12/17/2023 03:18:13,-13.43,,,,
772,12/17/2023 03:21:13,-13.13,,,,
773,12/17/2023 03:24:13,-13.56,,,,
774,12/17/2023 03:27:13,-13.60,,,,
775,12/17/2023 03:30:13,-12.87,,,,
776,12/17/2023 03:33:13,-12.14,,,,
777,12/17/2023 03:36:13,-12.49,,,,
778,12/17/2023 03:39:13,-12.40,,,,
779,12/17/2023 03:42:13,-12.79,,,,
780,12/17/2023 03:45:13,-12.92,,,,
781,12/17/2023 03:48:13,-12.92,,,,
782,12/17/2023 03:51:13,-12.40,,,,
783,12/17/2023 03:54:13,-13.09,,,,
784,12/17/2023 03:57:13,-13.09,,,,
785,12/17/2023 04:00:13,-12.83,,,,
786,12/17/2023 04:03:13,-13.09,,,,
787,12/17/2023 04:06:13,-13.47,,,,
788,12/17/2023 04:09:13,-13.52,,,,
789,12/17/2023 04:12:13,-13.65,,,,
790,12/17/2023 04:15:13,-13.99,,,,
791,12/17/2023 04:18:13,-13.09,,,,
792,12/17/2023 04:21:13,-13.30,,,,
793,12/17/2023 04:24:13,-13.99,,,,
794,12/17/2023 04:27:13,-14.12,,,,
795,12/17/2023 04:30:13,-14.20,,,,
796,12/17/2023 04:33:13,-14.25,,,,
797,12/17/2023 04:36:13,-13.86,,,,
798,12/17/2023 04:39:13,-13.30,,,,
799,12/17/2023 04:42:13,-14.37,,,,
800,12/17/2023 04:45:13,-14.59,,,,
801,12/17/2023 04:48:13,-13.99,,,,
802,12/17/2023 04:51:13,-13.69,,,,
803,12/17/2023 04:54:13,-13.82,,,,
804,12/17/2023 04:57:13,-13.65,,,,
805,12/17/2023 05:00:13,-13.56,,,,
806,12/17/2023 05:03:13,-14.33,,,,
807,12/17/2023 05:06:13,-14.20,,,,
808,12/17/2023 05:09:13,-14.33,,,,
809,12/17/2023 05:12:13,-15.32,,,,
810,12/17/2023 05:15:13,-16.52,,,,
811,12/17/2023 05:18:13,-15.92,,,,
812,12/17/2023 05:21:13,-15.28,,,,
813,12/17/2023 05:24:13,-15.40,,,,
814,12/17/2023 05:27:13,-16.43,,,,
815,12/17/2023 05:30:13,-15.92,,,,
816,12/17/2023 05:33:13,-15.23,,,,
817,12/17/2023 05:36:13,-14.59,,,,
818,12/17/2023 05:39:13,-15.45,,,,
819,12/17/2023 05:42:13,-14.76,,,,
820,12/17/2023 05:45:13,-14.42,,,,
821,12/17/2023 05:48:13,-15.06,,,,
822,12/17/2023 05:51:13,-16.52,,,,
823,12/17/2023 05:54:13,-15.36,,,,
824,12/17/2023 05:57:13,-14.76,,,,
825,12/17/2023 06:00:13,-15.23,,,,
826,12/17/2023 06:03:13,-15.66,,,,
827,12/17/2023 06:06:13,-15.32,,,,
828,12/17/2023 06:09:13,-15.58,,,,
829,12/17/2023 06:12:13,-15.79,,,,
830,12/17/2023 06:15:13,-17.51,,,,
831,12/17/2023 06:18:13,-15.32,,,,
832,12/17/2023 06:21:13,-14.67,,,,
833,12/17/2023 06:24:13,-14.59,,,,
834,12/17/2023 06:27:13,-16.78,,,,
835,12/17/2023 06:30:13,-18.24,,,,
836,12/17/2023 06:33:13,-17.25,,,,
837,12/17/2023 06:36:13,-15.58,,,,
838,12/17/2023 06:39:13,-15.83,,,,
839,12/17/2023 06:42:13,-15.19,,,,
840,12/17/2023 06:45:13,-14.67,,,,
841,12/17/2023 06:48:13,-15.92,,,,
842,12/17/2023 06:51:13,-15.45,,,,
843,12/17/2023 06:54:13,-15.19,,,,
844,12/17/2023 06:57:13,-14.85,,,,
845,12/17/2023 07:00:13,-15.23,,,,
846,12/17/2023 07:03:13,-14.16,,,,
847,12/17/2023 07:06:13,-15.23,,,,
848,12/17/2023 07:09:13,-15.23,,,,
849,12/17/2023 07:12:13,-15.19,,,,
850,12/17/2023 07:15:13,-15.58,,,,
851,12/17/2023 07:18:13,-15.36,,,,
852,12/17/2023 07:21:13,-15.49,,,,
853,12/17/2023 07:24:13,-16.30,,,,
854,12/17/2023 07:27:13,-15.32,,,,
855,12/17/2023 07:30:13,-15.70,,,,
856,12/17/2023 07:33:13,-15.62,,,,
857,12/17/2023 07:36:13,-15.88,,,,
858,12/17/2023 07:39:13,-17.25,,,,
859,12/17/2023 07:42:13,-16.30,,,,
860,12/17/2023 07:45:13,-16.00,,,,
861,12/17/2023 07:48:13,-16.22,,,,
862,12/17/2023 07:51:13,-15.23,,,,
863,12/17/2023 07:54:13,-15.88,,,,
864,12/17/2023 07:57:13,-14.37,,,,
865,12/17/2023 08:00:13,-14.55,,,,
866,12/17/2023 08:03:13,-14.76,,,,
867,12/17/2023 08:06:13,-14.55,,,,
868,12/17/2023 08:09:13,-14.20,,,,
869,12/17/2023 08:12:13,-14.25,,,,
870,12/17/2023 08:15:13,-14.33,,,,
871,12/17/2023 08:18:13,-14.20,,,,
872,12/17/2023 08:21:13,-13.77,,,,
873,12/17/2023 08:24:13,-13.60,,,,
874,12/17/2023 08:27:13,-13.65,,,,
875,12/17/2023 08:30:13,-13.13,,,,
876,12/17/2023 08:33:13,-13.22,,,,
877,12/17/2023 08:36:13,-12.83,,,,
878,12/17/2023 08:39:13,-12.66,,,,
879,12/17/2023 08:42:13,-12.36,,,,
880,12/17/2023 08:45:13,-11.63,,,,
881,12/17/2023 08:48:13,-11.80,,,,
882,12/17/2023 08:51:13,-12.06,,,,
883,12/17/2023 08:54:13,-11.67,,,,
884,12/17/2023 08:57:13,-11.37,,,,
885,12/17/2023 09:00:13,-10.90,,,,
886,12/17/2023 09:03:13,-10.43,,,,
887,12/17/2023 09:06:13,-10.00,,,,
888,12/17/2023 09:09:13,-9.44,,,,
889,12/17/2023 09:12:13,-8.93,,,,
890,12/17/2023 09:15:13,-10.00,,,,
891,12/17/2023 09:18:13,-9.74,,,,
892,12/17/2023 09:21:13,-8.84,,,,
893,12/17/2023 09:24:13,-8.80,,,,
894,12/17/2023 09:27:13,-8.97,,,,
895,12/17/2023 09:30:13,-8.75,,,,
896,12/17/2023 09:33:13,-8.11,,,,
897,12/17/2023 09:36:13,-8.33,,,,
898,12/17/2023 09:39:13,-8.15,,,,
899,12/17/2023 09:42:13,-8.28,,,,
900,12/17/2023 09:45:13,-8.45,,,,
901,12/17/2023 09:48:13,-8.11,,,,
902,12/17/2023 09:51:13,-7.21,,,,
903,12/17/2023 09:54:13,-5.62,,,,
904,12/17/2023 09:57:13,-3.91,,,,
905,12/17/2023 10:00:13,-3.18,,,,
906,12/17/2023 10:03:13,-4.25,,,,
907,12/17/2023 10:06:13,-3.99,,,,
908,12/17/2023 10:09:13,-4.46,,,,
909,12/17/2023 10:12:13,-5.88,,,,
910,12/17/2023 10:15:13,-5.71,,,,
911,12/17/2023 10:18:13,-4.25,,,,
912,12/17/2023 10:21:13,-4.08,,,,
913,12/17/2023 10:24:13,-4.76,,,,
914,12/17/2023 10:27:13,-4.89,,,,
915,12/17/2023 10:30:13,-5.28,,,,
916,12/17/2023 10:33:13,-5.84,,,,
917,12/17/2023 10:36:13,-5.28,,,,
918,12/17/2023 10:39:13,-4.51,,,,
919,12/17/2023 10:42:13,-2.45,,,,
920,12/17/2023 10:45:13,-3.39,,,,
921,12/17/2023 10:48:13,-4.12,,,,
922,12/17/2023 10:51:13,-3.13,,,,
923,12/17/2023 10:54:13,-2.62,,,,
924,12/17/2023 10:57:13,-2.10,,,,
925,12/17/2023 11:00:13,-2.49,,,,
926,12/17/2023 11:03:13,-2.92,,,,
927,12/17/2023 11:06:13,-3.26,,,,
928,12/17/2023 11:09:13,-3.43,,,,
929,12/17/2023 11:12:13,-4.12,,,,
930,12/17/2023 11:15:13,-3.95,,,,
931,12/17/2023 11:18:13,-3.86,,,,
932,12/17/2023 11:21:13,-3.56,,,,
933,12/17/2023 11:24:13,-3.05,,,,
934,12/17/2023 11:27:13,-2.79,,,,
935,12/17/2023 11:30:13,-2.75,,,,
936,12/17/2023 11:33:13,-2.19,,,,
937,12/17/2023 11:36:13,-1.42,,,,
938,12/17/2023 11:39:13,-1.38,,,,
939,12/17/2023 11:42:13,-1.33,,,,
940,12/17/2023 11:45:13,-1.59,,,,
941,12/17/2023 11:48:13,-1.89,,,,
942,12/17/2023 11:51:13,-2.06,,,,
943,12/17/2023 11:54:13,-1.80,,,,
944,12/17/2023 11:57:13,-0.90,,,,
945,12/17/2023 12:00:13,-0.13,,,,
946,12/17/2023 12:03:13,0.94,,,,
947,12/17/2023 12:06:13,0.86,,,,
948,12/17/2023 12:09:13,1.28,,,,
949,12/17/2023 12:12:13,1.76,,,,
950,12/17/2023 12:15:13,1.93,,,,
951,12/17/2023 12:18:13,2.14,,,,
952,12/17/2023 12:21:13,1.71,,,,
953,12/17/2023 12:24:13,1.97,,,,
954,12/17/2023 12:27:13,1.84,,,,
955,12/17/2023 12:30:13,2.53,,,,
956,12/17/2023 12:33:13,1.80,,,,
957,12/17/2023 12:36:13,0.81,,,,
958,12/17/2023 12:39:13,0.38,,,,
959,12/17/2023 12:42:13,0.64,,,,
960,12/17/2023 12:45:13,0.77,,,,
961,12/17/2023 12:48:13,0.04,,,,
962,12/17/2023 12:51:13,0.00,,,,
963,12/17/2023 12:54:13,-0.05,,,,
964,12/17/2023 12:57:13,0.60,,,,
965,12/17/2023 13:00:13,0.64,,,,
966,12/17/2023 13:03:13,1.33,,,,
967,12/17/2023 13:06:13,2.01,,,,
968,12/17/2023 13:09:13,2.10,,,,
969,12/17/2023 13:12:13,1.97,,,,
970,12/17/2023 13:15:13,0.68,,,,
971,12/17/2023 13:18:13,0.73,,,,
972,12/17/2023 13:21:13,0.77,,,,
973,12/17/2023 13:24:13,1.20,,,,
974,12/17/2023 13:27:13,2.23,,,,
975,12/17/2023 13:30:13,3.64,,,,
976,12/17/2023 13:33:13,4.37,,,,
977,12/17/2023 13:36:13,2.44,,,,
978,12/17/2023 13:39:13,1.97,,,,
979,12/17/2023 13:42:13,1.80,,,,
980,12/17/2023 13:45:13,1.88,,,,
981,12/17/2023 13:48:13,1.76,,,,
982,12/17/2023 13:51:13,2.14,,,,
983,12/17/2023 13:54:13,2.61,,,,
984,12/17/2023 13:57:13,2.10,,,,
985,12/17/2023 14:00:13,1.97,,,,
986,12/17/2023 14:03:13,1.63,,,,
987,12/17/2023 14:06:13,1.58,,,,
988,12/17/2023 14:09:13,1.58,,,,
989,12/17/2023 14:12:13,1.76,,,,
990,12/17/2023 14:15:13,1.28,,,,
991,12/17/2023 14:18:13,1.41,,,,
992,12/17/2023 14:21:13,1.37,,,,
993,12/17/2023 14:24:13,1.71,,,,
994,12/17/2023 14:27:13,1.76,,,,
995,12/17/2023 14:30:13,2.01,,,,
996,12/17/2023 14:33:13,2.66,,,,
997,12/17/2023 14:36:13,3.64,,,,
998,12/17/2023 14:39:13,5.19,,,,
999,12/17/2023 14:42:13,5.79,,,,
1000,12/17/2023 14:45:13,6.56,,,,
1001,12/17/2023 14:48:13,6.48,,,,
1002,12/17/2023 14:51:13,3.17,,,,
1003,12/17/2023 14:54:13,2.31,,,,
1004,12/17/2023 14:57:13,2.57,,,,
1005,12/17/2023 15:00:13,2.49,,,,
1006,12/17/2023 15:03:13,2.19,,,,
1007,12/17/2023 15:06:13,2.27,,,,
1008,12/17/2023 15:09:13,2.23,,,,
1009,12/17/2023 15:12:13,2.91,,,,
1010,12/17/2023 15:15:13,2.91,,,,
1011,12/17/2023 15:18:13,1.63,,,,
1012,12/17/2023 15:21:13,0.77,,,,
1013,12/17/2023 15:24:13,0.51,,,,
1014,12/17/2023 15:27:13,0.04,,,,
1015,12/17/2023 15:30:13,0.08,,,,
1016,12/17/2023 15:33:13,-0.77,,,,
1017,12/17/2023 15:36:13,-0.65,,,,
1018,12/17/2023 15:39:13,-1.16,,,,
1019,12/17/2023 15:42:13,-1.38,,,,
1020,12/17/2023 15:45:13,-1.80,,,,
1021,12/17/2023 15:48:13,-1.16,,,,
1022,12/17/2023 15:51:13,-1.50,,,,
1023,12/17/2023 15:54:13,-3.09,,,,
1024,12/17/2023 15:57:13,-3.95,,,,
1025,12/17/2023 16:00:13,-4.29,,,,
1026,12/17/2023 16:03:13,-4.55,,,,
1027,12/17/2023 16:06:13,-4.59,,,,
1028,12/17/2023 16:09:13,-4.34,,,,
1029,12/17/2023 16:12:13,-4.68,,,,
1030,12/17/2023 16:15:13,-4.68,,,,
1031,12/17/2023 16:18:13,-4.46,,,,
1032,12/17/2023 16:21:13,-4.59,,,,
1033,12/17/2023 16:24:13,-5.49,,,,
1034,12/17/2023 16:27:13,-5.37,,,,
1035,12/17/2023 16:30:13,-5.41,,,,
1036,12/17/2023 16:33:13,-4.81,,,,
1037,12/17/2023 16:36:13,-4.76,,,,
1038,12/17/2023 16:39:13,-4.46,,,,
1039,12/17/2023 16:42:13,-4.29,,,,
1040,12/17/2023 16:45:13,-4.94,,,,
1041,12/17/2023 16:48:13,-5.49,,,,
1042,12/17/2023 16:51:13,-5.28,,,,
1043,12/17/2023 16:54:13,-5.62,,,,
1044,12/17/2023 16:57:13,-5.62,,,,
1045,12/17/2023 17:00:13,-6.14,,,,
1046,12/17/2023 17:03:13,-6.44,,,,
1047,12/17/2023 17:06:13,-7.04,,,,
1048,12/17/2023 17:09:13,-6.57,,,,
1049,12/17/2023 17:12:13,-6.31,,,,
1050,12/17/2023 17:15:13,-6.39,,,,
1051,12/17/2023 17:18:13,-6.18,,,,
1052,12/17/2023 17:21:13,-6.61,,,,
1053,12/17/2023 17:24:13,-6.31,,,,
1054,12/17/2023 17:27:13,-6.22,,,,
1055,12/17/2023 17:30:13,-7.00,,,,
1056,12/17/2023 17:33:13,-6.87,,,,
1057,12/17/2023 17:36:13,-6.61,,,,
1058,12/17/2023 17:39:13,-6.57,,,,
1059,12/17/2023 17:42:13,-5.84,,,,
1060,12/17/2023 17:45:13,-6.61,,,,
1061,12/17/2023 17:48:13,-7.55,,,,
1062,12/17/2023 17:51:13,-7.55,,,,
1063,12/17/2023 17:54:13,-7.98,,,,
1064,12/17/2023 17:57:13,-7.21,,,,
1065,12/17/2023 18:00:13,-7.08,,,,
1066,12/17/2023 18:03:13,-7.85,,,,
1067,12/17/2023 18:06:13,-7.42,,,,
1068,12/17/2023 18:09:13,-7.21,,,,
1069,12/17/2023 18:12:13,-8.24,,,,
1070,12/17/2023 18:15:13,-7.17,,,,
1071,12/17/2023 18:18:13,-6.61,,,,
1072,12/17/2023 18:21:13,-7.30,,,,
1073,12/17/2023 18:24:13,-7.72,,,,
1074,12/17/2023 18:27:13,-7.38,,,,
1075,12/17/2023 18:30:13,-7.98,,,,
1076,12/17/2023 18:33:13,-8.15,,,,
1077,12/17/2023 18:36:13,-7.90,,,,
1078,12/17/2023 18:39:13,-8.07,,,,
1079,12/17/2023 18:42:13,-7.94,,,,
1080,12/17/2023 18:45:13,-7.77,,,,
1081,12/17/2023 18:48:13,-7.81,,,,
1082,12/17/2023 18:51:13,-8.07,,,,
1083,12/17/2023 18:54:13,-7.72,,,,
1084,12/17/2023 18:57:13,-7.85,,,,
1085,12/17/2023 19:00:13,-7.68,,,,
1086,12/17/2023 19:03:13,-7.60,,,,
1087,12/17/2023 19:06:13,-7.42,,,,
1088,12/17/2023 19:09:13,-7.64,,,,
1089,12/17/2023 19:12:13,-8.33,,,,
1090,12/17/2023 19:15:13,-8.20,,,,
1091,12/17/2023 19:18:13,-8.88,,,,
1092,12/17/2023 19:21:13,-10.08,,,,
1093,12/17/2023 19:24:13,-10.38,,,,
1094,12/17/2023 19:27:13,-10.56,,,,
1095,12/17/2023 19:30:13,-11.63,,,,
1096,12/17/2023 19:33:13,-10.13,,,,
1097,12/17/2023 19:36:13,-10.38,,,,
1098,12/17/2023 19:39:13,-8.84,,,,
1099,12/17/2023 19:42:13,-8.88,,,,
1100,12/17/2023 19:45:13,-9.10,,,,
1101,12/17/2023 19:48:13,-9.05,,,,
1102,12/17/2023 19:51:13,-10.64,,,,
1103,12/17/2023 19:54:13,-8.80,,,,
1104,12/17/2023 19:57:13,-8.75,,,,
1105,12/17/2023 20:00:13,-9.27,,,,
1106,12/17/2023 20:03:13,-8.75,,,,
1107,12/17/2023 20:06:13,-8.41,,,,
1108,12/17/2023 20:09:13,-8.07,,,,
1109,12/17/2023 20:12:13,-8.28,,,,
1110,12/17/2023 20:15:13,-7.90,,,,
1111,12/17/2023 20:18:13,-7.98,,,,
1112,12/17/2023 20:21:13,-8.67,,,,
1113,12/17/2023 20:24:13,-9.05,,,,
1114,12/17/2023 20:27:13,-8.84,,,,
1115,12/17/2023 20:30:13,-8.71,,,,
1116,12/17/2023 20:33:13,-8.71,,,,
1117,12/17/2023 20:36:13,-8.54,,,,
1118,12/17/2023 20:39:13,-7.98,,,,
1119,12/17/2023 20:42:13,-7.90,,,,
1120,12/17/2023 20:45:13,-8.75,,,,
1121,12/17/2023 20:48:13,-9.31,,,,
1122,12/17/2023 20:51:13,-9.05,,,,
1123,12/17/2023 20:54:13,-8.84,,,,
1124,12/17/2023 20:57:13,-9.14,,,,
1125,12/17/2023 21:00:13,-9.31,,,,
1126,12/17/2023 21:03:13,-9.70,,,,
1127,12/17/2023 21:06:13,-9.48,,,,
1128,12/17/2023 21:09:13,-8.88,,,,
1129,12/17/2023 21:12:13,-8.88,,,,
1130,12/17/2023 21:15:13,-8.75,,,,
1131,12/17/2023 21:18:13,-8.41,,,,
1132,12/17/2023 21:21:13,-8.45,,,,
1133,12/17/2023 21:24:13,-8.37,,,,
1134,12/17/2023 21:27:13,-8.15,,,,
1135,12/17/2023 21:30:13,-8.45,,,,
1136,12/17/2023 21:33:13,-9.31,,,,
1137,12/17/2023 21:36:13,-9.61,,,,
1138,12/17/2023 21:39:13,-9.78,,,,
1139,12/17/2023 21:42:13,-9.57,,,,
1140,12/17/2023 21:45:13,-10.21,,,,
1141,12/17/2023 21:48:13,-10.34,,,,
1142,12/17/2023 21:51:13,-9.61,,,,
1143,12/17/2023 21:54:13,-11.07,,,,
1144,12/17/2023 21:57:13,-11.33,,,,
1145,12/17/2023 22:00:13,-10.43,,,,
1146,12/17/2023 22:03:13,-10.08,,,,
1147,12/17/2023 22:06:13,-9.44,,,,
1148,12/17/2023 22:09:13,-9.78,,,,
1149,12/17/2023 22:12:13,-9.91,,,,
1150,12/17/2023 22:15:13,-9.14,,,,
1151,12/17/2023 22:18:13,-8.97,,,,
1152,12/17/2023 22:21:13,-9.27,,,,
1153,12/17/2023 22:24:13,-9.27,,,,
1154,12/17/2023 22:27:13,-9.74,,,,
1155,12/17/2023 22:30:13,-10.17,,,,
1156,12/17/2023 22:33:13,-9.61,,,,
1157,12/17/2023 22:36:13,-9.70,,,,
1158,12/17/2023 22:39:13,-10.00,,,,
1159,12/17/2023 22:42:13,-9.96,,,,
1160,12/17/2023 22:45:13,-9.70,,,,
1161,12/17/2023 22:48:13,-9.48,,,,
