#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
586,12/17/2023 18:46:10,-5.58,,,,
587,12/17/2023 18:49:10,-5.88,,,,
588,12/17/2023 18:52:10,-6.05,,,,
589,12/17/2023 18:55:10,-6.14,,,,
590,12/17/2023 18:58:10,-5.88,,,,
591,12/17/2023 19:01:10,-5.71,,,,
592,12/17/2023 19:04:10,-5.54,,,,
593,12/17/2023 19:07:10,-5.11,,,,
594,12/17/2023 19:10:10,-5.97,,,,
595,12/17/2023 19:13:10,-6.35,,,,
596,12/17/2023 19:16:10,-6.70,,,,
597,12/17/2023 19:19:10,-6.78,,,,
598,12/17/2023 19:22:10,-6.91,,,,
599,12/17/2023 19:25:10,-6.78,,,,
600,12/17/2023 19:28:10,-6.57,,,,
601,12/17/2023 19:31:10,-7.08,,,,
602,12/17/2023 19:34:10,-7.08,,,,
603,12/17/2023 19:37:10,-7.12,,,,
604,12/17/2023 19:40:10,-7.30,,,,
605,12/17/2023 19:43:10,-7.34,,,,
606,12/17/2023 19:46:10,-7.51,,,,
607,12/17/2023 19:49:10,-7.68,,,,
608,12/17/2023 19:52:10,-7.55,,,,
609,12/17/2023 19:55:10,-7.60,,,,
610,12/17/2023 19:58:10,-7.68,,,,
611,12/17/2023 20:01:10,-7.68,,,,
612,12/17/2023 20:04:10,-7.25,,,,
613,12/17/2023 20:07:10,-7.42,,,,
614,12/17/2023 20:10:10,-7.68,,,,
615,12/17/2023 20:13:10,-7.77,,,,
616,12/17/2023 20:16:10,-7.77,,,,
617,12/17/2023 20:19:10,-8.03,,,,
618,12/17/2023 20:22:10,-8.15,,,,
619,12/17/2023 20:25:10,-8.20,,,,
620,12/17/2023 20:28:10,-8.11,,,,
621,12/17/2023 20:31:10,-8.15,,,,
622,12/17/2023 20:34:10,-8.28,,,,
623,12/17/2023 20:37:10,-8.37,,,,
624,12/17/2023 20:40:10,-8.15,,,,
625,12/17/2023 20:43:10,-8.11,,,,
626,12/17/2023 20:46:10,-8.07,,,,
627,12/17/2023 20:49:10,-8.07,,,,
628,12/17/2023 20:52:10,-8.11,,,,
629,12/17/2023 20:55:10,-8.15,,,,
630,12/17/2023 20:58:10,-7.98,,,,
631,12/17/2023 21:01:10,-7.90,,,,
632,12/17/2023 21:04:10,-8.24,,,,
633,12/17/2023 21:07:10,-8.88,,,,
634,12/17/2023 21:10:10,-9.40,,,,
635,12/17/2023 21:13:10,-9.10,,,,
636,12/17/2023 21:16:10,-8.75,,,,
637,12/17/2023 21:19:10,-8.63,,,,
638,12/17/2023 21:22:10,-8.67,,,,
639,12/17/2023 21:25:10,-8.88,,,,
640,12/17/2023 21:28:10,-8.88,,,,
641,12/17/2023 21:31:10,-8.84,,,,
642,12/17/2023 21:34:10,-8.84,,,,
643,12/17/2023 21:37:10,-9.01,,,,
644,12/17/2023 21:40:10,-8.80,,,,
645,12/17/2023 21:43:10,-8.45,,,,
646,12/17/2023 21:46:10,-8.67,,,,
647,12/17/2023 21:49:10,-9.31,,,,
648,12/17/2023 21:52:10,-9.74,,,,
649,12/17/2023 21:55:10,-9.91,,,,
650,12/17/2023 21:58:10,-9.57,,,,
651,12/17/2023 22:01:10,-9.18,,,,
652,12/17/2023 22:04:10,-9.66,,,,
653,12/17/2023 22:07:10,-10.38,,,,
654,12/17/2023 22:10:10,-10.60,,,,
655,12/17/2023 22:13:10,-10.73,,,,
656,12/17/2023 22:16:10,-10.60,,,,
657,12/17/2023 22:19:10,-10.86,,,,
658,12/17/2023 22:22:10,-11.07,,,,
659,12/17/2023 22:25:10,-11.29,,,,
660,12/17/2023 22:28:10,-11.46,,,,
661,12/17/2023 22:31:10,-11.67,,,,
662,12/17/2023 22:34:10,-11.76,,,,
663,12/17/2023 22:37:10,-12.14,,,,
664,12/17/2023 22:40:10,-12.23,,,,
665,12/17/2023 22:43:10,-11.89,,,,
666,12/17/2023 22:46:10,-11.29,,,,
667,12/17/2023 22:49:10,-11.59,,,,
668,12/17/2023 22:52:10,-11.54,,,,
669,12/17/2023 22:55:10,-11.50,,,,
670,12/17/2023 22:58:10,-11.11,,,,
671,12/17/2023 23:01:10,-11.16,,,,
672,12/17/2023 23:04:10,-11.41,,,,
673,12/17/2023 23:07:10,-11.50,,,,
674,12/17/2023 23:10:10,-11.20,,,,
675,12/17/2023 23:13:10,-11.11,,,,
676,12/17/2023 23:16:10,-10.64,,,,
677,12/17/2023 23:19:10,-10.21,,,,
678,12/17/2023 23:22:10,-10.64,,,,
679,12/17/2023 23:25:10,-10.47,,,,
680,12/17/2023 23:28:10,-10.68,,,,
681,12/17/2023 23:31:10,-10.21,,,,
682,12/17/2023 23:34:10,-9.74,,,,
683,12/17/2023 23:37:10,-9.91,,,,
684,12/17/2023 23:40:10,-10.04,,,,
685,12/17/2023 23:43:10,-10.43,,,,
686,12/17/2023 23:46:10,-10.60,,,,
687,12/17/2023 23:49:10,-10.94,,,,
688,12/17/2023 23:52:10,-10.81,,,,
689,12/17/2023 23:55:10,-11.03,,,,
690,12/17/2023 23:58:10,-11.11,,,,
691,12/18/2023 00:01:10,-11.11,,,,
692,12/18/2023 00:04:10,-10.86,,,,
693,12/18/2023 00:07:10,-11.16,,,,
694,12/18/2023 00:10:10,-11.20,,,,
695,12/18/2023 00:13:10,-11.37,,,,
696,12/18/2023 00:16:10,-11.37,,,,
697,12/18/2023 00:19:10,-11.37,,,,
698,12/18/2023 00:22:10,-11.29,,,,
699,12/18/2023 00:25:10,-11.33,,,,
700,12/18/2023 00:28:10,-11.41,,,,
701,12/18/2023 00:31:10,-11.50,,,,
702,12/18/2023 00:34:10,-11.89,,,,
703,12/18/2023 00:37:10,-11.71,,,,
704,12/18/2023 00:40:10,-11.59,,,,
705,12/18/2023 00:43:10,-11.16,,,,
706,12/18/2023 00:46:10,-11.59,,,,
707,12/18/2023 00:49:10,-11.89,,,,
708,12/18/2023 00:52:10,-11.67,,,,
709,12/18/2023 00:55:10,-11.80,,,,
710,12/18/2023 00:58:10,-12.10,,,,
711,12/18/2023 01:01:10,-12.23,,,,
712,12/18/2023 01:04:10,-11.80,,,,
713,12/18/2023 01:07:10,-10.77,,,,
714,12/18/2023 01:10:10,-10.86,,,,
715,12/18/2023 01:13:10,-10.77,,,,
716,12/18/2023 01:16:10,-12.14,,,,
717,12/18/2023 01:19:10,-12.44,,,,
718,12/18/2023 01:22:10,-12.27,,,,
719,12/18/2023 01:25:10,-11.50,,,,
720,12/18/2023 01:28:10,-11.63,,,,
721,12/18/2023 01:31:10,-11.89,,,,
722,12/18/2023 01:34:10,-12.32,,,,
723,12/18/2023 01:37:10,-12.19,,,,
724,12/18/2023 01:40:10,-12.83,,,,
725,12/18/2023 01:43:10,-12.83,,,,
726,12/18/2023 01:46:10,-12.87,,,,
727,12/18/2023 01:49:10,-13.13,,,,
728,12/18/2023 01:52:10,-13.43,,,,
729,12/18/2023 01:55:10,-13.56,,,,
730,12/18/2023 01:58:10,-13.43,,,,
731,12/18/2023 02:01:10,-13.30,,,,
732,12/18/2023 02:04:10,-13.00,,,,
733,12/18/2023 02:07:10,-13.13,,,,
734,12/18/2023 02:10:10,-13.17,,,,
735,12/18/2023 02:13:10,-12.87,,,,
736,12/18/2023 02:16:10,-12.66,,,,
737,12/18/2023 02:19:10,-12.66,,,,
738,12/18/2023 02:22:10,-12.66,,,,
739,12/18/2023 02:25:10,-12.74,,,,
740,12/18/2023 02:28:10,-12.92,,,,
741,12/18/2023 02:31:10,-12.79,,,,
742,12/18/2023 02:34:10,-13.00,,,,
743,12/18/2023 02:37:10,-12.87,,,,
744,12/18/2023 02:40:10,-13.13,,,,
745,12/18/2023 02:43:10,-13.34,,,,
746,12/18/2023 02:46:10,-13.47,,,,
747,12/18/2023 02:49:10,-13.47,,,,
748,12/18/2023 02:52:10,-13.52,,,,
749,12/18/2023 02:55:10,-13.09,,,,
750,12/18/2023 02:58:10,-13.39,,,,
751,12/18/2023 03:01:10,-13.52,,,,
752,12/18/2023 03:04:10,-13.60,,,,
753,12/18/2023 03:07:10,-13.60,,,,
754,12/18/2023 03:10:10,-13.22,,,,
755,12/18/2023 03:13:10,-13.39,,,,
756,12/18/2023 03:16:10,-13.56,,,,
757,12/18/2023 03:19:10,-13.77,,,,
758,12/18/2023 03:22:10,-14.12,,,,
759,12/18/2023 03:25:10,-14.07,,,,
760,12/18/2023 03:28:10,-13.82,,,,
761,12/18/2023 03:31:10,-13.77,,,,
762,12/18/2023 03:34:10,-13.73,,,,
763,12/18/2023 03:37:10,-14.46,,,,
764,12/18/2023 03:40:10,-14.85,,,,
765,12/18/2023 03:43:10,-14.59,,,,
766,12/18/2023 03:46:10,-14.76,,,,
767,12/18/2023 03:49:10,-14.89,,,,
768,12/18/2023 03:52:10,-14.55,,,,
769,12/18/2023 03:55:10,-14.76,,,,
770,12/18/2023 03:58:10,-15.02,,,,
771,12/18/2023 04:01:10,-14.93,,,,
772,12/18/2023 04:04:10,-14.89,,,,
773,12/18/2023 04:07:10,-14.72,,,,
774,12/18/2023 04:10:10,-14.72,,,,
775,12/18/2023 04:13:10,-14.63,,,,
776,12/18/2023 04:16:10,-14.89,,,,
777,12/18/2023 04:19:10,-14.76,,,,
778,12/18/2023 04:22:10,-15.15,,,,
779,12/18/2023 04:25:10,-15.10,,,,
780,12/18/2023 04:28:10,-15.15,,,,
781,12/18/2023 04:31:10,-15.06,,,,
782,12/18/2023 04:34:10,-15.06,,,,
783,12/18/2023 04:37:10,-15.02,,,,
784,12/18/2023 04:40:10,-15.02,,,,
785,12/18/2023 04:43:10,-15.28,,,,
786,12/18/2023 04:46:10,-15.06,,,,
787,12/18/2023 04:49:10,-14.80,,,,
788,12/18/2023 04:52:10,-14.80,,,,
789,12/18/2023 04:55:10,-14.89,,,,
790,12/18/2023 04:58:10,-15.32,,,,
791,12/18/2023 05:01:10,-15.32,,,,
792,12/18/2023 05:04:10,-15.06,,,,
793,12/18/2023 05:07:10,-15.02,,,,
794,12/18/2023 05:10:10,-14.72,,,,
795,12/18/2023 05:13:10,-14.76,,,,
796,12/18/2023 05:16:10,-14.85,,,,
797,12/18/2023 05:19:10,-14.89,,,,
798,12/18/2023 05:22:10,-14.85,,,,
799,12/18/2023 05:25:10,-15.10,,,,
800,12/18/2023 05:28:10,-15.36,,,,
801,12/18/2023 05:31:10,-15.92,,,,
802,12/18/2023 05:34:10,-16.18,,,,
803,12/18/2023 05:37:10,-16.26,,,,
804,12/18/2023 05:40:10,-16.22,,,,
805,12/18/2023 05:43:10,-15.96,,,,
806,12/18/2023 05:46:10,-15.75,,,,
807,12/18/2023 05:49:10,-15.79,,,,
808,12/18/2023 05:52:10,-15.49,,,,
809,12/18/2023 05:55:10,-15.23,,,,
810,12/18/2023 05:58:10,-15.06,,,,
811,12/18/2023 06:01:10,-14.89,,,,
812,12/18/2023 06:04:10,-14.89,,,,
813,12/18/2023 06:07:10,-14.85,,,,
814,12/18/2023 06:10:10,-15.06,,,,
815,12/18/2023 06:13:10,-15.36,,,,
816,12/18/2023 06:16:10,-15.58,,,,
817,12/18/2023 06:19:10,-15.62,,,,
818,12/18/2023 06:22:10,-15.53,,,,
819,12/18/2023 06:25:10,-15.49,,,,
820,12/18/2023 06:28:10,-15.62,,,,
821,12/18/2023 06:31:10,-15.75,,,,
822,12/18/2023 06:34:10,-16.05,,,,
823,12/18/2023 06:37:10,-16.05,,,,
824,12/18/2023 06:40:10,-16.69,,,,
825,12/18/2023 06:43:10,-16.86,,,,
826,12/18/2023 06:46:10,-16.86,,,,
827,12/18/2023 06:49:10,-16.73,,,,
828,12/18/2023 06:52:10,-16.82,,,,
829,12/18/2023 06:55:10,-16.99,,,,
830,12/18/2023 06:58:10,-17.03,,,,
831,12/18/2023 07:01:10,-16.99,,,,
832,12/18/2023 07:04:10,-16.86,,,,
833,12/18/2023 07:07:10,-16.82,,,,
834,12/18/2023 07:10:10,-16.56,,,,
835,12/18/2023 07:13:10,-16.48,,,,
836,12/18/2023 07:16:10,-16.56,,,,
837,12/18/2023 07:19:10,-16.61,,,,
838,12/18/2023 07:22:10,-16.65,,,,
839,12/18/2023 07:25:10,-16.56,,,,
840,12/18/2023 07:28:10,-16.26,,,,
841,12/18/2023 07:31:10,-16.05,,,,
842,12/18/2023 07:34:10,-15.83,,,,
843,12/18/2023 07:37:10,-15.62,,,,
844,12/18/2023 07:40:10,-15.49,,,,
845,12/18/2023 07:43:10,-15.45,,,,
846,12/18/2023 07:46:10,-15.32,,,,
847,12/18/2023 07:49:10,-15.32,,,,
848,12/18/2023 07:52:10,-15.28,,,,
849,12/18/2023 07:55:10,-15.32,,,,
850,12/18/2023 07:58:10,-15.28,,,,
851,12/18/2023 08:01:10,-14.98,,,,
852,12/18/2023 08:04:10,-14.85,,,,
853,12/18/2023 08:07:10,-14.59,,,,
854,12/18/2023 08:10:10,-14.25,,,,
855,12/18/2023 08:13:10,-14.20,,,,
856,12/18/2023 08:16:10,-13.90,,,,
857,12/18/2023 08:19:10,-13.69,,,,
858,12/18/2023 08:22:10,-13.47,,,,
859,12/18/2023 08:25:10,-13.09,,,,
860,12/18/2023 08:28:10,-13.04,,,,
861,12/18/2023 08:31:10,-13.04,,,,
862,12/18/2023 08:34:10,-12.74,,,,
863,12/18/2023 08:37:10,-12.40,,,,
864,12/18/2023 08:40:10,-12.14,,,,
865,12/18/2023 08:43:10,-12.01,,,,
866,12/18/2023 08:46:10,-11.76,,,,
867,12/18/2023 08:49:10,-11.89,,,,
868,12/18/2023 08:52:10,-11.63,,,,
869,12/18/2023 08:55:10,-11.46,,,,
870,12/18/2023 08:58:10,-11.24,,,,
871,12/18/2023 09:01:10,-11.11,,,,
872,12/18/2023 09:04:10,-10.64,,,,
873,12/18/2023 09:07:10,-10.68,,,,
874,12/18/2023 09:10:10,-10.21,,,,
875,12/18/2023 09:13:10,-10.08,,,,
876,12/18/2023 09:16:10,-9.05,,,,
877,12/18/2023 09:19:10,-8.97,,,,
878,12/18/2023 09:22:10,-9.44,,,,
879,12/18/2023 09:25:10,-8.93,,,,
880,12/18/2023 09:28:10,-7.98,,,,
881,12/18/2023 09:31:10,-8.24,,,,
882,12/18/2023 09:34:10,-8.67,,,,
883,12/18/2023 09:37:10,-8.71,,,,
884,12/18/2023 09:40:10,-8.54,,,,
885,12/18/2023 09:43:10,-8.54,,,,
886,12/18/2023 09:46:10,-7.77,,,,
887,12/18/2023 09:49:10,-5.88,,,,
888,12/18/2023 09:52:10,-7.00,,,,
889,12/18/2023 09:55:10,-7.00,,,,
890,12/18/2023 09:58:10,-6.78,,,,
891,12/18/2023 10:01:10,-7.08,,,,
892,12/18/2023 10:04:10,-6.82,,,,
893,12/18/2023 10:07:10,-7.17,,,,
894,12/18/2023 10:10:10,-5.71,,,,
895,12/18/2023 10:13:10,-6.35,,,,
896,12/18/2023 10:16:10,-5.88,,,,
897,12/18/2023 10:19:10,-5.84,,,,
898,12/18/2023 10:22:10,-6.18,,,,
899,12/18/2023 10:25:10,-5.45,,,,
900,12/18/2023 10:28:10,-4.72,,,,
901,12/18/2023 10:31:10,-4.04,,,,
902,12/18/2023 10:34:10,-3.39,,,,
903,12/18/2023 10:37:10,-3.69,,,,
904,12/18/2023 10:40:10,-3.82,,,,
905,12/18/2023 10:43:10,-5.07,,,,
906,12/18/2023 10:46:10,-5.37,,,,
907,12/18/2023 10:49:10,-5.11,,,,
908,12/18/2023 10:52:10,-4.42,,,,
909,12/18/2023 10:55:10,-3.82,,,,
910,12/18/2023 10:58:10,-2.66,,,,
911,12/18/2023 11:01:10,-1.03,,,,
912,12/18/2023 11:04:10,-1.93,,,,
913,12/18/2023 11:07:10,-3.01,,,,
914,12/18/2023 11:10:10,-2.36,,,,
915,12/18/2023 11:13:10,-1.25,,,,
916,12/18/2023 11:16:10,-0.69,,,,
917,12/18/2023 11:19:10,-1.08,,,,
918,12/18/2023 11:22:10,-1.29,,,,
919,12/18/2023 11:25:10,-1.20,,,,
920,12/18/2023 11:28:10,-0.69,,,,
921,12/18/2023 11:31:10,0.68,,,,
922,12/18/2023 11:34:10,-1.33,,,,
923,12/18/2023 11:37:10,-2.75,,,,
924,12/18/2023 11:40:10,-2.79,,,,
925,12/18/2023 11:43:10,-1.42,,,,
926,12/18/2023 11:46:10,-1.42,,,,
927,12/18/2023 11:49:10,-0.30,,,,
928,12/18/2023 11:52:10,0.51,,,,
929,12/18/2023 11:55:10,-0.56,,,,
930,12/18/2023 11:58:10,-1.72,,,,
931,12/18/2023 12:01:10,-1.89,,,,
932,12/18/2023 12:04:10,-1.89,,,,
933,12/18/2023 12:07:10,-1.98,,,,
934,12/18/2023 12:10:10,-1.55,,,,
935,12/18/2023 12:13:10,-0.73,,,,
936,12/18/2023 12:16:10,-0.86,,,,
937,12/18/2023 12:19:10,-0.47,,,,
938,12/18/2023 12:22:10,-0.60,,,,
939,12/18/2023 12:25:10,-0.43,,,,
940,12/18/2023 12:28:10,-1.42,,,,
941,12/18/2023 12:31:10,-1.16,,,,
942,12/18/2023 12:34:10,-0.13,,,,
943,12/18/2023 12:37:10,0.08,,,,
944,12/18/2023 12:40:10,-1.29,,,,
945,12/18/2023 12:43:10,-0.69,,,,
946,12/18/2023 12:46:10,-0.99,,,,
947,12/18/2023 12:49:10,-1.03,,,,
948,12/18/2023 12:52:10,-1.29,,,,
949,12/18/2023 12:55:10,-1.03,,,,
950,12/18/2023 12:58:10,-0.65,,,,
951,12/18/2023 13:01:10,-0.43,,,,
952,12/18/2023 13:04:10,-0.17,,,,
953,12/18/2023 13:07:10,1.07,,,,
954,12/18/2023 13:10:10,0.94,,,,
955,12/18/2023 13:13:10,0.73,,,,
956,12/18/2023 13:16:10,0.08,,,,
957,12/18/2023 13:19:10,0.47,,,,
958,12/18/2023 13:22:10,1.16,,,,
959,12/18/2023 13:25:10,0.68,,,,
960,12/18/2023 13:28:10,-0.13,,,,
961,12/18/2023 13:31:10,-0.47,,,,
962,12/18/2023 13:34:10,-0.13,,,,
963,12/18/2023 13:37:10,0.86,,,,
964,12/18/2023 13:40:10,0.77,,,,
965,12/18/2023 13:43:10,0.64,,,,
966,12/18/2023 13:46:10,1.41,,,,
967,12/18/2023 13:49:10,0.94,,,,
968,12/18/2023 13:52:10,1.46,,,,
969,12/18/2023 13:55:10,1.24,,,,
970,12/18/2023 13:58:10,0.60,,,,
971,12/18/2023 14:01:10,0.04,,,,
972,12/18/2023 14:04:10,-0.22,,,,
973,12/18/2023 14:07:10,-0.26,,,,
974,12/18/2023 14:10:10,-0.35,,,,
975,12/18/2023 14:13:10,-0.09,,,,
976,12/18/2023 14:16:10,0.08,,,,
977,12/18/2023 14:19:10,0.73,,,,
978,12/18/2023 14:22:10,0.77,,,,
979,12/18/2023 14:25:10,0.94,,,,
980,12/18/2023 14:28:10,0.86,,,,
981,12/18/2023 14:31:10,0.55,,,,
982,12/18/2023 14:34:10,0.38,,,,
983,12/18/2023 14:37:10,0.68,,,,
984,12/18/2023 14:40:10,0.94,,,,
985,12/18/2023 14:43:10,1.63,,,,
986,12/18/2023 14:46:10,1.71,,,,
987,12/18/2023 14:49:10,1.97,,,,
988,12/18/2023 14:52:10,1.33,,,,
989,12/18/2023 14:55:10,0.64,,,,
990,12/18/2023 14:58:10,0.38,,,,
991,12/18/2023 15:01:10,0.30,,,,
992,12/18/2023 15:04:10,0.38,,,,
993,12/18/2023 15:07:10,0.43,,,,
994,12/18/2023 15:10:10,0.17,,,,
995,12/18/2023 15:13:10,0.08,,,,
996,12/18/2023 15:16:10,-0.05,,,,
997,12/18/2023 15:19:10,-0.13,,,,
998,12/18/2023 15:22:10,-0.17,,,,
999,12/18/2023 15:25:10,-0.22,,,,
1000,12/18/2023 15:28:10,-0.26,,,,
1001,12/18/2023 15:31:10,-0.26,,,,
1002,12/18/2023 15:34:10,-0.35,,,,
1003,12/18/2023 15:37:10,-0.35,,,,
1004,12/18/2023 15:40:10,-0.39,,,,
1005,12/18/2023 15:43:10,-0.35,,,,
1006,12/18/2023 15:46:10,-0.35,,,,
1007,12/18/2023 15:49:10,-0.35,,,,
1008,12/18/2023 15:52:10,-0.35,,,,
1009,12/18/2023 15:55:10,-0.47,,,,
1010,12/18/2023 15:58:10,-0.43,,,,
1011,12/18/2023 16:01:10,-0.47,,,,
1012,12/18/2023 16:04:10,-0.56,,,,
1013,12/18/2023 16:07:10,-0.60,,,,
1014,12/18/2023 16:10:10,-0.73,,,,
1015,12/18/2023 16:13:10,-0.77,,,,
1016,12/18/2023 16:16:10,-0.95,,,,
1017,12/18/2023 16:19:10,-1.12,,,,
1018,12/18/2023 16:22:10,-1.46,,,,
1019,12/18/2023 16:25:10,-1.59,,,,
1020,12/18/2023 16:28:10,-1.72,,,,
1021,12/18/2023 16:31:10,-1.93,,,,
1022,12/18/2023 16:34:10,-2.19,,,,
1023,12/18/2023 16:37:10,-2.41,,,,
1024,12/18/2023 16:40:10,-2.62,,,,
1025,12/18/2023 16:43:10,-2.71,,,,
1026,12/18/2023 16:46:10,-2.71,,,,
1027,12/18/2023 16:49:10,-2.88,,,,
1028,12/18/2023 16:52:10,-3.05,,,,
1029,12/18/2023 16:55:10,-3.39,,,,
1030,12/18/2023 16:58:10,-3.86,,,,
1031,12/18/2023 17:01:10,-4.12,,,,
1032,12/18/2023 17:04:10,-4.42,,,,
1033,12/18/2023 17:07:10,-4.81,,,,
1034,12/18/2023 17:10:10,-5.02,,,,
1035,12/18/2023 17:13:10,-5.11,,,,
1036,12/18/2023 17:16:10,-5.71,,,,
1037,12/18/2023 17:19:10,-6.09,,,,
1038,12/18/2023 17:22:10,-6.31,,,,
1039,12/18/2023 17:25:10,-6.22,,,,
1040,12/18/2023 17:28:10,-6.35,,,,
1041,12/18/2023 17:31:10,-6.44,,,,
1042,12/18/2023 17:34:10,-6.44,,,,
1043,12/18/2023 17:37:10,-6.35,,,,
1044,12/18/2023 17:40:10,-6.48,,,,
1045,12/18/2023 17:43:10,-6.44,,,,
1046,12/18/2023 17:46:10,-6.44,,,,
1047,12/18/2023 17:49:10,-6.35,,,,
1048,12/18/2023 17:52:10,-6.22,,,,
1049,12/18/2023 17:55:10,-6.18,,,,
1050,12/18/2023 17:58:10,-6.44,,,,
1051,12/18/2023 18:01:10,-6.74,,,,
1052,12/18/2023 18:04:10,-6.61,,,,
1053,12/18/2023 18:07:10,-6.35,,,,
1054,12/18/2023 18:10:10,-6.35,,,,
1055,12/18/2023 18:13:10,-6.78,,,,
1056,12/18/2023 18:16:10,-6.95,,,,
1057,12/18/2023 18:19:10,-6.74,,,,
1058,12/18/2023 18:22:10,-6.91,,,,
1059,12/18/2023 18:25:10,-7.68,,,,
1060,12/18/2023 18:28:10,-7.68,,,,
1061,12/18/2023 18:31:10,-7.38,,,,
1062,12/18/2023 18:34:10,-7.08,,,,
1063,12/18/2023 18:37:10,-6.95,,,,
1064,12/18/2023 18:40:10,-7.30,,,,
1065,12/18/2023 18:43:10,-7.64,,,,
1066,12/18/2023 18:46:10,-8.07,,,,
1067,12/18/2023 18:49:10,-8.07,,,,
1068,12/18/2023 18:52:10,-8.15,,,,
1069,12/18/2023 18:55:10,-8.15,,,,
1070,12/18/2023 18:58:10,-8.15,,,,
1071,12/18/2023 19:01:10,-8.41,,,,
1072,12/18/2023 19:04:10,-8.63,,,,
1073,12/18/2023 19:07:10,-8.75,,,,
1074,12/18/2023 19:10:10,-8.75,,,,
1075,12/18/2023 19:13:10,-8.88,,,,
1076,12/18/2023 19:16:10,-8.24,,,,
1077,12/18/2023 19:19:10,-8.11,,,,
1078,12/18/2023 19:22:10,-8.11,,,,
1079,12/18/2023 19:25:10,-8.20,,,,
1080,12/18/2023 19:28:10,-8.75,,,,
1081,12/18/2023 19:31:10,-8.75,,,,
1082,12/18/2023 19:34:10,-8.80,,,,
1083,12/18/2023 19:37:10,-8.63,,,,
1084,12/18/2023 19:40:10,-8.50,,,,
1085,12/18/2023 19:43:10,-8.33,,,,
1086,12/18/2023 19:46:10,-9.14,,,,
1087,12/18/2023 19:49:10,-9.74,,,,
1088,12/18/2023 19:52:10,-10.17,,,,
1089,12/18/2023 19:55:10,-10.43,,,,
1090,12/18/2023 19:58:10,-10.17,,,,
1091,12/18/2023 20:01:10,-9.74,,,,
1092,12/18/2023 20:04:10,-9.27,,,,
1093,12/18/2023 20:07:10,-9.18,,,,
1094,12/18/2023 20:10:10,-9.40,,,,
1095,12/18/2023 20:13:10,-9.53,,,,
1096,12/18/2023 20:16:10,-9.70,,,,
1097,12/18/2023 20:19:10,-10.13,,,,
1098,12/18/2023 20:22:10,-9.78,,,,
1099,12/18/2023 20:25:10,-9.66,,,,
1100,12/18/2023 20:28:10,-9.66,,,,
1101,12/18/2023 20:31:10,-10.13,,,,
1102,12/18/2023 20:34:10,-9.57,,,,
1103,12/18/2023 20:37:10,-9.48,,,,
1104,12/18/2023 20:40:10,-9.14,,,,
1105,12/18/2023 20:43:10,-8.93,,,,
1106,12/18/2023 20:46:10,-9.05,,,,
1107,12/18/2023 20:49:10,-9.44,,,,
1108,12/18/2023 20:52:10,-9.66,,,,
1109,12/18/2023 20:55:10,-10.04,,,,
1110,12/18/2023 20:58:10,-10.43,,,,
1111,12/18/2023 21:01:10,-10.64,,,,
1112,12/18/2023 21:04:10,-10.38,,,,
1113,12/18/2023 21:07:10,-10.94,,,,
1114,12/18/2023 21:10:10,-10.81,,,,
1115,12/18/2023 21:13:10,-10.81,,,,
1116,12/18/2023 21:16:10,-11.07,,,,
1117,12/18/2023 21:19:10,-11.16,,,,
1118,12/18/2023 21:22:10,-11.07,,,,
1119,12/18/2023 21:25:10,-11.16,,,,
1120,12/18/2023 21:28:10,-11.20,,,,
1121,12/18/2023 21:31:10,-11.16,,,,
1122,12/18/2023 21:34:10,-11.20,,,,
1123,12/18/2023 21:37:10,-11.11,,,,
1124,12/18/2023 21:40:10,-10.73,,,,
1125,12/18/2023 21:43:10,-10.81,,,,
1126,12/18/2023 21:46:10,-11.41,,,,
1127,12/18/2023 21:49:10,-11.97,,,,
1128,12/18/2023 21:52:10,-12.06,,,,
1129,12/18/2023 21:55:10,-12.14,,,,
1130,12/18/2023 21:58:10,-11.67,,,,
1131,12/18/2023 22:01:10,-11.67,,,,
1132,12/18/2023 22:04:10,-11.80,,,,
1133,12/18/2023 22:07:10,-11.93,,,,
1134,12/18/2023 22:10:10,-11.80,,,,
1135,12/18/2023 22:13:10,-11.97,,,,
1136,12/18/2023 22:16:10,-11.93,,,,
1137,12/18/2023 22:19:10,-12.10,,,,
1138,12/18/2023 22:22:10,-12.14,,,,
1139,12/18/2023 22:25:10,-11.97,,,,
1140,12/18/2023 22:28:10,-11.89,,,,
1141,12/18/2023 22:31:10,-11.84,,,,
1142,12/18/2023 22:34:10,-11.67,,,,
1143,12/18/2023 22:37:10,-11.71,,,,
1144,12/18/2023 22:40:10,-11.71,,,,
1145,12/18/2023 22:43:10,-11.89,,,,
1146,12/18/2023 22:46:10,-11.76,,,,
1147,12/18/2023 22:49:10,-11.63,,,,
1148,12/18/2023 22:52:10,-11.89,,,,
1149,12/18/2023 22:55:10,-12.14,,,,
1150,12/18/2023 22:58:10,-12.66,,,,
1151,12/18/2023 23:01:10,-13.00,,,,
1152,12/18/2023 23:04:10,-12.87,,,,
1153,12/18/2023 23:07:10,-12.83,,,,
1154,12/18/2023 23:10:10,-12.62,,,,
1155,12/18/2023 23:13:10,-12.66,,,,
1156,12/18/2023 23:16:10,-13.09,,,,
1157,12/18/2023 23:19:10,-13.60,,,,
1158,12/18/2023 23:22:10,-13.52,,,,
1159,12/18/2023 23:25:10,-13.43,,,,
1160,12/18/2023 23:28:10,-13.60,,,,
1161,12/18/2023 23:31:10,-13.69,,,,
